date,tasmin,tasmax,pr,hurs
2022-06-02,20.4954,34.8776,0.0418548,37.5725
2022-06-03,21.2414,34.533,0.0750434,40.4517
2022-06-04,20.8699,33.514,0.0237074,45.009
2022-06-05,20.5339,32.7866,0.0452777,47.7537
2022-06-06,20.4037,32.8489,0.00838248,46.2912
2022-06-07,20.0776,33.6285,0.0202102,45.1413
2022-06-08,20.224,32.1451,0.0831876,48.6655
2022-06-09,19.5257,30.8837,0.0498542,52.4878
2022-06-10,19.0799,31.2867,0.00674931,50.9767
2022-06-11,19.2916,33.1552,0.00674931,47.7478
2022-06-12,20.3797,34.7491,0.00582568,44.6315
2022-06-13,21.1741,34.569,0.0252205,46.7148
2022-06-14,21.2146,34.6619,0.0635864,44.7383
2022-06-15,20.9816,34.828,0.00168733,43.2594
2022-06-16,21.4397,36.3113,0.000325146,41.6234
2022-06-17,21.6825,34.8966,0.0399116,47.7188
2022-06-18,20.9509,33.5402,0.0689887,53.647
2022-06-19,20.7261,33.797,0.0575952,52.3419
2022-06-20,20.8701,34.62,0.0540144,47.4943
2022-06-21,21.1642,35.0881,0.0886482,47.251
2022-06-22,21.8834,36.2122,0.0123381,45.5379
2022-06-23,22.2545,36.7204,0.00253099,42.1339
2022-06-24,23.0166,37.6925,0.00506197,40.9263
2022-06-25,23.0689,35.9811,0.0144227,44.289
2022-06-26,22.6438,35.8613,0.0110214,45.3528
2022-06-27,22.2251,35.8547,0.00609083,45.651
2022-06-28,22.663,36.1331,0.00701308,46.7554
2022-06-29,22.9658,35.9411,0.000843663,45.24
2022-06-30,22.6123,35.6585,0.00590564,47.6662
2022-07-01,22.1835,35.1922,0.0293173,51.564
2022-07-02,22.3268,35.3445,0.013832,52.0187
2022-07-03,22.2796,35.6329,0.00506198,49.9593
2022-07-04,22.5068,36.4489,0.00876413,44.903
2022-07-05,22.4238,36.3316,0.0533427,47.4079
2022-07-06,22.5804,35.927,0.0217308,49.4768
2022-07-07,22.2109,35.5048,0.0308415,51.7857
2022-07-08,21.9864,35.5199,0.0528918,50.9533
2022-07-09,22.133,35.9729,0.0294827,50.1872
2022-07-10,22.7866,37.0708,0.0165967,50.1761
2022-07-11,22.8967,37.2193,0.0134263,49.2872
2022-07-12,23.0934,36.9852,0.0169344,47.0253
2022-07-13,23.3363,37.3859,0.00360061,45.8097
2022-07-14,23.5059,37.3976,0.000843663,46.5291
2022-07-15,23.5537,37.3061,0.0187373,46.6565
2022-07-16,23.9208,37.5542,0.0191319,46.2477
2022-07-17,23.4882,37.7019,0.0375694,46.285
2022-07-18,23.3802,37.4376,0.00421831,48.703
2022-07-19,23.6937,36.9065,0.0153121,48.9576
2022-07-20,23.4183,36.814,0.00441803,48.1572
2022-07-21,23.1615,36.834,0.00674931,47.6678
2022-07-22,23.5289,36.7889,0.0183895,48.3769
2022-07-23,23.3677,36.8051,0.0120628,49.3083
2022-07-24,23.2128,36.8562,0.0249571,50.2151
2022-07-25,23.4389,36.8356,0.0261683,49.5264
2022-07-26,23.6238,37.2467,0.00590564,46.777
2022-07-27,23.6324,37.2903,0.021959,46.2553
2022-07-28,23.889,37.4705,0.0173564,45.9848
2022-07-29,23.9694,37.4855,0.00253099,47.1127
2022-07-30,23.7981,37.2942,0.0150023,48.2808
2022-07-31,23.6983,37.6805,0.0296051,48.2491
2022-08-01,23.7975,38.3819,0.0135072,48.4318
2022-08-02,24.4571,39.5056,0.0156763,47.8669
2022-08-03,24.9926,39.2713,0.0362177,49.5941
2022-08-04,24.8404,38.9811,0.0330137,50.8602
2022-08-05,24.7849,38.9538,0.0185792,51.1324
2022-08-06,24.6091,38.5555,0.00253099,51.3607
2022-08-07,24.6821,38.1234,0.0172366,52.8242
2022-08-08,24.9533,39.2652,0.021574,50.959
2022-08-09,24.9358,39.6506,0.0109676,49.2203
2022-08-10,24.8263,40.3518,0.0331908,50.8028
2022-08-11,24.9388,39.2739,0.0511304,51.5686
2022-08-12,24.7566,39.6364,0.0108627,48.2628
2022-08-13,24.7999,38.6164,0.0165057,50.9773
2022-08-14,24.1312,37.2792,0.0164355,53.2553
2022-08-15,23.5863,36.6174,0.0349402,52.9837
2022-08-16,23.6055,36.9727,0.0174842,51.8883
2022-08-17,23.7529,37.0529,0.00833001,52.2168
2022-08-18,23.9348,36.8471,0.00951608,51.081
2022-08-19,24.132,36.9679,0.0254324,50.78
2022-08-20,23.9748,36.7081,0.0143775,51.0094
2022-08-21,23.6519,36.4784,0.00895635,51.4316
2022-08-22,23.9156,36.8983,0.00168732,49.3891
2022-08-23,24.1367,37.0249,0.00590564,48.4434
2022-08-24,24.1885,36.8681,0.0125454,49.2696
2022-08-25,23.754,36.6664,0.0302143,49.3554
2022-08-26,23.1472,36.4927,0.0122179,49.1386
2022-08-27,23.1895,36.7643,0.0293503,48.1428
2022-08-28,23.4014,36.7774,0.0211711,53.2254
2022-08-29,23.5741,36.5934,0.0405066,55.2893
2022-08-30,23.653,36.5154,0.0275652,55.6817
2022-08-31,23.4077,36.1755,0.0710784,57.0328
2022-09-01,23.4254,36.0901,0.0385272,55.454
2022-09-02,22.5348,35.6663,0.038039,53.5854
2022-09-03,22.7056,35.6651,0.00506197,49.4502
2022-09-04,22.9802,36.2502,0.00810984,49.0849
2022-09-05,22.723,36.0348,0.039682,53.062
2022-09-06,22.7964,35.5843,0.0706466,54.9496
2022-09-07,22.811,35.4558,0.137947,53.3212
2022-09-08,22.3644,35.6296,0.0335323,50.1855
2022-09-09,22.341,35.3973,0.0390184,52.5042
2022-09-10,22.8701,35.6487,0.0852293,51.6624
2022-09-11,22.5833,35.6321,0.0163998,51.7702
2022-09-12,22.9176,35.2793,0.0217695,51.8063
2022-09-13,22.7919,35.5755,0.0189192,53.8914
2022-09-14,22.459,35.2973,0.0145367,54.8313
2022-09-15,22.7498,35.6802,0.0247485,51.426
2022-09-16,22.5029,35.0369,0.0411673,51.1647
2022-09-17,22.3592,34.5325,0.0103696,51.8057
2022-09-18,22.1545,35.2404,0.00337465,49.1701
2022-09-19,22.4458,34.7957,0.0160761,49.5884
2022-09-20,21.8312,34.6618,0.000843663,48.2435
2022-09-21,21.5297,34.1754,0.00168733,48.4022
2022-09-22,21.847,33.6971,0.00672924,49.1337
2022-09-23,21.3672,33.4848,0.0276384,51.4888
2022-09-24,21.0227,33.4288,0.0328721,51.4823
2022-09-25,20.9937,33.375,0.0342259,49.9687
2022-09-26,21.1612,32.7807,0.0230517,51.2059
2022-09-27,21.0051,32.7605,0.0651682,51.966
2022-09-28,21.0587,33.1689,0.0735565,51.687
2022-09-29,21.4996,32.188,0.103479,53.3635
2022-09-30,20.7683,31.5753,0.151677,55.8127
2022-10-01,21.2182,33.1636,0.0109578,55.4232
2022-10-02,21.7259,33.2755,0.00914971,56.0865
2022-10-03,21.2625,33.9155,0.00585676,53.1294
2022-10-04,21.2194,34.3038,0.00168733,49.0948
2022-10-05,20.9461,33.9656,0.0109163,50.8983
2022-10-06,20.397,31.9976,0.0931678,55.4804
2022-10-07,19.6213,32.0052,0.044314,52.1527
2022-10-08,19.4073,30.6629,0.0177585,48.1383
2022-10-09,19.0636,31.2601,0.911929,48.7361
2022-10-10,19.0115,31.1963,0.140731,50.5742
2022-10-11,19.4521,32.0427,0.0169763,46.2232
2022-10-12,19.4287,31.2646,0.00320682,48.3801
2022-10-13,19.3657,30.8861,0.00598402,50.7133
2022-10-14,19.1071,30.5898,0.00337465,51.7398
2022-10-15,19.0541,30.4194,0.00337613,52.4601
2022-10-16,18.6588,29.9088,0.025891,51.5568
2022-10-17,18.8162,30.3388,0.110278,53.4364
2022-10-18,19.1038,31.5011,0.0139371,52.757
2022-10-19,19.2558,31.3209,0.265573,48.3949
2022-10-20,19.3186,30.6617,0.0485281,50.9133
2022-10-21,18.358,30.2256,0.0513742,53.8159
2022-10-22,17.679,29.7431,0.0819061,52.2534
2022-10-23,17.8635,30.5148,0.00613633,48.9069
2022-10-24,17.6717,28.7862,0.190703,52.3918
2022-10-25,17.474,28.8432,0.592663,54.1234
2022-10-26,17.9539,28.5603,0.295102,54.5809
2022-10-27,17.0627,28.6417,0.425417,54.0224
2022-10-28,16.8456,27.5509,0.480787,53.058
2022-10-29,16.8265,27.3533,0.589025,55.4768
2022-10-30,15.8323,27.5138,0.47628,54.1328
2022-10-31,15.7599,27.2888,0.233475,48.3419
2022-11-01,16.1275,27.2,0.177821,47.1538
2022-11-02,15.1771,26.8774,0.321874,50.5104
2022-11-03,15.2269,27.648,0.124393,49.0964
2022-11-04,16.809,28.6581,0.00213834,41.581
2022-11-05,17.3434,29.3764,0.0119292,40.3265
2022-11-06,17.5516,28.4029,0.26419,48.2531
2022-11-07,15.9224,27.4017,2.02549,49.1686
2022-11-08,16.7438,27.4921,0.597891,45.7428
2022-11-09,15.9298,27.4052,2.84958,51.6148
2022-11-10,15.5033,25.6552,1.39807,53.6491
2022-11-11,15.1236,24.7531,1.69108,53.6301
2022-11-12,14.7206,25.943,0.272541,55.0784
2022-11-13,14.3631,26.3493,1.42695,54.0868
2022-11-14,14.2798,25.4816,0.901114,55.0376
2022-11-15,14.7214,23.7764,0.0777714,55.3689
2022-11-16,13.9188,24.0989,0.00867415,51.4031
2022-11-17,13.036,24.3574,0.087196,44.1026
2022-11-18,12.3131,25.2634,-2.77556e-14,40.6495
2022-11-19,12.4371,25.7759,0.244744,43.7991
2022-11-20,13.757,24.9294,0.0788293,50.0739
2022-11-21,13.0892,23.876,0.665728,58.37
2022-11-22,13.4689,22.9377,1.52131,63.5335
2022-11-23,12.6008,23.726,2.22019,59.6314
2022-11-24,13.3019,23.0908,0.600277,55.288
2022-11-25,12.0006,22.8704,0.0930563,55.1309
2022-11-26,11.0786,21.5338,0.282996,60.126
2022-11-27,10.6158,21.1086,0.286182,63.2742
2022-11-28,10.7947,21.2133,3.49878,66.6455
2022-11-29,11.204,20.9766,0.635193,60.56
2022-11-30,9.92775,19.5376,0.764709,62.8565
2022-12-01,11.2008,20.5133,1.54161,63.2291
2022-12-02,11.0186,21.0383,3.69479,62.5189
2022-12-03,11.7195,20.4754,2.15838,65.7679
2022-12-04,11.2186,20.2525,0.906809,60.1894
2022-12-05,11.0692,20.9456,1.07123,57.3633
2022-12-06,11.3176,21.2106,0.0806769,58.3568
2022-12-07,11.1122,19.7198,1.2453,64.3849
2022-12-08,10.0667,18.933,1.61286,65.3429
2022-12-09,9.05301,18.0017,3.30738,66.1398
2022-12-10,7.97109,17.284,1.93433,59.8432
2022-12-11,7.44924,17.8251,0.260323,62.3803
2022-12-12,8.13344,19.1775,1.40988,60.9514
2022-12-13,8.70803,19.5838,1.70532,63.3186
2022-12-14,8.46338,18.7145,1.45009,62.935
2022-12-15,8.05441,17.9091,0.81197,57.3493
2022-12-16,7.99589,18.4712,0.644217,54.9517
2022-12-17,8.93271,18.0921,3.12606,63.9945
2022-12-18,7.68659,16.3519,3.83083,68.2571
2022-12-19,6.50824,17.1562,0.285195,65.0992
2022-12-20,7.86498,17.5149,4.04494,65.1308
2022-12-21,8.68291,18.0201,2.61409,67.9703
2022-12-22,8.68622,18.1154,1.55997,68.4333
2022-12-23,8.18144,18.7332,0.883545,63.8247
2022-12-24,8.79844,19.672,0.469115,58.9252
2022-12-25,9.11233,17.3865,2.70496,66.4509
2022-12-26,8.20487,16.7758,6.94022,71.1112
2022-12-27,7.59629,17.5668,4.60484,67.481
2022-12-28,9.03612,17.6474,2.22739,69.0927
2022-12-29,8.13781,17.4052,3.94041,68.7287
2022-12-30,7.86583,17.1559,1.55151,65.874
2022-12-31,8.12437,16.2938,3.15754,67.1061
2023-01-01,8.3125,15.7635,3.35273,69.558
2023-01-02,8.22157,15.593,4.97623,69.7234
2023-01-03,7.54496,15.7917,2.75372,68.7434
2023-01-04,6.95507,16.5794,0.043954,65.0087
2023-01-05,7.60204,17.329,0.0358535,67.1351
2023-01-06,7.66682,17.3331,1.02075,68.5841
2023-01-07,7.24318,16.7803,0.916239,70.1352
2023-01-08,8.18087,16.4133,1.34774,69.5795
2023-01-09,8.10491,15.8692,4.14211,69.9634
2023-01-10,9.05863,16.5707,4.34566,73.8316
2023-01-11,8.32746,16.657,1.50744,75.3264
2023-01-12,7.24652,16.6563,0.35381,71.1761
2023-01-13,6.78545,17.7348,0.888655,68.8118
2023-01-14,7.25185,18.4165,1.04679,68.5514
2023-01-15,8.75027,16.8417,2.41058,69.0963
2023-01-16,7.95937,16.3878,1.29439,73.1076
2023-01-17,7.7099,17.6565,0.671691,71.1546
2023-01-18,7.99209,17.5488,1.57124,68.5714
2023-01-19,8.40533,16.6869,1.52062,73.408
2023-01-20,7.34324,17.075,0.170738,68.9438
2023-01-21,7.75641,16.9005,0.85393,67.7345
2023-01-22,8.2036,17.5885,0.795627,64.8226
2023-01-23,7.31656,18.4086,0.165758,65.6897
2023-01-24,8.2383,18.4818,0.709827,64.0732
2023-01-25,7.5902,17.7182,0.733781,66.0391
2023-01-26,7.38725,18.4461,0.402898,65.0617
2023-01-27,8.61278,18.8234,1.27035,65.7202
2023-01-28,9.67726,18.3072,0.508522,68.1977
2023-01-29,9.08075,18.9888,1.03403,63.894
2023-01-30,9.52801,19.0935,0.889127,63.868
2023-01-31,9.41776,18.0207,3.13489,68.3571
2023-02-01,8.97239,18.0758,0.88422,63.34
2023-02-02,8.27764,18.029,0.889885,65.3616
2023-02-03,8.99281,19.4054,1.12195,61.92
2023-02-04,8.85985,18.6622,2.23566,67.5809
2023-02-05,9.24541,17.3239,3.14725,68.4125
2023-02-06,9.47412,17.6809,2.95958,66.9395
2023-02-07,9.89199,19.0343,2.52419,67.7539
2023-02-08,8.60099,17.9915,2.23499,72.9324
2023-02-09,7.31283,18.2051,1.6884,70.2871
2023-02-10,7.8631,16.8512,2.12403,70.3518
2023-02-11,7.67742,17.7564,2.58608,69.5088
2023-02-12,7.34145,17.3556,2.08581,66.314
2023-02-13,7.23828,18.1443,1.69418,62.3411
2023-02-14,8.00702,19.0364,2.34589,64.9353
2023-02-15,8.56032,19.7344,1.05903,61.7885
2023-02-16,9.34583,20.0382,0.104445,57.7094
2023-02-17,8.80809,20.5155,0.369147,58.0953
2023-02-18,9.33764,20.6888,0.231926,61.4017
2023-02-19,9.97862,20.6067,0.118327,61.8628
2023-02-20,10.3041,19.2013,1.37714,66.9386
2023-02-21,8.375,19.6437,1.87183,61.3318
2023-02-22,9.97228,20.3792,1.16791,54.829
2023-02-23,10.3021,21.6041,2.56275,52.8599
2023-02-24,11.6013,22.4202,0.148591,57.2224
2023-02-25,10.767,21.5162,0.48903,58.8129
2023-02-26,10.7308,22.3471,1.32879,61.0751
2023-02-27,12.0559,22.0616,1.76538,57.4422
2023-02-28,9.78808,20.3224,3.73662,62.4507
2023-03-01,10.0339,19.8393,2.37412,61.5895
2023-03-02,10.287,17.9139,5.89118,74.0109
2023-03-03,10.2412,18.8423,0.859611,63.8338
2023-03-04,9.89636,19.6822,2.98301,63.2459
2023-03-05,10.1107,18.8261,1.72028,66.7473
2023-03-06,9.9726,18.8886,4.04295,65.0254
2023-03-07,10.0672,19.8119,2.91406,60.2138
2023-03-08,10.6015,21.3708,0.114437,55.0846
2023-03-09,11.1978,21.8925,0.126259,52.6557
2023-03-10,11.5671,23.1522,1.29095,47.2937
2023-03-11,11.8901,25.4315,1.73966,45.8755
2023-03-12,11.9089,21.008,6.08728,61.4581
2023-03-13,10.6938,19.5128,4.74329,67.5408
2023-03-14,10.9833,20.6042,1.76328,63.1728
2023-03-15,10.8307,21.5236,1.58746,58.5881
2023-03-16,11.0549,23.5369,1.73791,55.8016
2023-03-17,11.4864,22.6276,1.9346,62.3505
2023-03-18,12.2478,22.2866,1.05641,59.6223
2023-03-19,11.575,21.5928,1.20599,63.9728
2023-03-20,11.1544,21.5677,1.08384,64.2798
2023-03-21,10.7848,20.7598,0.68733,60.6335
2023-03-22,10.6739,20.7995,0.392042,60.0777
2023-03-23,10.2586,21.0401,1.82099,61.5064
2023-03-24,11.2083,21.9605,1.24097,58.4211
2023-03-25,11.8692,22.1986,1.71252,58.0144
2023-03-26,11.3088,22.4675,1.18825,57.4607
2023-03-27,11.9449,23.3597,0.243629,58.0066
2023-03-28,11.8892,22.2735,0.167849,63.7477
2023-03-29,11.5895,25.051,0.270139,60.6055
2023-03-30,13.2564,26.7412,1.72755,55.1932
2023-03-31,14.9058,28.1826,0.648315,49.1507
2023-04-01,13.9254,25.7381,0.407152,50.0091
2023-04-02,13.451,25.7019,0.042148,48.8333
2023-04-03,14.0518,27.8242,0.0286307,43.7856
2023-04-04,14.2028,26.7583,0.847634,52.2033
2023-04-05,14.2055,25.5493,0.511042,55.2564
2023-04-06,13.3068,25.3554,0.110131,54.6692
2023-04-07,12.3101,24.9214,0.804841,50.5272
2023-04-08,13.8352,26.324,3.41809,47.3321
2023-04-09,14.2262,27.5808,0.515885,50.1071
2023-04-10,14.4833,26.1526,0.0737958,51.3504
2023-04-11,14.3839,27.6276,0.659626,49.2755
2023-04-12,15.096,28.5341,0.847052,47.1156
2023-04-13,15.036,27.7737,0.560133,48.1231
2023-04-14,14.3947,26.6771,0.270202,50.7313
2023-04-15,14.5687,27.4944,0.125931,48.4428
2023-04-16,14.2632,26.2608,0.024777,51.9133
2023-04-17,14.702,25.5083,0.0603686,54.6442
2023-04-18,14.4361,26.0833,0.833503,55.4746
2023-04-19,14.3238,25.8903,0.616964,52.4926
2023-04-20,14.9088,25.6094,0.486677,53.1451
2023-04-21,15.1412,27.3436,0.0751655,48.0625
2023-04-22,15.3932,28.2895,0.608487,44.1138
2023-04-23,16.8253,29.8068,0.413604,44.8658
2023-04-24,16.3457,29.9077,0.0853894,46.6918
2023-04-25,15.5188,29.5064,3.49212,49.2807
2023-04-26,15.3544,27.8147,0.113467,50.8565
2023-04-27,15.4016,26.3674,0.51547,51.2338
2023-04-28,15.1391,28.0156,0.540683,48.3477
2023-04-29,15.548,27.2165,2.07625,53.6277
2023-04-30,14.6764,25.5472,0.43821,56.1264
2023-05-01,15.1263,26.7675,0.0542567,55.0494
2023-05-02,14.9966,27.7296,0.053141,50.5388
2023-05-03,15.474,29.0252,0.017629,46.531
2023-05-04,16.0332,29.8922,0.0603962,45.2246
2023-05-05,16.0297,29.6521,0.017526,46.8175
2023-05-06,16.4273,29.7394,0.0430201,44.8463
2023-05-07,16.2733,29.2422,-2.77556e-14,49.3205
2023-05-08,15.9448,30.3229,0.00512204,50.2059
2023-05-09,16.4393,30.3235,0.025002,51.8721
2023-05-10,16.8577,31.9083,0.00835668,46.1062
2023-05-11,16.9867,30.794,0.00905148,49.0676
2023-05-12,16.8334,30.1123,0.00168733,45.5556
2023-05-13,16.875,31.4827,0.00376298,39.607
2023-05-14,17.5598,30.8641,0.01652,40.8375
2023-05-15,17.8092,30.3618,0.255128,45.7377
2023-05-16,17.8097,29.9832,0.477212,42.0921
2023-05-17,17.6579,31.5134,0.0331074,39.2134
2023-05-18,18.1146,32.3507,0.0104459,40.2551
2023-05-19,18.8605,32.5763,0.0174428,38.9916
2023-05-20,20.1317,32.1321,2.51847,42.1684
2023-05-21,19.2376,31.2855,0.560759,45.0405
2023-05-22,18.7728,31.4647,0.0601541,47.3399
2023-05-23,18.9154,31.7118,0.0647044,48.6781
2023-05-24,18.9412,31.9758,0.178622,47.2755
2023-05-25,19.4987,32.1538,0.0538582,48.9755
2023-05-26,18.7946,31.9042,0.132894,49.4231
2023-05-27,18.7174,32.3485,0.059818,46.6428
2023-05-28,19.4302,33.5044,0.0220536,41.2347
2023-05-29,19.6063,34.2927,0.611711,41.4572
2023-05-30,19.5747,33.2018,0.0394932,45.095
2023-05-31,20.3727,33.9252,0.00943769,42.4262
2023-06-01,19.2625,32.3737,0.0160088,46.1502
2023-06-02,19.4172,32.6055,0.0216973,44.5576
2023-06-03,18.5976,31.4277,0.0392725,47.3485
2023-06-04,18.5346,30.6844,0.134652,47.6564
2023-06-05,19.4341,32.5164,0.324739,44.215
2023-06-06,19.7039,33.8037,0.0372568,43.4646
2023-06-07,19.6163,33.4376,0.00886872,47.1633
2023-06-08,20.0006,34.1688,0.0110212,45.8521
2023-06-09,20.5257,34.2562,0.02599,44.4506
2023-06-10,20.8172,34.7053,0.0180505,46.0868
2023-06-11,20.6272,34.1497,0.0157451,49.0924
2023-06-12,20.5456,33.8139,0.000843663,46.2033
2023-06-13,20.6913,35.0295,0.00830019,43.1468
2023-06-14,21.1324,35.5532,0.0654291,41.1829
2023-06-15,21.2161,35.3313,0.0016037,42.9759
2023-06-16,21.3033,35.6206,0.000843663,39.0265
2023-06-17,21.115,36.0058,0.0212649,41.8197
2023-06-18,21.5193,36.8405,0.0208397,43.3837
2023-06-19,22.1705,36.1639,0.0410563,46.0431
2023-06-20,22.0355,35.2528,0.0240257,47.5767
2023-06-21,21.8441,34.4857,0.0119025,46.4453
2023-06-22,21.8899,34.7392,-2.77556e-14,43.2161
2023-06-23,22.1566,35.8633,0.0104789,44.5711
2023-06-24,21.6685,35.4247,0.000422364,46.0376
2023-06-25,21.2967,34.9547,0.0150437,48.5408
2023-06-26,21.4077,35.436,0.0186217,47.5392
2023-06-27,21.9494,35.5908,0.00674931,46.0489
2023-06-28,21.9549,35.5755,0.00506198,45.9494
2023-06-29,21.6829,35.5492,0.00600402,48.2809
2023-06-30,22.2901,36.135,0.00928029,46.4681
2023-07-01,22.1787,36.2215,0.044114,44.9047
2023-07-02,22.1967,35.9111,0.0167754,47.6603
2023-07-03,22.0058,35.5238,0.00337465,46.7133
2023-07-04,21.9791,35.4938,0.0173917,47.6466
2023-07-05,21.87,35.9665,0.01604,47.5284
2023-07-06,22.2833,35.9208,0.023384,47.3316
2023-07-07,22.3375,36.3504,0.00506198,45.5075
2023-07-08,22.4686,36.936,0.0248222,46.7235
2023-07-09,22.4981,36.3592,0.0218479,50.0698
2023-07-10,22.9183,36.0707,0.00730978,50.7039
2023-07-11,23.0391,36.3229,0.0131169,48.7028
2023-07-12,23.1385,36.5588,0.0164397,47.0359
2023-07-13,22.6015,36.5773,0.0221556,46.5132
2023-07-14,22.5482,36.5533,0.0311095,46.2731
2023-07-15,22.7328,36.3502,0.0104671,45.2085
2023-07-16,22.6982,36.3409,0.0268091,46.2398
2023-07-17,22.6899,36.4714,0.0156439,47.9454
2023-07-18,23.1535,36.4535,0.0393771,50.2506
2023-07-19,23.3558,36.5179,0.0238241,50.8242
2023-07-20,23.2737,36.483,0.0114017,49.3013
2023-07-21,23.2028,36.1317,0.0697155,48.8276
2023-07-22,23.0893,36.0167,0.0310595,51.4822
2023-07-23,23.0295,36.1846,0.0214854,51.1063
2023-07-24,23.2612,36.3299,0.0405137,50.5467
2023-07-25,23.4496,36.2386,0.123349,52.1265
2023-07-26,23.4397,36.4833,0.125774,51.4425
2023-07-27,23.4025,36.811,0.0677637,48.1217
2023-07-28,24.2407,36.4848,0.010156,46.9245
2023-07-29,23.3921,36.3933,0.0414481,46.5781
2023-07-30,22.9035,36.9175,0.11789,47.6093
2023-07-31,23.3068,37.1067,0.0300184,46.2923
2023-08-01,23.1165,36.8945,0.0243512,48.7364
2023-08-02,22.9257,36.3072,0.0126253,49.5769
2023-08-03,22.8125,36.0544,0.00926354,49.4647
2023-08-04,23.1103,36.1131,0.00590563,50.3481
2023-08-05,23.0014,36.0545,0.0056153,50.0547
2023-08-06,23.0157,35.9759,0.0129008,51.7904
2023-08-07,23.0709,36.3709,0.0627434,53.1838
2023-08-08,23.0226,36.7491,0.0405438,52.4093
2023-08-09,23.5255,36.9333,0.0131453,50.2865
2023-08-10,24.0391,37.0147,0.00542396,48.145
2023-08-11,23.4345,36.8949,0.0273677,47.6779
2023-08-12,23.6509,37.0944,0.0598995,47.8413
2023-08-13,24.023,37.3055,0.067473,46.5793
2023-08-14,24.1183,37.6519,0.031558,45.3841
2023-08-15,24.3824,37.1731,0.00253099,48.1996
2023-08-16,24.0335,36.846,0.0268354,51.625
2023-08-17,23.7889,37.0035,0.0353187,52.4519
2023-08-18,24.1504,37.3861,0.0398071,51.1694
2023-08-19,24.1993,36.8863,0.0530774,50.0956
2023-08-20,23.8265,37.144,0.0138625,49.0288
2023-08-21,23.7993,36.7213,0.0392082,50.643
2023-08-22,23.3496,35.5413,0.0505798,52.1816
2023-08-23,22.9925,35.6396,0.140951,52.6719
2023-08-24,23.2537,36.5467,0.0295167,52.9667
2023-08-25,23.4145,36.9876,0.0279674,52.8857
2023-08-26,23.5506,36.6153,0.0348886,53.9336
2023-08-27,23.0392,36.1623,0.0540824,53.2446
2023-08-28,22.9606,35.6075,0.078924,55.6402
2023-08-29,22.9034,34.8013,0.0614126,55.9326
2023-08-30,22.3515,34.8558,0.0397618,54.6482
2023-08-31,22.5165,35.5885,0.038969,51.7212
2023-09-01,22.7985,36.9462,0.0301095,51.3912
2023-09-02,22.4483,36.223,0.0380304,52.3689
2023-09-03,22.2841,35.446,0.0293059,53.4076
2023-09-04,22.983,35.5144,0.0307974,54.7475
2023-09-05,23.0354,35.4287,0.0616611,53.7923
2023-09-06,22.7609,34.8813,0.00940242,54.4926
2023-09-07,22.1806,34.3663,0.040043,56.1353
2023-09-08,21.8597,34.3436,0.0360782,55.3342
2023-09-09,21.9075,34.3838,0.0126549,54.7645
2023-09-10,22.2507,34.5658,0.00857136,52.6897
2023-09-11,22.0918,34.5694,0.00506198,51.2278
2023-09-12,21.8678,33.6318,0.0172195,56.1568
2023-09-13,21.3316,33.1375,0.0976572,58.3984
2023-09-14,20.9873,33.2354,0.0120247,55.9364
2023-09-15,21.1287,33.4668,0.0155618,56.4116
2023-09-16,21.1669,33.0561,0.0141608,55.3026
2023-09-17,21.445,34.4083,0.00547092,52.0675
2023-09-18,21.5173,34.2117,0.0328005,54.151
2023-09-19,21.3192,33.3983,0.064499,55.5888
2023-09-20,20.8982,32.4242,0.205499,56.0574
2023-09-21,20.8732,32.9398,0.0166029,53.092
2023-09-22,20.7699,34.19,0.0096321,51.2546
2023-09-23,20.9461,34.2437,0.017945,50.7833
2023-09-24,21.1717,34.3139,0.0336319,51.1709
2023-09-25,21.0805,34.113,0.0250885,52.0918
2023-09-26,20.7438,33.5325,0.0226059,50.8091
2023-09-27,20.0749,32.8233,0.0232425,49.996
2023-09-28,20.4139,32.838,0.00253099,50.5401
2023-09-29,20.1551,31.3758,0.0351124,54.4824
2023-09-30,19.63,30.8679,0.00337465,54.13
2023-10-01,20.7647,32.0694,-2.77556e-14,49.8486
2023-10-02,20.7312,33.0157,0.0348812,49.9968
2023-10-03,20.6714,32.7807,0.00373939,48.7358
2023-10-04,20.4576,32.2463,0.00194761,49.2135
2023-10-05,21.2285,34.3589,0.00506197,46.1292
2023-10-06,21.3007,35.3935,0.0323779,44.2991
2023-10-07,21.1499,34.6229,0.0194198,48.9436
2023-10-08,20.9662,33.0292,0.269081,50.1216
2023-10-09,20.3791,33.2593,0.192319,47.8735
2023-10-10,19.8692,33.5674,0.00604742,48.2498
2023-10-11,20.0262,33.5981,0.00168732,44.4334
2023-10-12,20.2084,33.1222,0.174973,47.8808
2023-10-13,20.1405,32.0995,0.0839998,53.4988
2023-10-14,19.8511,31.9525,0.265944,54.3515
2023-10-15,19.3634,31.2064,0.061504,55.0697
2023-10-16,19.4575,31.5195,0.366156,55.77
2023-10-17,19.4302,31.9528,0.17681,51.771
2023-10-18,19.369,31.6735,0.00947091,51.1509
2023-10-19,19.1052,31.8411,0.256043,51.1761
2023-10-20,19.0753,31.7891,0.319967,52.7601
2023-10-21,18.9721,31.3089,0.00447049,53.7578
