date,tasmin,tasmax,pr,hurs
2022-05-31,21.2325,35.9961,0.0115383,37.4393
2022-06-01,20.7884,34.7485,0.102922,37.9887
2022-06-02,20.7556,33.8677,0.212806,41.6065
2022-06-03,20.7461,33.3809,0.174025,43.3371
2022-06-04,19.2732,32.7346,0.035763,45.7379
2022-06-05,19.4428,32.1629,0.0839476,45.9034
2022-06-06,19.3363,32.9896,0.0220732,48.0643
2022-06-07,19.9323,34.1995,0.0235339,44.5668
2022-06-08,20.2547,34.9129,0.00674931,42.4178
2022-06-09,21.0654,35.9461,0.0451681,40.4391
2022-06-10,21.1315,36.2815,0.00470259,41.448
2022-06-11,21.9075,36.2349,0.00736021,40.5094
2022-06-12,22.9688,37.0601,0.00165821,39.1937
2022-06-13,23.2836,34.8912,0.0794255,42.6279
2022-06-14,22.6705,35.6099,0.0413172,43.537
2022-06-15,21.3702,34.5906,0.00759297,46.3957
2022-06-16,21.3876,34.3727,0.0543916,47.1013
2022-06-17,20.9397,34.0488,0.0210581,47.8412
2022-06-18,20.7795,33.996,0.0170532,50.4739
2022-06-19,20.8497,34.9929,0.0123247,48.9802
2022-06-20,21.7967,37.011,0.0388283,46.0532
2022-06-21,22.8433,37.1986,0.0316121,44.1514
2022-06-22,22.4624,36.1831,0.0167071,46.7417
2022-06-23,22.5938,35.4993,0.010124,46.892
2022-06-24,22.8616,35.6055,0.049258,46.4345
2022-06-25,22.6304,35.6922,0.0223805,49.7004
2022-06-26,22.333,35.5722,0.0493278,51.1792
2022-06-27,22.0978,34.6968,0.0534869,51.9303
2022-06-28,22.1821,35.275,0.336628,53.0576
2022-06-29,22.0799,35.0442,0.111358,54.2107
2022-06-30,22.212,35.4698,0.0643205,51.0181
2022-07-01,22.0551,36.2004,0.0159356,49.5614
2022-07-02,21.744,35.8591,0.0229467,50.0032
2022-07-03,21.9659,35.9554,0.0110874,50.8213
2022-07-04,22.7424,37.0234,0.013235,51.3796
2022-07-05,23.2786,37.8846,0.0197864,48.7956
2022-07-06,23.7031,37.7372,0.0290946,47.6468
2022-07-07,23.6827,37.2479,0.0347794,47.7786
2022-07-08,23.1544,36.4642,0.013762,45.6563
2022-07-09,22.6274,36.3612,0.0238882,45.5825
2022-07-10,22.6743,36.5882,0.00337466,45.4229
2022-07-11,22.616,36.2889,0.00253099,48.1823
2022-07-12,22.1616,35.4884,0.0172706,50.8582
2022-07-13,22.2307,35.4344,0.0138053,50.6443
2022-07-14,22.6315,35.8,0.0175165,50.1602
2022-07-15,22.8009,36.9571,0.0187999,48.1867
2022-07-16,23.5825,37.56,0.00444463,45.6091
2022-07-17,23.5583,37.8152,-2.77556e-14,42.5538
2022-07-18,23.3302,37.8279,0.00337466,42.984
2022-07-19,23.7301,37.8632,0.0145423,44.1132
2022-07-20,23.9694,37.8411,0.0284434,45.7736
2022-07-21,23.8266,37.4621,0.0120169,46.8967
2022-07-22,23.5682,37.5462,0.00641299,47.225
2022-07-23,23.4359,38.2001,0.00178506,46.4074
2022-07-24,23.6864,38.8216,0.00590564,45.4486
2022-07-25,24.351,38.9985,0.0143419,44.9302
2022-07-26,24.8484,39.1384,0.0132758,46.1461
2022-07-27,25.2037,38.3843,0.0263926,45.3868
2022-07-28,24.8432,38.0049,0.00236736,43.7243
2022-07-29,24.2872,37.4266,0.00168733,45.2933
2022-07-30,24.1501,37.5575,0.00414525,45.5164
2022-07-31,23.2326,36.922,0.0256275,45.0566
2022-08-01,23.0994,36.7416,0.00439652,48.2203
2022-08-02,23.5315,37.0297,0.003312,48.1557
2022-08-03,23.5341,37.3597,0.00845835,48.653
2022-08-04,23.6533,37.283,0.0233394,49.4512
2022-08-05,23.6237,37.1421,0.0650729,50.02
2022-08-06,23.451,36.7903,0.0341995,51.7377
2022-08-07,23.2774,36.4901,0.0159729,53.1768
2022-08-08,23.3322,36.9874,0.0129317,50.3736
2022-08-09,24.2457,38.5599,0.050497,47.5575
2022-08-10,24.2226,37.9589,0.00825856,50.3022
2022-08-11,23.8296,36.964,0.0134183,53.3002
2022-08-12,23.4375,36.8961,0.0289317,55.5663
2022-08-13,23.6391,36.7005,0.0155897,54.639
2022-08-14,23.5106,36.5461,0.0255464,54.1486
2022-08-15,23.3154,36.8379,0.0157246,52.6568
2022-08-16,22.8722,36.2897,0.0885543,51.7043
2022-08-17,22.9057,36.1628,0.0441351,54.0245
2022-08-18,22.8668,36.5548,0.0293675,54.5487
2022-08-19,23.2179,36.4906,0.0583889,54.7654
2022-08-20,23.0769,36.5436,0.0191785,53.1266
2022-08-21,23.0386,36.1672,0.00953783,50.7714
2022-08-22,22.9519,36.0715,0.00506264,48.6134
2022-08-23,22.8426,35.9548,0.00697559,49.0781
2022-08-24,22.6958,35.5228,0.0101965,51.8817
2022-08-25,23.139,34.7263,0.0309464,54.4452
2022-08-26,22.6,35.2027,0.0224051,53.0825
2022-08-27,22.5903,35.4561,0.0437351,53.447
2022-08-28,22.5882,35.5573,0.0535997,54.1531
2022-08-29,22.3345,35.0635,0.0312818,54.059
2022-08-30,22.8246,35.4706,0.0186497,53.5723
2022-08-31,23.2858,35.7926,0.0328948,52.668
2022-09-01,23.4945,36.7172,0.00870839,51.0991
2022-09-02,23.2927,36.4458,0.0753093,53.6568
2022-09-03,23.2159,36.4454,0.0067493,53.8587
2022-09-04,22.9314,36.2963,0.00659937,53.1603
2022-09-05,22.5065,35.9207,0.00590563,52.7892
2022-09-06,22.0652,35.3899,0.00558686,51.1065
2022-09-07,22.1295,35.4724,0.0368207,51.1494
2022-09-08,22.3275,34.9012,0.0154441,52.453
2022-09-09,22.1747,35.4136,0.00337465,53.5643
2022-09-10,22.765,35.3975,0.0240612,52.3386
2022-09-11,22.8355,35.294,0.0242207,52.901
2022-09-12,22.7126,34.9915,0.00928786,52.6314
2022-09-13,22.3628,34.9701,0.00590564,50.9507
2022-09-14,21.8262,34.004,0.00506197,53.3752
2022-09-15,21.3114,34.0231,0.00580344,51.9581
2022-09-16,21.6675,34.8161,0.00253099,49.2614
2022-09-17,21.927,34.8516,0.0154853,48.1884
2022-09-18,21.2239,33.4019,0.431961,53.2632
2022-09-19,20.6595,33.1362,0.0465693,54.6099
2022-09-20,20.779,33.3718,0.00633293,52.8352
2022-09-21,21.3823,34.583,0.0157904,51.2948
2022-09-22,21.5535,34.347,0.00762904,50.8266
2022-09-23,21.3628,33.8801,0.0121129,53.3304
2022-09-24,20.9275,33.1776,0.0391955,54.2448
2022-09-25,20.9387,32.5028,0.0303188,54.3635
2022-09-26,20.7477,32.4313,0.10311,54.5622
2022-09-27,20.8292,32.1974,0.205225,56.4359
2022-09-28,20.2156,31.6801,0.281945,58.2665
2022-09-29,19.6355,30.3172,0.317215,60.4548
2022-09-30,20.1748,31.4073,0.0779259,57.0708
2022-10-01,21.6865,33.2539,0.0713143,50.9843
2022-10-02,21.5888,33.3664,0.00421831,50.8029
2022-10-03,21.1231,33.4834,0.0841534,49.4615
2022-10-04,21.2483,34.4214,0.141293,46.5894
2022-10-05,21.5159,34.3804,0.00510531,48.4306
2022-10-06,21.1213,33.744,0.0115917,50.4335
2022-10-07,20.8732,33.0454,0.0115031,50.6696
2022-10-08,20.6329,32.4818,0.0171417,51.5543
2022-10-09,19.9941,31.4875,0.363823,55.0013
2022-10-10,19.7882,31.3258,0.527761,55.3083
2022-10-11,19.5695,32.0377,0.326294,53.1634
2022-10-12,19.5539,31.7509,0.152238,50.8645
2022-10-13,19.4631,32.3695,0.0146552,47.6332
2022-10-14,19.6594,32.985,0.00337465,48.4008
2022-10-15,20.0069,31.7437,0.0675121,53.3283
2022-10-16,19.8065,30.2772,0.255854,57.0511
2022-10-17,18.9556,30.3343,0.47992,55.9913
2022-10-18,18.9345,29.9935,0.124188,53.2038
2022-10-19,18.8511,30.5397,0.047434,48.8183
2022-10-20,18.6083,31.301,0.0206392,45.8502
2022-10-21,18.2353,31.5373,0.0971634,43.7319
2022-10-22,18.5221,30.4899,0.0236379,46.9337
2022-10-23,18.7934,29.6931,0.0474555,52.8101
2022-10-24,18.4628,28.8477,0.182802,56.7328
2022-10-25,17.9806,28.2417,0.515148,59.8351
2022-10-26,17.8524,28.6645,0.110144,59.735
2022-10-27,18.0824,29.6054,0.0310303,56.4588
2022-10-28,18.0787,29.0162,0.00799036,56.9726
2022-10-29,17.8773,29.0134,0.0711455,56.6491
2022-10-30,17.5196,27.6425,0.405064,59.4386
2022-10-31,16.4939,26.9221,0.183549,57.9564
2022-11-01,17.806,28.3139,0.0167302,51.9331
2022-11-02,17.2125,27.1888,0.0938635,51.9227
2022-11-03,16.6656,26.9306,1.20686,52.0957
2022-11-04,16.4946,26.8458,0.38986,51.5043
2022-11-05,16.3717,27.0768,0.171617,50.9483
2022-11-06,15.2233,26.214,1.78,57.4609
2022-11-07,14.9673,25.0754,0.345005,59.2117
2022-11-08,14.9568,24.348,0.141088,55.1648
2022-11-09,14.2242,24.2698,0.129313,51.4615
2022-11-10,13.1726,23.9756,0.318585,52.0063
2022-11-11,13.1266,24.2712,1.13937,49.89
2022-11-12,13.0174,24.808,0.167195,50.6125
2022-11-13,13.3424,23.6348,0.785709,56.4934
2022-11-14,12.9272,23.5594,0.131195,57.4283
2022-11-15,12.7027,23.9764,0.104106,55.7754
2022-11-16,12.9905,24.2226,0.540585,51.4004
2022-11-17,12.4217,23.2525,0.923117,52.5913
2022-11-18,12.1095,22.6419,0.746075,55.9299
2022-11-19,11.6359,22.5042,0.34902,58.2639
2022-11-20,11.7496,23.0775,0.952861,54.6258
2022-11-21,11.4471,23.941,2.15564,52.221
2022-11-22,11.472,24.2172,0.243123,52.1488
2022-11-23,11.7614,23.6429,0.841901,51.2288
2022-11-24,10.671,21.9967,0.313207,59.0716
2022-11-25,10.9,22.508,0.0159437,55.9495
2022-11-26,11.722,22.7679,0.428091,54.0944
2022-11-27,12.0861,23.7768,0.0860162,54.3827
2022-11-28,11.9575,24.156,0.355476,53.8791
2022-11-29,11.7719,24.1406,2.07572,57.7275
2022-11-30,11.1703,22.7434,0.819198,58.1811
2022-12-01,11.6908,22.4443,0.986245,60.4874
2022-12-02,11.5797,22.9899,0.397318,54.5272
2022-12-03,12.4147,23.7337,0.185624,50.2836
2022-12-04,12.3885,23.857,0.0213771,51.9753
2022-12-05,11.9077,21.8017,0.687207,57.9142
2022-12-06,11.4912,20.6462,0.677724,64.1956
2022-12-07,10.658,19.8672,1.29947,69.4485
2022-12-08,10.6929,20.1709,0.676831,68.6053
2022-12-09,9.62437,20.5103,1.21202,64.0421
2022-12-10,9.52068,20.508,0.582171,64.1288
2022-12-11,9.50886,20.9032,0.000261703,58.9126
2022-12-12,9.35032,19.9405,2.25944,63.4107
2022-12-13,10.1048,19.4111,1.47289,66.7911
2022-12-14,9.71944,18.5452,1.43512,64.016
2022-12-15,9.45357,17.9573,3.0987,69.7959
2022-12-16,8.75911,18.5491,1.81353,64.3451
2022-12-17,8.41038,19.8455,0.0986667,55.4158
2022-12-18,8.31106,19.8044,1.90111,55.1546
2022-12-19,8.10711,19.3941,1.75908,53.7614
2022-12-20,8.96706,19.5882,0.240885,55.4971
2022-12-21,8.89045,20.1666,0.0669477,55.1997
2022-12-22,8.93829,20.8634,0.572674,57.898
2022-12-23,9.3941,19.9027,2.98532,67.4832
2022-12-24,9.39122,18.5074,2.30467,71.5348
2022-12-25,9.52071,18.7074,1.10331,69.5191
2022-12-26,9.05477,17.5682,0.510431,67.3637
2022-12-27,9.46724,17.9352,1.59242,66.8008
2022-12-28,8.9065,17.7798,0.812107,64.0244
2022-12-29,8.61129,17.4641,1.23334,63.4707
2022-12-30,8.86357,18.3198,3.30286,66.0707
2022-12-31,8.24231,17.8212,1.91416,67.6815
2023-01-01,8.85134,15.8501,6.01664,74.2619
2023-01-02,6.397,15.6522,9.22105,74.2257
2023-01-03,6.42844,15.454,3.25913,72.6413
2023-01-04,6.51351,17.1521,0.448702,65.559
2023-01-05,7.81489,17.3982,0.900571,65.7399
2023-01-06,8.63228,16.3362,1.20936,67.9829
2023-01-07,8.10071,17.2807,2.40553,67.5541
2023-01-08,7.7265,18.1616,2.04059,65.4957
2023-01-09,7.65214,18.9166,3.86071,62.1628
2023-01-10,7.71597,19.2535,0.938017,58.8081
2023-01-11,8.02915,17.8657,6.27607,63.5089
2023-01-12,7.16511,17.0703,3.57658,67.7531
2023-01-13,7.52617,16.8777,4.24669,71.1106
2023-01-14,7.40558,17.3197,0.444171,67.2477
2023-01-15,7.49357,18.2782,1.26492,66.996
2023-01-16,9.01828,17.2059,1.16212,68.704
2023-01-17,7.80948,17.3271,2.887,67.83
2023-01-18,7.18251,16.3536,3.54247,69.9982
2023-01-19,7.69918,15.6905,4.99843,76.5702
2023-01-20,8.32544,16.9195,2.80434,78.1259
2023-01-21,7.94422,17.4233,2.38427,71.757
2023-01-22,8.04046,18.0669,2.01237,65.7725
2023-01-23,8.32671,16.9954,2.87608,70.4237
2023-01-24,8.2655,16.8246,2.14247,73.8126
2023-01-25,7.53286,17.0685,2.17199,70.6422
2023-01-26,6.99893,16.5484,2.55689,69.4405
2023-01-27,6.94696,15.795,1.13758,65.2032
2023-01-28,6.90451,15.5446,2.14078,67.5257
2023-01-29,6.63419,14.9922,6.50561,73.873
2023-01-30,7.5793,15.2424,2.39901,68.936
2023-01-31,8.06258,16.0798,2.86409,68.2196
2023-02-01,7.87962,17.2075,3.94871,69.0649
2023-02-02,7.66668,15.6438,2.41906,70.5796
2023-02-03,7.68454,15.7709,3.6235,70.4464
2023-02-04,7.38956,16.0786,4.27561,69.6256
2023-02-05,7.74517,16.3417,5.91686,72.5198
2023-02-06,8.21974,17.4656,4.53142,70.7129
2023-02-07,7.87864,17.4499,3.40744,69.0351
2023-02-08,8.32718,18.0235,5.63336,70.8673
2023-02-09,7.66142,17.0971,4.4496,71.3523
2023-02-10,7.86184,17.4358,3.74176,67.8511
2023-02-11,8.1281,17.6649,0.379505,66.7094
2023-02-12,9.10861,17.1755,3.67328,71.6818
2023-02-13,10.0098,18.2123,3.18581,70.2865
2023-02-14,9.20552,17.2416,1.46344,71.0532
2023-02-15,7.88783,15.8113,2.08683,68.775
2023-02-16,7.75544,15.3779,5.8135,72.8531
2023-02-17,7.86271,16.5691,2.37008,74.6061
2023-02-18,6.94306,17.9468,3.17243,71.5573
2023-02-19,7.6453,18.2484,1.71626,69.7625
2023-02-20,7.78506,18.7713,1.85389,64.5457
2023-02-21,7.77699,17.7929,2.31098,65.7202
2023-02-22,7.19343,17.488,1.55349,66.8145
2023-02-23,8.91965,18.9415,0.396851,62.8877
2023-02-24,9.50498,19.7953,0.876182,64.967
2023-02-25,9.49685,19.0274,1.71838,66.4462
2023-02-26,10.203,19.6882,1.76727,65.8203
2023-02-27,9.57613,18.66,2.83888,67.3381
2023-02-28,8.89008,16.5285,4.99851,71.7981
2023-03-01,9.16838,17.7784,4.63684,67.9948
2023-03-02,8.47104,19.4079,4.08824,65.673
2023-03-03,8.86178,20.0412,1.81088,63.0777
2023-03-04,10.3283,19.5637,5.03747,66.1776
2023-03-05,10.2783,18.7628,4.22269,68.6461
2023-03-06,9.46922,18.4619,0.780272,65.6345
2023-03-07,8.80702,18.1812,0.403654,65.6364
2023-03-08,8.87231,18.864,3.19227,65.927
2023-03-09,9.28999,18.2125,3.72872,65.4734
2023-03-10,9.71385,20.175,0.869994,65.0851
2023-03-11,10.35,20.8167,0.42396,62.7278
2023-03-12,9.89853,20.9319,0.411806,62.4538
2023-03-13,9.90831,21.4038,0.598489,60.9737
2023-03-14,11.0485,23.8891,1.4476,56.4916
2023-03-15,11.3177,23.2266,0.329998,54.7963
2023-03-16,10.9355,21.6893,0.777477,57.4769
2023-03-17,10.0189,19.6888,1.63804,60.627
2023-03-18,10.0484,18.7578,0.737686,59.4508
2023-03-19,9.79484,19.5486,1.6561,56.2946
2023-03-20,9.45607,20.5789,0.399647,55.5325
2023-03-21,10.3244,21.7446,0.818399,57.8053
2023-03-22,11.099,21.851,1.81782,58.9077
2023-03-23,11.6989,22.4257,0.410705,55.3439
2023-03-24,11.7329,23.7685,0.428,56.5377
2023-03-25,11.9286,25.4575,0.148297,52.3802
2023-03-26,13.5585,26.6575,0.102402,51.1592
2023-03-27,11.9045,21.7809,0.762432,54.0231
2023-03-28,11.2185,22.2936,0.739862,56.6107
2023-03-29,10.9241,19.789,0.76776,60.0687
2023-03-30,9.96838,22.1817,0.8672,53.4182
2023-03-31,10.8921,24.1304,0.677045,51.3306
2023-04-01,11.1201,23.225,1.00265,52.5499
2023-04-02,11.4998,22.6415,1.59316,55.5199
2023-04-03,11.3631,22.9265,1.05946,55.1707
2023-04-04,11.4583,23.807,0.382039,52.6884
2023-04-05,12.6111,25.4461,0.00284849,48.2909
2023-04-06,12.1244,26.4603,0.0397288,46.9487
2023-04-07,13.7715,27.3854,0.466445,42.1886
2023-04-08,14.3668,26.9552,0.333613,47.2811
2023-04-09,13.4592,24.3914,0.61311,55.841
2023-04-10,13.1142,25.0701,0.179262,52.4729
2023-04-11,13.4335,25.7924,0.694075,48.3599
2023-04-12,13.2507,25.1067,2.94036,54.3372
2023-04-13,12.922,23.1595,1.68591,58.6575
2023-04-14,13.1646,23.205,1.45052,57.925
2023-04-15,12.6957,22.886,0.747193,59.9165
2023-04-16,11.7517,23.755,0.373359,53.5122
2023-04-17,12.2865,25.2345,0.511506,50.2302
2023-04-18,12.2343,24.5879,0.00754329,51.7581
2023-04-19,13.014,27.0494,0.0256553,49.2429
2023-04-20,13.9102,29.2824,0.263627,45.4788
2023-04-21,14.7276,29.4496,0.522572,44.3483
2023-04-22,15.6082,29.8617,0.152941,44.852
2023-04-23,15.203,29.4513,0.0635722,47.2915
2023-04-24,15.1038,28.1301,0.0455383,46.4666
2023-04-25,14.2086,28.3636,0.00741633,48.4895
2023-04-26,14.7789,30.8004,0.127365,40.5323
2023-04-27,16.033,30.1437,0.522805,43.741
2023-04-28,15.3046,28.0647,0.312813,49.5771
2023-04-29,15.2606,29.4641,0.254864,43.0131
2023-04-30,16.5312,32.3477,0.303681,41.0723
2023-05-01,18.0623,33.9203,0.166233,37.6742
2023-05-02,17.8453,30.9254,0.165136,43.4618
2023-05-03,17.9189,30.8819,0.339529,44.5305
2023-05-04,16.4778,27.9654,0.609281,54.6757
2023-05-05,15.5614,28.0431,0.143858,51.1085
2023-05-06,16.0869,29.9723,0.0552229,43.0909
2023-05-07,17.3717,30.7193,0.241638,41.5712
2023-05-08,17.0829,29.6534,1.27934,47.9374
2023-05-09,16.3801,27.0959,2.7385,57.6874
2023-05-10,16.0856,28.1934,0.418508,52.3204
2023-05-11,16.2359,29.0877,0.203723,47.9462
2023-05-12,17.3564,30.6747,0.207994,45.4816
2023-05-13,18.2787,30.5805,0.795659,47.1874
2023-05-14,18.4697,30.1845,0.13371,47.3195
2023-05-15,18.6453,31.7739,0.0504201,43.7298
2023-05-16,19.2029,33.4425,0.434714,38.8308
2023-05-17,19.4018,34.1403,0.068295,42.9797
2023-05-18,19.5577,33.5247,0.0179261,44.9773
2023-05-19,19.6249,33.6502,0.0057368,43.6035
2023-05-20,19.3564,32.9319,0.0126401,45.5146
2023-05-21,19.1458,32.7387,0.0026001,45.1019
2023-05-22,19.4601,32.7989,0.0607023,44.154
2023-05-23,19.0961,33.382,0.0714295,43.611
2023-05-24,20.1168,35.4796,0.0648043,40.055
2023-05-25,21.4915,35.9901,0.00734479,40.2864
2023-05-26,21.1406,34.9651,0.00729814,40.7301
2023-05-27,21.14,35.6648,0.128742,41.4967
2023-05-28,20.1616,33.7572,0.0889876,44.2561
2023-05-29,19.4732,33.1839,0.0151925,47.143
2023-05-30,20.0289,32.3847,0.162047,46.8944
2023-05-31,19.3732,32.6367,0.0776861,48.8649
2023-06-01,18.4475,31.3187,0.0338551,51.6618
2023-06-02,18.3107,32.9767,0.0357308,46.6583
2023-06-03,19.5098,34.7665,0.0587572,43.2677
2023-06-04,20.655,34.9666,0.0131541,43.0017
2023-06-05,21.3318,35.3908,0.0490711,42.0632
2023-06-06,20.9116,35.3552,0.104519,42.8119
2023-06-07,20.8149,36.1267,0.0551882,39.8023
2023-06-08,21.9872,36.487,0.00253099,36.7617
2023-06-09,21.1547,35.7819,0.00506198,43.9067
2023-06-10,20.6684,33.7354,0.00563042,47.1538
2023-06-11,20.9488,34.9209,0.00217204,44.1146
2023-06-12,20.69,35.9497,0.00903854,42.1868
2023-06-13,21.4698,34.7086,0.00506198,46.4978
2023-06-14,21.434,35.3518,0.00403598,46.7129
2023-06-15,21.7049,35.554,0.014578,46.6907
2023-06-16,21.4242,34.0923,0.0336805,51.2908
2023-06-17,20.4962,33.6086,0.00759297,50.6644
2023-06-18,20.1993,33.9091,0.020908,48.8743
2023-06-19,21.1862,34.9093,0.0114505,47.3282
2023-06-20,21.5932,36.1443,0.00506197,45.7214
2023-06-21,21.9557,35.7955,0.031782,46.3995
2023-06-22,22.2487,35.8467,0.0114608,45.6759
2023-06-23,22.0497,35.2654,0.00444316,46.5663
2023-06-24,21.6186,35.133,0.00286689,48.1334
2023-06-25,21.373,35.2521,0.0174255,46.4928
2023-06-26,21.6269,35.7599,0.0148577,45.679
2023-06-27,21.4005,35.3486,0.0170937,48.1532
2023-06-28,21.4349,36.791,0.00168732,45.6027
2023-06-29,22.1035,38.2585,0.00337465,41.9314
2023-06-30,22.9521,39.129,0.00253099,41.4054
2023-07-01,23.2274,37.6484,0.020719,45.3138
2023-07-02,22.9797,36.865,0.0431401,47.9111
2023-07-03,23.1105,37.2348,0.0465409,47.6732
2023-07-04,23.0956,36.4679,0.0262603,46.6291
2023-07-05,22.3086,35.4549,0.0371088,47.7219
2023-07-06,22.5105,36.3555,0.0239974,47.137
2023-07-07,22.3519,35.2213,0.0117495,49.8143
2023-07-08,22.0438,34.7382,0.00194565,50.4991
2023-07-09,22.2713,35.4021,0.0208618,48.1541
2023-07-10,22.3932,35.7002,0.0226945,47.8518
2023-07-11,22.4705,35.4878,0.0467438,47.6868
2023-07-12,22.5088,35.3943,0.117269,48.2921
2023-07-13,22.3539,35.5105,0.09197,48.9375
2023-07-14,22.3243,36.0081,0.00759296,49.4165
2023-07-15,22.5995,36.1189,0.00703748,49.6631
2023-07-16,22.7261,36.4633,0.00565561,46.2496
2023-07-17,23.4401,37.0564,0.00168732,43.274
2023-07-18,23.3243,37.4341,0.00253099,42.7614
2023-07-19,23.4741,37.684,0.0249923,43.7395
2023-07-20,23.7779,38.218,0.0371427,45.2375
2023-07-21,24.1154,38.2971,0.0106682,45.2429
2023-07-22,23.8942,37.6443,0.0108569,46.3032
2023-07-23,23.5736,37.4266,0.00872998,46.2824
2023-07-24,24.0188,36.9804,0.03502,46.5823
2023-07-25,24.3461,36.8269,0.0064512,47.1361
2023-07-26,24.1157,37.1232,0.000843663,46.3931
2023-07-27,23.6313,36.6325,0.00150174,47.6336
2023-07-28,23.4105,36.9344,0.00272884,48.8124
2023-07-29,24.158,37.9255,0.00337464,48.9956
2023-07-30,24.1842,37.697,0.0419901,47.3068
2023-07-31,24.2733,37.1374,0.0236298,47.3263
2023-08-01,23.6791,35.9634,0.0109676,49.963
2023-08-02,23.4659,35.8298,0.00337465,50.935
2023-08-03,23.3712,36.0695,0.00337465,50.335
2023-08-04,23.33,36.0481,-2.77556e-14,51.4717
2023-08-05,23.1804,36.209,0.00719368,52.3339
2023-08-06,23.0264,36.539,0.00506198,51.4863
2023-08-07,23.211,37.2927,0.00253099,48.5064
2023-08-08,23.8703,38.1111,0.0175781,46.6777
2023-08-09,24.0668,37.8988,0.00421832,47.7141
2023-08-10,23.7983,37.5653,0.00430631,47.8805
2023-08-11,23.6079,37.3778,0.018164,48.7898
2023-08-12,23.6558,37.3881,0.0137199,49.3033
2023-08-13,23.5313,37.471,0.0293438,51.4393
2023-08-14,23.8371,37.1555,0.0194785,51.5868
2023-08-15,23.485,36.8025,0.0199546,51.5943
2023-08-16,23.2533,36.9147,0.00836326,49.3642
2023-08-17,23.2181,36.6452,0.019801,52.5405
2023-08-18,23.3797,36.2631,0.0189146,55.1352
2023-08-19,23.2344,36.3568,0.0308858,53.9863
2023-08-20,23.69,36.4584,0.0499187,52.421
2023-08-21,23.2353,36.0419,0.0710161,53.8828
2023-08-22,23.1049,35.5196,0.0303361,55.6265
2023-08-23,22.7219,35.7116,0.0279616,54.3241
2023-08-24,22.918,35.6385,0.0236177,54.0861
2023-08-25,22.897,35.6835,0.0278568,54.1258
2023-08-26,23.1691,35.7164,0.0120289,53.978
2023-08-27,23.098,35.2493,0.0117899,53.8696
2023-08-28,22.8627,35.6034,0.00843663,54.5252
2023-08-29,23.078,36.1519,0.014368,52.4202
2023-08-30,23.111,36.6325,0.0115102,47.9897
2023-08-31,23.1419,36.6507,0.034463,47.3909
2023-09-01,23.4178,36.7641,0.0508408,51.3116
2023-09-02,22.5958,36.0019,0.0443436,55.8925
2023-09-03,22.3688,36.1061,0.0636389,55.083
2023-09-04,22.4068,35.2282,0.0495912,55.2994
2023-09-05,22.5732,35.2918,0.00759297,55.2455
2023-09-06,22.4398,35.3227,0.0127804,54.3172
2023-09-07,22.0661,34.298,0.0270906,55.7067
2023-09-08,21.939,34.7271,0.0108335,54.0383
2023-09-09,22.1328,35.2071,0.0630717,54.6517
2023-09-10,22.051,34.8091,0.327053,54.4089
2023-09-11,21.7421,34.9368,0.449103,53.3985
2023-09-12,21.9352,34.1683,0.126999,54.6532
2023-09-13,21.8906,34.611,0.0156132,55.3151
2023-09-14,21.8419,34.3121,0.132525,55.6124
2023-09-15,21.3225,33.4662,0.116858,55.3956
2023-09-16,21.2538,33.7734,0.00421831,55.0107
2023-09-17,21.5853,34.6266,0.023679,54.3154
2023-09-18,22.1195,35.2333,0.031235,50.3504
2023-09-19,22.3783,35.9049,0.0199771,49.7631
2023-09-20,22.2078,35.2688,0.0171321,51.4283
2023-09-21,21.7652,34.5544,0.0472554,52.833
2023-09-22,21.6221,34.1299,0.214093,54.0833
2023-09-23,21.2215,33.5472,0.0294189,54.8602
2023-09-24,21.0325,32.182,0.0873354,54.2283
2023-09-25,20.7354,32.9121,0.0861007,53.233
2023-09-26,20.8999,32.9871,0.100774,55.4176
2023-09-27,20.2788,32.0577,0.0951198,56.7638
2023-09-28,20.2681,32.2493,0.0288284,56.03
2023-09-29,20.4499,32.1437,0.0278919,56.2494
2023-09-30,20.0053,31.544,0.0344366,53.1465
2023-10-01,20.2391,31.7836,0.0687257,48.9226
2023-10-02,20.1882,31.6623,0.03565,53.6708
2023-10-03,20.2946,32.6551,0.0570591,51.982
2023-10-04,20.5549,32.9496,0.017112,52.451
2023-10-05,20.6926,33.5245,0.00889996,48.1135
2023-10-06,20.5971,33.0398,0.0200597,46.8335
2023-10-07,20.1025,31.1092,0.0502102,54.6004
2023-10-08,19.5275,29.6563,0.0814734,54.8321
2023-10-09,19.1049,29.914,0.00425324,53.4115
2023-10-10,19.1514,30.5083,0.00592177,51.5117
2023-10-11,19.4641,32.2712,0.000843663,46.7063
2023-10-12,20.0734,32.4639,0.00253099,47.0575
2023-10-13,19.7923,31.4039,-2.77556e-14,49.4661
2023-10-14,19.2681,31.0495,0.0163348,48.8742
2023-10-15,19.4033,30.333,0.0894593,52.9236
2023-10-16,19.2876,29.7261,0.039783,54.6867
2023-10-17,19.2535,30.059,0.160091,52.1136
2023-10-18,19.0356,30.4794,0.0344959,48.808
2023-10-19,19.7049,31.8545,0.013922,46.2511
2023-10-20,19.6549,32.7381,0.00347034,45.7038
2023-10-21,19.9023,31.7681,0.00512417,48.2016
