date,pr_CMCC-CM2-SR5
2023-09-15,0.00759297
2023-09-16,0.0151859
2023-09-17,0.0205161
2023-09-18,0.172413
2023-09-19,0.0151859
2023-09-20,0.00759297
2023-09-21,-2.77556e-14
2023-09-22,0.0726141
2023-09-23,0.00759297
2023-09-24,0.19288
2023-09-25,0.26112
2023-09-26,0.335342
2023-09-27,0.0415712
2023-09-28,0.0517976
2023-09-29,0.0151859
2023-09-30,0.0166183
2023-10-01,-2.77556e-14
2023-10-02,0.00759297
2023-10-03,0.48316
2023-10-04,0.0291913
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,0.00759297
2023-10-17,0.0602588
2023-10-18,0.0510949
2023-10-19,0.0305479
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,0.141454
2023-10-25,0.00759297
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,0.0572583
2023-11-07,0.322318
2023-11-08,0.711406
2023-11-09,2.52121
2023-11-10,3.95869
2023-11-11,0.699629
2023-11-12,0.204884
2023-11-13,-2.77556e-14
2023-11-14,0.21435
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,0.00759297
2023-11-20,-2.77556e-14
2023-11-21,0.250474
2023-11-22,0.140454
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,0.0689166
2023-11-28,0.0403577
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,1.27736
2023-12-02,1.2935
2023-12-03,2.65975
2023-12-04,0.508304
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,0.01009
2023-12-10,0.0296719
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,0.555491
2023-12-16,0.109214
2023-12-17,1.33591
2023-12-18,0.726033
2023-12-19,-2.77556e-14
2023-12-20,1.09762
2023-12-21,0.186263
2023-12-22,0.00759297
2023-12-23,0.471666
2023-12-24,0.0191487
2023-12-25,0.940966
2023-12-26,0.0725391
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,0.00759297
2023-12-30,0.0812998
2023-12-31,0.254502
2024-01-01,6.38736
2024-01-02,4.20154
2024-01-03,5.88649
2024-01-04,11.3416
2024-01-05,9.06207
2024-01-06,-2.77556e-14
2024-01-07,0.0182752
2024-01-08,-2.77556e-14
2024-01-09,0.847715
2024-01-10,0.00394601
2024-01-11,0.281135
2024-01-12,13.5145
2024-01-13,0.411104
2024-01-14,-2.77556e-14
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,0.258762
2024-01-23,13.4411
2024-01-24,8.05413
2024-01-25,0.0203932
2024-01-26,2.80643
2024-01-27,1.14911
2024-01-28,0.171566
2024-01-29,-2.77556e-14
2024-01-30,0.0166465
2024-01-31,-2.77556e-14
2024-02-01,0.0151859
2024-02-02,0.121931
2024-02-03,5.87846
2024-02-04,5.94257
2024-02-05,2.15285
2024-02-06,1.37545
2024-02-07,0.00759297
2024-02-08,-2.77556e-14
2024-02-09,-2.77556e-14
2024-02-10,-2.77556e-14
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,0.130252
2024-02-14,4.88948
2024-02-15,1.18547
2024-02-16,1.69633
2024-02-17,6.47454
2024-02-18,0.16367
2024-02-19,0.00518441
2024-02-20,-2.77556e-14
2024-02-21,-2.77556e-14
2024-02-22,0.161151
2024-02-23,2.96673
2024-02-24,3.18134
2024-02-25,0.00759297
2024-02-26,2.1952
2024-02-27,4.84676
2024-02-28,0.0263041
2024-02-29,-2.77556e-14
2024-03-01,-2.77556e-14
2024-03-02,0.269679
2024-03-03,3.13607
2024-03-04,2.85417
2024-03-05,0.917603
2024-03-06,1.5774
2024-03-07,1.56988
2024-03-08,0.208048
2024-03-09,-2.77556e-14
2024-03-10,-2.77556e-14
2024-03-11,-2.77556e-14
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,0.0707842
2024-03-15,0.231153
2024-03-16,-2.77556e-14
2024-03-17,-2.77556e-14
2024-03-18,0.154012
2024-03-19,5.11458
2024-03-20,2.29148
2024-03-21,0.0152133
2024-03-22,1.14841
2024-03-23,0.472205
2024-03-24,0.881231
2024-03-25,0.0303719
2024-03-26,-2.77556e-14
2024-03-27,0.231427
2024-03-28,0.197355
2024-03-29,-2.77556e-14
2024-03-30,0.0537614
2024-03-31,0.301203
2024-04-01,0.358354
2024-04-02,3.62446
2024-04-03,0.116056
2024-04-04,1.33174
2024-04-05,0.133765
2024-04-06,2.07185
2024-04-07,3.04489
2024-04-08,-2.77556e-14
2024-04-09,-2.77556e-14
2024-04-10,-2.77556e-14
2024-04-11,2.07212
2024-04-12,0.00589221
2024-04-13,0.0151859
2024-04-14,0.0108315
2024-04-15,-2.77556e-14
2024-04-16,0.00759297
2024-04-17,0.127548
2024-04-18,0.40449
2024-04-19,2.12025
2024-04-20,0.263794
2024-04-21,0.0495882
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,-2.77556e-14
2024-04-26,-2.77556e-14
2024-04-27,0.00759297
2024-04-28,-2.77556e-14
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,0.00759297
2024-05-02,0.0728381
2024-05-03,0.451251
2024-05-04,1.43297
2024-05-05,1.27089
2024-05-06,0.156713
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,0.0303719
2024-05-10,0.0303719
2024-05-11,0.312405
2024-05-12,0.00759297
2024-05-13,-2.77556e-14
2024-05-14,0.0379974
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,0.0912023
2024-05-19,0.234663
2024-05-20,0.0302505
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,0.170057
2024-06-03,0.191847
2024-06-04,0.766692
2024-06-05,0.989734
2024-06-06,0.270663
2024-06-07,0.0196761
2024-06-08,0.00759297
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,0.00759297
2024-06-15,0.0417716
2024-06-16,0.0227789
2024-06-17,0.0974335
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,0.00759297
2024-07-06,0.0126311
2024-07-07,-2.77556e-14
2024-07-08,0.0227789
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,0.00759297
2024-07-14,0.00759297
2024-07-15,0.00759297
2024-07-16,0.00759297
2024-07-17,-2.77556e-14
2024-07-18,0.00759297
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,0.00759297
2024-07-23,0.00759297
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,0.00759297
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.00759297
2024-08-02,0.00759297
2024-08-03,0.0118141
2024-08-04,-2.77556e-14
2024-08-05,-2.77556e-14
2024-08-06,0.00759297
2024-08-07,0.118303
2024-08-08,0.0303719
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,0.00759297
2024-08-13,-2.77556e-14
2024-08-14,-2.77556e-14
2024-08-15,0.0151859
2024-08-16,-2.77556e-14
2024-08-17,-2.77556e-14
2024-08-18,-2.77556e-14
2024-08-19,-2.77556e-14
2024-08-20,0.0151859
2024-08-21,-2.77556e-14
2024-08-22,0.00759297
2024-08-23,-2.77556e-14
2024-08-24,0.00759297
2024-08-25,-2.77556e-14
2024-08-26,0.00759297
2024-08-27,0.00759297
2024-08-28,0.00759297
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,0.00759297
2024-09-01,0.0151859
2024-09-02,0.0179627
2024-09-03,0.0243512
2024-09-04,0.198226
2024-09-05,0.0531508
2024-09-06,0.0151859
2024-09-07,0.0531508
2024-09-08,0.114061
2024-09-09,0.0151859
2024-09-10,0.123206
2024-09-11,0.0151859
2024-09-12,0.0194895
2024-09-13,0.106426
2024-09-14,0.0264406
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.00759297
2024-09-19,-2.77556e-14
2024-09-20,0.00759297
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,0.0465904
2024-09-26,0.389164
2024-09-27,0.249293
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,0.025316
2024-10-03,0.00759297
2024-10-04,-2.77556e-14
2024-10-05,0.00759297
2024-10-06,0.0151859
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,0.0503164
2024-10-15,0.00840509
2024-10-16,-2.77556e-14
2024-10-17,3.87851
2024-10-18,0.0714429
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,-2.77556e-14
2024-10-23,-2.77556e-14
2024-10-24,-2.77556e-14
2024-10-25,-2.77556e-14
2024-10-26,0.0151859
2024-10-27,0.00759297
2024-10-28,-2.77556e-14
2024-10-29,-2.77556e-14
2024-10-30,0.00759297
2024-10-31,0.0227789
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,0.049149
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,0.063259
2024-11-09,0.0151859
2024-11-10,0.815142
2024-11-11,0.383013
2024-11-12,0.0431628
2024-11-13,-2.77556e-14
2024-11-14,0.510046
2024-11-15,11.7937
2024-11-16,4.34344
2024-11-17,3.54727
2024-11-18,0.0426274
2024-11-19,0.51669
2024-11-20,1.87788
2024-11-21,12.1766
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.821018
2024-11-28,4.77851
2024-11-29,0.545278
2024-11-30,0.0151859
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,0.0513293
2024-12-09,0.0423652
2024-12-10,0.137448
2024-12-11,0.812683
2024-12-12,0.685672
2024-12-13,14.4464
2024-12-14,0.359575
2024-12-15,-2.77556e-14
2024-12-16,0.0226303
2024-12-17,-2.77556e-14
2024-12-18,1.10861
2024-12-19,0.283538
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,0.0150971
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,0.00759297
2025-01-01,5.36987
2025-01-02,-2.77556e-14
2025-01-03,0.00759297
2025-01-04,0.430892
2025-01-05,0.235201
2025-01-06,0.0607621
2025-01-07,5.50069
2025-01-08,14.3563
2025-01-09,12.9453
2025-01-10,9.81981
2025-01-11,2.14895
2025-01-12,-2.77556e-14
2025-01-13,-2.77556e-14
2025-01-14,0.00316101
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,0.0172486
2025-01-22,0.250615
2025-01-23,0.12991
2025-01-24,1.57288
2025-01-25,0.243306
2025-01-26,-2.77556e-14
2025-01-27,0.110078
2025-01-28,0.576888
2025-01-29,2.87602
2025-01-30,9.84809
2025-01-31,0.0363063
2025-02-01,-2.77556e-14
2025-02-02,-2.77556e-14
2025-02-03,0.146026
2025-02-04,0.211786
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,-2.77556e-14
2025-02-09,0.903541
2025-02-10,0.116498
2025-02-11,0.0227789
2025-02-12,1.49239
2025-02-13,0.00759297
2025-02-14,0.807276
2025-02-15,5.02493
2025-02-16,0.0314932
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,0.00759297
2025-02-21,0.0925298
2025-02-22,0.524768
2025-02-23,8.3305
2025-02-24,1.61925
2025-02-25,0.259823
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,-2.77556e-14
2025-03-02,-2.77556e-14
2025-03-03,0.0800802
2025-03-04,0.137991
2025-03-05,-2.77556e-14
2025-03-06,0.00759297
2025-03-07,2.20951
2025-03-08,0.0270512
2025-03-09,-2.77556e-14
2025-03-10,0.188929
2025-03-11,0.614138
2025-03-12,0.973708
2025-03-13,0.442534
2025-03-14,-2.77556e-14
2025-03-15,-2.77556e-14
2025-03-16,0.00759297
2025-03-17,4.6398
2025-03-18,1.44477
2025-03-19,0.00759297
2025-03-20,0.0115646
2025-03-21,0.00759297
2025-03-22,0.0538222
2025-03-23,0.0678103
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,0.00895015
2025-03-27,0.272594
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,0.00822729
2025-03-31,0.0276798
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,-2.77556e-14
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,0.00759297
2025-04-07,0.273429
2025-04-08,0.34446
2025-04-09,2.89086
2025-04-10,0.885076
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,0.0192671
2025-04-16,0.0303719
2025-04-17,0.0404876
2025-04-18,4.49818
2025-04-19,1.36906
2025-04-20,1.89372
2025-04-21,0.224039
2025-04-22,0.263771
2025-04-23,0.742735
2025-04-24,0.00759297
2025-04-25,-2.77556e-14
2025-04-26,1.54667
2025-04-27,1.86026
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,0.0153541
2025-05-01,0.0311106
2025-05-02,0.12626
2025-05-03,0.303231
2025-05-04,0.0151859
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,0.0298388
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,0.585501
2025-05-24,0.995121
2025-05-25,-2.77556e-14
2025-05-26,0.0303719
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,0.0164667
2025-06-02,-2.77556e-14
2025-06-03,0.000804051
2025-06-04,0.00759297
2025-06-05,-2.77556e-14
2025-06-06,0.113315
2025-06-07,0.078478
2025-06-08,0.0931268
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,0.179977
2025-06-12,-2.77556e-14
2025-06-13,0.0531508
2025-06-14,0.174414
2025-06-15,0.664326
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,0.00759297
2025-07-06,0.00759297
2025-07-07,0.00759297
2025-07-08,0.00759297
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,0.0672119
2025-07-13,0.0531508
2025-07-14,0.0455578
2025-07-15,0.100882
2025-07-16,0.00759297
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,0.171664
2025-07-24,0.297932
2025-07-25,0.00759297
2025-07-26,0.00759297
2025-07-27,0.0649096
2025-07-28,0.0476126
2025-07-29,0.00759297
2025-07-30,-2.77556e-14
2025-07-31,-2.77556e-14
2025-08-01,0.244811
2025-08-02,0.122487
2025-08-03,0.0151859
2025-08-04,0.00759297
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,0.0151859
2025-08-10,0.0379648
2025-08-11,0.0303719
2025-08-12,-2.77556e-14
2025-08-13,0.0151859
2025-08-14,0.00759297
2025-08-15,-2.77556e-14
2025-08-16,0.00759297
2025-08-17,-2.77556e-14
2025-08-18,0.0113246
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,0.117261
2025-09-01,0.108156
2025-09-02,0.0151859
2025-09-03,0.0447976
2025-09-04,0.00869666
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,0.00759297
2025-09-08,-2.77556e-14
2025-09-09,0.0379648
2025-09-10,0.0151859
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,0.00254919
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,0.0669222
2025-09-28,0.417045
2025-09-29,0.29913
2025-09-30,0.0151859
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,0.0221832
2025-10-06,0.00759297
2025-10-07,-2.77556e-14
2025-10-08,0.00759297
2025-10-09,0.00759297
2025-10-10,0.0779454
2025-10-11,0.145661
2025-10-12,0.00759297
2025-10-13,-2.77556e-14
2025-10-14,0.255092
2025-10-15,0.103184
2025-10-16,0.00759297
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,0.177869
2025-10-25,0.663556
2025-10-26,1.86253
2025-10-27,0.971086
2025-10-28,0.0151859
2025-10-29,0.00759297
2025-10-30,0.168355
2025-10-31,2.52623
2025-11-01,9.68502
2025-11-02,3.89346
2025-11-03,0.527799
2025-11-04,0.317323
2025-11-05,0.00867684
2025-11-06,0.00759297
2025-11-07,0.209797
2025-11-08,12.6296
2025-11-09,0.266964
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,0.346485
2025-11-20,2.8251
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,0.00759297
2025-11-29,-2.77556e-14
2025-11-30,0.0851162
2025-12-01,0.0299311
2025-12-02,0.004274
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,0.0402969
2025-12-09,0.14996
2025-12-10,0.128666
2025-12-11,-2.77556e-14
2025-12-12,3.98873
2025-12-13,18.6832
2025-12-14,0.624754
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,-2.77556e-14
2025-12-21,0.267548
2025-12-22,3.27809
2025-12-23,5.08357
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,0.04469
2025-12-29,0.0488139
2025-12-30,0.0504963
2025-12-31,0.582861
2026-01-01,0.121052
2026-01-02,2.78123
2026-01-03,2.67033
2026-01-04,1.18785
2026-01-05,3.45924
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,-2.77556e-14
2026-01-09,-2.77556e-14
2026-01-10,0.325142
2026-01-11,0.0329706
2026-01-12,0.090715
2026-01-13,14.6029
2026-01-14,12.7136
2026-01-15,2.49938
2026-01-16,0.067861
2026-01-17,-2.77556e-14
2026-01-18,-2.77556e-14
2026-01-19,-2.77556e-14
2026-01-20,0.0151859
2026-01-21,0.00759297
2026-01-22,-2.77556e-14
2026-01-23,13.8492
2026-01-24,1.64714
2026-01-25,-2.77556e-14
2026-01-26,0.0227789
2026-01-27,8.21945
2026-01-28,4.60626
2026-01-29,-2.77556e-14
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,0.00759297
2026-02-02,2.28648
2026-02-03,0.00759297
2026-02-04,-2.77556e-14
2026-02-05,-2.77556e-14
2026-02-06,-2.77556e-14
2026-02-07,-2.77556e-14
2026-02-08,-2.77556e-14
2026-02-09,0.0151859
2026-02-10,-2.77556e-14
2026-02-11,-2.77556e-14
2026-02-12,0.00759297
2026-02-13,-2.77556e-14
2026-02-14,-2.77556e-14
2026-02-15,0.092532
2026-02-16,0.149661
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,3.19012
2026-02-22,1.65027
2026-02-23,-2.77556e-14
2026-02-24,-2.77556e-14
2026-02-25,0.00759297
2026-02-26,0.00759297
2026-02-27,-2.77556e-14
2026-02-28,0.00759297
2026-03-01,0.00759297
2026-03-02,0.860516
2026-03-03,2.41352
2026-03-04,0.369105
2026-03-05,-2.77556e-14
2026-03-06,-2.77556e-14
2026-03-07,0.955991
2026-03-08,0.298991
2026-03-09,1.19838
2026-03-10,2.9005
2026-03-11,7.33347
2026-03-12,31.6703
2026-03-13,20.3203
2026-03-14,1.74298
2026-03-15,2.14585
2026-03-16,2.31979
2026-03-17,1.13938
2026-03-18,2.98856
2026-03-19,1.91848
2026-03-20,0.850473
2026-03-21,0.0406193
2026-03-22,-2.77556e-14
2026-03-23,-2.77556e-14
2026-03-24,0.0227789
2026-03-25,-2.77556e-14
2026-03-26,0.209977
2026-03-27,0.248417
2026-03-28,0.137484
2026-03-29,0.295832
2026-03-30,0.208552
2026-03-31,0.57368
2026-04-01,0.961634
2026-04-02,0.601309
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,2.57482
2026-04-06,1.22667
2026-04-07,-2.77556e-14
2026-04-08,0.604805
2026-04-09,0.0538893
2026-04-10,0.0530346
2026-04-11,0.0428106
2026-04-12,0.135941
2026-04-13,0.0586338
2026-04-14,0.333185
2026-04-15,0.0565267
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,0.00759297
2026-04-25,0.0592828
2026-04-26,0.00759297
2026-04-27,0.0151859
2026-04-28,0.918957
2026-04-29,-2.77556e-14
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,0.104197
2026-05-05,0.0303719
2026-05-06,0.0151859
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,-2.77556e-14
2026-05-11,-2.77556e-14
2026-05-12,0.487386
2026-05-13,0.745732
2026-05-14,-2.77556e-14
2026-05-15,-2.77556e-14
2026-05-16,-2.77556e-14
2026-05-17,-2.77556e-14
2026-05-18,1.02938
2026-05-19,0.89907
2026-05-20,-2.77556e-14
2026-05-21,-2.77556e-14
2026-05-22,-2.77556e-14
2026-05-23,-2.77556e-14
2026-05-24,0.0117107
2026-05-25,-2.77556e-14
2026-05-26,-2.77556e-14
2026-05-27,-2.77556e-14
2026-05-28,0.141373
