date,tasmax_UKESM1-0-LL
2024-03-19,19.2181
2024-03-20,20.1667
2024-03-21,23.0694
2024-03-22,21.6601
2024-03-23,22.4185
2024-03-24,24.2154
2024-03-25,25.5077
2024-03-26,27.81
2024-03-27,28.5206
2024-03-28,29.5073
2024-03-29,30.4979
2024-03-30,32.4153
2024-03-31,33.6467
2024-04-01,34.8968
2024-04-02,35.0991
2024-04-03,33.3243
2024-04-04,33.2642
2024-04-05,23.527
2024-04-06,21.8359
2024-04-07,22.2493
2024-04-08,22.3144
2024-04-09,24.6299
2024-04-10,30.8649
2024-04-11,34.8553
2024-04-12,23.2636
2024-04-13,22.9572
2024-04-14,22.3815
2024-04-15,21.8582
2024-04-16,21.0673
2024-04-17,22.3808
2024-04-18,25.8681
2024-04-19,28.1333
2024-04-20,28.3097
2024-04-21,28.4531
2024-04-22,28.4678
2024-04-23,31.1594
2024-04-24,32.0512
2024-04-25,31.4875
2024-04-26,31.8588
2024-04-27,31.79
2024-04-28,31.8403
2024-04-29,31.0969
2024-04-30,27.1296
2024-05-01,25.6766
2024-05-02,29.0935
2024-05-03,29.8926
2024-05-04,27.4558
2024-05-05,26.515
2024-05-06,25.6243
2024-05-07,27.4046
2024-05-08,31.5396
2024-05-09,26.7179
2024-05-10,25.2687
2024-05-11,27.0983
2024-05-12,27.0283
2024-05-13,29.1669
2024-05-14,31.1816
2024-05-15,32.4956
2024-05-16,35.1613
2024-05-17,30.4957
2024-05-18,27.4565
2024-05-19,29.3622
2024-05-20,32.89
2024-05-21,34.7815
2024-05-22,32.6675
2024-05-23,29.1293
2024-05-24,30.6546
2024-05-25,33.4201
2024-05-26,36.1206
2024-05-27,38.6025
2024-05-28,37.2694
2024-05-29,35.9074
2024-05-30,36.3548
2024-05-31,39.5157
2024-06-01,38.7466
2024-06-02,39.5279
2024-06-03,36.5416
2024-06-04,35.6916
2024-06-05,33.1099
2024-06-06,33.9699
2024-06-07,36.2742
2024-06-08,41.7721
2024-06-09,34.3027
2024-06-10,32.2145
2024-06-11,32.9279
2024-06-12,35.2544
2024-06-13,37.5503
2024-06-14,39.8755
2024-06-15,36.8705
2024-06-16,36.2388
2024-06-17,39.499
2024-06-18,41.5379
2024-06-19,41.7558
2024-06-20,40.6478
2024-06-21,40.1236
2024-06-22,40.7857
2024-06-23,41.5691
2024-06-24,41.7074
2024-06-25,41.6385
2024-06-26,41.1188
2024-06-27,39.4675
2024-06-28,40.3727
2024-06-29,41.6283
2024-06-30,40.0706
2024-07-01,37.748
2024-07-02,37.1955
2024-07-03,36.7118
2024-07-04,37.2061
2024-07-05,39.2273
2024-07-06,38.5322
2024-07-07,38.7491
2024-07-08,40.2861
2024-07-09,41.6739
2024-07-10,41.6138
2024-07-11,39.5598
2024-07-12,39.2162
2024-07-13,38.114
2024-07-14,37.245
2024-07-15,36.7006
2024-07-16,37.1718
2024-07-17,38.4092
2024-07-18,39.341
2024-07-19,39.3754
2024-07-20,39.1841
2024-07-21,37.69
2024-07-22,36.6629
2024-07-23,35.7121
2024-07-24,35.7619
2024-07-25,36.0977
2024-07-26,35.3817
2024-07-27,34.2781
2024-07-28,34.5869
2024-07-29,34.551
2024-07-30,35.3351
2024-07-31,35.5405
2024-08-01,35.7151
2024-08-02,35.7788
2024-08-03,36.1505
2024-08-04,35.496
2024-08-05,34.7302
2024-08-06,35.4848
2024-08-07,34.6443
2024-08-08,34.3696
2024-08-09,35.8958
2024-08-10,36.6689
2024-08-11,36.1826
2024-08-12,36.2214
2024-08-13,37.2752
2024-08-14,37.7726
2024-08-15,39.2014
2024-08-16,39.2363
2024-08-17,37.251
2024-08-18,36.6186
2024-08-19,36.9631
2024-08-20,37.9654
2024-08-21,37.1728
2024-08-22,36.2972
2024-08-23,35.5756
2024-08-24,34.276
2024-08-25,33.7245
2024-08-26,34.9723
2024-08-27,34.4187
2024-08-28,34.7233
2024-08-29,35.4546
2024-08-30,36.0547
2024-08-31,35.7948
2024-09-01,36.0152
2024-09-02,38.7033
2024-09-03,40.8312
2024-09-04,40.0376
2024-09-05,33.64
2024-09-06,34.0418
2024-09-07,35.1473
2024-09-08,31.8829
2024-09-09,30.0343
2024-09-10,31.9307
2024-09-11,32.419
2024-09-12,33.1081
2024-09-13,33.1243
2024-09-14,33.1432
2024-09-15,33.6518
2024-09-16,35.8398
2024-09-17,35.9482
2024-09-18,35.1198
2024-09-19,32.4576
2024-09-20,31.9173
2024-09-21,32.5332
2024-09-22,33.0918
2024-09-23,31.7677
2024-09-24,30.9761
2024-09-25,31.7427
2024-09-26,31.989
2024-09-27,33.002
2024-09-28,32.1791
2024-09-29,34.0438
2024-09-30,34.449
2024-10-01,31.6671
2024-10-02,29.6674
2024-10-03,29.7506
2024-10-04,30.7537
2024-10-05,29.5772
2024-10-06,29.3443
2024-10-07,30.3707
2024-10-08,31.6592
2024-10-09,32.2562
2024-10-10,30.7352
2024-10-11,29.6454
2024-10-12,27.7806
2024-10-13,30.4513
2024-10-14,32.9166
2024-10-15,34.3332
2024-10-16,33.1403
2024-10-17,31.3806
2024-10-18,28.3997
2024-10-19,27.0994
2024-10-20,28.0976
2024-10-21,30.1921
2024-10-22,29.597
2024-10-23,28.9599
2024-10-24,27.8097
2024-10-25,28.0928
2024-10-26,29.1691
2024-10-27,30.3841
2024-10-28,31.0088
2024-10-29,28.2541
2024-10-30,28.2905
2024-10-31,29.6877
2024-11-01,30.3877
2024-11-02,30.0157
2024-11-03,29.0646
2024-11-04,28.6909
2024-11-05,28.9806
2024-11-06,29.2971
2024-11-07,24.7229
2024-11-08,23.542
2024-11-09,23.8407
2024-11-10,23.5514
2024-11-11,22.6155
2024-11-12,21.706
2024-11-13,21.1624
2024-11-14,21.4225
2024-11-15,22.8056
2024-11-16,24.6202
2024-11-17,24.6596
2024-11-18,25.1148
2024-11-19,25.229
2024-11-20,25.6128
2024-11-21,26.3372
2024-11-22,26.7362
2024-11-23,23.7795
2024-11-24,22.6711
2024-11-25,23.6364
2024-11-26,25.0697
2024-11-27,23.2011
2024-11-28,23.1553
2024-11-29,23.1231
2024-11-30,23.2906
2024-12-01,22.0645
2024-12-02,22.2259
2024-12-03,24.0623
2024-12-04,25.159
2024-12-05,23.1122
2024-12-06,25.9356
2024-12-07,27.2382
2024-12-08,28.0063
2024-12-09,21.7342
2024-12-10,23.0139
2024-12-11,26.3295
2024-12-12,23.7371
2024-12-13,23.7489
2024-12-14,21.0209
2024-12-15,17.6454
2024-12-16,18.6613
2024-12-17,18.7357
2024-12-18,17.255
2024-12-19,18.6745
2024-12-20,20.9425
2024-12-21,20.4762
2024-12-22,16.9197
2024-12-23,14.478
2024-12-24,17.2558
2024-12-25,18.0696
2024-12-26,19.7268
2024-12-27,20.4798
2024-12-28,20.8971
2024-12-29,20.5166
2024-12-30,19.8211
2024-12-31,19.5095
2025-01-01,17.97
2025-01-02,19.6249
2025-01-03,19.4875
2025-01-04,19.741
2025-01-05,18.9149
2025-01-06,16.6008
2025-01-07,15.1859
2025-01-08,15.9763
2025-01-09,15.9184
2025-01-10,16.6274
2025-01-11,17.4216
2025-01-12,18.6947
2025-01-13,18.8663
2025-01-14,16.6022
2025-01-15,19.4719
2025-01-16,18.8015
2025-01-17,17.7078
2025-01-18,15.8397
2025-01-19,15.0191
2025-01-20,14.9312
2025-01-21,14.9355
2025-01-22,16.0809
2025-01-23,15.1737
2025-01-24,15.7242
2025-01-25,14.8391
2025-01-26,15.4178
2025-01-27,14.67
2025-01-28,14.8165
2025-01-29,15.4471
2025-01-30,18.6272
2025-01-31,18.5548
2025-02-01,20.4184
2025-02-02,18.2268
2025-02-03,15.5246
2025-02-04,17.1136
2025-02-05,15.5453
2025-02-06,15.4506
2025-02-07,15.3339
2025-02-08,16.4341
2025-02-09,17.4357
2025-02-10,16.1946
2025-02-11,15.2674
2025-02-12,16.1773
2025-02-13,18.1396
2025-02-14,19.5379
2025-02-15,22.8215
2025-02-16,24.3644
2025-02-17,21.8424
2025-02-18,19.6822
2025-02-19,19.0293
2025-02-20,18.1486
2025-02-21,15.3065
2025-02-22,16.539
2025-02-23,18.3359
2025-02-24,19.7875
2025-02-25,20.724
2025-02-26,18.1026
2025-02-27,18.3111
2025-02-28,18.0505
2025-03-01,19.8442
2025-03-02,18.7657
2025-03-03,19.3619
2025-03-04,18.7519
2025-03-05,19.0772
2025-03-06,19.0904
2025-03-07,19.4734
2025-03-08,16.5445
2025-03-09,17.1498
2025-03-10,18.3701
2025-03-11,22.0583
2025-03-12,24.6717
2025-03-13,25.1396
2025-03-14,23.7173
2025-03-15,19.5715
2025-03-16,19.175
2025-03-17,20.6064
2025-03-18,25.768
2025-03-19,24.4548
2025-03-20,20.9764
2025-03-21,27.229
2025-03-22,33.2329
2025-03-23,28.8955
2025-03-24,32.1896
2025-03-25,31.039
2025-03-26,23.89
2025-03-27,27.8455
2025-03-28,24.6425
2025-03-29,23.5583
2025-03-30,28.1564
2025-03-31,30.9891
2025-04-01,31.8118
2025-04-02,30.6749
2025-04-03,30.9741
2025-04-04,32.2462
2025-04-05,35.2001
2025-04-06,38.4153
2025-04-07,27.4036
2025-04-08,24.6029
2025-04-09,26.736
2025-04-10,31.2723
2025-04-11,28.9955
2025-04-12,29.6037
2025-04-13,32.4568
2025-04-14,35.9274
2025-04-15,34.9333
2025-04-16,25.0438
2025-04-17,21.8137
2025-04-18,19.0078
2025-04-19,20.7654
2025-04-20,22.0197
2025-04-21,23.3592
2025-04-22,27.4388
2025-04-23,29.3308
2025-04-24,24.3224
2025-04-25,20.632
2025-04-26,20.8877
2025-04-27,22.8016
2025-04-28,25.3098
2025-04-29,27.2488
2025-04-30,30.6312
2025-05-01,30.437
2025-05-02,27.0014
2025-05-03,30.5584
2025-05-04,34.8656
2025-05-05,37.1607
2025-05-06,35.4179
2025-05-07,29.9871
2025-05-08,34.3193
2025-05-09,38.8458
2025-05-10,38.5774
2025-05-11,31.9886
2025-05-12,34.863
2025-05-13,38.8043
2025-05-14,33.952
2025-05-15,33.1705
2025-05-16,32.5293
2025-05-17,30.9444
2025-05-18,32.6655
2025-05-19,31.8855
2025-05-20,30.1495
2025-05-21,30.166
2025-05-22,30.5982
2025-05-23,33.4101
2025-05-24,37.1246
2025-05-25,35.4103
2025-05-26,36.2765
2025-05-27,36.5407
2025-05-28,39.809
2025-05-29,42
2025-05-30,42.0783
2025-05-31,41.115
2025-06-01,34.6856
2025-06-02,34.5785
2025-06-03,34.6767
2025-06-04,38.6558
2025-06-05,38.7636
2025-06-06,32.5932
2025-06-07,31.9127
2025-06-08,33.6469
2025-06-09,34.8609
2025-06-10,36.4761
2025-06-11,38.476
2025-06-12,36.5338
2025-06-13,35.5324
2025-06-14,33.9719
2025-06-15,33.761
2025-06-16,34.5892
2025-06-17,34.0497
2025-06-18,33.9994
2025-06-19,34.7913
2025-06-20,35.5076
2025-06-21,35.7662
2025-06-22,36.3152
2025-06-23,37.7803
2025-06-24,39.6212
2025-06-25,40.1527
2025-06-26,40.0504
2025-06-27,39.4264
2025-06-28,40.8055
2025-06-29,41.7065
2025-06-30,40.7511
2025-07-01,40.8298
2025-07-02,40.052
2025-07-03,39.3876
2025-07-04,39.3884
2025-07-05,36.5556
2025-07-06,36.2123
2025-07-07,36.3743
2025-07-08,36.3651
2025-07-09,36.4004
2025-07-10,37.1814
2025-07-11,37.7794
2025-07-12,38.4053
2025-07-13,39.3758
2025-07-14,38.2955
2025-07-15,36.1803
2025-07-16,34.9036
2025-07-17,34.3629
2025-07-18,35.8887
2025-07-19,36.3966
2025-07-20,37.1223
2025-07-21,36.9414
2025-07-22,37.0099
2025-07-23,37.3518
2025-07-24,37.4687
2025-07-25,39.2262
2025-07-26,37.9543
2025-07-27,36.0987
2025-07-28,35.7223
2025-07-29,35.8575
2025-07-30,36.9813
2025-07-31,38.1432
2025-08-01,40.6698
2025-08-02,39.6567
2025-08-03,38.3145
2025-08-04,37.0848
2025-08-05,38.6816
2025-08-06,38.7439
2025-08-07,37.9726
2025-08-08,36.3398
2025-08-09,36.4456
2025-08-10,36.9833
2025-08-11,37.4784
2025-08-12,36.956
2025-08-13,36.9451
2025-08-14,36.3052
2025-08-15,36.6391
2025-08-16,37.322
2025-08-17,37.3358
2025-08-18,37.628
2025-08-19,38.288
2025-08-20,40.9897
2025-08-21,42.0039
2025-08-22,38.0062
2025-08-23,38.0744
2025-08-24,39.627
2025-08-25,40.1167
2025-08-26,37.9311
2025-08-27,37.3037
2025-08-28,34.3079
2025-08-29,33.2019
2025-08-30,34.3289
2025-08-31,35.2088
2025-09-01,36.4186
2025-09-02,37.7915
2025-09-03,37.7976
2025-09-04,36.4435
2025-09-05,34.6913
2025-09-06,34.1088
2025-09-07,34.6499
2025-09-08,35.4677
2025-09-09,34.964
2025-09-10,34.194
2025-09-11,36.6978
2025-09-12,35.5566
2025-09-13,34.9759
2025-09-14,34.3134
2025-09-15,35.1975
2025-09-16,36.4619
2025-09-17,36.2636
2025-09-18,35.2352
2025-09-19,33.3111
2025-09-20,34.144
2025-09-21,31.9236
2025-09-22,31.9148
2025-09-23,32.9014
2025-09-24,33.1956
2025-09-25,31.4943
2025-09-26,30.4961
2025-09-27,31.4375
2025-09-28,31.9735
2025-09-29,33.0429
2025-09-30,33.8164
2025-10-01,36.3352
2025-10-02,36.8631
2025-10-03,36.395
2025-10-04,36.5701
2025-10-05,39.2275
2025-10-06,39.6623
2025-10-07,37.3442
2025-10-08,36.2957
2025-10-09,35.7868
2025-10-10,32.2213
2025-10-11,30.913
2025-10-12,35.191
2025-10-13,34.0314
2025-10-14,33.3893
2025-10-15,31.7375
2025-10-16,29.2762
2025-10-17,29.1634
2025-10-18,29.38
2025-10-19,28.8832
2025-10-20,30.0539
2025-10-21,29.9162
2025-10-22,27.1807
2025-10-23,26.1556
2025-10-24,26.6532
2025-10-25,25.0027
2025-10-26,24.5929
2025-10-27,26.0563
2025-10-28,27.7113
2025-10-29,29.7734
2025-10-30,31.0745
2025-10-31,32.2377
2025-11-01,30.7045
2025-11-02,27.2692
2025-11-03,29.6453
2025-11-04,30.6791
2025-11-05,30.6963
2025-11-06,30.6455
2025-11-07,30.6526
2025-11-08,30.5905
2025-11-09,30.3751
2025-11-10,30.4492
2025-11-11,30.4836
2025-11-12,30.6211
2025-11-13,27.495
2025-11-14,27.0422
2025-11-15,25.7951
2025-11-16,24.4022
2025-11-17,22.3217
2025-11-18,22.8705
2025-11-19,25.0769
2025-11-20,24.018
2025-11-21,22.6517
2025-11-22,16.8715
2025-11-23,19.2753
2025-11-24,19.8875
2025-11-25,20.7376
2025-11-26,21.6207
2025-11-27,24.5334
2025-11-28,18.0904
2025-11-29,19.3639
2025-11-30,22.133
2025-12-01,25.1344
2025-12-02,26.3328
2025-12-03,25.0297
2025-12-04,24.8567
2025-12-05,26.4353
2025-12-06,26.4359
2025-12-07,25.8415
2025-12-08,26.5474
2025-12-09,26.874
2025-12-10,26.3949
2025-12-11,23.0267
2025-12-12,21.0475
2025-12-13,22.0511
2025-12-14,23.1378
2025-12-15,21.2953
2025-12-16,20.3911
2025-12-17,22.1161
2025-12-18,19.6983
2025-12-19,18.4358
2025-12-20,18.5044
2025-12-21,18.6688
2025-12-22,15.7035
2025-12-23,15.6309
2025-12-24,17.5426
2025-12-25,18.0618
2025-12-26,18.742
2025-12-27,19.2975
2025-12-28,18.5357
2025-12-29,18.6453
2025-12-30,19.2785
2025-12-31,18.1348
2026-01-01,18.8187
2026-01-02,18.0151
2026-01-03,20.1063
2026-01-04,20.1523
2026-01-05,20.576
2026-01-06,19.7327
2026-01-07,18.8764
2026-01-08,18.8449
2026-01-09,20.9216
2026-01-10,17.1807
2026-01-11,17.2046
2026-01-12,17.5995
2026-01-13,17.8504
2026-01-14,16.0828
2026-01-15,16.0928
2026-01-16,17.4476
2026-01-17,16.2304
2026-01-18,15.3742
2026-01-19,16.5673
2026-01-20,17.4281
2026-01-21,18.2212
2026-01-22,19.2148
2026-01-23,19.7198
2026-01-24,18.1343
2026-01-25,16.617
2026-01-26,16.5941
2026-01-27,16.1647
2026-01-28,16.6167
2026-01-29,18.0002
2026-01-30,20.66
2026-01-31,22.1284
2026-02-01,24.1242
2026-02-02,27.3218
2026-02-03,28.8501
2026-02-04,20.9908
2026-02-05,21.3737
2026-02-06,23.1069
2026-02-07,24.1318
2026-02-08,21.3932
2026-02-09,18.9246
2026-02-10,18.4279
2026-02-11,21.2319
2026-02-12,26.3963
2026-02-13,27.4662
2026-02-14,26.823
2026-02-15,17.5397
2026-02-16,17.266
2026-02-17,15.4501
2026-02-18,14.3268
2026-02-19,16.5807
2026-02-20,18.8142
2026-02-21,19.1572
2026-02-22,20.876
2026-02-23,24.0173
2026-02-24,24.5552
2026-02-25,27.2694
2026-02-26,28.141
2026-02-27,18.3594
2026-02-28,18.7204
2026-03-01,19.9431
2026-03-02,23.9283
2026-03-03,27.3538
2026-03-04,21.4716
2026-03-05,21.1851
2026-03-06,22.5984
2026-03-07,24.6668
2026-03-08,24.1375
2026-03-09,21.1754
2026-03-10,27.2776
2026-03-11,29.9287
2026-03-12,25.9458
2026-03-13,18.2151
2026-03-14,17.209
2026-03-15,19.9336
2026-03-16,24.6185
2026-03-17,27.476
2026-03-18,24.1491
2026-03-19,21.1232
2026-03-20,23.9828
2026-03-21,23.0714
2026-03-22,24.3998
2026-03-23,24.429
2026-03-24,25.772
2026-03-25,26.0572
2026-03-26,25.6383
2026-03-27,27.5325
2026-03-28,30.7058
2026-03-29,28.7379
2026-03-30,31.8536
2026-03-31,35.0345
2026-04-01,34.5557
2026-04-02,35.7761
2026-04-03,34.9844
2026-04-04,28.9467
2026-04-05,24.3029
2026-04-06,25.3318
2026-04-07,20.4756
2026-04-08,18.8934
2026-04-09,20.2503
2026-04-10,18.6166
2026-04-11,18.1005
2026-04-12,17.4367
2026-04-13,19.0702
2026-04-14,19.9932
2026-04-15,20.5707
2026-04-16,19.7626
2026-04-17,21.4857
2026-04-18,22.7438
2026-04-19,24.164
2026-04-20,24.5866
2026-04-21,25.0628
2026-04-22,27.5825
2026-04-23,27.769
2026-04-24,25.7674
2026-04-25,27.0027
2026-04-26,29.5385
2026-04-27,31.5322
2026-04-28,30.5122
2026-04-29,28.0474
2026-04-30,29.3401
2026-05-01,30.9054
2026-05-02,33.6532
2026-05-03,35.0814
2026-05-04,35.6022
2026-05-05,35.7323
2026-05-06,36.1137
2026-05-07,38.3475
2026-05-08,37.989
2026-05-09,38.8612
2026-05-10,32.8153
2026-05-11,30.0774
2026-05-12,30.8733
2026-05-13,31.3138
2026-05-14,29.871
2026-05-15,31.0751
2026-05-16,32.2581
2026-05-17,33.1179
2026-05-18,34.8337
2026-05-19,35.2469
2026-05-20,37.4708
2026-05-21,34.3904
2026-05-22,35.4902
2026-05-23,38.215
2026-05-24,37.9048
2026-05-25,34.1196
2026-05-26,34.3196
2026-05-27,32.0221
2026-05-28,32.2564
2026-05-29,31.6699
2026-05-30,32.3769
2026-05-31,35.3755
2026-06-01,34.0589
2026-06-02,33.7721
2026-06-03,34.0433
2026-06-04,33.9638
2026-06-05,32.9597
2026-06-06,34.3351
2026-06-07,37.116
2026-06-08,36.4228
2026-06-09,35.443
2026-06-10,35.3897
2026-06-11,36.0262
2026-06-12,36.4143
2026-06-13,36.5228
2026-06-14,39.2079
2026-06-15,39.6921
2026-06-16,39.5913
2026-06-17,38.4549
2026-06-18,35.6644
2026-06-19,34.6548
2026-06-20,34.5904
2026-06-21,35.3198
2026-06-22,35.1615
2026-06-23,34.772
2026-06-24,34.9207
2026-06-25,35.3396
2026-06-26,35.7854
2026-06-27,35.8535
2026-06-28,35.9671
2026-06-29,37.1515
2026-06-30,37.5751
2026-07-01,36.9376
2026-07-02,36.7786
2026-07-03,36.6788
2026-07-04,37.6016
2026-07-05,38.2046
2026-07-06,38.4924
2026-07-07,40.6923
2026-07-08,40.2525
2026-07-09,39.2906
2026-07-10,39.4117
2026-07-11,37.9258
2026-07-12,36.3992
2026-07-13,35.7288
2026-07-14,35.5745
2026-07-15,37.7931
2026-07-16,37.9937
2026-07-17,40.526
2026-07-18,39.7887
2026-07-19,34.9739
2026-07-20,33.3602
2026-07-21,33.0043
2026-07-22,32.7193
2026-07-23,32.9095
2026-07-24,34.6317
2026-07-25,35.7629
2026-07-26,37.8798
2026-07-27,38.0976
2026-07-28,36.3414
2026-07-29,36.2951
2026-07-30,36.7104
2026-07-31,37.7362
2026-08-01,40.7718
2026-08-02,39.7285
2026-08-03,36.4958
2026-08-04,36.0882
2026-08-05,35.8558
2026-08-06,34.3561
2026-08-07,35.2321
2026-08-08,36.1339
2026-08-09,37.1559
2026-08-10,39.4089
2026-08-11,40.0678
2026-08-12,37.1704
2026-08-13,35.7886
2026-08-14,35.8942
2026-08-15,37.3594
2026-08-16,40.0917
2026-08-17,45.3473
2026-08-18,40.9872
2026-08-19,39.2126
2026-08-20,38.0682
2026-08-21,37.4453
2026-08-22,37.1079
2026-08-23,37.0083
2026-08-24,37.5136
2026-08-25,37.4552
2026-08-26,36.6174
2026-08-27,36.1471
2026-08-28,36.0087
2026-08-29,36.8564
2026-08-30,36.3467
2026-08-31,35.7157
2026-09-01,33.213
2026-09-02,34.6547
2026-09-03,35.9875
2026-09-04,38.0881
2026-09-05,37.7846
2026-09-06,36.2444
2026-09-07,36.5611
2026-09-08,36.1188
2026-09-09,38.1452
2026-09-10,40.7573
2026-09-11,43.9987
2026-09-12,38.7774
2026-09-13,37.9057
2026-09-14,36.8913
2026-09-15,36.6036
2026-09-16,34.5669
2026-09-17,33.8408
2026-09-18,33.2044
2026-09-19,33.1536
2026-09-20,35.6695
2026-09-21,33.4169
2026-09-22,32.2975
2026-09-23,32.1987
2026-09-24,31.954
2026-09-25,32.2344
2026-09-26,31.463
2026-09-27,31.0731
2026-09-28,33.217
2026-09-29,35.5639
2026-09-30,36.5991
2026-10-01,35.1672
2026-10-02,33.8714
2026-10-03,32.2206
2026-10-04,31.8549
2026-10-05,30.1399
2026-10-06,29.9412
2026-10-07,29.7708
2026-10-08,34.2089
2026-10-09,34.5974
2026-10-10,33.4481
2026-10-11,30.2763
2026-10-12,27.3213
2026-10-13,28.5025
2026-10-14,32.6884
2026-10-15,35.3633
2026-10-16,35.9032
2026-10-17,36.4177
2026-10-18,36.1042
2026-10-19,34.4792
2026-10-20,31.5257
2026-10-21,29.913
2026-10-22,26.614
2026-10-23,26.4314
2026-10-24,29.023
2026-10-25,30.6018
2026-10-26,29.0126
2026-10-27,26.7238
2026-10-28,24.1997
2026-10-29,25.2678
2026-10-30,30.3932
2026-10-31,25.4565
2026-11-01,25.0156
2026-11-02,25.3557
2026-11-03,21.6156
2026-11-04,21.9609
2026-11-05,22.1489
2026-11-06,23.025
2026-11-07,23.5385
2026-11-08,25.0645
2026-11-09,25.3752
2026-11-10,25.2099
2026-11-11,26.2594
2026-11-12,26.9596
2026-11-13,30.5503
2026-11-14,28.6464
2026-11-15,29.3347
2026-11-16,29.3837
2026-11-17,28.6018
2026-11-18,29.3126
2026-11-19,27.1814
2026-11-20,28.0449
2026-11-21,28.1046
2026-11-22,26.887
2026-11-23,25.7079
2026-11-24,26.7017
2026-11-25,25.2687
2026-11-26,23.6622
2026-11-27,23.3471
2026-11-28,26.6299
2026-11-29,23.6821
2026-11-30,22.4994
2026-12-01,21.9526
2026-12-02,21.8741
2026-12-03,23.7579
2026-12-04,26.4006
2026-12-05,27.0604
2026-12-06,25.0465
2026-12-07,24.7325
2026-12-08,25.323
2026-12-09,24.3816
2026-12-10,20.4993
2026-12-11,18.5045
2026-12-12,18.8165
2026-12-13,19.782
2026-12-14,19.3427
2026-12-15,18.8337
2026-12-16,16.8105
2026-12-17,16.2737
2026-12-18,15.9367
2026-12-19,17.2389
2026-12-20,17.7304
2026-12-21,16.7704
2026-12-22,17.9102
2026-12-23,20.4408
2026-12-24,21.1588
2026-12-25,21.868
2026-12-26,18.6524
2026-12-27,16.1822
2026-12-28,15.4229
2026-12-29,16.8812
2026-12-30,17.0911
2026-12-31,17.9792
2027-01-01,17.8951
2027-01-02,15.1811
2027-01-03,14.5768
2027-01-04,15.2609
2027-01-05,15.2647
2027-01-06,15.6892
2027-01-07,17.5733
2027-01-08,17.7143
2027-01-09,17.4377
2027-01-10,15.0438
2027-01-11,16.8149
2027-01-12,17.2208
2027-01-13,15.4174
2027-01-14,16.6796
2027-01-15,17.7092
2027-01-16,17.5721
2027-01-17,17.7873
2027-01-18,16.5805
2027-01-19,18.682
2027-01-20,20.1023
2027-01-21,20.0059
2027-01-22,20.9536
2027-01-23,18.8408
2027-01-24,16.3268
2027-01-25,15.1188
2027-01-26,17.35
2027-01-27,20.2005
2027-01-28,20.203
2027-01-29,21.332
2027-01-30,22.6588
2027-01-31,22.7794
2027-02-01,20.0191
2027-02-02,22.4525
2027-02-03,20.2133
2027-02-04,23.9714
2027-02-05,27.4988
2027-02-06,23.6372
2027-02-07,19.2465
2027-02-08,17.7879
2027-02-09,18.018
2027-02-10,18.8005
2027-02-11,22.5326
2027-02-12,20.9633
2027-02-13,20.089
2027-02-14,22.4975
2027-02-15,24.1492
2027-02-16,26.7091
2027-02-17,27.6366
2027-02-18,19.1283
2027-02-19,20.5002
2027-02-20,21.3416
2027-02-21,27.3447
2027-02-22,22.7453
2027-02-23,19.5935
2027-02-24,16.6602
2027-02-25,15.9393
2027-02-26,18.787
2027-02-27,21.4301
2027-02-28,19.1987
2027-03-01,19.7004
2027-03-02,20.8165
2027-03-03,24.8115
2027-03-04,27.553
2027-03-05,26.2365
2027-03-06,21.7465
2027-03-07,21.3534
2027-03-08,24.4342
2027-03-09,27.6341
2027-03-10,23.7775
2027-03-11,20.8087
2027-03-12,21.7624
2027-03-13,24.7738
2027-03-14,30.2249
2027-03-15,24.815
2027-03-16,25.191
2027-03-17,28.1184
2027-03-18,33.3374
2027-03-19,29.908
2027-03-20,31.0241
2027-03-21,24.9422
2027-03-22,26.2811
2027-03-23,28.4606
2027-03-24,23.7184
2027-03-25,25.6146
2027-03-26,27.685
2027-03-27,28.8778
2027-03-28,27.4549
2027-03-29,30.2306
2027-03-30,31.5888
2027-03-31,22.6034
2027-04-01,22.4218
2027-04-02,23.9481
2027-04-03,28.4733
2027-04-04,28.1808
2027-04-05,29.6647
2027-04-06,20.8679
2027-04-07,21.817
2027-04-08,27.2577
2027-04-09,33.267
2027-04-10,33.974
2027-04-11,24.1312
2027-04-12,21.5712
2027-04-13,19.5588
2027-04-14,20.516
2027-04-15,20.5497
2027-04-16,21.8232
2027-04-17,24.2754
2027-04-18,26.0601
2027-04-19,28.7405
2027-04-20,30.3674
2027-04-21,31.7853
2027-04-22,34.1519
2027-04-23,36.4079
2027-04-24,36.6876
2027-04-25,36.0879
2027-04-26,36.9282
2027-04-27,37.0542
2027-04-28,36.8132
2027-04-29,39.9496
2027-04-30,31.2195
2027-05-01,24.8007
2027-05-02,22.9691
2027-05-03,25.1729
2027-05-04,28.2514
2027-05-05,30.7855
2027-05-06,31.5532
2027-05-07,29.1752
2027-05-08,29.4443
2027-05-09,28.7449
2027-05-10,25.1959
2027-05-11,25.267
2027-05-12,27.441
2027-05-13,30.334
2027-05-14,33.0084
2027-05-15,32.9844
2027-05-16,34.3513
2027-05-17,36.9786
2027-05-18,38.2921
2027-05-19,38.7639
2027-05-20,32.1344
2027-05-21,28.7233
2027-05-22,27.7955
2027-05-23,28.7602
2027-05-24,31.2681
2027-05-25,35.4314
2027-05-26,39.3572
2027-05-27,39.2409
2027-05-28,39.2939
2027-05-29,38.2148
2027-05-30,37.7124
2027-05-31,37.1987
2027-06-01,34.6844
2027-06-02,35.901
2027-06-03,36.5836
2027-06-04,37.1074
2027-06-05,36.4211
2027-06-06,35.2313
