date,tasmin_UKESM1-0-LL
2024-03-16,13.3056
2024-03-17,16.7095
2024-03-18,19.5762
2024-03-19,16.2482
2024-03-20,15.203
2024-03-21,15.0649
2024-03-22,13.2992
2024-03-23,11.0779
2024-03-24,10.284
2024-03-25,10.8968
2024-03-26,10.9774
2024-03-27,10.0889
2024-03-28,8.8251
2024-03-29,8.44558
2024-03-30,10.2217
2024-03-31,12.1501
2024-04-01,13.5054
2024-04-02,12.4964
2024-04-03,12.8678
2024-04-04,14.3594
2024-04-05,16.1314
2024-04-06,16.6134
2024-04-07,14.1713
2024-04-08,12.9432
2024-04-09,13.4901
2024-04-10,12.5205
2024-04-11,11.8035
2024-04-12,12.8741
2024-04-13,14.5607
2024-04-14,16.284
2024-04-15,16.9478
2024-04-16,14.5976
2024-04-17,14.1036
2024-04-18,13.9449
2024-04-19,12.718
2024-04-20,12.4561
2024-04-21,12.0168
2024-04-22,13.495
2024-04-23,16.2815
2024-04-24,14.1759
2024-04-25,13.6576
2024-04-26,12.9908
2024-04-27,12.9657
2024-04-28,13.451
2024-04-29,14.9758
2024-04-30,14.1659
2024-05-01,14.7112
2024-05-02,14.6149
2024-05-03,16.6818
2024-05-04,17.9931
2024-05-05,15.0896
2024-05-06,13.6094
2024-05-07,15.6949
2024-05-08,17.1992
2024-05-09,13.912
2024-05-10,13.6517
2024-05-11,15.2233
2024-05-12,18.1923
2024-05-13,17.0294
2024-05-14,16.8515
2024-05-15,17.6935
2024-05-16,17.6318
2024-05-17,21.674
2024-05-18,21.3997
2024-05-19,19.639
2024-05-20,19.3337
2024-05-21,19.6356
2024-05-22,20.4607
2024-05-23,22.1286
2024-05-24,20.6534
2024-05-25,20.1193
2024-05-26,19.7921
2024-05-27,20.5929
2024-05-28,20.5933
2024-05-29,19.7333
2024-05-30,20.1274
2024-05-31,20.2743
2024-06-01,21.5015
2024-06-02,21.6079
2024-06-03,20.0923
2024-06-04,20.9669
2024-06-05,20.7603
2024-06-06,20.7019
2024-06-07,20.3626
2024-06-08,21.9665
2024-06-09,21.157
2024-06-10,21.6747
2024-06-11,22.1833
2024-06-12,21.7806
2024-06-13,21.8105
2024-06-14,22.4434
2024-06-15,23.5452
2024-06-16,22.8923
2024-06-17,20.8006
2024-06-18,19.826
2024-06-19,21.7181
2024-06-20,23.9494
2024-06-21,22.9317
2024-06-22,22.0092
2024-06-23,20.6473
2024-06-24,19.726
2024-06-25,20.5414
2024-06-26,21.6502
2024-06-27,22.4132
2024-06-28,22.7746
2024-06-29,21.2659
2024-06-30,20.5257
2024-07-01,23.2909
2024-07-02,23.5294
2024-07-03,23.7356
2024-07-04,23.5782
2024-07-05,24.2736
2024-07-06,23.7411
2024-07-07,23.0013
2024-07-08,22.8525
2024-07-09,22.3701
2024-07-10,21.6884
2024-07-11,22.7824
2024-07-12,23.4172
2024-07-13,23.7313
2024-07-14,24.6622
2024-07-15,25.9986
2024-07-16,24.7247
2024-07-17,24.7631
2024-07-18,23.7251
2024-07-19,23.8397
2024-07-20,22.7786
2024-07-21,23.4464
2024-07-22,23.7824
2024-07-23,23.818
2024-07-24,22.4484
2024-07-25,21.5229
2024-07-26,20.6612
2024-07-27,21.5416
2024-07-28,21.8128
2024-07-29,20.6794
2024-07-30,20.7453
2024-07-31,20.5597
2024-08-01,22.4675
2024-08-02,24.0366
2024-08-03,22.9359
2024-08-04,22.7225
2024-08-05,22.218
2024-08-06,23.1944
2024-08-07,24.0339
2024-08-08,24.6428
2024-08-09,23.9965
2024-08-10,22.3075
2024-08-11,21.1324
2024-08-12,22.169
2024-08-13,24.049
2024-08-14,25.4342
2024-08-15,25.1251
2024-08-16,25.0165
2024-08-17,25.0904
2024-08-18,23.557
2024-08-19,23.2812
2024-08-20,22.9723
2024-08-21,23.2136
2024-08-22,23.2417
2024-08-23,23.9128
2024-08-24,23.9478
2024-08-25,23.1898
2024-08-26,22.9032
2024-08-27,23.0005
2024-08-28,23.0825
2024-08-29,22.1157
2024-08-30,21.533
2024-08-31,22.2726
2024-09-01,24.0558
2024-09-02,24.5619
2024-09-03,23.8226
2024-09-04,22.0343
2024-09-05,20.4823
2024-09-06,22.5712
2024-09-07,22.2847
2024-09-08,22.9748
2024-09-09,23.7385
2024-09-10,21.5798
2024-09-11,21.6912
2024-09-12,22.4637
2024-09-13,22.0037
2024-09-14,21.5765
2024-09-15,21.1964
2024-09-16,19.6554
2024-09-17,20.095
2024-09-18,20.3973
2024-09-19,21.325
2024-09-20,20.0892
2024-09-21,21.79
2024-09-22,21.6417
2024-09-23,21.0564
2024-09-24,20.0379
2024-09-25,20.4512
2024-09-26,22.1138
2024-09-27,21.5475
2024-09-28,20.099
2024-09-29,20.4803
2024-09-30,19.7641
2024-10-01,21.0463
2024-10-02,21.0356
2024-10-03,20.1103
2024-10-04,20.3533
2024-10-05,18.8155
2024-10-06,19.9164
2024-10-07,25.5353
2024-10-08,21.9152
2024-10-09,20.82
2024-10-10,19.2787
2024-10-11,19.4849
2024-10-12,18.8649
2024-10-13,18.1782
2024-10-14,18.8654
2024-10-15,19.9382
2024-10-16,21.791
2024-10-17,19.7901
2024-10-18,18.917
2024-10-19,18.1469
2024-10-20,19.8075
2024-10-21,19.3138
2024-10-22,12.7368
2024-10-23,12.3206
2024-10-24,12.4557
2024-10-25,14.5957
2024-10-26,15.4452
2024-10-27,15.3307
2024-10-28,12.1776
2024-10-29,12.0451
2024-10-30,11.1996
2024-10-31,11.5554
2024-11-01,12.554
2024-11-02,14.0021
2024-11-03,13.7951
2024-11-04,14.1167
2024-11-05,13.0332
2024-11-06,12.976
2024-11-07,14.0628
2024-11-08,13.8482
2024-11-09,12.1465
2024-11-10,13.3578
2024-11-11,14.1251
2024-11-12,13.7922
2024-11-13,13.3948
2024-11-14,13.4285
2024-11-15,13.9305
2024-11-16,13.901
2024-11-17,14.3277
2024-11-18,14.3568
2024-11-19,11.9362
2024-11-20,12.9694
2024-11-21,12.9263
2024-11-22,12.5614
2024-11-23,11.0069
2024-11-24,12.9996
2024-11-25,12.5325
2024-11-26,12.0446
2024-11-27,10.1552
2024-11-28,9.97003
2024-11-29,10.7273
2024-11-30,10.1442
2024-12-01,11.4922
2024-12-02,12.0087
2024-12-03,11.0825
2024-12-04,11.0684
2024-12-05,9.8872
2024-12-06,11.1341
2024-12-07,9.89664
2024-12-08,8.69441
2024-12-09,8.50712
2024-12-10,8.98186
2024-12-11,9.05108
2024-12-12,9.9772
2024-12-13,10.9511
2024-12-14,7.8363
2024-12-15,7.37221
2024-12-16,6.16611
2024-12-17,6.08721
2024-12-18,6.1666
2024-12-19,5.78216
2024-12-20,7.6548
2024-12-21,7.71268
2024-12-22,8.82775
2024-12-23,7.67929
2024-12-24,7.68047
2024-12-25,7.46359
2024-12-26,8.33098
2024-12-27,8.61052
2024-12-28,8.44533
2024-12-29,8.0216
2024-12-30,8.20103
2024-12-31,10.5588
2025-01-01,9.66885
2025-01-02,7.17321
2025-01-03,8.23101
2025-01-04,7.41243
2025-01-05,6.6884
2025-01-06,7.53546
2025-01-07,6.48833
2025-01-08,7.20429
2025-01-09,6.95419
2025-01-10,6.39136
2025-01-11,4.8467
2025-01-12,3.85961
2025-01-13,5.42602
2025-01-14,7.12522
2025-01-15,9.26262
2025-01-16,8.99078
2025-01-17,7.55361
2025-01-18,7.46996
2025-01-19,13.7776
2025-01-20,10.8883
2025-01-21,10.4528
2025-01-22,10.3421
2025-01-23,9.34336
2025-01-24,10.2113
2025-01-25,8.05398
2025-01-26,7.465
2025-01-27,7.87759
2025-01-28,6.43592
2025-01-29,6.68958
2025-01-30,8.02474
2025-01-31,9.03022
2025-02-01,8.84692
2025-02-02,9.75005
2025-02-03,9.67289
2025-02-04,8.53814
2025-02-05,8.18125
2025-02-06,8.55285
2025-02-07,9.0608
2025-02-08,6.62557
2025-02-09,7.74273
2025-02-10,8.65453
2025-02-11,8.62252
2025-02-12,8.99883
2025-02-13,8.86584
2025-02-14,7.59091
2025-02-15,8.78666
2025-02-16,7.70135
2025-02-17,8.358
2025-02-18,10.5493
2025-02-19,8.83901
2025-02-20,6.23425
2025-02-21,6.24516
2025-02-22,8.55824
2025-02-23,8.23499
2025-02-24,7.25645
2025-02-25,8.28635
2025-02-26,8.90285
2025-02-27,8.86233
2025-02-28,11.9811
2025-03-01,12.923
2025-03-02,12.0963
2025-03-03,9.79678
2025-03-04,9.69108
2025-03-05,9.80404
2025-03-06,10.7286
2025-03-07,9.85548
2025-03-08,8.22188
2025-03-09,9.22196
2025-03-10,9.60375
2025-03-11,11.6606
2025-03-12,12.2425
2025-03-13,11.619
2025-03-14,10.9178
2025-03-15,14.0328
2025-03-16,13.3784
2025-03-17,12.7751
2025-03-18,13.3141
2025-03-19,13.8229
2025-03-20,17.2792
2025-03-21,14.1059
2025-03-22,13.5835
2025-03-23,13.2127
2025-03-24,10.9906
2025-03-25,10.9413
2025-03-26,13.1822
2025-03-27,13.1468
2025-03-28,14.9251
2025-03-29,15.9013
2025-03-30,16.6809
2025-03-31,14.8642
2025-04-01,14.4971
2025-04-02,13.2311
2025-04-03,14.4545
2025-04-04,18.343
2025-04-05,23.5796
2025-04-06,18.8575
2025-04-07,13.8597
2025-04-08,12.4682
2025-04-09,12.5977
2025-04-10,12.0294
2025-04-11,11.0798
2025-04-12,11.4021
2025-04-13,10.8018
2025-04-14,11.4488
2025-04-15,15.8619
2025-04-16,13.8439
2025-04-17,12.7989
2025-04-18,13.3442
2025-04-19,12.4548
2025-04-20,12.4226
2025-04-21,12.3324
2025-04-22,16.3298
2025-04-23,13.8053
2025-04-24,12.8245
2025-04-25,14.2501
2025-04-26,15.9305
2025-04-27,23.1212
2025-04-28,20.0122
2025-04-29,18.3335
2025-04-30,22.8542
2025-05-01,16.5279
2025-05-02,14.4442
2025-05-03,15.4464
2025-05-04,19.0729
2025-05-05,18.9104
2025-05-06,17.2351
2025-05-07,18.0499
2025-05-08,19.3257
2025-05-09,22.0175
2025-05-10,23.7243
2025-05-11,22.7772
2025-05-12,20.2041
2025-05-13,19.0648
2025-05-14,18.0297
2025-05-15,19.5964
2025-05-16,19.8753
2025-05-17,20.7503
2025-05-18,27.5981
2025-05-19,25.4772
2025-05-20,25.3103
2025-05-21,24.019
2025-05-22,21.8107
2025-05-23,21.3825
2025-05-24,20.3413
2025-05-25,19.3122
2025-05-26,18.5921
2025-05-27,17.9357
2025-05-28,17.9282
2025-05-29,20.3176
2025-05-30,19.9962
2025-05-31,18.7814
2025-06-01,21.7175
2025-06-02,22.2161
2025-06-03,20.5442
2025-06-04,20.4122
2025-06-05,20.2597
2025-06-06,20.494
2025-06-07,20.965
2025-06-08,20.0902
2025-06-09,19.5941
2025-06-10,23.0218
2025-06-11,23.2571
2025-06-12,22.4133
2025-06-13,24.0966
2025-06-14,25.25
2025-06-15,22.5247
2025-06-16,21.2898
2025-06-17,21.813
2025-06-18,21.332
2025-06-19,20.6482
2025-06-20,19.8409
2025-06-21,19.9261
2025-06-22,21.2752
2025-06-23,21.1551
2025-06-24,23.0388
2025-06-25,22.376
2025-06-26,21.1548
2025-06-27,19.5413
2025-06-28,20.5068
2025-06-29,20.1197
2025-06-30,22.1895
2025-07-01,22.4675
2025-07-02,22.1452
2025-07-03,21.7753
2025-07-04,23.1377
2025-07-05,22.9335
2025-07-06,23.0322
2025-07-07,22.9871
2025-07-08,21.7757
2025-07-09,21.2894
2025-07-10,21.5523
2025-07-11,22.0372
2025-07-12,22.2797
2025-07-13,22.438
2025-07-14,23.3356
2025-07-15,24.0991
2025-07-16,24.7656
2025-07-17,26.604
2025-07-18,24.048
2025-07-19,24.4244
2025-07-20,24.4948
2025-07-21,22.7802
2025-07-22,23.0781
2025-07-23,23.7045
2025-07-24,27.7488
2025-07-25,27.0941
2025-07-26,29.9149
2025-07-27,28.5388
2025-07-28,25.74
2025-07-29,24.6106
2025-07-30,24.1969
2025-07-31,22.6748
2025-08-01,26.4085
2025-08-02,27.1198
2025-08-03,26.615
2025-08-04,26.3687
2025-08-05,23.801
2025-08-06,22.8025
2025-08-07,22.5237
2025-08-08,24.2185
2025-08-09,23.3843
2025-08-10,23.1476
2025-08-11,22.973
2025-08-12,22.466
2025-08-13,22.4611
2025-08-14,22.3381
2025-08-15,22.984
2025-08-16,22.0795
2025-08-17,22.5706
2025-08-18,23.0954
2025-08-19,23.2781
2025-08-20,23.59
2025-08-21,23.0263
2025-08-22,22.4621
2025-08-23,23.1111
2025-08-24,23.4587
2025-08-25,23.5575
2025-08-26,23.3029
2025-08-27,22.6337
2025-08-28,22.376
2025-08-29,22.4115
2025-08-30,23.8115
2025-08-31,23.9099
2025-09-01,24.2889
2025-09-02,23.3609
2025-09-03,21.6766
2025-09-04,21.8218
2025-09-05,22.318
2025-09-06,23.322
2025-09-07,24.4298
2025-09-08,25.2122
2025-09-09,23.8977
2025-09-10,24.3153
2025-09-11,23.4354
2025-09-12,24.6444
2025-09-13,23.7613
2025-09-14,23.0571
2025-09-15,21.7745
2025-09-16,22.1951
2025-09-17,23.3105
2025-09-18,23.853
2025-09-19,22.4725
2025-09-20,22.7108
2025-09-21,23.6038
2025-09-22,23.172
2025-09-23,21.5773
2025-09-24,20.1715
2025-09-25,21.1493
2025-09-26,20.8672
2025-09-27,21.089
2025-09-28,21.4334
2025-09-29,21.0084
2025-09-30,20.888
2025-10-01,19.8184
2025-10-02,19.8103
2025-10-03,19.5991
2025-10-04,19.9833
2025-10-05,19.9398
2025-10-06,19.749
2025-10-07,20.1823
2025-10-08,19.4227
2025-10-09,19.2956
2025-10-10,19.7764
2025-10-11,18.9014
2025-10-12,18.959
2025-10-13,19.5406
2025-10-14,20.0657
2025-10-15,20.2199
2025-10-16,19.9462
2025-10-17,19.3839
2025-10-18,19.5557
2025-10-19,18.6736
2025-10-20,17.6732
2025-10-21,18.2808
2025-10-22,19.289
2025-10-23,17.9126
2025-10-24,15.5678
2025-10-25,14.1187
2025-10-26,15.0445
2025-10-27,18.091
2025-10-28,12.1917
2025-10-29,10.1369
2025-10-30,12.1679
2025-10-31,14.5592
2025-11-01,14.4898
2025-11-02,14.2329
2025-11-03,14.2133
2025-11-04,13.8237
2025-11-05,12.7238
2025-11-06,11.093
2025-11-07,11.6159
2025-11-08,13.7561
2025-11-09,14.4324
2025-11-10,14.0901
2025-11-11,11.8011
2025-11-12,10.9147
2025-11-13,14.0166
2025-11-14,15.454
2025-11-15,14.8542
2025-11-16,13.8457
2025-11-17,11.0797
2025-11-18,10.5651
2025-11-19,9.9498
2025-11-20,8.10697
2025-11-21,8.40972
2025-11-22,9.70484
2025-11-23,8.95725
2025-11-24,7.72368
2025-11-25,8.68768
2025-11-26,9.26238
2025-11-27,9.35746
2025-11-28,6.9079
2025-11-29,6.20272
2025-11-30,5.35784
2025-12-01,6.87375
2025-12-02,8.90531
2025-12-03,9.22104
2025-12-04,11.0542
2025-12-05,9.66243
2025-12-06,8.62379
2025-12-07,6.84464
2025-12-08,8.5051
2025-12-09,7.97986
2025-12-10,10.0157
2025-12-11,9.05671
2025-12-12,8.86182
2025-12-13,5.81814
2025-12-14,3.61191
2025-12-15,3.35095
2025-12-16,2.10148
2025-12-17,1.77989
2025-12-18,2.15659
2025-12-19,3.46229
2025-12-20,3.32977
2025-12-21,3.49943
2025-12-22,3.74573
2025-12-23,6.22003
2025-12-24,8.40926
2025-12-25,10.7451
2025-12-26,11.6943
2025-12-27,10.1689
2025-12-28,8.38806
2025-12-29,7.89435
2025-12-30,8.03989
2025-12-31,11.0419
2026-01-01,9.44114
2026-01-02,8.4461
2026-01-03,9.67172
2026-01-04,8.01364
2026-01-05,6.77508
2026-01-06,9.96227
2026-01-07,10.5074
2026-01-08,9.50033
2026-01-09,9.22307
2026-01-10,8.41121
2026-01-11,9.22381
2026-01-12,6.83887
2026-01-13,5.6879
2026-01-14,7.11444
2026-01-15,6.22151
2026-01-16,4.73026
2026-01-17,2.78131
2026-01-18,4.97385
2026-01-19,6.23684
2026-01-20,4.92202
2026-01-21,8.44237
2026-01-22,7.83163
2026-01-23,7.86178
2026-01-24,6.55976
2026-01-25,6.43539
2026-01-26,7.3705
2026-01-27,7.44469
2026-01-28,8.91407
2026-01-29,9.02342
2026-01-30,7.53719
2026-01-31,6.72667
2026-02-01,7.22268
2026-02-02,6.3852
2026-02-03,3.94543
2026-02-04,7.05112
2026-02-05,5.7659
2026-02-06,7.9771
2026-02-07,9.83419
2026-02-08,10.4894
2026-02-09,10.2238
2026-02-10,10.1313
2026-02-11,11.3718
2026-02-12,10.9372
2026-02-13,6.46781
2026-02-14,5.74328
2026-02-15,7.38602
2026-02-16,8.48074
2026-02-17,11.8399
2026-02-18,9.12892
2026-02-19,5.20723
2026-02-20,4.4117
2026-02-21,5.68437
2026-02-22,8.91098
2026-02-23,9.35685
2026-02-24,8.50734
2026-02-25,6.10335
2026-02-26,5.16467
2026-02-27,7.37152
2026-02-28,7.53077
2026-03-01,12.0983
2026-03-02,8.8027
2026-03-03,7.58057
2026-03-04,7.56618
2026-03-05,7.47659
2026-03-06,7.61774
2026-03-07,9.45375
2026-03-08,10.3661
2026-03-09,11.6588
2026-03-10,13.6036
2026-03-11,12.3571
2026-03-12,12.3521
2026-03-13,13.1135
2026-03-14,14.5664
2026-03-15,12.4945
2026-03-16,11.0223
2026-03-17,10.0812
2026-03-18,10.5088
2026-03-19,9.93962
2026-03-20,12.0207
2026-03-21,13.8833
2026-03-22,12.428
2026-03-23,11.8435
2026-03-24,12.577
2026-03-25,14.4134
2026-03-26,14.5721
2026-03-27,13.2385
2026-03-28,13.7398
2026-03-29,12.8843
2026-03-30,12.1538
2026-03-31,11.9971
2026-04-01,14.3696
2026-04-02,13.9097
2026-04-03,13.8253
2026-04-04,13.5928
2026-04-05,13.4873
2026-04-06,17.8952
2026-04-07,18.4335
2026-04-08,16.0372
2026-04-09,14.6877
2026-04-10,14.1521
2026-04-11,14.2632
2026-04-12,14.55
2026-04-13,15.8967
2026-04-14,16.3899
2026-04-15,22.5943
2026-04-16,19.3382
2026-04-17,17.1118
2026-04-18,16.5261
2026-04-19,15.8454
2026-04-20,15.2994
2026-04-21,14.9637
2026-04-22,16.4203
2026-04-23,17.03
2026-04-24,16.7119
2026-04-25,18.5065
2026-04-26,16.9646
2026-04-27,16.32
2026-04-28,14.9162
2026-04-29,14.7127
2026-04-30,14.3338
2026-05-01,16.3671
2026-05-02,15.767
2026-05-03,15.2655
2026-05-04,16.6471
2026-05-05,16.9473
2026-05-06,17.0132
2026-05-07,17.0244
2026-05-08,18.0712
2026-05-09,18.591
2026-05-10,19.6782
2026-05-11,18.495
2026-05-12,17.6541
2026-05-13,16.8176
2026-05-14,16.6247
2026-05-15,16.0176
2026-05-16,18.5937
2026-05-17,18.0593
2026-05-18,16.6213
2026-05-19,16.3454
2026-05-20,15.8491
2026-05-21,16.262
2026-05-22,15.6494
2026-05-23,16.2326
2026-05-24,19.3241
2026-05-25,19.1511
2026-05-26,17.3206
2026-05-27,17.0557
2026-05-28,23.9591
2026-05-29,20.3682
2026-05-30,18.6003
2026-05-31,18.0016
2026-06-01,18.68
2026-06-02,19.2788
2026-06-03,19.9718
2026-06-04,21.2298
2026-06-05,20.8107
2026-06-06,20.9787
2026-06-07,21.7439
2026-06-08,22.6381
2026-06-09,22.3298
2026-06-10,21.6514
2026-06-11,21.4013
2026-06-12,22.647
2026-06-13,22.7674
2026-06-14,21.8049
2026-06-15,21.0408
2026-06-16,21.4232
2026-06-17,20.7972
2026-06-18,21.1815
2026-06-19,21.7236
2026-06-20,21.1052
2026-06-21,20.5353
2026-06-22,21.3858
2026-06-23,21.331
2026-06-24,22.0574
2026-06-25,23.3517
2026-06-26,23.8512
2026-06-27,22.371
2026-06-28,22.5274
2026-06-29,24.2462
2026-06-30,25.5264
2026-07-01,24.0927
2026-07-02,23.6746
2026-07-03,23.3913
2026-07-04,25.586
2026-07-05,27.306
2026-07-06,25.9179
2026-07-07,25.8498
2026-07-08,25.9025
2026-07-09,25.1629
2026-07-10,24.8263
2026-07-11,24.9286
2026-07-12,24.4806
2026-07-13,24.5203
2026-07-14,23.0581
2026-07-15,22.483
2026-07-16,21.7033
2026-07-17,22.8348
2026-07-18,23.663
2026-07-19,23.595
2026-07-20,24.2578
2026-07-21,24.6911
2026-07-22,24.7418
2026-07-23,24.7301
2026-07-24,24.7397
2026-07-25,24.1062
2026-07-26,22.6559
2026-07-27,23.932
2026-07-28,23.1765
2026-07-29,22.5976
2026-07-30,22.2931
2026-07-31,23.1609
2026-08-01,23.4963
2026-08-02,23.4944
2026-08-03,23.4128
2026-08-04,22.6771
2026-08-05,22.8666
2026-08-06,23.0209
2026-08-07,22.8349
2026-08-08,22.394
2026-08-09,23.0717
2026-08-10,23.352
2026-08-11,23.8584
2026-08-12,23.2053
2026-08-13,23.0988
2026-08-14,23.5705
2026-08-15,24.1266
2026-08-16,23.8473
2026-08-17,23.0879
2026-08-18,22.9124
2026-08-19,23.4582
2026-08-20,23.3726
2026-08-21,23.1565
2026-08-22,22.7545
2026-08-23,22.9179
2026-08-24,22.6377
2026-08-25,23.148
2026-08-26,23.5173
2026-08-27,22.5215
2026-08-28,22.4671
2026-08-29,22.3017
2026-08-30,22.5658
2026-08-31,22.3937
2026-09-01,23.4379
2026-09-02,21.6742
2026-09-03,22.1343
2026-09-04,23.4358
2026-09-05,23.8948
2026-09-06,24.0468
2026-09-07,24.4606
2026-09-08,24.117
2026-09-09,23.5916
2026-09-10,21.9665
2026-09-11,21.6494
2026-09-12,22.0446
2026-09-13,22.4265
2026-09-14,22.7099
2026-09-15,23.3024
2026-09-16,22.0517
2026-09-17,23.2022
2026-09-18,23.9771
2026-09-19,22.0305
2026-09-20,23.3599
2026-09-21,22.7174
2026-09-22,23.1809
2026-09-23,23.4195
2026-09-24,24.2199
2026-09-25,23.645
2026-09-26,22.6085
2026-09-27,21.5537
2026-09-28,21.1678
2026-09-29,19.7429
2026-09-30,18.7511
2026-10-01,17.4951
2026-10-02,19.0502
2026-10-03,19.5588
2026-10-04,18.1996
2026-10-05,20.0815
2026-10-06,19.9558
2026-10-07,20.5067
2026-10-08,21.5595
2026-10-09,21.326
2026-10-10,21.2792
2026-10-11,20.5829
2026-10-12,21.3063
2026-10-13,20.6633
2026-10-14,20.2716
2026-10-15,20.5305
2026-10-16,19.5911
2026-10-17,21.4586
2026-10-18,22.0769
2026-10-19,22.8755
2026-10-20,20.9599
2026-10-21,21.6666
2026-10-22,22.5474
2026-10-23,20.7785
2026-10-24,19.8874
2026-10-25,19.1118
2026-10-26,19.7831
2026-10-27,20.265
2026-10-28,18.2562
2026-10-29,18.3991
2026-10-30,18.5554
2026-10-31,18.8161
2026-11-01,17.8411
2026-11-02,15.5588
2026-11-03,14.8961
2026-11-04,15.767
2026-11-05,15.9713
2026-11-06,16.9727
2026-11-07,16.4789
2026-11-08,16.0611
2026-11-09,15.3709
2026-11-10,14.8448
2026-11-11,13.7871
2026-11-12,13.7651
2026-11-13,11.2387
2026-11-14,10.3045
2026-11-15,13.4784
2026-11-16,14.9456
2026-11-17,15.7608
2026-11-18,14.4447
2026-11-19,13.8173
2026-11-20,12.861
2026-11-21,11.883
2026-11-22,14.069
2026-11-23,14.9796
2026-11-24,13.7616
2026-11-25,13.5399
2026-11-26,13.2565
2026-11-27,13.5075
2026-11-28,13.7956
2026-11-29,14.4444
2026-11-30,14.1112
2026-12-01,17.1875
2026-12-02,16.5854
2026-12-03,13.2121
2026-12-04,12.81
2026-12-05,14.2567
2026-12-06,16.3297
2026-12-07,16.3852
2026-12-08,16.2241
2026-12-09,15.8013
2026-12-10,13.2734
2026-12-11,11.3537
2026-12-12,10.2605
2026-12-13,10.9629
2026-12-14,12.1387
2026-12-15,11.3414
2026-12-16,10.3601
2026-12-17,7.85354
2026-12-18,7.54332
2026-12-19,9.65966
2026-12-20,10.113
2026-12-21,11.0968
2026-12-22,10.8236
2026-12-23,9.62228
2026-12-24,8.89214
2026-12-25,10.0672
2026-12-26,11.1261
2026-12-27,10.7022
2026-12-28,9.9161
2026-12-29,9.47197
2026-12-30,8.11003
2026-12-31,7.66704
2027-01-01,9.93734
2027-01-02,8.18731
2027-01-03,7.8359
2027-01-04,7.78517
2027-01-05,9.45108
2027-01-06,10.9744
2027-01-07,10.7599
2027-01-08,9.52683
2027-01-09,9.06776
2027-01-10,8.7379
2027-01-11,7.69246
2027-01-12,8.27544
2027-01-13,9.44068
2027-01-14,12.2053
2027-01-15,10.2559
2027-01-16,10.8691
2027-01-17,11.0336
2027-01-18,10.7428
2027-01-19,9.90113
2027-01-20,9.08299
2027-01-21,6.45398
2027-01-22,6.65916
2027-01-23,7.53555
2027-01-24,7.5263
2027-01-25,8.22265
2027-01-26,10.0471
2027-01-27,8.48047
2027-01-28,9.95567
2027-01-29,9.47843
2027-01-30,7.88885
2027-01-31,7.48261
2027-02-01,10.3313
2027-02-02,11.1898
2027-02-03,9.9472
2027-02-04,9.56909
2027-02-05,9.59406
2027-02-06,9.22951
2027-02-07,8.96218
2027-02-08,10.3361
2027-02-09,9.76664
2027-02-10,7.35168
2027-02-11,9.66736
2027-02-12,10.1586
2027-02-13,10.9261
2027-02-14,10.024
2027-02-15,12.1836
2027-02-16,11.2822
2027-02-17,9.08462
2027-02-18,8.45002
2027-02-19,10.0209
2027-02-20,7.79694
2027-02-21,9.84147
2027-02-22,12.6358
2027-02-23,11.596
2027-02-24,15.4686
2027-02-25,15.4639
2027-02-26,13.8432
2027-02-27,12.8458
2027-02-28,9.40149
2027-03-01,9.20253
2027-03-02,9.60993
2027-03-03,9.67798
2027-03-04,9.72927
2027-03-05,10.0924
2027-03-06,9.56199
2027-03-07,8.13069
2027-03-08,11.2736
2027-03-09,8.91016
2027-03-10,7.60331
2027-03-11,8.77424
2027-03-12,10.6736
2027-03-13,15.2729
2027-03-14,13.9057
2027-03-15,15.5617
2027-03-16,14.1012
2027-03-17,16.3536
2027-03-18,15.4015
2027-03-19,13.3369
2027-03-20,12.3639
2027-03-21,12.2072
2027-03-22,11.6747
2027-03-23,10.4722
2027-03-24,11.8372
2027-03-25,12.9088
2027-03-26,15.1068
2027-03-27,14.2585
2027-03-28,13.1048
2027-03-29,12.8773
2027-03-30,12.343
2027-03-31,11.0449
2027-04-01,12.368
2027-04-02,12.6767
2027-04-03,11.6857
2027-04-04,13.3396
2027-04-05,13.8489
2027-04-06,14.4496
2027-04-07,13.346
2027-04-08,13.6411
2027-04-09,12.8485
2027-04-10,13.4582
2027-04-11,12.505
2027-04-12,13.5458
2027-04-13,14.3552
2027-04-14,16.6279
2027-04-15,16.2121
2027-04-16,13.3336
2027-04-17,11.717
2027-04-18,12.8025
2027-04-19,12.4345
2027-04-20,12.0522
2027-04-21,11.7654
2027-04-22,10.6419
2027-04-23,10.1413
2027-04-24,11.571
2027-04-25,12.2058
2027-04-26,18.3215
2027-04-27,17.9283
2027-04-28,14.2844
2027-04-29,12.9477
2027-04-30,13.1411
2027-05-01,14.0804
2027-05-02,14.031
2027-05-03,14.9041
2027-05-04,14.4192
2027-05-05,12.9008
2027-05-06,14.8455
2027-05-07,15.9379
2027-05-08,15.1008
2027-05-09,14.8834
2027-05-10,13.9545
2027-05-11,15.6289
2027-05-12,14.7364
2027-05-13,15.2899
2027-05-14,16.4799
2027-05-15,15.6524
2027-05-16,16.3678
2027-05-17,17.7888
2027-05-18,20.1276
2027-05-19,18.6308
2027-05-20,17.2969
2027-05-21,17.7121
2027-05-22,17.4608
2027-05-23,16.9498
2027-05-24,15.8431
2027-05-25,17.6233
2027-05-26,20.2582
2027-05-27,18.5951
2027-05-28,17.6652
2027-05-29,16.9342
2027-05-30,15.9955
2027-05-31,17.3208
2027-06-01,18.3612
