date,pr_CMCC-CM2-SR5
2023-09-20,-2.77556e-14
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,0.165383
2023-09-30,0.0151859
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,0.0151859
2023-10-06,0.0151859
2023-10-07,0.0863733
2023-10-08,1.71495
2023-10-09,0.933651
2023-10-10,0.00759297
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,0.0227789
2023-10-14,-2.77556e-14
2023-10-15,0.219929
2023-10-16,1.73474
2023-10-17,0.35505
2023-10-18,0.0151859
2023-10-19,0.00759297
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,1.30951
2023-10-31,0.0151859
2023-11-01,0.203819
2023-11-02,0.0472182
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,0.0130204
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,0.0375532
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,0.726474
2023-11-15,1.75782
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,0.065906
2023-11-25,0.0716806
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,0.0405206
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,-2.77556e-14
2023-12-06,0.309852
2023-12-07,9.4249
2023-12-08,6.23295
2023-12-09,0.0325291
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,4.43228
2023-12-15,7.09073
2023-12-16,0.00759297
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,0.0304798
2023-12-25,0.028269
2023-12-26,0.0151859
2023-12-27,0.0176328
2023-12-28,-2.77556e-14
2023-12-29,-2.77556e-14
2023-12-30,-2.77556e-14
2023-12-31,0.50104
2024-01-01,7.50675
2024-01-02,6.20408
2024-01-03,0.0230245
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,-2.77556e-14
2024-01-07,0.139698
2024-01-08,-2.77556e-14
2024-01-09,4.67479
2024-01-10,1.21715
2024-01-11,15.4642
2024-01-12,5.53725
2024-01-13,0.0219111
2024-01-14,0.124678
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,0.0227789
2024-01-23,3.98605
2024-01-24,1.37403
2024-01-25,0.446886
2024-01-26,1.01448
2024-01-27,0.0249252
2024-01-28,-2.77556e-14
2024-01-29,-2.77556e-14
2024-01-30,0.0227789
2024-01-31,6.34578
2024-02-01,8.90143
2024-02-02,14.2209
2024-02-03,0.241985
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,0.387499
2024-02-08,3.4237
2024-02-09,1.61985
2024-02-10,6.22036
2024-02-11,0.531745
2024-02-12,0.0067809
2024-02-13,0.858273
2024-02-14,7.50231
2024-02-15,10.7236
2024-02-16,7.56341
2024-02-17,11.5532
2024-02-18,2.49404
2024-02-19,-2.77556e-14
2024-02-20,-2.77556e-14
2024-02-21,-2.77556e-14
2024-02-22,-2.77556e-14
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,nan
2024-03-01,-2.77556e-14
2024-03-02,-2.77556e-14
2024-03-03,0.0707867
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,0.00759297
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,18.1971
2024-03-11,1.73818
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,1.87791
2024-03-15,1.33884
2024-03-16,4.07376
2024-03-17,0.0510952
2024-03-18,0.0303719
2024-03-19,-2.77556e-14
2024-03-20,0.00759297
2024-03-21,0.0115868
2024-03-22,-2.77556e-14
2024-03-23,0.0474427
2024-03-24,0.0448191
2024-03-25,0.0227789
2024-03-26,0.00791861
2024-03-27,-2.77556e-14
2024-03-28,0.0935704
2024-03-29,0.881686
2024-03-30,0.794482
2024-03-31,0.904528
2024-04-01,1.74227
2024-04-02,6.78969
2024-04-03,15.6125
2024-04-04,0.0382926
2024-04-05,0.0437249
2024-04-06,-2.77556e-14
2024-04-07,-2.77556e-14
2024-04-08,0.0303719
2024-04-09,0.138764
2024-04-10,-2.77556e-14
2024-04-11,0.00759297
2024-04-12,0.922604
2024-04-13,0.489687
2024-04-14,3.01512
2024-04-15,10.8209
2024-04-16,0.606834
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,1.49496
2024-04-22,0.178154
2024-04-23,0.14581
2024-04-24,0.0151859
2024-04-25,0.132995
2024-04-26,1.51405
2024-04-27,1.58258
2024-04-28,0.321438
2024-04-29,0.0151859
2024-04-30,-2.77556e-14
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,0.374975
2024-05-04,0.024191
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,0.00759297
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,0.0303719
2024-05-12,0.237507
2024-05-13,0.133534
2024-05-14,0.0303719
2024-05-15,-2.77556e-14
2024-05-16,0.0428851
2024-05-17,0.0109011
2024-05-18,-2.77556e-14
2024-05-19,0.0150245
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,0.0282605
2024-05-24,0.0299506
2024-05-25,0.0151859
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,0.00759297
2024-05-29,-2.77556e-14
2024-05-30,0.0756914
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,0.0671155
2024-06-03,0.0666278
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,0.0227789
2024-06-08,-2.77556e-14
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,0.0783822
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,0.00759297
2024-06-15,0.101736
2024-06-16,0.171639
2024-06-17,0.145231
2024-06-18,0.0350639
2024-06-19,0.0422513
2024-06-20,0.204423
2024-06-21,0.102964
2024-06-22,0.00759297
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,0.07502
2024-06-26,0.0662755
2024-06-27,0.0227789
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,0.0151859
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,0.00759297
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,0.00759297
2024-07-17,0.00785282
2024-07-18,0.00759297
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,0.00759297
2024-07-24,0.00759297
2024-07-25,-2.77556e-14
2024-07-26,0.00759297
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,0.00759297
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0227789
2024-08-02,0.155132
2024-08-03,0.270209
2024-08-04,0.161808
2024-08-05,0.0379648
2024-08-06,0.0960924
2024-08-07,0.0537901
2024-08-08,0.0151859
2024-08-09,0.0993662
2024-08-10,0.0379648
2024-08-11,0.0249703
2024-08-12,0.0782555
2024-08-13,0.0611927
2024-08-14,0.0332822
2024-08-15,0.0227789
2024-08-16,-2.77556e-14
2024-08-17,-2.77556e-14
2024-08-18,-2.77556e-14
2024-08-19,0.0151859
2024-08-20,0.0820321
2024-08-21,0.00759297
2024-08-22,0.0545122
2024-08-23,0.00759297
2024-08-24,-2.77556e-14
2024-08-25,0.083179
2024-08-26,0.0151859
2024-08-27,0.0151859
2024-08-28,0.0151859
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,0.0113245
2024-09-04,0.0257453
2024-09-05,0.00759297
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,0.00759297
2024-09-09,0.0151859
2024-09-10,2.45864
2024-09-11,0.043553
2024-09-12,-2.77556e-14
2024-09-13,0.00759297
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.0367385
2024-09-19,0.0431574
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,0.0227789
2024-09-26,-2.77556e-14
2024-09-27,0.00759297
2024-09-28,0.178883
2024-09-29,0.0151859
2024-09-30,0.0824206
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,0.171877
2024-10-12,5.94564
2024-10-13,0.109177
2024-10-14,0.00759297
2024-10-15,-2.77556e-14
2024-10-16,0.00759297
2024-10-17,0.00759297
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,0.0305437
2024-10-23,0.221238
2024-10-24,0.799744
2024-10-25,0.00759297
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,-2.77556e-14
2024-10-29,0.217293
2024-10-30,0.19148
2024-10-31,0.00759297
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,0.332782
2024-11-04,0.518252
2024-11-05,0.311902
2024-11-06,0.0033284
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,0.197569
2024-11-20,0.792333
2024-11-21,0.864755
2024-11-22,0.618772
2024-11-23,0.00894343
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,0.387246
2024-12-10,0.990375
2024-12-11,0.291528
2024-12-12,0.415695
2024-12-13,0.914539
2024-12-14,0.0466843
2024-12-15,-2.77556e-14
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,0.0282167
2024-12-19,0.0287763
2024-12-20,0.0474309
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,0.298592
2025-01-03,0.00759297
2025-01-04,0.0463398
2025-01-05,-2.77556e-14
2025-01-06,-2.77556e-14
2025-01-07,-2.77556e-14
2025-01-08,0.0776812
2025-01-09,4.67019
2025-01-10,8.68521
2025-01-11,6.65247
2025-01-12,0.454467
2025-01-13,-2.77556e-14
2025-01-14,-2.77556e-14
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,0.466148
2025-01-22,0.136849
2025-01-23,2.18149
2025-01-24,0.307757
2025-01-25,-2.77556e-14
2025-01-26,0.0357289
2025-01-27,0.24538
2025-01-28,-2.77556e-14
2025-01-29,-2.77556e-14
2025-01-30,2.51364
2025-01-31,1.19597
2025-02-01,9.56186
2025-02-02,16.3798
2025-02-03,0.781094
2025-02-04,-2.77556e-14
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,0.812801
2025-02-08,9.11971
2025-02-09,0.0740536
2025-02-10,-2.77556e-14
2025-02-11,-2.77556e-14
2025-02-12,-2.77556e-14
2025-02-13,-2.77556e-14
2025-02-14,-2.77556e-14
2025-02-15,-2.77556e-14
2025-02-16,-2.77556e-14
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,1.42278
2025-02-21,0.161975
2025-02-22,-2.77556e-14
2025-02-23,-2.77556e-14
2025-02-24,0.155888
2025-02-25,0.0227789
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,-2.77556e-14
2025-03-02,-2.77556e-14
2025-03-03,-2.77556e-14
2025-03-04,-2.77556e-14
2025-03-05,13.1745
2025-03-06,1.34998
2025-03-07,-2.77556e-14
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,0.0314757
2025-03-13,0.0303719
2025-03-14,-2.77556e-14
2025-03-15,-2.77556e-14
2025-03-16,0.00759297
2025-03-17,1.98444
2025-03-18,0.138198
2025-03-19,-2.77556e-14
2025-03-20,0.00759297
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,2.05974
2025-03-26,3.88429
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,0.46363
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,-2.77556e-14
2025-04-02,0.0143725
2025-04-03,-2.77556e-14
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,0.0303719
2025-04-07,1.84136
2025-04-08,0.453112
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,0.00772434
2025-04-19,1.51858
2025-04-20,7.37324
2025-04-21,0.318668
2025-04-22,4.20621
2025-04-23,4.93138
2025-04-24,4.26251
2025-04-25,1.68885
2025-04-26,0.770421
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,0.0653592
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,0.00604161
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,0.0921357
2025-05-16,-2.77556e-14
2025-05-17,0.0151859
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,0.00759297
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,0.0312712
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,0.00759297
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,0.00902619
2025-06-09,0.00759297
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,0.00759297
2025-06-13,-2.77556e-14
2025-06-14,0.00759297
2025-06-15,0.026664
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,0.00759297
2025-06-27,0.0227789
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,0.0227789
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,0.00759297
2025-07-07,0.0151859
2025-07-08,0.00759297
2025-07-09,0.714966
2025-07-10,0.542583
2025-07-11,0.488599
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,0.00809887
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,0.0227789
2025-07-25,0.0151859
2025-07-26,0.00759297
2025-07-27,-2.77556e-14
2025-07-28,0.00462574
2025-07-29,0.0531508
2025-07-30,0.00759297
2025-07-31,-2.77556e-14
2025-08-01,0.0456515
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,0.0124099
2025-08-09,-2.77556e-14
2025-08-10,0.0309469
2025-08-11,0.00759297
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,0.0303719
2025-08-15,0.00759297
2025-08-16,0.0227789
2025-08-17,0.0415358
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,0.0303719
2025-08-26,0.0151859
2025-08-27,0.0155747
2025-08-28,0.0151859
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,0.0218667
2025-09-07,0.00573178
2025-09-08,0.00759297
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,0.00759297
2025-09-12,0.0531508
2025-09-13,0.170066
2025-09-14,0.215991
2025-09-15,0.0247648
2025-09-16,-2.77556e-14
2025-09-17,0.0531508
2025-09-18,0.121457
2025-09-19,0.0542323
2025-09-20,0.0151859
2025-09-21,0.0151859
2025-09-22,0.100654
2025-09-23,0.135331
2025-09-24,0.0752043
2025-09-25,-2.77556e-14
2025-09-26,0.00759297
2025-09-27,0.105892
2025-09-28,0.409718
2025-09-29,0.00759297
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,0.00759297
2025-10-08,0.0132753
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,0.00759297
2025-10-13,0.0197855
2025-10-14,0.0227789
2025-10-15,0.00759297
2025-10-16,1.17484
2025-10-17,2.52486
2025-10-18,1.87295
2025-10-19,0.209128
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,0.00759297
2025-10-30,0.0566141
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,0.00262242
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,0.330174
2025-11-12,0.085663
2025-11-13,0.0142558
2025-11-14,0.127249
2025-11-15,0.0662944
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,0.1266
2025-11-19,1.07114
2025-11-20,33.5457
2025-11-21,11.1205
2025-11-22,2.45472
2025-11-23,0.0438991
2025-11-24,0.35279
2025-11-25,1.34036
2025-11-26,0.485035
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,2.02623
2025-12-01,10.5858
2025-12-02,0.485308
2025-12-03,1.59796
2025-12-04,0.482791
2025-12-05,0.0145057
2025-12-06,0.0451891
2025-12-07,0.0264708
2025-12-08,-2.77556e-14
2025-12-09,0.0137048
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,0.268615
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,0.12365
2025-12-21,0.615204
2025-12-22,3.89751
2025-12-23,7.68946
2025-12-24,10.11
2025-12-25,6.79371
2025-12-26,5.95518
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,4.07881
2025-12-30,14.7425
2025-12-31,10.1345
2026-01-01,2.6756
2026-01-02,0.0369221
2026-01-03,-2.77556e-14
2026-01-04,-2.77556e-14
2026-01-05,-2.77556e-14
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,-2.77556e-14
2026-01-09,-2.77556e-14
2026-01-10,-2.77556e-14
2026-01-11,-2.77556e-14
2026-01-12,0.103987
2026-01-13,-2.77556e-14
2026-01-14,10.5211
2026-01-15,6.15194
2026-01-16,4.74979
2026-01-17,0.469446
2026-01-18,0.840159
2026-01-19,0.0001606
2026-01-20,-2.77556e-14
2026-01-21,-2.77556e-14
2026-01-22,-2.77556e-14
2026-01-23,0.0606906
2026-01-24,2.93092
2026-01-25,7.63494
2026-01-26,1.09376
2026-01-27,1.1344
2026-01-28,-2.77556e-14
2026-01-29,-2.77556e-14
2026-01-30,0.305024
2026-01-31,0.0963934
2026-02-01,0.285642
2026-02-02,1.72785
2026-02-03,0.0391889
2026-02-04,0.831387
2026-02-05,9.2086
2026-02-06,0.708753
2026-02-07,-2.77556e-14
2026-02-08,-2.77556e-14
2026-02-09,0.00759297
2026-02-10,-2.77556e-14
2026-02-11,0.0535072
2026-02-12,0.00759297
2026-02-13,-2.77556e-14
2026-02-14,-2.77556e-14
2026-02-15,6.21464
2026-02-16,3.26839
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,1.14764
2026-02-23,14.5047
2026-02-24,0.00759297
2026-02-25,-2.77556e-14
2026-02-26,-2.77556e-14
2026-02-27,0.0599399
2026-02-28,0.00759297
2026-03-01,0.12496
2026-03-02,1.77088
2026-03-03,5.38454
2026-03-04,5.68728
2026-03-05,10.1576
2026-03-06,1.31376
2026-03-07,0.202691
2026-03-08,2.97519
2026-03-09,6.57079
2026-03-10,7.21821
2026-03-11,0.825822
2026-03-12,0.0139336
2026-03-13,0.219853
2026-03-14,-2.77556e-14
2026-03-15,-2.77556e-14
2026-03-16,-2.77556e-14
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,0.180699
2026-03-20,0.0303719
2026-03-21,-2.77556e-14
2026-03-22,-2.77556e-14
2026-03-23,0.00759297
2026-03-24,-2.77556e-14
2026-03-25,1.60591
2026-03-26,3.45776
2026-03-27,0.101827
2026-03-28,-2.77556e-14
2026-03-29,0.0909274
2026-03-30,0.205556
2026-03-31,0.0675583
2026-04-01,-2.77556e-14
2026-04-02,2.53501
2026-04-03,7.16362
2026-04-04,-2.77556e-14
2026-04-05,0.111238
2026-04-06,4.95474
2026-04-07,7.52746
2026-04-08,1.16795
2026-04-09,0.2006
2026-04-10,-2.77556e-14
2026-04-11,0.00759297
2026-04-12,0.0313586
2026-04-13,-2.77556e-14
2026-04-14,-2.77556e-14
2026-04-15,0.060555
2026-04-16,0.0904175
2026-04-17,0.0151859
2026-04-18,0.376499
2026-04-19,0.433256
2026-04-20,0.205919
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,-2.77556e-14
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,0.438997
2026-04-28,0.100447
2026-04-29,-2.77556e-14
2026-04-30,-2.77556e-14
2026-05-01,0.0151859
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,-2.77556e-14
2026-05-05,0.00759297
2026-05-06,0.0314224
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,-2.77556e-14
2026-05-11,-2.77556e-14
2026-05-12,-2.77556e-14
2026-05-13,-2.77556e-14
2026-05-14,-2.77556e-14
2026-05-15,-2.77556e-14
2026-05-16,-2.77556e-14
2026-05-17,-2.77556e-14
2026-05-18,-2.77556e-14
2026-05-19,-2.77556e-14
