date,hurs_NorESM2-MM
2024-03-19,39.4724
2024-03-20,53.4411
2024-03-21,63.7632
2024-03-22,69.4675
2024-03-23,61.6364
2024-03-24,37.7867
2024-03-25,33.8258
2024-03-26,47.4825
2024-03-27,61.4964
2024-03-28,64.3321
2024-03-29,76.6149
2024-03-30,73.4518
2024-03-31,69.2393
2024-04-01,52.2809
2024-04-02,61.4884
2024-04-03,54.5311
2024-04-04,45.4591
2024-04-05,35.0623
2024-04-06,46.465
2024-04-07,56.2456
2024-04-08,48.6205
2024-04-09,31.909
2024-04-10,42.6665
2024-04-11,46.446
2024-04-12,33.4599
2024-04-13,30.6732
2024-04-14,55.669
2024-04-15,50.0724
2024-04-16,46.3208
2024-04-17,57.5453
2024-04-18,51.1839
2024-04-19,43.6824
2024-04-20,45.6564
2024-04-21,60.5105
2024-04-22,68.3813
2024-04-23,59.1798
2024-04-24,60.5028
2024-04-25,52.8244
2024-04-26,62.5613
2024-04-27,54.1045
2024-04-28,32.0274
2024-04-29,25.2998
2024-04-30,36.5201
2024-05-01,49.1972
2024-05-02,44.5482
2024-05-03,47.5905
2024-05-04,52.2763
2024-05-05,48.5767
2024-05-06,34.8697
2024-05-07,43.7976
2024-05-08,57.5212
2024-05-09,55.2533
2024-05-10,38.5942
2024-05-11,39.4219
2024-05-12,58.0516
2024-05-13,52.4633
2024-05-14,36.0694
2024-05-15,23.6358
2024-05-16,22.3613
2024-05-17,33.139
2024-05-18,28.316
2024-05-19,23.2584
2024-05-20,34.6415
2024-05-21,34.5917
2024-05-22,38.4374
2024-05-23,49.9539
2024-05-24,29.9442
2024-05-25,29.5201
2024-05-26,40.3427
2024-05-27,41.1349
2024-05-28,57.3327
2024-05-29,59.4836
2024-05-30,47.266
2024-05-31,38.6851
2024-06-01,37.2431
2024-06-02,36.2929
2024-06-03,44.8758
2024-06-04,43.8091
2024-06-05,37.8577
2024-06-06,42.2592
2024-06-07,44.2962
2024-06-08,43.6319
2024-06-09,42.0243
2024-06-10,51.7166
2024-06-11,53.0538
2024-06-12,48.3017
2024-06-13,41.6173
2024-06-14,41.7345
2024-06-15,51.7663
2024-06-16,57.3804
2024-06-17,55.9964
2024-06-18,47.3136
2024-06-19,45.2315
2024-06-20,54.6051
2024-06-21,56.7769
2024-06-22,56.689
2024-06-23,54.8387
2024-06-24,52.3302
2024-06-25,51.7664
2024-06-26,52.4612
2024-06-27,52.072
2024-06-28,43.517
2024-06-29,43.429
2024-06-30,42.3787
2024-07-01,45.0005
2024-07-02,47.2065
2024-07-03,50.0176
2024-07-04,54.8593
2024-07-05,52.0017
2024-07-06,48.9272
2024-07-07,41.8946
2024-07-08,44.0862
2024-07-09,51.7539
2024-07-10,47.2485
2024-07-11,45.3597
2024-07-12,47.9475
2024-07-13,57.3323
2024-07-14,60.4651
2024-07-15,55.2848
2024-07-16,41.8186
2024-07-17,37.2251
2024-07-18,37.3639
2024-07-19,34.453
2024-07-20,33.7241
2024-07-21,41.5621
2024-07-22,57.2935
2024-07-23,57.2788
2024-07-24,49.3614
2024-07-25,44.4653
2024-07-26,46.4098
2024-07-27,45.2165
2024-07-28,48.4299
2024-07-29,49.0465
2024-07-30,35.0761
2024-07-31,31.8012
2024-08-01,42.7155
2024-08-02,48.0008
2024-08-03,54.28
2024-08-04,54.3749
2024-08-05,55.3672
2024-08-06,63.5006
2024-08-07,56.4223
2024-08-08,51.2205
2024-08-09,51.3827
2024-08-10,50.2652
2024-08-11,46.6193
2024-08-12,47.6041
2024-08-13,54.3653
2024-08-14,61.4823
2024-08-15,62.1784
2024-08-16,57.2811
2024-08-17,53.1188
2024-08-18,52.4722
2024-08-19,51.3666
2024-08-20,54.4376
2024-08-21,56.6449
2024-08-22,53.8723
2024-08-23,55.0448
2024-08-24,53.275
2024-08-25,45.5225
2024-08-26,52.3138
2024-08-27,56.1035
2024-08-28,57.4544
2024-08-29,49.825
2024-08-30,48.498
2024-08-31,55.473
2024-09-01,63.046
2024-09-02,65.4395
2024-09-03,64.644
2024-09-04,64.8369
2024-09-05,65.1494
2024-09-06,66.3844
2024-09-07,58.3841
2024-09-08,53.0907
2024-09-09,47.5501
2024-09-10,57.558
2024-09-11,61.816
2024-09-12,61.8138
2024-09-13,61.9435
2024-09-14,61.891
2024-09-15,58.7342
2024-09-16,54.5856
2024-09-17,53.3857
2024-09-18,54.4261
2024-09-19,53.9644
2024-09-20,54.4371
2024-09-21,59.2734
2024-09-22,54.3231
2024-09-23,50.5867
2024-09-24,47.6886
2024-09-25,37.1773
2024-09-26,35.7874
2024-09-27,46.4604
2024-09-28,49.1228
2024-09-29,45.0236
2024-09-30,45.1492
2024-10-01,44.5852
2024-10-02,49.6086
2024-10-03,54.6888
2024-10-04,56.6304
2024-10-05,58.0125
2024-10-06,64.5776
2024-10-07,61.9073
2024-10-08,58.3944
2024-10-09,54.7224
2024-10-10,56.9323
2024-10-11,67.4495
2024-10-12,67.7953
2024-10-13,59.8923
2024-10-14,57.8179
2024-10-15,51.8718
2024-10-16,43.1292
2024-10-17,36.7196
2024-10-18,43.4008
2024-10-19,57.8447
2024-10-20,45.3817
2024-10-21,27.4915
2024-10-22,26.185
2024-10-23,43.6523
2024-10-24,58.2464
2024-10-25,59.8336
2024-10-26,57.2486
2024-10-27,67.1305
2024-10-28,59.5983
2024-10-29,50.0385
2024-10-30,52.3086
2024-10-31,52.1749
2024-11-01,53.2371
2024-11-02,63.5906
2024-11-03,64.627
2024-11-04,71.0263
2024-11-05,66.0314
2024-11-06,55.1767
2024-11-07,52.1663
2024-11-08,64.4435
2024-11-09,74.1864
2024-11-10,69.7375
2024-11-11,82.4946
2024-11-12,77.7588
2024-11-13,57.3473
2024-11-14,59.5085
2024-11-15,62.9432
2024-11-16,65.9029
2024-11-17,62.3054
2024-11-18,52.3003
2024-11-19,55.6339
2024-11-20,66.5679
2024-11-21,77.5518
2024-11-22,82.0838
2024-11-23,86.8082
2024-11-24,77.2383
2024-11-25,74.4997
2024-11-26,57.3299
2024-11-27,54.3601
2024-11-28,60.2045
2024-11-29,58.1546
2024-11-30,72.9154
2024-12-01,80.9769
2024-12-02,84.2724
2024-12-03,77.6222
2024-12-04,62.4116
2024-12-05,71.1884
2024-12-06,69.5361
2024-12-07,70.457
2024-12-08,61.3822
2024-12-09,68.7304
2024-12-10,58.5678
2024-12-11,55.2476
2024-12-12,74.4987
2024-12-13,82.6229
2024-12-14,84.8235
2024-12-15,62.7711
2024-12-16,58.2785
2024-12-17,68.6422
2024-12-18,83.8461
2024-12-19,88.7196
2024-12-20,79.1921
2024-12-21,63.3916
2024-12-22,65.0871
2024-12-23,70.0618
2024-12-24,88.3233
2024-12-25,84.87
2024-12-26,71.5668
2024-12-27,66.4476
2024-12-28,69.6374
2024-12-29,75.4511
2024-12-30,86.6238
2024-12-31,69.0905
2025-01-01,70.24
2025-01-02,78.4841
2025-01-03,69.1491
2025-01-04,70.74
2025-01-05,70.7147
2025-01-06,77.653
2025-01-07,82.5447
2025-01-08,75.6548
2025-01-09,86.4834
2025-01-10,69.4064
2025-01-11,72.8327
2025-01-12,65.6826
2025-01-13,83.3813
2025-01-14,86.3938
2025-01-15,73.1936
2025-01-16,71.7265
2025-01-17,74.7238
2025-01-18,79.8164
2025-01-19,88.1923
2025-01-20,70.6302
2025-01-21,59.9079
2025-01-22,52.9183
2025-01-23,53.5521
2025-01-24,54.1699
2025-01-25,60.388
2025-01-26,81.7732
2025-01-27,75.7264
2025-01-28,77.4194
2025-01-29,63.0633
2025-01-30,72.5892
2025-01-31,70.604
2025-02-01,63.5403
2025-02-02,70.2165
2025-02-03,65.5625
2025-02-04,63.3984
2025-02-05,61.8211
2025-02-06,49.6261
2025-02-07,46.4425
2025-02-08,55.7365
2025-02-09,72.5387
2025-02-10,87.717
2025-02-11,74.1329
2025-02-12,70.9485
2025-02-13,77.9493
2025-02-14,85.7534
2025-02-15,83.0163
2025-02-16,82.9514
2025-02-17,71.1565
2025-02-18,72.8966
2025-02-19,72.2009
2025-02-20,58.0928
2025-02-21,58.2644
2025-02-22,48.8031
2025-02-23,41.3842
2025-02-24,50.1883
2025-02-25,65.2848
2025-02-26,82.0397
2025-02-27,70.787
2025-02-28,65.1353
2025-03-01,65.2854
2025-03-02,60.1987
2025-03-03,46.921
2025-03-04,60.0212
2025-03-05,78.2441
2025-03-06,62.4622
2025-03-07,63.0388
2025-03-08,75.4645
2025-03-09,62.695
2025-03-10,57.4962
2025-03-11,66.0395
2025-03-12,63.9966
2025-03-13,55.4693
2025-03-14,31.5889
2025-03-15,32.7083
2025-03-16,43.1121
2025-03-17,59.0788
2025-03-18,60.042
2025-03-19,62.9419
2025-03-20,67.7793
2025-03-21,67.2082
2025-03-22,66.4858
2025-03-23,63.0105
2025-03-24,58.107
2025-03-25,72.5223
2025-03-26,70.893
2025-03-27,78.5468
2025-03-28,62.6461
2025-03-29,48.3113
2025-03-30,52.5598
2025-03-31,41.0829
2025-04-01,39.0547
2025-04-02,50.9693
2025-04-03,46.4059
2025-04-04,35.1749
2025-04-05,26.1858
2025-04-06,34.0272
2025-04-07,42.1107
2025-04-08,46.6871
2025-04-09,47.6512
2025-04-10,51.9713
2025-04-11,42.227
2025-04-12,30.2341
2025-04-13,28.5868
2025-04-14,47.3894
2025-04-15,37.6789
2025-04-16,61.509
2025-04-17,70.4986
2025-04-18,53.0102
2025-04-19,52.6262
2025-04-20,56.1001
2025-04-21,57.6306
2025-04-22,57.6186
2025-04-23,53.271
2025-04-24,51.4457
2025-04-25,57.4877
2025-04-26,58.7558
2025-04-27,68.9715
2025-04-28,60.5042
2025-04-29,56.0758
2025-04-30,52.4505
2025-05-01,51.1284
2025-05-02,42.411
2025-05-03,53.1404
2025-05-04,47.9333
2025-05-05,45.4561
2025-05-06,56.1693
2025-05-07,54.9965
2025-05-08,45.6843
2025-05-09,42.3965
2025-05-10,53.0762
2025-05-11,54.5769
2025-05-12,49.7543
2025-05-13,46.7427
2025-05-14,42.5637
2025-05-15,32.6649
2025-05-16,32.1384
2025-05-17,31.772
2025-05-18,34.3827
2025-05-19,30.1849
2025-05-20,26.7158
2025-05-21,28.9748
2025-05-22,30.2727
2025-05-23,25.9865
2025-05-24,27.4908
2025-05-25,36.8135
2025-05-26,48.9287
2025-05-27,48.9371
2025-05-28,49.4782
2025-05-29,57.2045
2025-05-30,55.6538
2025-05-31,50.938
2025-06-01,57.1942
2025-06-02,57.6417
2025-06-03,60.218
2025-06-04,57.4951
2025-06-05,49.6651
2025-06-06,38.0747
2025-06-07,42.1012
2025-06-08,36.7961
2025-06-09,24.9056
2025-06-10,27.3867
2025-06-11,48.1777
2025-06-12,62.0199
2025-06-13,66.3244
2025-06-14,59.9459
2025-06-15,57.2084
2025-06-16,48.2873
2025-06-17,44.3947
2025-06-18,43.8118
2025-06-19,52.4307
2025-06-20,52.1517
2025-06-21,52.2298
2025-06-22,50.4672
2025-06-23,45.8921
2025-06-24,50.064
2025-06-25,45.3394
2025-06-26,42.9291
2025-06-27,44.4016
2025-06-28,48.0162
2025-06-29,46.2872
2025-06-30,45.5052
2025-07-01,52.6006
2025-07-02,46.1583
2025-07-03,47.0253
2025-07-04,52.9695
2025-07-05,53.3595
2025-07-06,52.3358
2025-07-07,51.7614
2025-07-08,52.028
2025-07-09,47.9902
2025-07-10,46.9755
2025-07-11,49.5066
2025-07-12,46.873
2025-07-13,43.5651
2025-07-14,44.4517
2025-07-15,40.174
2025-07-16,38.192
2025-07-17,43.6923
2025-07-18,40.6707
2025-07-19,37.3748
2025-07-20,41.9723
2025-07-21,46.4534
2025-07-22,56.9628
2025-07-23,58.3743
2025-07-24,53.8079
2025-07-25,54.16
2025-07-26,47.3178
2025-07-27,46.8478
2025-07-28,54.5618
2025-07-29,52.4341
2025-07-30,56.0158
2025-07-31,57.8702
2025-08-01,56.0831
2025-08-02,48.3449
2025-08-03,50.4569
2025-08-04,53.9547
2025-08-05,55.3325
2025-08-06,45.0865
2025-08-07,37.8094
2025-08-08,49.0656
2025-08-09,59.2328
2025-08-10,58.6292
2025-08-11,45.7786
2025-08-12,52.2211
2025-08-13,54.3926
2025-08-14,48.6066
2025-08-15,51.7907
2025-08-16,56.0953
2025-08-17,52.7354
2025-08-18,45.9895
2025-08-19,42.0837
2025-08-20,52.3662
2025-08-21,58.3505
2025-08-22,59.1967
2025-08-23,55.1038
2025-08-24,51.5776
2025-08-25,54.8306
2025-08-26,57.981
2025-08-27,61.242
2025-08-28,61.0102
2025-08-29,59.1626
2025-08-30,58.1805
2025-08-31,52.6989
2025-09-01,49.201
2025-09-02,53.6009
2025-09-03,59.2002
2025-09-04,54.5262
2025-09-05,53.2446
2025-09-06,54.2859
2025-09-07,55.4294
2025-09-08,54.512
2025-09-09,51.0041
2025-09-10,51.293
2025-09-11,52.4075
2025-09-12,55.269
2025-09-13,59.9027
2025-09-14,61.737
2025-09-15,65.2995
2025-09-16,63.8468
2025-09-17,64.6422
2025-09-18,61.8432
2025-09-19,53.138
2025-09-20,50.2272
2025-09-21,54.7316
2025-09-22,56.5133
2025-09-23,56.3619
2025-09-24,61.9354
2025-09-25,61.7954
2025-09-26,55.8991
2025-09-27,50.5487
2025-09-28,47.8732
2025-09-29,53.6109
2025-09-30,53.927
2025-10-01,51.8536
2025-10-02,50.3292
2025-10-03,37.606
2025-10-04,29.2952
2025-10-05,32.9075
2025-10-06,43.3726
2025-10-07,56.8534
2025-10-08,57.1599
2025-10-09,57.8461
2025-10-10,57.2074
2025-10-11,56.0298
2025-10-12,60.208
2025-10-13,55.777
2025-10-14,58.9524
2025-10-15,59.8482
2025-10-16,51.1885
2025-10-17,44.982
2025-10-18,43.0096
2025-10-19,46.6561
2025-10-20,47.8343
2025-10-21,39.2834
2025-10-22,45.4526
2025-10-23,66.462
2025-10-24,65.0495
2025-10-25,62.205
2025-10-26,69.0437
2025-10-27,72.0942
2025-10-28,59.9961
2025-10-29,59.0497
2025-10-30,54.1563
2025-10-31,57.926
2025-11-01,61.5977
2025-11-02,59.1589
2025-11-03,55.7187
2025-11-04,50.7754
2025-11-05,44.8856
2025-11-06,50.6017
2025-11-07,50.51
2025-11-08,54.1812
2025-11-09,50.1103
2025-11-10,57.3439
2025-11-11,81.0262
2025-11-12,74.2723
2025-11-13,68.1304
2025-11-14,71.4907
2025-11-15,74.4861
2025-11-16,67.3888
2025-11-17,64.1848
2025-11-18,57.0944
2025-11-19,53.9215
2025-11-20,52.5154
2025-11-21,54.8143
2025-11-22,54.195
2025-11-23,51.1622
2025-11-24,46.5791
2025-11-25,50.9847
2025-11-26,57.1295
2025-11-27,55.867
2025-11-28,62.6014
2025-11-29,66.8723
2025-11-30,71.4776
2025-12-01,56.0256
2025-12-02,48.0693
2025-12-03,55.597
2025-12-04,69.036
2025-12-05,64.3198
2025-12-06,64.9188
2025-12-07,64.0076
2025-12-08,65.6812
2025-12-09,69.7001
2025-12-10,63.9109
2025-12-11,76.6889
2025-12-12,65.2296
2025-12-13,62.599
2025-12-14,63.2542
2025-12-15,55.6421
2025-12-16,46.6979
2025-12-17,61.378
2025-12-18,59.9253
2025-12-19,52.1876
2025-12-20,71.0797
2025-12-21,77.3304
2025-12-22,80.855
2025-12-23,81.173
2025-12-24,82.7804
2025-12-25,69.225
2025-12-26,65.9406
2025-12-27,70.1451
2025-12-28,78.1105
2025-12-29,78.6377
2025-12-30,59.9413
2025-12-31,58.149
2026-01-01,61.3213
2026-01-02,61.1026
2026-01-03,59.7667
2026-01-04,85.8844
2026-01-05,74.0695
2026-01-06,68.8798
2026-01-07,73.2017
2026-01-08,72.2232
2026-01-09,72.5882
2026-01-10,71.4066
2026-01-11,69.9559
2026-01-12,84.8463
2026-01-13,88.831
2026-01-14,80.0225
2026-01-15,52.0836
2026-01-16,52.3429
2026-01-17,51.0442
2026-01-18,53.1708
2026-01-19,63.709
2026-01-20,64.2356
2026-01-21,68.6275
2026-01-22,66.6302
2026-01-23,58.9399
2026-01-24,64.1971
2026-01-25,70.0844
2026-01-26,70.742
2026-01-27,68.5224
2026-01-28,59.4015
2026-01-29,69.7032
2026-01-30,69.5256
2026-01-31,71.8108
2026-02-01,76.1683
2026-02-02,77.7277
2026-02-03,70.7059
2026-02-04,59.7692
2026-02-05,58.0033
2026-02-06,65.8384
2026-02-07,68.5788
2026-02-08,67.28
2026-02-09,65.8716
2026-02-10,53.8026
2026-02-11,59.2578
2026-02-12,68.5812
2026-02-13,81.8412
2026-02-14,83.4759
2026-02-15,78.4641
2026-02-16,79.85
2026-02-17,84.3495
2026-02-18,76.3839
2026-02-19,57.7739
2026-02-20,62.6747
2026-02-21,77.9959
2026-02-22,86.3353
2026-02-23,84.8525
2026-02-24,75.3448
2026-02-25,75.8798
2026-02-26,77.2745
2026-02-27,53.8802
2026-02-28,71.1642
2026-03-01,57.5441
2026-03-02,46.6007
2026-03-03,51.639
2026-03-04,47.5172
2026-03-05,44.239
2026-03-06,57.5125
2026-03-07,63.1373
2026-03-08,68.4115
2026-03-09,69.389
2026-03-10,85.7191
2026-03-11,80.1622
2026-03-12,60.3341
2026-03-13,51.3654
2026-03-14,50.1783
2026-03-15,64.7337
2026-03-16,67.7901
2026-03-17,65.9666
2026-03-18,66.6511
2026-03-19,58.1051
2026-03-20,49.2478
2026-03-21,48.065
2026-03-22,84.8385
2026-03-23,79.7449
2026-03-24,80.2923
2026-03-25,65.7752
2026-03-26,56.7876
2026-03-27,45.4548
2026-03-28,68.9959
2026-03-29,70.2465
2026-03-30,76.5849
2026-03-31,63.4506
2026-04-01,43.4668
2026-04-02,56.3254
2026-04-03,72.6743
2026-04-04,68.0376
2026-04-05,57.4666
2026-04-06,49.1406
2026-04-07,54.3889
2026-04-08,59.1599
2026-04-09,50.684
2026-04-10,44.4775
2026-04-11,34.5242
2026-04-12,51.7743
2026-04-13,64.3007
2026-04-14,67.9193
2026-04-15,68.0943
2026-04-16,72.2257
2026-04-17,63.7135
2026-04-18,53.9629
2026-04-19,40.3095
2026-04-20,28.246
2026-04-21,22.5917
2026-04-22,20.9473
2026-04-23,34.7136
2026-04-24,45.3329
2026-04-25,60.0675
2026-04-26,52.197
2026-04-27,43.4368
2026-04-28,46.7442
2026-04-29,48.9396
2026-04-30,39.738
2026-05-01,34.5469
2026-05-02,49.7772
2026-05-03,60.273
2026-05-04,56.7124
2026-05-05,48.677
2026-05-06,35.5359
2026-05-07,30.772
2026-05-08,33.2852
2026-05-09,34.3063
2026-05-10,38.0182
2026-05-11,46.9438
2026-05-12,63.9928
2026-05-13,59.0548
2026-05-14,40.9711
2026-05-15,50.2279
2026-05-16,55.1436
2026-05-17,49.9103
2026-05-18,41.092
2026-05-19,36.216
2026-05-20,54.5988
2026-05-21,65.2993
2026-05-22,66.7794
2026-05-23,48.9783
2026-05-24,46.9902
2026-05-25,58.4046
2026-05-26,43.5371
2026-05-27,42.1459
2026-05-28,57.6494
2026-05-29,55.5807
2026-05-30,44.4763
2026-05-31,33.9916
2026-06-01,41.6988
2026-06-02,45.0527
2026-06-03,53.6647
2026-06-04,57.4489
2026-06-05,58.0033
2026-06-06,51.9249
2026-06-07,41.6429
2026-06-08,46.4443
2026-06-09,52.2927
2026-06-10,52.5235
2026-06-11,55.5297
2026-06-12,54.8255
2026-06-13,46.245
2026-06-14,47.0295
2026-06-15,51.6405
2026-06-16,55.1502
2026-06-17,51.7621
2026-06-18,51.0857
2026-06-19,54.1536
2026-06-20,49.2641
2026-06-21,43.7517
2026-06-22,49.0036
2026-06-23,54.1509
2026-06-24,60.1778
2026-06-25,57.5865
2026-06-26,55.6715
2026-06-27,50.4213
2026-06-28,45.7113
2026-06-29,47.2105
2026-06-30,47.7685
2026-07-01,54.4427
2026-07-02,56.7702
2026-07-03,58.5795
2026-07-04,53.0219
2026-07-05,48.9948
2026-07-06,55.9211
2026-07-07,56.9354
2026-07-08,55.4271
2026-07-09,48.2573
2026-07-10,42.3403
2026-07-11,46.433
2026-07-12,54.1195
2026-07-13,57.9841
2026-07-14,50.659
2026-07-15,48.4992
2026-07-16,50.8549
2026-07-17,54.5946
2026-07-18,55.3182
2026-07-19,48.7083
2026-07-20,40.2876
2026-07-21,40.1253
2026-07-22,45.1493
2026-07-23,44.4977
2026-07-24,50.4612
2026-07-25,55.5144
2026-07-26,56.7958
2026-07-27,52.724
2026-07-28,55.859
2026-07-29,57.4737
2026-07-30,47.6977
2026-07-31,45.1189
2026-08-01,54.418
2026-08-02,59.0386
2026-08-03,57.1165
2026-08-04,57.5683
2026-08-05,58.496
2026-08-06,52.6987
2026-08-07,48.9543
2026-08-08,54.7347
2026-08-09,56.5285
2026-08-10,52.6704
2026-08-11,50.3537
2026-08-12,52.6238
2026-08-13,52.2338
2026-08-14,56.1801
2026-08-15,51.3698
2026-08-16,41.3314
2026-08-17,35.7841
2026-08-18,48.1434
2026-08-19,54.1663
2026-08-20,60.9997
2026-08-21,60.6044
2026-08-22,58.7466
2026-08-23,54.7344
2026-08-24,52.4806
2026-08-25,53.5787
2026-08-26,54.3326
2026-08-27,51.6255
2026-08-28,52.1595
2026-08-29,52.3677
2026-08-30,45.3245
2026-08-31,51.3662
2026-09-01,55.0936
2026-09-02,56.6441
2026-09-03,55.1678
2026-09-04,54.5677
2026-09-05,56.6093
2026-09-06,54.5333
2026-09-07,56.0032
2026-09-08,55.8332
2026-09-09,54.6317
2026-09-10,54.5942
2026-09-11,54.2316
2026-09-12,50.4523
2026-09-13,50.5615
2026-09-14,57.3831
2026-09-15,57.4763
2026-09-16,54.1342
2026-09-17,48.0056
2026-09-18,46.2663
2026-09-19,49.2243
2026-09-20,53.3664
2026-09-21,52.46
2026-09-22,50.9853
2026-09-23,52.3661
2026-09-24,49.7901
2026-09-25,46.6519
2026-09-26,52.141
2026-09-27,54.8959
2026-09-28,55.8828
2026-09-29,56.3588
2026-09-30,53.2068
2026-10-01,55.1393
2026-10-02,54.2329
2026-10-03,55.3435
2026-10-04,51.5415
2026-10-05,56.3496
2026-10-06,60.0551
2026-10-07,60.1764
2026-10-08,40.3043
2026-10-09,20.9738
2026-10-10,17.4445
2026-10-11,26.9555
2026-10-12,48.0821
2026-10-13,64.6411
2026-10-14,53.7209
2026-10-15,48.5205
2026-10-16,46.014
2026-10-17,53.2369
2026-10-18,49.968
2026-10-19,47.5417
2026-10-20,56.3118
2026-10-21,55.1142
2026-10-22,51.8061
2026-10-23,51.8951
2026-10-24,43.1568
2026-10-25,34.3756
2026-10-26,28.3824
2026-10-27,16.8107
2026-10-28,13.5398
2026-10-29,26.0944
2026-10-30,53.1737
2026-10-31,62.9472
2026-11-01,65.7462
2026-11-02,63.1308
2026-11-03,57.3739
2026-11-04,55.8968
2026-11-05,58.0511
2026-11-06,63.6141
2026-11-07,66.7808
2026-11-08,59.6551
2026-11-09,57.0637
2026-11-10,45.0785
2026-11-11,48.3434
2026-11-12,63.7039
2026-11-13,58.3494
2026-11-14,59.7605
2026-11-15,52.1084
2026-11-16,50.9681
2026-11-17,59.2462
2026-11-18,62.4908
2026-11-19,48.193
2026-11-20,57.3916
2026-11-21,64.4282
2026-11-22,49.7698
2026-11-23,49.4823
2026-11-24,51.1286
2026-11-25,66.9428
2026-11-26,65.826
2026-11-27,70.5254
2026-11-28,78.4451
2026-11-29,70.8793
2026-11-30,66.9977
2026-12-01,62.456
2026-12-02,59.6186
2026-12-03,55.4269
2026-12-04,62.8599
2026-12-05,67.8927
2026-12-06,63.3611
2026-12-07,59.572
2026-12-08,53.4421
2026-12-09,73.0126
2026-12-10,69.7001
2026-12-11,75.0849
2026-12-12,78.9444
2026-12-13,78.0209
2026-12-14,72.7774
2026-12-15,70.5185
2026-12-16,77.3058
2026-12-17,78.5238
2026-12-18,77.7731
2026-12-19,70.1068
2026-12-20,68.1752
2026-12-21,65.6682
2026-12-22,64.8966
2026-12-23,58.1828
2026-12-24,62.8296
2026-12-25,69.8194
2026-12-26,70.2325
2026-12-27,66.4626
2026-12-28,54.4836
2026-12-29,55.7283
2026-12-30,58.7355
2026-12-31,76.6691
2027-01-01,78.275
2027-01-02,66.6576
2027-01-03,68.5817
2027-01-04,74.554
2027-01-05,69.049
2027-01-06,72.9227
2027-01-07,68.3685
2027-01-08,76.5432
2027-01-09,73.5377
2027-01-10,67.7215
2027-01-11,61.3709
2027-01-12,54.1294
2027-01-13,50.1675
2027-01-14,53.0246
2027-01-15,79.8098
2027-01-16,88.6781
2027-01-17,76.6341
2027-01-18,72.1348
2027-01-19,65.3091
2027-01-20,51.7269
2027-01-21,52.7377
2027-01-22,64.5656
2027-01-23,81.1667
2027-01-24,70.1301
2027-01-25,78.1427
2027-01-26,77.6806
2027-01-27,72.9545
2027-01-28,84.2232
2027-01-29,84.0501
2027-01-30,68.6567
2027-01-31,63.2727
2027-02-01,56.5079
2027-02-02,64.0923
2027-02-03,69.9985
2027-02-04,65.7599
2027-02-05,53.3361
2027-02-06,63.4466
2027-02-07,83.8539
2027-02-08,85.9299
2027-02-09,80.6755
2027-02-10,76.8254
2027-02-11,56.4246
2027-02-12,52.7357
2027-02-13,49.6004
2027-02-14,49.1325
2027-02-15,55.7419
2027-02-16,63.4815
2027-02-17,62.0185
2027-02-18,50.3772
2027-02-19,45.2669
2027-02-20,45.2176
2027-02-21,49.099
2027-02-22,52.2858
2027-02-23,55.2777
2027-02-24,57.9578
2027-02-25,61.7085
2027-02-26,58.2197
2027-02-27,49.556
2027-02-28,49.9834
2027-03-01,40.3848
2027-03-02,50.8143
2027-03-03,61.8452
2027-03-04,69.6333
2027-03-05,58.1676
2027-03-06,59.0062
2027-03-07,68.0557
2027-03-08,66.0789
2027-03-09,60.3806
2027-03-10,57.3799
2027-03-11,54.2824
2027-03-12,46.1027
2027-03-13,33.2042
2027-03-14,35.5313
2027-03-15,61.8033
2027-03-16,81.7153
2027-03-17,72.8368
2027-03-18,72.3335
2027-03-19,81.9087
2027-03-20,67.4532
2027-03-21,66.8937
2027-03-22,50.8745
2027-03-23,62.4093
2027-03-24,86.0746
2027-03-25,79.9282
2027-03-26,71.2671
2027-03-27,61.6158
2027-03-28,73.1815
2027-03-29,82.1802
2027-03-30,64.2453
2027-03-31,60.4552
2027-04-01,56.2189
2027-04-02,51.6878
2027-04-03,48.1546
2027-04-04,38.0422
2027-04-05,32.119
2027-04-06,45.6105
2027-04-07,74.8908
2027-04-08,61.7169
2027-04-09,61.918
2027-04-10,68.2859
2027-04-11,63.383
2027-04-12,46.2391
2027-04-13,39.8151
2027-04-14,34.8276
2027-04-15,31.2726
2027-04-16,32.0045
2027-04-17,26.4839
2027-04-18,25.8045
2027-04-19,19.5848
2027-04-20,39.0127
2027-04-21,40.1509
2027-04-22,22.6134
2027-04-23,57.6607
2027-04-24,60.1169
2027-04-25,55.6657
2027-04-26,54.2645
2027-04-27,51.933
2027-04-28,45.3064
2027-04-29,35.2518
2027-04-30,30.7376
2027-05-01,41.484
2027-05-02,69.1989
2027-05-03,62.3212
2027-05-04,53.4656
2027-05-05,53.1752
2027-05-06,58.0319
2027-05-07,63.777
2027-05-08,54.1774
2027-05-09,50.3785
2027-05-10,41.2698
2027-05-11,33.4896
2027-05-12,32.2161
2027-05-13,30.8131
2027-05-14,48.5203
2027-05-15,38.2769
2027-05-16,32.2513
2027-05-17,29.401
2027-05-18,34.4537
2027-05-19,45.2839
2027-05-20,64.1434
2027-05-21,60.7925
2027-05-22,52.3627
2027-05-23,41.0243
2027-05-24,34.1841
2027-05-25,43.1923
2027-05-26,48.4322
2027-05-27,46.7257
2027-05-28,38.6563
2027-05-29,50.1989
2027-05-30,56.1711
2027-05-31,52.4224
2027-06-01,51.4723
2027-06-02,41.5394
2027-06-03,28.5406
2027-06-04,33.1632
2027-06-05,60.1856
2027-06-06,67.2225
