date,tasmax_MIROC6
2024-03-21,18.5613
2024-03-22,19.3379
2024-03-23,18.0418
2024-03-24,15.7604
2024-03-25,14.146
2024-03-26,19.3779
2024-03-27,19.3695
2024-03-28,16.943
2024-03-29,14.9567
2024-03-30,18.6012
2024-03-31,19.9635
2024-04-01,20.8761
2024-04-02,20.6505
2024-04-03,17.3586
2024-04-04,17.9635
2024-04-05,19.6187
2024-04-06,22.0818
2024-04-07,26.0922
2024-04-08,28.1142
2024-04-09,30.0198
2024-04-10,31.057
2024-04-11,31.5642
2024-04-12,32.6832
2024-04-13,33.2818
2024-04-14,33.5151
2024-04-15,35.0852
2024-04-16,33.305
2024-04-17,35.7149
2024-04-18,35.2856
2024-04-19,33.3427
2024-04-20,35.2947
2024-04-21,31.9024
2024-04-22,28.0492
2024-04-23,30.3701
2024-04-24,33.9521
2024-04-25,35.5829
2024-04-26,26.1386
2024-04-27,23.0313
2024-04-28,24.0749
2024-04-29,21.7895
2024-04-30,21.0697
2024-05-01,23.3511
2024-05-02,25.048
2024-05-03,24.8234
2024-05-04,25.9237
2024-05-05,25.0854
2024-05-06,27.4716
2024-05-07,27.1968
2024-05-08,24.3057
2024-05-09,28.2884
2024-05-10,30.6403
2024-05-11,36.4621
2024-05-12,32.8695
2024-05-13,22.6174
2024-05-14,25.151
2024-05-15,24.9726
2024-05-16,27.1779
2024-05-17,29.1335
2024-05-18,33.1329
2024-05-19,31.7955
2024-05-20,34.1644
2024-05-21,35.3096
2024-05-22,35.2599
2024-05-23,36.5506
2024-05-24,35.8245
2024-05-25,35.9276
2024-05-26,39.45
2024-05-27,26.3895
2024-05-28,30.944
2024-05-29,33.5365
2024-05-30,33.9724
2024-05-31,36.2729
2024-06-01,33.6915
2024-06-02,34.9569
2024-06-03,36.7555
2024-06-04,33.8764
2024-06-05,31.2718
2024-06-06,31.3387
2024-06-07,34.193
2024-06-08,36.0589
2024-06-09,35.0534
2024-06-10,31.1186
2024-06-11,29.144
2024-06-12,30.9176
2024-06-13,32.8905
2024-06-14,33.9739
2024-06-15,35.3091
2024-06-16,37.2386
2024-06-17,40.9372
2024-06-18,38.9714
2024-06-19,33.0404
2024-06-20,32.288
2024-06-21,32.1835
2024-06-22,33.19
2024-06-23,32.3425
2024-06-24,32.9186
2024-06-25,35.96
2024-06-26,37.079
2024-06-27,35.9623
2024-06-28,35.4335
2024-06-29,36.4479
2024-06-30,35.9617
2024-07-01,36.2521
2024-07-02,35.8979
2024-07-03,33.71
2024-07-04,34.839
2024-07-05,35.5888
2024-07-06,35.2657
2024-07-07,34.4673
2024-07-08,35.7726
2024-07-09,36.9593
2024-07-10,38.8534
2024-07-11,40.3228
2024-07-12,38.3746
2024-07-13,36.6742
2024-07-14,36.2016
2024-07-15,36.3978
2024-07-16,36.1861
2024-07-17,35.4544
2024-07-18,34.5182
2024-07-19,35.8524
2024-07-20,37.6276
2024-07-21,37.2276
2024-07-22,35.9893
2024-07-23,35.8012
2024-07-24,35.3065
2024-07-25,36.199
2024-07-26,36.8468
2024-07-27,37.2819
2024-07-28,36.938
2024-07-29,35.4669
2024-07-30,37.1243
2024-07-31,39.3974
2024-08-01,40.072
2024-08-02,38.3669
2024-08-03,37.5159
2024-08-04,37.0502
2024-08-05,37.0793
2024-08-06,35.9093
2024-08-07,35.3206
2024-08-08,35.0526
2024-08-09,37.2908
2024-08-10,39.7925
2024-08-11,40.4061
2024-08-12,35.4077
2024-08-13,35.1132
2024-08-14,34.6216
2024-08-15,35.7221
2024-08-16,34.5011
2024-08-17,35.0013
2024-08-18,32.547
2024-08-19,35.2846
2024-08-20,35.9235
2024-08-21,36.6059
2024-08-22,35.8768
2024-08-23,33.846
2024-08-24,32.4336
2024-08-25,32.7718
2024-08-26,34.0135
2024-08-27,33.402
2024-08-28,32.9411
2024-08-29,32.5223
2024-08-30,32.5586
2024-08-31,33.3298
2024-09-01,35.6949
2024-09-02,37.4966
2024-09-03,42.67
2024-09-04,42.295
2024-09-05,40.8791
2024-09-06,43.3941
2024-09-07,43.8033
2024-09-08,39.2393
2024-09-09,38.9146
2024-09-10,37.1995
2024-09-11,35.1289
2024-09-12,34.8083
2024-09-13,36.4728
2024-09-14,38.1491
2024-09-15,39.3391
2024-09-16,40.5431
2024-09-17,39.0401
2024-09-18,37.5964
2024-09-19,34.4322
2024-09-20,34.2409
2024-09-21,33.2967
2024-09-22,31.2906
2024-09-23,32.825
2024-09-24,34.2581
2024-09-25,34.1106
2024-09-26,32.5245
2024-09-27,33.446
2024-09-28,36.5913
2024-09-29,36.1417
2024-09-30,34.681
2024-10-01,33.3657
2024-10-02,33.6756
2024-10-03,34.7
2024-10-04,33.2749
2024-10-05,30.0725
2024-10-06,32.4221
2024-10-07,32.7337
2024-10-08,33.5181
2024-10-09,34.8126
2024-10-10,32.1582
2024-10-11,29.2889
2024-10-12,31.4573
2024-10-13,31.9012
2024-10-14,30.5337
2024-10-15,29.596
2024-10-16,29.1934
2024-10-17,29.4893
2024-10-18,30.4947
2024-10-19,30.8867
2024-10-20,29.497
2024-10-21,27.7498
2024-10-22,28.3087
2024-10-23,28.1696
2024-10-24,29.3
2024-10-25,28.416
2024-10-26,29.447
2024-10-27,29.9981
2024-10-28,26.3865
2024-10-29,25.8997
2024-10-30,22.9521
2024-10-31,20.3136
2024-11-01,25.5855
2024-11-02,24.3406
2024-11-03,25.6739
2024-11-04,26.5458
2024-11-05,27.1388
2024-11-06,28.7648
2024-11-07,27.2777
2024-11-08,28.4534
2024-11-09,26.4991
2024-11-10,24.6328
2024-11-11,27.161
2024-11-12,27.9684
2024-11-13,24.9802
2024-11-14,26.6351
2024-11-15,30.7377
2024-11-16,24.3668
2024-11-17,23.4525
2024-11-18,24.5674
2024-11-19,21.7135
2024-11-20,23.2733
2024-11-21,22.0657
2024-11-22,23.4872
2024-11-23,24.6654
2024-11-24,26.3534
2024-11-25,26.3006
2024-11-26,25.8353
2024-11-27,24.5923
2024-11-28,22.5998
2024-11-29,21.3566
2024-11-30,22.703
2024-12-01,24.4286
2024-12-02,21.4787
2024-12-03,24.1487
2024-12-04,20.268
2024-12-05,19.049
2024-12-06,19.3201
2024-12-07,19.599
2024-12-08,21.1373
2024-12-09,20.7996
2024-12-10,24.5168
2024-12-11,24.5889
2024-12-12,24.3039
2024-12-13,24.5782
2024-12-14,25.9703
2024-12-15,21.5522
2024-12-16,19.5532
2024-12-17,18.8348
2024-12-18,20.1743
2024-12-19,19.5316
2024-12-20,19.4903
2024-12-21,17.7166
2024-12-22,15.5005
2024-12-23,13.5057
2024-12-24,13.323
2024-12-25,15.6499
2024-12-26,15.6221
2024-12-27,16.0058
2024-12-28,16.5952
2024-12-29,17.2295
2024-12-30,16.8256
2024-12-31,19.1001
2025-01-01,19.1816
2025-01-02,15.6456
2025-01-03,17.8729
2025-01-04,14.6824
2025-01-05,12.9758
2025-01-06,14.1664
2025-01-07,15.6179
2025-01-08,16.8339
2025-01-09,15.946
2025-01-10,17.4584
2025-01-11,16.7325
2025-01-12,13.9226
2025-01-13,13.847
2025-01-14,13.0019
2025-01-15,12.812
2025-01-16,12.0003
2025-01-17,13.1182
2025-01-18,14.8023
2025-01-19,15.661
2025-01-20,15.4761
2025-01-21,16.893
2025-01-22,17.7249
2025-01-23,18.0021
2025-01-24,17.4845
2025-01-25,17.9883
2025-01-26,17.7191
2025-01-27,18.6375
2025-01-28,17.1473
2025-01-29,14.6845
2025-01-30,15.244
2025-01-31,13.7465
2025-02-01,15.2901
2025-02-02,12.3809
2025-02-03,13.1835
2025-02-04,14.7713
2025-02-05,16.163
2025-02-06,16.2946
2025-02-07,18.1264
2025-02-08,18.9281
2025-02-09,20.6996
2025-02-10,20.2967
2025-02-11,15.2917
2025-02-12,16.436
2025-02-13,17.2622
2025-02-14,16.4366
2025-02-15,15.7668
2025-02-16,23.3921
2025-02-17,15.7259
2025-02-18,15.4961
2025-02-19,12.6664
2025-02-20,11.6018
2025-02-21,13.5475
2025-02-22,13.463
2025-02-23,12.3081
2025-02-24,9.47985
2025-02-25,10.0177
2025-02-26,15.6108
2025-02-27,17.1458
2025-02-28,18.7949
2025-03-01,20.1135
2025-03-02,22.3649
2025-03-03,16.8759
2025-03-04,16.9278
2025-03-05,15.3883
2025-03-06,15.0655
2025-03-07,12.3006
2025-03-08,14.4774
2025-03-09,15.6988
2025-03-10,18.5743
2025-03-11,16.7847
2025-03-12,15.8922
2025-03-13,21.257
2025-03-14,26.6303
2025-03-15,16.8024
2025-03-16,18.2262
2025-03-17,20.1314
2025-03-18,15.0538
2025-03-19,19.0167
2025-03-20,20.9542
2025-03-21,23.1801
2025-03-22,25.1173
2025-03-23,25.1123
2025-03-24,28.7587
2025-03-25,24.349
2025-03-26,26.8738
2025-03-27,23.4962
2025-03-28,27.0659
2025-03-29,29.8005
2025-03-30,31.606
2025-03-31,32.8371
2025-04-01,33.7592
2025-04-02,34.0416
2025-04-03,25.3616
2025-04-04,19.6832
2025-04-05,18.6341
2025-04-06,20.6769
2025-04-07,20.9939
2025-04-08,19.0593
2025-04-09,19.3965
2025-04-10,21.4312
2025-04-11,21.8386
2025-04-12,23.0676
2025-04-13,26.1149
2025-04-14,25.1818
2025-04-15,30.9602
2025-04-16,30.816
2025-04-17,31.046
2025-04-18,27.0649
2025-04-19,22.8161
2025-04-20,20.6159
2025-04-21,23.8619
2025-04-22,26.1331
2025-04-23,26.5553
2025-04-24,27.3651
2025-04-25,30.676
2025-04-26,34.0435
2025-04-27,35.9324
2025-04-28,32.8729
2025-04-29,31.0551
2025-04-30,22.5314
2025-05-01,26.279
2025-05-02,25.0814
2025-05-03,28.4821
2025-05-04,30.1147
2025-05-05,28.3053
2025-05-06,25.7341
2025-05-07,30.9053
2025-05-08,33.6268
2025-05-09,27.9838
2025-05-10,25.6822
2025-05-11,29.1739
2025-05-12,30.7117
2025-05-13,31.5448
2025-05-14,32.8936
2025-05-15,28.9201
2025-05-16,29.4289
2025-05-17,29.0615
2025-05-18,31.2929
2025-05-19,31.0308
2025-05-20,30.9983
2025-05-21,31.9096
2025-05-22,34.2959
2025-05-23,31.4145
2025-05-24,33.3228
2025-05-25,36.8137
2025-05-26,37.8058
2025-05-27,39.7045
2025-05-28,37.5917
2025-05-29,36.1071
2025-05-30,37.7657
2025-05-31,38.9254
2025-06-01,31.4331
2025-06-02,33.1346
2025-06-03,28.9672
2025-06-04,29.6697
2025-06-05,28.7163
2025-06-06,28.8598
2025-06-07,29.5583
2025-06-08,31.8849
2025-06-09,31.2597
2025-06-10,28.9706
2025-06-11,32.5857
2025-06-12,32.1157
2025-06-13,34.1214
2025-06-14,36.4546
2025-06-15,39.2703
2025-06-16,39.1659
2025-06-17,38.5871
2025-06-18,36.1624
2025-06-19,34.9288
2025-06-20,34.595
2025-06-21,37.1145
2025-06-22,32.5978
2025-06-23,29.7516
2025-06-24,31.6158
2025-06-25,33.4888
2025-06-26,34.0413
2025-06-27,35.8066
2025-06-28,36.6964
2025-06-29,37.0331
2025-06-30,36.7507
2025-07-01,35.9887
2025-07-02,36.341
2025-07-03,38.4355
2025-07-04,40.7551
2025-07-05,40.9275
2025-07-06,42.2624
2025-07-07,40.4581
2025-07-08,38.1116
2025-07-09,34.8907
2025-07-10,33.0434
2025-07-11,33.4186
2025-07-12,34.3764
2025-07-13,35.9575
2025-07-14,36.2769
2025-07-15,35.7245
2025-07-16,35.9495
2025-07-17,38.4346
2025-07-18,37.7528
2025-07-19,36.6628
2025-07-20,36.0643
2025-07-21,35.2237
2025-07-22,34.4456
2025-07-23,34.0422
2025-07-24,31.8551
2025-07-25,33.4813
2025-07-26,34.2923
2025-07-27,34.2316
2025-07-28,34.0657
2025-07-29,33.5978
2025-07-30,31.4705
2025-07-31,31.4773
2025-08-01,33.4774
2025-08-02,32.8572
2025-08-03,33.2921
2025-08-04,34.8576
2025-08-05,35.3991
2025-08-06,36.7934
2025-08-07,38.9014
2025-08-08,39.1441
2025-08-09,34.6419
2025-08-10,37.8353
2025-08-11,37.4494
2025-08-12,37.2958
2025-08-13,37.587
2025-08-14,38.8432
2025-08-15,39.8624
2025-08-16,36.5368
2025-08-17,36.2704
2025-08-18,36.777
2025-08-19,39.8576
2025-08-20,41.4503
2025-08-21,43.177
2025-08-22,36.4471
2025-08-23,36.7492
2025-08-24,35.7537
2025-08-25,36.0258
2025-08-26,36.0803
2025-08-27,37.4238
2025-08-28,32.824
2025-08-29,28.8391
2025-08-30,32.1576
2025-08-31,35.0823
2025-09-01,35.2639
2025-09-02,34.8976
2025-09-03,35.0492
2025-09-04,34.1577
2025-09-05,33.7793
2025-09-06,32.5863
2025-09-07,32.6475
2025-09-08,32.0098
2025-09-09,32.466
2025-09-10,32.2264
2025-09-11,32.2693
2025-09-12,33.0952
2025-09-13,31.7209
2025-09-14,33.5492
2025-09-15,35.1992
2025-09-16,35.6464
2025-09-17,35.2045
2025-09-18,33.2869
2025-09-19,33.202
2025-09-20,33.1505
2025-09-21,32.9502
2025-09-22,33.1658
2025-09-23,32.0616
2025-09-24,32.9589
2025-09-25,34.1385
2025-09-26,34.4188
2025-09-27,32.6834
2025-09-28,31.8091
2025-09-29,32.5774
2025-09-30,31.6585
2025-10-01,33.2816
2025-10-02,34.0039
2025-10-03,34.1273
2025-10-04,29.268
2025-10-05,30.723
2025-10-06,32.2524
2025-10-07,32.9434
2025-10-08,30.6573
2025-10-09,30.1157
2025-10-10,26.9227
2025-10-11,27.1448
2025-10-12,28.2323
2025-10-13,29.3049
2025-10-14,30.4952
2025-10-15,31.1231
2025-10-16,31.8767
2025-10-17,32.9419
2025-10-18,30.7779
2025-10-19,29.2342
2025-10-20,29.6908
2025-10-21,29.5691
2025-10-22,29.8939
2025-10-23,30.1193
2025-10-24,32.2742
2025-10-25,28.0106
2025-10-26,28.1404
2025-10-27,28.9868
2025-10-28,28.9704
2025-10-29,25.5671
2025-10-30,26.5769
2025-10-31,27.9998
2025-11-01,31.1453
2025-11-02,30.6888
2025-11-03,27.1835
2025-11-04,28.8097
2025-11-05,30.1613
2025-11-06,28.1367
2025-11-07,26.6799
2025-11-08,28.1678
2025-11-09,30.8786
2025-11-10,27.9586
2025-11-11,26.8611
2025-11-12,28.6606
2025-11-13,30.7955
2025-11-14,29.8764
2025-11-15,30.5591
2025-11-16,30.0859
2025-11-17,30.869
2025-11-18,21.9704
2025-11-19,24.2568
2025-11-20,24.4388
2025-11-21,25
2025-11-22,23.0871
2025-11-23,22.0358
2025-11-24,22.9811
2025-11-25,22.2577
2025-11-26,23.5013
2025-11-27,24.3443
2025-11-28,24.1653
2025-11-29,20.2688
2025-11-30,20.1661
2025-12-01,20.205
2025-12-02,21.0055
2025-12-03,20.3358
2025-12-04,22.2755
2025-12-05,22.9081
2025-12-06,24.4818
2025-12-07,22.251
2025-12-08,23.391
2025-12-09,25.8979
2025-12-10,26.6535
2025-12-11,22.2683
2025-12-12,19.323
2025-12-13,19.7932
2025-12-14,20.3623
2025-12-15,20.652
2025-12-16,21.3892
2025-12-17,22.1562
2025-12-18,22.2266
2025-12-19,18.761
2025-12-20,15.6951
2025-12-21,17.2875
2025-12-22,16.8717
2025-12-23,18.3351
2025-12-24,18.9598
2025-12-25,17.4501
2025-12-26,16.6712
2025-12-27,15.7828
2025-12-28,15.9629
2025-12-29,15.4333
2025-12-30,15.4851
2025-12-31,16.6884
2026-01-01,12.9577
2026-01-02,14.7496
2026-01-03,13.328
2026-01-04,14.7962
2026-01-05,16.5761
2026-01-06,17.3912
2026-01-07,16.1737
2026-01-08,16.289
2026-01-09,16.3632
2026-01-10,18.0665
2026-01-11,18.8524
2026-01-12,17.3596
2026-01-13,17.9639
2026-01-14,18.7235
2026-01-15,18.9996
2026-01-16,19.3137
2026-01-17,20.115
2026-01-18,21.0452
2026-01-19,23.46
2026-01-20,23.4116
2026-01-21,22.602
2026-01-22,15.8318
2026-01-23,17.5902
2026-01-24,20.1886
2026-01-25,21.1682
2026-01-26,23.7417
2026-01-27,24.2205
2026-01-28,24.402
2026-01-29,24.0295
2026-01-30,24.2066
2026-01-31,21.3094
2026-02-01,17.3787
2026-02-02,13.2426
2026-02-03,15.2997
2026-02-04,17.9308
2026-02-05,18.1919
2026-02-06,17.1389
2026-02-07,16.7487
2026-02-08,15.9776
2026-02-09,15.1875
2026-02-10,16.1574
2026-02-11,17.5572
2026-02-12,17.8945
2026-02-13,17.8436
2026-02-14,15.1518
2026-02-15,16.6719
2026-02-16,18.5211
2026-02-17,20.0083
2026-02-18,25.5041
2026-02-19,23.1526
2026-02-20,21.2714
2026-02-21,23.6508
2026-02-22,26.6905
2026-02-23,20.2792
2026-02-24,18.5481
2026-02-25,19.6433
2026-02-26,24.2023
2026-02-27,24.5967
2026-02-28,24.7868
2026-03-01,17.9916
2026-03-02,14.3393
2026-03-03,18.3752
2026-03-04,21.3175
2026-03-05,21.8369
2026-03-06,19.6305
2026-03-07,20.6005
2026-03-08,21.5042
2026-03-09,22.9044
2026-03-10,24.9328
2026-03-11,25.2567
2026-03-12,25.9947
2026-03-13,28.9634
2026-03-14,26.0791
2026-03-15,30.3178
2026-03-16,24.8021
2026-03-17,17.0312
2026-03-18,14.5941
2026-03-19,13.8253
2026-03-20,15.1212
2026-03-21,15.1786
2026-03-22,19.2253
2026-03-23,22.2825
2026-03-24,25.0468
2026-03-25,27.7069
2026-03-26,26.9452
2026-03-27,24.0316
2026-03-28,25.9282
2026-03-29,20.4017
2026-03-30,26.124
2026-03-31,24.7248
2026-04-01,25.8322
2026-04-02,27.7037
2026-04-03,30.9053
2026-04-04,32.1546
2026-04-05,33.2154
2026-04-06,30.9442
2026-04-07,26.0954
2026-04-08,23.0307
2026-04-09,26.2771
2026-04-10,28.1269
2026-04-11,27.9614
2026-04-12,25.4523
2026-04-13,24.0071
2026-04-14,27.4163
2026-04-15,30.384
2026-04-16,22.7651
2026-04-17,24.1759
2026-04-18,25.2617
2026-04-19,25.7615
2026-04-20,30.3275
2026-04-21,25.892
2026-04-22,27.1639
2026-04-23,28.1121
2026-04-24,30.8759
2026-04-25,36.4128
2026-04-26,27.0517
2026-04-27,24.1266
2026-04-28,24.1663
2026-04-29,27.2008
2026-04-30,29.9992
2026-05-01,36.1936
2026-05-02,26.4975
2026-05-03,24.9729
2026-05-04,25.1981
2026-05-05,31.1735
2026-05-06,35.2416
2026-05-07,27.2754
2026-05-08,26.7994
2026-05-09,26.8843
2026-05-10,27.2925
2026-05-11,26.4728
2026-05-12,36.034
2026-05-13,29.1872
2026-05-14,26.5155
2026-05-15,30.0529
2026-05-16,28.6171
2026-05-17,29.1725
2026-05-18,31.8263
2026-05-19,33.2757
2026-05-20,34.4348
2026-05-21,34.8989
2026-05-22,35.1328
2026-05-23,35.0475
2026-05-24,36.3513
2026-05-25,33.8603
2026-05-26,32.5841
2026-05-27,32.7147
2026-05-28,32.4736
2026-05-29,30.8941
2026-05-30,31.8683
2026-05-31,35.7827
2026-06-01,33.1803
2026-06-02,32.8242
2026-06-03,30.4032
2026-06-04,29.6411
2026-06-05,33.6246
2026-06-06,35.964
2026-06-07,33.9477
2026-06-08,33.8491
2026-06-09,39.2282
2026-06-10,30.7992
2026-06-11,29.7067
2026-06-12,32.5173
2026-06-13,34.2752
2026-06-14,35.3493
2026-06-15,36.5673
2026-06-16,38.9999
2026-06-17,39.6134
2026-06-18,39.7561
2026-06-19,40.9421
2026-06-20,41.6532
2026-06-21,37.3069
2026-06-22,32.1319
2026-06-23,31.6309
2026-06-24,34.1171
2026-06-25,35.8088
2026-06-26,36.5326
2026-06-27,37.2194
2026-06-28,36.3398
2026-06-29,36.7094
2026-06-30,38.4266
2026-07-01,37.4694
2026-07-02,36.1435
2026-07-03,35.4927
2026-07-04,37.0215
2026-07-05,40.5759
2026-07-06,44.0613
2026-07-07,43.0698
2026-07-08,42.3013
2026-07-09,45.6297
2026-07-10,46.0633
2026-07-11,45.201
2026-07-12,44.6582
2026-07-13,43.3046
2026-07-14,42.6629
2026-07-15,45.3379
2026-07-16,40.4596
2026-07-17,37.0365
2026-07-18,36.1202
2026-07-19,34.7421
2026-07-20,35.6657
2026-07-21,35.8308
2026-07-22,35.8164
2026-07-23,35.9986
2026-07-24,37.3139
2026-07-25,37.5044
2026-07-26,37.6807
2026-07-27,38.497
2026-07-28,37.9202
2026-07-29,37.2943
2026-07-30,36.9078
2026-07-31,37.0299
2026-08-01,38.7622
2026-08-02,39.7721
2026-08-03,39.9412
2026-08-04,40.0384
2026-08-05,40.1106
2026-08-06,38.9398
2026-08-07,38.4911
2026-08-08,38.8494
2026-08-09,39.5409
2026-08-10,40.0621
2026-08-11,39.946
2026-08-12,41.9624
2026-08-13,44.9904
2026-08-14,46.0672
2026-08-15,40.1411
2026-08-16,38.2373
2026-08-17,38.0064
2026-08-18,37.2526
2026-08-19,36.5699
2026-08-20,35.7824
2026-08-21,35.657
2026-08-22,36.6423
2026-08-23,36.6648
2026-08-24,37.3044
2026-08-25,35.387
2026-08-26,37.0391
2026-08-27,37.3214
2026-08-28,37.669
2026-08-29,37.5687
2026-08-30,38.8673
2026-08-31,38.8894
2026-09-01,42.6464
2026-09-02,42.4868
2026-09-03,38.3766
2026-09-04,35.476
2026-09-05,35.6651
2026-09-06,36.303
2026-09-07,38.7442
2026-09-08,39.3938
2026-09-09,39.5347
2026-09-10,36.6798
2026-09-11,35.1778
2026-09-12,34.4964
2026-09-13,34.1855
2026-09-14,36.5785
2026-09-15,35.6441
2026-09-16,36.6898
2026-09-17,38.6138
2026-09-18,37.6812
2026-09-19,31.8617
2026-09-20,30.7686
2026-09-21,31.3051
2026-09-22,32.3443
2026-09-23,33.0005
2026-09-24,33.8255
2026-09-25,35.043
2026-09-26,36.3196
2026-09-27,33.7649
2026-09-28,33.8608
2026-09-29,33.6483
2026-09-30,33.7673
2026-10-01,38.7318
2026-10-02,37.3017
2026-10-03,34.1275
2026-10-04,35.8274
2026-10-05,36.4094
2026-10-06,36.9365
2026-10-07,33.435
2026-10-08,31.0147
2026-10-09,34.0259
2026-10-10,34.0921
2026-10-11,35.0119
2026-10-12,36.1463
2026-10-13,38.0763
2026-10-14,38.5142
2026-10-15,38.7315
2026-10-16,38.3831
2026-10-17,37.7159
2026-10-18,36.5699
2026-10-19,36.6559
2026-10-20,35.7364
2026-10-21,34.8662
2026-10-22,29.1778
2026-10-23,28.259
2026-10-24,26.0925
2026-10-25,27.4808
2026-10-26,28.306
2026-10-27,28.3698
2026-10-28,28.8926
2026-10-29,29.3277
2026-10-30,30.2234
2026-10-31,29.7212
2026-11-01,30.7905
2026-11-02,27.1668
2026-11-03,25.26
2026-11-04,24.5295
2026-11-05,21.5846
2026-11-06,24.2636
2026-11-07,25.9793
2026-11-08,26.5922
2026-11-09,27.4887
2026-11-10,29.1549
2026-11-11,27.537
2026-11-12,27.8803
2026-11-13,26.4498
2026-11-14,27.57
2026-11-15,22.6851
2026-11-16,21.4943
2026-11-17,20.0454
2026-11-18,21.1572
2026-11-19,21.697
2026-11-20,23.032
2026-11-21,23.9411
2026-11-22,24.6397
2026-11-23,23.949
2026-11-24,24.2098
2026-11-25,25.5501
2026-11-26,22.3082
2026-11-27,20.704
2026-11-28,21.0938
2026-11-29,23.465
2026-11-30,22.4467
2026-12-01,25.1572
2026-12-02,26.3519
2026-12-03,23.2857
2026-12-04,17.87
2026-12-05,19.8422
2026-12-06,21.3284
2026-12-07,22.8967
2026-12-08,24.1932
2026-12-09,24.0221
2026-12-10,18.0001
2026-12-11,16.5996
2026-12-12,17.9242
2026-12-13,15.5451
2026-12-14,15.6327
2026-12-15,16.5791
2026-12-16,17.761
2026-12-17,18.8114
2026-12-18,19.1258
2026-12-19,18.6747
2026-12-20,18.6655
2026-12-21,16.1986
2026-12-22,17.4464
2026-12-23,18.197
2026-12-24,13.0925
2026-12-25,15.4412
2026-12-26,17.1708
2026-12-27,18.0601
2026-12-28,15.5047
2026-12-29,15.952
2026-12-30,17.8839
2026-12-31,17.9395
2027-01-01,16.144
2027-01-02,16.1394
2027-01-03,13.5859
2027-01-04,13.9814
2027-01-05,15.9998
2027-01-06,17.0123
2027-01-07,17.6334
2027-01-08,17.9066
2027-01-09,19.0704
2027-01-10,19.8171
2027-01-11,16.8778
2027-01-12,18.0005
2027-01-13,20.2707
2027-01-14,19.7272
2027-01-15,21.1178
2027-01-16,19.2423
2027-01-17,20.159
2027-01-18,17.2812
2027-01-19,18.9489
2027-01-20,18.8742
2027-01-21,16.7155
2027-01-22,17.7354
2027-01-23,20.719
2027-01-24,20.9675
2027-01-25,17.5082
2027-01-26,16.4824
2027-01-27,17.0568
2027-01-28,19.3522
2027-01-29,13.9025
2027-01-30,14.2358
2027-01-31,15.0052
2027-02-01,17.107
2027-02-02,19.1166
2027-02-03,18.4902
2027-02-04,15.9414
2027-02-05,11.8556
2027-02-06,16.1336
2027-02-07,17.5589
2027-02-08,19.2959
2027-02-09,21.0035
2027-02-10,16.8558
2027-02-11,17.0838
2027-02-12,18.7798
2027-02-13,19.1769
2027-02-14,17.7873
2027-02-15,21.3245
2027-02-16,17.4806
2027-02-17,18.7466
2027-02-18,21.3511
2027-02-19,22.883
2027-02-20,25.8571
2027-02-21,26.0026
2027-02-22,18.9046
2027-02-23,19.2855
2027-02-24,17.5203
2027-02-25,20.3958
2027-02-26,23.621
2027-02-27,25.2227
2027-02-28,19.4058
2027-03-01,16.0784
2027-03-02,17.8066
2027-03-03,19.8282
2027-03-04,22.6186
2027-03-05,24.9076
2027-03-06,25.6654
2027-03-07,27.6264
2027-03-08,21.5886
2027-03-09,19.8654
2027-03-10,19.2158
2027-03-11,24.0375
2027-03-12,24.5291
2027-03-13,24.1584
2027-03-14,21.6318
2027-03-15,28.1332
2027-03-16,28.0007
2027-03-17,24.6842
2027-03-18,22.8089
2027-03-19,28.7108
2027-03-20,22.7435
2027-03-21,20.9201
2027-03-22,26.1187
2027-03-23,29.5313
2027-03-24,22.8576
2027-03-25,20.5483
2027-03-26,24.2452
2027-03-27,28.1819
2027-03-28,28.1599
2027-03-29,28.7794
2027-03-30,31.4033
2027-03-31,30.6051
2027-04-01,32.1256
2027-04-02,32.195
2027-04-03,21.9908
2027-04-04,22.4021
2027-04-05,23.0439
2027-04-06,21.0083
2027-04-07,22.1125
2027-04-08,22.0162
2027-04-09,27.9238
2027-04-10,31.518
2027-04-11,33.0382
2027-04-12,30.959
2027-04-13,27.9649
2027-04-14,23.9799
2027-04-15,21.9385
2027-04-16,24.7785
2027-04-17,27.9292
2027-04-18,31.068
2027-04-19,26.1578
2027-04-20,29.6564
2027-04-21,30.1581
2027-04-22,25.9592
2027-04-23,26.114
2027-04-24,26.2298
2027-04-25,23.3443
2027-04-26,21.0304
2027-04-27,19.7679
2027-04-28,20.6402
2027-04-29,24.4688
2027-04-30,27.961
2027-05-01,29.0762
2027-05-02,30.0331
2027-05-03,28.5345
2027-05-04,30.0267
2027-05-05,30.8804
2027-05-06,28.2009
2027-05-07,29.6307
2027-05-08,32.9056
2027-05-09,34.1895
2027-05-10,31.8016
2027-05-11,34.2458
2027-05-12,37.0278
2027-05-13,35.2276
2027-05-14,35.1649
2027-05-15,35.8856
2027-05-16,35.3638
2027-05-17,34.2462
2027-05-18,34.8382
2027-05-19,34.7215
2027-05-20,30.0008
2027-05-21,27.9845
2027-05-22,28.1793
2027-05-23,29.7061
2027-05-24,32.8392
2027-05-25,35.8068
2027-05-26,35.8494
2027-05-27,35.1987
2027-05-28,32.7663
2027-05-29,37.1871
2027-05-30,38.7866
2027-05-31,41.5689
2027-06-01,38.3632
2027-06-02,33.5968
2027-06-03,30.9137
2027-06-04,31.0484
2027-06-05,31.2097
2027-06-06,30.9326
2027-06-07,30.0488
2027-06-08,31.6154
