date,pr_MPI-ESM1-2-HR
2023-09-09,0.0130996
2023-09-10,0.174671
2023-09-11,0.154328
2023-09-12,0.183741
2023-09-13,0.00759297
2023-09-14,-2.77556e-14
2023-09-15,0.00759297
2023-09-16,0.00759297
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,0.0458287
2023-09-20,-2.77556e-14
2023-09-21,0.0151859
2023-09-22,1.79348
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,0.270753
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,0.332024
2023-10-02,0.026953
2023-10-03,0.0151859
2023-10-04,0.117224
2023-10-05,0.0151859
2023-10-06,0.00759297
2023-10-07,0.135157
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,0.00759297
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,0.102252
2023-10-25,1.72837
2023-10-26,0.655336
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,0.399687
2023-10-30,0.134169
2023-10-31,0.0776903
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,0.363232
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,20.1744
2023-11-11,2.7979
2023-11-12,0.101267
2023-11-13,1.47841
2023-11-14,0.0151859
2023-11-15,0.550337
2023-11-16,0.732873
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,4.38812
2023-11-21,1.39263
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,0.193321
2023-11-29,0.320629
2023-11-30,4.82324
2023-12-01,2.566
2023-12-02,10.0411
2023-12-03,2.93719
2023-12-04,0.884706
2023-12-05,4.77437
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,1.20375
2023-12-11,0.963924
2023-12-12,0.765486
2023-12-13,0.241987
2023-12-14,0.0160555
2023-12-15,2.37241
2023-12-16,1.12593
2023-12-17,9.74897
2023-12-18,11.8697
2023-12-19,0.917921
2023-12-20,4.9847
2023-12-21,0.981651
2023-12-22,-2.77556e-14
2023-12-23,0.686902
2023-12-24,0.00759297
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,1.32436
2023-12-28,0.378297
2023-12-29,0.0585341
2023-12-30,0.678915
2023-12-31,0.792904
2024-01-01,-2.77556e-14
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,0.0602805
2024-01-05,0.0227789
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,0.112219
2024-01-09,0.809235
2024-01-10,0.00759297
2024-01-11,3.01362
2024-01-12,0.0470071
2024-01-13,0.535758
2024-01-14,6.59747
2024-01-15,-2.77556e-14
2024-01-16,8.47161
2024-01-17,5.15836
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,0.300144
2024-01-23,15.0038
2024-01-24,27.7028
2024-01-25,3.163
2024-01-26,6.58248
2024-01-27,3.47026
2024-01-28,6.83791
2024-01-29,2.83259
2024-01-30,-2.77556e-14
2024-01-31,0.0287446
2024-02-01,-2.77556e-14
2024-02-02,-2.77556e-14
2024-02-03,-2.77556e-14
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,9.86423
2024-02-09,9.71037
2024-02-10,0.599175
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,0.932241
2024-02-17,1.60043
2024-02-18,0.810324
2024-02-19,-2.77556e-14
2024-02-20,0.133865
2024-02-21,2.61101
2024-02-22,0.509944
2024-02-23,0.183903
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,0.569138
2024-02-29,2.95962
2024-03-01,-2.77556e-14
2024-03-02,-2.77556e-14
2024-03-03,-2.77556e-14
2024-03-04,0.00759297
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,-2.77556e-14
2024-03-08,1.2265
2024-03-09,1.64714
2024-03-10,-2.77556e-14
2024-03-11,-2.77556e-14
2024-03-12,-2.77556e-14
2024-03-13,0.0339307
2024-03-14,1.72194
2024-03-15,-2.77556e-14
2024-03-16,0.481798
2024-03-17,7.59862
2024-03-18,4.38428
2024-03-19,0.907441
2024-03-20,0.0445226
2024-03-21,-2.77556e-14
2024-03-22,4.41139
2024-03-23,1.24727
2024-03-24,0.975564
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,-2.77556e-14
2024-03-28,4.05848
2024-03-29,6.01991
2024-03-30,0.421048
2024-03-31,0.0141293
2024-04-01,-2.77556e-14
2024-04-02,0.672603
2024-04-03,1.43571
2024-04-04,0.0121918
2024-04-05,-2.77556e-14
2024-04-06,-2.77556e-14
2024-04-07,-2.77556e-14
2024-04-08,-2.77556e-14
2024-04-09,-2.77556e-14
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,0.00759297
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,0.897343
2024-04-23,0.00759297
2024-04-24,0.020489
2024-04-25,0.303733
2024-04-26,0.0597902
2024-04-27,0.107822
2024-04-28,0.0464378
2024-04-29,0.0151859
2024-04-30,-2.77556e-14
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,0.00759297
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,0.00759297
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,0.0186181
2024-05-24,0.0303719
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,0.0227789
2024-06-08,0.019746
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,0.0151859
2024-06-12,0.0151859
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,0.00759297
2024-06-18,0.0609626
2024-06-19,0.00759297
2024-06-20,0.0520494
2024-06-21,0.0911911
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,0.00759297
2024-06-26,0.00759297
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,0.195182
2024-06-30,0.0398356
2024-07-01,0.0220824
2024-07-02,0.0635984
2024-07-03,0.0535292
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,0.133757
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,0.0303719
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,0.182197
2024-07-28,0.0227789
2024-07-29,0.00759297
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.00759297
2024-08-02,0.00759297
2024-08-03,0.00759297
2024-08-04,0.00759297
2024-08-05,-2.77556e-14
2024-08-06,-2.77556e-14
2024-08-07,0.00759297
2024-08-08,-2.77556e-14
2024-08-09,-2.77556e-14
2024-08-10,0.0455578
2024-08-11,0.00759297
2024-08-12,-2.77556e-14
2024-08-13,-2.77556e-14
2024-08-14,0.00759297
2024-08-15,0.00759297
2024-08-16,0.00759297
2024-08-17,-2.77556e-14
2024-08-18,-2.77556e-14
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,0.0303719
2024-08-22,0.0227789
2024-08-23,0.0151859
2024-08-24,0.0720489
2024-08-25,-2.77556e-14
2024-08-26,-2.77556e-14
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.000409035
2024-08-31,0.0843108
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,0.0151859
2024-09-08,0.0227789
2024-09-09,0.110674
2024-09-10,0.0227789
2024-09-11,0.00759297
2024-09-12,0.175439
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,0.00759297
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,0.00991269
2024-10-05,0.0473293
2024-10-06,0.0227789
2024-10-07,0.0877687
2024-10-08,0.00759297
2024-10-09,-2.77556e-14
2024-10-10,0.053383
2024-10-11,0.474225
2024-10-12,0.0151859
2024-10-13,0.0595459
2024-10-14,0.267388
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,0.011856
2024-10-18,0.481339
2024-10-19,0.323415
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,0.00759297
2024-10-23,-2.77556e-14
2024-10-24,-2.77556e-14
2024-10-25,-2.77556e-14
2024-10-26,0.00713027
2024-10-27,0.00759297
2024-10-28,0.0227789
2024-10-29,-2.77556e-14
2024-10-30,0.059766
2024-10-31,0.339278
2024-11-01,0.0367449
2024-11-02,-2.77556e-14
2024-11-03,0.317456
2024-11-04,1.48543
2024-11-05,-2.77556e-14
2024-11-06,0.086882
2024-11-07,-2.77556e-14
2024-11-08,0.0715762
2024-11-09,0.515555
2024-11-10,0.549224
2024-11-11,0.0151859
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,0.149145
2024-11-23,0.0583931
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.0151859
2024-11-28,0.0184346
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,0.00759297
2024-12-05,3.91947
2024-12-06,0.903545
2024-12-07,10.6189
2024-12-08,20.9873
2024-12-09,6.54079
2024-12-10,7.75601
2024-12-11,0.695081
2024-12-12,19.1564
2024-12-13,0.126428
2024-12-14,0.816349
2024-12-15,1.11815
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,0.973013
2024-12-20,0.438097
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,0.223392
2024-12-25,0.998826
2024-12-26,0.0150695
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,0.00759297
2024-12-30,0.0377834
2024-12-31,0.0258095
2025-01-01,0.241744
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,0.944049
2025-01-05,0.803797
2025-01-06,3.19835
2025-01-07,9.54452
2025-01-08,0.523165
2025-01-09,8.07179
2025-01-10,0.962483
2025-01-11,-2.77556e-14
2025-01-12,5.98855
2025-01-13,6.24516
2025-01-14,1.35732
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,0.0227789
2025-01-19,0.0263398
2025-01-20,0.129128
2025-01-21,0.241938
2025-01-22,0.0583543
2025-01-23,7.47109
2025-01-24,0.00415438
2025-01-25,0.00759297
2025-01-26,0.0284259
2025-01-27,0.340286
2025-01-28,0.587433
2025-01-29,0.331987
2025-01-30,-2.77556e-14
2025-01-31,5.5602
2025-02-01,20.9059
2025-02-02,1.89221
2025-02-03,0.024098
2025-02-04,-2.77556e-14
2025-02-05,0.545961
2025-02-06,0.063851
2025-02-07,0.0510247
2025-02-08,0.0151859
2025-02-09,0.705858
2025-02-10,15.7079
2025-02-11,22.3779
2025-02-12,8.01232
2025-02-13,0.470796
2025-02-14,0.0246909
2025-02-15,-2.77556e-14
2025-02-16,-2.77556e-14
2025-02-17,1.62159
2025-02-18,9.45083
2025-02-19,2.77469
2025-02-20,4.51812
2025-02-21,10.9149
2025-02-22,22.2019
2025-02-23,11.3818
2025-02-24,0.787529
2025-02-25,-2.77556e-14
2025-02-26,0.0227789
2025-02-27,0.0151859
2025-02-28,0.00759297
2025-03-01,0.0838271
2025-03-02,0.98604
2025-03-03,1.41152
2025-03-04,-2.77556e-14
2025-03-05,0.0572746
2025-03-06,0.189828
2025-03-07,2.56888
2025-03-08,1.10828
2025-03-09,0.00759297
2025-03-10,-2.77556e-14
2025-03-11,0.56432
2025-03-12,0.990903
2025-03-13,0.0303719
2025-03-14,3.05927
2025-03-15,7.38549
2025-03-16,0.0227789
2025-03-17,0.0886996
2025-03-18,-2.77556e-14
2025-03-19,0.0357744
2025-03-20,0.471164
2025-03-21,0.0115629
2025-03-22,0.0137052
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,0.0144089
2025-03-26,0.0967326
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,0.0241842
2025-03-31,0.0303719
2025-04-01,0.138178
2025-04-02,0.00874593
2025-04-03,0.012361
2025-04-04,0.00759297
2025-04-05,0.142476
2025-04-06,0.0219767
2025-04-07,-2.77556e-14
2025-04-08,0.0158623
2025-04-09,4.72958
2025-04-10,3.25892
2025-04-11,0.219739
2025-04-12,1.64796
2025-04-13,0.458246
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,0.00759297
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,0.481505
2025-04-26,0.00759297
2025-04-27,0.0527398
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,0.0452125
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,0.0303719
2025-05-17,0.217823
2025-05-18,0.00759297
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,0.0305013
2025-05-23,0.100886
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,0.0155294
2025-06-01,0.634015
2025-06-02,0.0531508
2025-06-03,0.0218102
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,0.293561
2025-06-08,-2.77556e-14
2025-06-09,0.00759297
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,0.0973982
2025-06-21,0.0227789
2025-06-22,0.0303719
2025-06-23,0.0227789
2025-06-24,0.0151859
2025-06-25,0.0804384
2025-06-26,0.00759297
2025-06-27,-2.77556e-14
2025-06-28,0.0572069
2025-06-29,0.653021
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,0.0151859
2025-07-03,0.057431
2025-07-04,0.0303719
2025-07-05,0.0922027
2025-07-06,0.206303
2025-07-07,0.174761
2025-07-08,0.117107
2025-07-09,0.150897
2025-07-10,0.0151859
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,0.0601487
2025-07-16,0.607502
2025-07-17,0.197339
2025-07-18,0.0151859
2025-07-19,0.0303719
2025-07-20,-2.77556e-14
2025-07-21,0.10899
2025-07-22,0.0531508
2025-07-23,0.832328
2025-07-24,0.0455578
2025-07-25,0.138384
2025-07-26,0.20422
2025-07-27,0.25905
2025-07-28,0.0767506
2025-07-29,0.0972034
2025-07-30,0.0455578
2025-07-31,0.034125
2025-08-01,0.00759297
2025-08-02,0.0151859
2025-08-03,0.0278404
2025-08-04,0.00759297
2025-08-05,0.0428881
2025-08-06,0.0379648
2025-08-07,0.0682468
2025-08-08,0.0455578
2025-08-09,0.0456071
2025-08-10,0.0303719
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,0.0151859
2025-08-16,0.0227789
2025-08-17,0.00759297
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,0.00759297
2025-08-21,0.00759297
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,0.00759297
2025-08-25,0.0227789
2025-08-26,0.0290296
2025-08-27,0.0227789
2025-08-28,0.00759297
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,0.00759297
2025-09-02,0.0303719
2025-09-03,-2.77556e-14
2025-09-04,0.227513
2025-09-05,0.119751
2025-09-06,0.147355
2025-09-07,0.197931
2025-09-08,1.08329
2025-09-09,0.172636
2025-09-10,0.0572699
2025-09-11,0.0151859
2025-09-12,0.393376
2025-09-13,0.1206
2025-09-14,0.431906
2025-09-15,0.00759297
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,0.167278
2025-09-20,0.0151859
2025-09-21,0.0303719
2025-09-22,0.0531508
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,0.00759297
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,0.193574
2025-09-30,0.119641
2025-10-01,0.557692
2025-10-02,0.674661
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,0.00759297
2025-10-07,0.0151859
2025-10-08,0.00759297
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,0.00688534
2025-10-13,0.0110434
2025-10-14,0.00759297
2025-10-15,-2.77556e-14
2025-10-16,0.0573271
2025-10-17,0.129101
2025-10-18,-2.77556e-14
2025-10-19,0.0655639
2025-10-20,1.26634
2025-10-21,0.00759297
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,0.00759297
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,-2.77556e-14
2025-10-30,-2.77556e-14
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,0.0222526
2025-11-06,3.85453
2025-11-07,4.51419
2025-11-08,2.85115
2025-11-09,2.79901
2025-11-10,1.35713
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,0.140258
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,0.0211762
2025-11-18,0.029316
2025-11-19,0.531415
2025-11-20,9.72912
2025-11-21,1.10406
2025-11-22,0.118097
2025-11-23,0.196011
2025-11-24,-2.77556e-14
2025-11-25,0.00759297
2025-11-26,0.00759297
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,-2.77556e-14
2025-12-02,-2.77556e-14
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,0.21125
2025-12-14,13.6253
2025-12-15,8.52846
2025-12-16,0.470051
2025-12-17,0.511942
2025-12-18,17.0719
2025-12-19,2.62782
2025-12-20,0.30361
2025-12-21,0.00742836
2025-12-22,0.00792486
2025-12-23,0.0494433
2025-12-24,-2.77556e-14
2025-12-25,0.00548378
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,0.0425184
2025-12-29,2.75524
2025-12-30,3.30698
2025-12-31,0.713956
2026-01-01,0.0162124
2026-01-02,0.950796
2026-01-03,0.127832
2026-01-04,-2.77556e-14
2026-01-05,0.0458502
2026-01-06,9.98905
2026-01-07,2.03406
2026-01-08,0.0484514
2026-01-09,2.67096
2026-01-10,5.12158
2026-01-11,1.66011
2026-01-12,-2.77556e-14
2026-01-13,38.4019
2026-01-14,0.922909
2026-01-15,2.2868
2026-01-16,0.938745
2026-01-17,0.139849
2026-01-18,0.29149
2026-01-19,0.0839583
2026-01-20,1.27211
2026-01-21,24.9843
2026-01-22,14.3296
2026-01-23,13.679
2026-01-24,4.3835
2026-01-25,2.27049
2026-01-26,4.01271
2026-01-27,6.14573
2026-01-28,0.0227789
2026-01-29,-2.77556e-14
2026-01-30,-2.77556e-14
2026-01-31,0.758382
2026-02-01,0.0805382
2026-02-02,8.99599
2026-02-03,2.60293
2026-02-04,4.98664
2026-02-05,0.0702326
2026-02-06,-2.77556e-14
2026-02-07,-2.77556e-14
2026-02-08,0.250446
2026-02-09,-2.77556e-14
2026-02-10,1.41297
2026-02-11,7.55075
2026-02-12,9.22885
2026-02-13,17.32
2026-02-14,7.92173
2026-02-15,14.1821
2026-02-16,2.39671
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,0.0151859
2026-02-20,0.0227789
2026-02-21,0.757601
2026-02-22,1.52327
2026-02-23,1.08048
2026-02-24,7.66385
2026-02-25,0.125546
2026-02-26,-2.77556e-14
2026-02-27,0.00759297
2026-02-28,5.60078
2026-03-01,4.91657
2026-03-02,0.00328531
2026-03-03,0.00759297
2026-03-04,-2.77556e-14
2026-03-05,0.00759297
2026-03-06,0.734249
2026-03-07,0.787643
2026-03-08,0.202879
2026-03-09,0.0684124
2026-03-10,0.041673
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,-2.77556e-14
2026-03-14,-2.77556e-14
2026-03-15,-2.77556e-14
2026-03-16,0.00759297
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,0.0839932
2026-03-21,0.778241
2026-03-22,5.18179
2026-03-23,4.347
2026-03-24,9.4142
2026-03-25,1.16893
2026-03-26,-2.77556e-14
2026-03-27,-2.77556e-14
2026-03-28,2.29777
2026-03-29,2.81516
2026-03-30,0.0367698
2026-03-31,0.00759297
2026-04-01,-2.77556e-14
2026-04-02,-2.77556e-14
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,-2.77556e-14
2026-04-06,-2.77556e-14
2026-04-07,1.30409
2026-04-08,2.29908
2026-04-09,1.88474
2026-04-10,-2.77556e-14
2026-04-11,0.153721
2026-04-12,-2.77556e-14
2026-04-13,0.0263375
2026-04-14,0.943221
2026-04-15,0.00759297
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,0.00759297
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,0.134218
2026-04-24,0.130505
2026-04-25,0.8692
2026-04-26,0.0151859
2026-04-27,-2.77556e-14
2026-04-28,0.0151859
2026-04-29,0.00771956
2026-04-30,1.6211
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,0.0303719
2026-05-04,0.738816
2026-05-05,4.76545
2026-05-06,0.0645866
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,-2.77556e-14
2026-05-11,0.226161
2026-05-12,2.14835
2026-05-13,0.0509254
2026-05-14,-2.77556e-14
2026-05-15,-2.77556e-14
2026-05-16,-2.77556e-14
2026-05-17,0.0204999
2026-05-18,2.89825
2026-05-19,1.21245
2026-05-20,0.206124
2026-05-21,3.32443
2026-05-22,0.07417
2026-05-23,0.130246
2026-05-24,-2.77556e-14
2026-05-25,-2.77556e-14
2026-05-26,0.0303719
2026-05-27,1.70044
2026-05-28,1.48301
2026-05-29,0.481339
2026-05-30,-2.77556e-14
