date,hurs_UKESM1-0-LL
2024-03-21,69.7223
2024-03-22,63.9773
2024-03-23,61.4941
2024-03-24,59.6394
2024-03-25,49.649
2024-03-26,36.0587
2024-03-27,33.8734
2024-03-28,39.5165
2024-03-29,35.8808
2024-03-30,28.9308
2024-03-31,27.4546
2024-04-01,15.8329
2024-04-02,37.6017
2024-04-03,45.2064
2024-04-04,42.576
2024-04-05,62.8379
2024-04-06,76.0779
2024-04-07,64.7175
2024-04-08,66.7546
2024-04-09,67.0505
2024-04-10,51.8783
2024-04-11,29.5898
2024-04-12,53.0506
2024-04-13,57.2334
2024-04-14,57.3457
2024-04-15,41.8346
2024-04-16,35.5412
2024-04-17,42.3688
2024-04-18,44.532
2024-04-19,49.4687
2024-04-20,46.8658
2024-04-21,43.2688
2024-04-22,45.9437
2024-04-23,31.7961
2024-04-24,19.3942
2024-04-25,24.5503
2024-04-26,31.4863
2024-04-27,34.0988
2024-04-28,34.837
2024-04-29,36.5132
2024-04-30,48.1274
2024-05-01,63.9524
2024-05-02,51.864
2024-05-03,40.8778
2024-05-04,47.0876
2024-05-05,56.1213
2024-05-06,66.98
2024-05-07,54.7359
2024-05-08,34.6458
2024-05-09,55.3008
2024-05-10,64.0435
2024-05-11,56.023
2024-05-12,52.2746
2024-05-13,52.9167
2024-05-14,48.6833
2024-05-15,39.0187
2024-05-16,36.7337
2024-05-17,37.1746
2024-05-18,55.5718
2024-05-19,53.2901
2024-05-20,32.6549
2024-05-21,25.2548
2024-05-22,44.2257
2024-05-23,53.9776
2024-05-24,51.6819
2024-05-25,44.2591
2024-05-26,34.4984
2024-05-27,28.386
2024-05-28,24.1489
2024-05-29,28.9946
2024-05-30,33.2634
2024-05-31,34.0417
2024-06-01,28.5047
2024-06-02,28.8929
2024-06-03,34.5658
2024-06-04,42.585
2024-06-05,49.2882
2024-06-06,43.0394
2024-06-07,35.661
2024-06-08,25.1791
2024-06-09,47.4312
2024-06-10,56.1733
2024-06-11,56.6574
2024-06-12,55.0688
2024-06-13,45.2079
2024-06-14,38.6195
2024-06-15,44.0556
2024-06-16,48.8065
2024-06-17,27.32
2024-06-18,27.8504
2024-06-19,32.3848
2024-06-20,32.557
2024-06-21,35.0379
2024-06-22,33.708
2024-06-23,31.4387
2024-06-24,30.9011
2024-06-25,28.8551
2024-06-26,31.6316
2024-06-27,42.6345
2024-06-28,40.0781
2024-06-29,31.7521
2024-06-30,33.9046
2024-07-01,38.1042
2024-07-02,41.9928
2024-07-03,46.5997
2024-07-04,44.0541
2024-07-05,41.5206
2024-07-06,47.7149
2024-07-07,47.956
2024-07-08,44.4548
2024-07-09,47.9679
2024-07-10,38.375
2024-07-11,40.3464
2024-07-12,34.8243
2024-07-13,41.2746
2024-07-14,46.1714
2024-07-15,43.9259
2024-07-16,39.9946
2024-07-17,41.5717
2024-07-18,48.7105
2024-07-19,45.0589
2024-07-20,44.0399
2024-07-21,45.8469
2024-07-22,48.5897
2024-07-23,51.2487
2024-07-24,53.9714
2024-07-25,52.3044
2024-07-26,51.5481
2024-07-27,55.9334
2024-07-28,59.015
2024-07-29,55.9344
2024-07-30,50.7462
2024-07-31,51.3183
2024-08-01,55.454
2024-08-02,49.8055
2024-08-03,50.0847
2024-08-04,50.4128
2024-08-05,52.4496
2024-08-06,60.9175
2024-08-07,58.4555
2024-08-08,58.6517
2024-08-09,57.2899
2024-08-10,53.8524
2024-08-11,48.2362
2024-08-12,47.4252
2024-08-13,51.1908
2024-08-14,56.0976
2024-08-15,52.0091
2024-08-16,40.1389
2024-08-17,49.3767
2024-08-18,53.2318
2024-08-19,52.594
2024-08-20,51.8199
2024-08-21,56.2719
2024-08-22,58.5644
2024-08-23,56.2637
2024-08-24,56.4681
2024-08-25,56.8919
2024-08-26,59.2861
2024-08-27,54.7523
2024-08-28,51.6099
2024-08-29,53.6382
2024-08-30,56.296
2024-08-31,58.2466
2024-09-01,51.771
2024-09-02,50.3741
2024-09-03,44.8245
2024-09-04,37.6705
2024-09-05,50.494
2024-09-06,55.1697
2024-09-07,55.1766
2024-09-08,57.9495
2024-09-09,55.9724
2024-09-10,50.9131
2024-09-11,54.2666
2024-09-12,50.2421
2024-09-13,47.9544
2024-09-14,45.1532
2024-09-15,41.812
2024-09-16,36.4925
2024-09-17,36.1693
2024-09-18,46.5215
2024-09-19,60.0437
2024-09-20,61.103
2024-09-21,58.5638
2024-09-22,60.3988
2024-09-23,61.6981
2024-09-24,60.1535
2024-09-25,62.3464
2024-09-26,60.0219
2024-09-27,53.8749
2024-09-28,56.2191
2024-09-29,54.762
2024-09-30,38.992
2024-10-01,51.7735
2024-10-02,57.3019
2024-10-03,56.2452
2024-10-04,52.6276
2024-10-05,53.7366
2024-10-06,54.9876
2024-10-07,52.7337
2024-10-08,55.3749
2024-10-09,58.9357
2024-10-10,62.6764
2024-10-11,60.0521
2024-10-12,54.6402
2024-10-13,53.2816
2024-10-14,40.4338
2024-10-15,46.6246
2024-10-16,42.2673
2024-10-17,49.7419
2024-10-18,65.0384
2024-10-19,64.0292
2024-10-20,56.3829
2024-10-21,47.6248
2024-10-22,54.7535
2024-10-23,59.086
2024-10-24,64.047
2024-10-25,63.2814
2024-10-26,57.1428
2024-10-27,56.1458
2024-10-28,49.5312
2024-10-29,61.8389
2024-10-30,56.4784
2024-10-31,39.0653
2024-11-01,26.0008
2024-11-02,28.7833
2024-11-03,40.8238
2024-11-04,47.9938
2024-11-05,36.5062
2024-11-06,37.6696
2024-11-07,61.6112
2024-11-08,67.7557
2024-11-09,61.5293
2024-11-10,53.1256
2024-11-11,29.7466
2024-11-12,25.6135
2024-11-13,38.9356
2024-11-14,61.1108
2024-11-15,44.2126
2024-11-16,20.3999
2024-11-17,18.1083
2024-11-18,18.0387
2024-11-19,20.7191
2024-11-20,21.4583
2024-11-21,21.0732
2024-11-22,19.9863
2024-11-23,42.5603
2024-11-24,58.3592
2024-11-25,49.8669
2024-11-26,37.4479
2024-11-27,50.559
2024-11-28,59.339
2024-11-29,54.1263
2024-11-30,51.1604
2024-12-01,62.5816
2024-12-02,70.1656
2024-12-03,66.5123
2024-12-04,59.3812
2024-12-05,58.9951
2024-12-06,55.3358
2024-12-07,48.119
2024-12-08,47.799
2024-12-09,59.1906
2024-12-10,68.8273
2024-12-11,61.1098
2024-12-12,62.6153
2024-12-13,65.6533
2024-12-14,71.3093
2024-12-15,64.9804
2024-12-16,68.7894
2024-12-17,62.5927
2024-12-18,84.6517
2024-12-19,83.2688
2024-12-20,69.2613
2024-12-21,63.1012
2024-12-22,68.0239
2024-12-23,76.3615
2024-12-24,62.7735
2024-12-25,70.0686
2024-12-26,73.8462
2024-12-27,71.1022
2024-12-28,55.4711
2024-12-29,40.2152
2024-12-30,39.0507
2024-12-31,56.0016
2025-01-01,75.6366
2025-01-02,68.0419
2025-01-03,57.1775
2025-01-04,59.4626
2025-01-05,67.7829
2025-01-06,67.4131
2025-01-07,83.6244
2025-01-08,80.7954
2025-01-09,82.4285
2025-01-10,77.5964
2025-01-11,55.675
2025-01-12,51.3828
2025-01-13,52.5979
2025-01-14,80.3974
2025-01-15,65.9233
2025-01-16,61.8032
2025-01-17,73.2998
2025-01-18,84.2759
2025-01-19,83.0548
2025-01-20,77.4881
2025-01-21,73.2273
2025-01-22,62.2331
2025-01-23,52.4524
2025-01-24,55.7704
2025-01-25,76.9822
2025-01-26,82.4047
2025-01-27,72.9812
2025-01-28,67.2583
2025-01-29,71.7145
2025-01-30,70.1737
2025-01-31,68.3193
2025-02-01,61.1072
2025-02-02,55.5159
2025-02-03,71.7624
2025-02-04,83.5672
2025-02-05,57.8344
2025-02-06,55.7004
2025-02-07,53.8843
2025-02-08,63.7925
2025-02-09,76.8891
2025-02-10,65.1675
2025-02-11,41.4989
2025-02-12,54.269
2025-02-13,53.0203
2025-02-14,47.8651
2025-02-15,50.0424
2025-02-16,58.5979
2025-02-17,63.8568
2025-02-18,67.1601
2025-02-19,62.6154
2025-02-20,55.5498
2025-02-21,28.7707
2025-02-22,43.5565
2025-02-23,39.8267
2025-02-24,41.5436
2025-02-25,49.4556
2025-02-26,68.4904
2025-02-27,69.4336
2025-02-28,78.9114
2025-03-01,66.5498
2025-03-02,66.6676
2025-03-03,64.2103
2025-03-04,80.4256
2025-03-05,77.3751
2025-03-06,72.0625
2025-03-07,68.8417
2025-03-08,74.4118
2025-03-09,84.0236
2025-03-10,77.2892
2025-03-11,63.3229
2025-03-12,64.0206
2025-03-13,57.6015
2025-03-14,59.6511
2025-03-15,80.2169
2025-03-16,71.822
2025-03-17,64.2467
2025-03-18,59.7631
2025-03-19,59.2048
2025-03-20,63.0526
2025-03-21,53.9496
2025-03-22,38.0097
2025-03-23,58.045
2025-03-24,39.8728
2025-03-25,50.7399
2025-03-26,74.9717
2025-03-27,60.5561
2025-03-28,65.2068
2025-03-29,69.871
2025-03-30,52.8725
2025-03-31,37.0197
2025-04-01,38.2917
2025-04-02,49.5898
2025-04-03,51.4049
2025-04-04,47.9443
2025-04-05,32.5472
2025-04-06,18.3865
2025-04-07,54.342
2025-04-08,48.3115
2025-04-09,50.9495
2025-04-10,39.1038
2025-04-11,48.1881
2025-04-12,54.9226
2025-04-13,37.4863
2025-04-14,24.2596
2025-04-15,33.8179
2025-04-16,55.3366
2025-04-17,72.3956
2025-04-18,66.7994
2025-04-19,63.7471
2025-04-20,61.6965
2025-04-21,59.0487
2025-04-22,45.4016
2025-04-23,35.7569
2025-04-24,77.1714
2025-04-25,54.1978
2025-04-26,62.2883
2025-04-27,54.4928
2025-04-28,45.7837
2025-04-29,41.6951
2025-04-30,51.4451
2025-05-01,42.9984
2025-05-02,50.7266
2025-05-03,51.9063
2025-05-04,33.3693
2025-05-05,25.2904
2025-05-06,30.7973
2025-05-07,47.7481
2025-05-08,40.0729
2025-05-09,32.6572
2025-05-10,25.6644
2025-05-11,35.836
2025-05-12,40.717
2025-05-13,25.6047
2025-05-14,32.0624
2025-05-15,31.2057
2025-05-16,43.924
2025-05-17,50.8085
2025-05-18,47.236
2025-05-19,42.7914
2025-05-20,45.1106
2025-05-21,41.1971
2025-05-22,41.8269
2025-05-23,39.2213
2025-05-24,28.4462
2025-05-25,35.3674
2025-05-26,38.9249
2025-05-27,40.7761
2025-05-28,33.4947
2025-05-29,17.5417
2025-05-30,18.7624
2025-05-31,27.6099
2025-06-01,49.9245
2025-06-02,52.1692
2025-06-03,52.917
2025-06-04,50.2358
2025-06-05,42.0215
2025-06-06,54.3355
2025-06-07,51.293
2025-06-08,47.9897
2025-06-09,45.763
2025-06-10,36.9113
2025-06-11,33.8716
2025-06-12,38.1498
2025-06-13,49.0679
2025-06-14,53.34
2025-06-15,56.189
2025-06-16,54.376
2025-06-17,41.6186
2025-06-18,34.6354
2025-06-19,33.5831
2025-06-20,33.1508
2025-06-21,30.1085
2025-06-22,28.8361
2025-06-23,35.6355
2025-06-24,34.5254
2025-06-25,34.7789
2025-06-26,37.1365
2025-06-27,40.3727
2025-06-28,36.8533
2025-06-29,36.0707
2025-06-30,51.1678
2025-07-01,50.007
2025-07-02,47.965
2025-07-03,44.7977
2025-07-04,34.5285
2025-07-05,38.8181
2025-07-06,41.6816
2025-07-07,30.3101
2025-07-08,26.5977
2025-07-09,34.5775
2025-07-10,44.5063
2025-07-11,42.8265
2025-07-12,38.5251
2025-07-13,34.2841
2025-07-14,33.7764
2025-07-15,39.8994
2025-07-16,42.6072
2025-07-17,50.4056
2025-07-18,50.1882
2025-07-19,50.0571
2025-07-20,47.4608
2025-07-21,49.3163
2025-07-22,52.2776
2025-07-23,47.5622
2025-07-24,42.4908
2025-07-25,40.4685
2025-07-26,49.7891
2025-07-27,54.6886
2025-07-28,49.4642
2025-07-29,53.7064
2025-07-30,54.4509
2025-07-31,46.2601
2025-08-01,32.6477
2025-08-02,35.3885
2025-08-03,44.4035
2025-08-04,44.8602
2025-08-05,47.383
2025-08-06,46.0223
2025-08-07,33.7658
2025-08-08,37.2582
2025-08-09,52.2275
2025-08-10,55.7801
2025-08-11,54.6712
2025-08-12,55.1474
2025-08-13,46.8479
2025-08-14,44.536
2025-08-15,51.3808
2025-08-16,56.9738
2025-08-17,54.1935
2025-08-18,50.0944
2025-08-19,53.3156
2025-08-20,40.7099
2025-08-21,22.067
2025-08-22,31.1616
2025-08-23,41.8456
2025-08-24,30.6924
2025-08-25,38.2217
2025-08-26,32.0664
2025-08-27,46.1784
2025-08-28,58.2204
2025-08-29,59.9341
2025-08-30,57.5823
2025-08-31,54.2886
2025-09-01,52.8936
2025-09-02,53.9392
2025-09-03,54.8917
2025-09-04,56.3193
2025-09-05,56.3591
2025-09-06,51.7222
2025-09-07,46.4756
2025-09-08,50.4798
2025-09-09,50.8941
2025-09-10,47.3944
2025-09-11,46.4872
2025-09-12,56.1916
2025-09-13,54.1516
2025-09-14,51.1899
2025-09-15,43.5555
2025-09-16,51.0442
2025-09-17,57.5854
2025-09-18,61.7144
2025-09-19,63.529
2025-09-20,62.7426
2025-09-21,70.4993
2025-09-22,62.3014
2025-09-23,59.7803
2025-09-24,62.6982
2025-09-25,66.0107
2025-09-26,61.1361
2025-09-27,58.0383
2025-09-28,57.2673
2025-09-29,55.1984
2025-09-30,51.8613
2025-10-01,33.8346
2025-10-02,26.2323
2025-10-03,37.2229
2025-10-04,34.1747
2025-10-05,26.8471
2025-10-06,25.2156
2025-10-07,38.5696
2025-10-08,40.4941
2025-10-09,39.1719
2025-10-10,50.4276
2025-10-11,56.5095
2025-10-12,46.7432
2025-10-13,47.586
2025-10-14,58.0329
2025-10-15,67.0079
2025-10-16,72.1381
2025-10-17,64.5351
2025-10-18,61.2255
2025-10-19,62.5792
2025-10-20,59.4877
2025-10-21,65.473
2025-10-22,71.2083
2025-10-23,61.9829
2025-10-24,56.3126
2025-10-25,62.5637
2025-10-26,66.9989
2025-10-27,68.3176
2025-10-28,55.8631
2025-10-29,54.4467
2025-10-30,49.6862
2025-10-31,47.4917
2025-11-01,53.7489
2025-11-02,72.3636
2025-11-03,59.5939
2025-11-04,43.2788
2025-11-05,33.9168
2025-11-06,29.9049
2025-11-07,28.3299
2025-11-08,28.0917
2025-11-09,27.1459
2025-11-10,25.093
2025-11-11,22.4657
2025-11-12,28.6261
2025-11-13,50.0793
2025-11-14,50.3247
2025-11-15,60.6348
2025-11-16,65.1515
2025-11-17,77.265
2025-11-18,75.0724
2025-11-19,62.3945
2025-11-20,62.3946
2025-11-21,69.622
2025-11-22,58.6704
2025-11-23,38.9562
2025-11-24,27.0042
2025-11-25,27.2769
2025-11-26,27.5496
2025-11-27,38.622
2025-11-28,72.3087
2025-11-29,62.0512
2025-11-30,54.9071
2025-12-01,41.5213
2025-12-02,35.2212
2025-12-03,42.3408
2025-12-04,67.6397
2025-12-05,57.372
2025-12-06,51.729
2025-12-07,46.1645
2025-12-08,54.0709
2025-12-09,51.2156
2025-12-10,41.1562
2025-12-11,58.7916
2025-12-12,70.2922
2025-12-13,60.8362
2025-12-14,57.3745
2025-12-15,74.4312
2025-12-16,75.4034
2025-12-17,65.4888
2025-12-18,70.6012
2025-12-19,76.615
2025-12-20,79.9218
2025-12-21,72.2864
2025-12-22,69.9358
2025-12-23,85.7485
2025-12-24,78.4458
2025-12-25,79.6232
2025-12-26,70.1818
2025-12-27,65.7002
2025-12-28,72.1598
2025-12-29,74.3051
2025-12-30,66.2267
2025-12-31,61.085
2026-01-01,72.9504
2026-01-02,77.839
2026-01-03,64.1856
2026-01-04,58.6447
2026-01-05,61.7211
2026-01-06,79.2391
2026-01-07,83.9009
2026-01-08,70.2284
2026-01-09,72.967
2026-01-10,80.7812
2026-01-11,72.612
2026-01-12,60.3917
2026-01-13,69.6204
2026-01-14,81.0345
2026-01-15,87.7017
2026-01-16,84.4656
2026-01-17,62.0738
2026-01-18,50.4363
2026-01-19,51.3678
2026-01-20,51.4275
2026-01-21,51.302
2026-01-22,50.0149
2026-01-23,52.2592
2026-01-24,68.9216
2026-01-25,86.1125
2026-01-26,85.9587
2026-01-27,73.2988
2026-01-28,68.7579
2026-01-29,64.8889
2026-01-30,58.6112
2026-01-31,59.9515
2026-02-01,57.9048
2026-02-02,57.8576
2026-02-03,59.2462
2026-02-04,71.7133
2026-02-05,62.1339
2026-02-06,63.4034
2026-02-07,64.7939
2026-02-08,65.5327
2026-02-09,81.6213
2026-02-10,84.1157
2026-02-11,81.7897
2026-02-12,76.3921
2026-02-13,64.7373
2026-02-14,57.1689
2026-02-15,70.0694
2026-02-16,84.0925
2026-02-17,84.5212
2026-02-18,70.0719
2026-02-19,56.6364
2026-02-20,50.257
2026-02-21,53.1624
2026-02-22,53.7353
2026-02-23,61.1419
2026-02-24,61.1223
2026-02-25,65.1659
2026-02-26,53.6511
2026-02-27,78.448
2026-02-28,81.7939
2026-03-01,69.7901
2026-03-02,62.0809
2026-03-03,44.0075
2026-03-04,75.4912
2026-03-05,72.2652
2026-03-06,72.2023
2026-03-07,65.0936
2026-03-08,57.8881
2026-03-09,67.6591
2026-03-10,64.7767
2026-03-11,52.5341
2026-03-12,62.4269
2026-03-13,62.2727
2026-03-14,80.8521
2026-03-15,68.7408
2026-03-16,63.5314
2026-03-17,54.3156
2026-03-18,62.1344
2026-03-19,85.1142
2026-03-20,62.4175
2026-03-21,62.5768
2026-03-22,68.8736
2026-03-23,76.0769
2026-03-24,75.4697
2026-03-25,62.8495
2026-03-26,61.4781
2026-03-27,67.4702
2026-03-28,63.1655
2026-03-29,56.325
2026-03-30,56.0391
2026-03-31,40.0877
2026-04-01,30.0776
2026-04-02,22.3987
2026-04-03,38.0278
2026-04-04,35.0274
2026-04-05,54.5858
2026-04-06,52.535
2026-04-07,67.9702
2026-04-08,70.9488
2026-04-09,56.569
2026-04-10,62.831
2026-04-11,63.0836
2026-04-12,75.8255
2026-04-13,64.8335
2026-04-14,52.1
2026-04-15,56.235
2026-04-16,49.2904
2026-04-17,38.2351
2026-04-18,35.7961
2026-04-19,37.363
2026-04-20,37.5488
2026-04-21,37.8196
2026-04-22,32.7236
2026-04-23,28.128
2026-04-24,51.9642
2026-04-25,56.215
2026-04-26,44.6884
2026-04-27,40.7515
2026-04-28,52.2267
2026-04-29,57.7726
2026-04-30,52.4757
2026-05-01,54.3258
2026-05-02,41.1507
2026-05-03,33.8229
2026-05-04,32.3359
2026-05-05,29.9881
2026-05-06,27.2886
2026-05-07,22.2015
2026-05-08,27.3484
2026-05-09,32.8094
2026-05-10,52.9267
2026-05-11,55.034
2026-05-12,57.7783
2026-05-13,63.5291
2026-05-14,64.3346
2026-05-15,61.4994
2026-05-16,53.8908
2026-05-17,47.9603
2026-05-18,47.5192
2026-05-19,44.4506
2026-05-20,47.2877
2026-05-21,53.356
2026-05-22,59.9691
2026-05-23,40.6201
2026-05-24,43.4923
2026-05-25,48.2885
2026-05-26,44.557
2026-05-27,50.8095
2026-05-28,53.4778
2026-05-29,58.2139
2026-05-30,58.9414
2026-05-31,47.7583
2026-06-01,42.9563
2026-06-02,47.1565
2026-06-03,49.5631
2026-06-04,54.2112
2026-06-05,55.5193
2026-06-06,50.5262
2026-06-07,39.8431
2026-06-08,33.8028
2026-06-09,44.0515
2026-06-10,46.3324
2026-06-11,44.3033
2026-06-12,38.8748
2026-06-13,36.8647
2026-06-14,27.5064
2026-06-15,27.0015
2026-06-16,34.6336
2026-06-17,38.2437
2026-06-18,47.56
2026-06-19,37.4739
2026-06-20,37.8389
2026-06-21,43.0062
2026-06-22,46.1899
2026-06-23,49.1878
2026-06-24,53.6572
2026-06-25,56.8255
2026-06-26,55.5799
2026-06-27,48.6374
2026-06-28,45.2051
2026-06-29,46.7624
2026-06-30,36.1831
2026-07-01,36.0276
2026-07-02,37.6243
2026-07-03,39.1224
2026-07-04,48.4689
2026-07-05,39.7821
2026-07-06,34.6147
2026-07-07,35.5847
2026-07-08,38.9261
2026-07-09,33.6769
2026-07-10,30.0674
2026-07-11,41.4466
2026-07-12,42.8836
2026-07-13,45.1513
2026-07-14,34.698
2026-07-15,37.0388
2026-07-16,44.6997
2026-07-17,47.4216
2026-07-18,42.9506
2026-07-19,51.9983
2026-07-20,53.7443
2026-07-21,53.5906
2026-07-22,53.9834
2026-07-23,53.5484
2026-07-24,52.26
2026-07-25,49.6337
2026-07-26,39.4678
2026-07-27,35.2431
2026-07-28,52.8194
2026-07-29,45.7061
2026-07-30,37.4251
2026-07-31,40.6836
2026-08-01,33.587
2026-08-02,43.206
2026-08-03,53.5894
2026-08-04,48.9884
2026-08-05,49.0218
2026-08-06,61.1366
2026-08-07,60.047
2026-08-08,51.4072
2026-08-09,52.293
2026-08-10,45.9905
2026-08-11,48.0185
2026-08-12,52.1215
2026-08-13,49.2212
2026-08-14,51.8023
2026-08-15,52.0911
2026-08-16,43.1938
2026-08-17,35.4955
2026-08-18,45.2667
2026-08-19,51.8738
2026-08-20,54.1225
2026-08-21,56.4665
2026-08-22,55.3694
2026-08-23,55.5196
2026-08-24,55.7188
2026-08-25,58.1666
2026-08-26,55.925
2026-08-27,54.4619
2026-08-28,54.7688
2026-08-29,59.1858
2026-08-30,60.8514
2026-08-31,57.183
2026-09-01,53.0717
2026-09-02,52.342
2026-09-03,49.0662
2026-09-04,44.446
2026-09-05,45.116
2026-09-06,49.069
2026-09-07,46.3475
2026-09-08,49.8091
2026-09-09,53.032
2026-09-10,42.4328
2026-09-11,38.3897
2026-09-12,48.4108
2026-09-13,51.3864
2026-09-14,54.5687
2026-09-15,53.3688
2026-09-16,52.591
2026-09-17,56.4821
2026-09-18,56.3064
2026-09-19,54.397
2026-09-20,51.8415
2026-09-21,61.8677
2026-09-22,58.8116
2026-09-23,53.3346
2026-09-24,50.7903
2026-09-25,52.3849
2026-09-26,56.963
2026-09-27,57.4841
2026-09-28,55.5324
2026-09-29,54.3669
2026-09-30,49.6224
2026-10-01,52.7529
2026-10-02,54.4175
2026-10-03,51.6424
2026-10-04,50.8189
2026-10-05,57.7861
2026-10-06,54.4168
2026-10-07,48.1345
2026-10-08,38.9282
2026-10-09,39.5412
2026-10-10,49.2678
2026-10-11,58.6727
2026-10-12,51.3988
2026-10-13,46.9423
2026-10-14,43.8548
2026-10-15,36.1551
2026-10-16,31.9869
2026-10-17,41.4532
2026-10-18,28.5851
2026-10-19,38.4133
2026-10-20,58.3327
2026-10-21,65.3213
2026-10-22,71.8114
2026-10-23,55.7402
2026-10-24,44.3676
2026-10-25,43.0964
2026-10-26,53.1977
2026-10-27,65.6146
2026-10-28,73.6724
2026-10-29,65.1947
2026-10-30,47.5495
2026-10-31,54.1568
2026-11-01,56.445
2026-11-02,52.1984
2026-11-03,66.5737
2026-11-04,56.313
2026-11-05,50.396
2026-11-06,43.6412
2026-11-07,20.1975
2026-11-08,16.9176
2026-11-09,17.6445
2026-11-10,26.0315
2026-11-11,21.5478
2026-11-12,26.461
2026-11-13,31.0687
2026-11-14,35.1597
2026-11-15,32.0317
2026-11-16,38.3479
2026-11-17,41.4974
2026-11-18,34.9032
2026-11-19,45.7167
2026-11-20,37.5267
2026-11-21,37.2417
2026-11-22,25.9172
2026-11-23,25.359
2026-11-24,29.6345
2026-11-25,45.5018
2026-11-26,58.9883
2026-11-27,62.4448
2026-11-28,40.9131
2026-11-29,54.0018
2026-11-30,67.8535
2026-12-01,79.8528
2026-12-02,72.9412
2026-12-03,66.5326
2026-12-04,55.173
2026-12-05,57.7845
2026-12-06,66.475
2026-12-07,64.3739
2026-12-08,55.1661
2026-12-09,62.2854
2026-12-10,73.3612
2026-12-11,75.6012
2026-12-12,80.7396
2026-12-13,76.1879
2026-12-14,73.8237
2026-12-15,57.4427
2026-12-16,38.6934
2026-12-17,27.0447
2026-12-18,21.453
2026-12-19,28.7485
2026-12-20,60.76
2026-12-21,81.0945
2026-12-22,63.095
2026-12-23,65.4887
2026-12-24,65.221
2026-12-25,67.8079
2026-12-26,69.4149
2026-12-27,60.7838
2026-12-28,78.5569
2026-12-29,83.1937
2026-12-30,72.3426
2026-12-31,56.2219
2027-01-01,61.1335
2027-01-02,79.2173
2027-01-03,86.9958
2027-01-04,82.1941
2027-01-05,82.0885
2027-01-06,73.0665
2027-01-07,60.3737
2027-01-08,56.7099
2027-01-09,61.7923
2027-01-10,77.3542
2027-01-11,69.6871
2027-01-12,65.0702
2027-01-13,76.2004
2027-01-14,80.4228
2027-01-15,58.9136
2027-01-16,51.827
2027-01-17,55.5823
2027-01-18,64.9274
2027-01-19,60.2979
2027-01-20,56.6294
2027-01-21,59.4278
2027-01-22,64.7499
2027-01-23,67.8064
2027-01-24,83.562
2027-01-25,80.1998
2027-01-26,84.1764
2027-01-27,69.5824
2027-01-28,68.1906
2027-01-29,68.4069
2027-01-30,62.471
2027-01-31,68.428
2027-02-01,66.66
2027-02-02,70.6172
2027-02-03,74.5497
2027-02-04,66.213
2027-02-05,60.0724
2027-02-06,65.0611
2027-02-07,68.7541
2027-02-08,65.5184
2027-02-09,74.1412
2027-02-10,66.8695
2027-02-11,57.8627
2027-02-12,68.0531
2027-02-13,67.1154
2027-02-14,63.0101
2027-02-15,63.4761
2027-02-16,59.4188
2027-02-17,53.9203
2027-02-18,84.742
2027-02-19,85.7726
2027-02-20,82.7358
2027-02-21,72.7483
2027-02-22,69.1847
2027-02-23,71.4352
2027-02-24,76.026
2027-02-25,80.2545
2027-02-26,64.5656
2027-02-27,61.0103
2027-02-28,69.0217
2027-03-01,70.5045
2027-03-02,61.5291
2027-03-03,53.8281
2027-03-04,46.3298
2027-03-05,50.6544
2027-03-06,69.4735
2027-03-07,69.3731
2027-03-08,65.0402
2027-03-09,53.3095
2027-03-10,58.9905
2027-03-11,84.3871
2027-03-12,83.443
2027-03-13,66.5009
2027-03-14,53.3564
2027-03-15,76.7908
2027-03-16,70.0134
2027-03-17,53.3836
2027-03-18,34.8303
2027-03-19,54.1288
2027-03-20,51.7041
2027-03-21,47.0926
2027-03-22,56.2499
2027-03-23,41.9012
2027-03-24,56.9772
2027-03-25,51.4141
2027-03-26,54.7762
2027-03-27,46.8996
2027-03-28,55.4647
2027-03-29,42.9351
2027-03-30,47.06
2027-03-31,63.0168
2027-04-01,59.847
2027-04-02,60.3524
2027-04-03,51.8504
2027-04-04,43.0113
2027-04-05,37.5603
2027-04-06,70.8898
2027-04-07,74.5498
2027-04-08,61.3907
2027-04-09,33.8658
2027-04-10,25.4426
2027-04-11,57.3961
2027-04-12,56.706
2027-04-13,74.5474
2027-04-14,59.722
2027-04-15,64.3869
2027-04-16,63.4715
2027-04-17,60.1941
2027-04-18,59.9305
2027-04-19,54.5455
2027-04-20,53.4413
2027-04-21,52.207
2027-04-22,40.5587
2027-04-23,28.117
2027-04-24,25.0819
2027-04-25,28.0999
2027-04-26,34.775
2027-04-27,25.1159
2027-04-28,35.0764
2027-04-29,21.6272
2027-04-30,45.7658
2027-05-01,67.1909
2027-05-02,62.2562
2027-05-03,53.1901
2027-05-04,43.7877
2027-05-05,33.5855
2027-05-06,39.1895
2027-05-07,52.3553
2027-05-08,51.3028
2027-05-09,36.249
2027-05-10,61.9381
2027-05-11,60.2845
2027-05-12,51.9534
2027-05-13,42.0708
2027-05-14,33.7786
2027-05-15,33.8079
2027-05-16,35.3107
2027-05-17,31.2394
2027-05-18,30.3706
2027-05-19,30.5004
2027-05-20,53.2455
2027-05-21,57.5237
2027-05-22,55.9246
2027-05-23,54.443
2027-05-24,52.9123
2027-05-25,39.3884
2027-05-26,36.8907
2027-05-27,34.8136
2027-05-28,40.5433
2027-05-29,32.2486
2027-05-30,37.5965
2027-05-31,34.5088
2027-06-01,30.0261
2027-06-02,25.958
2027-06-03,21.5632
2027-06-04,23.906
2027-06-05,30.85
2027-06-06,38.1372
2027-06-07,42.0173
2027-06-08,54.3174
2027-06-09,47.1812
