date,pr_UKESM1-0-LL
2023-09-12,0.0227789
2023-09-13,-2.77556e-14
2023-09-14,-2.77556e-14
2023-09-15,-2.77556e-14
2023-09-16,0.0218702
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,-2.77556e-14
2023-09-20,0.0151859
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,0.00759297
2023-09-24,-2.77556e-14
2023-09-25,0.0227789
2023-09-26,0.0994845
2023-09-27,0.123479
2023-09-28,0.00759297
2023-09-29,0.0508869
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,0.0151859
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,4.21214
2023-10-25,0.930541
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,0.177962
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,0.00759297
2023-11-10,0.00501966
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,0.547355
2023-11-21,0.997525
2023-11-22,1.03466
2023-11-23,0.555045
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,0.895368
2023-11-27,0.320769
2023-11-28,0.0451694
2023-11-29,0.0199594
2023-11-30,-2.77556e-14
2023-12-01,-2.77556e-14
2023-12-02,0.0460317
2023-12-03,16.7721
2023-12-04,2.09713
2023-12-05,0.0431624
2023-12-06,0.00759297
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,0.0336936
2023-12-12,3.92055
2023-12-13,5.02482
2023-12-14,0.73849
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,0.00759297
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,0.180773
2023-12-29,1.15745
2023-12-30,0.158161
2023-12-31,0.186542
2024-01-01,-2.77556e-14
2024-01-02,0.00759297
2024-01-03,-2.77556e-14
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,-2.77556e-14
2024-01-09,-2.77556e-14
2024-01-10,-2.77556e-14
2024-01-11,-2.77556e-14
2024-01-12,-2.77556e-14
2024-01-13,-2.77556e-14
2024-01-14,0.423838
2024-01-15,2.60252
2024-01-16,1.117
2024-01-17,4.2869
2024-01-18,0.0227789
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,-2.77556e-14
2024-01-23,0.0151859
2024-01-24,2.24338
2024-01-25,5.22864
2024-01-26,7.35844
2024-01-27,19.73
2024-01-28,5.00709
2024-01-29,0.157163
2024-01-30,0.0746613
2024-01-31,-2.77556e-14
2024-02-01,6.44162
2024-02-02,10.4777
2024-02-03,3.68188
2024-02-04,0.0111577
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,-2.77556e-14
2024-02-10,1.93249
2024-02-11,0.302145
2024-02-12,0.0317123
2024-02-13,0.00470532
2024-02-14,-2.77556e-14
2024-02-15,0.00759297
2024-02-16,1.98798
2024-02-17,2.19534
2024-02-18,0.241756
2024-02-19,6.00537
2024-02-20,-2.77556e-14
2024-02-21,1.47714
2024-02-22,1.95617
2024-02-23,4.43323
2024-02-24,7.19081
2024-02-25,15.774
2024-02-26,17.7695
2024-02-27,24.8374
2024-02-28,24.3366
2024-02-29,-2.77556e-14
2024-03-01,7.79292
2024-03-02,0.166538
2024-03-03,0.032547
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,-2.77556e-14
2024-03-11,-2.77556e-14
2024-03-12,-2.77556e-14
2024-03-13,0.000131701
2024-03-14,0.554363
2024-03-15,0.639722
2024-03-16,-2.77556e-14
2024-03-17,0.00212245
2024-03-18,0.214973
2024-03-19,8.09395
2024-03-20,3.99403
2024-03-21,0.49949
2024-03-22,0.0142392
2024-03-23,0.00759297
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,-2.77556e-14
2024-03-28,-2.77556e-14
2024-03-29,-2.77556e-14
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,0.127003
2024-04-05,0.0403798
2024-04-06,1.65127
2024-04-07,0.293077
2024-04-08,0.258871
2024-04-09,0.0303719
2024-04-10,-2.77556e-14
2024-04-11,0.00759297
2024-04-12,0.0151859
2024-04-13,0.00759297
2024-04-14,0.0166239
2024-04-15,0.136009
2024-04-16,0.134095
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,-2.77556e-14
2024-04-26,-2.77556e-14
2024-04-27,-2.77556e-14
2024-04-28,0.202036
2024-04-29,-2.77556e-14
2024-04-30,0.0742916
2024-05-01,0.140597
2024-05-02,0.0455578
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,0.0442242
2024-05-06,0.860107
2024-05-07,0.126537
2024-05-08,0.00762405
2024-05-09,0.446485
2024-05-10,0.127324
2024-05-11,0.0455578
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,0.140412
2024-05-18,0.099461
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,0.0151859
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,0.344322
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,0.00759297
2024-06-08,-2.77556e-14
2024-06-09,0.0436189
2024-06-10,0.0499527
2024-06-11,0.0980073
2024-06-12,-2.77556e-14
2024-06-13,0.00613214
2024-06-14,0.00759297
2024-06-15,-2.77556e-14
2024-06-16,0.00759297
2024-06-17,0.0151859
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,0.00759297
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,0.00759297
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,0.0227789
2024-07-10,0.0227789
2024-07-11,0.0227789
2024-07-12,0.00759297
2024-07-13,-2.77556e-14
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,0.0303719
2024-07-24,0.0151859
2024-07-25,0.0151859
2024-07-26,0.00759297
2024-07-27,0.00759297
2024-07-28,0.106697
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0227789
2024-08-02,-2.77556e-14
2024-08-03,-2.77556e-14
2024-08-04,-2.77556e-14
2024-08-05,-2.77556e-14
2024-08-06,0.0455578
2024-08-07,0.0720446
2024-08-08,0.00759297
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,-2.77556e-14
2024-08-14,0.0227789
2024-08-15,0.0682806
2024-08-16,-2.77556e-14
2024-08-17,-2.77556e-14
2024-08-18,0.0455578
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,0.0151859
2024-08-22,0.0805442
2024-08-23,0.00759297
2024-08-24,0.00759297
2024-08-25,0.0227789
2024-08-26,0.0762506
2024-08-27,0.00759297
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.00759297
2024-08-31,0.0693065
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,0.00759297
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,0.58806
2024-09-09,0.0461244
2024-09-10,0.100381
2024-09-11,-2.77556e-14
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.0151859
2024-09-19,0.245955
2024-09-20,0.148924
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,0.203426
2024-09-24,0.0651828
2024-09-25,0.4266
2024-09-26,0.0154528
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,0.00759297
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,0.00759297
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,0.0151859
2024-10-19,0.0151859
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,-2.77556e-14
2024-10-23,-2.77556e-14
2024-10-24,0.00759297
2024-10-25,0.00759297
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,-2.77556e-14
2024-10-29,0.0075549
2024-10-30,-2.77556e-14
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,-2.77556e-14
2024-11-06,0.0452089
2024-11-07,0.601462
2024-11-08,0.805983
2024-11-09,0.0653021
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,0.0351362
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,0.0151859
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.00759297
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,0.0333587
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,2.0486
2024-12-09,0.0767408
2024-12-10,-2.77556e-14
2024-12-11,-2.77556e-14
2024-12-12,-2.77556e-14
2024-12-13,0.0582798
2024-12-14,0.262687
2024-12-15,0.138157
2024-12-16,0.193722
2024-12-17,0.116416
2024-12-18,8.55423
2024-12-19,0.343156
2024-12-20,-2.77556e-14
2024-12-21,0.877289
2024-12-22,11.9365
2024-12-23,14.4229
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,0.244137
2025-01-02,0.177908
2025-01-03,-2.77556e-14
2025-01-04,-2.77556e-14
2025-01-05,0.949208
2025-01-06,2.61177
2025-01-07,14.3089
2025-01-08,8.41232
2025-01-09,2.78676
2025-01-10,6.28899
2025-01-11,-2.77556e-14
2025-01-12,-2.77556e-14
2025-01-13,2.32753
2025-01-14,3.07438
2025-01-15,0.189812
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,0.426218
2025-01-19,0.732445
2025-01-20,2.17127
2025-01-21,2.94545
2025-01-22,4.29647
2025-01-23,-2.77556e-14
2025-01-24,0.00759297
2025-01-25,1.94714
2025-01-26,4.35236
2025-01-27,2.82096
2025-01-28,0.606142
2025-01-29,0.601377
2025-01-30,0.0144533
2025-01-31,-2.77556e-14
2025-02-01,-2.77556e-14
2025-02-02,0.775811
2025-02-03,9.80943
2025-02-04,4.80646
2025-02-05,4.7812
2025-02-06,-2.77556e-14
2025-02-07,0.0553628
2025-02-08,0.178191
2025-02-09,4.34681
2025-02-10,9.58938
2025-02-11,0.178948
2025-02-12,0.0217688
2025-02-13,-2.77556e-14
2025-02-14,-2.77556e-14
2025-02-15,-2.77556e-14
2025-02-16,-2.77556e-14
2025-02-17,-2.77556e-14
2025-02-18,0.00230952
2025-02-19,-2.77556e-14
2025-02-20,0.9647
2025-02-21,-2.77556e-14
2025-02-22,-2.77556e-14
2025-02-23,-2.77556e-14
2025-02-24,-2.77556e-14
2025-02-25,-2.77556e-14
2025-02-26,0.0659056
2025-02-27,1.91219
2025-02-28,3.09479
2025-03-01,2.44686
2025-03-02,2.51907
2025-03-03,2.86534
2025-03-04,5.64915
2025-03-05,2.80902
2025-03-06,1.83071
2025-03-07,2.41454
2025-03-08,15.6228
2025-03-09,8.80765
2025-03-10,0.0303719
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,-2.77556e-14
2025-03-14,1.0684
2025-03-15,3.89022
2025-03-16,0.359037
2025-03-17,0.0295327
2025-03-18,-2.77556e-14
2025-03-19,0.652601
2025-03-20,0.051637
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,0.287088
2025-03-26,0.614418
2025-03-27,-2.77556e-14
2025-03-28,0.149861
2025-03-29,0.0303719
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,-2.77556e-14
2025-04-02,0.00759297
2025-04-03,-2.77556e-14
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,0.637671
2025-04-08,0.0284602
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,0.453188
2025-04-17,4.8427
2025-04-18,5.7951
2025-04-19,1.85108
2025-04-20,-2.77556e-14
2025-04-21,0.0163819
2025-04-22,0.165146
2025-04-23,2.67362
2025-04-24,4.08878
2025-04-25,0.0399022
2025-04-26,0.0385116
2025-04-27,0.0212984
2025-04-28,0.0258579
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,0.00759297
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,0.00759297
2025-05-19,-2.77556e-14
2025-05-20,0.00759297
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,0.00759297
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,0.00759297
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,0.0227789
2025-06-06,0.0151859
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,0.00759297
2025-06-10,0.000284597
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,0.0151859
2025-06-15,0.0303719
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,0.00759297
2025-06-30,0.00759297
2025-07-01,0.267606
2025-07-02,-2.77556e-14
2025-07-03,0.12642
2025-07-04,-2.77556e-14
2025-07-05,0.0227789
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,0.00759297
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,0.00627083
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,0.129382
2025-07-23,0.00852466
2025-07-24,-2.77556e-14
2025-07-25,0.0303719
2025-07-26,0.192521
2025-07-27,0.186033
2025-07-28,0.160745
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,0.00354757
2025-08-01,0.00759297
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,0.00759297
2025-08-10,0.0459706
2025-08-11,0.0160837
2025-08-12,0.0151859
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,0.0227789
2025-08-17,0.0151859
2025-08-18,-2.77556e-14
2025-08-19,0.00759297
2025-08-20,0.00759297
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,0.20422
2025-08-29,0.225573
2025-08-30,-2.77556e-14
2025-08-31,0.0227789
2025-09-01,-2.77556e-14
2025-09-02,0.0227789
2025-09-03,0.00759297
2025-09-04,0.0660144
2025-09-05,0.0531508
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,-2.77556e-14
2025-09-12,0.106649
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,0.0851354
2025-09-19,0.00919217
2025-09-20,0.0295914
2025-09-21,0.259682
2025-09-22,0.268678
2025-09-23,-2.77556e-14
2025-09-24,0.0288565
2025-09-25,0.158421
2025-09-26,0.193655
2025-09-27,0.135414
2025-09-28,0.0531508
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,0.00759297
2025-10-07,0.0227789
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,0.0227789
2025-10-11,-2.77556e-14
2025-10-12,0.690492
2025-10-13,0.21794
2025-10-14,0.0370363
2025-10-15,0.0480302
2025-10-16,0.0345574
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,0.0151859
2025-10-20,-2.77556e-14
2025-10-21,0.0591535
2025-10-22,0.0593638
2025-10-23,0.00759297
2025-10-24,0.529749
2025-10-25,0.25745
2025-10-26,0.301573
2025-10-27,0.228121
2025-10-28,-2.77556e-14
2025-10-29,-2.77556e-14
2025-10-30,-2.77556e-14
2025-10-31,-2.77556e-14
2025-11-01,0.0153996
2025-11-02,0.0442268
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,0.0151859
2025-11-16,1.3297
2025-11-17,2.94592
2025-11-18,0.0949057
2025-11-19,-2.77556e-14
2025-11-20,0.00759297
2025-11-21,4.03596
2025-11-22,1.2258
2025-11-23,0.00759297
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,0.281974
2025-11-28,0.214462
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,-2.77556e-14
2025-12-02,-2.77556e-14
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,6.98084
2025-12-12,1.04713
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,0.0845412
2025-12-16,0.197206
2025-12-17,-2.77556e-14
2025-12-18,8.77793
2025-12-19,9.68223
2025-12-20,3.46596
2025-12-21,10.3608
2025-12-22,13.6359
2025-12-23,11.9044
2025-12-24,2.10748
2025-12-25,0.0460392
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,0.0183087
2025-12-29,0.0486293
2025-12-30,0.447688
2025-12-31,3.61892
2026-01-01,5.295
2026-01-02,0.671006
2026-01-03,0.0464338
2026-01-04,-2.77556e-14
2026-01-05,-2.77556e-14
2026-01-06,1.48825
2026-01-07,4.73982
2026-01-08,-2.77556e-14
2026-01-09,0.734219
2026-01-10,12.1172
2026-01-11,9.53268
2026-01-12,0.038519
2026-01-13,0.73324
2026-01-14,14.9918
2026-01-15,10.019
2026-01-16,8.67796
2026-01-17,4.12045
2026-01-18,0.0873933
2026-01-19,-2.77556e-14
2026-01-20,-2.77556e-14
2026-01-21,-2.77556e-14
2026-01-22,-2.77556e-14
2026-01-23,-2.77556e-14
2026-01-24,0.910514
2026-01-25,2.2028
2026-01-26,6.21102
2026-01-27,0.326156
2026-01-28,-2.77556e-14
2026-01-29,0.0378153
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,-2.77556e-14
2026-02-02,-2.77556e-14
2026-02-03,-2.77556e-14
2026-02-04,0.46466
2026-02-05,0.00759297
2026-02-06,-2.77556e-14
2026-02-07,0.00759297
2026-02-08,0.673168
2026-02-09,1.60696
2026-02-10,0.0280862
2026-02-11,0.00759297
2026-02-12,0.00759297
2026-02-13,0.00759297
2026-02-14,-2.77556e-14
2026-02-15,9.64611
2026-02-16,15.4004
2026-02-17,11.4622
2026-02-18,4.39174
2026-02-19,0.00759297
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,-2.77556e-14
2026-02-23,-2.77556e-14
2026-02-24,-2.77556e-14
2026-02-25,0.323137
2026-02-26,0.150693
2026-02-27,5.83641
2026-02-28,4.42487
2026-03-01,0.232933
2026-03-02,-2.77556e-14
2026-03-03,0.038468
2026-03-04,0.594608
2026-03-05,0.022012
2026-03-06,-2.77556e-14
2026-03-07,-2.77556e-14
2026-03-08,0.0159889
2026-03-09,0.0351252
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,1.87569
2026-03-13,5.68298
2026-03-14,9.45177
2026-03-15,0.0244747
2026-03-16,-2.77556e-14
2026-03-17,0.00759297
2026-03-18,0.832056
2026-03-19,3.23097
2026-03-20,1.01588
2026-03-21,12.3119
2026-03-22,0.509532
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,-2.77556e-14
2026-03-27,-2.77556e-14
2026-03-28,0.00512583
2026-03-29,-2.77556e-14
2026-03-30,-2.77556e-14
2026-03-31,-2.77556e-14
2026-04-01,-2.77556e-14
2026-04-02,1.42973
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,0.0451272
2026-04-06,0.341827
2026-04-07,2.71394
2026-04-08,0.883511
2026-04-09,0.486917
2026-04-10,1.83456
2026-04-11,3.68912
2026-04-12,3.96091
2026-04-13,0.475622
2026-04-14,0.0494047
2026-04-15,0.450614
2026-04-16,0.447836
2026-04-17,0.0890946
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,0.00759297
2026-04-24,4.63932
2026-04-25,0.0151859
2026-04-26,-2.77556e-14
2026-04-27,0.00759297
2026-04-28,0.00626388
2026-04-29,0.00759297
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,-2.77556e-14
2026-05-05,0.0455578
2026-05-06,0.660962
2026-05-07,0.037265
2026-05-08,0.330795
