date,hurs_CNRM-ESM2-1
2024-03-18,38.6855
2024-03-19,47.4773
2024-03-20,48.5301
2024-03-21,49.0947
2024-03-22,45.1838
2024-03-23,46.0912
2024-03-24,57.5381
2024-03-25,57.5326
2024-03-26,56.5956
2024-03-27,58.4803
2024-03-28,46.3252
2024-03-29,28.2443
2024-03-30,19.2711
2024-03-31,20.4103
2024-04-01,29.1843
2024-04-02,39.408
2024-04-03,27.6293
2024-04-04,53.983
2024-04-05,49.6323
2024-04-06,54.2721
2024-04-07,75.0643
2024-04-08,75.5181
2024-04-09,55.9343
2024-04-10,50.0152
2024-04-11,53.4226
2024-04-12,30.9004
2024-04-13,21.4346
2024-04-14,16.6794
2024-04-15,22.2392
2024-04-16,29.4278
2024-04-17,34.6143
2024-04-18,58.9577
2024-04-19,73.0556
2024-04-20,71.3713
2024-04-21,57.5625
2024-04-22,55.7173
2024-04-23,59.5522
2024-04-24,43.3927
2024-04-25,57.1389
2024-04-26,62.6871
2024-04-27,55.8938
2024-04-28,64.2194
2024-04-29,61.2619
2024-04-30,55.6912
2024-05-01,36.7613
2024-05-02,47.4794
2024-05-03,53.4985
2024-05-04,56.4984
2024-05-05,49.9248
2024-05-06,35.9536
2024-05-07,24.8544
2024-05-08,25.2785
2024-05-09,25.8988
2024-05-10,20.5298
2024-05-11,34.7642
2024-05-12,33.5444
2024-05-13,22.183
2024-05-14,22.7965
2024-05-15,33.7446
2024-05-16,41.6374
2024-05-17,47.2664
2024-05-18,54.0692
2024-05-19,53.8523
2024-05-20,45.1338
2024-05-21,32.2661
2024-05-22,26.4567
2024-05-23,29.8591
2024-05-24,19.6022
2024-05-25,55.5053
2024-05-26,57.5417
2024-05-27,53.67
2024-05-28,50.6334
2024-05-29,55.5771
2024-05-30,53.0324
2024-05-31,48.569
2024-06-01,49.2714
2024-06-02,44.0804
2024-06-03,36.0522
2024-06-04,28.8539
2024-06-05,38.6159
2024-06-06,47.11
2024-06-07,55.5769
2024-06-08,57.6114
2024-06-09,55.6954
2024-06-10,50.2134
2024-06-11,48.3343
2024-06-12,49.2299
2024-06-13,50.897
2024-06-14,53.2975
2024-06-15,50.3238
2024-06-16,48.5735
2024-06-17,47.6882
2024-06-18,48.7346
2024-06-19,50.7405
2024-06-20,43.5321
2024-06-21,27.321
2024-06-22,20.8235
2024-06-23,40.4512
2024-06-24,48.1315
2024-06-25,46.5785
2024-06-26,43.593
2024-06-27,43.759
2024-06-28,48.0726
2024-06-29,40.6275
2024-06-30,38.2621
2024-07-01,37.3857
2024-07-02,36.8886
2024-07-03,25.9761
2024-07-04,22.5519
2024-07-05,29.3042
2024-07-06,36.9321
2024-07-07,30.7485
2024-07-08,28.8073
2024-07-09,29.7356
2024-07-10,38.9425
2024-07-11,46.5581
2024-07-12,49.2836
2024-07-13,46.8902
2024-07-14,41.5267
2024-07-15,28.9815
2024-07-16,22.7013
2024-07-17,27.3931
2024-07-18,40.6724
2024-07-19,50.5412
2024-07-20,47.6317
2024-07-21,42.1057
2024-07-22,46.0909
2024-07-23,52.4956
2024-07-24,51.6268
2024-07-25,48.9005
2024-07-26,54.5361
2024-07-27,55.9376
2024-07-28,50.7644
2024-07-29,41.1591
2024-07-30,42.0074
2024-07-31,49.5692
2024-08-01,58.0718
2024-08-02,59.589
2024-08-03,60.6481
2024-08-04,62.8699
2024-08-05,62.432
2024-08-06,59.3831
2024-08-07,55.0123
2024-08-08,52.9966
2024-08-09,49.3508
2024-08-10,48.5901
2024-08-11,48.9852
2024-08-12,46.0639
2024-08-13,42.7965
2024-08-14,37.2204
2024-08-15,39.0333
2024-08-16,50.1652
2024-08-17,57.9222
2024-08-18,61.0326
2024-08-19,61.3021
2024-08-20,61.1506
2024-08-21,60.3139
2024-08-22,50.3621
2024-08-23,37.8797
2024-08-24,32.4453
2024-08-25,45.4988
2024-08-26,57.7725
2024-08-27,54.2217
2024-08-28,49.5383
2024-08-29,48.3381
2024-08-30,55.2008
2024-08-31,54.5532
2024-09-01,43.3235
2024-09-02,27.1552
2024-09-03,25.9907
2024-09-04,43.1814
2024-09-05,55.6738
2024-09-06,53.1818
2024-09-07,48.8516
2024-09-08,52.8083
2024-09-09,56.214
2024-09-10,56.744
2024-09-11,53.172
2024-09-12,54.3404
2024-09-13,58.5526
2024-09-14,57.05
2024-09-15,55.9034
2024-09-16,54.2948
2024-09-17,50.7097
2024-09-18,38.1256
2024-09-19,27.2937
2024-09-20,14.5571
2024-09-21,27.5537
2024-09-22,44.7063
2024-09-23,43.6266
2024-09-24,38.7555
2024-09-25,31.3183
2024-09-26,27.0998
2024-09-27,28.4498
2024-09-28,42.9622
2024-09-29,49.1547
2024-09-30,46.0435
2024-10-01,46.48
2024-10-02,53.7754
2024-10-03,56.0642
2024-10-04,47.3926
2024-10-05,37.9483
2024-10-06,32.4201
2024-10-07,19.2883
2024-10-08,18.6875
2024-10-09,18.49
2024-10-10,25.9014
2024-10-11,35.0561
2024-10-12,60.7863
2024-10-13,83.2442
2024-10-14,67.7861
2024-10-15,74.724
2024-10-16,72.2728
2024-10-17,64.1592
2024-10-18,64.132
2024-10-19,64.2207
2024-10-20,60.6735
2024-10-21,63.414
2024-10-22,72.1094
2024-10-23,70.4889
2024-10-24,62.4333
2024-10-25,57.0882
2024-10-26,64.8228
2024-10-27,60.1864
2024-10-28,64.7979
2024-10-29,71.4799
2024-10-30,69.6765
2024-10-31,65.5224
2024-11-01,56.2547
2024-11-02,38.7563
2024-11-03,34.2932
2024-11-04,38.1084
2024-11-05,42.4784
2024-11-06,45.3457
2024-11-07,50.3097
2024-11-08,37.0145
2024-11-09,34.7608
2024-11-10,33.6203
2024-11-11,51.23
2024-11-12,53.8482
2024-11-13,55.4406
2024-11-14,50.7063
2024-11-15,44.0356
2024-11-16,41.3734
2024-11-17,61.1048
2024-11-18,55.2303
2024-11-19,48.5877
2024-11-20,52.3233
2024-11-21,36.3167
2024-11-22,22.1834
2024-11-23,36.8926
2024-11-24,48.477
2024-11-25,30.9245
2024-11-26,33.0566
2024-11-27,46.8901
2024-11-28,51.5992
2024-11-29,53.4803
2024-11-30,46.4224
2024-12-01,54.7972
2024-12-02,46.5742
2024-12-03,49.4701
2024-12-04,68.3794
2024-12-05,57.5895
2024-12-06,68.2683
2024-12-07,62.1241
2024-12-08,57.7805
2024-12-09,39.505
2024-12-10,52.1632
2024-12-11,69.8251
2024-12-12,87.7048
2024-12-13,78.2047
2024-12-14,75.1926
2024-12-15,80.2129
2024-12-16,84.8205
2024-12-17,79.5854
2024-12-18,70.5393
2024-12-19,71.7388
2024-12-20,63.1955
2024-12-21,62.3418
2024-12-22,58.0168
2024-12-23,51.6805
2024-12-24,59.6788
2024-12-25,38.3077
2024-12-26,35.3411
2024-12-27,56.6151
2024-12-28,64.0589
2024-12-29,62.2465
2024-12-30,63.6896
2024-12-31,49.8146
2025-01-01,59.9591
2025-01-02,61.1648
2025-01-03,57.1145
2025-01-04,60.0713
2025-01-05,66.6915
2025-01-06,72.9076
2025-01-07,58.6734
2025-01-08,52.4597
2025-01-09,80.2633
2025-01-10,68.3489
2025-01-11,59.872
2025-01-12,67.6887
2025-01-13,77.4056
2025-01-14,59.6931
2025-01-15,55.7576
2025-01-16,75.2338
2025-01-17,71.8382
2025-01-18,57.7238
2025-01-19,56.8973
2025-01-20,59.3475
2025-01-21,61.0134
2025-01-22,67.6153
2025-01-23,71.3609
2025-01-24,63.2737
2025-01-25,68.6209
2025-01-26,86.2385
2025-01-27,82.2624
2025-01-28,78.7711
2025-01-29,80.0099
2025-01-30,78.1085
2025-01-31,69.5094
2025-02-01,68.1423
2025-02-02,72.4348
2025-02-03,61.4679
2025-02-04,60.592
2025-02-05,61.3638
2025-02-06,60.0922
2025-02-07,54.6245
2025-02-08,65.9722
2025-02-09,53.0993
2025-02-10,70.4942
2025-02-11,80.5828
2025-02-12,83.8467
2025-02-13,73.0554
2025-02-14,70.8127
2025-02-15,63.0487
2025-02-16,66.6004
2025-02-17,70.0866
2025-02-18,63.3882
2025-02-19,54.1524
2025-02-20,51.722
2025-02-21,50.1262
2025-02-22,47.1626
2025-02-23,59.8845
2025-02-24,65.7351
2025-02-25,54.0517
2025-02-26,57.1458
2025-02-27,61.0305
2025-02-28,57.5272
2025-03-01,43.0243
2025-03-02,40.3011
2025-03-03,39.4444
2025-03-04,40.5385
2025-03-05,45.5406
2025-03-06,36.5204
2025-03-07,39.7224
2025-03-08,60.8108
2025-03-09,40.1472
2025-03-10,59.8714
2025-03-11,63.0492
2025-03-12,66.3145
2025-03-13,60.8817
2025-03-14,42.7356
2025-03-15,49.8576
2025-03-16,50.8427
2025-03-17,36.7076
2025-03-18,53.43
2025-03-19,69.8125
2025-03-20,68.0174
2025-03-21,72.1256
2025-03-22,61.5899
2025-03-23,50.449
2025-03-24,55.1494
2025-03-25,64.0613
2025-03-26,60.966
2025-03-27,54.2774
2025-03-28,54.0421
2025-03-29,67.6542
2025-03-30,53.3045
2025-03-31,52.3956
2025-04-01,58.7467
2025-04-02,63.1858
2025-04-03,70.1973
2025-04-04,64.5929
2025-04-05,56.4508
2025-04-06,49.9953
2025-04-07,34.4662
2025-04-08,52.4432
2025-04-09,56.2897
2025-04-10,54.2152
2025-04-11,52.4048
2025-04-12,30.9496
2025-04-13,28.0959
2025-04-14,49.2844
2025-04-15,41.2688
2025-04-16,22.02
2025-04-17,15.7993
2025-04-18,14.6665
2025-04-19,16.41
2025-04-20,19.9418
2025-04-21,34.1139
2025-04-22,48.3263
2025-04-23,51.9366
2025-04-24,51.8272
2025-04-25,39.2625
2025-04-26,37.9255
2025-04-27,41.7814
2025-04-28,44.7609
2025-04-29,39.9012
2025-04-30,36.8871
2025-05-01,45.2211
2025-05-02,36.7856
2025-05-03,14.576
2025-05-04,23.383
2025-05-05,41.2738
2025-05-06,34.138
2025-05-07,28.1059
2025-05-08,47.2362
2025-05-09,56.821
2025-05-10,54.4537
2025-05-11,45.48
2025-05-12,43.459
2025-05-13,30.4726
2025-05-14,37.1433
2025-05-15,49.0332
2025-05-16,67.8877
2025-05-17,62.1222
2025-05-18,37.4266
2025-05-19,49.939
2025-05-20,53.485
2025-05-21,52.7703
2025-05-22,48.0841
2025-05-23,43.3868
2025-05-24,51.9393
2025-05-25,59.364
2025-05-26,57.7872
2025-05-27,52.2747
2025-05-28,48.9278
2025-05-29,45.4939
2025-05-30,40.2871
2025-05-31,33.7546
2025-06-01,39.1007
2025-06-02,42.9934
2025-06-03,30.1568
2025-06-04,33.9902
2025-06-05,58.6511
2025-06-06,57.2614
2025-06-07,49.3872
2025-06-08,49.7354
2025-06-09,41.6135
2025-06-10,37.5087
2025-06-11,48.0955
2025-06-12,56.9223
2025-06-13,56.5098
2025-06-14,48.6468
2025-06-15,42.3059
2025-06-16,43.7921
2025-06-17,48.65
2025-06-18,52.9763
2025-06-19,53.6373
2025-06-20,51.3423
2025-06-21,49.4154
2025-06-22,53.0854
2025-06-23,52.5401
2025-06-24,38.7723
2025-06-25,38.3322
2025-06-26,42.6633
2025-06-27,43.6259
2025-06-28,47.933
2025-06-29,42.0961
2025-06-30,41.5408
2025-07-01,48.9922
2025-07-02,54.8888
2025-07-03,56.6368
2025-07-04,56.9135
2025-07-05,52.7534
2025-07-06,47.8774
2025-07-07,48.128
2025-07-08,50.5157
2025-07-09,55.1107
2025-07-10,50.8461
2025-07-11,53.4069
2025-07-12,55.417
2025-07-13,53.2815
2025-07-14,54.1231
2025-07-15,45.6489
2025-07-16,37.7352
2025-07-17,40.8566
2025-07-18,49.9298
2025-07-19,54.2036
2025-07-20,55.3405
2025-07-21,54.8605
2025-07-22,55.6014
2025-07-23,51.891
2025-07-24,47.91
2025-07-25,45.07
2025-07-26,39.7027
2025-07-27,45.0006
2025-07-28,51.3262
2025-07-29,52.9849
2025-07-30,57.2079
2025-07-31,58.7626
2025-08-01,61.3338
2025-08-02,60.3785
2025-08-03,61.4661
2025-08-04,60.9087
2025-08-05,58.257
2025-08-06,59.4913
2025-08-07,59.4689
2025-08-08,55.5959
2025-08-09,40.7635
2025-08-10,36.2762
2025-08-11,41.3254
2025-08-12,51.2222
2025-08-13,53.2586
2025-08-14,58.5086
2025-08-15,60.8426
2025-08-16,56.4179
2025-08-17,49.1223
2025-08-18,53.3863
2025-08-19,57.9665
2025-08-20,54.5105
2025-08-21,52.9627
2025-08-22,53.5139
2025-08-23,58.1003
2025-08-24,53.0569
2025-08-25,53.7673
2025-08-26,58.0269
2025-08-27,56.4194
2025-08-28,55.3469
2025-08-29,56.2857
2025-08-30,57.5478
2025-08-31,57.7837
2025-09-01,53.2916
2025-09-02,50.5463
2025-09-03,52.6081
2025-09-04,57.0664
2025-09-05,57.2068
2025-09-06,52.191
2025-09-07,53.7046
2025-09-08,57.6225
2025-09-09,60.7572
2025-09-10,55.1965
2025-09-11,53.1995
2025-09-12,59.8785
2025-09-13,59.7122
2025-09-14,55.7327
2025-09-15,53.783
2025-09-16,50.646
2025-09-17,40.1458
2025-09-18,32.9524
2025-09-19,36.958
2025-09-20,43.1713
2025-09-21,52.932
2025-09-22,55.2056
2025-09-23,56.406
2025-09-24,46.2589
2025-09-25,43.12
2025-09-26,43.2794
2025-09-27,45.658
2025-09-28,55.8517
2025-09-29,64.4061
2025-09-30,66.5563
2025-10-01,60.1682
2025-10-02,59.9169
2025-10-03,56.09
2025-10-04,49.2273
2025-10-05,51.9033
2025-10-06,42.4307
2025-10-07,62.5492
2025-10-08,65.2792
2025-10-09,77.1222
2025-10-10,65.3568
2025-10-11,64.2251
2025-10-12,65.7946
2025-10-13,73.6266
2025-10-14,66.1388
2025-10-15,77.1936
2025-10-16,68.9222
2025-10-17,71.7825
2025-10-18,70.3684
2025-10-19,75.6552
2025-10-20,71.8297
2025-10-21,67.9254
2025-10-22,63.921
2025-10-23,59.6357
2025-10-24,61.9868
2025-10-25,65.595
2025-10-26,64.3637
2025-10-27,67.2937
2025-10-28,65.8974
2025-10-29,62.1671
2025-10-30,70.4661
2025-10-31,66.6516
2025-11-01,87.8492
2025-11-02,81.309
2025-11-03,84.9513
2025-11-04,86.8687
2025-11-05,67.9919
2025-11-06,69.4014
2025-11-07,72.1485
2025-11-08,63.8941
2025-11-09,74.8669
2025-11-10,78.2591
2025-11-11,79.4003
2025-11-12,83.5759
2025-11-13,79.1065
2025-11-14,70.895
2025-11-15,69.966
2025-11-16,76.644
2025-11-17,65.0177
2025-11-18,78.327
2025-11-19,83.5362
2025-11-20,75.1149
2025-11-21,72.0073
2025-11-22,55.1984
2025-11-23,57.1457
2025-11-24,65.103
2025-11-25,57.7459
2025-11-26,57.0816
2025-11-27,57.3417
2025-11-28,50.9341
2025-11-29,50.6369
2025-11-30,58.7499
2025-12-01,69.804
2025-12-02,71.7053
2025-12-03,67.6696
2025-12-04,64.7607
2025-12-05,78.2933
2025-12-06,70.9321
2025-12-07,67.6482
2025-12-08,57.892
2025-12-09,59.8119
2025-12-10,70.0027
2025-12-11,74.5733
2025-12-12,82.7246
2025-12-13,85.6387
2025-12-14,88.901
2025-12-15,86.4551
2025-12-16,80.4396
2025-12-17,69.276
2025-12-18,84.8632
2025-12-19,74.7361
2025-12-20,81.4862
2025-12-21,79.1555
2025-12-22,85.1288
2025-12-23,84.833
2025-12-24,76.7095
2025-12-25,80.4943
2025-12-26,79.0854
2025-12-27,79.2196
2025-12-28,86.0575
2025-12-29,82.3864
2025-12-30,83.0698
2025-12-31,86.3126
2026-01-01,89.8922
2026-01-02,87.0812
2026-01-03,79.4901
2026-01-04,87.9258
2026-01-05,86.4196
2026-01-06,78.6358
2026-01-07,86.847
2026-01-08,85.2054
2026-01-09,76.8174
2026-01-10,85.9115
2026-01-11,88.0662
2026-01-12,82.6701
2026-01-13,77.1141
2026-01-14,71.0067
2026-01-15,73.4327
2026-01-16,87.3214
2026-01-17,84.8118
2026-01-18,73.092
2026-01-19,68.9663
2026-01-20,71.1089
2026-01-21,68.9113
2026-01-22,69.4558
2026-01-23,69.1422
2026-01-24,68.9662
2026-01-25,67.1702
2026-01-26,72.4445
2026-01-27,78.7336
2026-01-28,61.961
2026-01-29,74.5376
2026-01-30,76.0919
2026-01-31,77.041
2026-02-01,72.9027
2026-02-02,80.2102
2026-02-03,81.7751
2026-02-04,70.2894
2026-02-05,64.0971
2026-02-06,69.1874
2026-02-07,67.0143
2026-02-08,67.4182
2026-02-09,66.5259
2026-02-10,72.302
2026-02-11,85.6052
2026-02-12,69.6256
2026-02-13,62.1045
2026-02-14,51.536
2026-02-15,44.2959
2026-02-16,49.9006
2026-02-17,59.9426
2026-02-18,58.0166
2026-02-19,59.715
2026-02-20,65.8185
2026-02-21,59.8111
2026-02-22,53.3323
2026-02-23,51.3259
2026-02-24,46.3364
2026-02-25,47.6561
2026-02-26,66.2324
2026-02-27,68.5313
2026-02-28,65.6433
2026-03-01,66.2257
2026-03-02,60.8419
2026-03-03,56.2275
2026-03-04,53.9084
2026-03-05,63.673
2026-03-06,78.0225
2026-03-07,68.848
2026-03-08,77.5434
2026-03-09,73.9028
2026-03-10,67.3534
2026-03-11,67.6302
2026-03-12,71.3589
2026-03-13,76.5918
2026-03-14,84.4245
2026-03-15,78.6645
2026-03-16,65.7967
2026-03-17,65.8472
2026-03-18,63.2579
2026-03-19,64.8074
2026-03-20,54.3377
2026-03-21,43.4231
2026-03-22,35.0588
2026-03-23,56.1118
2026-03-24,56.2714
2026-03-25,39.3271
2026-03-26,41.1803
2026-03-27,61.6241
2026-03-28,64.1438
2026-03-29,50.12
2026-03-30,30.168
2026-03-31,26.5748
2026-04-01,41.4086
2026-04-02,38.9358
2026-04-03,53.1756
2026-04-04,53.9974
2026-04-05,58.2453
2026-04-06,49.8174
2026-04-07,53.2465
2026-04-08,42.9638
2026-04-09,39.53
2026-04-10,49.0837
2026-04-11,28.2737
2026-04-12,50.8533
2026-04-13,55.2025
2026-04-14,43.0912
2026-04-15,47.1385
2026-04-16,60.6924
2026-04-17,47.5471
2026-04-18,40.8939
2026-04-19,43.6946
2026-04-20,41.9846
2026-04-21,31.5816
2026-04-22,18.1255
2026-04-23,14.4595
2026-04-24,45.0823
2026-04-25,57.3166
2026-04-26,62.9646
2026-04-27,39.467
2026-04-28,52.3006
2026-04-29,59.0875
2026-04-30,44.2163
2026-05-01,25.1225
2026-05-02,46.6321
2026-05-03,52.7884
2026-05-04,54.4966
2026-05-05,53.0406
2026-05-06,48.9827
2026-05-07,39.7246
2026-05-08,34.8932
2026-05-09,37.3823
2026-05-10,48.3349
2026-05-11,47.1063
2026-05-12,41.9049
2026-05-13,34.4171
2026-05-14,32.7634
2026-05-15,29.5118
2026-05-16,37.3667
2026-05-17,39.4842
2026-05-18,37.1326
2026-05-19,27.0254
2026-05-20,43.8474
2026-05-21,48.8809
2026-05-22,46.4745
2026-05-23,44.4212
2026-05-24,46.1181
2026-05-25,26.4455
2026-05-26,34.2488
2026-05-27,37.0061
2026-05-28,37.5582
2026-05-29,44.9307
2026-05-30,45.5101
2026-05-31,38.8347
2026-06-01,42.4282
2026-06-02,42.4119
2026-06-03,51.4285
2026-06-04,55.5623
2026-06-05,55.6657
2026-06-06,57.0135
2026-06-07,58.6859
2026-06-08,49.4207
2026-06-09,40.2567
2026-06-10,40.5957
2026-06-11,50.66
2026-06-12,55.5446
2026-06-13,50.0829
2026-06-14,50.7428
2026-06-15,55.8689
2026-06-16,56.0078
2026-06-17,50.6575
2026-06-18,53.0511
2026-06-19,56.9341
2026-06-20,55.5945
2026-06-21,51.6574
2026-06-22,41.8688
2026-06-23,35.8019
2026-06-24,31.552
2026-06-25,28.2228
2026-06-26,54.1077
2026-06-27,57.6398
2026-06-28,49.0437
2026-06-29,35.359
2026-06-30,34.3824
2026-07-01,47.9545
2026-07-02,55.8034
2026-07-03,54.4106
2026-07-04,50.1631
2026-07-05,48.3091
2026-07-06,44.0821
2026-07-07,43.8051
2026-07-08,48.1439
2026-07-09,43.4882
2026-07-10,42.4505
2026-07-11,52.1356
2026-07-12,50.8295
2026-07-13,44.6722
2026-07-14,41.6456
2026-07-15,34.732
2026-07-16,34.7447
2026-07-17,36.8923
2026-07-18,42.1475
2026-07-19,40.3261
2026-07-20,39.2358
2026-07-21,47.7124
2026-07-22,51.5654
2026-07-23,53.3241
2026-07-24,51.9161
2026-07-25,48.6301
2026-07-26,45.9825
2026-07-27,47.9608
2026-07-28,45.8735
2026-07-29,44.7804
2026-07-30,47.2409
2026-07-31,49.4386
2026-08-01,55.0868
2026-08-02,49.4189
2026-08-03,45.4232
2026-08-04,37.9771
2026-08-05,28.8017
2026-08-06,43.491
2026-08-07,54.6764
2026-08-08,53.2267
2026-08-09,58.5775
2026-08-10,60.3217
2026-08-11,57.77
2026-08-12,51.6454
2026-08-13,48.4951
2026-08-14,48.2292
2026-08-15,49.1357
2026-08-16,50.773
2026-08-17,50.4196
2026-08-18,44.5601
2026-08-19,37.0873
2026-08-20,40.4934
2026-08-21,45.5486
2026-08-22,45.7009
2026-08-23,45.8477
2026-08-24,49.262
2026-08-25,47.5479
2026-08-26,47.1445
2026-08-27,50.0967
2026-08-28,49.0919
2026-08-29,50.6233
2026-08-30,58.9519
2026-08-31,59.3156
2026-09-01,53.9622
2026-09-02,54.9693
2026-09-03,57.5254
2026-09-04,59.1509
2026-09-05,54.5352
2026-09-06,51.1803
2026-09-07,53.2914
2026-09-08,54.9319
2026-09-09,53.2435
2026-09-10,50.9092
2026-09-11,51.3985
2026-09-12,50.9035
2026-09-13,51.322
2026-09-14,54.989
2026-09-15,54.7724
2026-09-16,55.4371
2026-09-17,53.3169
2026-09-18,52.225
2026-09-19,57.4736
2026-09-20,58.6345
2026-09-21,56.462
2026-09-22,57.2351
2026-09-23,54.6905
2026-09-24,49.6498
2026-09-25,56.5319
2026-09-26,60.95
2026-09-27,54.215
2026-09-28,52.2354
2026-09-29,46.7583
2026-09-30,44.209
2026-10-01,38.7334
2026-10-02,32.4591
2026-10-03,29.2919
2026-10-04,27.3723
2026-10-05,34.0957
2026-10-06,41.993
2026-10-07,53.0298
2026-10-08,55.7696
2026-10-09,60.143
2026-10-10,74.0036
2026-10-11,64.1894
2026-10-12,60.3647
2026-10-13,56.5766
2026-10-14,59.8876
2026-10-15,61.0281
2026-10-16,50.5134
2026-10-17,28.7974
2026-10-18,27.1116
2026-10-19,29.1326
2026-10-20,51.6947
2026-10-21,53.3627
2026-10-22,61.0268
2026-10-23,53.4019
2026-10-24,44.6459
2026-10-25,36.2499
2026-10-26,53.3055
2026-10-27,54.6232
2026-10-28,53.1575
2026-10-29,52.3903
2026-10-30,38.8258
2026-10-31,28.3531
2026-11-01,18.7412
2026-11-02,17.7468
2026-11-03,17.7954
2026-11-04,20.5286
2026-11-05,19.2679
2026-11-06,17.4031
2026-11-07,22.7567
2026-11-08,22.4783
2026-11-09,13.839
2026-11-10,22.9096
2026-11-11,43.2409
2026-11-12,50.4055
2026-11-13,45.1405
2026-11-14,50.225
2026-11-15,53.5604
2026-11-16,56.2472
2026-11-17,54.0643
2026-11-18,57.134
2026-11-19,68.1655
2026-11-20,73.155
2026-11-21,58.9525
2026-11-22,78.215
2026-11-23,70.8651
2026-11-24,57.7014
2026-11-25,43.1301
2026-11-26,49.3616
2026-11-27,64.5232
2026-11-28,54.9933
2026-11-29,38.49
2026-11-30,37.2368
2026-12-01,57.2109
2026-12-02,66.293
2026-12-03,59.407
2026-12-04,43.0668
2026-12-05,46.2486
2026-12-06,71.1678
2026-12-07,71.5041
2026-12-08,71.8666
2026-12-09,56.7376
2026-12-10,39.8625
2026-12-11,40.3804
2026-12-12,38.5081
2026-12-13,32.7751
2026-12-14,28.3224
2026-12-15,26.3658
2026-12-16,22.2851
2026-12-17,31.6366
2026-12-18,43.3855
2026-12-19,50.7884
2026-12-20,50.615
2026-12-21,60.7944
2026-12-22,55.9387
2026-12-23,57.3987
2026-12-24,38.7678
2026-12-25,34.7895
2026-12-26,33.7755
2026-12-27,31.4493
2026-12-28,31.7624
2026-12-29,33.0753
2026-12-30,35.2186
2026-12-31,68.2813
2027-01-01,82.4724
2027-01-02,76.6618
2027-01-03,84.1141
2027-01-04,83.1655
2027-01-05,79.3251
2027-01-06,88.8911
2027-01-07,88.561
2027-01-08,85.5501
2027-01-09,80.7515
2027-01-10,69.6286
2027-01-11,76.6995
2027-01-12,89.9783
2027-01-13,84.1081
2027-01-14,70.65
2027-01-15,76.8404
2027-01-16,84.0118
2027-01-17,68.1169
2027-01-18,64.6016
2027-01-19,64.6435
2027-01-20,60.9386
2027-01-21,59.9403
2027-01-22,73.5946
2027-01-23,77.2997
2027-01-24,75.351
2027-01-25,71.6662
2027-01-26,69.6595
2027-01-27,69.1204
2027-01-28,78.7651
2027-01-29,68.9333
2027-01-30,54.3003
2027-01-31,55.2976
2027-02-01,58.0338
2027-02-02,50.704
2027-02-03,49.999
2027-02-04,71.759
2027-02-05,73.2511
2027-02-06,65.9114
2027-02-07,60.1532
2027-02-08,53.9037
2027-02-09,66.4305
2027-02-10,69.1692
2027-02-11,76.7395
2027-02-12,86.8335
2027-02-13,80.1926
2027-02-14,74.5059
2027-02-15,75.9334
2027-02-16,77.3772
2027-02-17,84.2329
2027-02-18,72.006
2027-02-19,62.497
2027-02-20,61.611
2027-02-21,66.2061
2027-02-22,76.9282
2027-02-23,82.8561
2027-02-24,85.1883
2027-02-25,65.6244
2027-02-26,58.3964
2027-02-27,51.1474
2027-02-28,64.7859
2027-03-01,67.3815
2027-03-02,61.3938
2027-03-03,60.0714
2027-03-04,51.9171
2027-03-05,70.6763
2027-03-06,83.7495
2027-03-07,72.8945
2027-03-08,58.792
2027-03-09,68.0094
2027-03-10,76.6722
2027-03-11,70.4349
2027-03-12,61.1615
2027-03-13,42.7178
2027-03-14,57.2585
2027-03-15,73.7206
2027-03-16,67.584
2027-03-17,66.0457
2027-03-18,62.5977
2027-03-19,52.206
2027-03-20,43.1019
2027-03-21,45.9948
2027-03-22,40.6168
2027-03-23,38.9208
2027-03-24,56.005
2027-03-25,63.2143
2027-03-26,63.0549
2027-03-27,67.7542
2027-03-28,78.5739
2027-03-29,77.0003
2027-03-30,59.8959
2027-03-31,67.8868
2027-04-01,57.5892
2027-04-02,45.6768
2027-04-03,39.3663
2027-04-04,49.1993
2027-04-05,55.9536
2027-04-06,52.1351
2027-04-07,50.7277
2027-04-08,52.043
2027-04-09,59.2445
2027-04-10,56.1077
2027-04-11,55.6108
2027-04-12,60.326
2027-04-13,65.1653
2027-04-14,65.1939
2027-04-15,58.9863
2027-04-16,44.1016
2027-04-17,38.0315
2027-04-18,39.9353
2027-04-19,43.2208
2027-04-20,40.0682
2027-04-21,40.8671
2027-04-22,61.6159
2027-04-23,72.8799
2027-04-24,51.7253
2027-04-25,49.9137
2027-04-26,74.5436
2027-04-27,77.4121
2027-04-28,63.426
2027-04-29,61.0157
2027-04-30,46.9015
2027-05-01,41.665
2027-05-02,43.257
2027-05-03,47.4791
2027-05-04,46.927
2027-05-05,36.9779
2027-05-06,28.5286
2027-05-07,38.5664
2027-05-08,39.3675
2027-05-09,31.1399
2027-05-10,55.755
2027-05-11,57.8951
2027-05-12,62.5076
2027-05-13,65.7947
2027-05-14,61.6702
2027-05-15,58.3725
2027-05-16,52.6175
2027-05-17,57.3699
2027-05-18,59.7568
2027-05-19,59.275
2027-05-20,61.3171
2027-05-21,55.919
2027-05-22,48.9626
2027-05-23,40.9698
2027-05-24,48.3254
2027-05-25,39.0395
2027-05-26,30.6443
2027-05-27,42.2652
2027-05-28,55.564
2027-05-29,55.2576
2027-05-30,52.0109
2027-05-31,46.8174
2027-06-01,41.805
2027-06-02,29.4646
2027-06-03,20.971
2027-06-04,28.5925
2027-06-05,40.4163
2027-06-06,35.5329
