date,hurs_EC-Earth3-Veg
2024-03-19,69.1086
2024-03-20,67.1198
2024-03-21,64.521
2024-03-22,51.4641
2024-03-23,36.0469
2024-03-24,66.651
2024-03-25,79.5244
2024-03-26,70.0355
2024-03-27,61.8558
2024-03-28,53.3194
2024-03-29,49.0479
2024-03-30,54.9956
2024-03-31,59.6835
2024-04-01,71.5093
2024-04-02,51.8954
2024-04-03,41.713
2024-04-04,69.9875
2024-04-05,71.3346
2024-04-06,60.6055
2024-04-07,53.519
2024-04-08,69.7966
2024-04-09,69.2113
2024-04-10,60.5109
2024-04-11,52.6153
2024-04-12,38.6129
2024-04-13,34.0562
2024-04-14,29.9806
2024-04-15,34.9574
2024-04-16,49.0907
2024-04-17,60.8111
2024-04-18,70.8138
2024-04-19,56.1711
2024-04-20,55.8942
2024-04-21,71.0823
2024-04-22,65.9588
2024-04-23,55.504
2024-04-24,49.3827
2024-04-25,42.1263
2024-04-26,39.7957
2024-04-27,37.4641
2024-04-28,45.9616
2024-04-29,64.4248
2024-04-30,60.1663
2024-05-01,42.7366
2024-05-02,26.3256
2024-05-03,31.0753
2024-05-04,36.6272
2024-05-05,30.1942
2024-05-06,43.8512
2024-05-07,63.0246
2024-05-08,51.8881
2024-05-09,41.0634
2024-05-10,42.1937
2024-05-11,36.1783
2024-05-12,30.225
2024-05-13,25.647
2024-05-14,54.7673
2024-05-15,48.0941
2024-05-16,40.1611
2024-05-17,29.4958
2024-05-18,26.2498
2024-05-19,49.7111
2024-05-20,49.6209
2024-05-21,53.1924
2024-05-22,59.1774
2024-05-23,52.2529
2024-05-24,49.722
2024-05-25,48.1521
2024-05-26,36.3939
2024-05-27,37.8601
2024-05-28,29.8911
2024-05-29,19.8398
2024-05-30,16.5132
2024-05-31,14.5143
2024-06-01,10.4925
2024-06-02,10.1905
2024-06-03,34.3424
2024-06-04,48.9683
2024-06-05,47.6423
2024-06-06,46.6105
2024-06-07,43.4858
2024-06-08,54.6071
2024-06-09,57.6125
2024-06-10,54.6355
2024-06-11,47.0346
2024-06-12,44.8225
2024-06-13,49.4275
2024-06-14,51.0014
2024-06-15,51.8617
2024-06-16,49.8902
2024-06-17,42.2968
2024-06-18,31.0604
2024-06-19,29.9744
2024-06-20,42.7617
2024-06-21,42.4143
2024-06-22,40.339
2024-06-23,40.2874
2024-06-24,34.9739
2024-06-25,45.6385
2024-06-26,55.6944
2024-06-27,51.6994
2024-06-28,54.5423
2024-06-29,57.7071
2024-06-30,56.6303
2024-07-01,55.1396
2024-07-02,49.4516
2024-07-03,49.874
2024-07-04,53.0075
2024-07-05,56.8945
2024-07-06,59.8797
2024-07-07,59.0136
2024-07-08,56.5479
2024-07-09,55.3968
2024-07-10,50.7402
2024-07-11,48.5704
2024-07-12,44.7594
2024-07-13,49.0124
2024-07-14,50.6574
2024-07-15,50.7483
2024-07-16,47.5875
2024-07-17,47.6244
2024-07-18,53.2262
2024-07-19,50.6804
2024-07-20,48.9994
2024-07-21,48.0261
2024-07-22,50.1021
2024-07-23,58.3129
2024-07-24,58.099
2024-07-25,53.7343
2024-07-26,49.4306
2024-07-27,47.8438
2024-07-28,44.2607
2024-07-29,47.2945
2024-07-30,48.3303
2024-07-31,47.588
2024-08-01,45.8123
2024-08-02,41.4747
2024-08-03,44.8078
2024-08-04,48.2245
2024-08-05,42.6773
2024-08-06,37.4963
2024-08-07,40.944
2024-08-08,46.3816
2024-08-09,53.1494
2024-08-10,54.517
2024-08-11,54.6285
2024-08-12,54.3984
2024-08-13,53.0462
2024-08-14,49.1585
2024-08-15,44.7737
2024-08-16,45.9603
2024-08-17,52.0724
2024-08-18,52.3592
2024-08-19,48.6204
2024-08-20,51.993
2024-08-21,56.7541
2024-08-22,54.85
2024-08-23,50.9092
2024-08-24,51.155
2024-08-25,49.5017
2024-08-26,57.2013
2024-08-27,56.1033
2024-08-28,53.149
2024-08-29,54.2737
2024-08-30,55.9049
2024-08-31,63.7034
2024-09-01,52.6591
2024-09-02,43.4415
2024-09-03,42.4436
2024-09-04,43.2755
2024-09-05,45.2936
2024-09-06,52.969
2024-09-07,56.1824
2024-09-08,54.8993
2024-09-09,42.7577
2024-09-10,45.8703
2024-09-11,54.8251
2024-09-12,54.2235
2024-09-13,55.0275
2024-09-14,55.2753
2024-09-15,51.096
2024-09-16,50.8904
2024-09-17,55.5887
2024-09-18,55.5134
2024-09-19,53.2413
2024-09-20,57.9851
2024-09-21,59.4584
2024-09-22,56.077
2024-09-23,56.9082
2024-09-24,61.987
2024-09-25,55.8763
2024-09-26,42.4078
2024-09-27,35.6966
2024-09-28,40.7683
2024-09-29,47.9016
2024-09-30,48.9413
2024-10-01,50.7117
2024-10-02,59.6685
2024-10-03,56.8737
2024-10-04,51.7916
2024-10-05,37.4545
2024-10-06,42.9651
2024-10-07,60.3361
2024-10-08,56.2952
2024-10-09,47.7699
2024-10-10,35.118
2024-10-11,30.9925
2024-10-12,52.7035
2024-10-13,64.7757
2024-10-14,72.2247
2024-10-15,75.5119
2024-10-16,70.2194
2024-10-17,65.6507
2024-10-18,61.2418
2024-10-19,59.8887
2024-10-20,53.7372
2024-10-21,48.0472
2024-10-22,62.5604
2024-10-23,87.6315
2024-10-24,78.8949
2024-10-25,65.928
2024-10-26,64.517
2024-10-27,76.2605
2024-10-28,54.8918
2024-10-29,57.8413
2024-10-30,52.6742
2024-10-31,57.7952
2024-11-01,55.4882
2024-11-02,52.4973
2024-11-03,57.7738
2024-11-04,70.7858
2024-11-05,72.0288
2024-11-06,69.488
2024-11-07,76.1957
2024-11-08,71.0232
2024-11-09,81.1431
2024-11-10,86.4978
2024-11-11,57.5664
2024-11-12,50.9534
2024-11-13,48
2024-11-14,49.8941
2024-11-15,55.345
2024-11-16,49.0562
2024-11-17,61.9467
2024-11-18,78.984
2024-11-19,71.6292
2024-11-20,58.4431
2024-11-21,49.816
2024-11-22,54.2346
2024-11-23,58.0268
2024-11-24,55.0135
2024-11-25,61.3089
2024-11-26,57.6215
2024-11-27,45.587
2024-11-28,75.2754
2024-11-29,63.4548
2024-11-30,51.0392
2024-12-01,45.2359
2024-12-02,61.761
2024-12-03,68.6932
2024-12-04,56.8333
2024-12-05,65.5111
2024-12-06,64.2997
2024-12-07,56.6454
2024-12-08,57.197
2024-12-09,57.881
2024-12-10,48.4315
2024-12-11,46.633
2024-12-12,46.1331
2024-12-13,66.2115
2024-12-14,60.0139
2024-12-15,58.0348
2024-12-16,53.6766
2024-12-17,45.9945
2024-12-18,59.8384
2024-12-19,82.1115
2024-12-20,64.2001
2024-12-21,65.381
2024-12-22,70.312
2024-12-23,62.7265
2024-12-24,63.3958
2024-12-25,54.8569
2024-12-26,57.1283
2024-12-27,58.0437
2024-12-28,70.0718
2024-12-29,63.0567
2024-12-30,62.7611
2024-12-31,62.6448
2025-01-01,57.7
2025-01-02,53.7904
2025-01-03,63.034
2025-01-04,71.2781
2025-01-05,59.7773
2025-01-06,56.9657
2025-01-07,75.0714
2025-01-08,57.3593
2025-01-09,73.5468
2025-01-10,81.8914
2025-01-11,84.0247
2025-01-12,84.2437
2025-01-13,78.7185
2025-01-14,63.1335
2025-01-15,59.4469
2025-01-16,68.5971
2025-01-17,65.7795
2025-01-18,63.7325
2025-01-19,73.1024
2025-01-20,74.3706
2025-01-21,65.9837
2025-01-22,56.9367
2025-01-23,56.8801
2025-01-24,54.2133
2025-01-25,67.8533
2025-01-26,72.7781
2025-01-27,57.837
2025-01-28,53.4529
2025-01-29,52.3104
2025-01-30,71.7114
2025-01-31,68.4351
2025-02-01,80.6194
2025-02-02,81.5755
2025-02-03,66.7072
2025-02-04,61.7964
2025-02-05,63.4694
2025-02-06,66.7849
2025-02-07,80.2531
2025-02-08,61.0996
2025-02-09,50.4679
2025-02-10,49.3606
2025-02-11,50.6141
2025-02-12,50.6432
2025-02-13,45.9256
2025-02-14,41.8427
2025-02-15,42.7389
2025-02-16,43.9124
2025-02-17,69.3247
2025-02-18,72.2736
2025-02-19,74.3526
2025-02-20,60.1397
2025-02-21,47.1662
2025-02-22,50.0914
2025-02-23,82.5455
2025-02-24,63.2244
2025-02-25,66.1351
2025-02-26,62.0325
2025-02-27,61.8493
2025-02-28,65.9671
2025-03-01,69.3572
2025-03-02,71.911
2025-03-03,61.3428
2025-03-04,65.9694
2025-03-05,57.5418
2025-03-06,53.4397
2025-03-07,51.4757
2025-03-08,53.5803
2025-03-09,50.6099
2025-03-10,41.7175
2025-03-11,42.1089
2025-03-12,42.2321
2025-03-13,33.1617
2025-03-14,34.0018
2025-03-15,39.6739
2025-03-16,60.7795
2025-03-17,57.0274
2025-03-18,57.6379
2025-03-19,79.8512
2025-03-20,84.3484
2025-03-21,66.4338
2025-03-22,61.4444
2025-03-23,59.8041
2025-03-24,62.2685
2025-03-25,63.009
2025-03-26,56.7741
2025-03-27,45.4116
2025-03-28,52.9963
2025-03-29,73.7193
2025-03-30,70.6953
2025-03-31,59.6562
2025-04-01,52.4498
2025-04-02,39.9009
2025-04-03,31.3927
2025-04-04,45.7314
2025-04-05,74.417
2025-04-06,65.264
2025-04-07,65.0372
2025-04-08,55.9826
2025-04-09,49.3656
2025-04-10,26.7375
2025-04-11,21.1074
2025-04-12,38.9639
2025-04-13,67.4654
2025-04-14,64.4463
2025-04-15,59.4878
2025-04-16,55.7791
2025-04-17,49.093
2025-04-18,47.6118
2025-04-19,54.6356
2025-04-20,47.5299
2025-04-21,41.3672
2025-04-22,49.8612
2025-04-23,50.0672
2025-04-24,55.9684
2025-04-25,55.098
2025-04-26,58.6091
2025-04-27,69.2557
2025-04-28,61.0724
2025-04-29,58.6875
2025-04-30,64.7453
2025-05-01,49.9944
2025-05-02,29.4721
2025-05-03,22.2831
2025-05-04,23.3478
2025-05-05,28.2617
2025-05-06,39.8073
2025-05-07,47.2664
2025-05-08,49.0815
2025-05-09,40.2225
2025-05-10,26.9257
2025-05-11,20.2098
2025-05-12,30.0662
2025-05-13,53.0012
2025-05-14,48.5704
2025-05-15,35.6636
2025-05-16,24.201
2025-05-17,20.559
2025-05-18,24.031
2025-05-19,22.5996
2025-05-20,26.4579
2025-05-21,37.607
2025-05-22,20.1636
2025-05-23,27.8523
2025-05-24,43.8941
2025-05-25,32.143
2025-05-26,21.2785
2025-05-27,52.1362
2025-05-28,53.3303
2025-05-29,51.9556
2025-05-30,38.4626
2025-05-31,32.9242
2025-06-01,49.1129
2025-06-02,40.9555
2025-06-03,27.8566
2025-06-04,31.9121
2025-06-05,40.1358
2025-06-06,34.6417
2025-06-07,44.1271
2025-06-08,55.9738
2025-06-09,54.3398
2025-06-10,47.0851
2025-06-11,36.7851
2025-06-12,36.7747
2025-06-13,37.5351
2025-06-14,49.6919
2025-06-15,58.6987
2025-06-16,61.0744
2025-06-17,53.3114
2025-06-18,47.513
2025-06-19,50.0997
2025-06-20,43.4079
2025-06-21,44.7968
2025-06-22,57.016
2025-06-23,53.5791
2025-06-24,51.8635
2025-06-25,50.6926
2025-06-26,54.8517
2025-06-27,50.3588
2025-06-28,51.1568
2025-06-29,50.2617
2025-06-30,44.0876
2025-07-01,41.5967
2025-07-02,48.3476
2025-07-03,50.0809
2025-07-04,50.169
2025-07-05,47.3955
2025-07-06,42.303
2025-07-07,48.0892
2025-07-08,53.4748
2025-07-09,52.922
2025-07-10,56.9731
2025-07-11,55.8973
2025-07-12,48.0168
2025-07-13,46.8972
2025-07-14,47.6345
2025-07-15,57.9451
2025-07-16,55.6312
2025-07-17,51.2566
2025-07-18,50.5216
2025-07-19,54.1931
2025-07-20,55.6569
2025-07-21,56.9972
2025-07-22,53.0167
2025-07-23,50.1816
2025-07-24,50.6953
2025-07-25,48.6319
2025-07-26,53.1946
2025-07-27,49.9611
2025-07-28,49.1082
2025-07-29,46.7308
2025-07-30,49.9811
2025-07-31,53.5468
2025-08-01,50.2257
2025-08-02,45.3044
2025-08-03,45.7565
2025-08-04,55.0182
2025-08-05,56.0946
2025-08-06,53.3139
2025-08-07,50.3784
2025-08-08,51.0503
2025-08-09,53.8482
2025-08-10,52.7203
2025-08-11,50.5329
2025-08-12,52.3553
2025-08-13,58.4967
2025-08-14,58.152
2025-08-15,50.6633
2025-08-16,43.6114
2025-08-17,44.4916
2025-08-18,45.7657
2025-08-19,53.0233
2025-08-20,51.1981
2025-08-21,42.2434
2025-08-22,46.363
2025-08-23,52.4063
2025-08-24,56.195
2025-08-25,54.72
2025-08-26,48.9076
2025-08-27,52.556
2025-08-28,53.432
2025-08-29,55.335
2025-08-30,52.4687
2025-08-31,45.1541
2025-09-01,39.1068
2025-09-02,42.6802
2025-09-03,43.4028
2025-09-04,43.8193
2025-09-05,42.4891
2025-09-06,50.8794
2025-09-07,56.0093
2025-09-08,55.9219
2025-09-09,49.5827
2025-09-10,55.1189
2025-09-11,58.9053
2025-09-12,57.0632
2025-09-13,54.362
2025-09-14,52.8755
2025-09-15,38.3547
2025-09-16,33.3717
2025-09-17,34.4953
2025-09-18,46.1049
2025-09-19,61.4026
2025-09-20,56.5398
2025-09-21,57.1648
2025-09-22,51.2502
2025-09-23,57.9231
2025-09-24,58.4041
2025-09-25,52.3467
2025-09-26,53.1061
2025-09-27,58.8935
2025-09-28,61.5619
2025-09-29,58.3549
2025-09-30,58.1195
2025-10-01,58.1486
2025-10-02,59.7135
2025-10-03,56.5591
2025-10-04,59.5885
2025-10-05,59.4053
2025-10-06,57.8035
2025-10-07,44.5555
2025-10-08,34.4629
2025-10-09,28.3797
2025-10-10,23.4165
2025-10-11,35.5437
2025-10-12,48.5023
2025-10-13,54.6297
2025-10-14,49.0362
2025-10-15,45.8144
2025-10-16,64.477
2025-10-17,72.2598
2025-10-18,64.3498
2025-10-19,45.1763
2025-10-20,25.6462
2025-10-21,17.9979
2025-10-22,22.8534
2025-10-23,33.1107
2025-10-24,47.094
2025-10-25,51.838
2025-10-26,38.9083
2025-10-27,27.0179
2025-10-28,43.2946
2025-10-29,62.4702
2025-10-30,61.0625
2025-10-31,51.6414
2025-11-01,49.9417
2025-11-02,46.2586
2025-11-03,38.753
2025-11-04,26.8401
2025-11-05,41.8859
2025-11-06,59.8895
2025-11-07,66.2661
2025-11-08,62.2327
2025-11-09,54.107
2025-11-10,50.5213
2025-11-11,50.8957
2025-11-12,49.8891
2025-11-13,48.8916
2025-11-14,52.308
2025-11-15,44.8688
2025-11-16,34.7145
2025-11-17,36.394
2025-11-18,56.9352
2025-11-19,61.9351
2025-11-20,61.2455
2025-11-21,70.7127
2025-11-22,57.101
2025-11-23,35.2927
2025-11-24,48.6711
2025-11-25,73.8863
2025-11-26,61.4738
2025-11-27,51.9369
2025-11-28,52.0199
2025-11-29,39.7486
2025-11-30,48.1127
2025-12-01,65.7944
2025-12-02,86.884
2025-12-03,70.3191
2025-12-04,67.0287
2025-12-05,71.3682
2025-12-06,65.6208
2025-12-07,46.857
2025-12-08,40.2375
2025-12-09,38.8164
2025-12-10,31.8561
2025-12-11,26.5955
2025-12-12,33.9187
2025-12-13,29.4442
2025-12-14,46.9864
2025-12-15,77.6621
2025-12-16,68.6965
2025-12-17,74.6267
2025-12-18,77.9386
2025-12-19,63.7046
2025-12-20,68.976
2025-12-21,68.2355
2025-12-22,52.3726
2025-12-23,51.5504
2025-12-24,62.1861
2025-12-25,64.4308
2025-12-26,74.7994
2025-12-27,71.9926
2025-12-28,55.5422
2025-12-29,45.7507
2025-12-30,44.5055
2025-12-31,59.4055
2026-01-01,72.8373
2026-01-02,76.9879
2026-01-03,56.5144
2026-01-04,58.5958
2026-01-05,79.1808
2026-01-06,61.3167
2026-01-07,69.215
2026-01-08,80.3624
2026-01-09,72.5125
2026-01-10,67.0994
2026-01-11,65.6171
2026-01-12,73.2148
2026-01-13,76.8576
2026-01-14,80.3356
2026-01-15,51.1504
2026-01-16,64.6398
2026-01-17,84.8609
2026-01-18,87.2688
2026-01-19,79.8922
2026-01-20,68.9755
2026-01-21,66.6381
2026-01-22,62.6157
2026-01-23,77.2581
2026-01-24,66.1958
2026-01-25,60.4567
2026-01-26,77.4348
2026-01-27,66.7115
2026-01-28,57.7517
2026-01-29,53.3966
2026-01-30,52.4331
2026-01-31,42.5536
2026-02-01,41.1717
2026-02-02,54.1106
2026-02-03,74.1143
2026-02-04,59.1456
2026-02-05,50.1741
2026-02-06,54.6488
2026-02-07,58.4468
2026-02-08,79.1195
2026-02-09,57.1713
2026-02-10,57.2586
2026-02-11,89.046
2026-02-12,80.596
2026-02-13,69.9972
2026-02-14,63.1674
2026-02-15,56.1668
2026-02-16,66.1254
2026-02-17,87.7798
2026-02-18,69.9023
2026-02-19,66.7657
2026-02-20,59.3047
2026-02-21,49.0884
2026-02-22,71.2832
2026-02-23,76.5098
2026-02-24,66.5241
2026-02-25,57.073
2026-02-26,49.8117
2026-02-27,63.1339
2026-02-28,72.932
2026-03-01,65.7213
2026-03-02,54.2147
2026-03-03,50.815
2026-03-04,66.7072
2026-03-05,60.7553
2026-03-06,67.6309
2026-03-07,70.6521
2026-03-08,62.1794
2026-03-09,51.2352
2026-03-10,37.747
2026-03-11,35.2575
2026-03-12,59.6954
2026-03-13,61.9351
2026-03-14,57.7959
2026-03-15,42.2788
2026-03-16,40.3121
2026-03-17,53.0851
2026-03-18,69.6291
2026-03-19,68.9773
2026-03-20,66.6219
2026-03-21,57.8327
2026-03-22,60.609
2026-03-23,68.1473
2026-03-24,60.9794
2026-03-25,47.4141
2026-03-26,42.0993
2026-03-27,63.1677
2026-03-28,60.3831
2026-03-29,70.9167
2026-03-30,65.9307
2026-03-31,51.1202
2026-04-01,50.6429
2026-04-02,53.2848
2026-04-03,52.0204
2026-04-04,50.884
2026-04-05,53.2384
2026-04-06,71.1622
2026-04-07,67.6093
2026-04-08,56.928
2026-04-09,49.637
2026-04-10,40.6575
2026-04-11,46.9011
2026-04-12,54.1381
2026-04-13,55.2547
2026-04-14,49.9059
2026-04-15,38.5128
2026-04-16,39.6901
2026-04-17,51.0221
2026-04-18,31.8912
2026-04-19,46.4582
2026-04-20,49.3321
2026-04-21,31.7948
2026-04-22,32.8861
2026-04-23,37.4945
2026-04-24,40.3095
2026-04-25,37.54
2026-04-26,37.6074
2026-04-27,39.0623
2026-04-28,50.0916
2026-04-29,41.8968
2026-04-30,31.8643
2026-05-01,27.0043
2026-05-02,55.1628
2026-05-03,54.3909
2026-05-04,52.6687
2026-05-05,52.7971
2026-05-06,48.163
2026-05-07,37.4895
2026-05-08,40.7541
2026-05-09,51.0855
2026-05-10,38.1273
2026-05-11,37.2426
2026-05-12,38.5137
2026-05-13,55.3345
2026-05-14,62.1054
2026-05-15,53.746
2026-05-16,47.1509
2026-05-17,41.1666
2026-05-18,47.5345
2026-05-19,42.7257
2026-05-20,58.9708
2026-05-21,57.4186
2026-05-22,43.1672
2026-05-23,21.2879
2026-05-24,42.8433
2026-05-25,57.7531
2026-05-26,47.4019
2026-05-27,31.5894
2026-05-28,31.9697
2026-05-29,26.1257
2026-05-30,19.9862
2026-05-31,46.1091
2026-06-01,41.0542
2026-06-02,25.1384
2026-06-03,31.1156
2026-06-04,47.4702
2026-06-05,39.2364
2026-06-06,22.6429
2026-06-07,28.9731
2026-06-08,47.0862
2026-06-09,52.4145
2026-06-10,56.7956
2026-06-11,52.1923
2026-06-12,48.7183
2026-06-13,40.0351
2026-06-14,28.9322
2026-06-15,27.9277
2026-06-16,30.5596
2026-06-17,37.8859
2026-06-18,52.5566
2026-06-19,56.6856
2026-06-20,54.6567
2026-06-21,42.7516
2026-06-22,32.7333
2026-06-23,43.4283
2026-06-24,48.2957
2026-06-25,45.3651
2026-06-26,43.0686
2026-06-27,42.5382
2026-06-28,41.7052
2026-06-29,47.5875
2026-06-30,57.1395
2026-07-01,54.3796
2026-07-02,53.877
2026-07-03,55.5716
2026-07-04,53.4998
2026-07-05,47.9244
2026-07-06,46.5998
2026-07-07,39.9244
2026-07-08,38.9458
2026-07-09,40.9769
2026-07-10,49.3577
2026-07-11,44.2785
2026-07-12,42.9608
2026-07-13,47.4816
2026-07-14,47.9764
2026-07-15,39.2636
2026-07-16,44.2258
2026-07-17,59.5026
2026-07-18,57.3662
2026-07-19,55.0114
2026-07-20,55.4511
2026-07-21,51.9131
2026-07-22,52.4994
2026-07-23,54.8169
2026-07-24,53.3343
2026-07-25,48.6805
2026-07-26,47.3174
2026-07-27,44.0068
2026-07-28,50.2894
2026-07-29,50.6513
2026-07-30,52.77
2026-07-31,51.2446
2026-08-01,52.6788
2026-08-02,56.0031
2026-08-03,54.1959
2026-08-04,49.194
2026-08-05,52.6786
2026-08-06,49.4106
2026-08-07,45.9198
2026-08-08,51.3368
2026-08-09,53.8519
2026-08-10,46.46
2026-08-11,45.8184
2026-08-12,49.1623
2026-08-13,52.5269
2026-08-14,54.4245
2026-08-15,56.8335
2026-08-16,56.1556
2026-08-17,54.701
2026-08-18,51.0835
2026-08-19,56.2141
2026-08-20,60.4927
2026-08-21,49.0115
2026-08-22,45.0958
2026-08-23,52.4779
2026-08-24,57.6919
2026-08-25,57.5865
2026-08-26,58.9316
2026-08-27,60.9375
2026-08-28,56.8034
2026-08-29,59.662
2026-08-30,58.6
2026-08-31,56.6214
2026-09-01,54.881
2026-09-02,56.105
2026-09-03,51.4496
2026-09-04,47.8498
2026-09-05,53.7413
2026-09-06,53.3611
2026-09-07,48.9534
2026-09-08,57.9831
2026-09-09,61.9894
2026-09-10,53.7164
2026-09-11,51.1013
2026-09-12,55.2514
2026-09-13,58.9815
2026-09-14,58.8082
2026-09-15,58.4598
2026-09-16,58.4862
2026-09-17,62.0273
2026-09-18,57.0313
2026-09-19,53.9203
2026-09-20,54.6366
2026-09-21,66.3748
2026-09-22,53.9209
2026-09-23,38.0969
2026-09-24,48.647
2026-09-25,57.0896
2026-09-26,58.3941
2026-09-27,55.6205
2026-09-28,55.6412
2026-09-29,60.0348
2026-09-30,65.1355
2026-10-01,63.5525
2026-10-02,53.6659
2026-10-03,59.7555
2026-10-04,58.7876
2026-10-05,46.2824
2026-10-06,42.7299
2026-10-07,59.26
2026-10-08,48.164
2026-10-09,36.2153
2026-10-10,33.9314
2026-10-11,35.1595
2026-10-12,37.3504
2026-10-13,56.5945
2026-10-14,68.2261
2026-10-15,60.8105
2026-10-16,44.4558
2026-10-17,42.4046
2026-10-18,62.8687
2026-10-19,58.7662
2026-10-20,60.975
2026-10-21,57.2288
2026-10-22,58.7414
2026-10-23,54.8709
2026-10-24,60.949
2026-10-25,64.6283
2026-10-26,64.4262
2026-10-27,60.7969
2026-10-28,60.1376
2026-10-29,51.5837
2026-10-30,38.9119
2026-10-31,40.2502
2026-11-01,34.014
2026-11-02,26.5515
2026-11-03,37.0583
2026-11-04,62.5922
2026-11-05,47.8927
2026-11-06,55.866
2026-11-07,64.5137
2026-11-08,55.2476
2026-11-09,54.0559
2026-11-10,62.9099
2026-11-11,73.3244
2026-11-12,63.9363
2026-11-13,49.982
2026-11-14,37.8246
2026-11-15,53.4171
2026-11-16,64.8231
2026-11-17,42.0732
2026-11-18,32.3306
2026-11-19,30.6828
2026-11-20,26.8929
2026-11-21,30.8592
2026-11-22,32.6231
2026-11-23,32.8444
2026-11-24,15.833
2026-11-25,43.6148
2026-11-26,69.4625
2026-11-27,53.1995
2026-11-28,36.5188
2026-11-29,48.2884
2026-11-30,52.3815
2026-12-01,64.9058
2026-12-02,69.7504
2026-12-03,71.7481
2026-12-04,60.9735
2026-12-05,37.8695
2026-12-06,42.1824
2026-12-07,42.1777
2026-12-08,50.3171
2026-12-09,70.2283
2026-12-10,65.1942
2026-12-11,63.1823
2026-12-12,84.2661
2026-12-13,61.2932
2026-12-14,59.5468
2026-12-15,54.9579
2026-12-16,45.6747
2026-12-17,47.6243
2026-12-18,62.0197
2026-12-19,79.0292
2026-12-20,81.9597
2026-12-21,79.6138
2026-12-22,66.2503
2026-12-23,56.9468
2026-12-24,45.9537
2026-12-25,62.6267
2026-12-26,80.3375
2026-12-27,76.8724
2026-12-28,69.1438
2026-12-29,46.8879
2026-12-30,37.8873
2026-12-31,43.1142
2027-01-01,48.8529
2027-01-02,54.845
2027-01-03,58.6599
2027-01-04,61.1556
2027-01-05,51.9451
2027-01-06,54.768
2027-01-07,64.781
2027-01-08,64.6321
2027-01-09,76.1156
2027-01-10,79.9116
2027-01-11,69.7355
2027-01-12,73.3786
2027-01-13,69.2039
2027-01-14,74.0752
2027-01-15,54.1656
2027-01-16,50.8357
2027-01-17,62.9221
2027-01-18,58.9486
2027-01-19,67.5546
2027-01-20,64.0738
2027-01-21,58.5393
2027-01-22,71.4369
2027-01-23,59.8405
2027-01-24,61.1666
2027-01-25,72.0994
2027-01-26,77.1298
2027-01-27,69.563
2027-01-28,50.6731
2027-01-29,62.2307
2027-01-30,75.7022
2027-01-31,70.7269
2027-02-01,58.3266
2027-02-02,52.4139
2027-02-03,49.9072
2027-02-04,50.2109
2027-02-05,66.8234
2027-02-06,67.7955
2027-02-07,67.8722
2027-02-08,57.1953
2027-02-09,47.0278
2027-02-10,73.0746
2027-02-11,79.5474
2027-02-12,63.9826
2027-02-13,58.9276
2027-02-14,56.9455
2027-02-15,63.224
2027-02-16,70.8142
2027-02-17,61.1594
2027-02-18,54.4128
2027-02-19,50.0146
2027-02-20,66.526
2027-02-21,66.9252
2027-02-22,62.5969
2027-02-23,46.7927
2027-02-24,44.9552
2027-02-25,64.0936
2027-02-26,59.9686
2027-02-27,61.4505
2027-02-28,68.748
2027-03-01,82.2211
2027-03-02,73.7688
2027-03-03,58.8351
2027-03-04,43.0487
2027-03-05,48.6266
2027-03-06,65.0874
2027-03-07,59.1591
2027-03-08,56.4288
2027-03-09,69.826
2027-03-10,65.8987
2027-03-11,53.5998
2027-03-12,40.4487
2027-03-13,40.8891
2027-03-14,60.5729
2027-03-15,43.6773
2027-03-16,53.0025
2027-03-17,72.7065
2027-03-18,80.2246
2027-03-19,72.6483
2027-03-20,64.5903
2027-03-21,60.8581
2027-03-22,59.5089
2027-03-23,61.5454
2027-03-24,64.5301
2027-03-25,70.866
2027-03-26,60.7201
2027-03-27,59.5768
2027-03-28,55.328
2027-03-29,49.6243
2027-03-30,42.1692
2027-03-31,37.7457
2027-04-01,40.208
2027-04-02,65.2732
2027-04-03,60.2472
2027-04-04,46.1801
2027-04-05,37.5622
2027-04-06,47.7048
2027-04-07,62.8232
2027-04-08,63.7919
2027-04-09,49.887
2027-04-10,50.236
2027-04-11,63.0127
2027-04-12,61.0133
2027-04-13,56.3396
2027-04-14,50.0688
2027-04-15,37.4864
2027-04-16,41.4926
2027-04-17,51.2847
2027-04-18,44.4157
2027-04-19,36.6345
2027-04-20,31.9843
2027-04-21,61.2524
2027-04-22,61.4261
2027-04-23,66.0633
2027-04-24,60.3018
2027-04-25,52.3261
2027-04-26,34.5728
2027-04-27,31.4793
2027-04-28,48.3084
2027-04-29,55.7626
2027-04-30,45.965
2027-05-01,29.0479
2027-05-02,21.2351
2027-05-03,22.4526
2027-05-04,30.4389
2027-05-05,43.5318
2027-05-06,39.162
2027-05-07,45.0433
2027-05-08,50.1147
2027-05-09,57.6277
2027-05-10,58.3765
2027-05-11,47.2577
2027-05-12,37.6316
2027-05-13,35.8271
2027-05-14,44.9734
2027-05-15,42.5896
2027-05-16,37.3648
2027-05-17,40.9871
2027-05-18,54.3497
2027-05-19,57.3358
2027-05-20,48.752
2027-05-21,44.8945
2027-05-22,44.9196
2027-05-23,45.5777
2027-05-24,39.2907
2027-05-25,43.5428
2027-05-26,46.9445
2027-05-27,51.6657
2027-05-28,54.8191
2027-05-29,52.5613
2027-05-30,53.318
2027-05-31,48.0815
2027-06-01,45.7689
2027-06-02,51.3341
2027-06-03,46.7822
2027-06-04,36.0296
2027-06-05,34.6503
2027-06-06,33.4334
