date,pr_IPSL-CM6A-LR
1993-08-11,-2.77556e-14
1993-08-12,-2.77556e-14
1993-08-13,-2.77556e-14
1993-08-14,-2.77556e-14
1993-08-15,-2.77556e-14
1993-08-16,-2.77556e-14
1993-08-17,-2.77556e-14
1993-08-18,-2.77556e-14
1993-08-19,-2.77556e-14
1993-08-20,-2.77556e-14
1993-08-21,-2.77556e-14
1993-08-22,-2.77556e-14
1993-08-23,0.0682566
1993-08-24,-2.77556e-14
1993-08-25,-2.77556e-14
1993-08-26,-2.77556e-14
1993-08-27,-2.77556e-14
1993-08-28,-2.77556e-14
1993-08-29,-2.77556e-14
1993-08-30,-2.77556e-14
1993-08-31,-2.77556e-14
1993-09-01,-2.77556e-14
1993-09-02,-2.77556e-14
1993-09-03,-2.77556e-14
1993-09-04,0.0959379
1993-09-05,0.129793
1993-09-06,-2.77556e-14
1993-09-07,-2.77556e-14
1993-09-08,-2.77556e-14
1993-09-09,-2.77556e-14
1993-09-10,-2.77556e-14
1993-09-11,-2.77556e-14
1993-09-12,-2.77556e-14
1993-09-13,-2.77556e-14
1993-09-14,-2.77556e-14
1993-09-15,-2.77556e-14
1993-09-16,-2.77556e-14
1993-09-17,-2.77556e-14
1993-09-18,-2.77556e-14
1993-09-19,-2.77556e-14
1993-09-20,-2.77556e-14
1993-09-21,-2.77556e-14
1993-09-22,-2.77556e-14
1993-09-23,-2.77556e-14
1993-09-24,-2.77556e-14
1993-09-25,-2.77556e-14
1993-09-26,-2.77556e-14
1993-09-27,-2.77556e-14
1993-09-28,-2.77556e-14
1993-09-29,-2.77556e-14
1993-09-30,-2.77556e-14
1993-10-01,-2.77556e-14
1993-10-02,-2.77556e-14
1993-10-03,-2.77556e-14
1993-10-04,-2.77556e-14
1993-10-05,-2.77556e-14
1993-10-06,-2.77556e-14
1993-10-07,-2.77556e-14
1993-10-08,0.246018
1993-10-09,-2.77556e-14
1993-10-10,-2.77556e-14
1993-10-11,-2.77556e-14
1993-10-12,-2.77556e-14
1993-10-13,-2.77556e-14
1993-10-14,-2.77556e-14
1993-10-15,-2.77556e-14
1993-10-16,1.65852e-06
1993-10-17,-2.77556e-14
1993-10-18,0.074007
1993-10-19,-2.77556e-14
1993-10-20,-2.77556e-14
1993-10-21,-2.77556e-14
1993-10-22,-2.77556e-14
1993-10-23,-2.77556e-14
1993-10-24,-2.77556e-14
1993-10-25,-2.77556e-14
1993-10-26,-2.77556e-14
1993-10-27,0.0835227
1993-10-28,-2.77556e-14
1993-10-29,-2.77556e-14
1993-10-30,-2.77556e-14
1993-10-31,-2.77556e-14
1993-11-01,-2.77556e-14
1993-11-02,3.78071
1993-11-03,0.552177
1993-11-04,0.0608508
1993-11-05,0.187085
1993-11-06,0.105758
1993-11-07,-2.77556e-14
1993-11-08,-2.77556e-14
1993-11-09,-2.77556e-14
1993-11-10,-2.77556e-14
1993-11-11,-2.77556e-14
1993-11-12,-2.77556e-14
1993-11-13,-2.77556e-14
1993-11-14,-2.77556e-14
1993-11-15,-2.77556e-14
1993-11-16,-2.77556e-14
1993-11-17,0.618218
1993-11-18,0.89465
1993-11-19,0.374222
1993-11-20,0.358605
1993-11-21,0.145285
1993-11-22,-2.77556e-14
1993-11-23,-2.77556e-14
1993-11-24,-2.77556e-14
1993-11-25,-2.77556e-14
1993-11-26,-2.77556e-14
1993-11-27,-2.77556e-14
1993-11-28,0.553471
1993-11-29,0.332726
1993-11-30,-2.77556e-14
1993-12-01,0.0805159
1993-12-02,0.598194
1993-12-03,0.0151859
1993-12-04,0.0108867
1993-12-05,15.1465
1993-12-06,3.91159
1993-12-07,0.264267
1993-12-08,18.2783
1993-12-09,2.22519
1993-12-10,1.45708
1993-12-11,-2.77556e-14
1993-12-12,0.108966
1993-12-13,0.498658
1993-12-14,0.00759297
1993-12-15,0.00759297
1993-12-16,-2.77556e-14
1993-12-17,-2.77556e-14
1993-12-18,0.232744
1993-12-19,0.0259257
1993-12-20,0.636247
1993-12-21,7.42418
1993-12-22,0.622132
1993-12-23,10.6034
1993-12-24,20.5986
1993-12-25,4.06853
1993-12-26,0.0836442
1993-12-27,0.0297084
1993-12-28,-2.77556e-14
1993-12-29,-2.77556e-14
1993-12-30,-2.77556e-14
1993-12-31,-2.77556e-14
1994-01-01,-2.77556e-14
1994-01-02,-2.77556e-14
1994-01-03,-2.77556e-14
1994-01-04,-2.77556e-14
1994-01-05,-2.77556e-14
1994-01-06,-2.77556e-14
1994-01-07,-2.77556e-14
1994-01-08,-2.77556e-14
1994-01-09,7.09094
1994-01-10,4.06944
1994-01-11,3.09496
1994-01-12,0.590085
1994-01-13,1.07978
1994-01-14,2.6464
1994-01-15,1.39662
1994-01-16,0.373263
1994-01-17,2.42771
1994-01-18,0.302402
1994-01-19,0.121176
1994-01-20,0.0774326
1994-01-21,2.92519
1994-01-22,11.3344
1994-01-23,4.91659
1994-01-24,0.638344
1994-01-25,-2.77556e-14
1994-01-26,-2.77556e-14
1994-01-27,-2.77556e-14
1994-01-28,-2.77556e-14
1994-01-29,-2.77556e-14
1994-01-30,-2.77556e-14
1994-01-31,-2.77556e-14
1994-02-01,0.985297
1994-02-02,3.01952
1994-02-03,0.663364
1994-02-04,3.17843
1994-02-05,14.8058
1994-02-06,0.751567
1994-02-07,-2.77556e-14
1994-02-08,-2.77556e-14
1994-02-09,14.6036
1994-02-10,2.12874
1994-02-11,0.184673
1994-02-12,-2.77556e-14
1994-02-13,-2.77556e-14
1994-02-14,-2.77556e-14
1994-02-15,3.09035
1994-02-16,13.9547
1994-02-17,3.47135
1994-02-18,-2.77556e-14
1994-02-19,0.098934
1994-02-20,0.592829
1994-02-21,-2.77556e-14
1994-02-22,-2.77556e-14
1994-02-23,0.0349048
1994-02-24,0.0607457
1994-02-25,0.36553
1994-02-26,-2.77556e-14
1994-02-27,-2.77556e-14
1994-02-28,0.0691013
1994-03-01,-2.77556e-14
1994-03-02,-2.77556e-14
1994-03-03,-2.77556e-14
1994-03-04,-2.77556e-14
1994-03-05,-2.77556e-14
1994-03-06,-2.77556e-14
1994-03-07,-2.77556e-14
1994-03-08,-2.77556e-14
1994-03-09,-2.77556e-14
1994-03-10,-2.77556e-14
1994-03-11,-2.77556e-14
1994-03-12,-2.77556e-14
1994-03-13,1.2292
1994-03-14,0.401864
1994-03-15,0.128679
1994-03-16,0.0455578
1994-03-17,-2.77556e-14
1994-03-18,-2.77556e-14
1994-03-19,-2.77556e-14
1994-03-20,-2.77556e-14
1994-03-21,-2.77556e-14
1994-03-22,-2.77556e-14
1994-03-23,-2.77556e-14
1994-03-24,-2.77556e-14
1994-03-25,4.70756
1994-03-26,0.176953
1994-03-27,-2.77556e-14
1994-03-28,-2.77556e-14
1994-03-29,-2.77556e-14
1994-03-30,-2.77556e-14
1994-03-31,-2.77556e-14
1994-04-01,0.375016
1994-04-02,0.0593611
1994-04-03,-2.77556e-14
1994-04-04,-2.77556e-14
1994-04-05,-2.77556e-14
1994-04-06,-2.77556e-14
1994-04-07,-2.77556e-14
1994-04-08,-2.77556e-14
1994-04-09,0.354915
1994-04-10,0.319365
1994-04-11,-2.77556e-14
1994-04-12,-2.77556e-14
1994-04-13,-2.77556e-14
1994-04-14,-2.77556e-14
1994-04-15,6.59868
1994-04-16,16.4688
1994-04-17,2.0207
1994-04-18,0.265545
1994-04-19,0.0589246
1994-04-20,-2.77556e-14
1994-04-21,0.170432
1994-04-22,0.461561
1994-04-23,-2.77556e-14
1994-04-24,0.104701
1994-04-25,-2.77556e-14
1994-04-26,-2.77556e-14
1994-04-27,0.0303719
1994-04-28,-2.77556e-14
1994-04-29,2.02732
1994-04-30,0.622017
1994-05-01,0.0990266
1994-05-02,0.0297031
1994-05-03,-2.77556e-14
1994-05-04,-2.77556e-14
1994-05-05,-2.77556e-14
1994-05-06,-2.77556e-14
1994-05-07,-2.77556e-14
1994-05-08,-2.77556e-14
1994-05-09,-2.77556e-14
1994-05-10,-2.77556e-14
1994-05-11,-2.77556e-14
1994-05-12,-2.77556e-14
1994-05-13,-2.77556e-14
1994-05-14,-2.77556e-14
1994-05-15,-2.77556e-14
1994-05-16,0.381331
1994-05-17,1.10385
1994-05-18,0.214468
1994-05-19,0.193945
1994-05-20,-2.77556e-14
1994-05-21,-2.77556e-14
1994-05-22,-2.77556e-14
1994-05-23,-2.77556e-14
1994-05-24,-2.77556e-14
1994-05-25,-2.77556e-14
1994-05-26,-2.77556e-14
1994-05-27,-2.77556e-14
1994-05-28,-2.77556e-14
1994-05-29,-2.77556e-14
1994-05-30,-2.77556e-14
1994-05-31,-2.77556e-14
1994-06-01,-2.77556e-14
1994-06-02,-2.77556e-14
1994-06-03,-2.77556e-14
1994-06-04,-2.77556e-14
1994-06-05,-2.77556e-14
1994-06-06,-2.77556e-14
1994-06-07,-2.77556e-14
1994-06-08,-2.77556e-14
1994-06-09,0.0303719
1994-06-10,-2.77556e-14
1994-06-11,-2.77556e-14
1994-06-12,-2.77556e-14
1994-06-13,-2.77556e-14
1994-06-14,-2.77556e-14
1994-06-15,-2.77556e-14
1994-06-16,-2.77556e-14
1994-06-17,-2.77556e-14
1994-06-18,-2.77556e-14
1994-06-19,-2.77556e-14
1994-06-20,-2.77556e-14
1994-06-21,-2.77556e-14
1994-06-22,-2.77556e-14
1994-06-23,-2.77556e-14
1994-06-24,-2.77556e-14
1994-06-25,-2.77556e-14
1994-06-26,-2.77556e-14
1994-06-27,-2.77556e-14
1994-06-28,-2.77556e-14
1994-06-29,-2.77556e-14
1994-06-30,-2.77556e-14
1994-07-01,-2.77556e-14
1994-07-02,-2.77556e-14
1994-07-03,-2.77556e-14
1994-07-04,-2.77556e-14
1994-07-05,-2.77556e-14
1994-07-06,-2.77556e-14
1994-07-07,-2.77556e-14
1994-07-08,-2.77556e-14
1994-07-09,-2.77556e-14
1994-07-10,-2.77556e-14
1994-07-11,-2.77556e-14
1994-07-12,-2.77556e-14
1994-07-13,-2.77556e-14
1994-07-14,-2.77556e-14
1994-07-15,-2.77556e-14
1994-07-16,-2.77556e-14
1994-07-17,-2.77556e-14
1994-07-18,-2.77556e-14
1994-07-19,-2.77556e-14
1994-07-20,-2.77556e-14
1994-07-21,-2.77556e-14
1994-07-22,-2.77556e-14
1994-07-23,0.101202
1994-07-24,0.252536
1994-07-25,0.143601
1994-07-26,0.0959489
1994-07-27,-2.77556e-14
1994-07-28,-2.77556e-14
1994-07-29,-2.77556e-14
1994-07-30,-2.77556e-14
1994-07-31,-2.77556e-14
1994-08-01,-2.77556e-14
1994-08-02,-2.77556e-14
1994-08-03,0.0379648
1994-08-04,-2.77556e-14
1994-08-05,-2.77556e-14
1994-08-06,-2.77556e-14
1994-08-07,-2.77556e-14
1994-08-08,-2.77556e-14
1994-08-09,-2.77556e-14
1994-08-10,-2.77556e-14
1994-08-11,-2.77556e-14
1994-08-12,-2.77556e-14
1994-08-13,-2.77556e-14
1994-08-14,-2.77556e-14
1994-08-15,0.0461787
1994-08-16,-2.77556e-14
1994-08-17,-2.77556e-14
1994-08-18,-2.77556e-14
1994-08-19,-2.77556e-14
1994-08-20,-2.77556e-14
1994-08-21,-2.77556e-14
1994-08-22,0.0471842
1994-08-23,0.0490713
1994-08-24,-2.77556e-14
1994-08-25,-2.77556e-14
1994-08-26,-2.77556e-14
1994-08-27,-2.77556e-14
1994-08-28,-2.77556e-14
1994-08-29,-2.77556e-14
1994-08-30,-2.77556e-14
1994-08-31,-2.77556e-14
1994-09-01,0.0839617
1994-09-02,0.130157
1994-09-03,-2.77556e-14
1994-09-04,-2.77556e-14
1994-09-05,-2.77556e-14
1994-09-06,-2.77556e-14
1994-09-07,-2.77556e-14
1994-09-08,-2.77556e-14
1994-09-09,-2.77556e-14
1994-09-10,-2.77556e-14
1994-09-11,-2.77556e-14
1994-09-12,-2.77556e-14
1994-09-13,-2.77556e-14
1994-09-14,-2.77556e-14
1994-09-15,-2.77556e-14
1994-09-16,-2.77556e-14
1994-09-17,-2.77556e-14
1994-09-18,0.135681
1994-09-19,-2.77556e-14
1994-09-20,-2.77556e-14
1994-09-21,-2.77556e-14
1994-09-22,-2.77556e-14
1994-09-23,-2.77556e-14
1994-09-24,-2.77556e-14
1994-09-25,-2.77556e-14
1994-09-26,-2.77556e-14
1994-09-27,-2.77556e-14
1994-09-28,-2.77556e-14
1994-09-29,-2.77556e-14
1994-09-30,-2.77556e-14
1994-10-01,-2.77556e-14
1994-10-02,0.0625854
1994-10-03,-2.77556e-14
1994-10-04,-2.77556e-14
1994-10-05,-2.77556e-14
1994-10-06,-2.77556e-14
1994-10-07,-2.77556e-14
1994-10-08,-2.77556e-14
1994-10-09,0.138273
1994-10-10,-2.77556e-14
1994-10-11,-2.77556e-14
1994-10-12,-2.77556e-14
1994-10-13,-2.77556e-14
1994-10-14,-2.77556e-14
1994-10-15,-2.77556e-14
1994-10-16,-2.77556e-14
1994-10-17,-2.77556e-14
1994-10-18,0.103682
1994-10-19,-2.77556e-14
1994-10-20,0.773026
1994-10-21,8.06776
1994-10-22,1.89212
1994-10-23,0.143024
1994-10-24,-2.77556e-14
1994-10-25,-2.77556e-14
1994-10-26,-2.77556e-14
1994-10-27,-2.77556e-14
1994-10-28,-2.77556e-14
1994-10-29,-2.77556e-14
1994-10-30,0.0766886
1994-10-31,-2.77556e-14
1994-11-01,-2.77556e-14
1994-11-02,0.0151859
1994-11-03,-2.77556e-14
1994-11-04,-2.77556e-14
1994-11-05,-2.77556e-14
1994-11-06,-2.77556e-14
1994-11-07,-2.77556e-14
1994-11-08,-2.77556e-14
1994-11-09,-2.77556e-14
1994-11-10,-2.77556e-14
1994-11-11,-2.77556e-14
1994-11-12,0.87539
1994-11-13,1.57228
1994-11-14,1.34399
1994-11-15,0.804577
1994-11-16,1.49777
1994-11-17,1.76975
1994-11-18,1.65534
1994-11-19,2.08203
1994-11-20,3.79376
1994-11-21,1.96676
1994-11-22,0.65572
1994-11-23,0.224911
1994-11-24,0.829457
1994-11-25,0.645199
1994-11-26,0.172594
1994-11-27,0.097288
1994-11-28,-2.77556e-14
1994-11-29,0.770333
1994-11-30,2.97979
1994-12-01,0.0683263
1994-12-02,3.65157
1994-12-03,0.0624492
1994-12-04,-2.77556e-14
1994-12-05,-2.77556e-14
1994-12-06,-2.77556e-14
1994-12-07,-2.77556e-14
1994-12-08,-2.77556e-14
1994-12-09,-2.77556e-14
1994-12-10,0.0576008
1994-12-11,-2.77556e-14
1994-12-12,-2.77556e-14
1994-12-13,-2.77556e-14
1994-12-14,-2.77556e-14
1994-12-15,-2.77556e-14
1994-12-16,-2.77556e-14
1994-12-17,-2.77556e-14
1994-12-18,-2.77556e-14
1994-12-19,0.46243
1994-12-20,1.04025
1994-12-21,6.02731
1994-12-22,6.20739
1994-12-23,0.615294
1994-12-24,0.0781354
1994-12-25,-2.77556e-14
1994-12-26,0.754277
1994-12-27,2.71203
1994-12-28,3.24492
1994-12-29,0.0756721
1994-12-30,-2.77556e-14
1994-12-31,-2.77556e-14
1995-01-01,-2.77556e-14
1995-01-02,0.0627967
1995-01-03,2.62713
1995-01-04,0.402573
1995-01-05,-2.77556e-14
1995-01-06,2.02962e-06
1995-01-07,0.142184
1995-01-08,2.82241
1995-01-09,9.71798
1995-01-10,13.2542
1995-01-11,3.82326
1995-01-12,3.18874
1995-01-13,11.369
1995-01-14,14.1621
1995-01-15,5.56857
1995-01-16,1.33787
1995-01-17,-2.77556e-14
1995-01-18,6.3478
1995-01-19,11.7527
1995-01-20,3.55662
1995-01-21,2.74689
1995-01-22,0.0791347
1995-01-23,-2.77556e-14
1995-01-24,1.74521
1995-01-25,7.84035
1995-01-26,4.07009
1995-01-27,1.59476
1995-01-28,1.13566
1995-01-29,-2.77556e-14
1995-01-30,-2.77556e-14
1995-01-31,5.515
1995-02-01,6.02029
1995-02-02,2.12042
1995-02-03,0.240144
1995-02-04,-2.77556e-14
1995-02-05,-2.77556e-14
1995-02-06,-2.77556e-14
1995-02-07,-2.77556e-14
1995-02-08,-2.77556e-14
1995-02-09,0.736868
1995-02-10,0.992509
1995-02-11,-2.77556e-14
1995-02-12,-2.77556e-14
1995-02-13,-2.77556e-14
1995-02-14,-2.77556e-14
1995-02-15,0.433004
1995-02-16,-2.77556e-14
1995-02-17,1.46907
1995-02-18,-2.77556e-14
1995-02-19,-2.77556e-14
1995-02-20,-2.77556e-14
1995-02-21,-2.77556e-14
1995-02-22,0.496764
1995-02-23,-2.77556e-14
1995-02-24,-2.77556e-14
1995-02-25,-2.77556e-14
1995-02-26,-2.77556e-14
1995-02-27,-2.77556e-14
1995-02-28,-2.77556e-14
1995-03-01,-2.77556e-14
1995-03-02,-2.77556e-14
1995-03-03,-2.77556e-14
1995-03-04,-2.77556e-14
1995-03-05,-2.77556e-14
1995-03-06,-2.77556e-14
1995-03-07,-2.77556e-14
1995-03-08,-2.77556e-14
1995-03-09,-2.77556e-14
1995-03-10,-2.77556e-14
1995-03-11,0.182147
1995-03-12,-2.77556e-14
1995-03-13,-2.77556e-14
1995-03-14,-2.77556e-14
1995-03-15,-2.77556e-14
1995-03-16,-2.77556e-14
1995-03-17,-2.77556e-14
1995-03-18,-2.77556e-14
1995-03-19,-2.77556e-14
1995-03-20,0.652742
1995-03-21,1.10148
1995-03-22,1.75405
1995-03-23,0.883736
1995-03-24,1.44883
1995-03-25,0.144191
1995-03-26,10.5801
1995-03-27,4.67474
1995-03-28,3.72609
1995-03-29,1.14215
1995-03-30,1.1484
1995-03-31,0.843911
1995-04-01,0.152297
1995-04-02,-2.77556e-14
1995-04-03,-2.77556e-14
1995-04-04,-2.77556e-14
1995-04-05,-2.77556e-14
1995-04-06,-2.77556e-14
1995-04-07,-2.77556e-14
1995-04-08,-2.77556e-14
1995-04-09,0.478043
1995-04-10,4.68307
1995-04-11,7.30228
1995-04-12,2.29521
1995-04-13,0.353323
1995-04-14,0.0221967
1995-04-15,0.0916544
1995-04-16,0.165041
1995-04-17,0.0151859
1995-04-18,-2.77556e-14
1995-04-19,-2.77556e-14
1995-04-20,-2.77556e-14
1995-04-21,-2.77556e-14
1995-04-22,-2.77556e-14
1995-04-23,1.61262
1995-04-24,0.166077
1995-04-25,0.0439404
1995-04-26,0.196656
1995-04-27,0.284888
1995-04-28,0.039726
1995-04-29,0.118202
1995-04-30,1.83262
1995-05-01,7.57094
1995-05-02,1.01079
1995-05-03,0.713692
1995-05-04,0.109869
1995-05-05,-2.77556e-14
1995-05-06,0.0455578
1995-05-07,0.0971053
1995-05-08,-2.77556e-14
1995-05-09,-2.77556e-14
1995-05-10,0.053669
1995-05-11,-2.77556e-14
1995-05-12,-2.77556e-14
1995-05-13,-2.77556e-14
1995-05-14,-2.77556e-14
1995-05-15,-2.77556e-14
1995-05-16,0.301139
1995-05-17,0.319128
1995-05-18,0.107045
1995-05-19,-2.77556e-14
1995-05-20,0.048768
1995-05-21,0.0414676
1995-05-22,-2.77556e-14
1995-05-23,-2.77556e-14
1995-05-24,-2.77556e-14
1995-05-25,-2.77556e-14
1995-05-26,-2.77556e-14
1995-05-27,-2.77556e-14
1995-05-28,-2.77556e-14
1995-05-29,-2.77556e-14
1995-05-30,-2.77556e-14
1995-05-31,-2.77556e-14
1995-06-01,-2.77556e-14
1995-06-02,-2.77556e-14
1995-06-03,-2.77556e-14
1995-06-04,-2.77556e-14
1995-06-05,-2.77556e-14
1995-06-06,-2.77556e-14
1995-06-07,-2.77556e-14
1995-06-08,0.15328
1995-06-09,0.0856843
1995-06-10,-2.77556e-14
1995-06-11,0.0316761
1995-06-12,-2.77556e-14
1995-06-13,-2.77556e-14
1995-06-14,-2.77556e-14
1995-06-15,-2.77556e-14
1995-06-16,-2.77556e-14
1995-06-17,-2.77556e-14
1995-06-18,-2.77556e-14
1995-06-19,-2.77556e-14
1995-06-20,-2.77556e-14
1995-06-21,-2.77556e-14
1995-06-22,-2.77556e-14
1995-06-23,-2.77556e-14
1995-06-24,-2.77556e-14
1995-06-25,-2.77556e-14
1995-06-26,-2.77556e-14
1995-06-27,-2.77556e-14
1995-06-28,-2.77556e-14
1995-06-29,-2.77556e-14
1995-06-30,0.0531508
1995-07-01,-2.77556e-14
1995-07-02,-2.77556e-14
1995-07-03,-2.77556e-14
1995-07-04,-2.77556e-14
1995-07-05,-2.77556e-14
1995-07-06,-2.77556e-14
1995-07-07,-2.77556e-14
1995-07-08,-2.77556e-14
1995-07-09,-2.77556e-14
1995-07-10,-2.77556e-14
1995-07-11,-2.77556e-14
1995-07-12,-2.77556e-14
1995-07-13,-2.77556e-14
1995-07-14,-2.77556e-14
1995-07-15,-2.77556e-14
1995-07-16,-2.77556e-14
1995-07-17,-2.77556e-14
1995-07-18,-2.77556e-14
1995-07-19,-2.77556e-14
1995-07-20,-2.77556e-14
1995-07-21,-2.77556e-14
1995-07-22,-2.77556e-14
1995-07-23,-2.77556e-14
1995-07-24,-2.77556e-14
1995-07-25,-2.77556e-14
1995-07-26,-2.77556e-14
1995-07-27,-2.77556e-14
1995-07-28,-2.77556e-14
1995-07-29,-2.77556e-14
1995-07-30,-2.77556e-14
1995-07-31,-2.77556e-14
1995-08-01,-2.77556e-14
1995-08-02,-2.77556e-14
1995-08-03,-2.77556e-14
1995-08-04,-2.77556e-14
1995-08-05,0.0571496
1995-08-06,-2.77556e-14
1995-08-07,-2.77556e-14
1995-08-08,-2.77556e-14
1995-08-09,-2.77556e-14
1995-08-10,-2.77556e-14
1995-08-11,-2.77556e-14
1995-08-12,-2.77556e-14
1995-08-13,-2.77556e-14
1995-08-14,-2.77556e-14
1995-08-15,-2.77556e-14
1995-08-16,0.0445174
1995-08-17,0.0683268
1995-08-18,-2.77556e-14
1995-08-19,-2.77556e-14
1995-08-20,-2.77556e-14
1995-08-21,-2.77556e-14
1995-08-22,-2.77556e-14
1995-08-23,-2.77556e-14
1995-08-24,-2.77556e-14
1995-08-25,-2.77556e-14
1995-08-26,-2.77556e-14
1995-08-27,0.0977577
1995-08-28,0.0690678
1995-08-29,-2.77556e-14
1995-08-30,-2.77556e-14
1995-08-31,-2.77556e-14
1995-09-01,-2.77556e-14
1995-09-02,-2.77556e-14
1995-09-03,-2.77556e-14
1995-09-04,-2.77556e-14
1995-09-05,-2.77556e-14
1995-09-06,-2.77556e-14
1995-09-07,-2.77556e-14
1995-09-08,-2.77556e-14
1995-09-09,-2.77556e-14
1995-09-10,-2.77556e-14
1995-09-11,-2.77556e-14
1995-09-12,0.183549
1995-09-13,0.10386
1995-09-14,0.252882
1995-09-15,0.285559
1995-09-16,-2.77556e-14
1995-09-17,-2.77556e-14
1995-09-18,0.178958
1995-09-19,0.153655
1995-09-20,-2.77556e-14
1995-09-21,0.461382
1995-09-22,0.203206
1995-09-23,0.0529966
1995-09-24,-2.77556e-14
1995-09-25,-2.77556e-14
1995-09-26,0.0837079
1995-09-27,-2.77556e-14
1995-09-28,-2.77556e-14
1995-09-29,-2.77556e-14
1995-09-30,-2.77556e-14
1995-10-01,-2.77556e-14
1995-10-02,-2.77556e-14
1995-10-03,0.0835227
1995-10-04,-2.77556e-14
1995-10-05,-2.77556e-14
1995-10-06,-2.77556e-14
1995-10-07,0.239756
1995-10-08,-2.77556e-14
1995-10-09,-2.77556e-14
1995-10-10,-2.77556e-14
1995-10-11,-2.77556e-14
1995-10-12,-2.77556e-14
1995-10-13,-2.77556e-14
1995-10-14,-2.77556e-14
1995-10-15,-2.77556e-14
1995-10-16,-2.77556e-14
1995-10-17,-2.77556e-14
1995-10-18,-2.77556e-14
1995-10-19,-2.77556e-14
1995-10-20,-2.77556e-14
1995-10-21,-2.77556e-14
1995-10-22,-2.77556e-14
1995-10-23,-2.77556e-14
1995-10-24,-2.77556e-14
1995-10-25,-2.77556e-14
1995-10-26,-2.77556e-14
1995-10-27,1.70482
1995-10-28,-2.77556e-14
1995-10-29,-2.77556e-14
1995-10-30,-2.77556e-14
1995-10-31,-2.77556e-14
1995-11-01,-2.77556e-14
1995-11-02,-2.77556e-14
1995-11-03,-2.77556e-14
1995-11-04,-2.77556e-14
1995-11-05,-2.77556e-14
1995-11-06,-2.77556e-14
1995-11-07,-2.77556e-14
1995-11-08,-2.77556e-14
1995-11-09,-2.77556e-14
1995-11-10,-2.77556e-14
1995-11-11,-2.77556e-14
1995-11-12,-2.77556e-14
1995-11-13,-2.77556e-14
1995-11-14,-2.77556e-14
1995-11-15,-2.77556e-14
1995-11-16,-2.77556e-14
1995-11-17,-2.77556e-14
1995-11-18,-2.77556e-14
1995-11-19,-2.77556e-14
1995-11-20,-2.77556e-14
1995-11-21,-2.77556e-14
1995-11-22,-2.77556e-14
1995-11-23,-2.77556e-14
1995-11-24,-2.77556e-14
1995-11-25,-2.77556e-14
1995-11-26,-2.77556e-14
1995-11-27,-2.77556e-14
1995-11-28,-2.77556e-14
1995-11-29,-2.77556e-14
1995-11-30,-2.77556e-14
1995-12-01,0.57514
1995-12-02,18.987
1995-12-03,1.90678
1995-12-04,0.0442481
1995-12-05,0.00759297
1995-12-06,2.77478
1995-12-07,0.804468
1995-12-08,0.928481
1995-12-09,0.258211
1995-12-10,6.5969
1995-12-11,6.10479
1995-12-12,0.045582
1995-12-13,-2.77556e-14
1995-12-14,-2.77556e-14
1995-12-15,-2.77556e-14
1995-12-16,0.034355
1995-12-17,-2.77556e-14
1995-12-18,-2.77556e-14
1995-12-19,-2.77556e-14
1995-12-20,-2.77556e-14
1995-12-21,0.115208
1995-12-22,13.3689
1995-12-23,-2.77556e-14
1995-12-24,0.206288
1995-12-25,0.00759297
1995-12-26,-2.77556e-14
1995-12-27,-2.77556e-14
1995-12-28,-2.77556e-14
1995-12-29,0.00759297
1995-12-30,-2.77556e-14
1995-12-31,-2.77556e-14
1996-01-01,2.22804
1996-01-02,9.01944
1996-01-03,8.38092
1996-01-04,2.83974
1996-01-05,0.894606
1996-01-06,0.0379666
1996-01-07,3.98817
1996-01-08,2.29158
1996-01-09,2.28922
1996-01-10,8.04647
1996-01-11,2.98014
1996-01-12,-2.77556e-14
1996-01-13,-2.77556e-14
1996-01-14,0.0227844
1996-01-15,5.50638
1996-01-16,0.934447
1996-01-17,0.0999624
1996-01-18,4.01082
1996-01-19,3.91634
1996-01-20,0.142112
1996-01-21,-2.77556e-14
1996-01-22,0.0383494
1996-01-23,0.136809
1996-01-24,-2.77556e-14
1996-01-25,-2.77556e-14
1996-01-26,-2.77556e-14
1996-01-27,1.85245
1996-01-28,-2.77556e-14
1996-01-29,-2.77556e-14
1996-01-30,0.0367944
1996-01-31,2.22117
1996-02-01,6.15565
1996-02-02,7.0062
1996-02-03,1.29772
1996-02-04,-2.77556e-14
1996-02-05,-2.77556e-14
1996-02-06,6.61181
1996-02-07,14.8333
1996-02-08,15.13
1996-02-09,21.4722
1996-02-10,16.9114
1996-02-11,5.17803
1996-02-12,4.58285
1996-02-13,8.20449
1996-02-14,8.36205
1996-02-15,4.74235
1996-02-16,5.20744
1996-02-17,0.147412
1996-02-18,-2.77556e-14
1996-02-19,0.0649313
1996-02-20,0.525318
1996-02-21,-2.77556e-14
1996-02-22,-2.77556e-14
1996-02-23,-2.77556e-14
1996-02-24,0.0877355
1996-02-25,-2.77556e-14
1996-02-26,-2.77556e-14
1996-02-27,-2.77556e-14
1996-02-28,-2.77556e-14
1996-02-29,0.574254
1996-03-01,11.0068
1996-03-02,2.86988
1996-03-03,0.595661
1996-03-04,-2.77556e-14
1996-03-05,0.750515
1996-03-06,3.06581
1996-03-07,20.7264
1996-03-08,2.82632
1996-03-09,4.56781
1996-03-10,-2.77556e-14
1996-03-11,-2.77556e-14
1996-03-12,-2.77556e-14
1996-03-13,0.105784
1996-03-14,-2.77556e-14
1996-03-15,1.17403
1996-03-16,0.818017
1996-03-17,3.16668
1996-03-18,1.93159
