date,hurs_UKESM1-0-LL
2024-03-21,79.1485
2024-03-22,85.1437
2024-03-23,68.6367
2024-03-24,82.6419
2024-03-25,58.6848
2024-03-26,68.7596
2024-03-27,75.4028
2024-03-28,79.3222
2024-03-29,63.4421
2024-03-30,66.7248
2024-03-31,63.6652
2024-04-01,65.394
2024-04-02,66.2172
2024-04-03,57.6043
2024-04-04,48.0141
2024-04-05,40.9034
2024-04-06,46.3515
2024-04-07,56.4607
2024-04-08,62.7865
2024-04-09,66.5612
2024-04-10,61.8281
2024-04-11,53.9067
2024-04-12,45.2608
2024-04-13,35.9353
2024-04-14,22.9762
2024-04-15,39.172
2024-04-16,53.7013
2024-04-17,49.3889
2024-04-18,47.68
2024-04-19,49.7442
2024-04-20,49.1532
2024-04-21,48.1755
2024-04-22,31.3946
2024-04-23,27.235
2024-04-24,47.6162
2024-04-25,62.6673
2024-04-26,54.8935
2024-04-27,58.9072
2024-04-28,59.2546
2024-04-29,48.3587
2024-04-30,72.7992
2024-05-01,80.1015
2024-05-02,60.3559
2024-05-03,38.4656
2024-05-04,34.4495
2024-05-05,54.6888
2024-05-06,54.7074
2024-05-07,40.3608
2024-05-08,45.5001
2024-05-09,53.0683
2024-05-10,53.6593
2024-05-11,29.2453
2024-05-12,29.579
2024-05-13,48.4923
2024-05-14,50.5288
2024-05-15,49.6625
2024-05-16,55.3959
2024-05-17,39.6382
2024-05-18,43.1614
2024-05-19,47.0782
2024-05-20,47.9916
2024-05-21,52.2789
2024-05-22,55.3345
2024-05-23,57.3581
2024-05-24,63.3747
2024-05-25,58.6559
2024-05-26,55.2575
2024-05-27,50.6445
2024-05-28,45.5286
2024-05-29,48.1326
2024-05-30,54.509
2024-05-31,54.1458
2024-06-01,52.1745
2024-06-02,55.084
2024-06-03,52.131
2024-06-04,51.7695
2024-06-05,56.7505
2024-06-06,55.2469
2024-06-07,50.1276
2024-06-08,51.9943
2024-06-09,52.5734
2024-06-10,49.9585
2024-06-11,55.2255
2024-06-12,54.6301
2024-06-13,55.3726
2024-06-14,56.6993
2024-06-15,58.3278
2024-06-16,65.9657
2024-06-17,55.4098
2024-06-18,50.9497
2024-06-19,52.4913
2024-06-20,55.7837
2024-06-21,62.1011
2024-06-22,56.9365
2024-06-23,54.6247
2024-06-24,56.6582
2024-06-25,56.0494
2024-06-26,52.1125
2024-06-27,52.5477
2024-06-28,49.9855
2024-06-29,44.1495
2024-06-30,52.5876
2024-07-01,28.7388
2024-07-02,32.2843
2024-07-03,35.073
2024-07-04,53.9807
2024-07-05,58.4673
2024-07-06,50.2086
2024-07-07,45.1113
2024-07-08,51.2379
2024-07-09,40.3442
2024-07-10,41.7007
2024-07-11,44.2657
2024-07-12,46.3911
2024-07-13,46.217
2024-07-14,38.8338
2024-07-15,46.4962
2024-07-16,53.7092
2024-07-17,55.455
2024-07-18,57.2719
2024-07-19,57.1991
2024-07-20,55.5666
2024-07-21,59.1822
2024-07-22,58.1278
2024-07-23,55.7252
2024-07-24,56.0911
2024-07-25,52.6247
2024-07-26,52.8897
2024-07-27,55.59
2024-07-28,58.4361
2024-07-29,57.4215
2024-07-30,53.7296
2024-07-31,53.7817
2024-08-01,61.9709
2024-08-02,62.5743
2024-08-03,55.4669
2024-08-04,51.3231
2024-08-05,52.4281
2024-08-06,56.442
2024-08-07,57.6841
2024-08-08,56.6351
2024-08-09,55.9617
2024-08-10,47.1254
2024-08-11,50.7452
2024-08-12,52.6777
2024-08-13,54.2574
2024-08-14,63.3157
2024-08-15,59.5956
2024-08-16,56.8671
2024-08-17,50.3116
2024-08-18,58.5819
2024-08-19,60.3699
2024-08-20,56.0859
2024-08-21,54.7635
2024-08-22,56.3161
2024-08-23,55.9993
2024-08-24,57.9227
2024-08-25,56.9496
2024-08-26,52.6247
2024-08-27,50.4701
2024-08-28,53.3141
2024-08-29,48.3098
2024-08-30,51.6601
2024-08-31,52.1799
2024-09-01,50.5245
2024-09-02,52.7904
2024-09-03,55.3887
2024-09-04,53.2469
2024-09-05,53.4569
2024-09-06,50.8962
2024-09-07,48.7881
2024-09-08,51.1996
2024-09-09,60.2655
2024-09-10,56.7384
2024-09-11,54.8276
2024-09-12,58.6626
2024-09-13,59.1693
2024-09-14,59.4605
2024-09-15,58.1908
2024-09-16,54.3941
2024-09-17,50.4449
2024-09-18,46.4788
2024-09-19,45.5589
2024-09-20,50.8593
2024-09-21,56.3177
2024-09-22,60.6099
2024-09-23,62.4151
2024-09-24,55.2005
2024-09-25,53.9704
2024-09-26,51.3621
2024-09-27,59.1534
2024-09-28,56.4061
2024-09-29,59.8596
2024-09-30,57.3567
2024-10-01,41.2925
2024-10-02,41.513
2024-10-03,49.1301
2024-10-04,49.7476
2024-10-05,57.9802
2024-10-06,49.9025
2024-10-07,49.1693
2024-10-08,58.9931
2024-10-09,69.6925
2024-10-10,63.6453
2024-10-11,59.9793
2024-10-12,60.0583
2024-10-13,64.3243
2024-10-14,57.9043
2024-10-15,50.9528
2024-10-16,51.4085
2024-10-17,55.285
2024-10-18,65.6252
2024-10-19,65.6567
2024-10-20,55.1801
2024-10-21,50.7481
2024-10-22,70.9909
2024-10-23,66.07
2024-10-24,57.1377
2024-10-25,56.1427
2024-10-26,76.0309
2024-10-27,68.9301
2024-10-28,60.6477
2024-10-29,61.6395
2024-10-30,72.0419
2024-10-31,71.8361
2024-11-01,52.8473
2024-11-02,36.7577
2024-11-03,37.2091
2024-11-04,51.2798
2024-11-05,67.4451
2024-11-06,66.6766
2024-11-07,53.6982
2024-11-08,55.5966
2024-11-09,59.0048
2024-11-10,79.0602
2024-11-11,84.764
2024-11-12,84.0893
2024-11-13,78.8821
2024-11-14,64.2547
2024-11-15,52.7044
2024-11-16,52.6556
2024-11-17,59.7782
2024-11-18,59.9006
2024-11-19,66.4309
2024-11-20,65.6086
2024-11-21,69.9999
2024-11-22,72.8513
2024-11-23,68.1122
2024-11-24,62.7539
2024-11-25,62.2175
2024-11-26,61.3971
2024-11-27,75.8424
2024-11-28,78.7284
2024-11-29,64.4894
2024-11-30,67.6606
2024-12-01,74.7957
2024-12-02,84.1535
2024-12-03,66.7903
2024-12-04,59.8173
2024-12-05,50.1403
2024-12-06,68.5897
2024-12-07,78.9785
2024-12-08,76.6271
2024-12-09,80.4869
2024-12-10,73.7427
2024-12-11,73.2411
2024-12-12,84.7967
2024-12-13,74.6284
2024-12-14,45.8528
2024-12-15,55.9269
2024-12-16,56.1784
2024-12-17,56.7858
2024-12-18,59.007
2024-12-19,62.7867
2024-12-20,66.6095
2024-12-21,69.9229
2024-12-22,66.3482
2024-12-23,66.5274
2024-12-24,62.8795
2024-12-25,58.2072
2024-12-26,60.1611
2024-12-27,59.5518
2024-12-28,67.6681
2024-12-29,65.7546
2024-12-30,75.8559
2024-12-31,69.0918
2025-01-01,57.8749
2025-01-02,70.013
2025-01-03,78.6282
2025-01-04,86.3727
2025-01-05,69.3703
2025-01-06,82.6213
2025-01-07,82.2171
2025-01-08,82.7966
2025-01-09,77.6316
2025-01-10,56.907
2025-01-11,48.0712
2025-01-12,48.0704
2025-01-13,48.5947
2025-01-14,50.4846
2025-01-15,58.6047
2025-01-16,72.8403
2025-01-17,67.7369
2025-01-18,62.5665
2025-01-19,59.6647
2025-01-20,69.994
2025-01-21,76.9855
2025-01-22,67.7768
2025-01-23,68.3109
2025-01-24,68.3793
2025-01-25,80.7253
2025-01-26,71.8916
2025-01-27,59.5603
2025-01-28,57.4455
2025-01-29,62.7312
2025-01-30,62.6293
2025-01-31,62.6364
2025-02-01,55.1849
2025-02-02,65.4751
2025-02-03,85.1703
2025-02-04,79.6727
2025-02-05,74.6872
2025-02-06,72.0978
2025-02-07,69.3914
2025-02-08,70.3297
2025-02-09,84.4497
2025-02-10,80.6943
2025-02-11,72.1962
2025-02-12,71.0377
2025-02-13,66.9272
2025-02-14,69.0041
2025-02-15,66.2841
2025-02-16,51.8611
2025-02-17,51.1728
2025-02-18,53.8918
2025-02-19,57.2913
2025-02-20,68.2841
2025-02-21,58.5599
2025-02-22,74.7056
2025-02-23,83.2598
2025-02-24,78.5014
2025-02-25,74.424
2025-02-26,65.8232
2025-02-27,57.737
2025-02-28,51.3351
2025-03-01,56.5963
2025-03-02,53.2281
2025-03-03,69.5951
2025-03-04,72.0724
2025-03-05,78.9734
2025-03-06,70.1466
2025-03-07,65.4773
2025-03-08,63.1938
2025-03-09,58.3813
2025-03-10,67.7595
2025-03-11,76.8265
2025-03-12,60.2862
2025-03-13,64.4153
2025-03-14,60.833
2025-03-15,79.952
2025-03-16,59.6321
2025-03-17,65.9365
2025-03-18,78.89
2025-03-19,70.2553
2025-03-20,49.8565
2025-03-21,61.2427
2025-03-22,63.1436
2025-03-23,84.646
2025-03-24,79.8002
2025-03-25,67.7448
2025-03-26,60.1727
2025-03-27,59.4783
2025-03-28,47.7394
2025-03-29,46.538
2025-03-30,47.9635
2025-03-31,59.4905
2025-04-01,64.5731
2025-04-02,65.2188
2025-04-03,49.6956
2025-04-04,27.328
2025-04-05,23.1626
2025-04-06,34.266
2025-04-07,58.9362
2025-04-08,63.5536
2025-04-09,69.0644
2025-04-10,63.3455
2025-04-11,56.2369
2025-04-12,59.0102
2025-04-13,47.3466
2025-04-14,49.8826
2025-04-15,21.1801
2025-04-16,40.4821
2025-04-17,54.3796
2025-04-18,62.1906
2025-04-19,72.7184
2025-04-20,63.015
2025-04-21,54.4183
2025-04-22,32.6539
2025-04-23,60.7474
2025-04-24,59.541
2025-04-25,50.4404
2025-04-26,35.9826
2025-04-27,18.2333
2025-04-28,26.6697
2025-04-29,28.3332
2025-04-30,16.1332
2025-05-01,47.134
2025-05-02,47.2695
2025-05-03,33.8625
2025-05-04,20.5883
2025-05-05,25.5216
2025-05-06,42.7367
2025-05-07,43.428
2025-05-08,28.2008
2025-05-09,21.0449
2025-05-10,17.8977
2025-05-11,20.4737
2025-05-12,41.6006
2025-05-13,46.0384
2025-05-14,43.8669
2025-05-15,39.5088
2025-05-16,38.1709
2025-05-17,25.5016
2025-05-18,18.1281
2025-05-19,29.6378
2025-05-20,39.4579
2025-05-21,30.8907
2025-05-22,34.7056
2025-05-23,35.9074
2025-05-24,37.7881
2025-05-25,40.0444
2025-05-26,35.3578
2025-05-27,31.2944
2025-05-28,35.2044
2025-05-29,35.8225
2025-05-30,29.2341
2025-05-31,31.3978
2025-06-01,39.2066
2025-06-02,36.0304
2025-06-03,38.7317
2025-06-04,37.5834
2025-06-05,45.31
2025-06-06,50.8715
2025-06-07,62.2341
2025-06-08,45.3312
2025-06-09,42.0861
2025-06-10,47.6099
2025-06-11,45.811
2025-06-12,45.2903
2025-06-13,47.6231
2025-06-14,49.364
2025-06-15,47.2613
2025-06-16,52.2193
2025-06-17,40.4878
2025-06-18,51.5265
2025-06-19,52.4515
2025-06-20,54.1031
2025-06-21,55.5447
2025-06-22,55.105
2025-06-23,55.278
2025-06-24,44.7348
2025-06-25,58.9069
2025-06-26,55.4113
2025-06-27,50.1513
2025-06-28,42.6618
2025-06-29,56.6681
2025-06-30,53.4247
2025-07-01,49.6122
2025-07-02,50.593
2025-07-03,51.7658
2025-07-04,58.3429
2025-07-05,57.6168
2025-07-06,55.7527
2025-07-07,53.4865
2025-07-08,53.6367
2025-07-09,52.022
2025-07-10,46.9421
2025-07-11,42.2277
2025-07-12,42.0062
2025-07-13,42.8249
2025-07-14,42.3641
2025-07-15,50.0877
2025-07-16,52.0351
2025-07-17,56.328
2025-07-18,47.5117
2025-07-19,33.8462
2025-07-20,33.2967
2025-07-21,47.4292
2025-07-22,51.6913
2025-07-23,51.4247
2025-07-24,51.7895
2025-07-25,54.2312
2025-07-26,59.4254
2025-07-27,63.7652
2025-07-28,58.32
2025-07-29,58.9983
2025-07-30,56.9145
2025-07-31,54.2019
2025-08-01,51.5381
2025-08-02,56.1875
2025-08-03,59.1775
2025-08-04,61.7597
2025-08-05,58.5297
2025-08-06,54.4525
2025-08-07,56.3133
2025-08-08,56.3626
2025-08-09,52.6394
2025-08-10,50.4616
2025-08-11,49.597
2025-08-12,48.5011
2025-08-13,45.0736
2025-08-14,55.2194
2025-08-15,54.7301
2025-08-16,51.0908
2025-08-17,52.0092
2025-08-18,49.3144
2025-08-19,51.8318
2025-08-20,53.9519
2025-08-21,39.5545
2025-08-22,44.7713
2025-08-23,52.4006
2025-08-24,55.2821
2025-08-25,56.3873
2025-08-26,54.407
2025-08-27,52.5889
2025-08-28,58.1422
2025-08-29,54.299
2025-08-30,58.1816
2025-08-31,60.3541
2025-09-01,56.2757
2025-09-02,56.0667
2025-09-03,53.3552
2025-09-04,52.3423
2025-09-05,55.1941
2025-09-06,58.729
2025-09-07,58.5175
2025-09-08,54.942
2025-09-09,58.9334
2025-09-10,58.5936
2025-09-11,57.2924
2025-09-12,56.3882
2025-09-13,56.8037
2025-09-14,57.3203
2025-09-15,61.582
2025-09-16,59.0007
2025-09-17,49.784
2025-09-18,50.3045
2025-09-19,58.9533
2025-09-20,59.2881
2025-09-21,59.1429
2025-09-22,63.8389
2025-09-23,62.1931
2025-09-24,62.1285
2025-09-25,60.1822
2025-09-26,57.3412
2025-09-27,47.2297
2025-09-28,39.8066
2025-09-29,43.6484
2025-09-30,50.6404
2025-10-01,42.379
2025-10-02,45.8836
2025-10-03,49.9659
2025-10-04,47.8444
2025-10-05,52.191
2025-10-06,48.9736
2025-10-07,51.2123
2025-10-08,60.4462
2025-10-09,58.6444
2025-10-10,58.9308
2025-10-11,56.4767
2025-10-12,55.6386
2025-10-13,45.3939
2025-10-14,51.3488
2025-10-15,64.3766
2025-10-16,58.4408
2025-10-17,51.4998
2025-10-18,41.9593
2025-10-19,47.8131
2025-10-20,53.5086
2025-10-21,48.9065
2025-10-22,50.0196
2025-10-23,65.4238
2025-10-24,58.0308
2025-10-25,56.1248
2025-10-26,61.6642
2025-10-27,63.8391
2025-10-28,60.4648
2025-10-29,46.3006
2025-10-30,34.6236
2025-10-31,58.8391
2025-11-01,75.1917
2025-11-02,72.4743
2025-11-03,76.2771
2025-11-04,75.2129
2025-11-05,44.0001
2025-11-06,29.6911
2025-11-07,20.7462
2025-11-08,24.3081
2025-11-09,29.444
2025-11-10,43.0138
2025-11-11,64.3578
2025-11-12,81.1116
2025-11-13,84.4785
2025-11-14,79.7773
2025-11-15,77.5088
2025-11-16,66.4548
2025-11-17,74.2854
2025-11-18,72.927
2025-11-19,66.2708
2025-11-20,57.8306
2025-11-21,41.1841
2025-11-22,32.0832
2025-11-23,35.1831
2025-11-24,61.2608
2025-11-25,67.9743
2025-11-26,78.003
2025-11-27,76.8462
2025-11-28,36.5004
2025-11-29,26.0784
2025-11-30,37.0234
2025-12-01,62.1583
2025-12-02,54.8295
2025-12-03,42.4246
2025-12-04,39.369
2025-12-05,48.1382
2025-12-06,59.5936
2025-12-07,72.0937
2025-12-08,75.9357
2025-12-09,69.0703
2025-12-10,79.1245
2025-12-11,77.2839
2025-12-12,71.7738
2025-12-13,65.8955
2025-12-14,56.6122
2025-12-15,35.8788
2025-12-16,25.1877
2025-12-17,34.2545
2025-12-18,36.1448
2025-12-19,36.8831
2025-12-20,38.071
2025-12-21,42.4624
2025-12-22,45.7238
2025-12-23,42.8193
2025-12-24,41.0997
2025-12-25,39.1062
2025-12-26,62.2122
2025-12-27,69.4016
2025-12-28,76.7209
2025-12-29,65.4846
2025-12-30,72.7645
2025-12-31,77.3544
2026-01-01,68.779
2026-01-02,80.3888
2026-01-03,75.854
2026-01-04,69.5434
2026-01-05,69.1402
2026-01-06,77.5075
2026-01-07,86.6512
2026-01-08,79.2122
2026-01-09,78.641
2026-01-10,87.3648
2026-01-11,82.3987
2026-01-12,62.0582
2026-01-13,76.5095
2026-01-14,84.5268
2026-01-15,65.7721
2026-01-16,52.936
2026-01-17,53.0384
2026-01-18,53.1336
2026-01-19,52.0412
2026-01-20,55.6524
2026-01-21,86.6099
2026-01-22,83.3808
2026-01-23,64.2402
2026-01-24,61.2236
2026-01-25,60.2081
2026-01-26,58.5694
2026-01-27,65.9971
2026-01-28,84.0684
2026-01-29,77.0313
2026-01-30,62.8921
2026-01-31,53.393
2026-02-01,48.6032
2026-02-02,54.2962
2026-02-03,58.5818
2026-02-04,63.6517
2026-02-05,58.6509
2026-02-06,72.0267
2026-02-07,85.7039
2026-02-08,85.7429
2026-02-09,65.3565
2026-02-10,84.4646
2026-02-11,61.9867
2026-02-12,66.2716
2026-02-13,54.4899
2026-02-14,58.0604
2026-02-15,64.2035
2026-02-16,66.6604
2026-02-17,85.8005
2026-02-18,63.7675
2026-02-19,65.2541
2026-02-20,73.7206
2026-02-21,63.3742
2026-02-22,69.3716
2026-02-23,74.6971
2026-02-24,54.057
2026-02-25,50.2035
2026-02-26,63.7293
2026-02-27,83.4086
2026-02-28,82.4646
2026-03-01,61.2365
2026-03-02,43.7022
2026-03-03,44.2101
2026-03-04,43.0241
2026-03-05,65.6749
2026-03-06,65.7667
2026-03-07,63.4655
2026-03-08,65.1018
2026-03-09,50.2281
2026-03-10,54.8492
2026-03-11,62.1041
2026-03-12,59.6573
2026-03-13,42.9214
2026-03-14,47.4116
2026-03-15,67.7841
2026-03-16,61.1218
2026-03-17,67.8381
2026-03-18,80.1053
2026-03-19,62.0061
2026-03-20,59.6411
2026-03-21,57.7025
2026-03-22,69.7248
2026-03-23,70.3275
2026-03-24,50.6687
2026-03-25,40.5707
2026-03-26,63.1616
2026-03-27,84.7658
2026-03-28,80.3693
2026-03-29,83.3913
2026-03-30,79.3046
2026-03-31,59.6943
2026-04-01,65.8785
2026-04-02,95.4324
2026-04-03,83.37
2026-04-04,67.7702
2026-04-05,70.0524
2026-04-06,62.6283
2026-04-07,63.5779
2026-04-08,68.5832
2026-04-09,82.1043
2026-04-10,73.3296
2026-04-11,66.7664
2026-04-12,65.9654
2026-04-13,57.0155
2026-04-14,52.1917
2026-04-15,53.2918
2026-04-16,66.6538
2026-04-17,62.7852
2026-04-18,49.1923
2026-04-19,63.1739
2026-04-20,66.8023
2026-04-21,71.0378
2026-04-22,62.1057
2026-04-23,59.7739
2026-04-24,46.5675
2026-04-25,34.363
2026-04-26,49.9754
2026-04-27,46.6917
2026-04-28,48.3202
2026-04-29,47.7194
2026-04-30,53.0027
2026-05-01,54.9051
2026-05-02,60.359
2026-05-03,63.6529
2026-05-04,60.3697
2026-05-05,58.2811
2026-05-06,56.2324
2026-05-07,55.7884
2026-05-08,44.359
2026-05-09,43.2608
2026-05-10,35.8501
2026-05-11,40.7789
2026-05-12,49.4959
2026-05-13,59.9554
2026-05-14,59.4141
2026-05-15,44.9693
2026-05-16,34.7265
2026-05-17,50.0184
2026-05-18,61.3664
2026-05-19,51.9506
2026-05-20,43.5884
2026-05-21,45.6739
2026-05-22,47.0847
2026-05-23,43.8705
2026-05-24,35.9686
2026-05-25,51.911
2026-05-26,52.3022
2026-05-27,46.5394
2026-05-28,31.1283
2026-05-29,40.2184
2026-05-30,39.5673
2026-05-31,40.7901
2026-06-01,49.6712
2026-06-02,44.5741
2026-06-03,40.0573
2026-06-04,39.7115
2026-06-05,42.0963
2026-06-06,40.7101
2026-06-07,37.447
2026-06-08,44.0883
2026-06-09,55.7447
2026-06-10,59.3272
2026-06-11,53.4827
2026-06-12,30.5799
2026-06-13,47.3013
2026-06-14,52.1088
2026-06-15,55.6973
2026-06-16,55.7347
2026-06-17,53.0072
2026-06-18,51.4481
2026-06-19,57.3483
2026-06-20,56.8886
2026-06-21,56.9162
2026-06-22,59.3671
2026-06-23,59.117
2026-06-24,59.5756
2026-06-25,55.146
2026-06-26,50.1126
2026-06-27,54.0894
2026-06-28,54.3581
2026-06-29,55.4788
2026-06-30,58.34
2026-07-01,56.4423
2026-07-02,54.3086
2026-07-03,52.2216
2026-07-04,50.1777
2026-07-05,54.2298
2026-07-06,53.9883
2026-07-07,47.55
2026-07-08,47.5495
2026-07-09,51.3064
2026-07-10,51.2768
2026-07-11,56.1894
2026-07-12,57.9788
2026-07-13,57.7767
2026-07-14,56.9445
2026-07-15,48.1605
2026-07-16,49.939
2026-07-17,56.338
2026-07-18,52.8374
2026-07-19,48.4943
2026-07-20,48.7271
2026-07-21,48.6793
2026-07-22,51.3997
2026-07-23,48.2879
2026-07-24,42.3354
2026-07-25,39.6401
2026-07-26,37.6426
2026-07-27,44.5031
2026-07-28,44.9769
2026-07-29,43.5321
2026-07-30,47.9255
2026-07-31,52.8536
2026-08-01,52.9063
2026-08-02,50.4168
2026-08-03,51.3947
2026-08-04,56.8736
2026-08-05,56.3186
2026-08-06,53.8758
2026-08-07,45.9921
2026-08-08,40.5497
2026-08-09,49.2326
2026-08-10,56.8051
2026-08-11,55.7348
2026-08-12,45.2175
2026-08-13,29.0054
2026-08-14,41.0479
2026-08-15,50.3746
2026-08-16,52.7002
2026-08-17,52.6696
2026-08-18,51.2752
2026-08-19,52.6309
2026-08-20,52.3087
2026-08-21,40.6666
2026-08-22,35.2198
2026-08-23,42.3026
2026-08-24,48.9229
2026-08-25,51.5124
2026-08-26,53.646
2026-08-27,54.7489
2026-08-28,56.2563
2026-08-29,56.6599
2026-08-30,54.3594
2026-08-31,54.6271
2026-09-01,51.6074
2026-09-02,53.3699
2026-09-03,52.432
2026-09-04,52.2379
2026-09-05,52.1643
2026-09-06,58.0945
2026-09-07,57.238
2026-09-08,51.0796
2026-09-09,26.0592
2026-09-10,32.9005
2026-09-11,34.8541
2026-09-12,35.3756
2026-09-13,34.415
2026-09-14,33.1222
2026-09-15,36.6756
2026-09-16,46.7424
2026-09-17,52.2876
2026-09-18,56.7449
2026-09-19,53.3688
2026-09-20,42.5357
2026-09-21,46.3674
2026-09-22,55.3094
2026-09-23,59.9629
2026-09-24,65.7005
2026-09-25,64.8161
2026-09-26,60.6188
2026-09-27,56.5331
2026-09-28,47.4624
2026-09-29,40.3395
2026-09-30,40.0488
2026-10-01,39.8588
2026-10-02,51.8944
2026-10-03,56.517
2026-10-04,50.56
2026-10-05,54.1295
2026-10-06,57.4089
2026-10-07,54.3715
2026-10-08,55.7984
2026-10-09,67.4607
2026-10-10,65.5662
2026-10-11,70.7075
2026-10-12,58.5208
2026-10-13,53.3919
2026-10-14,47.8638
2026-10-15,41.2465
2026-10-16,48.8597
2026-10-17,47.8669
2026-10-18,41.5187
2026-10-19,22.5749
2026-10-20,16.7876
2026-10-21,15.8267
2026-10-22,15.8108
2026-10-23,18.4435
2026-10-24,33.2428
2026-10-25,32.8786
2026-10-26,36.5658
2026-10-27,40.4735
2026-10-28,55.962
2026-10-29,55.8885
2026-10-30,47.1124
2026-10-31,29.2015
2026-11-01,19.9261
2026-11-02,34.4814
2026-11-03,26.9311
2026-11-04,28.6532
2026-11-05,40.6794
2026-11-06,41.3907
2026-11-07,28.4403
2026-11-08,27.7372
2026-11-09,25.2197
2026-11-10,15.8586
2026-11-11,14.3834
2026-11-12,16.2359
2026-11-13,11.5817
2026-11-14,13.989
2026-11-15,26.0892
2026-11-16,53.0613
2026-11-17,58.3447
2026-11-18,56.8268
2026-11-19,54.0824
2026-11-20,57.465
2026-11-21,57.7212
2026-11-22,44.4614
2026-11-23,36.3207
2026-11-24,40.2276
2026-11-25,43.8328
2026-11-26,48.1903
2026-11-27,54.3937
2026-11-28,73.7111
2026-11-29,69.7901
2026-11-30,70.2157
2026-12-01,70.7027
2026-12-02,69.213
2026-12-03,75.8147
2026-12-04,75.835
2026-12-05,72.219
2026-12-06,82.9329
2026-12-07,72.2632
2026-12-08,66.7991
2026-12-09,57.1979
2026-12-10,62.3369
2026-12-11,69.8141
2026-12-12,51.581
2026-12-13,79.9394
2026-12-14,80.4786
2026-12-15,76.0016
2026-12-16,81.9506
2026-12-17,77.4265
2026-12-18,83.7129
2026-12-19,82.7341
2026-12-20,81.5491
2026-12-21,86.4511
2026-12-22,86.8659
2026-12-23,71.3369
2026-12-24,60.6735
2026-12-25,74.4182
2026-12-26,72.1966
2026-12-27,65.2143
2026-12-28,69.5587
2026-12-29,67.4864
2026-12-30,67.9813
2026-12-31,75.7234
2027-01-01,62.5019
2027-01-02,52.1707
2027-01-03,60.6541
2027-01-04,61.0238
2027-01-05,87.5857
2027-01-06,90.2413
2027-01-07,88.208
2027-01-08,87.2196
2027-01-09,75.6893
2027-01-10,63.9809
2027-01-11,63.4019
2027-01-12,73.3832
2027-01-13,78.428
2027-01-14,83.3917
2027-01-15,76.1525
2027-01-16,86.5973
2027-01-17,68.9677
2027-01-18,62.3913
2027-01-19,59.4417
2027-01-20,66.9112
2027-01-21,75.1719
2027-01-22,72.1567
2027-01-23,58.6116
2027-01-24,62.5244
2027-01-25,62.2107
2027-01-26,61.3323
2027-01-27,58.3306
2027-01-28,79.2919
2027-01-29,84.7612
2027-01-30,82.8996
2027-01-31,73.8932
2027-02-01,59.809
2027-02-02,65.1979
2027-02-03,66.5839
2027-02-04,64.8182
2027-02-05,60.2405
2027-02-06,63.7677
2027-02-07,66.4377
2027-02-08,64.3114
2027-02-09,83.082
2027-02-10,81.4817
2027-02-11,72.9611
2027-02-12,70.0677
2027-02-13,73.1252
2027-02-14,74.2457
2027-02-15,68.4174
2027-02-16,81.0073
2027-02-17,72.7378
2027-02-18,58.4982
2027-02-19,57.3534
2027-02-20,61.2256
2027-02-21,64.928
2027-02-22,57.185
2027-02-23,58.6776
2027-02-24,56.939
2027-02-25,76.9769
2027-02-26,65.4084
2027-02-27,60.8068
2027-02-28,69.2288
2027-03-01,79.1388
2027-03-02,69.8777
2027-03-03,54.4262
2027-03-04,57.5576
2027-03-05,59.6311
2027-03-06,70.5847
2027-03-07,59.3853
2027-03-08,60.6545
2027-03-09,73.8894
2027-03-10,69.9152
2027-03-11,61.2044
2027-03-12,50.3308
2027-03-13,65.9095
2027-03-14,63.1133
2027-03-15,65.3235
2027-03-16,65.8778
2027-03-17,51.6404
2027-03-18,79.6685
2027-03-19,67.629
2027-03-20,62.4339
2027-03-21,65.0992
2027-03-22,59.1692
2027-03-23,57.8081
2027-03-24,52.103
2027-03-25,44.4939
2027-03-26,59.4546
2027-03-27,71.5119
2027-03-28,54.0521
2027-03-29,69.1646
2027-03-30,69.0264
2027-03-31,68.1835
2027-04-01,79.2254
2027-04-02,59.7477
2027-04-03,54.873
2027-04-04,46.0689
2027-04-05,47.7813
2027-04-06,54.008
2027-04-07,60.5971
2027-04-08,59.3975
2027-04-09,62.8987
2027-04-10,59.4384
2027-04-11,62.0196
2027-04-12,58.3495
2027-04-13,43.6631
2027-04-14,26.7081
2027-04-15,25.3962
2027-04-16,52.4477
2027-04-17,60.2692
2027-04-18,67.756
2027-04-19,66.3042
2027-04-20,65.8356
2027-04-21,65.4887
2027-04-22,56.8341
2027-04-23,52.0927
2027-04-24,57.4272
2027-04-25,48.0432
2027-04-26,39.6548
2027-04-27,46.4995
2027-04-28,60.9726
2027-04-29,47.9084
2027-04-30,49.794
2027-05-01,58.4548
2027-05-02,58.972
2027-05-03,61.5369
2027-05-04,58.1068
2027-05-05,53.6528
2027-05-06,42.6212
2027-05-07,53.4215
2027-05-08,62.7916
2027-05-09,60.2904
2027-05-10,60.3004
2027-05-11,49.9161
2027-05-12,45.0516
2027-05-13,58.4293
2027-05-14,74.3885
2027-05-15,56.1935
2027-05-16,50.3616
2027-05-17,37.926
2027-05-18,34.5766
2027-05-19,52.5609
2027-05-20,51.9219
2027-05-21,38.6843
2027-05-22,52.0756
2027-05-23,60.5654
2027-05-24,59.1372
2027-05-25,44.6822
2027-05-26,27.6629
2027-05-27,43.6809
2027-05-28,52.5045
2027-05-29,54.2276
2027-05-30,44.7711
2027-05-31,47.9375
2027-06-01,50.1543
2027-06-02,50.0105
2027-06-03,55.0631
2027-06-04,55.9357
2027-06-05,47.6443
2027-06-06,42.5618
