date,pr_EC-Earth3-Veg
2023-09-07,0.0384505
2023-09-08,0.0676638
2023-09-09,-2.77556e-14
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,0.00759297
2023-09-14,0.00759297
2023-09-15,0.00759297
2023-09-16,0.0340116
2023-09-17,-2.77556e-14
2023-09-18,0.00759297
2023-09-19,0.0381215
2023-09-20,0.0457874
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,0.0151859
2023-09-24,0.127725
2023-09-25,0.0151859
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,0.0845562
2023-09-30,0.00759297
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,0.0253575
2023-10-16,0.985802
2023-10-17,0.934667
2023-10-18,0.00150945
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,0.031988
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,5.88982
2023-11-09,0.326199
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,0.296163
2023-11-13,1.15739
2023-11-14,0.577798
2023-11-15,0.0600057
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,4.8382
2023-11-19,16.7545
2023-11-20,0.589888
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,0.00254589
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,0.0193014
2023-12-01,1.06708
2023-12-02,3.06281
2023-12-03,3.82294
2023-12-04,0.00759297
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,4.03148
2023-12-17,5.30285
2023-12-18,0.481097
2023-12-19,-2.77556e-14
2023-12-20,0.0196394
2023-12-21,0.0858765
2023-12-22,0.484565
2023-12-23,-2.77556e-14
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,-2.77556e-14
2023-12-30,-2.77556e-14
2023-12-31,-2.77556e-14
2024-01-01,-2.77556e-14
2024-01-02,7.66747
2024-01-03,9.37922
2024-01-04,9.75192
2024-01-05,0.479558
2024-01-06,4.37686
2024-01-07,2.07707
2024-01-08,0.0620204
2024-01-09,-2.77556e-14
2024-01-10,-2.77556e-14
2024-01-11,-2.77556e-14
2024-01-12,-2.77556e-14
2024-01-13,-2.77556e-14
2024-01-14,0.00759297
2024-01-15,-2.77556e-14
2024-01-16,0.0610945
2024-01-17,0.0215241
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,0.0227789
2024-01-23,0.667293
2024-01-24,9.16682
2024-01-25,0.0324426
2024-01-26,-2.77556e-14
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,0.0227789
2024-01-30,0.0071705
2024-01-31,-2.77556e-14
2024-02-01,0.00759297
2024-02-02,0.170223
2024-02-03,0.0718057
2024-02-04,0.255592
2024-02-05,6.21495
2024-02-06,4.11404
2024-02-07,6.27231
2024-02-08,2.12569
2024-02-09,0.371493
2024-02-10,1.76117
2024-02-11,0.00744772
2024-02-12,9.18285
2024-02-13,10.9144
2024-02-14,15.826
2024-02-15,1.35522
2024-02-16,1.98476
2024-02-17,12.1264
2024-02-18,19.101
2024-02-19,2.55038
2024-02-20,-2.77556e-14
2024-02-21,0.0298055
2024-02-22,-2.77556e-14
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,0.144699
2024-03-01,0.639787
2024-03-02,2.82358
2024-03-03,0.157582
2024-03-04,0.00759297
2024-03-05,0.00759297
2024-03-06,0.0153637
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,0.0422815
2024-03-11,0.193473
2024-03-12,3.18668
2024-03-13,1.44276
2024-03-14,-2.77556e-14
2024-03-15,-2.77556e-14
2024-03-16,0.0115214
2024-03-17,-2.77556e-14
2024-03-18,0.00759297
2024-03-19,-2.77556e-14
2024-03-20,-2.77556e-14
2024-03-21,-2.77556e-14
2024-03-22,0.0227789
2024-03-23,0.0227789
2024-03-24,1.71387
2024-03-25,5.03004
2024-03-26,0.955564
2024-03-27,0.0106915
2024-03-28,0.063253
2024-03-29,-2.77556e-14
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,0.352705
2024-04-03,0.197761
2024-04-04,-2.77556e-14
2024-04-05,-2.77556e-14
2024-04-06,0.306989
2024-04-07,0.802351
2024-04-08,0.481731
2024-04-09,4.78275
2024-04-10,2.4002
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,0.0151859
2024-04-14,0.0444319
2024-04-15,0.128085
2024-04-16,0.0162334
2024-04-17,0.00759297
2024-04-18,0.00759297
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,0.00759297
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,0.00759297
2024-04-25,0.0151859
2024-04-26,0.00759297
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,-2.77556e-14
2024-05-02,0.00759297
2024-05-03,0.256541
2024-05-04,0.0709256
2024-05-05,-2.77556e-14
2024-05-06,0.061892
2024-05-07,0.351368
2024-05-08,0.608833
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,0.0729569
2024-05-19,0.0303719
2024-05-20,0.510192
2024-05-21,0.0569556
2024-05-22,0.0670392
2024-05-23,0.00759297
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,0.0420569
2024-06-10,-2.77556e-14
2024-06-11,0.00759297
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,0.00759297
2024-06-16,0.0227789
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,0.0053449
2024-06-21,-2.77556e-14
2024-06-22,0.00759297
2024-06-23,0.0227789
2024-06-24,0.0574196
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,0.0435197
2024-06-28,0.151295
2024-06-29,0.00759297
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,0.00759297
2024-07-10,0.0358047
2024-07-11,0.0151859
2024-07-12,0.00759297
2024-07-13,0.00759297
2024-07-14,0.00759297
2024-07-15,0.0214173
2024-07-16,0.356427
2024-07-17,0.0975413
2024-07-18,0.00759297
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,0.0227789
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,-2.77556e-14
2024-08-03,0.0151859
2024-08-04,0.0227789
2024-08-05,0.00759297
2024-08-06,-2.77556e-14
2024-08-07,-2.77556e-14
2024-08-08,-2.77556e-14
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,0.0227789
2024-08-13,-2.77556e-14
2024-08-14,-2.77556e-14
2024-08-15,0.00532283
2024-08-16,-2.77556e-14
2024-08-17,0.00759297
2024-08-18,0.0227789
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,-2.77556e-14
2024-08-22,0.00759297
2024-08-23,0.0227789
2024-08-24,-2.77556e-14
2024-08-25,-2.77556e-14
2024-08-26,0.00759297
2024-08-27,0.0339165
2024-08-28,0.00759297
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,0.0636144
2024-09-11,0.204752
2024-09-12,-2.77556e-14
2024-09-13,0.0174722
2024-09-14,0.00604138
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,0.014934
2024-09-18,0.0934506
2024-09-19,0.199956
2024-09-20,-2.77556e-14
2024-09-21,0.0227789
2024-09-22,0.00647164
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,0.068911
2024-09-29,0.349597
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,0.00759297
2024-10-07,0.0187045
2024-10-08,-2.77556e-14
2024-10-09,0.0651609
2024-10-10,0.00759297
2024-10-11,0.0584966
2024-10-12,0.990449
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,0.0291538
2024-10-23,-2.77556e-14
2024-10-24,-2.77556e-14
2024-10-25,0.00759297
2024-10-26,0.959298
2024-10-27,2.91941
2024-10-28,9.01305
2024-10-29,4.42527
2024-10-30,1.03906
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,-2.77556e-14
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,0.0423362
2024-11-10,0.567077
2024-11-11,1.34227
2024-11-12,0.00382723
2024-11-13,2.68215
2024-11-14,2.20682
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,0.502348
2024-11-26,0.585288
2024-11-27,0.547951
2024-11-28,0.123428
2024-11-29,-2.77556e-14
2024-11-30,0.191571
2024-12-01,3.91923
2024-12-02,0.0511022
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,0.121092
2024-12-11,-2.77556e-14
2024-12-12,-2.77556e-14
2024-12-13,1.06657
2024-12-14,18.2742
2024-12-15,2.27602
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,-2.77556e-14
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,-2.77556e-14
2024-12-25,0.435192
2024-12-26,8.70426
2024-12-27,4.0353
2024-12-28,0.198012
2024-12-29,0.0503571
2024-12-30,0.0593423
2024-12-31,0.0418322
2025-01-01,0.901552
2025-01-02,0.242956
2025-01-03,14.3568
2025-01-04,16.2319
2025-01-05,14.7096
2025-01-06,6.16359
2025-01-07,2.63161
2025-01-08,0.141624
2025-01-09,-2.77556e-14
2025-01-10,-2.77556e-14
2025-01-11,0.0870456
2025-01-12,0.446628
2025-01-13,0.263968
2025-01-14,-2.77556e-14
2025-01-15,-2.77556e-14
2025-01-16,0.425545
2025-01-17,0.51369
2025-01-18,0.072618
2025-01-19,0.00528776
2025-01-20,-2.77556e-14
2025-01-21,0.0227789
2025-01-22,4.81995
2025-01-23,0.250576
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,-2.77556e-14
2025-01-27,0.0853915
2025-01-28,-2.77556e-14
2025-01-29,0.1442
2025-01-30,0.334401
2025-01-31,-2.77556e-14
2025-02-01,-2.77556e-14
2025-02-02,-2.77556e-14
2025-02-03,-2.77556e-14
2025-02-04,-2.77556e-14
2025-02-05,1.86876
2025-02-06,2.00028
2025-02-07,0.0599156
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,0.141433
2025-02-11,5.49494
2025-02-12,6.70978
2025-02-13,0.431646
2025-02-14,-2.77556e-14
2025-02-15,0.062221
2025-02-16,-2.77556e-14
2025-02-17,0.00759297
2025-02-18,0.214916
2025-02-19,4.86499
2025-02-20,7.61464
2025-02-21,3.2771
2025-02-22,0.0535896
2025-02-23,0.0159009
2025-02-24,9.21521
2025-02-25,11.5983
2025-02-26,2.90349
2025-02-27,3.19094
2025-02-28,-2.77556e-14
2025-03-01,0.0826342
2025-03-02,12.7869
2025-03-03,6.52981
2025-03-04,-2.77556e-14
2025-03-05,-2.77556e-14
2025-03-06,-2.77556e-14
2025-03-07,0.0321465
2025-03-08,13.1307
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,-2.77556e-14
2025-03-14,-2.77556e-14
2025-03-15,0.725428
2025-03-16,0.490956
2025-03-17,-2.77556e-14
2025-03-18,0.0151859
2025-03-19,-2.77556e-14
2025-03-20,0.0488673
2025-03-21,15.5378
2025-03-22,4.2181
2025-03-23,0.185849
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,-2.77556e-14
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,0.0932763
2025-04-01,0.00927227
2025-04-02,-2.77556e-14
2025-04-03,0.00759297
2025-04-04,0.00759297
2025-04-05,0.11809
2025-04-06,0.118296
2025-04-07,0.21673
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,0.593769
2025-04-11,4.96354
2025-04-12,0.495609
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,0.0213491
2025-04-17,0.00759297
2025-04-18,0.10995
2025-04-19,0.00759297
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,0.0374138
2025-05-05,0.355927
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,0.112291
2025-05-12,0.797598
2025-05-13,1.00961
2025-05-14,1.58301
2025-05-15,1.51131
2025-05-16,0.680387
2025-05-17,0.0303719
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,0.224929
2025-05-21,0.26021
2025-05-22,0.220361
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,0.121095
2025-05-31,0.000599745
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,0.0390118
2025-06-16,-2.77556e-14
2025-06-17,0.00759297
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,0.00759297
2025-06-29,0.0678686
2025-06-30,0.0227789
2025-07-01,0.0372076
2025-07-02,-2.77556e-14
2025-07-03,0.0151859
2025-07-04,0.0350256
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,0.00759297
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,0.00759297
2025-07-16,0.0748577
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,0.0227789
2025-07-31,0.0489279
2025-08-01,-2.77556e-14
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,-2.77556e-14
2025-08-10,0.00863277
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,0.00759297
2025-08-16,0.0151859
2025-08-17,0.00759297
2025-08-18,0.178367
2025-08-19,0.0629104
2025-08-20,0.0151859
2025-08-21,0.0832164
2025-08-22,0.0303719
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,0.00759297
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,0.00759297
2025-09-08,0.0151859
2025-09-09,-2.77556e-14
2025-09-10,0.0875437
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,0.0151859
2025-09-15,0.00759297
2025-09-16,-2.77556e-14
2025-09-17,0.00759297
2025-09-18,-2.77556e-14
2025-09-19,0.00759297
2025-09-20,0.0151859
2025-09-21,0.0151859
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,0.0227789
2025-09-29,0.499774
2025-09-30,0.927821
2025-10-01,0.507616
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,0.00759297
2025-10-11,0.00759297
2025-10-12,0.196418
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,0.0690325
2025-10-22,0.0304127
2025-10-23,0.177286
2025-10-24,0.279952
2025-10-25,0.140132
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,0.10931
2025-10-29,-2.77556e-14
2025-10-30,6.06917
2025-10-31,8.44167
2025-11-01,0.461486
2025-11-02,-2.77556e-14
2025-11-03,4.49262
2025-11-04,14.6504
2025-11-05,6.3965
2025-11-06,3.57568
2025-11-07,1.55087
2025-11-08,0.0984603
2025-11-09,0.000956218
2025-11-10,-2.77556e-14
2025-11-11,0.347238
2025-11-12,0.132789
2025-11-13,-2.77556e-14
2025-11-14,0.120771
2025-11-15,4.84832
2025-11-16,3.00648
2025-11-17,0.798774
2025-11-18,-2.77556e-14
2025-11-19,0.0405911
2025-11-20,0.105238
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,0.0106875
2025-11-25,4.3825
2025-11-26,5.372
2025-11-27,7.02315
2025-11-28,1.23296
2025-11-29,0.118051
2025-11-30,0.772054
2025-12-01,0.0436557
2025-12-02,-2.77556e-14
2025-12-03,0.0139292
2025-12-04,0.464654
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,0.49331
2025-12-08,6.61559
2025-12-09,0.518063
2025-12-10,0.172167
2025-12-11,10.512
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,0.0191395
2025-12-19,0.00759297
2025-12-20,-2.77556e-14
2025-12-21,-2.77556e-14
2025-12-22,0.00759297
2025-12-23,0.00759297
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,0.0149907
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,0.159691
2025-12-30,0.35596
2025-12-31,0.10005
2026-01-01,0.134405
2026-01-02,1.74774
2026-01-03,23.8315
2026-01-04,5.83264
2026-01-05,0.0227789
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,2.56035
2026-01-09,5.7621
2026-01-10,0.0874383
2026-01-11,0.469594
2026-01-12,6.1254
2026-01-13,6.2901
2026-01-14,1.45805
2026-01-15,0.0227789
2026-01-16,0.0102684
2026-01-17,-2.77556e-14
2026-01-18,-2.77556e-14
2026-01-19,-2.77556e-14
2026-01-20,0.301157
2026-01-21,13.7616
2026-01-22,8.32841
2026-01-23,5.66378
2026-01-24,0.340233
2026-01-25,3.33706
2026-01-26,0.0325644
2026-01-27,-2.77556e-14
2026-01-28,-2.77556e-14
2026-01-29,0.0345446
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,-2.77556e-14
2026-02-02,-2.77556e-14
2026-02-03,11.4529
2026-02-04,13.1923
2026-02-05,3.99439
2026-02-06,0.298863
2026-02-07,-2.77556e-14
2026-02-08,0.040936
2026-02-09,6.19602
2026-02-10,0.11911
2026-02-11,-2.77556e-14
2026-02-12,1.62181
2026-02-13,6.29163
2026-02-14,20.0096
2026-02-15,2.27796
2026-02-16,0.24688
2026-02-17,11.5823
2026-02-18,15.864
2026-02-19,2.96267
2026-02-20,0.00759297
2026-02-21,-2.77556e-14
2026-02-22,-2.77556e-14
2026-02-23,0.566396
2026-02-24,1.03923
2026-02-25,1.17958
2026-02-26,-2.77556e-14
2026-02-27,0.148732
2026-02-28,2.15015
2026-03-01,8.20829
2026-03-02,2.64099
2026-03-03,1.05083
2026-03-04,0.0459193
2026-03-05,1.12345
2026-03-06,1.0009
2026-03-07,1.18917
2026-03-08,0.00759297
2026-03-09,-2.77556e-14
2026-03-10,-2.77556e-14
2026-03-11,0.827648
2026-03-12,13.9115
2026-03-13,0.939928
2026-03-14,0.792655
2026-03-15,-2.77556e-14
2026-03-16,0.00779435
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,0.129571
2026-03-21,-2.77556e-14
2026-03-22,-2.77556e-14
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,0.0543648
2026-03-27,0.192561
2026-03-28,-2.77556e-14
2026-03-29,-2.77556e-14
2026-03-30,-2.77556e-14
2026-03-31,-2.77556e-14
2026-04-01,0.112401
2026-04-02,-2.77556e-14
2026-04-03,0.00759297
2026-04-04,-2.77556e-14
2026-04-05,-2.77556e-14
2026-04-06,-2.77556e-14
2026-04-07,0.00759297
2026-04-08,0.219031
2026-04-09,0.431236
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,0.203383
2026-04-13,0.299722
2026-04-14,-2.77556e-14
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,0.318874
2026-04-19,0.531033
2026-04-20,0.32848
2026-04-21,0.0727585
2026-04-22,0.371388
2026-04-23,0.0215149
2026-04-24,-2.77556e-14
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,1.73249
2026-04-29,3.76743
2026-04-30,3.53957
2026-05-01,0.299994
2026-05-02,-2.77556e-14
2026-05-03,0.0303719
2026-05-04,0.609191
2026-05-05,1.07229
2026-05-06,0.1426
2026-05-07,0.00759297
2026-05-08,-2.77556e-14
