date,tasmax_MIROC6
2024-03-19,25.8875
2024-03-20,27.7322
2024-03-21,31.5462
2024-03-22,28.238
2024-03-23,29.1465
2024-03-24,34.4914
2024-03-25,35.0879
2024-03-26,27.1192
2024-03-27,26.0523
2024-03-28,27.9089
2024-03-29,28.5701
2024-03-30,29.7699
2024-03-31,24.2191
2024-04-01,22.7214
2024-04-02,22.7681
2024-04-03,18.7138
2024-04-04,22.4272
2024-04-05,27.1466
2024-04-06,27.0434
2024-04-07,30.9869
2024-04-08,23.0578
2024-04-09,23.39
2024-04-10,22.6544
2024-04-11,26.063
2024-04-12,30.0159
2024-04-13,29.3871
2024-04-14,23.4031
2024-04-15,27.118
2024-04-16,29.9254
2024-04-17,32.0644
2024-04-18,31.1161
2024-04-19,32.3477
2024-04-20,35.4256
2024-04-21,28.8071
2024-04-22,26.0561
2024-04-23,26.5595
2024-04-24,24.4931
2024-04-25,25.2387
2024-04-26,29.3136
2024-04-27,32.1014
2024-04-28,34.4767
2024-04-29,35.219
2024-04-30,29.1406
2024-05-01,28.0216
2024-05-02,28.8162
2024-05-03,28.9386
2024-05-04,30.6439
2024-05-05,33.0512
2024-05-06,36.054
2024-05-07,34.9622
2024-05-08,22.9992
2024-05-09,25.279
2024-05-10,24.9731
2024-05-11,27.6093
2024-05-12,27.0945
2024-05-13,24.8376
2024-05-14,25.7307
2024-05-15,25.002
2024-05-16,28.6853
2024-05-17,29.0297
2024-05-18,29.0967
2024-05-19,31.3094
2024-05-20,30.3124
2024-05-21,29.3515
2024-05-22,30.9013
2024-05-23,33.67
2024-05-24,38.0228
2024-05-25,39.6874
2024-05-26,35.166
2024-05-27,31.8775
2024-05-28,33.0317
2024-05-29,32.4138
2024-05-30,36.3389
2024-05-31,37.8338
2024-06-01,35.5854
2024-06-02,32.2315
2024-06-03,34.9741
2024-06-04,35.5755
2024-06-05,36.078
2024-06-06,23.936
2024-06-07,21.6052
2024-06-08,28.6591
2024-06-09,33.1973
2024-06-10,35.5413
2024-06-11,36.3748
2024-06-12,33.5195
2024-06-13,30.922
2024-06-14,31.0087
2024-06-15,33.7727
2024-06-16,31.5193
2024-06-17,30.6113
2024-06-18,33.4565
2024-06-19,35.5759
2024-06-20,37.5388
2024-06-21,37.4207
2024-06-22,33.2496
2024-06-23,33.1494
2024-06-24,33.8778
2024-06-25,35.9803
2024-06-26,36.1369
2024-06-27,35.2789
2024-06-28,33.1803
2024-06-29,31.6218
2024-06-30,32.3815
2024-07-01,33.5254
2024-07-02,33.5571
2024-07-03,34.3487
2024-07-04,35.5315
2024-07-05,34.6823
2024-07-06,33.8281
2024-07-07,34.4291
2024-07-08,35.6417
2024-07-09,34.1765
2024-07-10,34.2039
2024-07-11,35.6192
2024-07-12,36.0127
2024-07-13,35.0584
2024-07-14,35.0644
2024-07-15,34.919
2024-07-16,35.7298
2024-07-17,35.7936
2024-07-18,35.6143
2024-07-19,35.6829
2024-07-20,35.0225
2024-07-21,37.4982
2024-07-22,38.0032
2024-07-23,36.0035
2024-07-24,35.7194
2024-07-25,35.8578
2024-07-26,35.6421
2024-07-27,36.6745
2024-07-28,37.3461
2024-07-29,38.198
2024-07-30,38.5551
2024-07-31,38.4112
2024-08-01,39.1178
2024-08-02,39.8323
2024-08-03,39.3321
2024-08-04,40.0886
2024-08-05,38.0369
2024-08-06,36.9752
2024-08-07,35.8958
2024-08-08,36.7388
2024-08-09,36.6209
2024-08-10,36.0276
2024-08-11,35.7324
2024-08-12,36.8425
2024-08-13,37.67
2024-08-14,37.2782
2024-08-15,36.3247
2024-08-16,36.4007
2024-08-17,36.8514
2024-08-18,37.5899
2024-08-19,38.0806
2024-08-20,39.7157
2024-08-21,41.887
2024-08-22,40.9803
2024-08-23,37.5156
2024-08-24,36.2733
2024-08-25,35.0327
2024-08-26,33.8745
2024-08-27,34.3387
2024-08-28,33.5333
2024-08-29,33.2865
2024-08-30,33.368
2024-08-31,32.6264
2024-09-01,32.9979
2024-09-02,34.1302
2024-09-03,35.2698
2024-09-04,34.6804
2024-09-05,33.5796
2024-09-06,33.2005
2024-09-07,35.048
2024-09-08,35.3501
2024-09-09,35.2857
2024-09-10,37.6763
2024-09-11,38.9415
2024-09-12,39.4134
2024-09-13,38.9512
2024-09-14,35.7544
2024-09-15,33.3561
2024-09-16,32.8915
2024-09-17,34.2495
2024-09-18,31.6112
2024-09-19,33.8655
2024-09-20,32.8458
2024-09-21,32.5127
2024-09-22,32.1585
2024-09-23,31.395
2024-09-24,31.346
2024-09-25,30.9519
2024-09-26,31.0098
2024-09-27,32.3505
2024-09-28,33.3697
2024-09-29,33.9217
2024-09-30,33.1275
2024-10-01,32.2905
2024-10-02,32.1402
2024-10-03,30.5144
2024-10-04,30.2628
2024-10-05,29.233
2024-10-06,33.2145
2024-10-07,34.8801
2024-10-08,35.2847
2024-10-09,32.8698
2024-10-10,30.3571
2024-10-11,33.3919
2024-10-12,32.138
2024-10-13,29.2393
2024-10-14,29.5537
2024-10-15,30.2938
2024-10-16,30.5584
2024-10-17,32.88
2024-10-18,32.3506
2024-10-19,35.8438
2024-10-20,36.4586
2024-10-21,36.3067
2024-10-22,31.8992
2024-10-23,33.0045
2024-10-24,29.9893
2024-10-25,28.786
2024-10-26,32.4067
2024-10-27,34.8642
2024-10-28,25.0866
2024-10-29,24.1922
2024-10-30,26.1016
2024-10-31,26.2723
2024-11-01,29.2526
2024-11-02,29.9924
2024-11-03,29.8951
2024-11-04,29.6227
2024-11-05,30.2847
2024-11-06,30.7784
2024-11-07,30.0279
2024-11-08,29.9479
2024-11-09,30.6083
2024-11-10,31.0049
2024-11-11,30.7996
2024-11-12,30.6652
2024-11-13,30.6186
2024-11-14,30.0318
2024-11-15,28.7652
2024-11-16,28.6804
2024-11-17,28.7012
2024-11-18,28.1392
2024-11-19,25.2491
2024-11-20,24.3003
2024-11-21,24.3357
2024-11-22,23.6719
2024-11-23,22.9858
2024-11-24,23.4262
2024-11-25,23.8468
2024-11-26,25.2631
2024-11-27,27.0094
2024-11-28,22.3527
2024-11-29,19.3423
2024-11-30,22.4175
2024-12-01,16.8964
2024-12-02,13.3075
2024-12-03,15.9539
2024-12-04,16.7176
2024-12-05,17.9501
2024-12-06,17.8185
2024-12-07,16.9148
2024-12-08,18.5872
2024-12-09,19.0898
2024-12-10,17.015
2024-12-11,16.7061
2024-12-12,17.1393
2024-12-13,17.234
2024-12-14,18.3383
2024-12-15,18.3902
2024-12-16,14.9978
2024-12-17,15.2141
2024-12-18,14.352
2024-12-19,14.897
2024-12-20,15.8075
2024-12-21,15.5166
2024-12-22,16.7586
2024-12-23,17.1296
2024-12-24,16.2141
2024-12-25,17.7421
2024-12-26,17.1586
2024-12-27,18.1783
2024-12-28,17.7768
2024-12-29,17.7023
2024-12-30,18.3174
2024-12-31,18.1526
2025-01-01,20.7169
2025-01-02,17.2719
2025-01-03,17.7701
2025-01-04,14.8081
2025-01-05,16.9867
2025-01-06,19.2508
2025-01-07,19.8736
2025-01-08,20.0529
2025-01-09,16.1904
2025-01-10,15.8216
2025-01-11,16.8975
2025-01-12,14.9917
2025-01-13,15.5917
2025-01-14,16.9854
2025-01-15,17.7387
2025-01-16,18.5853
2025-01-17,15.3711
2025-01-18,19.0083
2025-01-19,20.4038
2025-01-20,20.9768
2025-01-21,17.1388
2025-01-22,16.2234
2025-01-23,17.0189
2025-01-24,18.3836
2025-01-25,21.2676
2025-01-26,17.7096
2025-01-27,21.6618
2025-01-28,19.8687
2025-01-29,21.4084
2025-01-30,22.804
2025-01-31,22.4475
2025-02-01,21.2189
2025-02-02,21.2539
2025-02-03,17.4596
2025-02-04,16.6066
2025-02-05,17.338
2025-02-06,14.0871
2025-02-07,16.1481
2025-02-08,18.891
2025-02-09,18.8012
2025-02-10,17.4623
2025-02-11,19.158
2025-02-12,21.1492
2025-02-13,22.7868
2025-02-14,23.3501
2025-02-15,18.1651
2025-02-16,16.1784
2025-02-17,20.9355
2025-02-18,21.3219
2025-02-19,21.0449
2025-02-20,18.2486
2025-02-21,17.0343
2025-02-22,12.5944
2025-02-23,13.6528
2025-02-24,15.8536
2025-02-25,18.5394
2025-02-26,19.8849
2025-02-27,20.6432
2025-02-28,23.845
2025-03-01,20.4114
2025-03-02,20.2543
2025-03-03,22.7979
2025-03-04,19.6091
2025-03-05,18.1488
2025-03-06,19.3238
2025-03-07,24.2218
2025-03-08,20.3846
2025-03-09,18.6756
2025-03-10,21.2805
2025-03-11,20.8082
2025-03-12,19.5636
2025-03-13,20.1223
2025-03-14,21.3904
2025-03-15,22.4897
2025-03-16,19.8433
2025-03-17,22.1521
2025-03-18,22.2301
2025-03-19,23.2111
2025-03-20,21.6339
2025-03-21,21.981
2025-03-22,22.9427
2025-03-23,26.9394
2025-03-24,29.0512
2025-03-25,29.7992
2025-03-26,25.1558
2025-03-27,29.2201
2025-03-28,23.2987
2025-03-29,19.0691
2025-03-30,22.5294
2025-03-31,16.5045
2025-04-01,18.6771
2025-04-02,16.9891
2025-04-03,18.1765
2025-04-04,21.5504
2025-04-05,24.0135
2025-04-06,27.1936
2025-04-07,27.8091
2025-04-08,28.5037
2025-04-09,31.0657
2025-04-10,28.1755
2025-04-11,23.1909
2025-04-12,24.0345
2025-04-13,23.3657
2025-04-14,23.3534
2025-04-15,23.365
2025-04-16,20.5159
2025-04-17,22.8223
2025-04-18,26.3769
2025-04-19,30.6284
2025-04-20,31.8077
2025-04-21,32.8143
2025-04-22,31.292
2025-04-23,31.854
2025-04-24,33.1325
2025-04-25,33.3346
2025-04-26,34.0358
2025-04-27,35.0299
2025-04-28,35.9726
2025-04-29,36.655
2025-04-30,37.7543
2025-05-01,33.8836
2025-05-02,25.3013
2025-05-03,27.8508
2025-05-04,30.0656
2025-05-05,34.1053
2025-05-06,37.3508
2025-05-07,34.9482
2025-05-08,32.8538
2025-05-09,33.8305
2025-05-10,34.3068
2025-05-11,26.0225
2025-05-12,28.9706
2025-05-13,29.876
2025-05-14,26.8295
2025-05-15,29.1601
2025-05-16,28.6035
2025-05-17,27.1345
2025-05-18,32.0418
2025-05-19,34.1557
2025-05-20,36.2471
2025-05-21,37.0014
2025-05-22,41.116
2025-05-23,25.4502
2025-05-24,30.4217
2025-05-25,31.7665
2025-05-26,34.0632
2025-05-27,26.1144
2025-05-28,35.3587
2025-05-29,36.0773
2025-05-30,32.7339
2025-05-31,29.165
2025-06-01,29.5102
2025-06-02,34.227
2025-06-03,35.774
2025-06-04,38.7383
2025-06-05,35.1159
2025-06-06,34.0244
2025-06-07,34.8267
2025-06-08,34.738
2025-06-09,35.151
2025-06-10,35.0621
2025-06-11,36.1897
2025-06-12,35.7457
2025-06-13,34.2221
2025-06-14,33.2844
2025-06-15,33.8962
2025-06-16,34.745
2025-06-17,33.7716
2025-06-18,32.841
2025-06-19,33.6968
2025-06-20,34.97
2025-06-21,32.8671
2025-06-22,33.4969
2025-06-23,36.5121
2025-06-24,38.1443
2025-06-25,39.3533
2025-06-26,41.0131
2025-06-27,42.1807
2025-06-28,38.8503
2025-06-29,36.9819
2025-06-30,39.3849
2025-07-01,41.2339
2025-07-02,44.3553
2025-07-03,45.9685
2025-07-04,44.8528
2025-07-05,38.7442
2025-07-06,35.9131
2025-07-07,34.3534
2025-07-08,35.7123
2025-07-09,37.3939
2025-07-10,35.8941
2025-07-11,37.2331
2025-07-12,37.3689
2025-07-13,37.6684
2025-07-14,39.1902
2025-07-15,44.4795
2025-07-16,43.6308
2025-07-17,38.8414
2025-07-18,37.3231
2025-07-19,35.2743
2025-07-20,35.3876
2025-07-21,36.0658
2025-07-22,35.8682
2025-07-23,35.9712
2025-07-24,35.4872
2025-07-25,35.109
2025-07-26,35.713
2025-07-27,36.0057
2025-07-28,37.1649
2025-07-29,38.6027
2025-07-30,39.1459
2025-07-31,38.0851
2025-08-01,37.1146
2025-08-02,36.7806
2025-08-03,37.3049
2025-08-04,37.5511
2025-08-05,38.7668
2025-08-06,39.0397
2025-08-07,38.7707
2025-08-08,37.2705
2025-08-09,37.1375
2025-08-10,36.7857
2025-08-11,36.612
2025-08-12,35.783
2025-08-13,35.4448
2025-08-14,35.4681
2025-08-15,35.4987
2025-08-16,36.1473
2025-08-17,36.7645
2025-08-18,35.088
2025-08-19,34.9916
2025-08-20,35.6374
2025-08-21,35.3827
2025-08-22,36.4993
2025-08-23,35.9262
2025-08-24,30.8341
2025-08-25,35.1171
2025-08-26,35.8099
2025-08-27,36.9582
2025-08-28,37.6834
2025-08-29,32.909
2025-08-30,34.895
2025-08-31,34.4028
2025-09-01,36.3486
2025-09-02,38.9447
2025-09-03,40.6196
2025-09-04,38.1167
2025-09-05,35.5517
2025-09-06,34.2461
2025-09-07,34.414
2025-09-08,39.8189
2025-09-09,38.2194
2025-09-10,33.6242
2025-09-11,33.366
2025-09-12,33.0022
2025-09-13,32.8539
2025-09-14,34.0671
2025-09-15,36.3161
2025-09-16,36.9821
2025-09-17,36.7526
2025-09-18,32.8339
2025-09-19,32.4684
2025-09-20,28.7441
2025-09-21,30.8111
2025-09-22,32.2678
2025-09-23,33.471
2025-09-24,31.6528
2025-09-25,32.3533
2025-09-26,33.5621
2025-09-27,33.438
2025-09-28,33.9092
2025-09-29,33.8911
2025-09-30,32.7748
2025-10-01,33.8468
2025-10-02,34.5246
2025-10-03,32.8201
2025-10-04,32.8824
2025-10-05,34.0908
2025-10-06,32.2094
2025-10-07,31.3158
2025-10-08,28.4619
2025-10-09,31.4819
2025-10-10,31.4899
2025-10-11,32.3316
2025-10-12,33.765
2025-10-13,31.7853
2025-10-14,29.7624
2025-10-15,28.7767
2025-10-16,30.3814
2025-10-17,29.9086
2025-10-18,28.814
2025-10-19,30.9493
2025-10-20,31.9495
2025-10-21,31.2199
2025-10-22,30.7236
2025-10-23,30.9705
2025-10-24,30.9635
2025-10-25,30.3388
2025-10-26,29.8897
2025-10-27,29.6418
2025-10-28,29.9265
2025-10-29,31.9379
2025-10-30,31.4743
2025-10-31,31.0788
2025-11-01,29.5895
2025-11-02,31.5773
2025-11-03,29.9169
2025-11-04,30.0191
2025-11-05,30.1426
2025-11-06,30.102
2025-11-07,29.7423
2025-11-08,30.7754
2025-11-09,30.8727
2025-11-10,30.5158
2025-11-11,29.5242
2025-11-12,28.3144
2025-11-13,30.1098
2025-11-14,31.2296
2025-11-15,29.8972
2025-11-16,26.2905
2025-11-17,25.0972
2025-11-18,26.8885
2025-11-19,23.8618
2025-11-20,20.2491
2025-11-21,20.0376
2025-11-22,21.6117
2025-11-23,22.3867
2025-11-24,21.5507
2025-11-25,23.2628
2025-11-26,23.5147
2025-11-27,23.4934
2025-11-28,23.3868
2025-11-29,20.321
2025-11-30,20.9479
2025-12-01,24.7265
2025-12-02,16.5719
2025-12-03,19.1064
2025-12-04,20.3555
2025-12-05,21.0536
2025-12-06,21.6469
2025-12-07,22.7578
2025-12-08,24.452
2025-12-09,24.6491
2025-12-10,24.506
2025-12-11,24.1208
2025-12-12,21.7785
2025-12-13,21.7832
2025-12-14,20.4945
2025-12-15,20.7066
2025-12-16,20.6254
2025-12-17,22.0022
2025-12-18,22.7105
2025-12-19,22.1569
2025-12-20,20.5962
2025-12-21,17.9435
2025-12-22,19.302
2025-12-23,19.6782
2025-12-24,19.8338
2025-12-25,20.2689
2025-12-26,19.4978
2025-12-27,19.9058
2025-12-28,21.459
2025-12-29,22.998
2025-12-30,24.2956
2025-12-31,20.3663
2026-01-01,18.1697
2026-01-02,17.2643
2026-01-03,19.08
2026-01-04,19.267
2026-01-05,16.9397
2026-01-06,13.9396
2026-01-07,15.0405
2026-01-08,14.8714
2026-01-09,14.6516
2026-01-10,14.9694
2026-01-11,16.1474
2026-01-12,17.054
2026-01-13,14.4053
2026-01-14,13.3289
2026-01-15,14.6254
2026-01-16,14.5318
2026-01-17,15.6062
2026-01-18,16.264
2026-01-19,14.2789
2026-01-20,16.2679
2026-01-21,15.6939
2026-01-22,14.5946
2026-01-23,16.348
2026-01-24,18.2325
2026-01-25,20.0113
2026-01-26,17.8197
2026-01-27,16.5806
2026-01-28,18.3114
2026-01-29,17.9953
2026-01-30,14.5634
2026-01-31,13.0263
2026-02-01,11.5792
2026-02-02,14.3395
2026-02-03,15.4521
2026-02-04,16.3332
2026-02-05,19.3885
2026-02-06,18.0431
2026-02-07,17.6091
2026-02-08,16.6149
2026-02-09,15.9829
2026-02-10,15.8561
2026-02-11,16.1834
2026-02-12,16.5387
2026-02-13,18.3141
2026-02-14,15.5242
2026-02-15,16.8278
2026-02-16,17.9728
2026-02-17,18.3119
2026-02-18,19.2705
2026-02-19,20.9164
2026-02-20,21.2036
2026-02-21,23.418
2026-02-22,15.1833
2026-02-23,16.9359
2026-02-24,18.7979
2026-02-25,20.3284
2026-02-26,24.0361
2026-02-27,17.0638
2026-02-28,16.2944
2026-03-01,21.1307
2026-03-02,25.101
2026-03-03,21.4566
2026-03-04,18.277
2026-03-05,19.0969
2026-03-06,19.9337
2026-03-07,13.954
2026-03-08,12.517
2026-03-09,15.817
2026-03-10,16.8648
2026-03-11,19.5424
2026-03-12,20.0726
2026-03-13,20.2939
2026-03-14,18.6936
2026-03-15,19.4977
2026-03-16,18.6449
2026-03-17,24.4347
2026-03-18,23.0177
2026-03-19,20.1228
2026-03-20,20.9244
2026-03-21,25.8445
2026-03-22,26.7397
2026-03-23,22.9145
2026-03-24,24.638
2026-03-25,17.4823
2026-03-26,19.365
2026-03-27,20.091
2026-03-28,22.3535
2026-03-29,19.9542
2026-03-30,22.9186
2026-03-31,23.2519
2026-04-01,25.0777
2026-04-02,28.7217
2026-04-03,27.6273
2026-04-04,32.9489
2026-04-05,35.2591
2026-04-06,22.7907
2026-04-07,22.2252
2026-04-08,22.8077
2026-04-09,21.0753
2026-04-10,26.3224
2026-04-11,28.195
2026-04-12,24.6439
2026-04-13,21.8114
2026-04-14,20.4912
2026-04-15,22.3579
2026-04-16,25.7743
2026-04-17,23.0338
2026-04-18,24.5698
2026-04-19,20.0002
2026-04-20,18.8266
2026-04-21,22.8031
2026-04-22,22.4965
2026-04-23,28.1219
2026-04-24,25.4366
2026-04-25,24.5393
2026-04-26,25.798
2026-04-27,28.2612
2026-04-28,31.919
2026-04-29,34.5799
2026-04-30,30.3842
2026-05-01,29.8373
2026-05-02,25.6371
2026-05-03,24.5609
2026-05-04,31.0765
2026-05-05,25.1745
2026-05-06,25.036
2026-05-07,26.6263
2026-05-08,26.5309
2026-05-09,27.2979
2026-05-10,28.7785
2026-05-11,33.2116
2026-05-12,31.0637
2026-05-13,26.5214
2026-05-14,26.3698
2026-05-15,25.2766
2026-05-16,28.8369
2026-05-17,31.3014
2026-05-18,36.5661
2026-05-19,27.9008
2026-05-20,25.223
2026-05-21,26.9403
2026-05-22,27.9677
2026-05-23,30.0293
2026-05-24,29.0602
2026-05-25,31.5318
2026-05-26,30.4955
2026-05-27,33.9402
2026-05-28,35.9796
2026-05-29,34.8222
2026-05-30,30.4519
2026-05-31,31.8531
2026-06-01,31.1207
2026-06-02,31.4851
2026-06-03,30.0916
2026-06-04,32.2019
2026-06-05,32.2421
2026-06-06,28.5387
2026-06-07,28.7963
2026-06-08,30.0526
2026-06-09,32.2284
2026-06-10,34.0095
2026-06-11,35.5004
2026-06-12,34.3975
2026-06-13,32.962
2026-06-14,35.4192
2026-06-15,40.3035
2026-06-16,45.0565
2026-06-17,35.7556
2026-06-18,30.9226
2026-06-19,31.6078
2026-06-20,33.2491
2026-06-21,33.145
2026-06-22,32.894
2026-06-23,33.4932
2026-06-24,32.8405
2026-06-25,31.2214
2026-06-26,31.0634
2026-06-27,33.8534
2026-06-28,35.6193
2026-06-29,36.425
2026-06-30,38.8467
2026-07-01,41.1554
2026-07-02,43.5441
2026-07-03,41.9679
2026-07-04,36.1884
2026-07-05,34.7052
2026-07-06,34.9729
2026-07-07,36.015
2026-07-08,36.7009
2026-07-09,36.5692
2026-07-10,36.6629
2026-07-11,37.3072
2026-07-12,36.5569
2026-07-13,35.9226
2026-07-14,35.9107
2026-07-15,37.6701
2026-07-16,37.229
2026-07-17,35.7284
2026-07-18,35.5606
2026-07-19,35.0667
2026-07-20,35.4425
2026-07-21,35.5287
2026-07-22,36.1569
2026-07-23,36.1015
2026-07-24,31.3604
2026-07-25,34.8284
2026-07-26,35.8116
2026-07-27,36.2639
2026-07-28,37.2181
2026-07-29,35.5696
2026-07-30,34.1879
2026-07-31,33.8647
2026-08-01,35.7336
2026-08-02,35.826
2026-08-03,35.6135
2026-08-04,35.6732
2026-08-05,35.9946
2026-08-06,35.7889
2026-08-07,35.7359
2026-08-08,36.8708
2026-08-09,40.1171
2026-08-10,39.599
2026-08-11,36.4237
2026-08-12,38.0779
2026-08-13,39.7788
2026-08-14,37.7767
2026-08-15,36.5346
2026-08-16,36.7836
2026-08-17,35.7617
2026-08-18,36.2234
2026-08-19,36.598
2026-08-20,37.0238
2026-08-21,36.2827
2026-08-22,35.647
2026-08-23,35.5358
2026-08-24,34.1238
2026-08-25,33.8829
2026-08-26,34.6481
2026-08-27,35.6001
2026-08-28,34.9694
2026-08-29,35.6663
2026-08-30,35.1892
2026-08-31,35.3171
2026-09-01,33.9403
2026-09-02,34.2086
2026-09-03,34.6392
2026-09-04,36.1225
2026-09-05,34.1784
2026-09-06,34.2219
2026-09-07,41.2455
2026-09-08,38.3937
2026-09-09,36.3226
2026-09-10,34.1127
2026-09-11,35.1472
2026-09-12,34.8142
2026-09-13,38.9354
2026-09-14,36.9429
2026-09-15,33.4945
2026-09-16,34.5845
2026-09-17,32.8673
2026-09-18,32.9366
2026-09-19,31.0555
2026-09-20,29.0871
2026-09-21,28.7727
2026-09-22,31.5705
2026-09-23,32.5009
2026-09-24,33.3556
2026-09-25,34.5539
2026-09-26,34.2268
2026-09-27,32.4115
2026-09-28,33.2305
2026-09-29,35.0334
2026-09-30,35.0372
2026-10-01,35.602
2026-10-02,33.0104
2026-10-03,33.7418
2026-10-04,33.7718
2026-10-05,33.122
2026-10-06,36.3374
2026-10-07,35.8773
2026-10-08,36.3023
2026-10-09,28.7374
2026-10-10,30.6001
2026-10-11,31.3273
2026-10-12,33.4018
2026-10-13,32.1234
2026-10-14,29.5446
2026-10-15,31.0484
2026-10-16,32.4186
2026-10-17,30.9717
2026-10-18,30.1507
2026-10-19,29.2592
2026-10-20,26.1929
2026-10-21,26.2251
2026-10-22,27.3205
2026-10-23,28.6031
2026-10-24,29.53
2026-10-25,28.8453
2026-10-26,26.6404
2026-10-27,26.1135
2026-10-28,26.4259
2026-10-29,25.8244
2026-10-30,27.3582
2026-10-31,28.0401
2026-11-01,28.0872
2026-11-02,28.5105
2026-11-03,29.3121
2026-11-04,30.2661
2026-11-05,30.8498
2026-11-06,28.9279
2026-11-07,31.4376
2026-11-08,32.0477
2026-11-09,33.3224
2026-11-10,30.2862
2026-11-11,23.2312
2026-11-12,22.3777
2026-11-13,23.0649
2026-11-14,25.5453
2026-11-15,27.3281
2026-11-16,27.503
2026-11-17,26.4167
2026-11-18,19.2246
2026-11-19,20.7023
2026-11-20,21.3923
2026-11-21,22.304
2026-11-22,22.6316
2026-11-23,23.3387
2026-11-24,23.5981
2026-11-25,24.4797
2026-11-26,24.457
2026-11-27,23.553
2026-11-28,24.6092
2026-11-29,22.3607
2026-11-30,22.2448
2026-12-01,24.5488
2026-12-02,21.4545
2026-12-03,24.3884
2026-12-04,23.1106
2026-12-05,24.0541
2026-12-06,23.071
2026-12-07,18.136
2026-12-08,16.2581
2026-12-09,14.8135
2026-12-10,15.5351
2026-12-11,14.7941
2026-12-12,14.689
2026-12-13,15.0355
2026-12-14,16.6392
2026-12-15,19.0825
2026-12-16,19.8745
2026-12-17,19.5486
2026-12-18,18.2235
2026-12-19,20.325
2026-12-20,22.5239
2026-12-21,17.9674
2026-12-22,20.3643
2026-12-23,18.5054
2026-12-24,15.5928
2026-12-25,16.5729
2026-12-26,19.2633
2026-12-27,19.9502
2026-12-28,23.8986
2026-12-29,18.6513
2026-12-30,16.904
2026-12-31,18.7594
2027-01-01,21.6614
2027-01-02,23.6029
2027-01-03,17.1976
2027-01-04,16.9979
2027-01-05,16.8385
2027-01-06,17.1353
2027-01-07,16.115
2027-01-08,16.7836
2027-01-09,16.8956
2027-01-10,16.1481
2027-01-11,18.0541
2027-01-12,19.0307
2027-01-13,18.3201
2027-01-14,18.796
2027-01-15,18.8151
2027-01-16,14.1753
2027-01-17,17.1767
2027-01-18,17.8424
2027-01-19,19.3557
2027-01-20,18.8782
2027-01-21,17.9886
2027-01-22,18.0009
2027-01-23,20.0488
2027-01-24,21.4801
2027-01-25,17.0343
2027-01-26,15.4911
2027-01-27,17.0138
2027-01-28,19.2379
2027-01-29,21.3376
2027-01-30,20.8888
2027-01-31,21.3351
2027-02-01,20.2235
2027-02-02,15.4634
2027-02-03,16.1609
2027-02-04,20.4811
2027-02-05,17.1779
2027-02-06,14.146
2027-02-07,13.9024
2027-02-08,14.6043
2027-02-09,14.3781
2027-02-10,15.837
2027-02-11,17.0768
2027-02-12,20.2307
2027-02-13,19.4934
2027-02-14,18.0007
2027-02-15,17.0792
2027-02-16,17.484
2027-02-17,16.6556
2027-02-18,20.2234
2027-02-19,20.3089
2027-02-20,20.3211
2027-02-21,18.3846
2027-02-22,19.2574
2027-02-23,24.0912
2027-02-24,19.4784
2027-02-25,11.9981
2027-02-26,14.1276
2027-02-27,17.5659
2027-02-28,18.6554
2027-03-01,19.5098
2027-03-02,20.7149
2027-03-03,22.8963
2027-03-04,22.2355
2027-03-05,24.9423
2027-03-06,21.039
2027-03-07,23.3985
2027-03-08,28.1879
2027-03-09,25.6274
2027-03-10,20.5272
2027-03-11,23.5329
2027-03-12,20.7109
2027-03-13,18.8868
2027-03-14,17.8838
2027-03-15,20.4239
2027-03-16,21.5703
2027-03-17,23.5341
2027-03-18,22.5941
2027-03-19,23.2847
2027-03-20,20.8571
2027-03-21,21.8999
2027-03-22,25.4529
2027-03-23,28.1375
2027-03-24,17.0732
2027-03-25,20.1493
2027-03-26,22.5371
2027-03-27,25.0061
2027-03-28,25.6245
2027-03-29,18.9851
2027-03-30,16.7968
2027-03-31,16.7027
2027-04-01,18.9293
2027-04-02,21.4396
2027-04-03,24.24
2027-04-04,28.1286
2027-04-05,31.4582
2027-04-06,32.6124
2027-04-07,30.5067
2027-04-08,30.8893
2027-04-09,33.9016
2027-04-10,30.7787
2027-04-11,21.1152
2027-04-12,18.758
2027-04-13,20.5309
2027-04-14,21.4821
2027-04-15,23.3693
2027-04-16,25.4165
2027-04-17,28.2214
2027-04-18,26.0883
2027-04-19,24.0275
2027-04-20,22.5644
2027-04-21,21.5223
2027-04-22,24.9036
2027-04-23,28.0031
2027-04-24,34.0421
2027-04-25,32.4428
2027-04-26,28.6846
2027-04-27,32.107
2027-04-28,29.0547
2027-04-29,28.4622
2027-04-30,28.2412
2027-05-01,22.5127
2027-05-02,27.2739
2027-05-03,29.2425
2027-05-04,32.9702
2027-05-05,32.8993
2027-05-06,33.7663
2027-05-07,32.9188
2027-05-08,30.0625
2027-05-09,31.8985
2027-05-10,33.9911
2027-05-11,35.948
2027-05-12,24.1496
2027-05-13,32.1412
2027-05-14,30.3493
2027-05-15,29.0298
2027-05-16,30.6988
2027-05-17,30.2214
2027-05-18,29.356
2027-05-19,29.6982
2027-05-20,30.106
2027-05-21,33.0903
2027-05-22,37.9044
2027-05-23,42.9762
2027-05-24,42.9874
2027-05-25,41.5299
2027-05-26,35.0923
2027-05-27,31.6079
2027-05-28,29.0446
2027-05-29,30.1126
2027-05-30,30.3409
2027-05-31,24.769
2027-06-01,26.1774
2027-06-02,29.116
2027-06-03,31.907
2027-06-04,33.854
2027-06-05,33.4963
2027-06-06,32.2246
2027-06-07,30.9368
