date,pr_MIROC6
2023-09-09,-2.77556e-14
2023-09-10,-2.77556e-14
2023-09-11,0.00759297
2023-09-12,0.0151859
2023-09-13,0.186601
2023-09-14,0.0490333
2023-09-15,-2.77556e-14
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,0.0657678
2023-09-19,0.0275966
2023-09-20,1.76574
2023-09-21,0.126647
2023-09-22,0.0365276
2023-09-23,0.131133
2023-09-24,0.167369
2023-09-25,0.105136
2023-09-26,0.0811893
2023-09-27,0.0477386
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,0.0336545
2023-10-04,0.0175285
2023-10-05,0.0227789
2023-10-06,0.0303861
2023-10-07,0.0656257
2023-10-08,0.706781
2023-10-09,0.797221
2023-10-10,0.0392408
2023-10-11,0.0151859
2023-10-12,1.56716
2023-10-13,0.676466
2023-10-14,2.3859
2023-10-15,0.235307
2023-10-16,0.552086
2023-10-17,0.29398
2023-10-18,0.0609499
2023-10-19,-2.77556e-14
2023-10-20,0.0151859
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,0.276261
2023-10-28,-2.77556e-14
2023-10-29,0.219407
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,0.0484866
2023-11-07,0.0669864
2023-11-08,0.0151859
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,0.512998
2023-11-12,0.303969
2023-11-13,0.544899
2023-11-14,0.057942
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,0.0151859
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,0.0697
2023-11-30,1.31119
2023-12-01,13.0599
2023-12-02,13.6762
2023-12-03,18.6807
2023-12-04,10.8009
2023-12-05,0.0203423
2023-12-06,0.00759297
2023-12-07,0.00759297
2023-12-08,0.0796985
2023-12-09,0.0905214
2023-12-10,0.648604
2023-12-11,0.997427
2023-12-12,3.67907
2023-12-13,0.539091
2023-12-14,-2.77556e-14
2023-12-15,0.0490076
2023-12-16,0.0490259
2023-12-17,7.64615
2023-12-18,22.7241
2023-12-19,1.0019
2023-12-20,0.13929
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,0.04168
2023-12-24,2.08222
2023-12-25,0.590994
2023-12-26,0.00759297
2023-12-27,0.0151859
2023-12-28,2.21133
2023-12-29,29.9467
2023-12-30,3.54477
2023-12-31,0.751438
2024-01-01,0.0151859
2024-01-02,6.57345
2024-01-03,5.22324
2024-01-04,2.97617
2024-01-05,1.22114
2024-01-06,6.54161
2024-01-07,0.0219258
2024-01-08,0.127974
2024-01-09,0.315157
2024-01-10,0.779125
2024-01-11,0.966813
2024-01-12,-2.77556e-14
2024-01-13,-2.77556e-14
2024-01-14,13.5649
2024-01-15,14.9387
2024-01-16,4.41761
2024-01-17,1.57712
2024-01-18,5.42594
2024-01-19,2.45533
2024-01-20,6.7869
2024-01-21,1.03107
2024-01-22,0.0693417
2024-01-23,0.0424285
2024-01-24,-2.77556e-14
2024-01-25,-2.77556e-14
2024-01-26,1.80875
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,0.00759297
2024-01-30,0.244785
2024-01-31,2.24196
2024-02-01,0.262089
2024-02-02,14.7988
2024-02-03,7.29676
2024-02-04,0.0105778
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,0.00759297
2024-02-08,0.151587
2024-02-09,0.403128
2024-02-10,0.152994
2024-02-11,2.11695
2024-02-12,0.922061
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,0.00759297
2024-02-17,0.137994
2024-02-18,1.11495
2024-02-19,5.32029
2024-02-20,8.6082
2024-02-21,9.56074
2024-02-22,11.3129
2024-02-23,14.6926
2024-02-24,10.3424
2024-02-25,0.69374
2024-02-26,0.281777
2024-02-27,0.0946957
2024-02-28,9.26453
2024-02-29,9.01263
2024-03-01,1.08936
2024-03-02,0.063127
2024-03-03,0.00759297
2024-03-04,0.45469
2024-03-05,0.0185268
2024-03-06,-2.77556e-14
2024-03-07,0.478512
2024-03-08,0.0974542
2024-03-09,1.30506
2024-03-10,0.160389
2024-03-11,-2.77556e-14
2024-03-12,1.50545
2024-03-13,0.0227789
2024-03-14,1.87133
2024-03-15,6.61177
2024-03-16,1.22209
2024-03-17,1.9873
2024-03-18,-2.77556e-14
2024-03-19,0.0786925
2024-03-20,6.20839
2024-03-21,12.6462
2024-03-22,1.97098
2024-03-23,5.18012
2024-03-24,2.3566
2024-03-25,6.99424
2024-03-26,0.0151859
2024-03-27,0.0140737
2024-03-28,5.50293
2024-03-29,5.7363
2024-03-30,0.0629201
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,0.186564
2024-04-03,1.58206
2024-04-04,0.102051
2024-04-05,0.00759297
2024-04-06,-2.77556e-14
2024-04-07,-2.77556e-14
2024-04-08,-2.77556e-14
2024-04-09,-2.77556e-14
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,0.00751842
2024-04-16,0.541769
2024-04-17,0.0222152
2024-04-18,0.0184071
2024-04-19,0.746491
2024-04-20,-2.77556e-14
2024-04-21,2.22999
2024-04-22,0.00759297
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,0.422477
2024-04-26,2.2443
2024-04-27,1.25007
2024-04-28,0.0249231
2024-04-29,0.505257
2024-04-30,1.4375
2024-05-01,0.00982997
2024-05-02,-2.77556e-14
2024-05-03,0.0720376
2024-05-04,0.0271498
2024-05-05,-2.77556e-14
2024-05-06,0.485125
2024-05-07,0.285583
2024-05-08,0.00759297
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,0.00759297
2024-05-12,0.264654
2024-05-13,0.408581
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,0.00464617
2024-05-20,0.010318
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,0.458075
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,0.0600457
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,0.00759297
2024-06-10,-2.77556e-14
2024-06-11,0.060576
2024-06-12,0.158809
2024-06-13,0.0725425
2024-06-14,0.0531508
2024-06-15,0.0382793
2024-06-16,0.0313796
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,0.00759297
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,0.0204738
2024-06-29,0.00759297
2024-06-30,0.0151859
2024-07-01,-2.77556e-14
2024-07-02,0.0316671
2024-07-03,-2.77556e-14
2024-07-04,0.0512181
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,0.0400149
2024-07-08,0.0320235
2024-07-09,0.00759297
2024-07-10,-2.77556e-14
2024-07-11,0.00759297
2024-07-12,0.00759297
2024-07-13,0.00759297
2024-07-14,0.0179446
2024-07-15,0.00759297
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0151859
2024-08-02,0.0227789
2024-08-03,0.0227789
2024-08-04,0.0227789
2024-08-05,0.0164258
2024-08-06,-2.77556e-14
2024-08-07,0.0151859
2024-08-08,0.0151859
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,0.00759297
2024-08-14,0.00759297
2024-08-15,0.0151859
2024-08-16,0.0314251
2024-08-17,0.108486
2024-08-18,0.175244
2024-08-19,0.0683213
2024-08-20,-2.77556e-14
2024-08-21,-2.77556e-14
2024-08-22,-2.77556e-14
2024-08-23,-2.77556e-14
2024-08-24,0.074712
2024-08-25,0.0681775
2024-08-26,-2.77556e-14
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,0.00759297
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,0.0151859
2024-09-10,0.0379648
2024-09-11,0.0623007
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,0.00759297
2024-09-15,0.00759297
2024-09-16,-2.77556e-14
2024-09-17,0.00759297
2024-09-18,0.00759297
2024-09-19,-2.77556e-14
2024-09-20,0.00759297
2024-09-21,0.049784
2024-09-22,0.0303719
2024-09-23,-2.77556e-14
2024-09-24,0.00775071
2024-09-25,0.0974002
2024-09-26,0.215237
2024-09-27,0.0227789
2024-09-28,0.0151859
2024-09-29,0.0151859
2024-09-30,0.12251
2024-10-01,0.0227789
2024-10-02,0.00759297
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,0.0227789
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,0.00843636
2024-10-11,1.65146
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,-2.77556e-14
2024-10-19,0.00759297
2024-10-20,-2.77556e-14
2024-10-21,0.00759297
2024-10-22,0.0486426
2024-10-23,0.00759297
2024-10-24,0.00759297
2024-10-25,0.134778
2024-10-26,0.00759297
2024-10-27,0.0227789
2024-10-28,1.02997
2024-10-29,1.4803
2024-10-30,9.94682
2024-10-31,7.12914
2024-11-01,0.0715464
2024-11-02,2.71391
2024-11-03,0.182063
2024-11-04,-2.77556e-14
2024-11-05,0.0151859
2024-11-06,0.0552429
2024-11-07,0.132864
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,0.0227789
2024-11-11,1.44263
2024-11-12,0.0461856
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,0.436669
2024-11-16,0.110008
2024-11-17,0.0165088
2024-11-18,0.048252
2024-11-19,0.0648572
2024-11-20,-2.77556e-14
2024-11-21,0.00759297
2024-11-22,-2.77556e-14
2024-11-23,0.0109891
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.00759297
2024-11-28,0.389395
2024-11-29,0.0724838
2024-11-30,0.00759297
2024-12-01,0.0560615
2024-12-02,-2.77556e-14
2024-12-03,0.0310857
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,-2.77556e-14
2024-12-11,-2.77556e-14
2024-12-12,-2.77556e-14
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,0.0883487
2024-12-16,3.41979
2024-12-17,3.57594
2024-12-18,0.00759297
2024-12-19,-2.77556e-14
2024-12-20,-2.77556e-14
2024-12-21,3.50791
2024-12-22,6.33448
2024-12-23,1.00483
2024-12-24,0.319626
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,0.847645
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,7.36655
2025-01-02,6.03079
2025-01-03,8.49579
2025-01-04,21.9687
2025-01-05,10.5104
2025-01-06,2.25158
2025-01-07,1.15445
2025-01-08,1.05883
2025-01-09,5.4377
2025-01-10,0.474963
2025-01-11,3.66029
2025-01-12,9.76391
2025-01-13,2.73346
2025-01-14,10.0349
2025-01-15,8.83536
2025-01-16,8.62763
2025-01-17,0.309942
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,0.101173
2025-01-26,4.44893
2025-01-27,0.130216
2025-01-28,0.698563
2025-01-29,13.4315
2025-01-30,3.99256
2025-01-31,8.60482
2025-02-01,0.162783
2025-02-02,9.30575
2025-02-03,6.85082
2025-02-04,0.0125589
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,0.0719868
2025-02-11,9.5365
2025-02-12,7.23761
2025-02-13,2.04441
2025-02-14,0.862589
2025-02-15,1.34411
2025-02-16,3.37466
2025-02-17,4.82723
2025-02-18,5.38415
2025-02-19,26.8513
2025-02-20,10.82
2025-02-21,2.22621
2025-02-22,7.71508
2025-02-23,11.2648
2025-02-24,21.3108
2025-02-25,14.7646
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,0.0233434
2025-03-02,0.0721484
2025-03-03,0.528881
2025-03-04,0.839421
2025-03-05,0.53846
2025-03-06,4.88072
2025-03-07,18.6056
2025-03-08,0.880176
2025-03-09,0.302795
2025-03-10,0.00759297
2025-03-11,0.195137
2025-03-12,2.47951
2025-03-13,-2.77556e-14
2025-03-14,0.197962
2025-03-15,0.43385
2025-03-16,0.0295857
2025-03-17,0.00759297
2025-03-18,5.58816
2025-03-19,0.019761
2025-03-20,-2.77556e-14
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,-2.77556e-14
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,0.0194103
2025-04-02,0.138725
2025-04-03,0.110934
2025-04-04,0.0493731
2025-04-05,0.215044
2025-04-06,-2.77556e-14
2025-04-07,0.00759297
2025-04-08,0.227451
2025-04-09,0.158701
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,0.469035
2025-04-15,0.133863
2025-04-16,-2.77556e-14
2025-04-17,0.00759297
2025-04-18,-2.77556e-14
2025-04-19,0.100393
2025-04-20,0.416179
2025-04-21,0.00759297
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,0.0258766
2025-04-28,0.0391836
2025-04-29,0.0560208
2025-04-30,2.14565
2025-05-01,0.0303719
2025-05-02,0.00759297
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,0.101756
2025-05-11,0.00759297
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,0.0373519
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,0.0761597
2025-05-19,0.39844
2025-05-20,0.0481847
2025-05-21,0.00672439
2025-05-22,0.0464831
2025-05-23,0.237902
2025-05-24,0.0376116
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,0.101919
2025-06-02,-2.77556e-14
2025-06-03,0.429396
2025-06-04,0.256469
2025-06-05,0.272222
2025-06-06,0.0521432
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,0.0811245
2025-06-10,0.321133
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,0.00327763
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,0.0252409
2025-06-20,0.0266885
2025-06-21,-2.77556e-14
2025-06-22,0.0726482
2025-06-23,0.150446
2025-06-24,-2.77556e-14
2025-06-25,0.0303719
2025-06-26,0.0227789
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,0.00759297
2025-07-04,0.00759297
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,0.00759297
2025-07-19,0.126898
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,0.00759297
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,0.158944
2025-07-31,0.100318
2025-08-01,0.0303719
2025-08-02,0.0376458
2025-08-03,0.00759297
2025-08-04,0.00759297
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,0.167518
2025-08-09,0.095777
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,0.00759297
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,0.0284318
2025-08-22,0.0792354
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,0.631224
2025-08-29,1.52619
2025-08-30,0.232034
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,0.00759297
2025-09-06,0.0583602
2025-09-07,-2.77556e-14
2025-09-08,0.00759297
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,0.0163144
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,0.0227789
2025-09-27,0.00759297
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,0.00759297
2025-10-05,0.00759297
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,0.0835227
2025-10-10,0.239479
2025-10-11,0.0599996
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,0.0758328
2025-10-25,0.862533
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,0.130854
2025-10-30,0.00759297
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,0.431685
2025-11-03,0.100408
2025-11-04,0.0863485
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,0.526882
2025-11-18,1.41817
2025-11-19,0.0529583
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,0.0392501
2025-11-23,0.0227789
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,2.92748
2025-11-30,0.13082
2025-12-01,0.00030913
2025-12-02,-2.77556e-14
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,0.00759297
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,0.00759297
2025-12-12,0.0994502
2025-12-13,0.0924184
2025-12-14,0.00759297
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,8.38866
2025-12-20,0.962638
2025-12-21,0.0314407
2025-12-22,0.00759297
2025-12-23,1.84378
2025-12-24,0.00537144
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,3.26278
2026-01-01,8.88083
2026-01-02,0.272455
2026-01-03,0.304121
2026-01-04,0.212425
2026-01-05,0.0151859
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,0.677627
2026-01-09,0.104457
2026-01-10,0.0852528
2026-01-11,0.11933
2026-01-12,2.14328
2026-01-13,0.0111456
2026-01-14,-2.77556e-14
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,-2.77556e-14
2026-01-18,0.0151859
2026-01-19,-2.77556e-14
2026-01-20,0.140048
2026-01-21,0.0116554
2026-01-22,0.319112
2026-01-23,0.083642
2026-01-24,-2.77556e-14
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,-2.77556e-14
2026-01-29,-2.77556e-14
2026-01-30,-2.77556e-14
2026-01-31,3.35134
2026-02-01,8.82051
2026-02-02,23.8496
2026-02-03,2.27775
2026-02-04,0.121894
2026-02-05,2.48008
2026-02-06,8.01649
2026-02-07,0.328783
2026-02-08,-2.77556e-14
2026-02-09,-2.77556e-14
2026-02-10,-2.77556e-14
2026-02-11,-2.77556e-14
2026-02-12,0.0630966
2026-02-13,4.88205
2026-02-14,0.587984
2026-02-15,-2.77556e-14
2026-02-16,-2.77556e-14
2026-02-17,0.370357
2026-02-18,0.202631
2026-02-19,0.156734
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,0.276053
2026-02-23,1.08554
2026-02-24,0.234398
2026-02-25,0.00759297
2026-02-26,-2.77556e-14
2026-02-27,-2.77556e-14
2026-02-28,0.0172726
2026-03-01,26.2726
2026-03-02,5.51729
2026-03-03,-2.77556e-14
2026-03-04,-2.77556e-14
2026-03-05,-2.77556e-14
2026-03-06,0.0116659
2026-03-07,-2.77556e-14
2026-03-08,-2.77556e-14
2026-03-09,-2.77556e-14
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,0.486701
2026-03-14,-2.77556e-14
2026-03-15,1.50113
2026-03-16,4.33946
2026-03-17,5.50791
2026-03-18,9.98577
2026-03-19,17.6419
2026-03-20,5.66844
2026-03-21,0.834577
2026-03-22,-2.77556e-14
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,-2.77556e-14
2026-03-27,0.0255901
2026-03-28,-2.77556e-14
2026-03-29,2.95635
2026-03-30,-2.77556e-14
2026-03-31,0.00759297
2026-04-01,-2.77556e-14
2026-04-02,-2.77556e-14
2026-04-03,-2.77556e-14
2026-04-04,0.187838
2026-04-05,0.0184816
2026-04-06,0.427813
2026-04-07,0.336767
2026-04-08,-2.77556e-14
2026-04-09,-2.77556e-14
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,0.00759297
2026-04-13,0.00759297
2026-04-14,0.0303719
2026-04-15,0.0151859
2026-04-16,0.0303719
2026-04-17,0.0303719
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,0.00444209
2026-04-21,0.0187046
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,-2.77556e-14
2026-04-25,0.0151859
2026-04-26,0.0400934
2026-04-27,0.00759297
2026-04-28,-2.77556e-14
2026-04-29,-2.77556e-14
2026-04-30,-2.77556e-14
2026-05-01,0.00759297
2026-05-02,-2.77556e-14
2026-05-03,0.0369729
2026-05-04,0.00759297
2026-05-05,-2.77556e-14
2026-05-06,0.103718
2026-05-07,0.0589605
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,-2.77556e-14
2026-05-11,-2.77556e-14
2026-05-12,0.310324
2026-05-13,0.0198086
2026-05-14,0.0303719
2026-05-15,-2.77556e-14
2026-05-16,-2.77556e-14
2026-05-17,-2.77556e-14
2026-05-18,-2.77556e-14
2026-05-19,-2.77556e-14
2026-05-20,-2.77556e-14
2026-05-21,-2.77556e-14
2026-05-22,-2.77556e-14
2026-05-23,-2.77556e-14
