date,tasmin_IPSL-CM6A-LR
2024-03-16,10.179
2024-03-17,10.3849
2024-03-18,9.31973
2024-03-19,11.2503
2024-03-20,10.9191
2024-03-21,6.61027
2024-03-22,5.74983
2024-03-23,9.71602
2024-03-24,10.9385
2024-03-25,13.4406
2024-03-26,13.6193
2024-03-27,11.9864
2024-03-28,11.6373
2024-03-29,11.2673
2024-03-30,11.607
2024-03-31,11.844
2024-04-01,13.1126
2024-04-02,14.0019
2024-04-03,13.9547
2024-04-04,13.0122
2024-04-05,13.8607
2024-04-06,12.1031
2024-04-07,12.1999
2024-04-08,11.7947
2024-04-09,10.8692
2024-04-10,13.0816
2024-04-11,12.2986
2024-04-12,12.7413
2024-04-13,13.0771
2024-04-14,12.8109
2024-04-15,12.0753
2024-04-16,11.8556
2024-04-17,11.8305
2024-04-18,11.2345
2024-04-19,11.5146
2024-04-20,12.7623
2024-04-21,14.0029
2024-04-22,12.7857
2024-04-23,12.4546
2024-04-24,14.1726
2024-04-25,14.5502
2024-04-26,14.1662
2024-04-27,17.3517
2024-04-28,15.2258
2024-04-29,13.8755
2024-04-30,21.2621
2024-05-01,14.089
2024-05-02,12.7094
2024-05-03,13.7014
2024-05-04,13.4624
2024-05-05,13.7757
2024-05-06,15.3642
2024-05-07,20.3248
2024-05-08,16.7498
2024-05-09,14.7563
2024-05-10,14.0054
2024-05-11,18.901
2024-05-12,16.9343
2024-05-13,16.7383
2024-05-14,16.2975
2024-05-15,17.0493
2024-05-16,15.2372
2024-05-17,16.0915
2024-05-18,16.9583
2024-05-19,15.4138
2024-05-20,16.2431
2024-05-21,19.4614
2024-05-22,18.7661
2024-05-23,16.4036
2024-05-24,15.669
2024-05-25,17.2542
2024-05-26,20.8222
2024-05-27,24.2954
2024-05-28,18.2001
2024-05-29,17.2946
2024-05-30,16.9696
2024-05-31,17.2892
2024-06-01,17.9361
2024-06-02,18.8136
2024-06-03,20.387
2024-06-04,20.7686
2024-06-05,20.0398
2024-06-06,18.7009
2024-06-07,18.3443
2024-06-08,18.7378
2024-06-09,19.0116
2024-06-10,19.0888
2024-06-11,19.9908
2024-06-12,20.086
2024-06-13,20.0355
2024-06-14,19.0921
2024-06-15,19.3597
2024-06-16,20.0319
2024-06-17,20.0268
2024-06-18,21.1936
2024-06-19,22.9733
2024-06-20,23.347
2024-06-21,22.4252
2024-06-22,23.5772
2024-06-23,22.8906
2024-06-24,22.4881
2024-06-25,22.4262
2024-06-26,24.582
2024-06-27,24.3106
2024-06-28,23.6504
2024-06-29,22.8194
2024-06-30,22.9168
2024-07-01,22.2435
2024-07-02,22.8038
2024-07-03,22.8354
2024-07-04,23.0325
2024-07-05,22.6781
2024-07-06,22.9061
2024-07-07,22.5535
2024-07-08,22.4403
2024-07-09,23.0948
2024-07-10,23.7189
2024-07-11,24.2598
2024-07-12,24.4465
2024-07-13,23.6996
2024-07-14,22.808
2024-07-15,22.6447
2024-07-16,22.3168
2024-07-17,22.4533
2024-07-18,22.8523
2024-07-19,23.0768
2024-07-20,23.5193
2024-07-21,23.9322
2024-07-22,24.967
2024-07-23,25.0895
2024-07-24,24.5074
2024-07-25,24.286
2024-07-26,23.9851
2024-07-27,23.1812
2024-07-28,23.003
2024-07-29,23.5262
2024-07-30,23.4169
2024-07-31,23.5864
2024-08-01,22.3904
2024-08-02,22.6356
2024-08-03,23.1897
2024-08-04,23.7253
2024-08-05,24.8948
2024-08-06,24.6956
2024-08-07,25.7825
2024-08-08,25.797
2024-08-09,24.5738
2024-08-10,24.9884
2024-08-11,25.1325
2024-08-12,25.7235
2024-08-13,25.1227
2024-08-14,25.6564
2024-08-15,26.1739
2024-08-16,26.0413
2024-08-17,25.7274
2024-08-18,25.5748
2024-08-19,25.8172
2024-08-20,25.8658
2024-08-21,25.9615
2024-08-22,25.7155
2024-08-23,26.523
2024-08-24,26.8262
2024-08-25,26.4623
2024-08-26,25.7291
2024-08-27,25.368
2024-08-28,25.0311
2024-08-29,24.0638
2024-08-30,23.8633
2024-08-31,23.8194
2024-09-01,23.9153
2024-09-02,23.693
2024-09-03,23.4939
2024-09-04,23.3138
2024-09-05,22.4456
2024-09-06,22.1041
2024-09-07,21.9771
2024-09-08,22.483
2024-09-09,22.7321
2024-09-10,22.8165
2024-09-11,23.3506
2024-09-12,23.8192
2024-09-13,23.7588
2024-09-14,23.2167
2024-09-15,22.6264
2024-09-16,22.589
2024-09-17,22.7268
2024-09-18,21.7389
2024-09-19,21.0253
2024-09-20,22.057
2024-09-21,22.4198
2024-09-22,22.0511
2024-09-23,22.3584
2024-09-24,21.8205
2024-09-25,21.6171
2024-09-26,22.058
2024-09-27,21.7516
2024-09-28,21.455
2024-09-29,20.6115
2024-09-30,20.7349
2024-10-01,21.1623
2024-10-02,20.4191
2024-10-03,19.9281
2024-10-04,20.7478
2024-10-05,20.5662
2024-10-06,21.8405
2024-10-07,21.0687
2024-10-08,21.0537
2024-10-09,21.3088
2024-10-10,21.1687
2024-10-11,21.3784
2024-10-12,22.2724
2024-10-13,20.5151
2024-10-14,19.5476
2024-10-15,18.8971
2024-10-16,17.6891
2024-10-17,16.4011
2024-10-18,15.9579
2024-10-19,14.3681
2024-10-20,13.7917
2024-10-21,16.6615
2024-10-22,18.5458
2024-10-23,18.6133
2024-10-24,20.5284
2024-10-25,20.1301
2024-10-26,18.9009
2024-10-27,18.7925
2024-10-28,18.7774
2024-10-29,22.9039
2024-10-30,22.2545
2024-10-31,18.67
2024-11-01,18.0619
2024-11-02,19.7377
2024-11-03,19.2389
2024-11-04,17.5381
2024-11-05,15.8797
2024-11-06,15.9353
2024-11-07,18.1459
2024-11-08,16.9188
2024-11-09,16.3847
2024-11-10,15.6997
2024-11-11,16.143
2024-11-12,15.0746
2024-11-13,14.8387
2024-11-14,14.3593
2024-11-15,14.186
2024-11-16,14.8947
2024-11-17,15.8839
2024-11-18,16.135
2024-11-19,14.3547
2024-11-20,13.0297
2024-11-21,12.6547
2024-11-22,12.5707
2024-11-23,11.9541
2024-11-24,11.7621
2024-11-25,10.2113
2024-11-26,10.3205
2024-11-27,13.7453
2024-11-28,13.6524
2024-11-29,11.6147
2024-11-30,13.5373
2024-12-01,15.2746
2024-12-02,14.545
2024-12-03,11.5988
2024-12-04,8.7628
2024-12-05,8.9641
2024-12-06,14.5414
2024-12-07,14.52
2024-12-08,12.8561
2024-12-09,12.7498
2024-12-10,12.788
2024-12-11,12.2785
2024-12-12,8.19868
2024-12-13,8.8165
2024-12-14,7.96079
2024-12-15,8.08666
2024-12-16,7.85457
2024-12-17,8.71209
2024-12-18,10.9645
2024-12-19,11.606
2024-12-20,7.50727
2024-12-21,5.87538
2024-12-22,4.61859
2024-12-23,5.14698
2024-12-24,4.70791
2024-12-25,6.4491
2024-12-26,6.49279
2024-12-27,7.88289
2024-12-28,7.28534
2024-12-29,6.37222
2024-12-30,8.11192
2024-12-31,8.09455
2025-01-01,9.48395
2025-01-02,7.77109
2025-01-03,8.3939
2025-01-04,7.53352
2025-01-05,9.39228
2025-01-06,11.6478
2025-01-07,11.9607
2025-01-08,5.07301
2025-01-09,3.87293
2025-01-10,5.5664
2025-01-11,8.66978
2025-01-12,8.64601
2025-01-13,9.13351
2025-01-14,8.96896
2025-01-15,8.25893
2025-01-16,6.88497
2025-01-17,5.83814
2025-01-18,4.93214
2025-01-19,3.417
2025-01-20,2.87485
2025-01-21,2.57041
2025-01-22,3.85151
2025-01-23,4.86615
2025-01-24,6.35765
2025-01-25,7.48668
2025-01-26,9.42695
2025-01-27,7.29895
2025-01-28,5.86603
2025-01-29,7.84324
2025-01-30,7.69613
2025-01-31,6.11326
2025-02-01,5.81396
2025-02-02,5.54003
2025-02-03,3.80918
2025-02-04,3.6097
2025-02-05,4.5359
2025-02-06,5.97653
2025-02-07,6.91338
2025-02-08,4.12637
2025-02-09,2.18808
2025-02-10,5.8107
2025-02-11,7.34553
2025-02-12,2.9867
2025-02-13,2.99135
2025-02-14,7.02426
2025-02-15,3.88048
2025-02-16,3.88373
2025-02-17,3.60683
2025-02-18,6.3906
2025-02-19,6.79994
2025-02-20,5.91839
2025-02-21,7.058
2025-02-22,10.8746
2025-02-23,13.7185
2025-02-24,11.8695
2025-02-25,11.2355
2025-02-26,10.8042
2025-02-27,9.07971
2025-02-28,7.57582
2025-03-01,6.08843
2025-03-02,4.62386
2025-03-03,7.26645
2025-03-04,10.8621
2025-03-05,8.06833
2025-03-06,7.19684
2025-03-07,10.0641
2025-03-08,10.3857
2025-03-09,9.70023
2025-03-10,9.41114
2025-03-11,10.6533
2025-03-12,11.1001
2025-03-13,10.1442
2025-03-14,10.244
2025-03-15,12.0099
2025-03-16,11.9519
2025-03-17,11.4594
2025-03-18,11.9439
2025-03-19,13.1536
2025-03-20,10.8292
2025-03-21,10.1854
2025-03-22,12.879
2025-03-23,13.7789
2025-03-24,12.7727
2025-03-25,12.0481
2025-03-26,11.7084
2025-03-27,11.2042
2025-03-28,8.35612
2025-03-29,7.54093
2025-03-30,7.3174
2025-03-31,8.78249
2025-04-01,8.92381
2025-04-02,13.0346
2025-04-03,14.7248
2025-04-04,14.3639
2025-04-05,13.7583
2025-04-06,12.659
2025-04-07,11.618
2025-04-08,15.0937
2025-04-09,12.8192
2025-04-10,11.8132
2025-04-11,12.0916
2025-04-12,12.0683
2025-04-13,13.6955
2025-04-14,15.7687
2025-04-15,16.9308
2025-04-16,17.4747
2025-04-17,17.7916
2025-04-18,14.7175
2025-04-19,11.4987
2025-04-20,11.0244
2025-04-21,12.723
2025-04-22,14.695
2025-04-23,16.4712
2025-04-24,17.7187
2025-04-25,17.8778
2025-04-26,14.4361
2025-04-27,13.6379
2025-04-28,13.1136
2025-04-29,13.5835
2025-04-30,14.1339
2025-05-01,14.1916
2025-05-02,14.8281
2025-05-03,16.7169
2025-05-04,16.483
2025-05-05,15.1767
2025-05-06,14.1579
2025-05-07,16.143
2025-05-08,16.2818
2025-05-09,16.2992
2025-05-10,17.2179
2025-05-11,19.5609
2025-05-12,20.7372
2025-05-13,20.1139
2025-05-14,19.2013
2025-05-15,18.4211
2025-05-16,20.513
2025-05-17,16.3857
2025-05-18,15.1478
2025-05-19,16.4454
2025-05-20,18.0301
2025-05-21,17.9588
2025-05-22,18.1157
2025-05-23,21.0987
2025-05-24,22.5459
2025-05-25,22.3003
2025-05-26,21.2035
2025-05-27,23.333
2025-05-28,20.3076
2025-05-29,19.3572
2025-05-30,21.6059
2025-05-31,22.6277
2025-06-01,21.3949
2025-06-02,20.39
2025-06-03,21.6989
2025-06-04,24.5061
2025-06-05,22.1504
2025-06-06,22.5687
2025-06-07,21.1558
2025-06-08,21.0924
2025-06-09,24.1868
2025-06-10,22.6958
2025-06-11,21.6101
2025-06-12,23.7309
2025-06-13,26.2492
2025-06-14,27.2625
2025-06-15,27.9872
2025-06-16,22.1852
2025-06-17,21.125
2025-06-18,20.8527
2025-06-19,22.5448
2025-06-20,21.6005
2025-06-21,20.6651
2025-06-22,21.6665
2025-06-23,27.2189
2025-06-24,22.616
2025-06-25,21.8567
2025-06-26,22.8317
2025-06-27,26.144
2025-06-28,25.399
2025-06-29,26.5147
2025-06-30,26.8177
2025-07-01,23.6927
2025-07-02,22.973
2025-07-03,22.2582
2025-07-04,22.4356
2025-07-05,22.7109
2025-07-06,22.4673
2025-07-07,21.8561
2025-07-08,22.3044
2025-07-09,23.4648
2025-07-10,25.0388
2025-07-11,24.62
2025-07-12,24.7968
2025-07-13,23.285
2025-07-14,22.5612
2025-07-15,22.8237
2025-07-16,23.8688
2025-07-17,24.5609
2025-07-18,24.5388
2025-07-19,24.2564
2025-07-20,23.8432
2025-07-21,23.3662
2025-07-22,22.7648
2025-07-23,24.2556
2025-07-24,24.777
2025-07-25,24.0213
2025-07-26,22.9166
2025-07-27,22.6339
2025-07-28,22.9705
2025-07-29,23.1794
2025-07-30,23.7377
2025-07-31,24.3815
2025-08-01,22.9422
2025-08-02,22.217
2025-08-03,21.6521
2025-08-04,21.8708
2025-08-05,21.6379
2025-08-06,21.9732
2025-08-07,22.5924
2025-08-08,22.9115
2025-08-09,22.8128
2025-08-10,22.7986
2025-08-11,22.5268
2025-08-12,22.288
2025-08-13,22.9476
2025-08-14,22.9802
2025-08-15,22.5454
2025-08-16,22.9774
2025-08-17,23.5147
2025-08-18,23.0013
2025-08-19,22.8436
2025-08-20,22.4178
2025-08-21,21.2826
2025-08-22,22.0311
2025-08-23,23.3635
2025-08-24,23.1046
2025-08-25,23.0513
2025-08-26,22.9652
2025-08-27,23.0165
2025-08-28,23.7141
2025-08-29,23.3743
2025-08-30,23.2853
2025-08-31,23.8036
2025-09-01,23.8943
2025-09-02,23.4026
2025-09-03,22.8862
2025-09-04,22.4428
2025-09-05,22.4352
2025-09-06,22.0911
2025-09-07,21.6615
2025-09-08,21.6874
2025-09-09,21.95
2025-09-10,22.1537
2025-09-11,22.2748
2025-09-12,22.5757
2025-09-13,22.4639
2025-09-14,21.6424
2025-09-15,21.7395
2025-09-16,22.4086
2025-09-17,21.8484
2025-09-18,21.0234
2025-09-19,20.5715
2025-09-20,20.7204
2025-09-21,20.6569
2025-09-22,20.6477
2025-09-23,20.7357
2025-09-24,20.4212
2025-09-25,20.1506
2025-09-26,20.2654
2025-09-27,20.8842
2025-09-28,20.8214
2025-09-29,20.6818
2025-09-30,20.5115
2025-10-01,21.5209
2025-10-02,21.5252
2025-10-03,22.048
2025-10-04,21.6144
2025-10-05,20.8103
2025-10-06,20.2825
2025-10-07,21.0354
2025-10-08,20.0606
2025-10-09,18.8687
2025-10-10,19.2714
2025-10-11,20.1596
2025-10-12,20.3452
2025-10-13,19.6117
2025-10-14,15.4637
2025-10-15,14.8009
2025-10-16,16.3513
2025-10-17,18.0585
2025-10-18,18.549
2025-10-19,18.3157
2025-10-20,18.2648
2025-10-21,18.5254
2025-10-22,19.5164
2025-10-23,18.3382
2025-10-24,17.709
2025-10-25,18.0552
2025-10-26,18.2003
2025-10-27,17.0636
2025-10-28,16.6295
2025-10-29,14.8285
2025-10-30,14.8486
2025-10-31,14.2684
2025-11-01,15.4648
2025-11-02,15.7812
2025-11-03,16.789
2025-11-04,16.4511
2025-11-05,16.0555
2025-11-06,16.5877
2025-11-07,15.3342
2025-11-08,13.6396
2025-11-09,14.2351
2025-11-10,15.4755
2025-11-11,15.4373
2025-11-12,15.8245
2025-11-13,12.8458
2025-11-14,12.0161
2025-11-15,15.336
2025-11-16,8.3459
2025-11-17,7.33872
2025-11-18,10.3269
2025-11-19,16.4283
2025-11-20,15.1153
2025-11-21,14.9831
2025-11-22,12.1375
2025-11-23,10.7559
2025-11-24,7.71781
2025-11-25,10.3739
2025-11-26,12.4878
2025-11-27,11.1195
2025-11-28,10.3965
2025-11-29,10.0891
2025-11-30,10.7251
2025-12-01,12.3998
2025-12-02,11.7086
2025-12-03,10.8332
2025-12-04,9.60447
2025-12-05,8.74802
2025-12-06,7.9165
2025-12-07,7.316
2025-12-08,11.7141
2025-12-09,12.4023
2025-12-10,11.5409
2025-12-11,12.292
2025-12-12,14.5474
2025-12-13,11.7393
2025-12-14,10.086
2025-12-15,11.2266
2025-12-16,11.0398
2025-12-17,11.3928
2025-12-18,11.389
2025-12-19,10.3343
2025-12-20,9.34328
2025-12-21,8.95569
2025-12-22,8.08552
2025-12-23,6.79891
2025-12-24,7.41696
2025-12-25,8.59166
2025-12-26,7.49485
2025-12-27,6.52064
2025-12-28,7.27379
2025-12-29,9.55899
2025-12-30,10.1194
2025-12-31,10.6
2026-01-01,10.3336
2026-01-02,10.0557
2026-01-03,8.49032
2026-01-04,7.00299
2026-01-05,9.02822
2026-01-06,8.37106
2026-01-07,9.28769
2026-01-08,6.72573
2026-01-09,3.90925
2026-01-10,3.18908
2026-01-11,3.96028
2026-01-12,5.91528
2026-01-13,6.43328
2026-01-14,5.95651
2026-01-15,7.38578
2026-01-16,10.081
2026-01-17,9.11972
2026-01-18,8.14305
2026-01-19,7.21824
2026-01-20,7.513
2026-01-21,6.70433
2026-01-22,5.25456
2026-01-23,3.96984
2026-01-24,4.39631
2026-01-25,5.38235
2026-01-26,5.60532
2026-01-27,6.51299
2026-01-28,7.33625
2026-01-29,7.59147
2026-01-30,8.40675
2026-01-31,10.7006
2026-02-01,7.49969
2026-02-02,5.87307
2026-02-03,8.04813
2026-02-04,9.36372
2026-02-05,12.0306
2026-02-06,9.50973
2026-02-07,4.8301
2026-02-08,2.73423
2026-02-09,5.22572
2026-02-10,7.53188
2026-02-11,5.4125
2026-02-12,4.46813
2026-02-13,5.59433
2026-02-14,6.6423
2026-02-15,5.90005
2026-02-16,8.52381
2026-02-17,9.4435
2026-02-18,8.2348
2026-02-19,7.21081
2026-02-20,8.47857
2026-02-21,9.47512
2026-02-22,9.80464
2026-02-23,10.7876
2026-02-24,10.555
2026-02-25,10.3415
2026-02-26,8.87319
2026-02-27,8.09051
2026-02-28,6.90685
2026-03-01,6.86387
2026-03-02,8.84488
2026-03-03,9.64457
2026-03-04,8.88515
2026-03-05,7.6344
2026-03-06,8.06446
2026-03-07,9.68606
2026-03-08,10.8951
2026-03-09,9.7003
2026-03-10,10.2793
2026-03-11,10.8323
2026-03-12,11.2212
2026-03-13,10.9919
2026-03-14,11.7285
2026-03-15,11.2824
2026-03-16,12.5887
2026-03-17,14.8145
2026-03-18,15.259
2026-03-19,16.9057
2026-03-20,14.8422
2026-03-21,11.1758
2026-03-22,10.4422
2026-03-23,9.86486
2026-03-24,10.4879
2026-03-25,10.1611
2026-03-26,15.1985
2026-03-27,13.4921
2026-03-28,12.219
2026-03-29,10.8842
2026-03-30,10.3727
2026-03-31,9.12177
2026-04-01,8.29183
2026-04-02,6.65901
2026-04-03,9.29847
2026-04-04,10.1195
2026-04-05,8.02151
2026-04-06,9.40391
2026-04-07,11.6281
2026-04-08,12.0206
2026-04-09,11.7524
2026-04-10,11.8675
2026-04-11,13.893
2026-04-12,14.3606
2026-04-13,13.4869
2026-04-14,15.3555
2026-04-15,14.8198
2026-04-16,14.8901
2026-04-17,14.699
2026-04-18,13.3453
2026-04-19,12.728
2026-04-20,14.3722
2026-04-21,13.2806
2026-04-22,12.0006
2026-04-23,13.3123
2026-04-24,14.3718
2026-04-25,14.1958
2026-04-26,11.5267
2026-04-27,10.637
2026-04-28,13.5095
2026-04-29,15.9227
2026-04-30,18.0702
2026-05-01,24.6064
2026-05-02,23.1066
2026-05-03,20.403
2026-05-04,18.2692
2026-05-05,19.7768
2026-05-06,25.4984
2026-05-07,19.1129
2026-05-08,17.7338
2026-05-09,16.8561
2026-05-10,15.491
2026-05-11,15.1292
2026-05-12,18.1082
2026-05-13,18.2779
2026-05-14,17.2597
2026-05-15,17.4794
2026-05-16,17.5092
2026-05-17,16.5844
2026-05-18,17.7822
2026-05-19,20.1032
2026-05-20,21.676
2026-05-21,22.5022
2026-05-22,17.0693
2026-05-23,16.357
2026-05-24,16.9497
2026-05-25,16.7801
2026-05-26,16.3299
2026-05-27,16.8507
2026-05-28,19.6977
2026-05-29,19.7864
2026-05-30,18.5597
2026-05-31,19.4139
2026-06-01,18.404
2026-06-02,18.9835
2026-06-03,17.7585
2026-06-04,17.3251
2026-06-05,18.4203
2026-06-06,19.5651
2026-06-07,21.1308
2026-06-08,22.6295
2026-06-09,21.9594
2026-06-10,19.7504
2026-06-11,18.5611
2026-06-12,18.9929
2026-06-13,20.2483
2026-06-14,19.489
2026-06-15,19.8325
2026-06-16,19.7581
2026-06-17,19.5618
2026-06-18,19.6868
2026-06-19,20.0372
2026-06-20,19.7904
2026-06-21,19.946
2026-06-22,19.8159
2026-06-23,21.4166
2026-06-24,21.0175
2026-06-25,22.6888
2026-06-26,25.3055
2026-06-27,23.1179
2026-06-28,22.5292
2026-06-29,22.446
2026-06-30,22.6103
2026-07-01,21.8213
2026-07-02,21.8179
2026-07-03,21.2222
2026-07-04,20.7432
2026-07-05,21.2143
2026-07-06,22.4828
2026-07-07,22.0694
2026-07-08,21.6214
2026-07-09,22.1145
2026-07-10,21.9922
2026-07-11,21.5421
2026-07-12,21.5682
2026-07-13,22.4722
2026-07-14,22.5573
2026-07-15,22.7661
2026-07-16,23.546
2026-07-17,22.7811
2026-07-18,22.4014
2026-07-19,22.2238
2026-07-20,22.4466
2026-07-21,22.5004
2026-07-22,22.4936
2026-07-23,22.4447
2026-07-24,22.7583
2026-07-25,23.4951
2026-07-26,23.5769
2026-07-27,23.4961
2026-07-28,23.6472
2026-07-29,23.5545
2026-07-30,24.1943
2026-07-31,24.087
2026-08-01,22.8627
2026-08-02,22.6006
2026-08-03,22.264
2026-08-04,22.5816
2026-08-05,22.7756
2026-08-06,22.7368
2026-08-07,22.4681
2026-08-08,22.3214
2026-08-09,22.443
2026-08-10,22.6138
2026-08-11,23.3601
2026-08-12,23.5339
2026-08-13,23.429
2026-08-14,24.4497
2026-08-15,24.3347
2026-08-16,23.2075
2026-08-17,23.804
2026-08-18,24.018
2026-08-19,23.013
2026-08-20,22.3831
2026-08-21,22.3775
2026-08-22,23.5385
2026-08-23,24.0343
2026-08-24,24.3014
2026-08-25,26.6047
2026-08-26,26.939
2026-08-27,26.3012
2026-08-28,25.397
2026-08-29,23.8459
2026-08-30,23.3067
2026-08-31,23.9448
2026-09-01,23.717
2026-09-02,23.4605
2026-09-03,22.6231
2026-09-04,22.9151
2026-09-05,22.9913
2026-09-06,22.6073
2026-09-07,22.4323
2026-09-08,22.3819
2026-09-09,22.4277
2026-09-10,22.0561
2026-09-11,21.0923
2026-09-12,21.5832
2026-09-13,22.4074
2026-09-14,22.2409
2026-09-15,23.0657
2026-09-16,23.0825
2026-09-17,23.0023
2026-09-18,21.6735
2026-09-19,21.0143
2026-09-20,21.314
2026-09-21,21.4048
2026-09-22,21.1221
2026-09-23,21.0105
2026-09-24,20.3106
2026-09-25,20.3922
2026-09-26,21.1342
2026-09-27,20.965
2026-09-28,20.0626
2026-09-29,20.4991
2026-09-30,20.2961
2026-10-01,22.0396
2026-10-02,21.2955
2026-10-03,20.809
2026-10-04,20.1296
2026-10-05,21.2095
2026-10-06,21.3692
2026-10-07,22.2566
2026-10-08,22.2892
2026-10-09,21.5055
2026-10-10,21.2796
2026-10-11,21.3325
2026-10-12,21.9575
2026-10-13,21.279
2026-10-14,20.2628
2026-10-15,19.311
2026-10-16,18.7569
2026-10-17,18.3458
2026-10-18,18.7715
2026-10-19,19.5674
2026-10-20,19.5566
2026-10-21,18.146
2026-10-22,19.0081
2026-10-23,17.7492
2026-10-24,17.6724
2026-10-25,18.7396
2026-10-26,19.251
2026-10-27,19.575
2026-10-28,19.8105
2026-10-29,18.9635
2026-10-30,20.472
2026-10-31,21.3298
2026-11-01,19.5984
2026-11-02,19.2347
2026-11-03,19.1757
2026-11-04,18.998
2026-11-05,17.4291
2026-11-06,19.3466
2026-11-07,19.02
2026-11-08,17.2175
2026-11-09,16.1649
2026-11-10,14.9117
2026-11-11,13.3348
2026-11-12,14.1743
2026-11-13,15.7133
2026-11-14,16.3589
2026-11-15,15.2518
2026-11-16,13.969
2026-11-17,12.85
2026-11-18,12.4056
2026-11-19,11.0266
2026-11-20,10.126
2026-11-21,9.87779
2026-11-22,9.64438
2026-11-23,8.87953
2026-11-24,7.1092
2026-11-25,5.47602
2026-11-26,6.63249
2026-11-27,7.63086
2026-11-28,8.32299
2026-11-29,10.6394
2026-11-30,9.10825
2026-12-01,9.60713
2026-12-02,10.9418
2026-12-03,12.39
2026-12-04,16.7534
2026-12-05,14.3525
2026-12-06,12.7947
2026-12-07,14.5338
2026-12-08,14.4794
2026-12-09,12.151
2026-12-10,11.7932
2026-12-11,10.9649
2026-12-12,10.5727
2026-12-13,11.4583
2026-12-14,10.1462
2026-12-15,8.47139
2026-12-16,8.06859
2026-12-17,6.49001
2026-12-18,5.06015
2026-12-19,4.94723
2026-12-20,5.79344
2026-12-21,6.12854
2026-12-22,8.14902
2026-12-23,8.80736
2026-12-24,8.46686
2026-12-25,10.1866
2026-12-26,7.47299
2026-12-27,7.6372
2026-12-28,4.78153
2026-12-29,3.51905
2026-12-30,3.04157
2026-12-31,3.78732
2027-01-01,5.43989
2027-01-02,7.50843
2027-01-03,8.30603
2027-01-04,5.95888
2027-01-05,5.86201
2027-01-06,7.85384
2027-01-07,11.8626
2027-01-08,6.11262
2027-01-09,1.91436
2027-01-10,1.03532
2027-01-11,1.74612
2027-01-12,2.69254
2027-01-13,4.69863
2027-01-14,8.01812
2027-01-15,10.3188
2027-01-16,9.578
2027-01-17,12.4313
2027-01-18,11.0993
2027-01-19,9.71436
2027-01-20,9.47929
2027-01-21,7.39592
2027-01-22,9.81383
2027-01-23,9.64016
2027-01-24,13.2039
2027-01-25,12.1525
2027-01-26,10.873
2027-01-27,11.0227
2027-01-28,10.7483
2027-01-29,7.47836
2027-01-30,5.86108
2027-01-31,4.24244
2027-02-01,3.84447
2027-02-02,7.69778
2027-02-03,7.98152
2027-02-04,6.49188
2027-02-05,6.50834
2027-02-06,8.32218
2027-02-07,8.87978
2027-02-08,8.67124
2027-02-09,8.64987
2027-02-10,8.84501
2027-02-11,7.77757
2027-02-12,8.72131
2027-02-13,13.2848
2027-02-14,12.2888
2027-02-15,11.286
2027-02-16,7.34294
2027-02-17,7.0351
2027-02-18,5.48902
2027-02-19,5.26722
2027-02-20,6.22654
2027-02-21,7.51478
2027-02-22,8.18466
2027-02-23,6.73575
2027-02-24,6.0795
2027-02-25,7.74178
2027-02-26,6.7896
2027-02-27,6.39542
2027-02-28,6.44429
2027-03-01,6.49977
2027-03-02,9.21284
2027-03-03,9.03011
2027-03-04,9.95163
2027-03-05,8.50231
2027-03-06,8.52671
2027-03-07,10.5289
2027-03-08,9.05805
2027-03-09,8.19573
2027-03-10,10.4106
2027-03-11,8.97892
2027-03-12,8.29944
2027-03-13,12.4724
2027-03-14,14.2209
2027-03-15,11.4884
2027-03-16,9.48782
2027-03-17,8.8356
2027-03-18,10.3564
2027-03-19,12.9059
2027-03-20,13.8383
2027-03-21,18.6556
2027-03-22,18.2858
2027-03-23,15.086
2027-03-24,13.2493
2027-03-25,11.9023
2027-03-26,10.2887
2027-03-27,9.10331
2027-03-28,7.64206
2027-03-29,6.77237
2027-03-30,6.96464
2027-03-31,8.02609
2027-04-01,8.87996
2027-04-02,10.3764
2027-04-03,12.6432
2027-04-04,11.6298
2027-04-05,10.6478
2027-04-06,12.2869
2027-04-07,10.682
2027-04-08,11.6254
2027-04-09,10.6565
2027-04-10,10.9123
2027-04-11,12.0963
2027-04-12,11.4509
2027-04-13,11.5258
2027-04-14,12.9564
2027-04-15,13.5856
2027-04-16,12.9708
2027-04-17,12.7256
2027-04-18,13.5658
2027-04-19,12.9866
2027-04-20,13.1125
2027-04-21,15.4429
2027-04-22,14.2643
2027-04-23,14.1437
2027-04-24,13.5552
2027-04-25,13.2956
2027-04-26,12.735
2027-04-27,12.3388
2027-04-28,12.7345
2027-04-29,13.8311
2027-04-30,14.2792
2027-05-01,18.0528
2027-05-02,20.6482
2027-05-03,18.0387
2027-05-04,17.2754
2027-05-05,17.2809
2027-05-06,17.0338
2027-05-07,17.0497
2027-05-08,18.5463
2027-05-09,20.4158
2027-05-10,19.1622
2027-05-11,19.5357
2027-05-12,22.4595
2027-05-13,21.6082
2027-05-14,19.2176
2027-05-15,18.1255
2027-05-16,17.6884
2027-05-17,19.3276
2027-05-18,22.6664
2027-05-19,16.8949
2027-05-20,16.0545
2027-05-21,16.9707
2027-05-22,21.1952
2027-05-23,19.3042
2027-05-24,18.1128
2027-05-25,18.3504
2027-05-26,20.9305
2027-05-27,18.7834
2027-05-28,17.6851
2027-05-29,18.3752
2027-05-30,18.3501
2027-05-31,19.1144
2027-06-01,19.2649
2027-06-02,18.0106
