date,hurs_NorESM2-MM
1994-03-19,67.5677
1994-03-20,69.1862
1994-03-21,71.8076
1994-03-22,55.1214
1994-03-23,46.9488
1994-03-24,53.9512
1994-03-25,63.5797
1994-03-26,62.0365
1994-03-27,57.4964
1994-03-28,62.8987
1994-03-29,81.2616
1994-03-30,73.862
1994-03-31,63.8944
1994-04-01,59.28
1994-04-02,77.649
1994-04-03,76.2647
1994-04-04,62.3972
1994-04-05,46.9728
1994-04-06,44.6101
1994-04-07,62.4127
1994-04-08,68.032
1994-04-09,61.5449
1994-04-10,66.7983
1994-04-11,56.6214
1994-04-12,55.6551
1994-04-13,60.5214
1994-04-14,73.4964
1994-04-15,61.1303
1994-04-16,56.6473
1994-04-17,47.4704
1994-04-18,32.7651
1994-04-19,31.8108
1994-04-20,36.0209
1994-04-21,49.0676
1994-04-22,51.9516
1994-04-23,63.7977
1994-04-24,59.3592
1994-04-25,46.9625
1994-04-26,28.4322
1994-04-27,18.384
1994-04-28,35.1758
1994-04-29,48.9174
1994-04-30,38.6259
1994-05-01,30.0065
1994-05-02,29.6579
1994-05-03,29.9264
1994-05-04,22.9483
1994-05-05,26.0385
1994-05-06,50.81
1994-05-07,48.8424
1994-05-08,45.0093
1994-05-09,36.1749
1994-05-10,32.1634
1994-05-11,22.2773
1994-05-12,25.9643
1994-05-13,53.2262
1994-05-14,53.4265
1994-05-15,54.4952
1994-05-16,53.5407
1994-05-17,50.7209
1994-05-18,47.0082
1994-05-19,50.4534
1994-05-20,51.4319
1994-05-21,43.6806
1994-05-22,39.6155
1994-05-23,34.6274
1994-05-24,40.765
1994-05-25,57.6912
1994-05-26,58.5225
1994-05-27,60.5247
1994-05-28,48.6817
1994-05-29,52.7632
1994-05-30,52.8927
1994-05-31,49.3216
1994-06-01,42.6277
1994-06-02,40.3996
1994-06-03,42.7038
1994-06-04,35.0968
1994-06-05,27.3816
1994-06-06,28.4829
1994-06-07,35.461
1994-06-08,42.826
1994-06-09,49.1224
1994-06-10,52.1119
1994-06-11,47.2878
1994-06-12,44.4704
1994-06-13,44.2353
1994-06-14,42.5303
1994-06-15,28.3705
1994-06-16,17.6764
1994-06-17,14.75
1994-06-18,15.1049
1994-06-19,25.4603
1994-06-20,38.5945
1994-06-21,48.5779
1994-06-22,50.8574
1994-06-23,54.1346
1994-06-24,56.7178
1994-06-25,58.2937
1994-06-26,58.2878
1994-06-27,51.1578
1994-06-28,45.6719
1994-06-29,44.8708
1994-06-30,50.9302
1994-07-01,56.0119
1994-07-02,57.5857
1994-07-03,53.7645
1994-07-04,47.2509
1994-07-05,48.5348
1994-07-06,49.3831
1994-07-07,48.2694
1994-07-08,50.4446
1994-07-09,46.051
1994-07-10,41.6416
1994-07-11,34.3343
1994-07-12,37.859
1994-07-13,48.5232
1994-07-14,49.8917
1994-07-15,45.0899
1994-07-16,42.272
1994-07-17,43.8344
1994-07-18,52.5985
1994-07-19,53.8821
1994-07-20,53.6879
1994-07-21,51.3312
1994-07-22,48.6804
1994-07-23,48.0239
1994-07-24,48.3365
1994-07-25,50.4598
1994-07-26,54.8697
1994-07-27,56.9624
1994-07-28,52.2358
1994-07-29,40.7634
1994-07-30,39.374
1994-07-31,38.8747
1994-08-01,48.7476
1994-08-02,53.2303
1994-08-03,48.5879
1994-08-04,50.2156
1994-08-05,54.0179
1994-08-06,55.0199
1994-08-07,55.3325
1994-08-08,49.0111
1994-08-09,51.0181
1994-08-10,57.9837
1994-08-11,57.2683
1994-08-12,53.7443
1994-08-13,55.7863
1994-08-14,56.1448
1994-08-15,50.459
1994-08-16,38.6559
1994-08-17,43.9789
1994-08-18,42.5271
1994-08-19,43.7558
1994-08-20,45.5995
1994-08-21,48.1653
1994-08-22,52.5651
1994-08-23,55.6489
1994-08-24,56.3227
1994-08-25,55.0924
1994-08-26,54.702
1994-08-27,57.7224
1994-08-28,59.909
1994-08-29,56.9362
1994-08-30,45.0443
1994-08-31,38.1629
1994-09-01,50.3437
1994-09-02,53.1353
1994-09-03,58.5523
1994-09-04,58.234
1994-09-05,51.9455
1994-09-06,43.5396
1994-09-07,49.9824
1994-09-08,55.1302
1994-09-09,57.9473
1994-09-10,55.0732
1994-09-11,54.2477
1994-09-12,47.6503
1994-09-13,39.9813
1994-09-14,36.3502
1994-09-15,38.2986
1994-09-16,50.9229
1994-09-17,55.5104
1994-09-18,52.8742
1994-09-19,50.6151
1994-09-20,57.8682
1994-09-21,59.6599
1994-09-22,55.379
1994-09-23,46.2544
1994-09-24,39.2688
1994-09-25,45.3934
1994-09-26,58.1795
1994-09-27,64.2604
1994-09-28,61.9186
1994-09-29,65.9469
1994-09-30,60.3947
1994-10-01,46.0133
1994-10-02,35.2835
1994-10-03,54.6656
1994-10-04,60.8613
1994-10-05,47.8082
1994-10-06,60.6126
1994-10-07,56.1771
1994-10-08,53.4523
1994-10-09,55.9413
1994-10-10,60.6776
1994-10-11,59.4475
1994-10-12,55.1719
1994-10-13,44.4899
1994-10-14,33.1674
1994-10-15,22.178
1994-10-16,27.1766
1994-10-17,53.3282
1994-10-18,55.444
1994-10-19,52.6267
1994-10-20,64.6114
1994-10-21,58.1633
1994-10-22,54.5551
1994-10-23,55.3236
1994-10-24,52.3198
1994-10-25,50.411
1994-10-26,57.8119
1994-10-27,60.1798
1994-10-28,62.4802
1994-10-29,64.6381
1994-10-30,65.4593
1994-10-31,52.5369
1994-11-01,35.5019
1994-11-02,26.7327
1994-11-03,34.064
1994-11-04,36.7803
1994-11-05,42.9001
1994-11-06,56.5732
1994-11-07,70.0539
1994-11-08,70.5738
1994-11-09,72.4318
1994-11-10,56.0441
1994-11-11,44.2891
1994-11-12,44.1573
1994-11-13,44.0492
1994-11-14,45.1379
1994-11-15,41.6704
1994-11-16,38.8949
1994-11-17,44.3962
1994-11-18,57.0722
1994-11-19,75.1345
1994-11-20,57.6101
1994-11-21,70.7718
1994-11-22,77.9416
1994-11-23,68.137
1994-11-24,80.4287
1994-11-25,90.0793
1994-11-26,84.4854
1994-11-27,70.5702
1994-11-28,54.4076
1994-11-29,49.6491
1994-11-30,48.6829
1994-12-01,45.4569
1994-12-02,46.0752
1994-12-03,57.8225
1994-12-04,70.3686
1994-12-05,65.5413
1994-12-06,51.7268
1994-12-07,38.8612
1994-12-08,48.0669
1994-12-09,69.2852
1994-12-10,55.7651
1994-12-11,61.244
1994-12-12,80.1452
1994-12-13,68.3875
1994-12-14,75.3381
1994-12-15,82.7115
1994-12-16,88.2067
1994-12-17,84.7263
1994-12-18,83.1791
1994-12-19,76.6454
1994-12-20,66.844
1994-12-21,64.8956
1994-12-22,78.55
1994-12-23,87.0635
1994-12-24,90.243
1994-12-25,89.2708
1994-12-26,70.0606
1994-12-27,62.8755
1994-12-28,71.9995
1994-12-29,81.8883
1994-12-30,75.1218
1994-12-31,66.2002
1995-01-01,74.0961
1995-01-02,81.4495
1995-01-03,66.0855
1995-01-04,63.6715
1995-01-05,61.3153
1995-01-06,52.4636
1995-01-07,71.3549
1995-01-08,72.736
1995-01-09,71.4602
1995-01-10,59.9033
1995-01-11,57.8613
1995-01-12,64.8295
1995-01-13,86.7934
1995-01-14,77.8534
1995-01-15,79.9851
1995-01-16,72.4686
1995-01-17,64.7884
1995-01-18,73.976
1995-01-19,77.6879
1995-01-20,63.3754
1995-01-21,74.6569
1995-01-22,72.5512
1995-01-23,67.5944
1995-01-24,78.1667
1995-01-25,83.9383
1995-01-26,65.0785
1995-01-27,58.5761
1995-01-28,56.8694
1995-01-29,68.473
1995-01-30,71.9239
1995-01-31,73.6549
1995-02-01,57.3355
1995-02-02,53.1462
1995-02-03,69.5745
1995-02-04,59.9508
1995-02-05,69.0827
1995-02-06,81.0627
1995-02-07,65.9559
1995-02-08,60.318
1995-02-09,72.1438
1995-02-10,73.4128
1995-02-11,74.92
1995-02-12,74.0954
1995-02-13,71.8172
1995-02-14,65.0705
1995-02-15,66.0609
1995-02-16,68.7757
1995-02-17,76.3509
1995-02-18,84.2557
1995-02-19,69.9719
1995-02-20,67.5313
1995-02-21,67.0211
1995-02-22,68.3612
1995-02-23,80.1255
1995-02-24,83.7381
1995-02-25,77.3768
1995-02-26,67.166
1995-02-27,70.5467
1995-02-28,60.6084
1995-03-01,69.3078
1995-03-02,72.7661
1995-03-03,68.8061
1995-03-04,74.9196
1995-03-05,74.6647
1995-03-06,74.207
1995-03-07,68.7387
1995-03-08,74.7615
1995-03-09,63.9158
1995-03-10,60.8429
1995-03-11,61.3139
1995-03-12,63.3631
1995-03-13,60.8353
1995-03-14,60.9209
1995-03-15,77.9846
1995-03-16,80.8417
1995-03-17,86.112
1995-03-18,71.8148
1995-03-19,61.3988
1995-03-20,71.0436
1995-03-21,72.7651
1995-03-22,79.2169
1995-03-23,69.2576
1995-03-24,60.967
1995-03-25,55.7804
1995-03-26,62.0879
1995-03-27,60.8479
1995-03-28,58.319
1995-03-29,42.3196
1995-03-30,35.5487
1995-03-31,54.0945
1995-04-01,42.8627
1995-04-02,44.6455
1995-04-03,48.4163
1995-04-04,57.0417
1995-04-05,69.5751
1995-04-06,63.3299
1995-04-07,75.5025
1995-04-08,75.0492
1995-04-09,63.8706
1995-04-10,50.2788
1995-04-11,52.0906
1995-04-12,59.5624
1995-04-13,48.7081
1995-04-14,53.1007
1995-04-15,63.7772
1995-04-16,67.7265
1995-04-17,65.0618
1995-04-18,62.6818
1995-04-19,68.035
1995-04-20,74.7918
1995-04-21,52.1452
1995-04-22,33.1475
1995-04-23,40.5784
1995-04-24,56.3274
1995-04-25,71.0002
1995-04-26,57.5037
1995-04-27,54.0304
1995-04-28,65.6304
1995-04-29,71.0485
1995-04-30,49.3264
1995-05-01,57.9653
1995-05-02,56.9558
1995-05-03,47.0297
1995-05-04,35.5111
1995-05-05,63.2494
1995-05-06,59.9314
1995-05-07,56.9454
1995-05-08,49.1193
1995-05-09,48.4976
1995-05-10,51.1279
1995-05-11,55.1423
1995-05-12,51.922
1995-05-13,51.971
1995-05-14,58.8161
1995-05-15,58.4475
1995-05-16,57.5375
1995-05-17,48.4702
1995-05-18,47.2719
1995-05-19,57.4762
1995-05-20,54.5641
1995-05-21,52.7829
1995-05-22,40.7892
1995-05-23,45.7362
1995-05-24,53.0774
1995-05-25,53.4626
1995-05-26,49.7349
1995-05-27,40.9511
1995-05-28,43.5882
1995-05-29,52.4212
1995-05-30,55.2055
1995-05-31,44.1455
1995-06-01,34.9187
1995-06-02,50.1709
1995-06-03,51.3378
1995-06-04,40.4945
1995-06-05,38.915
1995-06-06,45.8334
1995-06-07,46.1342
1995-06-08,36.0777
1995-06-09,29.9699
1995-06-10,41.1952
1995-06-11,50.1543
1995-06-12,51.2241
1995-06-13,49.6651
1995-06-14,40.1913
1995-06-15,38.0564
1995-06-16,46.194
1995-06-17,54.454
1995-06-18,42.1333
1995-06-19,43.7072
1995-06-20,56.9067
1995-06-21,61.9288
1995-06-22,55.2559
1995-06-23,52.4371
1995-06-24,54.3124
1995-06-25,59.0337
1995-06-26,62.3373
1995-06-27,59.1742
1995-06-28,56.0886
1995-06-29,56.5659
1995-06-30,56.0368
1995-07-01,52.4594
1995-07-02,49.6491
1995-07-03,52.8403
1995-07-04,52.5005
1995-07-05,51.4817
1995-07-06,44.1355
1995-07-07,44.6741
1995-07-08,44.5965
1995-07-09,46.6882
1995-07-10,54.2792
1995-07-11,59.8666
1995-07-12,59.2191
1995-07-13,58.5205
1995-07-14,54.1702
1995-07-15,51.0176
1995-07-16,48.7651
1995-07-17,54.5028
1995-07-18,52.5916
1995-07-19,45.7939
1995-07-20,42.7353
1995-07-21,47.4815
1995-07-22,53.1085
1995-07-23,55.1229
1995-07-24,52.2715
1995-07-25,46.7685
1995-07-26,47.6792
1995-07-27,45.6503
1995-07-28,43.5895
1995-07-29,42.6511
1995-07-30,50.0449
1995-07-31,45.6242
1995-08-01,49.682
1995-08-02,53.5605
1995-08-03,55.9294
1995-08-04,55.256
1995-08-05,54.1824
1995-08-06,45.7063
1995-08-07,41.6206
1995-08-08,38.6255
1995-08-09,42.3993
1995-08-10,47.5122
1995-08-11,52.1795
1995-08-12,59.9722
1995-08-13,56.9735
1995-08-14,57.874
1995-08-15,59.0066
1995-08-16,55.2805
1995-08-17,55.9042
1995-08-18,58.8725
1995-08-19,58.4249
1995-08-20,55.3917
1995-08-21,47.2067
1995-08-22,45.3403
1995-08-23,52.6492
1995-08-24,57.9447
1995-08-25,59.564
1995-08-26,60.6836
1995-08-27,59.1046
1995-08-28,54.0501
1995-08-29,58.3985
1995-08-30,57.0228
1995-08-31,56.5562
1995-09-01,61.469
1995-09-02,54.9313
1995-09-03,54.3478
1995-09-04,50.5354
1995-09-05,50.6449
1995-09-06,61.1844
1995-09-07,62.6981
1995-09-08,60.5967
1995-09-09,65.5831
1995-09-10,54.6547
1995-09-11,45.9369
1995-09-12,43.3185
1995-09-13,44.8215
1995-09-14,44.9716
1995-09-15,42.0115
1995-09-16,36.875
1995-09-17,36.4706
1995-09-18,41.5826
1995-09-19,43.2407
1995-09-20,42.3805
1995-09-21,44.6333
1995-09-22,50.0566
1995-09-23,49.1403
1995-09-24,45.9617
1995-09-25,56.8026
1995-09-26,59.6545
1995-09-27,58.5502
1995-09-28,58.686
1995-09-29,57.5548
1995-09-30,57.2372
1995-10-01,49.0902
1995-10-02,52.5321
1995-10-03,56.2708
1995-10-04,50.7805
1995-10-05,43.0812
1995-10-06,34.9769
1995-10-07,32.3407
1995-10-08,40.8598
1995-10-09,52.1213
1995-10-10,56.2697
1995-10-11,57.9206
1995-10-12,59.0742
1995-10-13,54.1437
1995-10-14,41.7217
1995-10-15,37.1312
1995-10-16,45.7177
1995-10-17,57.7377
1995-10-18,60.8495
1995-10-19,71.759
1995-10-20,71.0146
1995-10-21,54.41
1995-10-22,60.5498
1995-10-23,64.7347
1995-10-24,64.3561
1995-10-25,58.314
1995-10-26,55.6169
1995-10-27,59.0604
1995-10-28,63.2576
1995-10-29,70.087
1995-10-30,71.9801
1995-10-31,58.2216
1995-11-01,51.1721
1995-11-02,57.6036
1995-11-03,66.3662
1995-11-04,60.3867
1995-11-05,54.2805
1995-11-06,42.5112
1995-11-07,49.9876
1995-11-08,53.0099
1995-11-09,53.1547
1995-11-10,54.0892
1995-11-11,39.3673
1995-11-12,30.3971
1995-11-13,34.1455
1995-11-14,49.3643
1995-11-15,60.4531
1995-11-16,65.114
1995-11-17,81.6752
1995-11-18,61.2142
1995-11-19,36.3381
1995-11-20,32.1289
1995-11-21,57.6106
1995-11-22,68.6167
1995-11-23,52.5273
1995-11-24,52.6581
1995-11-25,82.838
1995-11-26,77.8469
1995-11-27,71.1598
1995-11-28,85.4945
1995-11-29,87.7379
1995-11-30,75.2031
1995-12-01,81.0811
1995-12-02,73.3591
1995-12-03,65.1352
1995-12-04,68.3053
1995-12-05,68.8482
1995-12-06,68.5427
1995-12-07,54.2125
1995-12-08,55.1311
1995-12-09,73.3287
1995-12-10,74.9262
1995-12-11,64.1824
1995-12-12,59.0833
1995-12-13,70.9397
1995-12-14,73.0164
1995-12-15,61.0187
1995-12-16,60.3876
1995-12-17,62.14
1995-12-18,66.704
1995-12-19,77.9766
1995-12-20,73.6697
1995-12-21,61.873
1995-12-22,68.8917
1995-12-23,87.3765
1995-12-24,73.6896
1995-12-25,87.473
1995-12-26,74.7432
1995-12-27,68.1672
1995-12-28,80.5471
1995-12-29,75.0016
1995-12-30,60.0747
1995-12-31,65.3379
1996-01-01,80.8365
1996-01-02,86.7956
1996-01-03,82.4096
1996-01-04,86.7079
1996-01-05,76.8047
1996-01-06,79.1511
1996-01-07,78.1052
1996-01-08,67.5649
1996-01-09,64.9137
1996-01-10,61.31
1996-01-11,61.903
1996-01-12,73.0469
1996-01-13,85.0422
1996-01-14,78.3925
1996-01-15,86.0483
1996-01-16,82.2709
1996-01-17,83.0074
1996-01-18,87.1803
1996-01-19,69.6434
1996-01-20,70.034
1996-01-21,80.055
1996-01-22,66.5575
1996-01-23,68.6848
1996-01-24,87.381
1996-01-25,87.812
1996-01-26,71.7337
1996-01-27,69.4222
1996-01-28,80.4073
1996-01-29,68.6739
1996-01-30,76.203
1996-01-31,84.4151
1996-02-01,60.8357
1996-02-02,64.6338
1996-02-03,65.8059
1996-02-04,63.0157
1996-02-05,63.4934
1996-02-06,78.096
1996-02-07,74.301
1996-02-08,76.5712
1996-02-09,69.789
1996-02-10,63.8715
1996-02-11,84.0552
1996-02-12,83.3229
1996-02-13,67.5174
1996-02-14,85.7839
1996-02-15,85.1661
1996-02-16,74.1832
1996-02-17,66.2928
1996-02-18,66.274
1996-02-19,66.3204
1996-02-20,71.8917
1996-02-21,72.7971
1996-02-22,63.2282
1996-02-23,62.7359
1996-02-24,74.9724
1996-02-25,66.6947
1996-02-26,80.7154
1996-02-27,76.3674
1996-02-28,74.0755
1996-03-01,79.923
1996-03-01,86.9162
1996-03-02,81.5631
1996-03-03,80.6719
1996-03-04,86.074
1996-03-05,58.0561
1996-03-06,56.6588
1996-03-07,57.4843
1996-03-08,39.4117
1996-03-09,39.0241
1996-03-10,57.2793
1996-03-11,57.8223
1996-03-12,42.7723
1996-03-13,39.4642
1996-03-14,39.4792
1996-03-15,31.7362
1996-03-16,45.8521
1996-03-17,58.8509
1996-03-18,61.9684
1996-03-19,73.1701
1996-03-20,73.0128
1996-03-21,80.1127
1996-03-22,66.0613
1996-03-23,49.5522
1996-03-24,49.2757
1996-03-25,72.1216
1996-03-26,67.9292
1996-03-27,64.3335
1996-03-28,66.687
1996-03-29,62.1396
1996-03-30,63.0256
1996-03-31,70.5735
1996-04-01,67.2336
1996-04-02,70.0288
1996-04-03,50.4198
1996-04-04,39.2591
1996-04-05,34.0741
1996-04-06,37.5643
1996-04-07,60.5014
1996-04-08,49.2564
1996-04-09,51.6863
1996-04-10,60.4827
1996-04-11,58.5247
1996-04-12,66.4837
1996-04-13,56.9354
1996-04-14,40.2353
1996-04-15,39.6897
1996-04-16,56.2909
1996-04-17,62.6788
1996-04-18,58.4139
1996-04-19,43.6567
1996-04-20,47.9525
1996-04-21,55.8666
1996-04-22,47.1197
1996-04-23,37.4595
1996-04-24,27.2728
1996-04-25,43.3148
1996-04-26,74.2957
1996-04-27,51.4659
1996-04-28,31.298
1996-04-29,54.6992
1996-04-30,57.5879
1996-05-01,65.0806
1996-05-02,54.6953
1996-05-03,58.1544
1996-05-04,65.7146
1996-05-05,55.4262
1996-05-06,57.8826
1996-05-07,54.2807
1996-05-08,51.2554
1996-05-09,57.1971
1996-05-10,61.5597
1996-05-11,62.5423
1996-05-12,58.5354
1996-05-13,45.6086
1996-05-14,33.7907
1996-05-15,29.5865
1996-05-16,25.3742
1996-05-17,26.4826
1996-05-18,39.6534
1996-05-19,46.1879
1996-05-20,47.0052
1996-05-21,48.3407
1996-05-22,49.1194
1996-05-23,37.1738
1996-05-24,39.4447
1996-05-25,46.7483
1996-05-26,48.2197
1996-05-27,44.1651
1996-05-28,32.3733
1996-05-29,31.956
1996-05-30,37.3028
1996-05-31,40.0166
1996-06-01,45.7223
1996-06-02,47.6477
1996-06-03,48.8043
1996-06-04,56.1878
1996-06-05,53.2692
1996-06-06,37.8303
1996-06-07,43.0054
1996-06-08,52.4848
1996-06-09,38.2502
1996-06-10,33.4842
1996-06-11,39.4574
1996-06-12,36.8611
1996-06-13,25.9632
1996-06-14,25.9052
1996-06-15,35.1646
1996-06-16,43.4725
1996-06-17,48.1188
1996-06-18,49.1693
1996-06-19,50.0732
1996-06-20,50.02
1996-06-21,50.9615
1996-06-22,50.2083
1996-06-23,52.0033
1996-06-24,55.4806
1996-06-25,51.2662
1996-06-26,53.6278
1996-06-27,44.8501
1996-06-28,39.913
1996-06-29,40.7397
1996-06-30,49.633
1996-07-01,57.3643
1996-07-02,57.027
1996-07-03,50.5645
1996-07-04,42.6202
1996-07-05,45.8725
1996-07-06,49.6886
1996-07-07,52.0423
1996-07-08,51.5844
1996-07-09,51.0669
1996-07-10,51.9445
1996-07-11,47.8573
1996-07-12,44.8827
1996-07-13,44.8166
1996-07-14,41.2278
1996-07-15,39.8372
1996-07-16,41.0454
1996-07-17,45.9347
1996-07-18,45.6354
1996-07-19,40.4363
1996-07-20,46.2239
1996-07-21,48.0597
1996-07-22,47.828
1996-07-23,47.5042
1996-07-24,47.0342
1996-07-25,48.2737
1996-07-26,44.1037
1996-07-27,47.261
1996-07-28,50.1559
1996-07-29,52.7337
1996-07-30,51.3668
1996-07-31,42.8173
1996-08-01,47.8855
1996-08-02,55.287
1996-08-03,57.1853
1996-08-04,55.1466
1996-08-05,55.3486
1996-08-06,50.6968
1996-08-07,45.9799
1996-08-08,46.0762
1996-08-09,56.0637
1996-08-10,59.2116
1996-08-11,58.1732
1996-08-12,56.6596
1996-08-13,52.3391
1996-08-14,52.8107
1996-08-15,48.5021
1996-08-16,50.7793
1996-08-17,52.6798
1996-08-18,51.0798
1996-08-19,49.5987
1996-08-20,46.1741
1996-08-21,44.4991
1996-08-22,53.9602
1996-08-23,56.8351
1996-08-24,57.6655
1996-08-25,57.2626
1996-08-26,55.6947
1996-08-27,53.8418
1996-08-28,48.3268
1996-08-29,43.8621
1996-08-30,44.755
1996-08-31,54.3162
1996-09-01,58.9072
1996-09-02,56.043
1996-09-03,53.3606
1996-09-04,53.4117
1996-09-05,45.6893
1996-09-06,27.0563
1996-09-07,29.0355
1996-09-08,51.0397
1996-09-09,55.2769
1996-09-10,52.1625
1996-09-11,53.7144
1996-09-12,59.3097
1996-09-13,59.5258
1996-09-14,60.6141
1996-09-15,58.2791
1996-09-16,53.393
1996-09-17,47.3227
1996-09-18,46.399
1996-09-19,40.9418
1996-09-20,42.0771
1996-09-21,45.4471
1996-09-22,45.0092
1996-09-23,47.6814
1996-09-24,54.6564
1996-09-25,51.4405
1996-09-26,52.1732
1996-09-27,57.6188
1996-09-28,62.0972
1996-09-29,59.5626
1996-09-30,53.8258
1996-10-01,41.9123
1996-10-02,47.5688
1996-10-03,49.1787
1996-10-04,48.5684
1996-10-05,58.0266
1996-10-06,57.1507
1996-10-07,45.0398
1996-10-08,34.6245
1996-10-09,31.787
1996-10-10,28.6974
1996-10-11,41.0611
1996-10-12,63.118
1996-10-13,63.9484
1996-10-14,76.9697
1996-10-15,76.1413
1996-10-16,84.5354
1996-10-17,74.5798
1996-10-18,52.8626
1996-10-19,48.4047
1996-10-20,63.6051
1996-10-21,66.7222
1996-10-22,58.4864
1996-10-23,59.4287
1996-10-24,73.1788
1996-10-25,67.6795
1996-10-26,59.7668
1996-10-27,54.0263
1996-10-28,59.2449
1996-10-29,60.8182
1996-10-30,57.9116
1996-10-31,59.3423
1996-11-01,63.9513
1996-11-02,73.5899
1996-11-03,78.5948
1996-11-04,78.6083
1996-11-05,75.1743
1996-11-06,62.2612
1996-11-07,55.8755
1996-11-08,73.1304
1996-11-09,73.4486
1996-11-10,57.4866
1996-11-11,68.8716
1996-11-12,77.8184
1996-11-13,59.9036
1996-11-14,61.673
1996-11-15,71.7129
1996-11-16,86.9587
1996-11-17,79.7365
1996-11-18,77.4544
1996-11-19,78.2519
1996-11-20,64.8985
1996-11-21,57.7385
1996-11-22,49.6048
1996-11-23,46.6842
1996-11-24,49.8927
1996-11-25,50.4458
1996-11-26,59.8243
1996-11-27,68.4106
1996-11-28,68.3059
1996-11-29,65.7599
1996-11-30,67.566
1996-12-01,62.3238
1996-12-02,62.2209
1996-12-03,68.539
1996-12-04,76.1322
1996-12-05,69.8577
1996-12-06,62.3221
1996-12-07,56.5564
1996-12-08,43.7339
1996-12-09,44.3654
1996-12-10,43.4275
1996-12-11,42.8578
1996-12-12,62.2165
1996-12-13,85.6576
1996-12-14,75.1082
1996-12-15,59.8634
1996-12-16,71.3629
1996-12-17,68.169
1996-12-18,65.2315
1996-12-19,82.3849
1996-12-20,78.8029
1996-12-21,72.7417
1996-12-22,74.5555
1996-12-23,69.4657
1996-12-24,69.6277
1996-12-25,61.2206
1996-12-26,57.9013
1996-12-27,54.802
1996-12-28,65.5763
1996-12-29,77.0154
1996-12-30,59.6437
1996-12-31,56.0133
1997-01-01,60.7169
1997-01-02,74.9119
1997-01-03,85.4686
1997-01-04,71.648
1997-01-05,67.536
1997-01-06,63.9648
1997-01-07,56.7799
1997-01-08,60.2519
1997-01-09,68.2639
1997-01-10,77.5388
1997-01-11,72.4361
1997-01-12,65.713
1997-01-13,76.3833
1997-01-14,88.3326
1997-01-15,90.6049
1997-01-16,90.1729
1997-01-17,71.2862
1997-01-18,69.1756
1997-01-19,71.9435
1997-01-20,67.5287
1997-01-21,67.9307
1997-01-22,63.0933
1997-01-23,58.4413
1997-01-24,57.193
1997-01-25,60.427
1997-01-26,68.3541
1997-01-27,55.9713
1997-01-28,56.5959
1997-01-29,76.2756
1997-01-30,64.5935
1997-01-31,69.739
1997-02-01,63.2366
1997-02-02,58.6557
1997-02-03,68.6093
1997-02-04,74.5951
1997-02-05,76.0359
1997-02-06,62.9161
1997-02-07,65.6929
1997-02-08,81.6211
1997-02-09,88.5457
1997-02-10,76.7914
1997-02-11,65.9934
1997-02-12,63.8331
1997-02-13,74.6525
1997-02-14,81.3544
1997-02-15,68.5769
1997-02-16,65.0645
1997-02-17,60.8935
1997-02-18,51.3537
1997-02-19,55.2256
1997-02-20,68.945
1997-02-21,82.8906
1997-02-22,84.4859
1997-02-23,85.3586
1997-02-24,74.8285
1997-02-25,75.1626
1997-02-26,73.2916
1997-02-27,61.0972
1997-02-28,59.4679
1997-03-01,59.7625
1997-03-02,64.1592
1997-03-03,57.6282
1997-03-04,36.3197
1997-03-05,30.9098
1997-03-06,55.7426
1997-03-07,79.8106
1997-03-08,76.5126
1997-03-09,77.7338
1997-03-10,57.4252
1997-03-11,53.1384
1997-03-12,46.7063
1997-03-13,51.2363
1997-03-14,63.6956
1997-03-15,49.6763
1997-03-16,49.989
1997-03-17,65.7528
1997-03-18,76.9807
1997-03-19,54.1197
1997-03-20,61.9897
1997-03-21,63.7885
1997-03-22,59.0793
1997-03-23,45.3269
1997-03-24,43.3968
1997-03-25,62.1086
1997-03-26,68.9121
1997-03-27,67.3609
1997-03-28,50.6791
1997-03-29,35.3745
1997-03-30,50.6753
1997-03-31,71.478
1997-04-01,76.9493
1997-04-02,67.0585
1997-04-03,70.2698
1997-04-04,55.0426
1997-04-05,46.3267
1997-04-06,34.4103
1997-04-07,31.3721
1997-04-08,28.5198
1997-04-09,27.3639
1997-04-10,28.2231
1997-04-11,35.6037
1997-04-12,54.8777
1997-04-13,66.718
1997-04-14,57.4627
1997-04-15,49.9954
1997-04-16,41.5515
1997-04-17,42.7964
1997-04-18,70.3294
1997-04-19,63.7514
1997-04-20,56.4418
1997-04-21,50.4621
1997-04-22,35.7396
1997-04-23,66.9543
1997-04-24,62.5316
1997-04-25,60.3603
1997-04-26,53.4128
1997-04-27,43.2584
1997-04-28,41.9085
1997-04-29,38.9561
1997-04-30,34.6113
1997-05-01,38.3919
1997-05-02,48.0588
1997-05-03,63.264
1997-05-04,56.5129
1997-05-05,56.4446
1997-05-06,55.44
1997-05-07,46.527
1997-05-08,43.3437
1997-05-09,44.1651
1997-05-10,37.2278
1997-05-11,58.0485
1997-05-12,59.134
1997-05-13,38.9016
1997-05-14,59.2421
1997-05-15,50.5225
1997-05-16,50.2535
1997-05-17,63.1896
1997-05-18,65.6488
1997-05-19,55.0104
1997-05-20,36.6771
1997-05-21,32.8061
1997-05-22,46.5333
1997-05-23,59.7767
1997-05-24,67.977
1997-05-25,55.8597
1997-05-26,40.2373
1997-05-27,34.9091
1997-05-28,56.583
1997-05-29,52.9711
1997-05-30,41.0882
1997-05-31,30.3735
1997-06-01,36.9618
1997-06-02,46.5891
1997-06-03,50.14
1997-06-04,42.0682
