date,tasmin_EC-Earth3-Veg
2024-03-16,14.928
2024-03-17,14.0775
2024-03-18,12.1237
2024-03-19,11.5409
2024-03-20,9.90601
2024-03-21,14.2032
2024-03-22,13.2492
2024-03-23,13.1887
2024-03-24,11.9722
2024-03-25,11.6685
2024-03-26,11.2839
2024-03-27,10.0767
2024-03-28,13.1952
2024-03-29,13.6003
2024-03-30,12.8316
2024-03-31,14.832
2024-04-01,13.0046
2024-04-02,11.4805
2024-04-03,12.3105
2024-04-04,11.5738
2024-04-05,9.75709
2024-04-06,13.8645
2024-04-07,14.1723
2024-04-08,13.3932
2024-04-09,12.2826
2024-04-10,11.211
2024-04-11,11.4743
2024-04-12,9.98931
2024-04-13,12.6147
2024-04-14,13.2961
2024-04-15,13.9819
2024-04-16,15.1774
2024-04-17,15.1529
2024-04-18,14.415
2024-04-19,14.0716
2024-04-20,16.2688
2024-04-21,15.8488
2024-04-22,13.6132
2024-04-23,15.8934
2024-04-24,14.3787
2024-04-25,14.5401
2024-04-26,16.0311
2024-04-27,15.8277
2024-04-28,17.2517
2024-04-29,16.6327
2024-04-30,16.5707
2024-05-01,17.9337
2024-05-02,17.7004
2024-05-03,15.8383
2024-05-04,15.8898
2024-05-05,15.8775
2024-05-06,16.9751
2024-05-07,18.0435
2024-05-08,17.6321
2024-05-09,19.5763
2024-05-10,18.3697
2024-05-11,18.0342
2024-05-12,18.9339
2024-05-13,17.5838
2024-05-14,18.4815
2024-05-15,18.0423
2024-05-16,18.9638
2024-05-17,19.392
2024-05-18,18.4977
2024-05-19,17.2357
2024-05-20,19.0107
2024-05-21,17.2231
2024-05-22,17.2077
2024-05-23,16.6153
2024-05-24,16.0723
2024-05-25,16.7125
2024-05-26,18.8612
2024-05-27,21.0023
2024-05-28,20.5376
2024-05-29,19.7922
2024-05-30,22.5217
2024-05-31,22.92
2024-06-01,21.5999
2024-06-02,20.4114
2024-06-03,18.3733
2024-06-04,18.9728
2024-06-05,18.9159
2024-06-06,17.8261
2024-06-07,17.3888
2024-06-08,18.389
2024-06-09,18.2128
2024-06-10,17.3365
2024-06-11,19.2493
2024-06-12,19.1256
2024-06-13,19.9249
2024-06-14,20.0739
2024-06-15,20.7204
2024-06-16,19.6096
2024-06-17,19.3032
2024-06-18,20.8012
2024-06-19,21.6642
2024-06-20,20.017
2024-06-21,21.4485
2024-06-22,22.7028
2024-06-23,20.6225
2024-06-24,19.5965
2024-06-25,19.6289
2024-06-26,19.484
2024-06-27,21.6383
2024-06-28,19.8318
2024-06-29,19.576
2024-06-30,20.0819
2024-07-01,20.8293
2024-07-02,19.8368
2024-07-03,20.4793
2024-07-04,21.6938
2024-07-05,22.074
2024-07-06,22.6581
2024-07-07,22.7604
2024-07-08,22.3727
2024-07-09,20.8591
2024-07-10,20.2052
2024-07-11,20.0197
2024-07-12,21.5969
2024-07-13,22.5155
2024-07-14,22.7025
2024-07-15,21.9579
2024-07-16,21.1093
2024-07-17,20.4844
2024-07-18,20.5651
2024-07-19,20.8612
2024-07-20,21.774
2024-07-21,22.4403
2024-07-22,22.3099
2024-07-23,21.4662
2024-07-24,22.3305
2024-07-25,22.9506
2024-07-26,22.0677
2024-07-27,21.5519
2024-07-28,22.46
2024-07-29,22.9823
2024-07-30,23.7943
2024-07-31,23.5011
2024-08-01,23.569
2024-08-02,23.2925
2024-08-03,21.6587
2024-08-04,21.959
2024-08-05,22.9177
2024-08-06,23.0734
2024-08-07,23.1909
2024-08-08,24.0657
2024-08-09,26.2063
2024-08-10,26.4706
2024-08-11,24.691
2024-08-12,23.2841
2024-08-13,23.5019
2024-08-14,23.52
2024-08-15,23.4186
2024-08-16,22.8863
2024-08-17,23.7556
2024-08-18,24.0294
2024-08-19,24.3284
2024-08-20,23.2986
2024-08-21,22.5387
2024-08-22,21.9299
2024-08-23,22.0985
2024-08-24,22.6143
2024-08-25,22.1619
2024-08-26,23.1529
2024-08-27,22.2108
2024-08-28,22.312
2024-08-29,22.6263
2024-08-30,22.4924
2024-08-31,23.1194
2024-09-01,23.3762
2024-09-02,23.4093
2024-09-03,22.7261
2024-09-04,22.2239
2024-09-05,21.7698
2024-09-06,21.599
2024-09-07,22.0046
2024-09-08,22.7206
2024-09-09,23.5028
2024-09-10,22.4919
2024-09-11,21.3725
2024-09-12,21.3539
2024-09-13,21.6285
2024-09-14,20.7727
2024-09-15,20.7451
2024-09-16,20.1404
2024-09-17,20.9286
2024-09-18,21.6234
2024-09-19,21.3507
2024-09-20,20.4289
2024-09-21,20.8648
2024-09-22,20.3161
2024-09-23,19.2855
2024-09-24,21.1256
2024-09-25,22.706
2024-09-26,22.8619
2024-09-27,20.6911
2024-09-28,21.0457
2024-09-29,20.1678
2024-09-30,19.0085
2024-10-01,18.6234
2024-10-02,19.8775
2024-10-03,18.9329
2024-10-04,20.4688
2024-10-05,21.1057
2024-10-06,20.4058
2024-10-07,22.2468
2024-10-08,21.2994
2024-10-09,20.771
2024-10-10,23.454
2024-10-11,23.3296
2024-10-12,28.3963
2024-10-13,25.4597
2024-10-14,22.2479
2024-10-15,18.3933
2024-10-16,18.2696
2024-10-17,19.9883
2024-10-18,19.9086
2024-10-19,20.756
2024-10-20,21.213
2024-10-21,20.5308
2024-10-22,23.3486
2024-10-23,20.0887
2024-10-24,19.5786
2024-10-25,19.301
2024-10-26,19.4567
2024-10-27,16.2158
2024-10-28,14.6649
2024-10-29,14.8312
2024-10-30,14.6649
2024-10-31,12.14
2024-11-01,14.8556
2024-11-02,14.0906
2024-11-03,12.9457
2024-11-04,13.8471
2024-11-05,13.9886
2024-11-06,14.6038
2024-11-07,14.3164
2024-11-08,16.0984
2024-11-09,17.6809
2024-11-10,15.9065
2024-11-11,14.661
2024-11-12,13.9433
2024-11-13,14.4269
2024-11-14,14.9083
2024-11-15,13.4692
2024-11-16,12.0117
2024-11-17,10.9836
2024-11-18,11.718
2024-11-19,11.978
2024-11-20,12.2698
2024-11-21,13.1089
2024-11-22,12.2537
2024-11-23,9.50173
2024-11-24,12.3734
2024-11-25,15.2431
2024-11-26,14.1675
2024-11-27,14.7933
2024-11-28,12.5586
2024-11-29,11.584
2024-11-30,12.6229
2024-12-01,14.5353
2024-12-02,12.9715
2024-12-03,14.5136
2024-12-04,9.98481
2024-12-05,7.81873
2024-12-06,5.46929
2024-12-07,6.6714
2024-12-08,8.35967
2024-12-09,8.50815
2024-12-10,12.7246
2024-12-11,10.0546
2024-12-12,11.2954
2024-12-13,11.1478
2024-12-14,11.3755
2024-12-15,10.5936
2024-12-16,7.4524
2024-12-17,6.13884
2024-12-18,3.80787
2024-12-19,1.66801
2024-12-20,3.73715
2024-12-21,3.57006
2024-12-22,4.35037
2024-12-23,4.92532
2024-12-24,5.08218
2024-12-25,4.52108
2024-12-26,9.05583
2024-12-27,8.89215
2024-12-28,8.56849
2024-12-29,8.0386
2024-12-30,7.04777
2024-12-31,8.04731
2025-01-01,11.2719
2025-01-02,10.1557
2025-01-03,11.5879
2025-01-04,10.7852
2025-01-05,8.82667
2025-01-06,8.01692
2025-01-07,7.80991
2025-01-08,7.36888
2025-01-09,5.55602
2025-01-10,6.2494
2025-01-11,7.51869
2025-01-12,10.6084
2025-01-13,12.1914
2025-01-14,10.0462
2025-01-15,11.6071
2025-01-16,10.8042
2025-01-17,11.7284
2025-01-18,10.046
2025-01-19,8.12937
2025-01-20,7.29678
2025-01-21,10.646
2025-01-22,8.41173
2025-01-23,8.97047
2025-01-24,7.39274
2025-01-25,7.36613
2025-01-26,9.76519
2025-01-27,7.00309
2025-01-28,6.46704
2025-01-29,15.9408
2025-01-30,10.7059
2025-01-31,6.7334
2025-02-01,2.04564
2025-02-02,2.09147
2025-02-03,8.31132
2025-02-04,7.27349
2025-02-05,11.1422
2025-02-06,9.25787
2025-02-07,10.9719
2025-02-08,10.4057
2025-02-09,7.04769
2025-02-10,4.87726
2025-02-11,9.23788
2025-02-12,9.64958
2025-02-13,10.413
2025-02-14,6.69092
2025-02-15,8.43911
2025-02-16,8.5261
2025-02-17,14.2858
2025-02-18,13.6537
2025-02-19,11.9835
2025-02-20,10.2321
2025-02-21,11.4818
2025-02-22,9.89707
2025-02-23,7.75127
2025-02-24,10.5232
2025-02-25,10.4613
2025-02-26,8.48343
2025-02-27,7.47421
2025-02-28,5.13535
2025-03-01,6.42246
2025-03-02,7.60171
2025-03-03,8.30484
2025-03-04,8.91083
2025-03-05,7.5922
2025-03-06,6.55971
2025-03-07,6.48678
2025-03-08,9.33388
2025-03-09,6.94439
2025-03-10,5.17993
2025-03-11,2.22992
2025-03-12,4.13459
2025-03-13,7.67828
2025-03-14,8.4985
2025-03-15,12.7267
2025-03-16,11.9693
2025-03-17,14.2515
2025-03-18,10.5296
2025-03-19,9.93684
2025-03-20,12.9758
2025-03-21,12.0408
2025-03-22,13.5225
2025-03-23,12.28
2025-03-24,10.4688
2025-03-25,10.3035
2025-03-26,11.431
2025-03-27,16.7033
2025-03-28,13.5338
2025-03-29,16.0277
2025-03-30,17.1582
2025-03-31,14.2564
2025-04-01,11.1354
2025-04-02,13.7656
2025-04-03,13.8628
2025-04-04,15.1169
2025-04-05,15.2897
2025-04-06,13.945
2025-04-07,13.3428
2025-04-08,12.9199
2025-04-09,13.4004
2025-04-10,12.9818
2025-04-11,12.7615
2025-04-12,13.0293
2025-04-13,10.1014
2025-04-14,15.7357
2025-04-15,17.0275
2025-04-16,15.8892
2025-04-17,13.749
2025-04-18,12.9255
2025-04-19,13.9216
2025-04-20,13.7653
2025-04-21,14.6872
2025-04-22,16.9608
2025-04-23,15.9119
2025-04-24,16.4232
2025-04-25,17.0995
2025-04-26,18.1286
2025-04-27,18.123
2025-04-28,19.5704
2025-04-29,22.3532
2025-04-30,19.5614
2025-05-01,22.173
2025-05-02,22.5693
2025-05-03,22.5906
2025-05-04,20.5428
2025-05-05,19.8662
2025-05-06,20.217
2025-05-07,20.3475
2025-05-08,21.9605
2025-05-09,22.5213
2025-05-10,22.2746
2025-05-11,22.7368
2025-05-12,24.3492
2025-05-13,21.7125
2025-05-14,19.5559
2025-05-15,19.2425
2025-05-16,18.1163
2025-05-17,17.681
2025-05-18,17.3375
2025-05-19,17.2051
2025-05-20,20.1239
2025-05-21,19.3083
2025-05-22,18.1688
2025-05-23,17.7803
2025-05-24,18.0308
2025-05-25,18.4806
2025-05-26,20.5517
2025-05-27,22.5975
2025-05-28,22.9971
2025-05-29,22.704
2025-05-30,22.0347
2025-05-31,21.3601
2025-06-01,19.553
2025-06-02,19.5045
2025-06-03,21.8551
2025-06-04,20.0042
2025-06-05,23.0457
2025-06-06,21.5416
2025-06-07,20.1302
2025-06-08,20.4289
2025-06-09,20.1306
2025-06-10,20.0897
2025-06-11,20.7806
2025-06-12,20.1755
2025-06-13,21.4943
2025-06-14,21.57
2025-06-15,22.9319
2025-06-16,22.0299
2025-06-17,20.9824
2025-06-18,21.6182
2025-06-19,23.5607
2025-06-20,21.9608
2025-06-21,22.6427
2025-06-22,23.3287
2025-06-23,22.6485
2025-06-24,21.671
2025-06-25,20.9187
2025-06-26,22.1533
2025-06-27,22.1387
2025-06-28,22.9973
2025-06-29,21.9627
2025-06-30,20.9831
2025-07-01,21.8189
2025-07-02,21.3968
2025-07-03,21.7197
2025-07-04,22.6229
2025-07-05,21.876
2025-07-06,21.7317
2025-07-07,23.0954
2025-07-08,23.8317
2025-07-09,24.6969
2025-07-10,24.1802
2025-07-11,24.5752
2025-07-12,24.1896
2025-07-13,23.0621
2025-07-14,23.1573
2025-07-15,23.0897
2025-07-16,23.8353
2025-07-17,23.0995
2025-07-18,22.8192
2025-07-19,24.0083
2025-07-20,24.6152
2025-07-21,25.6976
2025-07-22,26.6741
2025-07-23,25.5797
2025-07-24,26.1972
2025-07-25,24.2614
2025-07-26,23.5495
2025-07-27,23.2612
2025-07-28,25.1583
2025-07-29,25.9379
2025-07-30,24.1639
2025-07-31,23.755
2025-08-01,24.3973
2025-08-02,25.3131
2025-08-03,26.2521
2025-08-04,27.1953
2025-08-05,27.5528
2025-08-06,26.8532
2025-08-07,25.8672
2025-08-08,25.4759
2025-08-09,26.7796
2025-08-10,24.774
2025-08-11,24.7007
2025-08-12,26.2971
2025-08-13,25.7583
2025-08-14,26.1622
2025-08-15,25.2392
2025-08-16,25.2702
2025-08-17,25.3307
2025-08-18,23.8083
2025-08-19,23.2886
2025-08-20,23.2064
2025-08-21,25.0244
2025-08-22,24.2939
2025-08-23,23.57
2025-08-24,23.8572
2025-08-25,23.425
2025-08-26,22.5122
2025-08-27,24.44
2025-08-28,23.213
2025-08-29,23.5561
2025-08-30,25.5638
2025-08-31,25.6357
2025-09-01,25.2722
2025-09-02,23.7168
2025-09-03,23.8934
2025-09-04,25.5269
2025-09-05,24.7897
2025-09-06,24.2684
2025-09-07,23.9568
2025-09-08,23.7728
2025-09-09,23.8655
2025-09-10,23.9941
2025-09-11,23.746
2025-09-12,23.0055
2025-09-13,22.973
2025-09-14,22.2993
2025-09-15,21.3046
2025-09-16,21.1153
2025-09-17,20.9952
2025-09-18,22.3841
2025-09-19,23.0211
2025-09-20,23.6932
2025-09-21,23.3591
2025-09-22,22.9729
2025-09-23,23.0784
2025-09-24,22.9983
2025-09-25,24.4975
2025-09-26,25.8027
2025-09-27,24.0889
2025-09-28,22.5812
2025-09-29,21.3016
2025-09-30,21.0777
2025-10-01,20.8128
2025-10-02,21.4148
2025-10-03,21.7948
2025-10-04,21.2081
2025-10-05,21.4833
2025-10-06,22.3134
2025-10-07,22.4413
2025-10-08,22.2297
2025-10-09,22.452
2025-10-10,23.1224
2025-10-11,24.3192
2025-10-12,22.0916
2025-10-13,22.0653
2025-10-14,21.203
2025-10-15,20.7487
2025-10-16,21.2086
2025-10-17,22.2714
2025-10-18,21.7141
2025-10-19,22.3424
2025-10-20,21.9081
2025-10-21,19.9516
2025-10-22,19.0093
2025-10-23,18.9849
2025-10-24,18.2316
2025-10-25,20.2338
2025-10-26,21.2132
2025-10-27,17.7632
2025-10-28,17.4739
2025-10-29,19.4166
2025-10-30,18.8383
2025-10-31,17.3399
2025-11-01,17.1404
2025-11-02,15.455
2025-11-03,15.8033
2025-11-04,18.7361
2025-11-05,17.6928
2025-11-06,16.6254
2025-11-07,16.4267
2025-11-08,14.9212
2025-11-09,14.9863
2025-11-10,14.3969
2025-11-11,14.4909
2025-11-12,15.9307
2025-11-13,13.8778
2025-11-14,14.6044
2025-11-15,15.711
2025-11-16,15.0748
2025-11-17,14.2293
2025-11-18,13.1868
2025-11-19,12.7573
2025-11-20,13.4847
2025-11-21,14.3776
2025-11-22,13.107
2025-11-23,15.0149
2025-11-24,14.6385
2025-11-25,13.2839
2025-11-26,12.4353
2025-11-27,11.8753
2025-11-28,10.5944
2025-11-29,9.06479
2025-11-30,8.9709
2025-12-01,10.3565
2025-12-02,8.70846
2025-12-03,12.0941
2025-12-04,11.1558
2025-12-05,11.3873
2025-12-06,11.4144
2025-12-07,12.8607
2025-12-08,10.5433
2025-12-09,9.76221
2025-12-10,10.3257
2025-12-11,11.5462
2025-12-12,10.9647
2025-12-13,7.82328
2025-12-14,5.02652
2025-12-15,4.85633
2025-12-16,5.62678
2025-12-17,12.223
2025-12-18,11.4899
2025-12-19,10.2668
2025-12-20,9.27486
2025-12-21,9.29928
2025-12-22,11.4421
2025-12-23,11.2523
2025-12-24,10.6781
2025-12-25,12.744
2025-12-26,10.2362
2025-12-27,8.02291
2025-12-28,9.81944
2025-12-29,9.16854
2025-12-30,10.6146
2025-12-31,9.8609
2026-01-01,11.0035
2026-01-02,9.48535
2026-01-03,11.9224
2026-01-04,11.8385
2026-01-05,10.7572
2026-01-06,7.20969
2026-01-07,8.13754
2026-01-08,10.0482
2026-01-09,9.69775
2026-01-10,8.79296
2026-01-11,6.82391
2026-01-12,8.45721
2026-01-13,8.74945
2026-01-14,10.6324
2026-01-15,9.28205
2026-01-16,7.98588
2026-01-17,8.63281
2026-01-18,7.75556
2026-01-19,7.22076
2026-01-20,11.7386
2026-01-21,9.62947
2026-01-22,8.83963
2026-01-23,8.22952
2026-01-24,11.3293
2026-01-25,12.3262
2026-01-26,7.49649
2026-01-27,6.97523
2026-01-28,6.0818
2026-01-29,6.4591
2026-01-30,9.38039
2026-01-31,6.67905
2026-02-01,5.45037
2026-02-02,5.54563
2026-02-03,13.5044
2026-02-04,10.224
2026-02-05,8.40219
2026-02-06,3.00884
2026-02-07,-0.635193
2026-02-08,6.4273
2026-02-09,6.14992
2026-02-10,8.06366
2026-02-11,4.54476
2026-02-12,5.62786
2026-02-13,8.98177
2026-02-14,9.18345
2026-02-15,7.96861
2026-02-16,6.02784
2026-02-17,7.24752
2026-02-18,5.54058
2026-02-19,4.79013
2026-02-20,8.25952
2026-02-21,5.74108
2026-02-22,5.09393
2026-02-23,8.72074
2026-02-24,9.20126
2026-02-25,11.9474
2026-02-26,8.04632
2026-02-27,11.4982
2026-02-28,11.5793
2026-03-01,8.25682
2026-03-02,8.1543
2026-03-03,7.92332
2026-03-04,7.97146
2026-03-05,9.27946
2026-03-06,12.0922
2026-03-07,13.0278
2026-03-08,8.22058
2026-03-09,9.5966
2026-03-10,12.3149
2026-03-11,12.2026
2026-03-12,13.8279
2026-03-13,13.144
2026-03-14,11.5878
2026-03-15,12.5137
2026-03-16,12.1366
2026-03-17,11.0542
2026-03-18,12.182
2026-03-19,13.4405
2026-03-20,13.3312
2026-03-21,13.0417
2026-03-22,13.2092
2026-03-23,9.77511
2026-03-24,10.6943
2026-03-25,14.5402
2026-03-26,14.0636
2026-03-27,12.5986
2026-03-28,11.8233
2026-03-29,11.4767
2026-03-30,12.496
2026-03-31,15.3079
2026-04-01,12.7652
2026-04-02,9.97511
2026-04-03,13.7874
2026-04-04,12.5178
2026-04-05,13.5576
2026-04-06,12.5221
2026-04-07,16.0587
2026-04-08,13.4563
2026-04-09,13.0577
2026-04-10,14.5316
2026-04-11,13.1267
2026-04-12,15.3477
2026-04-13,14.0978
2026-04-14,12.9249
2026-04-15,13.4804
2026-04-16,11.7075
2026-04-17,14.3524
2026-04-18,18.08
2026-04-19,14.7037
2026-04-20,13.5177
2026-04-21,13.9596
2026-04-22,13.2256
2026-04-23,13.2561
2026-04-24,13.7639
2026-04-25,14.6699
2026-04-26,16.3617
2026-04-27,15.9067
2026-04-28,14.9218
2026-04-29,16.0792
2026-04-30,14.2679
2026-05-01,13.0657
2026-05-02,13.0122
2026-05-03,13.1938
2026-05-04,15.3524
2026-05-05,14.2018
2026-05-06,13.8406
2026-05-07,13.9068
2026-05-08,12.7424
2026-05-09,14.6471
2026-05-10,16.9952
2026-05-11,19.3074
2026-05-12,22.1064
2026-05-13,22.3564
2026-05-14,19.7594
2026-05-15,18.7669
2026-05-16,18.9511
2026-05-17,17.9538
2026-05-18,17.9937
2026-05-19,18.5727
2026-05-20,17.6935
2026-05-21,16.8927
2026-05-22,16.2025
2026-05-23,18.5218
2026-05-24,17.0931
2026-05-25,16.962
2026-05-26,17.7197
2026-05-27,20.1637
2026-05-28,18.7659
2026-05-29,19.3349
2026-05-30,19.8321
2026-05-31,18.9466
2026-06-01,17.3556
2026-06-02,18.4961
2026-06-03,19.28
2026-06-04,22.9962
2026-06-05,24.7372
2026-06-06,22.9022
2026-06-07,23.4029
2026-06-08,22.7772
2026-06-09,19.7487
2026-06-10,25.251
2026-06-11,22.3829
2026-06-12,23.0603
2026-06-13,22.0943
2026-06-14,21.9933
2026-06-15,23.0994
2026-06-16,22.823
2026-06-17,22.2893
2026-06-18,22.9414
2026-06-19,22.1916
2026-06-20,21.9032
2026-06-21,22.766
2026-06-22,22.7293
2026-06-23,22.1633
2026-06-24,21.3448
2026-06-25,22.9605
2026-06-26,22.3865
2026-06-27,26.2936
2026-06-28,26.1108
2026-06-29,25.0784
2026-06-30,22.9561
2026-07-01,23.3481
2026-07-02,23.7655
2026-07-03,24.2067
2026-07-04,23.5913
2026-07-05,23.6057
2026-07-06,23.7807
2026-07-07,23.7649
2026-07-08,22.7772
2026-07-09,22.4965
2026-07-10,22.9368
2026-07-11,23.7634
2026-07-12,24.8074
2026-07-13,25.5838
2026-07-14,28.8476
2026-07-15,28.7028
2026-07-16,28.338
2026-07-17,25.7927
2026-07-18,26.1341
2026-07-19,25.2586
2026-07-20,24.1935
2026-07-21,23.5941
2026-07-22,23.4801
2026-07-23,24.4676
2026-07-24,24.6903
2026-07-25,24.1641
2026-07-26,24.4878
2026-07-27,25.3525
2026-07-28,24.749
2026-07-29,23.478
2026-07-30,23.3947
2026-07-31,22.9337
2026-08-01,23.0589
2026-08-02,23.1592
2026-08-03,25.0526
2026-08-04,23.5945
2026-08-05,22.5951
2026-08-06,22.4728
2026-08-07,23.4441
2026-08-08,23.6224
2026-08-09,22.5547
2026-08-10,22.8129
2026-08-11,23.77
2026-08-12,23.0913
2026-08-13,22.8924
2026-08-14,23.743
2026-08-15,24.4321
2026-08-16,23.1993
2026-08-17,23.9368
2026-08-18,24.6486
2026-08-19,23.2109
2026-08-20,22.224
2026-08-21,22.8701
2026-08-22,22.7965
2026-08-23,23.5816
2026-08-24,24.0501
2026-08-25,24.1911
2026-08-26,23.4722
2026-08-27,22.3043
2026-08-28,22.2363
2026-08-29,22.6083
2026-08-30,23.2789
2026-08-31,23.2884
2026-09-01,23.6108
2026-09-02,23.148
2026-09-03,22.3624
2026-09-04,22.0768
2026-09-05,21.5404
2026-09-06,22.2378
2026-09-07,22.4345
2026-09-08,23.0704
2026-09-09,23.6821
2026-09-10,23.7267
2026-09-11,23.9769
2026-09-12,22.7852
2026-09-13,22.5699
2026-09-14,22.4381
2026-09-15,22.7399
2026-09-16,23.064
2026-09-17,22.0301
2026-09-18,21.5452
2026-09-19,21.8954
2026-09-20,21.386
2026-09-21,20.4321
2026-09-22,21.0408
2026-09-23,21.0446
2026-09-24,20.8063
2026-09-25,20.4839
2026-09-26,20.4475
2026-09-27,21.0234
2026-09-28,21.3948
2026-09-29,20.6304
2026-09-30,21.675
2026-10-01,22.2571
2026-10-02,22.0387
2026-10-03,21.5075
2026-10-04,22.4976
2026-10-05,24.5738
2026-10-06,23.8792
2026-10-07,22.5089
2026-10-08,22.2567
2026-10-09,21.2764
2026-10-10,18.5752
2026-10-11,19.8844
2026-10-12,19.4725
2026-10-13,19.4292
2026-10-14,20.9063
2026-10-15,21.5072
2026-10-16,21.291
2026-10-17,21.1776
2026-10-18,20.8163
2026-10-19,21.5085
2026-10-20,19.991
2026-10-21,18.1103
2026-10-22,16.1748
2026-10-23,17.9426
2026-10-24,19.5205
2026-10-25,18.9646
2026-10-26,19.979
2026-10-27,18.1329
2026-10-28,17.8952
2026-10-29,18.3416
2026-10-30,18.4569
2026-10-31,17.3942
2026-11-01,18.4377
2026-11-02,17.223
2026-11-03,16.4074
2026-11-04,16.1262
2026-11-05,18.5301
2026-11-06,17.2027
2026-11-07,17.8503
2026-11-08,13.4559
2026-11-09,12.097
2026-11-10,12.8802
2026-11-11,14.4616
2026-11-12,15.6429
2026-11-13,14.2414
2026-11-14,13.942
2026-11-15,14.2464
2026-11-16,13.9439
2026-11-17,14.3549
2026-11-18,12.2323
2026-11-19,11.4588
2026-11-20,12.5387
2026-11-21,12.3498
2026-11-22,12.8484
2026-11-23,10.5587
2026-11-24,13.8178
2026-11-25,14.5036
2026-11-26,12.377
2026-11-27,12.555
2026-11-28,13.1427
2026-11-29,12.0846
2026-11-30,13.4225
2026-12-01,14.4631
2026-12-02,13.869
2026-12-03,13.5722
2026-12-04,15.2467
2026-12-05,11.1006
2026-12-06,10.7476
2026-12-07,11.6162
2026-12-08,12.0134
2026-12-09,15.6161
2026-12-10,12.4081
2026-12-11,9.51087
2026-12-12,10.1809
2026-12-13,13.668
2026-12-14,11.1024
2026-12-15,11.6538
2026-12-16,14.0719
2026-12-17,12.0629
2026-12-18,15.8222
2026-12-19,11.6996
2026-12-20,12.3267
2026-12-21,8.84864
2026-12-22,8.27202
2026-12-23,7.62217
2026-12-24,7.43311
2026-12-25,14.4644
2026-12-26,11.0684
2026-12-27,10.8612
2026-12-28,11.563
2026-12-29,8.56798
2026-12-30,7.61752
2026-12-31,6.37778
2027-01-01,6.02587
2027-01-02,5.36986
2027-01-03,9.42777
2027-01-04,10.4618
2027-01-05,11.5507
2027-01-06,8.41123
2027-01-07,3.04397
2027-01-08,2.68928
2027-01-09,2.0219
2027-01-10,8.40114
2027-01-11,9.52106
2027-01-12,7.76467
2027-01-13,7.60811
2027-01-14,6.3641
2027-01-15,3.15475
2027-01-16,4.72622
2027-01-17,5.83729
2027-01-18,9.55017
2027-01-19,10.7714
2027-01-20,10.4503
2027-01-21,8.42147
2027-01-22,7.15535
2027-01-23,8.62664
2027-01-24,11.0628
2027-01-25,7.86349
2027-01-26,11.9914
2027-01-27,11.5661
2027-01-28,9.54224
2027-01-29,10.5836
2027-01-30,7.90303
2027-01-31,8.61825
2027-02-01,11.7205
2027-02-02,15.6427
2027-02-03,10.3466
2027-02-04,9.81737
2027-02-05,10.8414
2027-02-06,10.7782
2027-02-07,11.8848
2027-02-08,9.23616
2027-02-09,11.9467
2027-02-10,13.0872
2027-02-11,8.3488
2027-02-12,10.2604
2027-02-13,12.1139
2027-02-14,10.0426
2027-02-15,7.27511
2027-02-16,10.1314
2027-02-17,15.681
2027-02-18,11.0583
2027-02-19,8.45828
2027-02-20,10.3043
2027-02-21,12.3355
2027-02-22,10.9922
2027-02-23,7.51065
2027-02-24,8.81603
2027-02-25,17.4717
2027-02-26,17.4655
2027-02-27,12.7479
2027-02-28,13.4585
2027-03-01,14.9483
2027-03-02,12.1338
2027-03-03,9.22031
2027-03-04,13.0251
2027-03-05,11.4689
2027-03-06,11.5139
2027-03-07,11.2546
2027-03-08,10.7182
2027-03-09,9.29897
2027-03-10,12.3323
2027-03-11,13.737
2027-03-12,12.3414
2027-03-13,14.7434
2027-03-14,13.6557
2027-03-15,11.9741
2027-03-16,13.4253
2027-03-17,16.2445
2027-03-18,13.5949
2027-03-19,14.0392
2027-03-20,12.4911
2027-03-21,16.1472
2027-03-22,15.515
2027-03-23,13.2
2027-03-24,13.4659
2027-03-25,12.0365
2027-03-26,17.6403
2027-03-27,16.3816
2027-03-28,20.0113
2027-03-29,19.3441
2027-03-30,14.1315
2027-03-31,12.462
2027-04-01,12.9609
2027-04-02,13.2566
2027-04-03,12.7808
2027-04-04,12.1169
2027-04-05,13.7588
2027-04-06,12.7495
2027-04-07,12.6935
2027-04-08,11.259
2027-04-09,11.5827
2027-04-10,12.4516
2027-04-11,13.4058
2027-04-12,12.9294
2027-04-13,13.6465
2027-04-14,11.5505
2027-04-15,12.0931
2027-04-16,13.0039
2027-04-17,13.9609
2027-04-18,13.1373
2027-04-19,12.1532
2027-04-20,11.6379
2027-04-21,9.12122
2027-04-22,8.71735
2027-04-23,11.1606
2027-04-24,11.1773
2027-04-25,11.8715
2027-04-26,13.4067
2027-04-27,14.0683
2027-04-28,15.4432
2027-04-29,17.0537
2027-04-30,18.8872
2027-05-01,17.8837
2027-05-02,19.0221
2027-05-03,17.1421
2027-05-04,16.1306
2027-05-05,16.136
2027-05-06,14.6059
2027-05-07,12.7763
2027-05-08,14.0472
2027-05-09,13.7329
2027-05-10,13.7661
2027-05-11,13.5415
2027-05-12,14.8442
2027-05-13,18.5377
2027-05-14,16.95
2027-05-15,15.9912
2027-05-16,16.2733
2027-05-17,15.8998
2027-05-18,16.7393
2027-05-19,17.9705
2027-05-20,18.537
2027-05-21,20.2969
2027-05-22,19.1852
2027-05-23,17.1046
2027-05-24,16.8768
2027-05-25,17.2094
2027-05-26,22.6142
2027-05-27,21.815
2027-05-28,22.8946
2027-05-29,20.4049
2027-05-30,18.3886
2027-05-31,20.3706
2027-06-01,21.6469
