date,hurs_NorESM2-MM
2024-03-20,87.1617
2024-03-21,75.3921
2024-03-22,69.2481
2024-03-23,66.5499
2024-03-24,61.9306
2024-03-25,71.1723
2024-03-26,66.1224
2024-03-27,54.9582
2024-03-28,53.8259
2024-03-29,52.206
2024-03-30,69.5132
2024-03-31,61.6974
2024-04-01,56.1895
2024-04-02,66.1762
2024-04-03,76.2659
2024-04-04,72.5708
2024-04-05,44.2594
2024-04-06,26.331
2024-04-07,38.478
2024-04-08,70.2846
2024-04-09,66.9563
2024-04-10,66.5037
2024-04-11,65.5199
2024-04-12,60.1714
2024-04-13,43.6488
2024-04-14,18.5238
2024-04-15,16.3683
2024-04-16,20.8585
2024-04-17,14.4227
2024-04-18,11.1793
2024-04-19,26.3337
2024-04-20,37.9717
2024-04-21,27.9144
2024-04-22,47.1303
2024-04-23,61.3285
2024-04-24,71.5152
2024-04-25,53.8073
2024-04-26,65.0961
2024-04-27,59.4329
2024-04-28,40.6944
2024-04-29,48.4561
2024-04-30,44.0181
2024-05-01,45.1964
2024-05-02,51.5781
2024-05-03,48.0886
2024-05-04,48.7844
2024-05-05,49.7053
2024-05-06,51.1466
2024-05-07,41.0414
2024-05-08,39.5175
2024-05-09,53.9624
2024-05-10,54.8084
2024-05-11,55.167
2024-05-12,60.0163
2024-05-13,55.0345
2024-05-14,46.0444
2024-05-15,39.4282
2024-05-16,36.8567
2024-05-17,31.4495
2024-05-18,28.2988
2024-05-19,31.9944
2024-05-20,47.5868
2024-05-21,54.8181
2024-05-22,55.6136
2024-05-23,48.1055
2024-05-24,42.183
2024-05-25,35.5246
2024-05-26,31.8658
2024-05-27,34.6964
2024-05-28,50.5131
2024-05-29,56.5283
2024-05-30,56.3109
2024-05-31,48.5243
2024-06-01,41.7813
2024-06-02,34.9471
2024-06-03,35.0643
2024-06-04,39.678
2024-06-05,46.856
2024-06-06,55.3183
2024-06-07,56.7128
2024-06-08,50.6727
2024-06-09,51.5467
2024-06-10,48.1295
2024-06-11,44.088
2024-06-12,47.8985
2024-06-13,52.4298
2024-06-14,40.0929
2024-06-15,29.0437
2024-06-16,23.1764
2024-06-17,20.775
2024-06-18,20.7853
2024-06-19,28.5559
2024-06-20,37.513
2024-06-21,41.6592
2024-06-22,47.0898
2024-06-23,48.7422
2024-06-24,52.2353
2024-06-25,56.6447
2024-06-26,52.8877
2024-06-27,41.4889
2024-06-28,42.9602
2024-06-29,49.1595
2024-06-30,40.3137
2024-07-01,41.0335
2024-07-02,49.1201
2024-07-03,53.0203
2024-07-04,52.4507
2024-07-05,48.5145
2024-07-06,37.351
2024-07-07,33.0042
2024-07-08,34.7645
2024-07-09,46.8983
2024-07-10,49.2123
2024-07-11,49.4578
2024-07-12,49.0882
2024-07-13,49.5971
2024-07-14,48.4083
2024-07-15,49.4002
2024-07-16,54.5648
2024-07-17,53.0754
2024-07-18,51.3322
2024-07-19,53.0207
2024-07-20,54.5457
2024-07-21,52.5401
2024-07-22,42.0002
2024-07-23,33.1286
2024-07-24,32.3491
2024-07-25,38.8154
2024-07-26,50.088
2024-07-27,45.0708
2024-07-28,44.3389
2024-07-29,51.2118
2024-07-30,53.7014
2024-07-31,51.7324
2024-08-01,51.2661
2024-08-02,44.6058
2024-08-03,44.5907
2024-08-04,53.0975
2024-08-05,59.797
2024-08-06,54.7206
2024-08-07,52.386
2024-08-08,51.2586
2024-08-09,45.3973
2024-08-10,46.9149
2024-08-11,54.7302
2024-08-12,55.9521
2024-08-13,58.3853
2024-08-14,54.6893
2024-08-15,53.5467
2024-08-16,52.9172
2024-08-17,52.7888
2024-08-18,55.1263
2024-08-19,49.0922
2024-08-20,46.3268
2024-08-21,49.2316
2024-08-22,51.5417
2024-08-23,52.9105
2024-08-24,54.1754
2024-08-25,55.154
2024-08-26,54.819
2024-08-27,54.4099
2024-08-28,47.3696
2024-08-29,55.1566
2024-08-30,57.5427
2024-08-31,59.4601
2024-09-01,64.4961
2024-09-02,57.4901
2024-09-03,56.9314
2024-09-04,56.3737
2024-09-05,54.1578
2024-09-06,53.3982
2024-09-07,52.562
2024-09-08,51.5715
2024-09-09,48.6553
2024-09-10,53.36
2024-09-11,58.0602
2024-09-12,56.0166
2024-09-13,54.2261
2024-09-14,56.5243
2024-09-15,57.4492
2024-09-16,55.3275
2024-09-17,48.181
2024-09-18,45.4985
2024-09-19,49.4397
2024-09-20,52.9336
2024-09-21,50.8322
2024-09-22,50.342
2024-09-23,54.4178
2024-09-24,58.2353
2024-09-25,56.7869
2024-09-26,56.411
2024-09-27,56.0165
2024-09-28,55.3863
2024-09-29,56.0422
2024-09-30,56.9245
2024-10-01,57.9322
2024-10-02,52.06
2024-10-03,38.7952
2024-10-04,38.6599
2024-10-05,36.6642
2024-10-06,43.4461
2024-10-07,57.9575
2024-10-08,59.8177
2024-10-09,61.3851
2024-10-10,58.7487
2024-10-11,55.4835
2024-10-12,54.0998
2024-10-13,55.3009
2024-10-14,55.4332
2024-10-15,49.8088
2024-10-16,45.193
2024-10-17,63.7654
2024-10-18,65.5874
2024-10-19,61.3958
2024-10-20,56.5542
2024-10-21,50.0176
2024-10-22,51.0654
2024-10-23,58.7558
2024-10-24,57.1819
2024-10-25,57.3046
2024-10-26,50.2453
2024-10-27,48.7584
2024-10-28,59.6715
2024-10-29,52.47
2024-10-30,39.7083
2024-10-31,31.6173
2024-11-01,41.3159
2024-11-02,76.2004
2024-11-03,75.3781
2024-11-04,72.9492
2024-11-05,59.4818
2024-11-06,48.4821
2024-11-07,36.918
2024-11-08,57.6507
2024-11-09,70.6901
2024-11-10,66.7772
2024-11-11,65.9697
2024-11-12,61.6326
2024-11-13,67.7646
2024-11-14,78.0709
2024-11-15,71.7643
2024-11-16,66.665
2024-11-17,57.2469
2024-11-18,54.2647
2024-11-19,72.12
2024-11-20,68.6719
2024-11-21,57.6751
2024-11-22,44.5807
2024-11-23,51.4258
2024-11-24,73.8399
2024-11-25,65.8769
2024-11-26,58.2333
2024-11-27,49.2181
2024-11-28,49.9203
2024-11-29,53.8838
2024-11-30,57.6134
2024-12-01,56.8127
2024-12-02,66.8098
2024-12-03,76.5128
2024-12-04,77.6272
2024-12-05,77.2491
2024-12-06,75.1921
2024-12-07,76.8458
2024-12-08,63.5892
2024-12-09,64.3352
2024-12-10,69.4053
2024-12-11,58.4679
2024-12-12,65.4226
2024-12-13,70.623
2024-12-14,65.4077
2024-12-15,62.3062
2024-12-16,68.9109
2024-12-17,66.0973
2024-12-18,75.2464
2024-12-19,73.1098
2024-12-20,87.8137
2024-12-21,76.0872
2024-12-22,76.0222
2024-12-23,65.1626
2024-12-24,60.6245
2024-12-25,70.1119
2024-12-26,85.256
2024-12-27,77.2606
2024-12-28,78.6622
2024-12-29,66.4039
2024-12-30,58.468
2024-12-31,55.9647
2025-01-01,53.9901
2025-01-02,57.022
2025-01-03,63.3135
2025-01-04,63.4051
2025-01-05,63.6018
2025-01-06,89.7768
2025-01-07,83.8277
2025-01-08,85.9214
2025-01-09,77.121
2025-01-10,74.6267
2025-01-11,75.0044
2025-01-12,65.3977
2025-01-13,62.7997
2025-01-14,66.0049
2025-01-15,61.5048
2025-01-16,69.0251
2025-01-17,71.4813
2025-01-18,58.8086
2025-01-19,54.4295
2025-01-20,70.6873
2025-01-21,73.82
2025-01-22,69.6118
2025-01-23,68.2582
2025-01-24,62.6024
2025-01-25,75.1104
2025-01-26,63.3517
2025-01-27,68.4899
2025-01-28,63.9387
2025-01-29,70.3758
2025-01-30,73.1154
2025-01-31,71.805
2025-02-01,74.7635
2025-02-02,77.4033
2025-02-03,80.8806
2025-02-04,83.3401
2025-02-05,67.669
2025-02-06,76.2453
2025-02-07,87.9119
2025-02-08,64.4663
2025-02-09,52.895
2025-02-10,41.6338
2025-02-11,42.1422
2025-02-12,58.2158
2025-02-13,65.8164
2025-02-14,66.8674
2025-02-15,56.5213
2025-02-16,68.5868
2025-02-17,56.4512
2025-02-18,65.4279
2025-02-19,85.7502
2025-02-20,84.2111
2025-02-21,86.2152
2025-02-22,71.4162
2025-02-23,52.8773
2025-02-24,41.661
2025-02-25,30.9735
2025-02-26,30.6954
2025-02-27,49.9107
2025-02-28,67.8597
2025-03-01,81.2574
2025-03-02,74.1901
2025-03-03,58.2507
2025-03-04,48.9539
2025-03-05,58.6689
2025-03-06,64.5501
2025-03-07,62.6045
2025-03-08,53.505
2025-03-09,77.6156
2025-03-10,70.1792
2025-03-11,62.228
2025-03-12,60.5686
2025-03-13,62.6556
2025-03-14,63.8137
2025-03-15,67.2774
2025-03-16,69.6406
2025-03-17,70.8035
2025-03-18,67.987
2025-03-19,57.336
2025-03-20,59.9043
2025-03-21,67.8177
2025-03-22,67.5656
2025-03-23,67.2249
2025-03-24,60.4692
2025-03-25,60.6398
2025-03-26,79.1389
2025-03-27,79.2944
2025-03-28,69.2091
2025-03-29,53.3235
2025-03-30,57.0629
2025-03-31,76.5822
2025-04-01,76.5516
2025-04-02,59.2577
2025-04-03,43.8102
2025-04-04,42.7173
2025-04-05,62.4723
2025-04-06,72.3689
2025-04-07,61.548
2025-04-08,51.29
2025-04-09,59.2232
2025-04-10,70.2889
2025-04-11,64.3669
2025-04-12,54.336
2025-04-13,48.2795
2025-04-14,56.1321
2025-04-15,56.0644
2025-04-16,47.0227
2025-04-17,45.7563
2025-04-18,51.6898
2025-04-19,43.585
2025-04-20,76.0443
2025-04-21,68.8999
2025-04-22,59.7659
2025-04-23,47.9369
2025-04-24,35.8945
2025-04-25,55.8683
2025-04-26,43.4618
2025-04-27,49.2654
2025-04-28,62.4633
2025-04-29,42.5305
2025-04-30,50.0052
2025-05-01,66.4234
2025-05-02,42.2451
2025-05-03,29.8703
2025-05-04,29.2291
2025-05-05,33.0018
2025-05-06,36.0494
2025-05-07,36.0494
2025-05-08,30.3361
2025-05-09,26.5058
2025-05-10,39.5145
2025-05-11,46.7066
2025-05-12,34.3455
2025-05-13,47.8409
2025-05-14,34.4938
2025-05-15,39.7039
2025-05-16,54.4066
2025-05-17,53.7523
2025-05-18,36.4341
2025-05-19,21.0998
2025-05-20,34.5304
2025-05-21,45.7542
2025-05-22,47.9618
2025-05-23,43.4606
2025-05-24,38.2076
2025-05-25,45.5955
2025-05-26,49.3907
2025-05-27,48.1282
2025-05-28,54.8344
2025-05-29,57.3341
2025-05-30,56.2121
2025-05-31,51.6385
2025-06-01,48.5319
2025-06-02,49.2982
2025-06-03,51.729
2025-06-04,55.2624
2025-06-05,51.8899
2025-06-06,36.9877
2025-06-07,27.3408
2025-06-08,26.177
2025-06-09,27.5032
2025-06-10,30.3394
2025-06-11,43.4597
2025-06-12,48.6146
2025-06-13,46.3067
2025-06-14,43.9
2025-06-15,54.2084
2025-06-16,57.1044
2025-06-17,57.8582
2025-06-18,55.982
2025-06-19,41.4709
2025-06-20,32.5148
2025-06-21,29.2597
2025-06-22,34.1436
2025-06-23,40.9525
2025-06-24,42.5389
2025-06-25,44.777
2025-06-26,47.5013
2025-06-27,53.8334
2025-06-28,52.1321
2025-06-29,47.5764
2025-06-30,46.3964
2025-07-01,52.8427
2025-07-02,54.5544
2025-07-03,49.154
2025-07-04,42.141
2025-07-05,42.0286
2025-07-06,45.3134
2025-07-07,47.2696
2025-07-08,37.3563
2025-07-09,41.2898
2025-07-10,51.2456
2025-07-11,43.2143
2025-07-12,46.0997
2025-07-13,59.2662
2025-07-14,59.6685
2025-07-15,49.3054
2025-07-16,47.6845
2025-07-17,48.5956
2025-07-18,49.2176
2025-07-19,51.4639
2025-07-20,49.8913
2025-07-21,38.2973
2025-07-22,33.2988
2025-07-23,39.9522
2025-07-24,49.8883
2025-07-25,47.3702
2025-07-26,45.0931
2025-07-27,47.7795
2025-07-28,49.1746
2025-07-29,43.5475
2025-07-30,41.0857
2025-07-31,51.6511
2025-08-01,55.7013
2025-08-02,53.8128
2025-08-03,52.1107
2025-08-04,54.8343
2025-08-05,61.4013
2025-08-06,56.1893
2025-08-07,50.327
2025-08-08,44.9841
2025-08-09,50.4562
2025-08-10,54.6226
2025-08-11,50.7591
2025-08-12,45.9225
2025-08-13,49.5581
2025-08-14,54.4798
2025-08-15,59.0907
2025-08-16,57.5498
2025-08-17,58.5206
2025-08-18,60.1028
2025-08-19,60.9702
2025-08-20,61.8455
2025-08-21,60.9066
2025-08-22,55.1949
2025-08-23,43.0858
2025-08-24,45.6769
2025-08-25,57.0892
2025-08-26,58.882
2025-08-27,54.3177
2025-08-28,59.561
2025-08-29,62.5559
2025-08-30,56.9683
2025-08-31,51.517
2025-09-01,53.6304
2025-09-02,60.2025
2025-09-03,57.8361
2025-09-04,50.4266
2025-09-05,48.8786
2025-09-06,50.316
2025-09-07,50.8143
2025-09-08,55.8861
2025-09-09,57.5001
2025-09-10,61.0436
2025-09-11,58.9774
2025-09-12,57.8166
2025-09-13,60.1479
2025-09-14,58.9572
2025-09-15,57.518
2025-09-16,57.36
2025-09-17,56.1358
2025-09-18,54.5952
2025-09-19,48.9244
2025-09-20,53.6663
2025-09-21,58.4604
2025-09-22,58.4324
2025-09-23,54.4551
2025-09-24,51.6237
2025-09-25,52.038
2025-09-26,58.3008
2025-09-27,61.4108
2025-09-28,58.5609
2025-09-29,56.572
2025-09-30,58.2036
2025-10-01,65.3029
2025-10-02,61.828
2025-10-03,58.5336
2025-10-04,56.7995
2025-10-05,54.1014
2025-10-06,56.093
2025-10-07,64.9432
2025-10-08,67.9082
2025-10-09,62.1042
2025-10-10,49.5846
2025-10-11,60.9809
2025-10-12,68.8386
2025-10-13,57.9076
2025-10-14,47.2062
2025-10-15,42.8088
2025-10-16,42.6096
2025-10-17,58.031
2025-10-18,57.5035
2025-10-19,60.8492
2025-10-20,69.4923
2025-10-21,70.8493
2025-10-22,60.0616
2025-10-23,60.5407
2025-10-24,64.4371
2025-10-25,51.1864
2025-10-26,50.0052
2025-10-27,61.9798
2025-10-28,74.4624
2025-10-29,57.6838
2025-10-30,49.8721
2025-10-31,48.0198
2025-11-01,53.6116
2025-11-02,62.2912
2025-11-03,59.2333
2025-11-04,50.242
2025-11-05,41.6585
2025-11-06,48.9504
2025-11-07,53.8841
2025-11-08,53.3283
2025-11-09,52.5682
2025-11-10,47.3786
2025-11-11,42.4714
2025-11-12,53.0405
2025-11-13,75.1135
2025-11-14,80.3917
2025-11-15,79.5993
2025-11-16,88.1385
2025-11-17,71.4356
2025-11-18,54.2775
2025-11-19,57.301
2025-11-20,69.5917
2025-11-21,85.9969
2025-11-22,91.7708
2025-11-23,54.23
2025-11-24,35.1343
2025-11-25,37.616
2025-11-26,41.2625
2025-11-27,35.6203
2025-11-28,48.8911
2025-11-29,72.722
2025-11-30,67.4571
2025-12-01,68.2242
2025-12-02,72.5446
2025-12-03,76.2837
2025-12-04,71.228
2025-12-05,67.494
2025-12-06,84.7253
2025-12-07,77.8094
2025-12-08,62.6997
2025-12-09,50.4904
2025-12-10,38.3933
2025-12-11,48.7988
2025-12-12,75.4506
2025-12-13,89.8333
2025-12-14,88.0101
2025-12-15,86.9477
2025-12-16,87.4392
2025-12-17,85.6508
2025-12-18,82.8898
2025-12-19,75.1077
2025-12-20,75.0504
2025-12-21,62.1766
2025-12-22,59.1684
2025-12-23,67.1556
2025-12-24,55.362
2025-12-25,46.55
2025-12-26,62.4735
2025-12-27,75.6353
2025-12-28,65.9616
2025-12-29,53.8148
2025-12-30,68.5943
2025-12-31,74.1863
2026-01-01,57.5568
2026-01-02,52.7699
2026-01-03,61.4964
2026-01-04,62.4425
2026-01-05,66.3345
2026-01-06,70.1374
2026-01-07,70.9717
2026-01-08,68.4202
2026-01-09,66.4104
2026-01-10,86.0948
2026-01-11,89.4975
2026-01-12,76.3224
2026-01-13,61.2971
2026-01-14,63.0221
2026-01-15,76.4506
2026-01-16,86.9329
2026-01-17,89.1599
2026-01-18,83.7858
2026-01-19,80.0124
2026-01-20,76.8309
2026-01-21,72.5936
2026-01-22,71.7848
2026-01-23,75.4104
2026-01-24,87.5461
2026-01-25,84.2983
2026-01-26,72.047
2026-01-27,84.0291
2026-01-28,88.6384
2026-01-29,87.1633
2026-01-30,82.2626
2026-01-31,73.9551
2026-02-01,75.168
2026-02-02,76.027
2026-02-03,82.7685
2026-02-04,66.4331
2026-02-05,63.8421
2026-02-06,72.0485
2026-02-07,58.0176
2026-02-08,54.0175
2026-02-09,56.9086
2026-02-10,67.0862
2026-02-11,83.3754
2026-02-12,79.5485
2026-02-13,63.7109
2026-02-14,67.2417
2026-02-15,64.2133
2026-02-16,68.7438
2026-02-17,69.5203
2026-02-18,68.4324
2026-02-19,67.0062
2026-02-20,65.8478
2026-02-21,62.636
2026-02-22,57.8791
2026-02-23,53.0533
2026-02-24,61.9684
2026-02-25,67.1912
2026-02-26,64.3525
2026-02-27,74.7921
2026-02-28,74.079
2026-03-01,57.5566
2026-03-02,59.7966
2026-03-03,62.566
2026-03-04,73.9163
2026-03-05,78.087
2026-03-06,63.9347
2026-03-07,51.5035
2026-03-08,59.7569
2026-03-09,68.1814
2026-03-10,57.2861
2026-03-11,56.5617
2026-03-12,60.5899
2026-03-13,78.9327
2026-03-14,67.9644
2026-03-15,59.7038
2026-03-16,59.8728
2026-03-17,64.131
2026-03-18,66.2926
2026-03-19,65.9514
2026-03-20,64.2441
2026-03-21,67.9904
2026-03-22,64.1621
2026-03-23,66.1565
2026-03-24,62.4922
2026-03-25,67.6529
2026-03-26,71.1708
2026-03-27,76.6065
2026-03-28,76.9013
2026-03-29,86.2929
2026-03-30,78.4135
2026-03-31,71.2931
2026-04-01,68.6199
2026-04-02,67.1672
2026-04-03,74.4661
2026-04-04,80.8438
2026-04-05,74.6451
2026-04-06,74.8628
2026-04-07,62.5426
2026-04-08,43.606
2026-04-09,59.5694
2026-04-10,51.2829
2026-04-11,51.4919
2026-04-12,42.2974
2026-04-13,42.5119
2026-04-14,53.665
2026-04-15,58.3336
2026-04-16,60.0242
2026-04-17,61.3172
2026-04-18,58.1628
2026-04-19,47.3535
2026-04-20,32.4191
2026-04-21,29.1757
2026-04-22,26.2038
2026-04-23,34.7611
2026-04-24,66.0475
2026-04-25,68.452
2026-04-26,57.0693
2026-04-27,54.2059
2026-04-28,57.0981
2026-04-29,57.1002
2026-04-30,55.5541
2026-05-01,48.3442
2026-05-02,44.7345
2026-05-03,33.2159
2026-05-04,26.1839
2026-05-05,36.2145
2026-05-06,47.1276
2026-05-07,55.5492
2026-05-08,57.7923
2026-05-09,41.8457
2026-05-10,46.543
2026-05-11,53.7558
2026-05-12,38.403
2026-05-13,22.6464
2026-05-14,15.6354
2026-05-15,16.7119
2026-05-16,30.8604
2026-05-17,30.7313
2026-05-18,36.636
2026-05-19,36.0611
2026-05-20,46.261
2026-05-21,55.6152
2026-05-22,42.1689
2026-05-23,36.2944
2026-05-24,56.9273
2026-05-25,67.6153
2026-05-26,54.8959
2026-05-27,60.6267
2026-05-28,47.341
2026-05-29,51.9417
2026-05-30,56.1667
2026-05-31,50.3434
2026-06-01,37.3621
2026-06-02,30.5387
2026-06-03,45.5554
2026-06-04,50.9596
2026-06-05,56.2097
2026-06-06,54.2115
2026-06-07,42.1648
2026-06-08,57.7669
2026-06-09,59.5774
2026-06-10,58.116
2026-06-11,54.3076
2026-06-12,51.2894
2026-06-13,46.9721
2026-06-14,38.4657
2026-06-15,31.0223
2026-06-16,27.6802
2026-06-17,26.6721
2026-06-18,27.6801
2026-06-19,27.3644
2026-06-20,26.8024
2026-06-21,28.6094
2026-06-22,44.2813
2026-06-23,51.7817
2026-06-24,49.4466
2026-06-25,50.4604
2026-06-26,54.306
2026-06-27,40.5468
2026-06-28,39.687
2026-06-29,37.9764
2026-06-30,35.34
2026-07-01,27.8166
2026-07-02,34.6182
2026-07-03,48.2896
2026-07-04,52.6876
2026-07-05,51.7177
2026-07-06,52.6345
2026-07-07,50.4995
2026-07-08,43.6132
2026-07-09,51.986
2026-07-10,52.9991
2026-07-11,52.7461
2026-07-12,54.2009
2026-07-13,54.6965
2026-07-14,53.535
2026-07-15,49.7488
2026-07-16,48.2183
2026-07-17,44.2568
2026-07-18,44.2105
2026-07-19,47.8852
2026-07-20,47.5672
2026-07-21,49.9382
2026-07-22,51.8277
2026-07-23,50.4872
2026-07-24,44.2871
2026-07-25,40.2813
2026-07-26,35.5358
2026-07-27,34.8265
2026-07-28,40.5945
2026-07-29,41.5183
2026-07-30,45.2906
2026-07-31,45.9128
2026-08-01,47.2622
2026-08-02,51.5891
2026-08-03,50.1729
2026-08-04,56.6244
2026-08-05,60.4963
2026-08-06,53.4657
2026-08-07,44.9067
2026-08-08,46.2735
2026-08-09,55.3901
2026-08-10,50.3004
2026-08-11,51.2453
2026-08-12,55.6988
2026-08-13,55.7499
2026-08-14,50.7774
2026-08-15,50.3892
2026-08-16,51.7006
2026-08-17,51.6907
2026-08-18,49.2083
2026-08-19,57.0288
2026-08-20,55.1094
2026-08-21,57.6647
2026-08-22,61.5502
2026-08-23,53.759
2026-08-24,54.3249
2026-08-25,55.1209
2026-08-26,52.4756
2026-08-27,49.3884
2026-08-28,44.9462
2026-08-29,45.3718
2026-08-30,50.2778
2026-08-31,50.9517
2026-09-01,50.4529
2026-09-02,51.08
2026-09-03,53.0827
2026-09-04,52.6655
2026-09-05,54.9382
2026-09-06,58.1475
2026-09-07,60.032
2026-09-08,55.8979
2026-09-09,53.3452
2026-09-10,54.8612
2026-09-11,52.2273
2026-09-12,50.4106
2026-09-13,58.5097
2026-09-14,59.4292
2026-09-15,58.1612
2026-09-16,55.366
2026-09-17,53.5018
2026-09-18,44.244
2026-09-19,32.4352
2026-09-20,26.8215
2026-09-21,27.158
2026-09-22,40.9699
2026-09-23,49.9755
2026-09-24,54.9738
2026-09-25,53.2991
2026-09-26,47.887
2026-09-27,47.7244
2026-09-28,50.4834
2026-09-29,51.3871
2026-09-30,56.9595
2026-10-01,54.9275
2026-10-02,44.7632
2026-10-03,49.9955
2026-10-04,51.7624
2026-10-05,36.9146
2026-10-06,24.022
2026-10-07,17.4372
2026-10-08,22.1812
2026-10-09,18.5479
2026-10-10,29.1376
2026-10-11,42.4293
2026-10-12,51.1661
2026-10-13,53.6369
2026-10-14,49.9234
2026-10-15,39.9987
2026-10-16,43.3281
2026-10-17,54.0987
2026-10-18,56.174
2026-10-19,44.3688
2026-10-20,31.4494
2026-10-21,50.0123
2026-10-22,63.9338
2026-10-23,59.8084
2026-10-24,45.2656
2026-10-25,39.4967
2026-10-26,32.2762
2026-10-27,23.2585
2026-10-28,34.1651
2026-10-29,55.2412
2026-10-30,61.1548
2026-10-31,51.2659
2026-11-01,41.6649
2026-11-02,37.424
2026-11-03,47.7849
2026-11-04,63.1452
2026-11-05,65.8075
2026-11-06,66.276
2026-11-07,64.6792
2026-11-08,63.5569
2026-11-09,69.5198
2026-11-10,64.1634
2026-11-11,53.3077
2026-11-12,47.4943
2026-11-13,45.2131
2026-11-14,55.8485
2026-11-15,46.4023
2026-11-16,32.0462
2026-11-17,31.7461
2026-11-18,29.0974
2026-11-19,39.6279
2026-11-20,63.5548
2026-11-21,56.5433
2026-11-22,53.462
2026-11-23,63.5588
2026-11-24,67.9762
2026-11-25,67.3768
2026-11-26,73.5909
2026-11-27,62.6383
2026-11-28,49.3769
2026-11-29,53.1717
2026-11-30,67.7658
2026-12-01,69.9538
2026-12-02,56.7569
2026-12-03,64.474
2026-12-04,84.4135
2026-12-05,64.7053
2026-12-06,57.2892
2026-12-07,56.7603
2026-12-08,75.2364
2026-12-09,66.3687
2026-12-10,66.4897
2026-12-11,59.6758
2026-12-12,60.1071
2026-12-13,70.3628
2026-12-14,64.9107
2026-12-15,50.3256
2026-12-16,52.043
2026-12-17,60.3081
2026-12-18,85.5577
2026-12-19,84.8759
2026-12-20,63.162
2026-12-21,64.1188
2026-12-22,62.8416
2026-12-23,56.2688
2026-12-24,77.592
2026-12-25,85.0651
2026-12-26,65.926
2026-12-27,67.9535
2026-12-28,86.2521
2026-12-29,86.2733
2026-12-30,62.5815
2026-12-31,69.427
2027-01-01,78.0306
2027-01-02,79.0473
2027-01-03,77.771
2027-01-04,77.5894
2027-01-05,84.6055
2027-01-06,84.5571
2027-01-07,77.0525
2027-01-08,65.7734
2027-01-09,84.1163
2027-01-10,84.0002
2027-01-11,81.333
2027-01-12,71.6085
2027-01-13,76.312
2027-01-14,79.2179
2027-01-15,68.3671
2027-01-16,66.7906
2027-01-17,63.5336
2027-01-18,52.1579
2027-01-19,49.2143
2027-01-20,52.6071
2027-01-21,71.7725
2027-01-22,77.3724
2027-01-23,65.9365
2027-01-24,55.3397
2027-01-25,77.7091
2027-01-26,81.2613
2027-01-27,68.965
2027-01-28,67.5419
2027-01-29,81.6029
2027-01-30,80.744
2027-01-31,63.5147
2027-02-01,74.269
2027-02-02,74.0926
2027-02-03,74.3631
2027-02-04,69.0169
2027-02-05,65.5342
2027-02-06,56.3075
2027-02-07,64.8579
2027-02-08,74.6044
2027-02-09,70.5027
2027-02-10,58.1209
2027-02-11,56.7793
2027-02-12,62.0744
2027-02-13,63.6724
2027-02-14,62.9603
2027-02-15,80.3294
2027-02-16,85.7482
2027-02-17,81.2551
2027-02-18,65.1163
2027-02-19,74.6105
2027-02-20,87.5534
2027-02-21,76.1983
2027-02-22,57.5699
2027-02-23,53.9579
2027-02-24,60.83
2027-02-25,70.7084
2027-02-26,83.0014
2027-02-27,70.3542
2027-02-28,57.0898
2027-03-01,46.0105
2027-03-02,35.8297
2027-03-03,37.3546
2027-03-04,40.9542
2027-03-05,56.3069
2027-03-06,54.1662
2027-03-07,37.0276
2027-03-08,32.9282
2027-03-09,30.6615
2027-03-10,61.6578
2027-03-11,67.0172
2027-03-12,63.7845
2027-03-13,61.9484
2027-03-14,67.2175
2027-03-15,56.8725
2027-03-16,62.2761
2027-03-17,65.303
2027-03-18,64.5444
2027-03-19,65.4695
2027-03-20,47.895
2027-03-21,38.3413
2027-03-22,36.7258
2027-03-23,35.8416
2027-03-24,49.8872
2027-03-25,60.6012
2027-03-26,65.9819
2027-03-27,66.8489
2027-03-28,57.3515
2027-03-29,64.6441
2027-03-30,65.4304
2027-03-31,54.8364
2027-04-01,40.12
2027-04-02,43.5915
2027-04-03,40.1855
2027-04-04,43.653
2027-04-05,51.6268
2027-04-06,43.617
2027-04-07,59.9079
2027-04-08,56.0996
2027-04-09,54.1961
2027-04-10,58.7624
2027-04-11,51.4655
2027-04-12,55.5561
2027-04-13,45.1629
2027-04-14,35.2802
2027-04-15,43.4908
2027-04-16,54.8788
2027-04-17,54.7633
2027-04-18,68.1397
2027-04-19,53.6242
2027-04-20,45.723
2027-04-21,44.3579
2027-04-22,41.7237
2027-04-23,45.4925
2027-04-24,51.9637
2027-04-25,66.1858
2027-04-26,55.7917
2027-04-27,61.8223
2027-04-28,67.452
2027-04-29,59.3779
2027-04-30,57.1617
2027-05-01,54.1662
2027-05-02,52.8181
2027-05-03,48.0965
2027-05-04,41.2625
2027-05-05,35.6729
2027-05-06,41.0601
2027-05-07,64.3989
2027-05-08,60.559
2027-05-09,52.4719
2027-05-10,38.9621
2027-05-11,38.3929
2027-05-12,38.4894
2027-05-13,48.9008
2027-05-14,54.0297
2027-05-15,55.4717
2027-05-16,51.0217
2027-05-17,42.3816
2027-05-18,42.4619
2027-05-19,56.7733
2027-05-20,60.5881
2027-05-21,56.5276
2027-05-22,49.9596
2027-05-23,48.0763
2027-05-24,42.0457
2027-05-25,52.4532
2027-05-26,44.6354
2027-05-27,32.2031
2027-05-28,40.062
2027-05-29,48.1521
2027-05-30,48.2605
2027-05-31,47.0176
2027-06-01,42.966
2027-06-02,39.315
2027-06-03,37.3634
2027-06-04,40.3634
2027-06-05,45.1034
2027-06-06,52.823
2027-06-07,55.4768
2027-06-08,50.1152
