date,pr_NorESM2-MM
2023-09-15,0.00759297
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,0.0146613
2023-09-19,0.29397
2023-09-20,0.00759297
2023-09-21,0.00759297
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,-2.77556e-14
2023-09-26,0.0227789
2023-09-27,0.0227789
2023-09-28,0.0151859
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,0.0151859
2023-10-14,-2.77556e-14
2023-10-15,0.0501632
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,2.2892
2023-10-20,2.7688
2023-10-21,-2.77556e-14
2023-10-22,1.52407
2023-10-23,0.00759297
2023-10-24,0.721616
2023-10-25,0.273257
2023-10-26,0.134099
2023-10-27,0.0895255
2023-10-28,0.0427853
2023-10-29,-2.77556e-14
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,7.9433
2023-11-02,0.391451
2023-11-03,0.0864263
2023-11-04,0.352067
2023-11-05,0.557745
2023-11-06,0.100489
2023-11-07,0.713057
2023-11-08,0.239996
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,0.195873
2023-11-13,0.766157
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,0.535725
2023-11-19,0.0475735
2023-11-20,0.262023
2023-11-21,3.84477
2023-11-22,0.0340178
2023-11-23,0.100027
2023-11-24,0.124331
2023-11-25,0.764785
2023-11-26,0.36049
2023-11-27,0.349428
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,-2.77556e-14
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,27.372
2023-12-06,0.611252
2023-12-07,0.00759297
2023-12-08,0.511837
2023-12-09,3.58354
2023-12-10,2.02896
2023-12-11,10.4865
2023-12-12,15.1314
2023-12-13,0.601014
2023-12-14,0.00759297
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,4.22697
2023-12-18,0.0251831
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,0.0198849
2023-12-25,1.69569
2023-12-26,0.552862
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,8.58049
2023-12-30,10.3233
2023-12-31,-2.77556e-14
2024-01-01,-2.77556e-14
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,0.518896
2024-01-05,2.32338
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,2.17426
2024-01-09,2.30916
2024-01-10,3.53728
2024-01-11,3.87907
2024-01-12,-2.77556e-14
2024-01-13,-2.77556e-14
2024-01-14,-2.77556e-14
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,0.31022
2024-01-19,0.0428788
2024-01-20,0.0954379
2024-01-21,0.137449
2024-01-22,1.43011
2024-01-23,0.647602
2024-01-24,2.45008
2024-01-25,1.07514
2024-01-26,0.0557352
2024-01-27,0.142262
2024-01-28,7.04159
2024-01-29,0.224635
2024-01-30,0.0227789
2024-01-31,0.128171
2024-02-01,0.00759297
2024-02-02,-2.77556e-14
2024-02-03,-2.77556e-14
2024-02-04,0.131482
2024-02-05,0.23618
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,0.0252427
2024-02-10,8.97234
2024-02-11,2.76988
2024-02-12,-2.77556e-14
2024-02-13,0.382142
2024-02-14,3.06431
2024-02-15,0.299623
2024-02-16,0.00759297
2024-02-17,6.45125
2024-02-18,21.8391
2024-02-19,14.0975
2024-02-20,2.5009
2024-02-21,-2.77556e-14
2024-02-22,-2.77556e-14
2024-02-23,-2.77556e-14
2024-02-24,0.376197
2024-02-25,-2.77556e-14
2024-02-26,0.0943116
2024-02-27,1.57398
2024-02-28,0.0149348
2024-02-29,-2.77556e-14
2024-03-01,1.40752
2024-03-02,0.132057
2024-03-03,0.334948
2024-03-04,0.0413102
2024-03-05,7.64966
2024-03-06,1.07436
2024-03-07,2.50769
2024-03-08,0.348731
2024-03-09,0.0799479
2024-03-10,18.3355
2024-03-11,13.956
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,0.846074
2024-03-15,0.0149716
2024-03-16,-2.77556e-14
2024-03-17,0.0217059
2024-03-18,0.475947
2024-03-19,12.1522
2024-03-20,10.4428
2024-03-21,0.848547
2024-03-22,0.0494568
2024-03-23,-2.77556e-14
2024-03-24,0.939664
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,0.00759297
2024-03-28,-2.77556e-14
2024-03-29,0.130195
2024-03-30,0.252509
2024-03-31,0.13972
2024-04-01,0.00759297
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,0.0203092
2024-04-05,-2.77556e-14
2024-04-06,-2.77556e-14
2024-04-07,0.03117
2024-04-08,0.085916
2024-04-09,0.00759297
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,-2.77556e-14
2024-04-23,0.172663
2024-04-24,0.245891
2024-04-25,-2.77556e-14
2024-04-26,0.0288746
2024-04-27,0.0061346
2024-04-28,0.869027
2024-04-29,3.89162
2024-04-30,0.204336
2024-05-01,0.0151859
2024-05-02,0.314834
2024-05-03,0.0632881
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,0.893299
2024-05-07,0.429258
2024-05-08,20.7516
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,0.0126159
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,0.0764044
2024-05-17,0.0611624
2024-05-18,-2.77556e-14
2024-05-19,0.139661
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,0.0151859
2024-05-27,2.1172
2024-05-28,0.22946
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,2.05269
2024-06-04,0.822503
2024-06-05,2.71679
2024-06-06,0.466221
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,0.00414977
2024-06-10,0.00759297
2024-06-11,0.00759297
2024-06-12,-2.77556e-14
2024-06-13,0.0278372
2024-06-14,-2.77556e-14
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,0.0151859
2024-06-23,0.0274028
2024-06-24,-2.77556e-14
2024-06-25,0.00759297
2024-06-26,0.0151859
2024-06-27,-2.77556e-14
2024-06-28,0.00759297
2024-06-29,0.0393887
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,0.00759297
2024-07-03,0.114558
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,0.0227789
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,0.00759297
2024-07-17,0.0957519
2024-07-18,-2.77556e-14
2024-07-19,0.0227789
2024-07-20,0.0572533
2024-07-21,0.0577715
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,0.109272
2024-08-01,0.0455578
2024-08-02,-2.77556e-14
2024-08-03,-2.77556e-14
2024-08-04,0.0151859
2024-08-05,0.0151859
2024-08-06,0.00759297
2024-08-07,0.00759297
2024-08-08,0.0102252
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,0.00759297
2024-08-13,0.0151859
2024-08-14,0.0455578
2024-08-15,-2.77556e-14
2024-08-16,-2.77556e-14
2024-08-17,0.00759297
2024-08-18,0.0437713
2024-08-19,-2.77556e-14
2024-08-20,0.00759297
2024-08-21,0.00759297
2024-08-22,-2.77556e-14
2024-08-23,-2.77556e-14
2024-08-24,-2.77556e-14
2024-08-25,-2.77556e-14
2024-08-26,0.00563894
2024-08-27,0.00995138
2024-08-28,-2.77556e-14
2024-08-29,0.0572003
2024-08-30,0.00759297
2024-08-31,0.0227789
2024-09-01,0.0361054
2024-09-02,0.0151859
2024-09-03,0.00759297
2024-09-04,0.0227789
2024-09-05,0.0151859
2024-09-06,0.00759297
2024-09-07,0.00201716
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,0.014794
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,0.194749
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,0.00759297
2024-09-24,0.0556884
2024-09-25,0.0227789
2024-09-26,0.051365
2024-09-27,0.0227789
2024-09-28,0.106249
2024-09-29,-2.77556e-14
2024-09-30,0.00759297
2024-10-01,0.00759297
2024-10-02,0.0210683
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,0.0151859
2024-10-08,0.0103621
2024-10-09,0.00759297
2024-10-10,0.00759297
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,0.00759297
2024-10-18,0.0227789
2024-10-19,0.0966986
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,-2.77556e-14
2024-10-23,0.0227789
2024-10-24,-2.77556e-14
2024-10-25,0.00759297
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,0.00759297
2024-10-29,0.0987281
2024-10-30,-2.77556e-14
2024-10-31,0.0227789
2024-11-01,-2.77556e-14
2024-11-02,2.11323
2024-11-03,2.11914
2024-11-04,0.362185
2024-11-05,-2.77556e-14
2024-11-06,0.00672189
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,0.00759297
2024-11-13,0.571086
2024-11-14,0.270843
2024-11-15,0.0281308
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,0.132583
2024-11-20,0.00759297
2024-11-21,-2.77556e-14
2024-11-22,0.00759297
2024-11-23,-2.77556e-14
2024-11-24,4.04935
2024-11-25,2.78245
2024-11-26,-2.77556e-14
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,0.0227789
2024-12-01,0.264917
2024-12-02,0.0829558
2024-12-03,0.478222
2024-12-04,0.848919
2024-12-05,4.24313
2024-12-06,5.32792
2024-12-07,0.634498
2024-12-08,1.05827
2024-12-09,3.49369
2024-12-10,0.546964
2024-12-11,0.0151859
2024-12-12,-2.77556e-14
2024-12-13,0.0494271
2024-12-14,-2.77556e-14
2024-12-15,0.00759297
2024-12-16,0.194318
2024-12-17,0.52549
2024-12-18,8.52608
2024-12-19,8.62144
2024-12-20,14.5716
2024-12-21,0.967575
2024-12-22,0.490618
2024-12-23,-2.77556e-14
2024-12-24,0.0151859
2024-12-25,-2.77556e-14
2024-12-26,0.0525737
2024-12-27,1.92273
2024-12-28,9.3269
2024-12-29,7.56368
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,-2.77556e-14
2025-01-05,3.83542
2025-01-06,12.9698
2025-01-07,0.14301
2025-01-08,0.309338
2025-01-09,0.23638
2025-01-10,0.30547
2025-01-11,0.0227789
2025-01-12,-2.77556e-14
2025-01-13,-2.77556e-14
2025-01-14,-2.77556e-14
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,-2.77556e-14
2025-01-19,0.138681
2025-01-20,0.290006
2025-01-21,0.0305128
2025-01-22,0.0227789
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,4.82341
2025-01-26,0.0887232
2025-01-27,0.111226
2025-01-28,-2.77556e-14
2025-01-29,10.12
2025-01-30,9.76492
2025-01-31,6.51239
2025-02-01,6.23768
2025-02-02,4.64758
2025-02-03,8.52957
2025-02-04,11.4624
2025-02-05,1.66249
2025-02-06,5.42464
2025-02-07,25.1894
2025-02-08,2.45922
2025-02-09,0.00759297
2025-02-10,-2.77556e-14
2025-02-11,-2.77556e-14
2025-02-12,-2.77556e-14
2025-02-13,0.318451
2025-02-14,0.791364
2025-02-15,2.38979
2025-02-16,6.2545
2025-02-17,0.554111
2025-02-18,4.23303
2025-02-19,11.7279
2025-02-20,1.78657
2025-02-21,2.40616
2025-02-22,1.54821
2025-02-23,-2.77556e-14
2025-02-24,-2.77556e-14
2025-02-25,-2.77556e-14
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,0.00759297
2025-03-01,3.26835
2025-03-02,0.644454
2025-03-03,-2.77556e-14
2025-03-04,-2.77556e-14
2025-03-05,-2.77556e-14
2025-03-06,2.28452
2025-03-07,17.588
2025-03-08,28.5723
2025-03-09,0.00939881
2025-03-10,9.41329
2025-03-11,0.879018
2025-03-12,-2.77556e-14
2025-03-13,-2.77556e-14
2025-03-14,0.000765235
2025-03-15,-2.77556e-14
2025-03-16,0.0391341
2025-03-17,0.177843
2025-03-18,0.0544509
2025-03-19,-2.77556e-14
2025-03-20,0.83126
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,0.176506
2025-03-27,0.0830472
2025-03-28,0.0106431
2025-03-29,-2.77556e-14
2025-03-30,0.390867
2025-03-31,11.4357
2025-04-01,1.54959
2025-04-02,0.0400646
2025-04-03,-2.77556e-14
2025-04-04,0.015689
2025-04-05,0.36292
2025-04-06,0.147867
2025-04-07,0.0432699
2025-04-08,0.00759297
2025-04-09,0.927545
2025-04-10,1.39936
2025-04-11,1.27684
2025-04-12,-2.77556e-14
2025-04-13,0.00759297
2025-04-14,-2.77556e-14
2025-04-15,0.0300483
2025-04-16,0.0930967
2025-04-17,0.232477
2025-04-18,0.0151859
2025-04-19,-2.77556e-14
2025-04-20,4.10246
2025-04-21,0.255078
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,0.262264
2025-04-27,0.0205471
2025-04-28,0.00750955
2025-04-29,2.30156
2025-04-30,0.13716
2025-05-01,0.0455578
2025-05-02,-2.77556e-14
2025-05-03,0.0151859
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,0.0151859
2025-05-12,0.381603
2025-05-13,0.836054
2025-05-14,0.143966
2025-05-15,0.0151859
2025-05-16,-2.77556e-14
2025-05-17,0.00759297
2025-05-18,-2.77556e-14
2025-05-19,1.02645
2025-05-20,16.1682
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,0.00759297
2025-05-29,0.0151859
2025-05-30,0.0455578
2025-05-31,0.0486771
2025-06-01,0.0151859
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,0.0151859
2025-06-09,0.00218666
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,0.0151859
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,0.00759297
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,0.0303719
2025-07-09,0.0455578
2025-07-10,0.993673
2025-07-11,0.00759297
2025-07-12,-2.77556e-14
2025-07-13,0.00759297
2025-07-14,0.0227789
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,0.00759297
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,0.00759297
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,-2.77556e-14
2025-08-01,-2.77556e-14
2025-08-02,0.00759297
2025-08-03,0.00759297
2025-08-04,0.0151859
2025-08-05,0.0682885
2025-08-06,0.0151859
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,-2.77556e-14
2025-08-10,0.0469231
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,0.0151859
2025-08-15,-2.77556e-14
2025-08-16,0.00759297
2025-08-17,0.00759297
2025-08-18,0.0151859
2025-08-19,0.0254974
2025-08-20,0.0379648
2025-08-21,0.0227789
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,0.00759297
2025-08-26,0.00759297
2025-08-27,-2.77556e-14
2025-08-28,0.00759297
2025-08-29,0.0151859
2025-08-30,0.00759297
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,0.34988
2025-09-03,0.61224
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,0.0151859
2025-09-10,0.0319087
2025-09-11,0.0227789
2025-09-12,0.00849743
2025-09-13,0.0411681
2025-09-14,0.0227789
2025-09-15,0.00795007
2025-09-16,0.0129265
2025-09-17,0.0227789
2025-09-18,0.0831194
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,0.0712866
2025-09-28,0.0999035
2025-09-29,-2.77556e-14
2025-09-30,0.0407695
2025-10-01,0.00759297
2025-10-02,0.0304225
2025-10-03,0.00759297
2025-10-04,0.0178379
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,0.0850524
2025-10-08,0.826383
2025-10-09,0.497103
2025-10-10,1.37256
2025-10-11,0.218862
2025-10-12,0.702724
2025-10-13,0.0374039
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,0.0304127
2025-10-17,0.0837318
2025-10-18,0.633866
2025-10-19,25.8844
2025-10-20,0.0227789
2025-10-21,-2.77556e-14
2025-10-22,0.201849
2025-10-23,0.466174
2025-10-24,0.0220046
2025-10-25,0.0551279
2025-10-26,-2.77556e-14
2025-10-27,0.135233
2025-10-28,1.26273
2025-10-29,0.0151565
2025-10-30,-2.77556e-14
2025-10-31,0.0487704
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,0.0128947
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,0.0493901
2025-11-12,0.127285
2025-11-13,8.20871
2025-11-14,8.62108
2025-11-15,0.137824
2025-11-16,16.7667
2025-11-17,5.14398
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,0.567306
2025-11-21,3.35879
2025-11-22,7.14113
2025-11-23,0.0445645
2025-11-24,-2.77556e-14
2025-11-25,0.244122
2025-11-26,0.00759297
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,2.8904
2025-11-30,23.9415
2025-12-01,5.80335
2025-12-02,-2.77556e-14
2025-12-03,0.0100604
2025-12-04,0.543993
2025-12-05,0.00759297
2025-12-06,0.689187
2025-12-07,0.0450779
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,0.0648286
2025-12-11,-2.77556e-14
2025-12-12,0.152212
2025-12-13,2.45232
2025-12-14,1.282
2025-12-15,4.24595
2025-12-16,5.08694
2025-12-17,28.6568
2025-12-18,4.04352
2025-12-19,0.0193976
2025-12-20,-2.77556e-14
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,0.0898468
2025-12-27,0.0755231
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,0.00759297
2026-01-01,-2.77556e-14
2026-01-02,-2.77556e-14
2026-01-03,1.15986
2026-01-04,0.696598
2026-01-05,-2.77556e-14
2026-01-06,0.0190895
2026-01-07,0.0874139
2026-01-08,0.0749709
2026-01-09,0.0851416
2026-01-10,0.163059
2026-01-11,0.447282
2026-01-12,0.0488493
2026-01-13,0.15629
2026-01-14,0.95425
2026-01-15,7.26595
2026-01-16,4.92157
2026-01-17,2.75512
2026-01-18,0.441639
2026-01-19,0.796941
2026-01-20,5.1686
2026-01-21,0.0434539
2026-01-22,0.139131
2026-01-23,0.037634
2026-01-24,0.283326
2026-01-25,0.264762
2026-01-26,0.0730509
2026-01-27,1.28117
2026-01-28,4.21795
2026-01-29,2.0871
2026-01-30,0.0331944
2026-01-31,4.82718
2026-02-01,27.8142
2026-02-02,14.7587
2026-02-03,2.67659
2026-02-04,0.0230434
2026-02-05,6.81549
2026-02-06,15.3362
2026-02-07,0.494418
2026-02-08,-2.77556e-14
2026-02-09,0.00759297
2026-02-10,0.685291
2026-02-11,2.56371
2026-02-12,1.38063
2026-02-13,0.00539025
2026-02-14,11.3785
2026-02-15,4.26146
2026-02-16,0.0227789
2026-02-17,5.2632
2026-02-18,7.64188
2026-02-19,0.427658
2026-02-20,0.109389
2026-02-21,-2.77556e-14
2026-02-22,-2.77556e-14
2026-02-23,0.00372181
2026-02-24,2.61348
2026-02-25,-2.77556e-14
2026-02-26,0.368411
2026-02-27,2.7126
2026-02-28,3.39032
2026-03-01,0.0222837
2026-03-02,0.00759297
2026-03-03,-2.77556e-14
2026-03-04,0.042105
2026-03-05,0.072639
2026-03-06,-2.77556e-14
2026-03-07,-2.77556e-14
2026-03-08,0.00393838
2026-03-09,0.953314
2026-03-10,0.069443
2026-03-11,0.0359934
2026-03-12,1.08651
2026-03-13,2.31769
2026-03-14,0.205789
2026-03-15,-2.77556e-14
2026-03-16,-2.77556e-14
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,0.0426533
2026-03-20,-2.77556e-14
2026-03-21,-2.77556e-14
2026-03-22,-2.77556e-14
2026-03-23,-2.77556e-14
2026-03-24,1.25858
2026-03-25,7.5791
2026-03-26,7.32847
2026-03-27,4.0686
2026-03-28,0.0530911
2026-03-29,-2.77556e-14
2026-03-30,0.0731095
2026-03-31,0.347856
2026-04-01,-2.77556e-14
2026-04-02,0.0878321
2026-04-03,0.324466
2026-04-04,0.713871
2026-04-05,-2.77556e-14
2026-04-06,0.160697
2026-04-07,0.453414
2026-04-08,0.0455012
2026-04-09,5.96172
2026-04-10,0.998388
2026-04-11,0.0151859
2026-04-12,0.0238801
2026-04-13,-2.77556e-14
2026-04-14,-2.77556e-14
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,0.0164919
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,0.0679435
2026-04-24,0.0303719
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,0.00759297
2026-04-29,0.675947
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,-2.77556e-14
2026-05-05,-2.77556e-14
2026-05-06,-2.77556e-14
2026-05-07,-2.77556e-14
2026-05-08,0.0303719
2026-05-09,0.0492151
2026-05-10,-2.77556e-14
2026-05-11,0.00759297
2026-05-12,-2.77556e-14
2026-05-13,-2.77556e-14
2026-05-14,-2.77556e-14
2026-05-15,0.22318
2026-05-16,0.627829
2026-05-17,0.315851
2026-05-18,0.272833
2026-05-19,-2.77556e-14
2026-05-20,-2.77556e-14
2026-05-21,0.0151859
2026-05-22,0.0489796
2026-05-23,0.00759297
2026-05-24,0.105156
2026-05-25,0.861154
2026-05-26,-2.77556e-14
2026-05-27,0.00451218
2026-05-28,1.1627
2026-05-29,0.0669275
2026-05-30,0.0223159
2026-05-31,-2.77556e-14
2026-06-01,0.0151859
2026-06-02,0.356546
2026-06-03,0.0531508
2026-06-04,-2.77556e-14
2026-06-05,0.00759297
2026-06-06,0.508267
2026-06-07,0.424034
