date,hurs_MPI-ESM1-2-HR
2024-03-18,68.9235
2024-03-19,72.1946
2024-03-20,74.4269
2024-03-21,67.8408
2024-03-22,69.451
2024-03-23,68.2906
2024-03-24,68.1417
2024-03-25,62.9517
2024-03-26,57.2188
2024-03-27,53.235
2024-03-28,42.1271
2024-03-29,54.1138
2024-03-30,69.3647
2024-03-31,60.7156
2024-04-01,49.239
2024-04-02,43.7156
2024-04-03,37.4317
2024-04-04,28.0527
2024-04-05,40.5222
2024-04-06,56.1546
2024-04-07,47.6915
2024-04-08,46.0534
2024-04-09,36.7489
2024-04-10,32.9117
2024-04-11,33.334
2024-04-12,59.9661
2024-04-13,49.8259
2024-04-14,34.5976
2024-04-15,35.6274
2024-04-16,49.3683
2024-04-17,50.9579
2024-04-18,42.417
2024-04-19,73.3318
2024-04-20,70.7173
2024-04-21,70.5159
2024-04-22,55.8011
2024-04-23,43.8868
2024-04-24,40.9286
2024-04-25,65.9903
2024-04-26,63.0838
2024-04-27,58.7601
2024-04-28,37.597
2024-04-29,49.9267
2024-04-30,58.6644
2024-05-01,55.5571
2024-05-02,44.9167
2024-05-03,40.1372
2024-05-04,33.4469
2024-05-05,38.5874
2024-05-06,37.6315
2024-05-07,31.0587
2024-05-08,39.9456
2024-05-09,44.2323
2024-05-10,57.5641
2024-05-11,69.2794
2024-05-12,64.3464
2024-05-13,61.3417
2024-05-14,50.8945
2024-05-15,41.5302
2024-05-16,38.8048
2024-05-17,59.9604
2024-05-18,55.9541
2024-05-19,45.2649
2024-05-20,48.0519
2024-05-21,52.427
2024-05-22,53.247
2024-05-23,45.8372
2024-05-24,33.9962
2024-05-25,30.6113
2024-05-26,26.9714
2024-05-27,32.942
2024-05-28,47.9175
2024-05-29,59.0183
2024-05-30,60.3744
2024-05-31,63.8671
2024-06-01,55.3353
2024-06-02,51.9352
2024-06-03,44.4563
2024-06-04,37.7189
2024-06-05,51.6922
2024-06-06,60.8745
2024-06-07,56.8259
2024-06-08,51.7956
2024-06-09,44.2993
2024-06-10,51.9963
2024-06-11,56.1246
2024-06-12,51.7041
2024-06-13,50.0833
2024-06-14,53.2307
2024-06-15,38.2275
2024-06-16,33.2008
2024-06-17,34.4834
2024-06-18,29.7221
2024-06-19,31.8258
2024-06-20,40.8035
2024-06-21,44.3459
2024-06-22,46.964
2024-06-23,37.9366
2024-06-24,40.4268
2024-06-25,46.1782
2024-06-26,51.4204
2024-06-27,50.0091
2024-06-28,50.1213
2024-06-29,55.1569
2024-06-30,51.4335
2024-07-01,47.8773
2024-07-02,50.906
2024-07-03,49.0687
2024-07-04,47.8772
2024-07-05,47.8867
2024-07-06,50.67
2024-07-07,46.813
2024-07-08,50.3691
2024-07-09,56.8788
2024-07-10,47.3932
2024-07-11,40.9106
2024-07-12,53.8284
2024-07-13,51.1646
2024-07-14,54.7383
2024-07-15,47.6358
2024-07-16,54.5675
2024-07-17,57.5762
2024-07-18,47.0764
2024-07-19,46.0852
2024-07-20,50.8868
2024-07-21,37.3798
2024-07-22,32.5051
2024-07-23,36.5288
2024-07-24,35.711
2024-07-25,36.9547
2024-07-26,40.9354
2024-07-27,51.267
2024-07-28,49.9021
2024-07-29,50.5821
2024-07-30,47.28
2024-07-31,47.8491
2024-08-01,59.5041
2024-08-02,59.5776
2024-08-03,58.4419
2024-08-04,52.3741
2024-08-05,50.1308
2024-08-06,44.7038
2024-08-07,44.6934
2024-08-08,49.0513
2024-08-09,57.4037
2024-08-10,58.4584
2024-08-11,53.817
2024-08-12,48.0806
2024-08-13,50.2235
2024-08-14,47.7572
2024-08-15,49.6044
2024-08-16,52.7848
2024-08-17,52.6896
2024-08-18,54.4767
2024-08-19,54.609
2024-08-20,56.1877
2024-08-21,55.8241
2024-08-22,55.0278
2024-08-23,57.846
2024-08-24,51.8913
2024-08-25,51.1744
2024-08-26,53.1629
2024-08-27,46.3118
2024-08-28,44.3873
2024-08-29,44.1446
2024-08-30,54.6795
2024-08-31,54.3533
2024-09-01,57.2319
2024-09-02,57.292
2024-09-03,58.0705
2024-09-04,58.2987
2024-09-05,55.5624
2024-09-06,56.0273
2024-09-07,55.063
2024-09-08,56.8553
2024-09-09,56.3045
2024-09-10,52.2445
2024-09-11,53.9456
2024-09-12,55.8722
2024-09-13,58.4456
2024-09-14,56.0169
2024-09-15,41.9366
2024-09-16,34.7592
2024-09-17,44.0356
2024-09-18,56.771
2024-09-19,46.0297
2024-09-20,42.573
2024-09-21,48.5471
2024-09-22,51.0553
2024-09-23,55.4061
2024-09-24,51.3249
2024-09-25,50.7009
2024-09-26,59.6532
2024-09-27,56.4225
2024-09-28,53.5262
2024-09-29,53.3686
2024-09-30,53.5592
2024-10-01,51.371
2024-10-02,40.5409
2024-10-03,33.3751
2024-10-04,27.1002
2024-10-05,19.8264
2024-10-06,24.2183
2024-10-07,26.031
2024-10-08,33.9586
2024-10-09,43.2336
2024-10-10,52.5681
2024-10-11,60.4522
2024-10-12,54.5019
2024-10-13,56.1567
2024-10-14,56.5221
2024-10-15,52.7338
2024-10-16,55.4922
2024-10-17,62.0526
2024-10-18,66.4503
2024-10-19,53.284
2024-10-20,62.4514
2024-10-21,64.0149
2024-10-22,59.7181
2024-10-23,59.7248
2024-10-24,70.9121
2024-10-25,70.7646
2024-10-26,62.7007
2024-10-27,67.9301
2024-10-28,67.2886
2024-10-29,64.8596
2024-10-30,58.4039
2024-10-31,68.3459
2024-11-01,73.023
2024-11-02,62.4528
2024-11-03,60.5866
2024-11-04,73.9024
2024-11-05,77.9052
2024-11-06,67.9933
2024-11-07,74.7812
2024-11-08,84.3847
2024-11-09,81.2886
2024-11-10,83.3138
2024-11-11,83.3403
2024-11-12,71.1638
2024-11-13,56.3847
2024-11-14,49.1772
2024-11-15,48.3564
2024-11-16,57.6609
2024-11-17,62.8383
2024-11-18,52.1724
2024-11-19,51.0502
2024-11-20,67.1434
2024-11-21,52.0027
2024-11-22,53.2432
2024-11-23,60.7991
2024-11-24,73.6584
2024-11-25,70.0828
2024-11-26,64.4581
2024-11-27,74.6633
2024-11-28,85.3254
2024-11-29,79.0816
2024-11-30,80.2364
2024-12-01,72.5123
2024-12-02,66.24
2024-12-03,56.5217
2024-12-04,54.6483
2024-12-05,47.7737
2024-12-06,44.2139
2024-12-07,50.5803
2024-12-08,66.321
2024-12-09,68.4109
2024-12-10,62.5549
2024-12-11,70.8142
2024-12-12,71.9674
2024-12-13,78.2668
2024-12-14,76.1295
2024-12-15,74.2525
2024-12-16,74.9238
2024-12-17,68.2706
2024-12-18,69.0069
2024-12-19,76.44
2024-12-20,87.1783
2024-12-21,75.5897
2024-12-22,76.5241
2024-12-23,72.567
2024-12-24,65.9146
2024-12-25,81.1585
2024-12-26,74.5804
2024-12-27,83.3749
2024-12-28,79.6155
2024-12-29,69.5764
2024-12-30,70.9194
2024-12-31,68.8025
2025-01-01,64.9725
2025-01-02,67.838
2025-01-03,78.4886
2025-01-04,75.6377
2025-01-05,68.2217
2025-01-06,78.8529
2025-01-07,81.4895
2025-01-08,81.0277
2025-01-09,80.0138
2025-01-10,85.5056
2025-01-11,89.4968
2025-01-12,88.0135
2025-01-13,69.9232
2025-01-14,75.8517
2025-01-15,86.1932
2025-01-16,68.008
2025-01-17,66.3749
2025-01-18,66.1993
2025-01-19,64.7365
2025-01-20,63.5977
2025-01-21,59.6094
2025-01-22,66.2174
2025-01-23,60.2668
2025-01-24,60.2182
2025-01-25,67.0714
2025-01-26,80.9448
2025-01-27,73.3224
2025-01-28,74.0206
2025-01-29,81.1246
2025-01-30,76.6095
2025-01-31,74.7846
2025-02-01,61.4299
2025-02-02,61.2288
2025-02-03,55.2882
2025-02-04,65.906
2025-02-05,86.6017
2025-02-06,86.1606
2025-02-07,78.883
2025-02-08,81.3456
2025-02-09,75.3468
2025-02-10,75.4245
2025-02-11,66.0132
2025-02-12,83.7093
2025-02-13,86.2302
2025-02-14,90.4519
2025-02-15,86.9023
2025-02-16,79.6057
2025-02-17,66.4245
2025-02-18,65.6016
2025-02-19,60.9398
2025-02-20,54.4881
2025-02-21,64.1119
2025-02-22,66.6256
2025-02-23,78.7193
2025-02-24,72.3125
2025-02-25,62.0937
2025-02-26,56.4767
2025-02-27,60.7124
2025-02-28,67.4591
2025-03-01,56.9854
2025-03-02,58.2125
2025-03-03,68.0622
2025-03-04,72.4211
2025-03-05,79.1464
2025-03-06,74.3722
2025-03-07,61.5364
2025-03-08,57.0885
2025-03-09,53.5207
2025-03-10,45.6269
2025-03-11,43.1235
2025-03-12,63.8385
2025-03-13,65.5676
2025-03-14,67.504
2025-03-15,63.4426
2025-03-16,55.6307
2025-03-17,69.2586
2025-03-18,63.9578
2025-03-19,62.1097
2025-03-20,45.8655
2025-03-21,59.0173
2025-03-22,49.2068
2025-03-23,42.3699
2025-03-24,42.2621
2025-03-25,51.068
2025-03-26,68.0571
2025-03-27,61.7138
2025-03-28,54.5724
2025-03-29,32.9479
2025-03-30,34.8873
2025-03-31,41.5562
2025-04-01,32.3214
2025-04-02,41.4277
2025-04-03,56.5829
2025-04-04,52.0383
2025-04-05,65.7184
2025-04-06,56.3229
2025-04-07,51.1471
2025-04-08,42.6652
2025-04-09,37.3803
2025-04-10,33.2404
2025-04-11,35.1018
2025-04-12,58.6349
2025-04-13,60.8868
2025-04-14,49.736
2025-04-15,56.7165
2025-04-16,58.6858
2025-04-17,50.3901
2025-04-18,49.3343
2025-04-19,45.9746
2025-04-20,39.3819
2025-04-21,32.145
2025-04-22,26.2479
2025-04-23,22.3813
2025-04-24,21.6256
2025-04-25,39.0023
2025-04-26,61
2025-04-27,53.974
2025-04-28,40.7232
2025-04-29,31.2741
2025-04-30,30.2016
2025-05-01,45.6136
2025-05-02,56.6737
2025-05-03,56.8726
2025-05-04,48.1488
2025-05-05,53.717
2025-05-06,59.0051
2025-05-07,48.4339
2025-05-08,48.4335
2025-05-09,50.3513
2025-05-10,50.0202
2025-05-11,55.1085
2025-05-12,51.0801
2025-05-13,43.9306
2025-05-14,43.0023
2025-05-15,46.6154
2025-05-16,52.5957
2025-05-17,59.9978
2025-05-18,54.1054
2025-05-19,47.9723
2025-05-20,46.9994
2025-05-21,53.552
2025-05-22,51.9337
2025-05-23,48.3313
2025-05-24,53.7727
2025-05-25,53.7248
2025-05-26,48.2895
2025-05-27,45.1556
2025-05-28,39.9888
2025-05-29,34.1495
2025-05-30,27.8096
2025-05-31,24.0312
2025-06-01,27.207
2025-06-02,38.0322
2025-06-03,47.1027
2025-06-04,41.9155
2025-06-05,53.8064
2025-06-06,58.6123
2025-06-07,52.1986
2025-06-08,43.9061
2025-06-09,40.4526
2025-06-10,43.9896
2025-06-11,50.8819
2025-06-12,47.3571
2025-06-13,41.1251
2025-06-14,49.5555
2025-06-15,47.2448
2025-06-16,52.5019
2025-06-17,51.5648
2025-06-18,47.488
2025-06-19,43.438
2025-06-20,33.8285
2025-06-21,25.4726
2025-06-22,27.9836
2025-06-23,42.1439
2025-06-24,47.869
2025-06-25,48.4471
2025-06-26,40.4564
2025-06-27,37.0706
2025-06-28,43.1533
2025-06-29,50.0246
2025-06-30,54.3814
2025-07-01,51.8376
2025-07-02,51.4108
2025-07-03,51.2468
2025-07-04,52.5035
2025-07-05,52.0329
2025-07-06,52.9177
2025-07-07,52.3847
2025-07-08,49.9634
2025-07-09,47.8004
2025-07-10,38.9359
2025-07-11,38.2606
2025-07-12,39.288
2025-07-13,34.7364
2025-07-14,41.4199
2025-07-15,44.8734
2025-07-16,49.1518
2025-07-17,47.4642
2025-07-18,38.209
2025-07-19,46.3117
2025-07-20,46.4572
2025-07-21,48.591
2025-07-22,46.0187
2025-07-23,45.658
2025-07-24,42.4255
2025-07-25,49.4325
2025-07-26,52.4044
2025-07-27,48.0131
2025-07-28,42.4202
2025-07-29,45.8003
2025-07-30,45.4233
2025-07-31,50.6637
2025-08-01,54.6231
2025-08-02,51.6412
2025-08-03,49.5741
2025-08-04,47.8623
2025-08-05,50.6205
2025-08-06,59.7446
2025-08-07,56.1697
2025-08-08,56.9514
2025-08-09,56.6701
2025-08-10,56.6332
2025-08-11,55.6434
2025-08-12,55.1343
2025-08-13,53.0321
2025-08-14,45.7653
2025-08-15,50.5434
2025-08-16,45.6471
2025-08-17,47.0957
2025-08-18,48.4777
2025-08-19,43.6364
2025-08-20,46.1181
2025-08-21,52.173
2025-08-22,55.7835
2025-08-23,52.6635
2025-08-24,53.4802
2025-08-25,58.0999
2025-08-26,60.4487
2025-08-27,53.6905
2025-08-28,52.6529
2025-08-29,51.3469
2025-08-30,47.7181
2025-08-31,51.961
2025-09-01,53.7719
2025-09-02,55.5915
2025-09-03,48.8285
2025-09-04,49.1142
2025-09-05,55.3093
2025-09-06,55.4407
2025-09-07,47.1721
2025-09-08,41.9853
2025-09-09,46.9011
2025-09-10,57.9103
2025-09-11,54.2655
2025-09-12,49.0893
2025-09-13,48.6515
2025-09-14,57.9205
2025-09-15,61.9338
2025-09-16,57.8241
2025-09-17,59.2827
2025-09-18,59.2043
2025-09-19,51.2183
2025-09-20,50.7986
2025-09-21,53.12
2025-09-22,54.5546
2025-09-23,55.5403
2025-09-24,59.3773
2025-09-25,54.5279
2025-09-26,55.238
2025-09-27,53.392
2025-09-28,50.743
2025-09-29,55.6639
2025-09-30,56.6238
2025-10-01,64.8916
2025-10-02,59.553
2025-10-03,75.0563
2025-10-04,67.8858
2025-10-05,58.8068
2025-10-06,52.8342
2025-10-07,47.1499
2025-10-08,43.3714
2025-10-09,59.294
2025-10-10,70.717
2025-10-11,65.2188
2025-10-12,56.5734
2025-10-13,44.6902
2025-10-14,27.5138
2025-10-15,49.9362
2025-10-16,73.6072
2025-10-17,53.7769
2025-10-18,59.2251
2025-10-19,64.8019
2025-10-20,67.2997
2025-10-21,61.9708
2025-10-22,50.5913
2025-10-23,70.5204
2025-10-24,58.7011
2025-10-25,55.2677
2025-10-26,55.0677
2025-10-27,53.7262
2025-10-28,48.0068
2025-10-29,49.6424
2025-10-30,50.491
2025-10-31,43.361
2025-11-01,65.0597
2025-11-02,60.0895
2025-11-03,65.6652
2025-11-04,62.7003
2025-11-05,55.7618
2025-11-06,41.3939
2025-11-07,34.9113
2025-11-08,29.9247
2025-11-09,30.0012
2025-11-10,22.83
2025-11-11,41.149
2025-11-12,84.9057
2025-11-13,71.7386
2025-11-14,65.5631
2025-11-15,67.1629
2025-11-16,70.2661
2025-11-17,67.4515
2025-11-18,51.4099
2025-11-19,33.6355
2025-11-20,29.7721
2025-11-21,30.8218
2025-11-22,32.0083
2025-11-23,27.7019
2025-11-24,26.3982
2025-11-25,23.2368
2025-11-26,21.8058
2025-11-27,33.6394
2025-11-28,86.0138
2025-11-29,67.9664
2025-11-30,66.6982
2025-12-01,76.5141
2025-12-02,67.678
2025-12-03,43.4398
2025-12-04,44.4549
2025-12-05,65.656
2025-12-06,67.0008
2025-12-07,64.2777
2025-12-08,48.0028
2025-12-09,37.9062
2025-12-10,55.3668
2025-12-11,81.8045
2025-12-12,84.4712
2025-12-13,70.2758
2025-12-14,66.3743
2025-12-15,69.452
2025-12-16,75.3161
2025-12-17,87.4687
2025-12-18,86.5686
2025-12-19,76.2652
2025-12-20,64.5526
2025-12-21,70.4969
2025-12-22,83.0285
2025-12-23,85.9112
2025-12-24,81.8313
2025-12-25,77.513
2025-12-26,69.7348
2025-12-27,69.3404
2025-12-28,75.6542
2025-12-29,60.6874
2025-12-30,80.9382
2025-12-31,65.9543
2026-01-01,64.7247
2026-01-02,59.3136
2026-01-03,65.122
2026-01-04,84.6052
2026-01-05,85.1065
2026-01-06,77.4845
2026-01-07,79.9606
2026-01-08,70.6153
2026-01-09,66.426
2026-01-10,63.7551
2026-01-11,59.3117
2026-01-12,54.1729
2026-01-13,58.5621
2026-01-14,75.2471
2026-01-15,63.3166
2026-01-16,58.2711
2026-01-17,67.9784
2026-01-18,79.664
2026-01-19,84.2601
2026-01-20,68.2048
2026-01-21,71.9231
2026-01-22,84.2643
2026-01-23,76.0252
2026-01-24,77.6874
2026-01-25,76.9906
2026-01-26,87.0319
2026-01-27,72.5048
2026-01-28,69.3896
2026-01-29,66.712
2026-01-30,66.2176
2026-01-31,75.5827
2026-02-01,82.9505
2026-02-02,79.0208
2026-02-03,82.6326
2026-02-04,84.6291
2026-02-05,63.4504
2026-02-06,69.3762
2026-02-07,77.9436
2026-02-08,61.7163
2026-02-09,68.4979
2026-02-10,83.7734
2026-02-11,86.3309
2026-02-12,82.0624
2026-02-13,70.6865
2026-02-14,80.4436
2026-02-15,79.0917
2026-02-16,72.9276
2026-02-17,68.1554
2026-02-18,57.4209
2026-02-19,55.6219
2026-02-20,55.7137
2026-02-21,55.8419
2026-02-22,71.4329
2026-02-23,66.131
2026-02-24,70.4148
2026-02-25,69.4344
2026-02-26,74.183
2026-02-27,71.1308
2026-02-28,56.376
2026-03-01,42.7098
2026-03-02,76.8537
2026-03-03,57.2845
2026-03-04,53.4229
2026-03-05,71.7197
2026-03-06,57.854
2026-03-07,73.2716
2026-03-08,65.6316
2026-03-09,62.1758
2026-03-10,87.3091
2026-03-11,80.9138
2026-03-12,71.0401
2026-03-13,61.3958
2026-03-14,60.4695
2026-03-15,75.4346
2026-03-16,69.5244
2026-03-17,63.1119
2026-03-18,65.4599
2026-03-19,53.1246
2026-03-20,38.0749
2026-03-21,35.1554
2026-03-22,55.266
2026-03-23,66.2793
2026-03-24,62.6636
2026-03-25,59.6753
2026-03-26,63.4783
2026-03-27,69.8165
2026-03-28,68.8005
2026-03-29,72.5309
2026-03-30,57.2131
2026-03-31,43.3728
2026-04-01,37.5544
2026-04-02,51.7765
2026-04-03,47.5149
2026-04-04,40.7441
2026-04-05,65.3076
2026-04-06,70.8569
2026-04-07,60.5101
2026-04-08,54.1638
2026-04-09,60.9687
2026-04-10,73.06
2026-04-11,73.5817
2026-04-12,57.3842
2026-04-13,47.9761
2026-04-14,57.7346
2026-04-15,50.1794
2026-04-16,40.9602
2026-04-17,39.3209
2026-04-18,53.9433
2026-04-19,37.3555
2026-04-20,20.4702
2026-04-21,45.9842
2026-04-22,58.2696
2026-04-23,57.6942
2026-04-24,50.7113
2026-04-25,36.4685
2026-04-26,25.9325
2026-04-27,22.547
2026-04-28,19.2772
2026-04-29,17.6086
2026-04-30,37.3818
2026-05-01,55.9872
2026-05-02,48.3124
2026-05-03,44.2421
2026-05-04,50.9316
2026-05-05,50.8672
2026-05-06,55.1326
2026-05-07,35.9804
2026-05-08,52.4368
2026-05-09,51.9585
2026-05-10,54.552
2026-05-11,60.3837
2026-05-12,59.3564
2026-05-13,49.8693
2026-05-14,36.1045
2026-05-15,20.7404
2026-05-16,26.5985
2026-05-17,31.2402
2026-05-18,37.473
2026-05-19,48.5846
2026-05-20,58.3434
2026-05-21,56.1526
2026-05-22,52.4123
2026-05-23,47.0308
2026-05-24,39.5838
2026-05-25,41.5969
2026-05-26,59.847
2026-05-27,56.9234
2026-05-28,42.8819
2026-05-29,28.0783
2026-05-30,36.8692
2026-05-31,47.1187
2026-06-01,51.4435
2026-06-02,46.3027
2026-06-03,50.7009
2026-06-04,48.195
2026-06-05,53.0133
2026-06-06,55.7176
2026-06-07,51.5111
2026-06-08,50.0596
2026-06-09,54.6026
2026-06-10,51.5787
2026-06-11,34.3508
2026-06-12,35.816
2026-06-13,49.5971
2026-06-14,58.0735
2026-06-15,56.5767
2026-06-16,51.4139
2026-06-17,55.7052
2026-06-18,57.2174
2026-06-19,56.1632
2026-06-20,53.1867
2026-06-21,41.4005
2026-06-22,44.2877
2026-06-23,52.014
2026-06-24,52.2574
2026-06-25,49.6269
2026-06-26,40.4436
2026-06-27,49.7977
2026-06-28,46.9399
2026-06-29,44.4865
2026-06-30,43.9337
2026-07-01,35.0115
2026-07-02,32.925
2026-07-03,31.035
2026-07-04,30.0148
2026-07-05,33.6105
2026-07-06,45.9464
2026-07-07,50.3301
2026-07-08,41.5542
2026-07-09,38.0076
2026-07-10,38.8648
2026-07-11,33.8791
2026-07-12,36.6752
2026-07-13,36.4931
2026-07-14,34.3187
2026-07-15,34.5334
2026-07-16,34.4601
2026-07-17,43.3161
2026-07-18,47.2633
2026-07-19,41.3146
2026-07-20,40.4104
2026-07-21,41.3935
2026-07-22,46.77
2026-07-23,49.9577
2026-07-24,46.674
2026-07-25,52.6123
2026-07-26,56.9934
2026-07-27,55.699
2026-07-28,56.0963
2026-07-29,53.7954
2026-07-30,54.6707
2026-07-31,54.0779
2026-08-01,53.8332
2026-08-02,47.6931
2026-08-03,42.257
2026-08-04,40.6063
2026-08-05,42.1808
2026-08-06,49.9969
2026-08-07,53.8358
2026-08-08,51.0874
2026-08-09,49.4801
2026-08-10,53.1818
2026-08-11,59.4099
2026-08-12,59.9685
2026-08-13,60.387
2026-08-14,55.8606
2026-08-15,50.7594
2026-08-16,50.3177
2026-08-17,54.4046
2026-08-18,56.1822
2026-08-19,58.5324
2026-08-20,53.7794
2026-08-21,53.0897
2026-08-22,56.1466
2026-08-23,58.7876
2026-08-24,54.7462
2026-08-25,54.3788
2026-08-26,50.7235
2026-08-27,52.0367
2026-08-28,58.7125
2026-08-29,57.6131
2026-08-30,58.699
2026-08-31,57.6104
2026-09-01,54.7697
2026-09-02,56.9895
2026-09-03,55.05
2026-09-04,57.1879
2026-09-05,55.3052
2026-09-06,59.2652
2026-09-07,57.1138
2026-09-08,54.7489
2026-09-09,45.7027
2026-09-10,50.4226
2026-09-11,50.5976
2026-09-12,51.1925
2026-09-13,60.8935
2026-09-14,72.7917
2026-09-15,63.2841
2026-09-16,55.0866
2026-09-17,50.7197
2026-09-18,45.646
2026-09-19,48.9826
2026-09-20,55.7703
2026-09-21,62.7824
2026-09-22,55.9473
2026-09-23,53.8983
2026-09-24,56.0409
2026-09-25,59.263
2026-09-26,58.9736
2026-09-27,60.726
2026-09-28,56.4548
2026-09-29,58.0682
2026-09-30,48.6081
2026-10-01,45.599
2026-10-02,59.2061
2026-10-03,52.8409
2026-10-04,47.482
2026-10-05,49.5147
2026-10-06,51.7241
2026-10-07,53.1517
2026-10-08,59.1468
2026-10-09,72.2491
2026-10-10,56.9315
2026-10-11,52.0625
2026-10-12,65.7364
2026-10-13,60.4965
2026-10-14,58.1444
2026-10-15,59.3187
2026-10-16,57.0862
2026-10-17,53.0732
2026-10-18,49.6608
2026-10-19,59.5872
2026-10-20,45.6806
2026-10-21,52.5139
2026-10-22,62.4158
2026-10-23,61.9465
2026-10-24,59.3721
2026-10-25,60.3297
2026-10-26,57.8323
2026-10-27,50.3597
2026-10-28,42.0364
2026-10-29,41.8517
2026-10-30,47.5514
2026-10-31,49.2595
2026-11-01,36.2762
2026-11-02,33.2867
2026-11-03,51.3401
2026-11-04,68.0909
2026-11-05,64.4792
2026-11-06,57.2027
2026-11-07,53.447
2026-11-08,87.3645
2026-11-09,79.858
2026-11-10,71.2665
2026-11-11,61.7345
2026-11-12,57.2624
2026-11-13,52.6889
2026-11-14,48.3761
2026-11-15,41.492
2026-11-16,49.8208
2026-11-17,80.3564
2026-11-18,70.7426
2026-11-19,71.1699
2026-11-20,70.2199
2026-11-21,65.1644
2026-11-22,57.774
2026-11-23,51.0161
2026-11-24,56.9808
2026-11-25,48.2283
2026-11-26,58.4546
2026-11-27,57.3036
2026-11-28,74.0317
2026-11-29,58.7651
2026-11-30,49.1282
2026-12-01,63.8457
2026-12-02,75.903
2026-12-03,83.6068
2026-12-04,80.8764
2026-12-05,84.2098
2026-12-06,86.8586
2026-12-07,82.5504
2026-12-08,76.4155
2026-12-09,67.9875
2026-12-10,71.5847
2026-12-11,84.7735
2026-12-12,71.6765
2026-12-13,62.9164
2026-12-14,59.4872
2026-12-15,64.012
2026-12-16,61.9759
2026-12-17,69.0157
2026-12-18,82.5238
2026-12-19,71.5189
2026-12-20,66.0742
2026-12-21,73.1498
2026-12-22,66.6648
2026-12-23,63.2689
2026-12-24,57.0574
2026-12-25,48.2235
2026-12-26,62.5709
2026-12-27,88.9543
2026-12-28,76.4869
2026-12-29,69.0561
2026-12-30,68.7404
2026-12-31,61.1149
2027-01-01,63.6519
2027-01-02,76.5292
2027-01-03,78.9618
2027-01-04,75.5059
2027-01-05,76.6471
2027-01-06,81.6554
2027-01-07,66.4199
2027-01-08,72.719
2027-01-09,84.4577
2027-01-10,76.9273
2027-01-11,86.5101
2027-01-12,77.6522
2027-01-13,69.6216
2027-01-14,66.4419
2027-01-15,68.988
2027-01-16,77.2301
2027-01-17,85.4693
2027-01-18,82.093
2027-01-19,70.6026
2027-01-20,69.6196
2027-01-21,85.9199
2027-01-22,75.4821
2027-01-23,61.892
2027-01-24,60.2346
2027-01-25,57.2427
2027-01-26,61.6128
2027-01-27,66.2413
2027-01-28,69.5801
2027-01-29,60.2342
2027-01-30,55.4196
2027-01-31,53.2978
2027-02-01,56.5057
2027-02-02,79.1252
2027-02-03,64.9287
2027-02-04,53.2887
2027-02-05,59.7455
2027-02-06,61.0711
2027-02-07,61.944
2027-02-08,58.0731
2027-02-09,49.0358
2027-02-10,47.7296
2027-02-11,59.1679
2027-02-12,81.3977
2027-02-13,83.3983
2027-02-14,84.0154
2027-02-15,82.7119
2027-02-16,87.1658
2027-02-17,85.1807
2027-02-18,82.3299
2027-02-19,67.0522
2027-02-20,68.5544
2027-02-21,76.3445
2027-02-22,65.7369
2027-02-23,74.6414
2027-02-24,81.3687
2027-02-25,83.782
2027-02-26,63.9217
2027-02-27,58.6169
2027-02-28,72.1267
2027-03-01,57.2493
2027-03-02,50.8038
2027-03-03,46.6635
2027-03-04,55.8822
2027-03-05,67.9187
2027-03-06,67.0383
2027-03-07,60.7232
2027-03-08,49.59
2027-03-09,39.4024
2027-03-10,59.2001
2027-03-11,67.5776
2027-03-12,44.9188
2027-03-13,54.2492
2027-03-14,57.0008
2027-03-15,43.1757
2027-03-16,56.7063
2027-03-17,76.6339
2027-03-18,85.4719
2027-03-19,80.3981
2027-03-20,81.9096
2027-03-21,67.8804
2027-03-22,69.1561
2027-03-23,59.2014
2027-03-24,46.0846
2027-03-25,62.8792
2027-03-26,81.2096
2027-03-27,61.5621
2027-03-28,45.2452
2027-03-29,36.9337
2027-03-30,39.8862
2027-03-31,42.0627
2027-04-01,43.669
2027-04-02,46.8472
2027-04-03,50.8026
2027-04-04,59.1046
2027-04-05,37.5283
2027-04-06,27.4842
2027-04-07,44.4163
2027-04-08,56.3474
2027-04-09,56.5358
2027-04-10,38.3408
2027-04-11,39.351
2027-04-12,51.3036
2027-04-13,49.3338
2027-04-14,51.7629
2027-04-15,53.1238
2027-04-16,47.0907
2027-04-17,34.9332
2027-04-18,28.379
2027-04-19,46.3317
2027-04-20,64.3178
2027-04-21,54.0971
2027-04-22,42.8643
2027-04-23,55.8637
2027-04-24,52.8076
2027-04-25,32.7013
2027-04-26,25.2877
2027-04-27,56.2421
2027-04-28,57.2329
2027-04-29,46.7195
2027-04-30,38.8732
2027-05-01,33.2997
2027-05-02,49.3275
2027-05-03,62.8055
2027-05-04,59.9128
2027-05-05,62.7529
2027-05-06,63.0916
2027-05-07,59.3317
2027-05-08,52.9199
2027-05-09,56.2588
2027-05-10,46.8972
2027-05-11,39.7666
2027-05-12,36.7467
2027-05-13,29.7339
2027-05-14,37.0976
2027-05-15,59.3365
2027-05-16,52.6633
2027-05-17,57.8068
2027-05-18,60.6481
2027-05-19,53.7809
2027-05-20,42.1914
2027-05-21,41.7294
2027-05-22,34.8338
2027-05-23,35.5714
2027-05-24,45.7045
2027-05-25,49.7695
2027-05-26,50.6851
2027-05-27,45.8585
2027-05-28,45.444
2027-05-29,48.0922
2027-05-30,42.8532
2027-05-31,36.868
2027-06-01,31.3579
2027-06-02,23.8897
2027-06-03,17.7503
2027-06-04,16.0793
