date,hurs_MIROC6
2024-03-22,46.1089
2024-03-23,43.5107
2024-03-24,23.6729
2024-03-25,14.3838
2024-03-26,44.6532
2024-03-27,51.0825
2024-03-28,54.0045
2024-03-29,48.6329
2024-03-30,48.2388
2024-03-31,57.8108
2024-04-01,55.5926
2024-04-02,56.3003
2024-04-03,63.8619
2024-04-04,50.3498
2024-04-05,36.4395
2024-04-06,28.3747
2024-04-07,26.1232
2024-04-08,52.0145
2024-04-09,55.6113
2024-04-10,55.114
2024-04-11,46.9737
2024-04-12,27.715
2024-04-13,43.8211
2024-04-14,62.5701
2024-04-15,55.3218
2024-04-16,49.3805
2024-04-17,41.4171
2024-04-18,36.0771
2024-04-19,31.4166
2024-04-20,30.5905
2024-04-21,45.2171
2024-04-22,55.2338
2024-04-23,46.4757
2024-04-24,53.3148
2024-04-25,59.7402
2024-04-26,51.9669
2024-04-27,39.3834
2024-04-28,30.824
2024-04-29,27.5527
2024-04-30,43.253
2024-05-01,50.289
2024-05-02,44.6362
2024-05-03,43.7771
2024-05-04,40.6965
2024-05-05,29.1727
2024-05-06,17.6809
2024-05-07,18.417
2024-05-08,57.339
2024-05-09,59.0002
2024-05-10,58.5873
2024-05-11,50.7931
2024-05-12,39.7651
2024-05-13,60.6326
2024-05-14,60.5084
2024-05-15,58.6215
2024-05-16,54.851
2024-05-17,53.1453
2024-05-18,50.1485
2024-05-19,44.8997
2024-05-20,47.1094
2024-05-21,41.7333
2024-05-22,40.7387
2024-05-23,30.3703
2024-05-24,26.597
2024-05-25,27.1463
2024-05-26,32.3486
2024-05-27,33.7555
2024-05-28,48.1515
2024-05-29,53.0053
2024-05-30,41.3245
2024-05-31,27.9723
2024-06-01,28.6654
2024-06-02,35.0996
2024-06-03,33.413
2024-06-04,27.0405
2024-06-05,33.0101
2024-06-06,67.857
2024-06-07,75.1889
2024-06-08,69.2842
2024-06-09,56.8032
2024-06-10,43.6122
2024-06-11,37.0118
2024-06-12,42.3973
2024-06-13,50.928
2024-06-14,57.4279
2024-06-15,49.9488
2024-06-16,56.1936
2024-06-17,58.6466
2024-06-18,56.4288
2024-06-19,54.157
2024-06-20,44.8871
2024-06-21,41.3424
2024-06-22,52.0265
2024-06-23,55.6896
2024-06-24,52.5458
2024-06-25,48.2571
2024-06-26,45.6573
2024-06-27,49.4579
2024-06-28,54.1845
2024-06-29,56.8795
2024-06-30,52.8734
2024-07-01,55.1566
2024-07-02,55.9553
2024-07-03,50.0712
2024-07-04,42.1296
2024-07-05,48.8889
2024-07-06,50.3151
2024-07-07,49.4754
2024-07-08,48.6098
2024-07-09,56.4238
2024-07-10,59.6287
2024-07-11,58.4722
2024-07-12,51.6521
2024-07-13,48.6743
2024-07-14,47.9288
2024-07-15,44.3638
2024-07-16,46.8574
2024-07-17,47.0545
2024-07-18,50.1088
2024-07-19,53.0713
2024-07-20,48.8281
2024-07-21,39.9408
2024-07-22,36.5885
2024-07-23,46.4007
2024-07-24,53.1501
2024-07-25,55.0904
2024-07-26,55.8759
2024-07-27,51.33
2024-07-28,46.6922
2024-07-29,41.7375
2024-07-30,41.8125
2024-07-31,44.322
2024-08-01,44.0013
2024-08-02,43.8924
2024-08-03,43.5515
2024-08-04,44.9316
2024-08-05,48.0661
2024-08-06,48.5847
2024-08-07,46.0821
2024-08-08,45.8821
2024-08-09,50.7865
2024-08-10,53.9021
2024-08-11,54.7487
2024-08-12,50.1315
2024-08-13,49.4958
2024-08-14,45.6048
2024-08-15,51.7083
2024-08-16,52.3784
2024-08-17,51.3694
2024-08-18,46.7511
2024-08-19,42.7648
2024-08-20,38.4913
2024-08-21,33.8262
2024-08-22,40.312
2024-08-23,46.5929
2024-08-24,53.0232
2024-08-25,55.9294
2024-08-26,58.2667
2024-08-27,59.1968
2024-08-28,60.4711
2024-08-29,61.4379
2024-08-30,59.6365
2024-08-31,57.2055
2024-09-01,55.1426
2024-09-02,53.6641
2024-09-03,50.6029
2024-09-04,50.5398
2024-09-05,57.472
2024-09-06,59.4451
2024-09-07,57.3025
2024-09-08,54.9798
2024-09-09,52.2646
2024-09-10,48.9131
2024-09-11,45.0959
2024-09-12,42.5817
2024-09-13,42.6817
2024-09-14,52.0551
2024-09-15,59.2793
2024-09-16,55.7756
2024-09-17,52.7309
2024-09-18,54.3586
2024-09-19,52.9803
2024-09-20,54.0439
2024-09-21,52.8423
2024-09-22,52.8911
2024-09-23,58.1144
2024-09-24,57.4948
2024-09-25,58.896
2024-09-26,59.2641
2024-09-27,51.9297
2024-09-28,43.3367
2024-09-29,39.7889
2024-09-30,48.722
2024-10-01,55.1986
2024-10-02,56.7312
2024-10-03,58.731
2024-10-04,59.1129
2024-10-05,58.414
2024-10-06,48.547
2024-10-07,41.9785
2024-10-08,42.3819
2024-10-09,53.4725
2024-10-10,54.9383
2024-10-11,50.8854
2024-10-12,55.7942
2024-10-13,56.2361
2024-10-14,56.4727
2024-10-15,55.0567
2024-10-16,49.214
2024-10-17,37.3627
2024-10-18,35.9663
2024-10-19,35.2509
2024-10-20,33.4956
2024-10-21,28.5129
2024-10-22,39.1183
2024-10-23,37.6433
2024-10-24,56.2723
2024-10-25,59.8111
2024-10-26,40.1303
2024-10-27,32.7634
2024-10-28,66.0703
2024-10-29,59.5456
2024-10-30,50.0178
2024-10-31,38.3833
2024-11-01,26.0484
2024-11-02,30.5536
2024-11-03,39.9873
2024-11-04,42.0863
2024-11-05,36.3172
2024-11-06,26.0158
2024-11-07,45.7101
2024-11-08,50.4229
2024-11-09,37.3658
2024-11-10,14.5668
2024-11-11,9.76662
2024-11-12,9.03116
2024-11-13,13.2705
2024-11-14,39.3813
2024-11-15,50.1727
2024-11-16,31.4994
2024-11-17,24.286
2024-11-18,48.4402
2024-11-19,61.7981
2024-11-20,60.824
2024-11-21,57.7172
2024-11-22,57.1813
2024-11-23,57.436
2024-11-24,57.4259
2024-11-25,57.7823
2024-11-26,41.2464
2024-11-27,35.4326
2024-11-28,62.8863
2024-11-29,73.1598
2024-11-30,65.3542
2024-12-01,77.0746
2024-12-02,77.4569
2024-12-03,65.568
2024-12-04,74.0845
2024-12-05,64.0601
2024-12-06,65.831
2024-12-07,77.0672
2024-12-08,77.3932
2024-12-09,68.2527
2024-12-10,77.9787
2024-12-11,77.9738
2024-12-12,68.3509
2024-12-13,71.8802
2024-12-14,63.1232
2024-12-15,71.6491
2024-12-16,71.8165
2024-12-17,74.1861
2024-12-18,87.7398
2024-12-19,73.6618
2024-12-20,76.2618
2024-12-21,84.2231
2024-12-22,82.8595
2024-12-23,85.1645
2024-12-24,86.109
2024-12-25,82.5536
2024-12-26,84.8494
2024-12-27,58.4335
2024-12-28,49.8969
2024-12-29,61.4998
2024-12-30,56.742
2024-12-31,45.2424
2025-01-01,53.3301
2025-01-02,72.9786
2025-01-03,78.6377
2025-01-04,84.2885
2025-01-05,72.7691
2025-01-06,67.6164
2025-01-07,64.0536
2025-01-08,57.1405
2025-01-09,70.7033
2025-01-10,74.6488
2025-01-11,82.3647
2025-01-12,83.937
2025-01-13,64.2246
2025-01-14,74.0663
2025-01-15,73.901
2025-01-16,66.4524
2025-01-17,75.8083
2025-01-18,72.0187
2025-01-19,67.1376
2025-01-20,64.1872
2025-01-21,77.179
2025-01-22,58.724
2025-01-23,53.1302
2025-01-24,51.021
2025-01-25,38.5057
2025-01-26,50.7492
2025-01-27,63.6051
2025-01-28,71.0184
2025-01-29,58.7821
2025-01-30,50.8019
2025-01-31,48.7036
2025-02-01,46.3516
2025-02-02,48.6906
2025-02-03,82.4663
2025-02-04,92.0317
2025-02-05,74.741
2025-02-06,80.9876
2025-02-07,74.5997
2025-02-08,64.5446
2025-02-09,69.3882
2025-02-10,79.8933
2025-02-11,66.4616
2025-02-12,58.9508
2025-02-13,56.2988
2025-02-14,55.5832
2025-02-15,85.9829
2025-02-16,80.1837
2025-02-17,68.2419
2025-02-18,59.2813
2025-02-19,63.7817
2025-02-20,68.1155
2025-02-21,70.9567
2025-02-22,86.3334
2025-02-23,84.1566
2025-02-24,84.3768
2025-02-25,69.1423
2025-02-26,68.9666
2025-02-27,68.7269
2025-02-28,64.5721
2025-03-01,65.6006
2025-03-02,70.2416
2025-03-03,57.6606
2025-03-04,65.9972
2025-03-05,68.7653
2025-03-06,61.5692
2025-03-07,43.7554
2025-03-08,59.0407
2025-03-09,62.3169
2025-03-10,58.8543
2025-03-11,63.88
2025-03-12,68.614
2025-03-13,61.9853
2025-03-14,58.6471
2025-03-15,59.8347
2025-03-16,62.1666
2025-03-17,63.3
2025-03-18,59.7853
2025-03-19,47.3335
2025-03-20,55.0667
2025-03-21,59.9125
2025-03-22,59.8232
2025-03-23,50.4038
2025-03-24,34.4888
2025-03-25,42.5887
2025-03-26,56.2868
2025-03-27,58.7512
2025-03-28,68.8572
2025-03-29,71.1691
2025-03-30,60.0527
2025-03-31,69.3702
2025-04-01,75.1455
2025-04-02,78.0136
2025-04-03,67.5287
2025-04-04,57.3771
2025-04-05,50.6147
2025-04-06,45.6525
2025-04-07,43.1538
2025-04-08,39.7235
2025-04-09,33.921
2025-04-10,46.8327
2025-04-11,56.2357
2025-04-12,54.4021
2025-04-13,56.9139
2025-04-14,58.9374
2025-04-15,55.4715
2025-04-16,62.4596
2025-04-17,62.8692
2025-04-18,54.201
2025-04-19,48.9411
2025-04-20,43.649
2025-04-21,37.371
2025-04-22,36.5095
2025-04-23,29.8739
2025-04-24,20.7744
2025-04-25,22.7884
2025-04-26,26.0395
2025-04-27,24.6569
2025-04-28,26.2436
2025-04-29,23.5866
2025-04-30,20.7191
2025-05-01,32.1271
2025-05-02,52.1338
2025-05-03,44.8913
2025-05-04,36.5528
2025-05-05,32.8126
2025-05-06,30.4289
2025-05-07,32.3853
2025-05-08,39.2907
2025-05-09,47.5019
2025-05-10,48.4685
2025-05-11,57.5575
2025-05-12,53.2099
2025-05-13,47.8329
2025-05-14,42.3515
2025-05-15,50.7996
2025-05-16,58.5068
2025-05-17,58.3718
2025-05-18,52.9586
2025-05-19,48.7515
2025-05-20,42.9267
2025-05-21,32.5267
2025-05-22,28.4145
2025-05-23,55.8556
2025-05-24,52.6468
2025-05-25,48.6726
2025-05-26,38.0709
2025-05-27,42.1511
2025-05-28,41.3927
2025-05-29,42.3516
2025-05-30,53.9902
2025-05-31,57.9061
2025-06-01,58.7157
2025-06-02,48.9819
2025-06-03,42.5596
2025-06-04,36.0746
2025-06-05,42.628
2025-06-06,44.4068
2025-06-07,43.086
2025-06-08,45.5949
2025-06-09,44.2522
2025-06-10,40.9086
2025-06-11,33.0905
2025-06-12,38.7788
2025-06-13,47.9402
2025-06-14,52.355
2025-06-15,54.4362
2025-06-16,45.8883
2025-06-17,50.2145
2025-06-18,54.1876
2025-06-19,54.4153
2025-06-20,52.1691
2025-06-21,49.2576
2025-06-22,44.2387
2025-06-23,45.6746
2025-06-24,41.8771
2025-06-25,33.1016
2025-06-26,24.4189
2025-06-27,24.114
2025-06-28,35.8018
2025-06-29,38.5975
2025-06-30,25.6536
2025-07-01,17.7353
2025-07-02,16.8059
2025-07-03,17.4599
2025-07-04,23.0795
2025-07-05,38.6114
2025-07-06,53.222
2025-07-07,51.0382
2025-07-08,46.8126
2025-07-09,39.0046
2025-07-10,41.1419
2025-07-11,42.9233
2025-07-12,44.1565
2025-07-13,44.1166
2025-07-14,44.145
2025-07-15,35.8155
2025-07-16,29.9191
2025-07-17,34.7173
2025-07-18,45.8617
2025-07-19,58.8727
2025-07-20,60.6187
2025-07-21,58.8968
2025-07-22,52.7704
2025-07-23,49.8293
2025-07-24,51.0676
2025-07-25,51.7797
2025-07-26,42.7406
2025-07-27,43.3894
2025-07-28,41.2887
2025-07-29,35.0956
2025-07-30,34.6736
2025-07-31,41.893
2025-08-01,46.3952
2025-08-02,52.7502
2025-08-03,46.8243
2025-08-04,46.3053
2025-08-05,45.9647
2025-08-06,46.8012
2025-08-07,48.7949
2025-08-08,50.4998
2025-08-09,48.8656
2025-08-10,52.6785
2025-08-11,54.5383
2025-08-12,53.7542
2025-08-13,53.5619
2025-08-14,52.0139
2025-08-15,53.2917
2025-08-16,51.3348
2025-08-17,49.1637
2025-08-18,54.4292
2025-08-19,54.8953
2025-08-20,54.5379
2025-08-21,54.432
2025-08-22,49.27
2025-08-23,46.1483
2025-08-24,59.7828
2025-08-25,56.2059
2025-08-26,55.539
2025-08-27,53.1826
2025-08-28,51.8189
2025-08-29,55.4688
2025-08-30,54.5394
2025-08-31,56.1541
2025-09-01,55.0833
2025-09-02,48.0577
2025-09-03,41.9611
2025-09-04,50.4587
2025-09-05,56.8978
2025-09-06,55.3167
2025-09-07,50.7145
2025-09-08,38.2946
2025-09-09,49.3398
2025-09-10,59.8604
2025-09-11,58.1025
2025-09-12,56.0579
2025-09-13,59.223
2025-09-14,56.4237
2025-09-15,53.5795
2025-09-16,45.9822
2025-09-17,43.0928
2025-09-18,58.9404
2025-09-19,62.3733
2025-09-20,64.009
2025-09-21,59.2027
2025-09-22,54.6384
2025-09-23,52.8724
2025-09-24,60.1896
2025-09-25,53.7328
2025-09-26,43.2394
2025-09-27,33.5398
2025-09-28,27.4823
2025-09-29,38.2962
2025-09-30,53.109
2025-10-01,49.9145
2025-10-02,49.8426
2025-10-03,55.5475
2025-10-04,51.2602
2025-10-05,53.2264
2025-10-06,56.3479
2025-10-07,53.6932
2025-10-08,56.4951
2025-10-09,53.7367
2025-10-10,51.9543
2025-10-11,48.9558
2025-10-12,48.2363
2025-10-13,51.0465
2025-10-14,54.9027
2025-10-15,56.3695
2025-10-16,52.2665
2025-10-17,57.3252
2025-10-18,62.1651
2025-10-19,56.9096
2025-10-20,49.1033
2025-10-21,53.1245
2025-10-22,54.886
2025-10-23,50.3339
2025-10-24,49.5261
2025-10-25,49.8417
2025-10-26,51.1495
2025-10-27,41.2542
2025-10-28,38.7198
2025-10-29,37.5621
2025-10-30,42.0299
2025-10-31,45.4813
2025-11-01,45.0084
2025-11-02,50.1437
2025-11-03,55.4135
2025-11-04,56.0255
2025-11-05,59.252
2025-11-06,57.9361
2025-11-07,56.4711
2025-11-08,52.1867
2025-11-09,43.8799
2025-11-10,55.5029
2025-11-11,51.0089
2025-11-12,42.8494
2025-11-13,30.7144
2025-11-14,28.2484
2025-11-15,48.457
2025-11-16,52.89
2025-11-17,59.1454
2025-11-18,51.8241
2025-11-19,50.2709
2025-11-20,65.3318
2025-11-21,77.4146
2025-11-22,69.651
2025-11-23,66.1926
2025-11-24,64.4163
2025-11-25,65.1553
2025-11-26,64.504
2025-11-27,57.7303
2025-11-28,58.5994
2025-11-29,79.6617
2025-11-30,69.4965
2025-12-01,57.3491
2025-12-02,80.6761
2025-12-03,85.1239
2025-12-04,76.9078
2025-12-05,76.7704
2025-12-06,69.8056
2025-12-07,79.2333
2025-12-08,66.0589
2025-12-09,55.3257
2025-12-10,53.9956
2025-12-11,59.0338
2025-12-12,58.4662
2025-12-13,64.1645
2025-12-14,71.1696
2025-12-15,65.1432
2025-12-16,64.4045
2025-12-17,58.5096
2025-12-18,56.8261
2025-12-19,55.7918
2025-12-20,49.9934
2025-12-21,55.2794
2025-12-22,62.2518
2025-12-23,65.357
2025-12-24,58.5393
2025-12-25,50.6726
2025-12-26,52.0157
2025-12-27,51.9332
2025-12-28,45.568
2025-12-29,37.9724
2025-12-30,42.2036
2025-12-31,61.0053
2026-01-01,76.0022
2026-01-02,76.4595
2026-01-03,77.094
2026-01-04,67.9048
2026-01-05,72.0016
2026-01-06,80.6749
2026-01-07,73.2902
2026-01-08,71.8237
2026-01-09,86.3964
2026-01-10,87.2896
2026-01-11,81.3257
2026-01-12,67.8239
2026-01-13,86.6653
2026-01-14,77.735
2026-01-15,71.4036
2026-01-16,72.7438
2026-01-17,69.6979
2026-01-18,69.4675
2026-01-19,87.105
2026-01-20,77.2225
2026-01-21,75.838
2026-01-22,76.3905
2026-01-23,76.5089
2026-01-24,67.979
2026-01-25,52.3912
2026-01-26,61.214
2026-01-27,77.2654
2026-01-28,73.0388
2026-01-29,68.4628
2026-01-30,81.4645
2026-01-31,85.5181
2026-02-01,85.9029
2026-02-02,83.4297
2026-02-03,78.585
2026-02-04,81.3503
2026-02-05,64.5536
2026-02-06,73.468
2026-02-07,79.3881
2026-02-08,85.633
2026-02-09,83.6188
2026-02-10,88.0033
2026-02-11,85.6824
2026-02-12,82.6596
2026-02-13,74.771
2026-02-14,83.0942
2026-02-15,72.387
2026-02-16,72.8919
2026-02-17,77.4694
2026-02-18,78.1034
2026-02-19,66.8629
2026-02-20,73.1241
2026-02-21,65.7044
2026-02-22,73.9124
2026-02-23,60.1937
2026-02-24,60.2404
2026-02-25,54.2729
2026-02-26,58.1157
2026-02-27,83.695
2026-02-28,79.6339
2026-03-01,63.167
2026-03-02,49.1866
2026-03-03,59.7833
2026-03-04,79.4605
2026-03-05,72.1203
2026-03-06,67.6584
2026-03-07,73.9749
2026-03-08,79.491
2026-03-09,64.3476
2026-03-10,60.4458
2026-03-11,55.4241
2026-03-12,60.4012
2026-03-13,61.9305
2026-03-14,70.943
2026-03-15,57.0086
2026-03-16,41.6559
2026-03-17,40.9672
2026-03-18,66.0312
2026-03-19,75.5916
2026-03-20,60.8379
2026-03-21,43.4996
2026-03-22,57.1773
2026-03-23,67.9884
2026-03-24,58.5996
2026-03-25,69.2913
2026-03-26,67.9619
2026-03-27,65.915
2026-03-28,62.8256
2026-03-29,61.3296
2026-03-30,60.9783
2026-03-31,55.2639
2026-04-01,47.9274
2026-04-02,41.0338
2026-04-03,39.8606
2026-04-04,36.7412
2026-04-05,36.4404
2026-04-06,63.0175
2026-04-07,59.5204
2026-04-08,59.6963
2026-04-09,58.4033
2026-04-10,46.065
2026-04-11,41.5954
2026-04-12,55.5679
2026-04-13,59.4664
2026-04-14,62.453
2026-04-15,55.6057
2026-04-16,46.5218
2026-04-17,46.099
2026-04-18,63.2714
2026-04-19,72.0107
2026-04-20,75.9519
2026-04-21,67.2525
2026-04-22,59.7242
2026-04-23,52.0497
2026-04-24,60.4064
2026-04-25,57.2607
2026-04-26,51.5602
2026-04-27,46.7621
2026-04-28,37.6667
2026-04-29,34.1912
2026-04-30,41.2099
2026-05-01,54.3919
2026-05-02,55.2496
2026-05-03,56.9494
2026-05-04,41.2379
2026-05-05,54.4195
2026-05-06,56.2359
2026-05-07,54.4534
2026-05-08,57.6849
2026-05-09,57.5283
2026-05-10,54.4843
2026-05-11,39.8053
2026-05-12,41.4022
2026-05-13,51.9223
2026-05-14,57.0727
2026-05-15,57.8501
2026-05-16,50.9823
2026-05-17,38.1877
2026-05-18,26.5576
2026-05-19,52.5839
2026-05-20,42.6724
2026-05-21,42.1042
2026-05-22,51.7617
2026-05-23,53.8124
2026-05-24,51.9093
2026-05-25,44.9111
2026-05-26,43.7035
2026-05-27,35.8199
2026-05-28,26.5441
2026-05-29,43.1515
2026-05-30,58.4902
2026-05-31,56.4559
2026-06-01,57.7533
2026-06-02,58.244
2026-06-03,58.3983
2026-06-04,51.4542
2026-06-05,36.5764
2026-06-06,58.0041
2026-06-07,61.2539
2026-06-08,59.019
2026-06-09,56.1136
2026-06-10,48.0225
2026-06-11,48.8588
2026-06-12,54.9957
2026-06-13,58.2228
2026-06-14,50.8289
2026-06-15,30.0517
2026-06-16,17.7388
2026-06-17,50.8691
2026-06-18,58.9625
2026-06-19,57.1029
2026-06-20,57.3595
2026-06-21,57.3415
2026-06-22,54.3813
2026-06-23,54.4397
2026-06-24,58.5271
2026-06-25,58.7819
2026-06-26,57.3667
2026-06-27,55.1539
2026-06-28,51.238
2026-06-29,46.1831
2026-06-30,37.4206
2026-07-01,30.0046
2026-07-02,26.8447
2026-07-03,34.7266
2026-07-04,47.1294
2026-07-05,52.9301
2026-07-06,55.5885
2026-07-07,53.1977
2026-07-08,48.9141
2026-07-09,49.383
2026-07-10,54.7199
2026-07-11,49.5188
2026-07-12,47.5494
2026-07-13,52.0373
2026-07-14,47.9299
2026-07-15,39.7721
2026-07-16,46.9739
2026-07-17,53.2655
2026-07-18,57.4415
2026-07-19,59.1253
2026-07-20,58.8718
2026-07-21,54.0345
2026-07-22,40.9552
2026-07-23,52.7955
2026-07-24,64.5459
2026-07-25,59.5859
2026-07-26,56.5046
2026-07-27,50.7734
2026-07-28,46.4603
2026-07-29,49.2251
2026-07-30,52.9821
2026-07-31,57.7617
2026-08-01,55.0647
2026-08-02,54.971
2026-08-03,54.3965
2026-08-04,45.9639
2026-08-05,45.6657
2026-08-06,53.5468
2026-08-07,55.0192
2026-08-08,51.6282
2026-08-09,38.8376
2026-08-10,46.1709
2026-08-11,53.8119
2026-08-12,50.7402
2026-08-13,50.9069
2026-08-14,54.8172
2026-08-15,51.1538
2026-08-16,46.6708
2026-08-17,50.8786
2026-08-18,46.0086
2026-08-19,44.4088
2026-08-20,45.1828
2026-08-21,50.4512
2026-08-22,50.53
2026-08-23,54.3958
2026-08-24,57.7185
2026-08-25,60.0344
2026-08-26,58.7985
2026-08-27,56.1754
2026-08-28,57.6968
2026-08-29,56.4219
2026-08-30,55.755
2026-08-31,56.3061
2026-09-01,57.3258
2026-09-02,57.8559
2026-09-03,55.1176
2026-09-04,51.1178
2026-09-05,49.6295
2026-09-06,43.1012
2026-09-07,33.891
2026-09-08,45.103
2026-09-09,50.1266
2026-09-10,56.9946
2026-09-11,53.7413
2026-09-12,43.7783
2026-09-13,34.1651
2026-09-14,34.0661
2026-09-15,55.7379
2026-09-16,58.6771
2026-09-17,59.1805
2026-09-18,60.1868
2026-09-19,60.2087
2026-09-20,64.1167
2026-09-21,64.6416
2026-09-22,59.1494
2026-09-23,57.4121
2026-09-24,52.5085
2026-09-25,42.4902
2026-09-26,50.6854
2026-09-27,57.6355
2026-09-28,51.1928
2026-09-29,47.7054
2026-09-30,49.2042
2026-10-01,48.2377
2026-10-02,47.5122
2026-10-03,57.2054
2026-10-04,55.3766
2026-10-05,50.2894
2026-10-06,46.4742
2026-10-07,50.3642
2026-10-08,46.2535
2026-10-09,57.8351
2026-10-10,65.1606
2026-10-11,63.255
2026-10-12,57.2601
2026-10-13,52.4329
2026-10-14,49.7119
2026-10-15,57.0588
2026-10-16,60.4259
2026-10-17,61.0049
2026-10-18,57.2523
2026-10-19,58.8852
2026-10-20,63.8467
2026-10-21,51.1662
2026-10-22,48.4922
2026-10-23,39.9257
2026-10-24,43.3078
2026-10-25,56.332
2026-10-26,67.3456
2026-10-27,60.646
2026-10-28,56.254
2026-10-29,49.476
2026-10-30,42.0294
2026-10-31,42.5687
2026-11-01,54.4932
2026-11-02,41.1294
2026-11-03,36.0265
2026-11-04,39.5812
2026-11-05,36.0218
2026-11-06,27.6214
2026-11-07,26.504
2026-11-08,27.6795
2026-11-09,19.864
2026-11-10,27.3395
2026-11-11,55.294
2026-11-12,78.0927
2026-11-13,70.4342
2026-11-14,65.956
2026-11-15,54.5214
2026-11-16,47.9051
2026-11-17,60.563
2026-11-18,71.2468
2026-11-19,57.5036
2026-11-20,52.4305
2026-11-21,53.2058
2026-11-22,57.4208
2026-11-23,53.3071
2026-11-24,45.4341
2026-11-25,38.1845
2026-11-26,45.7994
2026-11-27,63.7877
2026-11-28,54.9068
2026-11-29,57.6781
2026-11-30,66.8256
2026-12-01,68.1755
2026-12-02,73.684
2026-12-03,63.6305
2026-12-04,55.922
2026-12-05,60.3072
2026-12-06,66.6382
2026-12-07,70.5497
2026-12-08,83.3705
2026-12-09,76.5423
2026-12-10,72.5885
2026-12-11,75.4296
2026-12-12,85.4785
2026-12-13,79.0034
2026-12-14,77.1247
2026-12-15,72.6929
2026-12-16,64.0236
2026-12-17,62.0239
2026-12-18,74.5529
2026-12-19,76.2636
2026-12-20,65.9232
2026-12-21,84.8956
2026-12-22,69.7343
2026-12-23,71.0402
2026-12-24,76.8996
2026-12-25,87.8238
2026-12-26,74.2082
2026-12-27,56.9598
2026-12-28,57.0347
2026-12-29,81.0067
2026-12-30,84.9477
2026-12-31,77.9887
2027-01-01,58.6085
2027-01-02,55.7638
2027-01-03,77.1223
2027-01-04,73.4431
2027-01-05,80.0536
2027-01-06,68.3349
2027-01-07,66.4599
2027-01-08,67.6732
2027-01-09,66.3103
2027-01-10,72.0546
2027-01-11,76.0565
2027-01-12,76.3766
2027-01-13,74.4482
2027-01-14,80.2005
2027-01-15,78.7039
2027-01-16,89.3016
2027-01-17,86.2208
2027-01-18,90.9561
2027-01-19,89.8554
2027-01-20,77.7405
2027-01-21,68.0786
2027-01-22,68.3417
2027-01-23,55.0002
2027-01-24,55.3396
2027-01-25,71.8208
2027-01-26,68.9515
2027-01-27,70.7028
2027-01-28,65.9161
2027-01-29,68.0374
2027-01-30,74.8576
2027-01-31,68.8515
2027-02-01,81.6704
2027-02-02,87.5116
2027-02-03,81.0184
2027-02-04,63.2023
2027-02-05,77.0718
2027-02-06,83.1548
2027-02-07,89.8765
2027-02-08,89.414
2027-02-09,90.5665
2027-02-10,87.8326
2027-02-11,67.5156
2027-02-12,55.3243
2027-02-13,59.5197
2027-02-14,77.658
2027-02-15,85.2283
2027-02-16,72.2644
2027-02-17,81.7061
2027-02-18,71.3756
2027-02-19,70.2133
2027-02-20,65.4804
2027-02-21,77.3205
2027-02-22,72.5414
2027-02-23,60.0065
2027-02-24,68.4983
2027-02-25,85.5903
2027-02-26,73.0792
2027-02-27,69.0863
2027-02-28,73.8527
2027-03-01,68.1001
2027-03-02,60.4728
2027-03-03,53.5532
2027-03-04,53.3954
2027-03-05,59.6658
2027-03-06,66.1792
2027-03-07,66.463
2027-03-08,55.8898
2027-03-09,57.7456
2027-03-10,77.9361
2027-03-11,72.3963
2027-03-12,67.4836
2027-03-13,72.9836
2027-03-14,62.9187
2027-03-15,54.349
2027-03-16,48.0958
2027-03-17,43.4326
2027-03-18,55.8931
2027-03-19,58.4811
2027-03-20,62.3077
2027-03-21,63.2224
2027-03-22,52.2883
2027-03-23,51.6119
2027-03-24,77.2856
2027-03-25,67.9042
2027-03-26,64.469
2027-03-27,55.0673
2027-03-28,49.2608
2027-03-29,73.8134
2027-03-30,74.496
2027-03-31,77.6759
2027-04-01,68.8734
2027-04-02,60.9675
2027-04-03,55.4587
2027-04-04,43.5395
2027-04-05,31.3715
2027-04-06,30.9467
2027-04-07,43.3064
2027-04-08,45.2038
2027-04-09,39.8103
2027-04-10,45.569
2027-04-11,63.6113
2027-04-12,62.6983
2027-04-13,57.2098
2027-04-14,51.9344
2027-04-15,53.7357
2027-04-16,53.1025
2027-04-17,48.7866
2027-04-18,56.4381
2027-04-19,60.0156
2027-04-20,59.1194
2027-04-21,59.7872
2027-04-22,57.0273
2027-04-23,50.4906
2027-04-24,35.0356
2027-04-25,42.0337
2027-04-26,45.7269
2027-04-27,45.3528
2027-04-28,56.5253
2027-04-29,56.077
2027-04-30,55.4834
2027-05-01,56.1069
2027-05-02,53.7881
2027-05-03,42.6101
2027-05-04,42.8042
2027-05-05,49.1087
2027-05-06,46.6989
2027-05-07,47.9916
2027-05-08,52.0634
2027-05-09,50.4888
2027-05-10,40.0113
2027-05-11,27.1688
2027-05-12,51.6804
2027-05-13,50.8098
2027-05-14,49.7629
2027-05-15,53.1135
2027-05-16,50.112
2027-05-17,51.8286
2027-05-18,53.0118
2027-05-19,55.3177
2027-05-20,54.4056
2027-05-21,47.6558
2027-05-22,39.6511
2027-05-23,30.3209
2027-05-24,23.7282
2027-05-25,26.8456
2027-05-26,39.1863
2027-05-27,47.1138
2027-05-28,53.3178
2027-05-29,52.2443
2027-05-30,49.3496
2027-05-31,60.8265
2027-06-01,61.7554
2027-06-02,59.2108
2027-06-03,56.6901
2027-06-04,55.2013
2027-06-05,54.3965
2027-06-06,53.0332
2027-06-07,52.6184
2027-06-08,51.4438
2027-06-09,34.8031
