date,tasmax_NorESM2-MM
2024-03-19,23.0382
2024-03-20,20.6575
2024-03-21,24.7258
2024-03-22,26.0862
2024-03-23,26.1627
2024-03-24,27.3399
2024-03-25,25.5735
2024-03-26,26.4233
2024-03-27,28.4035
2024-03-28,31.7954
2024-03-29,34.101
2024-03-30,30.4895
2024-03-31,23.9725
2024-04-01,23.5409
2024-04-02,25.1325
2024-04-03,25.4335
2024-04-04,26.9879
2024-04-05,31.7277
2024-04-06,33.9641
2024-04-07,32.8348
2024-04-08,26.5301
2024-04-09,26.6036
2024-04-10,26.7506
2024-04-11,26.7669
2024-04-12,29.6428
2024-04-13,33.2042
2024-04-14,31.9659
2024-04-15,32.2641
2024-04-16,33.9504
2024-04-17,35.5873
2024-04-18,37.0075
2024-04-19,36.6745
2024-04-20,32.6606
2024-04-21,35.2306
2024-04-22,29.9815
2024-04-23,25.0825
2024-04-24,25.9067
2024-04-25,30.5008
2024-04-26,27.1782
2024-04-27,27.5434
2024-04-28,32.3538
2024-04-29,30.0182
2024-04-30,30.7882
2024-05-01,31.1998
2024-05-02,27.2248
2024-05-03,27.3959
2024-05-04,26.3901
2024-05-05,27.3923
2024-05-06,26.528
2024-05-07,30.4426
2024-05-08,32.5289
2024-05-09,29.1484
2024-05-10,27.1756
2024-05-11,26.2183
2024-05-12,27.4326
2024-05-13,30.8386
2024-05-14,33.3085
2024-05-15,33.4604
2024-05-16,34.0334
2024-05-17,37.3639
2024-05-18,39.111
2024-05-19,36.4814
2024-05-20,31.3077
2024-05-21,30.5453
2024-05-22,30.423
2024-05-23,30.6752
2024-05-24,31.8534
2024-05-25,33.633
2024-05-26,35.5013
2024-05-27,34.2781
2024-05-28,32.0925
2024-05-29,29.6832
2024-05-30,30.1215
2024-05-31,31.3917
2024-06-01,34.1106
2024-06-02,35.8146
2024-06-03,37.4703
2024-06-04,36.5033
2024-06-05,34.2912
2024-06-06,33.4906
2024-06-07,32.3583
2024-06-08,34.4036
2024-06-09,35.3511
2024-06-10,36.2172
2024-06-11,37.1732
2024-06-12,36.4812
2024-06-13,35.1464
2024-06-14,37.0237
2024-06-15,39.7953
2024-06-16,40.4083
2024-06-17,41.3515
2024-06-18,42.2066
2024-06-19,41.1528
2024-06-20,39.3457
2024-06-21,40.276
2024-06-22,40.0719
2024-06-23,37.4065
2024-06-24,36.3887
2024-06-25,35.2655
2024-06-26,35.5885
2024-06-27,37.9929
2024-06-28,41.1762
2024-06-29,37.0782
2024-06-30,39.2718
2024-07-01,38.3686
2024-07-02,37.6201
2024-07-03,37.386
2024-07-04,37.9111
2024-07-05,38.283
2024-07-06,39.3791
2024-07-07,40.257
2024-07-08,38.5603
2024-07-09,37.1882
2024-07-10,36.4999
2024-07-11,36.1506
2024-07-12,36.4992
2024-07-13,37.3347
2024-07-14,36.9655
2024-07-15,36.5315
2024-07-16,36.1912
2024-07-17,36.374
2024-07-18,36.1736
2024-07-19,37.4365
2024-07-20,37.6549
2024-07-21,36.6209
2024-07-22,36.6401
2024-07-23,38.0249
2024-07-24,37.9889
2024-07-25,35.7416
2024-07-26,36.0252
2024-07-27,36.5594
2024-07-28,36.297
2024-07-29,36.0259
2024-07-30,37.7228
2024-07-31,38.5371
2024-08-01,37.4181
2024-08-02,37.6127
2024-08-03,37.0764
2024-08-04,34.8654
2024-08-05,35.6497
2024-08-06,36.9267
2024-08-07,36.8158
2024-08-08,36.7646
2024-08-09,36.7439
2024-08-10,35.8946
2024-08-11,35.276
2024-08-12,36.6192
2024-08-13,36.7625
2024-08-14,36.7651
2024-08-15,36.7411
2024-08-16,37.6622
2024-08-17,39.0222
2024-08-18,37.673
2024-08-19,38.8214
2024-08-20,40.1589
2024-08-21,38.9163
2024-08-22,38.1293
2024-08-23,37.4685
2024-08-24,37.1884
2024-08-25,36.5561
2024-08-26,36.347
2024-08-27,36.3325
2024-08-28,38.6663
2024-08-29,36.7563
2024-08-30,34.3445
2024-08-31,33.0709
2024-09-01,33.639
2024-09-02,31.9025
2024-09-03,32.9887
2024-09-04,34.0453
2024-09-05,34.5262
2024-09-06,35.2725
2024-09-07,35.4637
2024-09-08,36.9773
2024-09-09,38.2059
2024-09-10,35.7589
2024-09-11,33.1697
2024-09-12,32.456
2024-09-13,33.3694
2024-09-14,33.4269
2024-09-15,33.1187
2024-09-16,34.1525
2024-09-17,38.7116
2024-09-18,41.2083
2024-09-19,38.7085
2024-09-20,35.7505
2024-09-21,35.4654
2024-09-22,34.7017
2024-09-23,32.671
2024-09-24,31.2875
2024-09-25,31.0625
2024-09-26,31.9019
2024-09-27,33.2298
2024-09-28,33.7425
2024-09-29,33.3759
2024-09-30,32.1672
2024-10-01,31.3431
2024-10-02,32.0553
2024-10-03,31.2075
2024-10-04,35.9003
2024-10-05,39.0943
2024-10-06,37.7856
2024-10-07,33.2245
2024-10-08,32.1951
2024-10-09,31.5585
2024-10-10,30.6135
2024-10-11,31.5865
2024-10-12,32.2822
2024-10-13,32.2825
2024-10-14,32.1795
2024-10-15,34.3616
2024-10-16,37.6317
2024-10-17,31.209
2024-10-18,30.0699
2024-10-19,27.5383
2024-10-20,27.0131
2024-10-21,31.9381
2024-10-22,33.0233
2024-10-23,31.3924
2024-10-24,31.8369
2024-10-25,31.3146
2024-10-26,32.4144
2024-10-27,32.7327
2024-10-28,30.5707
2024-10-29,31.5779
2024-10-30,34.2578
2024-10-31,34.9861
2024-11-01,31.8878
2024-11-02,27.7844
2024-11-03,26.1212
2024-11-04,25.8643
2024-11-05,28.1174
2024-11-06,31.0747
2024-11-07,33.9063
2024-11-08,30.8502
2024-11-09,29.8895
2024-11-10,29.344
2024-11-11,28.5793
2024-11-12,26.5814
2024-11-13,25.6583
2024-11-14,25.8977
2024-11-15,24.8872
2024-11-16,25.7479
2024-11-17,30.1225
2024-11-18,30.5292
2024-11-19,25.8846
2024-11-20,24.884
2024-11-21,28.8062
2024-11-22,31.0848
2024-11-23,30.6201
2024-11-24,23.4086
2024-11-25,21.9064
2024-11-26,20.7096
2024-11-27,21.8969
2024-11-28,22.6703
2024-11-29,21.8605
2024-11-30,21.9303
2024-12-01,22.8034
2024-12-02,22.3134
2024-12-03,21.353
2024-12-04,20.7071
2024-12-05,20.2905
2024-12-06,18.4144
2024-12-07,21.3105
2024-12-08,22.7254
2024-12-09,22.5675
2024-12-10,22.3623
2024-12-11,23.0335
2024-12-12,20.3119
2024-12-13,19.8691
2024-12-14,20.3594
2024-12-15,20.9483
2024-12-16,23.171
2024-12-17,23.3392
2024-12-18,20.0709
2024-12-19,18.0141
2024-12-20,16.7428
2024-12-21,20.5403
2024-12-22,18.9568
2024-12-23,19.3087
2024-12-24,23.2241
2024-12-25,23.5378
2024-12-26,21.0836
2024-12-27,20.6485
2024-12-28,17.2636
2024-12-29,14.5469
2024-12-30,12.6673
2024-12-31,12.9823
2025-01-01,12.3613
2025-01-02,13.4982
2025-01-03,15.1763
2025-01-04,16.5008
2025-01-05,18.1222
2025-01-06,16.4068
2025-01-07,18.7455
2025-01-08,18.7537
2025-01-09,18.7503
2025-01-10,19.4855
2025-01-11,18.312
2025-01-12,19.9684
2025-01-13,20.3813
2025-01-14,20.5544
2025-01-15,21.4782
2025-01-16,20.783
2025-01-17,20.3011
2025-01-18,20.7288
2025-01-19,20.7699
2025-01-20,19.9174
2025-01-21,18.7445
2025-01-22,18.6927
2025-01-23,20.8448
2025-01-24,22.9734
2025-01-25,17.034
2025-01-26,14.3625
2025-01-27,12.5996
2025-01-28,14.6936
2025-01-29,16.9837
2025-01-30,13.5591
2025-01-31,11.9657
2025-02-01,12.4011
2025-02-02,12.5254
2025-02-03,12.4709
2025-02-04,12.4309
2025-02-05,13.2477
2025-02-06,14.2161
2025-02-07,14.7305
2025-02-08,11.4639
2025-02-09,8.00192
2025-02-10,9.85731
2025-02-11,11.9456
2025-02-12,12.6783
2025-02-13,14.5912
2025-02-14,16.3724
2025-02-15,18.5616
2025-02-16,15.2181
2025-02-17,16.102
2025-02-18,15.2126
2025-02-19,12.5536
2025-02-20,17.9347
2025-02-21,17.7112
2025-02-22,19.5866
2025-02-23,19.9695
2025-02-24,21.0315
2025-02-25,23.3728
2025-02-26,25.8375
2025-02-27,27.3057
2025-02-28,20.7533
2025-03-01,18.0489
2025-03-02,19.807
2025-03-03,23.5765
2025-03-04,26.7689
2025-03-05,26.0904
2025-03-06,24.0943
2025-03-07,23.0682
2025-03-08,27.1356
2025-03-09,23.1047
2025-03-10,18.8628
2025-03-11,16.7398
2025-03-12,17.4447
2025-03-13,19.2079
2025-03-14,20.4194
2025-03-15,21.6331
2025-03-16,21.0306
2025-03-17,20.4361
2025-03-18,21.0285
2025-03-19,24.3984
2025-03-20,23.754
2025-03-21,23.3649
2025-03-22,23.9299
2025-03-23,24.868
2025-03-24,25.2484
2025-03-25,24.7041
2025-03-26,22.1053
2025-03-27,22.0855
2025-03-28,22.2865
2025-03-29,26.0858
2025-03-30,28.2486
2025-03-31,19.7372
2025-04-01,21.117
2025-04-02,22.0044
2025-04-03,28.6111
2025-04-04,29.1601
2025-04-05,24.6207
2025-04-06,23.5294
2025-04-07,22.7721
2025-04-08,22.0506
2025-04-09,20.0256
2025-04-10,19.3679
2025-04-11,20.6306
2025-04-12,22.9826
2025-04-13,27.0383
2025-04-14,25.9366
2025-04-15,22.0379
2025-04-16,26.508
2025-04-17,29.0943
2025-04-18,23.6717
2025-04-19,28.3412
2025-04-20,19.3488
2025-04-21,23.1429
2025-04-22,25.1736
2025-04-23,29.0147
2025-04-24,32.2815
2025-04-25,26.2135
2025-04-26,30.5387
2025-04-27,30.5019
2025-04-28,26.0668
2025-04-29,32.107
2025-04-30,33.3164
2025-05-01,28.5175
2025-05-02,30.0071
2025-05-03,34.9608
2025-05-04,36.2795
2025-05-05,35.1721
2025-05-06,33.9969
2025-05-07,33.4825
2025-05-08,34.1674
2025-05-09,36.5889
2025-05-10,33.8272
2025-05-11,31.8799
2025-05-12,36.3228
2025-05-13,31.2115
2025-05-14,37.3658
2025-05-15,33.6324
2025-05-16,29.4066
2025-05-17,29.2889
2025-05-18,34.0236
2025-05-19,38.4609
2025-05-20,35.852
2025-05-21,34.1243
2025-05-22,31.7864
2025-05-23,31.8129
2025-05-24,35.7755
2025-05-25,35.6063
2025-05-26,31.9261
2025-05-27,31.0646
2025-05-28,30.4639
2025-05-29,30.0279
2025-05-30,29.5673
2025-05-31,30.3357
2025-06-01,30.7774
2025-06-02,30.6136
2025-06-03,31.2616
2025-06-04,32.0896
2025-06-05,32.9316
2025-06-06,36.2682
2025-06-07,39.2376
2025-06-08,40.1601
2025-06-09,40.7938
2025-06-10,41.0428
2025-06-11,36.0948
2025-06-12,33.2029
2025-06-13,34.9615
2025-06-14,35.1798
2025-06-15,32.4236
2025-06-16,31.5202
2025-06-17,32.8393
2025-06-18,34.354
2025-06-19,36.4275
2025-06-20,38.6352
2025-06-21,40.762
2025-06-22,41.0339
2025-06-23,38.6172
2025-06-24,36.1212
2025-06-25,36.1695
2025-06-26,36.1106
2025-06-27,33.8093
2025-06-28,32.8629
2025-06-29,33.1423
2025-06-30,32.9225
2025-07-01,33.2613
2025-07-02,34.4319
2025-07-03,35.7683
2025-07-04,37.2224
2025-07-05,36.7008
2025-07-06,35.0302
2025-07-07,35.5534
2025-07-08,38.8589
2025-07-09,38.842
2025-07-10,37.1396
2025-07-11,38.5719
2025-07-12,37.6239
2025-07-13,35.723
2025-07-14,35.5244
2025-07-15,36.1027
2025-07-16,36.3518
2025-07-17,35.5385
2025-07-18,34.1435
2025-07-19,34.6223
2025-07-20,35.5446
2025-07-21,36.3515
2025-07-22,37.6567
2025-07-23,37.2136
2025-07-24,36.3679
2025-07-25,37.4512
2025-07-26,37.8361
2025-07-27,36.6855
2025-07-28,35.7725
2025-07-29,36.4852
2025-07-30,39.0601
2025-07-31,37.8831
2025-08-01,37.0351
2025-08-02,37.0009
2025-08-03,37.4944
2025-08-04,37.3793
2025-08-05,36.6069
2025-08-06,37.0638
2025-08-07,37.1505
2025-08-08,38.6533
2025-08-09,37.9257
2025-08-10,36.87
2025-08-11,36.8953
2025-08-12,37.0876
2025-08-13,36.0852
2025-08-14,35.4852
2025-08-15,35.8191
2025-08-16,36.544
2025-08-17,36.1766
2025-08-18,36.3334
2025-08-19,35.9167
2025-08-20,33.6232
2025-08-21,34.5046
2025-08-22,37.0337
2025-08-23,39.6571
2025-08-24,39.6226
2025-08-25,37.0865
2025-08-26,36.1655
2025-08-27,37.7264
2025-08-28,36.9811
2025-08-29,34.9806
2025-08-30,35.1208
2025-08-31,37.4575
2025-09-01,39.4968
2025-09-02,36.5224
2025-09-03,35.6804
2025-09-04,35.4634
2025-09-05,35.1127
2025-09-06,35.4324
2025-09-07,37.0243
2025-09-08,34.8316
2025-09-09,33.8814
2025-09-10,33.1227
2025-09-11,33.1935
2025-09-12,33.379
2025-09-13,33.7249
2025-09-14,34.213
2025-09-15,34.5166
2025-09-16,33.6137
2025-09-17,33.0167
2025-09-18,33.2817
2025-09-19,38.1596
2025-09-20,35.8823
2025-09-21,34.0029
2025-09-22,32.8936
2025-09-23,34.7743
2025-09-24,37.2324
2025-09-25,37.6237
2025-09-26,33.6286
2025-09-27,31.0498
2025-09-28,30.8517
2025-09-29,32.6786
2025-09-30,33.4336
2025-10-01,33.6955
2025-10-02,31.9421
2025-10-03,31.6669
2025-10-04,31.9092
2025-10-05,34.1051
2025-10-06,34.3074
2025-10-07,30.4711
2025-10-08,29.5863
2025-10-09,28.9888
2025-10-10,33.8575
2025-10-11,31.5673
2025-10-12,29.2121
2025-10-13,31.2993
2025-10-14,36.2972
2025-10-15,38.7558
2025-10-16,39.7408
2025-10-17,32.3047
2025-10-18,29.933
2025-10-19,31.5721
2025-10-20,31.8066
2025-10-21,30.3124
2025-10-22,30.3989
2025-10-23,30.02
2025-10-24,27.7268
2025-10-25,31.555
2025-10-26,31.7333
2025-10-27,29.0247
2025-10-28,28.5876
2025-10-29,29.4566
2025-10-30,31.1029
2025-10-31,32.9239
2025-11-01,32.136
2025-11-02,31.2674
2025-11-03,31.3862
2025-11-04,31.6893
2025-11-05,32.0004
2025-11-06,32.1485
2025-11-07,31.5964
2025-11-08,31.4562
2025-11-09,31.6881
2025-11-10,32.8936
2025-11-11,33.8303
2025-11-12,31.5161
2025-11-13,27.3052
2025-11-14,25.4749
2025-11-15,25.1642
2025-11-16,25.1895
2025-11-17,23.4462
2025-11-18,27.991
2025-11-19,28.7333
2025-11-20,27.2439
2025-11-21,24.9395
2025-11-22,23.6103
2025-11-23,25.033
2025-11-24,22.7733
2025-11-25,22.7694
2025-11-26,24.4844
2025-11-27,24.2684
2025-11-28,24.5974
2025-11-29,22.0661
2025-11-30,18.9633
2025-12-01,14.5783
2025-12-02,17.8523
2025-12-03,18.9307
2025-12-04,19.3787
2025-12-05,21.037
2025-12-06,19.8083
2025-12-07,21.228
2025-12-08,20.0664
2025-12-09,21.0157
2025-12-10,22.0745
2025-12-11,24.908
2025-12-12,21.0094
2025-12-13,20.1924
2025-12-14,19.8394
2025-12-15,18.8238
2025-12-16,18.2411
2025-12-17,17.1113
2025-12-18,18.8047
2025-12-19,17.2988
2025-12-20,17.2701
2025-12-21,19.3475
2025-12-22,18.0417
2025-12-23,18.0551
2025-12-24,16.0228
2025-12-25,15.9827
2025-12-26,16.8366
2025-12-27,17.8535
2025-12-28,17.6693
2025-12-29,17.6817
2025-12-30,17.5903
2025-12-31,17.6833
2026-01-01,14.4282
2026-01-02,13.4636
2026-01-03,13.2603
2026-01-04,13.0625
2026-01-05,14.1967
2026-01-06,14.5453
2026-01-07,14.5332
2026-01-08,16.1831
2026-01-09,17.7865
2026-01-10,19.7829
2026-01-11,19.6164
2026-01-12,20.2294
2026-01-13,22.3144
2026-01-14,21.5226
2026-01-15,18.9395
2026-01-16,19.7375
2026-01-17,19.4868
2026-01-18,20.1069
2026-01-19,19.3775
2026-01-20,18.859
2026-01-21,19.0761
2026-01-22,19.5351
2026-01-23,20.0394
2026-01-24,18.4186
2026-01-25,18.9468
2026-01-26,20.08
2026-01-27,17.8781
2026-01-28,17.41
2026-01-29,18.276
2026-01-30,18.0663
2026-01-31,19.9731
2026-02-01,14.1671
2026-02-02,12.6154
2026-02-03,15.6712
2026-02-04,18.7431
2026-02-05,20.1461
2026-02-06,14.6814
2026-02-07,14.0392
2026-02-08,15.1832
2026-02-09,15.7689
2026-02-10,14.776
2026-02-11,15.8907
2026-02-12,15.1241
2026-02-13,16.0089
2026-02-14,16.2186
2026-02-15,14.1369
2026-02-16,15.2272
2026-02-17,14.9734
2026-02-18,12.5285
2026-02-19,15.9293
2026-02-20,15.4701
2026-02-21,15.8063
2026-02-22,16.9885
2026-02-23,21.9251
2026-02-24,18.9592
2026-02-25,21.9782
2026-02-26,24.5419
2026-02-27,17.3154
2026-02-28,17.4565
2026-03-01,17.3483
2026-03-02,18.8476
2026-03-03,20.3894
2026-03-04,19.647
2026-03-05,19.9116
2026-03-06,23.3393
2026-03-07,27.6096
2026-03-08,26.8126
2026-03-09,24.8617
2026-03-10,26.3544
2026-03-11,22.1202
2026-03-12,19.2548
2026-03-13,16.525
2026-03-14,18.8341
2026-03-15,21.4044
2026-03-16,23.3761
2026-03-17,24.5303
2026-03-18,24.3314
2026-03-19,25.793
2026-03-20,26.1273
2026-03-21,24.8133
2026-03-22,25.7842
2026-03-23,23.2124
2026-03-24,21.5342
2026-03-25,22.056
2026-03-26,22.5648
2026-03-27,21.2303
2026-03-28,23.2036
2026-03-29,23.1782
2026-03-30,26.0058
2026-03-31,26.1578
2026-04-01,24.4077
2026-04-02,21.8224
2026-04-03,21.8368
2026-04-04,22.9301
2026-04-05,23.811
2026-04-06,22.3468
2026-04-07,22.0016
2026-04-08,21.1899
2026-04-09,16.0095
2026-04-10,19.5081
2026-04-11,21.7638
2026-04-12,26.785
2026-04-13,29.144
2026-04-14,27.3895
2026-04-15,25.0286
2026-04-16,23.4822
2026-04-17,23.1681
2026-04-18,25.5706
2026-04-19,30.0799
2026-04-20,33.6627
2026-04-21,35.2317
2026-04-22,36.6603
2026-04-23,35.1794
2026-04-24,26.5203
2026-04-25,26.971
2026-04-26,27.3383
2026-04-27,27.7596
2026-04-28,28.1787
2026-04-29,29.136
2026-04-30,27.6035
2026-05-01,27.8084
2026-05-02,28.8689
2026-05-03,34.2202
2026-05-04,36.2281
2026-05-05,34.9389
2026-05-06,31.9851
2026-05-07,29.7909
2026-05-08,30.7476
2026-05-09,30.7964
2026-05-10,30.8856
2026-05-11,29.6625
2026-05-12,34.3017
2026-05-13,39.3507
2026-05-14,43.0406
2026-05-15,43.9102
2026-05-16,38.9635
2026-05-17,41.2422
2026-05-18,36.5299
2026-05-19,36.2618
2026-05-20,34.7296
2026-05-21,32.7357
2026-05-22,34.857
2026-05-23,41.069
2026-05-24,29.4638
2026-05-25,27.7138
2026-05-26,30.0149
2026-05-27,30.0831
2026-05-28,35.0344
2026-05-29,31.07
2026-05-30,29.1464
2026-05-31,29.2671
2026-06-01,35.5644
2026-06-02,39.6294
2026-06-03,30.6308
2026-06-04,30.7975
2026-06-05,29.5767
2026-06-06,30.8552
2026-06-07,35.2417
2026-06-08,27.7303
2026-06-09,26.8218
2026-06-10,28.5177
2026-06-11,29.2477
2026-06-12,30.9487
2026-06-13,32.8069
2026-06-14,35.758
2026-06-15,38.6103
2026-06-16,40.2891
2026-06-17,41.146
2026-06-18,40.8528
2026-06-19,40.3228
2026-06-20,40.6351
2026-06-21,41.5334
2026-06-22,37.6194
2026-06-23,36.1287
2026-06-24,37.7786
2026-06-25,37.5161
2026-06-26,35.9023
2026-06-27,36.3326
2026-06-28,32.4601
2026-06-29,33.5283
2026-06-30,34.7049
2026-07-01,35.885
2026-07-02,35.5525
2026-07-03,36.0025
2026-07-04,36.3105
2026-07-05,35.505
2026-07-06,36.3456
2026-07-07,37.4349
2026-07-08,36.9386
2026-07-09,35.4113
2026-07-10,34.4522
2026-07-11,35.5875
2026-07-12,35.7631
2026-07-13,34.2318
2026-07-14,35.7279
2026-07-15,36.5845
2026-07-16,37.1895
2026-07-17,37.441
2026-07-18,37.0907
2026-07-19,36.4893
2026-07-20,36.9388
2026-07-21,37.3355
2026-07-22,37.5857
2026-07-23,37.8069
2026-07-24,37.2154
2026-07-25,37.3082
2026-07-26,37.3845
2026-07-27,37.6112
2026-07-28,37.4679
2026-07-29,37.3294
2026-07-30,36.2732
2026-07-31,36.9486
2026-08-01,37.7393
2026-08-02,36.3506
2026-08-03,36.2674
2026-08-04,34.5548
2026-08-05,35.9712
2026-08-06,37.6158
2026-08-07,39.1671
2026-08-08,37.7774
2026-08-09,37.5368
2026-08-10,37.4834
2026-08-11,38.0146
2026-08-12,36.7595
2026-08-13,36.9762
2026-08-14,37.0714
2026-08-15,37.0701
2026-08-16,37.4043
2026-08-17,38.6331
2026-08-18,41.0408
2026-08-19,37.6677
2026-08-20,38.0517
2026-08-21,36.6372
2026-08-22,34.2582
2026-08-23,36.0714
2026-08-24,36.6337
2026-08-25,35.1819
2026-08-26,34.588
2026-08-27,35.4753
2026-08-28,35.9329
2026-08-29,35.0078
2026-08-30,34.0388
2026-08-31,34.5917
2026-09-01,34.4009
2026-09-02,33.6016
2026-09-03,33.8338
2026-09-04,33.5544
2026-09-05,33.1881
2026-09-06,32.9879
2026-09-07,33.2192
2026-09-08,34.2565
2026-09-09,33.4613
2026-09-10,33.6437
2026-09-11,35.4328
2026-09-12,37.5164
2026-09-13,34.1091
2026-09-14,33.4436
2026-09-15,33.734
2026-09-16,33.8125
2026-09-17,34.1971
2026-09-18,36.8499
2026-09-19,37.8078
2026-09-20,38.7148
2026-09-21,38.9069
2026-09-22,38.5187
2026-09-23,35.5391
2026-09-24,33.6791
2026-09-25,35.0069
2026-09-26,37.5294
2026-09-27,37.9758
2026-09-28,36.313
2026-09-29,35.0052
2026-09-30,32.6003
2026-10-01,31.5034
2026-10-02,27.2286
2026-10-03,27.5723
2026-10-04,29.3359
2026-10-05,32.172
2026-10-06,33.2608
2026-10-07,32.1424
2026-10-08,32.9844
2026-10-09,33.3472
2026-10-10,33.1848
2026-10-11,31.7296
2026-10-12,30.6629
2026-10-13,30.5549
2026-10-14,31.97
2026-10-15,33.2407
2026-10-16,32.3204
2026-10-17,29.0555
2026-10-18,28.8597
2026-10-19,31.5671
2026-10-20,35.0441
2026-10-21,30.8842
2026-10-22,28.1464
2026-10-23,28.0995
2026-10-24,30.2152
2026-10-25,28.8859
2026-10-26,29.6457
2026-10-27,30.8945
2026-10-28,31.3653
2026-10-29,27.4493
2026-10-30,28.9688
2026-10-31,30.5758
2026-11-01,31.4792
2026-11-02,32.8448
2026-11-03,31.5916
2026-11-04,28.1938
2026-11-05,28.3353
2026-11-06,25.9063
2026-11-07,25.3432
2026-11-08,26.911
2026-11-09,24.6229
2026-11-10,25.2148
2026-11-11,27.9035
2026-11-12,25.8539
2026-11-13,29.437
2026-11-14,29.2864
2026-11-15,30.7937
2026-11-16,31.7197
2026-11-17,31.4929
2026-11-18,30.7083
2026-11-19,29.0376
2026-11-20,26.2081
2026-11-21,24.1511
2026-11-22,21.27
2026-11-23,19.5681
2026-11-24,18.9108
2026-11-25,15.7382
2026-11-26,16.9895
2026-11-27,18.0577
2026-11-28,17.7652
2026-11-29,17.6575
2026-11-30,17.7649
2026-12-01,19.2985
2026-12-02,20.5747
2026-12-03,20.9759
2026-12-04,20.4396
2026-12-05,21.6718
2026-12-06,22.1881
2026-12-07,22.2737
2026-12-08,17.4009
2026-12-09,13.5101
2026-12-10,14.1876
2026-12-11,15.3478
2026-12-12,15.547
2026-12-13,15.9518
2026-12-14,16.6729
2026-12-15,18.4951
2026-12-16,20.4317
2026-12-17,20.6095
2026-12-18,18.5416
2026-12-19,17.7097
2026-12-20,20.6449
2026-12-21,19.4574
2026-12-22,20.4964
2026-12-23,21.9902
2026-12-24,18.2026
2026-12-25,17.0457
2026-12-26,18.1226
2026-12-27,17.4143
2026-12-28,19.2345
2026-12-29,19.1818
2026-12-30,23.6115
2026-12-31,22.224
2027-01-01,19.6517
2027-01-02,17.0589
2027-01-03,15.9763
2027-01-04,15.6831
2027-01-05,14.1611
2027-01-06,15.3004
2027-01-07,14.9752
2027-01-08,18.0087
2027-01-09,15.3731
2027-01-10,16.3406
2027-01-11,13.8977
2027-01-12,15.271
2027-01-13,16.4819
2027-01-14,18.8504
2027-01-15,17.8916
2027-01-16,19.6227
2027-01-17,18.5039
2027-01-18,13.1863
2027-01-19,9.12999
2027-01-20,10.2359
2027-01-21,14.9992
2027-01-22,16.2211
2027-01-23,18.7136
2027-01-24,20.6486
2027-01-25,13.8301
2027-01-26,16.9907
2027-01-27,18.6212
2027-01-28,17.8209
2027-01-29,18.1293
2027-01-30,18.8006
2027-01-31,20.729
2027-02-01,18.556
2027-02-02,18.0903
2027-02-03,18.8774
2027-02-04,19.077
2027-02-05,19.3226
2027-02-06,22.0261
2027-02-07,20.6475
2027-02-08,19.2183
2027-02-09,19.6017
2027-02-10,20.307
2027-02-11,20.2817
2027-02-12,19.2108
2027-02-13,18.1175
2027-02-14,18.1215
2027-02-15,17.199
2027-02-16,16.5058
2027-02-17,17.6449
2027-02-18,21.2077
2027-02-19,19.7635
2027-02-20,18.5539
2027-02-21,20.4774
2027-02-22,22.6808
2027-02-23,24.0145
2027-02-24,23.3349
2027-02-25,21.2029
2027-02-26,21.9457
2027-02-27,19.4919
2027-02-28,19.0666
2027-03-01,21.4434
2027-03-02,25.1561
2027-03-03,26.4874
2027-03-04,27.2715
2027-03-05,26.1979
2027-03-06,23.7134
2027-03-07,21.3739
2027-03-08,24.9899
2027-03-09,30.3777
2027-03-10,22.2089
2027-03-11,19.7415
2027-03-12,18.5426
2027-03-13,17.6913
2027-03-14,18.4745
2027-03-15,16.2388
2027-03-16,18.1274
2027-03-17,20.3003
2027-03-18,23.9574
2027-03-19,25.1126
2027-03-20,27.907
2027-03-21,30.2208
2027-03-22,32.0707
2027-03-23,33.9496
2027-03-24,30.2596
2027-03-25,26.6403
2027-03-26,25.5363
2027-03-27,25.7113
2027-03-28,26.3306
2027-03-29,23.3001
2027-03-30,20.152
2027-03-31,23.6417
2027-04-01,28.3284
2027-04-02,30.2883
2027-04-03,30.5891
2027-04-04,31.9592
2027-04-05,29.5644
2027-04-06,31.9581
2027-04-07,21.1964
2027-04-08,21.1083
2027-04-09,20.3968
2027-04-10,18.2825
2027-04-11,18.3216
2027-04-12,18.6587
2027-04-13,24.3475
2027-04-14,27.0088
2027-04-15,27.2844
2027-04-16,20.6286
2027-04-17,21.2536
2027-04-18,19.355
2027-04-19,18.4772
2027-04-20,19.2307
2027-04-21,20.2348
2027-04-22,24.4824
2027-04-23,27.2761
2027-04-24,28.5675
2027-04-25,21.8562
2027-04-26,20.6389
2027-04-27,19.1354
2027-04-28,23.1016
2027-04-29,25.3464
2027-04-30,27.2305
2027-05-01,28.0934
2027-05-02,28.9064
2027-05-03,29.0003
2027-05-04,28.9261
2027-05-05,29.5138
2027-05-06,34.6404
2027-05-07,22.8856
2027-05-08,22.7729
2027-05-09,23.5152
2027-05-10,22.5854
2027-05-11,26.2671
2027-05-12,29.8185
2027-05-13,29.0107
2027-05-14,28.2307
2027-05-15,28.1826
2027-05-16,30.0561
2027-05-17,32.8536
2027-05-18,33.6075
2027-05-19,29.736
2027-05-20,29.4164
2027-05-21,28.5848
2027-05-22,28.0406
2027-05-23,29.1629
2027-05-24,31.5208
2027-05-25,29.3721
2027-05-26,32.0523
2027-05-27,37.7786
2027-05-28,35.0113
2027-05-29,31.9144
2027-05-30,31.6245
2027-05-31,33.3029
2027-06-01,34.321
2027-06-02,35.6571
2027-06-03,36.7
2027-06-04,37.1786
