date,pr_CESM2
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,0.0531508
2023-09-09,0.346397
2023-09-10,2.5274
2023-09-11,3.86482
2023-09-12,0.712441
2023-09-13,0.0454583
2023-09-14,0.38755
2023-09-15,0.113011
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,0.0314001
2023-09-19,0.0948196
2023-09-20,0.112848
2023-09-21,0.0820437
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,0.0383099
2023-09-25,0.0942706
2023-09-26,0.00759297
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,0.101064
2023-10-01,0.217167
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,0.0381176
2023-10-15,0.0629936
2023-10-16,0.228274
2023-10-17,0.473535
2023-10-18,0.00759297
2023-10-19,-2.77556e-14
2023-10-20,0.0236401
2023-10-21,0.0233386
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,0.00759297
2023-10-25,0.000203032
2023-10-26,1.24069
2023-10-27,1.20686
2023-10-28,0.4245
2023-10-29,0.47771
2023-10-30,1.15144
2023-10-31,0.0147364
2023-11-01,0.0356275
2023-11-02,0.140207
2023-11-03,0.111562
2023-11-04,2.78845
2023-11-05,0.501307
2023-11-06,0.701826
2023-11-07,0.0863837
2023-11-08,-2.77556e-14
2023-11-09,0.581678
2023-11-10,12.0421
2023-11-11,0.0642246
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,0.132024
2023-11-15,0.692424
2023-11-16,2.02205
2023-11-17,0.317892
2023-11-18,0.0227789
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,0.034752
2023-11-22,0.0362237
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,0.13199
2023-11-26,4.8354
2023-11-27,4.6314
2023-11-28,1.62114
2023-11-29,4.25995
2023-11-30,7.62019
2023-12-01,3.43628
2023-12-02,0.325672
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,0.00687172
2023-12-19,0.184523
2023-12-20,0.204765
2023-12-21,19.1148
2023-12-22,17.7863
2023-12-23,9.96303
2023-12-24,0.701104
2023-12-25,0.643652
2023-12-26,10.6893
2023-12-27,5.22912
2023-12-28,0.557795
2023-12-29,0.881707
2023-12-30,0.494629
2023-12-31,0.654877
2024-01-01,9.11173
2024-01-02,4.82312
2024-01-03,0.479632
2024-01-04,-2.77556e-14
2024-01-05,0.308677
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,0.100549
2024-01-09,0.8759
2024-01-10,0.270986
2024-01-11,0.317892
2024-01-12,0.0108144
2024-01-13,0.0908313
2024-01-14,2.89175
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,0.077542
2024-01-20,0.232912
2024-01-21,0.231684
2024-01-22,6.19622
2024-01-23,30.2116
2024-01-24,8.86669
2024-01-25,0.0490082
2024-01-26,0.0125654
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,0.0185182
2024-01-30,-2.77556e-14
2024-01-31,-2.77556e-14
2024-02-01,0.0227789
2024-02-02,0.161843
2024-02-03,2.76206
2024-02-04,19.3163
2024-02-05,0.516921
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,0.0227789
2024-02-09,-2.77556e-14
2024-02-10,3.37299
2024-02-11,1.31485
2024-02-12,0.0151859
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,-2.77556e-14
2024-02-17,0.0219539
2024-02-18,0.337854
2024-02-19,-2.77556e-14
2024-02-20,0.0227789
2024-02-21,0.00759297
2024-02-22,0.246128
2024-02-23,0.202173
2024-02-24,0.0278466
2024-02-25,-2.77556e-14
2024-02-26,0.160705
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,-2.77556e-14
2024-03-02,-2.77556e-14
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,3.20179
2024-03-10,6.77249
2024-03-11,17.8666
2024-03-12,17.3166
2024-03-13,0.389697
2024-03-14,-2.77556e-14
2024-03-15,0.0583808
2024-03-16,5.00622
2024-03-17,15.4135
2024-03-18,0.954911
2024-03-19,-2.77556e-14
2024-03-20,3.50246
2024-03-21,1.26709
2024-03-22,2.52021
2024-03-23,0.114806
2024-03-24,0.0349063
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,-2.77556e-14
2024-03-28,-2.77556e-14
2024-03-29,-2.77556e-14
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,-2.77556e-14
2024-04-05,-2.77556e-14
2024-04-06,-2.77556e-14
2024-04-07,-2.77556e-14
2024-04-08,0.025966
2024-04-09,1.04983
2024-04-10,0.0151859
2024-04-11,-2.77556e-14
2024-04-12,0.00317336
2024-04-13,0.0151859
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,0.0182704
2024-04-18,-2.77556e-14
2024-04-19,0.00759297
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,-2.77556e-14
2024-04-26,0.026207
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,0.0303719
2024-05-02,0.0628239
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,0.00759297
2024-05-13,0.00644914
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,9.5902
2024-05-21,2.03336
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,0.172279
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,0.00759297
2024-06-07,0.00759297
2024-06-08,-2.77556e-14
2024-06-09,-2.77556e-14
2024-06-10,0.0227789
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,0.0227789
2024-06-15,0.0277247
2024-06-16,0.170556
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,0.00759297
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,0.00194399
2024-06-24,0.0566894
2024-06-25,0.0281768
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,0.00759297
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,0.00759297
2024-07-11,0.0151859
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,0.250318
2024-07-15,0.160532
2024-07-16,0.09832
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,0.00759297
2024-07-20,0.0538768
2024-07-21,0.0682789
2024-07-22,0.294065
2024-07-23,0.394102
2024-07-24,0.0303719
2024-07-25,0.0151859
2024-07-26,-2.77556e-14
2024-07-27,0.00759297
2024-07-28,0.1102
2024-07-29,0.0172116
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,0.00759297
2024-08-03,-2.77556e-14
2024-08-04,-2.77556e-14
2024-08-05,-2.77556e-14
2024-08-06,-2.77556e-14
2024-08-07,0.0167287
2024-08-08,0.0151859
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,0.0506349
2024-08-12,0.218013
2024-08-13,0.00759297
2024-08-14,0.00294901
2024-08-15,0.0379648
2024-08-16,0.269531
2024-08-17,0.253687
2024-08-18,0.053088
2024-08-19,0.119671
2024-08-20,0.270507
2024-08-21,0.354387
2024-08-22,0.186639
2024-08-23,0.194567
2024-08-24,0.068178
2024-08-25,0.0588104
2024-08-26,0.298579
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,0.0151859
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,0.0545614
2024-09-05,0.533071
2024-09-06,0.101314
2024-09-07,0.441383
2024-09-08,0.0303719
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,-2.77556e-14
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,0.0540429
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,0.0491013
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,0.143384
2024-10-02,0.689673
2024-10-03,0.00759297
2024-10-04,0.00759297
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,0.250948
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,0.0531319
2024-10-23,0.904041
2024-10-24,0.939189
2024-10-25,0.701519
2024-10-26,-2.77556e-14
2024-10-27,1.48565
2024-10-28,3.35434
2024-10-29,2.42218
2024-10-30,1.69195
2024-10-31,0.304976
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,0.00759297
2024-11-05,0.038266
2024-11-06,0.702742
2024-11-07,0.94487
2024-11-08,0.904383
2024-11-09,3.9887
2024-11-10,1.58249
2024-11-11,2.03673
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,0.0151859
2024-11-21,0.011083
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,0.318415
2024-11-27,1.40863
2024-11-28,0.0279813
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,0.0151859
2024-12-03,0.155689
2024-12-04,0.0151859
2024-12-05,0.0534023
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,0.308031
2024-12-10,3.38191
2024-12-11,-2.77556e-14
2024-12-12,0.00759297
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,0.0127425
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,0.41278
2024-12-20,9.90773
2024-12-21,4.5551
2024-12-22,1.49302
2024-12-23,0.574241
2024-12-24,0.122498
2024-12-25,0.0151859
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,4.25609
2024-12-30,18.4928
2024-12-31,3.24514
2025-01-01,13.5552
2025-01-02,6.31927
2025-01-03,2.3685
2025-01-04,0.573153
2025-01-05,-2.77556e-14
2025-01-06,0.137263
2025-01-07,0.071018
2025-01-08,-2.77556e-14
2025-01-09,-2.77556e-14
2025-01-10,0.0599961
2025-01-11,-2.77556e-14
2025-01-12,0.818056
2025-01-13,-2.77556e-14
2025-01-14,0.450733
2025-01-15,0.0697503
2025-01-16,0.357288
2025-01-17,-2.77556e-14
2025-01-18,1.93382
2025-01-19,24.4578
2025-01-20,0.296547
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,2.8001
2025-01-24,13.3714
2025-01-25,-2.77556e-14
2025-01-26,-2.77556e-14
2025-01-27,-2.77556e-14
2025-01-28,-2.77556e-14
2025-01-29,-2.77556e-14
2025-01-30,-2.77556e-14
2025-01-31,-2.77556e-14
2025-02-01,0.0683124
2025-02-02,0.01561
2025-02-03,-2.77556e-14
2025-02-04,-2.77556e-14
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,-2.77556e-14
2025-02-09,0.354496
2025-02-10,5.27792
2025-02-11,0.308118
2025-02-12,0.00759297
2025-02-13,-2.77556e-14
2025-02-14,-2.77556e-14
2025-02-15,0.00759297
2025-02-16,0.0145409
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,0.00759297
2025-02-21,0.00759297
2025-02-22,0.00811852
2025-02-23,0.0151859
2025-02-24,-2.77556e-14
2025-02-25,0.0151859
2025-02-26,0.770736
2025-02-27,0.786327
2025-02-28,-2.77556e-14
2025-03-01,-2.77556e-14
2025-03-02,0.0227789
2025-03-03,0.0287318
2025-03-04,1.12247
2025-03-05,4.14616
2025-03-06,0.469862
2025-03-07,-2.77556e-14
2025-03-08,0.00759297
2025-03-09,3.06857
2025-03-10,23.9809
2025-03-11,3.72524
2025-03-12,0.388538
2025-03-13,0.498729
2025-03-14,3.8952
2025-03-15,0.463728
2025-03-16,0.0175185
2025-03-17,0.0118976
2025-03-18,-2.77556e-14
2025-03-19,-2.77556e-14
2025-03-20,-2.77556e-14
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,-2.77556e-14
2025-03-27,0.0406142
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,0.211058
2025-03-31,1.94848
2025-04-01,0.0972256
2025-04-02,-2.77556e-14
2025-04-03,-2.77556e-14
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,0.166336
2025-04-09,1.1281
2025-04-10,10.7584
2025-04-11,0.416349
2025-04-12,0.00759297
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,0.0973982
2025-04-24,0.0824619
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,0.0391898
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,0.00759297
2025-05-04,0.449557
2025-05-05,0.0151859
2025-05-06,-2.77556e-14
2025-05-07,0.105177
2025-05-08,1.89059
2025-05-09,0.00759297
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,0.664656
2025-05-18,0.0781147
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,0.131166
2025-05-26,1.9084
2025-05-27,0.118344
2025-05-28,-2.77556e-14
2025-05-29,0.00759297
2025-05-30,0.0303719
2025-05-31,0.253202
2025-06-01,0.479566
2025-06-02,0.00759297
2025-06-03,0.00759297
2025-06-04,0.0303719
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,0.00335704
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,0.00759297
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,0.0227789
2025-06-14,0.00759297
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,0.0391345
2025-06-20,0.00759297
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,0.00421675
2025-06-25,0.0505994
2025-06-26,0.0151859
2025-06-27,0.0163064
2025-06-28,0.00201921
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,0.0399573
2025-07-23,0.00759297
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,0.00759297
2025-07-31,-2.77556e-14
2025-08-01,-2.77556e-14
2025-08-02,0.0692593
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,0.00759297
2025-08-07,0.00759297
2025-08-08,0.00759297
2025-08-09,0.0706388
2025-08-10,0.0151859
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,0.0151859
2025-08-15,0.0304974
2025-08-16,0.00759297
2025-08-17,-2.77556e-14
2025-08-18,0.0379648
2025-08-19,0.175713
2025-08-20,0.0813353
2025-08-21,0.140518
2025-08-22,0.0151859
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,0.0367427
2025-08-27,0.0379648
2025-08-28,0.0151859
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,0.00759297
2025-09-02,0.0151859
2025-09-03,-2.77556e-14
2025-09-04,0.00759297
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,0.0151859
2025-09-08,0.0633857
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,0.123275
2025-09-12,0.0672263
2025-09-13,0.0151859
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,0.0434259
2025-09-19,0.0303719
2025-09-20,0.0227789
2025-09-21,0.00115391
2025-09-22,0.00759297
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,0.0227789
2025-09-30,0.340766
2025-10-01,0.145024
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,0.232996
2025-10-05,0.117751
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,0.642901
2025-10-11,0.568916
2025-10-12,0.266382
2025-10-13,-2.77556e-14
2025-10-14,0.420038
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,0.00759297
2025-10-19,0.111622
2025-10-20,1.61348
2025-10-21,0.830516
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,0.00876304
2025-10-29,-2.77556e-14
2025-10-30,0.0835227
2025-10-31,0.0645176
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,0.0368105
2025-11-07,0.0542419
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,5.00075
2025-11-15,3.48745
2025-11-16,0.0559761
2025-11-17,1.44513
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,0.00759297
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,0.0692193
2025-12-01,1.06716
2025-12-02,3.88867
2025-12-03,5.6217
2025-12-04,12.1721
2025-12-05,4.73602
2025-12-06,1.26847
2025-12-07,0.119226
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,0.117393
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,0.0199347
2025-12-16,1.16173
2025-12-17,0.645958
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,0.0346462
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,0.0314759
2025-12-24,1.42759
2025-12-25,0.463154
2025-12-26,0.00759297
2025-12-27,10.604
2025-12-28,0.792777
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,-2.77556e-14
2026-01-01,-2.77556e-14
2026-01-02,-2.77556e-14
2026-01-03,-2.77556e-14
2026-01-04,0.0619563
2026-01-05,0.0844829
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,-2.77556e-14
2026-01-09,-2.77556e-14
2026-01-10,2.03934
2026-01-11,6.85249
2026-01-12,-2.77556e-14
2026-01-13,0.0227789
2026-01-14,-2.77556e-14
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,-2.77556e-14
2026-01-18,0.278432
2026-01-19,4.32698
2026-01-20,1.45927
2026-01-21,3.32501
2026-01-22,0.87821
2026-01-23,0.0188898
2026-01-24,-2.77556e-14
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,0.0725865
2026-01-29,-2.77556e-14
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,0.592453
2026-02-02,12.7202
2026-02-03,2.00129
2026-02-04,-2.77556e-14
2026-02-05,-2.77556e-14
2026-02-06,-2.77556e-14
2026-02-07,-2.77556e-14
2026-02-08,-2.77556e-14
2026-02-09,-2.77556e-14
2026-02-10,-2.77556e-14
2026-02-11,-2.77556e-14
2026-02-12,-2.77556e-14
2026-02-13,0.590895
2026-02-14,7.2239
2026-02-15,7.99139
2026-02-16,1.73054
2026-02-17,9.0525
2026-02-18,0.614857
2026-02-19,-2.77556e-14
2026-02-20,0.00759297
2026-02-21,-2.77556e-14
2026-02-22,-2.77556e-14
2026-02-23,0.0274448
2026-02-24,0.00759297
2026-02-25,0.115115
2026-02-26,0.0111144
2026-02-27,-2.77556e-14
2026-02-28,0.187742
2026-03-01,11.1203
2026-03-02,13.0607
2026-03-03,6.04686
2026-03-04,24.1725
2026-03-05,5.9031
2026-03-06,4.00736
2026-03-07,3.2693
2026-03-08,3.19377
2026-03-09,0.0303719
2026-03-10,0.273373
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,0.561564
2026-03-14,6.46411
2026-03-15,5.56484
2026-03-16,10.5409
2026-03-17,4.91828
2026-03-18,0.845748
2026-03-19,0.137651
2026-03-20,0.547917
2026-03-21,3.24871
2026-03-22,0.430436
2026-03-23,1.7393
2026-03-24,0.0441328
2026-03-25,0.865839
2026-03-26,2.8342
2026-03-27,-2.77556e-14
2026-03-28,0.141206
2026-03-29,0.139457
2026-03-30,0.0380103
2026-03-31,0.0407408
2026-04-01,-2.77556e-14
2026-04-02,-2.77556e-14
2026-04-03,-2.77556e-14
2026-04-04,0.321041
2026-04-05,0.523053
2026-04-06,0.85632
2026-04-07,0.100991
2026-04-08,-2.77556e-14
2026-04-09,0.0508582
2026-04-10,-2.77556e-14
2026-04-11,0.596681
2026-04-12,-2.77556e-14
2026-04-13,-2.77556e-14
2026-04-14,-2.77556e-14
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,0.0151859
2026-04-18,0.128298
2026-04-19,0.0589313
2026-04-20,9.06011
2026-04-21,1.12567
2026-04-22,0.184274
2026-04-23,1.53629
2026-04-24,0.348855
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,-2.77556e-14
2026-04-29,0.0151859
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,0.041728
2026-05-05,0.00759297
2026-05-06,-2.77556e-14
2026-05-07,-2.77556e-14
2026-05-08,0.0891361
2026-05-09,0.0483887
2026-05-10,0.188571
2026-05-11,0.726573
