date,hurs_IPSL-CM6A-LR
2024-03-19,58.3336
2024-03-20,60.0616
2024-03-21,67.6743
2024-03-22,71.1056
2024-03-23,61.137
2024-03-24,61.2157
2024-03-25,45.9134
2024-03-26,41.0485
2024-03-27,61.9639
2024-03-28,58.3023
2024-03-29,62.3137
2024-03-30,47.8451
2024-03-31,43.6274
2024-04-01,50.5033
2024-04-02,30.4536
2024-04-03,54.7
2024-04-04,54.5003
2024-04-05,45.917
2024-04-06,68.6708
2024-04-07,60.78
2024-04-08,62.643
2024-04-09,61.5215
2024-04-10,51.4975
2024-04-11,53.9933
2024-04-12,59.5245
2024-04-13,63.4576
2024-04-14,58.572
2024-04-15,56.4205
2024-04-16,57.3642
2024-04-17,48.8061
2024-04-18,56.8331
2024-04-19,56.2892
2024-04-20,50.6071
2024-04-21,48.5035
2024-04-22,57.2249
2024-04-23,58.9491
2024-04-24,54.0909
2024-04-25,43.2565
2024-04-26,35.7527
2024-04-27,24.9853
2024-04-28,43.5531
2024-04-29,37.5348
2024-04-30,18.7249
2024-05-01,55.2759
2024-05-02,54.7633
2024-05-03,47.9628
2024-05-04,50.3363
2024-05-05,50.4332
2024-05-06,44.9498
2024-05-07,20.3294
2024-05-08,40.437
2024-05-09,52.6305
2024-05-10,39.6748
2024-05-11,36.274
2024-05-12,56.9914
2024-05-13,61.1199
2024-05-14,45.862
2024-05-15,40.2323
2024-05-16,35.2183
2024-05-17,29.5124
2024-05-18,47.3211
2024-05-19,50.7397
2024-05-20,41.6126
2024-05-21,16.3088
2024-05-22,30.9122
2024-05-23,57.515
2024-05-24,52.303
2024-05-25,43.026
2024-05-26,32.1785
2024-05-27,32.4935
2024-05-28,50.6781
2024-05-29,50.9962
2024-05-30,46.1397
2024-05-31,42.9027
2024-06-01,42.5911
2024-06-02,38.2641
2024-06-03,34.9432
2024-06-04,36.1379
2024-06-05,43.0612
2024-06-06,51.2789
2024-06-07,51.9594
2024-06-08,48.4874
2024-06-09,43.8168
2024-06-10,42.5573
2024-06-11,46.888
2024-06-12,52.5327
2024-06-13,55.9778
2024-06-14,51.9738
2024-06-15,47.1104
2024-06-16,50.4823
2024-06-17,54.2212
2024-06-18,49.8393
2024-06-19,42.6131
2024-06-20,44.7207
2024-06-21,44.4165
2024-06-22,44.1626
2024-06-23,44.6791
2024-06-24,42.1962
2024-06-25,37.2852
2024-06-26,41.7573
2024-06-27,48.1243
2024-06-28,52.1701
2024-06-29,54.0099
2024-06-30,51.8148
2024-07-01,50.6446
2024-07-02,54.2317
2024-07-03,47.6028
2024-07-04,45.9326
2024-07-05,48.7673
2024-07-06,46.7982
2024-07-07,47.449
2024-07-08,45.6066
2024-07-09,45.447
2024-07-10,44.8762
2024-07-11,50.2271
2024-07-12,49.411
2024-07-13,50.4653
2024-07-14,50.6685
2024-07-15,52.2123
2024-07-16,52.8063
2024-07-17,52.7966
2024-07-18,55.3415
2024-07-19,56.1216
2024-07-20,50.3124
2024-07-21,50.3023
2024-07-22,50.6892
2024-07-23,53.5674
2024-07-24,57.4896
2024-07-25,52.0197
2024-07-26,54.626
2024-07-27,52.2647
2024-07-28,52.8054
2024-07-29,58.5177
2024-07-30,60.4221
2024-07-31,60.0495
2024-08-01,60.1997
2024-08-02,57.2728
2024-08-03,54.6458
2024-08-04,51.9916
2024-08-05,50.7137
2024-08-06,49.1476
2024-08-07,46.6151
2024-08-08,47.0794
2024-08-09,51.5472
2024-08-10,49.4417
2024-08-11,52.247
2024-08-12,54.3616
2024-08-13,55.1497
2024-08-14,52.6793
2024-08-15,51.3796
2024-08-16,54.6712
2024-08-17,56.4989
2024-08-18,58.7442
2024-08-19,55.828
2024-08-20,51.7104
2024-08-21,49.5882
2024-08-22,46.0211
2024-08-23,36.7982
2024-08-24,38.6653
2024-08-25,47.367
2024-08-26,49.7391
2024-08-27,48.3859
2024-08-28,46.7518
2024-08-29,50.5663
2024-08-30,55.4566
2024-08-31,52.4566
2024-09-01,52.9981
2024-09-02,58.2701
2024-09-03,55.888
2024-09-04,57.8891
2024-09-05,57.9094
2024-09-06,58.9012
2024-09-07,59.3687
2024-09-08,57.9102
2024-09-09,57.343
2024-09-10,54.9199
2024-09-11,51.7534
2024-09-12,48.6036
2024-09-13,44.609
2024-09-14,45.0715
2024-09-15,47.9448
2024-09-16,49.7201
2024-09-17,54.2027
2024-09-18,55.9092
2024-09-19,55.8716
2024-09-20,52.8696
2024-09-21,25.499
2024-09-22,16.6512
2024-09-23,29.9676
2024-09-24,44.6512
2024-09-25,47.9505
2024-09-26,49.3647
2024-09-27,48.9088
2024-09-28,48.8507
2024-09-29,50.4047
2024-09-30,53.0136
2024-10-01,62.1427
2024-10-02,62.4634
2024-10-03,57.806
2024-10-04,52.7479
2024-10-05,53.443
2024-10-06,59.4937
2024-10-07,62.434
2024-10-08,59.7376
2024-10-09,55.7054
2024-10-10,58.4385
2024-10-11,56.926
2024-10-12,57.8545
2024-10-13,62.0278
2024-10-14,61.7879
2024-10-15,61.646
2024-10-16,50.0515
2024-10-17,37.5305
2024-10-18,40.4637
2024-10-19,39.9989
2024-10-20,35.6665
2024-10-21,55.2239
2024-10-22,30.3273
2024-10-23,21.3967
2024-10-24,24.9044
2024-10-25,64.1342
2024-10-26,68.7359
2024-10-27,62.9464
2024-10-28,54.0892
2024-10-29,41.5064
2024-10-30,34.2175
2024-10-31,65.9339
2024-11-01,61.6144
2024-11-02,47.9844
2024-11-03,55.8842
2024-11-04,68.2092
2024-11-05,62.4724
2024-11-06,50.7136
2024-11-07,51.9043
2024-11-08,59.2066
2024-11-09,56.9498
2024-11-10,56.4902
2024-11-11,54.7058
2024-11-12,53.6625
2024-11-13,47.698
2024-11-14,42.9002
2024-11-15,39.7592
2024-11-16,27.6094
2024-11-17,18.4842
2024-11-18,29.3251
2024-11-19,41.6497
2024-11-20,45.8408
2024-11-21,46.5581
2024-11-22,42.5276
2024-11-23,46.8265
2024-11-24,46.2173
2024-11-25,36.8117
2024-11-26,36.0067
2024-11-27,54.2921
2024-11-28,59.6985
2024-11-29,66.4991
2024-11-30,64.7166
2024-12-01,62.5162
2024-12-02,68.7225
2024-12-03,66.507
2024-12-04,61.0927
2024-12-05,58.686
2024-12-06,80.9165
2024-12-07,85.774
2024-12-08,83.6267
2024-12-09,85.9915
2024-12-10,80.2726
2024-12-11,60.7394
2024-12-12,79.1192
2024-12-13,67.4224
2024-12-14,68.0291
2024-12-15,63.1574
2024-12-16,66.2413
2024-12-17,70.4324
2024-12-18,68.6784
2024-12-19,62.1498
2024-12-20,76.7146
2024-12-21,63.6998
2024-12-22,55.2485
2024-12-23,63.7572
2024-12-24,61.768
2024-12-25,59.0762
2024-12-26,61.0811
2024-12-27,58.8852
2024-12-28,63.1492
2024-12-29,66.1158
2024-12-30,59.8892
2024-12-31,58.2363
2025-01-01,70.8423
2025-01-02,66.8577
2025-01-03,69.056
2025-01-04,66.211
2025-01-05,61.0479
2025-01-06,71.1591
2025-01-07,55.6172
2025-01-08,86.7981
2025-01-09,67.561
2025-01-10,85.5971
2025-01-11,85.0992
2025-01-12,86.8541
2025-01-13,80.0447
2025-01-14,79.8539
2025-01-15,86.9272
2025-01-16,85.9308
2025-01-17,80.659
2025-01-18,81.0705
2025-01-19,80.5113
2025-01-20,75.6242
2025-01-21,71.7961
2025-01-22,66.916
2025-01-23,68.0821
2025-01-24,69.4201
2025-01-25,64.3522
2025-01-26,77.4239
2025-01-27,85.5411
2025-01-28,80.1912
2025-01-29,75.1676
2025-01-30,71.5933
2025-01-31,63.9913
2025-02-01,59.4458
2025-02-02,61.3885
2025-02-03,52.5258
2025-02-04,50.508
2025-02-05,59.9809
2025-02-06,66.2204
2025-02-07,69.6411
2025-02-08,64.0367
2025-02-09,61.7575
2025-02-10,49.2547
2025-02-11,58.7117
2025-02-12,84.6288
2025-02-13,84.8205
2025-02-14,60.5662
2025-02-15,84.9879
2025-02-16,86.7813
2025-02-17,72.7845
2025-02-18,73.9024
2025-02-19,65.2738
2025-02-20,62.1031
2025-02-21,53.3979
2025-02-22,73.9176
2025-02-23,94.1716
2025-02-24,90.9946
2025-02-25,79.4833
2025-02-26,72.9705
2025-02-27,81.1662
2025-02-28,85.4182
2025-03-01,74.0722
2025-03-02,65.4089
2025-03-03,66.297
2025-03-04,59.2856
2025-03-05,70.9172
2025-03-06,66.531
2025-03-07,61.6952
2025-03-08,60.724
2025-03-09,63.1985
2025-03-10,64.1789
2025-03-11,72.2294
2025-03-12,77.5614
2025-03-13,73.7751
2025-03-14,71.3641
2025-03-15,45.4901
2025-03-16,63.5236
2025-03-17,75.2696
2025-03-18,71.2838
2025-03-19,65.4021
2025-03-20,72.1431
2025-03-21,70.0222
2025-03-22,49.3352
2025-03-23,46.8268
2025-03-24,77.6453
2025-03-25,79.3219
2025-03-26,67.6376
2025-03-27,71.9754
2025-03-28,63.6805
2025-03-29,51.441
2025-03-30,45.3712
2025-03-31,56.2165
2025-04-01,50.4293
2025-04-02,42.5241
2025-04-03,44.1076
2025-04-04,60.569
2025-04-05,37.5806
2025-04-06,56.0946
2025-04-07,47.6126
2025-04-08,41.6645
2025-04-09,61.0114
2025-04-10,64.4089
2025-04-11,79.2273
2025-04-12,64.2327
2025-04-13,57.793
2025-04-14,47.292
2025-04-15,37.9326
2025-04-16,49.6384
2025-04-17,37.7114
2025-04-18,47.4059
2025-04-19,59.6877
2025-04-20,51.2544
2025-04-21,40.9299
2025-04-22,35.1638
2025-04-23,34.4809
2025-04-24,35.5236
2025-04-25,34.4842
2025-04-26,55.1119
2025-04-27,64.5297
2025-04-28,57.7375
2025-04-29,48.8116
2025-04-30,51.269
2025-05-01,52.5199
2025-05-02,48.3844
2025-05-03,42.2644
2025-05-04,48.9683
2025-05-05,56.0956
2025-05-06,48.0714
2025-05-07,43.1077
2025-05-08,48.3879
2025-05-09,47.2023
2025-05-10,43.0331
2025-05-11,36.1904
2025-05-12,31.0062
2025-05-13,35.4056
2025-05-14,37.4695
2025-05-15,33.6548
2025-05-16,24.4691
2025-05-17,54.2344
2025-05-18,48.112
2025-05-19,46.288
2025-05-20,46.2298
2025-05-21,58.4537
2025-05-22,63.2895
2025-05-23,55.4204
2025-05-24,50.9723
2025-05-25,49.849
2025-05-26,51.9652
2025-05-27,61.5127
2025-05-28,71.8076
2025-05-29,58.8126
2025-05-30,50.6044
2025-05-31,48.9169
2025-06-01,44.7563
2025-06-02,39.8001
2025-06-03,27.9394
2025-06-04,30.0993
2025-06-05,38.2211
2025-06-06,37.073
2025-06-07,41.5968
2025-06-08,36.2759
2025-06-09,29.1806
2025-06-10,51.929
2025-06-11,42.0702
2025-06-12,34.4843
2025-06-13,29.6505
2025-06-14,28.9867
2025-06-15,35.8693
2025-06-16,54.0144
2025-06-17,57.2951
2025-06-18,44.2687
2025-06-19,41.9933
2025-06-20,50.2015
2025-06-21,42.375
2025-06-22,33.6757
2025-06-23,22.6274
2025-06-24,42.9899
2025-06-25,40.3407
2025-06-26,28.6127
2025-06-27,29.9949
2025-06-28,39.7745
2025-06-29,34.8468
2025-06-30,37.2449
2025-07-01,38.294
2025-07-02,51.3232
2025-07-03,51.464
2025-07-04,48.0132
2025-07-05,37.3836
2025-07-06,47.3288
2025-07-07,58.8848
2025-07-08,49.7224
2025-07-09,34.5846
2025-07-10,34.5841
2025-07-11,35.2457
2025-07-12,28.8551
2025-07-13,52.8443
2025-07-14,57.0612
2025-07-15,53.2627
2025-07-16,48.0693
2025-07-17,45.1812
2025-07-18,43.1668
2025-07-19,37.0218
2025-07-20,39.6944
2025-07-21,56.9642
2025-07-22,44.2995
2025-07-23,33.0525
2025-07-24,39.5071
2025-07-25,46.9438
2025-07-26,53.332
2025-07-27,57.3091
2025-07-28,56.6142
2025-07-29,52.1771
2025-07-30,50.7398
2025-07-31,51.4058
2025-08-01,52.5979
2025-08-02,51.8282
2025-08-03,49.2761
2025-08-04,51.478
2025-08-05,53.3594
2025-08-06,51.8707
2025-08-07,50.878
2025-08-08,53.037
2025-08-09,56.9976
2025-08-10,58.3459
2025-08-11,58.2896
2025-08-12,58.098
2025-08-13,56.84
2025-08-14,58.6352
2025-08-15,58.5649
2025-08-16,54.2279
2025-08-17,52.6226
2025-08-18,55.9782
2025-08-19,58.2812
2025-08-20,46.6975
2025-08-21,39.3522
2025-08-22,40.5058
2025-08-23,44.4818
2025-08-24,49.6033
2025-08-25,55.2177
2025-08-26,56.2567
2025-08-27,55.7359
2025-08-28,53.8781
2025-08-29,47.0659
2025-08-30,46.7863
2025-08-31,48.0378
2025-09-01,52.5152
2025-09-02,55.7263
2025-09-03,57.2751
2025-09-04,54.6053
2025-09-05,52.2876
2025-09-06,54.8772
2025-09-07,56.9054
2025-09-08,60.7354
2025-09-09,61.0292
2025-09-10,60.1471
2025-09-11,56.3628
2025-09-12,53.378
2025-09-13,59.1497
2025-09-14,57.9409
2025-09-15,53.6124
2025-09-16,52.4927
2025-09-17,63.6336
2025-09-18,61.2473
2025-09-19,59.3993
2025-09-20,57.7791
2025-09-21,58.781
2025-09-22,57.4391
2025-09-23,57.0914
2025-09-24,55.4017
2025-09-25,53.6005
2025-09-26,53.4514
2025-09-27,50.4077
2025-09-28,49.6926
2025-09-29,48.9074
2025-09-30,47.9795
2025-10-01,50.1492
2025-10-02,59.3466
2025-10-03,41.5603
2025-10-04,19.0415
2025-10-05,17.3551
2025-10-06,31.4289
2025-10-07,46.8244
2025-10-08,62.4796
2025-10-09,56.2983
2025-10-10,62.371
2025-10-11,68.519
2025-10-12,60.1585
2025-10-13,63.6115
2025-10-14,64.4376
2025-10-15,40.3802
2025-10-16,39.0446
2025-10-17,41.9135
2025-10-18,47.7205
2025-10-19,59.1401
2025-10-20,60.8888
2025-10-21,48.991
2025-10-22,57.8484
2025-10-23,67.4734
2025-10-24,65.7696
2025-10-25,59.156
2025-10-26,68.4226
2025-10-27,68.0664
2025-10-28,45.0874
2025-10-29,24.9352
2025-10-30,24.5061
2025-10-31,28.3775
2025-11-01,40.4588
2025-11-02,40.7069
2025-11-03,45.3117
2025-11-04,57.6946
2025-11-05,64.7221
2025-11-06,58.6409
2025-11-07,36.8205
2025-11-08,36.1514
2025-11-09,37.0196
2025-11-10,50.2247
2025-11-11,53.6039
2025-11-12,34.6923
2025-11-13,36.8206
2025-11-14,37.8779
2025-11-15,51.029
2025-11-16,53.2527
2025-11-17,41.2491
2025-11-18,32.0394
2025-11-19,47.2257
2025-11-20,68.6296
2025-11-21,63.7371
2025-11-22,79.2909
2025-11-23,72.2464
2025-11-24,66.5866
2025-11-25,50.5685
2025-11-26,55.3832
2025-11-27,80.4633
2025-11-28,80.0348
2025-11-29,80.1956
2025-11-30,77.7047
2025-12-01,86.0111
2025-12-02,75.716
2025-12-03,73.7079
2025-12-04,69.5033
2025-12-05,65.843
2025-12-06,62.7223
2025-12-07,59.6452
2025-12-08,85.9006
2025-12-09,83.9057
2025-12-10,77.3891
2025-12-11,60.4183
2025-12-12,68.6548
2025-12-13,69.6719
2025-12-14,64.4254
2025-12-15,74.6861
2025-12-16,70.3437
2025-12-17,84.5348
2025-12-18,76.5079
2025-12-19,76.9981
2025-12-20,75.6322
2025-12-21,65.9164
2025-12-22,64.3279
2025-12-23,62.7835
2025-12-24,68.0556
2025-12-25,63.0936
2025-12-26,52.9376
2025-12-27,55.4314
2025-12-28,55.6098
2025-12-29,52.9388
2025-12-30,81.7977
2025-12-31,81.9088
2026-01-01,77.0239
2026-01-02,64.3095
2026-01-03,68.3612
2026-01-04,66.8739
2026-01-05,67.9411
2026-01-06,60.7833
2026-01-07,57.244
2026-01-08,85.8759
2026-01-09,87.097
2026-01-10,75.5282
2026-01-11,90.2102
2026-01-12,87.0928
2026-01-13,65.9144
2026-01-14,71.787
2026-01-15,67.4337
2026-01-16,64.5836
2026-01-17,82.1999
2026-01-18,74.4594
2026-01-19,70.3031
2026-01-20,87.1605
2026-01-21,83.4101
2026-01-22,71.6271
2026-01-23,68.528
2026-01-24,67.2334
2026-01-25,58.8941
2026-01-26,61.4648
2026-01-27,67.0414
2026-01-28,68.3339
2026-01-29,79.9653
2026-01-30,66.977
2026-01-31,51.5716
2026-02-01,76.4974
2026-02-02,87.4552
2026-02-03,71.171
2026-02-04,71.0162
2026-02-05,71.4529
2026-02-06,75.0539
2026-02-07,83.4702
2026-02-08,59.1021
2026-02-09,67.6042
2026-02-10,82.0252
2026-02-11,55.8485
2026-02-12,57.2642
2026-02-13,61.9309
2026-02-14,63.033
2026-02-15,66.0865
2026-02-16,71.6484
2026-02-17,84.2504
2026-02-18,74.4468
2026-02-19,71.1691
2026-02-20,67.1102
2026-02-21,68.5427
2026-02-22,63.8035
2026-02-23,74.6514
2026-02-24,86.0125
2026-02-25,78.3691
2026-02-26,71.5864
2026-02-27,71.3497
2026-02-28,74.9653
2026-03-01,73.4123
2026-03-02,72.9135
2026-03-03,65.3089
2026-03-04,64.1561
2026-03-05,65.1153
2026-03-06,60.835
2026-03-07,56.1231
2026-03-08,58.7051
2026-03-09,77.5202
2026-03-10,79.8323
2026-03-11,74.5407
2026-03-12,67.2902
2026-03-13,65.8993
2026-03-14,64.0737
2026-03-15,64.8507
2026-03-16,42.436
2026-03-17,50.2616
2026-03-18,61.0284
2026-03-19,57.57
2026-03-20,69.6719
2026-03-21,76.8508
2026-03-22,64.6451
2026-03-23,65.0982
2026-03-24,70.7474
2026-03-25,57.1265
2026-03-26,39.5881
2026-03-27,59.6323
2026-03-28,54.0914
2026-03-29,60.2987
2026-03-30,68.5888
2026-03-31,76.7515
2026-04-01,77.2537
2026-04-02,57.8773
2026-04-03,71.1158
2026-04-04,63.2731
2026-04-05,59.041
2026-04-06,67.721
2026-04-07,66.938
2026-04-08,58.916
2026-04-09,63.1365
2026-04-10,59.0055
2026-04-11,45.0532
2026-04-12,60.0988
2026-04-13,67.521
2026-04-14,64.2193
2026-04-15,67.1026
2026-04-16,51.8517
2026-04-17,47.8933
2026-04-18,53.8853
2026-04-19,47.0749
2026-04-20,45.3766
2026-04-21,55.5323
2026-04-22,52.1301
2026-04-23,48.4145
2026-04-24,40.6686
2026-04-25,35.3632
2026-04-26,60.9291
2026-04-27,49.0979
2026-04-28,37.0173
2026-04-29,33.7712
2026-04-30,25.4985
2026-05-01,15.3887
2026-05-02,29.3942
2026-05-03,35.9073
2026-05-04,35.4962
2026-05-05,26.8389
2026-05-06,16.9211
2026-05-07,55.622
2026-05-08,59.3609
2026-05-09,57.3054
2026-05-10,56.2247
2026-05-11,48.1489
2026-05-12,40.1984
2026-05-13,43.9258
2026-05-14,41.6353
2026-05-15,34.0146
2026-05-16,39.8268
2026-05-17,39.6815
2026-05-18,33.3845
2026-05-19,25.9092
2026-05-20,24.8083
2026-05-21,22.6246
2026-05-22,51.2064
2026-05-23,43.2345
2026-05-24,36.042
2026-05-25,38.5749
2026-05-26,38.8794
2026-05-27,36.7368
2026-05-28,33.8852
2026-05-29,39.7149
2026-05-30,43.0231
2026-05-31,39.3436
2026-06-01,42.3931
2026-06-02,51.3274
2026-06-03,52.0538
2026-06-04,53.4598
2026-06-05,45.6468
2026-06-06,36.1983
2026-06-07,31.5833
2026-06-08,28.851
2026-06-09,34.6155
2026-06-10,47.4651
2026-06-11,45.147
2026-06-12,47.4023
2026-06-13,54.8885
2026-06-14,51.8708
2026-06-15,47.166
2026-06-16,54.1139
2026-06-17,51.8412
2026-06-18,47.9078
2026-06-19,49.8274
2026-06-20,57.4386
2026-06-21,52.8965
2026-06-22,44.3232
2026-06-23,38.8753
2026-06-24,33.9422
2026-06-25,29.8783
2026-06-26,30.9958
2026-06-27,41.1343
2026-06-28,40.347
2026-06-29,47.6738
2026-06-30,46.8654
2026-07-01,39.1036
2026-07-02,40.0669
2026-07-03,50.0104
2026-07-04,45.0377
2026-07-05,37.0767
2026-07-06,45.5475
2026-07-07,52.987
2026-07-08,50.4567
2026-07-09,47.8305
2026-07-10,43.6679
2026-07-11,47.7248
2026-07-12,52.2588
2026-07-13,53.8352
2026-07-14,54.4337
2026-07-15,51.3494
2026-07-16,48.865
2026-07-17,50.2639
2026-07-18,49.8534
2026-07-19,49.4358
2026-07-20,45.5679
2026-07-21,45.8948
2026-07-22,49.8676
2026-07-23,56.9749
2026-07-24,57.288
2026-07-25,54.1485
2026-07-26,54.2976
2026-07-27,52.8297
2026-07-28,47.6172
2026-07-29,44.181
2026-07-30,49.7218
2026-07-31,50.6457
2026-08-01,48.2181
2026-08-02,48.5893
2026-08-03,53.7908
2026-08-04,56.3728
2026-08-05,57.1065
2026-08-06,56.8984
2026-08-07,56.2518
2026-08-08,56.8643
2026-08-09,56.8297
2026-08-10,54.7866
2026-08-11,51.4898
2026-08-12,46.3281
2026-08-13,40.6455
2026-08-14,40.0219
2026-08-15,45.7737
2026-08-16,49.6865
2026-08-17,47.5813
2026-08-18,52.2251
2026-08-19,55.2285
2026-08-20,57.3442
2026-08-21,54.1703
2026-08-22,51.0361
2026-08-23,48.0698
2026-08-24,40.8665
2026-08-25,30.8708
2026-08-26,29.2526
2026-08-27,45.5503
2026-08-28,58.2246
2026-08-29,55.2718
2026-08-30,49.8076
2026-08-31,46.58
2026-09-01,55.1892
2026-09-02,60.0272
2026-09-03,60.4007
2026-09-04,57.9538
2026-09-05,57.9727
2026-09-06,59.6294
2026-09-07,58.9905
2026-09-08,59.4746
2026-09-09,62.2163
2026-09-10,60.2154
2026-09-11,54.9239
2026-09-12,51.9522
2026-09-13,52.9355
2026-09-14,54.1893
2026-09-15,59.4408
2026-09-16,64.4983
2026-09-17,63.0864
2026-09-18,65.6302
2026-09-19,63.6058
2026-09-20,65.5057
2026-09-21,63.4908
2026-09-22,63.1555
2026-09-23,62.4341
2026-09-24,62.2242
2026-09-25,62.2371
2026-09-26,58.022
2026-09-27,54.1276
2026-09-28,54.9167
2026-09-29,57.0964
2026-09-30,55.0199
2026-10-01,54.3207
2026-10-02,62.1445
2026-10-03,65.1156
2026-10-04,61.5473
2026-10-05,56.1766
2026-10-06,47.3686
2026-10-07,37.0989
2026-10-08,32.6148
2026-10-09,30.643
2026-10-10,35.6082
2026-10-11,39.7467
2026-10-12,61.4918
2026-10-13,62.6409
2026-10-14,58.5317
2026-10-15,56.2578
2026-10-16,55.7814
2026-10-17,52.5457
2026-10-18,47.3894
2026-10-19,46.0029
2026-10-20,53.9961
2026-10-21,60.9082
2026-10-22,49.5609
2026-10-23,55.4095
2026-10-24,47.4596
2026-10-25,48.5719
2026-10-26,46.9448
2026-10-27,42.7843
2026-10-28,34.0756
2026-10-29,41.427
2026-10-30,30.5656
2026-10-31,34.1667
2026-11-01,56.9482
2026-11-02,64.2513
2026-11-03,60.0555
2026-11-04,57.1252
2026-11-05,54.9615
2026-11-06,46.0786
2026-11-07,36.1522
2026-11-08,51.1702
2026-11-09,71.068
2026-11-10,69.9321
2026-11-11,64.7349
2026-11-12,48.8655
2026-11-13,41.5144
2026-11-14,38.9968
2026-11-15,46.7362
2026-11-16,50.9828
2026-11-17,42.1231
2026-11-18,39.3221
2026-11-19,34.7014
2026-11-20,29.5675
2026-11-21,31.1302
2026-11-22,44.0688
2026-11-23,73.0083
2026-11-24,47.5954
2026-11-25,39.3939
2026-11-26,28.3307
2026-11-27,20.7701
2026-11-28,28.4431
2026-11-29,51.4851
2026-11-30,52.0803
2026-12-01,47.7428
2026-12-02,53.8226
2026-12-03,45.9212
2026-12-04,53.2182
2026-12-05,70.098
2026-12-06,70.24
2026-12-07,54.6146
2026-12-08,54.9317
2026-12-09,59.5758
2026-12-10,58.3229
2026-12-11,47.4679
2026-12-12,47.2854
2026-12-13,43.2153
2026-12-14,45.0181
2026-12-15,62.3935
2026-12-16,65.9277
2026-12-17,38.7836
2026-12-18,44.1109
2026-12-19,43.8918
2026-12-20,43.4985
2026-12-21,41.5983
2026-12-22,53.1822
2026-12-23,61.0447
2026-12-24,68.6763
2026-12-25,88.4505
2026-12-26,80.8244
2026-12-27,89.4627
2026-12-28,75.5629
2026-12-29,65.6038
2026-12-30,64.7515
2026-12-31,73.1951
2027-01-01,82.2963
2027-01-02,74.6072
2027-01-03,66.0275
2027-01-04,66.4291
2027-01-05,67.3495
2027-01-06,70.4084
2027-01-07,79.7146
2027-01-08,80.9663
2027-01-09,79.6993
2027-01-10,62.2192
2027-01-11,51.537
2027-01-12,52.4551
2027-01-13,53.6539
2027-01-14,48.2688
2027-01-15,55.7617
2027-01-16,72.3155
2027-01-17,54.6088
2027-01-18,61.6172
2027-01-19,73.9852
2027-01-20,77.1697
2027-01-21,71.7174
2027-01-22,56.613
2027-01-23,52.475
2027-01-24,51.4399
2027-01-25,65.7813
2027-01-26,87.7781
2027-01-27,62.5036
2027-01-28,57.9192
2027-01-29,66.6213
2027-01-30,78.5516
2027-01-31,70.498
2027-02-01,65.8253
2027-02-02,48.644
2027-02-03,59.9967
2027-02-04,70.0858
2027-02-05,70.5813
2027-02-06,88.801
2027-02-07,76.4162
2027-02-08,69.6582
2027-02-09,69.9829
2027-02-10,70.6075
2027-02-11,67.7632
2027-02-12,68.3687
2027-02-13,90.0819
2027-02-14,84.0968
2027-02-15,59.9506
2027-02-16,69.9767
2027-02-17,73.8464
2027-02-18,74.5811
2027-02-19,68.1287
2027-02-20,63.1138
2027-02-21,58.7393
2027-02-22,61.0555
2027-02-23,74.6499
2027-02-24,71.8811
2027-02-25,84.3736
2027-02-26,82.028
2027-02-27,80.4658
2027-02-28,79.3048
2027-03-01,68.0759
2027-03-02,66.6472
2027-03-03,64.0184
2027-03-04,60.3413
2027-03-05,67.0586
2027-03-06,52.6876
2027-03-07,58.9941
2027-03-08,67.2767
2027-03-09,57.8183
2027-03-10,71.1957
2027-03-11,67.7343
2027-03-12,59.4076
2027-03-13,45.8488
2027-03-14,64.2729
2027-03-15,79.4557
2027-03-16,60.5716
2027-03-17,59.3651
2027-03-18,46.7331
2027-03-19,48.8795
2027-03-20,42.9481
2027-03-21,38.2339
2027-03-22,58.5321
2027-03-23,82.9241
2027-03-24,62.0215
2027-03-25,68.013
2027-03-26,76.1171
2027-03-27,71.3257
2027-03-28,59.2193
2027-03-29,65.3052
2027-03-30,76.7252
2027-03-31,73.6113
2027-04-01,61.764
2027-04-02,47.8122
2027-04-03,50.5437
2027-04-04,62.6987
2027-04-05,59.6338
2027-04-06,49.0637
2027-04-07,57.4227
2027-04-08,63.4607
2027-04-09,61.4906
2027-04-10,59.7348
2027-04-11,56.5702
2027-04-12,58.4997
2027-04-13,59.0466
2027-04-14,64.4825
2027-04-15,67.5064
2027-04-16,76.6352
2027-04-17,70.3736
2027-04-18,63.5142
2027-04-19,50.5808
2027-04-20,40.5816
2027-04-21,45.6156
2027-04-22,46.2816
2027-04-23,47.0783
2027-04-24,65.9303
2027-04-25,65.1018
2027-04-26,67.454
2027-04-27,59.4767
2027-04-28,48.4995
2027-04-29,48.2346
2027-04-30,45.6659
2027-05-01,22.5412
2027-05-02,25.0422
2027-05-03,48.3791
2027-05-04,53.9133
2027-05-05,61.699
2027-05-06,62.9321
2027-05-07,57.9583
2027-05-08,48.0654
2027-05-09,36.0783
2027-05-10,40.3894
2027-05-11,36.2967
2027-05-12,32.5477
2027-05-13,38.1701
2027-05-14,48.3113
2027-05-15,39.2831
2027-05-16,38.7162
2027-05-17,35.3424
2027-05-18,29.2352
2027-05-19,56.6065
2027-05-20,49.1168
2027-05-21,36.5661
2027-05-22,22.5511
2027-05-23,35.8893
2027-05-24,47.4362
2027-05-25,35.466
2027-05-26,35.1921
2027-05-27,52.3753
2027-05-28,52.0868
2027-05-29,46.1316
2027-05-30,42.0768
2027-05-31,29.0137
2027-06-01,28.1862
2027-06-02,51.6482
2027-06-03,47.7835
2027-06-04,57.1871
2027-06-05,58.6289
