date,pr_CNRM-ESM2-1
2023-08-28,0.214243
2023-08-29,0.094521
2023-08-30,0.083182
2023-08-31,0.00759297
2023-09-01,0.0151859
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,0.00759297
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,0.00759297
2023-09-14,-2.77556e-14
2023-09-15,-2.77556e-14
2023-09-16,-2.77556e-14
2023-09-17,0.0151859
2023-09-18,-2.77556e-14
2023-09-19,-2.77556e-14
2023-09-20,-2.77556e-14
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,0.0151859
2023-09-30,0.00759297
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,0.0151859
2023-10-22,0.0227789
2023-10-23,0.142578
2023-10-24,0.0227789
2023-10-25,3.28831
2023-10-26,7.3026
2023-10-27,0.0353837
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,0.277689
2023-11-03,0.102467
2023-11-04,-2.77556e-14
2023-11-05,0.0251153
2023-11-06,0.635113
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,14.1349
2023-11-11,12.5455
2023-11-12,0.10266
2023-11-13,0.00759297
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,-2.77556e-14
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,0.020947
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,0.00759297
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,2.9189
2023-12-30,9.13214
2023-12-31,0.494635
2024-01-01,0.00759297
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,2.34142
2024-01-07,8.28551
2024-01-08,4.62023
2024-01-09,6.33695
2024-01-10,2.61411
2024-01-11,0.137092
2024-01-12,-2.77556e-14
2024-01-13,1.18927
2024-01-14,5.10276
2024-01-15,1.14073
2024-01-16,0.655256
2024-01-17,0.00495674
2024-01-18,-2.77556e-14
2024-01-19,0.236364
2024-01-20,1.50781
2024-01-21,12.4161
2024-01-22,15.7691
2024-01-23,13.8239
2024-01-24,10.5269
2024-01-25,2.93327
2024-01-26,8.0772
2024-01-27,10.2984
2024-01-28,2.78332
2024-01-29,0.125649
2024-01-30,0.0151859
2024-01-31,0.000295653
2024-02-01,2.28759
2024-02-02,0.388622
2024-02-03,0.0480687
2024-02-04,-2.77556e-14
2024-02-05,0.671352
2024-02-06,0.0869426
2024-02-07,-2.77556e-14
2024-02-08,0.00759297
2024-02-09,0.0980674
2024-02-10,0.265566
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,-2.77556e-14
2024-02-17,-2.77556e-14
2024-02-18,-2.77556e-14
2024-02-19,0.025988
2024-02-20,0.577201
2024-02-21,0.01446
2024-02-22,-2.77556e-14
2024-02-23,4.19683
2024-02-24,6.2842
2024-02-25,2.63976
2024-02-26,1.02661
2024-02-27,0.281063
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,-2.77556e-14
2024-03-02,-2.77556e-14
2024-03-03,0.776471
2024-03-04,8.06865
2024-03-05,31.6704
2024-03-06,0.369316
2024-03-07,3.70502
2024-03-08,5.47112
2024-03-09,0.36392
2024-03-10,-2.77556e-14
2024-03-11,0.0499453
2024-03-12,3.1002
2024-03-13,3.03687
2024-03-14,0.0151859
2024-03-15,0.00759297
2024-03-16,-2.77556e-14
2024-03-17,0.00697718
2024-03-18,-2.77556e-14
2024-03-19,-2.77556e-14
2024-03-20,-2.77556e-14
2024-03-21,-2.77556e-14
2024-03-22,-2.77556e-14
2024-03-23,-2.77556e-14
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,0.302955
2024-03-27,0.192156
2024-03-28,0.0683215
2024-03-29,-2.77556e-14
2024-03-30,0.4729
2024-03-31,16.3091
2024-04-01,1.52706
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,-2.77556e-14
2024-04-05,1.0046
2024-04-06,-2.77556e-14
2024-04-07,0.103778
2024-04-08,0.308169
2024-04-09,0.822842
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,0.00492271
2024-04-15,0.00331993
2024-04-16,0.0352477
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,0.0954149
2024-04-20,0.233619
2024-04-21,0.0107846
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,1.78205
2024-04-26,6.70987
2024-04-27,10.4626
2024-04-28,4.25129
2024-04-29,0.124939
2024-04-30,-2.77556e-14
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,0.144395
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,0.0151859
2024-05-25,0.0455578
2024-05-26,0.0598114
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,0.00759297
2024-05-30,0.0455578
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,0.146814
2024-06-07,0.0549613
2024-06-08,0.00995298
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,0.105422
2024-06-13,0.290153
2024-06-14,0.279674
2024-06-15,0.038703
2024-06-16,-2.77556e-14
2024-06-17,0.0268997
2024-06-18,-2.77556e-14
2024-06-19,0.00759297
2024-06-20,0.00759297
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,0.0151859
2024-06-25,0.0151859
2024-06-26,0.00759297
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,0.00759297
2024-07-03,-2.77556e-14
2024-07-04,0.00759297
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,0.00759297
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,0.023357
2024-07-20,-2.77556e-14
2024-07-21,0.0347438
2024-07-22,0.0303719
2024-07-23,-2.77556e-14
2024-07-24,0.0840637
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0151859
2024-08-02,0.0299266
2024-08-03,0.00759297
2024-08-04,-2.77556e-14
2024-08-05,-2.77556e-14
2024-08-06,-2.77556e-14
2024-08-07,0.0379648
2024-08-08,-2.77556e-14
2024-08-09,-2.77556e-14
2024-08-10,0.0303719
2024-08-11,-2.77556e-14
2024-08-12,0.0381071
2024-08-13,0.00759297
2024-08-14,0.0151859
2024-08-15,-2.77556e-14
2024-08-16,-2.77556e-14
2024-08-17,0.00759297
2024-08-18,0.0227789
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,0.00759297
2024-08-22,-2.77556e-14
2024-08-23,0.0104623
2024-08-24,0.00759297
2024-08-25,-2.77556e-14
2024-08-26,0.00759297
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,0.0455578
2024-08-30,-2.77556e-14
2024-08-31,0.00759297
2024-09-01,0.0227789
2024-09-02,0.0227789
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,0.00759297
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,0.0367421
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,0.132908
2024-09-15,0.450056
2024-09-16,0.165553
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,0.0303719
2024-09-21,0.1826
2024-09-22,0.0831677
2024-09-23,-2.77556e-14
2024-09-24,0.00759297
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,0.0433704
2024-09-28,-2.77556e-14
2024-09-29,-2.87702e-14
2024-09-30,-2.77556e-14
2024-10-01,0.00759297
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,0.00759297
2024-10-08,0.0563441
2024-10-09,-2.77556e-14
2024-10-10,0.00759297
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,0.13088
2024-10-15,0.0373646
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,0.176114
2024-10-19,0.37964
2024-10-20,0.439509
2024-10-21,1.28658
2024-10-22,0.0227789
2024-10-23,0.00759297
2024-10-24,0.0295585
2024-10-25,-2.77556e-14
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,-2.77556e-14
2024-10-29,0.00759297
2024-10-30,-2.77556e-14
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,0.0778243
2024-11-03,2.69863
2024-11-04,0.576554
2024-11-05,0.105261
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,1.89201
2024-11-15,1.79581
2024-11-16,-2.77556e-14
2024-11-17,8.34422
2024-11-18,7.13588
2024-11-19,1.86509
2024-11-20,0.0552847
2024-11-21,-2.77556e-14
2024-11-22,0.358276
2024-11-23,0.130344
2024-11-24,1.4276
2024-11-25,0.158555
2024-11-26,0.0307338
2024-11-27,6.11505
2024-11-28,9.75422
2024-11-29,8.02364
2024-11-30,0.803697
2024-12-01,4.29288
2024-12-02,0.366917
2024-12-03,0.0850572
2024-12-04,0.0761226
2024-12-05,0.00087814
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,0.0151859
2024-12-11,0.00248783
2024-12-12,-2.77556e-14
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,-2.77556e-14
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,-2.77556e-14
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,0.769991
2024-12-25,5.00551
2024-12-26,9.25525
2024-12-27,1.67944
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,-2.77556e-14
2025-01-05,-2.77556e-14
2025-01-06,0.0105483
2025-01-07,-2.77556e-14
2025-01-08,-2.77556e-14
2025-01-09,-2.77556e-14
2025-01-10,-2.77556e-14
2025-01-11,-2.77556e-14
2025-01-12,11.3213
2025-01-13,5.36785
2025-01-14,0.2465
2025-01-15,0.0227789
2025-01-16,0.0450811
2025-01-17,0.0227789
2025-01-18,0.000902601
2025-01-19,0.0336679
2025-01-20,3.00105
2025-01-21,0.603672
2025-01-22,0.792958
2025-01-23,2.11001
2025-01-24,17.6502
2025-01-25,16.7114
2025-01-26,13.5568
2025-01-27,2.64894
2025-01-28,0.484708
2025-01-29,8.54183
2025-01-30,6.34153
2025-01-31,4.64575
2025-02-01,6.07993
2025-02-02,0.709932
2025-02-03,0.195816
2025-02-04,0.0553694
2025-02-05,0.0227789
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,-2.77556e-14
2025-02-09,1.01569
2025-02-10,0.153958
2025-02-11,-2.77556e-14
2025-02-12,-2.77556e-14
2025-02-13,-2.77556e-14
2025-02-14,-2.77556e-14
2025-02-15,-2.77556e-14
2025-02-16,-2.77556e-14
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,-2.77556e-14
2025-02-21,-2.77556e-14
2025-02-22,-2.77556e-14
2025-02-23,-2.77556e-14
2025-02-24,-2.77556e-14
2025-02-25,0.0423852
2025-02-26,0.248288
2025-02-27,2.0154
2025-02-28,6.28346
2025-03-01,13.0436
2025-03-02,5.57014
2025-03-03,2.02968
2025-03-04,1.83047
2025-03-05,-2.77556e-14
2025-03-06,0.442676
2025-03-07,0.442526
2025-03-08,0.00759297
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,0.138362
2025-03-14,0.0687116
2025-03-15,-2.77556e-14
2025-03-16,-2.77556e-14
2025-03-17,0.00759297
2025-03-18,2.09682
2025-03-19,0.222158
2025-03-20,-2.77556e-14
2025-03-21,0.0581291
2025-03-22,0.276433
2025-03-23,0.00912183
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,-2.77556e-14
2025-03-27,-2.77556e-14
2025-03-28,0.95776
2025-03-29,15.8827
2025-03-30,7.72593
2025-03-31,0.258893
2025-04-01,0.00759297
2025-04-02,0.00759297
2025-04-03,0.00759297
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,0.0385719
2025-04-10,0.00759297
2025-04-11,-2.77556e-14
2025-04-12,0.754227
2025-04-13,3.51306
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,0.00759297
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,0.00759297
2025-05-22,0.166022
2025-05-23,0.060187
2025-05-24,-2.77556e-14
2025-05-25,0.10419
2025-05-26,-2.77556e-14
2025-05-27,0.00759297
2025-05-28,0.0106432
2025-05-29,0.0282657
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,0.0151859
2025-06-02,1.51089
2025-06-03,0.195554
2025-06-04,0.0789089
2025-06-05,0.170046
2025-06-06,0.10926
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,0.00759297
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,0.0151859
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,0.00759297
2025-07-01,-2.77556e-14
2025-07-02,0.0151859
2025-07-03,0.0696374
2025-07-04,0.177909
2025-07-05,0.102281
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,0.0455578
2025-07-09,0.00759297
2025-07-10,-2.77556e-14
2025-07-11,0.00759297
2025-07-12,-2.77556e-14
2025-07-13,0.00759297
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,0.00759297
2025-07-17,0.0455578
2025-07-18,0.0151859
2025-07-19,0.0303719
2025-07-20,-2.77556e-14
2025-07-21,0.00759297
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,0.113616
2025-07-25,0.00759297
2025-07-26,0.0227789
2025-07-27,-2.77556e-14
2025-07-28,0.00759297
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,-2.77556e-14
2025-08-01,0.0151859
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,0.0227789
2025-08-05,0.0291796
2025-08-06,0.0686351
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,0.0339276
2025-08-10,0.0964019
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,0.00759297
2025-08-16,0.00759297
2025-08-17,0.00759297
2025-08-18,0.0151859
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,0.00759297
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,0.0629652
2025-08-26,-2.77556e-14
2025-08-27,0.0303719
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,0.0176703
2025-09-03,0.0683476
2025-09-04,0.119969
2025-09-05,0.00759297
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,0.0151859
2025-09-09,-2.77556e-14
2025-09-10,0.0151859
2025-09-11,-2.77556e-14
2025-09-12,0.0151859
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,0.0151859
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,0.00759297
2025-09-22,0.00759297
2025-09-23,0.00759297
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,0.0154126
2025-09-27,0.00270307
2025-09-28,0.0379648
2025-09-29,0.132016
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,0.00759297
2025-10-04,0.0136797
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,0.0536119
2025-10-17,0.0502881
2025-10-18,0.0932907
2025-10-19,-2.77556e-14
2025-10-20,0.00759297
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,0.0300172
2025-10-28,0.740825
2025-10-29,0.129199
2025-10-30,0.0151859
2025-10-31,0.799845
2025-11-01,3.42181
2025-11-02,1.51205
2025-11-03,0.360282
2025-11-04,0.0151859
2025-11-05,-2.77556e-14
2025-11-06,0.0938343
2025-11-07,0.0807487
2025-11-08,0.0256376
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,0.0855445
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,0.00759297
2025-11-24,0.119108
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,0.869891
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,0.77108
2025-12-01,1.26462
2025-12-02,0.995151
2025-12-03,0.0854962
2025-12-04,0.0579662
2025-12-05,0.0870373
2025-12-06,-2.77556e-14
2025-12-07,0.780745
2025-12-08,14.6495
2025-12-09,12.7852
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,0.639582
2025-12-14,-2.77556e-14
2025-12-15,0.0476002
2025-12-16,0.327686
2025-12-17,4.92099
2025-12-18,5.87476
2025-12-19,10.7932
2025-12-20,-2.77556e-14
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,0.193112
2025-12-26,-2.77556e-14
2025-12-27,0.0136853
2025-12-28,1.19519
2025-12-29,0.0928096
2025-12-30,3.49932
2025-12-31,-2.77556e-14
2026-01-01,-2.77556e-14
2026-01-02,-2.77556e-14
2026-01-03,-2.77556e-14
2026-01-04,-2.77556e-14
2026-01-05,6.85431
2026-01-06,16.3691
2026-01-07,11.8735
2026-01-08,5.94036
2026-01-09,4.5465
2026-01-10,0.310204
2026-01-11,0.437649
2026-01-12,1.55451
2026-01-13,0.242537
2026-01-14,0.10167
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,-2.77556e-14
2026-01-18,-2.77556e-14
2026-01-19,2.23543
2026-01-20,5.92705
2026-01-21,0.0615584
2026-01-22,-2.77556e-14
2026-01-23,0.578801
2026-01-24,0.0479908
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,6.40846
2026-01-29,13.9397
2026-01-30,2.84161
2026-01-31,2.75333
2026-02-01,0.840411
2026-02-02,-2.77556e-14
2026-02-03,-2.77556e-14
2026-02-04,0.0151859
2026-02-05,-2.77556e-14
2026-02-06,-2.77556e-14
2026-02-07,-2.77556e-14
2026-02-08,-2.77556e-14
2026-02-09,-2.77556e-14
2026-02-10,-2.77556e-14
2026-02-11,5.05595
2026-02-12,1.60111
2026-02-13,0.0271416
2026-02-14,13.3427
2026-02-15,1.02732
2026-02-16,-2.77556e-14
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,-2.77556e-14
2026-02-23,-2.77556e-14
2026-02-24,0.00759297
2026-02-25,-2.77556e-14
2026-02-26,-2.77556e-14
2026-02-27,0.00759297
2026-02-28,-2.77556e-14
2026-03-01,-2.77556e-14
2026-03-02,3.18651
2026-03-03,0.828541
2026-03-04,0.843095
2026-03-05,0.035752
2026-03-06,-2.77556e-14
2026-03-07,-2.77556e-14
2026-03-08,-2.77556e-14
2026-03-09,-2.77556e-14
2026-03-10,-2.77556e-14
2026-03-11,0.0151859
2026-03-12,1.39347
2026-03-13,0.126278
2026-03-14,-2.77556e-14
2026-03-15,0.00759297
2026-03-16,17.9011
2026-03-17,25.3012
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,-2.77556e-14
2026-03-21,0.284302
2026-03-22,0.0197978
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,-2.77556e-14
2026-03-27,-2.77556e-14
2026-03-28,4.47136
2026-03-29,8.77294
2026-03-30,3.53507
2026-03-31,1.07883
2026-04-01,0.131028
2026-04-02,0.00759297
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,-2.77556e-14
2026-04-06,-2.77556e-14
2026-04-07,-2.77556e-14
2026-04-08,-2.77556e-14
2026-04-09,0.00368595
2026-04-10,0.271566
2026-04-11,0.122588
2026-04-12,-2.77556e-14
2026-04-13,0.360136
2026-04-14,-2.77556e-14
2026-04-15,0.943173
2026-04-16,-2.77556e-14
2026-04-17,0.0309476
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
