date,pr_CNRM-ESM2-1
2023-08-29,0.0456525
2023-08-30,-2.77556e-14
2023-08-31,0.0151859
2023-09-01,-2.77556e-14
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
2023-09-05,0.00759297
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,-2.77556e-14
2023-09-10,0.0379648
2023-09-11,0.0151859
2023-09-12,0.00759297
2023-09-13,0.00759297
2023-09-14,0.262929
2023-09-15,0.0632409
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,0.00759297
2023-09-19,-2.77556e-14
2023-09-20,-2.77556e-14
2023-09-21,0.0513282
2023-09-22,0.00759297
2023-09-23,0.0303719
2023-09-24,0.339658
2023-09-25,0.387777
2023-09-26,0.479317
2023-09-27,0.286689
2023-09-28,0.0531508
2023-09-29,0.031166
2023-09-30,0.171434
2023-10-01,0.0617477
2023-10-02,0.286304
2023-10-03,0.0151859
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,0.150165
2023-10-07,0.290747
2023-10-08,0.575169
2023-10-09,0.0151859
2023-10-10,0.0153311
2023-10-11,0.00759297
2023-10-12,0.0227789
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,0.200482
2023-10-18,0.0343365
2023-10-19,0.0305502
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,0.0227789
2023-10-30,0.235817
2023-10-31,0.0192503
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,1.13735
2023-11-19,4.56454
2023-11-20,0.290838
2023-11-21,0.0115654
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,-2.77556e-14
2023-12-02,0.00759297
2023-12-03,0.0507454
2023-12-04,11.0508
2023-12-05,9.41576
2023-12-06,9.34939
2023-12-07,5.70815
2023-12-08,0.510387
2023-12-09,1.94743
2023-12-10,0.0500112
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,0.156706
2023-12-15,14.0423
2023-12-16,0.0972651
2023-12-17,0.0231236
2023-12-18,-2.77556e-14
2023-12-19,0.435409
2023-12-20,0.0482048
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,0.960876
2023-12-29,0.191924
2023-12-30,0.0438511
2023-12-31,0.236444
2024-01-01,0.141033
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,1.04565
2024-01-09,4.62049
2024-01-10,0.0151859
2024-01-11,2.73681
2024-01-12,1.59272
2024-01-13,6.28667
2024-01-14,0.139654
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,0.00257565
2024-01-21,-2.77556e-14
2024-01-22,-1.47378e-10
2024-01-23,-4.17834e-11
2024-01-24,-3.13829e-10
2024-01-25,-7.67307e-10
2024-01-26,-2.77556e-14
2024-01-27,-3.90497e-10
2024-01-28,0.0555653
2024-01-29,1.03093
2024-01-30,0.337416
2024-01-31,-2.77556e-14
2024-02-01,-2.77556e-14
2024-02-02,-2.77556e-14
2024-02-03,-2.77556e-14
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,-2.77556e-14
2024-02-10,0.00759297
2024-02-11,6.35221
2024-02-12,0.0984061
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,-2.77556e-14
2024-02-17,-2.77556e-14
2024-02-18,-2.77556e-14
2024-02-19,0.111428
2024-02-20,1.57163
2024-02-21,1.59459
2024-02-22,0.0255327
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,0.00708095
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,-2.77556e-14
2024-03-02,-2.77556e-14
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,0.0342204
2024-03-06,0.110427
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,0.131534
2024-03-11,-2.77556e-14
2024-03-12,0.184425
2024-03-13,0.257927
2024-03-14,0.0227789
2024-03-15,-2.77556e-14
2024-03-16,0.00759297
2024-03-17,-2.77556e-14
2024-03-18,-2.77556e-14
2024-03-19,-2.77556e-14
2024-03-20,-2.77556e-14
2024-03-21,-2.77556e-14
2024-03-22,-2.77556e-14
2024-03-23,-2.77556e-14
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,0.0142441
2024-03-28,-2.77556e-14
2024-03-29,-2.77556e-14
2024-03-30,-9.07726e-11
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,0.0165303
2024-04-05,-2.77556e-14
2024-04-06,5.00606
2024-04-07,3.19018
2024-04-08,2.57856
2024-04-09,0.0151859
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,-2.77556e-14
2024-04-18,4.77627
2024-04-19,8.32484
2024-04-20,1.92964
2024-04-21,0.0177031
2024-04-22,-2.77556e-14
2024-04-23,0.0936896
2024-04-24,-2.77556e-14
2024-04-25,1.59212
2024-04-26,2.66591
2024-04-27,0.633871
2024-04-28,0.867778
2024-04-29,0.208024
2024-04-30,0.00759297
2024-05-01,0.00506916
2024-05-02,0.0919748
2024-05-03,0.560624
2024-05-04,0.803518
2024-05-05,0.00759297
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,0.105198
2024-05-09,0.0151859
2024-05-10,-2.77556e-14
2024-05-11,0.0140718
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,0.277663
2024-05-26,0.753961
2024-05-27,0.266969
2024-05-28,-2.77556e-14
2024-05-29,0.0281249
2024-05-30,0.0303719
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,0.0303719
2024-06-08,0.075202
2024-06-09,0.0227789
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,0.0389907
2024-06-13,0.00759297
2024-06-14,0.0153576
2024-06-15,0.0883461
2024-06-16,-2.77556e-14
2024-06-17,0.00759297
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,0.00759297
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,0.0151859
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,0.00759297
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,0.00759297
2024-07-13,0.00759297
2024-07-14,0.0455578
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,0.00759297
2024-07-18,-2.77556e-14
2024-07-19,0.0455578
2024-07-20,0.00759297
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,0.0211524
2024-07-28,-2.77556e-14
2024-07-29,0.0227789
2024-07-30,-2.77556e-14
2024-07-31,0.0227789
2024-08-01,-2.77556e-14
2024-08-02,0.00759297
2024-08-03,0.0227789
2024-08-04,0.263129
2024-08-05,0.253114
2024-08-06,0.222327
2024-08-07,-2.77556e-14
2024-08-08,-2.77556e-14
2024-08-09,-2.77556e-14
2024-08-10,0.0151859
2024-08-11,-2.77556e-14
2024-08-12,0.0151859
2024-08-13,0.0105433
2024-08-14,-2.77556e-14
2024-08-15,-2.77556e-14
2024-08-16,0.0151859
2024-08-17,0.0303719
2024-08-18,0.047664
2024-08-19,0.0817033
2024-08-20,0.279617
2024-08-21,0.187034
2024-08-22,-2.77556e-14
2024-08-23,0.00759297
2024-08-24,-2.77556e-14
2024-08-25,-2.77556e-14
2024-08-26,-2.77556e-14
2024-08-27,0.0303719
2024-08-28,-2.77556e-14
2024-08-29,0.00759297
2024-08-30,-2.77556e-14
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,0.0572338
2024-09-04,-2.77556e-14
2024-09-05,0.0491068
2024-09-06,0.00759297
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,-2.77556e-14
2024-09-12,-2.77556e-14
2024-09-13,0.0227789
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,0.0531508
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,0.00759297
2024-10-03,0.00759297
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,0.0151859
2024-10-12,1.13648
2024-10-13,25.8845
2024-10-14,0.0296109
2024-10-15,15.724
2024-10-16,0.0332035
2024-10-17,0.00759297
2024-10-18,-2.77556e-14
2024-10-19,0.00759297
2024-10-20,0.00759297
2024-10-21,0.136875
2024-10-22,0.160821
2024-10-23,0.0935824
2024-10-24,0.0151859
2024-10-25,-2.77556e-14
2024-10-26,0.488275
2024-10-27,0.00759297
2024-10-28,0.194547
2024-10-29,0.528012
2024-10-30,0.54659
2024-10-31,0.0627206
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,-2.77556e-14
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,0.0548961
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,1.0577
2024-12-05,-2.77556e-14
2024-12-06,3.89013
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,-2.77556e-14
2024-12-11,0.170155
2024-12-12,6.46905
2024-12-13,1.9511
2024-12-14,0.068065
2024-12-15,0.0632663
2024-12-16,0.286038
2024-12-17,0.12136
2024-12-18,0.0726251
2024-12-19,0.0733138
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,-2.77556e-14
2025-01-05,0.446655
2025-01-06,0.582487
2025-01-07,-2.77556e-14
2025-01-08,0.328886
2025-01-09,16.5722
2025-01-10,0.585975
2025-01-11,-2.77556e-14
2025-01-12,4.45044
2025-01-13,9.70292
2025-01-14,0.0151859
2025-01-15,1.10798
2025-01-16,8.5719
2025-01-17,0.308165
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,-2.77556e-14
2025-01-22,4.31323
2025-01-23,2.16689
2025-01-24,-2.77556e-14
2025-01-25,1.49348
2025-01-26,6.24434
2025-01-27,4.18835
2025-01-28,3.15389
2025-01-29,4.2737
2025-01-30,2.92712
2025-01-31,0.0521956
2025-02-01,0.0829182
2025-02-02,6.28507
2025-02-03,0.428459
2025-02-04,-2.77556e-14
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,0.455288
2025-02-09,0.0518748
2025-02-10,10.5057
2025-02-11,16.0393
2025-02-12,15.6899
2025-02-13,1.59756
2025-02-14,5.48423
2025-02-15,0.38675
2025-02-16,0.174064
2025-02-17,0.0378796
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,-2.77556e-14
2025-02-21,-2.77556e-14
2025-02-22,-2.77556e-14
2025-02-23,-2.77556e-14
2025-02-24,0.00389539
2025-02-25,-2.77556e-14
2025-02-26,-2.77556e-14
2025-02-27,0.00387688
2025-02-28,0.00759297
2025-03-01,-2.77556e-14
2025-03-02,-2.77556e-14
2025-03-03,-2.77556e-14
2025-03-04,-2.77556e-14
2025-03-05,-2.77556e-14
2025-03-06,-2.77556e-14
2025-03-07,-2.77556e-14
2025-03-08,0.0586095
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,0.3269
2025-03-12,0.287497
2025-03-13,0.153099
2025-03-14,0.86042
2025-03-15,1.67589
2025-03-16,-2.77556e-14
2025-03-17,-2.77556e-14
2025-03-18,0.0580248
2025-03-19,1.30702
2025-03-20,3.0563
2025-03-21,1.4102
2025-03-22,0.0151859
2025-03-23,-2.77556e-14
2025-03-24,0.00201217
2025-03-25,0.43944
2025-03-26,0.0203279
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,1.67112
2025-03-30,0.0309257
2025-03-31,-2.77556e-14
2025-04-01,0.0642084
2025-04-02,0.297781
2025-04-03,1.79046
2025-04-04,0.8214
2025-04-05,0.0334953
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,0.0151859
2025-04-10,-2.77556e-14
2025-04-11,0.0112368
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,0.00759297
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,0.00759297
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,1.04452
2025-05-09,0.244881
2025-05-10,0.100957
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,1.12647
2025-05-16,5.39326
2025-05-17,0.565272
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,0.00759297
2025-05-21,0.00907997
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,0.029117
2025-05-25,0.566781
2025-05-26,0.324914
2025-05-27,0.0314055
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,0.108195
2025-06-06,0.352926
2025-06-07,-2.77556e-14
2025-06-08,0.0314452
2025-06-09,-2.77556e-14
2025-06-10,0.00497221
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,0.006804
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,0.00759297
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,0.0227789
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,0.00759297
2025-07-04,0.110112
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,0.0298307
2025-07-09,0.00759297
2025-07-10,0.0151859
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,0.00759297
2025-07-15,-2.77556e-14
2025-07-16,0.00759297
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,0.0704704
2025-07-20,0.00759297
2025-07-21,-2.77556e-14
2025-07-22,0.00759297
2025-07-23,0.0531508
2025-07-24,0.00129044
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,0.00759297
2025-07-31,0.100578
2025-08-01,0.268352
2025-08-02,0.152653
2025-08-03,0.123404
2025-08-04,0.382306
2025-08-05,0.0151859
2025-08-06,-2.77556e-14
2025-08-07,0.00759297
2025-08-08,0.0820146
2025-08-09,0.00589091
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,0.0227789
2025-08-13,0.0886573
2025-08-14,-2.77556e-14
2025-08-15,0.24849
2025-08-16,0.0227789
2025-08-17,0.0303719
2025-08-18,-2.77556e-14
2025-08-19,0.0915669
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,0.00759297
2025-08-24,0.0227789
2025-08-25,0.0227789
2025-08-26,-2.77556e-14
2025-08-27,0.00759297
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,0.108801
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,0.0227789
2025-09-04,0.0151859
2025-09-05,0.0227789
2025-09-06,0.00759297
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,0.0151859
2025-09-10,0.167627
2025-09-11,-2.77556e-14
2025-09-12,0.101717
2025-09-13,0.0531508
2025-09-14,0.0531508
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,0.0531508
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,0.200007
2025-09-24,-2.77556e-14
2025-09-25,0.180316
2025-09-26,-2.77556e-14
2025-09-27,0.0379648
2025-09-28,0.128268
2025-09-29,0.603591
2025-09-30,0.369893
2025-10-01,0.0181909
2025-10-02,0.00759297
2025-10-03,-2.77556e-14
2025-10-04,0.0151859
2025-10-05,0.0835227
2025-10-06,0.00759297
2025-10-07,1.03098
2025-10-08,1.05066
2025-10-09,2.63626
2025-10-10,0.0422557
2025-10-11,0.15355
2025-10-12,0.936437
2025-10-13,1.71899
2025-10-14,0.0382933
2025-10-15,2.2599
2025-10-16,0.0265181
2025-10-17,0.518515
2025-10-18,0.0835227
2025-10-19,0.659686
2025-10-20,0.0667314
2025-10-21,0.0528941
2025-10-22,0.0730049
2025-10-23,0.0151859
2025-10-24,0.0227789
2025-10-25,0.0407711
2025-10-26,0.0151859
2025-10-27,0.0659409
2025-10-28,0.0307474
2025-10-29,0.0227789
2025-10-30,1.07656
2025-10-31,0.808574
2025-11-01,16.0493
2025-11-02,1.42575
2025-11-03,14.6541
2025-11-04,25.7132
2025-11-05,0.885439
2025-11-06,0.496485
2025-11-07,14.6779
2025-11-08,0.134556
2025-11-09,1.86626
2025-11-10,5.92577
2025-11-11,0.482665
2025-11-12,0.448591
2025-11-13,0.0725539
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,0.309273
2025-11-17,-2.77556e-14
2025-11-18,0.303409
2025-11-19,0.172601
2025-11-20,0.017683
2025-11-21,0.0318923
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,0.378916
2025-11-25,0.126871
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,-2.77556e-14
2025-12-02,0.00759297
2025-12-03,-2.77556e-14
2025-12-04,0.00759297
2025-12-05,10.4832
2025-12-06,5.30614
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,0.0153843
2025-12-10,-2.77556e-14
2025-12-11,6.04392
2025-12-12,4.7662
2025-12-13,16.4649
2025-12-14,7.72541
2025-12-15,2.4195
2025-12-16,0.982821
2025-12-17,9.72173
2025-12-18,23.3762
2025-12-19,8.31803
2025-12-20,1.3529
2025-12-21,0.685607
2025-12-22,0.963213
2025-12-23,0.255832
2025-12-24,0.201635
2025-12-25,0.126423
2025-12-26,0.172672
2025-12-27,0.155919
2025-12-28,1.61672
2025-12-29,4.66694
2025-12-30,10.7705
2025-12-31,3.46202
2026-01-01,9.36137
2026-01-02,1.79115
2026-01-03,0.130602
2026-01-04,2.19966
2026-01-05,1.20861
2026-01-06,0.137113
2026-01-07,2.41432
2026-01-08,2.50146
2026-01-09,0.730178
2026-01-10,4.20117
2026-01-11,4.09944
2026-01-12,1.05975
2026-01-13,0.135102
2026-01-14,0.0147991
2026-01-15,0.0884914
2026-01-16,1.05585
2026-01-17,0.987812
2026-01-18,0.34026
2026-01-19,-2.77556e-14
2026-01-20,-2.77556e-14
2026-01-21,-2.77556e-14
2026-01-22,-2.77556e-14
2026-01-23,0.192009
2026-01-24,1.0658
2026-01-25,0.0338346
2026-01-26,0.137824
2026-01-27,0.230899
2026-01-28,-2.77556e-14
2026-01-29,2.37602
2026-01-30,0.896079
2026-01-31,2.78294
2026-02-01,0.561427
2026-02-02,1.60583
2026-02-03,0.760754
2026-02-04,0.00759297
2026-02-05,-2.77556e-14
2026-02-06,-2.77556e-14
2026-02-07,-2.77556e-14
2026-02-08,-2.77556e-14
2026-02-09,-2.77556e-14
2026-02-10,1.20011
2026-02-11,3.5489
2026-02-12,0.109915
2026-02-13,-2.77556e-14
2026-02-14,-2.77556e-14
2026-02-15,-2.77556e-14
2026-02-16,0.00939308
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,4.95253
2026-02-21,0.0360431
2026-02-22,-2.77556e-14
2026-02-23,-2.77556e-14
2026-02-24,-2.77556e-14
2026-02-25,-2.77556e-14
2026-02-26,0.0318335
2026-02-27,0.222351
2026-02-28,0.634926
2026-03-01,0.398014
2026-03-02,0.0150768
2026-03-03,-2.77556e-14
2026-03-04,-2.77556e-14
2026-03-05,0.233316
2026-03-06,5.5819
2026-03-07,1.34967
2026-03-08,7.67526
2026-03-09,3.64664
2026-03-10,0.0777096
2026-03-11,-2.77556e-14
2026-03-12,0.828776
2026-03-13,5.97325
2026-03-14,15.875
2026-03-15,6.45455
2026-03-16,-2.77556e-14
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,0.0472967
2026-03-21,-2.77556e-14
2026-03-22,-2.77556e-14
2026-03-23,0.0227789
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,-2.77556e-14
2026-03-27,0.396092
2026-03-28,0.388386
2026-03-29,-2.77556e-14
2026-03-30,-2.77556e-14
2026-03-31,-2.77556e-14
2026-04-01,-2.77556e-14
2026-04-02,-2.77556e-14
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,0.0133806
2026-04-06,-2.77556e-14
2026-04-07,-2.77556e-14
2026-04-08,-2.77556e-14
2026-04-09,-2.77556e-14
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,-2.77556e-14
2026-04-13,0.0151859
2026-04-14,-2.77556e-14
2026-04-15,-2.77556e-14
2026-04-16,1.36773
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,0.264658
2026-04-25,0.118155
2026-04-26,0.622607
2026-04-27,-2.77556e-14
2026-04-28,0.0744412
2026-04-29,0.204187
2026-04-30,-2.77556e-14
