date,tasmax_EC-Earth3-Veg
2024-03-19,21.3602
2024-03-20,19.6793
2024-03-21,19.5225
2024-03-22,23.573
2024-03-23,30.6489
2024-03-24,19.9994
2024-03-25,20.1062
2024-03-26,20.1628
2024-03-27,21.3313
2024-03-28,25.7232
2024-03-29,26.1582
2024-03-30,27.0036
2024-03-31,25.0104
2024-04-01,21.0122
2024-04-02,24.332
2024-04-03,29.8742
2024-04-04,24.1609
2024-04-05,21.051
2024-04-06,21.1024
2024-04-07,22.7626
2024-04-08,19.6614
2024-04-09,18.435
2024-04-10,20.7511
2024-04-11,19.5548
2024-04-12,19.7048
2024-04-13,26.2147
2024-04-14,30.003
2024-04-15,35.1592
2024-04-16,26.1611
2024-04-17,20.8364
2024-04-18,19.5644
2024-04-19,21.2014
2024-04-20,22.2904
2024-04-21,20.6438
2024-04-22,21.157
2024-04-23,23.3551
2024-04-24,26.4809
2024-04-25,30.0078
2024-04-26,30.9272
2024-04-27,31.9359
2024-04-28,29.8773
2024-04-29,21.5841
2024-04-30,25.9859
2024-05-01,33.4721
2024-05-02,35.1297
2024-05-03,33.5931
2024-05-04,31.2504
2024-05-05,34.0591
2024-05-06,31.8517
2024-05-07,28.4027
2024-05-08,32.8634
2024-05-09,36.4336
2024-05-10,35.9755
2024-05-11,36.124
2024-05-12,37.757
2024-05-13,39.0071
2024-05-14,27.4236
2024-05-15,28.9531
2024-05-16,31.6922
2024-05-17,35.0331
2024-05-18,38.3945
2024-05-19,29.9908
2024-05-20,28.9975
2024-05-21,26.8267
2024-05-22,25.7979
2024-05-23,28.3882
2024-05-24,29.7792
2024-05-25,30.5281
2024-05-26,32.6094
2024-05-27,31.3214
2024-05-28,35.9403
2024-05-29,39.5767
2024-05-30,42.107
2024-05-31,42.5522
2024-06-01,42.2328
2024-06-02,41.287
2024-06-03,36.5679
2024-06-04,36.2628
2024-06-05,36.4472
2024-06-06,36.4464
2024-06-07,35.6109
2024-06-08,31.2623
2024-06-09,31.2433
2024-06-10,34.0161
2024-06-11,37.5144
2024-06-12,36.6021
2024-06-13,33.9576
2024-06-14,32.3558
2024-06-15,33.2734
2024-06-16,35.3526
2024-06-17,39.4278
2024-06-18,42.6047
2024-06-19,40.2351
2024-06-20,35.2817
2024-06-21,34.9631
2024-06-22,36.797
2024-06-23,39.6086
2024-06-24,41.7091
2024-06-25,37.4731
2024-06-26,33.8513
2024-06-27,34.2454
2024-06-28,31.3095
2024-06-29,31.0088
2024-06-30,31.9953
2024-07-01,34.7889
2024-07-02,36.6222
2024-07-03,36.8697
2024-07-04,36.0207
2024-07-05,35.2243
2024-07-06,35.7839
2024-07-07,36.8865
2024-07-08,37.119
2024-07-09,36.333
2024-07-10,36.9285
2024-07-11,37.7119
2024-07-12,38.9585
2024-07-13,38.7257
2024-07-14,38.6501
2024-07-15,38.8741
2024-07-16,39.9036
2024-07-17,39.0562
2024-07-18,36.0617
2024-07-19,34.44
2024-07-20,32.9799
2024-07-21,32.8172
2024-07-22,32.8203
2024-07-23,33.061
2024-07-24,34.6993
2024-07-25,34.886
2024-07-26,34.1297
2024-07-27,32.9597
2024-07-28,33.3689
2024-07-29,34.5819
2024-07-30,36.5348
2024-07-31,39.5749
2024-08-01,43.058
2024-08-02,45.5842
2024-08-03,43.7887
2024-08-04,41.7804
2024-08-05,43.1403
2024-08-06,43.0383
2024-08-07,39.5639
2024-08-08,36.572
2024-08-09,35.9465
2024-08-10,37.1393
2024-08-11,38.0696
2024-08-12,37.4811
2024-08-13,36.4363
2024-08-14,35.6791
2024-08-15,35.7731
2024-08-16,34.8128
2024-08-17,34.7809
2024-08-18,35.311
2024-08-19,35.8539
2024-08-20,35.6356
2024-08-21,35.3443
2024-08-22,35.1739
2024-08-23,34.9422
2024-08-24,34.7428
2024-08-25,34.3795
2024-08-26,31.3923
2024-08-27,30.6332
2024-08-28,32.7245
2024-08-29,33.564
2024-08-30,35.475
2024-08-31,33.8418
2024-09-01,35.6459
2024-09-02,34.8847
2024-09-03,33.6143
2024-09-04,33.3602
2024-09-05,33.3616
2024-09-06,33.6256
2024-09-07,33.5792
2024-09-08,32.9556
2024-09-09,35.665
2024-09-10,35.1613
2024-09-11,32.6012
2024-09-12,33.3556
2024-09-13,34.0452
2024-09-14,34.096
2024-09-15,34.4516
2024-09-16,35.1894
2024-09-17,33.3798
2024-09-18,32.5676
2024-09-19,33.6605
2024-09-20,33.0909
2024-09-21,31.5549
2024-09-22,32.0635
2024-09-23,32.8584
2024-09-24,32.9983
2024-09-25,32.8617
2024-09-26,33.8568
2024-09-27,33.5528
2024-09-28,33.3602
2024-09-29,33.4831
2024-09-30,34.5305
2024-10-01,36.1847
2024-10-02,32.6382
2024-10-03,32.1746
2024-10-04,32.0887
2024-10-05,35.0256
2024-10-06,34.1409
2024-10-07,29.1009
2024-10-08,29.9386
2024-10-09,32.297
2024-10-10,35.8038
2024-10-11,36.3664
2024-10-12,27.5077
2024-10-13,27.1296
2024-10-14,27.9928
2024-10-15,27.1409
2024-10-16,27.4243
2024-10-17,28.1842
2024-10-18,28.3772
2024-10-19,29.5781
2024-10-20,32.333
2024-10-21,32.3449
2024-10-22,30.0507
2024-10-23,24.3871
2024-10-24,25.7028
2024-10-25,27.0305
2024-10-26,28.0838
2024-10-27,24.0542
2024-10-28,20.142
2024-10-29,22.2195
2024-10-30,24.9887
2024-10-31,23.6642
2024-11-01,25.0921
2024-11-02,24.8761
2024-11-03,25.3632
2024-11-04,24.4474
2024-11-05,23.8986
2024-11-06,24.4843
2024-11-07,23.9962
2024-11-08,23.3314
2024-11-09,19.1812
2024-11-10,17.4105
2024-11-11,16.9317
2024-11-12,18.2618
2024-11-13,20.4356
2024-11-14,18.1886
2024-11-15,20.9936
2024-11-16,23.1458
2024-11-17,21.1299
2024-11-18,19.7966
2024-11-19,17.8272
2024-11-20,18.4788
2024-11-21,21.2248
2024-11-22,19.6339
2024-11-23,20.4341
2024-11-24,20.553
2024-11-25,21.2241
2024-11-26,22.2148
2024-11-27,22.9459
2024-11-28,18.5231
2024-11-29,20.4167
2024-11-30,21.9586
2024-12-01,22.7185
2024-12-02,20.2613
2024-12-03,20.3425
2024-12-04,20.5106
2024-12-05,19.0342
2024-12-06,21.0306
2024-12-07,22.0397
2024-12-08,21.4939
2024-12-09,21.4834
2024-12-10,23.0412
2024-12-11,22.8494
2024-12-12,23.9996
2024-12-13,21.0323
2024-12-14,22.1995
2024-12-15,21.8227
2024-12-16,23.2059
2024-12-17,23.6726
2024-12-18,15.6976
2024-12-19,15.6319
2024-12-20,19.2638
2024-12-21,17.2412
2024-12-22,15.9789
2024-12-23,16.1907
2024-12-24,17.6358
2024-12-25,18.8887
2024-12-26,16.5472
2024-12-27,17.1178
2024-12-28,16.8852
2024-12-29,19.0024
2024-12-30,17.6266
2024-12-31,18.6737
2025-01-01,19.6581
2025-01-02,19.9383
2025-01-03,18.7199
2025-01-04,17.3482
2025-01-05,19.5295
2025-01-06,18.1332
2025-01-07,15.3942
2025-01-08,18.0792
2025-01-09,14.9591
2025-01-10,14.148
2025-01-11,14.7024
2025-01-12,14.9853
2025-01-13,14.7752
2025-01-14,17.3959
2025-01-15,17.4503
2025-01-16,16.3783
2025-01-17,17.2816
2025-01-18,17.7085
2025-01-19,13.9301
2025-01-20,15.5715
2025-01-21,17.5152
2025-01-22,19.502
2025-01-23,20.7387
2025-01-24,21.5002
2025-01-25,18.9238
2025-01-26,18.265
2025-01-27,21.0692
2025-01-28,22.2961
2025-01-29,22.8943
2025-01-30,19.2447
2025-01-31,19.8279
2025-02-01,16.656
2025-02-02,14.7387
2025-02-03,14.3734
2025-02-04,16.0042
2025-02-05,17.9934
2025-02-06,18.6936
2025-02-07,17.5902
2025-02-08,15.055
2025-02-09,18.8434
2025-02-10,20.3499
2025-02-11,22.4102
2025-02-12,23.8927
2025-02-13,25.8302
2025-02-14,27.0675
2025-02-15,28.4038
2025-02-16,32.206
2025-02-17,20.8027
2025-02-18,18.7607
2025-02-19,18.6893
2025-02-20,21.6742
2025-02-21,24.1443
2025-02-22,24.5351
2025-02-23,16.2456
2025-02-24,15.1121
2025-02-25,16.1148
2025-02-26,18.0362
2025-02-27,19.2492
2025-02-28,19.7072
2025-03-01,20.0853
2025-03-02,20.0587
2025-03-03,22.798
2025-03-04,18.6643
2025-03-05,15.3094
2025-03-06,14.9197
2025-03-07,16.3596
2025-03-08,19.129
2025-03-09,22.8168
2025-03-10,25.6241
2025-03-11,25.0046
2025-03-12,26.1821
2025-03-13,29.9695
2025-03-14,31.7971
2025-03-15,26.8998
2025-03-16,23.132
2025-03-17,19.2505
2025-03-18,16.52
2025-03-19,15.5032
2025-03-20,15.8019
2025-03-21,17.6821
2025-03-22,18.6807
2025-03-23,20.2678
2025-03-24,20.8727
2025-03-25,22.4119
2025-03-26,23.6037
2025-03-27,24.6427
2025-03-28,22.8985
2025-03-29,18.9688
2025-03-30,17.0155
2025-03-31,18.5757
2025-04-01,22.6042
2025-04-02,31.1364
2025-04-03,33.8826
2025-04-04,30.4565
2025-04-05,15.1999
2025-04-06,16.5355
2025-04-07,14.6203
2025-04-08,17.1482
2025-04-09,18.3371
2025-04-10,20.701
2025-04-11,25.8751
2025-04-12,25.5638
2025-04-13,20.3007
2025-04-14,21.3705
2025-04-15,24.2356
2025-04-16,27.0256
2025-04-17,28.9299
2025-04-18,28.6021
2025-04-19,26.5752
2025-04-20,29.7991
2025-04-21,30.4849
2025-04-22,27.4369
2025-04-23,27.189
2025-04-24,28.2034
2025-04-25,27.1016
2025-04-26,22.6903
2025-04-27,20.9542
2025-04-28,22.9463
2025-04-29,23.5757
2025-04-30,25.0054
2025-05-01,28.0672
2025-05-02,31.3981
2025-05-03,32.8914
2025-05-04,37.149
2025-05-05,34.1142
2025-05-06,31.5821
2025-05-07,28.9894
2025-05-08,26.6556
2025-05-09,29.9472
2025-05-10,36.0829
2025-05-11,41.0946
2025-05-12,38.8804
2025-05-13,29.4302
2025-05-14,30.4311
2025-05-15,34.7607
2025-05-16,38.1969
2025-05-17,41.2936
2025-05-18,37.6474
2025-05-19,38.1657
2025-05-20,41.6311
2025-05-21,35.7111
2025-05-22,41.5544
2025-05-23,41.3431
2025-05-24,32.5288
2025-05-25,37.4166
2025-05-26,42.3445
2025-05-27,28.9546
2025-05-28,27.6511
2025-05-29,28.6838
2025-05-30,35.1415
2025-05-31,37.3924
2025-06-01,31.5984
2025-06-02,33.5166
2025-06-03,37.4036
2025-06-04,35.1072
2025-06-05,34.3957
2025-06-06,37.6292
2025-06-07,34.3445
2025-06-08,29.4676
2025-06-09,30.8655
2025-06-10,32.8375
2025-06-11,35.3627
2025-06-12,35.205
2025-06-13,35.9564
2025-06-14,32.294
2025-06-15,29.9283
2025-06-16,29.6523
2025-06-17,32.5606
2025-06-18,34.3922
2025-06-19,34.5282
2025-06-20,35.9598
2025-06-21,33.541
2025-06-22,29.4433
2025-06-23,31.0622
2025-06-24,33.0168
2025-06-25,35.7967
2025-06-26,35.12
2025-06-27,34.5736
2025-06-28,33.8574
2025-06-29,33.4398
2025-06-30,33.6235
2025-07-01,34.2218
2025-07-02,36.4743
2025-07-03,38.3383
2025-07-04,36.4984
2025-07-05,36.6227
2025-07-06,36.7079
2025-07-07,35.6239
2025-07-08,33.6418
2025-07-09,34.9014
2025-07-10,36.4943
2025-07-11,35.946
2025-07-12,36.4671
2025-07-13,36.1712
2025-07-14,35.7419
2025-07-15,34.3767
2025-07-16,34.2264
2025-07-17,34.5354
2025-07-18,35.8964
2025-07-19,37.3145
2025-07-20,35.9192
2025-07-21,33.4933
2025-07-22,34.0064
2025-07-23,33.5145
2025-07-24,33.7157
2025-07-25,35.6088
2025-07-26,37.1106
2025-07-27,37.5267
2025-07-28,38.0746
2025-07-29,38.5159
2025-07-30,37.1077
2025-07-31,35.9405
2025-08-01,37.8914
2025-08-02,39.5642
2025-08-03,37.8313
2025-08-04,35.6055
2025-08-05,35.5433
2025-08-06,36.4718
2025-08-07,36.3592
2025-08-08,37.2718
2025-08-09,37.4419
2025-08-10,37.3189
2025-08-11,36.3995
2025-08-12,37.9935
2025-08-13,37.8293
2025-08-14,36.3124
2025-08-15,36.6796
2025-08-16,36.9208
2025-08-17,36.3739
2025-08-18,35.8538
2025-08-19,34.7702
2025-08-20,35.6047
2025-08-21,37.1715
2025-08-22,37.2726
2025-08-23,36.1563
2025-08-24,35.0999
2025-08-25,34.9292
2025-08-26,34.7572
2025-08-27,35.1115
2025-08-28,36.2773
2025-08-29,36.7259
2025-08-30,37.2534
2025-08-31,38.7795
2025-09-01,40.9401
2025-09-02,40.4114
2025-09-03,39.4127
2025-09-04,37.8851
2025-09-05,37.4993
2025-09-06,35.9766
2025-09-07,33.9922
2025-09-08,34.1198
2025-09-09,35.867
2025-09-10,35.8486
2025-09-11,33.9956
2025-09-12,32.5448
2025-09-13,33.3584
2025-09-14,37.4038
2025-09-15,41.1087
2025-09-16,40.3251
2025-09-17,40.0981
2025-09-18,37.6153
2025-09-19,32.9463
2025-09-20,32.6134
2025-09-21,32.3039
2025-09-22,32.2692
2025-09-23,30.9317
2025-09-24,30.6224
2025-09-25,32.5309
2025-09-26,34.4873
2025-09-27,32.2482
2025-09-28,29.8348
2025-09-29,29.7888
2025-09-30,29.2746
2025-10-01,30.4954
2025-10-02,30.9643
2025-10-03,31.2859
2025-10-04,29.9467
2025-10-05,29.8339
2025-10-06,30.4549
2025-10-07,34.852
2025-10-08,36.4131
2025-10-09,36.8192
2025-10-10,40.1807
2025-10-11,36.1654
2025-10-12,33.8473
2025-10-13,31.8315
2025-10-14,33.1084
2025-10-15,34.6464
2025-10-16,31.9335
2025-10-17,27.5433
2025-10-18,23.184
2025-10-19,23.9481
2025-10-20,24.2358
2025-10-21,26.5314
2025-10-22,27.5772
2025-10-23,27.4818
2025-10-24,26.7811
2025-10-25,27.0066
2025-10-26,28.9346
2025-10-27,29.9794
2025-10-28,28.0359
2025-10-29,27.3723
2025-10-30,27.9321
2025-10-31,28.2909
2025-11-01,27.957
2025-11-02,27.3599
2025-11-03,29.7641
2025-11-04,31.7849
2025-11-05,31.561
2025-11-06,28.9068
2025-11-07,24.9902
2025-11-08,23.8885
2025-11-09,24.3821
2025-11-10,25.0466
2025-11-11,25.0112
2025-11-12,24.9328
2025-11-13,23.7146
2025-11-14,22.7322
2025-11-15,22.2534
2025-11-16,23.352
2025-11-17,24.5311
2025-11-18,23.2614
2025-11-19,23.7013
2025-11-20,22.1143
2025-11-21,22.1186
2025-11-22,21.4448
2025-11-23,18.6647
2025-11-24,20.0545
2025-11-25,14.6624
2025-11-26,15.6141
2025-11-27,17.767
2025-11-28,19.0611
2025-11-29,19.4062
2025-11-30,19.0448
2025-12-01,18.9514
2025-12-02,17.0787
2025-12-03,16.9807
2025-12-04,18.9412
2025-12-05,19.2827
2025-12-06,17.651
2025-12-07,19.0005
2025-12-08,19.5453
2025-12-09,21.1807
2025-12-10,21.3044
2025-12-11,21.7856
2025-12-12,22.6221
2025-12-13,24.4599
2025-12-14,22.3239
2025-12-15,19.3595
2025-12-16,20.8479
2025-12-17,19.3486
2025-12-18,19.352
2025-12-19,21.5877
2025-12-20,20.0367
2025-12-21,20.2232
2025-12-22,23.1237
2025-12-23,24.6107
2025-12-24,18.4938
2025-12-25,17.5072
2025-12-26,18.409
2025-12-27,17.7122
2025-12-28,20.3829
2025-12-29,20.4319
2025-12-30,19.139
2025-12-31,18.2311
2026-01-01,17.7485
2026-01-02,18.7979
2026-01-03,21.1839
2026-01-04,18.2643
2026-01-05,16.7156
2026-01-06,17.0806
2026-01-07,12.3441
2026-01-08,16.0733
2026-01-09,14.9742
2026-01-10,15.5627
2026-01-11,17.9658
2026-01-12,14.6927
2026-01-13,14.8799
2026-01-14,15.3243
2026-01-15,18.8131
2026-01-16,14.5242
2026-01-17,13.5509
2026-01-18,15.0317
2026-01-19,16.1882
2026-01-20,17.9603
2026-01-21,19.0131
2026-01-22,20.5381
2026-01-23,14.9254
2026-01-24,19.475
2026-01-25,20.5404
2026-01-26,19.2748
2026-01-27,21.7519
2026-01-28,24.8133
2026-01-29,26.597
2026-01-30,28.4233
2026-01-31,28.3926
2026-02-01,27.7619
2026-02-02,26.8173
2026-02-03,16.8679
2026-02-04,19.7388
2026-02-05,23.1581
2026-02-06,23.4069
2026-02-07,23.9789
2026-02-08,19.8286
2026-02-09,12.8999
2026-02-10,15.5272
2026-02-11,11.9775
2026-02-12,12.0058
2026-02-13,15.1917
2026-02-14,18.504
2026-02-15,20.7952
2026-02-16,18.8185
2026-02-17,14.9299
2026-02-18,13.1736
2026-02-19,14.9083
2026-02-20,17.9628
2026-02-21,17.3122
2026-02-22,15.1576
2026-02-23,14.4883
2026-02-24,17.7684
2026-02-25,21.6327
2026-02-26,26.1337
2026-02-27,22.2572
2026-02-28,17.1172
2026-03-01,18.6359
2026-03-02,23.2084
2026-03-03,24.2481
2026-03-04,20.0863
2026-03-05,18.6812
2026-03-06,17.9374
2026-03-07,15.9149
2026-03-08,16.3107
2026-03-09,16.3875
2026-03-10,20.1239
2026-03-11,21.6456
2026-03-12,19.8153
2026-03-13,21.1034
2026-03-14,24.0809
2026-03-15,28.9401
2026-03-16,28.8541
2026-03-17,26.8159
2026-03-18,21.3531
2026-03-19,20.4783
2026-03-20,16.4264
2026-03-21,19.6568
2026-03-22,21.3798
2026-03-23,20.289
2026-03-24,22.8918
2026-03-25,28.0902
2026-03-26,28.7462
2026-03-27,21.6631
2026-03-28,22.9132
2026-03-29,22.5051
2026-03-30,22.741
2026-03-31,29.1336
2026-04-01,28.1355
2026-04-02,30.0482
2026-04-03,29.7876
2026-04-04,30.2648
2026-04-05,28.4272
2026-04-06,21.1252
2026-04-07,20.7455
2026-04-08,24.2138
2026-04-09,28.6245
2026-04-10,28.798
2026-04-11,27.7109
2026-04-12,27.0667
2026-04-13,27.8499
2026-04-14,29.922
2026-04-15,32.2922
2026-04-16,28.7451
2026-04-17,27.6443
2026-04-18,30.9848
2026-04-19,27.6316
2026-04-20,29.6309
2026-04-21,32.5952
2026-04-22,32.8
2026-04-23,30.7916
2026-04-24,29.7832
2026-04-25,29.19
2026-04-26,30.3481
2026-04-27,30.4793
2026-04-28,29.4917
2026-04-29,30.4608
2026-04-30,34.3825
2026-05-01,38.6078
2026-05-02,27.8657
2026-05-03,27.5744
2026-05-04,30.9265
2026-05-05,30.3108
2026-05-06,32.3359
2026-05-07,33.7783
2026-05-08,37.4418
2026-05-09,29.0568
2026-05-10,30.4199
2026-05-11,33.7256
2026-05-12,34.3367
2026-05-13,29.2804
2026-05-14,28.3986
2026-05-15,28.5638
2026-05-16,30.2515
2026-05-17,30.8553
2026-05-18,31.3602
2026-05-19,36.3288
2026-05-20,27.8926
2026-05-21,28.9662
2026-05-22,33.2885
2026-05-23,38.3354
2026-05-24,30.6797
2026-05-25,27.8087
2026-05-26,31.7462
2026-05-27,36.791
2026-05-28,38.1468
2026-05-29,39.0353
2026-05-30,42.0865
2026-05-31,33.1898
2026-06-01,32.8691
2026-06-02,37.9512
2026-06-03,35.598
2026-06-04,33.1701
2026-06-05,35.9898
2026-06-06,40.5847
2026-06-07,39.2024
2026-06-08,33.062
2026-06-09,30.192
2026-06-10,29.5913
2026-06-11,31.6137
2026-06-12,33.1349
2026-06-13,35.4427
2026-06-14,35.8381
2026-06-15,36.7111
2026-06-16,39.199
2026-06-17,35.4985
2026-06-18,30.7769
2026-06-19,29.4336
2026-06-20,31.669
2026-06-21,35.8373
2026-06-22,37.3555
2026-06-23,33.9202
2026-06-24,33.1221
2026-06-25,34.2234
2026-06-26,35.2764
2026-06-27,35.9629
2026-06-28,36.5063
2026-06-29,33.234
2026-06-30,29.4901
2026-07-01,29.7209
2026-07-02,31.2538
2026-07-03,33.6233
2026-07-04,35.2886
2026-07-05,36.3187
2026-07-06,37.0673
2026-07-07,36.8208
2026-07-08,36.5658
2026-07-09,36.7161
2026-07-10,35.3716
2026-07-11,34.9763
2026-07-12,35.6864
2026-07-13,35.8871
2026-07-14,36.6054
2026-07-15,36.6639
2026-07-16,34.4838
2026-07-17,32.5467
2026-07-18,32.6837
2026-07-19,32.6485
2026-07-20,32.9248
2026-07-21,34.2862
2026-07-22,35.2115
2026-07-23,35.2311
2026-07-24,35.1055
2026-07-25,35.8624
2026-07-26,36.2909
2026-07-27,35.8969
2026-07-28,35.0296
2026-07-29,35.043
2026-07-30,33.0705
2026-07-31,33.5441
2026-08-01,35.3362
2026-08-02,35.3958
2026-08-03,34.7029
2026-08-04,34.8539
2026-08-05,35.5171
2026-08-06,37.2286
2026-08-07,37.5193
2026-08-08,37.2408
2026-08-09,35.5926
2026-08-10,34.8826
2026-08-11,35.0124
2026-08-12,35.507
2026-08-13,35.0355
2026-08-14,35.2573
2026-08-15,35.4847
2026-08-16,35.7847
2026-08-17,35.5091
2026-08-18,35.3839
2026-08-19,34.6184
2026-08-20,33.6088
2026-08-21,34.9119
2026-08-22,36.5373
2026-08-23,38.5394
2026-08-24,37.5155
2026-08-25,36.8295
2026-08-26,34.6924
2026-08-27,33.6469
2026-08-28,34.3093
2026-08-29,36.6152
2026-08-30,36.3438
2026-08-31,36.2468
2026-09-01,37.6333
2026-09-02,36.415
2026-09-03,37.0017
2026-09-04,36.5675
2026-09-05,35.0826
2026-09-06,33.8227
2026-09-07,35.6541
2026-09-08,35.5296
2026-09-09,32.7113
2026-09-10,33.1172
2026-09-11,32.7502
2026-09-12,32.5339
2026-09-13,32.599
2026-09-14,33.2309
2026-09-15,34.0607
2026-09-16,33.0007
2026-09-17,31.8437
2026-09-18,32.5971
2026-09-19,34.0902
2026-09-20,37.6746
2026-09-21,31.9215
2026-09-22,32.6112
2026-09-23,34.0824
2026-09-24,32.4971
2026-09-25,29.6226
2026-09-26,29.219
2026-09-27,29.1677
2026-09-28,31.4326
2026-09-29,32.5898
2026-09-30,31.5506
2026-10-01,32.0947
2026-10-02,34.4975
2026-10-03,34.4114
2026-10-04,32.2601
2026-10-05,31.627
2026-10-06,32.1887
2026-10-07,30.7269
2026-10-08,32.4016
2026-10-09,35.5728
2026-10-10,36.4725
2026-10-11,37.6727
2026-10-12,37.5752
2026-10-13,32.9285
2026-10-14,28.4441
2026-10-15,29.3036
2026-10-16,33.6601
2026-10-17,34.2881
2026-10-18,31.2987
2026-10-19,31.2768
2026-10-20,30.7767
2026-10-21,29.4546
2026-10-22,26.5802
2026-10-23,28.8699
2026-10-24,29.1862
2026-10-25,27.3416
2026-10-26,26.4234
2026-10-27,26.2688
2026-10-28,27.0579
2026-10-29,29.6021
2026-10-30,30.7959
2026-10-31,29.8821
2026-11-01,31.8371
2026-11-02,32.3932
2026-11-03,31.3723
2026-11-04,26.8346
2026-11-05,30.6783
2026-11-06,27.1584
2026-11-07,24.5396
2026-11-08,24.8533
2026-11-09,26.2591
2026-11-10,24.2044
2026-11-11,23.6411
2026-11-12,24.7592
2026-11-13,26.9649
2026-11-14,28.7171
2026-11-15,27.203
2026-11-16,27.1349
2026-11-17,30.4601
2026-11-18,30.331
2026-11-19,30.3354
2026-11-20,30.4734
2026-11-21,27.011
2026-11-22,28.7673
2026-11-23,30.8637
2026-11-24,31.6179
2026-11-25,24.2543
2026-11-26,22.7352
2026-11-27,26.2781
2026-11-28,27.5835
2026-11-29,25.5248
2026-11-30,22.3414
2026-12-01,19.2645
2026-12-02,18.8689
2026-12-03,19.5824
2026-12-04,20.9616
2026-12-05,21.8082
2026-12-06,19.5433
2026-12-07,19.3165
2026-12-08,20.4186
2026-12-09,19.3404
2026-12-10,21.1895
2026-12-11,20.1794
2026-12-12,15.5114
2026-12-13,18.4703
2026-12-14,18.973
2026-12-15,18.964
2026-12-16,19.4211
2026-12-17,19.9604
2026-12-18,19.0709
2026-12-19,18.4337
2026-12-20,18.4563
2026-12-21,18.5152
2026-12-22,17.2195
2026-12-23,19.3334
2026-12-24,19.3312
2026-12-25,18.9868
2026-12-26,16.8247
2026-12-27,16.7733
2026-12-28,18.5673
2026-12-29,17.733
2026-12-30,15.7165
2026-12-31,17.2441
2027-01-01,16.5976
2027-01-02,16.2306
2027-01-03,17.275
2027-01-04,16.7541
2027-01-05,18.7735
2027-01-06,18.8026
2027-01-07,17.1526
2027-01-08,16.4477
2027-01-09,15.8597
2027-01-10,15.7811
2027-01-11,14.7892
2027-01-12,16.6065
2027-01-13,17.0607
2027-01-14,17.5322
2027-01-15,20.1345
2027-01-16,19.0974
2027-01-17,21.4574
2027-01-18,17.0569
2027-01-19,13.4166
2027-01-20,14.0686
2027-01-21,17.4142
2027-01-22,16.8677
2027-01-23,19.3729
2027-01-24,18.0967
2027-01-25,16.6217
2027-01-26,18.0253
2027-01-27,19.559
2027-01-28,20.4699
2027-01-29,19.9601
2027-01-30,18.2797
2027-01-31,19.216
2027-02-01,18.5501
2027-02-02,18.5116
2027-02-03,20.052
2027-02-04,19.1288
2027-02-05,18.9045
2027-02-06,18.7581
2027-02-07,18.8801
2027-02-08,20.9154
2027-02-09,23.4076
2027-02-10,17.7943
2027-02-11,12.6298
2027-02-12,15.2626
2027-02-13,18.1767
2027-02-14,18.7663
2027-02-15,19.3759
2027-02-16,18.3483
2027-02-17,20.6522
2027-02-18,22.1601
2027-02-19,25.5321
2027-02-20,18.5445
2027-02-21,19.4125
2027-02-22,22.0295
2027-02-23,26.4107
2027-02-24,27.8769
2027-02-25,20.3703
2027-02-26,18.7149
2027-02-27,19.9381
2027-02-28,16.5128
2027-03-01,15.2642
2027-03-02,15.4512
2027-03-03,17.9303
2027-03-04,22.882
2027-03-05,23.0778
2027-03-06,20.3158
2027-03-07,21.8515
2027-03-08,24.3471
2027-03-09,20.0479
2027-03-10,18.7877
2027-03-11,21.3766
2027-03-12,25.7859
2027-03-13,27.5927
2027-03-14,22.3534
2027-03-15,28.6608
2027-03-16,22.5001
2027-03-17,16.7946
2027-03-18,16.555
2027-03-19,16.935
2027-03-20,17.9016
2027-03-21,19.2237
2027-03-22,21.3569
2027-03-23,20.5958
2027-03-24,18.703
2027-03-25,15.7547
2027-03-26,17.5582
2027-03-27,20.3641
2027-03-28,23.8161
2027-03-29,26.8761
2027-03-30,28.1684
2027-03-31,29.8189
2027-04-01,31.7849
2027-04-02,21.1256
2027-04-03,21.8723
2027-04-04,28.5284
2027-04-05,29.3677
2027-04-06,28.8303
2027-04-07,21.0611
2027-04-08,19.2884
2027-04-09,22.223
2027-04-10,25.758
2027-04-11,20.1504
2027-04-12,19.9641
2027-04-13,22.071
2027-04-14,24.6044
2027-04-15,29.4733
2027-04-16,29.208
2027-04-17,25.3263
2027-04-18,25.9473
2027-04-19,29.5465
2027-04-20,33.2134
2027-04-21,20.6994
2027-04-22,18.9692
2027-04-23,19.0482
2027-04-24,21.314
2027-04-25,26.1129
2027-04-26,31.0868
2027-04-27,31.9506
2027-04-28,28.231
2027-04-29,28.3953
2027-04-30,30.4069
2027-05-01,33.1112
2027-05-02,34.2554
2027-05-03,35.4136
2027-05-04,35.0843
2027-05-05,30.6665
2027-05-06,30.5861
2027-05-07,29.0429
2027-05-08,27.3935
2027-05-09,25.3875
2027-05-10,26.7455
2027-05-11,28.4428
2027-05-12,30.3344
2027-05-13,30.2555
2027-05-14,29.4528
2027-05-15,31.1423
2027-05-16,31.9332
2027-05-17,32.38
2027-05-18,28.2705
2027-05-19,27.546
2027-05-20,29.1697
2027-05-21,30.446
2027-05-22,32.6282
2027-05-23,32.9193
2027-05-24,35.9865
2027-05-25,34.1993
2027-05-26,33.4623
2027-05-27,30.4099
2027-05-28,28.2645
2027-05-29,27.905
2027-05-30,27.0102
2027-05-31,28.6115
2027-06-01,29.9761
2027-06-02,31.1193
2027-06-03,34.0183
2027-06-04,36.3111
