date,tasmin_EC-Earth3-Veg
2024-03-15,12.0617
2024-03-16,14.5319
2024-03-17,13.066
2024-03-18,11.4402
2024-03-19,13.2274
2024-03-20,10.7744
2024-03-21,11.6821
2024-03-22,8.18382
2024-03-23,16.6437
2024-03-24,13.9464
2024-03-25,12.4368
2024-03-26,12.7
2024-03-27,11.3074
2024-03-28,9.23968
2024-03-29,12.5443
2024-03-30,13.6524
2024-03-31,14.8352
2024-04-01,11.8532
2024-04-02,12.4199
2024-04-03,16.1802
2024-04-04,13.7052
2024-04-05,12.8195
2024-04-06,12.4866
2024-04-07,10.9988
2024-04-08,11.0855
2024-04-09,10.8181
2024-04-10,11.6538
2024-04-11,9.43947
2024-04-12,8.48096
2024-04-13,6.022
2024-04-14,13.451
2024-04-15,15.0071
2024-04-16,16.6614
2024-04-17,13.8253
2024-04-18,13.2919
2024-04-19,12.9282
2024-04-20,12.8256
2024-04-21,13.4179
2024-04-22,13.2143
2024-04-23,12.862
2024-04-24,11.4865
2024-04-25,13.5515
2024-04-26,15.3584
2024-04-27,15.8406
2024-04-28,16.1196
2024-04-29,15.341
2024-04-30,14.8043
2024-05-01,15.1574
2024-05-02,19.6406
2024-05-03,19.5829
2024-05-04,18.0667
2024-05-05,20.0785
2024-05-06,18.365
2024-05-07,16.5077
2024-05-08,15.5673
2024-05-09,20.1583
2024-05-10,20.6915
2024-05-11,21.8073
2024-05-12,20.0108
2024-05-13,21.0943
2024-05-14,17.2683
2024-05-15,16.0905
2024-05-16,16.0297
2024-05-17,17.98
2024-05-18,21.2117
2024-05-19,19.2851
2024-05-20,18.1909
2024-05-21,17.4061
2024-05-22,17.1996
2024-05-23,16.5425
2024-05-24,17.0851
2024-05-25,16.7522
2024-05-26,16.988
2024-05-27,16.7167
2024-05-28,17.2039
2024-05-29,20.7969
2024-05-30,22.7023
2024-05-31,24.0258
2024-06-01,23.8352
2024-06-02,26.9652
2024-06-03,23.8227
2024-06-04,21.3255
2024-06-05,22.7776
2024-06-06,21.682
2024-06-07,21.8046
2024-06-08,19.241
2024-06-09,17.9496
2024-06-10,18.9037
2024-06-11,20.5986
2024-06-12,24.6201
2024-06-13,20.5477
2024-06-14,18.412
2024-06-15,18.8984
2024-06-16,21.0902
2024-06-17,21.7374
2024-06-18,25.7232
2024-06-19,24.9152
2024-06-20,22.0356
2024-06-21,21.8669
2024-06-22,22.4831
2024-06-23,23.4362
2024-06-24,26.0983
2024-06-25,24.4625
2024-06-26,22.1503
2024-06-27,21.7152
2024-06-28,20.7237
2024-06-29,19.278
2024-06-30,19.7221
2024-07-01,20.5786
2024-07-02,20.9829
2024-07-03,22.3153
2024-07-04,21.5174
2024-07-05,21.4691
2024-07-06,21.2157
2024-07-07,22.3975
2024-07-08,22.3824
2024-07-09,22.3668
2024-07-10,22.1381
2024-07-11,22.4058
2024-07-12,23.7235
2024-07-13,23.4243
2024-07-14,23.8264
2024-07-15,24.4991
2024-07-16,24.5878
2024-07-17,24.0585
2024-07-18,23.0309
2024-07-19,22.7942
2024-07-20,22.2628
2024-07-21,21.7205
2024-07-22,21.5476
2024-07-23,21.5186
2024-07-24,21.9089
2024-07-25,21.5647
2024-07-26,22.6882
2024-07-27,21.2052
2024-07-28,21.6661
2024-07-29,22.1861
2024-07-30,22.0331
2024-07-31,23.3162
2024-08-01,25.6479
2024-08-02,26.4881
2024-08-03,26.3823
2024-08-04,25.2605
2024-08-05,25.2554
2024-08-06,26.1083
2024-08-07,25.1166
2024-08-08,23.0274
2024-08-09,22.1341
2024-08-10,22.9088
2024-08-11,24.3596
2024-08-12,23.4631
2024-08-13,23.2679
2024-08-14,22.636
2024-08-15,23.1663
2024-08-16,23.1497
2024-08-17,22.206
2024-08-18,23.4416
2024-08-19,22.9407
2024-08-20,23.0845
2024-08-21,22.914
2024-08-22,22.3382
2024-08-23,22.94
2024-08-24,22.6255
2024-08-25,22.0806
2024-08-26,21.918
2024-08-27,20.7597
2024-08-28,21.0375
2024-08-29,21.1307
2024-08-30,21.4675
2024-08-31,21.9551
2024-09-01,23.5546
2024-09-02,23.0431
2024-09-03,21.6941
2024-09-04,21.5368
2024-09-05,20.6407
2024-09-06,21.6378
2024-09-07,21.7016
2024-09-08,21.7878
2024-09-09,21.4581
2024-09-10,22.3682
2024-09-11,20.8971
2024-09-12,20.0716
2024-09-13,21.5478
2024-09-14,21.4116
2024-09-15,21.1051
2024-09-16,21.5647
2024-09-17,21.5457
2024-09-18,20.4837
2024-09-19,20.5795
2024-09-20,20.8047
2024-09-21,19.719
2024-09-22,19.6428
2024-09-23,20.5801
2024-09-24,21.3746
2024-09-25,22.0187
2024-09-26,20.6617
2024-09-27,19.6975
2024-09-28,21.2642
2024-09-29,21.2743
2024-09-30,19.924
2024-10-01,21.6974
2024-10-02,21.3847
2024-10-03,20.6232
2024-10-04,21.1344
2024-10-05,20.4071
2024-10-06,21.9339
2024-10-07,20.4128
2024-10-08,19.1818
2024-10-09,19.3081
2024-10-10,19.8893
2024-10-11,22.3433
2024-10-12,22.3907
2024-10-13,20.349
2024-10-14,19.6541
2024-10-15,19.6359
2024-10-16,19.313
2024-10-17,19.4197
2024-10-18,18.6104
2024-10-19,18.6815
2024-10-20,18.6788
2024-10-21,19.3237
2024-10-22,19.7843
2024-10-23,18.6224
2024-10-24,17.2969
2024-10-25,17.6848
2024-10-26,17.7033
2024-10-27,16.7659
2024-10-28,15.5266
2024-10-29,11.5275
2024-10-30,11.662
2024-10-31,12.9049
2024-11-01,14.5805
2024-11-02,16.6783
2024-11-03,15.2498
2024-11-04,15.5218
2024-11-05,15.2444
2024-11-06,16.4234
2024-11-07,18.8972
2024-11-08,15.6671
2024-11-09,13.9915
2024-11-10,11.9267
2024-11-11,9.41133
2024-11-12,9.59828
2024-11-13,8.46079
2024-11-14,5.01801
2024-11-15,5.08109
2024-11-16,6.77056
2024-11-17,12.2383
2024-11-18,12.8993
2024-11-19,12.0816
2024-11-20,9.79909
2024-11-21,7.7194
2024-11-22,9.80428
2024-11-23,8.51822
2024-11-24,8.39257
2024-11-25,10.0787
2024-11-26,8.79076
2024-11-27,6.37416
2024-11-28,10.8099
2024-11-29,9.10166
2024-11-30,6.92568
2024-12-01,7.72876
2024-12-02,10.3909
2024-12-03,9.21345
2024-12-04,10.8905
2024-12-05,11.2534
2024-12-06,9.12931
2024-12-07,8.52388
2024-12-08,9.04035
2024-12-09,11.4578
2024-12-10,7.67082
2024-12-11,7.65986
2024-12-12,10.9423
2024-12-13,12.7189
2024-12-14,10.9477
2024-12-15,11.4224
2024-12-16,8.69653
2024-12-17,9.41104
2024-12-18,11.3813
2024-12-19,10.2414
2024-12-20,9.2022
2024-12-21,10.1179
2024-12-22,10.8299
2024-12-23,9.26906
2024-12-24,6.23861
2024-12-25,6.38372
2024-12-26,9.16224
2024-12-27,8.88388
2024-12-28,9.19401
2024-12-29,7.8534
2024-12-30,6.18873
2024-12-31,7.63581
2025-01-01,6.23723
2025-01-02,5.33902
2025-01-03,9.26264
2025-01-04,10.4667
2025-01-05,6.57066
2025-01-06,6.15157
2025-01-07,8.27921
2025-01-08,8.20287
2025-01-09,6.41859
2025-01-10,8.44985
2025-01-11,9.47513
2025-01-12,8.72141
2025-01-13,7.82488
2025-01-14,7.14963
2025-01-15,6.63279
2025-01-16,7.41329
2025-01-17,7.09112
2025-01-18,5.45399
2025-01-19,8.41273
2025-01-20,9.2277
2025-01-21,6.81708
2025-01-22,9.34921
2025-01-23,6.77392
2025-01-24,7.3674
2025-01-25,11.5862
2025-01-26,9.46988
2025-01-27,6.80146
2025-01-28,7.07511
2025-01-29,10.9904
2025-01-30,10.8856
2025-01-31,11.3287
2025-02-01,10.8076
2025-02-02,10.2029
2025-02-03,8.89404
2025-02-04,7.49041
2025-02-05,7.2045
2025-02-06,7.41549
2025-02-07,9.44028
2025-02-08,6.42486
2025-02-09,3.20461
2025-02-10,8.86856
2025-02-11,8.37124
2025-02-12,7.84811
2025-02-13,10.6373
2025-02-14,13.6058
2025-02-15,10.2769
2025-02-16,14.2211
2025-02-17,16.58
2025-02-18,13.8101
2025-02-19,11.6397
2025-02-20,11.7943
2025-02-21,14.9166
2025-02-22,13.2683
2025-02-23,9.11247
2025-02-24,8.17863
2025-02-25,10.6604
2025-02-26,11.0108
2025-02-27,11.0593
2025-02-28,10.8133
2025-03-01,11.9764
2025-03-02,10.0809
2025-03-03,10.7149
2025-03-04,10.0389
2025-03-05,7.96989
2025-03-06,7.31332
2025-03-07,7.6799
2025-03-08,9.5
2025-03-09,7.32703
2025-03-10,7.61262
2025-03-11,12.8883
2025-03-12,10.8702
2025-03-13,13.5959
2025-03-14,15.6908
2025-03-15,18.102
2025-03-16,15.4135
2025-03-17,13.4176
2025-03-18,10.7306
2025-03-19,11.93
2025-03-20,10.6684
2025-03-21,10.7014
2025-03-22,11.8327
2025-03-23,8.76682
2025-03-24,11.8621
2025-03-25,11.6876
2025-03-26,13.1663
2025-03-27,14.6748
2025-03-28,15.8534
2025-03-29,11.9864
2025-03-30,11.4487
2025-03-31,12.4499
2025-04-01,8.50655
2025-04-02,9.86479
2025-04-03,15.3982
2025-04-04,13.9336
2025-04-05,11.786
2025-04-06,11.4892
2025-04-07,8.74454
2025-04-08,9.1599
2025-04-09,8.57172
2025-04-10,4.98009
2025-04-11,9.02638
2025-04-12,11.922
2025-04-13,11.0103
2025-04-14,12.2965
2025-04-15,10.6365
2025-04-16,13.0788
2025-04-17,12.661
2025-04-18,13.9833
2025-04-19,14.2942
2025-04-20,13.8604
2025-04-21,16.3759
2025-04-22,15.3645
2025-04-23,13.7576
2025-04-24,15.9164
2025-04-25,16.2077
2025-04-26,14.6607
2025-04-27,16.0182
2025-04-28,14.6821
2025-04-29,14.0663
2025-04-30,14.7413
2025-05-01,14.4675
2025-05-02,15.1158
2025-05-03,18.8276
2025-05-04,15.8156
2025-05-05,19.1169
2025-05-06,18.0375
2025-05-07,16.7371
2025-05-08,15.7792
2025-05-09,14.6427
2025-05-10,18.808
2025-05-11,20.1208
2025-05-12,20.7686
2025-05-13,17.2013
2025-05-14,16.4132
2025-05-15,16.9126
2025-05-16,19.6784
2025-05-17,22.5986
2025-05-18,23.9881
2025-05-19,22.912
2025-05-20,22.5173
2025-05-21,20.8932
2025-05-22,19.2955
2025-05-23,22.6232
2025-05-24,20.0332
2025-05-25,17.9725
2025-05-26,20.0367
2025-05-27,18.6429
2025-05-28,17.2293
2025-05-29,17.1811
2025-05-30,17.0131
2025-05-31,20.7773
2025-06-01,18.1923
2025-06-02,18.4676
2025-06-03,19.7855
2025-06-04,21.991
2025-06-05,20.7103
2025-06-06,20.6441
2025-06-07,20.6961
2025-06-08,18.8947
2025-06-09,18.7821
2025-06-10,19.4634
2025-06-11,21.5003
2025-06-12,24.2478
2025-06-13,22.6123
2025-06-14,21.5243
2025-06-15,20.072
2025-06-16,20.4581
2025-06-17,20.7661
2025-06-18,21.3034
2025-06-19,21.4963
2025-06-20,21.1666
2025-06-21,22.3448
2025-06-22,21.1143
2025-06-23,20.2697
2025-06-24,19.4465
2025-06-25,21.2817
2025-06-26,22.0613
2025-06-27,22.1028
2025-06-28,20.6323
2025-06-29,20.0605
2025-06-30,21.0718
2025-07-01,21.5931
2025-07-02,21.9016
2025-07-03,22.4694
2025-07-04,22.598
2025-07-05,23.0382
2025-07-06,23.3445
2025-07-07,22.4389
2025-07-08,21.2937
2025-07-09,20.8641
2025-07-10,21.795
2025-07-11,22.8525
2025-07-12,22.4601
2025-07-13,22.8444
2025-07-14,22.9869
2025-07-15,22.3441
2025-07-16,22.5739
2025-07-17,22.5604
2025-07-18,22.077
2025-07-19,22.9958
2025-07-20,22.9835
2025-07-21,21.6554
2025-07-22,21.9484
2025-07-23,22.4103
2025-07-24,22.4079
2025-07-25,22.5039
2025-07-26,22.5904
2025-07-27,23.1384
2025-07-28,23.8745
2025-07-29,24.4636
2025-07-30,23.4942
2025-07-31,22.6154
2025-08-01,23.7471
2025-08-02,25.9821
2025-08-03,26.0851
2025-08-04,23.8277
2025-08-05,23.2877
2025-08-06,23.1499
2025-08-07,22.3788
2025-08-08,23.0143
2025-08-09,24.7372
2025-08-10,23.8019
2025-08-11,23.9671
2025-08-12,23.8107
2025-08-13,24.5764
2025-08-14,23.9036
2025-08-15,23.7479
2025-08-16,25.1864
2025-08-17,23.8854
2025-08-18,24.3936
2025-08-19,23.8363
2025-08-20,23.1002
2025-08-21,22.6487
2025-08-22,23.8179
2025-08-23,22.9854
2025-08-24,22.2935
2025-08-25,22.0263
2025-08-26,22.8404
2025-08-27,22.6635
2025-08-28,23.3039
2025-08-29,23.7049
2025-08-30,23.7052
2025-08-31,23.5431
2025-09-01,23.9568
2025-09-02,24.3318
2025-09-03,24.7002
2025-09-04,23.2369
2025-09-05,22.1804
2025-09-06,23.0251
2025-09-07,22.5624
2025-09-08,21.7859
2025-09-09,21.0596
2025-09-10,23.032
2025-09-11,22.4158
2025-09-12,21.562
2025-09-13,21.102
2025-09-14,21.5116
2025-09-15,23.331
2025-09-16,24.604
2025-09-17,24.7733
2025-09-18,23.5554
2025-09-19,21.773
2025-09-20,21.3394
2025-09-21,21.6129
2025-09-22,21.3427
2025-09-23,21.0053
2025-09-24,20.514
2025-09-25,20.4588
2025-09-26,21.0176
2025-09-27,20.6716
2025-09-28,19.9552
2025-09-29,20.168
2025-09-30,19.7786
2025-10-01,19.197
2025-10-02,19.1812
2025-10-03,19.1674
2025-10-04,18.8196
2025-10-05,19.0793
2025-10-06,19.9598
2025-10-07,18.8306
2025-10-08,20.3333
2025-10-09,19.9279
2025-10-10,20.8755
2025-10-11,24.1894
2025-10-12,21.984
2025-10-13,20.519
2025-10-14,18.9314
2025-10-15,20.1686
2025-10-16,20.49
2025-10-17,19.0481
2025-10-18,18.6962
2025-10-19,13.596
2025-10-20,10.6554
2025-10-21,10.6199
2025-10-22,11.4461
2025-10-23,14.3034
2025-10-24,15.6944
2025-10-25,17.7487
2025-10-26,14.5292
2025-10-27,13.9122
2025-10-28,17.1851
2025-10-29,17.9297
2025-10-30,17.5508
2025-10-31,18.1174
2025-11-01,20.1062
2025-11-02,14.3726
2025-11-03,13.5659
2025-11-04,14.4601
2025-11-05,17.7171
2025-11-06,22.4396
2025-11-07,17.8763
2025-11-08,16.6938
2025-11-09,15.3556
2025-11-10,14.5522
2025-11-11,14.2375
2025-11-12,13.3584
2025-11-13,14.9324
2025-11-14,14.8758
2025-11-15,12.3178
2025-11-16,11.4394
2025-11-17,10.5741
2025-11-18,12.607
2025-11-19,14.6336
2025-11-20,12.3091
2025-11-21,13.4119
2025-11-22,10.5892
2025-11-23,4.35554
2025-11-24,8.83717
2025-11-25,2.21868
2025-11-26,3.08152
2025-11-27,10.8771
2025-11-28,5.08873
2025-11-29,4.53014
2025-11-30,6.53262
2025-12-01,9.04095
2025-12-02,10.7797
2025-12-03,10.1856
2025-12-04,11.1411
2025-12-05,9.54121
2025-12-06,6.53522
2025-12-07,4.36946
2025-12-08,4.71822
2025-12-09,3.60699
2025-12-10,3.91476
2025-12-11,2.51981
2025-12-12,4.24219
2025-12-13,5.76045
2025-12-14,8.84535
2025-12-15,11.3998
2025-12-16,11.0086
2025-12-17,11.9927
2025-12-18,11.6046
2025-12-19,9.92152
2025-12-20,11.8375
2025-12-21,9.25803
2025-12-22,7.61946
2025-12-23,8.5589
2025-12-24,10.3
2025-12-25,7.43094
2025-12-26,9.8984
2025-12-27,11.1398
2025-12-28,7.39055
2025-12-29,5.85052
2025-12-30,6.16788
2025-12-31,10.1796
2026-01-01,11.6804
2026-01-02,10.6726
2026-01-03,9.37285
2026-01-04,7.47816
2026-01-05,7.85357
2026-01-06,10.6155
2026-01-07,9.43722
2026-01-08,11.2921
2026-01-09,8.91517
2026-01-10,8.81472
2026-01-11,6.17093
2026-01-12,8.817
2026-01-13,9.03422
2026-01-14,8.60148
2026-01-15,11.6252
2026-01-16,8.33855
2026-01-17,10.1289
2026-01-18,8.85681
2026-01-19,7.85966
2026-01-20,7.19632
2026-01-21,7.33547
2026-01-22,11.86
2026-01-23,10.315
2026-01-24,8.1387
2026-01-25,10.38
2026-01-26,10.6334
2026-01-27,7.96218
2026-01-28,7.746
2026-01-29,8.49461
2026-01-30,10.3625
2026-01-31,11.2695
2026-02-01,10.1521
2026-02-02,15.0043
2026-02-03,13.7367
2026-02-04,7.02918
2026-02-05,7.84449
2026-02-06,11.4462
2026-02-07,13.6029
2026-02-08,12.0144
2026-02-09,9.14483
2026-02-10,10.9387
2026-02-11,9.43611
2026-02-12,8.2914
2026-02-13,8.44595
2026-02-14,5.68448
2026-02-15,5.75686
2026-02-16,11.4
2026-02-17,11.0141
2026-02-18,7.93359
2026-02-19,8.29797
2026-02-20,5.18192
2026-02-21,7.61321
2026-02-22,6.39902
2026-02-23,8.17235
2026-02-24,9.21897
2026-02-25,6.64316
2026-02-26,8.24112
2026-02-27,12.9329
2026-02-28,10.2146
2026-03-01,10.0357
2026-03-02,7.41859
2026-03-03,9.25887
2026-03-04,11.6975
2026-03-05,10.0312
2026-03-06,9.65876
2026-03-07,9.42445
2026-03-08,7.70291
2026-03-09,5.31489
2026-03-10,4.77812
2026-03-11,5.95437
2026-03-12,9.02962
2026-03-13,10.9784
2026-03-14,9.2577
2026-03-15,9.26861
2026-03-16,11.6697
2026-03-17,12.859
2026-03-18,12.2997
2026-03-19,13.8002
2026-03-20,14.7099
2026-03-21,12.6874
2026-03-22,9.20884
2026-03-23,12.2799
2026-03-24,11.4145
2026-03-25,9.47796
2026-03-26,12.5113
2026-03-27,12.4443
2026-03-28,13.0828
2026-03-29,13.1711
2026-03-30,13.7261
2026-03-31,11.7032
2026-04-01,13.499
2026-04-02,13.9463
2026-04-03,15.2324
2026-04-04,16.2097
2026-04-05,14.3564
2026-04-06,12.9483
2026-04-07,12.0859
2026-04-08,11.416
2026-04-09,13.8676
2026-04-10,15.2364
2026-04-11,14.3821
2026-04-12,14.2038
2026-04-13,15.0434
2026-04-14,15.8404
2026-04-15,15.096
2026-04-16,15.5415
2026-04-17,14.0317
2026-04-18,13.7523
2026-04-19,15.5733
2026-04-20,14.6086
2026-04-21,16.3866
2026-04-22,17.7334
2026-04-23,18.1877
2026-04-24,16.2571
2026-04-25,14.7431
2026-04-26,16.2594
2026-04-27,16.7156
2026-04-28,16.068
2026-04-29,16.5788
2026-04-30,16.4314
2026-05-01,19.9618
2026-05-02,17.2158
2026-05-03,15.9031
2026-05-04,17.5387
2026-05-05,18.0434
2026-05-06,17.6847
2026-05-07,19.4117
2026-05-08,18.7843
2026-05-09,17.2093
2026-05-10,18.8131
2026-05-11,17.7537
2026-05-12,20.2486
2026-05-13,19.1261
2026-05-14,16.5165
2026-05-15,15.2423
2026-05-16,17.0442
2026-05-17,18.6035
2026-05-18,18.0406
2026-05-19,17.7903
2026-05-20,17.2658
2026-05-21,15.6456
2026-05-22,17.4531
2026-05-23,19.5812
2026-05-24,18.1851
2026-05-25,17.0319
2026-05-26,17.3298
2026-05-27,21.7582
2026-05-28,21.1995
2026-05-29,21.3619
2026-05-30,24.2309
2026-05-31,20.3379
2026-06-01,17.8475
2026-06-02,18.1337
2026-06-03,19.4753
2026-06-04,17.5357
2026-06-05,19.1065
2026-06-06,21.57
2026-06-07,22.2382
2026-06-08,19.4212
2026-06-09,17.3441
2026-06-10,17.2477
2026-06-11,17.6111
2026-06-12,19.0643
2026-06-13,19.8894
2026-06-14,22.033
2026-06-15,21.3874
2026-06-16,22.3002
2026-06-17,21.6257
2026-06-18,19.3174
2026-06-19,19.3001
2026-06-20,18.2347
2026-06-21,19.363
2026-06-22,22.2307
2026-06-23,20.8662
2026-06-24,19.7055
2026-06-25,20.9193
2026-06-26,21.1233
2026-06-27,21.8973
2026-06-28,21.7165
2026-06-29,20.1277
2026-06-30,17.8751
2026-07-01,18.2437
2026-07-02,17.3509
2026-07-03,19.1381
2026-07-04,20.1392
2026-07-05,21.4893
2026-07-06,22.826
2026-07-07,22.942
2026-07-08,23.3817
2026-07-09,22.9345
2026-07-10,21.646
2026-07-11,22.4683
2026-07-12,22.098
2026-07-13,21.6129
2026-07-14,22.3445
2026-07-15,22.9449
2026-07-16,23.0497
2026-07-17,21.935
2026-07-18,20.9344
2026-07-19,20.3154
2026-07-20,20.6585
2026-07-21,20.7027
2026-07-22,21.4678
2026-07-23,22.0797
2026-07-24,22.2867
2026-07-25,22.5773
2026-07-26,22.776
2026-07-27,22.9285
2026-07-28,22.172
2026-07-29,22.541
2026-07-30,21.8809
2026-07-31,22.1313
2026-08-01,22.4452
2026-08-02,22.4712
2026-08-03,21.6631
2026-08-04,21.9598
2026-08-05,22.2045
2026-08-06,22.9724
2026-08-07,24.6828
2026-08-08,23.7854
2026-08-09,22.5038
2026-08-10,22.861
2026-08-11,23.0393
2026-08-12,22.1081
2026-08-13,21.3078
2026-08-14,21.9169
2026-08-15,22.6085
2026-08-16,22.6165
2026-08-17,22.4799
2026-08-18,21.9532
2026-08-19,21.9338
2026-08-20,21.3365
2026-08-21,21.5325
2026-08-22,22.0674
2026-08-23,22.1752
2026-08-24,23.1888
2026-08-25,22.9669
2026-08-26,22.1932
2026-08-27,21.6613
2026-08-28,22.1061
2026-08-29,22.1079
2026-08-30,23.1793
2026-08-31,22.9822
2026-09-01,23.1295
2026-09-02,22.9718
2026-09-03,23.0737
2026-09-04,23.0245
2026-09-05,21.6635
2026-09-06,20.8982
2026-09-07,21.445
2026-09-08,22.7882
2026-09-09,22.3944
2026-09-10,21.6116
2026-09-11,21.6737
2026-09-12,20.4508
2026-09-13,20.8205
2026-09-14,21.9905
2026-09-15,22.219
2026-09-16,20.8982
2026-09-17,20.8733
2026-09-18,20.4199
2026-09-19,20.396
2026-09-20,21.0369
2026-09-21,22.4449
2026-09-22,21.7231
2026-09-23,19.254
2026-09-24,20.7393
2026-09-25,19.2818
2026-09-26,19.3985
2026-09-27,19.3453
2026-09-28,18.8619
2026-09-29,19.9189
2026-09-30,21.3026
2026-10-01,23.0691
2026-10-02,22.2411
2026-10-03,22.3369
2026-10-04,21.4869
2026-10-05,20.334
2026-10-06,19.2218
2026-10-07,20.48
2026-10-08,18.7534
2026-10-09,20.802
2026-10-10,21.5437
2026-10-11,22.4675
2026-10-12,22.3846
2026-10-13,21.671
2026-10-14,19.7645
2026-10-15,19.4551
2026-10-16,18.3472
2026-10-17,20.4024
2026-10-18,21.279
2026-10-19,20.4851
2026-10-20,20.4135
2026-10-21,18.8096
2026-10-22,18.3446
2026-10-23,15.7601
2026-10-24,18.0543
2026-10-25,18.1285
2026-10-26,17.9696
2026-10-27,17.6423
2026-10-28,16.4193
2026-10-29,15.3059
2026-10-30,17.4787
2026-10-31,15.5913
2026-11-01,16.1338
2026-11-02,16.2741
2026-11-03,18.7745
2026-11-04,18.4754
2026-11-05,15.6629
2026-11-06,18.3935
2026-11-07,17.5684
2026-11-08,19.8451
2026-11-09,18.8979
2026-11-10,17.1452
2026-11-11,14.8158
2026-11-12,15.6692
2026-11-13,14.5673
2026-11-14,13.2662
2026-11-15,15.5054
2026-11-16,16.5494
2026-11-17,14.388
2026-11-18,14.0332
2026-11-19,13.4042
2026-11-20,13.7607
2026-11-21,17.6291
2026-11-22,14.9415
2026-11-23,16.3719
2026-11-24,18.5586
2026-11-25,14.4698
2026-11-26,16.8836
2026-11-27,12.9936
2026-11-28,15.3424
2026-11-29,12.7996
2026-11-30,12.6454
2026-12-01,12.6245
2026-12-02,13.5366
2026-12-03,11.9808
2026-12-04,11.1515
2026-12-05,10.7101
2026-12-06,9.12925
2026-12-07,6.53888
2026-12-08,14.1128
2026-12-09,12.0088
2026-12-10,10.696
2026-12-11,10.0773
2026-12-12,10.1457
2026-12-13,6.39238
2026-12-14,6.0663
2026-12-15,6.31912
2026-12-16,4.66706
2026-12-17,4.49641
2026-12-18,8.35661
2026-12-19,9.78459
2026-12-20,9.44902
2026-12-21,12.0667
2026-12-22,8.36416
2026-12-23,4.65893
2026-12-24,6.19522
2026-12-25,6.72215
2026-12-26,9.81361
2026-12-27,8.30507
2026-12-28,7.26155
2026-12-29,5.30167
2026-12-30,4.29176
2026-12-31,3.50523
2027-01-01,3.26326
2027-01-02,2.68099
2027-01-03,2.90956
2027-01-04,6.98505
2027-01-05,3.66936
2027-01-06,3.60343
2027-01-07,8.93565
2027-01-08,11.8766
2027-01-09,7.46604
2027-01-10,8.50246
2027-01-11,7.53418
2027-01-12,9.28876
2027-01-13,12.3761
2027-01-14,9.052
2027-01-15,6.54674
2027-01-16,12.2062
2027-01-17,10.6484
2027-01-18,11.3309
2027-01-19,9.24433
2027-01-20,9.27178
2027-01-21,7.99301
2027-01-22,9.07071
2027-01-23,6.83132
2027-01-24,9.99196
2027-01-25,9.91205
2027-01-26,11.8085
2027-01-27,6.24139
2027-01-28,7.25041
2027-01-29,6.67742
2027-01-30,10.5757
2027-01-31,8.32741
2027-02-01,8.35812
2027-02-02,4.65355
2027-02-03,4.03444
2027-02-04,5.61261
2027-02-05,13.5396
2027-02-06,11.5132
2027-02-07,9.43611
2027-02-08,6.5853
2027-02-09,7.91664
2027-02-10,10.2814
2027-02-11,9.1467
2027-02-12,7.95948
2027-02-13,5.20407
2027-02-14,8.32878
2027-02-15,8.45339
2027-02-16,12.3782
2027-02-17,8.22144
2027-02-18,10.6151
2027-02-19,7.98955
2027-02-20,11.0588
2027-02-21,12.655
2027-02-22,9.70381
2027-02-23,11.0754
2027-02-24,13.5421
2027-02-25,15.741
2027-02-26,14.4395
2027-02-27,12.2473
2027-02-28,12.0038
2027-03-01,9.67929
2027-03-02,10.7457
2027-03-03,9.32653
2027-03-04,7.7155
2027-03-05,9.29123
2027-03-06,12.0031
2027-03-07,9.62393
2027-03-08,10.3429
2027-03-09,10.9787
2027-03-10,10.926
2027-03-11,9.00036
2027-03-12,8.28372
2027-03-13,14.0198
2027-03-14,12.5595
2027-03-15,9.26991
2027-03-16,15.4005
2027-03-17,12.3918
2027-03-18,11.4259
2027-03-19,9.66334
2027-03-20,10.6328
2027-03-21,11.4447
2027-03-22,9.04506
2027-03-23,12.1015
2027-03-24,10.9494
2027-03-25,10.182
2027-03-26,10.5156
2027-03-27,9.32126
2027-03-28,9.51325
2027-03-29,9.33811
2027-03-30,14.5685
2027-03-31,12.1012
2027-04-01,13.1668
2027-04-02,12.6139
2027-04-03,11.6759
2027-04-04,10.1105
2027-04-05,12.5507
2027-04-06,13.8098
2027-04-07,12.0832
2027-04-08,11.5809
2027-04-09,11.3946
2027-04-10,13.464
2027-04-11,12.7289
2027-04-12,12.114
2027-04-13,12.1184
2027-04-14,10.7799
2027-04-15,12.8897
2027-04-16,13.3394
2027-04-17,15.244
2027-04-18,13.7534
2027-04-19,11.1886
2027-04-20,15.0068
2027-04-21,14.4071
2027-04-22,14.0413
2027-04-23,12.7519
2027-04-24,11.8973
2027-04-25,11.1018
2027-04-26,13.5437
2027-04-27,16.4209
2027-04-28,16.3349
2027-04-29,15.4763
2027-04-30,15.2808
2027-05-01,15.2645
2027-05-02,18.0516
2027-05-03,20.1619
2027-05-04,21.4828
2027-05-05,19.4351
2027-05-06,19.1703
2027-05-07,18.384
2027-05-08,16.7541
2027-05-09,15.8104
2027-05-10,15.7531
2027-05-11,14.7087
2027-05-12,17.6873
2027-05-13,16.4527
2027-05-14,17.9192
2027-05-15,17.4591
2027-05-16,21.343
2027-05-17,21.5418
2027-05-18,19.8514
2027-05-19,18.1637
2027-05-20,17.1951
2027-05-21,16.7838
2027-05-22,17.8402
2027-05-23,20.03
2027-05-24,22.5398
2027-05-25,22.1648
2027-05-26,19.8389
2027-05-27,18.5453
2027-05-28,17.5346
2027-05-29,17.9209
2027-05-30,17.6856
2027-05-31,17.8681
