date,hurs_MIROC6
2024-03-19,66.1407
2024-03-20,57.9705
2024-03-21,80.9812
2024-03-22,61.5717
2024-03-23,74.0988
2024-03-24,76.6475
2024-03-25,85.386
2024-03-26,77.5063
2024-03-27,74.4636
2024-03-28,76.1833
2024-03-29,72.9142
2024-03-30,67.3754
2024-03-31,61.7693
2024-04-01,58.5736
2024-04-02,63.8534
2024-04-03,62.8818
2024-04-04,60.9125
2024-04-05,62.4205
2024-04-06,53.6462
2024-04-07,44.6816
2024-04-08,38.72
2024-04-09,37.6091
2024-04-10,34.1379
2024-04-11,23.717
2024-04-12,21.9963
2024-04-13,23.8784
2024-04-14,30.3066
2024-04-15,29.704
2024-04-16,30.9966
2024-04-17,38.3961
2024-04-18,40.4312
2024-04-19,44.2995
2024-04-20,42.6392
2024-04-21,49.0488
2024-04-22,59.6808
2024-04-23,52.5553
2024-04-24,42.2039
2024-04-25,33.5822
2024-04-26,53.9934
2024-04-27,67.0956
2024-04-28,63.5143
2024-04-29,66.3393
2024-04-30,63.5738
2024-05-01,58.0622
2024-05-02,51.4114
2024-05-03,38.9337
2024-05-04,51.1409
2024-05-05,55.4532
2024-05-06,43.3202
2024-05-07,52.7659
2024-05-08,61.5456
2024-05-09,46.9197
2024-05-10,34.2761
2024-05-11,18.608
2024-05-12,29.6023
2024-05-13,62.7369
2024-05-14,55.7994
2024-05-15,54.2913
2024-05-16,54.6302
2024-05-17,44.8588
2024-05-18,35.3401
2024-05-19,31.5726
2024-05-20,28.876
2024-05-21,35.7866
2024-05-22,36.7918
2024-05-23,35.1355
2024-05-24,38.9725
2024-05-25,40.315
2024-05-26,40.2187
2024-05-27,55.3227
2024-05-28,47.5653
2024-05-29,47.0059
2024-05-30,53.3393
2024-05-31,49.2396
2024-06-01,51.7756
2024-06-02,43.4649
2024-06-03,39.7188
2024-06-04,51.8164
2024-06-05,54.4739
2024-06-06,46.9231
2024-06-07,38.2455
2024-06-08,37.9598
2024-06-09,55.9841
2024-06-10,58.2731
2024-06-11,59.7665
2024-06-12,60.2284
2024-06-13,58.1447
2024-06-14,49.1317
2024-06-15,42.2845
2024-06-16,39.9316
2024-06-17,28.2153
2024-06-18,42.6771
2024-06-19,52.9976
2024-06-20,53.847
2024-06-21,58.0749
2024-06-22,58.3349
2024-06-23,58.3953
2024-06-24,57.3284
2024-06-25,51.0639
2024-06-26,36.8691
2024-06-27,49.5942
2024-06-28,52.483
2024-06-29,52.0863
2024-06-30,46.5981
2024-07-01,47.5508
2024-07-02,50.9167
2024-07-03,53.7229
2024-07-04,49.4578
2024-07-05,44.4128
2024-07-06,48.6642
2024-07-07,53.0182
2024-07-08,51.1691
2024-07-09,46.1
2024-07-10,45.6128
2024-07-11,45.3122
2024-07-12,48.5259
2024-07-13,50.7339
2024-07-14,48.1437
2024-07-15,49.5348
2024-07-16,52.9411
2024-07-17,53.354
2024-07-18,51.6871
2024-07-19,46.7112
2024-07-20,38.5172
2024-07-21,40.1368
2024-07-22,51.7081
2024-07-23,55.4957
2024-07-24,55.097
2024-07-25,54.2133
2024-07-26,49.6169
2024-07-27,50.0807
2024-07-28,47.6422
2024-07-29,51.0417
2024-07-30,52.9139
2024-07-31,49.4039
2024-08-01,47.3657
2024-08-02,46.7122
2024-08-03,49.3348
2024-08-04,53.5542
2024-08-05,57.6908
2024-08-06,58.6192
2024-08-07,57.141
2024-08-08,55.7594
2024-08-09,44.552
2024-08-10,38.7853
2024-08-11,43.9444
2024-08-12,57.2136
2024-08-13,54.4978
2024-08-14,55.2439
2024-08-15,55.2984
2024-08-16,54.6388
2024-08-17,52.4241
2024-08-18,56.127
2024-08-19,55.2396
2024-08-20,52.8501
2024-08-21,47.1037
2024-08-22,50.1669
2024-08-23,56.8951
2024-08-24,61.6436
2024-08-25,58.2708
2024-08-26,55.3823
2024-08-27,55.9133
2024-08-28,57.5746
2024-08-29,59.8227
2024-08-30,59.3667
2024-08-31,58.5082
2024-09-01,54.5826
2024-09-02,43.262
2024-09-03,30.2372
2024-09-04,34.6757
2024-09-05,38.0278
2024-09-06,33.292
2024-09-07,33.2973
2024-09-08,42.485
2024-09-09,44.7177
2024-09-10,47.361
2024-09-11,51.9769
2024-09-12,55.3876
2024-09-13,54.3441
2024-09-14,54.9902
2024-09-15,48.8493
2024-09-16,42.1924
2024-09-17,43.9433
2024-09-18,53.23
2024-09-19,58.6041
2024-09-20,56.8357
2024-09-21,57.9202
2024-09-22,63.0176
2024-09-23,60.0547
2024-09-24,56.3688
2024-09-25,56.7343
2024-09-26,60.9892
2024-09-27,58.3143
2024-09-28,44.5386
2024-09-29,33.7534
2024-09-30,43.4464
2024-10-01,52.2852
2024-10-02,52.6583
2024-10-03,48.4825
2024-10-04,46.6276
2024-10-05,54.0046
2024-10-06,53.5532
2024-10-07,51.9252
2024-10-08,50.7922
2024-10-09,50.5922
2024-10-10,52.4921
2024-10-11,62.2303
2024-10-12,62.5506
2024-10-13,60.5236
2024-10-14,57.9729
2024-10-15,56.8859
2024-10-16,56.1807
2024-10-17,58.7357
2024-10-18,54.5793
2024-10-19,55.8849
2024-10-20,60.7927
2024-10-21,63.0849
2024-10-22,59.7241
2024-10-23,55.8958
2024-10-24,50.1079
2024-10-25,55.3623
2024-10-26,49.6139
2024-10-27,53.436
2024-10-28,71.2835
2024-10-29,73.1646
2024-10-30,85.0445
2024-10-31,87.1828
2024-11-01,66.9583
2024-11-02,65.6933
2024-11-03,79.0092
2024-11-04,72.6187
2024-11-05,67.7039
2024-11-06,60.4888
2024-11-07,61.6355
2024-11-08,63.9397
2024-11-09,65.2271
2024-11-10,61.7732
2024-11-11,47.8489
2024-11-12,56.9806
2024-11-13,78.9837
2024-11-14,60.5009
2024-11-15,44.7307
2024-11-16,74.9083
2024-11-17,71.1416
2024-11-18,68.072
2024-11-19,65.0845
2024-11-20,61.6834
2024-11-21,64.6124
2024-11-22,66.7641
2024-11-23,66.1649
2024-11-24,55.436
2024-11-25,49.9451
2024-11-26,55.5319
2024-11-27,62.504
2024-11-28,67.1124
2024-11-29,71.1128
2024-11-30,69.7454
2024-12-01,70.0641
2024-12-02,66.2829
2024-12-03,65.8457
2024-12-04,62.7684
2024-12-05,59.8683
2024-12-06,63.9383
2024-12-07,58.9564
2024-12-08,51.543
2024-12-09,48.1776
2024-12-10,46.3133
2024-12-11,49.2284
2024-12-12,60.8545
2024-12-13,60.664
2024-12-14,42.1106
2024-12-15,62.883
2024-12-16,60.0727
2024-12-17,67.1446
2024-12-18,64.2043
2024-12-19,55.249
2024-12-20,52.8858
2024-12-21,54.3828
2024-12-22,73.8391
2024-12-23,71.8866
2024-12-24,68.3351
2024-12-25,59.8516
2024-12-26,51.3781
2024-12-27,53.2552
2024-12-28,62.5445
2024-12-29,74.6084
2024-12-30,78.0512
2024-12-31,63.9892
2025-01-01,58.5642
2025-01-02,73.9698
2025-01-03,67.626
2025-01-04,77.2972
2025-01-05,84.4722
2025-01-06,87.6156
2025-01-07,88.379
2025-01-08,87.818
2025-01-09,90.996
2025-01-10,79.9324
2025-01-11,88.6353
2025-01-12,69.2767
2025-01-13,67.7089
2025-01-14,81.7301
2025-01-15,83.9762
2025-01-16,86.8197
2025-01-17,77.5249
2025-01-18,70.0432
2025-01-19,72.161
2025-01-20,74.5151
2025-01-21,67.5516
2025-01-22,62.7771
2025-01-23,58.9562
2025-01-24,57.2972
2025-01-25,68.9178
2025-01-26,59.5569
2025-01-27,62.7326
2025-01-28,61.1321
2025-01-29,70.0678
2025-01-30,74.1654
2025-01-31,86.1973
2025-02-01,71.3551
2025-02-02,76.2578
2025-02-03,74.6287
2025-02-04,68.6204
2025-02-05,66.4911
2025-02-06,63.1641
2025-02-07,59.1888
2025-02-08,54.8634
2025-02-09,50.1832
2025-02-10,58.9359
2025-02-11,85.2065
2025-02-12,87.737
2025-02-13,85.2682
2025-02-14,81.604
2025-02-15,87.6841
2025-02-16,73.1247
2025-02-17,78.0323
2025-02-18,77.0385
2025-02-19,82.5271
2025-02-20,73.1127
2025-02-21,72.6739
2025-02-22,84.9145
2025-02-23,85.927
2025-02-24,85.4904
2025-02-25,76.1409
2025-02-26,67.4668
2025-02-27,66.7119
2025-02-28,69.2579
2025-03-01,64.2185
2025-03-02,60.9701
2025-03-03,80.7964
2025-03-04,79.5166
2025-03-05,77.6146
2025-03-06,82.3445
2025-03-07,78.0491
2025-03-08,77.3336
2025-03-09,77.7442
2025-03-10,76.263
2025-03-11,79.8636
2025-03-12,81.6108
2025-03-13,63.8382
2025-03-14,56.2854
2025-03-15,70.7824
2025-03-16,72.6387
2025-03-17,64.7439
2025-03-18,79.5113
2025-03-19,74.5129
2025-03-20,62.9702
2025-03-21,61.0902
2025-03-22,58.5888
2025-03-23,54.8618
2025-03-24,50.0035
2025-03-25,57.5605
2025-03-26,59.716
2025-03-27,59.7608
2025-03-28,52.6463
2025-03-29,40.8634
2025-03-30,36.8474
2025-03-31,35.8461
2025-04-01,29.4298
2025-04-02,31.6419
2025-04-03,60.1484
2025-04-04,67.4188
2025-04-05,67.0926
2025-04-06,61.0568
2025-04-07,59.1688
2025-04-08,63.8659
2025-04-09,63.1818
2025-04-10,59.3772
2025-04-11,59.3864
2025-04-12,55.1904
2025-04-13,47.3821
2025-04-14,39.4438
2025-04-15,38.9875
2025-04-16,39.0529
2025-04-17,40.5429
2025-04-18,52.9316
2025-04-19,57.6552
2025-04-20,64.411
2025-04-21,60.3616
2025-04-22,52.534
2025-04-23,48.8626
2025-04-24,46.3866
2025-04-25,41.5731
2025-04-26,28.3498
2025-04-27,28.4949
2025-04-28,45.2575
2025-04-29,49.0115
2025-04-30,55.5627
2025-05-01,60.0611
2025-05-02,58.2873
2025-05-03,54.3329
2025-05-04,41.2534
2025-05-05,40.5208
2025-05-06,45.3481
2025-05-07,35.117
2025-05-08,34.0366
2025-05-09,52.4089
2025-05-10,54.6103
2025-05-11,49.9482
2025-05-12,43.6941
2025-05-13,42.5221
2025-05-14,42.9777
2025-05-15,47.3511
2025-05-16,47.9191
2025-05-17,42.4436
2025-05-18,36.2844
2025-05-19,36.9991
2025-05-20,51.9551
2025-05-21,50.3681
2025-05-22,49.3202
2025-05-23,53.8
2025-05-24,53.8078
2025-05-25,47.9602
2025-05-26,43.379
2025-05-27,39.4695
2025-05-28,41.8102
2025-05-29,37.6725
2025-05-30,36.9559
2025-05-31,36.7683
2025-06-01,48.1628
2025-06-02,42.9681
2025-06-03,49.785
2025-06-04,58.3047
2025-06-05,58.6726
2025-06-06,59.546
2025-06-07,57.63
2025-06-08,54.5601
2025-06-09,56.3482
2025-06-10,56.344
2025-06-11,52.6637
2025-06-12,57.3061
2025-06-13,50.3689
2025-06-14,39.4735
2025-06-15,32.7644
2025-06-16,36.3102
2025-06-17,39.8976
2025-06-18,47.0697
2025-06-19,46.5222
2025-06-20,43.479
2025-06-21,38.3596
2025-06-22,56.3469
2025-06-23,59.9675
2025-06-24,58.3097
2025-06-25,58.1922
2025-06-26,55.6671
2025-06-27,52.1574
2025-06-28,51.7363
2025-06-29,44.3925
2025-06-30,45.1479
2025-07-01,48.5923
2025-07-02,42.8053
2025-07-03,36.672
2025-07-04,37.3789
2025-07-05,34.3079
2025-07-06,34.3673
2025-07-07,44.2735
2025-07-08,50.1229
2025-07-09,56.7133
2025-07-10,58.4757
2025-07-11,59.9538
2025-07-12,61.63
2025-07-13,52.7494
2025-07-14,40.9321
2025-07-15,44.4552
2025-07-16,45.4373
2025-07-17,38.7857
2025-07-18,51.4303
2025-07-19,57.267
2025-07-20,55.0953
2025-07-21,53.0715
2025-07-22,56.2575
2025-07-23,57.2321
2025-07-24,57.6071
2025-07-25,53.6984
2025-07-26,49.4271
2025-07-27,47.264
2025-07-28,48.0079
2025-07-29,55.3657
2025-07-30,61.2308
2025-07-31,61.1778
2025-08-01,60.4482
2025-08-02,62.0378
2025-08-03,61.7286
2025-08-04,59.1554
2025-08-05,55.6985
2025-08-06,50.5938
2025-08-07,45.7133
2025-08-08,44.5112
2025-08-09,46.1171
2025-08-10,48.8692
2025-08-11,46.2857
2025-08-12,44.6716
2025-08-13,44.357
2025-08-14,43.4319
2025-08-15,45.4022
2025-08-16,49.4095
2025-08-17,50.1601
2025-08-18,48.2822
2025-08-19,42.6804
2025-08-20,30.0916
2025-08-21,29.7759
2025-08-22,44.8061
2025-08-23,48.7999
2025-08-24,47.125
2025-08-25,51.3109
2025-08-26,55.0326
2025-08-27,51.3967
2025-08-28,55.4644
2025-08-29,71.9022
2025-08-30,66.1516
2025-08-31,56.6711
2025-09-01,55.6465
2025-09-02,55.3825
2025-09-03,56.1431
2025-09-04,56.6375
2025-09-05,55.51
2025-09-06,59.1996
2025-09-07,55.5027
2025-09-08,57.3672
2025-09-09,56.3324
2025-09-10,57.3651
2025-09-11,55.425
2025-09-12,57.1047
2025-09-13,58.113
2025-09-14,51.2065
2025-09-15,49.9622
2025-09-16,52.4914
2025-09-17,53.6843
2025-09-18,50.9127
2025-09-19,57.5245
2025-09-20,59.3717
2025-09-21,59.457
2025-09-22,58.156
2025-09-23,62.0806
2025-09-24,58.3501
2025-09-25,54.1603
2025-09-26,52.6362
2025-09-27,58.1201
2025-09-28,55.288
2025-09-29,54.9475
2025-09-30,57.4419
2025-10-01,49.8278
2025-10-02,51.4001
2025-10-03,55.1213
2025-10-04,58.6671
2025-10-05,59.5836
2025-10-06,56.8545
2025-10-07,56.7859
2025-10-08,57.7327
2025-10-09,59.303
2025-10-10,65.2901
2025-10-11,59.907
2025-10-12,35.7339
2025-10-13,27.3488
2025-10-14,24.5357
2025-10-15,22.3509
2025-10-16,21.9654
2025-10-17,28.9989
2025-10-18,46.2028
2025-10-19,54.3027
2025-10-20,51.7511
2025-10-21,52.0768
2025-10-22,49.2181
2025-10-23,38.7393
2025-10-24,35.8135
2025-10-25,53.6009
2025-10-26,60.8621
2025-10-27,55.2594
2025-10-28,49.6942
2025-10-29,62.1759
2025-10-30,53.1878
2025-10-31,40.8889
2025-11-01,28.4796
2025-11-02,41.6718
2025-11-03,52.3823
2025-11-04,54.1471
2025-11-05,51.368
2025-11-06,59.1777
2025-11-07,59.7625
2025-11-08,52.7119
2025-11-09,38.1208
2025-11-10,58.0547
2025-11-11,58.8152
2025-11-12,49.6431
2025-11-13,35.7786
2025-11-14,44.8171
2025-11-15,50.3931
2025-11-16,41.9071
2025-11-17,38.1392
2025-11-18,78.4045
2025-11-19,71.8655
2025-11-20,71.1933
2025-11-21,70.0924
2025-11-22,70.3345
2025-11-23,63.0145
2025-11-24,50.8157
2025-11-25,46.0616
2025-11-26,35.5586
2025-11-27,32.7438
2025-11-28,42.972
2025-11-29,73.1898
2025-11-30,65.8328
2025-12-01,63.6335
2025-12-02,63.629
2025-12-03,56.053
2025-12-04,49.1952
2025-12-05,51.2556
2025-12-06,59.6007
2025-12-07,72.1608
2025-12-08,75.2957
2025-12-09,61.1745
2025-12-10,54.14
2025-12-11,59.5909
2025-12-12,62.9972
2025-12-13,62.8911
2025-12-14,64.0876
2025-12-15,61.213
2025-12-16,48.1738
2025-12-17,42.7208
2025-12-18,52.5142
2025-12-19,74.6503
2025-12-20,69.883
2025-12-21,64.3229
2025-12-22,79.036
2025-12-23,87.3088
2025-12-24,64.5994
2025-12-25,64.3404
2025-12-26,51.6091
2025-12-27,43.6564
2025-12-28,47.8644
2025-12-29,46.0556
2025-12-30,48.3259
2025-12-31,72.8602
2026-01-01,72.8796
2026-01-02,62.3174
2026-01-03,61.3734
2026-01-04,69.7994
2026-01-05,67.3829
2026-01-06,61.6952
2026-01-07,58.5042
2026-01-08,67.7275
2026-01-09,69.9718
2026-01-10,67.9475
2026-01-11,67.5863
2026-01-12,70.713
2026-01-13,59.1616
2026-01-14,55.5197
2026-01-15,51.1075
2026-01-16,55.4242
2026-01-17,59.0309
2026-01-18,52.5336
2026-01-19,50.4845
2026-01-20,51.9166
2026-01-21,64.3422
2026-01-22,69.6211
2026-01-23,59.111
2026-01-24,55.8954
2026-01-25,50.1512
2026-01-26,47.5716
2026-01-27,48.3871
2026-01-28,48.1531
2026-01-29,42.6807
2026-01-30,37.7777
2026-01-31,53.41
2026-02-01,60.147
2026-02-02,81.6671
2026-02-03,87.0996
2026-02-04,82.6354
2026-02-05,83.6233
2026-02-06,85.2599
2026-02-07,73.0614
2026-02-08,52.5647
2026-02-09,42.3701
2026-02-10,45.3559
2026-02-11,55.2411
2026-02-12,67.9621
2026-02-13,70.4778
2026-02-14,62.2117
2026-02-15,60.41
2026-02-16,60.5017
2026-02-17,54.8935
2026-02-18,48.1345
2026-02-19,55.0227
2026-02-20,61.2445
2026-02-21,57.7012
2026-02-22,47.5606
2026-02-23,61.794
2026-02-24,60.0847
2026-02-25,62.079
2026-02-26,46.9165
2026-02-27,49.7855
2026-02-28,58.1955
2026-03-01,69.8735
2026-03-02,79.0007
2026-03-03,71.1479
2026-03-04,59.154
2026-03-05,65.5112
2026-03-06,71.4284
2026-03-07,67.2373
2026-03-08,63.4573
2026-03-09,60.2476
2026-03-10,56.8605
2026-03-11,58.0171
2026-03-12,50.512
2026-03-13,40.9603
2026-03-14,50.9231
2026-03-15,43.8291
2026-03-16,61.5417
2026-03-17,79.4492
2026-03-18,82.1733
2026-03-19,79.7253
2026-03-20,74.6217
2026-03-21,68.4456
2026-03-22,65.8253
2026-03-23,56.9511
2026-03-24,43.1297
2026-03-25,38.7551
2026-03-26,54.3983
2026-03-27,59.8727
2026-03-28,57.0064
2026-03-29,60.1685
2026-03-30,51.6845
2026-03-31,53.4164
2026-04-01,47.2628
2026-04-02,44.8512
2026-04-03,33.3426
2026-04-04,27.984
2026-04-05,40.5819
2026-04-06,51.2115
2026-04-07,53.5663
2026-04-08,56.3191
2026-04-09,54.4177
2026-04-10,55.0966
2026-04-11,54.9541
2026-04-12,57.2975
2026-04-13,57.7985
2026-04-14,49.2967
2026-04-15,46.9031
2026-04-16,61.5528
2026-04-17,60.4429
2026-04-18,55.1653
2026-04-19,52.9141
2026-04-20,51.7872
2026-04-21,59.4143
2026-04-22,56.0121
2026-04-23,53.745
2026-04-24,44.734
2026-04-25,30.3943
2026-04-26,56.0595
2026-04-27,56.6603
2026-04-28,55.8082
2026-04-29,50.551
2026-04-30,43.4801
2026-05-01,20.8964
2026-05-02,52.0567
2026-05-03,60.988
2026-05-04,58.8366
2026-05-05,39.1811
2026-05-06,28.7804
2026-05-07,51.3653
2026-05-08,55.0423
2026-05-09,54.8378
2026-05-10,53.0425
2026-05-11,41.9862
2026-05-12,22.7371
2026-05-13,48.1112
2026-05-14,46.7366
2026-05-15,39.1727
2026-05-16,45.7946
2026-05-17,43.4718
2026-05-18,43.263
2026-05-19,37.023
2026-05-20,33.5677
2026-05-21,34.8575
2026-05-22,35.3556
2026-05-23,32.8934
2026-05-24,38.6866
2026-05-25,44.5629
2026-05-26,43.315
2026-05-27,46.961
2026-05-28,48.9042
2026-05-29,53.3978
2026-05-30,45.737
2026-05-31,36.3437
2026-06-01,37.3152
2026-06-02,48.8789
2026-06-03,56.1355
2026-06-04,56.7278
2026-06-05,45.6232
2026-06-06,32.3423
2026-06-07,28.5447
2026-06-08,22.9611
2026-06-09,26.5867
2026-06-10,55.6621
2026-06-11,58.3775
2026-06-12,58.3364
2026-06-13,56.3151
2026-06-14,51.7007
2026-06-15,45.5783
2026-06-16,36.8228
2026-06-17,32.8357
2026-06-18,32.5595
2026-06-19,32.0349
2026-06-20,32.1164
2026-06-21,41.7868
2026-06-22,56.8397
2026-06-23,58.2094
2026-06-24,53.1228
2026-06-25,48.1703
2026-06-26,41.6136
2026-06-27,36.1284
2026-06-28,40.4849
2026-06-29,42.452
2026-06-30,44.2731
2026-07-01,44.9729
2026-07-02,48.2409
2026-07-03,49.5423
2026-07-04,38.8413
2026-07-05,25.8825
2026-07-06,19.9002
2026-07-07,21.0537
2026-07-08,22.8876
2026-07-09,18.4961
2026-07-10,16.2693
2026-07-11,15.3883
2026-07-12,16.8075
2026-07-13,18.4568
2026-07-14,21.0795
2026-07-15,21.8565
2026-07-16,32.8011
2026-07-17,38.6819
2026-07-18,52.7151
2026-07-19,50.5331
2026-07-20,46.5485
2026-07-21,46.9231
2026-07-22,54.5311
2026-07-23,55.8772
2026-07-24,51.7191
2026-07-25,41.2566
2026-07-26,36.8941
2026-07-27,36.5515
2026-07-28,40.8535
2026-07-29,44.0958
2026-07-30,41.932
2026-07-31,45.9123
2026-08-01,47.3428
2026-08-02,50.8211
2026-08-03,47.7537
2026-08-04,45.1216
2026-08-05,44.4044
2026-08-06,46.2311
2026-08-07,52.374
2026-08-08,50.9556
2026-08-09,44.1835
2026-08-10,39.0432
2026-08-11,38.3695
2026-08-12,30.2265
2026-08-13,22.9649
2026-08-14,22.984
2026-08-15,38.1818
2026-08-16,49.6509
2026-08-17,51.7532
2026-08-18,50.1951
2026-08-19,51.6863
2026-08-20,58.2824
2026-08-21,59.175
2026-08-22,57.103
2026-08-23,55.5291
2026-08-24,53.8814
2026-08-25,54.6919
2026-08-26,50.5089
2026-08-27,49.9793
2026-08-28,49.5584
2026-08-29,46.5321
2026-08-30,45.6129
2026-08-31,38.08
2026-09-01,26.0861
2026-09-02,26.5799
2026-09-03,38.4101
2026-09-04,52.208
2026-09-05,52.2582
2026-09-06,50.2301
2026-09-07,51.6514
2026-09-08,49.1504
2026-09-09,44.8285
2026-09-10,48.9871
2026-09-11,56.5647
2026-09-12,60.0376
2026-09-13,58.1641
2026-09-14,51.9228
2026-09-15,51.0066
2026-09-16,46.2043
2026-09-17,43.7335
2026-09-18,48.5776
2026-09-19,61.9562
2026-09-20,63.8811
2026-09-21,60.3861
2026-09-22,56.0153
2026-09-23,55.9901
2026-09-24,55.3942
2026-09-25,46.0092
2026-09-26,33.7031
2026-09-27,39.4997
2026-09-28,51.7957
2026-09-29,54.2905
2026-09-30,53.0036
2026-10-01,36.9364
2026-10-02,34.6951
2026-10-03,49.5748
2026-10-04,48.2755
2026-10-05,33.5205
2026-10-06,41.3085
2026-10-07,56.3562
2026-10-08,54.2211
2026-10-09,49.7923
2026-10-10,49.1045
2026-10-11,48.8002
2026-10-12,41.373
2026-10-13,28.2462
2026-10-14,20.6055
2026-10-15,17.932
2026-10-16,16.6403
2026-10-17,15.1847
2026-10-18,16.0116
2026-10-19,25.4276
2026-10-20,25.6238
2026-10-21,28.0926
2026-10-22,57.5575
2026-10-23,72.5116
2026-10-24,75.301
2026-10-25,73.0019
2026-10-26,65.2368
2026-10-27,62.1195
2026-10-28,59.4282
2026-10-29,56.3545
2026-10-30,52.2933
2026-10-31,55.1669
2026-11-01,52.5058
2026-11-02,61.947
2026-11-03,70.2706
2026-11-04,74.2975
2026-11-05,79.4922
2026-11-06,57.5848
2026-11-07,58.164
2026-11-08,52.3625
2026-11-09,39.2693
2026-11-10,31.5743
2026-11-11,45.056
2026-11-12,52.0907
2026-11-13,55.2667
2026-11-14,54.5647
2026-11-15,65.8442
2026-11-16,65.147
2026-11-17,72.2222
2026-11-18,55.4509
2026-11-19,44.0394
2026-11-20,39.1719
2026-11-21,41.4944
2026-11-22,46.4758
2026-11-23,54.9205
2026-11-24,51.2646
2026-11-25,38.8294
2026-11-26,56.8907
2026-11-27,64.8464
2026-11-28,63.0629
2026-11-29,55.5585
2026-11-30,59.3098
2026-12-01,51.6331
2026-12-02,37.6762
2026-12-03,51.8432
2026-12-04,66.2785
2026-12-05,64.9155
2026-12-06,61.0558
2026-12-07,60.8785
2026-12-08,59.21
2026-12-09,58.2445
2026-12-10,63.3052
2026-12-11,65.0134
2026-12-12,63.6149
2026-12-13,83.294
2026-12-14,87.1764
2026-12-15,79.3617
2026-12-16,81.1973
2026-12-17,76.9843
2026-12-18,69.4702
2026-12-19,68.2748
2026-12-20,72.7596
2026-12-21,80.3458
2026-12-22,77.5651
2026-12-23,64.5784
2026-12-24,83.9892
2026-12-25,77.7808
2026-12-26,69.6144
2026-12-27,64.4439
2026-12-28,77.7467
2026-12-29,79.5699
2026-12-30,74.715
2026-12-31,72.3603
2027-01-01,76.5262
2027-01-02,68.6268
2027-01-03,85.2616
2027-01-04,76.2359
2027-01-05,73.0134
2027-01-06,70.5602
2027-01-07,62.7037
2027-01-08,60.4248
2027-01-09,69.0301
2027-01-10,67.5636
2027-01-11,80.9399
2027-01-12,68.1409
2027-01-13,58.4618
2027-01-14,51.1367
2027-01-15,55.7618
2027-01-16,68.8597
2027-01-17,69.9984
2027-01-18,79.9606
2027-01-19,73.406
2027-01-20,71.6746
2027-01-21,71.5247
2027-01-22,71.7162
2027-01-23,60.3173
2027-01-24,58.751
2027-01-25,75.245
2027-01-26,74.531
2027-01-27,74.8257
2027-01-28,67.8608
2027-01-29,74.1243
2027-01-30,63.003
2027-01-31,64.4126
2027-02-01,60.8619
2027-02-02,56.4583
2027-02-03,66.5994
2027-02-04,69.5696
2027-02-05,77.7654
2027-02-06,67.7077
2027-02-07,63.3556
2027-02-08,52.8593
2027-02-09,53.7197
2027-02-10,74.5751
2027-02-11,68.9176
2027-02-12,67.0229
2027-02-13,68.6148
2027-02-14,69.1891
2027-02-15,58.409
2027-02-16,78.4461
2027-02-17,75.0447
2027-02-18,62.0906
2027-02-19,62.1015
2027-02-20,48.1254
2027-02-21,41.9099
2027-02-22,68.5908
2027-02-23,68.0201
2027-02-24,69.0731
2027-02-25,61.9803
2027-02-26,55.6007
2027-02-27,52.8442
2027-02-28,64.2583
2027-03-01,70.7972
2027-03-02,69.8842
2027-03-03,63.2106
2027-03-04,47.3822
2027-03-05,39.6727
2027-03-06,36.8531
2027-03-07,31.8453
2027-03-08,46.8669
2027-03-09,75.6796
2027-03-10,78.5014
2027-03-11,65.5684
2027-03-12,58.4683
2027-03-13,54.1856
2027-03-14,55.0824
2027-03-15,42.7821
2027-03-16,40.4101
2027-03-17,58.6685
2027-03-18,56.747
2027-03-19,47.4954
2027-03-20,69.443
2027-03-21,67.8195
2027-03-22,53.6175
2027-03-23,45.3524
2027-03-24,60.9873
2027-03-25,63.5747
2027-03-26,59.7205
2027-03-27,49.8377
2027-03-28,34.6759
2027-03-29,33.2253
2027-03-30,39.657
2027-03-31,41.8607
2027-04-01,31.7625
2027-04-02,42.2147
2027-04-03,58.8344
2027-04-04,57.1584
2027-04-05,57.3716
2027-04-06,58.8555
2027-04-07,59.7492
2027-04-08,59.123
2027-04-09,51.2626
2027-04-10,35.8719
2027-04-11,30.0447
2027-04-12,35.5045
2027-04-13,50.6691
2027-04-14,59.5547
2027-04-15,61.3567
2027-04-16,54.5516
2027-04-17,42.1088
2027-04-18,33.1283
2027-04-19,53.9728
2027-04-20,53.6529
2027-04-21,45.8588
2027-04-22,54.7655
2027-04-23,51.0608
2027-04-24,54.2567
2027-04-25,59.8321
2027-04-26,67.5366
2027-04-27,69.1515
2027-04-28,71.5194
2027-04-29,62.6078
2027-04-30,53.1835
2027-05-01,41.362
2027-05-02,42.8785
2027-05-03,51.3328
2027-05-04,46.9337
2027-05-05,46.1335
2027-05-06,52.591
2027-05-07,52.405
2027-05-08,42.8187
2027-05-09,42.997
2027-05-10,47.9486
2027-05-11,43.5113
2027-05-12,41.0583
2027-05-13,35.209
2027-05-14,38.2185
2027-05-15,39.812
2027-05-16,33.9246
2027-05-17,43.0744
2027-05-18,45.9255
2027-05-19,47.9147
2027-05-20,52.9856
2027-05-21,58.0973
2027-05-22,54.7552
2027-05-23,47.7665
2027-05-24,36.8046
2027-05-25,38.3391
2027-05-26,39.3885
2027-05-27,39.9141
2027-05-28,39.5839
2027-05-29,41.4473
2027-05-30,37.1303
2027-05-31,30.6394
2027-06-01,34.9254
2027-06-02,54.5551
2027-06-03,54.4489
2027-06-04,48.7489
2027-06-05,48.9039
2027-06-06,51.8547
