date,tasmin_MIROC6
2024-03-17,8.45405
2024-03-18,9.69184
2024-03-19,12.0321
2024-03-20,13.7376
2024-03-21,15.0957
2024-03-22,15.1339
2024-03-23,14.324
2024-03-24,20.3883
2024-03-25,22.0827
2024-03-26,15.9607
2024-03-27,14.853
2024-03-28,13.4137
2024-03-29,13.8147
2024-03-30,14.8922
2024-03-31,13.4964
2024-04-01,12.0779
2024-04-02,11.6874
2024-04-03,11.6823
2024-04-04,11.0599
2024-04-05,12.3198
2024-04-06,15.3311
2024-04-07,16.2582
2024-04-08,13.4812
2024-04-09,12.5046
2024-04-10,12.0452
2024-04-11,11.4934
2024-04-12,14.3618
2024-04-13,15.2003
2024-04-14,14.029
2024-04-15,13.8826
2024-04-16,14.3332
2024-04-17,15.7631
2024-04-18,17.8856
2024-04-19,18.1697
2024-04-20,21.1908
2024-04-21,17.2929
2024-04-22,14.1978
2024-04-23,13.4858
2024-04-24,13.5193
2024-04-25,13.4485
2024-04-26,14.3309
2024-04-27,16.4674
2024-04-28,18.0076
2024-04-29,20.0911
2024-04-30,17.3205
2024-05-01,15.4982
2024-05-02,14.4457
2024-05-03,15.1572
2024-05-04,16.2345
2024-05-05,17.0078
2024-05-06,19.7689
2024-05-07,20.4931
2024-05-08,14.6119
2024-05-09,14.0527
2024-05-10,14.7883
2024-05-11,14.3146
2024-05-12,17.9402
2024-05-13,15.9814
2024-05-14,15.3828
2024-05-15,15.3433
2024-05-16,15.1017
2024-05-17,16.5892
2024-05-18,16.2526
2024-05-19,16.686
2024-05-20,17.722
2024-05-21,18.3725
2024-05-22,18.882
2024-05-23,18.0655
2024-05-24,20.4391
2024-05-25,22.5941
2024-05-26,21.6069
2024-05-27,20.3587
2024-05-28,19.2861
2024-05-29,19.2212
2024-05-30,19.9763
2024-05-31,22.6985
2024-06-01,21.032
2024-06-02,21.3384
2024-06-03,21.52
2024-06-04,21.4683
2024-06-05,20.7882
2024-06-06,15.9176
2024-06-07,15.6387
2024-06-08,15.6328
2024-06-09,18.3026
2024-06-10,20.5377
2024-06-11,22.1336
2024-06-12,20.7968
2024-06-13,19.1598
2024-06-14,18.2869
2024-06-15,18.9874
2024-06-16,18.8705
2024-06-17,18.1086
2024-06-18,18.4225
2024-06-19,20.6728
2024-06-20,22.2611
2024-06-21,22.5901
2024-06-22,20.9092
2024-06-23,19.5917
2024-06-24,19.5752
2024-06-25,21.4892
2024-06-26,22.3649
2024-06-27,21.5743
2024-06-28,21.4366
2024-06-29,20.5187
2024-06-30,20.2316
2024-07-01,20.2571
2024-07-02,20.3882
2024-07-03,21.063
2024-07-04,21.755
2024-07-05,21.4478
2024-07-06,20.5455
2024-07-07,21.148
2024-07-08,21.528
2024-07-09,22.0256
2024-07-10,21.0388
2024-07-11,22.077
2024-07-12,22.8699
2024-07-13,22.1609
2024-07-14,21.1604
2024-07-15,21.3487
2024-07-16,22.0167
2024-07-17,22.4045
2024-07-18,22.0893
2024-07-19,21.9041
2024-07-20,21.8823
2024-07-21,22.8964
2024-07-22,24.2163
2024-07-23,23.6005
2024-07-24,22.397
2024-07-25,22.6477
2024-07-26,22.697
2024-07-27,23.0819
2024-07-28,23.9003
2024-07-29,23.9422
2024-07-30,24.6806
2024-07-31,24.4939
2024-08-01,24.4787
2024-08-02,24.9026
2024-08-03,25.0932
2024-08-04,24.9478
2024-08-05,24.7703
2024-08-06,23.8696
2024-08-07,24.7814
2024-08-08,24.9296
2024-08-09,24.1661
2024-08-10,23.6459
2024-08-11,23.1279
2024-08-12,22.611
2024-08-13,23.9037
2024-08-14,24.1871
2024-08-15,23.2746
2024-08-16,22.8368
2024-08-17,22.9676
2024-08-18,23.8369
2024-08-19,24.3239
2024-08-20,24.4488
2024-08-21,25.7016
2024-08-22,26.1441
2024-08-23,25.235
2024-08-24,23.7977
2024-08-25,23.0693
2024-08-26,22.0894
2024-08-27,21.5286
2024-08-28,21.6095
2024-08-29,21.6892
2024-08-30,21.1828
2024-08-31,20.7513
2024-09-01,21.2082
2024-09-02,21.2759
2024-09-03,21.6806
2024-09-04,21.9424
2024-09-05,21.1299
2024-09-06,20.7874
2024-09-07,21.3483
2024-09-08,22.0115
2024-09-09,21.7127
2024-09-10,21.7868
2024-09-11,23.4355
2024-09-12,23.9631
2024-09-13,23.5982
2024-09-14,22.3695
2024-09-15,21.3065
2024-09-16,20.9902
2024-09-17,21.2866
2024-09-18,21.4616
2024-09-19,21.2358
2024-09-20,21.0163
2024-09-21,20.7756
2024-09-22,20.993
2024-09-23,20.4151
2024-09-24,20.2285
2024-09-25,19.6126
2024-09-26,19.0891
2024-09-27,19.342
2024-09-28,19.7939
2024-09-29,20.4366
2024-09-30,20.5331
2024-10-01,20.0404
2024-10-02,19.0827
2024-10-03,19.7817
2024-10-04,19.3042
2024-10-05,18.659
2024-10-06,18.7243
2024-10-07,20.0921
2024-10-08,21.1963
2024-10-09,20.7931
2024-10-10,19.9753
2024-10-11,19.993
2024-10-12,19.9044
2024-10-13,18.5467
2024-10-14,18.1342
2024-10-15,18.4826
2024-10-16,19.0969
2024-10-17,19.9254
2024-10-18,21.1994
2024-10-19,20.3821
2024-10-20,20.793
2024-10-21,21.327
2024-10-22,20.9313
2024-10-23,19.9439
2024-10-24,19.9586
2024-10-25,18.911
2024-10-26,18.622
2024-10-27,21.0197
2024-10-28,14.259
2024-10-29,13.7782
2024-10-30,13.0812
2024-10-31,14.1364
2024-11-01,15.4987
2024-11-02,16.1003
2024-11-03,16.4458
2024-11-04,16.4569
2024-11-05,16.8447
2024-11-06,17.9922
2024-11-07,18.0959
2024-11-08,17.0924
2024-11-09,16.8943
2024-11-10,16.9058
2024-11-11,17.3444
2024-11-12,17.8906
2024-11-13,17.6359
2024-11-14,16.3856
2024-11-15,16.9506
2024-11-16,16.1234
2024-11-17,16.589
2024-11-18,15.9725
2024-11-19,16.3725
2024-11-20,14.8694
2024-11-21,13.8988
2024-11-22,13.8412
2024-11-23,13.789
2024-11-24,13.6102
2024-11-25,13.1929
2024-11-26,12.6653
2024-11-27,14.5673
2024-11-28,14.2792
2024-11-29,12.571
2024-11-30,10.352
2024-12-01,8.53148
2024-12-02,8.0068
2024-12-03,8.0074
2024-12-04,8.70756
2024-12-05,9.2468
2024-12-06,8.8359
2024-12-07,10.4409
2024-12-08,11.4155
2024-12-09,9.19121
2024-12-10,9.02888
2024-12-11,10.0168
2024-12-12,7.97438
2024-12-13,6.0678
2024-12-14,6.12451
2024-12-15,8.21244
2024-12-16,10.0188
2024-12-17,9.15716
2024-12-18,8.17489
2024-12-19,8.02611
2024-12-20,6.93955
2024-12-21,10.2543
2024-12-22,11.6128
2024-12-23,10.2583
2024-12-24,9.38217
2024-12-25,8.40752
2024-12-26,7.98845
2024-12-27,8.75422
2024-12-28,8.96598
2024-12-29,6.37557
2024-12-30,5.71355
2024-12-31,8.36816
2025-01-01,10.2133
2025-01-02,10.7559
2025-01-03,10.4168
2025-01-04,10.7932
2025-01-05,10.071
2025-01-06,8.23021
2025-01-07,9.43449
2025-01-08,9.54658
2025-01-09,9.27426
2025-01-10,10.6257
2025-01-11,9.5013
2025-01-12,10.7069
2025-01-13,8.14574
2025-01-14,6.99937
2025-01-15,8.87923
2025-01-16,8.39213
2025-01-17,10.2718
2025-01-18,9.77004
2025-01-19,9.03428
2025-01-20,8.86827
2025-01-21,8.68649
2025-01-22,7.12901
2025-01-23,4.86032
2025-01-24,4.71318
2025-01-25,8.89698
2025-01-26,14.6276
2025-01-27,11.5158
2025-01-28,9.18861
2025-01-29,9.12834
2025-01-30,10.4721
2025-01-31,10.6651
2025-02-01,10.5634
2025-02-02,12.8652
2025-02-03,12.2002
2025-02-04,12.3853
2025-02-05,10.9112
2025-02-06,9.34086
2025-02-07,8.61384
2025-02-08,7.206
2025-02-09,8.28137
2025-02-10,8.63165
2025-02-11,8.54581
2025-02-12,10.1027
2025-02-13,12.236
2025-02-14,17.4625
2025-02-15,12.2818
2025-02-16,9.49411
2025-02-17,7.77133
2025-02-18,10.0327
2025-02-19,10.1474
2025-02-20,9.95545
2025-02-21,8.45576
2025-02-22,8.20026
2025-02-23,8.41392
2025-02-24,7.78113
2025-02-25,8.13565
2025-02-26,10.1209
2025-02-27,10.4938
2025-02-28,10.7384
2025-03-01,12.1474
2025-03-02,11.2929
2025-03-03,11.4194
2025-03-04,11.9438
2025-03-05,10.199
2025-03-06,8.96799
2025-03-07,10.497
2025-03-08,11.5095
2025-03-09,10.3166
2025-03-10,9.10677
2025-03-11,11.0862
2025-03-12,10.1674
2025-03-13,9.23175
2025-03-14,9.62256
2025-03-15,11.9429
2025-03-16,12.3479
2025-03-17,11.6181
2025-03-18,10.1542
2025-03-19,11.9929
2025-03-20,12.7804
2025-03-21,10.962
2025-03-22,10.402
2025-03-23,12.1465
2025-03-24,16.5155
2025-03-25,15.8595
2025-03-26,14.954
2025-03-27,14.8569
2025-03-28,13.0595
2025-03-29,12.0348
2025-03-30,11.0122
2025-03-31,12.7125
2025-04-01,10.918
2025-04-02,10.4635
2025-04-03,10.4839
2025-04-04,10.215
2025-04-05,11.2322
2025-04-06,12.7715
2025-04-07,13.4093
2025-04-08,14.3548
2025-04-09,15.0432
2025-04-10,13.6646
2025-04-11,12.5873
2025-04-12,11.6199
2025-04-13,12.7674
2025-04-14,12.7753
2025-04-15,12.5134
2025-04-16,12.762
2025-04-17,11.9841
2025-04-18,13.0534
2025-04-19,14.3409
2025-04-20,16.5599
2025-04-21,16.8414
2025-04-22,17.3543
2025-04-23,16.7232
2025-04-24,16.599
2025-04-25,16.9428
2025-04-26,17.1389
2025-04-27,18.1415
2025-04-28,18.7327
2025-04-29,21.333
2025-04-30,22.5189
2025-05-01,19.3092
2025-05-02,15.7971
2025-05-03,14.797
2025-05-04,15.8522
2025-05-05,17.305
2025-05-06,19.6953
2025-05-07,21.6901
2025-05-08,20.5601
2025-05-09,19.7593
2025-05-10,18.9647
2025-05-11,17.0106
2025-05-12,16.7544
2025-05-13,17.1039
2025-05-14,18.3835
2025-05-15,18.4273
2025-05-16,16.7117
2025-05-17,15.8976
2025-05-18,17.0873
2025-05-19,20.0029
2025-05-20,21.4271
2025-05-21,22.2048
2025-05-22,23.1202
2025-05-23,18.5104
2025-05-24,17.4128
2025-05-25,18.3561
2025-05-26,18.4176
2025-05-27,21.6587
2025-05-28,20.5114
2025-05-29,22.3292
2025-05-30,19.7526
2025-05-31,18.5348
2025-06-01,17.2467
2025-06-02,18.8793
2025-06-03,20.7074
2025-06-04,22.4852
2025-06-05,22.2586
2025-06-06,20.6655
2025-06-07,20.8787
2025-06-08,21.1091
2025-06-09,21.1718
2025-06-10,20.9775
2025-06-11,21.5788
2025-06-12,22.0646
2025-06-13,21.2764
2025-06-14,20.6252
2025-06-15,20.9887
2025-06-16,21.5372
2025-06-17,20.6648
2025-06-18,20.5885
2025-06-19,20.6615
2025-06-20,21.6193
2025-06-21,20.8956
2025-06-22,19.725
2025-06-23,21.9105
2025-06-24,23.3054
2025-06-25,24.3261
2025-06-26,26.4224
2025-06-27,26.222
2025-06-28,24.8695
2025-06-29,23.1265
2025-06-30,24.5796
2025-07-01,24.4873
2025-07-02,25.8535
2025-07-03,27.366
2025-07-04,27.3765
2025-07-05,24.7793
2025-07-06,23.1218
2025-07-07,21.9678
2025-07-08,21.8768
2025-07-09,22.5757
2025-07-10,24.1892
2025-07-11,23.7869
2025-07-12,23.6678
2025-07-13,23.5619
2025-07-14,23.6078
2025-07-15,25.3439
2025-07-16,27.519
2025-07-17,25.7594
2025-07-18,23.7876
2025-07-19,22.5211
2025-07-20,22.1967
2025-07-21,22.449
2025-07-22,23.0525
2025-07-23,23.0307
2025-07-24,22.5206
2025-07-25,21.7182
2025-07-26,22.3865
2025-07-27,22.8762
2025-07-28,23.7421
2025-07-29,24.302
2025-07-30,24.5269
2025-07-31,24.6033
2025-08-01,24.3355
2025-08-02,23.5915
2025-08-03,23.9965
2025-08-04,24.086
2025-08-05,24.0405
2025-08-06,25.1358
2025-08-07,25.0051
2025-08-08,23.9948
2025-08-09,23.6528
2025-08-10,23.774
2025-08-11,23.7699
2025-08-12,23.0503
2025-08-13,22.3002
2025-08-14,22.4665
2025-08-15,22.15
2025-08-16,22.6986
2025-08-17,23.166
2025-08-18,22.9634
2025-08-19,22.332
2025-08-20,23.0278
2025-08-21,23.0448
2025-08-22,23.0458
2025-08-23,23.861
2025-08-24,21.5694
2025-08-25,20.71
2025-08-26,22.6016
2025-08-27,23.2263
2025-08-28,24.4385
2025-08-29,23.6279
2025-08-30,22.1076
2025-08-31,21.8934
2025-09-01,22.0174
2025-09-02,23.8894
2025-09-03,25.0525
2025-09-04,23.9458
2025-09-05,22.7338
2025-09-06,21.7796
2025-09-07,21.5237
2025-09-08,22.5864
2025-09-09,23.3322
2025-09-10,22.546
2025-09-11,22.1585
2025-09-12,20.963
2025-09-13,20.8308
2025-09-14,21.0096
2025-09-15,22.3781
2025-09-16,23.3524
2025-09-17,23.744
2025-09-18,22.7287
2025-09-19,21.4853
2025-09-20,19.8187
2025-09-21,19.1271
2025-09-22,19.201
2025-09-23,20.5179
2025-09-24,20.1628
2025-09-25,19.2987
2025-09-26,20.6545
2025-09-27,20.8606
2025-09-28,19.8612
2025-09-29,20.6067
2025-09-30,20.6177
2025-10-01,20.7273
2025-10-02,21.2738
2025-10-03,21.1204
2025-10-04,20.4363
2025-10-05,20.5243
2025-10-06,20.3135
2025-10-07,19.9505
2025-10-08,19.6183
2025-10-09,19.1915
2025-10-10,18.9228
2025-10-11,19.1441
2025-10-12,19.6314
2025-10-13,20.1142
2025-10-14,19.1616
2025-10-15,18.3863
2025-10-16,18.5504
2025-10-17,18.6709
2025-10-18,18.3405
2025-10-19,18.4702
2025-10-20,18.8825
2025-10-21,19.7338
2025-10-22,19.5065
2025-10-23,19.1974
2025-10-24,19.026
2025-10-25,19.0443
2025-10-26,18.9799
2025-10-27,19.362
2025-10-28,18.8738
2025-10-29,18.6547
2025-10-30,19.9372
2025-10-31,18.8808
2025-11-01,20.3304
2025-11-02,20.0533
2025-11-03,19.0478
2025-11-04,18.7695
2025-11-05,17.7633
2025-11-06,18.3361
2025-11-07,18.1882
2025-11-08,18.1931
2025-11-09,18.4661
2025-11-10,17.9159
2025-11-11,16.9166
2025-11-12,16.5873
2025-11-13,16.2496
2025-11-14,18.3984
2025-11-15,17.2668
2025-11-16,16.6358
2025-11-17,16.8107
2025-11-18,16.5645
2025-11-19,16.1172
2025-11-20,13.46
2025-11-21,13.1945
2025-11-22,13.0165
2025-11-23,12.0689
2025-11-24,12.7762
2025-11-25,12.0335
2025-11-26,12.76
2025-11-27,12.1564
2025-11-28,12.7811
2025-11-29,12.8405
2025-11-30,13.3686
2025-12-01,14.5794
2025-12-02,12.3034
2025-12-03,11.3585
2025-12-04,12.7875
2025-12-05,10.9501
2025-12-06,11.7696
2025-12-07,12.7723
2025-12-08,12.7365
2025-12-09,13.7754
2025-12-10,13.3696
2025-12-11,11.9683
2025-12-12,12.0159
2025-12-13,13.7573
2025-12-14,12.792
2025-12-15,12.8002
2025-12-16,11.4292
2025-12-17,10.2787
2025-12-18,10.619
2025-12-19,11.2869
2025-12-20,12.9396
2025-12-21,11.5931
2025-12-22,10.0356
2025-12-23,8.13561
2025-12-24,7.6415
2025-12-25,7.49887
2025-12-26,8.25639
2025-12-27,7.42132
2025-12-28,7.31876
2025-12-29,9.35523
2025-12-30,11.736
2025-12-31,10.8845
2026-01-01,12.469
2026-01-02,13.3015
2026-01-03,12.869
2026-01-04,12.4612
2026-01-05,11.0991
2026-01-06,9.58444
2026-01-07,8.99095
2026-01-08,9.12781
2026-01-09,10.2379
2026-01-10,11.1527
2026-01-11,11.886
2026-01-12,11.526
2026-01-13,8.62797
2026-01-14,7.4779
2026-01-15,5.55905
2026-01-16,3.16838
2026-01-17,4.79346
2026-01-18,7.67343
2026-01-19,9.40868
2026-01-20,10.8074
2026-01-21,10.6821
2026-01-22,10.1889
2026-01-23,8.58612
2026-01-24,6.9794
2026-01-25,9.96396
2026-01-26,12.5089
2026-01-27,10.0208
2026-01-28,7.75625
2026-01-29,9.24743
2026-01-30,9.15522
2026-01-31,7.30213
2026-02-01,6.7125
2026-02-02,8.28714
2026-02-03,8.8521
2026-02-04,9.31646
2026-02-05,7.78339
2026-02-06,9.09131
2026-02-07,9.61707
2026-02-08,8.73401
2026-02-09,9.8379
2026-02-10,9.33158
2026-02-11,9.74775
2026-02-12,9.73518
2026-02-13,8.44426
2026-02-14,10.4787
2026-02-15,9.61402
2026-02-16,8.36606
2026-02-17,10.5074
2026-02-18,8.92308
2026-02-19,10.2387
2026-02-20,10.965
2026-02-21,10.457
2026-02-22,8.76672
2026-02-23,8.07914
2026-02-24,6.49459
2026-02-25,8.13167
2026-02-26,10.1149
2026-02-27,10.2102
2026-02-28,9.57967
2026-03-01,9.03466
2026-03-02,14.2763
2026-03-03,12.9031
2026-03-04,10.4459
2026-03-05,8.97133
2026-03-06,7.99422
2026-03-07,7.38863
2026-03-08,6.36713
2026-03-09,5.02558
2026-03-10,4.10558
2026-03-11,6.98673
2026-03-12,8.3782
2026-03-13,9.00078
2026-03-14,10.6815
2026-03-15,10.1618
2026-03-16,10.5714
2026-03-17,13.3447
2026-03-18,13.0414
2026-03-19,11.3664
2026-03-20,10.3159
2026-03-21,13.2039
2026-03-22,14.4896
2026-03-23,13.0163
2026-03-24,12.2617
2026-03-25,11.5266
2026-03-26,10.9491
2026-03-27,11.0738
2026-03-28,10.5744
2026-03-29,11.9721
2026-03-30,11.5288
2026-03-31,11.5695
2026-04-01,11.4904
2026-04-02,13.7572
2026-04-03,16.6416
2026-04-04,16.5216
2026-04-05,17.8689
2026-04-06,13.244
2026-04-07,12.5452
2026-04-08,12.692
2026-04-09,12.0742
2026-04-10,11.5726
2026-04-11,13.7323
2026-04-12,12.623
2026-04-13,11.286
2026-04-14,11.5592
2026-04-15,11.7383
2026-04-16,12.5554
2026-04-17,14.9508
2026-04-18,13.856
2026-04-19,12.8192
2026-04-20,12.4765
2026-04-21,12.4579
2026-04-22,13.1803
2026-04-23,13.2789
2026-04-24,13.9949
2026-04-25,13.1869
2026-04-26,14.1056
2026-04-27,13.5977
2026-04-28,16.8099
2026-04-29,19.1147
2026-04-30,21.137
2026-05-01,15.8282
2026-05-02,14.8177
2026-05-03,14.5945
2026-05-04,14.8457
2026-05-05,17.3219
2026-05-06,15.7401
2026-05-07,14.4165
2026-05-08,13.6969
2026-05-09,14.4368
2026-05-10,15.3762
2026-05-11,17.1594
2026-05-12,19.2897
2026-05-13,16.4747
2026-05-14,15.0812
2026-05-15,15.0308
2026-05-16,14.7817
2026-05-17,16.5535
2026-05-18,19.238
2026-05-19,16.3372
2026-05-20,15.3572
2026-05-21,16.4168
2026-05-22,15.4975
2026-05-23,15.8419
2026-05-24,17.692
2026-05-25,18.1095
2026-05-26,19.2872
2026-05-27,17.8929
2026-05-28,23.3139
2026-05-29,21.7859
2026-05-30,19.7924
2026-05-31,19.2542
2026-06-01,18.1831
2026-06-02,18.6065
2026-06-03,18.654
2026-06-04,18.3545
2026-06-05,19.7926
2026-06-06,17.8004
2026-06-07,17.0459
2026-06-08,17.6081
2026-06-09,19.276
2026-06-10,20.3379
2026-06-11,21.0841
2026-06-12,21.0947
2026-06-13,20.3239
2026-06-14,21.0706
2026-06-15,23.2628
2026-06-16,26.567
2026-06-17,20.8288
2026-06-18,18.8923
2026-06-19,19.376
2026-06-20,20.5277
2026-06-21,20.8159
2026-06-22,20.5579
2026-06-23,21.0805
2026-06-24,20.4987
2026-06-25,20.2107
2026-06-26,19.6392
2026-06-27,19.789
2026-06-28,21.9135
2026-06-29,22.3863
2026-06-30,23.3118
2026-07-01,23.5903
2026-07-02,25.7137
2026-07-03,25.564
2026-07-04,23.3848
2026-07-05,22.0701
2026-07-06,22.0875
2026-07-07,22.1787
2026-07-08,22.9968
2026-07-09,22.5681
2026-07-10,22.8808
2026-07-11,23.589
2026-07-12,23.1544
2026-07-13,23.3315
2026-07-14,22.4307
2026-07-15,23.1353
2026-07-16,23.5718
2026-07-17,22.5872
2026-07-18,21.8394
2026-07-19,22.2921
2026-07-20,22.675
2026-07-21,23.0451
2026-07-22,22.9319
2026-07-23,22.3014
2026-07-24,21.6785
2026-07-25,21.9091
2026-07-26,23.0053
2026-07-27,23.1375
2026-07-28,23.104
2026-07-29,22.9575
2026-07-30,22.0349
2026-07-31,21.8205
2026-08-01,22.5939
2026-08-02,23.1935
2026-08-03,22.6283
2026-08-04,22.4928
2026-08-05,22.4692
2026-08-06,21.9321
2026-08-07,22.9157
2026-08-08,22.9978
2026-08-09,24.5483
2026-08-10,25.2505
2026-08-11,23.8547
2026-08-12,23.2827
2026-08-13,25.4102
2026-08-14,25.4592
2026-08-15,24.2389
2026-08-16,23.5825
2026-08-17,23.0177
2026-08-18,22.523
2026-08-19,23.0653
2026-08-20,23.2294
2026-08-21,23.4169
2026-08-22,23.1141
2026-08-23,22.4701
2026-08-24,22.1403
2026-08-25,21.5178
2026-08-26,21.4306
2026-08-27,22.5898
2026-08-28,22.7925
2026-08-29,21.929
2026-08-30,21.492
2026-08-31,21.9652
2026-09-01,22.7549
2026-09-02,22.3626
2026-09-03,21.989
2026-09-04,22.2597
2026-09-05,22.081
2026-09-06,22.0678
2026-09-07,24.077
2026-09-08,24.1993
2026-09-09,23.4894
2026-09-10,22.1951
2026-09-11,22.1156
2026-09-12,21.5512
2026-09-13,22.8586
2026-09-14,25.2927
2026-09-15,23.3732
2026-09-16,22.3767
2026-09-17,21.5487
2026-09-18,21.3524
2026-09-19,20.1661
2026-09-20,18.2733
2026-09-21,17.8024
2026-09-22,18.7106
2026-09-23,19.8773
2026-09-24,20.1955
2026-09-25,21.7864
2026-09-26,21.7382
2026-09-27,20.7234
2026-09-28,20.2116
2026-09-29,21.0099
2026-09-30,21.6241
2026-10-01,21.8102
2026-10-02,20.4935
2026-10-03,21.2512
2026-10-04,20.7006
2026-10-05,21.0302
2026-10-06,22.157
2026-10-07,22.8077
2026-10-08,24.2193
2026-10-09,21.6439
2026-10-10,20.6134
2026-10-11,20.2924
2026-10-12,19.9092
2026-10-13,20.1612
2026-10-14,21.3661
2026-10-15,20.9505
2026-10-16,19.8615
2026-10-17,19.9957
2026-10-18,19.1476
2026-10-19,18.8558
2026-10-20,18.0065
2026-10-21,15.3613
2026-10-22,14.1409
2026-10-23,15.093
2026-10-24,17.4515
2026-10-25,17.8674
2026-10-26,16.988
2026-10-27,16.1469
2026-10-28,15.2487
2026-10-29,15.0475
2026-10-30,15.028
2026-10-31,15.3586
2026-11-01,16.8764
2026-11-02,16.8197
2026-11-03,15.5452
2026-11-04,15.887
2026-11-05,16.5775
2026-11-06,17.2709
2026-11-07,17.3431
2026-11-08,18.0397
2026-11-09,19.3778
2026-11-10,18.6717
2026-11-11,16.4083
2026-11-12,16.0229
2026-11-13,15.3622
2026-11-14,14.5464
2026-11-15,14.3428
2026-11-16,16.1222
2026-11-17,15.3233
2026-11-18,13.1275
2026-11-19,11.6038
2026-11-20,8.83481
2026-11-21,8.71703
2026-11-22,10.2435
2026-11-23,11.5998
2026-11-24,11.9617
2026-11-25,12.7604
2026-11-26,14.4832
2026-11-27,13.5035
2026-11-28,12.6747
2026-11-29,14.6815
2026-11-30,14.1426
2026-12-01,14.4253
2026-12-02,14.2349
2026-12-03,13.4856
2026-12-04,12.2083
2026-12-05,11.8006
2026-12-06,12.4362
2026-12-07,14.6673
2026-12-08,9.34181
2026-12-09,8.23206
2026-12-10,7.5479
2026-12-11,8.14707
2026-12-12,9.45922
2026-12-13,8.21361
2026-12-14,7.46451
2026-12-15,7.52647
2026-12-16,7.87348
2026-12-17,10.5021
2026-12-18,11.3648
2026-12-19,10.1279
2026-12-20,13.65
2026-12-21,12.3318
2026-12-22,10.8409
2026-12-23,10.7975
2026-12-24,9.96179
2026-12-25,9.11055
2026-12-26,7.90678
2026-12-27,10.3487
2026-12-28,10.1845
2026-12-29,10.14
2026-12-30,8.97667
2026-12-31,7.50805
2027-01-01,11.6018
2027-01-02,13.1519
2027-01-03,11.7364
2027-01-04,10.4825
2027-01-05,10.3061
2027-01-06,8.30353
2027-01-07,6.15106
2027-01-08,4.54889
2027-01-09,6.57554
2027-01-10,10.6103
2027-01-11,9.73169
2027-01-12,9.14862
2027-01-13,12.0105
2027-01-14,10.6809
2027-01-15,10.2819
2027-01-16,11.7234
2027-01-17,11.5418
2027-01-18,10.4143
2027-01-19,10.9672
2027-01-20,10.5125
2027-01-21,9.144
2027-01-22,7.13468
2027-01-23,9.24928
2027-01-24,9.3005
2027-01-25,10.3465
2027-01-26,9.27492
2027-01-27,8.70462
2027-01-28,8.62985
2027-01-29,12.0058
2027-01-30,12.0179
2027-01-31,12.8913
2027-02-01,14.9488
2027-02-02,12.2478
2027-02-03,11.8501
2027-02-04,13.1182
2027-02-05,11.22
2027-02-06,8.81107
2027-02-07,8.03183
2027-02-08,9.10451
2027-02-09,8.76368
2027-02-10,8.83781
2027-02-11,8.50784
2027-02-12,10.0064
2027-02-13,13.5088
2027-02-14,10.1102
2027-02-15,8.63569
2027-02-16,10.8657
2027-02-17,10.2501
2027-02-18,10.207
2027-02-19,10.723
2027-02-20,10.7721
2027-02-21,12.2028
2027-02-22,12.7742
2027-02-23,16.7005
2027-02-24,9.73324
2027-02-25,8.13743
2027-02-26,8.33491
2027-02-27,7.2665
2027-02-28,10.2033
2027-03-01,9.47491
2027-03-02,10.6514
2027-03-03,11.9865
2027-03-04,13.5867
2027-03-05,12.2246
2027-03-06,13.4574
2027-03-07,12.1852
2027-03-08,14.8249
2027-03-09,18.1465
2027-03-10,14.8879
2027-03-11,13.1248
2027-03-12,11.0885
2027-03-13,10.3946
2027-03-14,10.2723
2027-03-15,9.22053
2027-03-16,9.46006
2027-03-17,10.6881
2027-03-18,12.2148
2027-03-19,10.9959
2027-03-20,11.6864
2027-03-21,11.0637
2027-03-22,11.4016
2027-03-23,11.9186
2027-03-24,11.117
2027-03-25,10.6766
2027-03-26,11.4328
2027-03-27,11.8331
2027-03-28,14.8227
2027-03-29,11.3817
2027-03-30,10.2899
2027-03-31,9.42974
2027-04-01,10.0301
2027-04-02,9.93534
2027-04-03,11.3926
2027-04-04,13.1453
2027-04-05,15.7735
2027-04-06,17.0452
2027-04-07,15.7807
2027-04-08,15.7724
2027-04-09,17.5727
2027-04-10,16.2148
2027-04-11,11.5906
2027-04-12,10.0525
2027-04-13,9.60542
2027-04-14,10.7764
2027-04-15,11.6027
2027-04-16,12.4587
2027-04-17,14.9237
2027-04-18,13.869
2027-04-19,13.1354
2027-04-20,12.7535
2027-04-21,12.612
2027-04-22,12.7061
2027-04-23,13.5208
2027-04-24,16.2894
2027-04-25,17.048
2027-04-26,16.0707
2027-04-27,17.7114
2027-04-28,16.2732
2027-04-29,15.4795
2027-04-30,14.5775
2027-05-01,15.1989
2027-05-02,14.361
2027-05-03,15.0636
2027-05-04,16.7411
2027-05-05,18.0999
2027-05-06,18.0731
2027-05-07,18.7819
2027-05-08,17.7785
2027-05-09,17.213
2027-05-10,18.8385
2027-05-11,20.8227
2027-05-12,18.3297
2027-05-13,17.1567
2027-05-14,17.102
2027-05-15,17.0385
2027-05-16,16.9106
2027-05-17,17.5818
2027-05-18,17.2527
2027-05-19,17.6019
2027-05-20,17.2983
2027-05-21,17.7397
2027-05-22,20.3107
2027-05-23,24.2406
2027-05-24,25.1283
2027-05-25,24.5031
2027-05-26,21.9407
2027-05-27,20.2323
2027-05-28,17.4838
2027-05-29,16.5347
2027-05-30,17.3422
2027-05-31,18.0694
2027-06-01,16.31
2027-06-02,16.7328
2027-06-03,18.3659
2027-06-04,20.0923
