date,tasmax_UKESM1-0-LL
2024-03-19,22.8515
2024-03-20,19.5674
2024-03-21,19.3538
2024-03-22,19.0709
2024-03-23,15.4003
2024-03-24,15.4548
2024-03-25,20.1904
2024-03-26,15.9457
2024-03-27,14.7992
2024-03-28,15.4292
2024-03-29,17.4106
2024-03-30,21.5339
2024-03-31,24.4131
2024-04-01,20.9419
2024-04-02,22.0825
2024-04-03,24.9379
2024-04-04,27.6829
2024-04-05,29.5544
2024-04-06,31.1557
2024-04-07,24.9243
2024-04-08,20.0617
2024-04-09,18.1915
2024-04-10,19.366
2024-04-11,23.1048
2024-04-12,26.3138
2024-04-13,29.4726
2024-04-14,32.3663
2024-04-15,34.1376
2024-04-16,28.6516
2024-04-17,27.0554
2024-04-18,27.249
2024-04-19,25.8742
2024-04-20,26.5081
2024-04-21,27.0827
2024-04-22,31.8773
2024-04-23,35.1943
2024-04-24,28.2133
2024-04-25,25.2335
2024-04-26,25.9603
2024-04-27,26.9903
2024-04-28,29.4941
2024-04-29,29.4644
2024-04-30,23.257
2024-05-01,25.821
2024-05-02,28.7442
2024-05-03,32.9884
2024-05-04,32.8207
2024-05-05,26.0276
2024-05-06,27.336
2024-05-07,31.2551
2024-05-08,30.0419
2024-05-09,23.1612
2024-05-10,26.5661
2024-05-11,32.8282
2024-05-12,34.0921
2024-05-13,29.648
2024-05-14,30.2996
2024-05-15,30.518
2024-05-16,32.5931
2024-05-17,34.9379
2024-05-18,34.9202
2024-05-19,33.8927
2024-05-20,32.8818
2024-05-21,32.9428
2024-05-22,32.8663
2024-05-23,30.6344
2024-05-24,31.0961
2024-05-25,30.6813
2024-05-26,32.7551
2024-05-27,32.7492
2024-05-28,32.8935
2024-05-29,32.8079
2024-05-30,31.2446
2024-05-31,33.8868
2024-06-01,34.0173
2024-06-02,32.4699
2024-06-03,32.1431
2024-06-04,32.3301
2024-06-05,31.7108
2024-06-06,32.2612
2024-06-07,33.6685
2024-06-08,34.6809
2024-06-09,33.9685
2024-06-10,35.3169
2024-06-11,33.7931
2024-06-12,33.7322
2024-06-13,34.8521
2024-06-14,35.7579
2024-06-15,35.847
2024-06-16,33.7679
2024-06-17,33.8152
2024-06-18,34.7154
2024-06-19,35.7051
2024-06-20,35.726
2024-06-21,33.4688
2024-06-22,32.5295
2024-06-23,32.222
2024-06-24,33.0576
2024-06-25,34.0874
2024-06-26,35.2661
2024-06-27,35.3555
2024-06-28,34.4213
2024-06-29,33.779
2024-06-30,35.4028
2024-07-01,37.4641
2024-07-02,38.3915
2024-07-03,39.518
2024-07-04,37.374
2024-07-05,36.9719
2024-07-06,37.1395
2024-07-07,36.4942
2024-07-08,36.5372
2024-07-09,36.8942
2024-07-10,37.9218
2024-07-11,38.4878
2024-07-12,38.5981
2024-07-13,39.7688
2024-07-14,40.0046
2024-07-15,39.3303
2024-07-16,37.904
2024-07-17,36.5397
2024-07-18,34.6632
2024-07-19,33.3869
2024-07-20,33.9246
2024-07-21,32.9335
2024-07-22,33.2215
2024-07-23,34.1817
2024-07-24,33.5772
2024-07-25,33.4092
2024-07-26,34.0159
2024-07-27,33.1131
2024-07-28,33.1431
2024-07-29,34.0546
2024-07-30,34.3612
2024-07-31,34.2403
2024-08-01,34.7
2024-08-02,35.9034
2024-08-03,36.6319
2024-08-04,36.337
2024-08-05,36.3424
2024-08-06,36.3015
2024-08-07,36.3326
2024-08-08,37.1993
2024-08-09,36.0994
2024-08-10,35.3698
2024-08-11,35.5654
2024-08-12,36.1746
2024-08-13,37.7719
2024-08-14,35.7597
2024-08-15,36.5437
2024-08-16,37.4799
2024-08-17,38.6766
2024-08-18,36.219
2024-08-19,35.7251
2024-08-20,35.6981
2024-08-21,35.3063
2024-08-22,35.2938
2024-08-23,36.2731
2024-08-24,35.9082
2024-08-25,36.101
2024-08-26,36.9598
2024-08-27,37.2624
2024-08-28,37.1084
2024-08-29,35.687
2024-08-30,35.9594
2024-08-31,36.7854
2024-09-01,37.6975
2024-09-02,37.3917
2024-09-03,35.0732
2024-09-04,33.629
2024-09-05,35.6481
2024-09-06,36.6735
2024-09-07,36.5066
2024-09-08,35.0581
2024-09-09,32.3787
2024-09-10,32.345
2024-09-11,33.4813
2024-09-12,32.5226
2024-09-13,32.6737
2024-09-14,32.9927
2024-09-15,33.1161
2024-09-16,34.2285
2024-09-17,34.3755
2024-09-18,34.7308
2024-09-19,36.5592
2024-09-20,37.1011
2024-09-21,34.6979
2024-09-22,32.5459
2024-09-23,28.8172
2024-09-24,31.4077
2024-09-25,33.9759
2024-09-26,36.914
2024-09-27,33.1431
2024-09-28,32.4705
2024-09-29,29.674
2024-09-30,31.2198
2024-10-01,35.6548
2024-10-02,35.2226
2024-10-03,34.3962
2024-10-04,33.9794
2024-10-05,31.215
2024-10-06,32.3462
2024-10-07,34.5436
2024-10-08,30.6409
2024-10-09,28.9303
2024-10-10,30.8639
2024-10-11,31.4808
2024-10-12,29.4582
2024-10-13,27.6162
2024-10-14,28.5237
2024-10-15,30.9285
2024-10-16,31.4894
2024-10-17,31.5476
2024-10-18,31.2642
2024-10-19,30.8128
2024-10-20,31.6451
2024-10-21,33.4266
2024-10-22,19.8053
2024-10-23,19.9969
2024-10-24,22.0808
2024-10-25,22.9921
2024-10-26,19.3425
2024-10-27,19.0504
2024-10-28,19.2329
2024-10-29,19.1816
2024-10-30,19.7069
2024-10-31,20.3806
2024-11-01,22.6057
2024-11-02,24.4328
2024-11-03,25.8776
2024-11-04,24.2904
2024-11-05,23.289
2024-11-06,23.2862
2024-11-07,26.0669
2024-11-08,26.6269
2024-11-09,24.1575
2024-11-10,22.2115
2024-11-11,22.533
2024-11-12,22.2253
2024-11-13,22.7074
2024-11-14,24.2172
2024-11-15,26.2137
2024-11-16,26.8701
2024-11-17,27.1414
2024-11-18,25.0093
2024-11-19,22.609
2024-11-20,21.8372
2024-11-21,21.5663
2024-11-22,22.4064
2024-11-23,23.174
2024-11-24,23.5373
2024-11-25,23.0887
2024-11-26,22.4112
2024-11-27,20.202
2024-11-28,20.7783
2024-11-29,21.2164
2024-11-30,18.3881
2024-12-01,17.6554
2024-12-02,18.5881
2024-12-03,20.7339
2024-12-04,21.5789
2024-12-05,20.4949
2024-12-06,17.6494
2024-12-07,18.218
2024-12-08,18.7018
2024-12-09,18.5449
2024-12-10,19.3153
2024-12-11,18.0398
2024-12-12,13.7821
2024-12-13,15.6298
2024-12-14,15.4516
2024-12-15,15.6847
2024-12-16,15.7085
2024-12-17,15.7595
2024-12-18,16.0817
2024-12-19,16.7425
2024-12-20,17.4167
2024-12-21,17.6501
2024-12-22,18.4087
2024-12-23,17.6855
2024-12-24,17.9105
2024-12-25,18.253
2024-12-26,18.9176
2024-12-27,20.0185
2024-12-28,19.3136
2024-12-29,16.845
2024-12-30,15.0856
2024-12-31,15.7292
2025-01-01,15.6528
2025-01-02,14.626
2025-01-03,14.6309
2025-01-04,14.7035
2025-01-05,16.9211
2025-01-06,14.9143
2025-01-07,16.9877
2025-01-08,16.2955
2025-01-09,15.4421
2025-01-10,17.1283
2025-01-11,17.8378
2025-01-12,18.8998
2025-01-13,21.1362
2025-01-14,22.1966
2025-01-15,21.5351
2025-01-16,17.4715
2025-01-17,19.3582
2025-01-18,19.9504
2025-01-19,23.699
2025-01-20,17.1804
2025-01-21,17.2429
2025-01-22,18.9339
2025-01-23,17.1772
2025-01-24,14.0937
2025-01-25,15.2836
2025-01-26,16.4558
2025-01-27,19.0704
2025-01-28,19.3495
2025-01-29,18.6078
2025-01-30,18.2189
2025-01-31,15.7492
2025-02-01,16.7577
2025-02-02,17.7796
2025-02-03,17.0482
2025-02-04,18.1352
2025-02-05,18.4071
2025-02-06,19.0819
2025-02-07,20.2656
2025-02-08,17.5825
2025-02-09,15.2881
2025-02-10,17.8861
2025-02-11,18.6862
2025-02-12,20.1304
2025-02-13,21.3777
2025-02-14,20.1184
2025-02-15,20.4755
2025-02-16,23.9414
2025-02-17,24.2215
2025-02-18,26.3618
2025-02-19,23.8404
2025-02-20,18.5926
2025-02-21,20.6646
2025-02-22,17.3464
2025-02-23,16.2265
2025-02-24,18.5442
2025-02-25,22.6341
2025-02-26,23.8195
2025-02-27,25.6188
2025-02-28,27.4188
2025-03-01,28.43
2025-03-02,27.4575
2025-03-03,25.1134
2025-03-04,23.6409
2025-03-05,19.7949
2025-03-06,19.7026
2025-03-07,20.3806
2025-03-08,21.9933
2025-03-09,22.8698
2025-03-10,23.9473
2025-03-11,25.0646
2025-03-12,28.1082
2025-03-13,22.2612
2025-03-14,25.565
2025-03-15,18.9551
2025-03-16,19.1272
2025-03-17,21.6676
2025-03-18,24.9324
2025-03-19,28.8061
2025-03-20,33.7476
2025-03-21,20.7593
2025-03-22,19.9481
2025-03-23,16.9102
2025-03-24,17.5363
2025-03-25,19.042
2025-03-26,22.1966
2025-03-27,27.3564
2025-03-28,29.0845
2025-03-29,30.9565
2025-03-30,31.1126
2025-03-31,29.2595
2025-04-01,25.5188
2025-04-02,26.7405
2025-04-03,31.5673
2025-04-04,35.249
2025-04-05,36.7477
2025-04-06,36.1921
2025-04-07,22.7409
2025-04-08,22.7225
2025-04-09,20.9935
2025-04-10,21.0341
2025-04-11,22.3586
2025-04-12,24.6577
2025-04-13,25.8509
2025-04-14,27.7885
2025-04-15,33.8688
2025-04-16,27.2629
2025-04-17,25.0014
2025-04-18,21.9208
2025-04-19,22.0471
2025-04-20,25.3273
2025-04-21,28.8055
2025-04-22,33.496
2025-04-23,24.9017
2025-04-24,26.7717
2025-04-25,31.0139
2025-04-26,34.9374
2025-04-27,37.8508
2025-04-28,34.8091
2025-04-29,35.5306
2025-04-30,42.4624
2025-05-01,28.4884
2025-05-02,27.3832
2025-05-03,30.407
2025-05-04,33.2103
2025-05-05,36.2722
2025-05-06,30.7966
2025-05-07,32.7375
2025-05-08,35.4462
2025-05-09,37.9037
2025-05-10,40.1419
2025-05-11,40.606
2025-05-12,32.377
2025-05-13,32.3399
2025-05-14,34.7483
2025-05-15,35.4705
2025-05-16,36.2293
2025-05-17,38.8736
2025-05-18,39.0329
2025-05-19,36.5002
2025-05-20,35.0913
2025-05-21,36.1155
2025-05-22,35.8238
2025-05-23,36.5116
2025-05-24,33.7736
2025-05-25,31.7787
2025-05-26,32.3638
2025-05-27,33.5193
2025-05-28,35.454
2025-05-29,37.6744
2025-05-30,36.242
2025-05-31,36.0134
2025-06-01,35.1047
2025-06-02,33.7805
2025-06-03,33.3238
2025-06-04,33.28
2025-06-05,32.2764
2025-06-06,31.4366
2025-06-07,29.2431
2025-06-08,30.4638
2025-06-09,31.197
2025-06-10,31.945
2025-06-11,34.0799
2025-06-12,35.3669
2025-06-13,35.9642
2025-06-14,36.5572
2025-06-15,34.9479
2025-06-16,34.6888
2025-06-17,34.5504
2025-06-18,33.7043
2025-06-19,31.4362
2025-06-20,31.4496
2025-06-21,33.3507
2025-06-22,34.6717
2025-06-23,36.9302
2025-06-24,35.8304
2025-06-25,32.2983
2025-06-26,32.4222
2025-06-27,33.8761
2025-06-28,34.0441
2025-06-29,34.3657
2025-06-30,35.9047
2025-07-01,34.6981
2025-07-02,34.5842
2025-07-03,34.4525
2025-07-04,34.5371
2025-07-05,35.5733
2025-07-06,34.8665
2025-07-07,34.406
2025-07-08,34.3587
2025-07-09,35.0187
2025-07-10,35.9671
2025-07-11,35.8562
2025-07-12,35.7715
2025-07-13,36.1733
2025-07-14,37.8412
2025-07-15,38.2753
2025-07-16,38.9917
2025-07-17,37.8788
2025-07-18,38.4911
2025-07-19,39.316
2025-07-20,37.4612
2025-07-21,35.9998
2025-07-22,36.7176
2025-07-23,38.73
2025-07-24,40.9591
2025-07-25,41.5613
2025-07-26,37.7223
2025-07-27,36.0401
2025-07-28,34.6107
2025-07-29,33.5153
2025-07-30,34.7618
2025-07-31,36.4155
2025-08-01,40.2893
2025-08-02,39.4554
2025-08-03,37.5837
2025-08-04,35.4417
2025-08-05,34.6489
2025-08-06,35.5799
2025-08-07,36.5382
2025-08-08,36.9137
2025-08-09,37.2076
2025-08-10,37.388
2025-08-11,36.8096
2025-08-12,36.5872
2025-08-13,35.772
2025-08-14,35.7324
2025-08-15,36.356
2025-08-16,36.6316
2025-08-17,37.1542
2025-08-18,37.1156
2025-08-19,36.3358
2025-08-20,35.758
2025-08-21,35.7626
2025-08-22,35.985
2025-08-23,36.2969
2025-08-24,37.7738
2025-08-25,38.135
2025-08-26,37.265
2025-08-27,35.6721
2025-08-28,33.6627
2025-08-29,35.6709
2025-08-30,35.6732
2025-08-31,34.3498
2025-09-01,32.9506
2025-09-02,32.7121
2025-09-03,33.8144
2025-09-04,34.5846
2025-09-05,35.2183
2025-09-06,35.0702
2025-09-07,35.6694
2025-09-08,38.1471
2025-09-09,36.5342
2025-09-10,36.0077
2025-09-11,35.3579
2025-09-12,34.9946
2025-09-13,33.4718
2025-09-14,32.3757
2025-09-15,32.4979
2025-09-16,34.245
2025-09-17,36.7583
2025-09-18,37.2913
2025-09-19,34.17
2025-09-20,34.8059
2025-09-21,33.4965
2025-09-22,32.0054
2025-09-23,30.1145
2025-09-24,30.9102
2025-09-25,32.5032
2025-09-26,33.1059
2025-09-27,34.2418
2025-09-28,34.6397
2025-09-29,33.8867
2025-09-30,33.5404
2025-10-01,34.0807
2025-10-02,33.4019
2025-10-03,33.2552
2025-10-04,34.0211
2025-10-05,33.4637
2025-10-06,33.7816
2025-10-07,32.6308
2025-10-08,30.2768
2025-10-09,31.268
2025-10-10,29.4138
2025-10-11,28.9216
2025-10-12,31.4251
2025-10-13,34.282
2025-10-14,31.6499
2025-10-15,29.4243
2025-10-16,30.7748
2025-10-17,32.3812
2025-10-18,33.2694
2025-10-19,31.6313
2025-10-20,29.6112
2025-10-21,31.0481
2025-10-22,30.4816
2025-10-23,26.7361
2025-10-24,26.193
2025-10-25,26.4502
2025-10-26,25.0331
2025-10-27,24.4488
2025-10-28,22.7376
2025-10-29,23.7982
2025-10-30,28.1769
2025-10-31,25.0613
2025-11-01,24.2817
2025-11-02,24.4259
2025-11-03,23.677
2025-11-04,23.2262
2025-11-05,24.0449
2025-11-06,25.0364
2025-11-07,26.1237
2025-11-08,26.975
2025-11-09,26.9639
2025-11-10,25.7248
2025-11-11,24.1385
2025-11-12,22.3858
2025-11-13,21.1435
2025-11-14,21.7152
2025-11-15,20.9548
2025-11-16,22.7083
2025-11-17,18.3581
2025-11-18,14.3802
2025-11-19,14.8027
2025-11-20,17.5807
2025-11-21,18.926
2025-11-22,19.9946
2025-11-23,20.4046
2025-11-24,19.5536
2025-11-25,19.0649
2025-11-26,18.4607
2025-11-27,17.2415
2025-11-28,16.3306
2025-11-29,16.9528
2025-11-30,17.6893
2025-12-01,18.9201
2025-12-02,20.279
2025-12-03,19.9699
2025-12-04,20.4219
2025-12-05,20.0295
2025-12-06,19.3934
2025-12-07,18.9075
2025-12-08,19.0687
2025-12-09,19.9005
2025-12-10,19.6849
2025-12-11,19.2551
2025-12-12,18.6546
2025-12-13,16.6044
2025-12-14,15.0877
2025-12-15,15.1029
2025-12-16,15.3092
2025-12-17,15.2004
2025-12-18,15.4499
2025-12-19,15.9726
2025-12-20,16.5313
2025-12-21,16.755
2025-12-22,17.6568
2025-12-23,19.2402
2025-12-24,19.8235
2025-12-25,22.2128
2025-12-26,25.7168
2025-12-27,23.1794
2025-12-28,18.7597
2025-12-29,18.6839
2025-12-30,16.7553
2025-12-31,15.8921
2026-01-01,18.3028
2026-01-02,18.0081
2026-01-03,16.5749
2026-01-04,16.6191
2026-01-05,17.5039
2026-01-06,18.0312
2026-01-07,17.7562
2026-01-08,18.6183
2026-01-09,17.5928
2026-01-10,13.6754
2026-01-11,15.3314
2026-01-12,15.6806
2026-01-13,16.6382
2026-01-14,15.6004
2026-01-15,15.1488
2026-01-16,15.2778
2026-01-17,16.8486
2026-01-18,18.5269
2026-01-19,19.7467
2026-01-20,18.6332
2026-01-21,15.8604
2026-01-22,16.5282
2026-01-23,18.1453
2026-01-24,20.1613
2026-01-25,21.1575
2026-01-26,20.7903
2026-01-27,19.0394
2026-01-28,15.6149
2026-01-29,15.6186
2026-01-30,18.9148
2026-01-31,19.4355
2026-02-01,18.6974
2026-02-02,18.0115
2026-02-03,17.9957
2026-02-04,18.7627
2026-02-05,17.3194
2026-02-06,16.0864
2026-02-07,14.7667
2026-02-08,14.5354
2026-02-09,14.8051
2026-02-10,15.014
2026-02-11,15.1623
2026-02-12,14.2914
2026-02-13,14.8106
2026-02-14,15.7503
2026-02-15,18.2144
2026-02-16,18.8905
2026-02-17,16.0742
2026-02-18,12.6696
2026-02-19,12.2929
2026-02-20,10.5749
2026-02-21,14.0818
2026-02-22,14.2948
2026-02-23,14.9374
2026-02-24,16.7994
2026-02-25,16.7808
2026-02-26,17.2643
2026-02-27,16.038
2026-02-28,18.4695
2026-03-01,16.0471
2026-03-02,17.275
2026-03-03,18.7796
2026-03-04,20.1181
2026-03-05,19.5456
2026-03-06,19.0806
2026-03-07,20.7578
2026-03-08,23.0383
2026-03-09,25.5752
2026-03-10,26.2628
2026-03-11,24.962
2026-03-12,25.0078
2026-03-13,27.479
2026-03-14,25.8926
2026-03-15,21.3462
2026-03-16,20.6352
2026-03-17,20.6856
2026-03-18,18.4023
2026-03-19,19.7052
2026-03-20,20.0127
2026-03-21,24.2204
2026-03-22,22.4265
2026-03-23,24.3913
2026-03-24,28.0706
2026-03-25,30.434
2026-03-26,22.1835
2026-03-27,19.1686
2026-03-28,19.0725
2026-03-29,17.6667
2026-03-30,19.0368
2026-03-31,23.0187
2026-04-01,21.5907
2026-04-02,18.1615
2026-04-03,20.9143
2026-04-04,21.3953
2026-04-05,23.401
2026-04-06,28.3283
2026-04-07,31.7911
2026-04-08,21.8501
2026-04-09,21.3906
2026-04-10,22.4022
2026-04-11,23.4026
2026-04-12,26.2923
2026-04-13,28.8507
2026-04-14,31.2444
2026-04-15,30.3958
2026-04-16,29.396
2026-04-17,31.238
2026-04-18,28.6254
2026-04-19,22.6165
2026-04-20,23.3506
2026-04-21,24.296
2026-04-22,28.2798
2026-04-23,30.8618
2026-04-24,32.062
2026-04-25,35.7365
2026-04-26,30.7947
2026-04-27,27.7247
2026-04-28,25.8852
2026-04-29,25.8533
2026-04-30,26.3559
2026-05-01,26.3906
2026-05-02,25.4456
2026-05-03,26.7945
2026-05-04,27.5706
2026-05-05,28.184
2026-05-06,29.1558
2026-05-07,30.1439
2026-05-08,31.3077
2026-05-09,32.8719
2026-05-10,33.2065
2026-05-11,30.9827
2026-05-12,29.1749
2026-05-13,27.0098
2026-05-14,27.3927
2026-05-15,28.4
2026-05-16,32.8883
2026-05-17,29.1593
2026-05-18,27.6433
2026-05-19,27.8898
2026-05-20,28.8319
2026-05-21,28.6504
2026-05-22,29.1654
2026-05-23,31.4889
2026-05-24,34.8705
2026-05-25,31.2841
2026-05-26,29.6578
2026-05-27,32.3667
2026-05-28,39.6055
2026-05-29,33.1287
2026-05-30,32.8393
2026-05-31,33.458
2026-06-01,33.3718
2026-06-02,34.0993
2026-06-03,35.256
2026-06-04,35.7551
2026-06-05,35.9856
2026-06-06,36.2277
2026-06-07,36.067
2026-06-08,34.414
2026-06-09,33.1935
2026-06-10,33.3561
2026-06-11,34.0923
2026-06-12,39.2256
2026-06-13,35.9707
2026-06-14,33.8163
2026-06-15,32.1064
2026-06-16,31.957
2026-06-17,32.8503
2026-06-18,33.8094
2026-06-19,33.4635
2026-06-20,33.3706
2026-06-21,33.6372
2026-06-22,33.1726
2026-06-23,33.501
2026-06-24,33.9682
2026-06-25,35.2261
2026-06-26,34.7214
2026-06-27,33.2888
2026-06-28,35.6321
2026-06-29,38.8497
2026-06-30,36.6159
2026-07-01,36.5419
2026-07-02,36.8283
2026-07-03,37.1426
2026-07-04,40.0682
2026-07-05,39.3035
2026-07-06,39.5287
2026-07-07,41.0341
2026-07-08,39.3028
2026-07-09,37.6273
2026-07-10,37.5742
2026-07-11,35.6625
2026-07-12,34.688
2026-07-13,34.5157
2026-07-14,35.0972
2026-07-15,35.7675
2026-07-16,35.7127
2026-07-17,35.8195
2026-07-18,36.0374
2026-07-19,35.9539
2026-07-20,36.4277
2026-07-21,36.9734
2026-07-22,37.0011
2026-07-23,37.1647
2026-07-24,36.5353
2026-07-25,36.3645
2026-07-26,36.454
2026-07-27,36.1731
2026-07-28,36.056
2026-07-29,34.9186
2026-07-30,35.0262
2026-07-31,34.9703
2026-08-01,35.6965
2026-08-02,36.3198
2026-08-03,35.0273
2026-08-04,34.1074
2026-08-05,36.2995
2026-08-06,37.0923
2026-08-07,36.502
2026-08-08,36.7424
2026-08-09,36.7589
2026-08-10,36.1479
2026-08-11,36.092
2026-08-12,36.7999
2026-08-13,36.7549
2026-08-14,36.8242
2026-08-15,37.4003
2026-08-16,37.4251
2026-08-17,37.4235
2026-08-18,37.1704
2026-08-19,36.9022
2026-08-20,36.355
2026-08-21,35.5658
2026-08-22,35.5294
2026-08-23,34.2321
2026-08-24,34.0386
2026-08-25,34.7758
2026-08-26,35.575
2026-08-27,35.567
2026-08-28,35.7999
2026-08-29,35.5833
2026-08-30,35.1263
2026-08-31,36.0022
2026-09-01,35.8932
2026-09-02,35.1123
2026-09-03,35.3276
2026-09-04,38.1051
2026-09-05,38.6682
2026-09-06,35.7735
2026-09-07,36.3993
2026-09-08,38.6892
2026-09-09,39.3798
2026-09-10,38.4885
2026-09-11,39.5718
2026-09-12,40.1472
2026-09-13,40.6396
2026-09-14,41.132
2026-09-15,41.3502
2026-09-16,38.9489
2026-09-17,33.7018
2026-09-18,32.5516
2026-09-19,34.7196
2026-09-20,36.3855
2026-09-21,35.6831
2026-09-22,35.2913
2026-09-23,34.3874
2026-09-24,32.5344
2026-09-25,32.6585
2026-09-26,33.8802
2026-09-27,35.05
2026-09-28,33.8306
2026-09-29,32.9759
2026-09-30,33.1572
2026-10-01,32.9117
2026-10-02,31.8305
2026-10-03,29.6268
2026-10-04,30.1985
2026-10-05,30.7514
2026-10-06,31.3127
2026-10-07,34.4242
2026-10-08,34.1254
2026-10-09,31.0994
2026-10-10,32.9935
2026-10-11,32.8467
2026-10-12,34.3766
2026-10-13,35.503
2026-10-14,35.3704
2026-10-15,33.3815
2026-10-16,33.2701
2026-10-17,34.3372
2026-10-18,34.671
2026-10-19,36.6346
2026-10-20,38.0391
2026-10-21,36.3079
2026-10-22,36.4837
2026-10-23,36.1763
2026-10-24,34.9266
2026-10-25,34.7222
2026-10-26,35.2878
2026-10-27,32.2789
2026-10-28,31.219
2026-10-29,31.0966
2026-10-30,33.0066
2026-10-31,34.6706
2026-11-01,34.3935
2026-11-02,34.2496
2026-11-03,34.2123
2026-11-04,33.0632
2026-11-05,31.9819
2026-11-06,31.8786
2026-11-07,31.474
2026-11-08,31.2614
2026-11-09,31.2085
2026-11-10,31.0192
2026-11-11,30.7568
2026-11-12,30.5893
2026-11-13,28.943
2026-11-14,28.7787
2026-11-15,29.0092
2026-11-16,27.4944
2026-11-17,26.5861
2026-11-18,26.4392
2026-11-19,26.2448
2026-11-20,24.6686
2026-11-21,24.6385
2026-11-22,26.3146
2026-11-23,26.9968
2026-11-24,26.8788
2026-11-25,27.1688
2026-11-26,27.6105
2026-11-27,25.0126
2026-11-28,18.3857
2026-11-29,19.6606
2026-11-30,19.452
2026-12-01,21.1859
2026-12-02,21.2681
2026-12-03,21.2885
2026-12-04,21.324
2026-12-05,21.8902
2026-12-06,22.2928
2026-12-07,25.9763
2026-12-08,26.8341
2026-12-09,26.7989
2026-12-10,20.6011
2026-12-11,20.6201
2026-12-12,20.4421
2026-12-13,16.7198
2026-12-14,17.3785
2026-12-15,17.9934
2026-12-16,16.5508
2026-12-17,13.0979
2026-12-18,12.7855
2026-12-19,15.5522
2026-12-20,16.215
2026-12-21,15.9301
2026-12-22,16.5129
2026-12-23,18.2961
2026-12-24,18.692
2026-12-25,16.6143
2026-12-26,18.1311
2026-12-27,18.3178
2026-12-28,18.6484
2026-12-29,18.9246
2026-12-30,17.52
2026-12-31,17.2542
2027-01-01,18.5319
2027-01-02,18.7305
2027-01-03,18.0963
2027-01-04,14.656
2027-01-05,15.2129
2027-01-06,14.3039
2027-01-07,15.0034
2027-01-08,15.4615
2027-01-09,16.8576
2027-01-10,17.7296
2027-01-11,17.4356
2027-01-12,16.6338
2027-01-13,17.5305
2027-01-14,15.3873
2027-01-15,15.6291
2027-01-16,13.6797
2027-01-17,14.5367
2027-01-18,14.1176
2027-01-19,15.8054
2027-01-20,15.4187
2027-01-21,15.9038
2027-01-22,16.9776
2027-01-23,18.259
2027-01-24,18.7864
2027-01-25,18.2604
2027-01-26,16.3253
2027-01-27,15.3299
2027-01-28,13.7581
2027-01-29,14.5074
2027-01-30,14.8183
2027-01-31,15.9795
2027-02-01,17.9376
2027-02-02,18.1244
2027-02-03,18.8178
2027-02-04,19.5002
2027-02-05,19.4732
2027-02-06,20.2792
2027-02-07,21.0487
2027-02-08,20.0011
2027-02-09,17.0722
2027-02-10,18.2796
2027-02-11,20.5571
2027-02-12,21.6814
2027-02-13,21.8908
2027-02-14,20.6783
2027-02-15,19.3258
2027-02-16,16.9362
2027-02-17,15.7088
2027-02-18,16.5006
2027-02-19,18.7929
2027-02-20,19.6588
2027-02-21,22.2327
2027-02-22,23.8958
2027-02-23,24.4344
2027-02-24,25.3979
2027-02-25,20.0739
2027-02-26,18.4083
2027-02-27,19.6162
2027-02-28,17.3532
2027-03-01,13.6242
2027-03-02,15.5312
2027-03-03,19.8385
2027-03-04,19.5674
2027-03-05,22.7701
2027-03-06,16.707
2027-03-07,21.3785
2027-03-08,19.87
2027-03-09,16.0439
2027-03-10,18.1071
2027-03-11,20.8447
2027-03-12,24.7814
2027-03-13,25.7065
2027-03-14,22.9993
2027-03-15,26.9123
2027-03-16,27.267
2027-03-17,31.2773
2027-03-18,22.1164
2027-03-19,20.6996
2027-03-20,19.8077
2027-03-21,20.1433
2027-03-22,19.8237
2027-03-23,20.4349
2027-03-24,24.408
2027-03-25,26.0431
2027-03-26,24.5591
2027-03-27,24.0284
2027-03-28,21.2784
2027-03-29,20.0106
2027-03-30,20.1786
2027-03-31,20.7771
2027-04-01,20.0986
2027-04-02,21.7924
2027-04-03,22.7638
2027-04-04,26.1872
2027-04-05,28.5993
2027-04-06,26.0079
2027-04-07,25.1663
2027-04-08,22.9791
2027-04-09,22.4142
2027-04-10,22.073
2027-04-11,23.8939
2027-04-12,26.5045
2027-04-13,28.6133
2027-04-14,32.8822
2027-04-15,34.8742
2027-04-16,24.7105
2027-04-17,23.1365
2027-04-18,22.2662
2027-04-19,20.9448
2027-04-20,20.6357
2027-04-21,20.2147
2027-04-22,21.07
2027-04-23,23.3631
2027-04-24,25.5599
2027-04-25,27.7394
2027-04-26,29.5349
2027-04-27,33.6544
2027-04-28,22.8615
2027-04-29,24.5485
2027-04-30,23.3652
2027-05-01,23.0404
2027-05-02,25.5167
2027-05-03,25.6024
2027-05-04,23.3423
2027-05-05,26.6713
2027-05-06,30.0875
2027-05-07,27.5565
2027-05-08,23.8122
2027-05-09,25.6058
2027-05-10,28.9927
2027-05-11,30.572
2027-05-12,29.0978
2027-05-13,27.6995
2027-05-14,27.5228
2027-05-15,29.743
2027-05-16,31.3334
2027-05-17,33.3359
2027-05-18,35.4075
2027-05-19,31.251
2027-05-20,31.2153
2027-05-21,32.6374
2027-05-22,30.5868
2027-05-23,27.4344
2027-05-24,30.6099
2027-05-25,35.5391
2027-05-26,36.805
2027-05-27,32.7223
2027-05-28,28.1601
2027-05-29,29.3851
2027-05-30,30.7488
2027-05-31,32.2617
2027-06-01,32.9787
2027-06-02,33.9744
2027-06-03,33.9384
2027-06-04,35.2407
2027-06-05,35.7618
2027-06-06,35.7974
