date,pr_UKESM1-0-LL
2023-09-08,-2.77556e-14
2023-09-09,0.00759297
2023-09-10,0.0151859
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,-2.77556e-14
2023-09-14,-2.77556e-14
2023-09-15,-2.77556e-14
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,0.00759297
2023-09-20,0.00759297
2023-09-21,0.23904
2023-09-22,0.0151859
2023-09-23,-2.77556e-14
2023-09-24,0.00759297
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,0.0303719
2023-09-28,0.0303719
2023-09-29,0.0419981
2023-09-30,0.00759297
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,0.00759297
2023-10-16,0.00759297
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,0.00759297
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,0.030908
2023-10-29,0.0227789
2023-10-30,3.90404
2023-10-31,0.954348
2023-11-01,0.00759297
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,0.0151859
2023-11-17,0.0270862
2023-11-18,0.00759297
2023-11-19,-2.77556e-14
2023-11-20,0.73316
2023-11-21,0.828484
2023-11-22,0.506517
2023-11-23,2.17514
2023-11-24,0.348457
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,0.0151859
2023-11-30,-2.77556e-14
2023-12-01,0.00759297
2023-12-02,11.5695
2023-12-03,29.9467
2023-12-04,0.644138
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,0.00759297
2023-12-08,9.08772
2023-12-09,0.0884032
2023-12-10,0.701509
2023-12-11,0.00759297
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,0.00759297
2023-12-22,10.6811
2023-12-23,0.0843068
2023-12-24,-2.77556e-14
2023-12-25,0.0521497
2023-12-26,10.7091
2023-12-27,7.34622
2023-12-28,15.333
2023-12-29,2.98869
2023-12-30,-2.77556e-14
2023-12-31,-2.77556e-14
2024-01-01,5.3943
2024-01-02,2.11488
2024-01-03,-2.77556e-14
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,0.193718
2024-01-07,6.64739
2024-01-08,0.75293
2024-01-09,0.0429195
2024-01-10,0.112175
2024-01-11,1.03209
2024-01-12,0.093864
2024-01-13,-2.77556e-14
2024-01-14,0.609021
2024-01-15,2.80865
2024-01-16,4.75781
2024-01-17,5.1924
2024-01-18,8.47868
2024-01-19,0.0227789
2024-01-20,0.722588
2024-01-21,14.3581
2024-01-22,6.47323
2024-01-23,0.0276386
2024-01-24,0.00759297
2024-01-25,0.00759297
2024-01-26,-2.77556e-14
2024-01-27,1.59749
2024-01-28,18.239
2024-01-29,0.334548
2024-01-30,-2.77556e-14
2024-01-31,-2.77556e-14
2024-02-01,4.53031
2024-02-02,2.05975
2024-02-03,-2.77556e-14
2024-02-04,0.0092215
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,0.122793
2024-02-09,-2.77556e-14
2024-02-10,1.79217
2024-02-11,9.89565
2024-02-12,11.6507
2024-02-13,18.4322
2024-02-14,3.11837
2024-02-15,2.34303
2024-02-16,11.4564
2024-02-17,0.928863
2024-02-18,0.407611
2024-02-19,8.19859
2024-02-20,5.485
2024-02-21,0.758631
2024-02-22,0.467245
2024-02-23,2.86771
2024-02-24,5.88326
2024-02-25,15.7382
2024-02-26,10.807
2024-02-27,1.92002
2024-02-28,0.2489
2024-02-29,-2.77556e-14
2024-03-01,0.608287
2024-03-02,0.826896
2024-03-03,1.19553
2024-03-04,0.0342744
2024-03-05,1.02225
2024-03-06,1.67231
2024-03-07,15.8901
2024-03-08,3.27243
2024-03-09,0.600464
2024-03-10,0.00759297
2024-03-11,-2.77556e-14
2024-03-12,0.192035
2024-03-13,3.26567
2024-03-14,1.86736
2024-03-15,0.856514
2024-03-16,0.0556028
2024-03-17,-2.77556e-14
2024-03-18,-2.77556e-14
2024-03-19,0.0303719
2024-03-20,-2.77556e-14
2024-03-21,1.41598
2024-03-22,4.86583
2024-03-23,4.61337
2024-03-24,3.61625
2024-03-25,2.87403
2024-03-26,5.79175
2024-03-27,5.81308
2024-03-28,5.47163
2024-03-29,0.0587477
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,0.0185132
2024-04-02,-2.77556e-14
2024-04-03,0.00759297
2024-04-04,-2.77556e-14
2024-04-05,-2.77556e-14
2024-04-06,-2.77556e-14
2024-04-07,0.00759297
2024-04-08,0.0838417
2024-04-09,0.0633596
2024-04-10,0.0743918
2024-04-11,-2.77556e-14
2024-04-12,0.00759297
2024-04-13,-2.77556e-14
2024-04-14,0.012376
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,0.131201
2024-04-18,0.0981946
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,0.00759297
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,0.00759297
2024-04-26,-2.77556e-14
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,0.0151859
2024-04-30,1.46294
2024-05-01,0.030757
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,0.0695325
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,0.0652753
2024-05-09,0.103705
2024-05-10,0.00759297
2024-05-11,0.00759297
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,0.0151859
2024-05-15,-2.77556e-14
2024-05-16,1.00345
2024-05-17,0.335212
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,0.0303719
2024-05-22,0.919085
2024-05-23,0.0718389
2024-05-24,0.0384004
2024-05-25,0.0667925
2024-05-26,0.00759297
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,0.449162
2024-05-31,0.0364085
2024-06-01,0.00759297
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,0.00759297
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,0.0386717
2024-06-16,0.00759297
2024-06-17,0.0211479
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,0.0684883
2024-06-21,0.030351
2024-06-22,0.00759297
2024-06-23,0.0151859
2024-06-24,0.00759297
2024-06-25,-2.77556e-14
2024-06-26,0.0151859
2024-06-27,0.00759297
2024-06-28,0.00759297
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,0.00759297
2024-07-04,0.00759297
2024-07-05,0.138343
2024-07-06,0.00759297
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,0.00759297
2024-07-10,0.00759297
2024-07-11,0.00759297
2024-07-12,-2.77556e-14
2024-07-13,0.0351869
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,0.0455578
2024-07-18,0.051577
2024-07-19,0.1465
2024-07-20,-2.77556e-14
2024-07-21,0.153324
2024-07-22,0.137239
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,0.00759297
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0458721
2024-08-02,0.167985
2024-08-03,0.0455578
2024-08-04,0.0151859
2024-08-05,0.0227789
2024-08-06,0.0464086
2024-08-07,0.0452333
2024-08-08,0.0806743
2024-08-09,0.039216
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,0.00759297
2024-08-14,0.257748
2024-08-15,0.0828859
2024-08-16,0.00759297
2024-08-17,-2.77556e-14
2024-08-18,0.0379648
2024-08-19,0.0375402
2024-08-20,0.0151859
2024-08-21,0.017381
2024-08-22,0.0303719
2024-08-23,0.00759297
2024-08-24,0.00759297
2024-08-25,0.0151859
2024-08-26,-2.77556e-14
2024-08-27,-2.77556e-14
2024-08-28,0.00843712
2024-08-29,-2.77556e-14
2024-08-30,0.00759297
2024-08-31,-2.77556e-14
2024-09-01,0.000818073
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,0.0938341
2024-09-09,0.134502
2024-09-10,0.0376728
2024-09-11,0.00759297
2024-09-12,0.0250377
2024-09-13,-2.77556e-14
2024-09-14,0.049419
2024-09-15,0.0227789
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,0.00759297
2024-09-22,0.355583
2024-09-23,0.836883
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,0.00759297
2024-09-28,0.00759297
2024-09-29,0.282791
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,0.00759297
2024-10-05,-2.77556e-14
2024-10-06,0.0745239
2024-10-07,1.24899
2024-10-08,0.24195
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,0.0124419
2024-10-13,0.147774
2024-10-14,-2.77556e-14
2024-10-15,0.125083
2024-10-16,0.159659
2024-10-17,0.00759297
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,0.0227789
2024-10-21,2.46524
2024-10-22,2.2725
2024-10-23,2.45183
2024-10-24,0.0227789
2024-10-25,1.91098
2024-10-26,17.8053
2024-10-27,4.91465
2024-10-28,2.40686
2024-10-29,1.99281
2024-10-30,1.25862
2024-10-31,0.232644
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,0.0535183
2024-11-05,0.138134
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,1.20012
2024-11-10,0.800022
2024-11-11,0.564172
2024-11-12,0.196005
2024-11-13,0.0261076
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,0.116634
2024-11-18,-2.77556e-14
2024-11-19,0.136336
2024-11-20,0.101905
2024-11-21,0.542575
2024-11-22,0.0878296
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,0.488281
2024-11-27,0.791391
2024-11-28,0.218589
2024-11-29,0.103705
2024-11-30,0.241942
2024-12-01,1.76006
2024-12-02,7.6524
2024-12-03,0.0200686
2024-12-04,-2.77556e-14
2024-12-05,0.0882789
2024-12-06,2.43096
2024-12-07,0.145029
2024-12-08,0.479065
2024-12-09,0.605953
2024-12-10,0.50058
2024-12-11,7.51235
2024-12-12,19.0328
2024-12-13,8.54502
2024-12-14,0.00759297
2024-12-15,-2.77556e-14
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,-2.77556e-14
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,-2.77556e-14
2024-12-23,-2.77556e-14
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,0.00759297
2024-12-29,0.0847712
2024-12-30,3.2364
2024-12-31,0.611009
2025-01-01,0.697276
2025-01-02,5.14296
2025-01-03,6.30505
2025-01-04,0.291646
2025-01-05,0.652349
2025-01-06,6.01177
2025-01-07,1.14081
2025-01-08,3.0467
2025-01-09,1.19177
2025-01-10,-2.77556e-14
2025-01-11,-2.77556e-14
2025-01-12,-2.77556e-14
2025-01-13,-2.77556e-14
2025-01-14,-2.77556e-14
2025-01-15,0.0360823
2025-01-16,0.0238521
2025-01-17,-2.77556e-14
2025-01-18,0.337174
2025-01-19,-2.77556e-14
2025-01-20,0.586545
2025-01-21,0.138939
2025-01-22,-2.77556e-14
2025-01-23,4.87628
2025-01-24,5.95346
2025-01-25,4.42237
2025-01-26,0.0485301
2025-01-27,-2.77556e-14
2025-01-28,-2.77556e-14
2025-01-29,0.0736074
2025-01-30,0.105711
2025-01-31,0.293068
2025-02-01,0.361152
2025-02-02,0.131897
2025-02-03,2.69488
2025-02-04,0.0400511
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,6.29582
2025-02-09,8.17101
2025-02-10,0.580391
2025-02-11,0.00273266
2025-02-12,-2.77556e-14
2025-02-13,-2.77556e-14
2025-02-14,0.00759297
2025-02-15,-2.77556e-14
2025-02-16,-2.77556e-14
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,0.107886
2025-02-20,0.137999
2025-02-21,-2.77556e-14
2025-02-22,3.1985
2025-02-23,0.635358
2025-02-24,0.0227789
2025-02-25,-2.77556e-14
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,-2.77556e-14
2025-03-02,-2.77556e-14
2025-03-03,0.00759297
2025-03-04,0.00759297
2025-03-05,0.865367
2025-03-06,0.0624102
2025-03-07,0.00807972
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,0.00180516
2025-03-13,0.0795187
2025-03-14,11.8098
2025-03-15,19.5403
2025-03-16,2.43291
2025-03-17,0.0139932
2025-03-18,0.00759297
2025-03-19,-2.77556e-14
2025-03-20,-2.77556e-14
2025-03-21,0.559221
2025-03-22,5.82568
2025-03-23,20.5323
2025-03-24,7.43068
2025-03-25,0.626151
2025-03-26,-2.77556e-14
2025-03-27,0.00759297
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,0.00821336
2025-04-01,0.0151859
2025-04-02,-2.77556e-14
2025-04-03,0.00759297
2025-04-04,-2.77556e-14
2025-04-05,0.0951457
2025-04-06,0.914537
2025-04-07,0.0800787
2025-04-08,0.362432
2025-04-09,2.54443
2025-04-10,0.243429
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,2.16868
2025-04-19,1.35652
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,0.0151859
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,0.0309577
2025-05-20,0.205775
2025-05-21,0.122856
2025-05-22,0.0151859
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,0.362697
2025-06-05,0.255974
2025-06-06,1.71437
2025-06-07,1.62182
2025-06-08,0.0638615
2025-06-09,0.0531508
2025-06-10,0.0962924
2025-06-11,0.0400991
2025-06-12,0.00724226
2025-06-13,0.48838
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,0.0203733
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,0.00759297
2025-06-25,0.0784343
2025-06-26,0.0151859
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,0.00759297
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,0.00759297
2025-07-05,-2.77556e-14
2025-07-06,0.0895575
2025-07-07,0.0227789
2025-07-08,0.0338686
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,0.00759297
2025-07-16,-2.77556e-14
2025-07-17,0.102193
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,0.127711
2025-07-26,0.0921362
2025-07-27,0.187335
2025-07-28,0.122248
2025-07-29,0.0531508
2025-07-30,0.0455578
2025-07-31,-2.77556e-14
2025-08-01,-2.77556e-14
2025-08-02,-2.77556e-14
2025-08-03,0.0151859
2025-08-04,0.222595
2025-08-05,0.0832097
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,-2.77556e-14
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,0.00759297
2025-08-19,0.00759297
2025-08-20,0.0151859
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,0.00759297
2025-08-24,0.025039
2025-08-25,0.0906737
2025-08-26,0.00759297
2025-08-27,0.00759297
2025-08-28,0.098816
2025-08-29,0.00759297
2025-08-30,0.00759297
2025-08-31,0.0750184
2025-09-01,0.00759297
2025-09-02,0.130431
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,0.00759297
2025-09-06,0.0660616
2025-09-07,0.00759297
2025-09-08,0.00759297
2025-09-09,0.0227789
2025-09-10,-2.77556e-14
2025-09-11,0.00759297
2025-09-12,0.00759297
2025-09-13,-2.77556e-14
2025-09-14,0.0880894
2025-09-15,0.0151859
2025-09-16,0.0151859
2025-09-17,-2.77556e-14
2025-09-18,0.0151859
2025-09-19,0.00759297
2025-09-20,0.161417
2025-09-21,0.168601
2025-09-22,0.293328
2025-09-23,0.138316
2025-09-24,0.194779
2025-09-25,0.0607493
2025-09-26,0.00759297
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,0.00759297
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,0.00564862
2025-10-23,0.064267
2025-10-24,0.00759297
2025-10-25,-2.77556e-14
2025-10-26,0.00759297
2025-10-27,0.416135
2025-10-28,0.278266
2025-10-29,-2.77556e-14
2025-10-30,-2.77556e-14
2025-10-31,0.372743
2025-11-01,0.349216
2025-11-02,0.546041
2025-11-03,0.932119
2025-11-04,1.47832
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,0.0227789
2025-11-12,2.91324
2025-11-13,4.27293
2025-11-14,6.89032
2025-11-15,4.98072
2025-11-16,2.22673
2025-11-17,8.66487
2025-11-18,2.90061
2025-11-19,0.100866
2025-11-20,0.126365
2025-11-21,0.0151859
2025-11-22,0.00759297
2025-11-23,-2.77556e-14
2025-11-24,0.130708
2025-11-25,-2.77556e-14
2025-11-26,0.766291
2025-11-27,0.983983
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,-2.77556e-14
2025-12-02,-2.77556e-14
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,0.0116994
2025-12-06,-2.77556e-14
2025-12-07,0.0169775
2025-12-08,0.145141
2025-12-09,0.0530293
2025-12-10,0.380004
2025-12-11,0.00759297
2025-12-12,0.000922235
2025-12-13,0.0184583
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,-2.77556e-14
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,0.0393584
2025-12-29,-2.77556e-14
2025-12-30,10.9748
2025-12-31,4.44768
2026-01-01,0.0151859
2026-01-02,2.05426
2026-01-03,0.176591
2026-01-04,-2.77556e-14
2026-01-05,0.0227789
2026-01-06,0.295274
2026-01-07,0.593459
2026-01-08,0.316265
2026-01-09,3.89759
2026-01-10,11.7604
2026-01-11,3.35337
2026-01-12,-2.77556e-14
2026-01-13,-2.77556e-14
2026-01-14,6.75004
2026-01-15,0.077873
2026-01-16,-2.77556e-14
2026-01-17,-2.77556e-14
2026-01-18,-2.77556e-14
2026-01-19,-2.77556e-14
2026-01-20,-2.77556e-14
2026-01-21,0.471265
2026-01-22,0.160907
2026-01-23,0.0109269
2026-01-24,-2.77556e-14
2026-01-25,-2.77556e-14
2026-01-26,0.224122
2026-01-27,-2.77556e-14
2026-01-28,9.8968
2026-01-29,0.374927
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,-2.77556e-14
2026-02-02,-2.77556e-14
2026-02-03,-2.77556e-14
2026-02-04,0.0227789
2026-02-05,6.66466
2026-02-06,-2.77556e-14
2026-02-07,10.8891
2026-02-08,11.4897
2026-02-09,1.87386
2026-02-10,14.1669
2026-02-11,3.04695
2026-02-12,0.771349
2026-02-13,0.0227789
2026-02-14,0.0330791
2026-02-15,-2.77556e-14
2026-02-16,0.402094
2026-02-17,3.13941
2026-02-18,1.54655
2026-02-19,14.7716
2026-02-20,10.2006
2026-02-21,0.138414
2026-02-22,0.364873
2026-02-23,1.91062
2026-02-24,0.136795
2026-02-25,-2.77556e-14
2026-02-26,0.0227789
2026-02-27,0.349619
2026-02-28,1.16482
2026-03-01,1.88947
2026-03-02,0.153171
2026-03-03,-2.77556e-14
2026-03-04,-2.77556e-14
2026-03-05,0.00759297
2026-03-06,-2.77556e-14
2026-03-07,-2.77556e-14
2026-03-08,-2.77556e-14
2026-03-09,-2.77556e-14
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,0.485786
2026-03-14,4.2345
2026-03-15,0.00510958
2026-03-16,0.027202
2026-03-17,1.78616
2026-03-18,3.74299
2026-03-19,0.0151859
2026-03-20,3.51263
2026-03-21,-2.77556e-14
2026-03-22,0.0306768
2026-03-23,-2.77556e-14
2026-03-24,0.00759297
2026-03-25,4.67157
2026-03-26,13.0161
2026-03-27,16.7264
2026-03-28,8.72308
2026-03-29,6.66777
2026-03-30,1.2753
2026-03-31,0.00759297
2026-04-01,5.2989
2026-04-02,7.27959
2026-04-03,0.677946
2026-04-04,-2.77556e-14
2026-04-05,0.204051
2026-04-06,0.0151859
2026-04-07,1.3276
2026-04-08,0.447615
2026-04-09,0.0345258
2026-04-10,0.0822021
2026-04-11,-2.77556e-14
2026-04-12,-2.77556e-14
2026-04-13,-2.77556e-14
2026-04-14,1.42513
2026-04-15,5.24671
2026-04-16,-2.77556e-14
2026-04-17,0.031092
2026-04-18,4.68034
2026-04-19,0.82859
2026-04-20,-2.77556e-14
2026-04-21,0.00759297
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,-2.77556e-14
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,-2.77556e-14
2026-04-29,-2.77556e-14
2026-04-30,0.00759297
2026-05-01,0.0583232
2026-05-02,0.403735
2026-05-03,0.737862
2026-05-04,0.324602
2026-05-05,0.329706
2026-05-06,0.111702
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,0.0455068
2026-05-11,-2.77556e-14
2026-05-12,0.0151859
2026-05-13,0.417211
2026-05-14,0.451173
2026-05-15,0.00759297
2026-05-16,0.0723282
2026-05-17,0.00759297
2026-05-18,0.754518
2026-05-19,0.0397003
2026-05-20,-2.77556e-14
2026-05-21,-2.77556e-14
2026-05-22,-2.77556e-14
2026-05-23,-2.77556e-14
2026-05-24,1.66544
2026-05-25,0.0560957
2026-05-26,-2.77556e-14
