date,tasmin_MIROC6
2024-03-18,11.9192
2024-03-19,10.9468
2024-03-20,13.9468
2024-03-21,11.6528
2024-03-22,10.4495
2024-03-23,9.62916
2024-03-24,9.41266
2024-03-25,9.34656
2024-03-26,8.95413
2024-03-27,9.20311
2024-03-28,9.64541
2024-03-29,8.67019
2024-03-30,8.21628
2024-03-31,8.14916
2024-04-01,9.17527
2024-04-02,9.56398
2024-04-03,6.0195
2024-04-04,5.63542
2024-04-05,6.96179
2024-04-06,9.69091
2024-04-07,11.5682
2024-04-08,13.4553
2024-04-09,15.1195
2024-04-10,16.986
2024-04-11,17.6949
2024-04-12,17.6639
2024-04-13,18.0377
2024-04-14,17.8643
2024-04-15,19.2944
2024-04-16,20.7016
2024-04-17,20.6831
2024-04-18,20.0627
2024-04-19,20.445
2024-04-20,19.6253
2024-04-21,19.3701
2024-04-22,16.714
2024-04-23,15.4365
2024-04-24,16.3679
2024-04-25,18.224
2024-04-26,17.827
2024-04-27,13.579
2024-04-28,13.1701
2024-04-29,13.0013
2024-04-30,12.6383
2024-05-01,12.1862
2024-05-02,12.8957
2024-05-03,13.5941
2024-05-04,14.4067
2024-05-05,13.4125
2024-05-06,14.6913
2024-05-07,15.0562
2024-05-08,14.1601
2024-05-09,13.3923
2024-05-10,15.3563
2024-05-11,17.906
2024-05-12,19.3603
2024-05-13,15.3118
2024-05-14,13.9439
2024-05-15,13.4769
2024-05-16,14.4156
2024-05-17,15.1087
2024-05-18,17.3806
2024-05-19,18.9572
2024-05-20,20.3742
2024-05-21,20.7653
2024-05-22,20.5625
2024-05-23,20.6735
2024-05-24,21.2675
2024-05-25,20.6839
2024-05-26,20.754
2024-05-27,19.7394
2024-05-28,17.8417
2024-05-29,18.3708
2024-05-30,20.7705
2024-05-31,21.3466
2024-06-01,21.0392
2024-06-02,21.9925
2024-06-03,22.5737
2024-06-04,20.8909
2024-06-05,19.3912
2024-06-06,18.6388
2024-06-07,19.5373
2024-06-08,19.9665
2024-06-09,20.2584
2024-06-10,18.5891
2024-06-11,17.5847
2024-06-12,18.5673
2024-06-13,20.0864
2024-06-14,21.3087
2024-06-15,21.9968
2024-06-16,22.3741
2024-06-17,23.3269
2024-06-18,22.0095
2024-06-19,19.9434
2024-06-20,20.7211
2024-06-21,19.5647
2024-06-22,20.2825
2024-06-23,20.4827
2024-06-24,19.7079
2024-06-25,21.6431
2024-06-26,22.727
2024-06-27,22.8647
2024-06-28,21.9096
2024-06-29,23.0236
2024-06-30,22.7471
2024-07-01,21.5837
2024-07-02,22.2956
2024-07-03,22.0692
2024-07-04,21.7079
2024-07-05,22.2768
2024-07-06,22.0274
2024-07-07,21.6286
2024-07-08,21.8262
2024-07-09,22.703
2024-07-10,23.9876
2024-07-11,24.8227
2024-07-12,25.2673
2024-07-13,23.8062
2024-07-14,23.6701
2024-07-15,23.6531
2024-07-16,23.4589
2024-07-17,22.8728
2024-07-18,22.0977
2024-07-19,21.7608
2024-07-20,22.7537
2024-07-21,23.6326
2024-07-22,22.9558
2024-07-23,22.5652
2024-07-24,22.2276
2024-07-25,22.7903
2024-07-26,23.3707
2024-07-27,24.1433
2024-07-28,23.7776
2024-07-29,22.912
2024-07-30,22.9184
2024-07-31,24.8771
2024-08-01,25.7346
2024-08-02,25.4204
2024-08-03,24.1701
2024-08-04,23.4756
2024-08-05,24.0266
2024-08-06,23.4151
2024-08-07,22.9564
2024-08-08,22.2421
2024-08-09,22.4157
2024-08-10,25.3523
2024-08-11,25.1479
2024-08-12,23.4199
2024-08-13,22.3008
2024-08-14,22.1902
2024-08-15,22.4244
2024-08-16,22.0986
2024-08-17,22.0043
2024-08-18,22.182
2024-08-19,22.0082
2024-08-20,22.478
2024-08-21,22.5165
2024-08-22,22.3427
2024-08-23,21.1459
2024-08-24,20.5629
2024-08-25,19.4631
2024-08-26,20.9692
2024-08-27,21.438
2024-08-28,20.4619
2024-08-29,20.4416
2024-08-30,19.313
2024-08-31,20.3659
2024-09-01,21.6966
2024-09-02,22.3496
2024-09-03,24.2883
2024-09-04,26.5502
2024-09-05,25.1967
2024-09-06,24.0353
2024-09-07,24.6467
2024-09-08,24.8757
2024-09-09,23.7865
2024-09-10,24.1171
2024-09-11,23.1243
2024-09-12,22.3994
2024-09-13,22.0896
2024-09-14,23.1117
2024-09-15,24.6116
2024-09-16,25.0673
2024-09-17,24.5527
2024-09-18,23.9251
2024-09-19,23.1567
2024-09-20,22.1039
2024-09-21,22.0276
2024-09-22,21.3412
2024-09-23,20.5162
2024-09-24,21.319
2024-09-25,22.6226
2024-09-26,21.8912
2024-09-27,21.1659
2024-09-28,22.4081
2024-09-29,23.6976
2024-09-30,22.613
2024-10-01,22.5486
2024-10-02,21.3427
2024-10-03,21.1642
2024-10-04,20.6784
2024-10-05,19.733
2024-10-06,19.0347
2024-10-07,19.8963
2024-10-08,19.9789
2024-10-09,20.7875
2024-10-10,21.7304
2024-10-11,20.1216
2024-10-12,19.1141
2024-10-13,18.9418
2024-10-14,19.0908
2024-10-15,19.0123
2024-10-16,18.8219
2024-10-17,18.9115
2024-10-18,18.8643
2024-10-19,18.9755
2024-10-20,18.8494
2024-10-21,18.0081
2024-10-22,18.1399
2024-10-23,18.6731
2024-10-24,18.2712
2024-10-25,19.383
2024-10-26,18.6284
2024-10-27,19.1703
2024-10-28,17.8697
2024-10-29,17.1666
2024-10-30,15.0152
2024-10-31,14.2131
2024-11-01,15.2425
2024-11-02,15.7588
2024-11-03,15.3213
2024-11-04,15.3576
2024-11-05,16.1008
2024-11-06,15.9023
2024-11-07,17.4334
2024-11-08,17.2278
2024-11-09,15.5938
2024-11-10,14.9633
2024-11-11,14.7611
2024-11-12,16.7319
2024-11-13,15.5909
2024-11-14,15.2698
2024-11-15,17.8299
2024-11-16,16.053
2024-11-17,14.9465
2024-11-18,14.7482
2024-11-19,14.3705
2024-11-20,13.698
2024-11-21,13.161
2024-11-22,13.5237
2024-11-23,14.2241
2024-11-24,14.9006
2024-11-25,14.0807
2024-11-26,13.8478
2024-11-27,14.7844
2024-11-28,14.8688
2024-11-29,14.3823
2024-11-30,13.6547
2024-12-01,15.3737
2024-12-02,13.8966
2024-12-03,12.3727
2024-12-04,12.5143
2024-12-05,10.9038
2024-12-06,10.1811
2024-12-07,8.56744
2024-12-08,8.70526
2024-12-09,9.73004
2024-12-10,10.5357
2024-12-11,12.203
2024-12-12,12.3743
2024-12-13,13.8283
2024-12-14,13.4282
2024-12-15,13.8577
2024-12-16,12.4534
2024-12-17,11.7967
2024-12-18,10.6898
2024-12-19,8.94296
2024-12-20,8.73132
2024-12-21,11.3602
2024-12-22,8.37618
2024-12-23,7.25478
2024-12-24,6.59181
2024-12-25,4.637
2024-12-26,3.23579
2024-12-27,2.62928
2024-12-28,3.35222
2024-12-29,5.54565
2024-12-30,6.26093
2024-12-31,5.46743
2025-01-01,10.7137
2025-01-02,12.0309
2025-01-03,12.1098
2025-01-04,9.49698
2025-01-05,8.49877
2025-01-06,9.05812
2025-01-07,12.182
2025-01-08,11.9272
2025-01-09,12.0387
2025-01-10,11.7946
2025-01-11,10.8272
2025-01-12,7.69705
2025-01-13,7.33081
2025-01-14,7.51323
2025-01-15,7.9445
2025-01-16,6.65146
2025-01-17,5.37914
2025-01-18,3.5078
2025-01-19,4.76799
2025-01-20,4.79131
2025-01-21,4.95895
2025-01-22,6.45713
2025-01-23,6.73105
2025-01-24,8.08918
2025-01-25,7.81042
2025-01-26,9.24555
2025-01-27,10.0762
2025-01-28,8.32531
2025-01-29,8.81596
2025-01-30,8.31414
2025-01-31,7.01929
2025-02-01,7.52135
2025-02-02,7.27204
2025-02-03,7.04672
2025-02-04,5.07539
2025-02-05,4.20824
2025-02-06,5.08518
2025-02-07,5.55414
2025-02-08,5.71138
2025-02-09,9.10071
2025-02-10,11.5991
2025-02-11,10.379
2025-02-12,10.2667
2025-02-13,11.3076
2025-02-14,10.1823
2025-02-15,9.57311
2025-02-16,10.8516
2025-02-17,10.0535
2025-02-18,8.61218
2025-02-19,5.442
2025-02-20,5.17665
2025-02-21,4.83488
2025-02-22,5.46629
2025-02-23,5.63832
2025-02-24,3.82861
2025-02-25,3.32602
2025-02-26,4.76698
2025-02-27,5.11639
2025-02-28,6.95479
2025-03-01,8.78555
2025-03-02,11.5237
2025-03-03,9.95269
2025-03-04,9.19203
2025-03-05,8.53407
2025-03-06,7.58697
2025-03-07,6.32635
2025-03-08,6.36522
2025-03-09,7.518
2025-03-10,7.54612
2025-03-11,7.63392
2025-03-12,8.32406
2025-03-13,8.4082
2025-03-14,10.2223
2025-03-15,8.6942
2025-03-16,7.56461
2025-03-17,7.90761
2025-03-18,9.03411
2025-03-19,8.21622
2025-03-20,9.2255
2025-03-21,10.0273
2025-03-22,11.9176
2025-03-23,12.8685
2025-03-24,14.5708
2025-03-25,13.542
2025-03-26,12.6363
2025-03-27,12.1241
2025-03-28,12.2628
2025-03-29,14.8593
2025-03-30,17.287
2025-03-31,17.4457
2025-04-01,20.3078
2025-04-02,18.3898
2025-04-03,13.3969
2025-04-04,10.5367
2025-04-05,10.0512
2025-04-06,9.84421
2025-04-07,10.061
2025-04-08,9.90756
2025-04-09,9.67026
2025-04-10,9.47622
2025-04-11,10.5351
2025-04-12,10.8546
2025-04-13,12.0488
2025-04-14,14.33
2025-04-15,15.9182
2025-04-16,16.4722
2025-04-17,16.3813
2025-04-18,14.6068
2025-04-19,13.6459
2025-04-20,12.7637
2025-04-21,12.4184
2025-04-22,13.3161
2025-04-23,13.6135
2025-04-24,13.438
2025-04-25,14.664
2025-04-26,17.3815
2025-04-27,19.8037
2025-04-28,17.6279
2025-04-29,16.2938
2025-04-30,16.4833
2025-05-01,13.9581
2025-05-02,13.4415
2025-05-03,14.2163
2025-05-04,15.8638
2025-05-05,14.6107
2025-05-06,13.7525
2025-05-07,15.0939
2025-05-08,16.8303
2025-05-09,16.1097
2025-05-10,15.3739
2025-05-11,15.7381
2025-05-12,17.204
2025-05-13,18.4729
2025-05-14,17.767
2025-05-15,18.0816
2025-05-16,17.4498
2025-05-17,16.9627
2025-05-18,17.6561
2025-05-19,19.4257
2025-05-20,18.5118
2025-05-21,17.5829
2025-05-22,20.0738
2025-05-23,19.98
2025-05-24,19.4192
2025-05-25,22.2302
2025-05-26,23.6575
2025-05-27,23.7533
2025-05-28,23.1291
2025-05-29,22.0409
2025-05-30,22.1323
2025-05-31,23.3325
2025-06-01,20.7103
2025-06-02,18.9432
2025-06-03,18.8185
2025-06-04,18.0621
2025-06-05,17.3561
2025-06-06,17.0186
2025-06-07,17.2354
2025-06-08,18.5816
2025-06-09,19.9298
2025-06-10,19.978
2025-06-11,19.3176
2025-06-12,20.1073
2025-06-13,20.5754
2025-06-14,21.2175
2025-06-15,22.5455
2025-06-16,23.3304
2025-06-17,23.1681
2025-06-18,22.3921
2025-06-19,21.1879
2025-06-20,21.2908
2025-06-21,22.1541
2025-06-22,20.2267
2025-06-23,19.246
2025-06-24,19.3172
2025-06-25,20.8868
2025-06-26,21.0687
2025-06-27,22.1139
2025-06-28,22.8487
2025-06-29,23.009
2025-06-30,22.7109
2025-07-01,22.3342
2025-07-02,22.6778
2025-07-03,23.1644
2025-07-04,24.41
2025-07-05,25.2303
2025-07-06,26.0134
2025-07-07,25.3219
2025-07-08,23.9503
2025-07-09,22.0581
2025-07-10,20.6961
2025-07-11,20.7428
2025-07-12,21.2647
2025-07-13,22.0314
2025-07-14,23.0903
2025-07-15,23.1006
2025-07-16,22.7755
2025-07-17,23.5817
2025-07-18,24.1683
2025-07-19,23.5775
2025-07-20,23.3072
2025-07-21,22.6944
2025-07-22,21.9121
2025-07-23,22.0794
2025-07-24,21.0934
2025-07-25,20.5907
2025-07-26,21.5224
2025-07-27,21.2581
2025-07-28,21.4512
2025-07-29,21.6076
2025-07-30,20.8764
2025-07-31,20.6322
2025-08-01,20.8672
2025-08-02,20.9941
2025-08-03,21.0996
2025-08-04,21.9437
2025-08-05,22.5924
2025-08-06,22.5426
2025-08-07,23.7974
2025-08-08,24.9619
2025-08-09,25.3319
2025-08-10,24.3983
2025-08-11,23.8701
2025-08-12,23.6603
2025-08-13,23.4405
2025-08-14,23.3012
2025-08-15,24.8624
2025-08-16,23.7921
2025-08-17,22.6956
2025-08-18,22.466
2025-08-19,24.3068
2025-08-20,25.7194
2025-08-21,26.1964
2025-08-22,25.5768
2025-08-23,23.5845
2025-08-24,22.4011
2025-08-25,22.4269
2025-08-26,22.9543
2025-08-27,23.5601
2025-08-28,23.8214
2025-08-29,21.3788
2025-08-30,21.0115
2025-08-31,21.9391
2025-09-01,21.7413
2025-09-02,22.6269
2025-09-03,22.0605
2025-09-04,21.7993
2025-09-05,21.8727
2025-09-06,21.7146
2025-09-07,20.9658
2025-09-08,21.2807
2025-09-09,20.1761
2025-09-10,20.0936
2025-09-11,19.1095
2025-09-12,20.4766
2025-09-13,20.2834
2025-09-14,20.1188
2025-09-15,21.1383
2025-09-16,21.7398
2025-09-17,21.9862
2025-09-18,20.9264
2025-09-19,20.6553
2025-09-20,21.3505
2025-09-21,20.8254
2025-09-22,21.0117
2025-09-23,20.2709
2025-09-24,19.9827
2025-09-25,21.5055
2025-09-26,21.8013
2025-09-27,20.7003
2025-09-28,19.3771
2025-09-29,20.0171
2025-09-30,19.818
2025-10-01,19.9892
2025-10-02,20.1968
2025-10-03,20.6564
2025-10-04,20.57
2025-10-05,20.1647
2025-10-06,20.2181
2025-10-07,20.3385
2025-10-08,19.0525
2025-10-09,18.2939
2025-10-10,17.5383
2025-10-11,16.5246
2025-10-12,15.6296
2025-10-13,15.8034
2025-10-14,16.8956
2025-10-15,18.0959
2025-10-16,18.126
2025-10-17,18.2727
2025-10-18,18.3299
2025-10-19,17.8222
2025-10-20,17.9408
2025-10-21,18.0803
2025-10-22,18.0764
2025-10-23,18.6772
2025-10-24,18.2562
2025-10-25,17.7595
2025-10-26,16.5389
2025-10-27,16.9675
2025-10-28,17.0794
2025-10-29,16.5067
2025-10-30,15.2519
2025-10-31,15.0933
2025-11-01,18.351
2025-11-02,17.9783
2025-11-03,17.3426
2025-11-04,16.104
2025-11-05,16.9066
2025-11-06,16.9801
2025-11-07,16.4945
2025-11-08,15.7929
2025-11-09,16.6494
2025-11-10,17.2482
2025-11-11,16.115
2025-11-12,15.7293
2025-11-13,16.9773
2025-11-14,17.3617
2025-11-15,17.0975
2025-11-16,16.9144
2025-11-17,16.8902
2025-11-18,15.3126
2025-11-19,14.6623
2025-11-20,15.414
2025-11-21,14.5596
2025-11-22,14.6042
2025-11-23,13.79
2025-11-24,12.581
2025-11-25,9.9969
2025-11-26,9.90281
2025-11-27,10.1012
2025-11-28,10.6788
2025-11-29,12.7983
2025-11-30,12.9053
2025-12-01,11.4054
2025-12-02,8.99581
2025-12-03,9.13466
2025-12-04,9.92793
2025-12-05,9.30962
2025-12-06,11.6955
2025-12-07,15.0527
2025-12-08,14.5953
2025-12-09,15.2939
2025-12-10,15.7168
2025-12-11,13.0793
2025-12-12,10.9974
2025-12-13,14.253
2025-12-14,12.7692
2025-12-15,10.9277
2025-12-16,10.1682
2025-12-17,10.4308
2025-12-18,10.8309
2025-12-19,10.7533
2025-12-20,10.4341
2025-12-21,8.59121
2025-12-22,7.31751
2025-12-23,9.78008
2025-12-24,9.22856
2025-12-25,6.697
2025-12-26,4.58056
2025-12-27,5.27816
2025-12-28,3.72725
2025-12-29,2.66605
2025-12-30,3.53038
2025-12-31,4.8435
2026-01-01,8.6988
2026-01-02,8.06897
2026-01-03,8.52752
2026-01-04,7.56002
2026-01-05,6.98834
2026-01-06,5.83863
2026-01-07,5.60129
2026-01-08,6.8372
2026-01-09,9.13537
2026-01-10,8.85651
2026-01-11,9.68738
2026-01-12,9.69012
2026-01-13,8.6597
2026-01-14,6.57001
2026-01-15,8.83606
2026-01-16,7.86528
2026-01-17,7.61997
2026-01-18,8.21901
2026-01-19,11.8053
2026-01-20,13.3139
2026-01-21,12.0132
2026-01-22,11.1097
2026-01-23,10.5748
2026-01-24,9.1261
2026-01-25,9.10531
2026-01-26,10.8276
2026-01-27,13.0459
2026-01-28,13.9195
2026-01-29,13.7178
2026-01-30,13.6341
2026-01-31,12.1631
2026-02-01,10.9678
2026-02-02,10.7597
2026-02-03,11.2708
2026-02-04,10.0344
2026-02-05,9.74249
2026-02-06,9.82064
2026-02-07,8.07729
2026-02-08,4.79897
2026-02-09,2.46463
2026-02-10,3.4096
2026-02-11,3.68261
2026-02-12,6.4416
2026-02-13,8.63672
2026-02-14,5.45103
2026-02-15,4.86414
2026-02-16,5.73155
2026-02-17,9.17541
2026-02-18,14.4851
2026-02-19,14.448
2026-02-20,12.126
2026-02-21,10.6055
2026-02-22,14.7887
2026-02-23,11.2624
2026-02-24,10.5433
2026-02-25,9.63654
2026-02-26,11.0719
2026-02-27,14.3266
2026-02-28,12.5351
2026-03-01,6.96822
2026-03-02,7.18246
2026-03-03,6.64614
2026-03-04,8.40035
2026-03-05,10.092
2026-03-06,10.1487
2026-03-07,10.2156
2026-03-08,10.437
2026-03-09,11.6244
2026-03-10,12.7286
2026-03-11,12.6682
2026-03-12,13.1928
2026-03-13,15.0165
2026-03-14,14.7115
2026-03-15,14.5398
2026-03-16,12.9924
2026-03-17,11.7065
2026-03-18,10.9703
2026-03-19,9.41426
2026-03-20,8.919
2026-03-21,8.68735
2026-03-22,7.82123
2026-03-23,8.95274
2026-03-24,12.0073
2026-03-25,13.7843
2026-03-26,13.0488
2026-03-27,12.3742
2026-03-28,12.2386
2026-03-29,13.6491
2026-03-30,13.4152
2026-03-31,12.4576
2026-04-01,12.3334
2026-04-02,12.8295
2026-04-03,14.3822
2026-04-04,18.3985
2026-04-05,18.2452
2026-04-06,17.0187
2026-04-07,15.7301
2026-04-08,13.8884
2026-04-09,13.4571
2026-04-10,14.4156
2026-04-11,14.7507
2026-04-12,13.6458
2026-04-13,12.7528
2026-04-14,13.1657
2026-04-15,14.5051
2026-04-16,13.7584
2026-04-17,13.7446
2026-04-18,13.7779
2026-04-19,13.9392
2026-04-20,14.3834
2026-04-21,14.2177
2026-04-22,13.8983
2026-04-23,14.3742
2026-04-24,15.0049
2026-04-25,18.5179
2026-04-26,15.8003
2026-04-27,13.6897
2026-04-28,13.1829
2026-04-29,13.431
2026-04-30,14.7734
2026-05-01,19.1732
2026-05-02,16.7631
2026-05-03,14.6091
2026-05-04,13.7286
2026-05-05,14.9976
2026-05-06,17.6885
2026-05-07,16.0414
2026-05-08,14.8286
2026-05-09,14.9857
2026-05-10,14.6233
2026-05-11,15.3553
2026-05-12,17.6036
2026-05-13,16.5327
2026-05-14,15.3599
2026-05-15,15.7836
2026-05-16,16.3955
2026-05-17,15.4987
2026-05-18,17.4483
2026-05-19,19.6586
2026-05-20,19.8498
2026-05-21,19.3299
2026-05-22,19.8129
2026-05-23,20.2578
2026-05-24,20.4101
2026-05-25,19.4881
2026-05-26,19.4303
2026-05-27,18.9238
2026-05-28,19.023
2026-05-29,19.9769
2026-05-30,19.6004
2026-05-31,19.8427
2026-06-01,19.2894
2026-06-02,20.4939
2026-06-03,19.0523
2026-06-04,18.1292
2026-06-05,18.8901
2026-06-06,20.5338
2026-06-07,22.4733
2026-06-08,22.6039
2026-06-09,22.1261
2026-06-10,19.1209
2026-06-11,18.2722
2026-06-12,19.063
2026-06-13,20.9812
2026-06-14,21.0211
2026-06-15,21.7412
2026-06-16,22.6395
2026-06-17,24.4602
2026-06-18,24.3385
2026-06-19,24.3709
2026-06-20,26.2027
2026-06-21,22.7076
2026-06-22,20.6269
2026-06-23,19.3981
2026-06-24,20.0236
2026-06-25,22.29
2026-06-26,22.4353
2026-06-27,22.6711
2026-06-28,22.8232
2026-06-29,22.7125
2026-06-30,23.0647
2026-07-01,23.1523
2026-07-02,23.0357
2026-07-03,21.826
2026-07-04,22.6926
2026-07-05,24.4522
2026-07-06,26.2704
2026-07-07,27.1505
2026-07-08,25.4789
2026-07-09,28.1538
2026-07-10,29.8267
2026-07-11,29.1599
2026-07-12,27.8903
2026-07-13,28.5696
2026-07-14,26.4729
2026-07-15,26.864
2026-07-16,25.6499
2026-07-17,23.8321
2026-07-18,23.5643
2026-07-19,22.7671
2026-07-20,22.4665
2026-07-21,22.573
2026-07-22,22.8568
2026-07-23,22.8976
2026-07-24,23.1492
2026-07-25,24.194
2026-07-26,23.8091
2026-07-27,24.146
2026-07-28,24.1936
2026-07-29,23.8389
2026-07-30,23.4182
2026-07-31,23.1641
2026-08-01,24.4758
2026-08-02,25.3008
2026-08-03,25.1452
2026-08-04,25.2651
2026-08-05,25.4675
2026-08-06,25.1872
2026-08-07,24.8564
2026-08-08,25.1341
2026-08-09,25.8548
2026-08-10,25.8453
2026-08-11,25.6681
2026-08-12,26.0549
2026-08-13,26.3157
2026-08-14,27.0948
2026-08-15,26.4591
2026-08-16,25.296
2026-08-17,24.3919
2026-08-18,24.0452
2026-08-19,23.6748
2026-08-20,23.2418
2026-08-21,23.0801
2026-08-22,23.5704
2026-08-23,23.9873
2026-08-24,23.7923
2026-08-25,24.3667
2026-08-26,24.0133
2026-08-27,24.3478
2026-08-28,24.5111
2026-08-29,24.2562
2026-08-30,24.1926
2026-08-31,25.0978
2026-09-01,26.0991
2026-09-02,25.0195
2026-09-03,25.5108
2026-09-04,23.7687
2026-09-05,22.4899
2026-09-06,22.6623
2026-09-07,23.1526
2026-09-08,23.6806
2026-09-09,24.4637
2026-09-10,24.4952
2026-09-11,22.8371
2026-09-12,22.2729
2026-09-13,22.3515
2026-09-14,22.4714
2026-09-15,22.9922
2026-09-16,22.4155
2026-09-17,23.6868
2026-09-18,23.7281
2026-09-19,20.9216
2026-09-20,19.9785
2026-09-21,20.0018
2026-09-22,20.236
2026-09-23,20.9088
2026-09-24,21.561
2026-09-25,22.2158
2026-09-26,23.221
2026-09-27,22.9512
2026-09-28,21.554
2026-09-29,21.2466
2026-09-30,21.4885
2026-10-01,23.9112
2026-10-02,24.405
2026-10-03,22.3549
2026-10-04,21.3154
2026-10-05,23.0405
2026-10-06,23.4416
2026-10-07,20.682
2026-10-08,19.5318
2026-10-09,19.8899
2026-10-10,21.5642
2026-10-11,21.5618
2026-10-12,22.474
2026-10-13,23.5165
2026-10-14,24.8793
2026-10-15,24.3999
2026-10-16,23.9835
2026-10-17,23.593
2026-10-18,24.1517
2026-10-19,22.9047
2026-10-20,23.5483
2026-10-21,23.394
2026-10-22,20.8427
2026-10-23,18.0615
2026-10-24,17.3642
2026-10-25,17.5699
2026-10-26,17.5778
2026-10-27,17.8206
2026-10-28,18.3106
2026-10-29,18.9829
2026-10-30,18.911
2026-10-31,18.5496
2026-11-01,18.8095
2026-11-02,17.0185
2026-11-03,16.0628
2026-11-04,15.7088
2026-11-05,15.4461
2026-11-06,14.6117
2026-11-07,14.3413
2026-11-08,14.6038
2026-11-09,14.1852
2026-11-10,14.853
2026-11-11,16.1778
2026-11-12,15.9705
2026-11-13,15.4201
2026-11-14,15.2612
2026-11-15,14.9985
2026-11-16,14.1173
2026-11-17,12.9535
2026-11-18,11.2745
2026-11-19,8.66606
2026-11-20,10.3302
2026-11-21,12.2805
2026-11-22,11.8937
2026-11-23,12.8628
2026-11-24,13.0437
2026-11-25,13.3814
2026-11-26,13.3018
2026-11-27,12.8963
2026-11-28,12.0685
2026-11-29,13.0834
2026-11-30,11.5881
2026-12-01,12.8958
2026-12-02,14.7873
2026-12-03,14.5513
2026-12-04,12.0056
2026-12-05,10.2016
2026-12-06,10.2592
2026-12-07,10.7624
2026-12-08,11.3827
2026-12-09,11.6354
2026-12-10,12.5102
2026-12-11,11.2992
2026-12-12,12.1085
2026-12-13,10.7946
2026-12-14,10.7862
2026-12-15,11.3805
2026-12-16,9.77404
2026-12-17,9.08264
2026-12-18,8.26707
2026-12-19,8.56988
2026-12-20,8.51625
2026-12-21,9.81436
2026-12-22,7.60983
2026-12-23,8.66203
2026-12-24,8.57447
2026-12-25,8.92582
2026-12-26,7.65062
2026-12-27,6.63028
2026-12-28,8.57252
2026-12-29,7.45353
2026-12-30,5.29329
2026-12-31,5.79554
2027-01-01,8.58674
2027-01-02,8.11339
2027-01-03,8.84908
2027-01-04,9.09722
2027-01-05,7.71911
2027-01-06,6.81762
2027-01-07,7.41186
2027-01-08,8.64029
2027-01-09,8.26655
2027-01-10,8.10106
2027-01-11,9.17463
2027-01-12,10.0387
2027-01-13,8.25165
2027-01-14,10.6509
2027-01-15,10.8467
2027-01-16,9.5711
2027-01-17,9.85688
2027-01-18,9.98917
2027-01-19,8.84143
2027-01-20,8.1161
2027-01-21,10.4325
2027-01-22,9.58819
2027-01-23,7.96792
2027-01-24,9.20613
2027-01-25,9.36835
2027-01-26,10.3151
2027-01-27,9.68446
2027-01-28,8.93399
2027-01-29,5.47718
2027-01-30,3.0995
2027-01-31,1.62883
2027-02-01,4.59092
2027-02-02,6.65866
2027-02-03,8.85373
2027-02-04,8.53322
2027-02-05,6.50985
2027-02-06,6.07332
2027-02-07,5.70501
2027-02-08,7.23166
2027-02-09,8.8442
2027-02-10,9.49502
2027-02-11,8.79705
2027-02-12,7.95877
2027-02-13,8.79903
2027-02-14,8.22011
2027-02-15,8.02311
2027-02-16,9.81732
2027-02-17,9.17746
2027-02-18,9.94525
2027-02-19,10.3103
2027-02-20,10.9191
2027-02-21,15.9137
2027-02-22,11.6241
2027-02-23,10.2822
2027-02-24,10.0712
2027-02-25,8.5761
2027-02-26,9.69432
2027-02-27,11.1329
2027-02-28,11.715
2027-03-01,9.66199
2027-03-02,8.987
2027-03-03,8.79584
2027-03-04,10.5843
2027-03-05,11.9922
2027-03-06,12.1432
2027-03-07,12.6929
2027-03-08,13.4319
2027-03-09,12.4556
2027-03-10,12.2732
2027-03-11,11.8895
2027-03-12,12.2316
2027-03-13,11.6746
2027-03-14,12.3447
2027-03-15,12.6306
2027-03-16,15.1107
2027-03-17,14.6476
2027-03-18,14.2238
2027-03-19,15.7295
2027-03-20,13.2442
2027-03-21,12.3842
2027-03-22,11.9202
2027-03-23,13.9046
2027-03-24,12.1903
2027-03-25,11.7947
2027-03-26,11.6292
2027-03-27,12.9522
2027-03-28,15.4714
2027-03-29,16.8529
2027-03-30,17.5208
2027-03-31,18.7345
2027-04-01,18.5322
2027-04-02,15.3038
2027-04-03,13.8569
2027-04-04,13.4311
2027-04-05,12.7597
2027-04-06,12.0215
2027-04-07,12.429
2027-04-08,12.0692
2027-04-09,13.3415
2027-04-10,15.8734
2027-04-11,16.445
2027-04-12,16.449
2027-04-13,15.1967
2027-04-14,13.2867
2027-04-15,12.8479
2027-04-16,12.5285
2027-04-17,14.2981
2027-04-18,17.0296
2027-04-19,16.7964
2027-04-20,15.2737
2027-04-21,16.1071
2027-04-22,14.127
2027-04-23,13.3392
2027-04-24,13.844
2027-04-25,13.2641
2027-04-26,12.7129
2027-04-27,12.6943
2027-04-28,12.6523
2027-04-29,12.713
2027-04-30,13.9808
2027-05-01,15.0637
2027-05-02,15.8054
2027-05-03,15.4828
2027-05-04,15.3466
2027-05-05,16.3633
2027-05-06,17.8007
2027-05-07,17.5732
2027-05-08,17.3324
2027-05-09,18.8155
2027-05-10,18.4363
2027-05-11,18.9717
2027-05-12,20.5696
2027-05-13,20.2117
2027-05-14,19.7637
2027-05-15,19.8191
2027-05-16,21.1832
2027-05-17,22.3997
2027-05-18,20.7519
2027-05-19,20.4769
2027-05-20,18.3764
2027-05-21,17.2326
2027-05-22,16.5895
2027-05-23,17.0948
2027-05-24,18.9976
2027-05-25,20.4763
2027-05-26,20.9872
2027-05-27,19.8222
2027-05-28,19.3035
2027-05-29,20.2431
2027-05-30,22.6781
2027-05-31,23.64
2027-06-01,22.5338
2027-06-02,20.1781
