date,tasmax_MPI-ESM1-2-HR
2024-03-18,14.1581
2024-03-19,17.2839
2024-03-20,18.7944
2024-03-21,19.5053
2024-03-22,19.8134
2024-03-23,19.2825
2024-03-24,18.9456
2024-03-25,21.6793
2024-03-26,24.8673
2024-03-27,28.065
2024-03-28,19.6878
2024-03-29,17.1746
2024-03-30,18.2762
2024-03-31,19.2241
2024-04-01,21.3392
2024-04-02,24.1368
2024-04-03,18.7316
2024-04-04,23.1207
2024-04-05,28.0534
2024-04-06,28.2799
2024-04-07,32.1263
2024-04-08,35.06
2024-04-09,36.7598
2024-04-10,36.1422
2024-04-11,36.695
2024-04-12,39.1386
2024-04-13,38.6339
2024-04-14,40.4552
2024-04-15,39.6472
2024-04-16,36.0735
2024-04-17,36.6379
2024-04-18,38.4836
2024-04-19,39.2433
2024-04-20,40.3063
2024-04-21,39.4919
2024-04-22,36.1086
2024-04-23,36.9282
2024-04-24,36.6896
2024-04-25,36.4455
2024-04-26,35.249
2024-04-27,30.1929
2024-04-28,33.1968
2024-04-29,39.7652
2024-04-30,29.0921
2024-05-01,31.7402
2024-05-02,26.1525
2024-05-03,28.2308
2024-05-04,31.084
2024-05-05,32.0914
2024-05-06,33.1841
2024-05-07,37.4341
2024-05-08,41.5777
2024-05-09,38.1446
2024-05-10,29.874
2024-05-11,26.9978
2024-05-12,28.2403
2024-05-13,33.3611
2024-05-14,33.0643
2024-05-15,35.7064
2024-05-16,38.1152
2024-05-17,40.6012
2024-05-18,29.1236
2024-05-19,32.9521
2024-05-20,39.6122
2024-05-21,30.3044
2024-05-22,27.2827
2024-05-23,27.8792
2024-05-24,32.2206
2024-05-25,40.9799
2024-05-26,30.8479
2024-05-27,29.1795
2024-05-28,29.1554
2024-05-29,27.9247
2024-05-30,30.1485
2024-05-31,33.3895
2024-06-01,37.8562
2024-06-02,39.7592
2024-06-03,41.228
2024-06-04,35.1821
2024-06-05,35.9781
2024-06-06,33.8851
2024-06-07,31.3438
2024-06-08,31.1371
2024-06-09,31.644
2024-06-10,30.2887
2024-06-11,31.1337
2024-06-12,32.3013
2024-06-13,34.8846
2024-06-14,37.1686
2024-06-15,38.3233
2024-06-16,35.7646
2024-06-17,32.3579
2024-06-18,31.4892
2024-06-19,31.5422
2024-06-20,31.3038
2024-06-21,33.3248
2024-06-22,37.2663
2024-06-23,38.3772
2024-06-24,36.5093
2024-06-25,36.0911
2024-06-26,37.9953
2024-06-27,38.7621
2024-06-28,37.4383
2024-06-29,34.6618
2024-06-30,33.0133
2024-07-01,33.1994
2024-07-02,35.0284
2024-07-03,34.5955
2024-07-04,36.055
2024-07-05,37.4707
2024-07-06,37.1633
2024-07-07,35.7043
2024-07-08,35.0327
2024-07-09,36.7557
2024-07-10,37.6001
2024-07-11,38.4279
2024-07-12,37.831
2024-07-13,36.709
2024-07-14,35.5271
2024-07-15,35.5454
2024-07-16,35.9131
2024-07-17,36.3615
2024-07-18,37.3973
2024-07-19,38.2651
2024-07-20,37.4319
2024-07-21,37.9033
2024-07-22,37.2113
2024-07-23,37.8183
2024-07-24,39.0653
2024-07-25,37.579
2024-07-26,35.1934
2024-07-27,35.6999
2024-07-28,36.0983
2024-07-29,35.5695
2024-07-30,34.9925
2024-07-31,35.2192
2024-08-01,36.9693
2024-08-02,37.4006
2024-08-03,37.8002
2024-08-04,39.4558
2024-08-05,39.5108
2024-08-06,37.6303
2024-08-07,37.9027
2024-08-08,38.0602
2024-08-09,38.3642
2024-08-10,36.191
2024-08-11,36.575
2024-08-12,36.9835
2024-08-13,36.4524
2024-08-14,35.8276
2024-08-15,35.5102
2024-08-16,35.4049
2024-08-17,36.0597
2024-08-18,36.9534
2024-08-19,36.8292
2024-08-20,37.0111
2024-08-21,35.992
2024-08-22,36.7827
2024-08-23,34.8836
2024-08-24,33.3631
2024-08-25,32.902
2024-08-26,32.7391
2024-08-27,34.1058
2024-08-28,34.2405
2024-08-29,35.3112
2024-08-30,35.5416
2024-08-31,35.5918
2024-09-01,35.803
2024-09-02,36.5172
2024-09-03,34.1808
2024-09-04,33.404
2024-09-05,33.6591
2024-09-06,34.3409
2024-09-07,34.2575
2024-09-08,34.4894
2024-09-09,34.5586
2024-09-10,35.2675
2024-09-11,35.0397
2024-09-12,34.1818
2024-09-13,33.1737
2024-09-14,32.2835
2024-09-15,33.3879
2024-09-16,33.4556
2024-09-17,34.1908
2024-09-18,37.4155
2024-09-19,37.0168
2024-09-20,33.402
2024-09-21,32.3256
2024-09-22,32.7175
2024-09-23,31.0495
2024-09-24,29.5232
2024-09-25,30.0534
2024-09-26,29.2907
2024-09-27,29.6486
2024-09-28,30.9865
2024-09-29,31.8796
2024-09-30,32.7602
2024-10-01,31.5265
2024-10-02,30.1726
2024-10-03,30.3748
2024-10-04,31.3585
2024-10-05,31.9786
2024-10-06,30.998
2024-10-07,30.5697
2024-10-08,30.2514
2024-10-09,30.5036
2024-10-10,29.4817
2024-10-11,27.5564
2024-10-12,27.4066
2024-10-13,27.662
2024-10-14,27.3101
2024-10-15,28.3744
2024-10-16,29.6551
2024-10-17,29.6959
2024-10-18,28.3003
2024-10-19,26.5149
2024-10-20,27.1565
2024-10-21,27.0264
2024-10-22,25.7831
2024-10-23,26.2659
2024-10-24,26.7517
2024-10-25,27.4196
2024-10-26,27.6553
2024-10-27,26.7013
2024-10-28,27.8552
2024-10-29,27.2597
2024-10-30,24.3478
2024-10-31,23.8102
2024-11-01,24.4028
2024-11-02,24.129
2024-11-03,23.3253
2024-11-04,21.552
2024-11-05,22.6748
2024-11-06,24.2877
2024-11-07,23.61
2024-11-08,23.4044
2024-11-09,21.7011
2024-11-10,22.7766
2024-11-11,25.401
2024-11-12,28.213
2024-11-13,31.1591
2024-11-14,31.7236
2024-11-15,28.6077
2024-11-16,28.7149
2024-11-17,28.1274
2024-11-18,27.2966
2024-11-19,27.2103
2024-11-20,27.4488
2024-11-21,28.1702
2024-11-22,27.2531
2024-11-23,23.2506
2024-11-24,22.6467
2024-11-25,23.2858
2024-11-26,23.2537
2024-11-27,24.5555
2024-11-28,23.4586
2024-11-29,23.9349
2024-11-30,22.1469
2024-12-01,22.3192
2024-12-02,23.38
2024-12-03,22.4754
2024-12-04,22.5626
2024-12-05,20.3025
2024-12-06,19.1478
2024-12-07,18.6764
2024-12-08,14.2928
2024-12-09,16.7205
2024-12-10,15.8876
2024-12-11,11.0996
2024-12-12,13.3744
2024-12-13,16.5028
2024-12-14,16.1935
2024-12-15,16.8979
2024-12-16,16.7329
2024-12-17,17.6603
2024-12-18,17.2104
2024-12-19,17.1898
2024-12-20,17.1812
2024-12-21,19.0178
2024-12-22,18.9175
2024-12-23,19.2084
2024-12-24,18.6482
2024-12-25,15.2257
2024-12-26,18.1661
2024-12-27,18.4202
2024-12-28,19.9264
2024-12-29,21.2639
2024-12-30,19.1077
2024-12-31,16.8956
2025-01-01,17.7441
2025-01-02,18.1141
2025-01-03,17.447
2025-01-04,17.1834
2025-01-05,15.1025
2025-01-06,15.0101
2025-01-07,14.0097
2025-01-08,14.9294
2025-01-09,13.5263
2025-01-10,14.4394
2025-01-11,17.0687
2025-01-12,14.5674
2025-01-13,13.5106
2025-01-14,14.5025
2025-01-15,17.2548
2025-01-16,17.4245
2025-01-17,16.7213
2025-01-18,17.5557
2025-01-19,18.277
2025-01-20,18.0939
2025-01-21,18.4789
2025-01-22,19.67
2025-01-23,15.6522
2025-01-24,17.2371
2025-01-25,18.9156
2025-01-26,19.6653
2025-01-27,16.7806
2025-01-28,17.7291
2025-01-29,18.493
2025-01-30,21.3111
2025-01-31,16.7374
2025-02-01,12.8219
2025-02-02,13.2502
2025-02-03,15.8761
2025-02-04,18.8025
2025-02-05,17.707
2025-02-06,17.5892
2025-02-07,16.3639
2025-02-08,17.1567
2025-02-09,17.7362
2025-02-10,12.5641
2025-02-11,11.0637
2025-02-12,11.8956
2025-02-13,15.3338
2025-02-14,17.6571
2025-02-15,20.6972
2025-02-16,18.8432
2025-02-17,18.7174
2025-02-18,14.103
2025-02-19,16.6344
2025-02-20,16.8991
2025-02-21,14.2933
2025-02-22,10.5112
2025-02-23,13.5561
2025-02-24,15.6947
2025-02-25,17.1327
2025-02-26,19.1274
2025-02-27,20.5676
2025-02-28,20.3079
2025-03-01,21.4359
2025-03-02,20.2057
2025-03-03,16.5764
2025-03-04,17.0589
2025-03-05,19.1087
2025-03-06,21.7082
2025-03-07,19.2462
2025-03-08,15.9895
2025-03-09,18.2685
2025-03-10,24.0059
2025-03-11,24.3054
2025-03-12,19.9635
2025-03-13,27.8127
2025-03-14,28.1487
2025-03-15,24.2697
2025-03-16,23.5462
2025-03-17,21.0732
2025-03-18,25.9447
2025-03-19,20.1559
2025-03-20,26.6685
2025-03-21,27.9398
2025-03-22,20.7135
2025-03-23,27.077
2025-03-24,29.875
2025-03-25,23.7616
2025-03-26,21.0883
2025-03-27,23.1916
2025-03-28,31.4212
2025-03-29,25.9238
2025-03-30,25.0841
2025-03-31,20.0865
2025-04-01,21.4034
2025-04-02,22.9684
2025-04-03,33.1852
2025-04-04,27.6836
2025-04-05,26.2229
2025-04-06,34.2185
2025-04-07,33.8615
2025-04-08,31.9501
2025-04-09,25.5661
2025-04-10,21.0516
2025-04-11,22.7651
2025-04-12,23.5883
2025-04-13,21.8222
2025-04-14,29.5618
2025-04-15,33.2467
2025-04-16,27.6314
2025-04-17,30.3214
2025-04-18,29.3503
2025-04-19,22.0999
2025-04-20,24.0892
2025-04-21,24.3183
2025-04-22,23.9911
2025-04-23,31.6947
2025-04-24,26.5892
2025-04-25,22.5614
2025-04-26,26.527
2025-04-27,27.6534
2025-04-28,26.3026
2025-04-29,27.0726
2025-04-30,30.5997
2025-05-01,25.0692
2025-05-02,29.8829
2025-05-03,33.2545
2025-05-04,31.6075
2025-05-05,32.6522
2025-05-06,28.8399
2025-05-07,31.9285
2025-05-08,33.4333
2025-05-09,35.389
2025-05-10,36.5335
2025-05-11,26.8072
2025-05-12,31.0332
2025-05-13,34.4111
2025-05-14,37.5307
2025-05-15,30.2524
2025-05-16,25.9544
2025-05-17,25.7903
2025-05-18,26.8001
2025-05-19,28.2709
2025-05-20,33.8563
2025-05-21,36.2944
2025-05-22,30.2538
2025-05-23,29.8343
2025-05-24,33.0977
2025-05-25,31.4807
2025-05-26,30.149
2025-05-27,33.6724
2025-05-28,32.8993
2025-05-29,34.2058
2025-05-30,35.4549
2025-05-31,34.7664
2025-06-01,29.0398
2025-06-02,32.2657
2025-06-03,34.8932
2025-06-04,36.0378
2025-06-05,35.4591
2025-06-06,31.5153
2025-06-07,29.4168
2025-06-08,29.2971
2025-06-09,29.4888
2025-06-10,28.9991
2025-06-11,29.453
2025-06-12,31.4396
2025-06-13,35.2085
2025-06-14,35.2014
2025-06-15,34.9643
2025-06-16,31.0042
2025-06-17,30.8593
2025-06-18,30.5368
2025-06-19,30.8875
2025-06-20,31.0694
2025-06-21,31.4159
2025-06-22,31.9503
2025-06-23,32.6318
2025-06-24,33.9687
2025-06-25,33.5552
2025-06-26,32.4623
2025-06-27,30.9263
2025-06-28,30.4638
2025-06-29,30.4592
2025-06-30,31.0472
2025-07-01,32.929
2025-07-02,34.1401
2025-07-03,31.8616
2025-07-04,34.7257
2025-07-05,35.5633
2025-07-06,35.0247
2025-07-07,34.3525
2025-07-08,33.6451
2025-07-09,35.0178
2025-07-10,35.581
2025-07-11,35.2335
2025-07-12,35.6709
2025-07-13,35.4357
2025-07-14,34.0323
2025-07-15,31.8587
2025-07-16,31.7552
2025-07-17,33.7216
2025-07-18,34.4351
2025-07-19,34.564
2025-07-20,35.5377
2025-07-21,35.7472
2025-07-22,34.6918
2025-07-23,34.3572
2025-07-24,34.5475
2025-07-25,34.0676
2025-07-26,33.2646
2025-07-27,33.8816
2025-07-28,35.9604
2025-07-29,35.1889
2025-07-30,34.6967
2025-07-31,36.075
2025-08-01,36.743
2025-08-02,37.0877
2025-08-03,35.8942
2025-08-04,37.0205
2025-08-05,37.012
2025-08-06,37.0727
2025-08-07,37.403
2025-08-08,37.841
2025-08-09,39.0077
2025-08-10,37.8386
2025-08-11,37.4378
2025-08-12,36.7164
2025-08-13,36.3694
2025-08-14,37.1686
2025-08-15,36.9882
2025-08-16,36.4578
2025-08-17,35.033
2025-08-18,35.1551
2025-08-19,35.7406
2025-08-20,35.3654
2025-08-21,34.4854
2025-08-22,34.9998
2025-08-23,35.3228
2025-08-24,35.3841
2025-08-25,35.944
2025-08-26,36.0565
2025-08-27,35.3935
2025-08-28,35.0599
2025-08-29,36.1196
2025-08-30,37.6204
2025-08-31,38.1539
2025-09-01,36.056
2025-09-02,33.5586
2025-09-03,32.7505
2025-09-04,33.8563
2025-09-05,34.4044
2025-09-06,34.0496
2025-09-07,33.0509
2025-09-08,33.1199
2025-09-09,34.0145
2025-09-10,34.122
2025-09-11,34.8188
2025-09-12,36.7071
2025-09-13,37.4228
2025-09-14,36.586
2025-09-15,35.7204
2025-09-16,33.1416
2025-09-17,33.812
2025-09-18,34.7697
2025-09-19,33.7764
2025-09-20,33.5138
2025-09-21,36.0284
2025-09-22,35.2957
2025-09-23,34.1809
2025-09-24,30.8623
2025-09-25,30.8528
2025-09-26,30.7227
2025-09-27,33.6313
2025-09-28,33.5678
2025-09-29,31.8256
2025-09-30,32.8987
2025-10-01,31.8693
2025-10-02,29.1981
2025-10-03,29.9247
2025-10-04,30.924
2025-10-05,32.2146
2025-10-06,33.3074
2025-10-07,32.6074
2025-10-08,30.7446
2025-10-09,30.761
2025-10-10,30.1385
2025-10-11,32.443
2025-10-12,33.2491
2025-10-13,33.8461
2025-10-14,33.1931
2025-10-15,30.3842
2025-10-16,28.4126
2025-10-17,27.5436
2025-10-18,29.3757
2025-10-19,27.7283
2025-10-20,24.241
2025-10-21,25.012
2025-10-22,26.8789
2025-10-23,29.0459
2025-10-24,30.1204
2025-10-25,30.6033
2025-10-26,29.8605
2025-10-27,29.9698
2025-10-28,33.4138
2025-10-29,30.7545
2025-10-30,29.5765
2025-10-31,28.1343
2025-11-01,27.2219
2025-11-02,28.0557
2025-11-03,24.5527
2025-11-04,26.4205
2025-11-05,27.8709
2025-11-06,21.5319
2025-11-07,19.5437
2025-11-08,21.0454
2025-11-09,18.1167
2025-11-10,17.2572
2025-11-11,18.5504
2025-11-12,19.772
2025-11-13,21.496
2025-11-14,21.4796
2025-11-15,19.2028
2025-11-16,18.8632
2025-11-17,20.0096
2025-11-18,20.6636
2025-11-19,22.3817
2025-11-20,16.245
2025-11-21,20.4859
2025-11-22,22.193
2025-11-23,20.907
2025-11-24,19.5079
2025-11-25,20.7347
2025-11-26,20.2078
2025-11-27,16.7109
2025-11-28,16.6229
2025-11-29,16.5898
2025-11-30,16.8105
2025-12-01,17.407
2025-12-02,18.0198
2025-12-03,19.1056
2025-12-04,19.1488
2025-12-05,20.6661
2025-12-06,20.1273
2025-12-07,20.4687
2025-12-08,21.1808
2025-12-09,21.2046
2025-12-10,23.8991
2025-12-11,24.4709
2025-12-12,23.4068
2025-12-13,21.6792
2025-12-14,17.664
2025-12-15,14.6515
2025-12-16,16.9093
2025-12-17,18.5965
2025-12-18,15.0921
2025-12-19,12.8552
2025-12-20,16.0387
2025-12-21,17.0665
2025-12-22,15.8084
2025-12-23,16.8752
2025-12-24,17.9406
2025-12-25,18.8209
2025-12-26,17.3545
2025-12-27,17.8462
2025-12-28,18.3816
2025-12-29,16.4316
2025-12-30,13.387
2025-12-31,16.5893
2026-01-01,17.9823
2026-01-02,15.135
2026-01-03,17.0715
2026-01-04,17.1695
2026-01-05,16.887
2026-01-06,17.0892
2026-01-07,14.1804
2026-01-08,17.114
2026-01-09,15.5259
2026-01-10,14.7131
2026-01-11,13.7953
2026-01-12,13.1684
2026-01-13,13.0903
2026-01-14,13.8985
2026-01-15,13.069
2026-01-16,14.8726
2026-01-17,16.8606
2026-01-18,16.0435
2026-01-19,15.8853
2026-01-20,15.8207
2026-01-21,12.2578
2026-01-22,11.1797
2026-01-23,12.1223
2026-01-24,12.3431
2026-01-25,12.8294
2026-01-26,13.8909
2026-01-27,14.3528
2026-01-28,13.0407
2026-01-29,13.7079
2026-01-30,15.2836
2026-01-31,15.58
2026-02-01,15.2741
2026-02-02,14.1393
2026-02-03,14.3351
2026-02-04,15.9976
2026-02-05,14.3483
2026-02-06,16.9303
2026-02-07,18.9123
2026-02-08,18.7238
2026-02-09,20.5623
2026-02-10,21.5124
2026-02-11,14.4138
2026-02-12,13.2769
2026-02-13,11.2164
2026-02-14,12.5919
2026-02-15,13.0046
2026-02-16,13.5812
2026-02-17,15.1702
2026-02-18,16.4953
2026-02-19,17.4038
2026-02-20,17.6808
2026-02-21,18.2156
2026-02-22,17.8964
2026-02-23,18.4497
2026-02-24,15.6756
2026-02-25,12.8414
2026-02-26,15.3478
2026-02-27,17.0302
2026-02-28,15.9934
2026-03-01,15.4752
2026-03-02,16.5325
2026-03-03,17.3108
2026-03-04,20.062
2026-03-05,21.2549
2026-03-06,22.4868
2026-03-07,22.8634
2026-03-08,23.2504
2026-03-09,25.3266
2026-03-10,28.2078
2026-03-11,31.7907
2026-03-12,32.8563
2026-03-13,32.9818
2026-03-14,33.4725
2026-03-15,31.6898
2026-03-16,26.9371
2026-03-17,27.0704
2026-03-18,33.0347
2026-03-19,35.3296
2026-03-20,32.0442
2026-03-21,20.6166
2026-03-22,17.9925
2026-03-23,16.5689
2026-03-24,14.9558
2026-03-25,18.3619
2026-03-26,20.2
2026-03-27,20.4387
2026-03-28,22.5023
2026-03-29,16.8193
2026-03-30,19.0978
2026-03-31,22.7541
2026-04-01,25.4281
2026-04-02,25.1904
2026-04-03,28.1231
2026-04-04,32.5991
2026-04-05,36.1708
2026-04-06,27.7535
2026-04-07,21.7768
2026-04-08,19.3753
2026-04-09,18.9111
2026-04-10,21.5235
2026-04-11,25.2278
2026-04-12,25.1856
2026-04-13,25.5873
2026-04-14,22.3497
2026-04-15,21.6151
2026-04-16,30.8875
2026-04-17,26.985
2026-04-18,22.4823
2026-04-19,21.6691
2026-04-20,23.5872
2026-04-21,24.811
2026-04-22,27.6483
2026-04-23,30.4491
2026-04-24,26.1821
2026-04-25,22.2387
2026-04-26,22.8222
2026-04-27,25.5066
2026-04-28,27.5398
2026-04-29,28.3395
2026-04-30,26.9539
2026-05-01,28.1741
2026-05-02,28.2472
2026-05-03,25.7071
2026-05-04,24.1347
2026-05-05,24.9175
2026-05-06,26.2526
2026-05-07,27.4266
2026-05-08,28.5709
2026-05-09,30.3317
2026-05-10,34.353
2026-05-11,31.6068
2026-05-12,27.772
2026-05-13,30.0845
2026-05-14,35.1289
2026-05-15,33.9007
2026-05-16,33.43
2026-05-17,38.2339
2026-05-18,31.5943
2026-05-19,30.6951
2026-05-20,30.8207
2026-05-21,31.0375
2026-05-22,27.2624
2026-05-23,29.0804
2026-05-24,28.7134
2026-05-25,31.3019
2026-05-26,35.6037
2026-05-27,24.6715
2026-05-28,26.7573
2026-05-29,27.9288
2026-05-30,32.8989
2026-05-31,36.4801
2026-06-01,37.4433
2026-06-02,38.772
2026-06-03,34.7995
2026-06-04,30.1616
2026-06-05,31.7612
2026-06-06,36.2975
2026-06-07,41.5025
2026-06-08,33.9119
2026-06-09,31.4438
2026-06-10,30.0395
2026-06-11,30.2994
2026-06-12,31.271
2026-06-13,30.8696
2026-06-14,31.3812
2026-06-15,33.5723
2026-06-16,34.6696
2026-06-17,36.7014
2026-06-18,38.067
2026-06-19,36.9442
2026-06-20,32.363
2026-06-21,33.631
2026-06-22,32.2778
2026-06-23,32.6321
2026-06-24,39.9727
2026-06-25,31.0633
2026-06-26,31.2323
2026-06-27,31.38
2026-06-28,32.4908
2026-06-29,34.488
2026-06-30,35.0222
2026-07-01,34.908
2026-07-02,33.7061
2026-07-03,35.0767
2026-07-04,35.8827
2026-07-05,37.6558
2026-07-06,37.6776
2026-07-07,36.002
2026-07-08,33.1581
2026-07-09,32.8035
2026-07-10,34.0392
2026-07-11,36.0093
2026-07-12,35.5865
2026-07-13,36.0248
2026-07-14,36.1243
2026-07-15,36.0072
2026-07-16,35.7698
2026-07-17,35.2768
2026-07-18,35.7619
2026-07-19,34.5539
2026-07-20,33.1359
2026-07-21,31.7753
2026-07-22,33.7778
2026-07-23,35.8448
2026-07-24,36.9314
2026-07-25,35.5235
2026-07-26,34.3839
2026-07-27,35.1914
2026-07-28,36.0121
2026-07-29,35.9708
2026-07-30,35.6996
2026-07-31,35.6652
2026-08-01,35.9411
2026-08-02,36.6185
2026-08-03,36.9589
2026-08-04,35.9538
2026-08-05,35.776
2026-08-06,35.6207
2026-08-07,37.5593
2026-08-08,38.0569
2026-08-09,37.4142
2026-08-10,37.9953
2026-08-11,38.1045
2026-08-12,37.8539
2026-08-13,36.2154
2026-08-14,36.6309
2026-08-15,36.9548
2026-08-16,36.8207
2026-08-17,36.5483
2026-08-18,35.6508
2026-08-19,35.1779
2026-08-20,35.2079
2026-08-21,36.5399
2026-08-22,38.193
2026-08-23,37.7035
2026-08-24,36.5823
2026-08-25,38.3625
2026-08-26,38.0768
2026-08-27,37.2661
2026-08-28,36.0728
2026-08-29,35.9256
2026-08-30,36.5968
2026-08-31,34.819
2026-09-01,33.6335
2026-09-02,35.5173
2026-09-03,34.454
2026-09-04,32.8548
2026-09-05,32.8368
2026-09-06,32.6275
2026-09-07,32.3068
2026-09-08,32.6673
2026-09-09,36.0441
2026-09-10,37.212
2026-09-11,36.2607
2026-09-12,34.4417
2026-09-13,32.9934
2026-09-14,32.7509
2026-09-15,32.4495
2026-09-16,33.2027
2026-09-17,34.0461
2026-09-18,33.4984
2026-09-19,33.0989
2026-09-20,34.6544
2026-09-21,33.57
2026-09-22,32.4101
2026-09-23,31.088
2026-09-24,31.0441
2026-09-25,31.044
2026-09-26,31.5494
2026-09-27,32.3188
2026-09-28,33.5874
2026-09-29,34.124
2026-09-30,33.0964
2026-10-01,31.7153
2026-10-02,31.2691
2026-10-03,31.0684
2026-10-04,32.6068
2026-10-05,33.0037
2026-10-06,33.7334
2026-10-07,34.4313
2026-10-08,33.726
2026-10-09,32.9349
2026-10-10,31.5908
2026-10-11,32.9945
2026-10-12,29.8659
2026-10-13,28.962
2026-10-14,28.3188
2026-10-15,26.4807
2026-10-16,27.7101
2026-10-17,29.5689
2026-10-18,26.3617
2026-10-19,27.1387
2026-10-20,30.7904
2026-10-21,32.1573
2026-10-22,30.264
2026-10-23,27.9951
2026-10-24,29.5404
2026-10-25,29.5409
2026-10-26,28.6631
2026-10-27,28.7625
2026-10-28,30.1982
2026-10-29,27.4375
2026-10-30,28.0232
2026-10-31,26.902
2026-11-01,25.795
2026-11-02,26.5405
2026-11-03,27.4332
2026-11-04,30.485
2026-11-05,30.4551
2026-11-06,29.9313
2026-11-07,25.8541
2026-11-08,23.4696
2026-11-09,23.379
2026-11-10,23.0741
2026-11-11,23.1152
2026-11-12,23.1459
2026-11-13,23.1642
2026-11-14,23.294
2026-11-15,23.2678
2026-11-16,24.0527
2026-11-17,24.5643
2026-11-18,24.8982
2026-11-19,26.897
2026-11-20,25.6443
2026-11-21,21.6615
2026-11-22,15.8746
2026-11-23,19.0635
2026-11-24,18.6733
2026-11-25,16.7711
2026-11-26,15.9204
2026-11-27,16.5531
2026-11-28,16.2942
2026-11-29,17.1181
2026-11-30,19.1744
2026-12-01,17.8929
2026-12-02,19.8374
2026-12-03,20.0812
2026-12-04,21.5266
2026-12-05,19.6997
2026-12-06,18.7573
2026-12-07,15.5238
2026-12-08,14.4534
2026-12-09,13.3644
2026-12-10,12.5751
2026-12-11,12.0198
2026-12-12,13.53
2026-12-13,14.0978
2026-12-14,14.2932
2026-12-15,15.1692
2026-12-16,15.8894
2026-12-17,17.2462
2026-12-18,17.2896
2026-12-19,17.7861
2026-12-20,17.7957
2026-12-21,16.7573
2026-12-22,18.3797
2026-12-23,19.7007
2026-12-24,17.9322
2026-12-25,17.6521
2026-12-26,17.0124
2026-12-27,18.5541
2026-12-28,16.5283
2026-12-29,18.8596
2026-12-30,19.3493
2026-12-31,15.9493
2027-01-01,13.6493
2027-01-02,17.8824
2027-01-03,19.4907
2027-01-04,16.1506
2027-01-05,13.7518
2027-01-06,13.6708
2027-01-07,14.361
2027-01-08,14.0101
2027-01-09,13.9107
2027-01-10,15.9761
2027-01-11,15.6613
2027-01-12,12.0575
2027-01-13,13.1375
2027-01-14,14.6247
2027-01-15,15.2212
2027-01-16,11.7751
2027-01-17,11.7314
2027-01-18,12.2393
2027-01-19,11.9955
2027-01-20,11.8186
2027-01-21,14.0601
2027-01-22,15.1564
2027-01-23,16.5237
2027-01-24,11.6902
2027-01-25,13.0585
2027-01-26,14.415
2027-01-27,14.3455
2027-01-28,12.8363
2027-01-29,11.9788
2027-01-30,11.7538
2027-01-31,11.0854
2027-02-01,12.4353
2027-02-02,15.2168
2027-02-03,16.0008
2027-02-04,13.576
2027-02-05,13.232
2027-02-06,13.3589
2027-02-07,14.0521
2027-02-08,13.3285
2027-02-09,14.369
2027-02-10,13.9555
2027-02-11,14.1522
2027-02-12,14.1639
2027-02-13,16.3426
2027-02-14,18.1132
2027-02-15,15.2404
2027-02-16,15.6603
2027-02-17,19.696
2027-02-18,21.7129
2027-02-19,21.8491
2027-02-20,19.5893
2027-02-21,18.1449
2027-02-22,20.4624
2027-02-23,20.3079
2027-02-24,18.6586
2027-02-25,18.7039
2027-02-26,20.6353
2027-02-27,23.5835
2027-02-28,26.1253
2027-03-01,24.5531
2027-03-02,20.7034
2027-03-03,18.0986
2027-03-04,19.2707
2027-03-05,20.6931
2027-03-06,20.7089
2027-03-07,17.7182
2027-03-08,18.3736
2027-03-09,12.5741
2027-03-10,15.3493
2027-03-11,20.7753
2027-03-12,25.9554
2027-03-13,26.7932
2027-03-14,20.9231
2027-03-15,17.1424
2027-03-16,15.0361
2027-03-17,16.3012
2027-03-18,21.7806
2027-03-19,20.014
2027-03-20,21.3681
2027-03-21,27.1539
2027-03-22,29.1909
2027-03-23,29.7999
2027-03-24,24.3212
2027-03-25,20.4151
2027-03-26,21.4282
2027-03-27,24.8414
2027-03-28,27.1944
2027-03-29,31.961
2027-03-30,26.6387
2027-03-31,16.3313
2027-04-01,19.0988
2027-04-02,21.1257
2027-04-03,21.8465
2027-04-04,23.3987
2027-04-05,26.0556
2027-04-06,27.4039
2027-04-07,21.355
2027-04-08,18.8592
2027-04-09,19.7516
2027-04-10,19.3453
2027-04-11,22.1664
2027-04-12,24.9189
2027-04-13,26.8532
2027-04-14,27.645
2027-04-15,27.2556
2027-04-16,31.6415
2027-04-17,29.9737
2027-04-18,24.8966
2027-04-19,27.2093
2027-04-20,32.6948
2027-04-21,36.8249
2027-04-22,26.0642
2027-04-23,25.1233
2027-04-24,22.003
2027-04-25,23.6945
2027-04-26,28.1383
2027-04-27,26.3855
2027-04-28,22.8201
2027-04-29,20.543
2027-04-30,24.0456
2027-05-01,27.8841
2027-05-02,33.6417
2027-05-03,36.3296
2027-05-04,35.7307
2027-05-05,34.9175
2027-05-06,38.2075
2027-05-07,39.4624
2027-05-08,38.1997
2027-05-09,38.3859
2027-05-10,36.4824
2027-05-11,33.3432
2027-05-12,32.5475
2027-05-13,31.1217
2027-05-14,32.5981
2027-05-15,34.2403
2027-05-16,31.6922
2027-05-17,32.268
2027-05-18,31.097
2027-05-19,34.2639
2027-05-20,26.9964
2027-05-21,28.0809
2027-05-22,24.5811
2027-05-23,23.182
2027-05-24,25.7595
2027-05-25,30.044
2027-05-26,33.3034
2027-05-27,35.0161
2027-05-28,34.4822
2027-05-29,34.7744
2027-05-30,33.6924
2027-05-31,31.2423
2027-06-01,29.692
2027-06-02,30.4073
2027-06-03,32.3995
2027-06-04,34.3777
2027-06-05,35.3839
