date,tasmax_NorESM2-MM
2024-03-20,20.2895
2024-03-21,18.4563
2024-03-22,19.9775
2024-03-23,23.2529
2024-03-24,27.7466
2024-03-25,30.94
2024-03-26,28.27
2024-03-27,26.4183
2024-03-28,25.142
2024-03-29,20.1402
2024-03-30,22.9398
2024-03-31,24.8435
2024-04-01,26.2514
2024-04-02,18.224
2024-04-03,16.3523
2024-04-04,22.0857
2024-04-05,26.8321
2024-04-06,26.6884
2024-04-07,19.136
2024-04-08,20.6387
2024-04-09,29.3261
2024-04-10,26.0227
2024-04-11,26.8323
2024-04-12,29.2658
2024-04-13,31.8229
2024-04-14,26.7682
2024-04-15,29.1809
2024-04-16,30.8747
2024-04-17,28.738
2024-04-18,29.2656
2024-04-19,29.2063
2024-04-20,36.6888
2024-04-21,19.7535
2024-04-22,18.6515
2024-04-23,21.4273
2024-04-24,23.7775
2024-04-25,22.4834
2024-04-26,24.2742
2024-04-27,27.2281
2024-04-28,32.2673
2024-04-29,36.0525
2024-04-30,34.0148
2024-05-01,29.106
2024-05-02,28.2132
2024-05-03,26.4264
2024-05-04,25.0907
2024-05-05,27.9392
2024-05-06,34.6445
2024-05-07,31.3924
2024-05-08,24.445
2024-05-09,25.1819
2024-05-10,30.8047
2024-05-11,32.6479
2024-05-12,24.9326
2024-05-13,26.7405
2024-05-14,29.6828
2024-05-15,34.9829
2024-05-16,37.8885
2024-05-17,34.9713
2024-05-18,36.091
2024-05-19,40.6042
2024-05-20,36.8668
2024-05-21,35.207
2024-05-22,33.6601
2024-05-23,31.646
2024-05-24,38.4583
2024-05-25,40.2054
2024-05-26,34.7643
2024-05-27,33.8078
2024-05-28,28.8652
2024-05-29,29.6191
2024-05-30,33.5932
2024-05-31,36.2911
2024-06-01,36.0698
2024-06-02,35.8605
2024-06-03,35.0067
2024-06-04,35.2275
2024-06-05,35.2766
2024-06-06,34.3098
2024-06-07,33.7145
2024-06-08,36.2269
2024-06-09,39.999
2024-06-10,37.404
2024-06-11,37.5507
2024-06-12,38.5036
2024-06-13,37.5356
2024-06-14,37.2545
2024-06-15,36.4442
2024-06-16,35.1007
2024-06-17,35.9954
2024-06-18,36.2711
2024-06-19,35.5792
2024-06-20,33.1332
2024-06-21,32.9902
2024-06-22,34.3337
2024-06-23,33.7009
2024-06-24,33.92
2024-06-25,33.7633
2024-06-26,33.4343
2024-06-27,33.978
2024-06-28,33.5302
2024-06-29,33.8588
2024-06-30,34.6253
2024-07-01,35.5741
2024-07-02,35.7573
2024-07-03,36.4783
2024-07-04,35.7099
2024-07-05,34.9764
2024-07-06,34.6154
2024-07-07,34.9864
2024-07-08,34.7009
2024-07-09,34.0341
2024-07-10,34.6278
2024-07-11,35.1592
2024-07-12,35.173
2024-07-13,33.4657
2024-07-14,34.0557
2024-07-15,35.7494
2024-07-16,37.5139
2024-07-17,38.2974
2024-07-18,37.4535
2024-07-19,36.8127
2024-07-20,36.3364
2024-07-21,35.5199
2024-07-22,35.0273
2024-07-23,34.4123
2024-07-24,37.1545
2024-07-25,37.6439
2024-07-26,36.4825
2024-07-27,35.813
2024-07-28,34.8146
2024-07-29,35.9416
2024-07-30,39.1428
2024-07-31,43.8406
2024-08-01,41.2737
2024-08-02,38.1631
2024-08-03,37.0407
2024-08-04,37.9787
2024-08-05,38.2256
2024-08-06,35.367
2024-08-07,36.948
2024-08-08,37.8943
2024-08-09,37.9435
2024-08-10,37.1495
2024-08-11,37.3699
2024-08-12,37.4413
2024-08-13,35.354
2024-08-14,32.2372
2024-08-15,33.8131
2024-08-16,34.8091
2024-08-17,35.0556
2024-08-18,35.6954
2024-08-19,36.6198
2024-08-20,36.3987
2024-08-21,35.6782
2024-08-22,35.4549
2024-08-23,35.6358
2024-08-24,36.1967
2024-08-25,36.4612
2024-08-26,37.1213
2024-08-27,37.1989
2024-08-28,36.0998
2024-08-29,36.523
2024-08-30,37.4548
2024-08-31,35.5914
2024-09-01,33.2714
2024-09-02,33.3646
2024-09-03,32.4969
2024-09-04,32.6062
2024-09-05,32.4975
2024-09-06,32.608
2024-09-07,34.3866
2024-09-08,36.4008
2024-09-09,39.3109
2024-09-10,34.3127
2024-09-11,31.1435
2024-09-12,31.0054
2024-09-13,31.8675
2024-09-14,32.5066
2024-09-15,33.6379
2024-09-16,34.1907
2024-09-17,34.3702
2024-09-18,33.5816
2024-09-19,35.0837
2024-09-20,36.6522
2024-09-21,34.7107
2024-09-22,37.5229
2024-09-23,36.064
2024-09-24,37.1007
2024-09-25,35.8646
2024-09-26,35.0493
2024-09-27,33.8788
2024-09-28,33.8012
2024-09-29,34.6049
2024-09-30,35.4625
2024-10-01,38.3752
2024-10-02,37.5749
2024-10-03,35.5047
2024-10-04,33.3295
2024-10-05,32.2557
2024-10-06,31.824
2024-10-07,29.7266
2024-10-08,29.1623
2024-10-09,31.2371
2024-10-10,31.2692
2024-10-11,29.1351
2024-10-12,28.7604
2024-10-13,27.7237
2024-10-14,29.5344
2024-10-15,33.7071
2024-10-16,37.6232
2024-10-17,37.8441
2024-10-18,35.8253
2024-10-19,33.5245
2024-10-20,34.7496
2024-10-21,37.4818
2024-10-22,37.0977
2024-10-23,33.3331
2024-10-24,29.3376
2024-10-25,28.5972
2024-10-26,29.8215
2024-10-27,27.6583
2024-10-28,29.251
2024-10-29,32.0138
2024-10-30,31.3484
2024-10-31,32.9988
2024-11-01,31.9894
2024-11-02,30.8503
2024-11-03,26.2361
2024-11-04,25.5691
2024-11-05,24.0508
2024-11-06,25.8286
2024-11-07,29.8252
2024-11-08,26.5262
2024-11-09,24.5897
2024-11-10,23.2639
2024-11-11,21.6071
2024-11-12,23.6279
2024-11-13,26.8615
2024-11-14,27.0846
2024-11-15,26.4352
2024-11-16,26.7492
2024-11-17,26.3443
2024-11-18,27.4266
2024-11-19,28.1108
2024-11-20,26.3124
2024-11-21,23.7655
2024-11-22,21.8128
2024-11-23,21.7393
2024-11-24,21.8557
2024-11-25,22.8012
2024-11-26,26.3214
2024-11-27,27.3516
2024-11-28,21.0204
2024-11-29,19.5822
2024-11-30,19.5045
2024-12-01,20.2086
2024-12-02,18.1714
2024-12-03,19.0485
2024-12-04,19.648
2024-12-05,18.7401
2024-12-06,17.1868
2024-12-07,15.8308
2024-12-08,14.4217
2024-12-09,13.1099
2024-12-10,14.8061
2024-12-11,14.4864
2024-12-12,17.2946
2024-12-13,18.9985
2024-12-14,18.6487
2024-12-15,20.047
2024-12-16,19.3571
2024-12-17,19.3671
2024-12-18,17.916
2024-12-19,18.6379
2024-12-20,19.5395
2024-12-21,21.078
2024-12-22,21.3671
2024-12-23,20.6503
2024-12-24,18.196
2024-12-25,18.3742
2024-12-26,18.9874
2024-12-27,19.8858
2024-12-28,18.4335
2024-12-29,19.3356
2024-12-30,18.7721
2024-12-31,19.6034
2025-01-01,18.6098
2025-01-02,14.0613
2025-01-03,13.7922
2025-01-04,15.2887
2025-01-05,16.2246
2025-01-06,16.9251
2025-01-07,16.8709
2025-01-08,17.4107
2025-01-09,15.6261
2025-01-10,13.3593
2025-01-11,14.7067
2025-01-12,15.9412
2025-01-13,14.0755
2025-01-14,14.7416
2025-01-15,16.2668
2025-01-16,16.8334
2025-01-17,14.0119
2025-01-18,14.7177
2025-01-19,16.9661
2025-01-20,19.6626
2025-01-21,21.015
2025-01-22,22.9301
2025-01-23,23.7112
2025-01-24,23.828
2025-01-25,23.8042
2025-01-26,19.3682
2025-01-27,17.6637
2025-01-28,16.3687
2025-01-29,15.2936
2025-01-30,13.4975
2025-01-31,18.215
2025-02-01,20.1853
2025-02-02,13.9294
2025-02-03,9.53338
2025-02-04,11.7618
2025-02-05,13.713
2025-02-06,17.344
2025-02-07,21.3394
2025-02-08,22.276
2025-02-09,19.2884
2025-02-10,17.6189
2025-02-11,15.2274
2025-02-12,16.0486
2025-02-13,17.5684
2025-02-14,18.7292
2025-02-15,18.618
2025-02-16,17.9563
2025-02-17,19.721
2025-02-18,19.6589
2025-02-19,14.155
2025-02-20,9.57207
2025-02-21,11.7478
2025-02-22,14.4493
2025-02-23,18.7297
2025-02-24,21.7117
2025-02-25,22.5943
2025-02-26,21.0202
2025-02-27,23.2121
2025-02-28,24.129
2025-03-01,18.3115
2025-03-02,18.0509
2025-03-03,22.826
2025-03-04,20.2563
2025-03-05,18.7921
2025-03-06,22.2459
2025-03-07,22.8468
2025-03-08,17.4432
2025-03-09,15.7714
2025-03-10,15.8994
2025-03-11,18.8467
2025-03-12,19.1821
2025-03-13,21.5592
2025-03-14,22.4669
2025-03-15,24.6842
2025-03-16,25.0442
2025-03-17,23.8594
2025-03-18,24.6878
2025-03-19,24.786
2025-03-20,24.33
2025-03-21,24.7593
2025-03-22,24.9776
2025-03-23,25.9294
2025-03-24,28.2482
2025-03-25,22.2006
2025-03-26,22.6771
2025-03-27,21.7234
2025-03-28,21.6909
2025-03-29,20.8689
2025-03-30,22.837
2025-03-31,24.3474
2025-04-01,25.8141
2025-04-02,27.0334
2025-04-03,28.0729
2025-04-04,30.0474
2025-04-05,31.0341
2025-04-06,30.3516
2025-04-07,27.2587
2025-04-08,26.3133
2025-04-09,28.0652
2025-04-10,27.7585
2025-04-11,28.6813
2025-04-12,30.8194
2025-04-13,34.246
2025-04-14,31.043
2025-04-15,32.758
2025-04-16,25.0423
2025-04-17,24.1834
2025-04-18,21.5598
2025-04-19,15.8598
2025-04-20,19.0749
2025-04-21,21.8359
2025-04-22,24.2998
2025-04-23,26.05
2025-04-24,29.3572
2025-04-25,28.9229
2025-04-26,23.9904
2025-04-27,18.8164
2025-04-28,19.4729
2025-04-29,21.5685
2025-04-30,25.785
2025-05-01,26.2703
2025-05-02,29.9781
2025-05-03,26.8166
2025-05-04,27.1845
2025-05-05,27.2291
2025-05-06,25.1602
2025-05-07,25.39
2025-05-08,28.6319
2025-05-09,29.1785
2025-05-10,30.0059
2025-05-11,29.0749
2025-05-12,28.8327
2025-05-13,30.0501
2025-05-14,32.7491
2025-05-15,36.1652
2025-05-16,35.5911
2025-05-17,38.7022
2025-05-18,35.4686
2025-05-19,36.0256
2025-05-20,35.8561
2025-05-21,36.09
2025-05-22,37.234
2025-05-23,41.0415
2025-05-24,41.7302
2025-05-25,39.52
2025-05-26,35.3761
2025-05-27,34.319
2025-05-28,31.9018
2025-05-29,29.5765
2025-05-30,28.7362
2025-05-31,29.7456
2025-06-01,28.2369
2025-06-02,27.1359
2025-06-03,28.2198
2025-06-04,28.8355
2025-06-05,31.928
2025-06-06,36.9928
2025-06-07,36.6085
2025-06-08,38.7779
2025-06-09,39.3564
2025-06-10,40.6803
2025-06-11,36.5793
2025-06-12,31.8427
2025-06-13,31.9089
2025-06-14,33.1675
2025-06-15,34.7563
2025-06-16,36.1022
2025-06-17,37.2834
2025-06-18,37.1779
2025-06-19,36.0651
2025-06-20,34.901
2025-06-21,34.405
2025-06-22,34.7091
2025-06-23,35.904
2025-06-24,36.18
2025-06-25,37.1396
2025-06-26,36.7781
2025-06-27,35.417
2025-06-28,36.1136
2025-06-29,37.5069
2025-06-30,37.4585
2025-07-01,36.266
2025-07-02,35.55
2025-07-03,34.9552
2025-07-04,34.2734
2025-07-05,34.5884
2025-07-06,33.9992
2025-07-07,32.8055
2025-07-08,34.0629
2025-07-09,35.1545
2025-07-10,35.5507
2025-07-11,35.9059
2025-07-12,36.0719
2025-07-13,36.847
2025-07-14,36.205
2025-07-15,36.1716
2025-07-16,36.5649
2025-07-17,37.1889
2025-07-18,37.6346
2025-07-19,38.7277
2025-07-20,37.8757
2025-07-21,35.772
2025-07-22,34.8187
2025-07-23,34.2414
2025-07-24,35.5066
2025-07-25,36.3262
2025-07-26,36.6856
2025-07-27,35.7659
2025-07-28,35.1803
2025-07-29,34.7042
2025-07-30,33.4205
2025-07-31,33.3066
2025-08-01,34.0492
2025-08-02,37.0081
2025-08-03,37.3323
2025-08-04,37.1007
2025-08-05,36.1906
2025-08-06,36.9151
2025-08-07,37.4561
2025-08-08,35.975
2025-08-09,35.1595
2025-08-10,36.0529
2025-08-11,39.5605
2025-08-12,38.5188
2025-08-13,37.2327
2025-08-14,36.3891
2025-08-15,35.5787
2025-08-16,37.03
2025-08-17,38.0608
2025-08-18,38.254
2025-08-19,38.955
2025-08-20,37.1598
2025-08-21,33.7387
2025-08-22,32.6071
2025-08-23,33.8789
2025-08-24,36.2519
2025-08-25,36.1838
2025-08-26,35.3873
2025-08-27,35.1283
2025-08-28,35.3833
2025-08-29,35.6328
2025-08-30,33.6306
2025-08-31,34.0516
2025-09-01,38.3906
2025-09-02,37.0188
2025-09-03,35.2228
2025-09-04,35.3441
2025-09-05,34.5709
2025-09-06,34.5651
2025-09-07,33.7485
2025-09-08,33.5466
2025-09-09,36.1699
2025-09-10,38.2391
2025-09-11,39.243
2025-09-12,38.2946
2025-09-13,35.6657
2025-09-14,33.2869
2025-09-15,31.5253
2025-09-16,31.6063
2025-09-17,31.3211
2025-09-18,31.905
2025-09-19,34.9941
2025-09-20,36.3178
2025-09-21,33.1913
2025-09-22,33.199
2025-09-23,32.9952
2025-09-24,32.234
2025-09-25,30.8503
2025-09-26,31.6307
2025-09-27,33.1883
2025-09-28,35.1681
2025-09-29,32.7753
2025-09-30,31.3181
2025-10-01,31.8257
2025-10-02,30.3474
2025-10-03,28.6032
2025-10-04,29.1312
2025-10-05,30.3834
2025-10-06,31.2612
2025-10-07,29.0739
2025-10-08,29.1088
2025-10-09,28.8805
2025-10-10,28.999
2025-10-11,30.9942
2025-10-12,29.2049
2025-10-13,28.0914
2025-10-14,27.1749
2025-10-15,26.2229
2025-10-16,27.3024
2025-10-17,28.7927
2025-10-18,30.0949
2025-10-19,29.6508
2025-10-20,30.1631
2025-10-21,32.2479
2025-10-22,30.8971
2025-10-23,26.7753
2025-10-24,26.5644
2025-10-25,26.1392
2025-10-26,25.8563
2025-10-27,23.1028
2025-10-28,22.4298
2025-10-29,20.8189
2025-10-30,22.2348
2025-10-31,22.3379
2025-11-01,21.0354
2025-11-02,18.6944
2025-11-03,21.172
2025-11-04,23.5634
2025-11-05,28.7993
2025-11-06,29.4146
2025-11-07,30.8801
2025-11-08,30.5101
2025-11-09,30.7838
2025-11-10,29.0042
2025-11-11,24.9035
2025-11-12,24.6338
2025-11-13,24.626
2025-11-14,24.4596
2025-11-15,23.4778
2025-11-16,20.6929
2025-11-17,20.0324
2025-11-18,21.7722
2025-11-19,23.6492
2025-11-20,24.5095
2025-11-21,23.495
2025-11-22,22.6075
2025-11-23,22.09
2025-11-24,23.2221
2025-11-25,23.417
2025-11-26,23.1887
2025-11-27,22.2327
2025-11-28,21.3374
2025-11-29,21.5143
2025-11-30,21.4056
2025-12-01,24.4492
2025-12-02,26.8363
2025-12-03,27.91
2025-12-04,21.4341
2025-12-05,19.845
2025-12-06,19.4524
2025-12-07,19.6856
2025-12-08,22.4693
2025-12-09,20.7708
2025-12-10,18.1888
2025-12-11,17.2472
2025-12-12,15.2611
2025-12-13,16.0953
2025-12-14,16.5947
2025-12-15,17.7342
2025-12-16,18.6378
2025-12-17,17.7661
2025-12-18,18.3899
2025-12-19,17.7089
2025-12-20,16.9253
2025-12-21,12.6365
2025-12-22,14.017
2025-12-23,15.8751
2025-12-24,17.5655
2025-12-25,17.4722
2025-12-26,17.1422
2025-12-27,16.9343
2025-12-28,16.6953
2025-12-29,17.1228
2025-12-30,18.5129
2025-12-31,19.2578
2026-01-01,20.6401
2026-01-02,22.1517
2026-01-03,21.1941
2026-01-04,18.1146
2026-01-05,16.5768
2026-01-06,18.2091
2026-01-07,18.3758
2026-01-08,18.6143
2026-01-09,14.1915
2026-01-10,15.6223
2026-01-11,16.0268
2026-01-12,14.251
2026-01-13,16.4557
2026-01-14,14.7079
2026-01-15,9.1654
2026-01-16,10.4005
2026-01-17,14.1764
2026-01-18,16.2392
2026-01-19,14.6339
2026-01-20,14.2104
2026-01-21,15.1137
2026-01-22,15.7376
2026-01-23,16.7097
2026-01-24,17.4426
2026-01-25,17.7277
2026-01-26,14.3282
2026-01-27,14.5445
2026-01-28,18.2257
2026-01-29,15.7938
2026-01-30,16.4629
2026-01-31,14.3021
2026-02-01,13.3742
2026-02-02,14.6465
2026-02-03,15.749
2026-02-04,19.6411
2026-02-05,22.593
2026-02-06,19.286
2026-02-07,15.1654
2026-02-08,15.8087
2026-02-09,17.6811
2026-02-10,21.5303
2026-02-11,23.1068
2026-02-12,22.266
2026-02-13,19.2877
2026-02-14,18.7984
2026-02-15,18.0526
2026-02-16,17.7817
2026-02-17,17.0652
2026-02-18,17.7487
2026-02-19,23.049
2026-02-20,22.6972
2026-02-21,16.6089
2026-02-22,16.8163
2026-02-23,17.9306
2026-02-24,17.4025
2026-02-25,17.7915
2026-02-26,17.9362
2026-02-27,16.0616
2026-02-28,16.4918
2026-03-01,18.4678
2026-03-02,18.1069
2026-03-03,20.0972
2026-03-04,22.9694
2026-03-05,26.6638
2026-03-06,25.6778
2026-03-07,26.5812
2026-03-08,19.8429
2026-03-09,16.6995
2026-03-10,15.2155
2026-03-11,19.1161
2026-03-12,23.4328
2026-03-13,25.1454
2026-03-14,25.9989
2026-03-15,18.7543
2026-03-16,16.5217
2026-03-17,17.1553
2026-03-18,20.0251
2026-03-19,25.0499
2026-03-20,27.9197
2026-03-21,31.1749
2026-03-22,21.6092
2026-03-23,21.8156
2026-03-24,24.5598
2026-03-25,25.1495
2026-03-26,26.7578
2026-03-27,30.2402
2026-03-28,24.2224
2026-03-29,20.8273
2026-03-30,21.6408
2026-03-31,25.0927
2026-04-01,30.9359
2026-04-02,27.9246
2026-04-03,25.5138
2026-04-04,21.4614
2026-04-05,21.8632
2026-04-06,26.1068
2026-04-07,23.0646
2026-04-08,21.7595
2026-04-09,24.8235
2026-04-10,26.1872
2026-04-11,30.407
2026-04-12,25.3132
2026-04-13,20.5787
2026-04-14,18.9652
2026-04-15,18.2545
2026-04-16,21.1752
2026-04-17,24.5724
2026-04-18,27.0315
2026-04-19,30.9014
2026-04-20,32.4711
2026-04-21,33.4719
2026-04-22,35.8022
2026-04-23,34.2031
2026-04-24,32.1126
2026-04-25,23.949
2026-04-26,20.7315
2026-04-27,22.3503
2026-04-28,23.4604
2026-04-29,26.2164
2026-04-30,28.8381
2026-05-01,29.37
2026-05-02,30.4532
2026-05-03,24.9088
2026-05-04,24.4522
2026-05-05,26.4487
2026-05-06,31.4538
2026-05-07,33.9143
2026-05-08,31.765
2026-05-09,30.8962
2026-05-10,30.2536
2026-05-11,30.4656
2026-05-12,27.3486
2026-05-13,26.9212
2026-05-14,31.9634
2026-05-15,28.4178
2026-05-16,27.2765
2026-05-17,29.3804
2026-05-18,30.967
2026-05-19,36.1305
2026-05-20,28.8496
2026-05-21,27.1354
2026-05-22,26.7901
2026-05-23,29.4074
2026-05-24,32.9547
2026-05-25,28.3952
2026-05-26,31.3027
2026-05-27,31.4452
2026-05-28,27.1381
2026-05-29,27.6372
2026-05-30,31.3286
2026-05-31,35.6351
2026-06-01,34.5204
2026-06-02,36.252
2026-06-03,33.5738
2026-06-04,31.7764
2026-06-05,32.121
2026-06-06,33.4976
2026-06-07,36.4177
2026-06-08,35.7976
2026-06-09,33.8718
2026-06-10,33.6311
2026-06-11,33.9451
2026-06-12,33.5295
2026-06-13,33.6866
2026-06-14,33.1231
2026-06-15,32.6722
2026-06-16,32.469
2026-06-17,33.1319
2026-06-18,33.8718
2026-06-19,33.9695
2026-06-20,34.6711
2026-06-21,34.6557
2026-06-22,34.1888
2026-06-23,32.9838
2026-06-24,33.7454
2026-06-25,35.9168
2026-06-26,35.9616
2026-06-27,34.6745
2026-06-28,35.3844
2026-06-29,36.1022
2026-06-30,35.8989
2026-07-01,35.6755
2026-07-02,34.4624
2026-07-03,32.8313
2026-07-04,32.7659
2026-07-05,33.6164
2026-07-06,34.8035
2026-07-07,35.9132
2026-07-08,35.8183
2026-07-09,35.5286
2026-07-10,35.7665
2026-07-11,35.2462
2026-07-12,34.8848
2026-07-13,35.5468
2026-07-14,36.6847
2026-07-15,36.6502
2026-07-16,35.7516
2026-07-17,35.1026
2026-07-18,35.7439
2026-07-19,36.0532
2026-07-20,36.8207
2026-07-21,36.8712
2026-07-22,36.6403
2026-07-23,36.6069
2026-07-24,36.013
2026-07-25,35.1083
2026-07-26,35.1543
2026-07-27,36.0063
2026-07-28,35.1548
2026-07-29,35.8299
2026-07-30,38.4229
2026-07-31,38.3355
2026-08-01,36.3238
2026-08-02,36.0123
2026-08-03,34.7618
2026-08-04,35.3407
2026-08-05,35.3795
2026-08-06,36.28
2026-08-07,38.0238
2026-08-08,37.5604
2026-08-09,37.3851
2026-08-10,37.4536
2026-08-11,36.4048
2026-08-12,35.6634
2026-08-13,36.19
2026-08-14,37.4675
2026-08-15,37.7455
2026-08-16,38.8903
2026-08-17,46.0042
2026-08-18,38.9881
2026-08-19,36.453
2026-08-20,35.9154
2026-08-21,35.2029
2026-08-22,34.0983
2026-08-23,34.2988
2026-08-24,34.6058
2026-08-25,34.7236
2026-08-26,34.6267
2026-08-27,33.7441
2026-08-28,33.5927
2026-08-29,35.5253
2026-08-30,35.6335
2026-08-31,34.487
2026-09-01,33.2368
2026-09-02,34.0366
2026-09-03,35.1681
2026-09-04,35.1699
2026-09-05,35.1519
2026-09-06,35.4828
2026-09-07,33.7068
2026-09-08,32.6173
2026-09-09,32.2122
2026-09-10,32.9405
2026-09-11,33.6901
2026-09-12,35.719
2026-09-13,35.4766
2026-09-14,32.4339
2026-09-15,32.4785
2026-09-16,33.0211
2026-09-17,33.0611
2026-09-18,33.0275
2026-09-19,32.5094
2026-09-20,31.7047
2026-09-21,32.3623
2026-09-22,33.5821
2026-09-23,32.653
2026-09-24,34.0588
2026-09-25,34.9202
2026-09-26,33.6937
2026-09-27,32.6042
2026-09-28,31.3164
2026-09-29,31.8498
2026-09-30,31.53
2026-10-01,34.9104
2026-10-02,35.8771
2026-10-03,35.2498
2026-10-04,35.85
2026-10-05,33.3387
2026-10-06,31.7377
2026-10-07,29.98
2026-10-08,29.1074
2026-10-09,30.9367
2026-10-10,31.5494
2026-10-11,34.2562
2026-10-12,32.8504
2026-10-13,27.7765
2026-10-14,27.5147
2026-10-15,28.1406
2026-10-16,28.9457
2026-10-17,27.2388
2026-10-18,27.3917
2026-10-19,28.6749
2026-10-20,26.6623
2026-10-21,26.9933
2026-10-22,26.086
2026-10-23,27.142
2026-10-24,28.2671
2026-10-25,27.8137
2026-10-26,29.3144
2026-10-27,30.655
2026-10-28,31.9587
2026-10-29,32.1635
2026-10-30,28.6014
2026-10-31,27.0382
2026-11-01,25.9845
2026-11-02,23.3761
2026-11-03,23.8308
2026-11-04,27.5665
2026-11-05,27.8301
2026-11-06,26.9978
2026-11-07,24.5515
2026-11-08,24.6595
2026-11-09,27.4188
2026-11-10,28.2452
2026-11-11,27.5615
2026-11-12,24.0801
2026-11-13,20.3091
2026-11-14,20.714
2026-11-15,23.4094
2026-11-16,25.4383
2026-11-17,24.1598
2026-11-18,21.7077
2026-11-19,27.0089
2026-11-20,26.0227
2026-11-21,25.9196
2026-11-22,27.8246
2026-11-23,30.5258
2026-11-24,30.8934
2026-11-25,23.596
2026-11-26,20.7142
2026-11-27,21.7221
2026-11-28,21.6557
2026-11-29,19.0165
2026-11-30,19.3044
2026-12-01,23.6693
2026-12-02,26.5933
2026-12-03,26.7229
2026-12-04,26.1084
2026-12-05,21.225
2026-12-06,20.9703
2026-12-07,25.1142
2026-12-08,26.2937
2026-12-09,23.836
2026-12-10,20.685
2026-12-11,17.6229
2026-12-12,15.86
2026-12-13,15.6517
2026-12-14,15.7223
2026-12-15,16.3476
2026-12-16,14.1835
2026-12-17,14.58
2026-12-18,15.3532
2026-12-19,16.1086
2026-12-20,14.1565
2026-12-21,11.2255
2026-12-22,11.8919
2026-12-23,14.477
2026-12-24,14.3616
2026-12-25,12.6959
2026-12-26,13.4265
2026-12-27,11.1512
2026-12-28,11.3782
2026-12-29,11.9552
2026-12-30,12.3625
2026-12-31,13.3577
2027-01-01,14.4638
2027-01-02,15.1013
2027-01-03,12.4972
2027-01-04,9.74009
2027-01-05,9.81601
2027-01-06,11.4806
2027-01-07,14.6891
2027-01-08,10.2581
2027-01-09,9.93049
2027-01-10,11.0295
2027-01-11,13.2555
2027-01-12,14.0073
2027-01-13,15.4742
2027-01-14,17.9975
2027-01-15,14.1662
2027-01-16,14.6672
2027-01-17,14.6898
2027-01-18,14.906
2027-01-19,16.5915
2027-01-20,20.3652
2027-01-21,22.036
2027-01-22,21.3026
2027-01-23,19.3108
2027-01-24,22.3022
2027-01-25,20.7463
2027-01-26,17.7498
2027-01-27,17.5857
2027-01-28,17.7881
2027-01-29,17.1487
2027-01-30,14.1522
2027-01-31,10.6794
2027-02-01,11.8773
2027-02-02,11.4162
2027-02-03,12.8018
2027-02-04,15.8672
2027-02-05,21.1287
2027-02-06,20.0669
2027-02-07,15.5085
2027-02-08,14.0398
2027-02-09,13.2954
2027-02-10,11.4788
2027-02-11,11.9541
2027-02-12,12.023
2027-02-13,14.736
2027-02-14,18.0319
2027-02-15,17.632
2027-02-16,16.52
2027-02-17,16.2366
2027-02-18,16.1029
2027-02-19,14.7457
2027-02-20,17.0974
2027-02-21,19.5129
2027-02-22,14.3727
2027-02-23,16.6868
2027-02-24,18.5515
2027-02-25,20.3265
2027-02-26,22.458
2027-02-27,21.0117
2027-02-28,22.9436
2027-03-01,21.7949
2027-03-02,21.1641
2027-03-03,18.0541
2027-03-04,17.3379
2027-03-05,22.087
2027-03-06,23.864
2027-03-07,18.8341
2027-03-08,19.9337
2027-03-09,22.3951
2027-03-10,22.1182
2027-03-11,19.9594
2027-03-12,23.2449
2027-03-13,25.7978
2027-03-14,28.2669
2027-03-15,25.1614
2027-03-16,20.3243
2027-03-17,20.2288
2027-03-18,22.9816
2027-03-19,20.5149
2027-03-20,19.3026
2027-03-21,17.1608
2027-03-22,23.9721
2027-03-23,21.3018
2027-03-24,16.3581
2027-03-25,22.5266
2027-03-26,25.292
2027-03-27,26.8004
2027-03-28,24.7955
2027-03-29,23.0724
2027-03-30,20.0922
2027-03-31,20.0162
2027-04-01,25.3568
2027-04-02,28.8172
2027-04-03,31.1861
2027-04-04,32.1557
2027-04-05,32.1828
2027-04-06,29.9773
2027-04-07,23.5559
2027-04-08,22.8937
2027-04-09,21.5127
2027-04-10,23.4925
2027-04-11,26.5784
2027-04-12,29.5688
2027-04-13,32.0371
2027-04-14,33.9972
2027-04-15,35.1578
2027-04-16,32.2129
2027-04-17,36.7553
2027-04-18,36.3969
2027-04-19,36.5457
2027-04-20,31.9347
2027-04-21,31.4081
2027-04-22,37.148
2027-04-23,25.2072
2027-04-24,22.0727
2027-04-25,21.1291
2027-04-26,18.4634
2027-04-27,20.6499
2027-04-28,22.7304
2027-04-29,27.7385
2027-04-30,30.6796
2027-05-01,28.3631
2027-05-02,22.2945
2027-05-03,21.2558
2027-05-04,21.7717
2027-05-05,20.5253
2027-05-06,19.3415
2027-05-07,21.9087
2027-05-08,23.5502
2027-05-09,26.3705
2027-05-10,28.0155
2027-05-11,31.9008
2027-05-12,32.7973
2027-05-13,39.2911
2027-05-14,29.4483
2027-05-15,29.1188
2027-05-16,31.9129
2027-05-17,33.3794
2027-05-18,32.328
2027-05-19,35.2577
2027-05-20,27.7422
2027-05-21,27.8322
2027-05-22,29.4288
2027-05-23,32.8681
2027-05-24,36.963
2027-05-25,34.9706
2027-05-26,35.7864
2027-05-27,37.3779
2027-05-28,39.3988
2027-05-29,32.1037
2027-05-30,29.0125
2027-05-31,29.8623
2027-06-01,30.5147
2027-06-02,34.7051
2027-06-03,38.0976
2027-06-04,39.4875
2027-06-05,29.0044
2027-06-06,28.9393
2027-06-07,31.6995
2027-06-08,33.6303
