date,pr_MPI-ESM1-2-HR
2023-08-26,-2.77556e-14
2023-08-27,0.00759297
2023-08-28,0.0689507
2023-08-29,0.0151859
2023-08-30,0.0151859
2023-08-31,0.0227789
2023-09-01,-2.77556e-14
2023-09-02,0.0227789
2023-09-03,0.0531508
2023-09-04,0.130919
2023-09-05,0.0151859
2023-09-06,0.0238781
2023-09-07,0.0379648
2023-09-08,0.0499211
2023-09-09,0.0151859
2023-09-10,-2.77556e-14
2023-09-11,0.00759297
2023-09-12,0.0609343
2023-09-13,0.639163
2023-09-14,-2.77556e-14
2023-09-15,-2.77556e-14
2023-09-16,0.0531508
2023-09-17,0.0340524
2023-09-18,0.00759297
2023-09-19,-2.77556e-14
2023-09-20,0.00759297
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,0.0826953
2023-09-26,-2.77556e-14
2023-09-27,0.0151859
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,0.00759297
2023-10-11,-2.77556e-14
2023-10-12,0.00759297
2023-10-13,0.0415672
2023-10-14,0.00759297
2023-10-15,0.00759297
2023-10-16,0.00759297
2023-10-17,0.00759297
2023-10-18,0.00759297
2023-10-19,0.00759297
2023-10-20,0.060151
2023-10-21,0.0151859
2023-10-22,-2.77556e-14
2023-10-23,0.00759297
2023-10-24,0.111032
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,0.126899
2023-10-28,0.00458302
2023-10-29,-2.77556e-14
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,8.95876
2023-11-17,1.04728
2023-11-18,0.0151859
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,1.38317
2023-11-23,0.641014
2023-11-24,0.574395
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,1.15545
2023-12-01,2.99005
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,0.159681
2023-12-09,0.565791
2023-12-10,5.63941
2023-12-11,2.21415
2023-12-12,10.1785
2023-12-13,0.406082
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,3.41723
2023-12-21,5.63852
2023-12-22,2.77452
2023-12-23,3.83704
2023-12-24,0.16481
2023-12-25,13.6207
2023-12-26,24.319
2023-12-27,6.39434
2023-12-28,1.38181
2023-12-29,10.4863
2023-12-30,5.78327
2023-12-31,-2.77556e-14
2024-01-01,0.10999
2024-01-02,0.458445
2024-01-03,0.047232
2024-01-04,-2.77556e-14
2024-01-05,-2.77556e-14
2024-01-06,0.0861606
2024-01-07,0.124686
2024-01-08,0.00759297
2024-01-09,0.610654
2024-01-10,0.150132
2024-01-11,0.824335
2024-01-12,0.940164
2024-01-13,2.77047
2024-01-14,-2.77556e-14
2024-01-15,-2.77556e-14
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,0.0332694
2024-01-21,0.0582674
2024-01-22,-2.77556e-14
2024-01-23,-2.77556e-14
2024-01-24,-2.77556e-14
2024-01-25,-2.77556e-14
2024-01-26,-2.77556e-14
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,-2.77556e-14
2024-01-30,0.0227789
2024-01-31,0.00305767
2024-02-01,7.30889
2024-02-02,2.46094
2024-02-03,6.29259
2024-02-04,10.8167
2024-02-05,6.64268
2024-02-06,0.440315
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,-2.77556e-14
2024-02-10,0.0147879
2024-02-11,0.043536
2024-02-12,0.381084
2024-02-13,0.0227789
2024-02-14,0.126539
2024-02-15,0.336693
2024-02-16,9.84993
2024-02-17,10.6303
2024-02-18,14.9451
2024-02-19,11.3431
2024-02-20,0.608801
2024-02-21,0.141019
2024-02-22,-2.77556e-14
2024-02-23,9.08308
2024-02-24,9.13084
2024-02-25,1.58489
2024-02-26,0.00392608
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,0.746111
2024-03-01,2.65119
2024-03-02,3.14015
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,0.0111754
2024-03-08,2.78524
2024-03-09,9.08501
2024-03-10,6.52518
2024-03-11,2.15809
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,-2.77556e-14
2024-03-15,-2.77556e-14
2024-03-16,6.95724
2024-03-17,5.08244
2024-03-18,1.64068
2024-03-19,0.417178
2024-03-20,0.535053
2024-03-21,-2.77556e-14
2024-03-22,0.906422
2024-03-23,-2.77556e-14
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,-2.77556e-14
2024-03-28,-2.77556e-14
2024-03-29,0.254957
2024-03-30,4.33669
2024-03-31,0.234988
2024-04-01,-2.77556e-14
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,-2.77556e-14
2024-04-05,0.224187
2024-04-06,1.81288
2024-04-07,0.829829
2024-04-08,0.280246
2024-04-09,-2.77556e-14
2024-04-10,0.00759297
2024-04-11,0.0151859
2024-04-12,0.0151859
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,0.00759297
2024-04-18,0.00759297
2024-04-19,13.7951
2024-04-20,0.915668
2024-04-21,1.14666
2024-04-22,0.186107
2024-04-23,0.020311
2024-04-24,0.0694882
2024-04-25,0.719284
2024-04-26,0.754512
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,1.27071
2024-04-30,0.747532
2024-05-01,1.14328
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,0.00759297
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,0.0520868
2024-05-11,0.217738
2024-05-12,0.239388
2024-05-13,0.0151859
2024-05-14,0.00759297
2024-05-15,-2.77556e-14
2024-05-16,0.0606769
2024-05-17,0.130052
2024-05-18,0.0384977
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,0.0455578
2024-05-29,0.264128
2024-05-30,0.00838074
2024-05-31,0.0925954
2024-06-01,-2.77556e-14
2024-06-02,0.067291
2024-06-03,-2.77556e-14
2024-06-04,0.00759297
2024-06-05,-2.77556e-14
2024-06-06,0.00759297
2024-06-07,0.187432
2024-06-08,0.0253374
2024-06-09,-2.77556e-14
2024-06-10,0.0151859
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,0.00759297
2024-06-14,0.257065
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,0.00759297
2024-06-23,0.00759297
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,0.00759297
2024-06-27,0.0161759
2024-06-28,0.0151859
2024-06-29,0.00759297
2024-06-30,0.0227789
2024-07-01,0.007919
2024-07-02,0.0151859
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,0.00759297
2024-07-07,0.0136869
2024-07-08,0.00759297
2024-07-09,0.0303719
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,0.0125573
2024-07-14,0.019346
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,0.00511685
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,0.00759297
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0303719
2024-08-02,0.094465
2024-08-03,0.185243
2024-08-04,0.00759297
2024-08-05,0.00759297
2024-08-06,-2.77556e-14
2024-08-07,-2.77556e-14
2024-08-08,0.00759297
2024-08-09,0.0505703
2024-08-10,0.00759297
2024-08-11,0.0827269
2024-08-12,0.0151859
2024-08-13,0.0151859
2024-08-14,0.0151859
2024-08-15,0.0121876
2024-08-16,-2.77556e-14
2024-08-17,-2.77556e-14
2024-08-18,-2.77556e-14
2024-08-19,0.166848
2024-08-20,0.00784156
2024-08-21,0.0227789
2024-08-22,0.0227789
2024-08-23,0.0494459
2024-08-24,-2.77556e-14
2024-08-25,0.00759297
2024-08-26,0.00759297
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.0227789
2024-08-31,-2.77556e-14
2024-09-01,0.0151859
2024-09-02,0.175987
2024-09-03,0.0151859
2024-09-04,0.00759297
2024-09-05,0.0160872
2024-09-06,0.0227789
2024-09-07,0.0227789
2024-09-08,-2.77556e-14
2024-09-09,0.00759297
2024-09-10,0.0332265
2024-09-11,0.0246278
2024-09-12,0.00759297
2024-09-13,0.0151859
2024-09-14,0.196823
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.188428
2024-09-19,-2.77556e-14
2024-09-20,0.00759297
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,0.0151859
2024-09-25,0.034772
2024-09-26,0.00759297
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,0.0151859
2024-10-10,0.236213
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,0.0658368
2024-10-17,1.27509
2024-10-18,1.50469
2024-10-19,0.333441
2024-10-20,1.33806
2024-10-21,1.83008
2024-10-22,0.00759297
2024-10-23,-2.77556e-14
2024-10-24,0.0151859
2024-10-25,0.338524
2024-10-26,0.888898
2024-10-27,2.90779
2024-10-28,0.862614
2024-10-29,-2.77556e-14
2024-10-30,0.0690742
2024-10-31,11.208
2024-11-01,0.0227789
2024-11-02,0.00759297
2024-11-03,0.00759297
2024-11-04,0.386655
2024-11-05,1.21618
2024-11-06,0.621818
2024-11-07,10.0717
2024-11-08,8.1293
2024-11-09,0.575845
2024-11-10,0.0463713
2024-11-11,0.199356
2024-11-12,0.25678
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,0.0227789
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,0.02545
2024-11-23,0.473372
2024-11-24,1.54384
2024-11-25,0.068836
2024-11-26,-2.77556e-14
2024-11-27,1.98237
2024-11-28,19.9087
2024-11-29,6.02813
2024-11-30,11.3821
2024-12-01,2.34531
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,0.140433
2024-12-09,0.116308
2024-12-10,-2.77556e-14
2024-12-11,14.8987
2024-12-12,0.155419
2024-12-13,0.0372074
2024-12-14,8.27696
2024-12-15,3.12147
2024-12-16,-2.77556e-14
2024-12-17,1.12376
2024-12-18,0.249281
2024-12-19,0.0120939
2024-12-20,8.12862
2024-12-21,0.522336
2024-12-22,0.20578
2024-12-23,-2.77556e-14
2024-12-24,0.106584
2024-12-25,3.27371
2024-12-26,1.11485
2024-12-27,12.1502
2024-12-28,10.423
2024-12-29,0.520627
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,0.048578
2025-01-03,3.54211
2025-01-04,2.35347
2025-01-05,0.1364
2025-01-06,10.3333
2025-01-07,3.84606
2025-01-08,0.857314
2025-01-09,1.00544
2025-01-10,0.159196
2025-01-11,0.239701
2025-01-12,6.36445
2025-01-13,0.184361
2025-01-14,0.233049
2025-01-15,6.49835
2025-01-16,2.88404
2025-01-17,-2.77556e-14
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,1.59083
2025-01-27,0.453878
2025-01-28,0.228844
2025-01-29,9.48155
2025-01-30,3.0279
2025-01-31,-2.77556e-14
2025-02-01,0.0486138
2025-02-02,-2.77556e-14
2025-02-03,-2.77556e-14
2025-02-04,22.9745
2025-02-05,10.8801
2025-02-06,1.16544
2025-02-07,0.181421
2025-02-08,8.29336
2025-02-09,6.70663
2025-02-10,0.072528
2025-02-11,8.80218
2025-02-12,7.85171
2025-02-13,2.27734
2025-02-14,11.251
2025-02-15,6.75161
2025-02-16,0.099896
2025-02-17,0.0100252
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,-2.77556e-14
2025-02-21,1.21528
2025-02-22,5.37687
2025-02-23,9.72634
2025-02-24,0.571549
2025-02-25,-2.77556e-14
2025-02-26,-2.77556e-14
2025-02-27,6.30494
2025-02-28,4.28019
2025-03-01,-2.77556e-14
2025-03-02,0.979277
2025-03-03,0.121522
2025-03-04,0.636102
2025-03-05,0.0583886
2025-03-06,0.0844119
2025-03-07,-2.77556e-14
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,0.96759
2025-03-13,1.17374
2025-03-14,10.8736
2025-03-15,1.33715
2025-03-16,2.10243
2025-03-17,2.58725
2025-03-18,0.0608713
2025-03-19,0.174923
2025-03-20,0.165975
2025-03-21,0.0999672
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,1.18966
2025-03-27,0.0381922
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,0.0227789
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,0.0362118
2025-04-04,0.109308
2025-04-05,0.157024
2025-04-06,0.917919
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,0.00759297
2025-04-12,0.311288
2025-04-13,0.460555
2025-04-14,0.0376519
2025-04-15,-2.77556e-14
2025-04-16,0.019451
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,0.0681641
2025-04-26,0.290889
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,0.2864
2025-05-03,0.00759297
2025-05-04,-2.77556e-14
2025-05-05,0.0114736
2025-05-06,0.389196
2025-05-07,0.109111
2025-05-08,0.716507
2025-05-09,3.9538
2025-05-10,2.8802
2025-05-11,1.11857
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,0.0492967
2025-05-18,0.0151859
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,0.0163269
2025-05-24,0.0757466
2025-05-25,1.35353
2025-05-26,2.82592
2025-05-27,0.728469
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,0.000567647
2025-06-06,0.0151859
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,0.00759297
2025-06-12,0.00759297
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,0.00759297
2025-06-17,0.00759297
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,0.0227789
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,0.0303719
2025-07-01,0.280631
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,0.0903187
2025-07-07,0.00759297
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,0.0303719
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,0.00759297
2025-08-01,1.35625
2025-08-02,0.0457848
2025-08-03,0.0379648
2025-08-04,0.00759297
2025-08-05,-2.77556e-14
2025-08-06,0.0151859
2025-08-07,-2.77556e-14
2025-08-08,0.0507093
2025-08-09,0.0455578
2025-08-10,0.0441617
2025-08-11,0.0211454
2025-08-12,0.0303719
2025-08-13,0.0227789
2025-08-14,0.00759297
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,0.0151859
2025-08-21,0.0151859
2025-08-22,0.0456049
2025-08-23,0.00475311
2025-08-24,0.00759297
2025-08-25,0.0303719
2025-08-26,0.0831747
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,0.00759297
2025-08-30,0.0328047
2025-08-31,0.0227789
2025-09-01,0.00759297
2025-09-02,0.00759297
2025-09-03,0.0151859
2025-09-04,0.0151859
2025-09-05,0.0296652
2025-09-06,0.041284
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,-2.77556e-14
2025-09-10,0.0151859
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,0.00759297
2025-09-15,0.178912
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,0.00759297
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,0.0151859
2025-10-02,-2.77556e-14
2025-10-03,0.0151859
2025-10-04,0.22983
2025-10-05,0.00759297
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,0.00759297
2025-10-10,0.0227789
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,0.0835227
2025-10-16,0.0835227
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,0.0227789
2025-10-20,-2.77556e-14
2025-10-21,0.078069
2025-10-22,-2.77556e-14
2025-10-23,0.030539
2025-10-24,-2.77556e-14
2025-10-25,0.0151859
2025-10-26,0.0227789
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,-2.77556e-14
2025-10-30,-2.77556e-14
2025-10-31,0.00759297
2025-11-01,-2.77556e-14
2025-11-02,0.347605
2025-11-03,0.483719
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,0.0080739
2025-11-13,0.0203108
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,0.564287
2025-11-28,1.94984
2025-11-29,-2.77556e-14
2025-11-30,0.0661384
2025-12-01,6.47541
2025-12-02,0.622984
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,0.0402613
2025-12-06,0.539717
2025-12-07,0.0522688
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,0.199703
2025-12-11,4.71024
2025-12-12,18.1403
2025-12-13,5.16331
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,0.907695
2025-12-17,1.35492
2025-12-18,4.00764
2025-12-19,0.160202
2025-12-20,-2.77556e-14
2025-12-21,0.950714
2025-12-22,5.52797
2025-12-23,16.1621
2025-12-24,1.37471
2025-12-25,0.0627782
2025-12-26,-2.77556e-14
2025-12-27,1.132
2025-12-28,2.73672
2025-12-29,0.692752
2025-12-30,10.9473
2025-12-31,-2.77556e-14
2026-01-01,-2.77556e-14
2026-01-02,-2.77556e-14
2026-01-03,0.00759297
2026-01-04,9.13554
2026-01-05,19.7195
2026-01-06,1.37696
2026-01-07,2.45242
2026-01-08,0.0377591
2026-01-09,-2.77556e-14
2026-01-10,0.046852
2026-01-11,-2.77556e-14
2026-01-12,-2.77556e-14
2026-01-13,0.201251
2026-01-14,0.445576
2026-01-15,-2.77556e-14
2026-01-16,6.87523
2026-01-17,5.80439
2026-01-18,31.6576
2026-01-19,3.43677
2026-01-20,1.75819
2026-01-21,7.59004
2026-01-22,5.55318
2026-01-23,0.987121
2026-01-24,26.9193
2026-01-25,2.67605
2026-01-26,6.4538
2026-01-27,0.124634
2026-01-28,0.0480862
2026-01-29,-2.77556e-14
2026-01-30,0.214896
2026-01-31,13.061
2026-02-01,5.48934
2026-02-02,1.73558
2026-02-03,0.141507
2026-02-04,0.646868
2026-02-05,0.0326998
2026-02-06,18.9896
2026-02-07,12.5087
2026-02-08,1.70699
2026-02-09,10.9672
2026-02-10,14.5697
2026-02-11,13.4394
2026-02-12,11.3423
2026-02-13,0.0166622
2026-02-14,-2.77556e-14
2026-02-15,0.150019
2026-02-16,1.28565
2026-02-17,-2.77556e-14
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,0.0629516
2026-02-22,0.393442
2026-02-23,2.74404
2026-02-24,5.04442
2026-02-25,1.98469
2026-02-26,0.0238339
2026-02-27,0.635533
2026-02-28,-2.77556e-14
2026-03-01,-2.77556e-14
2026-03-02,0.099363
2026-03-03,0.0322899
2026-03-04,0.0911508
2026-03-05,0.0142706
2026-03-06,0.400311
2026-03-07,12.7594
2026-03-08,3.54365
2026-03-09,2.83092
2026-03-10,15.6161
2026-03-11,0.0484325
2026-03-12,-2.77556e-14
2026-03-13,0.00759297
2026-03-14,-2.77556e-14
2026-03-15,0.00759297
2026-03-16,-2.77556e-14
2026-03-17,0.043595
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,-2.77556e-14
2026-03-21,-2.77556e-14
2026-03-22,0.0227789
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,0.0467771
2026-03-27,0.707613
2026-03-28,1.14614
2026-03-29,0.0140637
2026-03-30,-2.77556e-14
2026-03-31,-2.77556e-14
2026-04-01,-2.77556e-14
2026-04-02,-2.77556e-14
2026-04-03,-2.77556e-14
2026-04-04,-2.77556e-14
2026-04-05,0.0303719
2026-04-06,4.14791
2026-04-07,0.0410734
2026-04-08,-2.77556e-14
2026-04-09,0.0717513
2026-04-10,2.47124
2026-04-11,0.84257
2026-04-12,-2.77556e-14
2026-04-13,-2.77556e-14
2026-04-14,0.0252764
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,0.0389468
2026-04-22,0.0484398
2026-04-23,-2.77556e-14
2026-04-24,-2.77556e-14
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,-2.77556e-14
2026-04-29,-2.77556e-14
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,-2.77556e-14
2026-05-05,-2.77556e-14
2026-05-06,-2.77556e-14
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,0.0728255
2026-05-10,-2.77556e-14
