date,hurs_MPI-ESM1-2-HR
2024-03-19,66.5942
2024-03-20,63.8055
2024-03-21,71.621
2024-03-22,76.988
2024-03-23,63.0898
2024-03-24,55.8083
2024-03-25,57.481
2024-03-26,53.5648
2024-03-27,51.537
2024-03-28,70.7016
2024-03-29,75.8828
2024-03-30,72.8876
2024-03-31,70.8945
2024-04-01,55.3396
2024-04-02,41.8537
2024-04-03,57.2303
2024-04-04,57.0192
2024-04-05,45.9423
2024-04-06,43.6166
2024-04-07,33.8732
2024-04-08,24.497
2024-04-09,25.5664
2024-04-10,22.2373
2024-04-11,18.9089
2024-04-12,16.0438
2024-04-13,19.5446
2024-04-14,24.5323
2024-04-15,23.8506
2024-04-16,31.3923
2024-04-17,35.1195
2024-04-18,28.2904
2024-04-19,14.364
2024-04-20,14.5962
2024-04-21,19.1835
2024-04-22,34.8431
2024-04-23,35.1778
2024-04-24,34.4213
2024-04-25,32.0428
2024-04-26,41.9365
2024-04-27,58.8192
2024-04-28,36.9854
2024-04-29,37.4828
2024-04-30,51.849
2024-05-01,37.3919
2024-05-02,49.14
2024-05-03,46.5743
2024-05-04,33.4484
2024-05-05,33.8069
2024-05-06,31.8034
2024-05-07,21.3029
2024-05-08,15.0961
2024-05-09,33.3785
2024-05-10,49.9472
2024-05-11,54.5288
2024-05-12,49.2754
2024-05-13,34.1001
2024-05-14,32.9192
2024-05-15,28.2433
2024-05-16,28.4968
2024-05-17,31.5127
2024-05-18,52.2907
2024-05-19,41.0579
2024-05-20,24.5809
2024-05-21,47.2403
2024-05-22,53.2438
2024-05-23,55.9985
2024-05-24,41.7301
2024-05-25,30.0746
2024-05-26,48.2517
2024-05-27,48.6696
2024-05-28,50.9044
2024-05-29,53.1746
2024-05-30,48.3331
2024-05-31,35.5792
2024-06-01,22.0373
2024-06-02,14.6973
2024-06-03,17.527
2024-06-04,35.2061
2024-06-05,35.0074
2024-06-06,41.0584
2024-06-07,53.3059
2024-06-08,54.2905
2024-06-09,49.4934
2024-06-10,57.1925
2024-06-11,58.6855
2024-06-12,54.0356
2024-06-13,45.9752
2024-06-14,36.1735
2024-06-15,31.7474
2024-06-16,41.2819
2024-06-17,52.3047
2024-06-18,54.3685
2024-06-19,54.3488
2024-06-20,57.4247
2024-06-21,54.2218
2024-06-22,33.5334
2024-06-23,28.9487
2024-06-24,40.4755
2024-06-25,46.5304
2024-06-26,44.3144
2024-06-27,43.607
2024-06-28,45.3171
2024-06-29,53.7987
2024-06-30,56.0962
2024-07-01,54.6828
2024-07-02,57.2059
2024-07-03,57.7251
2024-07-04,48.0342
2024-07-05,44.0347
2024-07-06,43.9416
2024-07-07,46.9228
2024-07-08,52.8433
2024-07-09,47.8028
2024-07-10,47.8544
2024-07-11,45.9024
2024-07-12,45.4261
2024-07-13,53.1983
2024-07-14,54.8946
2024-07-15,50.0532
2024-07-16,45.4803
2024-07-17,44.83
2024-07-18,48.9339
2024-07-19,49.7706
2024-07-20,44.8813
2024-07-21,38.9479
2024-07-22,36.8858
2024-07-23,39.8598
2024-07-24,40.0597
2024-07-25,41.7762
2024-07-26,52.0305
2024-07-27,52.7361
2024-07-28,51.6911
2024-07-29,51.3816
2024-07-30,49.3965
2024-07-31,52.0522
2024-08-01,53.0008
2024-08-02,56.4935
2024-08-03,51.1175
2024-08-04,43.5507
2024-08-05,42.7069
2024-08-06,52.2793
2024-08-07,45.6145
2024-08-08,39.13
2024-08-09,38.448
2024-08-10,53.0543
2024-08-11,53.8202
2024-08-12,50.9474
2024-08-13,49.014
2024-08-14,51.8835
2024-08-15,54.4627
2024-08-16,56.2974
2024-08-17,45.4813
2024-08-18,43.186
2024-08-19,43.9923
2024-08-20,48.7039
2024-08-21,53.8981
2024-08-22,46.5395
2024-08-23,56.321
2024-08-24,60.1622
2024-08-25,55.9528
2024-08-26,55.3081
2024-08-27,53.0917
2024-08-28,53.0422
2024-08-29,53.9476
2024-08-30,55.3039
2024-08-31,55.1361
2024-09-01,46.0074
2024-09-02,46.4119
2024-09-03,52.1324
2024-09-04,54.3995
2024-09-05,51.9683
2024-09-06,53.799
2024-09-07,54.6173
2024-09-08,56.6649
2024-09-09,58.8189
2024-09-10,58.596
2024-09-11,56.35
2024-09-12,55.8024
2024-09-13,55.9487
2024-09-14,55.4666
2024-09-15,50.295
2024-09-16,47.2354
2024-09-17,48.1098
2024-09-18,46.9924
2024-09-19,51.8294
2024-09-20,56.0549
2024-09-21,54.4992
2024-09-22,52.4673
2024-09-23,53.406
2024-09-24,54.9795
2024-09-25,53.7276
2024-09-26,51.0391
2024-09-27,49.2121
2024-09-28,50.3597
2024-09-29,53.0739
2024-09-30,53.1381
2024-10-01,58.7726
2024-10-02,59.3589
2024-10-03,59.2863
2024-10-04,56.3135
2024-10-05,55.7279
2024-10-06,68.3731
2024-10-07,64.5202
2024-10-08,64.0219
2024-10-09,60.438
2024-10-10,75.6198
2024-10-11,88.3134
2024-10-12,78.827
2024-10-13,75.2579
2024-10-14,71.9477
2024-10-15,66.1789
2024-10-16,53.74
2024-10-17,52.2877
2024-10-18,61.5433
2024-10-19,65.1279
2024-10-20,57.4033
2024-10-21,57.0578
2024-10-22,55.5226
2024-10-23,54.1658
2024-10-24,54.7736
2024-10-25,54.969
2024-10-26,61.05
2024-10-27,68.5432
2024-10-28,57.8372
2024-10-29,60.2757
2024-10-30,62.5149
2024-10-31,64.04
2024-11-01,64.7963
2024-11-02,69.4863
2024-11-03,65.7954
2024-11-04,69.4961
2024-11-05,60.8721
2024-11-06,50.5778
2024-11-07,59.8052
2024-11-08,63.7323
2024-11-09,65.0812
2024-11-10,62.4592
2024-11-11,55.4636
2024-11-12,34.2949
2024-11-13,32.6182
2024-11-14,33.7038
2024-11-15,39.8777
2024-11-16,35.8489
2024-11-17,33.6417
2024-11-18,38.8139
2024-11-19,21.9665
2024-11-20,23.4769
2024-11-21,27.7905
2024-11-22,48.5185
2024-11-23,63.6873
2024-11-24,57.9099
2024-11-25,48.6444
2024-11-26,48.2056
2024-11-27,40.7871
2024-11-28,46.2761
2024-11-29,43.3478
2024-11-30,60.4284
2024-12-01,65.356
2024-12-02,48.3749
2024-12-03,54.945
2024-12-04,66.1549
2024-12-05,78.8056
2024-12-06,86.4378
2024-12-07,76.5075
2024-12-08,84.718
2024-12-09,84.7728
2024-12-10,84.8922
2024-12-11,76.2719
2024-12-12,89.2033
2024-12-13,88.6452
2024-12-14,81.4109
2024-12-15,86.9417
2024-12-16,82.4412
2024-12-17,68.9697
2024-12-18,67.603
2024-12-19,72.6148
2024-12-20,76.5626
2024-12-21,66.5717
2024-12-22,60.9921
2024-12-23,65.9718
2024-12-24,83.4827
2024-12-25,72.9141
2024-12-26,73.2355
2024-12-27,80.2811
2024-12-28,58.0635
2024-12-29,50.7466
2024-12-30,74.314
2024-12-31,69.7482
2025-01-01,58.6468
2025-01-02,61.1221
2025-01-03,63.6991
2025-01-04,70.9105
2025-01-05,77.4919
2025-01-06,79.9461
2025-01-07,71.9369
2025-01-08,64.3623
2025-01-09,71.5144
2025-01-10,76.6601
2025-01-11,60.3342
2025-01-12,70.4386
2025-01-13,86.5948
2025-01-14,80.2737
2025-01-15,68.7129
2025-01-16,66.2627
2025-01-17,71.0261
2025-01-18,65.6776
2025-01-19,66.0538
2025-01-20,80.3237
2025-01-21,80.4215
2025-01-22,69.4396
2025-01-23,81.8115
2025-01-24,76.5465
2025-01-25,63.5112
2025-01-26,62.3092
2025-01-27,73.9681
2025-01-28,70.7424
2025-01-29,72.8015
2025-01-30,60.3776
2025-01-31,74.0434
2025-02-01,86.2443
2025-02-02,81.2046
2025-02-03,64.9011
2025-02-04,59.0616
2025-02-05,73.0508
2025-02-06,66.2142
2025-02-07,79.1877
2025-02-08,67.2386
2025-02-09,63.531
2025-02-10,73.8119
2025-02-11,86.572
2025-02-12,85.9972
2025-02-13,75.0583
2025-02-14,67.9743
2025-02-15,55.4485
2025-02-16,65.9611
2025-02-17,70.4872
2025-02-18,81.8619
2025-02-19,70.7687
2025-02-20,60.7811
2025-02-21,73.0406
2025-02-22,84.8116
2025-02-23,86.153
2025-02-24,81.0752
2025-02-25,79.4676
2025-02-26,74.0976
2025-02-27,66.728
2025-02-28,70.3749
2025-03-01,73.4567
2025-03-02,84.2771
2025-03-03,69.951
2025-03-04,67.6708
2025-03-05,80.6847
2025-03-06,64.6544
2025-03-07,67.7475
2025-03-08,65.8205
2025-03-09,58.2117
2025-03-10,47.9649
2025-03-11,58.5963
2025-03-12,73.8763
2025-03-13,48.8157
2025-03-14,48.4378
2025-03-15,79.4813
2025-03-16,60.7744
2025-03-17,76.5659
2025-03-18,63.1222
2025-03-19,82.0787
2025-03-20,58.2526
2025-03-21,58.2176
2025-03-22,72.2846
2025-03-23,55.2405
2025-03-24,49.6775
2025-03-25,70.7804
2025-03-26,70.8449
2025-03-27,58.049
2025-03-28,52.5691
2025-03-29,58.322
2025-03-30,60.3604
2025-03-31,61.9009
2025-04-01,58.8917
2025-04-02,45.9927
2025-04-03,32.6748
2025-04-04,47.8329
2025-04-05,46.1112
2025-04-06,37.2223
2025-04-07,35.2543
2025-04-08,42.0568
2025-04-09,64.0321
2025-04-10,60.6119
2025-04-11,51.2532
2025-04-12,50.8643
2025-04-13,59.0412
2025-04-14,37.3824
2025-04-15,21.7991
2025-04-16,44.5994
2025-04-17,39.9423
2025-04-18,44.6148
2025-04-19,54.6285
2025-04-20,49.6103
2025-04-21,51.7014
2025-04-22,46.6687
2025-04-23,40.7823
2025-04-24,59.1144
2025-04-25,56.2206
2025-04-26,59.1426
2025-04-27,56.3906
2025-04-28,57.486
2025-04-29,49.3348
2025-04-30,42.688
2025-05-01,55.8103
2025-05-02,34.8798
2025-05-03,18.2181
2025-05-04,20.9173
2025-05-05,38.2739
2025-05-06,47.4983
2025-05-07,39.0177
2025-05-08,35.4017
2025-05-09,31.1931
2025-05-10,41.4277
2025-05-11,46.9576
2025-05-12,35.2124
2025-05-13,27.094
2025-05-14,32.3463
2025-05-15,42.8787
2025-05-16,48.618
2025-05-17,54.7622
2025-05-18,53.8781
2025-05-19,52.2882
2025-05-20,38.7692
2025-05-21,26.9221
2025-05-22,48.3112
2025-05-23,50.483
2025-05-24,38.9642
2025-05-25,44.704
2025-05-26,53.3611
2025-05-27,38.5018
2025-05-28,40.8936
2025-05-29,39.8489
2025-05-30,36.2061
2025-05-31,40.2029
2025-06-01,67.2108
2025-06-02,54.7606
2025-06-03,50.44
2025-06-04,41.0179
2025-06-05,40.4806
2025-06-06,54.259
2025-06-07,58.5601
2025-06-08,56.5838
2025-06-09,54.3407
2025-06-10,54.9082
2025-06-11,55.7891
2025-06-12,54.0736
2025-06-13,47.828
2025-06-14,47.7872
2025-06-15,42.2765
2025-06-16,55.0008
2025-06-17,56.6233
2025-06-18,55.5104
2025-06-19,57.7705
2025-06-20,58.6447
2025-06-21,57.4662
2025-06-22,57.3743
2025-06-23,57.3671
2025-06-24,56.1399
2025-06-25,58.3444
2025-06-26,56.1418
2025-06-27,68.9175
2025-06-28,67.8726
2025-06-29,56.7027
2025-06-30,52.0454
2025-07-01,48.2947
2025-07-02,49.8808
2025-07-03,59.0838
2025-07-04,57.0032
2025-07-05,57.8622
2025-07-06,55.9518
2025-07-07,58.082
2025-07-08,59.6537
2025-07-09,56.1604
2025-07-10,55.4962
2025-07-11,54.1161
2025-07-12,47.8412
2025-07-13,47.6464
2025-07-14,50.353
2025-07-15,60.5277
2025-07-16,59.2279
2025-07-17,54.068
2025-07-18,53.6637
2025-07-19,55.5673
2025-07-20,49.9007
2025-07-21,53.8587
2025-07-22,57.2958
2025-07-23,55.2717
2025-07-24,55.5562
2025-07-25,58.3444
2025-07-26,62.0163
2025-07-27,61.1635
2025-07-28,55.905
2025-07-29,60.7972
2025-07-30,59.5973
2025-07-31,53.428
2025-08-01,53.6237
2025-08-02,58.4925
2025-08-03,56.3587
2025-08-04,53.926
2025-08-05,55.7813
2025-08-06,56.8046
2025-08-07,56.2097
2025-08-08,54.2081
2025-08-09,52.721
2025-08-10,57.7552
2025-08-11,51.6505
2025-08-12,51.0922
2025-08-13,54.2864
2025-08-14,49.4892
2025-08-15,55.1891
2025-08-16,54.2413
2025-08-17,54.6506
2025-08-18,55.9257
2025-08-19,51.2972
2025-08-20,53.1067
2025-08-21,56.7372
2025-08-22,56.3141
2025-08-23,54.73
2025-08-24,53.8769
2025-08-25,49.2647
2025-08-26,50.1266
2025-08-27,51.3454
2025-08-28,53.1345
2025-08-29,52.8048
2025-08-30,48.3704
2025-08-31,43.1822
2025-09-01,57.9065
2025-09-02,59.4208
2025-09-03,59.4351
2025-09-04,61.2584
2025-09-05,59.2632
2025-09-06,62.3532
2025-09-07,64.7691
2025-09-08,62.8185
2025-09-09,58.5922
2025-09-10,56.3362
2025-09-11,57.4233
2025-09-12,57.9042
2025-09-13,59.0491
2025-09-14,58.9133
2025-09-15,55.8601
2025-09-16,56.2208
2025-09-17,48.056
2025-09-18,55.2017
2025-09-19,58.9317
2025-09-20,55.4119
2025-09-21,55.6528
2025-09-22,56.004
2025-09-23,55.8078
2025-09-24,57.68
2025-09-25,55.3209
2025-09-26,49.8845
2025-09-27,45.8387
2025-09-28,54.194
2025-09-29,67.2591
2025-09-30,62.1916
2025-10-01,87.905
2025-10-02,79.5156
2025-10-03,68.3928
2025-10-04,63.1181
2025-10-05,59.2236
2025-10-06,58.0563
2025-10-07,60.4969
2025-10-08,64.6573
2025-10-09,60.0148
2025-10-10,60.1986
2025-10-11,53.9179
2025-10-12,55.587
2025-10-13,60.3695
2025-10-14,57.2013
2025-10-15,71.1309
2025-10-16,61.0449
2025-10-17,59.1133
2025-10-18,54.8861
2025-10-19,60.3037
2025-10-20,62.4213
2025-10-21,53.6706
2025-10-22,53.5878
2025-10-23,48.5635
2025-10-24,43.7109
2025-10-25,48.5008
2025-10-26,60.4933
2025-10-27,52.4721
2025-10-28,40.4586
2025-10-29,50.1282
2025-10-30,62.7374
2025-10-31,56.5487
2025-11-01,56.0462
2025-11-02,57.6637
2025-11-03,71.5955
2025-11-04,57.6431
2025-11-05,57.6069
2025-11-06,81.1585
2025-11-07,69.1602
2025-11-08,73.7629
2025-11-09,63.7018
2025-11-10,63.8457
2025-11-11,57.5773
2025-11-12,52.9268
2025-11-13,48.3889
2025-11-14,53.8015
2025-11-15,49.1143
2025-11-16,41.7573
2025-11-17,45.7308
2025-11-18,55.3485
2025-11-19,48.1351
2025-11-20,70.1037
2025-11-21,68.126
2025-11-22,72.1767
2025-11-23,77.4776
2025-11-24,67.2485
2025-11-25,65.2239
2025-11-26,68.3168
2025-11-27,58.814
2025-11-28,52.7238
2025-11-29,48.6255
2025-11-30,48.2558
2025-12-01,43.0569
2025-12-02,42.0189
2025-12-03,61.5557
2025-12-04,64.7341
2025-12-05,50.5405
2025-12-06,35.095
2025-12-07,42.9182
2025-12-08,43.1918
2025-12-09,34.7314
2025-12-10,42.6194
2025-12-11,35.4387
2025-12-12,27.0015
2025-12-13,46.1304
2025-12-14,86.3643
2025-12-15,83.5072
2025-12-16,75.8804
2025-12-17,73.6285
2025-12-18,89.1287
2025-12-19,88.8153
2025-12-20,76.6003
2025-12-21,80.773
2025-12-22,73.6561
2025-12-23,68.4985
2025-12-24,73.0364
2025-12-25,71.4085
2025-12-26,66.2997
2025-12-27,62.2676
2025-12-28,61.068
2025-12-29,77.2375
2025-12-30,86.5318
2025-12-31,82.2193
2026-01-01,66.3279
2026-01-02,63.5392
2026-01-03,63.5994
2026-01-04,67.6594
2026-01-05,73.0815
2026-01-06,79.7041
2026-01-07,83.0774
2026-01-08,72.5079
2026-01-09,85.0324
2026-01-10,69.5855
2026-01-11,69.2603
2026-01-12,65.4016
2026-01-13,77.6055
2026-01-14,80.4657
2026-01-15,70.6369
2026-01-16,73.2823
2026-01-17,80.5774
2026-01-18,87.9164
2026-01-19,88.5374
2026-01-20,82.174
2026-01-21,86.6729
2026-01-22,87.4058
2026-01-23,82.8576
2026-01-24,80.218
2026-01-25,83.931
2026-01-26,88.6039
2026-01-27,86.8757
2026-01-28,70.7222
2026-01-29,69.9539
2026-01-30,69.7822
2026-01-31,76.6764
2026-02-01,77.4844
2026-02-02,74.9225
2026-02-03,66.5861
2026-02-04,80.5258
2026-02-05,66.9289
2026-02-06,58.2412
2026-02-07,58.5055
2026-02-08,62.173
2026-02-09,63.5053
2026-02-10,63.4013
2026-02-11,87.1063
2026-02-12,70.3953
2026-02-13,85.7757
2026-02-14,83.4217
2026-02-15,81.5147
2026-02-16,82.9872
2026-02-17,68.8289
2026-02-18,69.1278
2026-02-19,69.081
2026-02-20,78.4457
2026-02-21,83.7799
2026-02-22,86.8379
2026-02-23,87.1204
2026-02-24,86.6485
2026-02-25,57.3046
2026-02-26,64.9368
2026-02-27,79.0641
2026-02-28,84.9544
2026-03-01,73.6951
2026-03-02,57.5497
2026-03-03,61.5179
2026-03-04,59.2437
2026-03-05,61.8018
2026-03-06,81.5284
2026-03-07,77.7112
2026-03-08,70.0384
2026-03-09,62.504
2026-03-10,52.8643
2026-03-11,41.9301
2026-03-12,39.4765
2026-03-13,36.5244
2026-03-14,32.8217
2026-03-15,40.8851
2026-03-16,63.5234
2026-03-17,53.7872
2026-03-18,35.6878
2026-03-19,29.7858
2026-03-20,52.9443
2026-03-21,82.5341
2026-03-22,74.0851
2026-03-23,64.9571
2026-03-24,71.0332
2026-03-25,60.7306
2026-03-26,57.6145
2026-03-27,59.6852
2026-03-28,60.8995
2026-03-29,65.2831
2026-03-30,63.3731
2026-03-31,57.6025
2026-04-01,46.7947
2026-04-02,51.3032
2026-04-03,39.7435
2026-04-04,30.4476
2026-04-05,26.7263
2026-04-06,44.9053
2026-04-07,62.1019
2026-04-08,62.5
2026-04-09,57.347
2026-04-10,62.9185
2026-04-11,47.9677
2026-04-12,44.1589
2026-04-13,50.7766
2026-04-14,62.0113
2026-04-15,51.9418
2026-04-16,34.797
2026-04-17,47.9439
2026-04-18,65.5258
2026-04-19,65.4175
2026-04-20,55.0607
2026-04-21,35.5695
2026-04-22,25.3574
2026-04-23,23.3791
2026-04-24,52.2877
2026-04-25,66.2143
2026-04-26,63.2692
2026-04-27,60.1658
2026-04-28,56.0994
2026-04-29,52.5463
2026-04-30,59.8961
2026-05-01,48.8134
2026-05-02,48.0654
2026-05-03,56.3001
2026-05-04,63.3767
2026-05-05,54.8527
2026-05-06,55.5088
2026-05-07,50.4246
2026-05-08,46.4335
2026-05-09,33.5906
2026-05-10,23.2605
2026-05-11,42.8348
2026-05-12,63.166
2026-05-13,50.485
2026-05-14,33.5088
2026-05-15,34.8501
2026-05-16,30.8676
2026-05-17,32.9668
2026-05-18,49.3222
2026-05-19,52.6937
2026-05-20,48.2655
2026-05-21,53.8372
2026-05-22,63.5271
2026-05-23,48.9375
2026-05-24,50.353
2026-05-25,45.7979
2026-05-26,40.0045
2026-05-27,65.8888
2026-05-28,62.4158
2026-05-29,57.9445
2026-05-30,41.4883
2026-05-31,29.9164
2026-06-01,27.4491
2026-06-02,28.4737
2026-06-03,40.5502
2026-06-04,52.2456
2026-06-05,40.617
2026-06-06,29.677
2026-06-07,25.4469
2026-06-08,41.4426
2026-06-09,54.4723
2026-06-10,58.2182
2026-06-11,57.4215
2026-06-12,58.3515
2026-06-13,68.8928
2026-06-14,56.6786
2026-06-15,51.8223
2026-06-16,47.1084
2026-06-17,40.4835
2026-06-18,33.6189
2026-06-19,37.3021
2026-06-20,50.7332
2026-06-21,53.6602
2026-06-22,48.8294
2026-06-23,41.4464
2026-06-24,32.9876
2026-06-25,46.321
2026-06-26,50.0695
2026-06-27,51.8313
2026-06-28,51.3537
2026-06-29,48.923
2026-06-30,47.5868
2026-07-01,48.463
2026-07-02,50.887
2026-07-03,48.5658
2026-07-04,50.8505
2026-07-05,44.398
2026-07-06,42.8364
2026-07-07,48.2234
2026-07-08,57.0398
2026-07-09,58.9585
2026-07-10,54.8278
2026-07-11,52.8669
2026-07-12,56.9951
2026-07-13,56.1325
2026-07-14,51.0575
2026-07-15,45.8357
2026-07-16,42.2621
2026-07-17,45.4584
2026-07-18,51.7014
2026-07-19,56.019
2026-07-20,58.7463
2026-07-21,58.1612
2026-07-22,53.8911
2026-07-23,50.8803
2026-07-24,46.9759
2026-07-25,49.1844
2026-07-26,50.4762
2026-07-27,45.1731
2026-07-28,43.0951
2026-07-29,49.4398
2026-07-30,53.3796
2026-07-31,54.506
2026-08-01,52.407
2026-08-02,50.7322
2026-08-03,53.0726
2026-08-04,50.9468
2026-08-05,44.3919
2026-08-06,51.6336
2026-08-07,51.1659
2026-08-08,53.9931
2026-08-09,56.5065
2026-08-10,53.8795
2026-08-11,44.7765
2026-08-12,42.9707
2026-08-13,48.5548
2026-08-14,47.7558
2026-08-15,48.5234
2026-08-16,48.5412
2026-08-17,52.8694
2026-08-18,55.0005
2026-08-19,52.4808
2026-08-20,49.4942
2026-08-21,43.7772
2026-08-22,43.1674
2026-08-23,53.1271
2026-08-24,57.066
2026-08-25,44.8424
2026-08-26,42.76
2026-08-27,47.3686
2026-08-28,49.2004
2026-08-29,47.502
2026-08-30,51.0719
2026-08-31,59.8032
2026-09-01,55.8621
2026-09-02,56.5124
2026-09-03,58.9463
2026-09-04,60.2675
2026-09-05,58.3397
2026-09-06,58.792
2026-09-07,57.6408
2026-09-08,56.3414
2026-09-09,49.1683
2026-09-10,49.1158
2026-09-11,54.6727
2026-09-12,59.208
2026-09-13,56.261
2026-09-14,52.1242
2026-09-15,51.5486
2026-09-16,50.5331
2026-09-17,53.1628
2026-09-18,59.8532
2026-09-19,57.0449
2026-09-20,50.5908
2026-09-21,57.3359
2026-09-22,60.3946
2026-09-23,58.5173
2026-09-24,53.6154
2026-09-25,50.5548
2026-09-26,46.7597
2026-09-27,49.176
2026-09-28,48.4729
2026-09-29,50.6156
2026-09-30,59.4715
2026-10-01,74.4298
2026-10-02,74.9275
2026-10-03,72.3953
2026-10-04,60.4447
2026-10-05,54.1928
2026-10-06,60.0607
2026-10-07,58.3954
2026-10-08,54.8796
2026-10-09,57.2196
2026-10-10,53.2725
2026-10-11,58.6899
2026-10-12,75.5416
2026-10-13,64.5418
2026-10-14,62.2417
2026-10-15,67.9183
2026-10-16,60.2348
2026-10-17,58.6794
2026-10-18,64.7061
2026-10-19,62.5409
2026-10-20,48.5038
2026-10-21,47.8026
2026-10-22,51.5903
2026-10-23,52.8988
2026-10-24,48.1248
2026-10-25,50.386
2026-10-26,58.0333
2026-10-27,54.8483
2026-10-28,48.2927
2026-10-29,49.9516
2026-10-30,63.2094
2026-10-31,59.8954
2026-11-01,59.6434
2026-11-02,57.0681
2026-11-03,60.2537
2026-11-04,48.8291
2026-11-05,39.199
2026-11-06,53.3314
2026-11-07,64.6548
2026-11-08,74.761
2026-11-09,73.6276
2026-11-10,76.3476
2026-11-11,70.1104
2026-11-12,65.1078
2026-11-13,64.6719
2026-11-14,63.2111
2026-11-15,52.0227
2026-11-16,41.0606
2026-11-17,36.5648
2026-11-18,36.2537
2026-11-19,32.3169
2026-11-20,47.0685
2026-11-21,58.8793
2026-11-22,75.1203
2026-11-23,77.2142
2026-11-24,68.0714
2026-11-25,88.5041
2026-11-26,86.3318
2026-11-27,84.7175
2026-11-28,74.9346
2026-11-29,72.5511
2026-11-30,62.7483
2026-12-01,69.7589
2026-12-02,57.952
2026-12-03,56.3484
2026-12-04,57.2203
2026-12-05,62.9093
2026-12-06,66.424
2026-12-07,75.6594
2026-12-08,86.093
2026-12-09,86.4801
2026-12-10,88.7196
2026-12-11,84.282
2026-12-12,78.5679
2026-12-13,84.4822
2026-12-14,87.6998
2026-12-15,88.4566
2026-12-16,88.4055
2026-12-17,77.9825
2026-12-18,78.0851
2026-12-19,82.3933
2026-12-20,87.9732
2026-12-21,89.9535
2026-12-22,84.9766
2026-12-23,74.2081
2026-12-24,89.0794
2026-12-25,83.438
2026-12-26,66.6529
2026-12-27,55.982
2026-12-28,57.3218
2026-12-29,61.16
2026-12-30,65.8509
2026-12-31,64.4514
2027-01-01,55.5148
2027-01-02,54.1397
2027-01-03,59.788
2027-01-04,79.007
2027-01-05,86.6199
2027-01-06,84.7279
2027-01-07,77.747
2027-01-08,68.3307
2027-01-09,74.8107
2027-01-10,75.4648
2027-01-11,71.4011
2027-01-12,80.784
2027-01-13,76.7912
2027-01-14,71.8787
2027-01-15,75.4584
2027-01-16,89.4391
2027-01-17,89.4597
2027-01-18,84.8546
2027-01-19,87.1158
2027-01-20,90.3758
2027-01-21,88.1211
2027-01-22,78.3331
2027-01-23,77.3529
2027-01-24,81.1072
2027-01-25,82.2671
2027-01-26,75.2322
2027-01-27,72.4703
2027-01-28,82.017
2027-01-29,86.9461
2027-01-30,87.8704
2027-01-31,88.0633
2027-02-01,90.1646
2027-02-02,84.91
2027-02-03,85.1652
2027-02-04,82.7783
2027-02-05,73.9728
2027-02-06,73.784
2027-02-07,67.0718
2027-02-08,65.9415
2027-02-09,68.3907
2027-02-10,71.1517
2027-02-11,71.8275
2027-02-12,78.8608
2027-02-13,80.3704
2027-02-14,67.5135
2027-02-15,69.5799
2027-02-16,67.5279
2027-02-17,56.6507
2027-02-18,51.5632
2027-02-19,53.1921
2027-02-20,79.0228
2027-02-21,86.6707
2027-02-22,66.4047
2027-02-23,65.5877
2027-02-24,73.0694
2027-02-25,71.2272
2027-02-26,68.1323
2027-02-27,63.104
2027-02-28,52.1738
2027-03-01,59.038
2027-03-02,87.6878
2027-03-03,88.5597
2027-03-04,88.0769
2027-03-05,86.4866
2027-03-06,74.2787
2027-03-07,74.3583
2027-03-08,76.2862
2027-03-09,79.9286
2027-03-10,67.5815
2027-03-11,59.1083
2027-03-12,53.8487
2027-03-13,45.8557
2027-03-14,71.3359
2027-03-15,74.2721
2027-03-16,64.663
2027-03-17,69.8403
2027-03-18,58.5913
2027-03-19,81.8212
2027-03-20,69.1323
2027-03-21,52.9841
2027-03-22,41.7065
2027-03-23,52.8004
2027-03-24,74.0422
2027-03-25,71.1182
2027-03-26,59.7359
2027-03-27,57.4955
2027-03-28,49.201
2027-03-29,39.63
2027-03-30,59.7383
2027-03-31,81.6231
2027-04-01,79.7919
2027-04-02,77.5878
2027-04-03,70.8997
2027-04-04,71.1738
2027-04-05,56.7322
2027-04-06,41.9727
2027-04-07,66.547
2027-04-08,70.9489
2027-04-09,57.0185
2027-04-10,37.873
2027-04-11,34.416
2027-04-12,31.2917
2027-04-13,35.5348
2027-04-14,43.5986
2027-04-15,63.4312
2027-04-16,36.6906
2027-04-17,43.8704
2027-04-18,63.3594
2027-04-19,56.8098
2027-04-20,43.1391
2027-04-21,33.5873
2027-04-22,56.9889
2027-04-23,60.2409
2027-04-24,56.3017
2027-04-25,56.4489
2027-04-26,51.2317
2027-04-27,50.5215
2027-04-28,54.7904
2027-04-29,65.9242
2027-04-30,67.3242
2027-05-01,48.8262
2027-05-02,39.0366
2027-05-03,33.5315
2027-05-04,32.6286
2027-05-05,36.6184
2027-05-06,32.3004
2027-05-07,19.3685
2027-05-08,17.7634
2027-05-09,30.4263
2027-05-10,40.6086
2027-05-11,47.0516
2027-05-12,49.0701
2027-05-13,52.5194
2027-05-14,46.5741
2027-05-15,38.4978
2027-05-16,43.2006
2027-05-17,55.0746
2027-05-18,51.9446
2027-05-19,43.7596
2027-05-20,48.2858
2027-05-21,46.6464
2027-05-22,49.4241
2027-05-23,52.7427
2027-05-24,50.4362
2027-05-25,44.6856
2027-05-26,38.3255
2027-05-27,35.3989
2027-05-28,40.3217
2027-05-29,41.657
2027-05-30,45.4186
2027-05-31,52.5078
2027-06-01,58.4101
2027-06-02,53.4996
2027-06-03,43.5542
2027-06-04,42.9959
2027-06-05,39.87
2027-06-06,37.8639
