date,tasmin_CNRM-ESM2-1
2024-03-15,7.60134
2024-03-16,8.5881
2024-03-17,9.75732
2024-03-18,10.2961
2024-03-19,11.257
2024-03-20,11.7405
2024-03-21,12.081
2024-03-22,13.0099
2024-03-23,13.2104
2024-03-24,12.776
2024-03-25,12.1085
2024-03-26,11.7527
2024-03-27,12.1851
2024-03-28,12.9927
2024-03-29,13.7219
2024-03-30,14.6897
2024-03-31,15.5985
2024-04-01,16.6493
2024-04-02,15.0886
2024-04-03,18.0894
2024-04-04,14.6566
2024-04-05,13.5376
2024-04-06,15.1553
2024-04-07,14.356
2024-04-08,14.259
2024-04-09,14.6183
2024-04-10,14.3766
2024-04-11,14.0972
2024-04-12,16.4084
2024-04-13,16.8622
2024-04-14,17.2201
2024-04-15,15.8588
2024-04-16,16.4015
2024-04-17,16.7055
2024-04-18,17.3527
2024-04-19,17.149
2024-04-20,16.3601
2024-04-21,15.2752
2024-04-22,16.2526
2024-04-23,15.4061
2024-04-24,15.0276
2024-04-25,15.7468
2024-04-26,14.5537
2024-04-27,13.6277
2024-04-28,13.7399
2024-04-29,13.6904
2024-04-30,13.3579
2024-05-01,14.4168
2024-05-02,14.4074
2024-05-03,14.0619
2024-05-04,13.8444
2024-05-05,13.6299
2024-05-06,13.9612
2024-05-07,17.0282
2024-05-08,20.7744
2024-05-09,20.211
2024-05-10,21.5886
2024-05-11,23.6162
2024-05-12,22.8228
2024-05-13,28.3017
2024-05-14,27.1903
2024-05-15,24.1805
2024-05-16,22.7262
2024-05-17,20.8788
2024-05-18,19.6426
2024-05-19,19.0869
2024-05-20,19.5026
2024-05-21,19.5079
2024-05-22,19.1826
2024-05-23,19.4301
2024-05-24,22.6061
2024-05-25,18.6491
2024-05-26,17.639
2024-05-27,16.5209
2024-05-28,15.7208
2024-05-29,16.4745
2024-05-30,16.616
2024-05-31,16.4371
2024-06-01,16.1926
2024-06-02,16.6556
2024-06-03,17.7291
2024-06-04,20.1127
2024-06-05,19.1008
2024-06-06,17.7962
2024-06-07,17.3488
2024-06-08,17.8528
2024-06-09,17.4917
2024-06-10,17.5772
2024-06-11,18.0695
2024-06-12,18.5691
2024-06-13,18.7565
2024-06-14,18.8329
2024-06-15,19.2636
2024-06-16,19.544
2024-06-17,19.5108
2024-06-18,20.5115
2024-06-19,20.8958
2024-06-20,20.9457
2024-06-21,22.5101
2024-06-22,26.1683
2024-06-23,22.4342
2024-06-24,21.499
2024-06-25,20.4221
2024-06-26,19.9469
2024-06-27,20.8351
2024-06-28,21.3242
2024-06-29,19.9495
2024-06-30,20.0049
2024-07-01,21.8073
2024-07-02,22.4226
2024-07-03,24.1167
2024-07-04,25.1775
2024-07-05,23.6039
2024-07-06,21.7789
2024-07-07,21.7038
2024-07-08,23.328
2024-07-09,23.9124
2024-07-10,24.5707
2024-07-11,23.9071
2024-07-12,23.3247
2024-07-13,22.6322
2024-07-14,22.6593
2024-07-15,23.9353
2024-07-16,25.4518
2024-07-17,26.1551
2024-07-18,25.258
2024-07-19,24.1872
2024-07-20,23.6494
2024-07-21,22.8487
2024-07-22,22.9445
2024-07-23,22.7702
2024-07-24,23.0547
2024-07-25,23.6298
2024-07-26,23.9126
2024-07-27,23.7993
2024-07-28,22.8934
2024-07-29,22.9501
2024-07-30,24.2457
2024-07-31,24.544
2024-08-01,23.0199
2024-08-02,22.6775
2024-08-03,22.3134
2024-08-04,22.332
2024-08-05,22.4194
2024-08-06,21.9982
2024-08-07,21.516
2024-08-08,22.0056
2024-08-09,23.0776
2024-08-10,24.1776
2024-08-11,24.2058
2024-08-12,24.4547
2024-08-13,25.2757
2024-08-14,26.5132
2024-08-15,26.8005
2024-08-16,26.5221
2024-08-17,24.3418
2024-08-18,23.4493
2024-08-19,22.73
2024-08-20,22.1763
2024-08-21,22.6625
2024-08-22,23.2076
2024-08-23,25.1135
2024-08-24,27.5976
2024-08-25,25.9507
2024-08-26,23.996
2024-08-27,22.4406
2024-08-28,21.8016
2024-08-29,21.6165
2024-08-30,21.5268
2024-08-31,21.4367
2024-09-01,22.2394
2024-09-02,25.2735
2024-09-03,26.362
2024-09-04,25.4544
2024-09-05,23.6718
2024-09-06,23.1982
2024-09-07,22.3694
2024-09-08,21.8846
2024-09-09,21.6884
2024-09-10,21.4582
2024-09-11,21.5172
2024-09-12,22.4107
2024-09-13,22.1255
2024-09-14,21.2537
2024-09-15,20.8998
2024-09-16,21.8755
2024-09-17,22.8887
2024-09-18,25.3266
2024-09-19,25.1337
2024-09-20,26.4729
2024-09-21,25.5567
2024-09-22,23.9681
2024-09-23,23.4048
2024-09-24,24.4655
2024-09-25,25.5082
2024-09-26,25.9222
2024-09-27,25.2481
2024-09-28,23.7323
2024-09-29,22.5776
2024-09-30,23.1371
2024-10-01,23.6003
2024-10-02,22.788
2024-10-03,22.6783
2024-10-04,23.0352
2024-10-05,23.8769
2024-10-06,22.8042
2024-10-07,23.0263
2024-10-08,27.5283
2024-10-09,27.5193
2024-10-10,26.2256
2024-10-11,23.3309
2024-10-12,20.6785
2024-10-13,19.1951
2024-10-14,18.9093
2024-10-15,18.3912
2024-10-16,18.2676
2024-10-17,18.314
2024-10-18,18.8193
2024-10-19,18.9474
2024-10-20,18.8498
2024-10-21,18.7859
2024-10-22,18.5382
2024-10-23,16.6866
2024-10-24,16.0173
2024-10-25,16.9994
2024-10-26,18.2829
2024-10-27,18.7055
2024-10-28,18.0061
2024-10-29,17.323
2024-10-30,17.158
2024-10-31,15.4783
2024-11-01,14.3159
2024-11-02,14.636
2024-11-03,15.1064
2024-11-04,13.3474
2024-11-05,12.6836
2024-11-06,12.558
2024-11-07,13.1407
2024-11-08,13.6517
2024-11-09,14.7969
2024-11-10,15.2521
2024-11-11,16.0939
2024-11-12,16.4271
2024-11-13,15.3155
2024-11-14,14.9899
2024-11-15,15.328
2024-11-16,16.1308
2024-11-17,14.7697
2024-11-18,13.921
2024-11-19,13.8128
2024-11-20,13.6689
2024-11-21,13.4092
2024-11-22,16.118
2024-11-23,16.5232
2024-11-24,15.9672
2024-11-25,17.5442
2024-11-26,17.8203
2024-11-27,15.5908
2024-11-28,14.3635
2024-11-29,13.8763
2024-11-30,11.5109
2024-12-01,11.4006
2024-12-02,11.5588
2024-12-03,12.622
2024-12-04,11.6278
2024-12-05,11.1085
2024-12-06,10.3873
2024-12-07,9.93103
2024-12-08,8.49642
2024-12-09,10.8609
2024-12-10,12.5002
2024-12-11,12.816
2024-12-12,12.8537
2024-12-13,12.451
2024-12-14,10.3978
2024-12-15,9.89363
2024-12-16,9.64479
2024-12-17,11.1386
2024-12-18,10.9973
2024-12-19,11.0242
2024-12-20,10.1859
2024-12-21,9.62144
2024-12-22,7.85699
2024-12-23,5.87083
2024-12-24,6.09038
2024-12-25,0.668346
2024-12-26,0.0375977
2024-12-27,1.20807
2024-12-28,5.10212
2024-12-29,5.76698
2024-12-30,6.05394
2024-12-31,5.30752
2025-01-01,6.54421
2025-01-02,7.90957
2025-01-03,7.39337
2025-01-04,7.1973
2025-01-05,7.39883
2025-01-06,8.40412
2025-01-07,8.4697
2025-01-08,9.2937
2025-01-09,10.3199
2025-01-10,10.2915
2025-01-11,10.2991
2025-01-12,8.81985
2025-01-13,7.24692
2025-01-14,7.67006
2025-01-15,9.04482
2025-01-16,10.0049
2025-01-17,9.02127
2025-01-18,8.52952
2025-01-19,10.3546
2025-01-20,9.00112
2025-01-21,9.23066
2025-01-22,11.9919
2025-01-23,10.3206
2025-01-24,8.30103
2025-01-25,7.55667
2025-01-26,10.2952
2025-01-27,9.19642
2025-01-28,7.56428
2025-01-29,7.48362
2025-01-30,7.08205
2025-01-31,7.38991
2025-02-01,8.15751
2025-02-02,8.40868
2025-02-03,7.55051
2025-02-04,5.96545
2025-02-05,5.36981
2025-02-06,5.35014
2025-02-07,7.25571
2025-02-08,6.98951
2025-02-09,8.84167
2025-02-10,10.6071
2025-02-11,9.57449
2025-02-12,10.5684
2025-02-13,10.1872
2025-02-14,9.87428
2025-02-15,6.09734
2025-02-16,5.69241
2025-02-17,8.86185
2025-02-18,9.23433
2025-02-19,10.784
2025-02-20,11.0296
2025-02-21,11.7732
2025-02-22,12.6617
2025-02-23,12.7817
2025-02-24,11.4585
2025-02-25,12.1572
2025-02-26,10.7618
2025-02-27,8.88323
2025-02-28,10.53
2025-03-01,12.2507
2025-03-02,13.3725
2025-03-03,13.0427
2025-03-04,13.9368
2025-03-05,12.8301
2025-03-06,13.0356
2025-03-07,15.4998
2025-03-08,13.9271
2025-03-09,15.4988
2025-03-10,12.9988
2025-03-11,12.0129
2025-03-12,10.6666
2025-03-13,10.2616
2025-03-14,12.4195
2025-03-15,12.5243
2025-03-16,11.4105
2025-03-17,17.2311
2025-03-18,13.5572
2025-03-19,11.6127
2025-03-20,10.7399
2025-03-21,11.271
2025-03-22,10.4849
2025-03-23,11.5839
2025-03-24,12.6629
2025-03-25,11.5597
2025-03-26,10.6243
2025-03-27,9.80061
2025-03-28,11.2377
2025-03-29,10.3832
2025-03-30,9.9554
2025-03-31,8.75517
2025-04-01,11.5514
2025-04-02,10.7907
2025-04-03,11.8456
2025-04-04,11.4586
2025-04-05,10.9716
2025-04-06,10.0465
2025-04-07,12.7849
2025-04-08,13.4942
2025-04-09,12.582
2025-04-10,12.7915
2025-04-11,12.8111
2025-04-12,14.1451
2025-04-13,16.6878
2025-04-14,14.7616
2025-04-15,13.8447
2025-04-16,16.5547
2025-04-17,17.542
2025-04-18,18.6023
2025-04-19,19.6381
2025-04-20,19.6967
2025-04-21,18.6635
2025-04-22,17.454
2025-04-23,16.4552
2025-04-24,15.2085
2025-04-25,14.6973
2025-04-26,14.1061
2025-04-27,14.3358
2025-04-28,15.209
2025-04-29,15.3255
2025-04-30,16.4772
2025-05-01,16.589
2025-05-02,16.2494
2025-05-03,19.712
2025-05-04,21.4835
2025-05-05,19.5274
2025-05-06,18.1964
2025-05-07,22.5683
2025-05-08,21.3777
2025-05-09,20.3014
2025-05-10,17.5366
2025-05-11,16.6953
2025-05-12,17.3778
2025-05-13,17.5865
2025-05-14,19.7905
2025-05-15,17.7917
2025-05-16,17.3169
2025-05-17,16.2543
2025-05-18,16.3825
2025-05-19,17.073
2025-05-20,16.1718
2025-05-21,16.1226
2025-05-22,16.1907
2025-05-23,16.7681
2025-05-24,18.1199
2025-05-25,16.5754
2025-05-26,15.8286
2025-05-27,16.9837
2025-05-28,16.8542
2025-05-29,17.5293
2025-05-30,17.8534
2025-05-31,18.5627
2025-06-01,18.6724
2025-06-02,18.8692
2025-06-03,17.8821
2025-06-04,19.9518
2025-06-05,18.5725
2025-06-06,17.7932
2025-06-07,16.6282
2025-06-08,16.2879
2025-06-09,16.2452
2025-06-10,17.5116
2025-06-11,17.8755
2025-06-12,18.4127
2025-06-13,17.7322
2025-06-14,17.789
2025-06-15,17.3659
2025-06-16,17.6217
2025-06-17,18.0453
2025-06-18,18.3893
2025-06-19,18.1225
2025-06-20,18.358
2025-06-21,19.1625
2025-06-22,20.6225
2025-06-23,19.5055
2025-06-24,19.5951
2025-06-25,22.0574
2025-06-26,21.0618
2025-06-27,19.8772
2025-06-28,20.4705
2025-06-29,19.4863
2025-06-30,19.8878
2025-07-01,20.5803
2025-07-02,21.2894
2025-07-03,21.0733
2025-07-04,20.6977
2025-07-05,21.3398
2025-07-06,21.9894
2025-07-07,21.6139
2025-07-08,23.5953
2025-07-09,24.0938
2025-07-10,24.8026
2025-07-11,25.004
2025-07-12,23.4637
2025-07-13,22.323
2025-07-14,22.4229
2025-07-15,22.3171
2025-07-16,24.2907
2025-07-17,25.4987
2025-07-18,24.5807
2025-07-19,23.4547
2025-07-20,23.9715
2025-07-21,23.679
2025-07-22,23.6961
2025-07-23,23.2611
2025-07-24,23.0247
2025-07-25,22.3332
2025-07-26,22.4976
2025-07-27,22.9284
2025-07-28,22.6469
2025-07-29,22.5355
2025-07-30,23.2187
2025-07-31,23.1518
2025-08-01,21.5009
2025-08-02,21.6999
2025-08-03,22.5363
2025-08-04,21.4607
2025-08-05,21.6378
2025-08-06,22.0285
2025-08-07,22.0797
2025-08-08,22.311
2025-08-09,23.028
2025-08-10,22.7535
2025-08-11,22.9641
2025-08-12,22.9071
2025-08-13,21.6026
2025-08-14,21.5254
2025-08-15,22.4993
2025-08-16,22.5139
2025-08-17,22.9688
2025-08-18,23.5702
2025-08-19,23.2842
2025-08-20,23.0795
2025-08-21,23.5832
2025-08-22,22.2463
2025-08-23,21.8554
2025-08-24,22.2929
2025-08-25,22.5087
2025-08-26,23.4539
2025-08-27,22.631
2025-08-28,22.4812
2025-08-29,23.2442
2025-08-30,23.1931
2025-08-31,22.5492
2025-09-01,22.0444
2025-09-02,23.42
2025-09-03,23.7203
2025-09-04,23.5967
2025-09-05,22.6171
2025-09-06,21.4084
2025-09-07,21.7901
2025-09-08,21.6945
2025-09-09,20.1769
2025-09-10,21.2564
2025-09-11,22.7427
2025-09-12,22.9215
2025-09-13,22.6414
2025-09-14,23.2838
2025-09-15,24.0392
2025-09-16,23.6067
2025-09-17,23.5033
2025-09-18,25.2857
2025-09-19,24.8472
2025-09-20,24.4422
2025-09-21,24.2731
2025-09-22,23.0306
2025-09-23,22.6587
2025-09-24,22.0723
2025-09-25,23.5983
2025-09-26,22.9436
2025-09-27,22.6471
2025-09-28,22.5715
2025-09-29,21.4436
2025-09-30,21.0885
2025-10-01,20.7248
2025-10-02,20.7134
2025-10-03,20.7716
2025-10-04,21.5524
2025-10-05,22.7385
2025-10-06,22.87
2025-10-07,19.7543
2025-10-08,19.7325
2025-10-09,19.6575
2025-10-10,19.7043
2025-10-11,20.5213
2025-10-12,20.3681
2025-10-13,19.4572
2025-10-14,19.0247
2025-10-15,18.8212
2025-10-16,18.7271
2025-10-17,19.221
2025-10-18,19.9196
2025-10-19,18.9995
2025-10-20,17.735
2025-10-21,16.6882
2025-10-22,16.6906
2025-10-23,16.3855
2025-10-24,18.2522
2025-10-25,18.2195
2025-10-26,17.5557
2025-10-27,16.3804
2025-10-28,15.0224
2025-10-29,15.5867
2025-10-30,18.2014
2025-10-31,17.9642
2025-11-01,17.7808
2025-11-02,17.2578
2025-11-03,16.9229
2025-11-04,14.5094
2025-11-05,14.557
2025-11-06,14.5635
2025-11-07,10.6712
2025-11-08,9.44198
2025-11-09,9.45764
2025-11-10,9.55116
2025-11-11,9.2585
2025-11-12,11.7815
2025-11-13,11.4778
2025-11-14,10.9306
2025-11-15,11.4875
2025-11-16,12.0213
2025-11-17,10.87
2025-11-18,10.0422
2025-11-19,12.2059
2025-11-20,12.2651
2025-11-21,10.2018
2025-11-22,9.03989
2025-11-23,8.35631
2025-11-24,8.46689
2025-11-25,7.0257
2025-11-26,5.77395
2025-11-27,5.23716
2025-11-28,5.11507
2025-11-29,5.12129
2025-11-30,5.717
2025-12-01,8.79886
2025-12-02,7.86813
2025-12-03,7.26138
2025-12-04,6.79534
2025-12-05,6.59091
2025-12-06,4.57532
2025-12-07,3.93928
2025-12-08,4.99213
2025-12-09,6.82039
2025-12-10,6.4451
2025-12-11,10.77
2025-12-12,10.5631
2025-12-13,10.8222
2025-12-14,11.5283
2025-12-15,11.4619
2025-12-16,10.1391
2025-12-17,7.75375
2025-12-18,6.49167
2025-12-19,5.74074
2025-12-20,7.66914
2025-12-21,10.7243
2025-12-22,9.52008
2025-12-23,9.44943
2025-12-24,8.69177
2025-12-25,7.282
2025-12-26,7.67029
2025-12-27,8.23571
2025-12-28,10.2636
2025-12-29,10.022
2025-12-30,8.0218
2025-12-31,6.89743
2026-01-01,8.64314
2026-01-02,10.8433
2026-01-03,10.2729
2026-01-04,9.22704
2026-01-05,10.1169
2026-01-06,7.90142
2026-01-07,7.37695
2026-01-08,9.30763
2026-01-09,6.81405
2026-01-10,6.02645
2026-01-11,7.00556
2026-01-12,6.83363
2026-01-13,7.02412
2026-01-14,9.04449
2026-01-15,6.97435
2026-01-16,7.12891
2026-01-17,8.40456
2026-01-18,5.95198
2026-01-19,5.29436
2026-01-20,4.9028
2026-01-21,8.5716
2026-01-22,7.54023
2026-01-23,7.88482
2026-01-24,5.9416
2026-01-25,4.34746
2026-01-26,8.97023
2026-01-27,9.90205
2026-01-28,9.57168
2026-01-29,10.9779
2026-01-30,8.91904
2026-01-31,7.22676
2026-02-01,5.78793
2026-02-02,8.78904
2026-02-03,8.60592
2026-02-04,7.06177
2026-02-05,8.04095
2026-02-06,7.93467
2026-02-07,7.51114
2026-02-08,8.46848
2026-02-09,7.27426
2026-02-10,8.12471
2026-02-11,9.98837
2026-02-12,7.5985
2026-02-13,6.44942
2026-02-14,5.6491
2026-02-15,5.27021
2026-02-16,12.6395
2026-02-17,10.4551
2026-02-18,8.9676
2026-02-19,9.92632
2026-02-20,8.84922
2026-02-21,5.81477
2026-02-22,5.4864
2026-02-23,9.88325
2026-02-24,15.8042
2026-02-25,17.5266
2026-02-26,12.6028
2026-02-27,7.91581
2026-02-28,7.35057
2026-03-01,7.25034
2026-03-02,6.33711
2026-03-03,4.8412
2026-03-04,7.61694
2026-03-05,11.5481
2026-03-06,12.0028
2026-03-07,13.9024
2026-03-08,14.0709
2026-03-09,11.4194
2026-03-10,8.29556
2026-03-11,7.56184
2026-03-12,8.31897
2026-03-13,7.5963
2026-03-14,8.48226
2026-03-15,6.77026
2026-03-16,5.70571
2026-03-17,5.87592
2026-03-18,6.9095
2026-03-19,7.63884
2026-03-20,9.36511
2026-03-21,13.0204
2026-03-22,13.4921
2026-03-23,11.2734
2026-03-24,9.12024
2026-03-25,9.79322
2026-03-26,13.5627
2026-03-27,11.1216
2026-03-28,9.52331
2026-03-29,8.75643
2026-03-30,13.2271
2026-03-31,15.0691
2026-04-01,16.5146
2026-04-02,16.3082
2026-04-03,12.4912
2026-04-04,11.1508
2026-04-05,11.9262
2026-04-06,11.6198
2026-04-07,11.5824
2026-04-08,13.4928
2026-04-09,14.5688
2026-04-10,12.6483
2026-04-11,12.7201
2026-04-12,14.7461
2026-04-13,13.8057
2026-04-14,14.4173
2026-04-15,16.651
2026-04-16,13.1063
2026-04-17,11.932
2026-04-18,10.7881
2026-04-19,10.4207
2026-04-20,11.8584
2026-04-21,12.7876
2026-04-22,14.9995
2026-04-23,18.9777
2026-04-24,16.6806
2026-04-25,15.111
2026-04-26,14.8029
2026-04-27,14.8646
2026-04-28,14.9361
2026-04-29,14.1974
2026-04-30,14.8103
2026-05-01,17.7164
2026-05-02,16.3698
2026-05-03,14.8722
2026-05-04,14.7127
2026-05-05,14.399
2026-05-06,14.0795
2026-05-07,14.433
2026-05-08,15.3465
2026-05-09,16.3291
2026-05-10,17.5087
2026-05-11,16.435
2026-05-12,15.3025
2026-05-13,17.5712
2026-05-14,19.9164
2026-05-15,19.4552
2026-05-16,19.3988
2026-05-17,19.8215
2026-05-18,19.5681
2026-05-19,20.6063
2026-05-20,18.0993
2026-05-21,17.1703
2026-05-22,17.3196
2026-05-23,18.3496
2026-05-24,19.2166
2026-05-25,20.3709
2026-05-26,24.3633
2026-05-27,22.3134
2026-05-28,21.7324
2026-05-29,21.78
2026-05-30,20.3859
2026-05-31,19.7089
2026-06-01,19.7216
2026-06-02,20.818
2026-06-03,19.8768
2026-06-04,18.6814
2026-06-05,18.7542
2026-06-06,18.3776
2026-06-07,19.3491
2026-06-08,19.341
2026-06-09,20.5706
2026-06-10,22.3249
2026-06-11,21.8798
2026-06-12,21.7496
2026-06-13,22.5091
2026-06-14,23.0837
2026-06-15,21.9201
2026-06-16,20.7729
2026-06-17,19.6068
2026-06-18,18.9783
2026-06-19,18.9445
2026-06-20,19.0912
2026-06-21,19.5987
2026-06-22,20.0405
2026-06-23,20.1562
2026-06-24,21.1058
2026-06-25,22.6613
2026-06-26,21.2284
2026-06-27,20.5097
2026-06-28,19.6932
2026-06-29,20.8748
2026-06-30,21.8976
2026-07-01,22.4362
2026-07-02,21.685
2026-07-03,20.7051
2026-07-04,21.1248
2026-07-05,22.0292
2026-07-06,22.702
2026-07-07,23.5475
2026-07-08,23.7521
2026-07-09,24.315
2026-07-10,25.1303
2026-07-11,23.8844
2026-07-12,23.1049
2026-07-13,21.6697
2026-07-14,20.5139
2026-07-15,20.7177
2026-07-16,21.4395
2026-07-17,21.5484
2026-07-18,22.8345
2026-07-19,22.9417
2026-07-20,23.7586
2026-07-21,23.4094
2026-07-22,22.6398
2026-07-23,22.2558
2026-07-24,22.5607
2026-07-25,23.0692
2026-07-26,22.6585
2026-07-27,22.9879
2026-07-28,23.3144
2026-07-29,22.6211
2026-07-30,22.7096
2026-07-31,23.0802
2026-08-01,23.4155
2026-08-02,23.3739
2026-08-03,23.2935
2026-08-04,24.1065
2026-08-05,26.7503
2026-08-06,26.8057
2026-08-07,25.3012
2026-08-08,25.1448
2026-08-09,24.3667
2026-08-10,23.2188
2026-08-11,23.2669
2026-08-12,23.7548
2026-08-13,24.0032
2026-08-14,24.2326
2026-08-15,24.3529
2026-08-16,24.1845
2026-08-17,24.0662
2026-08-18,24.5803
2026-08-19,26.6187
2026-08-20,27.241
2026-08-21,27.2722
2026-08-22,27.0033
2026-08-23,26.8319
2026-08-24,26.43
2026-08-25,25.5843
2026-08-26,26.1978
2026-08-27,26.9807
2026-08-28,25.9777
2026-08-29,25.6359
2026-08-30,24.5646
2026-08-31,23.9602
2026-09-01,22.5839
2026-09-02,22.4516
2026-09-03,22.6175
2026-09-04,22.9979
2026-09-05,22.0008
2026-09-06,21.8309
2026-09-07,23.0765
2026-09-08,22.4492
2026-09-09,22.0489
2026-09-10,21.601
2026-09-11,21.7503
2026-09-12,21.5885
2026-09-13,20.9183
2026-09-14,21.3957
2026-09-15,21.8426
2026-09-16,23.4823
2026-09-17,24.0484
2026-09-18,24.893
2026-09-19,23.6558
2026-09-20,22.5088
2026-09-21,21.8085
2026-09-22,21.7151
2026-09-23,21.0106
2026-09-24,20.9169
2026-09-25,21.2894
2026-09-26,20.8569
2026-09-27,20.0713
2026-09-28,20.3127
2026-09-29,21.7709
2026-09-30,22.4703
2026-10-01,23.7232
2026-10-02,24.0579
2026-10-03,23.2098
2026-10-04,25.7667
2026-10-05,26.8531
2026-10-06,23.2469
2026-10-07,22.5713
2026-10-08,20.8018
2026-10-09,19.639
2026-10-10,18.6824
2026-10-11,18.2776
2026-10-12,18.247
2026-10-13,18.143
2026-10-14,18.3192
2026-10-15,18.0306
2026-10-16,17.7622
2026-10-17,18.9119
2026-10-18,19.973
2026-10-19,20.4951
2026-10-20,20.7367
2026-10-21,19.3708
2026-10-22,19.5385
2026-10-23,19.7825
2026-10-24,21.4391
2026-10-25,21.6312
2026-10-26,19.5791
2026-10-27,18.7227
2026-10-28,18.0147
2026-10-29,16.9226
2026-10-30,18.1647
2026-10-31,19.8884
2026-11-01,23.1142
2026-11-02,23.4963
2026-11-03,23.3763
2026-11-04,20.4283
2026-11-05,18.6418
2026-11-06,17.9397
2026-11-07,17.7981
2026-11-08,17.2783
2026-11-09,18.0692
2026-11-10,18.6461
2026-11-11,17.4921
2026-11-12,17.8596
2026-11-13,17.8195
2026-11-14,16.8033
2026-11-15,16.4545
2026-11-16,15.1843
2026-11-17,13.8652
2026-11-18,13.2335
2026-11-19,13.0556
2026-11-20,14.1987
2026-11-21,13.2484
2026-11-22,14.1402
2026-11-23,13.8855
2026-11-24,13.3669
2026-11-25,14.3208
2026-11-26,13.9097
2026-11-27,14.3833
2026-11-28,13.8351
2026-11-29,15.4399
2026-11-30,16.3816
2026-12-01,15.7139
2026-12-02,14.5173
2026-12-03,14.2892
2026-12-04,14.3889
2026-12-05,17.2362
2026-12-06,12.9636
2026-12-07,12.7781
2026-12-08,12.3748
2026-12-09,10.9829
2026-12-10,9.41727
2026-12-11,8.33669
2026-12-12,9.08056
2026-12-13,9.44105
2026-12-14,7.8291
2026-12-15,6.10295
2026-12-16,5.25825
2026-12-17,8.87752
2026-12-18,11.1137
2026-12-19,11.2125
2026-12-20,11.9375
2026-12-21,10.2789
2026-12-22,9.02427
2026-12-23,8.47597
2026-12-24,7.75824
2026-12-25,5.08061
2026-12-26,3.8578
2026-12-27,3.93225
2026-12-28,3.64854
2026-12-29,2.59195
2026-12-30,3.62998
2026-12-31,6.11581
2027-01-01,12.0231
2027-01-02,11.1485
2027-01-03,7.11023
2027-01-04,6.72396
2027-01-05,10.0743
2027-01-06,10.3278
2027-01-07,9.96752
2027-01-08,9.67765
2027-01-09,8.50757
2027-01-10,8.99567
2027-01-11,8.00668
2027-01-12,10.2295
2027-01-13,9.52113
2027-01-14,7.97467
2027-01-15,6.96904
2027-01-16,8.89027
2027-01-17,7.37138
2027-01-18,6.22575
2027-01-19,5.31154
2027-01-20,5.57057
2027-01-21,6.53631
2027-01-22,7.03474
2027-01-23,7.94963
2027-01-24,9.107
2027-01-25,8.70289
2027-01-26,8.97166
2027-01-27,7.5808
2027-01-28,7.12008
2027-01-29,8.60899
2027-01-30,10.7123
2027-01-31,9.47357
2027-02-01,10.4652
2027-02-02,12.1404
2027-02-03,13.3022
2027-02-04,10.8438
2027-02-05,8.70422
2027-02-06,7.24873
2027-02-07,7.57595
2027-02-08,9.62638
2027-02-09,13.7123
2027-02-10,15.3944
2027-02-11,13.6021
2027-02-12,11.1632
2027-02-13,10.9049
2027-02-14,9.47341
2027-02-15,7.99428
2027-02-16,7.58772
2027-02-17,7.34508
2027-02-18,7.21844
2027-02-19,6.93928
2027-02-20,10.2606
2027-02-21,10.8941
2027-02-22,9.8593
2027-02-23,9.51928
2027-02-24,7.44127
2027-02-25,7.25918
2027-02-26,9.32048
2027-02-27,12.8079
2027-02-28,11.2863
2027-03-01,9.39151
2027-03-02,9.42785
2027-03-03,9.6568
2027-03-04,10.4184
2027-03-05,10.9921
2027-03-06,12.6784
2027-03-07,9.66129
2027-03-08,8.51649
2027-03-09,8.17343
2027-03-10,8.82607
2027-03-11,7.72138
2027-03-12,8.1677
2027-03-13,10.0912
2027-03-14,11.1292
2027-03-15,10.2067
2027-03-16,9.00441
2027-03-17,7.80458
2027-03-18,8.01701
2027-03-19,9.60273
2027-03-20,12.5168
2027-03-21,13.3699
2027-03-22,13.0749
2027-03-23,17.5163
2027-03-24,16.8503
2027-03-25,12.7266
2027-03-26,11.775
2027-03-27,11.3785
2027-03-28,11.1315
2027-03-29,9.9985
2027-03-30,9.26999
2027-03-31,9.9529
2027-04-01,9.46107
2027-04-02,11.1214
2027-04-03,12.9517
2027-04-04,13.4315
2027-04-05,12.6997
2027-04-06,12.7929
2027-04-07,14.34
2027-04-08,14.9995
2027-04-09,15.0553
2027-04-10,13.4123
2027-04-11,13.0898
2027-04-12,12.9526
2027-04-13,12.6656
2027-04-14,11.6368
2027-04-15,11.5372
2027-04-16,13.0012
2027-04-17,13.9711
2027-04-18,14.0338
2027-04-19,14.3442
2027-04-20,14.665
2027-04-21,16.7567
2027-04-22,15.3702
2027-04-23,14.7348
2027-04-24,14.7196
2027-04-25,16.3162
2027-04-26,17.6358
2027-04-27,14.7857
2027-04-28,14.4436
2027-04-29,14.2415
2027-04-30,14.8913
2027-05-01,19.2021
2027-05-02,19.1474
2027-05-03,20.6391
2027-05-04,19.6386
2027-05-05,18.3424
2027-05-06,22.7871
2027-05-07,23.1354
2027-05-08,22.242
2027-05-09,27.5711
2027-05-10,21.6177
2027-05-11,21.3026
2027-05-12,21.732
2027-05-13,20.622
2027-05-14,19.7559
2027-05-15,19.9547
2027-05-16,20.284
2027-05-17,19.5166
2027-05-18,18.7321
2027-05-19,18.0063
2027-05-20,17.5906
2027-05-21,17.4332
2027-05-22,17.2943
2027-05-23,18.5596
2027-05-24,19.2738
2027-05-25,18.4785
2027-05-26,20.3684
2027-05-27,20.5598
2027-05-28,18.2438
2027-05-29,17.6786
2027-05-30,17.3202
