date,pr_EC-Earth3-Veg
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,0.239216
2023-09-13,0.0379648
2023-09-14,0.169094
2023-09-15,-2.77556e-14
2023-09-16,0.0151859
2023-09-17,0.187549
2023-09-18,0.0621161
2023-09-19,0.0011812
2023-09-20,0.026155
2023-09-21,0.0301078
2023-09-22,0.0227789
2023-09-23,0.204026
2023-09-24,0.0672742
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,0.0132203
2023-10-01,0.00759297
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,0.00759297
2023-10-05,0.0649137
2023-10-06,0.0227789
2023-10-07,0.0259879
2023-10-08,0.150499
2023-10-09,0.00790736
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,0.734547
2023-10-16,0.114587
2023-10-17,0.673145
2023-10-18,0.00759297
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,0.00759297
2023-10-22,0.0257491
2023-10-23,-2.77556e-14
2023-10-24,0.00759297
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,0.00759297
2023-10-28,0.0835227
2023-10-29,0.0586777
2023-10-30,0.0151859
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,0.0151859
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,7.75063
2023-11-18,5.91257
2023-11-19,0.041093
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,1.48331
2023-11-24,0.535521
2023-11-25,0.516335
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,-2.77556e-14
2023-12-01,1.9368
2023-12-02,0.18666
2023-12-03,-2.77556e-14
2023-12-04,0.00759297
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,0.0437709
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,0.00759297
2023-12-16,0.0151859
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,0.0179744
2023-12-20,-2.77556e-14
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,-2.77556e-14
2023-12-24,3.20659
2023-12-25,0.038316
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,-2.77556e-14
2023-12-30,25.4469
2023-12-31,10.6351
2024-01-01,10.5752
2024-01-02,0.309522
2024-01-03,-2.77556e-14
2024-01-04,0.377631
2024-01-05,8.34868
2024-01-06,6.81617
2024-01-07,1.65055
2024-01-08,0.0773667
2024-01-09,0.138345
2024-01-10,0.158434
2024-01-11,0.0267235
2024-01-12,-2.77556e-14
2024-01-13,4.62703
2024-01-14,9.22988
2024-01-15,0.0741225
2024-01-16,-2.77556e-14
2024-01-17,0.782971
2024-01-18,0.797247
2024-01-19,0.00472454
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,-2.77556e-14
2024-01-23,5.62064
2024-01-24,4.72769
2024-01-25,0.113851
2024-01-26,4.8718
2024-01-27,7.83312
2024-01-28,0.142187
2024-01-29,0.291452
2024-01-30,0.0227789
2024-01-31,-2.77556e-14
2024-02-01,-2.77556e-14
2024-02-02,-2.77556e-14
2024-02-03,-2.77556e-14
2024-02-04,-2.77556e-14
2024-02-05,1.77653
2024-02-06,19.0778
2024-02-07,5.78323
2024-02-08,10.3589
2024-02-09,5.69833
2024-02-10,0.578241
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,-2.77556e-14
2024-02-14,1.5143
2024-02-15,8.07426
2024-02-16,2.9726
2024-02-17,2.89783
2024-02-18,6.25283
2024-02-19,7.09433
2024-02-20,7.86048
2024-02-21,6.72649
2024-02-22,0.5235
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,0.0442052
2024-02-27,0.99091
2024-02-28,0.987407
2024-02-29,1.37156
2024-03-01,20.9567
2024-03-02,7.43735
2024-03-03,7.16256
2024-03-04,0.86328
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,3.00443
2024-03-11,14.5424
2024-03-12,1.78512
2024-03-13,-2.77556e-14
2024-03-14,-2.77556e-14
2024-03-15,-2.77556e-14
2024-03-16,0.0440065
2024-03-17,0.347044
2024-03-18,1.1471
2024-03-19,1.17463
2024-03-20,0.528551
2024-03-21,0.268892
2024-03-22,-2.77556e-14
2024-03-23,-2.77556e-14
2024-03-24,9.93468
2024-03-25,1.69333
2024-03-26,1.43229
2024-03-27,0.0174312
2024-03-28,-2.77556e-14
2024-03-29,-2.77556e-14
2024-03-30,0.160021
2024-03-31,0.813927
2024-04-01,0.455437
2024-04-02,-2.77556e-14
2024-04-03,4.87634
2024-04-04,6.33183
2024-04-05,2.40049
2024-04-06,0.794518
2024-04-07,0.00759297
2024-04-08,2.50168
2024-04-09,2.30797
2024-04-10,0.0392939
2024-04-11,0.155572
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,0.0569899
2024-04-16,0.993915
2024-04-17,4.88771
2024-04-18,5.1103
2024-04-19,1.68362
2024-04-20,1.93774
2024-04-21,1.23321
2024-04-22,2.32602
2024-04-23,0.311745
2024-04-24,-2.77556e-14
2024-04-25,-2.77556e-14
2024-04-26,-2.77556e-14
2024-04-27,-2.77556e-14
2024-04-28,0.681914
2024-04-29,1.62942
2024-04-30,0.00759297
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,0.0266612
2024-05-06,0.0151859
2024-05-07,0.131084
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,0.40004
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,0.00759297
2024-05-14,0.130708
2024-05-15,0.00759297
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,0.00759297
2024-05-20,0.332331
2024-05-21,0.0540036
2024-05-22,0.152106
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,0.0433216
2024-06-04,0.0932113
2024-06-05,0.501926
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,0.00759297
2024-06-10,0.00759297
2024-06-11,0.266288
2024-06-12,0.597642
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,2.70196e-08
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,0.00759297
2024-06-26,0.0787691
2024-06-27,0.00759297
2024-06-28,0.0408945
2024-06-29,0.0469278
2024-06-30,0.0151859
2024-07-01,0.0151859
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,0.057714
2024-07-05,0.102554
2024-07-06,0.221573
2024-07-07,0.16288
2024-07-08,0.0227789
2024-07-09,0.176509
2024-07-10,0.0228607
2024-07-11,0.00759297
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,0.0586449
2024-07-19,0.00759297
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,0.0123112
2024-07-24,0.0303719
2024-07-25,0.0531508
2024-07-26,-2.77556e-14
2024-07-27,0.00759297
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,-2.77556e-14
2024-08-03,-2.77556e-14
2024-08-04,-2.77556e-14
2024-08-05,0.00759297
2024-08-06,-2.77556e-14
2024-08-07,-2.77556e-14
2024-08-08,0.00341171
2024-08-09,0.0219502
2024-08-10,0.0227789
2024-08-11,0.00759297
2024-08-12,0.0227789
2024-08-13,-2.77556e-14
2024-08-14,-2.77556e-14
2024-08-15,-2.77556e-14
2024-08-16,-2.77556e-14
2024-08-17,-2.77556e-14
2024-08-18,0.00759297
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,0.00759297
2024-08-22,0.00759297
2024-08-23,-2.77556e-14
2024-08-24,-2.77556e-14
2024-08-25,0.00759297
2024-08-26,0.117999
2024-08-27,0.0451665
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.00759297
2024-08-31,0.113879
2024-09-01,0.00759297
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,0.00429176
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.00759297
2024-09-19,-2.77556e-14
2024-09-20,0.0151859
2024-09-21,0.0303719
2024-09-22,0.00759297
2024-09-23,-2.77556e-14
2024-09-24,0.0227789
2024-09-25,0.032453
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,0.00759297
2024-10-07,0.00759297
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,1.07936
2024-10-12,2.13536
2024-10-13,0.705156
2024-10-14,3.53036
2024-10-15,0.76155
2024-10-16,0.750886
2024-10-17,0.976494
2024-10-18,0.0846524
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,0.208564
2024-10-22,17.5457
2024-10-23,12.7478
2024-10-24,0.222104
2024-10-25,0.0227789
2024-10-26,0.0163228
2024-10-27,2.50003
2024-10-28,0.00759297
2024-10-29,-2.77556e-14
2024-10-30,-2.77556e-14
2024-10-31,0.00759297
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,0.0338107
2024-11-04,1.12615
2024-11-05,0.196643
2024-11-06,0.0605821
2024-11-07,0.59656
2024-11-08,8.16334
2024-11-09,3.76347
2024-11-10,5.7408
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,1.44472
2024-11-18,2.10249
2024-11-19,1.56863
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.00759297
2024-11-28,1.5831
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,0.256157
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,0.284313
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,-2.77556e-14
2024-12-11,-2.77556e-14
2024-12-12,-2.77556e-14
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,-2.77556e-14
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,6.75986
2024-12-19,6.51405
2024-12-20,-2.77556e-14
2024-12-21,6.64833
2024-12-22,1.28186
2024-12-23,-2.77556e-14
2024-12-24,-2.77556e-14
2024-12-25,-2.77556e-14
2024-12-26,0.0351753
2024-12-27,-2.77556e-14
2024-12-28,0.0465483
2024-12-29,0.00759297
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,0.111939
2025-01-04,0.144514
2025-01-05,-2.77556e-14
2025-01-06,0.566979
2025-01-07,2.34249
2025-01-08,0.256676
2025-01-09,6.54836
2025-01-10,3.82798
2025-01-11,3.56113
2025-01-12,4.21128
2025-01-13,1.14793
2025-01-14,0.0733393
2025-01-15,0.0357312
2025-01-16,0.0512296
2025-01-17,-2.77556e-14
2025-01-18,0.084181
2025-01-19,3.37929
2025-01-20,0.755167
2025-01-21,0.0135886
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,1.07327
2025-01-26,0.433666
2025-01-27,-2.77556e-14
2025-01-28,-2.77556e-14
2025-01-29,0.0356684
2025-01-30,1.44994
2025-01-31,0.437311
2025-02-01,11.589
2025-02-02,4.91759
2025-02-03,1.83716
2025-02-04,-2.77556e-14
2025-02-05,0.00759297
2025-02-06,0.0227789
2025-02-07,7.54682
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,-2.77556e-14
2025-02-11,-2.77556e-14
2025-02-12,-2.77556e-14
2025-02-13,-2.77556e-14
2025-02-14,-2.77556e-14
2025-02-15,-2.77556e-14
2025-02-16,0.520149
2025-02-17,0.192924
2025-02-18,0.829739
2025-02-19,1.7218
2025-02-20,0.00759297
2025-02-21,-2.77556e-14
2025-02-22,1.88367
2025-02-23,13.5126
2025-02-24,0.884526
2025-02-25,2.62019
2025-02-26,-2.77556e-14
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,0.00759297
2025-03-02,0.0476811
2025-03-03,0.0577972
2025-03-04,1.62569
2025-03-05,0.207233
2025-03-06,0.458701
2025-03-07,0.00759297
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,-2.77556e-14
2025-03-14,-2.77556e-14
2025-03-15,0.230107
2025-03-16,0.396571
2025-03-17,1.81322
2025-03-18,8.05352
2025-03-19,13.7884
2025-03-20,6.21393
2025-03-21,0.877982
2025-03-22,0.039016
2025-03-23,-2.77556e-14
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,-2.77556e-14
2025-03-27,0.036427
2025-03-28,0.0483827
2025-03-29,19.1269
2025-03-30,2.82067
2025-03-31,0.283474
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,-2.77556e-14
2025-04-04,1.4752
2025-04-05,27.2472
2025-04-06,3.80425
2025-04-07,1.86725
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,0.577839
2025-04-14,0.0303719
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,0.0945997
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,0.0362114
2025-04-25,1.29336
2025-04-26,0.269252
2025-04-27,1.73077
2025-04-28,1.52038
2025-04-29,0.150753
2025-04-30,1.79265
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,0.00759297
2025-05-13,0.0631628
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,0.030439
2025-05-28,0.0151859
2025-05-29,0.0151859
2025-05-30,0.00759297
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,0.0453423
2025-06-08,0.0583925
2025-06-09,0.00759297
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,0.044218
2025-06-15,0.146685
2025-06-16,0.252135
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,0.0838523
2025-06-22,0.202818
2025-06-23,0.0151859
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,0.00607816
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,0.00759297
2025-07-08,0.0267741
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,0.0151859
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,0.00759297
2025-07-15,0.0430306
2025-07-16,0.0521468
2025-07-17,0.00759297
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,0.0235987
2025-07-21,0.121621
2025-07-22,0.00759297
2025-07-23,0.0444423
2025-07-24,0.013902
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,0.00759297
2025-07-29,-2.77556e-14
2025-07-30,0.0328292
2025-07-31,0.0455578
2025-08-01,-2.77556e-14
2025-08-02,-2.77556e-14
2025-08-03,0.00759297
2025-08-04,0.0338327
2025-08-05,0.0379648
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,0.00759297
2025-08-10,0.000745106
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,0.0151859
2025-08-14,0.0410453
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,0.00759297
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,0.0227789
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,0.0379648
2025-09-07,0.154876
2025-09-08,0.00196927
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,0.00759297
2025-09-12,0.0227789
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,0.00460837
2025-09-19,0.103895
2025-09-20,0.0227789
2025-09-21,0.00759297
2025-09-22,0.00759297
2025-09-23,0.0393514
2025-09-24,0.0254864
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,0.0522744
2025-09-28,0.132224
2025-09-29,0.0256183
2025-09-30,0.0104224
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,0.00759297
2025-10-17,0.118476
2025-10-18,0.434531
2025-10-19,0.00759297
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,0.228714
2025-10-30,0.870542
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,0.0360806
2025-11-07,0.114671
2025-11-08,0.0958293
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,0.00759297
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,0.0227789
2025-11-18,0.533888
2025-11-19,0.0928907
2025-11-20,0.43285
2025-11-21,1.65703
2025-11-22,0.271977
2025-11-23,-2.77556e-14
2025-11-24,10.006
2025-11-25,1.84777
2025-11-26,0.473243
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,0.536439
2025-12-02,2.44175
2025-12-03,0.140629
2025-12-04,0.0359232
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,0.454467
2025-12-15,0.643377
2025-12-16,0.00827859
2025-12-17,0.181936
2025-12-18,0.00759297
2025-12-19,-2.77556e-14
2025-12-20,0.00759297
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,1.07102
2025-12-26,0.466709
2025-12-27,0.00759297
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,0.0455597
2025-12-31,0.0255382
2026-01-01,0.240402
2026-01-02,2.20529
2026-01-03,-2.77556e-14
2026-01-04,0.307807
2026-01-05,4.55486
2026-01-06,2.26804
2026-01-07,8.35932
2026-01-08,6.17336
2026-01-09,0.436144
2026-01-10,0.0942276
2026-01-11,-2.77556e-14
2026-01-12,4.43891
2026-01-13,0.844707
2026-01-14,2.3947
2026-01-15,0.0227789
2026-01-16,2.16546
2026-01-17,3.95981
2026-01-18,1.34891
2026-01-19,0.143881
2026-01-20,0.00203867
2026-01-21,-2.77556e-14
2026-01-22,0.087915
2026-01-23,6.23514
2026-01-24,-2.77556e-14
2026-01-25,0.141386
2026-01-26,0.135418
2026-01-27,-2.77556e-14
2026-01-28,-2.77556e-14
2026-01-29,-2.77556e-14
2026-01-30,-2.77556e-14
2026-01-31,-2.77556e-14
2026-02-01,-2.77556e-14
2026-02-02,0.621934
2026-02-03,0.945143
2026-02-04,-2.77556e-14
2026-02-05,-2.77556e-14
2026-02-06,-2.77556e-14
2026-02-07,0.00759297
2026-02-08,11.7608
2026-02-09,2.15047
2026-02-10,9.29041
2026-02-11,19.9913
2026-02-12,2.90617
2026-02-13,1.25719
2026-02-14,-2.77556e-14
2026-02-15,0.061392
2026-02-16,6.69164
2026-02-17,21.128
2026-02-18,1.98695
2026-02-19,0.0905068
2026-02-20,-2.77556e-14
2026-02-21,0.0230918
2026-02-22,7.91752
2026-02-23,2.38096
2026-02-24,0.0426283
2026-02-25,-2.77556e-14
2026-02-26,-2.77556e-14
2026-02-27,0.0333378
2026-02-28,2.07468
2026-03-01,1.14452
2026-03-02,-2.77556e-14
2026-03-03,-2.77556e-14
2026-03-04,0.225834
2026-03-05,0.866937
2026-03-06,2.08602
2026-03-07,2.00005
2026-03-08,0.147724
2026-03-09,-2.77556e-14
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,0.0151859
2026-03-13,-2.77556e-14
2026-03-14,-2.77556e-14
2026-03-15,-2.77556e-14
2026-03-16,-2.77556e-14
2026-03-17,0.00759297
2026-03-18,0.190541
2026-03-19,0.842017
2026-03-20,2.82155
2026-03-21,0.0227789
2026-03-22,1.00231
2026-03-23,1.52257
2026-03-24,0.0966248
2026-03-25,-2.77556e-14
2026-03-26,0.0247742
2026-03-27,0.142125
2026-03-28,0.0118141
2026-03-29,0.129872
2026-03-30,0.2809
2026-03-31,-2.77556e-14
2026-04-01,0.0176302
2026-04-02,0.0151859
2026-04-03,0.00759297
2026-04-04,-2.77556e-14
2026-04-05,0.123898
2026-04-06,0.905783
2026-04-07,0.294032
2026-04-08,-2.77556e-14
2026-04-09,0.00759297
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,-2.77556e-14
2026-04-13,-2.77556e-14
2026-04-14,-2.77556e-14
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,0.0862044
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,-2.77556e-14
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,-2.77556e-14
2026-04-29,-2.77556e-14
2026-04-30,-2.77556e-14
2026-05-01,-2.77556e-14
2026-05-02,0.0176812
2026-05-03,0.00759297
2026-05-04,-2.77556e-14
2026-05-05,0.00759297
2026-05-06,-2.77556e-14
2026-05-07,0.00759297
2026-05-08,0.505045
2026-05-09,0.0567235
2026-05-10,-2.77556e-14
2026-05-11,0.731377
2026-05-12,0.0627978
2026-05-13,0.614308
2026-05-14,0.0821713
2026-05-15,0.00759297
2026-05-16,-2.77556e-14
