date,pr_NorESM2-MM
2023-09-07,0.0151859
2023-09-08,0.00759297
2023-09-09,0.0151859
2023-09-10,0.024629
2023-09-11,0.00759297
2023-09-12,-2.77556e-14
2023-09-13,-2.77556e-14
2023-09-14,0.0411764
2023-09-15,0.707118
2023-09-16,-2.77556e-14
2023-09-17,0.00504548
2023-09-18,0.00759297
2023-09-19,0.0151859
2023-09-20,-2.77556e-14
2023-09-21,0.00759297
2023-09-22,0.0151859
2023-09-23,0.0151859
2023-09-24,0.0151859
2023-09-25,-2.77556e-14
2023-09-26,0.0695239
2023-09-27,0.226693
2023-09-28,0.124135
2023-09-29,0.0613442
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,0.00759297
2023-10-10,0.0227789
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,0.0334011
2023-10-18,0.209846
2023-10-19,0.0641997
2023-10-20,-2.77556e-14
2023-10-21,0.00759297
2023-10-22,0.00759297
2023-10-23,0.146286
2023-10-24,15.8155
2023-10-25,25.8845
2023-10-26,25.8845
2023-10-27,0.540613
2023-10-28,-2.77556e-14
2023-10-29,-2.77556e-14
2023-10-30,0.0227789
2023-10-31,2.93302
2023-11-01,0.788098
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,0.0227789
2023-11-07,-2.77556e-14
2023-11-08,0.0329208
2023-11-09,0.00759297
2023-11-10,-2.77556e-14
2023-11-11,0.0367452
2023-11-12,-2.77556e-14
2023-11-13,0.201396
2023-11-14,2.21739
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,0.0151859
2023-11-23,0.349758
2023-11-24,0.6078
2023-11-25,1.44253
2023-11-26,0.030674
2023-11-27,2.20472
2023-11-28,2.04842
2023-11-29,-2.77556e-14
2023-11-30,14.8301
2023-12-01,6.90336
2023-12-02,0.00759297
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,1.52097
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,0.0258877
2023-12-09,-2.77556e-14
2023-12-10,0.704017
2023-12-11,2.3577
2023-12-12,1.76146
2023-12-13,0.194756
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,1.15868
2023-12-17,1.40663
2023-12-18,0.120452
2023-12-19,-2.77556e-14
2023-12-20,0.0495679
2023-12-21,0.413152
2023-12-22,-2.77556e-14
2023-12-23,0.00841926
2023-12-24,0.0590965
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,0.0595264
2023-12-28,0.635416
2023-12-29,0.64632
2023-12-30,2.34136
2023-12-31,0.832467
2024-01-01,12.1591
2024-01-02,2.67067
2024-01-03,0.706249
2024-01-04,5.92238
2024-01-05,12.6739
2024-01-06,1.52863
2024-01-07,0.0227789
2024-01-08,0.09042
2024-01-09,-2.77556e-14
2024-01-10,-2.77556e-14
2024-01-11,4.89045
2024-01-12,0.244039
2024-01-13,-2.77556e-14
2024-01-14,-2.77556e-14
2024-01-15,-2.77556e-14
2024-01-16,1.87124
2024-01-17,2.58164
2024-01-18,6.75036
2024-01-19,0.634378
2024-01-20,1.58933
2024-01-21,4.42088
2024-01-22,0.309633
2024-01-23,13.9251
2024-01-24,2.22999
2024-01-25,0.956681
2024-01-26,0.706273
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,-2.77556e-14
2024-01-30,-2.77556e-14
2024-01-31,0.0234537
2024-02-01,7.86669
2024-02-02,3.93089
2024-02-03,3.34873
2024-02-04,0.687807
2024-02-05,-2.77556e-14
2024-02-06,1.65546
2024-02-07,2.85998
2024-02-08,2.78777
2024-02-09,2.74476
2024-02-10,0.00759297
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,0.0171593
2024-02-14,0.00759297
2024-02-15,0.548274
2024-02-16,0.433276
2024-02-17,0.806248
2024-02-18,0.0359218
2024-02-19,-2.77556e-14
2024-02-20,9.82459e-05
2024-02-21,10.1603
2024-02-22,14.5034
2024-02-23,0.00259539
2024-02-24,0.0728196
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,3.29021
2024-03-02,8.7232
2024-03-03,4.11065
2024-03-04,1.22079
2024-03-05,0.000483917
2024-03-06,0.0151859
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,-2.77556e-14
2024-03-11,-2.77556e-14
2024-03-12,0.41495
2024-03-13,0.26776
2024-03-14,0.677633
2024-03-15,0.674991
2024-03-16,15.8262
2024-03-17,5.91647
2024-03-18,-2.77556e-14
2024-03-19,-2.77556e-14
2024-03-20,0.00666334
2024-03-21,0.177277
2024-03-22,-2.77556e-14
2024-03-23,0.0303719
2024-03-24,-2.77556e-14
2024-03-25,0.423073
2024-03-26,0.00213117
2024-03-27,0.265506
2024-03-28,0.0628299
2024-03-29,0.730856
2024-03-30,0.00759297
2024-03-31,0.0227789
2024-04-01,-2.77556e-14
2024-04-02,3.31665
2024-04-03,0.0395681
2024-04-04,-2.77556e-14
2024-04-05,-2.77556e-14
2024-04-06,-2.77556e-14
2024-04-07,-2.77556e-14
2024-04-08,-2.77556e-14
2024-04-09,1.01346
2024-04-10,0.00759297
2024-04-11,-2.77556e-14
2024-04-12,0.0452004
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,8.15239
2024-04-17,0.0538299
2024-04-18,-2.77556e-14
2024-04-19,2.36682
2024-04-20,6.88553
2024-04-21,2.32823
2024-04-22,3.39664
2024-04-23,0.0509534
2024-04-24,0.30291
2024-04-25,0.0429704
2024-04-26,-2.77556e-14
2024-04-27,0.0151859
2024-04-28,0.0857363
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,0.00759297
2024-05-09,0.00759297
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,0.00759297
2024-05-17,0.461068
2024-05-18,-2.77556e-14
2024-05-19,0.0294536
2024-05-20,0.108085
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,0.00759297
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,0.00759297
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,0.00759297
2024-06-10,0.350372
2024-06-11,0.102795
2024-06-12,0.0372744
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,-2.77556e-14
2024-06-20,0.0151859
2024-06-21,-2.77556e-14
2024-06-22,0.00759297
2024-06-23,0.0151859
2024-06-24,0.00759297
2024-06-25,0.0303719
2024-06-26,0.0423975
2024-06-27,0.0535462
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,0.00759297
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,0.00759297
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,0.0455578
2024-07-14,0.00759297
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,0.0151859
2024-07-23,0.0151859
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,-2.77556e-14
2024-08-03,0.00759297
2024-08-04,0.0604915
2024-08-05,0.068247
2024-08-06,0.297063
2024-08-07,0.121629
2024-08-08,-2.77556e-14
2024-08-09,0.0151859
2024-08-10,0.212653
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,0.0227789
2024-08-14,0.0551978
2024-08-15,0.0151859
2024-08-16,0.0237448
2024-08-17,-2.77556e-14
2024-08-18,0.00759297
2024-08-19,-2.77556e-14
2024-08-20,0.00759297
2024-08-21,0.0637054
2024-08-22,0.0151859
2024-08-23,0.00759297
2024-08-24,0.0437918
2024-08-25,-2.77556e-14
2024-08-26,0.0379648
2024-08-27,0.26237
2024-08-28,0.167438
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,0.0557263
2024-09-01,0.219713
2024-09-02,0.0151859
2024-09-03,0.0547837
2024-09-04,0.0227789
2024-09-05,0.0227789
2024-09-06,0.0375754
2024-09-07,0.00759297
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,0.0682167
2024-09-11,0.0891091
2024-09-12,0.131841
2024-09-13,0.120293
2024-09-14,0.00759297
2024-09-15,0.00759297
2024-09-16,0.00759297
2024-09-17,0.00759297
2024-09-18,0.0151859
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,0.00759297
2024-09-22,0.270785
2024-09-23,0.00759297
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,0.00759297
2024-10-07,0.00759297
2024-10-08,0.0227789
2024-10-09,-2.77556e-14
2024-10-10,0.00800357
2024-10-11,0.474581
2024-10-12,1.09531
2024-10-13,0.0543212
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,0.00165293
2024-10-19,0.391151
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,-2.77556e-14
2024-10-23,-2.77556e-14
2024-10-24,0.00759297
2024-10-25,0.0417769
2024-10-26,-2.77556e-14
2024-10-27,0.0841961
2024-10-28,0.00759297
2024-10-29,0.0151859
2024-10-30,0.0227789
2024-10-31,0.00759297
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,0.575954
2024-11-05,0.0570106
2024-11-06,0.0611534
2024-11-07,1.86243
2024-11-08,0.211885
2024-11-09,4.28281
2024-11-10,2.44372
2024-11-11,11.6088
2024-11-12,1.83837
2024-11-13,-2.77556e-14
2024-11-14,0.0227789
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,0.0587845
2024-11-21,0.0706772
2024-11-22,2.00919
2024-11-23,4.58959
2024-11-24,7.74496
2024-11-25,0.21412
2024-11-26,-2.77556e-14
2024-11-27,-2.77556e-14
2024-11-28,0.073943
2024-11-29,-2.77556e-14
2024-11-30,0.197988
2024-12-01,2.7864
2024-12-02,10.1191
2024-12-03,3.77184
2024-12-04,0.00759297
2024-12-05,0.19785
2024-12-06,0.140719
2024-12-07,1.15143
2024-12-08,0.597251
2024-12-09,3.51983
2024-12-10,-2.77556e-14
2024-12-11,-2.77556e-14
2024-12-12,0.0664283
2024-12-13,0.955201
2024-12-14,0.709705
2024-12-15,0.00759297
2024-12-16,0.580641
2024-12-17,2.10412
2024-12-18,16.3847
2024-12-19,3.59113
2024-12-20,0.0802967
2024-12-21,0.00759297
2024-12-22,0.0151859
2024-12-23,-2.77556e-14
2024-12-24,0.520818
2024-12-25,0.0750102
2024-12-26,0.0377242
2024-12-27,0.396712
2024-12-28,-2.77556e-14
2024-12-29,0.00402886
2024-12-30,0.134445
2024-12-31,0.00759297
2025-01-01,2.62188
2025-01-02,25.594
2025-01-03,3.09596
2025-01-04,0.0227789
2025-01-05,0.0227789
2025-01-06,0.192899
2025-01-07,0.146685
2025-01-08,0.898877
2025-01-09,22.7286
2025-01-10,4.05212
2025-01-11,0.14377
2025-01-12,1.23593
2025-01-13,8.65654
2025-01-14,5.60981
2025-01-15,-2.77556e-14
2025-01-16,0.304925
2025-01-17,6.60517
2025-01-18,6.2957
2025-01-19,1.083
2025-01-20,0.0169444
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,0.114605
2025-01-27,0.107898
2025-01-28,1.55474
2025-01-29,0.0864582
2025-01-30,0.319302
2025-01-31,0.955024
2025-02-01,0.102877
2025-02-02,15.4362
2025-02-03,2.51694
2025-02-04,-2.77556e-14
2025-02-05,0.200671
2025-02-06,0.0151859
2025-02-07,1.61506
2025-02-08,0.378485
2025-02-09,0.0151859
2025-02-10,2.9841
2025-02-11,1.44848
2025-02-12,0.13421
2025-02-13,0.370079
2025-02-14,0.412034
2025-02-15,0.0343095
2025-02-16,0.0151859
2025-02-17,0.0862494
2025-02-18,1.02826
2025-02-19,2.68723
2025-02-20,1.65272
2025-02-21,-2.77556e-14
2025-02-22,-2.77556e-14
2025-02-23,-2.77556e-14
2025-02-24,-2.77556e-14
2025-02-25,-2.77556e-14
2025-02-26,0.172549
2025-02-27,-2.77556e-14
2025-02-28,0.199015
2025-03-01,0.724306
2025-03-02,-2.77556e-14
2025-03-03,-2.77556e-14
2025-03-04,0.92889
2025-03-05,1.02327
2025-03-06,-2.77556e-14
2025-03-07,0.0364149
2025-03-08,3.44937
2025-03-09,2.8952
2025-03-10,-2.77556e-14
2025-03-11,0.170485
2025-03-12,-2.77556e-14
2025-03-13,0.00759297
2025-03-14,-2.77556e-14
2025-03-15,-2.77556e-14
2025-03-16,-2.77556e-14
2025-03-17,-2.77556e-14
2025-03-18,-2.77556e-14
2025-03-19,0.0391035
2025-03-20,0.133548
2025-03-21,0.0908632
2025-03-22,0.0523041
2025-03-23,0.130562
2025-03-24,-2.77556e-14
2025-03-25,0.0422092
2025-03-26,0.00759297
2025-03-27,0.0562634
2025-03-28,1.12939
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,0.211229
2025-04-04,1.33214
2025-04-05,0.905998
2025-04-06,0.0562066
2025-04-07,2.82275
2025-04-08,4.76497
2025-04-09,0.310319
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,1.75209
2025-04-16,2.32386
2025-04-17,0.195817
2025-04-18,0.186736
2025-04-19,2.95215
2025-04-20,0.598261
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,0.00759297
2025-04-27,3.31058
2025-04-28,2.18993
2025-04-29,0.00759297
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,0.00759297
2025-05-07,0.00759297
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,0.0195628
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,0.0151859
2025-05-16,-2.77556e-14
2025-05-17,0.0898628
2025-05-18,0.103895
2025-05-19,0.00759297
2025-05-20,-2.77556e-14
2025-05-21,0.0992945
2025-05-22,0.542817
2025-05-23,0.0738935
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,0.125688
2025-05-30,0.681196
2025-05-31,0.0501504
2025-06-01,-2.77556e-14
2025-06-02,0.0151859
2025-06-03,0.0151859
2025-06-04,0.00497955
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,0.00759297
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,0.00759297
2025-06-12,0.0489258
2025-06-13,0.184037
2025-06-14,0.0405323
2025-06-15,0.0775988
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,0.118623
2025-06-20,0.0885693
2025-06-21,0.0686998
2025-06-22,0.0199229
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,0.00759297
2025-06-29,0.00917362
2025-06-30,-2.77556e-14
2025-07-01,0.0455578
2025-07-02,0.00402446
2025-07-03,-2.77556e-14
2025-07-04,0.00759297
2025-07-05,0.00759297
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,0.0303719
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,0.00759297
2025-07-22,0.0789503
2025-07-23,0.0303719
2025-07-24,0.0151859
2025-07-25,0.00759297
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,0.00759297
2025-07-29,-2.77556e-14
2025-07-30,0.00759297
2025-07-31,0.00759297
2025-08-01,0.00759297
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,0.00759297
2025-08-10,0.00759297
2025-08-11,-2.77556e-14
2025-08-12,0.0303719
2025-08-13,0.0303719
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,0.0104728
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,0.021367
2025-08-21,0.0151859
2025-08-22,0.0151859
2025-08-23,0.00759297
2025-08-24,-2.77556e-14
2025-08-25,0.0151859
2025-08-26,0.130759
2025-08-27,0.504711
2025-08-28,0.105707
2025-08-29,0.0246802
2025-08-30,0.0379648
2025-08-31,0.0281691
2025-09-01,0.054857
2025-09-02,0.0151859
2025-09-03,0.0227789
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,0.0151859
2025-09-08,0.00759297
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,0.115403
2025-09-12,0.378234
2025-09-13,0.623776
2025-09-14,0.0227789
2025-09-15,0.0294014
2025-09-16,0.0379648
2025-09-17,0.18509
2025-09-18,0.172237
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,0.0108096
2025-09-24,0.0303719
2025-09-25,0.0227789
2025-09-26,0.00759297
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,0.00759297
2025-10-08,0.0018207
2025-10-09,0.0151859
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,0.00759297
2025-10-13,0.0151859
2025-10-14,0.272843
2025-10-15,0.237927
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,0.00759297
2025-10-23,0.744637
2025-10-24,0.11103
2025-10-25,0.00759297
2025-10-26,1.09506
2025-10-27,2.29642
2025-10-28,1.12729
2025-10-29,0.44338
2025-10-30,0.0179573
2025-10-31,0.00759297
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,0.00334858
2025-11-04,0.22961
2025-11-05,0.0227789
2025-11-06,2.4119
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,0.312255
2025-11-15,0.190894
2025-11-16,0.26196
2025-11-17,0.0384859
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,0.011205
2025-11-23,-2.77556e-14
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,0.0363622
2025-11-30,0.0918748
2025-12-01,-2.77556e-14
2025-12-02,-2.77556e-14
2025-12-03,0.195665
2025-12-04,0.933243
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,1.15451
2025-12-11,16.5984
2025-12-12,4.81617
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,12.8218
2025-12-21,14.4098
2025-12-22,15.3093
2025-12-23,0.916448
2025-12-24,1.25331
2025-12-25,0.168223
2025-12-26,-2.77556e-14
2025-12-27,3.38841
2025-12-28,7.83177
2025-12-29,0.473141
2025-12-30,-2.77556e-14
2025-12-31,-2.77556e-14
2026-01-01,-2.77556e-14
2026-01-02,0.622655
2026-01-03,29.6015
2026-01-04,44.9125
2026-01-05,0.0443187
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,-2.77556e-14
2026-01-09,5.64811
2026-01-10,0.746403
2026-01-11,13.6094
2026-01-12,14.6667
2026-01-13,2.32972
2026-01-14,3.17552
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,-2.77556e-14
2026-01-18,-2.77556e-14
2026-01-19,-2.77556e-14
2026-01-20,-2.77556e-14
2026-01-21,-2.77556e-14
2026-01-22,-2.77556e-14
2026-01-23,0.763803
2026-01-24,0.00759297
2026-01-25,2.20149
2026-01-26,2.34408
2026-01-27,-2.77556e-14
2026-01-28,-2.77556e-14
2026-01-29,0.752401
2026-01-30,0.327276
2026-01-31,6.87497
2026-02-01,8.27096
2026-02-02,0.373906
2026-02-03,0.0336616
2026-02-04,-2.77556e-14
2026-02-05,0.144948
2026-02-06,0.605205
2026-02-07,0.170946
2026-02-08,-2.77556e-14
2026-02-09,-2.77556e-14
2026-02-10,2.41652
2026-02-11,10.5132
2026-02-12,15.1217
2026-02-13,4.68813
2026-02-14,-2.77556e-14
2026-02-15,0.0276659
2026-02-16,0.737156
2026-02-17,0.840112
2026-02-18,0.578075
2026-02-19,-2.77556e-14
2026-02-20,0.25564
2026-02-21,3.81299
2026-02-22,5.33949
2026-02-23,2.702
2026-02-24,0.709062
2026-02-25,0.318654
2026-02-26,0.770624
2026-02-27,0.000353048
2026-02-28,3.38168
2026-03-01,4.86616
2026-03-02,-2.77556e-14
2026-03-03,-2.77556e-14
2026-03-04,0.105939
2026-03-05,3.57705
2026-03-06,0.113585
2026-03-07,10.9898
2026-03-08,0.22194
2026-03-09,11.3061
2026-03-10,23.4284
2026-03-11,1.35176
2026-03-12,-2.77556e-14
2026-03-13,-2.77556e-14
2026-03-14,-2.77556e-14
2026-03-15,0.860473
2026-03-16,0.502063
2026-03-17,0.120776
2026-03-18,0.0303719
2026-03-19,-2.77556e-14
2026-03-20,-2.77556e-14
2026-03-21,-2.77556e-14
2026-03-22,0.0377771
2026-03-23,0.0447276
2026-03-24,0.0829526
2026-03-25,-2.77556e-14
2026-03-26,0.0303345
2026-03-27,0.0990097
2026-03-28,0.128125
2026-03-29,0.00759297
2026-03-30,-2.77556e-14
2026-03-31,0.00759297
2026-04-01,0.492248
2026-04-02,0.401749
2026-04-03,0.462989
2026-04-04,-2.77556e-14
2026-04-05,-2.77556e-14
2026-04-06,-2.77556e-14
2026-04-07,0.00965657
2026-04-08,0.0126387
2026-04-09,-2.77556e-14
2026-04-10,-2.77556e-14
2026-04-11,0.00759297
2026-04-12,0.0151859
2026-04-13,0.98319
2026-04-14,1.27563
2026-04-15,1.36784
2026-04-16,0.679619
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
2026-04-20,-2.77556e-14
2026-04-21,-2.77556e-14
2026-04-22,-2.77556e-14
2026-04-23,-2.77556e-14
2026-04-24,0.00759297
2026-04-25,-2.77556e-14
2026-04-26,-2.77556e-14
2026-04-27,-2.77556e-14
2026-04-28,0.237413
2026-04-29,0.00593946
2026-04-30,-2.77556e-14
2026-05-01,0.44
2026-05-02,-2.77556e-14
2026-05-03,-2.77556e-14
2026-05-04,-2.77556e-14
2026-05-05,0.0321904
2026-05-06,-2.77556e-14
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,0.987585
2026-05-11,0.755941
2026-05-12,-2.77556e-14
2026-05-13,0.00759297
2026-05-14,0.0151859
2026-05-15,0.137532
2026-05-16,0.00759297
2026-05-17,-2.77556e-14
2026-05-18,-2.77556e-14
2026-05-19,5.42047
2026-05-20,1.24642
2026-05-21,0.0211103
2026-05-22,0.0905515
2026-05-23,0.18553
2026-05-24,0.0460461
2026-05-25,-2.77556e-14
2026-05-26,-2.77556e-14
2026-05-27,0.226177
2026-05-28,0.00759297
2026-05-29,0.00648488
2026-05-30,-2.77556e-14
2026-05-31,0.499015
2026-06-01,0.618206
