date,pr_MIROC6
2023-09-09,-2.77556e-14
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,0.00759297
2023-09-14,0.0793371
2023-09-15,0.0151859
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,-2.77556e-14
2023-09-20,-2.77556e-14
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,0.00759297
2023-09-24,0.0190167
2023-09-25,0.0317391
2023-09-26,0.0151859
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,0.00759297
2023-10-09,0.00759297
2023-10-10,0.0151859
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,-2.77556e-14
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,0.0227789
2023-10-29,0.00759297
2023-10-30,-2.77556e-14
2023-10-31,-2.77556e-14
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,0.0682093
2023-11-12,0.495548
2023-11-13,0.470957
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,0.263214
2023-11-17,0.171747
2023-11-18,0.065525
2023-11-19,2.87954
2023-11-20,0.0503564
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,0.883839
2023-11-28,0.179654
2023-11-29,0.068243
2023-11-30,-2.77556e-14
2023-12-01,-2.77556e-14
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,1.93676
2023-12-05,6.29605
2023-12-06,1.0448
2023-12-07,0.00960675
2023-12-08,-2.77556e-14
2023-12-09,0.154601
2023-12-10,0.701544
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,0.0263405
2023-12-21,-2.77556e-14
2023-12-22,-2.77556e-14
2023-12-23,0.0151859
2023-12-24,0.0475682
2023-12-25,0.00759297
2023-12-26,0.045698
2023-12-27,5.40796
2023-12-28,18.9166
2023-12-29,10.2548
2023-12-30,-2.77556e-14
2023-12-31,-2.77556e-14
2024-01-01,-2.77556e-14
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,1.89962
2024-01-05,9.74622
2024-01-06,0.316558
2024-01-07,0.163173
2024-01-08,0.0151859
2024-01-09,-2.77556e-14
2024-01-10,-2.77556e-14
2024-01-11,-2.77556e-14
2024-01-12,2.20918
2024-01-13,5.53118
2024-01-14,1.29258
2024-01-15,0.903826
2024-01-16,7.59634
2024-01-17,5.17297
2024-01-18,1.43343
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,-2.77556e-14
2024-01-23,0.0187466
2024-01-24,1.42413
2024-01-25,0.381398
2024-01-26,0.336882
2024-01-27,0.0227789
2024-01-28,1.1186
2024-01-29,0.127585
2024-01-30,3.91318
2024-01-31,6.92736
2024-02-01,18.9528
2024-02-02,2.14451
2024-02-03,-2.77556e-14
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,-2.77556e-14
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,0.00903852
2024-02-10,4.28533
2024-02-11,1.84021
2024-02-12,2.61034
2024-02-13,-2.77556e-14
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,-2.77556e-14
2024-02-17,-2.77556e-14
2024-02-18,-2.77556e-14
2024-02-19,-2.77556e-14
2024-02-20,0.655422
2024-02-21,2.08113
2024-02-22,5.21439
2024-02-23,2.20029
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,0.290391
2024-03-02,0.209971
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,0.0227789
2024-03-06,-2.77556e-14
2024-03-07,2.90646
2024-03-08,0.179117
2024-03-09,0.00145273
2024-03-10,-2.77556e-14
2024-03-11,0.0303719
2024-03-12,0.0306443
2024-03-13,11.5693
2024-03-14,0.0659943
2024-03-15,0.214462
2024-03-16,0.0227789
2024-03-17,-2.77556e-14
2024-03-18,-2.77556e-14
2024-03-19,-2.77556e-14
2024-03-20,-2.77556e-14
2024-03-21,-2.77556e-14
2024-03-22,-2.77556e-14
2024-03-23,0.00759297
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,0.0273134
2024-03-27,0.0202781
2024-03-28,-2.77556e-14
2024-03-29,-2.77556e-14
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,0.107934
2024-04-03,0.657981
2024-04-04,0.0121467
2024-04-05,-2.77556e-14
2024-04-06,0.00759297
2024-04-07,0.214742
2024-04-08,0.377195
2024-04-09,-2.77556e-14
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,0.0568858
2024-04-13,0.314639
2024-04-14,0.0191374
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,-2.77556e-14
2024-04-18,0.116785
2024-04-19,0.341004
2024-04-20,0.285602
2024-04-21,0.52182
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,0.127499
2024-04-25,0.125939
2024-04-26,0.0408803
2024-04-27,0.0400359
2024-04-28,0.00759297
2024-04-29,0.203057
2024-04-30,1.38852
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,0.224084
2024-05-08,0.828364
2024-05-09,0.0989868
2024-05-10,0.104825
2024-05-11,-2.77556e-14
2024-05-12,0.916362
2024-05-13,0.0151859
2024-05-14,0.0455578
2024-05-15,0.117356
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,0.0167879
2024-05-23,0.00759297
2024-05-24,0.00759297
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,0.00759297
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,0.514097
2024-06-02,0.0386954
2024-06-03,0.0385187
2024-06-04,0.232765
2024-06-05,0.421497
2024-06-06,0.308652
2024-06-07,0.47126
2024-06-08,0.0935546
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,0.00759297
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,0.0531508
2024-06-19,-2.77556e-14
2024-06-20,-2.77556e-14
2024-06-21,0.00759297
2024-06-22,0.00759297
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,0.0284408
2024-07-03,0.0192114
2024-07-04,-2.77556e-14
2024-07-05,0.00913516
2024-07-06,0.0260167
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,-2.77556e-14
2024-07-13,-2.77556e-14
2024-07-14,0.017505
2024-07-15,0.0147885
2024-07-16,0.00759297
2024-07-17,0.025484
2024-07-18,0.0303719
2024-07-19,0.0227789
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,0.00759297
2024-07-25,0.0162378
2024-07-26,0.0178682
2024-07-27,0.00759297
2024-07-28,-2.77556e-14
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,0.00759297
2024-08-03,0.0227789
2024-08-04,0.0227789
2024-08-05,0.00759297
2024-08-06,0.0379648
2024-08-07,0.109206
2024-08-08,0.152023
2024-08-09,0.0468713
2024-08-10,0.00759297
2024-08-11,0.0151859
2024-08-12,0.0151859
2024-08-13,0.0146699
2024-08-14,0.00759297
2024-08-15,0.00759297
2024-08-16,0.00759297
2024-08-17,0.00759297
2024-08-18,0.00759297
2024-08-19,0.00759297
2024-08-20,0.0303719
2024-08-21,0.00759297
2024-08-22,0.0303719
2024-08-23,-2.77556e-14
2024-08-24,-2.77556e-14
2024-08-25,-2.77556e-14
2024-08-26,-2.77556e-14
2024-08-27,-2.77556e-14
2024-08-28,0.0303719
2024-08-29,0.0582542
2024-08-30,0.00759297
2024-08-31,-2.77556e-14
2024-09-01,0.0600895
2024-09-02,0.163589
2024-09-03,0.0475591
2024-09-04,-2.77556e-14
2024-09-05,0.00759297
2024-09-06,0.0303719
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,-2.77556e-14
2024-09-12,0.00759297
2024-09-13,0.00759297
2024-09-14,-2.77556e-14
2024-09-15,0.00759297
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,0.180994
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,0.0106369
2024-09-23,0.0151859
2024-09-24,0.0146635
2024-09-25,0.0151859
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,0.00759297
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,0.030426
2024-10-11,0.00759297
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,0.00759297
2024-10-17,0.128478
2024-10-18,0.105699
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,-2.77556e-14
2024-10-22,-2.77556e-14
2024-10-23,0.00759297
2024-10-24,-2.77556e-14
2024-10-25,-2.77556e-14
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,0.224627
2024-10-29,0.0227789
2024-10-30,-2.77556e-14
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,0.0151859
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,0.00759297
2024-11-20,0.0564327
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,0.00759297
2024-11-24,0.0713714
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,0.0120183
2024-11-28,0.773609
2024-11-29,0.330195
2024-11-30,1.2064
2024-12-01,18.2202
2024-12-02,11.7906
2024-12-03,0.130247
2024-12-04,0.456897
2024-12-05,-2.77556e-14
2024-12-06,3.60514
2024-12-07,3.42994
2024-12-08,1.63698
2024-12-09,-2.77556e-14
2024-12-10,9.85029
2024-12-11,0.617768
2024-12-12,-2.77556e-14
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,1.91329
2024-12-16,3.62593
2024-12-17,1.52687
2024-12-18,15.1447
2024-12-19,0.916114
2024-12-20,0.153203
2024-12-21,0.462705
2024-12-22,0.330774
2024-12-23,3.32663
2024-12-24,1.05399
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,0.142101
2025-01-03,0.406632
2025-01-04,1.11553
2025-01-05,0.0857068
2025-01-06,-2.77556e-14
2025-01-07,-2.77556e-14
2025-01-08,-2.77556e-14
2025-01-09,9.8332
2025-01-10,0.699699
2025-01-11,0.480367
2025-01-12,1.43431
2025-01-13,0.0915109
2025-01-14,0.222409
2025-01-15,0.100145
2025-01-16,6.73819
2025-01-17,1.14698
2025-01-18,0.00759297
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,1.79424
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,5.94722
2025-01-27,-2.77556e-14
2025-01-28,-2.77556e-14
2025-01-29,-2.77556e-14
2025-01-30,-2.77556e-14
2025-01-31,-2.77556e-14
2025-02-01,-2.77556e-14
2025-02-02,0.272263
2025-02-03,8.85859
2025-02-04,10.7049
2025-02-05,4.66921
2025-02-06,10.6547
2025-02-07,1.27444
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,0.0227789
2025-02-11,0.00759297
2025-02-12,0.0240475
2025-02-13,2.25232
2025-02-14,9.32426
2025-02-15,16.1487
2025-02-16,10.7487
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,0.120856
2025-02-21,9.61906
2025-02-22,14.834
2025-02-23,9.40158
2025-02-24,0.809483
2025-02-25,-2.77556e-14
2025-02-26,0.0227789
2025-02-27,-2.77556e-14
2025-02-28,-2.77556e-14
2025-03-01,0.674887
2025-03-02,-2.77556e-14
2025-03-03,1.79922
2025-03-04,3.10403
2025-03-05,1.67216
2025-03-06,-2.77556e-14
2025-03-07,-2.77556e-14
2025-03-08,3.36822
2025-03-09,0.0143921
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,0.0311347
2025-03-13,-2.77556e-14
2025-03-14,-2.77556e-14
2025-03-15,0.0445072
2025-03-16,2.71438
2025-03-17,-2.77556e-14
2025-03-18,-2.77556e-14
2025-03-19,1.2312
2025-03-20,1.89933
2025-03-21,-2.77556e-14
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,0.0303719
2025-03-25,0.00759297
2025-03-26,6.04716
2025-03-27,0.0925362
2025-03-28,0.0168297
2025-03-29,0.676339
2025-03-30,5.65494
2025-03-31,11.3323
2025-04-01,1.62146
2025-04-02,3.08715
2025-04-03,0.568678
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,0.0551535
2025-04-14,0.00759297
2025-04-15,0.0212119
2025-04-16,2.85568
2025-04-17,0.0151859
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,0.0400703
2025-05-01,0.531926
2025-05-02,0.049488
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,0.0123375
2025-05-11,0.0691002
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,0.421871
2025-05-15,0.0303719
2025-05-16,0.697529
2025-05-17,0.0455578
2025-05-18,0.00759297
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,-2.77556e-14
2025-05-22,-2.77556e-14
2025-05-23,0.0964015
2025-05-24,0.00759297
2025-05-25,-2.77556e-14
2025-05-26,0.0239271
2025-05-27,0.317841
2025-05-28,0.00759297
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,0.00759297
2025-06-02,0.00759297
2025-06-03,-2.77556e-14
2025-06-04,0.068772
2025-06-05,0.127853
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,0.0379843
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,0.00759297
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,0.00759297
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,0.10491
2025-07-10,0.273759
2025-07-11,0.304479
2025-07-12,0.318249
2025-07-13,0.00759297
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,0.00759297
2025-07-17,0.0151859
2025-07-18,-2.77556e-14
2025-07-19,0.0264329
2025-07-20,0.0321049
2025-07-21,0.00322761
2025-07-22,-2.77556e-14
2025-07-23,0.00759297
2025-07-24,-2.77556e-14
2025-07-25,0.00759297
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,0.00759297
2025-08-01,0.0151859
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,0.00759297
2025-08-05,0.00759297
2025-08-06,0.00759297
2025-08-07,-2.77556e-14
2025-08-08,0.00759297
2025-08-09,-2.77556e-14
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,0.00759297
2025-08-17,0.00759297
2025-08-18,-2.77556e-14
2025-08-19,0.00759297
2025-08-20,0.00759297
2025-08-21,0.00759297
2025-08-22,-2.77556e-14
2025-08-23,0.982681
2025-08-24,1.29945
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,0.00759297
2025-08-28,0.575218
2025-08-29,0.246505
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,0.00759297
2025-09-10,-2.77556e-14
2025-09-11,0.00759297
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,0.00294637
2025-09-15,0.0151859
2025-09-16,-2.77556e-14
2025-09-17,0.0310745
2025-09-18,0.0531508
2025-09-19,0.0395304
2025-09-20,0.167478
2025-09-21,0.0151859
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,0.00759297
2025-09-25,0.00759297
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,0.00759297
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,0.22544
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,0.00759297
2025-10-16,0.0227789
2025-10-17,0.897746
2025-10-18,0.0151859
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,0.00490049
2025-10-30,-2.77556e-14
2025-10-31,-2.77556e-14
2025-11-01,0.0646865
2025-11-02,0.00759297
2025-11-03,-2.77556e-14
2025-11-04,0.0468956
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,0.0409131
2025-11-17,0.0544846
2025-11-18,0.292643
2025-11-19,1.18408
2025-11-20,16.3114
2025-11-21,0.314054
2025-11-22,0.00445468
2025-11-23,-2.77556e-14
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,0.721651
2025-11-30,0.512364
2025-12-01,4.27904
2025-12-02,7.11511
2025-12-03,0.0507069
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,0.0963394
2025-12-14,0.956965
2025-12-15,0.0172139
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,-2.77556e-14
2025-12-21,1.76196
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,1.0455
2026-01-01,0.507018
2026-01-02,0.501987
2026-01-03,3.84032
2026-01-04,0.831741
2026-01-05,13.4172
2026-01-06,13.8352
2026-01-07,0.300186
2026-01-08,3.17919
2026-01-09,11.1317
2026-01-10,6.70853
2026-01-11,9.44845
2026-01-12,8.47948
2026-01-13,33.002
2026-01-14,9.85193
2026-01-15,1.92212
2026-01-16,-2.77556e-14
2026-01-17,0.086436
2026-01-18,18.3486
2026-01-19,13.3516
2026-01-20,0.238788
2026-01-21,13.2259
2026-01-22,1.88561
2026-01-23,0.126602
2026-01-24,-2.77556e-14
2026-01-25,0.329168
2026-01-26,5.07438
2026-01-27,3.46566
2026-01-28,-2.77556e-14
2026-01-29,3.40862
2026-01-30,21.471
2026-01-31,22.0822
2026-02-01,14.0583
2026-02-02,1.16739
2026-02-03,0.407097
2026-02-04,0.207307
2026-02-05,-2.77556e-14
2026-02-06,6.06928
2026-02-07,1.34212
2026-02-08,0.811539
2026-02-09,1.30712
2026-02-10,0.390964
2026-02-11,0.583421
2026-02-12,0.222156
2026-02-13,0.0337839
2026-02-14,5.65197
2026-02-15,0.338721
2026-02-16,2.37113
2026-02-17,0.573767
2026-02-18,-2.77556e-14
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,1.06397
2026-02-22,5.89525
2026-02-23,0.00317378
2026-02-24,-2.77556e-14
2026-02-25,-2.77556e-14
2026-02-26,0.0227789
2026-02-27,2.84395
2026-02-28,0.792544
2026-03-01,1.21233
2026-03-02,0.0151859
2026-03-03,-2.77556e-14
2026-03-04,0.915091
2026-03-05,-2.77556e-14
2026-03-06,5.80049
2026-03-07,15.1195
2026-03-08,8.51913
2026-03-09,0.0148348
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,-2.77556e-14
2026-03-14,0.144819
2026-03-15,-2.77556e-14
2026-03-16,0.0490428
2026-03-17,0.202007
2026-03-18,-2.77556e-14
2026-03-19,0.074952
2026-03-20,-2.77556e-14
2026-03-21,1.51593
2026-03-22,0.370174
2026-03-23,-2.77556e-14
2026-03-24,0.136291
2026-03-25,2.76434
2026-03-26,0.358737
2026-03-27,0.044106
2026-03-28,-2.77556e-14
2026-03-29,1.26799
2026-03-30,0.0627031
2026-03-31,-2.77556e-14
2026-04-01,-2.77556e-14
2026-04-02,0.00759297
2026-04-03,0.112933
2026-04-04,0.0467407
2026-04-05,0.333607
2026-04-06,0.0809136
2026-04-07,0.017444
2026-04-08,0.0151859
2026-04-09,0.0169748
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,-2.77556e-14
2026-04-13,0.0151859
2026-04-14,0.21443
2026-04-15,-2.77556e-14
2026-04-16,-2.77556e-14
2026-04-17,0.971832
2026-04-18,0.0577479
2026-04-19,2.59089
2026-04-20,0.633699
2026-04-21,0.0303719
2026-04-22,0.102499
2026-04-23,4.26426
2026-04-24,1.47096
2026-04-25,0.10045
2026-04-26,-2.77556e-14
2026-04-27,0.0529847
2026-04-28,-2.77556e-14
2026-04-29,0.54075
2026-04-30,1.55301
2026-05-01,0.0162184
2026-05-02,-2.77556e-14
2026-05-03,0.0359032
2026-05-04,0.235589
2026-05-05,0.690785
2026-05-06,0.141596
2026-05-07,-2.77556e-14
2026-05-08,-2.77556e-14
2026-05-09,-2.77556e-14
2026-05-10,-2.77556e-14
2026-05-11,0.00759297
2026-05-12,0.0115876
