date,hurs_CMCC-CM2-SR5
2024-03-19,69.1866
2024-03-20,81.7133
2024-03-21,69.5005
2024-03-22,67.5384
2024-03-23,73.7487
2024-03-24,74.0899
2024-03-25,66.063
2024-03-26,50.4164
2024-03-27,38.9372
2024-03-28,42.4783
2024-03-29,57.6852
2024-03-30,43.0726
2024-03-31,47.7227
2024-04-01,64.9635
2024-04-02,71.381
2024-04-03,63.9982
2024-04-04,63.715
2024-04-05,59.2042
2024-04-06,63.294
2024-04-07,66.8969
2024-04-08,53.0008
2024-04-09,44.5357
2024-04-10,44.4503
2024-04-11,62.215
2024-04-12,52.3957
2024-04-13,37.0878
2024-04-14,39.4525
2024-04-15,50.6085
2024-04-16,34.7072
2024-04-17,60.4094
2024-04-18,51.2717
2024-04-19,60.0615
2024-04-20,53.5336
2024-04-21,51.6941
2024-04-22,40.4862
2024-04-23,27.9517
2024-04-24,45.6967
2024-04-25,40.4769
2024-04-26,41.7358
2024-04-27,37.5198
2024-04-28,51.0992
2024-04-29,47.5102
2024-04-30,31.9218
2024-05-01,18.2922
2024-05-02,16.4488
2024-05-03,54.7356
2024-05-04,63.3437
2024-05-05,59.579
2024-05-06,52.7714
2024-05-07,49.3108
2024-05-08,45.0837
2024-05-09,35.8404
2024-05-10,26.2996
2024-05-11,35.9406
2024-05-12,51.2103
2024-05-13,51.5775
2024-05-14,52.1616
2024-05-15,49.1368
2024-05-16,44.3861
2024-05-17,34.3374
2024-05-18,25.3591
2024-05-19,42.4296
2024-05-20,51.9725
2024-05-21,41.0857
2024-05-22,36.8406
2024-05-23,49.0187
2024-05-24,48.5237
2024-05-25,48.1255
2024-05-26,50.9164
2024-05-27,44.7302
2024-05-28,38.3791
2024-05-29,42.9824
2024-05-30,45.3942
2024-05-31,39.3483
2024-06-01,49.1263
2024-06-02,54.2317
2024-06-03,56.2973
2024-06-04,55.5871
2024-06-05,60.9978
2024-06-06,59.9076
2024-06-07,58.7673
2024-06-08,52.9338
2024-06-09,41.646
2024-06-10,42.2094
2024-06-11,40.2841
2024-06-12,34.7858
2024-06-13,34.8065
2024-06-14,47.5987
2024-06-15,56.9581
2024-06-16,55.2913
2024-06-17,56.9124
2024-06-18,50.8762
2024-06-19,48.1407
2024-06-20,53.2573
2024-06-21,51.0142
2024-06-22,42.5564
2024-06-23,42.9365
2024-06-24,48.2126
2024-06-25,47.0993
2024-06-26,49.6899
2024-06-27,52.1399
2024-06-28,50.1229
2024-06-29,44.0116
2024-06-30,43.5443
2024-07-01,50.9027
2024-07-02,49.9813
2024-07-03,43.0892
2024-07-04,46.9595
2024-07-05,48.6146
2024-07-06,41.0914
2024-07-07,44.1939
2024-07-08,50.2467
2024-07-09,48.6719
2024-07-10,38.387
2024-07-11,39.1752
2024-07-12,40.4811
2024-07-13,49.7835
2024-07-14,55.5153
2024-07-15,55.7156
2024-07-16,54.2601
2024-07-17,52.8264
2024-07-18,53.2402
2024-07-19,49.9701
2024-07-20,49.5747
2024-07-21,54.7146
2024-07-22,54.1508
2024-07-23,49.8832
2024-07-24,40.7946
2024-07-25,36.0846
2024-07-26,41.9789
2024-07-27,49.1256
2024-07-28,49.8427
2024-07-29,48.2338
2024-07-30,44.0881
2024-07-31,49.4906
2024-08-01,57.302
2024-08-02,56.076
2024-08-03,55.6475
2024-08-04,55.7059
2024-08-05,54.7472
2024-08-06,58.003
2024-08-07,61.4017
2024-08-08,53.9528
2024-08-09,44.976
2024-08-10,43.1168
2024-08-11,43.4506
2024-08-12,33.4743
2024-08-13,33.3723
2024-08-14,44.7696
2024-08-15,50.1851
2024-08-16,50.2606
2024-08-17,49.1699
2024-08-18,47.9134
2024-08-19,44.4136
2024-08-20,44.3851
2024-08-21,47.6738
2024-08-22,51.8375
2024-08-23,56.787
2024-08-24,58.9599
2024-08-25,57.5
2024-08-26,55.5527
2024-08-27,55.9928
2024-08-28,55.2267
2024-08-29,48.6528
2024-08-30,45.9571
2024-08-31,49.9093
2024-09-01,52.504
2024-09-02,59.1069
2024-09-03,56.6605
2024-09-04,54.8235
2024-09-05,55.3882
2024-09-06,56.7762
2024-09-07,55.897
2024-09-08,57.7665
2024-09-09,58.0749
2024-09-10,58.9585
2024-09-11,58.1434
2024-09-12,57.4425
2024-09-13,57.5736
2024-09-14,62.3322
2024-09-15,61.6206
2024-09-16,54.7387
2024-09-17,48.1435
2024-09-18,54.9212
2024-09-19,59.1325
2024-09-20,57.6306
2024-09-21,55.3182
2024-09-22,50.9251
2024-09-23,44.5946
2024-09-24,42.8587
2024-09-25,47.9776
2024-09-26,61.5418
2024-09-27,58.2314
2024-09-28,53.8125
2024-09-29,50.776
2024-09-30,45.1032
2024-10-01,42.5852
2024-10-02,60.5322
2024-10-03,64.4616
2024-10-04,58.8104
2024-10-05,58.8669
2024-10-06,56.2747
2024-10-07,51.4057
2024-10-08,38.6029
2024-10-09,27.4397
2024-10-10,25.1239
2024-10-11,34.4644
2024-10-12,55.3337
2024-10-13,53.2687
2024-10-14,50.1719
2024-10-15,63.2448
2024-10-16,62.5772
2024-10-17,74.3903
2024-10-18,59.7032
2024-10-19,53.1381
2024-10-20,42.0515
2024-10-21,38.656
2024-10-22,39.8414
2024-10-23,34.9626
2024-10-24,28.109
2024-10-25,32.9192
2024-10-26,54.3118
2024-10-27,66.4951
2024-10-28,59.1069
2024-10-29,47.4737
2024-10-30,63.6222
2024-10-31,60.0076
2024-11-01,57.2191
2024-11-02,56.4921
2024-11-03,45.4223
2024-11-04,37.1689
2024-11-05,44.4985
2024-11-06,47.0744
2024-11-07,52.3968
2024-11-08,58.4615
2024-11-09,55.4622
2024-11-10,69.7587
2024-11-11,72.3199
2024-11-12,70.3183
2024-11-13,58.8197
2024-11-14,57.7887
2024-11-15,72.6853
2024-11-16,73.787
2024-11-17,81.3018
2024-11-18,65.8771
2024-11-19,70.54
2024-11-20,76.8323
2024-11-21,83.6616
2024-11-22,57.9433
2024-11-23,57.7134
2024-11-24,56.8293
2024-11-25,60.2752
2024-11-26,62.6789
2024-11-27,74.8998
2024-11-28,86.6153
2024-11-29,78.769
2024-11-30,67.4033
2024-12-01,63.7795
2024-12-02,61.9101
2024-12-03,53.0851
2024-12-04,47.4939
2024-12-05,44.472
2024-12-06,46.1146
2024-12-07,56.821
2024-12-08,75.847
2024-12-09,61.7386
2024-12-10,59.1361
2024-12-11,70.8621
2024-12-12,63.3943
2024-12-13,82.9875
2024-12-14,68.1202
2024-12-15,57.115
2024-12-16,47.7843
2024-12-17,56.8315
2024-12-18,84.8998
2024-12-19,64.0387
2024-12-20,47.6498
2024-12-21,43.6193
2024-12-22,58.4357
2024-12-23,83.3914
2024-12-24,67.5619
2024-12-25,44.9656
2024-12-26,37.9489
2024-12-27,33.3636
2024-12-28,31.9436
2024-12-29,42.9332
2024-12-30,71.1592
2024-12-31,72.1855
2025-01-01,80.4146
2025-01-02,63.9202
2025-01-03,59.501
2025-01-04,75.416
2025-01-05,75.1497
2025-01-06,69.2808
2025-01-07,72.5658
2025-01-08,84.7253
2025-01-09,85.6836
2025-01-10,88.4955
2025-01-11,75.3864
2025-01-12,64.5606
2025-01-13,66.858
2025-01-14,68.0836
2025-01-15,70.2086
2025-01-16,66.0602
2025-01-17,58.5275
2025-01-18,61.6675
2025-01-19,68.7462
2025-01-20,59.9725
2025-01-21,71.2174
2025-01-22,79.7838
2025-01-23,77.7574
2025-01-24,81.6033
2025-01-25,74.0107
2025-01-26,67.535
2025-01-27,56.1904
2025-01-28,57.0235
2025-01-29,62.4157
2025-01-30,77.6102
2025-01-31,79.3875
2025-02-01,65.0137
2025-02-02,61.9331
2025-02-03,69.9646
2025-02-04,65.4634
2025-02-05,69.393
2025-02-06,64.4143
2025-02-07,56.4405
2025-02-08,49.0337
2025-02-09,66.9059
2025-02-10,67.6426
2025-02-11,59.3204
2025-02-12,67.7921
2025-02-13,65.0711
2025-02-14,57.2027
2025-02-15,72.268
2025-02-16,69.2278
2025-02-17,56.5771
2025-02-18,48.0216
2025-02-19,41.8626
2025-02-20,40.9396
2025-02-21,51.4095
2025-02-22,63.2702
2025-02-23,71.2314
2025-02-24,66.05
2025-02-25,59.5982
2025-02-26,44.4019
2025-02-27,29.0714
2025-02-28,30.7985
2025-03-01,33.7438
2025-03-02,43.0603
2025-03-03,35.1805
2025-03-04,38.5508
2025-03-05,51.418
2025-03-06,65.4316
2025-03-07,73.4782
2025-03-08,65.5517
2025-03-09,57.9311
2025-03-10,44.9008
2025-03-11,34.0603
2025-03-12,62.6917
2025-03-13,59.8402
2025-03-14,49.662
2025-03-15,50.2129
2025-03-16,57.6363
2025-03-17,70.2306
2025-03-18,67.3633
2025-03-19,55.3565
2025-03-20,65.6938
2025-03-21,65.0797
2025-03-22,51.9537
2025-03-23,51.4322
2025-03-24,63.6015
2025-03-25,53.4413
2025-03-26,56.946
2025-03-27,66.6267
2025-03-28,60.9384
2025-03-29,53.6076
2025-03-30,59.0836
2025-03-31,57.3685
2025-04-01,46.8431
2025-04-02,53.6091
2025-04-03,50.3075
2025-04-04,37.7473
2025-04-05,34.8202
2025-04-06,28.714
2025-04-07,36.7053
2025-04-08,59.2188
2025-04-09,70.1526
2025-04-10,69.6215
2025-04-11,57.6861
2025-04-12,46.2712
2025-04-13,41.0782
2025-04-14,52.0032
2025-04-15,56.4983
2025-04-16,57.1315
2025-04-17,55.3609
2025-04-18,73.9129
2025-04-19,72.7517
2025-04-20,62.7348
2025-04-21,55.6103
2025-04-22,53.8963
2025-04-23,68.1243
2025-04-24,68.9836
2025-04-25,59.1004
2025-04-26,62.2977
2025-04-27,71.779
2025-04-28,56.5708
2025-04-29,40.7818
2025-04-30,32.2372
2025-05-01,54.783
2025-05-02,57.6639
2025-05-03,59.5356
2025-05-04,62.5854
2025-05-05,53.1575
2025-05-06,51.1702
2025-05-07,54.9283
2025-05-08,49.3848
2025-05-09,43.8033
2025-05-10,43.6343
2025-05-11,52.8648
2025-05-12,43.8462
2025-05-13,36.6307
2025-05-14,36.6374
2025-05-15,38.171
2025-05-16,43.0203
2025-05-17,48.7142
2025-05-18,50.8693
2025-05-19,53.5054
2025-05-20,55.856
2025-05-21,55.7646
2025-05-22,53.3856
2025-05-23,50.337
2025-05-24,53.3862
2025-05-25,42.246
2025-05-26,35.2846
2025-05-27,36.211
2025-05-28,30.7673
2025-05-29,34.7247
2025-05-30,43.715
2025-05-31,44.6545
2025-06-01,54.0701
2025-06-02,53.914
2025-06-03,54.3861
2025-06-04,55.8612
2025-06-05,49.8788
2025-06-06,47.5096
2025-06-07,50.4662
2025-06-08,56.8488
2025-06-09,53.3058
2025-06-10,50.2252
2025-06-11,57.2025
2025-06-12,56.2078
2025-06-13,53.2515
2025-06-14,57.1066
2025-06-15,57.4297
2025-06-16,52.1907
2025-06-17,42.7783
2025-06-18,40.9766
2025-06-19,44.1491
2025-06-20,44.1393
2025-06-21,39.0403
2025-06-22,33.7972
2025-06-23,33.288
2025-06-24,40.8218
2025-06-25,43.3966
2025-06-26,44.324
2025-06-27,40.9219
2025-06-28,30.6801
2025-06-29,26.9427
2025-06-30,26.967
2025-07-01,34.7548
2025-07-02,44.5771
2025-07-03,45.9734
2025-07-04,51.2143
2025-07-05,54.7021
2025-07-06,51.9746
2025-07-07,48.7853
2025-07-08,45.924
2025-07-09,39.8478
2025-07-10,36.2238
2025-07-11,41.3697
2025-07-12,49.8012
2025-07-13,55.0111
2025-07-14,56.2179
2025-07-15,57.9183
2025-07-16,55.622
2025-07-17,50.203
2025-07-18,53.6996
2025-07-19,57.788
2025-07-20,51.837
2025-07-21,44.2955
2025-07-22,39.6131
2025-07-23,39.3681
2025-07-24,42.0029
2025-07-25,46.7494
2025-07-26,57.908
2025-07-27,56.965
2025-07-28,57.3479
2025-07-29,57.8273
2025-07-30,51.2092
2025-07-31,45.2815
2025-08-01,53.0526
2025-08-02,60.842
2025-08-03,60.6806
2025-08-04,55.0741
2025-08-05,47.5842
2025-08-06,42.546
2025-08-07,42.6704
2025-08-08,55.7112
2025-08-09,59.7446
2025-08-10,56.3264
2025-08-11,54.5072
2025-08-12,52.9003
2025-08-13,56.023
2025-08-14,55.8769
2025-08-15,54.6811
2025-08-16,55.0424
2025-08-17,55.3327
2025-08-18,55.376
2025-08-19,55.7127
2025-08-20,56.4604
2025-08-21,54.4695
2025-08-22,41.8939
2025-08-23,41.453
2025-08-24,46.1766
2025-08-25,43.8206
2025-08-26,48.1265
2025-08-27,52.2409
2025-08-28,53.1587
2025-08-29,49.378
2025-08-30,49.4563
2025-08-31,59.0207
2025-09-01,62.6628
2025-09-02,58.7411
2025-09-03,57.9741
2025-09-04,53.7853
2025-09-05,50.0594
2025-09-06,55.4483
2025-09-07,57.2724
2025-09-08,55.0835
2025-09-09,56.6985
2025-09-10,57.5235
2025-09-11,54.9441
2025-09-12,43.7579
2025-09-13,39.1286
2025-09-14,41.2246
2025-09-15,27.9005
2025-09-16,22.8258
2025-09-17,25.4763
2025-09-18,31.3025
2025-09-19,41.5875
2025-09-20,45.1627
2025-09-21,49.3732
2025-09-22,50.301
2025-09-23,54.4705
2025-09-24,54.9763
2025-09-25,50.6035
2025-09-26,55.053
2025-09-27,72.7157
2025-09-28,63.4725
2025-09-29,60.9708
2025-09-30,55.1667
2025-10-01,35.9221
2025-10-02,28.1804
2025-10-03,36.7234
2025-10-04,43.0013
2025-10-05,54.7839
2025-10-06,63.2461
2025-10-07,62.0541
2025-10-08,58.9826
2025-10-09,56.9568
2025-10-10,60.3252
2025-10-11,60.8429
2025-10-12,57.2292
2025-10-13,52.4229
2025-10-14,62.1368
2025-10-15,58.8269
2025-10-16,56.3904
2025-10-17,46.2729
2025-10-18,38.8306
2025-10-19,36.4628
2025-10-20,32.9209
2025-10-21,36.2885
2025-10-22,45.4418
2025-10-23,58.1449
2025-10-24,60.3865
2025-10-25,63.4894
2025-10-26,70.5684
2025-10-27,68.7671
2025-10-28,60.2868
2025-10-29,49.337
2025-10-30,53.6188
2025-10-31,67.8431
2025-11-01,78.7549
2025-11-02,72.8968
2025-11-03,63.5232
2025-11-04,64.3386
2025-11-05,64.818
2025-11-06,57.192
2025-11-07,66.8473
2025-11-08,81.4722
2025-11-09,63.919
2025-11-10,60.5159
2025-11-11,62.6582
2025-11-12,58.8897
2025-11-13,57.451
2025-11-14,62.5239
2025-11-15,67.8495
2025-11-16,67.2137
2025-11-17,60.7512
2025-11-18,64.785
2025-11-19,79.6154
2025-11-20,85.0085
2025-11-21,68.2467
2025-11-22,67.2751
2025-11-23,68.9323
2025-11-24,65.4051
2025-11-25,51.4046
2025-11-26,39.7855
2025-11-27,35.186
2025-11-28,38.5778
2025-11-29,40.347
2025-11-30,61.3225
2025-12-01,72.3363
2025-12-02,62.7653
2025-12-03,55.7564
2025-12-04,54.1127
2025-12-05,42.8935
2025-12-06,35.1844
2025-12-07,42.582
2025-12-08,69.8161
2025-12-09,75.5861
2025-12-10,72.444
2025-12-11,58.8664
2025-12-12,65.4128
2025-12-13,88.2389
2025-12-14,85.4105
2025-12-15,76.3828
2025-12-16,62.9219
2025-12-17,55.0649
2025-12-18,54.4271
2025-12-19,54.885
2025-12-20,43.4219
2025-12-21,49.6211
2025-12-22,83.45
2025-12-23,87.2402
2025-12-24,63.9275
2025-12-25,59.0791
2025-12-26,65.7704
2025-12-27,66.34
2025-12-28,54.2718
2025-12-29,66.2425
2025-12-30,71.2303
2025-12-31,78.6568
2026-01-01,79.6586
2026-01-02,78.6479
2026-01-03,69.2363
2026-01-04,75.5592
2026-01-05,87.3368
2026-01-06,78.9515
2026-01-07,66.2161
2026-01-08,61.5073
2026-01-09,61.6524
2026-01-10,68.6356
2026-01-11,74.1358
2026-01-12,54.9861
2026-01-13,77.2396
2026-01-14,80.5769
2026-01-15,77.763
2026-01-16,72.9504
2026-01-17,69.0931
2026-01-18,68.7485
2026-01-19,66.4173
2026-01-20,77.1579
2026-01-21,73.1586
2026-01-22,68.5527
2026-01-23,77.7403
2026-01-24,70.5929
2026-01-25,62.7011
2026-01-26,62.5384
2026-01-27,83.467
2026-01-28,76.5356
2026-01-29,63.7368
2026-01-30,59.6178
2026-01-31,63.7925
2026-02-01,67.6742
2026-02-02,85.6235
2026-02-03,68.6484
2026-02-04,56.9064
2026-02-05,51.6116
2026-02-06,54.4126
2026-02-07,42.9369
2026-02-08,38.9421
2026-02-09,36.7674
2026-02-10,41.6944
2026-02-11,52.0788
2026-02-12,70.4658
2026-02-13,65.5387
2026-02-14,57.8381
2026-02-15,55.2559
2026-02-16,52.7255
2026-02-17,51.0579
2026-02-18,51.8367
2026-02-19,54.2139
2026-02-20,57.6535
2026-02-21,61.8859
2026-02-22,61.8939
2026-02-23,58.7089
2026-02-24,48.896
2026-02-25,48.8366
2026-02-26,49.2895
2026-02-27,53.1398
2026-02-28,60.5543
2026-03-01,61.3472
2026-03-02,67.5828
2026-03-03,73.5777
2026-03-04,73.0028
2026-03-05,60.6117
2026-03-06,58.1655
2026-03-07,67.0444
2026-03-08,58.7587
2026-03-09,58.7533
2026-03-10,73.4709
2026-03-11,78.6013
2026-03-12,86.0445
2026-03-13,77.5694
2026-03-14,69.8318
2026-03-15,82.6958
2026-03-16,76.7007
2026-03-17,63.6771
2026-03-18,65.6019
2026-03-19,72.0804
2026-03-20,69.2582
2026-03-21,65.7362
2026-03-22,61.2276
2026-03-23,60.3131
2026-03-24,66.9669
2026-03-25,60.4444
2026-03-26,50.6358
2026-03-27,64.7283
2026-03-28,53.8322
2026-03-29,57.1323
2026-03-30,62.7809
2026-03-31,58.8796
2026-04-01,65.6513
2026-04-02,62.5528
2026-04-03,53.3511
2026-04-04,39.3454
2026-04-05,50.6801
2026-04-06,68.8455
2026-04-07,57.0131
2026-04-08,38.9654
2026-04-09,37.7683
2026-04-10,64.27
2026-04-11,63.0551
2026-04-12,53.0009
2026-04-13,43.5288
2026-04-14,65.7949
2026-04-15,68.6414
2026-04-16,62.6884
2026-04-17,55.0095
2026-04-18,53.1215
2026-04-19,56.4307
2026-04-20,51.8833
2026-04-21,40.5056
2026-04-22,32.2505
2026-04-23,26.4339
2026-04-24,36.2296
2026-04-25,46.2722
2026-04-26,35.4139
2026-04-27,45.0151
2026-04-28,58.5608
2026-04-29,47.3168
2026-04-30,44.1196
2026-05-01,44.7315
2026-05-02,40.2541
2026-05-03,31.1838
2026-05-04,36.0868
2026-05-05,43.8565
2026-05-06,42.7572
2026-05-07,46.3617
2026-05-08,44.1678
2026-05-09,40.0388
2026-05-10,32.8837
2026-05-11,25.8806
2026-05-12,27.9626
2026-05-13,47.129
2026-05-14,56.7443
2026-05-15,50.7669
2026-05-16,43.452
2026-05-17,36.3361
2026-05-18,41.3889
2026-05-19,61.769
2026-05-20,62.8366
2026-05-21,53.9321
2026-05-22,52.905
2026-05-23,54.8737
2026-05-24,58.1381
2026-05-25,49.2596
2026-05-26,36.0214
2026-05-27,32.957
2026-05-28,35.0617
2026-05-29,34.5992
2026-05-30,43.331
2026-05-31,45.8712
2026-06-01,42.88
2026-06-02,45.6734
2026-06-03,44.0055
2026-06-04,50.1336
2026-06-05,45.7455
2026-06-06,36.0532
2026-06-07,28.418
2026-06-08,51.5215
2026-06-09,57.7952
2026-06-10,56.8138
2026-06-11,48.1558
2026-06-12,40.4271
2026-06-13,36.1275
2026-06-14,36.4656
2026-06-15,31.1323
2026-06-16,25.1971
2026-06-17,24.3092
2026-06-18,31.7514
2026-06-19,36.3952
2026-06-20,50.1367
2026-06-21,47.5869
2026-06-22,40.9163
2026-06-23,34.4646
2026-06-24,36.0247
2026-06-25,41.5335
2026-06-26,40.435
2026-06-27,44.5818
2026-06-28,57.2456
2026-06-29,51.0095
2026-06-30,41.0333
2026-07-01,36.1607
2026-07-02,37.7129
2026-07-03,35.5161
2026-07-04,34.9274
2026-07-05,40.7354
2026-07-06,47.5892
2026-07-07,49.9136
2026-07-08,52.4977
2026-07-09,54.5615
2026-07-10,58.1356
2026-07-11,55.7245
2026-07-12,54.9099
2026-07-13,51.3007
2026-07-14,47.6088
2026-07-15,44.4978
2026-07-16,52.9004
2026-07-17,46.851
2026-07-18,41.5683
2026-07-19,46.9532
2026-07-20,41.151
2026-07-21,36.9486
2026-07-22,45.4676
2026-07-23,55.156
2026-07-24,57.813
2026-07-25,59.5747
2026-07-26,57.6653
2026-07-27,54.4972
2026-07-28,50.2752
2026-07-29,46.6665
2026-07-30,50.8199
2026-07-31,52.6048
2026-08-01,56.0257
2026-08-02,53.4926
2026-08-03,50.4736
2026-08-04,45.8715
2026-08-05,54.4118
2026-08-06,54.3615
2026-08-07,55.1992
2026-08-08,55.9502
2026-08-09,56.4967
2026-08-10,56.9973
2026-08-11,55.694
2026-08-12,59.8737
2026-08-13,61.2377
2026-08-14,56.8104
2026-08-15,54.7269
2026-08-16,55.0783
2026-08-17,52.5483
2026-08-18,45.9006
2026-08-19,34.534
2026-08-20,33.1597
2026-08-21,39.9413
2026-08-22,39.9778
2026-08-23,36.5984
2026-08-24,37.4384
2026-08-25,38.0355
2026-08-26,48.3616
2026-08-27,55.5031
2026-08-28,56.839
2026-08-29,55.1464
2026-08-30,55.4112
2026-08-31,56.0667
2026-09-01,56.5165
2026-09-02,54.7105
2026-09-03,55.6804
2026-09-04,57.8064
2026-09-05,59.0585
2026-09-06,60.6593
2026-09-07,53.1747
2026-09-08,50.9852
2026-09-09,53.0301
2026-09-10,57.1809
2026-09-11,54.3005
2026-09-12,52.228
2026-09-13,61.117
2026-09-14,70.2346
2026-09-15,62.2402
2026-09-16,56.3846
2026-09-17,51.058
2026-09-18,46.2842
2026-09-19,57.8027
2026-09-20,72.4704
2026-09-21,62.4961
2026-09-22,60.2597
2026-09-23,49.8465
2026-09-24,53.7623
2026-09-25,57.189
2026-09-26,52.5077
2026-09-27,43.1333
2026-09-28,40.4126
2026-09-29,40.5145
2026-09-30,40.1547
2026-10-01,58.8931
2026-10-02,62.1238
2026-10-03,60.0248
2026-10-04,57.0103
2026-10-05,63.3155
2026-10-06,66.2506
2026-10-07,60.2539
2026-10-08,60.9012
2026-10-09,60.3552
2026-10-10,57.8558
2026-10-11,52.0483
2026-10-12,50.7461
2026-10-13,49.2088
2026-10-14,45.5086
2026-10-15,38.8571
2026-10-16,36.333
2026-10-17,36.2803
2026-10-18,62.2824
2026-10-19,92.6596
2026-10-20,87.0315
2026-10-21,71.7296
2026-10-22,60.4086
2026-10-23,63.8119
2026-10-24,83.6706
2026-10-25,79.547
2026-10-26,80.3504
2026-10-27,77.252
2026-10-28,81.681
2026-10-29,77.4407
2026-10-30,73.1005
2026-10-31,70.6743
2026-11-01,80.7998
2026-11-02,72.2275
2026-11-03,70.8047
2026-11-04,72.77
2026-11-05,78.0917
2026-11-06,78.1935
2026-11-07,72.2307
2026-11-08,65.4554
2026-11-09,67.2334
2026-11-10,68.4261
2026-11-11,69.3595
2026-11-12,72.4169
2026-11-13,69.7769
2026-11-14,72.7312
2026-11-15,77.1497
2026-11-16,74.4535
2026-11-17,78.3677
2026-11-18,69.8354
2026-11-19,66.2384
2026-11-20,58.1251
2026-11-21,54.9736
2026-11-22,58.8054
2026-11-23,57.323
2026-11-24,63.0856
2026-11-25,74.2699
2026-11-26,67.3124
2026-11-27,62.1021
2026-11-28,63.5972
2026-11-29,70.5846
2026-11-30,58.7333
2026-12-01,43.17
2026-12-02,50.0234
2026-12-03,53.8204
2026-12-04,61.8696
2026-12-05,69.7478
2026-12-06,86.0837
2026-12-07,76.8333
2026-12-08,70.8135
2026-12-09,72.8841
2026-12-10,70.3695
2026-12-11,69.4509
2026-12-12,75.6372
2026-12-13,80.7971
2026-12-14,78.3562
2026-12-15,71.0257
2026-12-16,69.5071
2026-12-17,73.4939
2026-12-18,73.5326
2026-12-19,81.4272
2026-12-20,63.2855
2026-12-21,58.2688
2026-12-22,59.1041
2026-12-23,75.0381
2026-12-24,81.6372
2026-12-25,66.5624
2026-12-26,61.3517
2026-12-27,59.2121
2026-12-28,47.8812
2026-12-29,55.9406
2026-12-30,57.4775
2026-12-31,62.1917
2027-01-01,50.9048
2027-01-02,48.6835
2027-01-03,51.0537
2027-01-04,66.1143
2027-01-05,87.4535
2027-01-06,86.1293
2027-01-07,84.6009
2027-01-08,81.7513
2027-01-09,90.3299
2027-01-10,88.1044
2027-01-11,83.4227
2027-01-12,75.84
2027-01-13,90.9383
2027-01-14,87.146
2027-01-15,73.751
2027-01-16,85.2469
2027-01-17,85.7396
2027-01-18,84.6892
2027-01-19,74.3382
2027-01-20,75.8713
2027-01-21,81.5321
2027-01-22,82.1915
2027-01-23,86.6059
2027-01-24,87.3681
2027-01-25,82.1251
2027-01-26,69.3722
2027-01-27,61.2333
2027-01-28,59.7672
2027-01-29,75.212
2027-01-30,71.9056
2027-01-31,63.9211
2027-02-01,74.0967
2027-02-02,85.6733
2027-02-03,74.0559
2027-02-04,65.5052
2027-02-05,65.5447
2027-02-06,58.3891
2027-02-07,66.9192
2027-02-08,70.2552
2027-02-09,61.3696
2027-02-10,58.6031
2027-02-11,58.5534
2027-02-12,60.1066
2027-02-13,75.2321
2027-02-14,71.8353
2027-02-15,71.001
2027-02-16,71.469
2027-02-17,65.2407
2027-02-18,69.7054
2027-02-19,80.3811
2027-02-20,64.9033
2027-02-21,57.5653
2027-02-22,53.9902
2027-02-23,48.6021
2027-02-24,44.8844
2027-02-25,44.0421
2027-02-26,48.6173
2027-02-27,50.3604
2027-02-28,53.9764
2027-03-01,55.9762
2027-03-02,53.0623
2027-03-03,69.6922
2027-03-04,71.2835
2027-03-05,75.2282
2027-03-06,80.817
2027-03-07,69.0352
2027-03-08,55.7338
2027-03-09,47.9768
2027-03-10,45.5667
2027-03-11,41.7636
2027-03-12,39.6499
2027-03-13,36.4749
2027-03-14,33.7695
2027-03-15,35.6369
2027-03-16,39.8086
2027-03-17,40.8047
2027-03-18,44.4157
2027-03-19,50.338
2027-03-20,43.2424
2027-03-21,27.3523
2027-03-22,16.8677
2027-03-23,21.2264
2027-03-24,26.7592
2027-03-25,30.3727
2027-03-26,44.848
2027-03-27,67.3642
2027-03-28,66.2902
2027-03-29,62.4958
2027-03-30,47.6112
2027-03-31,60.4138
2027-04-01,63.796
2027-04-02,49.2431
2027-04-03,49.6679
2027-04-04,55.241
2027-04-05,41.1983
2027-04-06,35.5459
2027-04-07,24.9683
2027-04-08,31.9527
2027-04-09,36.5904
2027-04-10,42.5828
2027-04-11,23.346
2027-04-12,16.4175
2027-04-13,47.4487
2027-04-14,51.6941
2027-04-15,41.8746
2027-04-16,37.2211
2027-04-17,47.1466
2027-04-18,50.6965
2027-04-19,69.84
2027-04-20,93.7981
2027-04-21,68.9584
2027-04-22,66.479
2027-04-23,62.4935
2027-04-24,53.5381
2027-04-25,38.4463
2027-04-26,54.9175
2027-04-27,67.0635
2027-04-28,69.1316
2027-04-29,65.3099
2027-04-30,49.2439
2027-05-01,40.1818
2027-05-02,63.2081
2027-05-03,59.4902
2027-05-04,47.1759
2027-05-05,39.2744
2027-05-06,39.8744
2027-05-07,41.4106
2027-05-08,36.1625
2027-05-09,50.0409
2027-05-10,56.3516
2027-05-11,57.828
2027-05-12,54.0089
2027-05-13,46.914
2027-05-14,49.0882
2027-05-15,52.9093
2027-05-16,41.0994
2027-05-17,37.286
2027-05-18,36.493
2027-05-19,29.4958
2027-05-20,22.8483
2027-05-21,20.1587
2027-05-22,24.5498
2027-05-23,46.5986
2027-05-24,60.5401
2027-05-25,57.491
2027-05-26,49.2525
2027-05-27,39.5993
2027-05-28,33.8761
2027-05-29,39.1967
2027-05-30,44.1261
2027-05-31,37.5364
2027-06-01,40.1706
2027-06-02,41.6483
2027-06-03,41.7401
2027-06-04,44.3609
2027-06-05,57.1032
2027-06-06,53.8014
