date,hurs_IPSL-CM6A-LR
1994-03-19,51.0426
1994-03-20,50.7895
1994-03-21,57.3791
1994-03-22,58.058
1994-03-23,54.9776
1994-03-24,39.0211
1994-03-25,61.6234
1994-03-26,68.37
1994-03-27,62.2736
1994-03-28,56.3595
1994-03-29,53.8569
1994-03-30,39.7804
1994-03-31,41.3069
1994-04-01,63.3107
1994-04-02,56.9209
1994-04-03,51.2577
1994-04-04,43.4849
1994-04-05,50.5354
1994-04-06,51.6213
1994-04-07,47.7835
1994-04-08,32.6869
1994-04-09,37.4674
1994-04-10,53.2722
1994-04-11,41.1131
1994-04-12,30.2029
1994-04-13,46.9409
1994-04-14,41.2492
1994-04-15,57.4813
1994-04-16,72.0991
1994-04-17,69.0203
1994-04-18,70.2242
1994-04-19,53.9617
1994-04-20,35.2342
1994-04-21,34.1516
1994-04-22,54.9337
1994-04-23,62.2942
1994-04-24,57.3318
1994-04-25,49.7637
1994-04-26,34.9618
1994-04-27,52.9458
1994-04-28,34.8881
1994-04-29,43.1053
1994-04-30,54.5052
1994-05-01,52.7337
1994-05-02,45.7358
1994-05-03,39.5482
1994-05-04,43.6766
1994-05-05,55.2312
1994-05-06,54.8743
1994-05-07,51.8016
1994-05-08,48.1351
1994-05-09,46.0021
1994-05-10,33.9515
1994-05-11,28.1392
1994-05-12,32.5502
1994-05-13,36.6882
1994-05-14,35.731
1994-05-15,28.2632
1994-05-16,36.8742
1994-05-17,58.3967
1994-05-18,47.5312
1994-05-19,47.0211
1994-05-20,42.4011
1994-05-21,28.6097
1994-05-22,25.9516
1994-05-23,49.1392
1994-05-24,38.4439
1994-05-25,29.8424
1994-05-26,36.1439
1994-05-27,37.9175
1994-05-28,34.8698
1994-05-29,29.9059
1994-05-30,25.6932
1994-05-31,37.3883
1994-06-01,34.6009
1994-06-02,35.2632
1994-06-03,35.1288
1994-06-04,35.5314
1994-06-05,32.842
1994-06-06,30.6059
1994-06-07,29.2475
1994-06-08,53.7917
1994-06-09,55.3684
1994-06-10,45.7593
1994-06-11,44.7265
1994-06-12,35.9231
1994-06-13,42.4187
1994-06-14,54.1338
1994-06-15,57.6696
1994-06-16,57.7518
1994-06-17,56.1332
1994-06-18,53.0548
1994-06-19,55.1989
1994-06-20,55.1444
1994-06-21,54.6765
1994-06-22,52.9483
1994-06-23,53.5104
1994-06-24,56.2503
1994-06-25,47.1223
1994-06-26,43.5855
1994-06-27,48.9884
1994-06-28,52.257
1994-06-29,52.3715
1994-06-30,44.286
1994-07-01,35.2741
1994-07-02,33.9016
1994-07-03,37.8374
1994-07-04,41.8449
1994-07-05,47.6291
1994-07-06,48.6942
1994-07-07,45.793
1994-07-08,34.6943
1994-07-09,33.6977
1994-07-10,57.707
1994-07-11,59.3254
1994-07-12,59.7953
1994-07-13,52.9646
1994-07-14,47.5644
1994-07-15,44.8925
1994-07-16,44.5904
1994-07-17,44.8907
1994-07-18,47.2042
1994-07-19,48.4043
1994-07-20,49.3791
1994-07-21,48.3252
1994-07-22,49.911
1994-07-23,51.0144
1994-07-24,56.9636
1994-07-25,58.2885
1994-07-26,57.7245
1994-07-27,60.2836
1994-07-28,58.4122
1994-07-29,48.6437
1994-07-30,47.0202
1994-07-31,49.5437
1994-08-01,52.916
1994-08-02,52.8847
1994-08-03,50.1036
1994-08-04,46.5879
1994-08-05,48.0008
1994-08-06,56.8383
1994-08-07,60.3476
1994-08-08,60.6446
1994-08-09,55.1625
1994-08-10,53.1217
1994-08-11,50.3818
1994-08-12,51.746
1994-08-13,51.4602
1994-08-14,56.2848
1994-08-15,60.6538
1994-08-16,57.6767
1994-08-17,53.2464
1994-08-18,51.79
1994-08-19,53.5578
1994-08-20,51.588
1994-08-21,55.4048
1994-08-22,57.0225
1994-08-23,56.6751
1994-08-24,55.0974
1994-08-25,52.425
1994-08-26,49.0876
1994-08-27,52.3411
1994-08-28,55.1128
1994-08-29,51.0312
1994-08-30,50.2213
1994-08-31,53.02
1994-09-01,57.648
1994-09-02,61.1356
1994-09-03,59.4724
1994-09-04,58.4943
1994-09-05,57.9666
1994-09-06,56.2939
1994-09-07,57.4459
1994-09-08,60.819
1994-09-09,54.7898
1994-09-10,49.1575
1994-09-11,49.3615
1994-09-12,53.1847
1994-09-13,50.8996
1994-09-14,51.4804
1994-09-15,53.4707
1994-09-16,54.6175
1994-09-17,55.5933
1994-09-18,62.9241
1994-09-19,55.0543
1994-09-20,53.2679
1994-09-21,54.0324
1994-09-22,58.0973
1994-09-23,56.0654
1994-09-24,55.1352
1994-09-25,57.2696
1994-09-26,60.0945
1994-09-27,60.0411
1994-09-28,56.5036
1994-09-29,53.6744
1994-09-30,53.7977
1994-10-01,60.9132
1994-10-02,58.6553
1994-10-03,56.4134
1994-10-04,57.1041
1994-10-05,48.1134
1994-10-06,33.2003
1994-10-07,35.078
1994-10-08,57.9884
1994-10-09,63.4388
1994-10-10,59.8325
1994-10-11,55.2288
1994-10-12,53.7119
1994-10-13,47.7859
1994-10-14,40.3208
1994-10-15,37.3404
1994-10-16,48.2321
1994-10-17,62.9838
1994-10-18,57.985
1994-10-19,51.1213
1994-10-20,69.6524
1994-10-21,78.6442
1994-10-22,76.9685
1994-10-23,58.0933
1994-10-24,42.8989
1994-10-25,40.7279
1994-10-26,44.6562
1994-10-27,32.1662
1994-10-28,39.9259
1994-10-29,46.5338
1994-10-30,41.1773
1994-10-31,55.1479
1994-11-01,56.3516
1994-11-02,50.9659
1994-11-03,48.1576
1994-11-04,59.58
1994-11-05,61.7463
1994-11-06,51.5316
1994-11-07,37.1039
1994-11-08,41.0571
1994-11-09,66.9949
1994-11-10,63.3772
1994-11-11,54.5494
1994-11-12,70.6397
1994-11-13,65.6365
1994-11-14,62.6782
1994-11-15,59.3938
1994-11-16,61.056
1994-11-17,79.1021
1994-11-18,77.2681
1994-11-19,77.3327
1994-11-20,82.967
1994-11-21,83.2276
1994-11-22,80.0985
1994-11-23,58.6937
1994-11-24,62.5523
1994-11-25,71.1031
1994-11-26,73.806
1994-11-27,62.43
1994-11-28,45.5829
1994-11-29,53.4591
1994-11-30,66.2015
1994-12-01,54.7937
1994-12-02,71.9482
1994-12-03,64.5415
1994-12-04,67.5431
1994-12-05,65.688
1994-12-06,60.6078
1994-12-07,62.5364
1994-12-08,53.0591
1994-12-09,56.5871
1994-12-10,61.8368
1994-12-11,63.412
1994-12-12,57.6594
1994-12-13,48.8826
1994-12-14,38.9596
1994-12-15,34.7604
1994-12-16,42.1137
1994-12-17,42.5427
1994-12-18,37.6493
1994-12-19,54.9001
1994-12-20,64.0236
1994-12-21,69.8781
1994-12-22,82.5746
1994-12-23,74.7622
1994-12-24,68.826
1994-12-25,51.6718
1994-12-26,65.3606
1994-12-27,78.1419
1994-12-28,83.201
1994-12-29,79.7556
1994-12-30,68.9497
1994-12-31,56.3143
1995-01-01,62.9356
1995-01-02,59.2687
1995-01-03,69.3832
1995-01-04,60.5859
1995-01-05,59.9318
1995-01-06,63.6196
1995-01-07,63.6601
1995-01-08,71.8306
1995-01-09,88.7681
1995-01-10,85.4552
1995-01-11,77.3124
1995-01-12,75.6574
1995-01-13,76.9382
1995-01-14,86.1429
1995-01-15,85.5504
1995-01-16,76.468
1995-01-17,69.4395
1995-01-18,74.9844
1995-01-19,86.2855
1995-01-20,82.4438
1995-01-21,82.1714
1995-01-22,69.0057
1995-01-23,60.7824
1995-01-24,66.6601
1995-01-25,85.7088
1995-01-26,68.5242
1995-01-27,58.1261
1995-01-28,60.6601
1995-01-29,56.1089
1995-01-30,49.6845
1995-01-31,63.8905
1995-02-01,66.499
1995-02-02,68.4978
1995-02-03,61.6958
1995-02-04,61.1331
1995-02-05,59.1867
1995-02-06,66.4028
1995-02-07,64.6942
1995-02-08,60.1585
1995-02-09,76.5709
1995-02-10,63.696
1995-02-11,54.793
1995-02-12,51.2892
1995-02-13,35.3641
1995-02-14,54.2941
1995-02-15,66.6193
1995-02-16,53.6797
1995-02-17,58.6711
1995-02-18,68.646
1995-02-19,48.9313
1995-02-20,48.7198
1995-02-21,67.672
1995-02-22,71.4332
1995-02-23,70.1828
1995-02-24,65.6696
1995-02-25,63.3719
1995-02-26,63.0433
1995-02-27,60.627
1995-02-28,53.401
1995-03-01,59.3143
1995-03-02,57.5329
1995-03-03,51.9068
1995-03-04,44.6941
1995-03-05,63.9891
1995-03-06,51.3768
1995-03-07,27.604
1995-03-08,18.5351
1995-03-09,33.7895
1995-03-10,66.9247
1995-03-11,60.9902
1995-03-12,51.4678
1995-03-13,47.8005
1995-03-14,50.9437
1995-03-15,51.9448
1995-03-16,51.3074
1995-03-17,42.708
1995-03-18,31.3622
1995-03-19,54.2303
1995-03-20,64.9171
1995-03-21,70.1416
1995-03-22,74.4394
1995-03-23,68.0377
1995-03-24,53.8122
1995-03-25,44.0552
1995-03-26,76.8929
1995-03-27,70.6939
1995-03-28,76.5202
1995-03-29,69.5652
1995-03-30,61.1164
1995-03-31,60.3778
1995-04-01,41.0841
1995-04-02,45.1098
1995-04-03,57.6904
1995-04-04,52.0696
1995-04-05,48.2003
1995-04-06,45.7066
1995-04-07,40.2098
1995-04-08,37.3382
1995-04-09,39.1505
1995-04-10,59.5406
1995-04-11,79.2522
1995-04-12,75.1952
1995-04-13,68.1021
1995-04-14,54.0841
1995-04-15,47.9388
1995-04-16,58.3579
1995-04-17,53.9043
1995-04-18,47.4971
1995-04-19,48.9854
1995-04-20,43.7423
1995-04-21,33.4602
1995-04-22,50.0497
1995-04-23,60.2437
1995-04-24,58.9783
1995-04-25,53.9357
1995-04-26,68.5268
1995-04-27,62.3692
1995-04-28,67.567
1995-04-29,59.5656
1995-04-30,59.4819
1995-05-01,76.8187
1995-05-02,70.6045
1995-05-03,66.8636
1995-05-04,60.3443
1995-05-05,51.5931
1995-05-06,57.4633
1995-05-07,53.5025
1995-05-08,34.1728
1995-05-09,53.3009
1995-05-10,48.956
1995-05-11,32.4036
1995-05-12,51.966
1995-05-13,43.4458
1995-05-14,36.1593
1995-05-15,43.9557
1995-05-16,57.4872
1995-05-17,53.2406
1995-05-18,46.0829
1995-05-19,19.4645
1995-05-20,49.6748
1995-05-21,58.3959
1995-05-22,58.041
1995-05-23,38.0581
1995-05-24,31.796
1995-05-25,43.6556
1995-05-26,51.9219
1995-05-27,47.2737
1995-05-28,47.121
1995-05-29,48.2621
1995-05-30,51.9634
1995-05-31,46.0582
1995-06-01,36.4516
1995-06-02,38.8723
1995-06-03,43.516
1995-06-04,43.6683
1995-06-05,36.8789
1995-06-06,29.5065
1995-06-07,44.3433
1995-06-08,58.3183
1995-06-09,58.6693
1995-06-10,55.9867
1995-06-11,55.0251
1995-06-12,56.7209
1995-06-13,53.9922
1995-06-14,51.3048
1995-06-15,50.1307
1995-06-16,47.4812
1995-06-17,41.9943
1995-06-18,32.6937
1995-06-19,27.8728
1995-06-20,26.7421
1995-06-21,23.0906
1995-06-22,28.1503
1995-06-23,45.1684
1995-06-24,48.053
1995-06-25,46.8231
1995-06-26,41.3325
1995-06-27,31.8667
1995-06-28,29.0513
1995-06-29,44.2286
1995-06-30,48.178
1995-07-01,45.3304
1995-07-02,45.8634
1995-07-03,44.6136
1995-07-04,49.9484
1995-07-05,54.6492
1995-07-06,52.0752
1995-07-07,51.3054
1995-07-08,57.0207
1995-07-09,59.7809
1995-07-10,58.4721
1995-07-11,53.3217
1995-07-12,49.8366
1995-07-13,51.9558
1995-07-14,52.9397
1995-07-15,51.3246
1995-07-16,47.278
1995-07-17,44.043
1995-07-18,41.4131
1995-07-19,34.738
1995-07-20,40.1143
1995-07-21,53.392
1995-07-22,53.6216
1995-07-23,50.2485
1995-07-24,43.9271
1995-07-25,42.3881
1995-07-26,50.0538
1995-07-27,57.5832
1995-07-28,53.3414
1995-07-29,45.1524
1995-07-30,48.8544
1995-07-31,56.2392
1995-08-01,57.0093
1995-08-02,54.7003
1995-08-03,56.314
1995-08-04,56.5965
1995-08-05,54.4921
1995-08-06,55.6773
1995-08-07,55.5018
1995-08-08,52.6786
1995-08-09,49.6684
1995-08-10,51.2522
1995-08-11,47.748
1995-08-12,49.7084
1995-08-13,53.2363
1995-08-14,55.9408
1995-08-15,56.8371
1995-08-16,59.2593
1995-08-17,59.332
1995-08-18,59.9106
1995-08-19,59.1053
1995-08-20,56.3769
1995-08-21,55.7532
1995-08-22,55.7086
1995-08-23,53.8813
1995-08-24,52.5148
1995-08-25,53.0881
1995-08-26,55.0731
1995-08-27,56.5257
1995-08-28,53.2541
1995-08-29,51.0549
1995-08-30,49.1546
1995-08-31,48.0083
1995-09-01,49.1733
1995-09-02,43.6515
1995-09-03,42.6007
1995-09-04,34.4795
1995-09-05,29.1167
1995-09-06,32.7924
1995-09-07,34.5925
1995-09-08,34.1376
1995-09-09,38.1081
1995-09-10,41.8646
1995-09-11,44.5412
1995-09-12,45.9859
1995-09-13,48.7385
1995-09-14,49.6026
1995-09-15,52.5448
1995-09-16,50.3075
1995-09-17,53.743
1995-09-18,56.052
1995-09-19,59.4831
1995-09-20,58.5954
1995-09-21,56.9972
1995-09-22,54.4122
1995-09-23,51.0127
1995-09-24,53.171
1995-09-25,57.8163
1995-09-26,59.0183
1995-09-27,56.4702
1995-09-28,53.1805
1995-09-29,53.4111
1995-09-30,52.6604
1995-10-01,51.9696
1995-10-02,58.6604
1995-10-03,57.2077
1995-10-04,55.4875
1995-10-05,57.2978
1995-10-06,56.3274
1995-10-07,51.9968
1995-10-08,46.9111
1995-10-09,45.8226
1995-10-10,49.3521
1995-10-11,44.7152
1995-10-12,40.3437
1995-10-13,38.3045
1995-10-14,35.2825
1995-10-15,35.8013
1995-10-16,57.7004
1995-10-17,60.4843
1995-10-18,53.5139
1995-10-19,50.4654
1995-10-20,63.7041
1995-10-21,48.6818
1995-10-22,44.4217
1995-10-23,39.0482
1995-10-24,47.0663
1995-10-25,39.1969
1995-10-26,51.8054
1995-10-27,72.4089
1995-10-28,60.3753
1995-10-29,49.5001
1995-10-30,63.0099
1995-10-31,62.6994
1995-11-01,47.3628
1995-11-02,50.2178
1995-11-03,55.5661
1995-11-04,52.3511
1995-11-05,54.0749
1995-11-06,54.1498
1995-11-07,50.3553
1995-11-08,44.1439
1995-11-09,47.561
1995-11-10,47.6664
1995-11-11,37.2285
1995-11-12,31.4087
1995-11-13,25.432
1995-11-14,54.6814
1995-11-15,57.641
1995-11-16,49.6967
1995-11-17,52.4514
1995-11-18,44.7845
1995-11-19,30.1338
1995-11-20,37.9605
1995-11-21,44.4108
1995-11-22,41.1534
1995-11-23,41.9652
1995-11-24,56.0623
1995-11-25,63.9512
1995-11-26,57.9873
1995-11-27,50.7527
1995-11-28,42.4378
1995-11-29,50.5067
1995-11-30,47.7167
1995-12-01,57.205
1995-12-02,84.8666
1995-12-03,76.6401
1995-12-04,68.5543
1995-12-05,71.6605
1995-12-06,74.4776
1995-12-07,69.0141
1995-12-08,66.2546
1995-12-09,68.9
1995-12-10,81.922
1995-12-11,86.1127
1995-12-12,65.764
1995-12-13,53.8855
1995-12-14,55.4198
1995-12-15,62.3025
1995-12-16,69.4539
1995-12-17,63.5312
1995-12-18,56.8505
1995-12-19,38.5487
1995-12-20,27.7755
1995-12-21,65.9826
1995-12-22,86.2124
1995-12-23,70.2371
1995-12-24,74.457
1995-12-25,69.6666
1995-12-26,62.7626
1995-12-27,54.3475
1995-12-28,51.5517
1995-12-29,50.723
1995-12-30,56.9104
1995-12-31,58.0798
1996-01-01,68.5654
1996-01-02,74.7177
1996-01-03,86.6006
1996-01-04,75.4936
1996-01-05,74.9834
1996-01-06,67.8531
1996-01-07,79.401
1996-01-08,68.5603
1996-01-09,71.8523
1996-01-10,85.8243
1996-01-11,78.0484
1996-01-12,57.1586
1996-01-13,50.8309
1996-01-14,66.2183
1996-01-15,89.0818
1996-01-16,81.2278
1996-01-17,79.299
1996-01-18,71.1121
1996-01-19,88.2824
1996-01-20,78.2202
1996-01-21,69.1874
1996-01-22,72.3246
1996-01-23,74.4375
1996-01-24,69.8278
1996-01-25,57.1482
1996-01-26,51.953
1996-01-27,78.9198
1996-01-28,61.3933
1996-01-29,61.7011
1996-01-30,60.2574
1996-01-31,81.4694
1996-02-01,74.5518
1996-02-02,85.5634
1996-02-03,73.8603
1996-02-04,61.079
1996-02-05,55.2129
1996-02-06,74.5453
1996-02-07,84.1394
1996-02-08,85.1487
1996-02-09,90.0355
1996-02-10,87.5538
1996-02-11,78.9974
1996-02-12,82.3128
1996-02-13,90.5461
1996-02-14,84.9652
1996-02-15,75.4985
1996-02-16,77.6462
1996-02-17,69.3261
1996-02-18,62.0103
1996-02-19,81.2072
1996-02-20,76.6094
1996-02-21,74.1047
1996-02-22,66.6947
1996-02-23,60.4518
1996-02-24,54.0673
1996-02-25,51.8094
1996-02-26,42.898
1996-02-27,42.0318
1996-02-28,43.1365
1996-02-29,63.2333
1996-03-01,84.72
1996-03-02,85.4007
1996-03-03,80.1323
1996-03-04,68.0688
1996-03-05,50.5029
1996-03-06,79.4303
1996-03-07,80.4664
1996-03-08,68.8136
1996-03-09,80.1741
1996-03-10,63.5864
1996-03-11,45.1538
1996-03-12,69.5734
1996-03-13,67.592
1996-03-14,59.9809
1996-03-15,79.3085
1996-03-16,56.5949
1996-03-17,60.8069
1996-03-18,68.6229
1996-03-19,70.7466
1996-03-20,85.9152
1996-03-21,80.6176
1996-03-22,79.1299
1996-03-23,69.8665
1996-03-24,58.8048
1996-03-25,45.5989
1996-03-26,39.5841
1996-03-27,50.1292
1996-03-28,66.4704
1996-03-29,59.0581
1996-03-30,65.3793
1996-03-31,62.205
1996-04-01,63.2065
1996-04-02,55.4816
1996-04-03,44.6608
1996-04-04,39.9432
1996-04-05,58.375
1996-04-06,55.2606
1996-04-07,56.7295
1996-04-08,59.258
1996-04-09,53.1578
1996-04-10,71.9997
1996-04-11,66.8991
1996-04-12,65.7935
1996-04-13,68.7715
1996-04-14,76.7132
1996-04-15,75.0726
1996-04-16,79.9907
1996-04-17,74.821
1996-04-18,65.2648
1996-04-19,63.1493
1996-04-20,57.8887
1996-04-21,55.9944
1996-04-22,59.6827
1996-04-23,54.2114
1996-04-24,46.1337
1996-04-25,48.3791
1996-04-26,59.1612
1996-04-27,52.0215
1996-04-28,40.6466
1996-04-29,31.0982
1996-04-30,59.0436
1996-05-01,41.9857
1996-05-02,22.2735
1996-05-03,51.6221
1996-05-04,46.9003
1996-05-05,36.5045
1996-05-06,38.6239
1996-05-07,37.7657
1996-05-08,41.1443
1996-05-09,30.9497
1996-05-10,20.085
1996-05-11,18.0434
1996-05-12,45.1739
1996-05-13,42.6167
1996-05-14,39.0307
1996-05-15,32.2702
1996-05-16,25.9198
1996-05-17,21.1421
1996-05-18,21.7166
1996-05-19,26.4592
1996-05-20,30.3889
1996-05-21,34.8592
1996-05-22,52.2834
1996-05-23,50.2103
1996-05-24,42.8109
1996-05-25,41.3991
1996-05-26,41.317
1996-05-27,44.3722
1996-05-28,52.1723
1996-05-29,47.1567
1996-05-30,57.8356
1996-05-31,48.4303
1996-06-01,39.118
1996-06-02,48.5541
1996-06-03,51.4562
1996-06-04,46.7629
1996-06-05,52.6607
1996-06-06,54.9636
1996-06-07,44.3016
1996-06-08,28.6125
1996-06-09,46.4167
1996-06-10,58.2377
1996-06-11,47.1918
1996-06-12,51.3699
1996-06-13,55.3454
1996-06-14,52.8225
1996-06-15,50.1111
1996-06-16,51.5991
1996-06-17,56.835
1996-06-18,55.4662
1996-06-19,54.4037
1996-06-20,54.3684
1996-06-21,58.2077
1996-06-22,55.1465
1996-06-23,38.7146
1996-06-24,31.8956
1996-06-25,54.3351
1996-06-26,55.0311
1996-06-27,51.6011
1996-06-28,44.9272
1996-06-29,44.3854
1996-06-30,44.8319
1996-07-01,39.5671
1996-07-02,36.4927
1996-07-03,37.2817
1996-07-04,38.0868
1996-07-05,41.509
1996-07-06,50.3194
1996-07-07,58.3595
1996-07-08,57.7354
1996-07-09,54.7251
1996-07-10,55.8685
1996-07-11,55.7109
1996-07-12,54.1738
1996-07-13,53.0326
1996-07-14,47.786
1996-07-15,46.1526
1996-07-16,51.0997
1996-07-17,51.3227
1996-07-18,51.1618
1996-07-19,49.1526
1996-07-20,49.8246
1996-07-21,51.2614
1996-07-22,47.4041
1996-07-23,46.3358
1996-07-24,43.366
1996-07-25,40.6976
1996-07-26,33.8373
1996-07-27,28.3724
1996-07-28,32.1917
1996-07-29,35.1255
1996-07-30,39.2672
1996-07-31,59.703
1996-08-01,56.9939
1996-08-02,54.2635
1996-08-03,52.0229
1996-08-04,51.7336
1996-08-05,51.2089
1996-08-06,52.6745
1996-08-07,52.4688
1996-08-08,54.2672
1996-08-09,54.7648
1996-08-10,53.727
1996-08-11,56.8958
1996-08-12,60.1207
1996-08-13,61.1715
1996-08-14,60.5735
1996-08-15,60.3125
1996-08-16,58.4511
1996-08-17,55.5664
1996-08-18,56.9502
1996-08-19,58.6968
1996-08-20,57.6573
1996-08-21,59.0938
1996-08-22,57.7534
1996-08-23,55.2854
1996-08-24,55.2241
1996-08-25,58.1515
1996-08-26,57.3544
1996-08-27,57.9992
1996-08-28,61.0952
1996-08-29,60.7541
1996-08-30,57.8479
1996-08-31,59.346
1996-09-01,57.1749
1996-09-02,54.2407
1996-09-03,62.8115
1996-09-04,62.0922
1996-09-05,55.4496
1996-09-06,49.741
1996-09-07,49.3834
1996-09-08,52.4538
1996-09-09,58.5424
1996-09-10,59.461
1996-09-11,54.7961
1996-09-12,53.565
1996-09-13,48.1413
1996-09-14,60.5342
1996-09-15,59.2308
1996-09-16,60.5201
1996-09-17,59.7498
1996-09-18,58.362
1996-09-19,56.9634
1996-09-20,59.2215
1996-09-21,59.8812
1996-09-22,57.5724
1996-09-23,58.6755
1996-09-24,50.8221
1996-09-25,44.484
1996-09-26,44.9687
1996-09-27,48.7923
1996-09-28,53.5695
1996-09-29,58.5851
1996-09-30,63.6278
1996-10-01,59.9324
1996-10-02,42.0488
1996-10-03,35.3797
1996-10-04,41.4252
1996-10-05,51.4089
1996-10-06,51.882
1996-10-07,53.7248
1996-10-08,59.0487
1996-10-09,56.1873
1996-10-10,51.5333
1996-10-11,53.9111
1996-10-12,40.8211
1996-10-13,38.5612
1996-10-14,53.1692
1996-10-15,54.7632
1996-10-16,55.8893
1996-10-17,60.4357
1996-10-18,61.4815
1996-10-19,44.8263
1996-10-20,63.1819
1996-10-21,73.1014
1996-10-22,67.733
1996-10-23,68.839
1996-10-24,42.1548
1996-10-25,64.9246
1996-10-26,64.3289
1996-10-27,68.191
1996-10-28,55.7655
1996-10-29,52.0231
1996-10-30,53.2784
1996-10-31,64.8402
1996-11-01,62.0151
1996-11-02,69.8147
1996-11-03,81.267
1996-11-04,83.2828
1996-11-05,76.7837
1996-11-06,68.2994
1996-11-07,63.0642
1996-11-08,65.6919
1996-11-09,81.0498
1996-11-10,85.5666
1996-11-11,86.2594
1996-11-12,73.9568
1996-11-13,73.2187
1996-11-14,71.5055
1996-11-15,72.0718
1996-11-16,74.5748
1996-11-17,57.5349
1996-11-18,50.4726
1996-11-19,53.7899
1996-11-20,60.0802
1996-11-21,65.4096
1996-11-22,84.0392
1996-11-23,69.7352
1996-11-24,67.9331
1996-11-25,71.331
1996-11-26,85.4477
1996-11-27,81.5786
1996-11-28,74.757
1996-11-29,78.979
1996-11-30,76.3268
1996-12-01,64.7027
1996-12-02,68.1695
1996-12-03,73.0568
1996-12-04,75.0518
1996-12-05,86.7805
1996-12-06,65.4304
1996-12-07,61.6759
1996-12-08,68.5137
1996-12-09,66.4271
1996-12-10,65.7894
1996-12-11,79.7535
1996-12-12,76.3089
1996-12-13,65.2544
1996-12-14,64.4469
1996-12-15,63.376
1996-12-16,62.2432
1996-12-17,71.058
1996-12-18,63.2306
1996-12-19,60.8068
1996-12-20,75.4599
1996-12-21,70.6505
1996-12-22,48.185
1996-12-23,55.1587
1996-12-24,87.051
1996-12-25,77.8735
1996-12-26,80.7548
1996-12-27,89.232
1996-12-28,84.2742
1996-12-29,70.4034
1996-12-30,84.8787
1996-12-31,82.718
1997-01-01,72.6021
1997-01-02,70.0297
1997-01-03,77.9259
1997-01-04,69.321
1997-01-05,77.2503
1997-01-06,66.4404
1997-01-07,79.9815
1997-01-08,88.8899
1997-01-09,87.073
1997-01-10,77.5009
1997-01-11,70.9128
1997-01-12,67.5651
1997-01-13,68.9043
1997-01-14,65.8872
1997-01-15,58.7208
1997-01-16,68.6459
1997-01-17,64.0604
1997-01-18,59.2737
1997-01-19,53.1209
1997-01-20,64.2952
1997-01-21,76.4969
1997-01-22,73.2977
1997-01-23,81.5881
1997-01-24,77.5135
1997-01-25,69.6033
1997-01-26,63.8706
1997-01-27,70.8087
1997-01-28,64.3436
1997-01-29,62.8369
1997-01-30,62.3637
1997-01-31,58.795
1997-02-01,61.7296
1997-02-02,64.5499
1997-02-03,57.3697
1997-02-04,48.5542
1997-02-05,44.9217
1997-02-06,46.2988
1997-02-07,40.5324
1997-02-08,39.104
1997-02-09,66.9979
1997-02-10,63.0723
1997-02-11,61.4022
1997-02-12,61.0324
1997-02-13,59.1209
1997-02-14,62.1578
1997-02-15,49.2994
1997-02-16,43.7746
1997-02-17,40.955
1997-02-18,27.2468
1997-02-19,54.3569
1997-02-20,72.3093
1997-02-21,68.5514
1997-02-22,68.6226
1997-02-23,58.6615
1997-02-24,52.2309
1997-02-25,58.7216
1997-02-26,74.0959
1997-02-27,67.8975
1997-02-28,57.9832
1997-03-01,59.8857
1997-03-02,59.25
1997-03-03,56.6535
1997-03-04,39.7897
1997-03-05,29.8143
1997-03-06,48.2196
1997-03-07,58.0592
1997-03-08,50.0936
1997-03-09,53.7911
1997-03-10,54.2783
1997-03-11,57.9462
1997-03-12,65.7371
1997-03-13,64.3703
1997-03-14,66.8769
1997-03-15,67.3876
1997-03-16,64.6668
1997-03-17,65.5465
1997-03-18,63.8282
1997-03-19,68.6026
1997-03-20,69.8311
1997-03-21,63.22
1997-03-22,57.2943
1997-03-23,50.0308
1997-03-24,44.464
1997-03-25,45.4778
1997-03-26,49.8692
1997-03-27,51.6985
1997-03-28,53.3867
1997-03-29,49.5714
1997-03-30,43.7462
1997-03-31,36.1005
1997-04-01,28.7605
1997-04-02,61.9284
1997-04-03,52.2299
1997-04-04,49.6506
1997-04-05,56.9249
1997-04-06,56.3595
1997-04-07,58.2382
1997-04-08,44.7143
1997-04-09,34.4348
1997-04-10,46.5075
1997-04-11,63.4149
1997-04-12,59.7473
1997-04-13,56.2694
1997-04-14,49.3105
1997-04-15,55.7696
1997-04-16,54.6499
1997-04-17,55.0866
1997-04-18,47.4603
1997-04-19,43.8878
1997-04-20,60.2715
1997-04-21,53.5262
1997-04-22,56.7309
1997-04-23,55.0143
1997-04-24,32.3876
1997-04-25,52.3915
1997-04-26,43.6143
1997-04-27,32.7252
1997-04-28,47.3706
1997-04-29,51.1151
1997-04-30,48.0748
1997-05-01,45.349
1997-05-02,39.4625
1997-05-03,32.5119
1997-05-04,26.0216
1997-05-05,26.5344
1997-05-06,52.2817
1997-05-07,60.3547
1997-05-08,58.8783
1997-05-09,58.3978
1997-05-10,53.2087
1997-05-11,47.2021
1997-05-12,42.2082
1997-05-13,36.1149
1997-05-14,32.517
1997-05-15,32.4675
1997-05-16,31.9483
1997-05-17,52.0095
1997-05-18,50.7829
1997-05-19,44.95
1997-05-20,43.0785
1997-05-21,47.3749
1997-05-22,48.4297
1997-05-23,50.7128
1997-05-24,55.009
1997-05-25,54.5981
1997-05-26,47.3012
1997-05-27,41.8204
1997-05-28,49.6605
1997-05-29,49.077
1997-05-30,42.8901
1997-05-31,46.0843
1997-06-01,42.0277
1997-06-02,37.0784
1997-06-03,46.2984
1997-06-04,56.186
1997-06-05,54.9119
