date,tasmin_NorESM2-MM
2024-03-18,18.0529
2024-03-19,15.0392
2024-03-20,14.7156
2024-03-21,13.9396
2024-03-22,15.37
2024-03-23,15.498
2024-03-24,15.8354
2024-03-25,14.6847
2024-03-26,13.4866
2024-03-27,13.5348
2024-03-28,15.9468
2024-03-29,18.1723
2024-03-30,16.3898
2024-03-31,15.6072
2024-04-01,14.3627
2024-04-02,14.1167
2024-04-03,13.7249
2024-04-04,13.4157
2024-04-05,15.1711
2024-04-06,18.466
2024-04-07,15.8831
2024-04-08,13.9263
2024-04-09,14.3299
2024-04-10,14.1768
2024-04-11,13.807
2024-04-12,14.8342
2024-04-13,16.385
2024-04-14,18.4291
2024-04-15,17.0758
2024-04-16,17.0416
2024-04-17,19.2559
2024-04-18,22.3514
2024-04-19,19.3073
2024-04-20,17.993
2024-04-21,18.2681
2024-04-22,16.4553
2024-04-23,15.9824
2024-04-24,15.9443
2024-04-25,15.7965
2024-04-26,16.4246
2024-04-27,15.9005
2024-04-28,16.265
2024-04-29,17.4587
2024-04-30,18.0313
2024-05-01,17.4055
2024-05-02,16.8859
2024-05-03,15.2562
2024-05-04,14.2797
2024-05-05,15.2508
2024-05-06,15.174
2024-05-07,17.7022
2024-05-08,21.5863
2024-05-09,18.0349
2024-05-10,17.055
2024-05-11,16.0314
2024-05-12,16.0235
2024-05-13,17.2501
2024-05-14,18.2945
2024-05-15,20.0866
2024-05-16,20.1708
2024-05-17,22.503
2024-05-18,23.098
2024-05-19,22.7062
2024-05-20,20.0899
2024-05-21,19.5338
2024-05-22,19.3321
2024-05-23,18.7997
2024-05-24,18.3786
2024-05-25,19.1907
2024-05-26,19.992
2024-05-27,22.1372
2024-05-28,19.4179
2024-05-29,18.7918
2024-05-30,19.1603
2024-05-31,18.6572
2024-06-01,19.1998
2024-06-02,21.7239
2024-06-03,23.8112
2024-06-04,24.2161
2024-06-05,22.775
2024-06-06,21.2852
2024-06-07,20.0427
2024-06-08,20.6493
2024-06-09,22.1676
2024-06-10,22.1343
2024-06-11,22.6501
2024-06-12,22.7001
2024-06-13,21.637
2024-06-14,22.4241
2024-06-15,24.746
2024-06-16,26.4494
2024-06-17,26.4573
2024-06-18,26.3708
2024-06-19,25.4386
2024-06-20,23.9545
2024-06-21,24.5014
2024-06-22,24.7252
2024-06-23,23.8934
2024-06-24,23.3071
2024-06-25,22.4301
2024-06-26,22.0308
2024-06-27,23.4762
2024-06-28,26.1553
2024-06-29,24.2339
2024-06-30,24.2015
2024-07-01,24.3211
2024-07-02,23.8944
2024-07-03,23.2733
2024-07-04,23.775
2024-07-05,24.554
2024-07-06,25.4606
2024-07-07,26.7782
2024-07-08,25.0402
2024-07-09,23.9059
2024-07-10,23.6633
2024-07-11,23.709
2024-07-12,23.2998
2024-07-13,23.5479
2024-07-14,23.5179
2024-07-15,22.8292
2024-07-16,23.5068
2024-07-17,23.4967
2024-07-18,23.0674
2024-07-19,23.2768
2024-07-20,23.5215
2024-07-21,23.5465
2024-07-22,23.083
2024-07-23,23.7553
2024-07-24,24.0741
2024-07-25,23.129
2024-07-26,23.7906
2024-07-27,23.7685
2024-07-28,23.7289
2024-07-29,22.8954
2024-07-30,23.8501
2024-07-31,24.0521
2024-08-01,23.2081
2024-08-02,23.6173
2024-08-03,23.552
2024-08-04,22.685
2024-08-05,22.9406
2024-08-06,23.5178
2024-08-07,23.6526
2024-08-08,23.3838
2024-08-09,23.5713
2024-08-10,23.2219
2024-08-11,22.4148
2024-08-12,23.9326
2024-08-13,24.5183
2024-08-14,23.7671
2024-08-15,23.5499
2024-08-16,23.9608
2024-08-17,25.0217
2024-08-18,24.4695
2024-08-19,24.4548
2024-08-20,25.37
2024-08-21,25.838
2024-08-22,25.2689
2024-08-23,24.7067
2024-08-24,23.9602
2024-08-25,23.8105
2024-08-26,23.7938
2024-08-27,23.7683
2024-08-28,24.1612
2024-08-29,23.8786
2024-08-30,23.1892
2024-08-31,22.5052
2024-09-01,22.2333
2024-09-02,21.7107
2024-09-03,21.0972
2024-09-04,22.8272
2024-09-05,22.7578
2024-09-06,22.7088
2024-09-07,22.7913
2024-09-08,22.8156
2024-09-09,23.2724
2024-09-10,22.7412
2024-09-11,22.2461
2024-09-12,21.5573
2024-09-13,21.7734
2024-09-14,21.8942
2024-09-15,21.6474
2024-09-16,21.4627
2024-09-17,23.0074
2024-09-18,23.9502
2024-09-19,23.2294
2024-09-20,21.8152
2024-09-21,21.298
2024-09-22,20.9716
2024-09-23,20.4522
2024-09-24,19.9177
2024-09-25,20.2198
2024-09-26,20.5584
2024-09-27,21.7846
2024-09-28,22.1198
2024-09-29,22.2409
2024-09-30,21.06
2024-10-01,21.5053
2024-10-02,20.9699
2024-10-03,19.292
2024-10-04,20.9024
2024-10-05,24.9416
2024-10-06,25.4204
2024-10-07,23.7877
2024-10-08,23.791
2024-10-09,22.8084
2024-10-10,21.2587
2024-10-11,20.0189
2024-10-12,21.3921
2024-10-13,20.4839
2024-10-14,20.2902
2024-10-15,20.2947
2024-10-16,22.5461
2024-10-17,21.7569
2024-10-18,20.2537
2024-10-19,18.4507
2024-10-20,17.4614
2024-10-21,19.1146
2024-10-22,20.3509
2024-10-23,20.1203
2024-10-24,19.9319
2024-10-25,19.7713
2024-10-26,19.5685
2024-10-27,19.2131
2024-10-28,19.6915
2024-10-29,18.9532
2024-10-30,19.3256
2024-10-31,19.1562
2024-11-01,19.1291
2024-11-02,19.4855
2024-11-03,18.426
2024-11-04,17.5709
2024-11-05,17.7833
2024-11-06,19.3196
2024-11-07,19.3026
2024-11-08,19.1344
2024-11-09,18.8493
2024-11-10,18.2426
2024-11-11,18.8301
2024-11-12,17.684
2024-11-13,16.4298
2024-11-14,17.7965
2024-11-15,16.9635
2024-11-16,16.5812
2024-11-17,16.3842
2024-11-18,18.046
2024-11-19,17.8207
2024-11-20,16.4561
2024-11-21,16.4245
2024-11-22,17.6142
2024-11-23,17.7786
2024-11-24,15.0886
2024-11-25,13.3398
2024-11-26,11.2793
2024-11-27,10.4662
2024-11-28,10.9006
2024-11-29,10.8682
2024-11-30,10.6301
2024-12-01,13.4801
2024-12-02,13.1441
2024-12-03,12.9291
2024-12-04,13.6263
2024-12-05,13.1189
2024-12-06,12.3219
2024-12-07,14.314
2024-12-08,13.0877
2024-12-09,15.5183
2024-12-10,15.4024
2024-12-11,15.3063
2024-12-12,12.9482
2024-12-13,11.6072
2024-12-14,11.5669
2024-12-15,10.6619
2024-12-16,14.0276
2024-12-17,12.8116
2024-12-18,14.3916
2024-12-19,12.3394
2024-12-20,12.4422
2024-12-21,14.0232
2024-12-22,13.1448
2024-12-23,12.7762
2024-12-24,11.8743
2024-12-25,12.8321
2024-12-26,14.0348
2024-12-27,12.7777
2024-12-28,11.4327
2024-12-29,6.85996
2024-12-30,5.45254
2024-12-31,4.10063
2025-01-01,3.24227
2025-01-02,2.96128
2025-01-03,4.93217
2025-01-04,6.69463
2025-01-05,6.17835
2025-01-06,10.1705
2025-01-07,11.0807
2025-01-08,11.2314
2025-01-09,9.95272
2025-01-10,7.71066
2025-01-11,10.3163
2025-01-12,9.37793
2025-01-13,8.39568
2025-01-14,9.13844
2025-01-15,9.43233
2025-01-16,10.2726
2025-01-17,9.51781
2025-01-18,9.45409
2025-01-19,9.43603
2025-01-20,11.7484
2025-01-21,10.4133
2025-01-22,9.56127
2025-01-23,10.3847
2025-01-24,11.0251
2025-01-25,10.0563
2025-01-26,8.49938
2025-01-27,8.20438
2025-01-28,8.04315
2025-01-29,8.53862
2025-01-30,7.34312
2025-01-31,6.1914
2025-02-01,4.94875
2025-02-02,4.37212
2025-02-03,3.36251
2025-02-04,6.00352
2025-02-05,5.01106
2025-02-06,6.32441
2025-02-07,10.4939
2025-02-08,-0.664032
2025-02-09,-1.55972
2025-02-10,-1.71548
2025-02-11,-0.392326
2025-02-12,0.685855
2025-02-13,2.74087
2025-02-14,7.06894
2025-02-15,5.99285
2025-02-16,7.26559
2025-02-17,6.71199
2025-02-18,6.02833
2025-02-19,6.16861
2025-02-20,8.81403
2025-02-21,10.1067
2025-02-22,12.3847
2025-02-23,10.0677
2025-02-24,9.72027
2025-02-25,10.6516
2025-02-26,12.0394
2025-02-27,12.8435
2025-02-28,13.0903
2025-03-01,11.121
2025-03-02,11.5202
2025-03-03,10.801
2025-03-04,13.5588
2025-03-05,13.5725
2025-03-06,12.0951
2025-03-07,15.3663
2025-03-08,17.7045
2025-03-09,14.6334
2025-03-10,12.339
2025-03-11,8.97769
2025-03-12,7.89111
2025-03-13,8.98277
2025-03-14,10.388
2025-03-15,11.1059
2025-03-16,11.9086
2025-03-17,12.0161
2025-03-18,11.7318
2025-03-19,11.3845
2025-03-20,14.3769
2025-03-21,12.9762
2025-03-22,12.6115
2025-03-23,12.9636
2025-03-24,12.6309
2025-03-25,12.6709
2025-03-26,11.9657
2025-03-27,12.8074
2025-03-28,12.6623
2025-03-29,12.9412
2025-03-30,14.7403
2025-03-31,13.8675
2025-04-01,13.4168
2025-04-02,12.1252
2025-04-03,14.1367
2025-04-04,15.7061
2025-04-05,14.5825
2025-04-06,14.1725
2025-04-07,12.9899
2025-04-08,11.6378
2025-04-09,12.5995
2025-04-10,12.1565
2025-04-11,12.0124
2025-04-12,11.4655
2025-04-13,13.7855
2025-04-14,12.9458
2025-04-15,13.1454
2025-04-16,13.1664
2025-04-17,15.3085
2025-04-18,14.2466
2025-04-19,14.4905
2025-04-20,13.8282
2025-04-21,13.5832
2025-04-22,12.7228
2025-04-23,14.1265
2025-04-24,16.6142
2025-04-25,14.1258
2025-04-26,13.5843
2025-04-27,16.0579
2025-04-28,14.5147
2025-04-29,14.3015
2025-04-30,16.2854
2025-05-01,15.7358
2025-05-02,15.2393
2025-05-03,18.74
2025-05-04,21.2069
2025-05-05,20.322
2025-05-06,19.4987
2025-05-07,18.5003
2025-05-08,19.1955
2025-05-09,20.7124
2025-05-10,18.9603
2025-05-11,17.6698
2025-05-12,18.1595
2025-05-13,20.537
2025-05-14,20.5398
2025-05-15,18.457
2025-05-16,17.2493
2025-05-17,16.0731
2025-05-18,16.5828
2025-05-19,22.3863
2025-05-20,23.6961
2025-05-21,20.4841
2025-05-22,19.255
2025-05-23,18.0543
2025-05-24,19.5231
2025-05-25,20.4629
2025-05-26,19.4033
2025-05-27,18.5893
2025-05-28,19.3502
2025-05-29,18.917
2025-05-30,19.2921
2025-05-31,19.1259
2025-06-01,19.0611
2025-06-02,18.6456
2025-06-03,18.5015
2025-06-04,19.3471
2025-06-05,19.9953
2025-06-06,20.7364
2025-06-07,24.2767
2025-06-08,25.5134
2025-06-09,25.8646
2025-06-10,25.6653
2025-06-11,22.1021
2025-06-12,21.3922
2025-06-13,21.5115
2025-06-14,21.6082
2025-06-15,20.5514
2025-06-16,19.8627
2025-06-17,20.0921
2025-06-18,20.9665
2025-06-19,22.1882
2025-06-20,23.0108
2025-06-21,24.383
2025-06-22,25.5022
2025-06-23,24.313
2025-06-24,23.6796
2025-06-25,23.6457
2025-06-26,23.5654
2025-06-27,22.389
2025-06-28,21.6568
2025-06-29,21.8441
2025-06-30,21.4976
2025-07-01,21.1875
2025-07-02,21.5691
2025-07-03,22.6068
2025-07-04,23.6557
2025-07-05,23.6027
2025-07-06,22.7601
2025-07-07,23.1611
2025-07-08,24.6204
2025-07-09,28.2037
2025-07-10,25.8578
2025-07-11,25.2885
2025-07-12,24.5546
2025-07-13,23.7468
2025-07-14,24.0243
2025-07-15,23.5703
2025-07-16,23.4433
2025-07-17,23.1564
2025-07-18,23.1001
2025-07-19,22.6
2025-07-20,23.5953
2025-07-21,23.0873
2025-07-22,23.5139
2025-07-23,23.774
2025-07-24,24.5072
2025-07-25,24.6945
2025-07-26,24.7606
2025-07-27,23.7216
2025-07-28,22.797
2025-07-29,22.8489
2025-07-30,24.1601
2025-07-31,24.5975
2025-08-01,23.342
2025-08-02,23.4805
2025-08-03,23.5422
2025-08-04,23.8594
2025-08-05,23.6871
2025-08-06,23.7528
2025-08-07,23.4208
2025-08-08,24.4626
2025-08-09,24.4372
2025-08-10,23.4478
2025-08-11,23.1174
2025-08-12,23.3629
2025-08-13,23.0913
2025-08-14,22.182
2025-08-15,23.1257
2025-08-16,23.671
2025-08-17,23.5945
2025-08-18,23.3964
2025-08-19,23.5844
2025-08-20,23.237
2025-08-21,23.3201
2025-08-22,23.883
2025-08-23,25.1208
2025-08-24,25.8891
2025-08-25,24.6556
2025-08-26,23.9682
2025-08-27,24.5119
2025-08-28,24.5488
2025-08-29,23.7353
2025-08-30,22.8998
2025-08-31,23.0394
2025-09-01,24.1257
2025-09-02,23.1952
2025-09-03,22.3141
2025-09-04,23.0412
2025-09-05,22.9186
2025-09-06,23.1954
2025-09-07,23.4126
2025-09-08,23.3666
2025-09-09,22.5042
2025-09-10,22.2439
2025-09-11,22.042
2025-09-12,22.3141
2025-09-13,22.441
2025-09-14,23.0798
2025-09-15,23.1298
2025-09-16,22.8214
2025-09-17,21.952
2025-09-18,21.8717
2025-09-19,23.5635
2025-09-20,23.5176
2025-09-21,22.5691
2025-09-22,21.738
2025-09-23,21.5206
2025-09-24,22.8037
2025-09-25,23.1609
2025-09-26,21.5415
2025-09-27,20.6081
2025-09-28,20.5907
2025-09-29,20.5733
2025-09-30,21.6737
2025-10-01,23.9321
2025-10-02,23.3957
2025-10-03,21.9756
2025-10-04,21.7625
2025-10-05,23.0057
2025-10-06,23.2204
2025-10-07,21.3275
2025-10-08,20.539
2025-10-09,19.7845
2025-10-10,19.1512
2025-10-11,22.3156
2025-10-12,21.0143
2025-10-13,19.8403
2025-10-14,23.3957
2025-10-15,26.0252
2025-10-16,26.8404
2025-10-17,22.1135
2025-10-18,20.2975
2025-10-19,22.0104
2025-10-20,21.9439
2025-10-21,20.7902
2025-10-22,19.7877
2025-10-23,19.5234
2025-10-24,18.9531
2025-10-25,19.1967
2025-10-26,20.8333
2025-10-27,19.7882
2025-10-28,19.4082
2025-10-29,19.3193
2025-10-30,18.8988
2025-10-31,19.3061
2025-11-01,21.9978
2025-11-02,21.2741
2025-11-03,21.197
2025-11-04,21.1582
2025-11-05,21.003
2025-11-06,21.6131
2025-11-07,21.3039
2025-11-08,21.5669
2025-11-09,20.4829
2025-11-10,22.9565
2025-11-11,23.4402
2025-11-12,23.4919
2025-11-13,21.4747
2025-11-14,18.1814
2025-11-15,17.4925
2025-11-16,17.2233
2025-11-17,16.3426
2025-11-18,17.5434
2025-11-19,18.078
2025-11-20,17.8916
2025-11-21,17.7994
2025-11-22,18.9866
2025-11-23,15.0437
2025-11-24,13.0441
2025-11-25,12.0666
2025-11-26,12.8115
2025-11-27,13.1523
2025-11-28,11.9212
2025-11-29,14.4636
2025-11-30,9.98181
2025-12-01,10.9116
2025-12-02,11.8096
2025-12-03,11.9709
2025-12-04,11.6598
2025-12-05,11.7868
2025-12-06,12.6762
2025-12-07,14.2383
2025-12-08,12.7164
2025-12-09,10.2712
2025-12-10,11.4133
2025-12-11,11.6746
2025-12-12,13.9565
2025-12-13,13.0532
2025-12-14,13.8052
2025-12-15,13.1669
2025-12-16,12.5954
2025-12-17,13.2258
2025-12-18,12.2405
2025-12-19,10.968
2025-12-20,9.86533
2025-12-21,9.73589
2025-12-22,8.89758
2025-12-23,6.61344
2025-12-24,6.23158
2025-12-25,4.10681
2025-12-26,4.29939
2025-12-27,9.68699
2025-12-28,7.79367
2025-12-29,6.28078
2025-12-30,5.57538
2025-12-31,7.8955
2026-01-01,5.78592
2026-01-02,3.42555
2026-01-03,4.3836
2026-01-04,5.05471
2026-01-05,5.96541
2026-01-06,6.82239
2026-01-07,7.82112
2026-01-08,7.78206
2026-01-09,6.94791
2026-01-10,11.6429
2026-01-11,12.4795
2026-01-12,11.9384
2026-01-13,10.3918
2026-01-14,12.0385
2026-01-15,11.6426
2026-01-16,12.4911
2026-01-17,11.8692
2026-01-18,12.5373
2026-01-19,11.744
2026-01-20,10.9696
2026-01-21,10.2776
2026-01-22,10.2383
2026-01-23,10.3722
2026-01-24,10.8872
2026-01-25,10.1952
2026-01-26,10.1501
2026-01-27,11.6447
2026-01-28,11.268
2026-01-29,11.3385
2026-01-30,10.73
2026-01-31,10.8917
2026-02-01,9.37358
2026-02-02,9.21224
2026-02-03,9.43592
2026-02-04,10.8766
2026-02-05,9.83062
2026-02-06,9.82504
2026-02-07,5.35104
2026-02-08,3.72853
2026-02-09,3.05313
2026-02-10,7.47059
2026-02-11,6.53702
2026-02-12,7.35744
2026-02-13,7.25457
2026-02-14,10.0806
2026-02-15,6.69329
2026-02-16,5.6968
2026-02-17,5.50163
2026-02-18,5.13559
2026-02-19,7.56422
2026-02-20,6.65914
2026-02-21,5.08449
2026-02-22,5.96588
2026-02-23,8.51504
2026-02-24,10.9952
2026-02-25,10.1288
2026-02-26,13.9186
2026-02-27,11.7262
2026-02-28,9.99787
2026-03-01,8.80124
2026-03-02,7.5939
2026-03-03,9.68467
2026-03-04,9.67634
2026-03-05,10.3142
2026-03-06,10.6725
2026-03-07,13.1233
2026-03-08,13.221
2026-03-09,13.4231
2026-03-10,12.0672
2026-03-11,12.5053
2026-03-12,10.4634
2026-03-13,9.68588
2026-03-14,8.7586
2026-03-15,11.0916
2026-03-16,11.3318
2026-03-17,12.3606
2026-03-18,12.5447
2026-03-19,13.3343
2026-03-20,13.6098
2026-03-21,12.9699
2026-03-22,11.8842
2026-03-23,12.8096
2026-03-24,12.1408
2026-03-25,13.0567
2026-03-26,12.779
2026-03-27,13.5959
2026-03-28,13.803
2026-03-29,13.8254
2026-03-30,14.8114
2026-03-31,13.756
2026-04-01,13.7656
2026-04-02,12.8524
2026-04-03,13.0143
2026-04-04,13.5264
2026-04-05,14.1325
2026-04-06,13.8996
2026-04-07,13.9573
2026-04-08,12.0811
2026-04-09,10.4931
2026-04-10,10.6646
2026-04-11,10.5114
2026-04-12,13.3233
2026-04-13,15.1428
2026-04-14,14.3068
2026-04-15,13.4898
2026-04-16,13.0931
2026-04-17,13.3444
2026-04-18,13.5854
2026-04-19,14.7476
2026-04-20,17.7683
2026-04-21,18.8756
2026-04-22,19.6661
2026-04-23,18.9836
2026-04-24,16.9388
2026-04-25,15.8566
2026-04-26,15.0115
2026-04-27,14.4454
2026-04-28,14.8674
2026-04-29,16.7843
2026-04-30,16.2577
2026-05-01,15.0268
2026-05-02,14.9952
2026-05-03,17.2204
2026-05-04,21.2021
2026-05-05,19.4772
2026-05-06,17.6901
2026-05-07,16.6987
2026-05-08,17.5312
2026-05-09,17.6822
2026-05-10,17.1371
2026-05-11,15.8869
2026-05-12,18.4221
2026-05-13,23.2607
2026-05-14,24.3704
2026-05-15,26.1908
2026-05-16,26.2688
2026-05-17,24.6185
2026-05-18,23.2587
2026-05-19,21.1331
2026-05-20,20.1366
2026-05-21,20.041
2026-05-22,20.2459
2026-05-23,22.5903
2026-05-24,19.8516
2026-05-25,19.3159
2026-05-26,18.9613
2026-05-27,18.8143
2026-05-28,19.5641
2026-05-29,19.5009
2026-05-30,18.6841
2026-05-31,18.4605
2026-06-01,18.5538
2026-06-02,24.171
2026-06-03,20.6769
2026-06-04,19.3074
2026-06-05,18.8758
2026-06-06,18.6332
2026-06-07,20.5398
2026-06-08,18.3753
2026-06-09,17.8397
2026-06-10,17.4802
2026-06-11,17.4825
2026-06-12,17.9611
2026-06-13,18.9928
2026-06-14,20.7433
2026-06-15,22.4062
2026-06-16,23.349
2026-06-17,24.8258
2026-06-18,25.0207
2026-06-19,24.5014
2026-06-20,24.4824
2026-06-21,25.1267
2026-06-22,22.6727
2026-06-23,21.4865
2026-06-24,22.0519
2026-06-25,22.6927
2026-06-26,22.6844
2026-06-27,23.0214
2026-06-28,22.1031
2026-06-29,22.1278
2026-06-30,22.0991
2026-07-01,23.0034
2026-07-02,22.6358
2026-07-03,22.5565
2026-07-04,23.296
2026-07-05,22.7039
2026-07-06,22.3607
2026-07-07,23.4956
2026-07-08,23.1557
2026-07-09,22.783
2026-07-10,22.576
2026-07-11,22.5286
2026-07-12,22.8204
2026-07-13,22.0266
2026-07-14,22.4307
2026-07-15,23.2612
2026-07-16,23.3587
2026-07-17,23.1747
2026-07-18,23.1307
2026-07-19,23.068
2026-07-20,23.1702
2026-07-21,23.1309
2026-07-22,23.1996
2026-07-23,23.8903
2026-07-24,23.3377
2026-07-25,23.6066
2026-07-26,23.792
2026-07-27,23.7548
2026-07-28,23.5724
2026-07-29,23.5556
2026-07-30,23.0444
2026-07-31,23.5425
2026-08-01,23.7087
2026-08-02,24.1691
2026-08-03,23.5271
2026-08-04,22.4839
2026-08-05,22.6798
2026-08-06,24.266
2026-08-07,25.3306
2026-08-08,25.0574
2026-08-09,24.2224
2026-08-10,24.5407
2026-08-11,24.5882
2026-08-12,26.1198
2026-08-13,24.9923
2026-08-14,24.442
2026-08-15,24.2616
2026-08-16,24.0191
2026-08-17,24.3999
2026-08-18,26.1246
2026-08-19,25.2643
2026-08-20,24.5425
2026-08-21,23.7785
2026-08-22,22.9793
2026-08-23,22.3772
2026-08-24,23.1915
2026-08-25,23.616
2026-08-26,22.9235
2026-08-27,23.3498
2026-08-28,23.784
2026-08-29,23.4071
2026-08-30,22.9187
2026-08-31,22.8028
2026-09-01,22.5678
2026-09-02,22.527
2026-09-03,22.1261
2026-09-04,21.8928
2026-09-05,21.4501
2026-09-06,21.2945
2026-09-07,21.3323
2026-09-08,22.0857
2026-09-09,21.8556
2026-09-10,22.0201
2026-09-11,22.2331
2026-09-12,23.1807
2026-09-13,22.0657
2026-09-14,20.6523
2026-09-15,21.5162
2026-09-16,21.448
2026-09-17,21.1725
2026-09-18,22.2739
2026-09-19,24.6998
2026-09-20,25.8798
2026-09-21,25.5921
2026-09-22,23.7093
2026-09-23,22.7238
2026-09-24,21.6896
2026-09-25,21.6583
2026-09-26,22.4783
2026-09-27,22.7585
2026-09-28,22.2914
2026-09-29,21.6672
2026-09-30,20.4475
2026-10-01,20.1201
2026-10-02,18.8977
2026-10-03,18.3879
2026-10-04,18.016
2026-10-05,19.1657
2026-10-06,19.8702
2026-10-07,18.971
2026-10-08,18.58
2026-10-09,18.763
2026-10-10,18.5168
2026-10-11,18.9349
2026-10-12,19.2977
2026-10-13,18.9932
2026-10-14,19.5828
2026-10-15,20.13
2026-10-16,18.8845
2026-10-17,18.9022
2026-10-18,18.1538
2026-10-19,18.9069
2026-10-20,20.2091
2026-10-21,18.8202
2026-10-22,18.9404
2026-10-23,18.1213
2026-10-24,18.8428
2026-10-25,17.7332
2026-10-26,16.274
2026-10-27,16.5859
2026-10-28,18.1068
2026-10-29,18.0979
2026-10-30,18.4962
2026-10-31,18.4341
2026-11-01,19.5449
2026-11-02,19.6169
2026-11-03,19.1589
2026-11-04,19.2431
2026-11-05,18.2229
2026-11-06,17.4149
2026-11-07,15.8404
2026-11-08,16.509
2026-11-09,16.4428
2026-11-10,15.9447
2026-11-11,16.4328
2026-11-12,19.2018
2026-11-13,17.8373
2026-11-14,17.119
2026-11-15,16.9294
2026-11-16,17.9199
2026-11-17,18.9118
2026-11-18,17.8674
2026-11-19,15.7715
2026-11-20,15.135
2026-11-21,14.7011
2026-11-22,14.0562
2026-11-23,14.238
2026-11-24,12.5622
2026-11-25,10.624
2026-11-26,10.1936
2026-11-27,9.31102
2026-11-28,8.87256
2026-11-29,7.20428
2026-11-30,8.86914
2026-12-01,11.4364
2026-12-02,9.81209
2026-12-03,9.71274
2026-12-04,12.5984
2026-12-05,12.8078
2026-12-06,11.4914
2026-12-07,11.0717
2026-12-08,10.9555
2026-12-09,9.59953
2026-12-10,7.3018
2026-12-11,6.67428
2026-12-12,5.39165
2026-12-13,6.17287
2026-12-14,7.5587
2026-12-15,8.22882
2026-12-16,7.73604
2026-12-17,8.42723
2026-12-18,9.98339
2026-12-19,10.5635
2026-12-20,8.82215
2026-12-21,9.10897
2026-12-22,9.33761
2026-12-23,8.83171
2026-12-24,11.3566
2026-12-25,10.3956
2026-12-26,11.2194
2026-12-27,12.7522
2026-12-28,12.8195
2026-12-29,13.8985
2026-12-30,12.6303
2026-12-31,10.2336
2027-01-01,11.6414
2027-01-02,11.0582
2027-01-03,11.2452
2027-01-04,9.9225
2027-01-05,9.47956
2027-01-06,9.96075
2027-01-07,9.62555
2027-01-08,7.72883
2027-01-09,7.81789
2027-01-10,8.33219
2027-01-11,8.32092
2027-01-12,8.8189
2027-01-13,10.7471
2027-01-14,11.2086
2027-01-15,9.38088
2027-01-16,8.46143
2027-01-17,8.45968
2027-01-18,2.71029
2027-01-19,-0.497187
2027-01-20,-0.923756
2027-01-21,3.87618
2027-01-22,5.92571
2027-01-23,7.32727
2027-01-24,6.44216
2027-01-25,8.06964
2027-01-26,8.63218
2027-01-27,7.00773
2027-01-28,7.87122
2027-01-29,10.3418
2027-01-30,11.0065
2027-01-31,9.38179
2027-02-01,9.09235
2027-02-02,9.45947
2027-02-03,9.24821
2027-02-04,8.96588
2027-02-05,8.79244
2027-02-06,10.9776
2027-02-07,8.50994
2027-02-08,9.79413
2027-02-09,9.84453
2027-02-10,9.48725
2027-02-11,9.49459
2027-02-12,8.7047
2027-02-13,8.47176
2027-02-14,7.5772
2027-02-15,7.94932
2027-02-16,8.72579
2027-02-17,7.37521
2027-02-18,7.86696
2027-02-19,10.0654
2027-02-20,10.7055
2027-02-21,11.5277
2027-02-22,11.523
2027-02-23,11.4588
2027-02-24,10.5784
2027-02-25,10.0979
2027-02-26,12.9574
2027-02-27,11.3496
2027-02-28,8.70216
2027-03-01,7.98341
2027-03-02,11.0051
2027-03-03,11.3901
2027-03-04,12.3504
2027-03-05,12.3559
2027-03-06,11.6815
2027-03-07,9.3911
2027-03-08,9.98361
2027-03-09,11.8188
2027-03-10,13.523
2027-03-11,10.2768
2027-03-12,9.02828
2027-03-13,8.8911
2027-03-14,8.15847
2027-03-15,7.51754
2027-03-16,6.63348
2027-03-17,8.93536
2027-03-18,11.0131
2027-03-19,11.5289
2027-03-20,13.8513
2027-03-21,15.8298
2027-03-22,15.3104
2027-03-23,16.6698
2027-03-24,13.8994
2027-03-25,11.9421
2027-03-26,11.4467
2027-03-27,11.8637
2027-03-28,13.1059
2027-03-29,12.1073
2027-03-30,11.3829
2027-03-31,9.95241
2027-04-01,13.7755
2027-04-02,14.2027
2027-04-03,14.2433
2027-04-04,15.3826
2027-04-05,14.8069
2027-04-06,14.3012
2027-04-07,13.3218
2027-04-08,12.397
2027-04-09,13.4929
2027-04-10,12.4035
2027-04-11,10.5601
2027-04-12,9.71462
2027-04-13,10.4089
2027-04-14,12.3255
2027-04-15,12.6411
2027-04-16,11.225
2027-04-17,10.6227
2027-04-18,11.5445
2027-04-19,10.0755
2027-04-20,9.50159
2027-04-21,10.2649
2027-04-22,10.8193
2027-04-23,13.4402
2027-04-24,12.9458
2027-04-25,13.5382
2027-04-26,12.4437
2027-04-27,12.4177
2027-04-28,12.6266
2027-04-29,12.9773
2027-04-30,13.6913
2027-05-01,14.8616
2027-05-02,15.5465
2027-05-03,15.3835
2027-05-04,14.8411
2027-05-05,16.3332
2027-05-06,19.7375
2027-05-07,14.852
2027-05-08,13.957
2027-05-09,13.2111
2027-05-10,12.0912
2027-05-11,12.7941
2027-05-12,15.3452
2027-05-13,15.3925
2027-05-14,14.6032
2027-05-15,16.1435
2027-05-16,16.3246
2027-05-17,17.692
2027-05-18,18.9515
2027-05-19,18.1441
2027-05-20,17.5748
2027-05-21,16.3876
2027-05-22,15.2669
2027-05-23,15.5708
2027-05-24,17.6273
2027-05-25,17.5737
2027-05-26,18.1232
2027-05-27,22.5648
2027-05-28,20.3253
2027-05-29,19.273
2027-05-30,18.2951
2027-05-31,18.5263
2027-06-01,20.1382
2027-06-02,21.3659
2027-06-03,22.1745
