date,hurs_EC-Earth3-Veg
2024-03-19,47.4117
2024-03-20,36.9321
2024-03-21,42.7628
2024-03-22,54.1697
2024-03-23,61.903
2024-03-24,63.5402
2024-03-25,74.6661
2024-03-26,62.9576
2024-03-27,57.4797
2024-03-28,63.2533
2024-03-29,56.0087
2024-03-30,42.5615
2024-03-31,33.3426
2024-04-01,45.2633
2024-04-02,68.4796
2024-04-03,60.8081
2024-04-04,53.8199
2024-04-05,40.3341
2024-04-06,31.9075
2024-04-07,57.914
2024-04-08,51.6693
2024-04-09,71.6399
2024-04-10,67.7909
2024-04-11,57.2031
2024-04-12,51.0444
2024-04-13,56.7175
2024-04-14,66.1987
2024-04-15,67.9541
2024-04-16,63.4815
2024-04-17,56.7452
2024-04-18,56.1757
2024-04-19,50.5534
2024-04-20,39.3367
2024-04-21,47.76
2024-04-22,48.8429
2024-04-23,54.1743
2024-04-24,60.3092
2024-04-25,58.7739
2024-04-26,55.9564
2024-04-27,49.3074
2024-04-28,34.5731
2024-04-29,35.565
2024-04-30,33.4721
2024-05-01,20.7679
2024-05-02,36.1064
2024-05-03,52.7516
2024-05-04,53.5568
2024-05-05,52.0053
2024-05-06,52.3337
2024-05-07,51.9162
2024-05-08,46.9651
2024-05-09,37.0191
2024-05-10,34.6135
2024-05-11,33.7509
2024-05-12,38.3433
2024-05-13,36.1171
2024-05-14,45.1957
2024-05-15,50.8077
2024-05-16,48.5531
2024-05-17,31.52
2024-05-18,50.9759
2024-05-19,47.4513
2024-05-20,35.7083
2024-05-21,58.351
2024-05-22,55.5991
2024-05-23,52.0636
2024-05-24,41.0879
2024-05-25,33.3684
2024-05-26,32.2463
2024-05-27,30.0848
2024-05-28,33.8748
2024-05-29,32.5515
2024-05-30,29.7842
2024-05-31,24.7182
2024-06-01,39.5533
2024-06-02,41.59
2024-06-03,44.2831
2024-06-04,48.2449
2024-06-05,48.8158
2024-06-06,47.3125
2024-06-07,49.308
2024-06-08,56.4467
2024-06-09,55.8339
2024-06-10,51.4547
2024-06-11,48.2408
2024-06-12,45.6674
2024-06-13,45.4022
2024-06-14,43.5068
2024-06-15,46.3177
2024-06-16,52.1627
2024-06-17,51.4975
2024-06-18,43.7864
2024-06-19,41.764
2024-06-20,52.3603
2024-06-21,48.3367
2024-06-22,48.2971
2024-06-23,53.2665
2024-06-24,52.8131
2024-06-25,49.0005
2024-06-26,43.0739
2024-06-27,42.9983
2024-06-28,58.22
2024-06-29,56.8296
2024-06-30,51.4959
2024-07-01,47.6299
2024-07-02,48.1247
2024-07-03,45.9996
2024-07-04,41.5305
2024-07-05,37.7896
2024-07-06,34.1609
2024-07-07,36.9806
2024-07-08,44.611
2024-07-09,49.1476
2024-07-10,54.0615
2024-07-11,55.2737
2024-07-12,50.6933
2024-07-13,47.286
2024-07-14,47.6723
2024-07-15,52.2182
2024-07-16,57.9967
2024-07-17,58.0002
2024-07-18,55.461
2024-07-19,51.609
2024-07-20,49.5193
2024-07-21,51.289
2024-07-22,53.7292
2024-07-23,48.5467
2024-07-24,49.844
2024-07-25,49.1699
2024-07-26,48.4514
2024-07-27,44.7615
2024-07-28,42.6352
2024-07-29,38.3477
2024-07-30,39.2654
2024-07-31,39.9888
2024-08-01,45.405
2024-08-02,45.9852
2024-08-03,54.7366
2024-08-04,56.0669
2024-08-05,54.5305
2024-08-06,53.7983
2024-08-07,53.9676
2024-08-08,51.2024
2024-08-09,48.0588
2024-08-10,47.7566
2024-08-11,49.6028
2024-08-12,55.1497
2024-08-13,53.7677
2024-08-14,51.2315
2024-08-15,51.3391
2024-08-16,51.4132
2024-08-17,51.2722
2024-08-18,54.9682
2024-08-19,45.1267
2024-08-20,43.0539
2024-08-21,49.5848
2024-08-22,55.1449
2024-08-23,56.6321
2024-08-24,47.1206
2024-08-25,43.8528
2024-08-26,49.3172
2024-08-27,58.1317
2024-08-28,54.4938
2024-08-29,52.7229
2024-08-30,52.1045
2024-08-31,55.1329
2024-09-01,43.6164
2024-09-02,41.7096
2024-09-03,50.1205
2024-09-04,52.9056
2024-09-05,50.3745
2024-09-06,50.6962
2024-09-07,54.3661
2024-09-08,51.9355
2024-09-09,53.2561
2024-09-10,57.4487
2024-09-11,58.4599
2024-09-12,54.4355
2024-09-13,52.6754
2024-09-14,50.7833
2024-09-15,51.8801
2024-09-16,52.5453
2024-09-17,58.2716
2024-09-18,62.5427
2024-09-19,58.9457
2024-09-20,56.525
2024-09-21,58.5412
2024-09-22,53.7835
2024-09-23,43.7358
2024-09-24,29.2676
2024-09-25,29.1038
2024-09-26,37.3164
2024-09-27,36.0756
2024-09-28,45.7733
2024-09-29,58.9302
2024-09-30,55.4445
2024-10-01,56.053
2024-10-02,52.9922
2024-10-03,44.1788
2024-10-04,27.9016
2024-10-05,33.7262
2024-10-06,38.6742
2024-10-07,31.7149
2024-10-08,27.2028
2024-10-09,27.4552
2024-10-10,21.9725
2024-10-11,21.0017
2024-10-12,26.5488
2024-10-13,34.2739
2024-10-14,46.0497
2024-10-15,43.2221
2024-10-16,29.0899
2024-10-17,19.1607
2024-10-18,20.0919
2024-10-19,20.6633
2024-10-20,20.3078
2024-10-21,25.2748
2024-10-22,32.7275
2024-10-23,47.1509
2024-10-24,53.8459
2024-10-25,60.8626
2024-10-26,65.2716
2024-10-27,70.0257
2024-10-28,73.4092
2024-10-29,81.8454
2024-10-30,68.3186
2024-10-31,59.2641
2024-11-01,52.6813
2024-11-02,41.1516
2024-11-03,33.4693
2024-11-04,37.8247
2024-11-05,34.0781
2024-11-06,26.8819
2024-11-07,26.4862
2024-11-08,42.4264
2024-11-09,71.1002
2024-11-10,73.0158
2024-11-11,80.408
2024-11-12,66.5089
2024-11-13,78.1009
2024-11-14,71.3116
2024-11-15,56.9998
2024-11-16,52.3394
2024-11-17,49.4586
2024-11-18,41.3379
2024-11-19,38.958
2024-11-20,37.0918
2024-11-21,38.2718
2024-11-22,34.0722
2024-11-23,33.4866
2024-11-24,41.896
2024-11-25,49.5082
2024-11-26,50.3009
2024-11-27,36.6422
2024-11-28,53.3149
2024-11-29,50.3518
2024-11-30,53.0823
2024-12-01,74.4218
2024-12-02,72.7786
2024-12-03,57.3515
2024-12-04,48.7557
2024-12-05,43.4201
2024-12-06,41.1421
2024-12-07,42.4672
2024-12-08,45.5167
2024-12-09,52.9025
2024-12-10,64.6782
2024-12-11,63.0169
2024-12-12,43.6509
2024-12-13,43.6856
2024-12-14,78.4813
2024-12-15,87.0402
2024-12-16,65.4305
2024-12-17,63.3308
2024-12-18,59.1388
2024-12-19,59.1052
2024-12-20,57.0461
2024-12-21,54.5463
2024-12-22,52.2355
2024-12-23,44.9059
2024-12-24,43.4118
2024-12-25,66.8798
2024-12-26,85.3651
2024-12-27,87.9863
2024-12-28,74.5942
2024-12-29,67.8724
2024-12-30,68.7346
2024-12-31,76.7116
2025-01-01,73.5712
2025-01-02,63.9382
2025-01-03,72.6412
2025-01-04,89.3981
2025-01-05,90.2435
2025-01-06,88.5863
2025-01-07,86.1833
2025-01-08,73.8629
2025-01-09,67.7362
2025-01-10,62.4398
2025-01-11,65.9806
2025-01-12,73.1931
2025-01-13,84.2974
2025-01-14,71.5524
2025-01-15,64.0319
2025-01-16,68.4094
2025-01-17,75.948
2025-01-18,79.381
2025-01-19,70.4215
2025-01-20,71.4284
2025-01-21,74.7064
2025-01-22,74.1887
2025-01-23,70.1839
2025-01-24,71.576
2025-01-25,61.2139
2025-01-26,68.6148
2025-01-27,72.8125
2025-01-28,46.1593
2025-01-29,51.5843
2025-01-30,72.5252
2025-01-31,56.3199
2025-02-01,45.2791
2025-02-02,41.9891
2025-02-03,52.0118
2025-02-04,65.7771
2025-02-05,73.8094
2025-02-06,78.7231
2025-02-07,69.7101
2025-02-08,60.3827
2025-02-09,56.3226
2025-02-10,48.7679
2025-02-11,65.3893
2025-02-12,77.5835
2025-02-13,66.1005
2025-02-14,52.1555
2025-02-15,57.6505
2025-02-16,58.6674
2025-02-17,43.2518
2025-02-18,58.6743
2025-02-19,74.6495
2025-02-20,73.0748
2025-02-21,74.5645
2025-02-22,63.4481
2025-02-23,46.6362
2025-02-24,58.8655
2025-02-25,82.9883
2025-02-26,71.8557
2025-02-27,61.6554
2025-02-28,59.1101
2025-03-01,54.0276
2025-03-02,76.8101
2025-03-03,77.146
2025-03-04,60.6924
2025-03-05,58.1285
2025-03-06,54.2668
2025-03-07,57.5841
2025-03-08,85.031
2025-03-09,56.162
2025-03-10,48.7746
2025-03-11,45.4185
2025-03-12,50.6978
2025-03-13,56.3151
2025-03-14,53.8541
2025-03-15,68.0626
2025-03-16,63.5568
2025-03-17,38.2424
2025-03-18,45.5537
2025-03-19,44.8003
2025-03-20,39.6063
2025-03-21,72.5479
2025-03-22,80.3093
2025-03-23,60.6233
2025-03-24,45.0548
2025-03-25,45.5017
2025-03-26,40.9536
2025-03-27,41.616
2025-03-28,36.3678
2025-03-29,31.4124
2025-03-30,42.8052
2025-03-31,62.1546
2025-04-01,56.9178
2025-04-02,52.7325
2025-04-03,58.8063
2025-04-04,55.6009
2025-04-05,57.5145
2025-04-06,63.0227
2025-04-07,62.7125
2025-04-08,52.5116
2025-04-09,51.9258
2025-04-10,67.6286
2025-04-11,74.2303
2025-04-12,62.4058
2025-04-13,44.4793
2025-04-14,32.118
2025-04-15,39.4578
2025-04-16,49.1147
2025-04-17,54.2912
2025-04-18,64.7869
2025-04-19,65.7564
2025-04-20,54.4962
2025-04-21,43.201
2025-04-22,38.6988
2025-04-23,51.0095
2025-04-24,51.9809
2025-04-25,48.9856
2025-04-26,38.5932
2025-04-27,31.3936
2025-04-28,25.6595
2025-04-29,34.8893
2025-04-30,42.6754
2025-05-01,29.2719
2025-05-02,20.5878
2025-05-03,21.202
2025-05-04,42.069
2025-05-05,48.9966
2025-05-06,40.303
2025-05-07,30.0775
2025-05-08,31.074
2025-05-09,27.9403
2025-05-10,27.4661
2025-05-11,24.642
2025-05-12,36.9488
2025-05-13,50.5775
2025-05-14,58.9372
2025-05-15,58.6852
2025-05-16,58.3731
2025-05-17,50.3876
2025-05-18,44.2113
2025-05-19,38.7588
2025-05-20,39.7155
2025-05-21,57.6157
2025-05-22,56.1318
2025-05-23,50.714
2025-05-24,39.0931
2025-05-25,30.3295
2025-05-26,28.4708
2025-05-27,26.4676
2025-05-28,34.5922
2025-05-29,37.6717
2025-05-30,30.7313
2025-05-31,49.9025
2025-06-01,50.9403
2025-06-02,34.6436
2025-06-03,35.2841
2025-06-04,33.7964
2025-06-05,34.4475
2025-06-06,45.095
2025-06-07,44.07
2025-06-08,48.0773
2025-06-09,50.3992
2025-06-10,44.9262
2025-06-11,42.0029
2025-06-12,39.4376
2025-06-13,38.2294
2025-06-14,35.8623
2025-06-15,34.6157
2025-06-16,38.2279
2025-06-17,52.0879
2025-06-18,44.6918
2025-06-19,38.6138
2025-06-20,37.2261
2025-06-21,35.5714
2025-06-22,40.9125
2025-06-23,43.0259
2025-06-24,42.7385
2025-06-25,47.4558
2025-06-26,50.3523
2025-06-27,47.7139
2025-06-28,47.5869
2025-06-29,57.428
2025-06-30,56.8551
2025-07-01,55.8417
2025-07-02,52.6803
2025-07-03,56.9088
2025-07-04,51.9711
2025-07-05,47.5458
2025-07-06,49.0912
2025-07-07,51.5655
2025-07-08,51.6423
2025-07-09,48.92
2025-07-10,46.9057
2025-07-11,40.2825
2025-07-12,46.0445
2025-07-13,48.1422
2025-07-14,44.0645
2025-07-15,48.9771
2025-07-16,56.3018
2025-07-17,51.9185
2025-07-18,47.4398
2025-07-19,33.029
2025-07-20,34.3737
2025-07-21,35.2385
2025-07-22,39.4888
2025-07-23,39.648
2025-07-24,35.8201
2025-07-25,39.5325
2025-07-26,47.8865
2025-07-27,45.2117
2025-07-28,43.1909
2025-07-29,47.0211
2025-07-30,56.1939
2025-07-31,54.8659
2025-08-01,50.2516
2025-08-02,47.6221
2025-08-03,44.6016
2025-08-04,42.2709
2025-08-05,43.052
2025-08-06,45.1739
2025-08-07,40.7363
2025-08-08,34.8539
2025-08-09,44.4674
2025-08-10,53.4339
2025-08-11,47.5756
2025-08-12,46.3119
2025-08-13,51.8996
2025-08-14,52.259
2025-08-15,51.3407
2025-08-16,55.1949
2025-08-17,52.5211
2025-08-18,60.4158
2025-08-19,56.8848
2025-08-20,57.0577
2025-08-21,60.912
2025-08-22,56.4228
2025-08-23,49.913
2025-08-24,47.0973
2025-08-25,45.3361
2025-08-26,42.5706
2025-08-27,49.0454
2025-08-28,55.0071
2025-08-29,52.8747
2025-08-30,45.9224
2025-08-31,58.9856
2025-09-01,53.8585
2025-09-02,51.0434
2025-09-03,48.4449
2025-09-04,51.0927
2025-09-05,54.2167
2025-09-06,51.651
2025-09-07,50.6796
2025-09-08,51.2009
2025-09-09,50.7601
2025-09-10,58.941
2025-09-11,47.7673
2025-09-12,43.2781
2025-09-13,52.9774
2025-09-14,57.3431
2025-09-15,53.7576
2025-09-16,54.6845
2025-09-17,56.0872
2025-09-18,54.2516
2025-09-19,55.4279
2025-09-20,57.9761
2025-09-21,55.3656
2025-09-22,53.7106
2025-09-23,51.8591
2025-09-24,46.009
2025-09-25,41.2475
2025-09-26,34.4595
2025-09-27,36.333
2025-09-28,55.9611
2025-09-29,66.0866
2025-09-30,64.4155
2025-10-01,64.6271
2025-10-02,58.9312
2025-10-03,57.9437
2025-10-04,48.0053
2025-10-05,33.444
2025-10-06,28.8775
2025-10-07,29.8669
2025-10-08,28.8361
2025-10-09,27.0304
2025-10-10,26.5544
2025-10-11,23.4347
2025-10-12,27.2214
2025-10-13,39.7193
2025-10-14,41.0674
2025-10-15,41.0332
2025-10-16,40.973
2025-10-17,47.9052
2025-10-18,53.6342
2025-10-19,48.2403
2025-10-20,40.4409
2025-10-21,48.6243
2025-10-22,49.9279
2025-10-23,55.5594
2025-10-24,55.4694
2025-10-25,43.1022
2025-10-26,37.8135
2025-10-27,36.6596
2025-10-28,40.542
2025-10-29,46.4473
2025-10-30,64.6297
2025-10-31,76.3314
2025-11-01,66.4279
2025-11-02,52.9963
2025-11-03,69.694
2025-11-04,70.5846
2025-11-05,86.1446
2025-11-06,86.9752
2025-11-07,80.8652
2025-11-08,77.9612
2025-11-09,70.1025
2025-11-10,70.5179
2025-11-11,72.8218
2025-11-12,72.8504
2025-11-13,61.632
2025-11-14,63.4471
2025-11-15,82.7169
2025-11-16,79.244
2025-11-17,80.4204
2025-11-18,73.3869
2025-11-19,70.9906
2025-11-20,80.6726
2025-11-21,78.312
2025-11-22,64.2491
2025-11-23,66.2684
2025-11-24,69.5849
2025-11-25,84.2731
2025-11-26,86.129
2025-11-27,83.8292
2025-11-28,78.5583
2025-11-29,80.138
2025-11-30,83.0415
2025-12-01,81.5893
2025-12-02,70.2797
2025-12-03,63.8527
2025-12-04,59.1571
2025-12-05,55.9832
2025-12-06,53.4074
2025-12-07,64.4807
2025-12-08,87.5359
2025-12-09,83.5865
2025-12-10,80.4293
2025-12-11,79.5457
2025-12-12,71.6473
2025-12-13,61.2008
2025-12-14,61.1873
2025-12-15,59.9846
2025-12-16,58.6581
2025-12-17,66.2338
2025-12-18,87.8391
2025-12-19,85.7029
2025-12-20,65.3253
2025-12-21,66.3255
2025-12-22,84.9442
2025-12-23,82.3125
2025-12-24,79.1363
2025-12-25,70.3762
2025-12-26,86.7745
2025-12-27,64.2738
2025-12-28,63.4436
2025-12-29,84.8001
2025-12-30,81.3654
2025-12-31,81.0934
2026-01-01,72.9047
2026-01-02,63.3021
2026-01-03,76.7506
2026-01-04,82.6674
2026-01-05,69.1176
2026-01-06,54.7092
2026-01-07,64.1465
2026-01-08,80.6311
2026-01-09,85.6772
2026-01-10,71.8045
2026-01-11,54.3276
2026-01-12,76.0887
2026-01-13,86.5116
2026-01-14,84.0876
2026-01-15,85.3922
2026-01-16,86.3593
2026-01-17,76.4298
2026-01-18,70.6888
2026-01-19,66.6957
2026-01-20,77.5351
2026-01-21,87.8328
2026-01-22,87.3619
2026-01-23,81.7781
2026-01-24,75.9603
2026-01-25,84.1014
2026-01-26,80.6762
2026-01-27,71.4112
2026-01-28,71.5344
2026-01-29,70.3987
2026-01-30,63.5446
2026-01-31,66.6464
2026-02-01,64.9038
2026-02-02,55.422
2026-02-03,58.6524
2026-02-04,86.1163
2026-02-05,82.4036
2026-02-06,60.4389
2026-02-07,51.0763
2026-02-08,56.943
2026-02-09,72.4837
2026-02-10,65.9016
2026-02-11,60.2551
2026-02-12,59.473
2026-02-13,60.0996
2026-02-14,66.9371
2026-02-15,69.1291
2026-02-16,66.9538
2026-02-17,73.3874
2026-02-18,82.8157
2026-02-19,76.3506
2026-02-20,65.5802
2026-02-21,63.7727
2026-02-22,57.384
2026-02-23,72.0971
2026-02-24,70.7037
2026-02-25,70.0012
2026-02-26,66.9505
2026-02-27,69.0019
2026-02-28,73.6883
2026-03-01,80.673
2026-03-02,86.8223
2026-03-03,69.4452
2026-03-04,63.5282
2026-03-05,65.7493
2026-03-06,78.9508
2026-03-07,75.4156
2026-03-08,62.8178
2026-03-09,56.5842
2026-03-10,49.1714
2026-03-11,56.0771
2026-03-12,86.5884
2026-03-13,70.594
2026-03-14,69.1901
2026-03-15,69.0969
2026-03-16,63.3822
2026-03-17,55.3359
2026-03-18,49.6961
2026-03-19,54.1249
2026-03-20,68.2144
2026-03-21,57.4004
2026-03-22,56.701
2026-03-23,46.5002
2026-03-24,49.2164
2026-03-25,51.3695
2026-03-26,61.8972
2026-03-27,61.4439
2026-03-28,54.3443
2026-03-29,60.5228
2026-03-30,51.4502
2026-03-31,51.2635
2026-04-01,65.1759
2026-04-02,47.8739
2026-04-03,45.3564
2026-04-04,50.3168
2026-04-05,49.077
2026-04-06,37.6563
2026-04-07,34.4448
2026-04-08,63.5753
2026-04-09,60.3626
2026-04-10,44.3816
2026-04-11,35.7368
2026-04-12,31.7489
2026-04-13,57.7952
2026-04-14,52.0811
2026-04-15,45.3895
2026-04-16,43.7096
2026-04-17,35.319
2026-04-18,41.367
2026-04-19,59.9917
2026-04-20,71.9532
2026-04-21,58.4804
2026-04-22,64.2382
2026-04-23,60.115
2026-04-24,51.7258
2026-04-25,43.3131
2026-04-26,44.1588
2026-04-27,50.1884
2026-04-28,49.955
2026-04-29,62.8382
2026-04-30,70.3131
2026-05-01,61.369
2026-05-02,49.0801
2026-05-03,34.4792
2026-05-04,47.2404
2026-05-05,58.9767
2026-05-06,59.1878
2026-05-07,54.9246
2026-05-08,52.7751
2026-05-09,47.0133
2026-05-10,30.05
2026-05-11,24.3514
2026-05-12,30.03
2026-05-13,38.7371
2026-05-14,47.1787
2026-05-15,52.1012
2026-05-16,47.0589
2026-05-17,45.1252
2026-05-18,35.5455
2026-05-19,41.0319
2026-05-20,46.1688
2026-05-21,57.9048
2026-05-22,42.6606
2026-05-23,32.8711
2026-05-24,54.6182
2026-05-25,52.8698
2026-05-26,47.865
2026-05-27,37.575
2026-05-28,47.6408
2026-05-29,51.9719
2026-05-30,47.0455
2026-05-31,53.7877
2026-06-01,47.5871
2026-06-02,41.1395
2026-06-03,32.1047
2026-06-04,28.4644
2026-06-05,34.996
2026-06-06,37.9369
2026-06-07,38.7871
2026-06-08,35.0851
2026-06-09,27.9868
2026-06-10,27.6175
2026-06-11,31.2805
2026-06-12,41.4996
2026-06-13,50.8798
2026-06-14,50.1959
2026-06-15,40.5146
2026-06-16,38.1646
2026-06-17,37.821
2026-06-18,42.9952
2026-06-19,51.7911
2026-06-20,56.1
2026-06-21,53.1256
2026-06-22,47.5619
2026-06-23,45.9242
2026-06-24,42.7462
2026-06-25,38.7207
2026-06-26,44.335
2026-06-27,40.7619
2026-06-28,43.6321
2026-06-29,48.7772
2026-06-30,46.0454
2026-07-01,45.8026
2026-07-02,53.6689
2026-07-03,44.883
2026-07-04,47.2467
2026-07-05,47.1837
2026-07-06,49.1789
2026-07-07,47.1758
2026-07-08,44.1514
2026-07-09,49.3691
2026-07-10,54.3923
2026-07-11,54.2363
2026-07-12,53.7193
2026-07-13,45.3519
2026-07-14,36.0084
2026-07-15,38.1991
2026-07-16,38.3823
2026-07-17,39.9381
2026-07-18,42.3151
2026-07-19,47.6633
2026-07-20,46.5304
2026-07-21,45.0946
2026-07-22,49.3507
2026-07-23,50.2564
2026-07-24,42.1595
2026-07-25,34.1371
2026-07-26,33.9584
2026-07-27,37.4206
2026-07-28,43.8455
2026-07-29,50.5073
2026-07-30,49.2822
2026-07-31,52.8996
2026-08-01,53.8909
2026-08-02,52.2005
2026-08-03,47.1611
2026-08-04,50.5479
2026-08-05,53.0949
2026-08-06,57.1122
2026-08-07,55.0349
2026-08-08,53.3272
2026-08-09,54.0401
2026-08-10,53.0204
2026-08-11,49.1424
2026-08-12,47.6827
2026-08-13,45.5473
2026-08-14,42.2854
2026-08-15,42.063
2026-08-16,55.0188
2026-08-17,55.5989
2026-08-18,51.5998
2026-08-19,52.9835
2026-08-20,52.7052
2026-08-21,53.769
2026-08-22,57.7544
2026-08-23,53.033
2026-08-24,50.6419
2026-08-25,54.4929
2026-08-26,54.5042
2026-08-27,55.0441
2026-08-28,54.1628
2026-08-29,52.2053
2026-08-30,53.959
2026-08-31,54.389
2026-09-01,37.3702
2026-09-02,43.0486
2026-09-03,55.4874
2026-09-04,58.2406
2026-09-05,57.3398
2026-09-06,51.5544
2026-09-07,53.4307
2026-09-08,57.0322
2026-09-09,52.223
2026-09-10,62.3859
2026-09-11,61.7242
2026-09-12,59.2617
2026-09-13,59.2278
2026-09-14,56.9555
2026-09-15,53.8524
2026-09-16,54.1059
2026-09-17,55.3408
2026-09-18,50.1565
2026-09-19,42.6127
2026-09-20,49.5048
2026-09-21,56.2878
2026-09-22,55.139
2026-09-23,50.2972
2026-09-24,48.2386
2026-09-25,54.7697
2026-09-26,58.6435
2026-09-27,62.8008
2026-09-28,53.4084
2026-09-29,42.3611
2026-09-30,38.2129
2026-10-01,55.596
2026-10-02,60.622
2026-10-03,55.7996
2026-10-04,48.9872
2026-10-05,42.7544
2026-10-06,54.3342
2026-10-07,60.2767
2026-10-08,48.7129
2026-10-09,44.2822
2026-10-10,38.6883
2026-10-11,39.9422
2026-10-12,43.1873
2026-10-13,37.174
2026-10-14,35.2825
2026-10-15,43.2984
2026-10-16,44.2871
2026-10-17,40.2681
2026-10-18,36.8301
2026-10-19,44.3049
2026-10-20,65.2617
2026-10-21,45.8699
2026-10-22,31.737
2026-10-23,43.2258
2026-10-24,62.1309
2026-10-25,73.2834
2026-10-26,64.4803
2026-10-27,49.2503
2026-10-28,35.3468
2026-10-29,39.574
2026-10-30,49.0385
2026-10-31,54.4414
2026-11-01,44.3971
2026-11-02,28.5639
2026-11-03,26.2965
2026-11-04,30.7137
2026-11-05,44.7568
2026-11-06,46.9036
2026-11-07,51.3188
2026-11-08,36.952
2026-11-09,22.0188
2026-11-10,30.9144
2026-11-11,52.0503
2026-11-12,76.8896
2026-11-13,61.865
2026-11-14,75.4223
2026-11-15,66.724
2026-11-16,65.6326
2026-11-17,64.8951
2026-11-18,52.8547
2026-11-19,58.5929
2026-11-20,61.3588
2026-11-21,43.3215
2026-11-22,49.6228
2026-11-23,49.186
2026-11-24,41.554
2026-11-25,56.8555
2026-11-26,61.9869
2026-11-27,56.8455
2026-11-28,54.5699
2026-11-29,65.2651
2026-11-30,65.8518
2026-12-01,75.0131
2026-12-02,83.2703
2026-12-03,67.7208
2026-12-04,68.7004
2026-12-05,61.3603
2026-12-06,61.2223
2026-12-07,66.782
2026-12-08,66.0186
2026-12-09,68.264
2026-12-10,69.6037
2026-12-11,59.2949
2026-12-12,61.8406
2026-12-13,64.8244
2026-12-14,59.2459
2026-12-15,49.4879
2026-12-16,44.9049
2026-12-17,48.072
2026-12-18,77.041
2026-12-19,63.4194
2026-12-20,62.0479
2026-12-21,45.6029
2026-12-22,47.751
2026-12-23,49.2596
2026-12-24,45.9203
2026-12-25,58.4361
2026-12-26,77.6248
2026-12-27,77.6236
2026-12-28,81.2991
2026-12-29,69.381
2026-12-30,59.2187
2026-12-31,55.2084
2027-01-01,50.2324
2027-01-02,50.4152
2027-01-03,48.5351
2027-01-04,65.2182
2027-01-05,75.8018
2027-01-06,51.0303
2027-01-07,33.1502
2027-01-08,32.5378
2027-01-09,37.2125
2027-01-10,57.124
2027-01-11,87.8632
2027-01-12,68.2614
2027-01-13,66.7228
2027-01-14,58.8051
2027-01-15,57.3507
2027-01-16,72.8831
2027-01-17,69.9582
2027-01-18,63.4803
2027-01-19,76.0867
2027-01-20,79.798
2027-01-21,64.5695
2027-01-22,61.2787
2027-01-23,77.2414
2027-01-24,80.4363
2027-01-25,70.0829
2027-01-26,58.8753
2027-01-27,86.333
2027-01-28,72.5585
2027-01-29,65.0474
2027-01-30,62.0194
2027-01-31,49.152
2027-02-01,43.0565
2027-02-02,64.3336
2027-02-03,84.6357
2027-02-04,85.4286
2027-02-05,68.7485
2027-02-06,74.5635
2027-02-07,74.7322
2027-02-08,76.4321
2027-02-09,82.7266
2027-02-10,76.0494
2027-02-11,70.3461
2027-02-12,68.8855
2027-02-13,76.5149
2027-02-14,70.0953
2027-02-15,56.3069
2027-02-16,52.0011
2027-02-17,69.0197
2027-02-18,66.9124
2027-02-19,54.4359
2027-02-20,59.4181
2027-02-21,70.678
2027-02-22,70.6703
2027-02-23,54.4614
2027-02-24,45.5763
2027-02-25,54.1849
2027-02-26,58.9573
2027-02-27,48.993
2027-02-28,43.9331
2027-03-01,49.3068
2027-03-02,65.4894
2027-03-03,50.8584
2027-03-04,51.7505
2027-03-05,53.0379
2027-03-06,43.7211
2027-03-07,61.0156
2027-03-08,61.8434
2027-03-09,50.7528
2027-03-10,36.8302
2027-03-11,31.5369
2027-03-12,34.1247
2027-03-13,63.7306
2027-03-14,65.9054
2027-03-15,52.9221
2027-03-16,39.5824
2027-03-17,48.6179
2027-03-18,60.6402
2027-03-19,58.6334
2027-03-20,43.5475
2027-03-21,41.6824
2027-03-22,53.8198
2027-03-23,65.1605
2027-03-24,57.2503
2027-03-25,39.5695
2027-03-26,31.5071
2027-03-27,30.1798
2027-03-28,37.1734
2027-03-29,48.9694
2027-03-30,57.8149
2027-03-31,56.0741
2027-04-01,51.0955
2027-04-02,61.7458
2027-04-03,53.0817
2027-04-04,46.9812
2027-04-05,58.0052
2027-04-06,77.0193
2027-04-07,76.4432
2027-04-08,63.2938
2027-04-09,67.261
2027-04-10,65.8533
2027-04-11,59.931
2027-04-12,54.4096
2027-04-13,55.8711
2027-04-14,39.9317
2027-04-15,33.2446
2027-04-16,33.8556
2027-04-17,55.0408
2027-04-18,67.2228
2027-04-19,63.0982
2027-04-20,72.8953
2027-04-21,76.4414
2027-04-22,65.2588
2027-04-23,50.836
2027-04-24,51.3314
2027-04-25,48.959
2027-04-26,46.3158
2027-04-27,51.0207
2027-04-28,48.9365
2027-04-29,48.922
2027-04-30,45.693
2027-05-01,43.956
2027-05-02,46.9921
2027-05-03,49.2127
2027-05-04,48.1036
2027-05-05,49.0488
2027-05-06,47.062
2027-05-07,42.6709
2027-05-08,54.972
2027-05-09,60.7878
2027-05-10,60.3473
2027-05-11,47.0167
2027-05-12,29.8114
2027-05-13,36.3411
2027-05-14,51.9207
2027-05-15,54.531
2027-05-16,54.8059
2027-05-17,44.5438
2027-05-18,37.0132
2027-05-19,37.9274
2027-05-20,36.5027
2027-05-21,25.3116
2027-05-22,36.0767
2027-05-23,49.3204
2027-05-24,48.9629
2027-05-25,36.6376
2027-05-26,27.1734
2027-05-27,37.421
2027-05-28,26.0089
2027-05-29,36.5345
2027-05-30,53.2761
2027-05-31,40.8781
2027-06-01,35.2174
2027-06-02,47.4993
2027-06-03,44.3998
2027-06-04,47.7319
2027-06-05,50.0746
2027-06-06,41.153
