date,tasmax_IPSL-CM6A-LR
2024-03-18,25.8819
2024-03-19,20.3767
2024-03-20,18.9974
2024-03-21,19.8962
2024-03-22,21.2008
2024-03-23,23.2962
2024-03-24,21.4805
2024-03-25,30.294
2024-03-26,30.8697
2024-03-27,24.3689
2024-03-28,21.0741
2024-03-29,20.5025
2024-03-30,19.7785
2024-03-31,18.5326
2024-04-01,19.1366
2024-04-02,17.6324
2024-04-03,25.2522
2024-04-04,22.8224
2024-04-05,25.4538
2024-04-06,23.3898
2024-04-07,18.2187
2024-04-08,18.3644
2024-04-09,18.6808
2024-04-10,19.921
2024-04-11,24.0093
2024-04-12,30.4437
2024-04-13,31.8999
2024-04-14,31.8213
2024-04-15,33.1753
2024-04-16,35.1437
2024-04-17,31.2359
2024-04-18,24.2929
2024-04-19,25.6135
2024-04-20,20.1232
2024-04-21,27.4234
2024-04-22,39.3639
2024-04-23,29.5209
2024-04-24,21.4057
2024-04-25,25.5543
2024-04-26,32.3948
2024-04-27,35.143
2024-04-28,36.3679
2024-04-29,35.0084
2024-04-30,27.0707
2024-05-01,22.8763
2024-05-02,29.9006
2024-05-03,28.9659
2024-05-04,30.3355
2024-05-05,31.0483
2024-05-06,33.9358
2024-05-07,36.4946
2024-05-08,34.1253
2024-05-09,31.8135
2024-05-10,36.0144
2024-05-11,37.5028
2024-05-12,40.9461
2024-05-13,38.8535
2024-05-14,29.0027
2024-05-15,32.5779
2024-05-16,41.5894
2024-05-17,25.2228
2024-05-18,27.3488
2024-05-19,31.7615
2024-05-20,29.722
2024-05-21,29.3019
2024-05-22,30.3756
2024-05-23,29.6083
2024-05-24,30.4067
2024-05-25,32.6314
2024-05-26,34.3447
2024-05-27,35.0516
2024-05-28,35.2946
2024-05-29,37.1681
2024-05-30,37.0064
2024-05-31,36.0592
2024-06-01,32.3694
2024-06-02,31.6084
2024-06-03,31.3817
2024-06-04,31.3174
2024-06-05,32.596
2024-06-06,33.8559
2024-06-07,32.9868
2024-06-08,31.2885
2024-06-09,32.4081
2024-06-10,33.4795
2024-06-11,29.3282
2024-06-12,28.2234
2024-06-13,30.2216
2024-06-14,31.2835
2024-06-15,32.6346
2024-06-16,34.045
2024-06-17,35.763
2024-06-18,36.3129
2024-06-19,35.5008
2024-06-20,34.8394
2024-06-21,34.2598
2024-06-22,35.2516
2024-06-23,37.7307
2024-06-24,39.6658
2024-06-25,35.0729
2024-06-26,34.9153
2024-06-27,36.3467
2024-06-28,38.7777
2024-06-29,35.3717
2024-06-30,34.7558
2024-07-01,34.1715
2024-07-02,34.9563
2024-07-03,35.0859
2024-07-04,34.9445
2024-07-05,34.7004
2024-07-06,35.3998
2024-07-07,37.0814
2024-07-08,34.674
2024-07-09,33.5732
2024-07-10,34.4867
2024-07-11,36.031
2024-07-12,36.0118
2024-07-13,35.4108
2024-07-14,35.3622
2024-07-15,35.9758
2024-07-16,36.7633
2024-07-17,36.3341
2024-07-18,35.7718
2024-07-19,35.1084
2024-07-20,35.7428
2024-07-21,35.6263
2024-07-22,36.0611
2024-07-23,37.5082
2024-07-24,38.637
2024-07-25,37.3974
2024-07-26,37.386
2024-07-27,37.4512
2024-07-28,37.5818
2024-07-29,36.8276
2024-07-30,36.2262
2024-07-31,35.9615
2024-08-01,35.3097
2024-08-02,35.2846
2024-08-03,34.9471
2024-08-04,35.2045
2024-08-05,36.0937
2024-08-06,36.8094
2024-08-07,35.9603
2024-08-08,35.6618
2024-08-09,34.9117
2024-08-10,35.387
2024-08-11,34.8275
2024-08-12,35.176
2024-08-13,36.2999
2024-08-14,37.2132
2024-08-15,37.5053
2024-08-16,38.1762
2024-08-17,38.7238
2024-08-18,37.8783
2024-08-19,37.6984
2024-08-20,36.8514
2024-08-21,36.6368
2024-08-22,36.8548
2024-08-23,36.5874
2024-08-24,36.4468
2024-08-25,36.1532
2024-08-26,36.2975
2024-08-27,36.0847
2024-08-28,35.8822
2024-08-29,34.4495
2024-08-30,35.4677
2024-08-31,37.1089
2024-09-01,37.6802
2024-09-02,37.368
2024-09-03,37.6205
2024-09-04,36.2821
2024-09-05,33.5461
2024-09-06,31.4874
2024-09-07,31.4446
2024-09-08,33.1501
2024-09-09,34.3774
2024-09-10,35.4495
2024-09-11,36.6312
2024-09-12,36.6852
2024-09-13,36.7135
2024-09-14,36.6925
2024-09-15,36.0521
2024-09-16,35.0248
2024-09-17,34.1976
2024-09-18,34.4389
2024-09-19,34.7155
2024-09-20,35.2181
2024-09-21,35.0133
2024-09-22,34.7233
2024-09-23,35.6484
2024-09-24,35.6442
2024-09-25,36.6124
2024-09-26,36.515
2024-09-27,34.4883
2024-09-28,33.1287
2024-09-29,32.7703
2024-09-30,33.1007
2024-10-01,37.2354
2024-10-02,37.6031
2024-10-03,35.523
2024-10-04,34.6265
2024-10-05,33.0158
2024-10-06,32.0575
2024-10-07,28.5302
2024-10-08,24.151
2024-10-09,27.2732
2024-10-10,29.9864
2024-10-11,32.0101
2024-10-12,32.3446
2024-10-13,33.2422
2024-10-14,35.9939
2024-10-15,37.8575
2024-10-16,30.2764
2024-10-17,29.6347
2024-10-18,32.4152
2024-10-19,36.8899
2024-10-20,37.5966
2024-10-21,33.6035
2024-10-22,23.7361
2024-10-23,23.2848
2024-10-24,23.2984
2024-10-25,24.5947
2024-10-26,26.4539
2024-10-27,25.5314
2024-10-28,26.5201
2024-10-29,26.9697
2024-10-30,28.8401
2024-10-31,31.2608
2024-11-01,31.2283
2024-11-02,27.5202
2024-11-03,26.8585
2024-11-04,30.8839
2024-11-05,31.0847
2024-11-06,30.9549
2024-11-07,30.0004
2024-11-08,30.1011
2024-11-09,31.3714
2024-11-10,31.1572
2024-11-11,30.6354
2024-11-12,29.7342
2024-11-13,28.113
2024-11-14,27.3686
2024-11-15,27.5956
2024-11-16,29.4822
2024-11-17,25.0168
2024-11-18,24.9991
2024-11-19,28.7204
2024-11-20,26.5428
2024-11-21,29.9995
2024-11-22,22.2495
2024-11-23,21.4382
2024-11-24,21.8738
2024-11-25,19.7611
2024-11-26,15.2391
2024-11-27,15.0197
2024-11-28,17.9778
2024-11-29,21.7748
2024-11-30,23.5808
2024-12-01,24.5158
2024-12-02,24.6207
2024-12-03,24.3832
2024-12-04,21.5223
2024-12-05,22.0975
2024-12-06,23.9322
2024-12-07,23.006
2024-12-08,23.7455
2024-12-09,23.3183
2024-12-10,20.8868
2024-12-11,21.9636
2024-12-12,21.1427
2024-12-13,19.006
2024-12-14,18.7977
2024-12-15,20.1095
2024-12-16,20.5646
2024-12-17,21.9544
2024-12-18,23.2198
2024-12-19,20.5483
2024-12-20,19.052
2024-12-21,18.778
2024-12-22,19.8844
2024-12-23,15.9422
2024-12-24,17.3606
2024-12-25,16.9389
2024-12-26,16.6692
2024-12-27,16.7461
2024-12-28,17.4266
2024-12-29,19.5946
2024-12-30,19.8293
2024-12-31,20.537
2025-01-01,20.5571
2025-01-02,21.2629
2025-01-03,18.3249
2025-01-04,17.777
2025-01-05,17.9871
2025-01-06,18.6719
2025-01-07,20.0713
2025-01-08,20.1936
2025-01-09,20.42
2025-01-10,21.4678
2025-01-11,20.6368
2025-01-12,17.5304
2025-01-13,18.0112
2025-01-14,18.4306
2025-01-15,14.4994
2025-01-16,16.8124
2025-01-17,19.3662
2025-01-18,21.2119
2025-01-19,21.1952
2025-01-20,21.8423
2025-01-21,22.0784
2025-01-22,23.1287
2025-01-23,23.3277
2025-01-24,23.3308
2025-01-25,22.977
2025-01-26,21.4901
2025-01-27,21.1006
2025-01-28,20.3553
2025-01-29,20.151
2025-01-30,20.7243
2025-01-31,21.1512
2025-02-01,20.7804
2025-02-02,21.0395
2025-02-03,19.9006
2025-02-04,19.9162
2025-02-05,20.525
2025-02-06,21.9507
2025-02-07,22.0028
2025-02-08,19.2067
2025-02-09,21.5754
2025-02-10,18.8709
2025-02-11,19.7616
2025-02-12,23.1348
2025-02-13,20.0115
2025-02-14,17.3506
2025-02-15,15.122
2025-02-16,18.2542
2025-02-17,21.2421
2025-02-18,19.857
2025-02-19,17.6884
2025-02-20,20.0806
2025-02-21,23.8001
2025-02-22,19.9846
2025-02-23,17.8345
2025-02-24,18.7207
2025-02-25,21.3475
2025-02-26,21.2231
2025-02-27,28.3505
2025-02-28,20.6829
2025-03-01,18.5608
2025-03-02,19.3679
2025-03-03,21.9167
2025-03-04,23.443
2025-03-05,24.9966
2025-03-06,28.0471
2025-03-07,31.8904
2025-03-08,34.08
2025-03-09,35.7138
2025-03-10,35.2554
2025-03-11,31.7293
2025-03-12,33.1413
2025-03-13,21.4691
2025-03-14,15.8909
2025-03-15,18.0383
2025-03-16,20.522
2025-03-17,19.572
2025-03-18,18.5386
2025-03-19,20.5976
2025-03-20,23.4344
2025-03-21,20.9612
2025-03-22,18.3972
2025-03-23,19.0539
2025-03-24,20.5531
2025-03-25,15.5366
2025-03-26,15.5693
2025-03-27,16.2804
2025-03-28,18.6717
2025-03-29,22.8533
2025-03-30,21.4346
2025-03-31,25.0371
2025-04-01,36.3506
2025-04-02,26.9318
2025-04-03,23.6657
2025-04-04,22.9167
2025-04-05,21.3761
2025-04-06,25.0955
2025-04-07,29.5288
2025-04-08,31.0031
2025-04-09,34.6103
2025-04-10,37.9663
2025-04-11,41.6278
2025-04-12,35.0263
2025-04-13,30.3422
2025-04-14,33.9517
2025-04-15,33.1968
2025-04-16,21.6708
2025-04-17,23.3535
2025-04-18,27.2995
2025-04-19,34.3145
2025-04-20,34.1931
2025-04-21,23.4873
2025-04-22,27.7286
2025-04-23,30.5027
2025-04-24,33.8584
2025-04-25,36.7681
2025-04-26,26.5385
2025-04-27,23.2328
2025-04-28,26.5168
2025-04-29,30.8966
2025-04-30,36.4754
2025-05-01,38.7324
2025-05-02,33.1869
2025-05-03,29.618
2025-05-04,33.322
2025-05-05,27.4818
2025-05-06,29.8677
2025-05-07,26.463
2025-05-08,27.1952
2025-05-09,28.3111
2025-05-10,32.8697
2025-05-11,35.772
2025-05-12,37.4373
2025-05-13,39.2748
2025-05-14,39.6277
2025-05-15,40.2165
2025-05-16,41.2145
2025-05-17,43.0284
2025-05-18,40.0468
2025-05-19,36.1694
2025-05-20,35.0051
2025-05-21,34.7581
2025-05-22,33.2179
2025-05-23,32.2113
2025-05-24,32.8795
2025-05-25,34.0831
2025-05-26,33.958
2025-05-27,32.2881
2025-05-28,30.5065
2025-05-29,29.2994
2025-05-30,31.279
2025-05-31,31.1822
2025-06-01,30.2752
2025-06-02,32.4164
2025-06-03,35.7737
2025-06-04,30.4664
2025-06-05,32.0593
2025-06-06,35.4125
2025-06-07,38.1188
2025-06-08,39.9885
2025-06-09,34.2294
2025-06-10,32.9379
2025-06-11,33.203
2025-06-12,34.0625
2025-06-13,38.6927
2025-06-14,41.5415
2025-06-15,42.2852
2025-06-16,41.7249
2025-06-17,39.9487
2025-06-18,36.6256
2025-06-19,31.9185
2025-06-20,31.9603
2025-06-21,32.9104
2025-06-22,32.606
2025-06-23,32.9836
2025-06-24,33.7185
2025-06-25,33.9471
2025-06-26,32.8956
2025-06-27,33.221
2025-06-28,34.4913
2025-06-29,35.3191
2025-06-30,35.4309
2025-07-01,35.9957
2025-07-02,38.1084
2025-07-03,35.8264
2025-07-04,34.42
2025-07-05,35.2485
2025-07-06,35.6682
2025-07-07,33.0443
2025-07-08,33.0373
2025-07-09,33.5346
2025-07-10,35.5308
2025-07-11,35.9848
2025-07-12,35.8359
2025-07-13,35.4303
2025-07-14,35.2271
2025-07-15,35.8362
2025-07-16,36.1581
2025-07-17,36.2569
2025-07-18,36.4595
2025-07-19,36.3458
2025-07-20,35.2503
2025-07-21,35.0067
2025-07-22,35.808
2025-07-23,37.1095
2025-07-24,36.8715
2025-07-25,35.7671
2025-07-26,35.2346
2025-07-27,35.0438
2025-07-28,35.8863
2025-07-29,36.3674
2025-07-30,35.6651
2025-07-31,35.0059
2025-08-01,35.7358
2025-08-02,36.9861
2025-08-03,33.7503
2025-08-04,35.1403
2025-08-05,35.7234
2025-08-06,36.0414
2025-08-07,36.2916
2025-08-08,36.8566
2025-08-09,38.0803
2025-08-10,40.0355
2025-08-11,40.9704
2025-08-12,41.8211
2025-08-13,43.563
2025-08-14,45.381
2025-08-15,46.1545
2025-08-16,46.3017
2025-08-17,44.8271
2025-08-18,43.143
2025-08-19,40.1364
2025-08-20,37.9258
2025-08-21,36.7753
2025-08-22,36.0209
2025-08-23,35.7645
2025-08-24,35.6464
2025-08-25,35.4234
2025-08-26,36.2137
2025-08-27,37.0292
2025-08-28,35.4878
2025-08-29,34.5995
2025-08-30,36.7348
2025-08-31,37.7635
2025-09-01,38.3833
2025-09-02,37.6735
2025-09-03,36.0694
2025-09-04,35.4428
2025-09-05,32.6442
2025-09-06,31.7924
2025-09-07,32.736
2025-09-08,32.5661
2025-09-09,32.3644
2025-09-10,32.7563
2025-09-11,33.5593
2025-09-12,33.6413
2025-09-13,33.2466
2025-09-14,33.377
2025-09-15,33.9209
2025-09-16,33.7521
2025-09-17,33.059
2025-09-18,31.9925
2025-09-19,32.5222
2025-09-20,34.6401
2025-09-21,35.5429
2025-09-22,34.3425
2025-09-23,32.3552
2025-09-24,32.6532
2025-09-25,33.1818
2025-09-26,32.0933
2025-09-27,30.7544
2025-09-28,30.594
2025-09-29,30.7281
2025-09-30,30.5619
2025-10-01,30.3879
2025-10-02,30.8107
2025-10-03,30.5516
2025-10-04,30.0618
2025-10-05,30.7495
2025-10-06,30.4744
2025-10-07,28.4
2025-10-08,27.0774
2025-10-09,28.7039
2025-10-10,29.5872
2025-10-11,29.9152
2025-10-12,29.6486
2025-10-13,29.98
2025-10-14,32.5576
2025-10-15,32.028
2025-10-16,32.9373
2025-10-17,32.9945
2025-10-18,33.7845
2025-10-19,33.8647
2025-10-20,33.3992
2025-10-21,33.3335
2025-10-22,31.7959
2025-10-23,31.0339
2025-10-24,31.6463
2025-10-25,32.0993
2025-10-26,32.992
2025-10-27,28.5951
2025-10-28,26.6197
2025-10-29,30.043
2025-10-30,28.393
2025-10-31,28.2259
2025-11-01,29.9307
2025-11-02,27.6568
2025-11-03,26.603
2025-11-04,24.9026
2025-11-05,25.8212
2025-11-06,26.8008
2025-11-07,27.4865
2025-11-08,26.8932
2025-11-09,24.6753
2025-11-10,24.4188
2025-11-11,24.6461
2025-11-12,25.535
2025-11-13,27.3141
2025-11-14,29.86
2025-11-15,31.209
2025-11-16,30.0971
2025-11-17,28.9639
2025-11-18,29.5208
2025-11-19,23.3932
2025-11-20,23.5149
2025-11-21,24.2843
2025-11-22,23.3833
2025-11-23,22.374
2025-11-24,23.9477
2025-11-25,27.1216
2025-11-26,27.2298
2025-11-27,24.4189
2025-11-28,23.2679
2025-11-29,24.472
2025-11-30,24.4234
2025-12-01,22.0664
2025-12-02,18.9686
2025-12-03,19.6538
2025-12-04,19.1901
2025-12-05,18.9495
2025-12-06,19.1739
2025-12-07,20.2634
2025-12-08,20.5811
2025-12-09,18.0081
2025-12-10,16.7748
2025-12-11,17.4846
2025-12-12,19.0175
2025-12-13,19.5907
2025-12-14,20.6136
2025-12-15,22.3281
2025-12-16,18.9302
2025-12-17,19.7227
2025-12-18,20.3368
2025-12-19,20.3428
2025-12-20,20.4501
2025-12-21,18.8922
2025-12-22,19.2614
2025-12-23,19.6516
2025-12-24,20.4299
2025-12-25,21.3609
2025-12-26,22.2849
2025-12-27,22.3179
2025-12-28,21.1907
2025-12-29,21.0094
2025-12-30,23.0778
2025-12-31,22.1201
2026-01-01,17.3604
2026-01-02,16.5541
2026-01-03,17.106
2026-01-04,17.3454
2026-01-05,18.2586
2026-01-06,18.9106
2026-01-07,20.1094
2026-01-08,21.3564
2026-01-09,20.4622
2026-01-10,22.9995
2026-01-11,20.3548
2026-01-12,19.9776
2026-01-13,18.8439
2026-01-14,20.3047
2026-01-15,23.0981
2026-01-16,21.2016
2026-01-17,16.3542
2026-01-18,15.9746
2026-01-19,15.0734
2026-01-20,17.0177
2026-01-21,17.2677
2026-01-22,13.5744
2026-01-23,13.6623
2026-01-24,13.3012
2026-01-25,11.5759
2026-01-26,14.0457
2026-01-27,15.4819
2026-01-28,16.8424
2026-01-29,17.0767
2026-01-30,17.3451
2026-01-31,15.8081
2026-02-01,12.8616
2026-02-02,17.14
2026-02-03,18.9473
2026-02-04,19.1525
2026-02-05,15.5321
2026-02-06,14.631
2026-02-07,12.9105
2026-02-08,13.3006
2026-02-09,15.8287
2026-02-10,15.9673
2026-02-11,17.8804
2026-02-12,18.0103
2026-02-13,17.6415
2026-02-14,18.2227
2026-02-15,18.7135
2026-02-16,16.0201
2026-02-17,16.0883
2026-02-18,16.1838
2026-02-19,15.9253
2026-02-20,15.8261
2026-02-21,16.5864
2026-02-22,16.071
2026-02-23,17.3166
2026-02-24,16.1975
2026-02-25,19.0909
2026-02-26,23.7127
2026-02-27,23.7848
2026-02-28,17.985
2026-03-01,19.8262
2026-03-02,20.4498
2026-03-03,13.6902
2026-03-04,13.9627
2026-03-05,15.4927
2026-03-06,20.4154
2026-03-07,23.9981
2026-03-08,19.6194
2026-03-09,15.9869
2026-03-10,15.3049
2026-03-11,17.8544
2026-03-12,18.3947
2026-03-13,13.004
2026-03-14,8.9281
2026-03-15,11.7953
2026-03-16,16.288
2026-03-17,17.2747
2026-03-18,14.8632
2026-03-19,11.8917
2026-03-20,15.0334
2026-03-21,18.2452
2026-03-22,17.9168
2026-03-23,21.8643
2026-03-24,28.2827
2026-03-25,25.3815
2026-03-26,20.6651
2026-03-27,19.0359
2026-03-28,16.4289
2026-03-29,18.4071
2026-03-30,19.8528
2026-03-31,21.5253
2026-04-01,26.3504
2026-04-02,27.9002
2026-04-03,29.5282
2026-04-04,29.9708
2026-04-05,30.5152
2026-04-06,31.2473
2026-04-07,29.9488
2026-04-08,22.3327
2026-04-09,23.4473
2026-04-10,24.546
2026-04-11,18.2864
2026-04-12,21.0195
2026-04-13,23.2106
2026-04-14,25.4056
2026-04-15,28.351
2026-04-16,30.6824
2026-04-17,34.0341
2026-04-18,34.0132
2026-04-19,28.4493
2026-04-20,31.1308
2026-04-21,33.5795
2026-04-22,34.3973
2026-04-23,31.1465
2026-04-24,33.0384
2026-04-25,34.1323
2026-04-26,36.183
2026-04-27,36.3417
2026-04-28,36.7404
2026-04-29,36.614
2026-04-30,36.2562
2026-05-01,37.1276
2026-05-02,37.3537
2026-05-03,34.9106
2026-05-04,28.8809
2026-05-05,29.2126
2026-05-06,33.5656
2026-05-07,37.3059
2026-05-08,37.4823
2026-05-09,32.7572
2026-05-10,31.0224
2026-05-11,32.7181
2026-05-12,35.4818
2026-05-13,36.5368
2026-05-14,34.6473
2026-05-15,32.7062
2026-05-16,30.5412
2026-05-17,31.534
2026-05-18,33.7815
2026-05-19,34.6116
2026-05-20,30.6903
2026-05-21,29.9701
2026-05-22,27.9787
2026-05-23,29.4671
2026-05-24,30.4494
2026-05-25,32.7422
2026-05-26,36.54
2026-05-27,39.8774
2026-05-28,41.3873
2026-05-29,43.5869
2026-05-30,34.112
2026-05-31,32.8805
2026-06-01,33.1328
2026-06-02,36.1762
2026-06-03,41.0591
2026-06-04,39.7534
2026-06-05,43.0113
2026-06-06,34.0252
2026-06-07,31.091
2026-06-08,30.5691
2026-06-09,30.5888
2026-06-10,31.0057
2026-06-11,32.3
2026-06-12,31.2317
2026-06-13,32.829
2026-06-14,32.1681
2026-06-15,31.0351
2026-06-16,33.0441
2026-06-17,33.7056
2026-06-18,31.6509
2026-06-19,31.4903
2026-06-20,32.8655
2026-06-21,33.8273
2026-06-22,35.6231
2026-06-23,35.857
2026-06-24,35.7962
2026-06-25,35.653
2026-06-26,35.8993
2026-06-27,37.3543
2026-06-28,38.2616
2026-06-29,35.784
2026-06-30,33.7336
2026-07-01,33.609
2026-07-02,35.975
2026-07-03,37.3393
2026-07-04,36.0668
2026-07-05,34.7468
2026-07-06,34.5524
2026-07-07,35.3799
2026-07-08,36.9227
2026-07-09,37.6249
2026-07-10,36.6683
2026-07-11,36.1391
2026-07-12,36.2056
2026-07-13,36.4802
2026-07-14,36.8501
2026-07-15,38.3759
2026-07-16,38.6322
2026-07-17,37.7725
2026-07-18,37.3662
2026-07-19,37.8119
2026-07-20,37.4885
2026-07-21,36.4598
2026-07-22,36.3359
2026-07-23,36.0861
2026-07-24,36.1287
2026-07-25,35.5071
2026-07-26,35.8005
2026-07-27,36.2502
2026-07-28,36.3366
2026-07-29,35.9915
2026-07-30,36.3885
2026-07-31,38.3404
2026-08-01,39.2105
2026-08-02,38.5003
2026-08-03,37.6866
2026-08-04,37.5456
2026-08-05,37.3007
2026-08-06,37.1063
2026-08-07,38.0304
2026-08-08,39.7197
2026-08-09,40.1443
2026-08-10,40.1431
2026-08-11,39.1848
2026-08-12,38.0216
2026-08-13,37.1186
2026-08-14,36.7689
2026-08-15,37.1215
2026-08-16,35.4748
2026-08-17,34.6612
2026-08-18,35.6086
2026-08-19,36.198
2026-08-20,37.5931
2026-08-21,37.7391
2026-08-22,37.5129
2026-08-23,37.3847
2026-08-24,37.7413
2026-08-25,37.7292
2026-08-26,38.2776
2026-08-27,38.7755
2026-08-28,39.3779
2026-08-29,38.0829
2026-08-30,38.1735
2026-08-31,39.2745
2026-09-01,40.0474
2026-09-02,38.5519
2026-09-03,38.9353
2026-09-04,46.403
2026-09-05,47.1606
2026-09-06,46.5814
2026-09-07,47.4914
2026-09-08,46.9669
2026-09-09,46.6686
2026-09-10,46.7854
2026-09-11,47.0447
2026-09-12,44.562
2026-09-13,40.4395
2026-09-14,38.4216
2026-09-15,36.5901
2026-09-16,37.745
2026-09-17,38.6153
2026-09-18,38.2871
2026-09-19,37.8838
2026-09-20,38.6103
2026-09-21,38.7916
2026-09-22,38.5207
2026-09-23,37.1431
2026-09-24,33.8006
2026-09-25,32.337
2026-09-26,31.2829
2026-09-27,33.0935
2026-09-28,32.5956
2026-09-29,31.7537
2026-09-30,31.6634
2026-10-01,34.1572
2026-10-02,32.2262
2026-10-03,31.3611
2026-10-04,34.3817
2026-10-05,38.1676
2026-10-06,37.9182
2026-10-07,37.6599
2026-10-08,34.0064
2026-10-09,29.2713
2026-10-10,26.7003
2026-10-11,27.4718
2026-10-12,28.8953
2026-10-13,29.9655
2026-10-14,32.069
2026-10-15,31.2861
2026-10-16,28.8695
2026-10-17,28.8729
2026-10-18,29.3818
2026-10-19,29.4844
2026-10-20,31.029
2026-10-21,34.6035
2026-10-22,34.9041
2026-10-23,34.5635
2026-10-24,33.973
2026-10-25,33.4916
2026-10-26,32.9625
2026-10-27,32.1371
2026-10-28,32.2088
2026-10-29,32.2942
2026-10-30,29.6394
2026-10-31,27.6655
2026-11-01,25.9837
2026-11-02,25.3375
2026-11-03,24.4522
2026-11-04,23.7414
2026-11-05,21.5625
2026-11-06,16.387
2026-11-07,20.6899
2026-11-08,22.8779
2026-11-09,20.4265
2026-11-10,18.3867
2026-11-11,20.5232
2026-11-12,22.8133
2026-11-13,25.0772
2026-11-14,24.5619
2026-11-15,26.1394
2026-11-16,21.5249
2026-11-17,21.5262
2026-11-18,22.2078
2026-11-19,23.3913
2026-11-20,21.795
2026-11-21,20.8055
2026-11-22,21.1828
2026-11-23,24.2662
2026-11-24,24.2949
2026-11-25,26.3683
2026-11-26,26.4825
2026-11-27,24.5159
2026-11-28,25.7856
2026-11-29,28.0054
2026-11-30,27.519
2026-12-01,25.4519
2026-12-02,20.4595
2026-12-03,19.8903
2026-12-04,20.7517
2026-12-05,22.0482
2026-12-06,23.0797
2026-12-07,24.699
2026-12-08,24.0918
2026-12-09,24.059
2026-12-10,20.4649
2026-12-11,18.653
2026-12-12,18.1517
2026-12-13,19.2666
2026-12-14,19.8484
2026-12-15,20.8363
2026-12-16,20.4964
2026-12-17,15.7788
2026-12-18,17.2747
2026-12-19,19.247
2026-12-20,19.6567
2026-12-21,17.3082
2026-12-22,18.6844
2026-12-23,24.2664
2026-12-24,20.3636
2026-12-25,15.5298
2026-12-26,18.9782
2026-12-27,20.7271
2026-12-28,20.5434
2026-12-29,19.2993
2026-12-30,16.6066
2026-12-31,18.0667
2027-01-01,17.6077
2027-01-02,16.5297
2027-01-03,16.5761
2027-01-04,18.0403
2027-01-05,18.756
2027-01-06,20.0883
2027-01-07,17.0206
2027-01-08,16.0915
2027-01-09,17.1863
2027-01-10,18.3052
2027-01-11,18.8778
2027-01-12,21.2457
2027-01-13,23.6184
2027-01-14,20.1872
2027-01-15,15.7115
2027-01-16,16.5785
2027-01-17,16.768
2027-01-18,18.6525
2027-01-19,18.0566
2027-01-20,18.6505
2027-01-21,17.0068
2027-01-22,18.4161
2027-01-23,20.281
2027-01-24,21.4728
2027-01-25,22.5031
2027-01-26,20.1752
2027-01-27,17.3364
2027-01-28,18.2548
2027-01-29,21.0239
2027-01-30,22.3751
2027-01-31,22.1108
2027-02-01,16.7891
2027-02-02,17.9166
2027-02-03,20.2867
2027-02-04,16.4019
2027-02-05,16.7076
2027-02-06,17.7837
2027-02-07,20.1266
2027-02-08,22.1048
2027-02-09,18.4927
2027-02-10,17.7117
2027-02-11,18.8183
2027-02-12,19.8106
2027-02-13,20.4797
2027-02-14,20.3666
2027-02-15,21.7193
2027-02-16,27.3579
2027-02-17,26.5383
2027-02-18,20.5169
2027-02-19,20.1883
2027-02-20,19.1572
2027-02-21,20.4904
2027-02-22,22.2436
2027-02-23,23.1929
2027-02-24,23.9337
2027-02-25,24.1403
2027-02-26,25.961
2027-02-27,27.5313
2027-02-28,27.8996
2027-03-01,28.9285
2027-03-02,28.2434
2027-03-03,29.22
2027-03-04,28.8814
2027-03-05,27.7821
2027-03-06,20.4714
2027-03-07,21.2029
2027-03-08,21.1084
2027-03-09,20.9655
2027-03-10,19.8248
2027-03-11,19.2537
2027-03-12,19.8464
2027-03-13,16.125
2027-03-14,16.266
2027-03-15,18.2168
2027-03-16,20.2544
2027-03-17,21.7672
2027-03-18,22.5728
2027-03-19,23.1289
2027-03-20,24.4673
2027-03-21,25.2231
2027-03-22,25.7243
2027-03-23,27.4249
2027-03-24,28.3275
2027-03-25,28.2401
2027-03-26,30.7607
2027-03-27,32.1749
2027-03-28,34.2807
2027-03-29,33.7961
2027-03-30,20.3017
2027-03-31,18.0432
2027-04-01,19.1057
2027-04-02,20.1058
2027-04-03,22.2356
2027-04-04,23.0316
2027-04-05,18.6188
2027-04-06,17.1262
2027-04-07,19.0791
2027-04-08,21.7805
2027-04-09,25.0924
2027-04-10,23.9776
2027-04-11,27.368
2027-04-12,30.5282
2027-04-13,30.5945
2027-04-14,30.5303
2027-04-15,33.468
2027-04-16,33.9091
2027-04-17,33.9572
2027-04-18,35.1924
2027-04-19,33.951
2027-04-20,34.6142
2027-04-21,33.802
2027-04-22,34.2843
2027-04-23,33.3172
2027-04-24,30.9025
2027-04-25,24.0791
2027-04-26,23.3459
2027-04-27,24.5811
2027-04-28,21.3293
2027-04-29,22.3122
2027-04-30,25.3472
2027-05-01,28.3658
2027-05-02,31.2135
2027-05-03,33.2002
2027-05-04,34.0787
2027-05-05,35.9914
2027-05-06,36.266
2027-05-07,36.4822
2027-05-08,38.9321
2027-05-09,39.9196
2027-05-10,31.9436
2027-05-11,33.2956
2027-05-12,43.0568
2027-05-13,25.7948
2027-05-14,27.3468
2027-05-15,29.7152
2027-05-16,36.0189
2027-05-17,43.6293
2027-05-18,38.4661
2027-05-19,34.2266
2027-05-20,29.7469
2027-05-21,27.6223
2027-05-22,29.0182
2027-05-23,36.542
2027-05-24,38.0253
2027-05-25,29.9825
2027-05-26,29.122
2027-05-27,28.2045
2027-05-28,28.2429
2027-05-29,31.2126
2027-05-30,41.378
2027-05-31,32.2164
2027-06-01,30.9274
2027-06-02,28.4981
2027-06-03,30.9336
2027-06-04,33.9571
