date,hurs_CNRM-ESM2-1
2024-03-19,45.9795
2024-03-20,42.3828
2024-03-21,47.4197
2024-03-22,61.0387
2024-03-23,55.3997
2024-03-24,37.8191
2024-03-25,43.594
2024-03-26,63.689
2024-03-27,63.2553
2024-03-28,60.9442
2024-03-29,44.4745
2024-03-30,37.4739
2024-03-31,82.6156
2024-04-01,67.8738
2024-04-02,59.4593
2024-04-03,58.9501
2024-04-04,40.5419
2024-04-05,43.6135
2024-04-06,57.1866
2024-04-07,57.1859
2024-04-08,61.7246
2024-04-09,61.5785
2024-04-10,54.8266
2024-04-11,51.9561
2024-04-12,55.9986
2024-04-13,57.249
2024-04-14,48.2619
2024-04-15,51.359
2024-04-16,57.2418
2024-04-17,48.5438
2024-04-18,35.0802
2024-04-19,59.9316
2024-04-20,62.0326
2024-04-21,50.1393
2024-04-22,29.3194
2024-04-23,27.4384
2024-04-24,35.631
2024-04-25,59.3153
2024-04-26,71.7169
2024-04-27,73.0663
2024-04-28,76.3066
2024-04-29,64.5742
2024-04-30,57.0258
2024-05-01,51.2381
2024-05-02,51.7101
2024-05-03,42.004
2024-05-04,38.0651
2024-05-05,32.458
2024-05-06,27.6269
2024-05-07,40.571
2024-05-08,38.4851
2024-05-09,23.8807
2024-05-10,33.0563
2024-05-11,43.9622
2024-05-12,38.6537
2024-05-13,30.4146
2024-05-14,33.982
2024-05-15,33.5238
2024-05-16,28.0524
2024-05-17,34.8171
2024-05-18,48.9943
2024-05-19,50.6748
2024-05-20,45.5329
2024-05-21,36.4299
2024-05-22,38.4374
2024-05-23,44.636
2024-05-24,39.5373
2024-05-25,38.1111
2024-05-26,46.2549
2024-05-27,40.7733
2024-05-28,41.9704
2024-05-29,52.3914
2024-05-30,55.9658
2024-05-31,48.4587
2024-06-01,33.4702
2024-06-02,41.5868
2024-06-03,44.2319
2024-06-04,42.8758
2024-06-05,50.6777
2024-06-06,57.1434
2024-06-07,57.0252
2024-06-08,55.4957
2024-06-09,55.1542
2024-06-10,56.3862
2024-06-11,56.5185
2024-06-12,58.7492
2024-06-13,59.3918
2024-06-14,59.4141
2024-06-15,56.2522
2024-06-16,50.0585
2024-06-17,43.0083
2024-06-18,49.8623
2024-06-19,50.1631
2024-06-20,38.3745
2024-06-21,32.6217
2024-06-22,36.0689
2024-06-23,43.8083
2024-06-24,54.6867
2024-06-25,54.294
2024-06-26,49.1388
2024-06-27,40.4904
2024-06-28,38.4508
2024-06-29,44.2388
2024-06-30,49.256
2024-07-01,55.0443
2024-07-02,51.3217
2024-07-03,44.0131
2024-07-04,39.2631
2024-07-05,39.2801
2024-07-06,47.442
2024-07-07,50.9181
2024-07-08,47.9013
2024-07-09,43.1382
2024-07-10,37.3102
2024-07-11,27.4525
2024-07-12,27.3786
2024-07-13,39.6019
2024-07-14,44.6165
2024-07-15,45.5945
2024-07-16,49.1349
2024-07-17,51.7542
2024-07-18,49.8514
2024-07-19,45.5291
2024-07-20,51.9408
2024-07-21,52.0283
2024-07-22,50.0065
2024-07-23,47.6799
2024-07-24,40.4535
2024-07-25,34.1081
2024-07-26,30.3373
2024-07-27,38.1093
2024-07-28,45.1191
2024-07-29,44.138
2024-07-30,49.8983
2024-07-31,48.5262
2024-08-01,59.0309
2024-08-02,59.5903
2024-08-03,58.993
2024-08-04,58.2875
2024-08-05,57.4559
2024-08-06,56.8042
2024-08-07,55.9269
2024-08-08,50.4457
2024-08-09,50.9671
2024-08-10,54.2778
2024-08-11,55.1442
2024-08-12,57.8559
2024-08-13,57.2822
2024-08-14,52.3054
2024-08-15,48.6856
2024-08-16,46.858
2024-08-17,51.417
2024-08-18,54.1547
2024-08-19,51.6284
2024-08-20,48.3968
2024-08-21,49.4443
2024-08-22,53.8654
2024-08-23,52.9072
2024-08-24,45.5984
2024-08-25,43.7491
2024-08-26,41.7423
2024-08-27,40.455
2024-08-28,45.3215
2024-08-29,58.3823
2024-08-30,55.0164
2024-08-31,47.9879
2024-09-01,47.5149
2024-09-02,48.8052
2024-09-03,46.348
2024-09-04,46.4537
2024-09-05,52.7644
2024-09-06,52.2535
2024-09-07,44.7099
2024-09-08,41.8045
2024-09-09,43.7625
2024-09-10,55.168
2024-09-11,55.3405
2024-09-12,52.7734
2024-09-13,55.9026
2024-09-14,60.7371
2024-09-15,62.3284
2024-09-16,57.9233
2024-09-17,56.3295
2024-09-18,53.3783
2024-09-19,53.2913
2024-09-20,61.8175
2024-09-21,62.9476
2024-09-22,59.7579
2024-09-23,56.0581
2024-09-24,52.8947
2024-09-25,53.6795
2024-09-26,54.4285
2024-09-27,58.044
2024-09-28,56.0375
2024-09-29,54.1456
2024-09-30,54.4457
2024-10-01,50.2063
2024-10-02,50.7943
2024-10-03,51.9158
2024-10-04,52.2185
2024-10-05,55.797
2024-10-06,56.2165
2024-10-07,58.9577
2024-10-08,60.0953
2024-10-09,48.5726
2024-10-10,44.3722
2024-10-11,53.6628
2024-10-12,55.5261
2024-10-13,55.7721
2024-10-14,60.7204
2024-10-15,61.974
2024-10-16,56.7967
2024-10-17,57.0637
2024-10-18,57.808
2024-10-19,61.2319
2024-10-20,61.138
2024-10-21,72.685
2024-10-22,64.5868
2024-10-23,60.484
2024-10-24,62.3409
2024-10-25,59.8069
2024-10-26,56.3715
2024-10-27,54.4608
2024-10-28,50.9044
2024-10-29,54.0396
2024-10-30,56.0147
2024-10-31,50.1333
2024-11-01,40.0294
2024-11-02,50.3969
2024-11-03,69.3591
2024-11-04,68.0342
2024-11-05,67.9741
2024-11-06,61.7379
2024-11-07,50.2047
2024-11-08,42.1946
2024-11-09,40.5222
2024-11-10,37.2069
2024-11-11,36.8935
2024-11-12,37.5889
2024-11-13,22.1632
2024-11-14,50.5315
2024-11-15,64.476
2024-11-16,43.2783
2024-11-17,60.4765
2024-11-18,84.5315
2024-11-19,83.8853
2024-11-20,74.8101
2024-11-21,58.6323
2024-11-22,67.9844
2024-11-23,70.5632
2024-11-24,65.1075
2024-11-25,66.8168
2024-11-26,58.0636
2024-11-27,72.1588
2024-11-28,74.6439
2024-11-29,71.5958
2024-11-30,68.0352
2024-12-01,81.9305
2024-12-02,74.7298
2024-12-03,74.6314
2024-12-04,73.1929
2024-12-05,68.2638
2024-12-06,56.8603
2024-12-07,45.7256
2024-12-08,40.1243
2024-12-09,41.6985
2024-12-10,55.8424
2024-12-11,63.0063
2024-12-12,65.0329
2024-12-13,72.3656
2024-12-14,65.5921
2024-12-15,63.0742
2024-12-16,64.7636
2024-12-17,67.6636
2024-12-18,55.0966
2024-12-19,43.3475
2024-12-20,58.4926
2024-12-21,67.2909
2024-12-22,60.3945
2024-12-23,52.5309
2024-12-24,64.0747
2024-12-25,69.5307
2024-12-26,74.9367
2024-12-27,85.1642
2024-12-28,64.6277
2024-12-29,47.1541
2024-12-30,59.2225
2024-12-31,66.1382
2025-01-01,67.3553
2025-01-02,58.7501
2025-01-03,61.1565
2025-01-04,68.5439
2025-01-05,68.6505
2025-01-06,63.9409
2025-01-07,61.5857
2025-01-08,68.1363
2025-01-09,66.3316
2025-01-10,60.0168
2025-01-11,56.6671
2025-01-12,62.7917
2025-01-13,79.3419
2025-01-14,74.9165
2025-01-15,73.4584
2025-01-16,75.1506
2025-01-17,72.8668
2025-01-18,69.8359
2025-01-19,60.1713
2025-01-20,69.6976
2025-01-21,73.8884
2025-01-22,80.2963
2025-01-23,75.0579
2025-01-24,89.3798
2025-01-25,89.0978
2025-01-26,85.7821
2025-01-27,82.098
2025-01-28,78.0293
2025-01-29,89.8873
2025-01-30,80.2372
2025-01-31,84.4436
2025-02-01,84.5784
2025-02-02,83.7973
2025-02-03,81.9938
2025-02-04,77.7979
2025-02-05,76.2099
2025-02-06,65.9704
2025-02-07,62.1438
2025-02-08,68.0681
2025-02-09,70.3759
2025-02-10,69.1537
2025-02-11,66.4763
2025-02-12,54.5604
2025-02-13,50.0422
2025-02-14,44.8935
2025-02-15,41.9173
2025-02-16,41.086
2025-02-17,57.706
2025-02-18,57.9865
2025-02-19,56.4743
2025-02-20,65.008
2025-02-21,62.1812
2025-02-22,51.5782
2025-02-23,47.7461
2025-02-24,41.3012
2025-02-25,44.7896
2025-02-26,61.4279
2025-02-27,82.524
2025-02-28,86.0757
2025-03-01,88.7269
2025-03-02,84.7284
2025-03-03,73.5218
2025-03-04,73.5572
2025-03-05,62.7783
2025-03-06,60.1807
2025-03-07,62.8052
2025-03-08,64.7441
2025-03-09,63.5367
2025-03-10,51.0049
2025-03-11,50.4298
2025-03-12,53.9559
2025-03-13,70.6061
2025-03-14,62.0566
2025-03-15,34.8627
2025-03-16,43.2671
2025-03-17,44.9673
2025-03-18,69.0125
2025-03-19,60.1108
2025-03-20,52.0435
2025-03-21,59.8988
2025-03-22,67.2284
2025-03-23,58.5182
2025-03-24,35.2384
2025-03-25,24.4191
2025-03-26,23.8686
2025-03-27,22.1849
2025-03-28,38.2837
2025-03-29,80.3019
2025-03-30,80.1988
2025-03-31,71.3253
2025-04-01,60.4464
2025-04-02,52.2082
2025-04-03,53.5163
2025-04-04,48.443
2025-04-05,39.4547
2025-04-06,40.4861
2025-04-07,48.357
2025-04-08,51.9882
2025-04-09,59.7626
2025-04-10,47.9861
2025-04-11,31.3436
2025-04-12,35.689
2025-04-13,58.7163
2025-04-14,56.8275
2025-04-15,57.6318
2025-04-16,48.2377
2025-04-17,33.4163
2025-04-18,24.7344
2025-04-19,34.0003
2025-04-20,40.0922
2025-04-21,30.3226
2025-04-22,24.1724
2025-04-23,34.7328
2025-04-24,36.404
2025-04-25,18.3027
2025-04-26,13.2904
2025-04-27,21.5138
2025-04-28,33.7772
2025-04-29,37.3814
2025-04-30,43.4164
2025-05-01,41.788
2025-05-02,41.8319
2025-05-03,48.1216
2025-05-04,48.9454
2025-05-05,38.1017
2025-05-06,28.3646
2025-05-07,21.0548
2025-05-08,44.6266
2025-05-09,30.7956
2025-05-10,23.464
2025-05-11,35.5644
2025-05-12,34.236
2025-05-13,37.0894
2025-05-14,42.3621
2025-05-15,49.7138
2025-05-16,51.7341
2025-05-17,50.7671
2025-05-18,46.0592
2025-05-19,42.3306
2025-05-20,39.4889
2025-05-21,43.0167
2025-05-22,47.825
2025-05-23,43.4274
2025-05-24,37.5621
2025-05-25,40.27
2025-05-26,39.5367
2025-05-27,30.4636
2025-05-28,44.6336
2025-05-29,44.2041
2025-05-30,35.8637
2025-05-31,34.0237
2025-06-01,46.2923
2025-06-02,58.884
2025-06-03,55.7826
2025-06-04,54.2984
2025-06-05,56.9642
2025-06-06,57.0011
2025-06-07,41.6378
2025-06-08,29.1419
2025-06-09,44.2545
2025-06-10,41.4738
2025-06-11,42.4806
2025-06-12,43.8575
2025-06-13,43.5871
2025-06-14,47.6053
2025-06-15,47.7377
2025-06-16,47.6315
2025-06-17,49.4288
2025-06-18,47.6642
2025-06-19,32.3851
2025-06-20,29.8409
2025-06-21,43.5214
2025-06-22,51.2671
2025-06-23,54.3461
2025-06-24,52.2093
2025-06-25,49.0699
2025-06-26,42.9948
2025-06-27,38.8192
2025-06-28,45.7524
2025-06-29,54.0154
2025-06-30,55.752
2025-07-01,54.9236
2025-07-02,54.8395
2025-07-03,58.1754
2025-07-04,58.4685
2025-07-05,56.0089
2025-07-06,53.3422
2025-07-07,54.2659
2025-07-08,54.2231
2025-07-09,49.3967
2025-07-10,43.2411
2025-07-11,42.4433
2025-07-12,49.2046
2025-07-13,51.7924
2025-07-14,50.8264
2025-07-15,48.6504
2025-07-16,53.1175
2025-07-17,48.487
2025-07-18,43.7402
2025-07-19,43.62
2025-07-20,49.9198
2025-07-21,50.3329
2025-07-22,48.3945
2025-07-23,47.0958
2025-07-24,45.9128
2025-07-25,50.7274
2025-07-26,54.8324
2025-07-27,46.8659
2025-07-28,45.3109
2025-07-29,43.8551
2025-07-30,48.8315
2025-07-31,45.3706
2025-08-01,45.1952
2025-08-02,45.2567
2025-08-03,48.5728
2025-08-04,48.6962
2025-08-05,48.8429
2025-08-06,55.5252
2025-08-07,57.6591
2025-08-08,58.9755
2025-08-09,60.1933
2025-08-10,53.1272
2025-08-11,46.2332
2025-08-12,51.0804
2025-08-13,46.4183
2025-08-14,50.4856
2025-08-15,56.0264
2025-08-16,57.827
2025-08-17,57.4724
2025-08-18,55.1942
2025-08-19,48.8915
2025-08-20,51.6669
2025-08-21,54.7468
2025-08-22,52.0412
2025-08-23,52.6535
2025-08-24,58.5708
2025-08-25,56.9309
2025-08-26,56.8173
2025-08-27,56.3662
2025-08-28,53.1046
2025-08-29,47.1041
2025-08-30,50.5901
2025-08-31,57.6977
2025-09-01,55.8869
2025-09-02,60.3333
2025-09-03,61.4127
2025-09-04,59.9063
2025-09-05,56.8801
2025-09-06,52.703
2025-09-07,46.2784
2025-09-08,47.8063
2025-09-09,54.4306
2025-09-10,52.8295
2025-09-11,52.5962
2025-09-12,53.3578
2025-09-13,54.2094
2025-09-14,53.707
2025-09-15,55.3473
2025-09-16,42.4241
2025-09-17,38.9175
2025-09-18,42.4617
2025-09-19,45.7362
2025-09-20,50.92
2025-09-21,56.382
2025-09-22,53.6996
2025-09-23,54.7081
2025-09-24,57.3406
2025-09-25,59.2156
2025-09-26,55.4584
2025-09-27,51.2234
2025-09-28,58.7557
2025-09-29,59.149
2025-09-30,52.6159
2025-10-01,41.5587
2025-10-02,44.4553
2025-10-03,46.9735
2025-10-04,48.7495
2025-10-05,40.2527
2025-10-06,38.2874
2025-10-07,49.632
2025-10-08,51.6414
2025-10-09,34.0591
2025-10-10,28.7881
2025-10-11,32.8261
2025-10-12,36.8745
2025-10-13,36.7561
2025-10-14,41.3615
2025-10-15,41.3839
2025-10-16,53.8481
2025-10-17,60.5075
2025-10-18,62.4265
2025-10-19,58.0585
2025-10-20,49.913
2025-10-21,52.8647
2025-10-22,55.8272
2025-10-23,55.0574
2025-10-24,54.1864
2025-10-25,53.8323
2025-10-26,56.1067
2025-10-27,60.5165
2025-10-28,61.8645
2025-10-29,57.9623
2025-10-30,59.7243
2025-10-31,64.8919
2025-11-01,75.1859
2025-11-02,75.5567
2025-11-03,75.1836
2025-11-04,66.0583
2025-11-05,52.1702
2025-11-06,61.5698
2025-11-07,68.8326
2025-11-08,65.7731
2025-11-09,57.9006
2025-11-10,43.2952
2025-11-11,49.8439
2025-11-12,45.9017
2025-11-13,44.3784
2025-11-14,35.3723
2025-11-15,45.9095
2025-11-16,50.4694
2025-11-17,54.6762
2025-11-18,57.1477
2025-11-19,41.2778
2025-11-20,36.2952
2025-11-21,32.9027
2025-11-22,26.1145
2025-11-23,28.9723
2025-11-24,59.2685
2025-11-25,50.8342
2025-11-26,43.647
2025-11-27,65.5819
2025-11-28,58.7365
2025-11-29,58.0142
2025-11-30,68.0882
2025-12-01,76.805
2025-12-02,81.8652
2025-12-03,72.4772
2025-12-04,71.8251
2025-12-05,68.5071
2025-12-06,56.3947
2025-12-07,57.6034
2025-12-08,79.2805
2025-12-09,86.1838
2025-12-10,62.5012
2025-12-11,54.6317
2025-12-12,53.2919
2025-12-13,63.1196
2025-12-14,58.5942
2025-12-15,56.9665
2025-12-16,63.4849
2025-12-17,62.8772
2025-12-18,76.4387
2025-12-19,71.8366
2025-12-20,57.4507
2025-12-21,56.4047
2025-12-22,44.8942
2025-12-23,51.0005
2025-12-24,55.3702
2025-12-25,70.1351
2025-12-26,63.1508
2025-12-27,56.767
2025-12-28,73.0619
2025-12-29,71.5152
2025-12-30,73.3602
2025-12-31,63.9216
2026-01-01,67.8925
2026-01-02,64.7353
2026-01-03,59.6543
2026-01-04,55.8179
2026-01-05,73.6737
2026-01-06,86.0745
2026-01-07,87.3407
2026-01-08,86.8947
2026-01-09,84.5819
2026-01-10,73.7894
2026-01-11,76.3387
2026-01-12,83.3436
2026-01-13,79.2835
2026-01-14,77.0645
2026-01-15,68.4579
2026-01-16,62.7067
2026-01-17,59.4846
2026-01-18,59.7601
2026-01-19,77.5906
2026-01-20,79.6641
2026-01-21,70.3538
2026-01-22,64.1715
2026-01-23,68.1199
2026-01-24,69.7413
2026-01-25,61.8982
2026-01-26,58.5422
2026-01-27,58.2456
2026-01-28,74.2226
2026-01-29,86.1233
2026-01-30,72.6596
2026-01-31,70.7668
2026-02-01,64.751
2026-02-02,58.415
2026-02-03,63.205
2026-02-04,69.5183
2026-02-05,58.9925
2026-02-06,57.4396
2026-02-07,58.9788
2026-02-08,52.5434
2026-02-09,52.9421
2026-02-10,56.0494
2026-02-11,71.7386
2026-02-12,82.167
2026-02-13,66.8438
2026-02-14,74.6296
2026-02-15,64.29
2026-02-16,62.7587
2026-02-17,64.5592
2026-02-18,61.2184
2026-02-19,54.3097
2026-02-20,50.1028
2026-02-21,46.8721
2026-02-22,47.148
2026-02-23,61.0503
2026-02-24,64.7225
2026-02-25,44.2957
2026-02-26,48.8835
2026-02-27,46.8593
2026-02-28,43.5488
2026-03-01,52.2791
2026-03-02,70.2499
2026-03-03,75.1223
2026-03-04,75.3376
2026-03-05,57.2188
2026-03-06,39.8406
2026-03-07,29.663
2026-03-08,26.6622
2026-03-09,28.0998
2026-03-10,39.6679
2026-03-11,56.9002
2026-03-12,70.1913
2026-03-13,48.6862
2026-03-14,44.7519
2026-03-15,53.0591
2026-03-16,82.6398
2026-03-17,84.5304
2026-03-18,63.5759
2026-03-19,63.0379
2026-03-20,61.1954
2026-03-21,68.3381
2026-03-22,66.9205
2026-03-23,61.2106
2026-03-24,53.6057
2026-03-25,53.8621
2026-03-26,53.9333
2026-03-27,52.8294
2026-03-28,59.2527
2026-03-29,80.0592
2026-03-30,76.4951
2026-03-31,74.9673
2026-04-01,67.3193
2026-04-02,55.9205
2026-04-03,38.3185
2026-04-04,31.2186
2026-04-05,27.005
2026-04-06,26.5196
2026-04-07,18.3724
2026-04-08,23.368
2026-04-09,54.7453
2026-04-10,59.8464
2026-04-11,54.1568
2026-04-12,50.7461
2026-04-13,59.2021
2026-04-14,52.2951
2026-04-15,61.6036
2026-04-16,46.9952
2026-04-17,53.1606
2026-04-18,34.7231
2026-04-19,26.2935
2026-04-20,50.5773
2026-04-21,62.6668
2026-04-22,64.9386
2026-04-23,62.2582
2026-04-24,80.588
2026-04-25,84.3022
2026-04-26,77.1417
2026-04-27,72.715
2026-04-28,66.7899
2026-04-29,61.3285
2026-04-30,56.5871
2026-05-01,54.5047
2026-05-02,59.5978
2026-05-03,57.1952
2026-05-04,55.8351
2026-05-05,53.0326
2026-05-06,51.3513
2026-05-07,37.4593
2026-05-08,28.1927
2026-05-09,48.1041
2026-05-10,53.6663
2026-05-11,62.6131
2026-05-12,56.2413
2026-05-13,48.4758
2026-05-14,37.0295
2026-05-15,36.3455
2026-05-16,31.141
2026-05-17,18.8368
2026-05-18,44.2032
2026-05-19,37.0052
2026-05-20,38.5091
2026-05-21,42.0719
2026-05-22,34.6684
2026-05-23,20.5374
2026-05-24,17.9246
2026-05-25,44.5478
2026-05-26,52.9802
2026-05-27,50.9716
2026-05-28,49.304
2026-05-29,44.5802
2026-05-30,48.0113
2026-05-31,44.9986
2026-06-01,44.1049
2026-06-02,46.5122
2026-06-03,52.313
2026-06-04,57.364
2026-06-05,56.9059
2026-06-06,52.0952
2026-06-07,50.3222
2026-06-08,46.97
2026-06-09,50.283
2026-06-10,46.5889
2026-06-11,42.0947
2026-06-12,44.4881
2026-06-13,46.1766
2026-06-14,42.8882
2026-06-15,34.0349
2026-06-16,33.6061
2026-06-17,34.8061
2026-06-18,41.249
2026-06-19,42.8504
2026-06-20,46.591
2026-06-21,48.4402
2026-06-22,45.6148
2026-06-23,46.7945
2026-06-24,36.0384
2026-06-25,24.5723
2026-06-26,18.5246
2026-06-27,20.295
2026-06-28,40.8037
2026-06-29,46.9388
2026-06-30,43.8699
2026-07-01,35.1447
2026-07-02,34.8656
2026-07-03,48.901
2026-07-04,58.2277
2026-07-05,59.368
2026-07-06,57.4562
2026-07-07,46.4711
2026-07-08,44.8979
2026-07-09,50.1933
2026-07-10,54.9438
2026-07-11,54.7157
2026-07-12,54.2205
2026-07-13,51.7066
2026-07-14,47.637
2026-07-15,44.8387
2026-07-16,40.9931
2026-07-17,41.4185
2026-07-18,49.2468
2026-07-19,53.0226
2026-07-20,54.5813
2026-07-21,54.8887
2026-07-22,57.3708
2026-07-23,58.0613
2026-07-24,55.4253
2026-07-25,53.7497
2026-07-26,44.7719
2026-07-27,33.0971
2026-07-28,32.5088
2026-07-29,34.8578
2026-07-30,36.6027
2026-07-31,38.6022
2026-08-01,49.0821
2026-08-02,48.3406
2026-08-03,45.1472
2026-08-04,48.2314
2026-08-05,53.068
2026-08-06,53.4414
2026-08-07,52.4154
2026-08-08,48.4598
2026-08-09,42.1614
2026-08-10,40.4478
2026-08-11,43.0603
2026-08-12,49.0359
2026-08-13,51.3188
2026-08-14,53.8701
2026-08-15,52.2534
2026-08-16,51.0854
2026-08-17,46.9929
2026-08-18,42.8979
2026-08-19,40.2687
2026-08-20,37.6157
2026-08-21,36.7013
2026-08-22,50.2081
2026-08-23,52.6655
2026-08-24,48.3339
2026-08-25,45.2353
2026-08-26,44.7422
2026-08-27,46.9057
2026-08-28,47.4394
2026-08-29,47.7401
2026-08-30,55.6727
2026-08-31,57.7735
2026-09-01,52.6896
2026-09-02,47.7402
2026-09-03,46.453
2026-09-04,52.314
2026-09-05,56.3716
2026-09-06,55.4028
2026-09-07,53.0087
2026-09-08,55.9184
2026-09-09,56.8795
2026-09-10,63.0557
2026-09-11,62.167
2026-09-12,53.7878
2026-09-13,46.3006
2026-09-14,46.6007
2026-09-15,52.6112
2026-09-16,49.4477
2026-09-17,51.1541
2026-09-18,53.9624
2026-09-19,52.1133
2026-09-20,44.8837
2026-09-21,50.4586
2026-09-22,45.1769
2026-09-23,47.8774
2026-09-24,54.0276
2026-09-25,80.1198
2026-09-26,78.9003
2026-09-27,72.5626
2026-09-28,67.839
2026-09-29,63.245
2026-09-30,55.4048
2026-10-01,50.5308
2026-10-02,48.9313
2026-10-03,44.1777
2026-10-04,40.3482
2026-10-05,38.4579
2026-10-06,40.0488
2026-10-07,41.3537
2026-10-08,52.5783
2026-10-09,57.8947
2026-10-10,58.7634
2026-10-11,64.0203
2026-10-12,62.0602
2026-10-13,58.9907
2026-10-14,58.7216
2026-10-15,62.0163
2026-10-16,65.8304
2026-10-17,67.7407
2026-10-18,64.4683
2026-10-19,60.6283
2026-10-20,57.9851
2026-10-21,52.5859
2026-10-22,50.1482
2026-10-23,45.6378
2026-10-24,33.0274
2026-10-25,27.4133
2026-10-26,29.4693
2026-10-27,57.8865
2026-10-28,71.3194
2026-10-29,75.5401
2026-10-30,73.7964
2026-10-31,59.8591
2026-11-01,41.5852
2026-11-02,36.4251
2026-11-03,31.7945
2026-11-04,33.6036
2026-11-05,38.6911
2026-11-06,54.8635
2026-11-07,64.9365
2026-11-08,58.1682
2026-11-09,44.2196
2026-11-10,32.1696
2026-11-11,42.641
2026-11-12,59.7134
2026-11-13,66.5689
2026-11-14,64.4385
2026-11-15,64.6525
2026-11-16,72.5628
2026-11-17,79.5764
2026-11-18,77.3041
2026-11-19,82.3031
2026-11-20,71.6181
2026-11-21,57.0944
2026-11-22,57.461
2026-11-23,57.715
2026-11-24,58.5044
2026-11-25,79.0837
2026-11-26,78.297
2026-11-27,61.5564
2026-11-28,61.9093
2026-11-29,66.1395
2026-11-30,61.6768
2026-12-01,71.4116
2026-12-02,86.7602
2026-12-03,81.5121
2026-12-04,72.9838
2026-12-05,64.9579
2026-12-06,65.7392
2026-12-07,64.2605
2026-12-08,59.9882
2026-12-09,61.9852
2026-12-10,72.5281
2026-12-11,85.4226
2026-12-12,86.5633
2026-12-13,70.8102
2026-12-14,69.2173
2026-12-15,64.7154
2026-12-16,68.1879
2026-12-17,76.1371
2026-12-18,88.3424
2026-12-19,74.2206
2026-12-20,66.5967
2026-12-21,64.1132
2026-12-22,52.1564
2026-12-23,34.5944
2026-12-24,33.2735
2026-12-25,38.198
2026-12-26,59.3028
2026-12-27,47.2049
2026-12-28,46.8408
2026-12-29,44.5981
2026-12-30,63.2474
2026-12-31,88.5019
2027-01-01,79.3729
2027-01-02,68.868
2027-01-03,65.6713
2027-01-04,59.7899
2027-01-05,58.7852
2027-01-06,67.1656
2027-01-07,70.6433
2027-01-08,70.8929
2027-01-09,66.4393
2027-01-10,65.7613
2027-01-11,66.2087
2027-01-12,61.867
2027-01-13,67.4222
2027-01-14,86.2691
2027-01-15,89.314
2027-01-16,81.2846
2027-01-17,77.6419
2027-01-18,78.5398
2027-01-19,72.6969
2027-01-20,75.5207
2027-01-21,85.8408
2027-01-22,74.146
2027-01-23,73.4723
2027-01-24,68.5129
2027-01-25,67.5318
2027-01-26,67.7496
2027-01-27,68.7511
2027-01-28,66.3448
2027-01-29,71.1613
2027-01-30,81.2513
2027-01-31,89.9121
2027-02-01,85.9074
2027-02-02,87.6749
2027-02-03,77.0467
2027-02-04,74.476
2027-02-05,71.5289
2027-02-06,76.6932
2027-02-07,75.6508
2027-02-08,69.1994
2027-02-09,66.0987
2027-02-10,73.0066
2027-02-11,67.6275
2027-02-12,66.1146
2027-02-13,72.4074
2027-02-14,76.8352
2027-02-15,80.7539
2027-02-16,74.2941
2027-02-17,74.1715
2027-02-18,68.1442
2027-02-19,57.8709
2027-02-20,55.5092
2027-02-21,53.8794
2027-02-22,52.39
2027-02-23,64.6489
2027-02-24,72.2935
2027-02-25,73.9934
2027-02-26,65.6837
2027-02-27,69.166
2027-02-28,73.0171
2027-03-01,72.8379
2027-03-02,69.5195
2027-03-03,73.4841
2027-03-04,74.5021
2027-03-05,70.0834
2027-03-06,56.7604
2027-03-07,47.615
2027-03-08,63.7609
2027-03-09,83.1094
2027-03-10,72.6541
2027-03-11,69.7291
2027-03-12,61.8381
2027-03-13,48.1703
2027-03-14,48.7065
2027-03-15,65.5137
2027-03-16,63.9165
2027-03-17,53.6804
2027-03-18,67.5915
2027-03-19,78.0739
2027-03-20,59.7464
2027-03-21,52.6724
2027-03-22,59.9928
2027-03-23,66.6698
2027-03-24,70.8565
2027-03-25,68.0337
2027-03-26,53.4105
2027-03-27,37.8653
2027-03-28,38.8625
2027-03-29,39.1352
2027-03-30,31.0485
2027-03-31,29.4548
2027-04-01,28.37
2027-04-02,50.8423
2027-04-03,60.2849
2027-04-04,59.9769
2027-04-05,60.5101
2027-04-06,60.3063
2027-04-07,57.501
2027-04-08,51.0579
2027-04-09,47.3898
2027-04-10,39.0776
2027-04-11,59.1706
2027-04-12,56.4977
2027-04-13,52.7584
2027-04-14,43.5264
2027-04-15,46.5165
2027-04-16,59.3549
2027-04-17,48.159
2027-04-18,23.953
2027-04-19,28.2746
2027-04-20,35.3205
2027-04-21,35.6688
2027-04-22,60.9475
2027-04-23,45.6644
2027-04-24,32.8645
2027-04-25,39.396
2027-04-26,28.3343
2027-04-27,25.6852
2027-04-28,33.1457
2027-04-29,44.6286
2027-04-30,30.5662
2027-05-01,44.7573
2027-05-02,52.2809
2027-05-03,53.4801
2027-05-04,53.7337
2027-05-05,43.0275
2027-05-06,31.9862
2027-05-07,28.1784
2027-05-08,40.5275
2027-05-09,36.5241
2027-05-10,33.821
2027-05-11,46.4802
2027-05-12,44.9694
2027-05-13,48.3803
2027-05-14,48.0217
2027-05-15,57.4968
2027-05-16,49.7174
2027-05-17,44.5523
2027-05-18,51.0057
2027-05-19,58.0856
2027-05-20,41.4418
2027-05-21,46.7037
2027-05-22,50.5971
2027-05-23,48.0771
2027-05-24,38.3417
2027-05-25,36.1047
2027-05-26,29.1509
2027-05-27,25.6369
2027-05-28,26.4933
2027-05-29,19.0086
2027-05-30,17.5481
2027-05-31,18.3198
2027-06-01,24.9687
2027-06-02,28.4849
2027-06-03,30.9918
2027-06-04,39.3306
