date,tasmin_NorESM2-MM
2024-03-18,6.23357
2024-03-19,8.89174
2024-03-20,9.94654
2024-03-21,10.7017
2024-03-22,9.65462
2024-03-23,10.5042
2024-03-24,13.8405
2024-03-25,15.3558
2024-03-26,14.828
2024-03-27,13.5847
2024-03-28,12.8193
2024-03-29,12.1122
2024-03-30,12.1378
2024-03-31,11.9602
2024-04-01,12.5931
2024-04-02,9.71606
2024-04-03,8.3253
2024-04-04,7.04786
2024-04-05,12.4901
2024-04-06,12.5737
2024-04-07,10.6204
2024-04-08,9.32222
2024-04-09,13.3955
2024-04-10,13.6437
2024-04-11,11.983
2024-04-12,13.5427
2024-04-13,16.9504
2024-04-14,15.5603
2024-04-15,14.7955
2024-04-16,18.2836
2024-04-17,17.1488
2024-04-18,16.7714
2024-04-19,16.2677
2024-04-20,14.9458
2024-04-21,13.7437
2024-04-22,13.1451
2024-04-23,13.2023
2024-04-24,13.1178
2024-04-25,13.7435
2024-04-26,13.3397
2024-04-27,13.4362
2024-04-28,16.9499
2024-04-29,19.1921
2024-04-30,18.4688
2024-05-01,16.6525
2024-05-02,15.3467
2024-05-03,15.128
2024-05-04,14.1243
2024-05-05,13.9199
2024-05-06,17.6316
2024-05-07,16.8941
2024-05-08,15.0069
2024-05-09,14.1239
2024-05-10,14.0089
2024-05-11,16.5487
2024-05-12,15.4032
2024-05-13,15.351
2024-05-14,14.4842
2024-05-15,19.3849
2024-05-16,21.2078
2024-05-17,21.1036
2024-05-18,20.3967
2024-05-19,22.612
2024-05-20,20.8266
2024-05-21,19.8434
2024-05-22,18.0647
2024-05-23,17.3061
2024-05-24,20.6055
2024-05-25,21.4594
2024-05-26,19.8979
2024-05-27,19.3164
2024-05-28,18.5553
2024-05-29,18.725
2024-05-30,18.9557
2024-05-31,20.1584
2024-06-01,22.004
2024-06-02,22.3866
2024-06-03,21.2711
2024-06-04,20.8942
2024-06-05,21.6298
2024-06-06,21.0385
2024-06-07,20.2361
2024-06-08,20.2464
2024-06-09,22.7099
2024-06-10,22.2582
2024-06-11,22.0019
2024-06-12,22.3508
2024-06-13,22.5341
2024-06-14,22.2099
2024-06-15,22.1371
2024-06-16,22.2094
2024-06-17,22.3786
2024-06-18,21.8727
2024-06-19,21.253
2024-06-20,21.2669
2024-06-21,21.3455
2024-06-22,22.165
2024-06-23,21.8434
2024-06-24,21.2927
2024-06-25,21.362
2024-06-26,20.6673
2024-06-27,21.2492
2024-06-28,20.8833
2024-06-29,21.4487
2024-06-30,21.6106
2024-07-01,21.6807
2024-07-02,22.1939
2024-07-03,22.1717
2024-07-04,22.4553
2024-07-05,21.6477
2024-07-06,21.1101
2024-07-07,20.9674
2024-07-08,20.0652
2024-07-09,19.6294
2024-07-10,21.5475
2024-07-11,21.2988
2024-07-12,21.485
2024-07-13,20.8998
2024-07-14,22.2075
2024-07-15,22.1619
2024-07-16,22.6699
2024-07-17,23.8482
2024-07-18,23.5685
2024-07-19,23.028
2024-07-20,22.7161
2024-07-21,22.4585
2024-07-22,22.1447
2024-07-23,21.5267
2024-07-24,22.3273
2024-07-25,23.939
2024-07-26,23.6584
2024-07-27,22.7087
2024-07-28,21.6618
2024-07-29,22.8328
2024-07-30,23.593
2024-07-31,26.196
2024-08-01,25.886
2024-08-02,24.3564
2024-08-03,23.2712
2024-08-04,23.1928
2024-08-05,24.2791
2024-08-06,23.5168
2024-08-07,22.5529
2024-08-08,23.6899
2024-08-09,24.1834
2024-08-10,23.381
2024-08-11,23.1281
2024-08-12,23.6596
2024-08-13,22.0947
2024-08-14,20.5876
2024-08-15,21.1878
2024-08-16,21.906
2024-08-17,21.7009
2024-08-18,22.0012
2024-08-19,22.5516
2024-08-20,22.6969
2024-08-21,22.1004
2024-08-22,22.1328
2024-08-23,22.4082
2024-08-24,22.8825
2024-08-25,23.0641
2024-08-26,23.061
2024-08-27,23.2038
2024-08-28,22.8305
2024-08-29,22.2789
2024-08-30,23.3441
2024-08-31,21.923
2024-09-01,20.4788
2024-09-02,21.1796
2024-09-03,21.4584
2024-09-04,21.3361
2024-09-05,20.7644
2024-09-06,21.388
2024-09-07,21.7707
2024-09-08,21.7748
2024-09-09,23.4672
2024-09-10,21.8921
2024-09-11,21.1019
2024-09-12,20.3849
2024-09-13,20.7232
2024-09-14,21.261
2024-09-15,21.8495
2024-09-16,21.7776
2024-09-17,22.3441
2024-09-18,21.921
2024-09-19,21.7728
2024-09-20,22.7553
2024-09-21,22.6096
2024-09-22,22.4705
2024-09-23,23.432
2024-09-24,23.3642
2024-09-25,23.3509
2024-09-26,22.3569
2024-09-27,20.9011
2024-09-28,20.541
2024-09-29,20.6121
2024-09-30,21.4557
2024-10-01,24.4081
2024-10-02,23.8959
2024-10-03,23.2626
2024-10-04,21.8508
2024-10-05,20.5075
2024-10-06,20.4612
2024-10-07,19.975
2024-10-08,19.3049
2024-10-09,19.9021
2024-10-10,20.6736
2024-10-11,20.1007
2024-10-12,19.7502
2024-10-13,18.9231
2024-10-14,18.3614
2024-10-15,19.8643
2024-10-16,21.3556
2024-10-17,24.2533
2024-10-18,21.9919
2024-10-19,20.4147
2024-10-20,19.7774
2024-10-21,22.2375
2024-10-22,22.1344
2024-10-23,19.8488
2024-10-24,18.9942
2024-10-25,18.2438
2024-10-26,18.3946
2024-10-27,18.3775
2024-10-28,18.8294
2024-10-29,19.9827
2024-10-30,19.6135
2024-10-31,21.0699
2024-11-01,21.4385
2024-11-02,20.6365
2024-11-03,17.9003
2024-11-04,16.7424
2024-11-05,16.8755
2024-11-06,16.4201
2024-11-07,18.7335
2024-11-08,17.7707
2024-11-09,15.8498
2024-11-10,15.6122
2024-11-11,15.2466
2024-11-12,15.9057
2024-11-13,15.1287
2024-11-14,15.9087
2024-11-15,17.2356
2024-11-16,16.8755
2024-11-17,16.3022
2024-11-18,15.4583
2024-11-19,16.3628
2024-11-20,15.3302
2024-11-21,15.4092
2024-11-22,14.3375
2024-11-23,14.4203
2024-11-24,15.3185
2024-11-25,15.2962
2024-11-26,14.7967
2024-11-27,15.8554
2024-11-28,12.5651
2024-11-29,10.6713
2024-11-30,9.41097
2024-12-01,12.7486
2024-12-02,12.3323
2024-12-03,12.1797
2024-12-04,10.942
2024-12-05,10.9927
2024-12-06,12.9663
2024-12-07,9.50005
2024-12-08,7.27337
2024-12-09,5.90579
2024-12-10,4.75815
2024-12-11,4.40267
2024-12-12,8.42712
2024-12-13,11.4169
2024-12-14,11.9851
2024-12-15,10.7823
2024-12-16,11.1612
2024-12-17,9.8542
2024-12-18,12.7241
2024-12-19,12.8196
2024-12-20,12.2641
2024-12-21,10.0921
2024-12-22,9.505
2024-12-23,10.2152
2024-12-24,11.0326
2024-12-25,11.0651
2024-12-26,10.2824
2024-12-27,10.9547
2024-12-28,12.728
2024-12-29,11.7421
2024-12-30,11.276
2024-12-31,9.96982
2025-01-01,9.47839
2025-01-02,8.64781
2025-01-03,8.26022
2025-01-04,8.54061
2025-01-05,7.39348
2025-01-06,7.61515
2025-01-07,10.7945
2025-01-08,10.3745
2025-01-09,10.7263
2025-01-10,8.87816
2025-01-11,7.20633
2025-01-12,6.43214
2025-01-13,9.53465
2025-01-14,10.1808
2025-01-15,10.5419
2025-01-16,9.85147
2025-01-17,9.28993
2025-01-18,8.32631
2025-01-19,8.55574
2025-01-20,11.6221
2025-01-21,9.38845
2025-01-22,10.1329
2025-01-23,10.4272
2025-01-24,10.9875
2025-01-25,10.9457
2025-01-26,9.92841
2025-01-27,10.7631
2025-01-28,10.1786
2025-01-29,8.86637
2025-01-30,9.42966
2025-01-31,11.5672
2025-02-01,13.8904
2025-02-02,5.34839
2025-02-03,3.81481
2025-02-04,2.87384
2025-02-05,3.07034
2025-02-06,6.21856
2025-02-07,5.46417
2025-02-08,9.70503
2025-02-09,7.83323
2025-02-10,9.8604
2025-02-11,10.278
2025-02-12,10.0716
2025-02-13,10.2758
2025-02-14,10.9027
2025-02-15,10.438
2025-02-16,9.95909
2025-02-17,9.51705
2025-02-18,10.8777
2025-02-19,6.7609
2025-02-20,1.49815
2025-02-21,1.33687
2025-02-22,1.12327
2025-02-23,5.26247
2025-02-24,7.10668
2025-02-25,9.11222
2025-02-26,10.1368
2025-02-27,9.48651
2025-02-28,12.0421
2025-03-01,9.91504
2025-03-02,8.66654
2025-03-03,8.48688
2025-03-04,10.8411
2025-03-05,11.4631
2025-03-06,10.6068
2025-03-07,12.2708
2025-03-08,10.1011
2025-03-09,6.30847
2025-03-10,5.35595
2025-03-11,9.22416
2025-03-12,8.75732
2025-03-13,10.2151
2025-03-14,9.02919
2025-03-15,10.1467
2025-03-16,10.1025
2025-03-17,10.442
2025-03-18,10.9685
2025-03-19,11.7018
2025-03-20,12.4502
2025-03-21,12.766
2025-03-22,13.0119
2025-03-23,12.918
2025-03-24,14.1039
2025-03-25,13.044
2025-03-26,12.8473
2025-03-27,12.3004
2025-03-28,12.0759
2025-03-29,11.032
2025-03-30,10.9726
2025-03-31,12.1391
2025-04-01,11.9134
2025-04-02,12.9043
2025-04-03,13.8816
2025-04-04,16.2743
2025-04-05,17.032
2025-04-06,16.9123
2025-04-07,17.8748
2025-04-08,17.4783
2025-04-09,16.0107
2025-04-10,14.3102
2025-04-11,14.5144
2025-04-12,16.2545
2025-04-13,18.3537
2025-04-14,17.0641
2025-04-15,16.9565
2025-04-16,15.351
2025-04-17,15.1225
2025-04-18,12.0251
2025-04-19,10.8031
2025-04-20,11.5109
2025-04-21,11.0589
2025-04-22,12.4364
2025-04-23,13.3631
2025-04-24,14.3684
2025-04-25,15.8726
2025-04-26,14.7979
2025-04-27,12.6142
2025-04-28,11.556
2025-04-29,11.2567
2025-04-30,12.4038
2025-05-01,13.1963
2025-05-02,13.8174
2025-05-03,16.3828
2025-05-04,15.3772
2025-05-05,13.9969
2025-05-06,13.5133
2025-05-07,15.2209
2025-05-08,14.6889
2025-05-09,15.1958
2025-05-10,15.5159
2025-05-11,16.363
2025-05-12,15.2112
2025-05-13,15.019
2025-05-14,17.2263
2025-05-15,19.3659
2025-05-16,22.3145
2025-05-17,22.4119
2025-05-18,22.1871
2025-05-19,22.2192
2025-05-20,21.5241
2025-05-21,21.1028
2025-05-22,22.9925
2025-05-23,24.0223
2025-05-24,23.6694
2025-05-25,22.5167
2025-05-26,20.685
2025-05-27,19.9245
2025-05-28,18.7243
2025-05-29,17.8547
2025-05-30,17.7984
2025-05-31,17.5904
2025-06-01,16.8168
2025-06-02,16.4023
2025-06-03,16.7939
2025-06-04,17.421
2025-06-05,17.4568
2025-06-06,21.0408
2025-06-07,21.7307
2025-06-08,21.5487
2025-06-09,23.3598
2025-06-10,23.9938
2025-06-11,21.3369
2025-06-12,20.0944
2025-06-13,19.1111
2025-06-14,19.3127
2025-06-15,20.2957
2025-06-16,21.5095
2025-06-17,22.0282
2025-06-18,21.6814
2025-06-19,21.0169
2025-06-20,20.7209
2025-06-21,19.274
2025-06-22,19.119
2025-06-23,20.5529
2025-06-24,22.0387
2025-06-25,22.7985
2025-06-26,23.0848
2025-06-27,22.1978
2025-06-28,21.3122
2025-06-29,22.1775
2025-06-30,23.7733
2025-07-01,23.096
2025-07-02,22.454
2025-07-03,21.7937
2025-07-04,21.6012
2025-07-05,21.6964
2025-07-06,22.3066
2025-07-07,21.7609
2025-07-08,21.5166
2025-07-09,22.4371
2025-07-10,22.4692
2025-07-11,21.8672
2025-07-12,21.7645
2025-07-13,22.3173
2025-07-14,22.4652
2025-07-15,22.1857
2025-07-16,22.6091
2025-07-17,23.0125
2025-07-18,23.4291
2025-07-19,23.7647
2025-07-20,23.6843
2025-07-21,22.376
2025-07-22,21.7887
2025-07-23,21.9843
2025-07-24,22.7008
2025-07-25,23.5223
2025-07-26,23.7701
2025-07-27,23.7189
2025-07-28,22.9989
2025-07-29,22.5493
2025-07-30,21.6469
2025-07-31,21.8571
2025-08-01,20.7719
2025-08-02,22.6022
2025-08-03,23.8338
2025-08-04,23.8245
2025-08-05,23.4499
2025-08-06,22.7207
2025-08-07,24.5628
2025-08-08,23.998
2025-08-09,23.344
2025-08-10,23.5792
2025-08-11,25.1361
2025-08-12,24.9198
2025-08-13,23.8314
2025-08-14,23.2842
2025-08-15,22.5058
2025-08-16,22.8399
2025-08-17,24.4701
2025-08-18,24.4726
2025-08-19,25.2676
2025-08-20,23.8884
2025-08-21,23.1201
2025-08-22,22.6199
2025-08-23,22.3855
2025-08-24,22.8376
2025-08-25,23.2923
2025-08-26,22.1243
2025-08-27,21.4903
2025-08-28,21.728
2025-08-29,22.757
2025-08-30,22.1458
2025-08-31,22.4752
2025-09-01,23.651
2025-09-02,25.8297
2025-09-03,23.8361
2025-09-04,23.3298
2025-09-05,22.682
2025-09-06,22.33
2025-09-07,22.0824
2025-09-08,21.1491
2025-09-09,21.661
2025-09-10,23.1906
2025-09-11,23.1465
2025-09-12,23.2644
2025-09-13,22.4589
2025-09-14,21.4171
2025-09-15,20.3579
2025-09-16,20.4835
2025-09-17,21.1005
2025-09-18,21.2657
2025-09-19,21.7842
2025-09-20,23.48
2025-09-21,21.6852
2025-09-22,20.4823
2025-09-23,21.4214
2025-09-24,20.0664
2025-09-25,20.0305
2025-09-26,20.0542
2025-09-27,20.3695
2025-09-28,21.8049
2025-09-29,21.5967
2025-09-30,20.6994
2025-10-01,22.0372
2025-10-02,20.5239
2025-10-03,18.867
2025-10-04,17.49
2025-10-05,18.021
2025-10-06,18.8398
2025-10-07,19.9437
2025-10-08,19.4907
2025-10-09,18.9807
2025-10-10,18.5854
2025-10-11,18.8202
2025-10-12,19.1005
2025-10-13,18.872
2025-10-14,18.2146
2025-10-15,17.425
2025-10-16,17.5541
2025-10-17,17.1191
2025-10-18,17.9347
2025-10-19,18.2453
2025-10-20,18.1003
2025-10-21,18.2741
2025-10-22,18.9506
2025-10-23,18.7083
2025-10-24,17.6497
2025-10-25,16.8301
2025-10-26,16.6869
2025-10-27,16.837
2025-10-28,16.5637
2025-10-29,14.576
2025-10-30,12.9916
2025-10-31,13.0888
2025-11-01,13.5687
2025-11-02,12.814
2025-11-03,12.5969
2025-11-04,13.0734
2025-11-05,15.0761
2025-11-06,16.8313
2025-11-07,17.6843
2025-11-08,17.1469
2025-11-09,17.2727
2025-11-10,16.6642
2025-11-11,15.6423
2025-11-12,14.616
2025-11-13,14.3188
2025-11-14,14.7418
2025-11-15,14.9681
2025-11-16,12.6305
2025-11-17,11.4755
2025-11-18,12.3703
2025-11-19,12.5528
2025-11-20,12.6935
2025-11-21,13.11
2025-11-22,12.5429
2025-11-23,13.0073
2025-11-24,10.8098
2025-11-25,10.8136
2025-11-26,11.6091
2025-11-27,12.6134
2025-11-28,11.8124
2025-11-29,10.7541
2025-11-30,10.9902
2025-12-01,11.9083
2025-12-02,14.4055
2025-12-03,17.307
2025-12-04,16.5385
2025-12-05,13.2359
2025-12-06,12.2945
2025-12-07,12.8366
2025-12-08,15.023
2025-12-09,12.6905
2025-12-10,10.7125
2025-12-11,10.2468
2025-12-12,8.52059
2025-12-13,8.38795
2025-12-14,7.63496
2025-12-15,7.5956
2025-12-16,6.10399
2025-12-17,6.62856
2025-12-18,7.94603
2025-12-19,6.50975
2025-12-20,5.75125
2025-12-21,8.03482
2025-12-22,7.83742
2025-12-23,7.28838
2025-12-24,13.8209
2025-12-25,12.0211
2025-12-26,11.0019
2025-12-27,11.6445
2025-12-28,11.5535
2025-12-29,9.96653
2025-12-30,9.04285
2025-12-31,7.97248
2026-01-01,9.00741
2026-01-02,10.3824
2026-01-03,14.1126
2026-01-04,12.0165
2026-01-05,9.53836
2026-01-06,7.99951
2026-01-07,8.10505
2026-01-08,7.85458
2026-01-09,7.98045
2026-01-10,8.55287
2026-01-11,8.88843
2026-01-12,10.7941
2026-01-13,10.4749
2026-01-14,6.10447
2026-01-15,-0.12647
2026-01-16,-0.758857
2026-01-17,0.922283
2026-01-18,1.74524
2026-01-19,6.71344
2026-01-20,6.08476
2026-01-21,6.91873
2026-01-22,6.64276
2026-01-23,7.16534
2026-01-24,6.56935
2026-01-25,6.92348
2026-01-26,6.2226
2026-01-27,4.94157
2026-01-28,4.72191
2026-01-29,7.13203
2026-01-30,8.35446
2026-01-31,6.95753
2026-02-01,5.73
2026-02-02,7.3574
2026-02-03,8.47425
2026-02-04,6.68997
2026-02-05,7.00349
2026-02-06,10.2811
2026-02-07,5.57456
2026-02-08,3.96469
2026-02-09,6.27967
2026-02-10,8.44671
2026-02-11,11.3626
2026-02-12,16.2965
2026-02-13,12.5621
2026-02-14,10.9682
2026-02-15,10.4629
2026-02-16,9.70772
2026-02-17,8.81785
2026-02-18,9.09598
2026-02-19,10.7426
2026-02-20,12.2447
2026-02-21,10.2876
2026-02-22,10.1135
2026-02-23,11.0761
2026-02-24,10.2655
2026-02-25,9.7
2026-02-26,9.67749
2026-02-27,7.01725
2026-02-28,5.6686
2026-03-01,8.96971
2026-03-02,7.55798
2026-03-03,8.44185
2026-03-04,10.4424
2026-03-05,13.5993
2026-03-06,14.8833
2026-03-07,14.9201
2026-03-08,12.6796
2026-03-09,10.0471
2026-03-10,10.2306
2026-03-11,11.3487
2026-03-12,10.4753
2026-03-13,12.4138
2026-03-14,13.7245
2026-03-15,11.3026
2026-03-16,9.83204
2026-03-17,8.54073
2026-03-18,9.75284
2026-03-19,12.5333
2026-03-20,13.6842
2026-03-21,15.776
2026-03-22,13.7092
2026-03-23,12.9809
2026-03-24,12.3598
2026-03-25,11.7445
2026-03-26,11.7239
2026-03-27,15.738
2026-03-28,12.4292
2026-03-29,11.3637
2026-03-30,10.8925
2026-03-31,13.205
2026-04-01,17.0794
2026-04-02,15.9097
2026-04-03,14.1002
2026-04-04,12.6266
2026-04-05,11.1683
2026-04-06,12.3534
2026-04-07,13.7599
2026-04-08,12.8472
2026-04-09,12.0816
2026-04-10,13.6217
2026-04-11,14.339
2026-04-12,13.5572
2026-04-13,12.464
2026-04-14,11.9338
2026-04-15,11.1278
2026-04-16,11.1203
2026-04-17,12.8717
2026-04-18,12.6864
2026-04-19,15.7412
2026-04-20,19.0529
2026-04-21,20.7622
2026-04-22,21.2393
2026-04-23,18.1244
2026-04-24,16.5293
2026-04-25,13.8431
2026-04-26,12.7446
2026-04-27,11.9633
2026-04-28,11.8695
2026-04-29,13.4437
2026-04-30,14.706
2026-05-01,17.6863
2026-05-02,16.3238
2026-05-03,14.4859
2026-05-04,14.086
2026-05-05,13.9469
2026-05-06,16.4568
2026-05-07,18.3606
2026-05-08,17.6951
2026-05-09,17.0602
2026-05-10,17.967
2026-05-11,17.802
2026-05-12,16.3605
2026-05-13,15.8463
2026-05-14,15.9111
2026-05-15,16.9637
2026-05-16,15.7647
2026-05-17,15.203
2026-05-18,15.4199
2026-05-19,18.7614
2026-05-20,17.7312
2026-05-21,17.1732
2026-05-22,16.78
2026-05-23,16.5436
2026-05-24,17.4492
2026-05-25,16.7703
2026-05-26,16.0994
2026-05-27,17.6973
2026-05-28,16.8837
2026-05-29,16.6144
2026-05-30,16.4241
2026-05-31,19.2019
2026-06-01,22.9758
2026-06-02,21.4543
2026-06-03,19.2671
2026-06-04,17.516
2026-06-05,16.7089
2026-06-06,18.2647
2026-06-07,20.3433
2026-06-08,20.6652
2026-06-09,18.7985
2026-06-10,18.6271
2026-06-11,19.8521
2026-06-12,20.1796
2026-06-13,20.6642
2026-06-14,19.8182
2026-06-15,19.0517
2026-06-16,18.7594
2026-06-17,19.6939
2026-06-18,19.8358
2026-06-19,20.5299
2026-06-20,21.1539
2026-06-21,20.808
2026-06-22,20.5206
2026-06-23,20.3485
2026-06-24,19.9724
2026-06-25,22.0093
2026-06-26,22.6795
2026-06-27,22.1199
2026-06-28,22.3446
2026-06-29,22.8056
2026-06-30,22.779
2026-07-01,22.1324
2026-07-02,21.8554
2026-07-03,21.9929
2026-07-04,21.6716
2026-07-05,21.5604
2026-07-06,21.9313
2026-07-07,23.2144
2026-07-08,23.013
2026-07-09,22.5395
2026-07-10,22.5713
2026-07-11,22.4968
2026-07-12,22.498
2026-07-13,22.461
2026-07-14,22.8112
2026-07-15,22.9953
2026-07-16,22.7653
2026-07-17,22.4335
2026-07-18,23.166
2026-07-19,22.7551
2026-07-20,22.6277
2026-07-21,22.74
2026-07-22,22.4594
2026-07-23,22.4263
2026-07-24,22.5848
2026-07-25,21.6844
2026-07-26,21.7151
2026-07-27,22.7668
2026-07-28,22.402
2026-07-29,22.0107
2026-07-30,22.8494
2026-07-31,23.9155
2026-08-01,23.2992
2026-08-02,22.9875
2026-08-03,22.1793
2026-08-04,22.5241
2026-08-05,22.9306
2026-08-06,22.6174
2026-08-07,23.6244
2026-08-08,24.4195
2026-08-09,23.7872
2026-08-10,23.7002
2026-08-11,23.3698
2026-08-12,23.3388
2026-08-13,23.2236
2026-08-14,23.5118
2026-08-15,23.4733
2026-08-16,24.1172
2026-08-17,26.2693
2026-08-18,24.4779
2026-08-19,23.4635
2026-08-20,22.6223
2026-08-21,22.5486
2026-08-22,22.495
2026-08-23,22.4343
2026-08-24,22.0971
2026-08-25,22.4184
2026-08-26,22.9006
2026-08-27,22.3759
2026-08-28,21.3886
2026-08-29,22.5304
2026-08-30,23.2274
2026-08-31,22.5833
2026-09-01,21.8424
2026-09-02,21.4129
2026-09-03,22.2136
2026-09-04,21.8879
2026-09-05,21.5541
2026-09-06,22.051
2026-09-07,22.1414
2026-09-08,21.6575
2026-09-09,21.2767
2026-09-10,20.126
2026-09-11,21.1444
2026-09-12,21.7682
2026-09-13,22.8125
2026-09-14,21.7864
2026-09-15,21.2136
2026-09-16,21.9139
2026-09-17,21.6617
2026-09-18,21.3352
2026-09-19,20.9623
2026-09-20,20.6142
2026-09-21,20.1005
2026-09-22,21.252
2026-09-23,20.8544
2026-09-24,21.102
2026-09-25,22.0707
2026-09-26,21.6976
2026-09-27,21.2284
2026-09-28,20.0481
2026-09-29,19.6221
2026-09-30,20.2958
2026-10-01,23.6822
2026-10-02,23.0426
2026-10-03,22.5875
2026-10-04,22.0633
2026-10-05,21.7019
2026-10-06,20.6161
2026-10-07,20.1612
2026-10-08,19.1388
2026-10-09,18.0216
2026-10-10,17.5568
2026-10-11,18.281
2026-10-12,18.8452
2026-10-13,19.0298
2026-10-14,18.3705
2026-10-15,17.9012
2026-10-16,17.6568
2026-10-17,18.0284
2026-10-18,17.9304
2026-10-19,17.1801
2026-10-20,17.6126
2026-10-21,17.5595
2026-10-22,16.3273
2026-10-23,16.1026
2026-10-24,17.151
2026-10-25,14.3015
2026-10-26,14.3627
2026-10-27,14.5795
2026-10-28,14.7018
2026-10-29,15.3264
2026-10-30,17.1593
2026-10-31,17.1562
2026-11-01,16.3168
2026-11-02,14.8011
2026-11-03,13.9168
2026-11-04,15.5347
2026-11-05,16.0053
2026-11-06,16.097
2026-11-07,15.7683
2026-11-08,14.7224
2026-11-09,15.0307
2026-11-10,16.4191
2026-11-11,15.1451
2026-11-12,16.0339
2026-11-13,14.0392
2026-11-14,12.184
2026-11-15,11.0166
2026-11-16,12.6718
2026-11-17,13.2062
2026-11-18,14.2022
2026-11-19,13.0581
2026-11-20,15.4318
2026-11-21,14.6478
2026-11-22,14.7687
2026-11-23,15.2396
2026-11-24,17.0372
2026-11-25,15.0862
2026-11-26,13.4287
2026-11-27,13.0005
2026-11-28,14.1619
2026-11-29,12.7278
2026-11-30,10.7981
2026-12-01,11.6346
2026-12-02,14.3606
2026-12-03,15.6366
2026-12-04,16.9606
2026-12-05,13.4143
2026-12-06,11.6044
2026-12-07,14.0113
2026-12-08,15.3629
2026-12-09,14.7
2026-12-10,14.2493
2026-12-11,11.4926
2026-12-12,10.9955
2026-12-13,11.1227
2026-12-14,10.7408
2026-12-15,9.69471
2026-12-16,7.89842
2026-12-17,7.63578
2026-12-18,9.04475
2026-12-19,8.86345
2026-12-20,6.86832
2026-12-21,6.31604
2026-12-22,5.34029
2026-12-23,6.05847
2026-12-24,4.08232
2026-12-25,7.67648
2026-12-26,7.54246
2026-12-27,6.72139
2026-12-28,4.01256
2026-12-29,3.45298
2026-12-30,3.55376
2026-12-31,5.44625
2027-01-01,8.01294
2027-01-02,7.2418
2027-01-03,6.63996
2027-01-04,4.34223
2027-01-05,5.23189
2027-01-06,5.78778
2027-01-07,6.63127
2027-01-08,5.1155
2027-01-09,4.59697
2027-01-10,2.70517
2027-01-11,2.10109
2027-01-12,2.48729
2027-01-13,1.96015
2027-01-14,2.19074
2027-01-15,6.19469
2027-01-16,6.61383
2027-01-17,6.31871
2027-01-18,5.18849
2027-01-19,7.31695
2027-01-20,7.63154
2027-01-21,7.08449
2027-01-22,8.9959
2027-01-23,8.32485
2027-01-24,9.14406
2027-01-25,9.83476
2027-01-26,8.7646
2027-01-27,7.91586
2027-01-28,9.78844
2027-01-29,9.90082
2027-01-30,4.84037
2027-01-31,4.6769
2027-02-01,2.06638
2027-02-02,0.600555
2027-02-03,1.8167
2027-02-04,7.34764
2027-02-05,5.84388
2027-02-06,8.70015
2027-02-07,9.41001
2027-02-08,8.54885
2027-02-09,6.10255
2027-02-10,5.1995
2027-02-11,3.1815
2027-02-12,1.50551
2027-02-13,2.4882
2027-02-14,4.22121
2027-02-15,7.10889
2027-02-16,7.41992
2027-02-17,5.81334
2027-02-18,5.46135
2027-02-19,3.30478
2027-02-20,4.05965
2027-02-21,8.44722
2027-02-22,5.82715
2027-02-23,4.75759
2027-02-24,6.29341
2027-02-25,9.05438
2027-02-26,9.93223
2027-02-27,10.6373
2027-02-28,10.8759
2027-03-01,10.4439
2027-03-02,10.2034
2027-03-03,9.69186
2027-03-04,8.48025
2027-03-05,8.48885
2027-03-06,12.4124
2027-03-07,10.418
2027-03-08,9.3202
2027-03-09,11.5062
2027-03-10,11.9087
2027-03-11,10.1588
2027-03-12,10.0951
2027-03-13,11.7764
2027-03-14,14.9774
2027-03-15,11.643
2027-03-16,10.8738
2027-03-17,11.9063
2027-03-18,11.646
2027-03-19,13.0535
2027-03-20,11.281
2027-03-21,10.2301
2027-03-22,9.29814
2027-03-23,12.4652
2027-03-24,12.343
2027-03-25,11.9662
2027-03-26,11.9798
2027-03-27,13.56
2027-03-28,12.7602
2027-03-29,11.255
2027-03-30,10.4083
2027-03-31,9.82673
2027-04-01,12.4282
2027-04-02,15.5059
2027-04-03,15.9631
2027-04-04,16.1188
2027-04-05,16.944
2027-04-06,14.037
2027-04-07,12.7498
2027-04-08,13.4525
2027-04-09,12.5329
2027-04-10,12.6708
2027-04-11,12.8381
2027-04-12,13.519
2027-04-13,15.9336
2027-04-14,17.0998
2027-04-15,19.0307
2027-04-16,18.287
2027-04-17,20.6347
2027-04-18,20.7683
2027-04-19,21.1818
2027-04-20,16.4272
2027-04-21,15.7943
2027-04-22,19.0855
2027-04-23,14.3544
2027-04-24,14.0506
2027-04-25,12.3083
2027-04-26,10.7162
2027-04-27,10.184
2027-04-28,10.6597
2027-04-29,13.726
2027-04-30,16.719
2027-05-01,17.3756
2027-05-02,14.5162
2027-05-03,12.7309
2027-05-04,12.0293
2027-05-05,11.8013
2027-05-06,11.66
2027-05-07,12.2205
2027-05-08,12.0765
2027-05-09,11.9759
2027-05-10,12.266
2027-05-11,18.3711
2027-05-12,18.7566
2027-05-13,19.292
2027-05-14,17.0402
2027-05-15,15.4287
2027-05-16,15.3992
2027-05-17,19.3135
2027-05-18,17.7919
2027-05-19,17.4706
2027-05-20,15.663
2027-05-21,14.4726
2027-05-22,14.5321
2027-05-23,16.8957
2027-05-24,20.6203
2027-05-25,19.6264
2027-05-26,19.2341
2027-05-27,21.1197
2027-05-28,22.5975
2027-05-29,18.203
2027-05-30,17.1917
2027-05-31,16.6944
2027-06-01,16.4251
2027-06-02,18.0625
2027-06-03,23.255
2027-06-04,20.8328
2027-06-05,17.7307
