date,tasmax_CNRM-ESM2-1
2024-03-19,24.8264
2024-03-20,27.2642
2024-03-21,26.0921
2024-03-22,23.0466
2024-03-23,24.1398
2024-03-24,27.6169
2024-03-25,27.6643
2024-03-26,20.7118
2024-03-27,21.4737
2024-03-28,21.4051
2024-03-29,29.2006
2024-03-30,31.8881
2024-03-31,24.4263
2024-04-01,23.0063
2024-04-02,21.361
2024-04-03,22.4641
2024-04-04,27.6542
2024-04-05,25.7545
2024-04-06,22.5694
2024-04-07,22.2671
2024-04-08,20.4972
2024-04-09,18.6745
2024-04-10,19.7078
2024-04-11,21.0616
2024-04-12,21.9469
2024-04-13,23.0919
2024-04-14,24.9082
2024-04-15,24.3349
2024-04-16,22.0034
2024-04-17,24.6494
2024-04-18,33.07
2024-04-19,26.1572
2024-04-20,24.0035
2024-04-21,26.9699
2024-04-22,32.4538
2024-04-23,36.2404
2024-04-24,33.1775
2024-04-25,21.4234
2024-04-26,15.498
2024-04-27,17.3633
2024-04-28,17.5188
2024-04-29,21.9108
2024-04-30,25.4866
2024-05-01,28.0021
2024-05-02,29.78
2024-05-03,31.5474
2024-05-04,31.5759
2024-05-05,32.524
2024-05-06,37.4174
2024-05-07,31.6051
2024-05-08,31.5953
2024-05-09,38.3027
2024-05-10,37.289
2024-05-11,31.3575
2024-05-12,30.2549
2024-05-13,35.4161
2024-05-14,36.4233
2024-05-15,35.2978
2024-05-16,35.1018
2024-05-17,35.9676
2024-05-18,31.8434
2024-05-19,31.7201
2024-05-20,31.4401
2024-05-21,32.7451
2024-05-22,32.4833
2024-05-23,32.5637
2024-05-24,34.0797
2024-05-25,32.9882
2024-05-26,32.231
2024-05-27,32.7149
2024-05-28,34.4128
2024-05-29,31.7902
2024-05-30,30.8004
2024-05-31,32.8985
2024-06-01,36.0709
2024-06-02,35.136
2024-06-03,34.8355
2024-06-04,34.8511
2024-06-05,32.7342
2024-06-06,31.2247
2024-06-07,30.6354
2024-06-08,30.9857
2024-06-09,31.4708
2024-06-10,31.5171
2024-06-11,32.2969
2024-06-12,31.4778
2024-06-13,30.4022
2024-06-14,30.3249
2024-06-15,32.1733
2024-06-16,34.2761
2024-06-17,35.6551
2024-06-18,34.2257
2024-06-19,34.3906
2024-06-20,35.7424
2024-06-21,35.9745
2024-06-22,36.6092
2024-06-23,38.2656
2024-06-24,35.6535
2024-06-25,35.9316
2024-06-26,36.3402
2024-06-27,36.9866
2024-06-28,38.3079
2024-06-29,36.7026
2024-06-30,35.9852
2024-07-01,35.3812
2024-07-02,35.3693
2024-07-03,35.743
2024-07-04,36.0555
2024-07-05,36.1253
2024-07-06,35.9139
2024-07-07,36.1788
2024-07-08,36.4819
2024-07-09,37.9434
2024-07-10,39.6746
2024-07-11,40.1424
2024-07-12,39.5226
2024-07-13,38.1399
2024-07-14,37.7759
2024-07-15,37.7631
2024-07-16,35.9859
2024-07-17,35.351
2024-07-18,36.2275
2024-07-19,37.8646
2024-07-20,38.2535
2024-07-21,37.9593
2024-07-22,37.7639
2024-07-23,37.6165
2024-07-24,38.0485
2024-07-25,40.4812
2024-07-26,42.2945
2024-07-27,39.5328
2024-07-28,37.9106
2024-07-29,39.6552
2024-07-30,38.3932
2024-07-31,37.7169
2024-08-01,36.2094
2024-08-02,36.1229
2024-08-03,35.5673
2024-08-04,35.4219
2024-08-05,35.7047
2024-08-06,35.6611
2024-08-07,35.2439
2024-08-08,35.7831
2024-08-09,36.0226
2024-08-10,36.0342
2024-08-11,36.3614
2024-08-12,36.0806
2024-08-13,35.9151
2024-08-14,36.8708
2024-08-15,38.9915
2024-08-16,42.1737
2024-08-17,40.2296
2024-08-18,39.0618
2024-08-19,38.8856
2024-08-20,38.6903
2024-08-21,38.0737
2024-08-22,36.807
2024-08-23,36.0351
2024-08-24,37.3118
2024-08-25,37.9739
2024-08-26,38.6487
2024-08-27,39.4348
2024-08-28,39.9679
2024-08-29,36.5832
2024-08-30,36.809
2024-08-31,38.1833
2024-09-01,43.0966
2024-09-02,45.5391
2024-09-03,46.217
2024-09-04,44.6161
2024-09-05,39.1443
2024-09-06,39.3631
2024-09-07,44.962
2024-09-08,46.1948
2024-09-09,43.9021
2024-09-10,36.8758
2024-09-11,35.4711
2024-09-12,35.4839
2024-09-13,34.3929
2024-09-14,33.2129
2024-09-15,31.6931
2024-09-16,32.0178
2024-09-17,31.6917
2024-09-18,33.0318
2024-09-19,36.0362
2024-09-20,34.0773
2024-09-21,33.0492
2024-09-22,32.3442
2024-09-23,33.4729
2024-09-24,33.2346
2024-09-25,32.118
2024-09-26,32.3526
2024-09-27,32.2466
2024-09-28,32.7039
2024-09-29,33.7488
2024-09-30,32.7664
2024-10-01,33.2844
2024-10-02,32.3885
2024-10-03,32.1677
2024-10-04,32.699
2024-10-05,32.3514
2024-10-06,31.9529
2024-10-07,30.1848
2024-10-08,27.6528
2024-10-09,30.4363
2024-10-10,31.6289
2024-10-11,31.2505
2024-10-12,31.7029
2024-10-13,31.6341
2024-10-14,27.215
2024-10-15,28.3185
2024-10-16,30.7086
2024-10-17,30.6466
2024-10-18,30.3341
2024-10-19,28.9363
2024-10-20,29.5704
2024-10-21,25.8972
2024-10-22,27.7696
2024-10-23,29.9415
2024-10-24,27.8491
2024-10-25,29.3811
2024-10-26,30.169
2024-10-27,30.1104
2024-10-28,30.4079
2024-10-29,30.0894
2024-10-30,29.1907
2024-10-31,29.9055
2024-11-01,30.7992
2024-11-02,31.1309
2024-11-03,25.7765
2024-11-04,23.554
2024-11-05,23.1938
2024-11-06,24.319
2024-11-07,26.6105
2024-11-08,30.2683
2024-11-09,31.3112
2024-11-10,31.8789
2024-11-11,31.0961
2024-11-12,30.915
2024-11-13,29.9202
2024-11-14,24.7992
2024-11-15,19.4363
2024-11-16,21.0405
2024-11-17,20.048
2024-11-18,19.4296
2024-11-19,19.3261
2024-11-20,20.5386
2024-11-21,23.0029
2024-11-22,21.161
2024-11-23,21.0739
2024-11-24,21.9264
2024-11-25,18.6353
2024-11-26,20.7707
2024-11-27,18.2478
2024-11-28,19.4148
2024-11-29,14.3833
2024-11-30,13.3344
2024-12-01,12.3653
2024-12-02,12.7851
2024-12-03,14.3062
2024-12-04,15.5252
2024-12-05,16.5089
2024-12-06,16.7743
2024-12-07,17.8022
2024-12-08,18.2519
2024-12-09,20.0662
2024-12-10,19.4618
2024-12-11,19.0626
2024-12-12,19.1634
2024-12-13,17.9046
2024-12-14,18.8028
2024-12-15,19.7969
2024-12-16,20.0601
2024-12-17,20.3235
2024-12-18,22.1165
2024-12-19,23.1216
2024-12-20,23.4574
2024-12-21,19.6543
2024-12-22,22.5616
2024-12-23,23.3367
2024-12-24,19.2923
2024-12-25,18.0203
2024-12-26,16.5944
2024-12-27,16.5307
2024-12-28,18.8292
2024-12-29,20.8564
2024-12-30,20.5505
2024-12-31,19.7095
2025-01-01,19.67
2025-01-02,20.8237
2025-01-03,20.5961
2025-01-04,19.0182
2025-01-05,18.2586
2025-01-06,18.8426
2025-01-07,18.9245
2025-01-08,18.9024
2025-01-09,20.3693
2025-01-10,22.239
2025-01-11,24.0189
2025-01-12,22.4273
2025-01-13,17.9626
2025-01-14,17.979
2025-01-15,18.1954
2025-01-16,18.4817
2025-01-17,18.1937
2025-01-18,18.1834
2025-01-19,20.774
2025-01-20,21.2831
2025-01-21,19.6386
2025-01-22,16.6012
2025-01-23,18.2606
2025-01-24,14.8493
2025-01-25,12.7967
2025-01-26,12.8014
2025-01-27,13.9004
2025-01-28,16.1329
2025-01-29,13.0412
2025-01-30,13.3169
2025-01-31,14.866
2025-02-01,16.6284
2025-02-02,18.0451
2025-02-03,18.7916
2025-02-04,19.3124
2025-02-05,20.0061
2025-02-06,23.1634
2025-02-07,23.6072
2025-02-08,21.1709
2025-02-09,18.0734
2025-02-10,17.7554
2025-02-11,19.5005
2025-02-12,22.1
2025-02-13,25.1466
2025-02-14,26.3449
2025-02-15,27.039
2025-02-16,27.6939
2025-02-17,23.0012
2025-02-18,26.1549
2025-02-19,26.4924
2025-02-20,25.5084
2025-02-21,26.1024
2025-02-22,26.7893
2025-02-23,28.3565
2025-02-24,27.5863
2025-02-25,26.3166
2025-02-26,22.8448
2025-02-27,18.8077
2025-02-28,18.112
2025-03-01,16.4705
2025-03-02,16.5274
2025-03-03,16.9236
2025-03-04,16.4838
2025-03-05,17.3998
2025-03-06,22.2791
2025-03-07,23.2494
2025-03-08,22.2369
2025-03-09,20.6569
2025-03-10,25.6873
2025-03-11,29.058
2025-03-12,29.0773
2025-03-13,21.8354
2025-03-14,21.715
2025-03-15,28.162
2025-03-16,27.3809
2025-03-17,27.7574
2025-03-18,21.201
2025-03-19,26.7747
2025-03-20,30.8468
2025-03-21,24.7627
2025-03-22,21.5628
2025-03-23,22.8275
2025-03-24,24.6966
2025-03-25,24.9689
2025-03-26,27.9489
2025-03-27,28.1898
2025-03-28,25.9294
2025-03-29,20.1175
2025-03-30,18.4385
2025-03-31,22.5337
2025-04-01,25.2464
2025-04-02,28.266
2025-04-03,25.5168
2025-04-04,27.2781
2025-04-05,30.1588
2025-04-06,30.3014
2025-04-07,25.7327
2025-04-08,24.3699
2025-04-09,23.5293
2025-04-10,26.4559
2025-04-11,29.4532
2025-04-12,29.593
2025-04-13,26.108
2025-04-14,27.5653
2025-04-15,27.7944
2025-04-16,30.0858
2025-04-17,32.2035
2025-04-18,35.3846
2025-04-19,35.172
2025-04-20,32.8259
2025-04-21,34.5634
2025-04-22,36.218
2025-04-23,33.6986
2025-04-24,33.9932
2025-04-25,40.0515
2025-04-26,42.263
2025-04-27,39.6249
2025-04-28,36.2015
2025-04-29,34.0466
2025-04-30,32.8702
2025-05-01,31.1098
2025-05-02,29.0672
2025-05-03,27.9155
2025-05-04,26.9812
2025-05-05,22.9577
2025-05-06,25.7597
2025-05-07,31.3717
2025-05-08,28.5319
2025-05-09,35.2895
2025-05-10,38.3179
2025-05-11,37.1592
2025-05-12,38.1084
2025-05-13,35.6473
2025-05-14,34.8269
2025-05-15,31.4379
2025-05-16,30.3608
2025-05-17,30.0668
2025-05-18,30.6847
2025-05-19,31.3325
2025-05-20,32.1809
2025-05-21,30.3599
2025-05-22,29.3419
2025-05-23,30.9726
2025-05-24,31.6974
2025-05-25,32.6836
2025-05-26,33.184
2025-05-27,37.4542
2025-05-28,32.6393
2025-05-29,32.596
2025-05-30,36.2987
2025-05-31,37.102
2025-06-01,31.4471
2025-06-02,30.1862
2025-06-03,30.8632
2025-06-04,31.6956
2025-06-05,30.9632
2025-06-06,31.1792
2025-06-07,35.4042
2025-06-08,39.2939
2025-06-09,35.8778
2025-06-10,36.5631
2025-06-11,35.3403
2025-06-12,34.6636
2025-06-13,34.7637
2025-06-14,34.0144
2025-06-15,33.4093
2025-06-16,34.4977
2025-06-17,34.9302
2025-06-18,34.2514
2025-06-19,37.3205
2025-06-20,43.8393
2025-06-21,38.2227
2025-06-22,36.0362
2025-06-23,35.4783
2025-06-24,35.3814
2025-06-25,35.863
2025-06-26,36.1659
2025-06-27,38.8372
2025-06-28,36.1093
2025-06-29,33.1749
2025-06-30,32.8849
2025-07-01,33.356
2025-07-02,33.7836
2025-07-03,32.6915
2025-07-04,32.6382
2025-07-05,32.9193
2025-07-06,33.602
2025-07-07,33.4791
2025-07-08,34.226
2025-07-09,35.8886
2025-07-10,37.1606
2025-07-11,37.4702
2025-07-12,36.6909
2025-07-13,36.0329
2025-07-14,35.9641
2025-07-15,36.4753
2025-07-16,36.4445
2025-07-17,37.1712
2025-07-18,37.549
2025-07-19,37.5829
2025-07-20,36.2017
2025-07-21,34.8084
2025-07-22,35.0223
2025-07-23,36.2961
2025-07-24,37.9741
2025-07-25,39.1734
2025-07-26,37.8643
2025-07-27,37.9804
2025-07-28,37.7384
2025-07-29,38.939
2025-07-30,38.9323
2025-07-31,40.6055
2025-08-01,41.3812
2025-08-02,40.3363
2025-08-03,40.1686
2025-08-04,40.813
2025-08-05,41.2175
2025-08-06,38.3746
2025-08-07,37.1026
2025-08-08,36.9219
2025-08-09,35.8913
2025-08-10,35.8287
2025-08-11,38.0225
2025-08-12,35.8678
2025-08-13,35.9362
2025-08-14,36.1817
2025-08-15,35.8931
2025-08-16,35.6341
2025-08-17,35.7125
2025-08-18,37.3174
2025-08-19,38.0992
2025-08-20,36.7994
2025-08-21,35.6541
2025-08-22,35.389
2025-08-23,35.9408
2025-08-24,36.0443
2025-08-25,35.283
2025-08-26,35.2368
2025-08-27,35.619
2025-08-28,36.2659
2025-08-29,37.4156
2025-08-30,37.0876
2025-08-31,36.2985
2025-09-01,36.1608
2025-09-02,33.5307
2025-09-03,33.2284
2025-09-04,32.9959
2025-09-05,32.1896
2025-09-06,32.2346
2025-09-07,34.2763
2025-09-08,36.8659
2025-09-09,34.8857
2025-09-10,35.6604
2025-09-11,35.4653
2025-09-12,35.6648
2025-09-13,34.3898
2025-09-14,33.8582
2025-09-15,33.1066
2025-09-16,33.1507
2025-09-17,32.7212
2025-09-18,33.4501
2025-09-19,35.6459
2025-09-20,36.642
2025-09-21,35.3646
2025-09-22,35.8543
2025-09-23,35.1668
2025-09-24,33.1275
2025-09-25,32.0568
2025-09-26,31.9623
2025-09-27,33.5581
2025-09-28,31.6125
2025-09-29,31.2397
2025-09-30,31.4907
2025-10-01,32.9221
2025-10-02,33.0781
2025-10-03,33.9662
2025-10-04,33.0221
2025-10-05,35.594
2025-10-06,36.7921
2025-10-07,34.3529
2025-10-08,33.7361
2025-10-09,41.2426
2025-10-10,41.6102
2025-10-11,39.3842
2025-10-12,35.701
2025-10-13,33.6087
2025-10-14,32.1629
2025-10-15,31.7505
2025-10-16,29.4041
2025-10-17,27.2686
2025-10-18,28.1529
2025-10-19,30.1068
2025-10-20,30.2649
2025-10-21,30.4324
2025-10-22,30.2597
2025-10-23,30.5344
2025-10-24,30.7182
2025-10-25,30.3362
2025-10-26,30.4992
2025-10-27,28.1252
2025-10-28,28.0905
2025-10-29,28.3453
2025-10-30,28.3681
2025-10-31,27.0418
2025-11-01,23.5785
2025-11-02,23.123
2025-11-03,23.274
2025-11-04,24.1853
2025-11-05,27.4477
2025-11-06,26.5369
2025-11-07,23.5349
2025-11-08,23.5641
2025-11-09,24.6464
2025-11-10,28.5053
2025-11-11,28.9191
2025-11-12,22.0473
2025-11-13,22.5075
2025-11-14,23.4453
2025-11-15,25.6548
2025-11-16,25.5418
2025-11-17,24.6145
2025-11-18,23.9835
2025-11-19,25.9222
2025-11-20,27.5725
2025-11-21,30.6767
2025-11-22,32.4202
2025-11-23,31.6403
2025-11-24,22.8458
2025-11-25,26.4005
2025-11-26,27.5098
2025-11-27,22.5761
2025-11-28,20.7451
2025-11-29,21.7238
2025-11-30,20.158
2025-12-01,17.7801
2025-12-02,17.5496
2025-12-03,18.5742
2025-12-04,19.1232
2025-12-05,19.5877
2025-12-06,20.649
2025-12-07,20.7663
2025-12-08,14.7522
2025-12-09,16.5942
2025-12-10,19.3179
2025-12-11,20.674
2025-12-12,22.1247
2025-12-13,16.7667
2025-12-14,17.3072
2025-12-15,19.279
2025-12-16,17.6129
2025-12-17,17.1185
2025-12-18,13.1909
2025-12-19,14.2092
2025-12-20,14.6085
2025-12-21,15.7934
2025-12-22,17.8066
2025-12-23,19.2535
2025-12-24,20.7935
2025-12-25,16.6701
2025-12-26,17.5142
2025-12-27,19.12
2025-12-28,16.4962
2025-12-29,17.166
2025-12-30,16.2247
2025-12-31,17.294
2026-01-01,16.6126
2026-01-02,17.4905
2026-01-03,18.8649
2026-01-04,19.7225
2026-01-05,16.8204
2026-01-06,13.6591
2026-01-07,13.8168
2026-01-08,14.5528
2026-01-09,14.6179
2026-01-10,15.1795
2026-01-11,15.6905
2026-01-12,15.6827
2026-01-13,15.8829
2026-01-14,16.9758
2026-01-15,18.255
2026-01-16,19.2648
2026-01-17,19.8243
2026-01-18,19.9303
2026-01-19,17.5396
2026-01-20,14.634
2026-01-21,15.0396
2026-01-22,17.4328
2026-01-23,15.203
2026-01-24,15.5585
2026-01-25,16.6013
2026-01-26,15.7615
2026-01-27,16.6312
2026-01-28,15.1951
2026-01-29,13.5547
2026-01-30,11.0897
2026-01-31,10.193
2026-02-01,10.6778
2026-02-02,12.7875
2026-02-03,13.4676
2026-02-04,14.3476
2026-02-05,16.4895
2026-02-06,16.9638
2026-02-07,18.6185
2026-02-08,20.5044
2026-02-09,20.7185
2026-02-10,20.9235
2026-02-11,18.7305
2026-02-12,18.1048
2026-02-13,19.4349
2026-02-14,15.7516
2026-02-15,14.8061
2026-02-16,15.5482
2026-02-17,16.9078
2026-02-18,18.9233
2026-02-19,21.4682
2026-02-20,23.8108
2026-02-21,26.334
2026-02-22,27.372
2026-02-23,23.8667
2026-02-24,23.6573
2026-02-25,15.1917
2026-02-26,13.6617
2026-02-27,19.2941
2026-02-28,23.8438
2026-03-01,17.9808
2026-03-02,15.1105
2026-03-03,17.4677
2026-03-04,18.2776
2026-03-05,17.0774
2026-03-06,15.6924
2026-03-07,14.5348
2026-03-08,15.9213
2026-03-09,18.8765
2026-03-10,21.5556
2026-03-11,21.8081
2026-03-12,17.3841
2026-03-13,23.6387
2026-03-14,24.7783
2026-03-15,27.4819
2026-03-16,20.4545
2026-03-17,20.0109
2026-03-18,19.0489
2026-03-19,18.8485
2026-03-20,19.9165
2026-03-21,18.5466
2026-03-22,19.4165
2026-03-23,20.4034
2026-03-24,24.667
2026-03-25,25.1048
2026-03-26,26.2416
2026-03-27,27.8768
2026-03-28,27.6106
2026-03-29,16.2213
2026-03-30,16.6123
2026-03-31,17.8779
2026-04-01,20.5731
2026-04-02,25.1531
2026-04-03,30.1518
2026-04-04,32.9578
2026-04-05,35.1696
2026-04-06,36.1838
2026-04-07,36.9929
2026-04-08,36.4929
2026-04-09,26.5001
2026-04-10,23.4232
2026-04-11,19.5522
2026-04-12,21.3854
2026-04-13,20.064
2026-04-14,21.1173
2026-04-15,20.7874
2026-04-16,24.8587
2026-04-17,22.8739
2026-04-18,30.4548
2026-04-19,34.6351
2026-04-20,27.9539
2026-04-21,21.5975
2026-04-22,20.0415
2026-04-23,22.5797
2026-04-24,22.4496
2026-04-25,23.5576
2026-04-26,24.3059
2026-04-27,25.4144
2026-04-28,26.989
2026-04-29,29.324
2026-04-30,30.6689
2026-05-01,31.3406
2026-05-02,26.717
2026-05-03,26.3213
2026-05-04,27.8249
2026-05-05,27.9957
2026-05-06,27.9367
2026-05-07,32.5427
2026-05-08,37.0458
2026-05-09,33.7547
2026-05-10,27.4082
2026-05-11,24.7168
2026-05-12,27.2639
2026-05-13,30.3693
2026-05-14,33.2535
2026-05-15,35.1024
2026-05-16,36.8725
2026-05-17,41.2231
2026-05-18,34.3638
2026-05-19,34.4027
2026-05-20,33.6972
2026-05-21,31.5028
2026-05-22,32.9275
2026-05-23,38.1346
2026-05-24,40.8757
2026-05-25,31.5509
2026-05-26,30.0961
2026-05-27,30.3496
2026-05-28,30.6533
2026-05-29,32.2507
2026-05-30,32.3123
2026-05-31,32.8851
2026-06-01,32.5
2026-06-02,31.4254
2026-06-03,30.8589
2026-06-04,30.5744
2026-06-05,31.9373
2026-06-06,33.1581
2026-06-07,34.5265
2026-06-08,35.7933
2026-06-09,35.4242
2026-06-10,36.0874
2026-06-11,36.0521
2026-06-12,35.9812
2026-06-13,36.1783
2026-06-14,38.5174
2026-06-15,39.7985
2026-06-16,38.9321
2026-06-17,38.5288
2026-06-18,36.3071
2026-06-19,35.9048
2026-06-20,36.0383
2026-06-21,35.9112
2026-06-22,34.8927
2026-06-23,34.5653
2026-06-24,34.2405
2026-06-25,35.3394
2026-06-26,38.2405
2026-06-27,40.7649
2026-06-28,35.8156
2026-06-29,35.8356
2026-06-30,36.7455
2026-07-01,38.2032
2026-07-02,39.1538
2026-07-03,36.4461
2026-07-04,33.5955
2026-07-05,32.6073
2026-07-06,32.9202
2026-07-07,35.716
2026-07-08,36.7066
2026-07-09,36.2274
2026-07-10,36.1381
2026-07-11,35.9286
2026-07-12,35.1258
2026-07-13,35.0638
2026-07-14,35.0706
2026-07-15,35.2716
2026-07-16,36.0242
2026-07-17,36.426
2026-07-18,35.079
2026-07-19,34.451
2026-07-20,34.1238
2026-07-21,34.2358
2026-07-22,34.2502
2026-07-23,32.7162
2026-07-24,32.5775
2026-07-25,33.0175
2026-07-26,35.4051
2026-07-27,37.5438
2026-07-28,37.5401
2026-07-29,37.8341
2026-07-30,38.7203
2026-07-31,39.5523
2026-08-01,38.6648
2026-08-02,38.8198
2026-08-03,39.6268
2026-08-04,39.2249
2026-08-05,38.2453
2026-08-06,38.9667
2026-08-07,38.8922
2026-08-08,39.0639
2026-08-09,42.1744
2026-08-10,44.2047
2026-08-11,42.5781
2026-08-12,39.2731
2026-08-13,38.4938
2026-08-14,36.5992
2026-08-15,35.801
2026-08-16,35.977
2026-08-17,36.7705
2026-08-18,37.5203
2026-08-19,37.9538
2026-08-20,37.9762
2026-08-21,40.0037
2026-08-22,37.8791
2026-08-23,38.6292
2026-08-24,40.1529
2026-08-25,41.6909
2026-08-26,41.0816
2026-08-27,38.9451
2026-08-28,39.1032
2026-08-29,39.0323
2026-08-30,36.981
2026-08-31,35.1266
2026-09-01,35.6788
2026-09-02,37.6234
2026-09-03,38.8754
2026-09-04,37.3083
2026-09-05,35.6375
2026-09-06,33.4766
2026-09-07,33.8518
2026-09-08,34.0652
2026-09-09,33.7231
2026-09-10,32.2639
2026-09-11,32.1241
2026-09-12,32.7306
2026-09-13,33.9822
2026-09-14,35.4998
2026-09-15,35.8699
2026-09-16,37.1098
2026-09-17,36.4592
2026-09-18,35.4243
2026-09-19,34.9967
2026-09-20,35.8932
2026-09-21,33.7953
2026-09-22,34.0634
2026-09-23,33.797
2026-09-24,32.178
2026-09-25,26.8027
2026-09-26,27.0224
2026-09-27,27.7322
2026-09-28,28.3969
2026-09-29,28.1206
2026-09-30,30.1803
2026-10-01,32.1819
2026-10-02,33.9982
2026-10-03,34.4675
2026-10-04,35.9775
2026-10-05,38.038
2026-10-06,35.7525
2026-10-07,34.4736
2026-10-08,34.0386
2026-10-09,32.2412
2026-10-10,32.0181
2026-10-11,29.3711
2026-10-12,29.1363
2026-10-13,30.4375
2026-10-14,30.6746
2026-10-15,29.3213
2026-10-16,27.8613
2026-10-17,28.0492
2026-10-18,28.4345
2026-10-19,28.9329
2026-10-20,28.8893
2026-10-21,29.8303
2026-10-22,30.2157
2026-10-23,30.7335
2026-10-24,31.6292
2026-10-25,30.8712
2026-10-26,30.5845
2026-10-27,28.5564
2026-10-28,24.943
2026-10-29,22.8821
2026-10-30,22.9048
2026-10-31,26.7158
2026-11-01,26.8535
2026-11-02,30.3552
2026-11-03,30.1712
2026-11-04,29.3754
2026-11-05,28.136
2026-11-06,26.0384
2026-11-07,23.8234
2026-11-08,24.2403
2026-11-09,26.2687
2026-11-10,30.5609
2026-11-11,30.0074
2026-11-12,24.8193
2026-11-13,22.8555
2026-11-14,23.099
2026-11-15,23.1376
2026-11-16,20.8382
2026-11-17,19.6261
2026-11-18,21.1834
2026-11-19,21.4682
2026-11-20,22.3351
2026-11-21,24.8139
2026-11-22,25.5659
2026-11-23,25.0567
2026-11-24,23.5251
2026-11-25,20.2325
2026-11-26,21.6811
2026-11-27,23.0157
2026-11-28,23.3543
2026-11-29,22.8462
2026-11-30,23.2617
2026-12-01,23.2362
2026-12-02,20.1802
2026-12-03,19.6651
2026-12-04,19.7832
2026-12-05,22.313
2026-12-06,22.5873
2026-12-07,21.1638
2026-12-08,24.0097
2026-12-09,25.6752
2026-12-10,21.1846
2026-12-11,18.6189
2026-12-12,19.4748
2026-12-13,20.9791
2026-12-14,19.4165
2026-12-15,19.0596
2026-12-16,19.1424
2026-12-17,19.5172
2026-12-18,19.6878
2026-12-19,20.5972
2026-12-20,20.176
2026-12-21,21.0659
2026-12-22,21.1917
2026-12-23,18.6985
2026-12-24,19.4719
2026-12-25,19.6519
2026-12-26,19.2976
2026-12-27,20.6489
2026-12-28,20.5064
2026-12-29,20.8485
2026-12-30,19.1693
2026-12-31,16.0802
2027-01-01,15.5876
2027-01-02,15.9026
2027-01-03,17.0526
2027-01-04,18.257
2027-01-05,18.9575
2027-01-06,20.0205
2027-01-07,19.7487
2027-01-08,20.3428
2027-01-09,20.7376
2027-01-10,20.6903
2027-01-11,21.5186
2027-01-12,22.172
2027-01-13,23.6104
2027-01-14,19.622
2027-01-15,19.3771
2027-01-16,19.2941
2027-01-17,18.1159
2027-01-18,17.0257
2027-01-19,16.6176
2027-01-20,15.6019
2027-01-21,14.6626
2027-01-22,16.3317
2027-01-23,15.6147
2027-01-24,15.9056
2027-01-25,16.578
2027-01-26,16.9549
2027-01-27,16.6023
2027-01-28,16.9477
2027-01-29,17.3299
2027-01-30,17.4805
2027-01-31,13.9264
2027-02-01,14.7907
2027-02-02,14.7508
2027-02-03,16.4645
2027-02-04,17.9758
2027-02-05,23.5042
2027-02-06,17.4498
2027-02-07,16.4942
2027-02-08,18.816
2027-02-09,22.8793
2027-02-10,21.1759
2027-02-11,17.4914
2027-02-12,18.135
2027-02-13,17.9905
2027-02-14,17.8815
2027-02-15,17.7471
2027-02-16,18.1034
2027-02-17,18.4748
2027-02-18,18.7042
2027-02-19,22.406
2027-02-20,23.0656
2027-02-21,23.6099
2027-02-22,23.8564
2027-02-23,21.7625
2027-02-24,23.1943
2027-02-25,22.9474
2027-02-26,24.6077
2027-02-27,19.23
2027-02-28,19.0165
2027-03-01,19.6623
2027-03-02,17.3256
2027-03-03,15.4673
2027-03-04,15.6256
2027-03-05,19.3369
2027-03-06,22.6108
2027-03-07,25.7777
2027-03-08,16.6529
2027-03-09,14.0379
2027-03-10,15.0145
2027-03-11,17.0747
2027-03-12,21.4695
2027-03-13,25.3511
2027-03-14,28.7661
2027-03-15,19.8104
2027-03-16,19.6615
2027-03-17,22.9777
2027-03-18,19.2497
2027-03-19,18.5166
2027-03-20,24.6313
2027-03-21,26.7656
2027-03-22,25.6755
2027-03-23,20.1296
2027-03-24,18.1643
2027-03-25,19.7633
2027-03-26,25.1789
2027-03-27,31.044
2027-03-28,30.8767
2027-03-29,30.9769
2027-03-30,32.7816
2027-03-31,33.1074
2027-04-01,34.2926
2027-04-02,29.3009
2027-04-03,26.5504
2027-04-04,28.042
2027-04-05,26.8344
2027-04-06,27.0348
2027-04-07,28.7771
2027-04-08,30.9443
2027-04-09,28.7696
2027-04-10,31.8017
2027-04-11,20.5171
2027-04-12,20.6518
2027-04-13,22.821
2027-04-14,27.1779
2027-04-15,28.6448
2027-04-16,21.6205
2027-04-17,25.4623
2027-04-18,33.0981
2027-04-19,33.7504
2027-04-20,32.3962
2027-04-21,34.7165
2027-04-22,23.6012
2027-04-23,26.5102
2027-04-24,28.7674
2027-04-25,29.0605
2027-04-26,35.008
2027-04-27,36.6114
2027-04-28,36.9306
2027-04-29,33.0204
2027-04-30,33.963
2027-05-01,30.0643
2027-05-02,23.2018
2027-05-03,25.1636
2027-05-04,26.5189
2027-05-05,30.0809
2027-05-06,35.438
2027-05-07,36.1838
2027-05-08,32.6798
2027-05-09,33.3849
2027-05-10,34.9826
2027-05-11,30.3586
2027-05-12,30.3781
2027-05-13,29.0338
2027-05-14,28.5886
2027-05-15,23.2046
2027-05-16,28.8076
2027-05-17,29.8255
2027-05-18,28.806
2027-05-19,24.7227
2027-05-20,25.8829
2027-05-21,27.4244
2027-05-22,27.7779
2027-05-23,28.2357
2027-05-24,31.561
2027-05-25,34.3951
2027-05-26,37.9862
2027-05-27,41.1277
2027-05-28,41.6042
2027-05-29,41.8986
2027-05-30,42.0165
2027-05-31,42.2671
2027-06-01,38.5736
2027-06-02,37.8161
2027-06-03,36.4387
2027-06-04,35.1867
2027-06-05,33.4937
