date,hurs_IPSL-CM6A-LR
2024-03-18,45.9178
2024-03-19,72.2966
2024-03-20,72.1351
2024-03-21,62.6004
2024-03-22,60.6927
2024-03-23,59.0716
2024-03-24,65.912
2024-03-25,45.8166
2024-03-26,45.4383
2024-03-27,67.9748
2024-03-28,63.1737
2024-03-29,80.273
2024-03-30,80.5797
2024-03-31,77.3139
2024-04-01,70.7946
2024-04-02,73.8634
2024-04-03,56.2387
2024-04-04,64.4702
2024-04-05,59.9904
2024-04-06,72.1252
2024-04-07,67.9117
2024-04-08,69.8595
2024-04-09,71.6043
2024-04-10,60.6625
2024-04-11,56.7641
2024-04-12,46.2597
2024-04-13,40.1307
2024-04-14,48.5538
2024-04-15,47.8304
2024-04-16,42.2745
2024-04-17,49.0626
2024-04-18,65.0263
2024-04-19,69.543
2024-04-20,65.0681
2024-04-21,36.1966
2024-04-22,23.5582
2024-04-23,54.9307
2024-04-24,58.6402
2024-04-25,39.7758
2024-04-26,35.9018
2024-04-27,31.6114
2024-04-28,29.9117
2024-04-29,34.2758
2024-04-30,52.6206
2024-05-01,70.4219
2024-05-02,59.0103
2024-05-03,58.8754
2024-05-04,55.2333
2024-05-05,50.3469
2024-05-06,40.1523
2024-05-07,29.3707
2024-05-08,38.0433
2024-05-09,39.6291
2024-05-10,35.2416
2024-05-11,30.0591
2024-05-12,23.9278
2024-05-13,28.3259
2024-05-14,44.1812
2024-05-15,34.0242
2024-05-16,21.5059
2024-05-17,58.2013
2024-05-18,49.2946
2024-05-19,36.4427
2024-05-20,42.6196
2024-05-21,48.6062
2024-05-22,50.8636
2024-05-23,44.7895
2024-05-24,40.966
2024-05-25,42.3999
2024-05-26,40.4629
2024-05-27,36.6474
2024-05-28,37.2722
2024-05-29,35.7847
2024-05-30,34.4631
2024-05-31,37.4231
2024-06-01,48.4329
2024-06-02,53.9138
2024-06-03,51.8688
2024-06-04,43.0923
2024-06-05,37.0763
2024-06-06,37.8283
2024-06-07,37.8697
2024-06-08,47.4828
2024-06-09,45.9721
2024-06-10,55.1178
2024-06-11,67.9137
2024-06-12,67.8116
2024-06-13,62.6918
2024-06-14,59.573
2024-06-15,57.3559
2024-06-16,55.5971
2024-06-17,51.6523
2024-06-18,51.9931
2024-06-19,55.4957
2024-06-20,53.9161
2024-06-21,48.5348
2024-06-22,43.1675
2024-06-23,37.877
2024-06-24,37.8458
2024-06-25,48.1555
2024-06-26,46.4667
2024-06-27,36.0055
2024-06-28,37.259
2024-06-29,56.7533
2024-06-30,58.1563
2024-07-01,53.3327
2024-07-02,52.1241
2024-07-03,46.3091
2024-07-04,47.6854
2024-07-05,49.0388
2024-07-06,47.283
2024-07-07,42.5689
2024-07-08,52.8155
2024-07-09,49.4176
2024-07-10,49.4132
2024-07-11,49.6384
2024-07-12,54.1752
2024-07-13,55.0141
2024-07-14,51.8122
2024-07-15,48.6963
2024-07-16,41.3658
2024-07-17,41.8999
2024-07-18,54.3446
2024-07-19,57.2014
2024-07-20,56.4664
2024-07-21,55.5252
2024-07-22,49.069
2024-07-23,45.9113
2024-07-24,48.8952
2024-07-25,50.6657
2024-07-26,48.674
2024-07-27,49.8864
2024-07-28,53.1355
2024-07-29,52.9662
2024-07-30,53.0664
2024-07-31,53.4195
2024-08-01,56.3054
2024-08-02,57.6656
2024-08-03,58.1709
2024-08-04,58.0708
2024-08-05,58.5104
2024-08-06,57.6174
2024-08-07,53.8456
2024-08-08,49.5879
2024-08-09,51.2917
2024-08-10,50.1234
2024-08-11,49.5645
2024-08-12,48.0476
2024-08-13,50.5698
2024-08-14,54.1576
2024-08-15,56.6081
2024-08-16,55.911
2024-08-17,55.6834
2024-08-18,56.8754
2024-08-19,59.0801
2024-08-20,61.4348
2024-08-21,61.3834
2024-08-22,60.0506
2024-08-23,59.6444
2024-08-24,58.4611
2024-08-25,58.3301
2024-08-26,57.0153
2024-08-27,56.5028
2024-08-28,55.0206
2024-08-29,53.2341
2024-08-30,52.4542
2024-08-31,45.7433
2024-09-01,52.9235
2024-09-02,53.4021
2024-09-03,50.4002
2024-09-04,58.407
2024-09-05,56.9663
2024-09-06,54.7285
2024-09-07,51.3945
2024-09-08,50.6703
2024-09-09,52.838
2024-09-10,55.2226
2024-09-11,54.5676
2024-09-12,53.36
2024-09-13,53.0033
2024-09-14,52.3651
2024-09-15,50.4397
2024-09-16,52.9842
2024-09-17,52.2118
2024-09-18,48.6557
2024-09-19,47.9807
2024-09-20,45.4197
2024-09-21,46.5908
2024-09-22,46.0354
2024-09-23,50.5094
2024-09-24,52.8753
2024-09-25,51.9619
2024-09-26,48.08
2024-09-27,47.3209
2024-09-28,48.8799
2024-09-29,45.9602
2024-09-30,35.7165
2024-10-01,26.066
2024-10-02,30.4079
2024-10-03,48.4161
2024-10-04,54.4284
2024-10-05,57.8114
2024-10-06,63.752
2024-10-07,54.0493
2024-10-08,22.3531
2024-10-09,19.7943
2024-10-10,23.9388
2024-10-11,39.3115
2024-10-12,50.5527
2024-10-13,54.1142
2024-10-14,43.2913
2024-10-15,32.0527
2024-10-16,68.4269
2024-10-17,65.159
2024-10-18,43.4257
2024-10-19,30.8394
2024-10-20,23.0289
2024-10-21,40.4994
2024-10-22,67.5568
2024-10-23,40.6517
2024-10-24,28.7329
2024-10-25,23.8918
2024-10-26,27.9316
2024-10-27,32.1814
2024-10-28,54.1645
2024-10-29,62.7337
2024-10-30,51.8205
2024-10-31,40.0772
2024-11-01,37.9287
2024-11-02,57.2352
2024-11-03,54.2522
2024-11-04,42.0298
2024-11-05,50.0769
2024-11-06,57.5063
2024-11-07,57.4205
2024-11-08,57.2027
2024-11-09,42.0672
2024-11-10,31.7827
2024-11-11,37.3801
2024-11-12,46.301
2024-11-13,43.5169
2024-11-14,54.4178
2024-11-15,53.6407
2024-11-16,36.3451
2024-11-17,53.4513
2024-11-18,52.2286
2024-11-19,52.0399
2024-11-20,67.6513
2024-11-21,47.2182
2024-11-22,54.0476
2024-11-23,53.5634
2024-11-24,54.9636
2024-11-25,65.8987
2024-11-26,56.8485
2024-11-27,48.2117
2024-11-28,25.6144
2024-11-29,23.2664
2024-11-30,24.3284
2024-12-01,25.369
2024-12-02,23.0723
2024-12-03,33.3561
2024-12-04,59.2364
2024-12-05,59.767
2024-12-06,41.7287
2024-12-07,26.2127
2024-12-08,33.3152
2024-12-09,59.2495
2024-12-10,64.8709
2024-12-11,49.5631
2024-12-12,29.104
2024-12-13,25.8484
2024-12-14,19.5627
2024-12-15,19.2026
2024-12-16,28.1583
2024-12-17,51.9835
2024-12-18,53.2247
2024-12-19,64.1826
2024-12-20,60.5815
2024-12-21,63.2116
2024-12-22,58.5749
2024-12-23,87.8276
2024-12-24,72.6803
2024-12-25,65.8005
2024-12-26,58.3744
2024-12-27,48.1084
2024-12-28,36.7516
2024-12-29,32.3902
2024-12-30,35.4655
2024-12-31,40.2935
2025-01-01,53.9849
2025-01-02,61.1511
2025-01-03,67.4611
2025-01-04,70.5755
2025-01-05,69.6514
2025-01-06,71.7323
2025-01-07,77.3268
2025-01-08,78.2163
2025-01-09,75.1268
2025-01-10,67.2698
2025-01-11,66.1977
2025-01-12,70.6504
2025-01-13,74.1688
2025-01-14,63.241
2025-01-15,43.7498
2025-01-16,44.3241
2025-01-17,50.8645
2025-01-18,48.3567
2025-01-19,41.5897
2025-01-20,44.715
2025-01-21,47.5962
2025-01-22,48.6768
2025-01-23,51.039
2025-01-24,54.9851
2025-01-25,45.544
2025-01-26,41.2771
2025-01-27,39.741
2025-01-28,37.0076
2025-01-29,37.1962
2025-01-30,39.1285
2025-01-31,38.4125
2025-02-01,37.4962
2025-02-02,56.2866
2025-02-03,69.2875
2025-02-04,64.7489
2025-02-05,57.6466
2025-02-06,44.1535
2025-02-07,52.5714
2025-02-08,63.4928
2025-02-09,50.8449
2025-02-10,58.099
2025-02-11,52.4473
2025-02-12,56.523
2025-02-13,71.6542
2025-02-14,68.9617
2025-02-15,78.5471
2025-02-16,74.6475
2025-02-17,65.9216
2025-02-18,70.5352
2025-02-19,59.109
2025-02-20,55.698
2025-02-21,56.0761
2025-02-22,71.6885
2025-02-23,79.8654
2025-02-24,69.4344
2025-02-25,58.4365
2025-02-26,59.5898
2025-02-27,36.0773
2025-02-28,60.7398
2025-03-01,60.4415
2025-03-02,63.5791
2025-03-03,60.2477
2025-03-04,47.7241
2025-03-05,45.7793
2025-03-06,43.3786
2025-03-07,39.4634
2025-03-08,40.8411
2025-03-09,34.9491
2025-03-10,32.1334
2025-03-11,45.0842
2025-03-12,44.4325
2025-03-13,78.1582
2025-03-14,70.7307
2025-03-15,62.0979
2025-03-16,59.0677
2025-03-17,65.5637
2025-03-18,62.9555
2025-03-19,57.5712
2025-03-20,53.7986
2025-03-21,59.6291
2025-03-22,67.2556
2025-03-23,64.4738
2025-03-24,73.2528
2025-03-25,82.2555
2025-03-26,82.2019
2025-03-27,81.5053
2025-03-28,72.1219
2025-03-29,57.4751
2025-03-30,57.5078
2025-03-31,50.2855
2025-04-01,21.9292
2025-04-02,60.2009
2025-04-03,56.4412
2025-04-04,52.1707
2025-04-05,48.9818
2025-04-06,37.8877
2025-04-07,37.2204
2025-04-08,33.825
2025-04-09,26.559
2025-04-10,22.4057
2025-04-11,20.3983
2025-04-12,30.1516
2025-04-13,36.8227
2025-04-14,31.7909
2025-04-15,39.3106
2025-04-16,64.3616
2025-04-17,51.3702
2025-04-18,37.3751
2025-04-19,21.4716
2025-04-20,37.7743
2025-04-21,61.1375
2025-04-22,57.3643
2025-04-23,46.8873
2025-04-24,35.4494
2025-04-25,29.6711
2025-04-26,64.0568
2025-04-27,49.6941
2025-04-28,40.345
2025-04-29,40.6942
2025-04-30,28.9726
2025-05-01,19.7966
2025-05-02,43.0212
2025-05-03,41.474
2025-05-04,42.3204
2025-05-05,54.9248
2025-05-06,56.8911
2025-05-07,59.2055
2025-05-08,50.3718
2025-05-09,38.8278
2025-05-10,23.6011
2025-05-11,22.0472
2025-05-12,23.8478
2025-05-13,20.9152
2025-05-14,24.9876
2025-05-15,27.9602
2025-05-16,22.89
2025-05-17,25.3367
2025-05-18,32.5182
2025-05-19,40.2135
2025-05-20,41.6116
2025-05-21,46.0699
2025-05-22,50.875
2025-05-23,50.0379
2025-05-24,43.3971
2025-05-25,42.6507
2025-05-26,48.4857
2025-05-27,50.4556
2025-05-28,50.9604
2025-05-29,46.5635
2025-05-30,36.9143
2025-05-31,41.0233
2025-06-01,48.3546
2025-06-02,41.8767
2025-06-03,35.8835
2025-06-04,55.579
2025-06-05,56.1421
2025-06-06,40.8157
2025-06-07,29.7289
2025-06-08,25.3453
2025-06-09,33.0112
2025-06-10,47.2484
2025-06-11,48.9704
2025-06-12,42.8405
2025-06-13,27.0474
2025-06-14,11.7157
2025-06-15,14.1973
2025-06-16,32.424
2025-06-17,39.5626
2025-06-18,46.9795
2025-06-19,51.2498
2025-06-20,48.2407
2025-06-21,50.9976
2025-06-22,53.4194
2025-06-23,52.3993
2025-06-24,48.6195
2025-06-25,47.738
2025-06-26,55.1932
2025-06-27,52.251
2025-06-28,48.4067
2025-06-29,43.0037
2025-06-30,42.9621
2025-07-01,35.2266
2025-07-02,36.9468
2025-07-03,47.4081
2025-07-04,48.0483
2025-07-05,41.3007
2025-07-06,55.6302
2025-07-07,60.3795
2025-07-08,67.7598
2025-07-09,65.2689
2025-07-10,52.4349
2025-07-11,41.2911
2025-07-12,39.6482
2025-07-13,46.8507
2025-07-14,49.9578
2025-07-15,48.2124
2025-07-16,47.0698
2025-07-17,47.3382
2025-07-18,49.4256
2025-07-19,52.8212
2025-07-20,50.5777
2025-07-21,50.4595
2025-07-22,50.9335
2025-07-23,51.7737
2025-07-24,54.8864
2025-07-25,52.8342
2025-07-26,48.762
2025-07-27,45.1894
2025-07-28,45.8897
2025-07-29,49.9072
2025-07-30,56.0801
2025-07-31,59.1669
2025-08-01,47.5399
2025-08-02,56.0408
2025-08-03,62.5825
2025-08-04,57.7543
2025-08-05,50.015
2025-08-06,49.2358
2025-08-07,51.9438
2025-08-08,51.3004
2025-08-09,50.8374
2025-08-10,49.2719
2025-08-11,46.9986
2025-08-12,42.8739
2025-08-13,39.0428
2025-08-14,31.5712
2025-08-15,29.7179
2025-08-16,30.1133
2025-08-17,32.5987
2025-08-18,35.5158
2025-08-19,37.2851
2025-08-20,42.9335
2025-08-21,46.1519
2025-08-22,49.2552
2025-08-23,51.927
2025-08-24,53.882
2025-08-25,49.097
2025-08-26,47.578
2025-08-27,52.9864
2025-08-28,58.231
2025-08-29,58.7871
2025-08-30,48.2572
2025-08-31,41.5795
2025-09-01,46.6738
2025-09-02,47.1145
2025-09-03,50.003
2025-09-04,54.6578
2025-09-05,57.8524
2025-09-06,47.6899
2025-09-07,39.3846
2025-09-08,40.9327
2025-09-09,44.6495
2025-09-10,48.3164
2025-09-11,51.0199
2025-09-12,53.1351
2025-09-13,54.7028
2025-09-14,52.9463
2025-09-15,52.3837
2025-09-16,55.9477
2025-09-17,59.3108
2025-09-18,63.2068
2025-09-19,55.9921
2025-09-20,48.6305
2025-09-21,49.9343
2025-09-22,55.9855
2025-09-23,58.1942
2025-09-24,61.3404
2025-09-25,60.5631
2025-09-26,62.3043
2025-09-27,55.8165
2025-09-28,52.0171
2025-09-29,49.4804
2025-09-30,52.6399
2025-10-01,51.5793
2025-10-02,56.3587
2025-10-03,58.8296
2025-10-04,55.0621
2025-10-05,52.5441
2025-10-06,56.3583
2025-10-07,68.3038
2025-10-08,72.5068
2025-10-09,71.8145
2025-10-10,59.7915
2025-10-11,52.7837
2025-10-12,54.0978
2025-10-13,44.129
2025-10-14,41.2194
2025-10-15,43.7851
2025-10-16,43.351
2025-10-17,47.8383
2025-10-18,46.3578
2025-10-19,47.3594
2025-10-20,40.5108
2025-10-21,33.5224
2025-10-22,32.8884
2025-10-23,30.7809
2025-10-24,27.0677
2025-10-25,26.6001
2025-10-26,50.6664
2025-10-27,65.3521
2025-10-28,71.961
2025-10-29,59.3262
2025-10-30,64.8665
2025-10-31,69.0561
2025-11-01,56.2342
2025-11-02,60.2166
2025-11-03,60.5609
2025-11-04,66.0908
2025-11-05,58.66
2025-11-06,49.2904
2025-11-07,50.9294
2025-11-08,64.1744
2025-11-09,66.976
2025-11-10,62.1011
2025-11-11,61.423
2025-11-12,54.2979
2025-11-13,45.8486
2025-11-14,38.7168
2025-11-15,35.2356
2025-11-16,35.7678
2025-11-17,33.8124
2025-11-18,46.0674
2025-11-19,77.2817
2025-11-20,68.2011
2025-11-21,61.4785
2025-11-22,55.05
2025-11-23,67.076
2025-11-24,63.9859
2025-11-25,53.0267
2025-11-26,57.1545
2025-11-27,66.7752
2025-11-28,60.3324
2025-11-29,55.0468
2025-11-30,58.1581
2025-12-01,60.0952
2025-12-02,64.6212
2025-12-03,61.4966
2025-12-04,66.1639
2025-12-05,66.4146
2025-12-06,66.4904
2025-12-07,55.35
2025-12-08,75.3651
2025-12-09,77.5347
2025-12-10,66.6751
2025-12-11,64.8196
2025-12-12,58.3661
2025-12-13,52.8439
2025-12-14,43.2656
2025-12-15,56.6259
2025-12-16,66.12
2025-12-17,62.4899
2025-12-18,60.8209
2025-12-19,72.0876
2025-12-20,63.1544
2025-12-21,76.9263
2025-12-22,72.2233
2025-12-23,63.2562
2025-12-24,61.6319
2025-12-25,58.3225
2025-12-26,57.914
2025-12-27,49.9997
2025-12-28,62.358
2025-12-29,59.2998
2025-12-30,33.428
2025-12-31,34.6788
2026-01-01,66.6424
2026-01-02,69.1944
2026-01-03,75.1999
2026-01-04,71.1271
2026-01-05,64.1003
2026-01-06,51.0885
2026-01-07,51.1027
2026-01-08,55.3027
2026-01-09,66.3792
2026-01-10,59.1701
2026-01-11,73.7509
2026-01-12,71.5863
2026-01-13,70.2933
2026-01-14,65.1539
2026-01-15,51.464
2026-01-16,61.717
2026-01-17,61.0011
2026-01-18,73.1386
2026-01-19,85.8513
2026-01-20,68.1694
2026-01-21,61.5321
2026-01-22,87.0424
2026-01-23,85.733
2026-01-24,69.8633
2026-01-25,58.0547
2026-01-26,59.2748
2026-01-27,59.0556
2026-01-28,60.0125
2026-01-29,81.4525
2026-01-30,68.1338
2026-01-31,86.7759
2026-02-01,63.4359
2026-02-02,56.5556
2026-02-03,53.4803
2026-02-04,64.011
2026-02-05,80.356
2026-02-06,79.0437
2026-02-07,81.346
2026-02-08,77.9501
2026-02-09,85.3259
2026-02-10,77.5083
2026-02-11,78.0514
2026-02-12,69.3897
2026-02-13,65.6675
2026-02-14,62.4579
2026-02-15,64.1839
2026-02-16,69.5403
2026-02-17,83.1385
2026-02-18,74.7168
2026-02-19,59.557
2026-02-20,57.2483
2026-02-21,60.6195
2026-02-22,66.9335
2026-02-23,70.5385
2026-02-24,83.6913
2026-02-25,63.2178
2026-02-26,47.8415
2026-02-27,56.5807
2026-02-28,66.1845
2026-03-01,65.7048
2026-03-02,73.5224
2026-03-03,88.0712
2026-03-04,80.9872
2026-03-05,67.2272
2026-03-06,66.2633
2026-03-07,71.2389
2026-03-08,71.6008
2026-03-09,64.1643
2026-03-10,74.2445
2026-03-11,63.3487
2026-03-12,61.6214
2026-03-13,79.6611
2026-03-14,69.9273
2026-03-15,63.5354
2026-03-16,60.9753
2026-03-17,73.2014
2026-03-18,81.6641
2026-03-19,76.962
2026-03-20,59.656
2026-03-21,66.5588
2026-03-22,63.5651
2026-03-23,52.8224
2026-03-24,42.6992
2026-03-25,52.058
2026-03-26,63.3183
2026-03-27,59.8302
2026-03-28,69.8764
2026-03-29,61.3004
2026-03-30,68.1709
2026-03-31,69.5081
2026-04-01,59.6543
2026-04-02,44.1377
2026-04-03,30.9258
2026-04-04,29.3755
2026-04-05,32.298
2026-04-06,35.2002
2026-04-07,42.7233
2026-04-08,34.9154
2026-04-09,54.5683
2026-04-10,57.536
2026-04-11,37.462
2026-04-12,28.9428
2026-04-13,47.1591
2026-04-14,38.5398
2026-04-15,26.8028
2026-04-16,21.3496
2026-04-17,24.5583
2026-04-18,25.8976
2026-04-19,35.703
2026-04-20,30.8013
2026-04-21,29.4457
2026-04-22,29.2269
2026-04-23,41.5308
2026-04-24,48.0615
2026-04-25,35.7436
2026-04-26,26.6941
2026-04-27,20.9529
2026-04-28,26.0948
2026-04-29,28.8557
2026-04-30,30.2268
2026-05-01,29.013
2026-05-02,29.958
2026-05-03,37.6362
2026-05-04,55.5694
2026-05-05,49.003
2026-05-06,48.4523
2026-05-07,39.5627
2026-05-08,36.0402
2026-05-09,51.8896
2026-05-10,56.462
2026-05-11,49.0562
2026-05-12,40.8982
2026-05-13,39.5234
2026-05-14,43.5034
2026-05-15,52.4275
2026-05-16,57.0921
2026-05-17,48.1447
2026-05-18,36.6275
2026-05-19,37.2748
2026-05-20,50.6194
2026-05-21,50.5107
2026-05-22,48.1189
2026-05-23,46.2631
2026-05-24,44.6914
2026-05-25,39.0961
2026-05-26,34.2601
2026-05-27,29.1386
2026-05-28,25.5989
2026-05-29,20.6823
2026-05-30,47.7922
2026-05-31,48.0719
2026-06-01,42.8622
2026-06-02,38.3847
2026-06-03,28.643
2026-06-04,26.8077
2026-06-05,24.7797
2026-06-06,47.3785
2026-06-07,57.4082
2026-06-08,51.6698
2026-06-09,42.9614
2026-06-10,42.4136
2026-06-11,48.1162
2026-06-12,41.5508
2026-06-13,35.8346
2026-06-14,42.59
2026-06-15,45.9126
2026-06-16,44.1925
2026-06-17,45.1535
2026-06-18,50.7434
2026-06-19,50.2073
2026-06-20,48.8918
2026-06-21,50.0373
2026-06-22,54.176
2026-06-23,55.5624
2026-06-24,55.0087
2026-06-25,51.3098
2026-06-26,41.9992
2026-06-27,36.0866
2026-06-28,36.3608
2026-06-29,44.6417
2026-06-30,55.0747
2026-07-01,48.212
2026-07-02,36.6072
2026-07-03,37.4243
2026-07-04,46.1454
2026-07-05,49.4922
2026-07-06,51.5354
2026-07-07,44.3444
2026-07-08,36.8465
2026-07-09,41.5518
2026-07-10,55.923
2026-07-11,57.1331
2026-07-12,56.9795
2026-07-13,53.952
2026-07-14,50.5992
2026-07-15,49.8285
2026-07-16,57.5216
2026-07-17,51.903
2026-07-18,52.8243
2026-07-19,52.951
2026-07-20,55.0125
2026-07-21,51.8283
2026-07-22,53.4886
2026-07-23,57.558
2026-07-24,53.7978
2026-07-25,52.8363
2026-07-26,51.5367
2026-07-27,45.2919
2026-07-28,47.1295
2026-07-29,51.8282
2026-07-30,52.8007
2026-07-31,49.0821
2026-08-01,52.1396
2026-08-02,52.9587
2026-08-03,52.018
2026-08-04,52.0359
2026-08-05,57.0211
2026-08-06,55.8471
2026-08-07,54.4131
2026-08-08,54.2657
2026-08-09,51.9447
2026-08-10,48.4732
2026-08-11,46.4666
2026-08-12,44.8714
2026-08-13,46.0383
2026-08-14,48.9442
2026-08-15,49.7445
2026-08-16,53.5175
2026-08-17,58.8027
2026-08-18,54.6595
2026-08-19,48.5685
2026-08-20,47.8002
2026-08-21,52.6021
2026-08-22,53.3698
2026-08-23,48.2973
2026-08-24,44.6482
2026-08-25,46.9878
2026-08-26,49.5085
2026-08-27,44.2318
2026-08-28,46.6064
2026-08-29,45.3025
2026-08-30,40.5902
2026-08-31,41.2524
2026-09-01,49.1072
2026-09-02,47.8572
2026-09-03,43.2458
2026-09-04,36.3349
2026-09-05,34.2329
2026-09-06,33.5426
2026-09-07,31.4269
2026-09-08,32.95
2026-09-09,28.6323
2026-09-10,26.3763
2026-09-11,26.0714
2026-09-12,29.0557
2026-09-13,34.7158
2026-09-14,43.5712
2026-09-15,49.0145
2026-09-16,45.0481
2026-09-17,44.9581
2026-09-18,45.3043
2026-09-19,43.5984
2026-09-20,42.2233
2026-09-21,39.1553
2026-09-22,41.6346
2026-09-23,46.4528
2026-09-24,61.718
2026-09-25,59.9758
2026-09-26,54.0536
2026-09-27,47.6266
2026-09-28,57.4977
2026-09-29,59.1415
2026-09-30,50.4228
2026-10-01,48.0284
2026-10-02,59.2517
2026-10-03,48.6131
2026-10-04,28.1301
2026-10-05,25.946
2026-10-06,34.7932
2026-10-07,38.4181
2026-10-08,54.3306
2026-10-09,62.3461
2026-10-10,49.0384
2026-10-11,35.8689
2026-10-12,37.3003
2026-10-13,34.7481
2026-10-14,28.7486
2026-10-15,43.8626
2026-10-16,61.8319
2026-10-17,57.5305
2026-10-18,55.4552
2026-10-19,56.3003
2026-10-20,47.9705
2026-10-21,34.4477
2026-10-22,30.3814
2026-10-23,25.8908
2026-10-24,19.5258
2026-10-25,22.3877
2026-10-26,30.4668
2026-10-27,35.8276
2026-10-28,34.02
2026-10-29,34.5866
2026-10-30,61.1622
2026-10-31,64.4689
2026-11-01,56.4899
2026-11-02,55.9179
2026-11-03,55.9215
2026-11-04,66.1975
2026-11-05,76.1255
2026-11-06,52.0219
2026-11-07,45.5555
2026-11-08,47.9506
2026-11-09,67.9778
2026-11-10,78.1061
2026-11-11,75.1538
2026-11-12,67.3646
2026-11-13,54.6462
2026-11-14,70.2635
2026-11-15,65.7036
2026-11-16,54.1793
2026-11-17,56.8413
2026-11-18,59.1902
2026-11-19,52.3218
2026-11-20,64.9003
2026-11-21,61.3072
2026-11-22,50.7512
2026-11-23,41.7466
2026-11-24,41.2748
2026-11-25,37.7156
2026-11-26,23.3101
2026-11-27,19.0034
2026-11-28,33.8919
2026-11-29,45.6594
2026-11-30,41.6853
2026-12-01,61.1801
2026-12-02,84.1331
2026-12-03,84.728
2026-12-04,78.0087
2026-12-05,70.6666
2026-12-06,65.7847
2026-12-07,57.7553
2026-12-08,58.8777
2026-12-09,42.4488
2026-12-10,68.6783
2026-12-11,77.2654
2026-12-12,78.7129
2026-12-13,69.8643
2026-12-14,39.4385
2026-12-15,35.5525
2026-12-16,55.1264
2026-12-17,80.8063
2026-12-18,73.9078
2026-12-19,44.5396
2026-12-20,34.2934
2026-12-21,69.7404
2026-12-22,69.2603
2026-12-23,53.6833
2026-12-24,68.275
2026-12-25,74.9991
2026-12-26,57.8525
2026-12-27,55.3752
2026-12-28,62.8339
2026-12-29,68.4841
2026-12-30,64.7848
2026-12-31,55.3262
2027-01-01,53.8091
2027-01-02,79.8577
2027-01-03,84.0651
2027-01-04,80.0187
2027-01-05,69.3537
2027-01-06,58.8199
2027-01-07,66.693
2027-01-08,80.9101
2027-01-09,68.8312
2027-01-10,63.6157
2027-01-11,62.8074
2027-01-12,54.7887
2027-01-13,48.652
2027-01-14,56.4107
2027-01-15,66.5857
2027-01-16,59.1724
2027-01-17,60.5431
2027-01-18,57.6025
2027-01-19,56.8624
2027-01-20,54.9928
2027-01-21,66.0047
2027-01-22,66.65
2027-01-23,55.2466
2027-01-24,56.9799
2027-01-25,53.5624
2027-01-26,62.5739
2027-01-27,64.4433
2027-01-28,65.4113
2027-01-29,51.1596
2027-01-30,41.1107
2027-01-31,57.6892
2027-02-01,68.577
2027-02-02,61.2322
2027-02-03,58.5515
2027-02-04,77.5192
2027-02-05,81.3316
2027-02-06,70.8199
2027-02-07,50.4762
2027-02-08,44.6034
2027-02-09,64.1627
2027-02-10,59.7927
2027-02-11,59.4843
2027-02-12,56.6717
2027-02-13,57.0899
2027-02-14,59.1675
2027-02-15,51.3869
2027-02-16,38.0601
2027-02-17,50.5584
2027-02-18,67.3103
2027-02-19,64.1454
2027-02-20,65.7345
2027-02-21,65.6101
2027-02-22,64
2027-02-23,65.5298
2027-02-24,60.8474
2027-02-25,57.9184
2027-02-26,53.2183
2027-02-27,51.9844
2027-02-28,49.5019
2027-03-01,36.8927
2027-03-02,33.4054
2027-03-03,31.1399
2027-03-04,28.496
2027-03-05,39.5306
2027-03-06,74.1855
2027-03-07,78.2515
2027-03-08,74.6491
2027-03-09,77.0206
2027-03-10,78.357
2027-03-11,77.0687
2027-03-12,72.4238
2027-03-13,81.746
2027-03-14,83.4695
2027-03-15,78.1303
2027-03-16,76.4506
2027-03-17,72.7812
2027-03-18,59.1314
2027-03-19,42.9213
2027-03-20,42.7586
2027-03-21,53.7898
2027-03-22,54.2204
2027-03-23,45.9791
2027-03-24,47.2239
2027-03-25,45.3093
2027-03-26,32.7731
2027-03-27,17.144
2027-03-28,18.8532
2027-03-29,35.56
2027-03-30,67.8324
2027-03-31,57.5058
2027-04-01,67.4078
2027-04-02,67.0048
2027-04-03,59.9637
2027-04-04,60.5613
2027-04-05,53.9284
2027-04-06,75.7103
2027-04-07,65.1714
2027-04-08,59.1879
2027-04-09,51.827
2027-04-10,59.3441
2027-04-11,32.7519
2027-04-12,19.1534
2027-04-13,14.0016
2027-04-14,16.9127
2027-04-15,25.993
2027-04-16,32.6009
2027-04-17,21.7704
2027-04-18,15.3893
2027-04-19,19.2303
2027-04-20,18.0972
2027-04-21,26.4866
2027-04-22,27.9422
2027-04-23,29.4769
2027-04-24,43.5881
2027-04-25,88.8968
2027-04-26,87.3762
2027-04-27,73.4341
2027-04-28,73.4852
2027-04-29,56.2429
2027-04-30,54.4241
2027-05-01,52.6892
2027-05-02,48.2576
2027-05-03,39.6908
2027-05-04,33.9622
2027-05-05,34.6504
2027-05-06,32.8788
2027-05-07,32.1101
2027-05-08,33.807
2027-05-09,29.8526
2027-05-10,48.354
2027-05-11,39.6965
2027-05-12,28.6199
2027-05-13,59.9018
2027-05-14,48.2966
2027-05-15,39.5388
2027-05-16,28.9347
2027-05-17,14.2236
2027-05-18,29.4574
2027-05-19,43.6554
2027-05-20,47.0331
2027-05-21,50.4781
2027-05-22,44.7579
2027-05-23,30.38
2027-05-24,26.4869
2027-05-25,36.4303
2027-05-26,44.8194
2027-05-27,50.5021
2027-05-28,48.4694
2027-05-29,39.2007
2027-05-30,20.7379
2027-05-31,36.5274
2027-06-01,50.8799
2027-06-02,54.3918
2027-06-03,44.2861
2027-06-04,33.1195
