date,tasmin_MPI-ESM1-2-HR
2024-03-16,7.96768
2024-03-17,6.14945
2024-03-18,5.46558
2024-03-19,9.20004
2024-03-20,8.78767
2024-03-21,10.3062
2024-03-22,8.76199
2024-03-23,7.25164
2024-03-24,7.67474
2024-03-25,9.03412
2024-03-26,11.1591
2024-03-27,12.9575
2024-03-28,15.4191
2024-03-29,13.3859
2024-03-30,11.9271
2024-03-31,9.94006
2024-04-01,8.48433
2024-04-02,7.07608
2024-04-03,8.23714
2024-04-04,12.0889
2024-04-05,14.6269
2024-04-06,12.9604
2024-04-07,12.2604
2024-04-08,13.1525
2024-04-09,12.831
2024-04-10,13.8735
2024-04-11,15.7486
2024-04-12,12.8652
2024-04-13,11.5838
2024-04-14,16.0313
2024-04-15,18.7327
2024-04-16,15.8554
2024-04-17,14.9078
2024-04-18,14.0023
2024-04-19,15.8295
2024-04-20,15.3515
2024-04-21,13.083
2024-04-22,11.8719
2024-04-23,17.3339
2024-04-24,17.0718
2024-04-25,14.5898
2024-04-26,13.3601
2024-04-27,12.2872
2024-04-28,13.8772
2024-04-29,15.9392
2024-04-30,13.5126
2024-05-01,13.1696
2024-05-02,12.9971
2024-05-03,14.27
2024-05-04,19.6194
2024-05-05,19.5866
2024-05-06,18.7642
2024-05-07,21.1084
2024-05-08,17.9348
2024-05-09,16.8898
2024-05-10,16.302
2024-05-11,15.8243
2024-05-12,14.6837
2024-05-13,13.9989
2024-05-14,13.3116
2024-05-15,15.7108
2024-05-16,18.5105
2024-05-17,15.4173
2024-05-18,14.7861
2024-05-19,15.9121
2024-05-20,19.329
2024-05-21,16.8231
2024-05-22,15.8522
2024-05-23,15.7156
2024-05-24,18.3748
2024-05-25,20.9024
2024-05-26,22.7098
2024-05-27,22.8577
2024-05-28,20.23
2024-05-29,18.0207
2024-05-30,17.566
2024-05-31,17.7543
2024-06-01,18.5122
2024-06-02,17.6716
2024-06-03,18.4648
2024-06-04,20.0479
2024-06-05,20.2442
2024-06-06,19.272
2024-06-07,18.6056
2024-06-08,18.1214
2024-06-09,20.0848
2024-06-10,20.7019
2024-06-11,20.015
2024-06-12,19.2856
2024-06-13,19.7664
2024-06-14,19.4779
2024-06-15,20.4045
2024-06-16,21.3803
2024-06-17,21.1128
2024-06-18,22.4256
2024-06-19,23.6427
2024-06-20,23.2333
2024-06-21,22.3735
2024-06-22,21.5059
2024-06-23,22.0002
2024-06-24,23.3636
2024-06-25,23.2186
2024-06-26,22.8418
2024-06-27,23.1094
2024-06-28,23.1263
2024-06-29,23.057
2024-06-30,22.6007
2024-07-01,23.2829
2024-07-02,22.7749
2024-07-03,21.7528
2024-07-04,21.7582
2024-07-05,20.8591
2024-07-06,20.8347
2024-07-07,21.0133
2024-07-08,21.8492
2024-07-09,21.4608
2024-07-10,21.2343
2024-07-11,22.5677
2024-07-12,23.1021
2024-07-13,22.6553
2024-07-14,22.4954
2024-07-15,21.7372
2024-07-16,22.4698
2024-07-17,22.0498
2024-07-18,21.5183
2024-07-19,22.4637
2024-07-20,22.6789
2024-07-21,23.5141
2024-07-22,24.6749
2024-07-23,24.81
2024-07-24,25.2197
2024-07-25,25.8547
2024-07-26,25.3847
2024-07-27,24.5615
2024-07-28,23.874
2024-07-29,24.0418
2024-07-30,23.169
2024-07-31,24.1713
2024-08-01,23.9735
2024-08-02,23.6103
2024-08-03,23.5041
2024-08-04,23.747
2024-08-05,23.461
2024-08-06,22.9736
2024-08-07,22.9269
2024-08-08,23.6401
2024-08-09,24.5366
2024-08-10,24.9314
2024-08-11,23.9847
2024-08-12,23.9528
2024-08-13,24.1861
2024-08-14,23.4982
2024-08-15,23.0473
2024-08-16,23.2188
2024-08-17,23.0055
2024-08-18,22.4973
2024-08-19,23.1391
2024-08-20,23.0397
2024-08-21,22.7379
2024-08-22,22.2393
2024-08-23,22.9833
2024-08-24,23.6692
2024-08-25,23.9642
2024-08-26,23.2609
2024-08-27,22.973
2024-08-28,23.5605
2024-08-29,24.6899
2024-08-30,24.8338
2024-08-31,25.2465
2024-09-01,24.8771
2024-09-02,24.7374
2024-09-03,23.4183
2024-09-04,22.1916
2024-09-05,21.0964
2024-09-06,21.9443
2024-09-07,21.7991
2024-09-08,22.2278
2024-09-09,21.8998
2024-09-10,21.81
2024-09-11,22.8823
2024-09-12,23.7416
2024-09-13,22.4178
2024-09-14,21.6671
2024-09-15,22.4014
2024-09-16,22.8184
2024-09-17,22.7897
2024-09-18,21.9154
2024-09-19,21.0361
2024-09-20,21.9168
2024-09-21,22.2114
2024-09-22,21.3711
2024-09-23,21.6183
2024-09-24,21.5321
2024-09-25,22.4026
2024-09-26,21.3305
2024-09-27,21.3408
2024-09-28,20.516
2024-09-29,20.7632
2024-09-30,21.0897
2024-10-01,20.0223
2024-10-02,22.6631
2024-10-03,25.5596
2024-10-04,26.4979
2024-10-05,24.7648
2024-10-06,24.9156
2024-10-07,24.2891
2024-10-08,23.5503
2024-10-09,21.8417
2024-10-10,20.3294
2024-10-11,20.4873
2024-10-12,19.2568
2024-10-13,18.779
2024-10-14,18.4852
2024-10-15,17.776
2024-10-16,18.5332
2024-10-17,17.8528
2024-10-18,17.9401
2024-10-19,18.0886
2024-10-20,17.118
2024-10-21,16.8337
2024-10-22,16.1454
2024-10-23,18.0586
2024-10-24,17.7584
2024-10-25,15.9559
2024-10-26,14.9311
2024-10-27,15.2747
2024-10-28,14.3977
2024-10-29,13.4039
2024-10-30,15.1219
2024-10-31,13.6307
2024-11-01,12.7829
2024-11-02,12.53
2024-11-03,15.6919
2024-11-04,14.1168
2024-11-05,13.0949
2024-11-06,14.827
2024-11-07,13.3372
2024-11-08,12.5428
2024-11-09,11.6884
2024-11-10,11.2306
2024-11-11,12.937
2024-11-12,12.5205
2024-11-13,12.5578
2024-11-14,12.7302
2024-11-15,12.1829
2024-11-16,11.426
2024-11-17,12.0777
2024-11-18,13.2946
2024-11-19,14.1974
2024-11-20,13.4823
2024-11-21,15.3542
2024-11-22,13.6131
2024-11-23,13.5839
2024-11-24,12.5745
2024-11-25,10.9336
2024-11-26,9.95933
2024-11-27,12.9173
2024-11-28,10.3323
2024-11-29,9.52343
2024-11-30,9.17499
2024-12-01,6.07722
2024-12-02,4.59213
2024-12-03,4.66739
2024-12-04,6.88115
2024-12-05,5.86786
2024-12-06,8.64183
2024-12-07,8.72225
2024-12-08,8.27382
2024-12-09,9.85034
2024-12-10,9.81152
2024-12-11,11.5906
2024-12-12,10.4521
2024-12-13,10.1571
2024-12-14,10.5558
2024-12-15,11.2887
2024-12-16,10.0773
2024-12-17,11.8549
2024-12-18,9.41924
2024-12-19,8.66158
2024-12-20,11.4327
2024-12-21,11.8362
2024-12-22,10.1042
2024-12-23,12.3049
2024-12-24,12.4769
2024-12-25,11.5117
2024-12-26,10.6196
2024-12-27,10.2855
2024-12-28,8.34766
2024-12-29,4.01411
2024-12-30,3.13291
2024-12-31,3.89468
2025-01-01,4.28497
2025-01-02,3.39933
2025-01-03,5.425
2025-01-04,7.7677
2025-01-05,6.96433
2025-01-06,8.36165
2025-01-07,7.8441
2025-01-08,6.95882
2025-01-09,9.24775
2025-01-10,7.04107
2025-01-11,6.22207
2025-01-12,9.40906
2025-01-13,3.24252
2025-01-14,2.92713
2025-01-15,8.89129
2025-01-16,6.6628
2025-01-17,1.99924
2025-01-18,1.34863
2025-01-19,2.85195
2025-01-20,4.72426
2025-01-21,5.47122
2025-01-22,5.74723
2025-01-23,9.9787
2025-01-24,7.91528
2025-01-25,6.68861
2025-01-26,11.701
2025-01-27,9.02583
2025-01-28,7.57788
2025-01-29,9.90972
2025-01-30,9.70876
2025-01-31,7.14753
2025-02-01,5.45687
2025-02-02,8.00714
2025-02-03,6.68168
2025-02-04,8.3625
2025-02-05,9.123
2025-02-06,6.99637
2025-02-07,6.6207
2025-02-08,8.63285
2025-02-09,7.11948
2025-02-10,6.98659
2025-02-11,9.53928
2025-02-12,8.9609
2025-02-13,8.96363
2025-02-14,8.9323
2025-02-15,6.69189
2025-02-16,4.83959
2025-02-17,6.2618
2025-02-18,8.47221
2025-02-19,10.0612
2025-02-20,12.6724
2025-02-21,11.6169
2025-02-22,11.7665
2025-02-23,10.1728
2025-02-24,9.45694
2025-02-25,9.35518
2025-02-26,9.7861
2025-02-27,11.8005
2025-02-28,4.80705
2025-03-01,5.09773
2025-03-02,7.03535
2025-03-03,7.19973
2025-03-04,6.72695
2025-03-05,8.6082
2025-03-06,9.28077
2025-03-07,10.9718
2025-03-08,12.0267
2025-03-09,13.2607
2025-03-10,14.8363
2025-03-11,15.6563
2025-03-12,12.66
2025-03-13,11.5603
2025-03-14,10.5832
2025-03-15,10.3368
2025-03-16,13.2879
2025-03-17,12.7232
2025-03-18,11.3587
2025-03-19,10.9831
2025-03-20,15.8506
2025-03-21,10.6633
2025-03-22,8.93319
2025-03-23,11.0696
2025-03-24,9.88687
2025-03-25,12.5168
2025-03-26,12.0284
2025-03-27,12.1936
2025-03-28,11.4964
2025-03-29,14.7604
2025-03-30,15.6804
2025-03-31,17.7039
2025-04-01,17.9685
2025-04-02,17.2839
2025-04-03,15.2114
2025-04-04,13.9698
2025-04-05,13.4328
2025-04-06,12.7883
2025-04-07,11.6133
2025-04-08,10.2819
2025-04-09,11.5012
2025-04-10,13.756
2025-04-11,15.2307
2025-04-12,16.7598
2025-04-13,15.8646
2025-04-14,16.1313
2025-04-15,16.124
2025-04-16,14.2034
2025-04-17,13.3398
2025-04-18,12.0915
2025-04-19,12.745
2025-04-20,15.103
2025-04-21,17.3725
2025-04-22,19.4187
2025-04-23,21.1345
2025-04-24,21.6751
2025-04-25,17.2114
2025-04-26,15.4762
2025-04-27,14.7792
2025-04-28,15.0945
2025-04-29,18.2204
2025-04-30,22.3585
2025-05-01,17.2362
2025-05-02,16.1084
2025-05-03,15.1938
2025-05-04,16.3081
2025-05-05,16.9668
2025-05-06,15.7244
2025-05-07,14.8192
2025-05-08,14.6737
2025-05-09,16.1394
2025-05-10,17.6934
2025-05-11,16.4874
2025-05-12,15.4426
2025-05-13,15.5359
2025-05-14,17.5634
2025-05-15,19.3107
2025-05-16,19.4259
2025-05-17,19.0405
2025-05-18,18.3741
2025-05-19,18.4547
2025-05-20,18.8329
2025-05-21,19.2705
2025-05-22,19.7008
2025-05-23,18.5975
2025-05-24,18.7442
2025-05-25,18.6781
2025-05-26,19.7999
2025-05-27,21.3071
2025-05-28,21.565
2025-05-29,22.2123
2025-05-30,23.0176
2025-05-31,26.2234
2025-06-01,26.5361
2025-06-02,25.5241
2025-06-03,22.0405
2025-06-04,21.1893
2025-06-05,20.8478
2025-06-06,20.1981
2025-06-07,20.1099
2025-06-08,20.6899
2025-06-09,21.673
2025-06-10,22.6276
2025-06-11,20.7804
2025-06-12,19.7575
2025-06-13,21.1663
2025-06-14,21.576
2025-06-15,20.6647
2025-06-16,20.6426
2025-06-17,19.7657
2025-06-18,20.5406
2025-06-19,21.4973
2025-06-20,22.3489
2025-06-21,24.2723
2025-06-22,25.9362
2025-06-23,23.6068
2025-06-24,23.0801
2025-06-25,22.9846
2025-06-26,22.8368
2025-06-27,23.5596
2025-06-28,24.5569
2025-06-29,23.35
2025-06-30,23.2363
2025-07-01,23.5984
2025-07-02,22.6845
2025-07-03,22.6563
2025-07-04,23.3564
2025-07-05,23.5701
2025-07-06,23.1072
2025-07-07,22.4059
2025-07-08,22.2247
2025-07-09,22.8456
2025-07-10,22.8502
2025-07-11,23.9906
2025-07-12,24.7296
2025-07-13,24.8438
2025-07-14,26.3791
2025-07-15,25.4454
2025-07-16,24.7781
2025-07-17,25.305
2025-07-18,24.7031
2025-07-19,24.5061
2025-07-20,23.646
2025-07-21,23.9946
2025-07-22,23.3831
2025-07-23,23.8839
2025-07-24,24.7808
2025-07-25,25.3813
2025-07-26,24.9839
2025-07-27,24.5903
2025-07-28,24.5755
2025-07-29,25.2776
2025-07-30,24.7269
2025-07-31,24.6254
2025-08-01,23.7051
2025-08-02,23.8176
2025-08-03,23.7409
2025-08-04,23.1185
2025-08-05,23.0974
2025-08-06,23.5604
2025-08-07,23.0879
2025-08-08,23.0675
2025-08-09,23.1282
2025-08-10,23.2369
2025-08-11,23.1344
2025-08-12,23.1396
2025-08-13,23.0378
2025-08-14,23.4433
2025-08-15,25.0173
2025-08-16,25.1288
2025-08-17,24.3996
2025-08-18,23.8551
2025-08-19,23.485
2025-08-20,23.8565
2025-08-21,23.028
2025-08-22,23.1807
2025-08-23,23.7827
2025-08-24,23.4392
2025-08-25,22.8329
2025-08-26,23.1289
2025-08-27,23.2897
2025-08-28,23.6289
2025-08-29,23.6266
2025-08-30,23.4544
2025-08-31,23.3457
2025-09-01,22.9601
2025-09-02,23.4452
2025-09-03,25.4953
2025-09-04,24.9391
2025-09-05,24.4556
2025-09-06,22.9675
2025-09-07,22.5565
2025-09-08,23.3774
2025-09-09,23.4026
2025-09-10,22.3466
2025-09-11,21.6571
2025-09-12,21.6786
2025-09-13,21.5259
2025-09-14,24.7655
2025-09-15,24.0855
2025-09-16,23.574
2025-09-17,22.2199
2025-09-18,21.4512
2025-09-19,20.1013
2025-09-20,20.993
2025-09-21,21.7118
2025-09-22,21.8067
2025-09-23,22.3013
2025-09-24,21.7402
2025-09-25,20.6555
2025-09-26,20.5631
2025-09-27,19.8441
2025-09-28,21.7007
2025-09-29,21.943
2025-09-30,20.9501
2025-10-01,19.9601
2025-10-02,19.5302
2025-10-03,20.4185
2025-10-04,19.1079
2025-10-05,19.4264
2025-10-06,19.339
2025-10-07,20.5286
2025-10-08,20.6204
2025-10-09,21.1815
2025-10-10,20.3913
2025-10-11,18.9807
2025-10-12,18.7164
2025-10-13,19.5446
2025-10-14,22.9641
2025-10-15,21.1252
2025-10-16,18.9835
2025-10-17,18.0444
2025-10-18,18.9612
2025-10-19,19.2086
2025-10-20,18.2639
2025-10-21,18.1759
2025-10-22,19.0862
2025-10-23,18.3863
2025-10-24,16.6606
2025-10-25,17.266
2025-10-26,17.072
2025-10-27,16.3928
2025-10-28,14.9248
2025-10-29,14.5659
2025-10-30,17.7975
2025-10-31,18.8538
2025-11-01,18.2911
2025-11-02,17.1053
2025-11-03,17.3704
2025-11-04,16.4543
2025-11-05,15.9104
2025-11-06,15.8414
2025-11-07,15.8168
2025-11-08,16.4204
2025-11-09,18.3022
2025-11-10,17.3915
2025-11-11,16.4149
2025-11-12,14.9403
2025-11-13,15.3004
2025-11-14,14.4355
2025-11-15,15.3477
2025-11-16,15.043
2025-11-17,14.3688
2025-11-18,16.1978
2025-11-19,17.1856
2025-11-20,17.768
2025-11-21,15.3783
2025-11-22,17.8215
2025-11-23,16.595
2025-11-24,16.6446
2025-11-25,17.1005
2025-11-26,18.2132
2025-11-27,16.74
2025-11-28,13.4437
2025-11-29,12.5345
2025-11-30,14.2933
2025-12-01,14.4606
2025-12-02,13.6193
2025-12-03,11.9117
2025-12-04,11.0655
2025-12-05,10.6655
2025-12-06,14.7985
2025-12-07,13.3513
2025-12-08,12.3351
2025-12-09,10.3121
2025-12-10,9.0416
2025-12-11,11.4828
2025-12-12,12.7933
2025-12-13,11.6985
2025-12-14,8.58075
2025-12-15,6.21955
2025-12-16,5.37401
2025-12-17,14.1557
2025-12-18,13.4023
2025-12-19,13.7669
2025-12-20,9.64079
2025-12-21,9.02287
2025-12-22,11.5332
2025-12-23,10.5622
2025-12-24,9.36947
2025-12-25,8.43149
2025-12-26,7.21599
2025-12-27,7.90596
2025-12-28,6.28338
2025-12-29,4.13244
2025-12-30,5.5534
2025-12-31,4.37394
2026-01-01,4.6432
2026-01-02,4.95127
2026-01-03,9.26577
2026-01-04,10.6728
2026-01-05,9.75892
2026-01-06,9.53535
2026-01-07,7.60727
2026-01-08,4.8734
2026-01-09,3.64048
2026-01-10,2.40319
2026-01-11,3.99637
2026-01-12,4.64517
2026-01-13,9.43306
2026-01-14,10.5666
2026-01-15,10.2114
2026-01-16,9.18193
2026-01-17,9.54693
2026-01-18,9.74474
2026-01-19,8.58213
2026-01-20,7.85337
2026-01-21,6.21012
2026-01-22,9.38744
2026-01-23,7.0617
2026-01-24,8.64264
2026-01-25,8.9678
2026-01-26,10.394
2026-01-27,6.63563
2026-01-28,2.57867
2026-01-29,2.2637
2026-01-30,5.52267
2026-01-31,6.38364
2026-02-01,6.63916
2026-02-02,6.07012
2026-02-03,5.17628
2026-02-04,4.1338
2026-02-05,5.68933
2026-02-06,9.84834
2026-02-07,9.4759
2026-02-08,8.6127
2026-02-09,9.61726
2026-02-10,8.62312
2026-02-11,8.49979
2026-02-12,8.13585
2026-02-13,4.86886
2026-02-14,3.24533
2026-02-15,4.9146
2026-02-16,7.62212
2026-02-17,8.02136
2026-02-18,9.27148
2026-02-19,11.2061
2026-02-20,8.83526
2026-02-21,12.159
2026-02-22,9.83996
2026-02-23,9.07505
2026-02-24,10.1551
2026-02-25,8.43019
2026-02-26,6.94625
2026-02-27,8.58784
2026-02-28,8.64398
2026-03-01,12.5473
2026-03-02,10.3565
2026-03-03,9.17021
2026-03-04,12.0839
2026-03-05,10.5858
2026-03-06,10.6417
2026-03-07,8.46001
2026-03-08,6.89697
2026-03-09,6.38872
2026-03-10,10.3491
2026-03-11,8.48658
2026-03-12,8.11541
2026-03-13,9.07148
2026-03-14,8.50565
2026-03-15,10.7152
2026-03-16,9.03157
2026-03-17,9.94722
2026-03-18,11.464
2026-03-19,11.6086
2026-03-20,15.2891
2026-03-21,18.0309
2026-03-22,14.569
2026-03-23,13.681
2026-03-24,12.0273
2026-03-25,10.9771
2026-03-26,12.3895
2026-03-27,11.3278
2026-03-28,11.495
2026-03-29,10.3957
2026-03-30,10.4155
2026-03-31,12.0422
2026-04-01,13.9274
2026-04-02,14.8274
2026-04-03,15.4442
2026-04-04,16.7506
2026-04-05,15.7263
2026-04-06,14.381
2026-04-07,13.4371
2026-04-08,14.1761
2026-04-09,13.9837
2026-04-10,14.1369
2026-04-11,13.3873
2026-04-12,12.6395
2026-04-13,15.2552
2026-04-14,14.5718
2026-04-15,13.875
2026-04-16,16.7536
2026-04-17,16.8266
2026-04-18,14.8057
2026-04-19,14.1104
2026-04-20,17.2554
2026-04-21,15.7838
2026-04-22,14.567
2026-04-23,13.7001
2026-04-24,14.1711
2026-04-25,15.2031
2026-04-26,16.0871
2026-04-27,16.7013
2026-04-28,18.533
2026-04-29,21.5165
2026-04-30,18.5006
2026-05-01,17.3531
2026-05-02,16.3964
2026-05-03,15.4781
2026-05-04,15.3985
2026-05-05,15.2891
2026-05-06,15.409
2026-05-07,16.6625
2026-05-08,17.0485
2026-05-09,16.5384
2026-05-10,15.6601
2026-05-11,16.2197
2026-05-12,15.8626
2026-05-13,15.7357
2026-05-14,17.5792
2026-05-15,21.8033
2026-05-16,24.5915
2026-05-17,23.6248
2026-05-18,22.6827
2026-05-19,20.2102
2026-05-20,18.9606
2026-05-21,17.6286
2026-05-22,18.5407
2026-05-23,19.1419
2026-05-24,20.714
2026-05-25,19.8389
2026-05-26,18.2694
2026-05-27,17.6775
2026-05-28,17.4858
2026-05-29,20.279
2026-05-30,22.3098
2026-05-31,19.6687
2026-06-01,19.0765
2026-06-02,18.5107
2026-06-03,19.1665
2026-06-04,18.1837
2026-06-05,18.5098
2026-06-06,18.4894
2026-06-07,18.8624
2026-06-08,19.3492
2026-06-09,18.7823
2026-06-10,18.3778
2026-06-11,19.9391
2026-06-12,23.1806
2026-06-13,21.3577
2026-06-14,19.8223
2026-06-15,19.2097
2026-06-16,19.6705
2026-06-17,21.3221
2026-06-18,21.0085
2026-06-19,19.8722
2026-06-20,18.8853
2026-06-21,21.5625
2026-06-22,22.4331
2026-06-23,21.6985
2026-06-24,21.0852
2026-06-25,21.0745
2026-06-26,20.7409
2026-06-27,21.591
2026-06-28,21.0985
2026-06-29,20.6872
2026-06-30,20.6581
2026-07-01,22.8462
2026-07-02,24.7076
2026-07-03,24.6825
2026-07-04,24.6979
2026-07-05,23.9046
2026-07-06,23.9695
2026-07-07,23.8327
2026-07-08,23.7629
2026-07-09,24.1885
2026-07-10,25.4211
2026-07-11,26.62
2026-07-12,26.7832
2026-07-13,26.2876
2026-07-14,26.2748
2026-07-15,26.4856
2026-07-16,26.0245
2026-07-17,24.9749
2026-07-18,24.104
2026-07-19,24.6045
2026-07-20,25.2643
2026-07-21,25.5797
2026-07-22,23.9038
2026-07-23,22.928
2026-07-24,23.6363
2026-07-25,23.7804
2026-07-26,23.1344
2026-07-27,22.9521
2026-07-28,23.3361
2026-07-29,22.4804
2026-07-30,22.0988
2026-07-31,22.3027
2026-08-01,22.7655
2026-08-02,23.0129
2026-08-03,22.8695
2026-08-04,23.388
2026-08-05,24.4129
2026-08-06,23.7185
2026-08-07,23.6686
2026-08-08,23.0524
2026-08-09,22.5618
2026-08-10,22.5248
2026-08-11,22.9146
2026-08-12,22.6742
2026-08-13,22.7672
2026-08-14,22.6108
2026-08-15,22.5894
2026-08-16,22.9737
2026-08-17,23.5208
2026-08-18,23.0092
2026-08-19,22.9424
2026-08-20,22.1083
2026-08-21,23.4674
2026-08-22,23.8429
2026-08-23,22.9415
2026-08-24,22.4436
2026-08-25,22.0536
2026-08-26,22.0914
2026-08-27,22.0354
2026-08-28,22.9788
2026-08-29,22.5866
2026-08-30,21.9782
2026-08-31,22.4334
2026-09-01,21.518
2026-09-02,21.0172
2026-09-03,21.3771
2026-09-04,21.9605
2026-09-05,22.3798
2026-09-06,22.936
2026-09-07,22.8438
2026-09-08,24.0403
2026-09-09,23.7151
2026-09-10,24.0802
2026-09-11,22.8973
2026-09-12,22.1173
2026-09-13,22.3237
2026-09-14,21.9513
2026-09-15,21.7155
2026-09-16,20.9647
2026-09-17,20.0487
2026-09-18,21.4308
2026-09-19,23.0694
2026-09-20,23.6743
2026-09-21,22.232
2026-09-22,21.1673
2026-09-23,20.2421
2026-09-24,20.7153
2026-09-25,21.6678
2026-09-26,20.5495
2026-09-27,19.2362
2026-09-28,19.4725
2026-09-29,20.6772
2026-09-30,19.8589
2026-10-01,21.0547
2026-10-02,22.8117
2026-10-03,21.3582
2026-10-04,20.5074
2026-10-05,21.1769
2026-10-06,20.4826
2026-10-07,19.5832
2026-10-08,19.2234
2026-10-09,20.3868
2026-10-10,19.833
2026-10-11,22.6428
2026-10-12,19.0933
2026-10-13,18.0766
2026-10-14,17.5011
2026-10-15,18.6575
2026-10-16,18.0431
2026-10-17,17.161
2026-10-18,18.9633
2026-10-19,19.084
2026-10-20,17.9783
2026-10-21,19.115
2026-10-22,19.3183
2026-10-23,18.2262
2026-10-24,16.5142
2026-10-25,17.7081
2026-10-26,17.7284
2026-10-27,13.9044
2026-10-28,10.6926
2026-10-29,10.8903
2026-10-30,12.9755
2026-10-31,14.2449
2026-11-01,15.4534
2026-11-02,17.7578
2026-11-03,18.7948
2026-11-04,16.8431
2026-11-05,14.7231
2026-11-06,15.3022
2026-11-07,17.7292
2026-11-08,16.1017
2026-11-09,13.4134
2026-11-10,12.5163
2026-11-11,13.4388
2026-11-12,13.7267
2026-11-13,13.3763
2026-11-14,12.5671
2026-11-15,12.1446
2026-11-16,12.893
2026-11-17,11.956
2026-11-18,13.549
2026-11-19,12.4795
2026-11-20,11.9804
2026-11-21,10.2246
2026-11-22,9.47291
2026-11-23,10.3428
2026-11-24,10.1107
2026-11-25,10.2561
2026-11-26,12.2893
2026-11-27,13.714
2026-11-28,12.0531
2026-11-29,11.5168
2026-11-30,12.1011
2026-12-01,11.9955
2026-12-02,14.3536
2026-12-03,13.0838
2026-12-04,12.6362
2026-12-05,12.2791
2026-12-06,9.93437
2026-12-07,9.08403
2026-12-08,8.63165
2026-12-09,8.66408
2026-12-10,8.48658
2026-12-11,7.96182
2026-12-12,6.98075
2026-12-13,7.87863
2026-12-14,9.08124
2026-12-15,8.25984
2026-12-16,7.32185
2026-12-17,8.76499
2026-12-18,9.16094
2026-12-19,7.88498
2026-12-20,8.31635
2026-12-21,9.87774
2026-12-22,9.12342
2026-12-23,7.90065
2026-12-24,7.46113
2026-12-25,9.3496
2026-12-26,7.48081
2026-12-27,6.86599
2026-12-28,6.06099
2026-12-29,4.28468
2026-12-30,5.94088
2026-12-31,6.62247
2027-01-01,8.0979
2027-01-02,8.86751
2027-01-03,10.3118
2027-01-04,9.04578
2027-01-05,10.647
2027-01-06,9.54976
2027-01-07,7.53482
2027-01-08,8.30047
2027-01-09,10.334
2027-01-10,11.1249
2027-01-11,10.4773
2027-01-12,8.64766
2027-01-13,9.60566
2027-01-14,8.93738
2027-01-15,11.0584
2027-01-16,10.6746
2027-01-17,8.7242
2027-01-18,7.81098
2027-01-19,7.7534
2027-01-20,7.70381
2027-01-21,10.5207
2027-01-22,10.1259
2027-01-23,10.3009
2027-01-24,10.251
2027-01-25,9.884
2027-01-26,12.4717
2027-01-27,11.0433
2027-01-28,9.12505
2027-01-29,7.82389
2027-01-30,6.87586
2027-01-31,7.77102
2027-02-01,7.25074
2027-02-02,9.091
2027-02-03,7.486
2027-02-04,9.12249
2027-02-05,7.48433
2027-02-06,8.15207
2027-02-07,8.95473
2027-02-08,6.24937
2027-02-09,9.46488
2027-02-10,9.41096
2027-02-11,11.774
2027-02-12,10.9443
2027-02-13,10.932
2027-02-14,11.3381
2027-02-15,10.7738
2027-02-16,12.1282
2027-02-17,9.49741
2027-02-18,5.02832
2027-02-19,3.27235
2027-02-20,2.92912
2027-02-21,7.17134
2027-02-22,6.84623
2027-02-23,6.82326
2027-02-24,7.5972
2027-02-25,8.2041
2027-02-26,8.23911
2027-02-27,11.6278
2027-02-28,9.88056
2027-03-01,9.25903
2027-03-02,11.9227
2027-03-03,12.4372
2027-03-04,13.509
2027-03-05,11.8392
2027-03-06,11.2913
2027-03-07,11.4465
2027-03-08,12.7883
2027-03-09,13.3627
2027-03-10,13.1572
2027-03-11,12.8547
2027-03-12,12.9113
2027-03-13,13.722
2027-03-14,11.9015
2027-03-15,11.9505
2027-03-16,11.9706
2027-03-17,11.1932
2027-03-18,10.1327
2027-03-19,9.27939
2027-03-20,8.31962
2027-03-21,12.3706
2027-03-22,10.8758
2027-03-23,11.2156
2027-03-24,13.0871
2027-03-25,13.2211
2027-03-26,12.8491
2027-03-27,11.9841
2027-03-28,11.8438
2027-03-29,15.0854
2027-03-30,18.6453
2027-03-31,19.2887
2027-04-01,15.973
2027-04-02,14.5518
2027-04-03,13.7737
2027-04-04,12.7289
2027-04-05,13.4946
2027-04-06,19.0503
2027-04-07,15.2465
2027-04-08,13.6942
2027-04-09,13.1583
2027-04-10,13.0415
2027-04-11,16.4473
2027-04-12,14.9562
2027-04-13,14.965
2027-04-14,13.958
2027-04-15,13.0276
2027-04-16,12.0433
2027-04-17,16.2623
2027-04-18,18.8615
2027-04-19,15.9802
2027-04-20,13.9742
2027-04-21,13.4279
2027-04-22,14.5505
2027-04-23,14.8451
2027-04-24,14.0052
2027-04-25,15.7132
2027-04-26,22.3934
2027-04-27,15.5179
2027-04-28,13.4546
2027-04-29,12.1695
2027-04-30,14.1825
2027-05-01,14.0698
2027-05-02,16.122
2027-05-03,15.2377
2027-05-04,14.8891
2027-05-05,14.3246
2027-05-06,14.3307
2027-05-07,13.8569
2027-05-08,12.8868
2027-05-09,13.7934
2027-05-10,12.6827
2027-05-11,13.8502
2027-05-12,16.5059
2027-05-13,19.3569
2027-05-14,19.1562
2027-05-15,16.6333
2027-05-16,15.7437
2027-05-17,15.4402
2027-05-18,15.2217
2027-05-19,16.3547
2027-05-20,16.0856
2027-05-21,17.5847
2027-05-22,19.2016
2027-05-23,20.0649
2027-05-24,19.5026
2027-05-25,18.1682
2027-05-26,17.7733
2027-05-27,17.3613
2027-05-28,17.521
2027-05-29,18.0274
2027-05-30,19.0734
2027-05-31,19.7817
