date,pr_IPSL-CM6A-LR
2023-08-17,0.0990787
2023-08-18,0.11211
2023-08-19,0.0683081
2023-08-20,0.0455578
2023-08-21,0.114151
2023-08-22,0.136152
2023-08-23,0.0928971
2023-08-24,0.100228
2023-08-25,0.0980846
2023-08-26,0.1066
2023-08-27,0.118553
2023-08-28,0.232063
2023-08-29,0.207125
2023-08-30,0.119847
2023-08-31,0.107568
2023-09-01,0.125177
2023-09-02,-2.77556e-14
2023-09-03,-2.77556e-14
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,-2.77556e-14
2023-09-10,-2.77556e-14
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,-2.77556e-14
2023-09-14,-2.77556e-14
2023-09-15,-2.77556e-14
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,0.188232
2023-09-19,0.21321
2023-09-20,-2.77556e-14
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,-2.77556e-14
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,0.0835227
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,0.16091
2023-10-23,-2.77556e-14
2023-10-24,0.915954
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,-2.77556e-14
2023-10-29,0.56209
2023-10-30,0.586275
2023-10-31,1.33465
2023-11-01,2.85403
2023-11-02,0.142056
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,0.0227789
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,-2.77556e-14
2023-11-09,-2.77556e-14
2023-11-10,-2.77556e-14
2023-11-11,0.440447
2023-11-12,0.301059
2023-11-13,0.219159
2023-11-14,0.0227789
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,0.971406
2023-11-23,0.16293
2023-11-24,0.0268668
2023-11-25,-2.77556e-14
2023-11-26,-2.77556e-14
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,0.226103
2023-12-01,0.00759297
2023-12-02,-2.77556e-14
2023-12-03,-2.77556e-14
2023-12-04,-2.77556e-14
2023-12-05,-2.77556e-14
2023-12-06,-2.77556e-14
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,0.0174485
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,-2.77556e-14
2023-12-14,-2.77556e-14
2023-12-15,-2.77556e-14
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,-2.77556e-14
2023-12-19,0.16054
2023-12-20,0.0268004
2023-12-21,2.03178
2023-12-22,0.429723
2023-12-23,0.00759297
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,3.41636
2023-12-30,17.7694
2023-12-31,10.1534
2024-01-01,3.42178
2024-01-02,1.06821
2024-01-03,0.407673
2024-01-04,0.0978339
2024-01-05,-2.77556e-14
2024-01-06,-2.77556e-14
2024-01-07,0.0434396
2024-01-08,0.247956
2024-01-09,0.227348
2024-01-10,-2.77556e-14
2024-01-11,-2.77556e-14
2024-01-12,-2.77556e-14
2024-01-13,-2.77556e-14
2024-01-14,-2.77556e-14
2024-01-15,0.0246932
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,-2.77556e-14
2024-01-20,-2.77556e-14
2024-01-21,-2.77556e-14
2024-01-22,-2.77556e-14
2024-01-23,-2.77556e-14
2024-01-24,-2.77556e-14
2024-01-25,-2.77556e-14
2024-01-26,0.0924156
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,7.4978
2024-01-30,26.6921
2024-01-31,12.5812
2024-02-01,19.5828
2024-02-02,10.9536
2024-02-03,8.88621
2024-02-04,2.03319
2024-02-05,2.70801
2024-02-06,0.42411
2024-02-07,-2.77556e-14
2024-02-08,-2.77556e-14
2024-02-09,0.0836716
2024-02-10,0.489606
2024-02-11,14.2364
2024-02-12,4.81168
2024-02-13,0.333992
2024-02-14,-2.77556e-14
2024-02-15,-2.77556e-14
2024-02-16,-2.77556e-14
2024-02-17,0.0609764
2024-02-18,1.41469
2024-02-19,2.40629
2024-02-20,0.689007
2024-02-21,-2.77556e-14
2024-02-22,-2.77556e-14
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.77556e-14
2024-02-27,-2.77556e-14
2024-02-28,0.679169
2024-02-29,1.94967
2024-03-01,0.973079
2024-03-02,0.234005
2024-03-03,0.0777308
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,1.53641
2024-03-08,7.77347
2024-03-09,2.85058
2024-03-10,0.473194
2024-03-11,-2.77556e-14
2024-03-12,0.786743
2024-03-13,2.83391
2024-03-14,1.33165
2024-03-15,1.13081
2024-03-16,0.00265173
2024-03-17,-2.77556e-14
2024-03-18,-2.77556e-14
2024-03-19,0.384798
2024-03-20,0.594577
2024-03-21,0.224318
2024-03-22,-2.77556e-14
2024-03-23,1.70855
2024-03-24,0.651074
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,-2.77556e-14
2024-03-28,-2.77556e-14
2024-03-29,4.98508
2024-03-30,9.27865
2024-03-31,4.51108
2024-04-01,6.3163
2024-04-02,5.69252
2024-04-03,0.408445
2024-04-04,-2.77556e-14
2024-04-05,0.039263
2024-04-06,3.97925
2024-04-07,1.12375
2024-04-08,4.46948
2024-04-09,4.10012
2024-04-10,0.187441
2024-04-11,0.0152786
2024-04-12,-2.77556e-14
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,-2.77556e-14
2024-04-18,0.130741
2024-04-19,0.358636
2024-04-20,0.704686
2024-04-21,-2.77556e-14
2024-04-22,-2.77556e-14
2024-04-23,0.600381
2024-04-24,0.458078
2024-04-25,0.0151859
2024-04-26,-2.77556e-14
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,0.52946
2024-05-02,-2.77556e-14
2024-05-03,0.476537
2024-05-04,0.389866
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,0.0764752
2024-05-18,0.0914416
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,-2.77556e-14
2024-05-22,-2.77556e-14
2024-05-23,-2.77556e-14
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,0.0484471
2024-06-03,0.0303719
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,-2.77556e-14
2024-06-10,2.39717
2024-06-11,3.81928
2024-06-12,3.81927
2024-06-13,0.728188
2024-06-14,0.0402622
2024-06-15,0.0227858
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,0.351039
2024-06-20,0.26949
2024-06-21,0.0930556
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,0.128524
2024-07-01,0.111769
2024-07-02,0.289147
2024-07-03,0.0997395
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,0.0835894
2024-07-13,0.11258
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,0.0598835
2024-07-25,0.0902781
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,0.0531508
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,0.0525757
2024-08-02,-2.77556e-14
2024-08-03,-2.77556e-14
2024-08-04,-2.77556e-14
2024-08-05,0.16041
2024-08-06,0.068263
2024-08-07,0.173858
2024-08-08,0.0455578
2024-08-09,-2.77556e-14
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,-2.77556e-14
2024-08-14,-2.77556e-14
2024-08-15,0.102341
2024-08-16,0.0491153
2024-08-17,0.0455578
2024-08-18,0.0555504
2024-08-19,0.117174
2024-08-20,0.229542
2024-08-21,0.164902
2024-08-22,0.11963
2024-08-23,0.102111
2024-08-24,0.0777629
2024-08-25,-2.77556e-14
2024-08-26,-2.77556e-14
2024-08-27,-2.77556e-14
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,-2.77556e-14
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,-2.77556e-14
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,0.686859
2024-09-24,0.0999858
2024-09-25,0.492367
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,-2.77556e-14
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,0.0835227
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,0.144601
2024-10-22,0.270262
2024-10-23,-2.77556e-14
2024-10-24,-2.77556e-14
2024-10-25,-2.77556e-14
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,1.33706
2024-10-29,0.110221
2024-10-30,-2.77556e-14
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,-2.77556e-14
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,-2.77556e-14
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,0.33142
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,0.0627858
2024-11-24,-2.77556e-14
2024-11-25,1.30995
2024-11-26,0.133718
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,-2.77556e-14
2024-12-08,-2.77556e-14
2024-12-09,-2.77556e-14
2024-12-10,-2.77556e-14
2024-12-11,-2.77556e-14
2024-12-12,-2.77556e-14
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,-2.77556e-14
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,0.125312
2024-12-20,0.0339537
2024-12-21,0.00759297
2024-12-22,0.601009
2024-12-23,3.76588
2024-12-24,0.047823
2024-12-25,0.00759297
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,2.05974e-06
2025-01-05,-2.77556e-14
2025-01-06,-2.77556e-14
2025-01-07,0.104106
2025-01-08,0.0582808
2025-01-09,-2.77556e-14
2025-01-10,-2.77556e-14
2025-01-11,-2.77556e-14
2025-01-12,0.0378961
2025-01-13,0.24988
2025-01-14,0.467547
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,-2.77556e-14
2025-01-19,-2.77556e-14
2025-01-20,-2.77556e-14
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,-2.77556e-14
2025-01-27,-2.77556e-14
2025-01-28,-2.77556e-14
2025-01-29,-2.77556e-14
2025-01-30,-2.77556e-14
2025-01-31,-2.77556e-14
2025-02-01,-2.77556e-14
2025-02-02,-2.77556e-14
2025-02-03,-2.77556e-14
2025-02-04,-2.77556e-14
2025-02-05,-2.77556e-14
2025-02-06,-2.77556e-14
2025-02-07,-2.77556e-14
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,-2.77556e-14
2025-02-11,-2.77556e-14
2025-02-12,-2.77556e-14
2025-02-13,0.566843
2025-02-14,5.09158
2025-02-15,9.66399
2025-02-16,0.326652
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,0.122193
2025-02-20,-2.77556e-14
2025-02-21,-2.77556e-14
2025-02-22,2.50873
2025-02-23,2.2587
2025-02-24,1.0558
2025-02-25,-2.77556e-14
2025-02-26,0.34926
2025-02-27,-2.77556e-14
2025-02-28,0.398625
2025-03-01,0.169486
2025-03-02,0.212881
2025-03-03,-2.77556e-14
2025-03-04,-2.77556e-14
2025-03-05,-2.77556e-14
2025-03-06,-2.77556e-14
2025-03-07,-2.77556e-14
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,3.15118
2025-03-14,2.14903
2025-03-15,1.60108
2025-03-16,0.843692
2025-03-17,-2.77556e-14
2025-03-18,0.000942836
2025-03-19,-2.77556e-14
2025-03-20,-2.77556e-14
2025-03-21,-2.77556e-14
2025-03-22,1.93729
2025-03-23,0.850843
2025-03-24,7.87182
2025-03-25,14.1735
2025-03-26,15.1302
2025-03-27,5.87211
2025-03-28,0.82407
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,-2.77556e-14
2025-04-02,0.349873
2025-04-03,0.210981
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,0.0303719
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,0.199252
2025-04-21,0.174324
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,0.191458
2025-04-27,0.0417452
2025-04-28,-2.77556e-14
2025-04-29,-2.77556e-14
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,0.0544874
2025-05-05,-2.77556e-14
2025-05-06,0.0771065
2025-05-07,0.13106
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,0.136111
2025-05-22,0.424509
2025-05-23,0.319123
2025-05-24,0.0322117
2025-05-25,0.380286
2025-05-26,0.611544
2025-05-27,0.423388
2025-05-28,0.400582
2025-05-29,0.137364
2025-05-30,0.0249886
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,0.545962
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,0.314599
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,1.02505
2025-07-08,1.0251
2025-07-09,1.02506
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,-2.77556e-14
2025-08-01,-2.77556e-14
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,0.0589376
2025-08-09,-2.77556e-14
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,0.141655
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,0.145851
2025-09-19,0.171525
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,0.104867
2025-09-25,0.0908598
2025-09-26,0.0845355
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,1.90165
2025-10-08,1.23394
2025-10-09,1.02378
2025-10-10,5.30727e-05
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,0.579545
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,0.264929
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,1.14751
2025-10-27,0.692438
2025-10-28,0.904476
2025-10-29,0.146678
2025-10-30,-2.77556e-14
2025-10-31,0.786645
2025-11-01,0.063116
2025-11-02,-2.77556e-14
2025-11-03,1.54239
2025-11-04,0.217384
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,0.301154
2025-11-08,0.343171
2025-11-09,0.129553
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,1.59031
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,0.107703
2025-11-23,1.3905
2025-11-24,0.0555517
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,0.540405
2025-12-02,1.97761
2025-12-03,0.794297
2025-12-04,0.341069
2025-12-05,0.0312228
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,2.49657
2025-12-09,0.412208
2025-12-10,0.00759297
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,0.00121296
2025-12-17,0.439103
2025-12-18,0.612015
2025-12-19,6.76591
2025-12-20,0.139469
2025-12-21,0.710028
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,0.589081
2026-01-01,5.42929
2026-01-02,3.07463
2026-01-03,3.25089
2026-01-04,0.101608
2026-01-05,0.213737
2026-01-06,-2.77556e-14
2026-01-07,-2.77556e-14
2026-01-08,-2.77556e-14
2026-01-09,-2.77556e-14
2026-01-10,-2.77556e-14
2026-01-11,-2.77556e-14
2026-01-12,0.0308985
2026-01-13,-2.77556e-14
2026-01-14,-2.77556e-14
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,2.60767
2026-01-18,16.4947
2026-01-19,13.022
2026-01-20,5.85812
2026-01-21,2.67847
2026-01-22,15.0329
2026-01-23,13.1638
2026-01-24,2.67502
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,0.0907238
2026-01-29,0.687299
2026-01-30,1.70213
2026-01-31,17.4027
2026-02-01,0.46954
2026-02-02,-2.77556e-14
2026-02-03,-2.77556e-14
2026-02-04,0.107699
2026-02-05,7.17458
2026-02-06,15.8855
2026-02-07,10.6735
2026-02-08,1.59733
2026-02-09,11.6644
2026-02-10,1.85079
2026-02-11,3.44577
2026-02-12,1.04064
2026-02-13,-2.77556e-14
2026-02-14,-2.77556e-14
2026-02-15,1.01416
2026-02-16,8.80219
2026-02-17,9.63519
2026-02-18,3.21331
2026-02-19,0.324463
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,0.0979894
2026-02-23,6.08249
2026-02-24,8.21795
2026-02-25,0.136634
2026-02-26,-2.77556e-14
2026-02-27,-2.77556e-14
2026-02-28,0.060746
2026-03-01,1.03983
2026-03-02,2.04688
2026-03-03,23.0431
2026-03-04,5.75651
2026-03-05,0.0999815
2026-03-06,1.13705
2026-03-07,0.997748
2026-03-08,4.76521
2026-03-09,2.921
2026-03-10,3.02688
2026-03-11,0.0896239
2026-03-12,3.2001
2026-03-13,7.99017
2026-03-14,1.85841
2026-03-15,1.88334
2026-03-16,1.51764
2026-03-17,3.04886
2026-03-18,4.94635
2026-03-19,5.51989
2026-03-20,1.11404
2026-03-21,0.0460666
2026-03-22,0.339255
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
