date,tasmax_CNRM-ESM2-1
2024-03-19,23.5532
2024-03-20,24.6805
2024-03-21,25.506
2024-03-22,26.1673
2024-03-23,26.3719
2024-03-24,24.5746
2024-03-25,23.7309
2024-03-26,23.3142
2024-03-27,23.248
2024-03-28,26.6721
2024-03-29,29.4343
2024-03-30,32.1795
2024-03-31,32.5085
2024-04-01,32.3152
2024-04-02,31.0343
2024-04-03,34.8855
2024-04-04,26.4392
2024-04-05,26.2344
2024-04-06,25.2
2024-04-07,20.1056
2024-04-08,21.3713
2024-04-09,25.1432
2024-04-10,28.1911
2024-04-11,28.3175
2024-04-12,32.0852
2024-04-13,32.5166
2024-04-14,31.0744
2024-04-15,29.3506
2024-04-16,28.5724
2024-04-17,29.8356
2024-04-18,26.5372
2024-04-19,23.9722
2024-04-20,24.2854
2024-04-21,27.9317
2024-04-22,28.428
2024-04-23,25.9893
2024-04-24,28.2541
2024-04-25,24.3372
2024-04-26,21.9389
2024-04-27,23.0101
2024-04-28,20.901
2024-04-29,22.5866
2024-04-30,25.2049
2024-05-01,30.1487
2024-05-02,26.8584
2024-05-03,23.089
2024-05-04,22.8825
2024-05-05,26.4042
2024-05-06,29.3011
2024-05-07,34.8673
2024-05-08,40.3968
2024-05-09,35.0182
2024-05-10,38.8129
2024-05-11,33.9599
2024-05-12,38.5643
2024-05-13,42.5572
2024-05-14,43.5956
2024-05-15,42.2195
2024-05-16,38.9473
2024-05-17,36.1721
2024-05-18,32.4293
2024-05-19,31.7054
2024-05-20,31.6111
2024-05-21,32.5114
2024-05-22,37.3235
2024-05-23,36.4952
2024-05-24,42.2796
2024-05-25,28.3202
2024-05-26,26.791
2024-05-27,26.7371
2024-05-28,28.7058
2024-05-29,27.5367
2024-05-30,28.0575
2024-05-31,29.0378
2024-06-01,29.0603
2024-06-02,30.1181
2024-06-03,33.3242
2024-06-04,36.5267
2024-06-05,32.9978
2024-06-06,31.5214
2024-06-07,30.0383
2024-06-08,29.4744
2024-06-09,29.7516
2024-06-10,31.2157
2024-06-11,32.4884
2024-06-12,32.6065
2024-06-13,32.6309
2024-06-14,33.4194
2024-06-15,35.2918
2024-06-16,35.9577
2024-06-17,36.2758
2024-06-18,35.8117
2024-06-19,35.1622
2024-06-20,36.336
2024-06-21,40.8674
2024-06-22,43.8143
2024-06-23,37.282
2024-06-24,34.6493
2024-06-25,34.1992
2024-06-26,34.5822
2024-06-27,35.9513
2024-06-28,35.1893
2024-06-29,35.3734
2024-06-30,36.8468
2024-07-01,38.3564
2024-07-02,39.6306
2024-07-03,42.8724
2024-07-04,43.4462
2024-07-05,39.4389
2024-07-06,37.1966
2024-07-07,37.2116
2024-07-08,38.4192
2024-07-09,39.1882
2024-07-10,39.2001
2024-07-11,37.724
2024-07-12,37.1813
2024-07-13,37.1887
2024-07-14,37.9378
2024-07-15,41.2631
2024-07-16,43.5433
2024-07-17,42.4382
2024-07-18,39.4909
2024-07-19,37.2917
2024-07-20,36.2093
2024-07-21,36.147
2024-07-22,36.0276
2024-07-23,35.6839
2024-07-24,36.0931
2024-07-25,36.7614
2024-07-26,36.1787
2024-07-27,35.447
2024-07-28,36.7472
2024-07-29,39.8074
2024-07-30,40.568
2024-07-31,37.13
2024-08-01,34.3023
2024-08-02,33.7129
2024-08-03,33.6326
2024-08-04,33.1722
2024-08-05,33.1257
2024-08-06,33.1959
2024-08-07,33.6802
2024-08-08,34.902
2024-08-09,36.7756
2024-08-10,37.5683
2024-08-11,38.0166
2024-08-12,38.8687
2024-08-13,40.2699
2024-08-14,43.933
2024-08-15,43.5098
2024-08-16,38.1551
2024-08-17,37.3068
2024-08-18,35.5741
2024-08-19,33.8769
2024-08-20,33.0342
2024-08-21,34.2035
2024-08-22,36.5144
2024-08-23,40.017
2024-08-24,43.1861
2024-08-25,39.8303
2024-08-26,34.9519
2024-08-27,34.3071
2024-08-28,35.1328
2024-08-29,35.3617
2024-08-30,34.2756
2024-08-31,34.3256
2024-09-01,36.7058
2024-09-02,46.1918
2024-09-03,47.2572
2024-09-04,41.7543
2024-09-05,38.4071
2024-09-06,38.2826
2024-09-07,37.9992
2024-09-08,36.8472
2024-09-09,34.8478
2024-09-10,33.9897
2024-09-11,34.8575
2024-09-12,35.7857
2024-09-13,33.9244
2024-09-14,32.6808
2024-09-15,32.772
2024-09-16,35.833
2024-09-17,36.7277
2024-09-18,43.2121
2024-09-19,47.4744
2024-09-20,48.1178
2024-09-21,46.9405
2024-09-22,39.4131
2024-09-23,44.5253
2024-09-24,44.2048
2024-09-25,46.7447
2024-09-26,46.8765
2024-09-27,46.4276
2024-09-28,39.3552
2024-09-29,37.6511
2024-09-30,37.9566
2024-10-01,38.2684
2024-10-02,35.8767
2024-10-03,35.7799
2024-10-04,37.2843
2024-10-05,37.785
2024-10-06,38.1166
2024-10-07,39.48
2024-10-08,33.6557
2024-10-09,35.2605
2024-10-10,35.2469
2024-10-11,33.8916
2024-10-12,30.1001
2024-10-13,26.0102
2024-10-14,27.2152
2024-10-15,24.0834
2024-10-16,26.024
2024-10-17,28.9214
2024-10-18,29.5692
2024-10-19,29.6233
2024-10-20,30.1488
2024-10-21,28.4014
2024-10-22,25.6052
2024-10-23,25.3731
2024-10-24,26.6172
2024-10-25,28.4075
2024-10-26,26.9986
2024-10-27,30.4239
2024-10-28,26.8662
2024-10-29,24.8977
2024-10-30,25.0787
2024-10-31,25.4201
2024-11-01,25.0196
2024-11-02,27.4468
2024-11-03,27.5273
2024-11-04,25.8435
2024-11-05,24.8545
2024-11-06,25.9735
2024-11-07,26.1771
2024-11-08,29.9383
2024-11-09,31.0494
2024-11-10,31.1194
2024-11-11,28.955
2024-11-12,27.6063
2024-11-13,26.0531
2024-11-14,26.2511
2024-11-15,29.7682
2024-11-16,28.785
2024-11-17,24.6506
2024-11-18,26.568
2024-11-19,28.7354
2024-11-20,26.5199
2024-11-21,30.8237
2024-11-22,31.7089
2024-11-23,28.7572
2024-11-24,26.8671
2024-11-25,26.341
2024-11-26,25.7835
2024-11-27,26.144
2024-11-28,26.5576
2024-11-29,24.6647
2024-11-30,23.2302
2024-12-01,21.8573
2024-12-02,24.4103
2024-12-03,24.7548
2024-12-04,20.0716
2024-12-05,18.9136
2024-12-06,18.8055
2024-12-07,19.1196
2024-12-08,19.6437
2024-12-09,21.0865
2024-12-10,21.5534
2024-12-11,21.8331
2024-12-12,18.6789
2024-12-13,18.906
2024-12-14,19.3204
2024-12-15,18.8093
2024-12-16,18.371
2024-12-17,18.8728
2024-12-18,19.7869
2024-12-19,19.7531
2024-12-20,20.6751
2024-12-21,21.0669
2024-12-22,19.2502
2024-12-23,18.03
2024-12-24,17.089
2024-12-25,11.3738
2024-12-26,10.0973
2024-12-27,15.4424
2024-12-28,16.8929
2024-12-29,17.4637
2024-12-30,17.5599
2024-12-31,19.1456
2025-01-01,18.8271
2025-01-02,18.2949
2025-01-03,19.3447
2025-01-04,18.9139
2025-01-05,18.2201
2025-01-06,18.2525
2025-01-07,20.2897
2025-01-08,20.6023
2025-01-09,14.6247
2025-01-10,19.2551
2025-01-11,21.1521
2025-01-12,19.9926
2025-01-13,12.9441
2025-01-14,16.9683
2025-01-15,18.8399
2025-01-16,14.8276
2025-01-17,17.6209
2025-01-18,20.1179
2025-01-19,20.4347
2025-01-20,21.1976
2025-01-21,22.222
2025-01-22,20.564
2025-01-23,17.3471
2025-01-24,17.5509
2025-01-25,17.3447
2025-01-26,15.3225
2025-01-27,15.0782
2025-01-28,14.7876
2025-01-29,13.2999
2025-01-30,13.3161
2025-01-31,13.8465
2025-02-01,16.3583
2025-02-02,14.7714
2025-02-03,13.8222
2025-02-04,15.7448
2025-02-05,15.3391
2025-02-06,15.8577
2025-02-07,18.1082
2025-02-08,17.6502
2025-02-09,21.9514
2025-02-10,17.8915
2025-02-11,13.4455
2025-02-12,14.7803
2025-02-13,17.3671
2025-02-14,16.176
2025-02-15,14.8013
2025-02-16,18.0796
2025-02-17,19.6075
2025-02-18,22.9369
2025-02-19,24.1906
2025-02-20,25.1927
2025-02-21,25.9525
2025-02-22,26.9494
2025-02-23,24.8671
2025-02-24,24.2253
2025-02-25,27.6647
2025-02-26,23.8003
2025-02-27,21.0415
2025-02-28,23.8345
2025-03-01,27.1583
2025-03-02,27.6964
2025-03-03,28.2046
2025-03-04,29.275
2025-03-05,27.5558
2025-03-06,30.4994
2025-03-07,32.675
2025-03-08,23.1897
2025-03-09,32.8211
2025-03-10,23.5216
2025-03-11,18.7553
2025-03-12,18.3408
2025-03-13,19.5243
2025-03-14,22.8824
2025-03-15,22.9693
2025-03-16,24.4049
2025-03-17,29.0973
2025-03-18,26.331
2025-03-19,20.0313
2025-03-20,17.0259
2025-03-21,18.6684
2025-03-22,21.2683
2025-03-23,24.3069
2025-03-24,22.3348
2025-03-25,20.2916
2025-03-26,20.684
2025-03-27,21.7926
2025-03-28,23.0479
2025-03-29,20.0151
2025-03-30,19.829
2025-03-31,20.9757
2025-04-01,20.8226
2025-04-02,20.076
2025-04-03,18.4765
2025-04-04,20.6016
2025-04-05,22.3169
2025-04-06,23.484
2025-04-07,30.3071
2025-04-08,25.7133
2025-04-09,24.7306
2025-04-10,26.0029
2025-04-11,26.138
2025-04-12,32.9317
2025-04-13,35.2495
2025-04-14,28.0398
2025-04-15,32.0163
2025-04-16,34.8091
2025-04-17,36.3085
2025-04-18,36.7202
2025-04-19,36.7753
2025-04-20,36.4453
2025-04-21,35.0354
2025-04-22,30.3477
2025-04-23,29.9878
2025-04-24,28.2451
2025-04-25,27.3291
2025-04-26,26.9296
2025-04-27,27.4729
2025-04-28,28.9708
2025-04-29,30.9894
2025-04-30,32.2072
2025-05-01,29.9121
2025-05-02,32.3202
2025-05-03,39.7553
2025-05-04,35.1458
2025-05-05,30.3798
2025-05-06,37.1128
2025-05-07,39.0895
2025-05-08,33.0931
2025-05-09,30.4231
2025-05-10,28.0413
2025-05-11,29.2638
2025-05-12,31.4213
2025-05-13,35.937
2025-05-14,31.6046
2025-05-15,29.7791
2025-05-16,22.9228
2025-05-17,25.2768
2025-05-18,34.5081
2025-05-19,27.9877
2025-05-20,27.9684
2025-05-21,28.4853
2025-05-22,29.908
2025-05-23,29.9543
2025-05-24,28.523
2025-05-25,25.477
2025-05-26,26.3877
2025-05-27,26.5167
2025-05-28,28.8143
2025-05-29,31.6906
2025-05-30,32.3399
2025-05-31,34.7733
2025-06-01,34.7948
2025-06-02,32.4682
2025-06-03,34.8796
2025-06-04,36.7491
2025-06-05,30.4276
2025-06-06,29.093
2025-06-07,27.7701
2025-06-08,28.3022
2025-06-09,29.5349
2025-06-10,31.7649
2025-06-11,33.0044
2025-06-12,30.469
2025-06-13,30.6403
2025-06-14,30.3219
2025-06-15,31.0722
2025-06-16,31.503
2025-06-17,32.1827
2025-06-18,31.1573
2025-06-19,31.2387
2025-06-20,33.0775
2025-06-21,34.8998
2025-06-22,35.167
2025-06-23,32.92
2025-06-24,35.1695
2025-06-25,35.3579
2025-06-26,35.0818
2025-06-27,34.7343
2025-06-28,34.4334
2025-06-29,34.2327
2025-06-30,34.6292
2025-07-01,34.5227
2025-07-02,34.1637
2025-07-03,33.1511
2025-07-04,33.3946
2025-07-05,34.7464
2025-07-06,35.619
2025-07-07,36.0911
2025-07-08,37.9305
2025-07-09,37.4173
2025-07-10,38.8636
2025-07-11,37.7885
2025-07-12,35.9596
2025-07-13,35.2488
2025-07-14,35.3699
2025-07-15,36.9619
2025-07-16,40.6433
2025-07-17,39.9283
2025-07-18,38.4684
2025-07-19,37.8463
2025-07-20,36.2224
2025-07-21,36.3202
2025-07-22,35.8376
2025-07-23,35.7232
2025-07-24,35.4034
2025-07-25,35.7188
2025-07-26,36.9136
2025-07-27,37.1342
2025-07-28,35.76
2025-07-29,35.9015
2025-07-30,35.0658
2025-07-31,33.9205
2025-08-01,32.9053
2025-08-02,33.8191
2025-08-03,33.2484
2025-08-04,32.7667
2025-08-05,33.1464
2025-08-06,33.5826
2025-08-07,33.8928
2025-08-08,34.5041
2025-08-09,36.1338
2025-08-10,37.3259
2025-08-11,37.4339
2025-08-12,36.1232
2025-08-13,35.7958
2025-08-14,35.2249
2025-08-15,34.4776
2025-08-16,35.5982
2025-08-17,37.0637
2025-08-18,37.3772
2025-08-19,36.0718
2025-08-20,36.6012
2025-08-21,36.4806
2025-08-22,35.374
2025-08-23,34.5011
2025-08-24,34.9575
2025-08-25,35.1083
2025-08-26,35.0558
2025-08-27,34.7692
2025-08-28,35.5885
2025-08-29,35.721
2025-08-30,35.3403
2025-08-31,34.7892
2025-09-01,36.4792
2025-09-02,38.1875
2025-09-03,36.6708
2025-09-04,35.4726
2025-09-05,33.6743
2025-09-06,33.846
2025-09-07,33.077
2025-09-08,32.113
2025-09-09,32.1835
2025-09-10,35.013
2025-09-11,37.1677
2025-09-12,34.8821
2025-09-13,35.5043
2025-09-14,36.2844
2025-09-15,35.104
2025-09-16,35.7179
2025-09-17,37.9902
2025-09-18,39.41
2025-09-19,38.655
2025-09-20,37.2367
2025-09-21,35.7717
2025-09-22,34.0848
2025-09-23,32.4581
2025-09-24,33.9074
2025-09-25,32.5749
2025-09-26,33.5645
2025-09-27,35.2906
2025-09-28,31.8354
2025-09-29,29.1654
2025-09-30,28.1634
2025-10-01,30.1362
2025-10-02,29.6358
2025-10-03,31.2727
2025-10-04,34.665
2025-10-05,32.0985
2025-10-06,32.8255
2025-10-07,28.7875
2025-10-08,27.1453
2025-10-09,26.8883
2025-10-10,29.597
2025-10-11,29.7518
2025-10-12,28.6592
2025-10-13,26.8398
2025-10-14,27.6648
2025-10-15,24.8393
2025-10-16,26.9248
2025-10-17,27.2385
2025-10-18,28.5601
2025-10-19,27.2526
2025-10-20,26.7588
2025-10-21,26.1053
2025-10-22,26.5316
2025-10-23,28.2841
2025-10-24,28.9699
2025-10-25,27.4268
2025-10-26,26.0809
2025-10-27,25.0726
2025-10-28,25.5776
2025-10-29,27.1713
2025-10-30,25.4762
2025-10-31,26.4924
2025-11-01,22.2406
2025-11-02,23.8286
2025-11-03,23.1303
2025-11-04,21.1844
2025-11-05,21.8518
2025-11-06,21.5277
2025-11-07,20.655
2025-11-08,16.2627
2025-11-09,15.4092
2025-11-10,13.9038
2025-11-11,17.6955
2025-11-12,20.2213
2025-11-13,20.6785
2025-11-14,22.016
2025-11-15,22.3365
2025-11-16,21.0774
2025-11-17,21.2407
2025-11-18,19.6596
2025-11-19,20.9307
2025-11-20,21.9364
2025-11-21,21.538
2025-11-22,19.6805
2025-11-23,20.9011
2025-11-24,20.7097
2025-11-25,17.1081
2025-11-26,16.4432
2025-11-27,16.7135
2025-11-28,17.2229
2025-11-29,18.6656
2025-11-30,20.8885
2025-12-01,19.7101
2025-12-02,18.9368
2025-12-03,18.8645
2025-12-04,19.3201
2025-12-05,16.5771
2025-12-06,11.1791
2025-12-07,12.7739
2025-12-08,15.3617
2025-12-09,14.0118
2025-12-10,18.1984
2025-12-11,20.061
2025-12-12,17.2658
2025-12-13,15.4126
2025-12-14,15.7012
2025-12-15,16.0454
2025-12-16,16.8533
2025-12-17,18.2513
2025-12-18,11.2641
2025-12-19,11.3873
2025-12-20,14.5661
2025-12-21,16.5173
2025-12-22,16.4465
2025-12-23,15.57
2025-12-24,17.5286
2025-12-25,16.6144
2025-12-26,14.9476
2025-12-27,15.4612
2025-12-28,15.8024
2025-12-29,15.8539
2025-12-30,15.871
2025-12-31,10.7227
2026-01-01,14.3115
2026-01-02,15.3802
2026-01-03,15.9105
2026-01-04,15.4613
2026-01-05,15.0229
2026-01-06,15.481
2026-01-07,14.2507
2026-01-08,14.2834
2026-01-09,14.7007
2026-01-10,12.8065
2026-01-11,13.1506
2026-01-12,14.2585
2026-01-13,14.8418
2026-01-14,15.0315
2026-01-15,17.0326
2026-01-16,14.8552
2026-01-17,14.2906
2026-01-18,14.0791
2026-01-19,14.6312
2026-01-20,16.2466
2026-01-21,17.618
2026-01-22,18.9167
2026-01-23,18.683
2026-01-24,15.4866
2026-01-25,14.6043
2026-01-26,20.4831
2026-01-27,17.394
2026-01-28,20.6028
2026-01-29,18.0665
2026-01-30,16.198
2026-01-31,15.5665
2026-02-01,14.8279
2026-02-02,15.6511
2026-02-03,16.8747
2026-02-04,18.3528
2026-02-05,19.574
2026-02-06,18.8683
2026-02-07,19.4579
2026-02-08,19.3159
2026-02-09,17.8325
2026-02-10,16.7009
2026-02-11,16.1634
2026-02-12,17.0624
2026-02-13,18.5553
2026-02-14,17.5109
2026-02-15,18.641
2026-02-16,25.3305
2026-02-17,20.5533
2026-02-18,22.4798
2026-02-19,21.3694
2026-02-20,19.6455
2026-02-21,15.2254
2026-02-22,20.3551
2026-02-23,26.1599
2026-02-24,29.9264
2026-02-25,30.9435
2026-02-26,20.6212
2026-02-27,15.1866
2026-02-28,15.421
2026-03-01,15.2397
2026-03-02,14.9831
2026-03-03,16.1643
2026-03-04,20.2348
2026-03-05,20.3529
2026-03-06,21.8917
2026-03-07,26.1996
2026-03-08,24.2194
2026-03-09,17.9699
2026-03-10,17.1592
2026-03-11,18.8305
2026-03-12,18.189
2026-03-13,14.0977
2026-03-14,13.2064
2026-03-15,13.6189
2026-03-16,14.7326
2026-03-17,16.7765
2026-03-18,19.2902
2026-03-19,19.5934
2026-03-20,23.2072
2026-03-21,27.6762
2026-03-22,32.3428
2026-03-23,22.7429
2026-03-24,19.2969
2026-03-25,25.1245
2026-03-26,29.9329
2026-03-27,20.0285
2026-03-28,19.4143
2026-03-29,24.9232
2026-03-30,32.5225
2026-03-31,34.0259
2026-04-01,32.376
2026-04-02,34.7462
2026-04-03,22.7026
2026-04-04,23.0354
2026-04-05,22.6689
2026-04-06,24.04
2026-04-07,25.1659
2026-04-08,30.0908
2026-04-09,32.6966
2026-04-10,23.8833
2026-04-11,32.8328
2026-04-12,28.4809
2026-04-13,25.0708
2026-04-14,27.9847
2026-04-15,27.0465
2026-04-16,21.5275
2026-04-17,23.5706
2026-04-18,23.5988
2026-04-19,24.3455
2026-04-20,26.6985
2026-04-21,28.952
2026-04-22,31.0152
2026-04-23,34.0346
2026-04-24,30.3589
2026-04-25,26.2495
2026-04-26,24.6548
2026-04-27,30.9798
2026-04-28,26.436
2026-04-29,26.1791
2026-04-30,30.2453
2026-05-01,35.2547
2026-05-02,30.6627
2026-05-03,28.2409
2026-05-04,27.5699
2026-05-05,25.7442
2026-05-06,27.2222
2026-05-07,30.1713
2026-05-08,32.3021
2026-05-09,32.1517
2026-05-10,30.2743
2026-05-11,29.0211
2026-05-12,30.6852
2026-05-13,33.8337
2026-05-14,33.1071
2026-05-15,35.2622
2026-05-16,35.0003
2026-05-17,34.7084
2026-05-18,34.451
2026-05-19,38.6002
2026-05-20,30.0885
2026-05-21,29.898
2026-05-22,31.9532
2026-05-23,34.0718
2026-05-24,32.8594
2026-05-25,38.1782
2026-05-26,37.0127
2026-05-27,35.0395
2026-05-28,31.1489
2026-05-29,30.066
2026-05-30,32.7487
2026-05-31,32.7844
2026-06-01,33.3607
2026-06-02,34.6542
2026-06-03,32.2436
2026-06-04,31.1368
2026-06-05,30.9983
2026-06-06,30.4037
2026-06-07,30.1971
2026-06-08,32.82
2026-06-09,35.2523
2026-06-10,36.0227
2026-06-11,34.4871
2026-06-12,32.044
2026-06-13,34.8461
2026-06-14,35.2331
2026-06-15,34.1257
2026-06-16,32.0739
2026-06-17,31.0431
2026-06-18,30.5941
2026-06-19,30.6471
2026-06-20,31.1953
2026-06-21,32.8161
2026-06-22,33.2271
2026-06-23,35.0621
2026-06-24,36.0278
2026-06-25,39.4956
2026-06-26,33.9945
2026-06-27,31.713
2026-06-28,33.7385
2026-06-29,35.9841
2026-06-30,36.9521
2026-07-01,35.8
2026-07-02,34.1542
2026-07-03,35.078
2026-07-04,35.6972
2026-07-05,35.8023
2026-07-06,36.1561
2026-07-07,37.331
2026-07-08,37.5601
2026-07-09,39.6252
2026-07-10,40.4618
2026-07-11,36.0214
2026-07-12,34.9002
2026-07-13,32.9506
2026-07-14,33.0237
2026-07-15,35.2385
2026-07-16,36.1145
2026-07-17,36.7909
2026-07-18,36.9334
2026-07-19,37.9434
2026-07-20,38.4305
2026-07-21,37.2113
2026-07-22,36.0087
2026-07-23,35.6101
2026-07-24,36.0687
2026-07-25,36.2585
2026-07-26,36.5127
2026-07-27,37.2231
2026-07-28,37.1215
2026-07-29,36.4992
2026-07-30,36.0126
2026-07-31,36.0214
2026-08-01,35.5391
2026-08-02,36.0779
2026-08-03,37.2344
2026-08-04,40.3185
2026-08-05,45.7569
2026-08-06,40.4195
2026-08-07,37.4477
2026-08-08,37.5517
2026-08-09,35.1755
2026-08-10,34.2706
2026-08-11,35.4632
2026-08-12,37.1687
2026-08-13,38.0159
2026-08-14,38.7662
2026-08-15,38.4611
2026-08-16,38.215
2026-08-17,38.1152
2026-08-18,39.7426
2026-08-19,43.4617
2026-08-20,41.5145
2026-08-21,40.2203
2026-08-22,41.3216
2026-08-23,41.6194
2026-08-24,39.6494
2026-08-25,39.0297
2026-08-26,39.6272
2026-08-27,38.8684
2026-08-28,39.0289
2026-08-29,38.8659
2026-08-30,36.1923
2026-08-31,34.7519
2026-09-01,34.5678
2026-09-02,34.3212
2026-09-03,34.0834
2026-09-04,33.2349
2026-09-05,33.0607
2026-09-06,35.4701
2026-09-07,35.8545
2026-09-08,34.7076
2026-09-09,34.4916
2026-09-10,35.3442
2026-09-11,35.848
2026-09-12,35.5056
2026-09-13,35.021
2026-09-14,35.0086
2026-09-15,36.4658
2026-09-16,37.112
2026-09-17,37.927
2026-09-18,37.2399
2026-09-19,35.0552
2026-09-20,33.5678
2026-09-21,33.4332
2026-09-22,32.5716
2026-09-23,32.6816
2026-09-24,34.1759
2026-09-25,32.9681
2026-09-26,30.8246
2026-09-27,32.146
2026-09-28,32.8999
2026-09-29,35.7382
2026-09-30,37.1391
2026-10-01,39.8486
2026-10-02,40.9426
2026-10-03,40.9983
2026-10-04,40.2841
2026-10-05,36.5852
2026-10-06,35.0704
2026-10-07,32.2478
2026-10-08,31.666
2026-10-09,30.0199
2026-10-10,25.9771
2026-10-11,27.9159
2026-10-12,29.3718
2026-10-13,30.1989
2026-10-14,29.809
2026-10-15,28.4011
2026-10-16,30.7306
2026-10-17,34.4849
2026-10-18,35.7733
2026-10-19,35.3812
2026-10-20,31.6688
2026-10-21,31.6497
2026-10-22,29.6272
2026-10-23,31.7335
2026-10-24,33.5249
2026-10-25,35.5557
2026-10-26,32.3354
2026-10-27,28.9694
2026-10-28,29.6494
2026-10-29,29.5971
2026-10-30,32.4099
2026-10-31,35.7577
2026-11-01,36.8393
2026-11-02,36.5904
2026-11-03,35.7297
2026-11-04,34.3942
2026-11-05,33.2821
2026-11-06,33.1805
2026-11-07,32.746
2026-11-08,32.7364
2026-11-09,33.4871
2026-11-10,33.4963
2026-11-11,31.7117
2026-11-12,28.7415
2026-11-13,28.1195
2026-11-14,28.2189
2026-11-15,27.1953
2026-11-16,25.5903
2026-11-17,24.6186
2026-11-18,24.3322
2026-11-19,23.0185
2026-11-20,21.713
2026-11-21,24.1589
2026-11-22,20.9946
2026-11-23,21.2354
2026-11-24,23.0381
2026-11-25,26.2869
2026-11-26,26.8455
2026-11-27,24.0695
2026-11-28,25.0611
2026-11-29,27.8135
2026-11-30,30.1669
2026-12-01,27.2321
2026-12-02,26.0015
2026-12-03,26.5664
2026-12-04,27.938
2026-12-05,25.6848
2026-12-06,21.4429
2026-12-07,19.6649
2026-12-08,19.7148
2026-12-09,21.0234
2026-12-10,20.2556
2026-12-11,20.461
2026-12-12,22.8333
2026-12-13,21.625
2026-12-14,20.1413
2026-12-15,19.8398
2026-12-16,19.3519
2026-12-17,20.8199
2026-12-18,21.9964
2026-12-19,23.3321
2026-12-20,23.4697
2026-12-21,20.0683
2026-12-22,19.7725
2026-12-23,19.7655
2026-12-24,19.0535
2026-12-25,17.0206
2026-12-26,17.3438
2026-12-27,16.7694
2026-12-28,16.239
2026-12-29,15.3812
2026-12-30,17.7012
2026-12-31,18.767
2027-01-01,18.31
2027-01-02,18.4337
2027-01-03,14.0379
2027-01-04,12.5135
2027-01-05,14.5912
2027-01-06,14.7385
2027-01-07,16.0754
2027-01-08,17.025
2027-01-09,17.1914
2027-01-10,17.5164
2027-01-11,17.634
2027-01-12,15.1276
2027-01-13,16.1322
2027-01-14,17.8564
2027-01-15,15.4547
2027-01-16,12.8157
2027-01-17,14.2267
2027-01-18,14.8702
2027-01-19,15.149
2027-01-20,17.0207
2027-01-21,18.9533
2027-01-22,17.4352
2027-01-23,18.0107
2027-01-24,18.7295
2027-01-25,19.4399
2027-01-26,15.3943
2027-01-27,16.5077
2027-01-28,17.064
2027-01-29,19.188
2027-01-30,23.1508
2027-01-31,23.4787
2027-02-01,23.3505
2027-02-02,24.037
2027-02-03,26.559
2027-02-04,19.3387
2027-02-05,17.9349
2027-02-06,17.9236
2027-02-07,18.4582
2027-02-08,23.2441
2027-02-09,17.9777
2027-02-10,20.5632
2027-02-11,20.7209
2027-02-12,16.3761
2027-02-13,16.5432
2027-02-14,16.8355
2027-02-15,16.0288
2027-02-16,13.2016
2027-02-17,12.8803
2027-02-18,14.7546
2027-02-19,16.1919
2027-02-20,18.9144
2027-02-21,21.6838
2027-02-22,15.2074
2027-02-23,13.7943
2027-02-24,14.0603
2027-02-25,18.8086
2027-02-26,21.5535
2027-02-27,26.1046
2027-02-28,20.972
2027-03-01,19.0852
2027-03-02,21.4195
2027-03-03,21.3749
2027-03-04,23.478
2027-03-05,20.1079
2027-03-06,21.5212
2027-03-07,16.6836
2027-03-08,18.9652
2027-03-09,17.4572
2027-03-10,16.172
2027-03-11,17.4862
2027-03-12,20.3833
2027-03-13,24.9317
2027-03-14,21.1356
2027-03-15,16.1844
2027-03-16,18.1554
2027-03-17,19.8076
2027-03-18,20.4509
2027-03-19,24.1227
2027-03-20,24.5102
2027-03-21,24.6381
2027-03-22,27.5157
2027-03-23,29.9193
2027-03-24,26.6697
2027-03-25,24.7759
2027-03-26,20.9775
2027-03-27,17.2681
2027-03-28,15.7315
2027-03-29,15.7134
2027-03-30,20.7808
2027-03-31,19.6819
2027-04-01,23.4039
2027-04-02,27.3433
2027-04-03,30.2521
2027-04-04,27.388
2027-04-05,24.8487
2027-04-06,26.6627
2027-04-07,31.4149
2027-04-08,27.8763
2027-04-09,25.8018
2027-04-10,22.891
2027-04-11,23.4483
2027-04-12,22.4741
2027-04-13,20.5351
2027-04-14,21.4288
2027-04-15,23.7007
2027-04-16,26.991
2027-04-17,28.2729
2027-04-18,29.0133
2027-04-19,29.6794
2027-04-20,31.1553
2027-04-21,31.5513
2027-04-22,22.1597
2027-04-23,22.4697
2027-04-24,28.1424
2027-04-25,31.1326
2027-04-26,25.2857
2027-04-27,23.4684
2027-04-28,24.3391
2027-04-29,25.3503
2027-04-30,31.0242
2027-05-01,33.8901
2027-05-02,31.9598
2027-05-03,31.6757
2027-05-04,31.7836
2027-05-05,35.6622
2027-05-06,36.6569
2027-05-07,34.2379
2027-05-08,33.4576
2027-05-09,38.7141
2027-05-10,31.6043
2027-05-11,32.6915
2027-05-12,29.868
2027-05-13,28.4453
2027-05-14,29.1194
2027-05-15,32.5147
2027-05-16,35.3528
2027-05-17,33.5661
2027-05-18,28.0866
2027-05-19,26.2585
2027-05-20,26.4649
2027-05-21,28.5387
2027-05-22,31.6608
2027-05-23,34.6195
2027-05-24,32.8153
2027-05-25,34.8337
2027-05-26,37.8654
2027-05-27,36.5579
2027-05-28,28.5956
2027-05-29,29.5894
2027-05-30,31.3766
2027-05-31,34.1132
2027-06-01,34.7177
2027-06-02,36.3208
2027-06-03,39.036
2027-06-04,38.5504
2027-06-05,36.3155
2027-06-06,36.4097
