date,hurs_CMCC-CM2-SR5
2024-03-20,35.409
2024-03-21,34.3231
2024-03-22,44.6589
2024-03-23,58.9078
2024-03-24,66.9899
2024-03-25,63.7164
2024-03-26,60.9325
2024-03-27,46.3177
2024-03-28,53.9915
2024-03-29,65.2258
2024-03-30,65.6561
2024-03-31,65.2411
2024-04-01,65.2226
2024-04-02,75.5035
2024-04-03,80.8082
2024-04-04,68.6779
2024-04-05,59.1722
2024-04-06,51.275
2024-04-07,50.6143
2024-04-08,37.3506
2024-04-09,49.2772
2024-04-10,52.0785
2024-04-11,42.2933
2024-04-12,51.1287
2024-04-13,66.2889
2024-04-14,70.7299
2024-04-15,74.6758
2024-04-16,56.3033
2024-04-17,48.5995
2024-04-18,45.6379
2024-04-19,45.7563
2024-04-20,48.0157
2024-04-21,61.7034
2024-04-22,60.3975
2024-04-23,55.4028
2024-04-24,51.7868
2024-04-25,54.128
2024-04-26,62.3813
2024-04-27,65.2058
2024-04-28,59.2818
2024-04-29,56.377
2024-04-30,55.9125
2024-05-01,39.3601
2024-05-02,33.1481
2024-05-03,54.8118
2024-05-04,59.1362
2024-05-05,54.8491
2024-05-06,44.5599
2024-05-07,32.6852
2024-05-08,26.5064
2024-05-09,33.8602
2024-05-10,35.7482
2024-05-11,29.8083
2024-05-12,30.0586
2024-05-13,37.4177
2024-05-14,58.0736
2024-05-15,49.3125
2024-05-16,49.1771
2024-05-17,52.3524
2024-05-18,36.1461
2024-05-19,30.6057
2024-05-20,53.0544
2024-05-21,46.8606
2024-05-22,38.8714
2024-05-23,29.5865
2024-05-24,26.62
2024-05-25,30.6487
2024-05-26,51.1081
2024-05-27,57.1901
2024-05-28,57.5323
2024-05-29,56.3359
2024-05-30,53.0262
2024-05-31,49.4606
2024-06-01,46.9024
2024-06-02,51.9922
2024-06-03,51.5704
2024-06-04,40.433
2024-06-05,36.092
2024-06-06,47.0986
2024-06-07,46.223
2024-06-08,31.383
2024-06-09,27.2394
2024-06-10,43.9166
2024-06-11,51.0646
2024-06-12,53.2453
2024-06-13,49.5617
2024-06-14,52.2848
2024-06-15,56.8266
2024-06-16,56.6464
2024-06-17,54.215
2024-06-18,52.5468
2024-06-19,54.9456
2024-06-20,56.4219
2024-06-21,58.385
2024-06-22,54.1708
2024-06-23,46.1846
2024-06-24,45.5865
2024-06-25,52.6034
2024-06-26,56.8306
2024-06-27,51.643
2024-06-28,45.2634
2024-06-29,46.8395
2024-06-30,44.2679
2024-07-01,44.629
2024-07-02,49.0397
2024-07-03,51.9938
2024-07-04,47.5801
2024-07-05,42.6133
2024-07-06,45.128
2024-07-07,51.5531
2024-07-08,52.815
2024-07-09,50.1191
2024-07-10,50.2403
2024-07-11,47.5552
2024-07-12,48.8351
2024-07-13,47.6223
2024-07-14,47.2955
2024-07-15,47.1121
2024-07-16,52.848
2024-07-17,57.2627
2024-07-18,50.2868
2024-07-19,47.9253
2024-07-20,56.6743
2024-07-21,52.8204
2024-07-22,50.0623
2024-07-23,53.8506
2024-07-24,52.0695
2024-07-25,53.2161
2024-07-26,52.2538
2024-07-27,49.9654
2024-07-28,52.8264
2024-07-29,58.0413
2024-07-30,50.9996
2024-07-31,46.2319
2024-08-01,56.5951
2024-08-02,55.015
2024-08-03,57.4524
2024-08-04,55.6747
2024-08-05,57.7995
2024-08-06,60.4321
2024-08-07,59.8101
2024-08-08,55.0771
2024-08-09,52.9902
2024-08-10,49.1775
2024-08-11,43.043
2024-08-12,50.2466
2024-08-13,54.2706
2024-08-14,50.862
2024-08-15,52.3866
2024-08-16,51.5428
2024-08-17,49.1664
2024-08-18,52.5178
2024-08-19,55.3595
2024-08-20,56.0784
2024-08-21,57.3255
2024-08-22,53.9036
2024-08-23,51.3846
2024-08-24,50.2946
2024-08-25,51.8011
2024-08-26,54.4516
2024-08-27,54.7923
2024-08-28,51.1454
2024-08-29,42.1686
2024-08-30,42.6464
2024-08-31,48.4978
2024-09-01,54.2695
2024-09-02,58.9869
2024-09-03,60.7868
2024-09-04,57.6615
2024-09-05,56.7532
2024-09-06,54.9944
2024-09-07,56.394
2024-09-08,58.5869
2024-09-09,53.6866
2024-09-10,54.9456
2024-09-11,56.5379
2024-09-12,49.9255
2024-09-13,55.7796
2024-09-14,54.9371
2024-09-15,50.0591
2024-09-16,55.321
2024-09-17,59.4399
2024-09-18,57.0532
2024-09-19,54.984
2024-09-20,57.4395
2024-09-21,55.6693
2024-09-22,50.3144
2024-09-23,52.3409
2024-09-24,58.3082
2024-09-25,58.9041
2024-09-26,49.1882
2024-09-27,43.7457
2024-09-28,62.2502
2024-09-29,59.2894
2024-09-30,56.9321
2024-10-01,57.1086
2024-10-02,43.345
2024-10-03,29.5616
2024-10-04,26.164
2024-10-05,27.1108
2024-10-06,19.3396
2024-10-07,32.678
2024-10-08,50.1269
2024-10-09,53.9335
2024-10-10,46.9232
2024-10-11,50.9392
2024-10-12,89.0698
2024-10-13,67.2311
2024-10-14,60.4412
2024-10-15,59.3605
2024-10-16,64.7904
2024-10-17,62.6359
2024-10-18,56.3634
2024-10-19,49.7163
2024-10-20,43.322
2024-10-21,55.3486
2024-10-22,56.4
2024-10-23,61.1147
2024-10-24,66.4266
2024-10-25,59.9673
2024-10-26,48.4038
2024-10-27,41.2618
2024-10-28,43.2374
2024-10-29,56.9411
2024-10-30,62.4585
2024-10-31,51.3008
2024-11-01,45.0882
2024-11-02,52.1541
2024-11-03,61.6529
2024-11-04,67.9681
2024-11-05,65.8116
2024-11-06,56.2213
2024-11-07,45.4188
2024-11-08,38.6321
2024-11-09,34.8346
2024-11-10,31.2172
2024-11-11,30.2321
2024-11-12,26.053
2024-11-13,25.5562
2024-11-14,26.9839
2024-11-15,29.5623
2024-11-16,27.669
2024-11-17,25.3169
2024-11-18,31.3235
2024-11-19,62.8792
2024-11-20,71.58
2024-11-21,68.5793
2024-11-22,68.6388
2024-11-23,61.6451
2024-11-24,45.7001
2024-11-25,40.1058
2024-11-26,39.6864
2024-11-27,35.2696
2024-11-28,31.9855
2024-11-29,40.7573
2024-11-30,47.3588
2024-12-01,30.6747
2024-12-02,25.6789
2024-12-03,26.9251
2024-12-04,21.8024
2024-12-05,21.8254
2024-12-06,18.1503
2024-12-07,17.3918
2024-12-08,18.1779
2024-12-09,50.7858
2024-12-10,72.3451
2024-12-11,74.5184
2024-12-12,75.6504
2024-12-13,80.2105
2024-12-14,73.7129
2024-12-15,67.0928
2024-12-16,53.7861
2024-12-17,48.3666
2024-12-18,66.8706
2024-12-19,68.6634
2024-12-20,73.1574
2024-12-21,67.0632
2024-12-22,57.0973
2024-12-23,48.2355
2024-12-24,42.5069
2024-12-25,36.4825
2024-12-26,34.0494
2024-12-27,25.7599
2024-12-28,16.7759
2024-12-29,21.9462
2024-12-30,48.7103
2024-12-31,24.5396
2025-01-01,38.9528
2025-01-02,59.1341
2025-01-03,53.3721
2025-01-04,59.5879
2025-01-05,49.9512
2025-01-06,48.852
2025-01-07,49.0939
2025-01-08,59.0647
2025-01-09,79.2953
2025-01-10,86.7921
2025-01-11,81.4279
2025-01-12,68.457
2025-01-13,67.8954
2025-01-14,60.664
2025-01-15,50.8178
2025-01-16,43.9877
2025-01-17,38.7684
2025-01-18,36.1469
2025-01-19,36.2016
2025-01-20,34.7832
2025-01-21,54.2575
2025-01-22,66.4094
2025-01-23,80.184
2025-01-24,69.1915
2025-01-25,54.9433
2025-01-26,52.1869
2025-01-27,69.8269
2025-01-28,67.2247
2025-01-29,55.2016
2025-01-30,72.3517
2025-01-31,80.095
2025-02-01,72.1684
2025-02-02,79.245
2025-02-03,67.0161
2025-02-04,60.9734
2025-02-05,58.0829
2025-02-06,61.6969
2025-02-07,64.6348
2025-02-08,74.5473
2025-02-09,68.5329
2025-02-10,61.5153
2025-02-11,60.1991
2025-02-12,67.8686
2025-02-13,59.8959
2025-02-14,41.6608
2025-02-15,32.4914
2025-02-16,36.4026
2025-02-17,33.2691
2025-02-18,29.0844
2025-02-19,25.2819
2025-02-20,60.9649
2025-02-21,59.0865
2025-02-22,45.5666
2025-02-23,41.8541
2025-02-24,57.6184
2025-02-25,60.0468
2025-02-26,55.3807
2025-02-27,54.2795
2025-02-28,53.5339
2025-03-01,48.4766
2025-03-02,61.457
2025-03-03,50.3821
2025-03-04,44.3374
2025-03-05,77.9887
2025-03-06,67.9964
2025-03-07,64.4482
2025-03-08,59.3726
2025-03-09,49.6537
2025-03-10,39.7267
2025-03-11,35.7801
2025-03-12,58.2287
2025-03-13,57.8011
2025-03-14,47.4577
2025-03-15,36.9657
2025-03-16,31.0432
2025-03-17,58.6318
2025-03-18,59.6846
2025-03-19,55.144
2025-03-20,61.1458
2025-03-21,56.8513
2025-03-22,41.996
2025-03-23,33.3179
2025-03-24,40.0605
2025-03-25,63.0333
2025-03-26,74.9019
2025-03-27,59.674
2025-03-28,38.7007
2025-03-29,57.0583
2025-03-30,53.0167
2025-03-31,44.0515
2025-04-01,51.2224
2025-04-02,54.224
2025-04-03,44.4141
2025-04-04,30.569
2025-04-05,32.6252
2025-04-06,51.2084
2025-04-07,59.0426
2025-04-08,60.7196
2025-04-09,55.2356
2025-04-10,44.8539
2025-04-11,35.9774
2025-04-12,35.4359
2025-04-13,38.9575
2025-04-14,39.9155
2025-04-15,37.4216
2025-04-16,31.2293
2025-04-17,20.3826
2025-04-18,45.1109
2025-04-19,55.5744
2025-04-20,74.0976
2025-04-21,66.9329
2025-04-22,70.0587
2025-04-23,73.0149
2025-04-24,73.3407
2025-04-25,69.2643
2025-04-26,68.4262
2025-04-27,62.4316
2025-04-28,59.3207
2025-04-29,58.8308
2025-04-30,55.2827
2025-05-01,57.8548
2025-05-02,47.9985
2025-05-03,38.5997
2025-05-04,46.1258
2025-05-05,44.9314
2025-05-06,50.6826
2025-05-07,58.1202
2025-05-08,50.2139
2025-05-09,34.8162
2025-05-10,30.9661
2025-05-11,50.3216
2025-05-12,56.2574
2025-05-13,48.0306
2025-05-14,31.8981
2025-05-15,28.0741
2025-05-16,49.0456
2025-05-17,52.0549
2025-05-18,33.9617
2025-05-19,22.81
2025-05-20,17.0859
2025-05-21,18.3607
2025-05-22,25.0978
2025-05-23,33.9149
2025-05-24,46.3277
2025-05-25,52.6225
2025-05-26,42.5238
2025-05-27,40.9655
2025-05-28,38.2909
2025-05-29,29.4495
2025-05-30,36.8588
2025-05-31,49.7601
2025-06-01,44.7863
2025-06-02,42.2508
2025-06-03,43.864
2025-06-04,53.9197
2025-06-05,54.5545
2025-06-06,57.6505
2025-06-07,57.645
2025-06-08,54.3349
2025-06-09,51.3798
2025-06-10,47.2406
2025-06-11,47.2877
2025-06-12,52.1873
2025-06-13,54.0858
2025-06-14,57.2229
2025-06-15,57.4392
2025-06-16,54.0791
2025-06-17,47.6262
2025-06-18,44.622
2025-06-19,47.6441
2025-06-20,33.693
2025-06-21,24.1344
2025-06-22,22.0839
2025-06-23,25.1306
2025-06-24,40.4307
2025-06-25,51.7254
2025-06-26,56.6481
2025-06-27,51.4535
2025-06-28,41.8763
2025-06-29,41.3219
2025-06-30,41.9761
2025-07-01,38.536
2025-07-02,38.6945
2025-07-03,44.12
2025-07-04,41.4346
2025-07-05,50.7734
2025-07-06,56.9618
2025-07-07,59.1876
2025-07-08,56.7585
2025-07-09,52.0631
2025-07-10,49.1756
2025-07-11,41.8258
2025-07-12,36.4139
2025-07-13,33.2824
2025-07-14,40.9739
2025-07-15,44.7859
2025-07-16,47.3362
2025-07-17,53.0557
2025-07-18,47.9655
2025-07-19,41.8497
2025-07-20,46.6109
2025-07-21,41.0582
2025-07-22,36.7317
2025-07-23,44.2772
2025-07-24,50.484
2025-07-25,49.1098
2025-07-26,45.9756
2025-07-27,41.5699
2025-07-28,34.8816
2025-07-29,35.1179
2025-07-30,47.6462
2025-07-31,45.4989
2025-08-01,49.1856
2025-08-02,48.7045
2025-08-03,51.2711
2025-08-04,53.1789
2025-08-05,49.1873
2025-08-06,39.8292
2025-08-07,46.0662
2025-08-08,54.3731
2025-08-09,50.4512
2025-08-10,54.0819
2025-08-11,56.0092
2025-08-12,52.6604
2025-08-13,52.8899
2025-08-14,54.1636
2025-08-15,52.719
2025-08-16,55.6152
2025-08-17,58.938
2025-08-18,54.2858
2025-08-19,51.2148
2025-08-20,53.0584
2025-08-21,56.7199
2025-08-22,55.881
2025-08-23,51.3572
2025-08-24,52.7582
2025-08-25,61.3114
2025-08-26,60.9882
2025-08-27,54.6873
2025-08-28,50.6174
2025-08-29,45.0498
2025-08-30,42.8752
2025-08-31,48.4614
2025-09-01,53.7524
2025-09-02,57.1237
2025-09-03,54.7691
2025-09-04,52.6512
2025-09-05,52.4443
2025-09-06,60.8572
2025-09-07,56.4495
2025-09-08,55.279
2025-09-09,50.0623
2025-09-10,49.5074
2025-09-11,55.5154
2025-09-12,56.7559
2025-09-13,55.2092
2025-09-14,55.4128
2025-09-15,54.5415
2025-09-16,50.8992
2025-09-17,50.4452
2025-09-18,54.8317
2025-09-19,55.0808
2025-09-20,53.3334
2025-09-21,54.0501
2025-09-22,58.0694
2025-09-23,63.2808
2025-09-24,59.0559
2025-09-25,55.8959
2025-09-26,56.1099
2025-09-27,57.5312
2025-09-28,59.2524
2025-09-29,57.0471
2025-09-30,47.7898
2025-10-01,42.6192
2025-10-02,56.6499
2025-10-03,58.951
2025-10-04,54.3613
2025-10-05,52.0039
2025-10-06,55.2866
2025-10-07,60.9158
2025-10-08,60.6032
2025-10-09,58.3409
2025-10-10,55.1568
2025-10-11,47.4706
2025-10-12,49.9265
2025-10-13,62.0076
2025-10-14,64.789
2025-10-15,60.2766
2025-10-16,62.6192
2025-10-17,73.8425
2025-10-18,76.0541
2025-10-19,71.2105
2025-10-20,55.3872
2025-10-21,36.2011
2025-10-22,27.2104
2025-10-23,27.1421
2025-10-24,41.1784
2025-10-25,51.0572
2025-10-26,52.2603
2025-10-27,46.8206
2025-10-28,38.637
2025-10-29,46.8825
2025-10-30,60.295
2025-10-31,48.1255
2025-11-01,41.1167
2025-11-02,55.8662
2025-11-03,63.0591
2025-11-04,55.0628
2025-11-05,50.4442
2025-11-06,55.4756
2025-11-07,57.7002
2025-11-08,54.1563
2025-11-09,45.7704
2025-11-10,39.9579
2025-11-11,57.7923
2025-11-12,68.6635
2025-11-13,63.803
2025-11-14,61.998
2025-11-15,57.3683
2025-11-16,44.6737
2025-11-17,38.833
2025-11-18,47.4211
2025-11-19,72.5333
2025-11-20,88.7523
2025-11-21,73.3825
2025-11-22,70.4323
2025-11-23,68.7205
2025-11-24,67.0319
2025-11-25,75.3732
2025-11-26,83.6314
2025-11-27,72.5518
2025-11-28,60.6477
2025-11-29,62.3881
2025-11-30,73.9424
2025-12-01,74.2785
2025-12-02,65.9109
2025-12-03,76.8478
2025-12-04,71.1935
2025-12-05,48.1782
2025-12-06,39.9345
2025-12-07,58.4274
2025-12-08,53.4676
2025-12-09,53.0632
2025-12-10,45.6169
2025-12-11,49.087
2025-12-12,68.2282
2025-12-13,61.1146
2025-12-14,54.8611
2025-12-15,53.3698
2025-12-16,43.4877
2025-12-17,32.4151
2025-12-18,29.0673
2025-12-19,29.0137
2025-12-20,33.769
2025-12-21,63.1396
2025-12-22,82.9122
2025-12-23,82.8022
2025-12-24,81.6071
2025-12-25,78.0178
2025-12-26,74.7225
2025-12-27,56.8341
2025-12-28,61.461
2025-12-29,73.0491
2025-12-30,85.8782
2025-12-31,83.1257
2026-01-01,78.9003
2026-01-02,67.4694
2026-01-03,63.156
2026-01-04,61.8441
2026-01-05,61.9197
2026-01-06,61.8952
2026-01-07,59.1031
2026-01-08,53.6896
2026-01-09,50.0047
2026-01-10,56.9026
2026-01-11,66.9699
2026-01-12,58.9478
2026-01-13,57.0707
2026-01-14,68.0966
2026-01-15,80.8243
2026-01-16,83.5418
2026-01-17,84.5367
2026-01-18,90.0999
2026-01-19,77.5082
2026-01-20,61.1227
2026-01-21,49.5443
2026-01-22,48.6878
2026-01-23,63.0949
2026-01-24,67.4642
2026-01-25,79.4405
2026-01-26,79.1474
2026-01-27,78.7599
2026-01-28,62.8839
2026-01-29,48.5901
2026-01-30,44.1457
2026-01-31,49.4547
2026-02-01,66.9005
2026-02-02,73.0707
2026-02-03,69.4454
2026-02-04,61.4696
2026-02-05,76.8387
2026-02-06,69.098
2026-02-07,65.3816
2026-02-08,64.5294
2026-02-09,66.1205
2026-02-10,70.8542
2026-02-11,63.0851
2026-02-12,50.6776
2026-02-13,55.642
2026-02-14,52.6081
2026-02-15,71.3334
2026-02-16,73.8747
2026-02-17,59.8918
2026-02-18,48.9581
2026-02-19,48.4667
2026-02-20,59.7552
2026-02-21,60.7687
2026-02-22,66.1755
2026-02-23,80.7193
2026-02-24,59.311
2026-02-25,58.5959
2026-02-26,53.2639
2026-02-27,43.6212
2026-02-28,42.7776
2026-03-01,39.7276
2026-03-02,45.5715
2026-03-03,76.8374
2026-03-04,79.4063
2026-03-05,79.8241
2026-03-06,77.935
2026-03-07,70.0889
2026-03-08,67.4571
2026-03-09,74.553
2026-03-10,77.6696
2026-03-11,66.6327
2026-03-12,56.8962
2026-03-13,53.4174
2026-03-14,59.9694
2026-03-15,47.7658
2026-03-16,37.344
2026-03-17,34.4197
2026-03-18,32.2842
2026-03-19,61.052
2026-03-20,61.4862
2026-03-21,47.5923
2026-03-22,51.1364
2026-03-23,60.1738
2026-03-24,56.9691
2026-03-25,63.7472
2026-03-26,76.8087
2026-03-27,64.5693
2026-03-28,53.8975
2026-03-29,53.6656
2026-03-30,60.5039
2026-03-31,58.8191
2026-04-01,52.894
2026-04-02,59.975
2026-04-03,73.9859
2026-04-04,56.6478
2026-04-05,49.5824
2026-04-06,59.8467
2026-04-07,74.9446
2026-04-08,69.7212
2026-04-09,67.0915
2026-04-10,52.537
2026-04-11,45.7453
2026-04-12,54.1377
2026-04-13,62.4477
2026-04-14,49.6382
2026-04-15,32.6536
2026-04-16,42.355
2026-04-17,60.1339
2026-04-18,57.6802
2026-04-19,51.2193
2026-04-20,52.9546
2026-04-21,57.7624
2026-04-22,58.0951
2026-04-23,52.9572
2026-04-24,48.0495
2026-04-25,37.0793
2026-04-26,31.2749
2026-04-27,34.5973
2026-04-28,58.9995
2026-04-29,51.2877
2026-04-30,52.2972
2026-05-01,52.24
2026-05-02,49.2184
2026-05-03,38.6493
2026-05-04,30.9987
2026-05-05,20.5983
2026-05-06,30.324
2026-05-07,42.8437
2026-05-08,34.4348
2026-05-09,25.3925
2026-05-10,18.722
2026-05-11,30.0856
2026-05-12,39.3577
2026-05-13,35.8783
2026-05-14,29.8727
2026-05-15,19.0205
2026-05-16,12.7992
2026-05-17,13.1846
2026-05-18,12.7725
2026-05-19,16.4004
2026-05-20,23.5014
2026-05-21,32.909
2026-05-22,38.4225
2026-05-23,37.0959
2026-05-24,42.3356
2026-05-25,54.7003
2026-05-26,53.9623
2026-05-27,53.3053
2026-05-28,49.1522
2026-05-29,43.4368
2026-05-30,44.074
2026-05-31,45.7328
2026-06-01,50.2324
2026-06-02,52.123
2026-06-03,53.0262
2026-06-04,42.6337
2026-06-05,36.8752
2026-06-06,50.3365
2026-06-07,54.0883
2026-06-08,43.8097
2026-06-09,42.1591
2026-06-10,45.3973
2026-06-11,46.4897
2026-06-12,39.531
2026-06-13,34.8684
2026-06-14,53.8794
2026-06-15,50.3962
2026-06-16,54.8245
2026-06-17,49.0833
2026-06-18,41.2903
2026-06-19,37.0305
2026-06-20,40.4891
2026-06-21,44.1459
2026-06-22,51.6187
2026-06-23,54.1967
2026-06-24,44.3207
2026-06-25,47.2198
2026-06-26,44.5297
2026-06-27,51.0099
2026-06-28,48.46
2026-06-29,44.1377
2026-06-30,46.3172
2026-07-01,47.2839
2026-07-02,41.862
2026-07-03,36.8857
2026-07-04,44.1506
2026-07-05,56.4471
2026-07-06,51.5634
2026-07-07,51.2427
2026-07-08,50.8882
2026-07-09,46.3622
2026-07-10,39.0645
2026-07-11,35.4571
2026-07-12,36.6678
2026-07-13,42.067
2026-07-14,43.152
2026-07-15,41.3106
2026-07-16,49.704
2026-07-17,50.0201
2026-07-18,49.2017
2026-07-19,47.5091
2026-07-20,48.3408
2026-07-21,55.6625
2026-07-22,54.1108
2026-07-23,53.7311
2026-07-24,48.6605
2026-07-25,47.5747
2026-07-26,47.7293
2026-07-27,39.6021
2026-07-28,36.3473
2026-07-29,35.8201
2026-07-30,47.1111
2026-07-31,54.7563
2026-08-01,57.3911
2026-08-02,57.0102
2026-08-03,55.7563
2026-08-04,56.0541
2026-08-05,57.1736
2026-08-06,52.8306
2026-08-07,44.4893
2026-08-08,44.8259
2026-08-09,52.5189
2026-08-10,52.374
2026-08-11,45.1456
2026-08-12,46.8715
2026-08-13,51.7919
2026-08-14,54.6507
2026-08-15,56.058
2026-08-16,51.3149
2026-08-17,41.746
2026-08-18,43.3206
2026-08-19,47.2826
2026-08-20,54.7096
2026-08-21,58.5598
2026-08-22,56.0196
2026-08-23,52.6307
2026-08-24,50.6136
2026-08-25,45.6746
2026-08-26,42.6419
2026-08-27,43.3953
2026-08-28,49.282
2026-08-29,53.9802
2026-08-30,54.2901
2026-08-31,58.4598
2026-09-01,70.5005
2026-09-02,56.7323
2026-09-03,49.3907
2026-09-04,44.3185
2026-09-05,45.6443
2026-09-06,50.1763
2026-09-07,51.5639
2026-09-08,43.8003
2026-09-09,39.0373
2026-09-10,28.8158
2026-09-11,13.9336
2026-09-12,15.9429
2026-09-13,35.0793
2026-09-14,50.472
2026-09-15,57.4533
2026-09-16,62.2271
2026-09-17,57.2008
2026-09-18,54.825
2026-09-19,53.7059
2026-09-20,55.5356
2026-09-21,62.0061
2026-09-22,59.5835
2026-09-23,57.3733
2026-09-24,58.7424
2026-09-25,63.1509
2026-09-26,54.959
2026-09-27,52.6673
2026-09-28,43.7309
2026-09-29,42.6257
2026-09-30,61.293
2026-10-01,59.2931
2026-10-02,54.4379
2026-10-03,54.0374
2026-10-04,50.0219
2026-10-05,42.2019
2026-10-06,50.7
2026-10-07,53.6759
2026-10-08,50.049
2026-10-09,47.4736
2026-10-10,59.8743
2026-10-11,52.0003
2026-10-12,48.3351
2026-10-13,45.6767
2026-10-14,43.9782
2026-10-15,70.3618
2026-10-16,81.8456
2026-10-17,66.7467
2026-10-18,63.2207
2026-10-19,57.9313
2026-10-20,48.4761
2026-10-21,52.0101
2026-10-22,72.8654
2026-10-23,74.0692
2026-10-24,64.7349
2026-10-25,48.4378
2026-10-26,41.0561
2026-10-27,37.491
2026-10-28,39.0513
2026-10-29,65.7028
2026-10-30,63.9053
2026-10-31,51.3398
2026-11-01,48.364
2026-11-02,58.9267
2026-11-03,72.39
2026-11-04,69.406
2026-11-05,62.3794
2026-11-06,59.9322
2026-11-07,66.6789
2026-11-08,54.2716
2026-11-09,43.9139
2026-11-10,52.8298
2026-11-11,70.6892
2026-11-12,67.9568
2026-11-13,72.6144
2026-11-14,78.7663
2026-11-15,79.7245
2026-11-16,84.6574
2026-11-17,82.529
2026-11-18,65.618
2026-11-19,64.6332
2026-11-20,73.2091
2026-11-21,69.2747
2026-11-22,70.633
2026-11-23,78.8301
2026-11-24,65.7593
2026-11-25,60.1827
2026-11-26,65.9766
2026-11-27,84.0426
2026-11-28,67.9318
2026-11-29,78.0931
2026-11-30,72.3477
2026-12-01,55.2354
2026-12-02,45.6695
2026-12-03,38.6513
2026-12-04,40.2837
2026-12-05,62.7024
2026-12-06,69.135
2026-12-07,58.3042
2026-12-08,46.1944
2026-12-09,44.2055
2026-12-10,41.1447
2026-12-11,28.2157
2026-12-12,24.2339
2026-12-13,32.7866
2026-12-14,69.3502
2026-12-15,80.6182
2026-12-16,86.0996
2026-12-17,72.5671
2026-12-18,54.1696
2026-12-19,39.9177
2026-12-20,34.1917
2026-12-21,54.9681
2026-12-22,65.669
2026-12-23,59.0767
2026-12-24,71.0651
2026-12-25,70.8551
2026-12-26,63.4946
2026-12-27,65.9709
2026-12-28,56.0181
2026-12-29,47.3557
2026-12-30,45.6426
2026-12-31,47.3796
2027-01-01,56.8204
2027-01-02,71.8717
2027-01-03,82.3555
2027-01-04,90.2243
2027-01-05,66.3815
2027-01-06,52.5028
2027-01-07,48.9347
2027-01-08,50.1102
2027-01-09,49.0041
2027-01-10,46.0643
2027-01-11,47.9741
2027-01-12,53.2594
2027-01-13,51.0864
2027-01-14,49.9302
2027-01-15,49.9211
2027-01-16,48.7997
2027-01-17,45.7948
2027-01-18,43.5534
2027-01-19,52.5266
2027-01-20,67.4209
2027-01-21,88.1133
2027-01-22,87.0258
2027-01-23,74.9528
2027-01-24,62.5475
2027-01-25,60.7742
2027-01-26,55.7671
2027-01-27,49.414
2027-01-28,43.2807
2027-01-29,41.5805
2027-01-30,44.1168
2027-01-31,50.8969
2027-02-01,72.4186
2027-02-02,74.1067
2027-02-03,83.5923
2027-02-04,69.0498
2027-02-05,71.439
2027-02-06,61.4088
2027-02-07,71.3056
2027-02-08,71.647
2027-02-09,64.355
2027-02-10,78.5624
2027-02-11,71.3704
2027-02-12,68.1114
2027-02-13,88.9277
2027-02-14,83.3029
2027-02-15,86.529
2027-02-16,72.5908
2027-02-17,76.8292
2027-02-18,67.7241
2027-02-19,68.6147
2027-02-20,73.6745
2027-02-21,69.9414
2027-02-22,76.0398
2027-02-23,70.5434
2027-02-24,55.0884
2027-02-25,56.5593
2027-02-26,73.7474
2027-02-27,72.2428
2027-02-28,59.815
2027-03-01,50.3593
2027-03-02,62.7287
2027-03-03,45.8774
2027-03-04,38.5456
2027-03-05,43.8072
2027-03-06,65.6539
2027-03-07,62.6584
2027-03-08,61.1346
2027-03-09,64.2544
2027-03-10,65.3276
2027-03-11,68.1093
2027-03-12,54.912
2027-03-13,33.9519
2027-03-14,51.4122
2027-03-15,62.7487
2027-03-16,59.0919
2027-03-17,45.9892
2027-03-18,36.4219
2027-03-19,51.4474
2027-03-20,69.2927
2027-03-21,60.6998
2027-03-22,68.7619
2027-03-23,66.0733
2027-03-24,58.6557
2027-03-25,44.8405
2027-03-26,41.3874
2027-03-27,39.4875
2027-03-28,53.4133
2027-03-29,75.8633
2027-03-30,66.7088
2027-03-31,67.377
2027-04-01,56.1697
2027-04-02,50.4483
2027-04-03,69.9178
2027-04-04,69.5249
2027-04-05,63.7756
2027-04-06,62.4316
2027-04-07,56.8481
2027-04-08,51.0156
2027-04-09,57.9266
2027-04-10,58.3292
2027-04-11,50.472
2027-04-12,44.3025
2027-04-13,44.1123
2027-04-14,60.0677
2027-04-15,47.0469
2027-04-16,54.0991
2027-04-17,55.5351
2027-04-18,54.6505
2027-04-19,44.0902
2027-04-20,33.028
2027-04-21,31.9975
2027-04-22,51.0196
2027-04-23,62.9926
2027-04-24,55.2976
2027-04-25,55.5118
2027-04-26,55.1707
2027-04-27,43.8949
2027-04-28,35.9874
2027-04-29,47.8222
2027-04-30,44.8189
2027-05-01,48.3185
2027-05-02,59.2527
2027-05-03,51.8435
2027-05-04,48.5388
2027-05-05,40.9027
2027-05-06,45.1589
2027-05-07,36.2053
2027-05-08,25.2901
2027-05-09,16.2269
2027-05-10,10.5882
2027-05-11,11.2156
2027-05-12,20.5
2027-05-13,41.2906
2027-05-14,46.0381
2027-05-15,50.8733
2027-05-16,43.8864
2027-05-17,41.4185
2027-05-18,46.302
2027-05-19,38.3462
2027-05-20,38.6417
2027-05-21,46.9307
2027-05-22,38.7157
2027-05-23,33.852
2027-05-24,36.1019
2027-05-25,36.4187
2027-05-26,34.6006
2027-05-27,45.7872
2027-05-28,51.4015
2027-05-29,49.0165
2027-05-30,53.1701
2027-05-31,49.621
2027-06-01,44.3397
2027-06-02,47.678
2027-06-03,54.1695
2027-06-04,53.489
2027-06-05,60.0787
2027-06-06,77.9365
2027-06-07,65.2033
