date,tasmin_MPI-ESM1-2-HR
2024-03-16,9.50021
2024-03-17,9.78949
2024-03-18,8.38731
2024-03-19,7.81895
2024-03-20,7.95738
2024-03-21,8.98331
2024-03-22,9.43941
2024-03-23,11.1981
2024-03-24,9.88439
2024-03-25,10.0653
2024-03-26,12.1665
2024-03-27,15.0653
2024-03-28,12.0931
2024-03-29,11.9362
2024-03-30,12.5086
2024-03-31,11.465
2024-04-01,10.8463
2024-04-02,12.8655
2024-04-03,14.101
2024-04-04,13.5598
2024-04-05,13.5454
2024-04-06,14.6188
2024-04-07,14.3601
2024-04-08,18.1566
2024-04-09,22.3186
2024-04-10,22.6259
2024-04-11,21.9601
2024-04-12,23.2125
2024-04-13,23.4762
2024-04-14,23.411
2024-04-15,22.8997
2024-04-16,22.9087
2024-04-17,23.0794
2024-04-18,22.1006
2024-04-19,22.3179
2024-04-20,22.6702
2024-04-21,23.3725
2024-04-22,23.6438
2024-04-23,23.3294
2024-04-24,23.7686
2024-04-25,25.8443
2024-04-26,20.9513
2024-04-27,17.2343
2024-04-28,16.6321
2024-04-29,20.0642
2024-04-30,18.0266
2024-05-01,17.5786
2024-05-02,16.6383
2024-05-03,15.7882
2024-05-04,15.8918
2024-05-05,18.8021
2024-05-06,17.2386
2024-05-07,19.5925
2024-05-08,23.6241
2024-05-09,21.0547
2024-05-10,18.0592
2024-05-11,17.4977
2024-05-12,16.6464
2024-05-13,17.2589
2024-05-14,20.1457
2024-05-15,19.1747
2024-05-16,21.8184
2024-05-17,21.1888
2024-05-18,19.2125
2024-05-19,18.1936
2024-05-20,22.1578
2024-05-21,19.232
2024-05-22,18.0846
2024-05-23,17.5975
2024-05-24,16.8311
2024-05-25,21.5945
2024-05-26,19.6323
2024-05-27,18.825
2024-05-28,17.9322
2024-05-29,18.1636
2024-05-30,17.3435
2024-05-31,18.0591
2024-06-01,21.1966
2024-06-02,23.7028
2024-06-03,25.486
2024-06-04,24.2471
2024-06-05,22.7448
2024-06-06,21.0815
2024-06-07,19.8358
2024-06-08,19.1352
2024-06-09,18.9696
2024-06-10,20.5187
2024-06-11,20.0534
2024-06-12,19.0235
2024-06-13,20.0972
2024-06-14,21.4854
2024-06-15,22.581
2024-06-16,22.3554
2024-06-17,20.1599
2024-06-18,19.5567
2024-06-19,19.6276
2024-06-20,19.3926
2024-06-21,19.9887
2024-06-22,22.5295
2024-06-23,23.1281
2024-06-24,22.6037
2024-06-25,21.5559
2024-06-26,21.9926
2024-06-27,23.2629
2024-06-28,23.3001
2024-06-29,21.9416
2024-06-30,20.7628
2024-07-01,20.0256
2024-07-02,21.148
2024-07-03,22.557
2024-07-04,22.6743
2024-07-05,23.5844
2024-07-06,23.4928
2024-07-07,23.2022
2024-07-08,22.7783
2024-07-09,22.8309
2024-07-10,23.9017
2024-07-11,23.9765
2024-07-12,24.6234
2024-07-13,23.7729
2024-07-14,23.0701
2024-07-15,22.5761
2024-07-16,22.6411
2024-07-17,22.5838
2024-07-18,22.957
2024-07-19,23.5193
2024-07-20,23.688
2024-07-21,23.859
2024-07-22,23.6232
2024-07-23,23.9698
2024-07-24,25.2991
2024-07-25,24.6608
2024-07-26,23.5305
2024-07-27,22.848
2024-07-28,22.8226
2024-07-29,23.1312
2024-07-30,22.7002
2024-07-31,22.1616
2024-08-01,22.6607
2024-08-02,24.0609
2024-08-03,24.4248
2024-08-04,25.0172
2024-08-05,25.2522
2024-08-06,25.2082
2024-08-07,24.4591
2024-08-08,24.1423
2024-08-09,24.9707
2024-08-10,24.9636
2024-08-11,24.2021
2024-08-12,23.8297
2024-08-13,23.3528
2024-08-14,23.0016
2024-08-15,22.8351
2024-08-16,22.9917
2024-08-17,22.5908
2024-08-18,22.7808
2024-08-19,23.1508
2024-08-20,23.4454
2024-08-21,23.5905
2024-08-22,23.3981
2024-08-23,23.1658
2024-08-24,23.1057
2024-08-25,23.1288
2024-08-26,22.533
2024-08-27,22.8379
2024-08-28,22.6838
2024-08-29,22.5354
2024-08-30,22.7178
2024-08-31,22.9107
2024-09-01,21.8628
2024-09-02,21.972
2024-09-03,22.0514
2024-09-04,21.4238
2024-09-05,21.6112
2024-09-06,22.2976
2024-09-07,22.6089
2024-09-08,22.2532
2024-09-09,22.1255
2024-09-10,22.8192
2024-09-11,22.0992
2024-09-12,21.8173
2024-09-13,21.8809
2024-09-14,21.9444
2024-09-15,21.186
2024-09-16,22.4798
2024-09-17,23.5408
2024-09-18,22.646
2024-09-19,23.8271
2024-09-20,22.4036
2024-09-21,21.7063
2024-09-22,21.6092
2024-09-23,21.4729
2024-09-24,20.3614
2024-09-25,20.1249
2024-09-26,19.696
2024-09-27,18.5936
2024-09-28,19.5344
2024-09-29,20.0074
2024-09-30,20.116
2024-10-01,20.1383
2024-10-02,19.8581
2024-10-03,19.1714
2024-10-04,18.8356
2024-10-05,18.685
2024-10-06,19.7768
2024-10-07,19.1882
2024-10-08,18.9701
2024-10-09,19.5772
2024-10-10,19.5081
2024-10-11,18.8604
2024-10-12,18.5832
2024-10-13,18.1441
2024-10-14,18.2814
2024-10-15,18.819
2024-10-16,18.6719
2024-10-17,20.2656
2024-10-18,19.2435
2024-10-19,17.8094
2024-10-20,16.3527
2024-10-21,16.276
2024-10-22,14.5544
2024-10-23,14.3751
2024-10-24,15.627
2024-10-25,17.7656
2024-10-26,18.1461
2024-10-27,17.0813
2024-10-28,17.0373
2024-10-29,17.3018
2024-10-30,15.2687
2024-10-31,14.4074
2024-11-01,13.8415
2024-11-02,14.9161
2024-11-03,13.7994
2024-11-04,13.4407
2024-11-05,12.4099
2024-11-06,13.5756
2024-11-07,13.5867
2024-11-08,13.1519
2024-11-09,13.3194
2024-11-10,14.0438
2024-11-11,13.3956
2024-11-12,15.4941
2024-11-13,17.9512
2024-11-14,19.2911
2024-11-15,18.1437
2024-11-16,16.3856
2024-11-17,16.5113
2024-11-18,15.7892
2024-11-19,14.6442
2024-11-20,16.4402
2024-11-21,15.383
2024-11-22,16.4387
2024-11-23,14.0374
2024-11-24,12.5195
2024-11-25,12.676
2024-11-26,12.026
2024-11-27,13.2785
2024-11-28,11.5852
2024-11-29,12.1286
2024-11-30,12.4929
2024-12-01,11.7227
2024-12-02,12.4617
2024-12-03,11.1811
2024-12-04,10.7811
2024-12-05,13.5028
2024-12-06,13.6911
2024-12-07,12.1027
2024-12-08,9.97788
2024-12-09,11.5322
2024-12-10,7.23439
2024-12-11,4.06903
2024-12-12,5.54323
2024-12-13,10.3571
2024-12-14,11.1896
2024-12-15,10.1713
2024-12-16,9.91507
2024-12-17,8.30121
2024-12-18,7.6682
2024-12-19,8.5798
2024-12-20,9.81701
2024-12-21,7.91864
2024-12-22,7.38883
2024-12-23,7.49297
2024-12-24,6.95903
2024-12-25,10.1854
2024-12-26,7.63204
2024-12-27,5.824
2024-12-28,7.34331
2024-12-29,8.96784
2024-12-30,9.63098
2024-12-31,8.09246
2025-01-01,8.87166
2025-01-02,7.59445
2025-01-03,6.49733
2025-01-04,7.34047
2025-01-05,8.34392
2025-01-06,7.92935
2025-01-07,9.75375
2025-01-08,7.95437
2025-01-09,8.18011
2025-01-10,10.038
2025-01-11,9.70505
2025-01-12,10.4409
2025-01-13,9.75102
2025-01-14,8.5697
2025-01-15,7.00492
2025-01-16,5.42483
2025-01-17,4.39865
2025-01-18,7.19248
2025-01-19,7.51592
2025-01-20,8.66886
2025-01-21,8.02319
2025-01-22,10.5441
2025-01-23,8.60136
2025-01-24,6.72959
2025-01-25,7.49561
2025-01-26,9.43079
2025-01-27,9.6388
2025-01-28,8.95035
2025-01-29,9.38275
2025-01-30,9.34491
2025-01-31,10.7068
2025-02-01,9.10222
2025-02-02,7.84464
2025-02-03,7.43375
2025-02-04,9.95586
2025-02-05,8.75306
2025-02-06,7.08516
2025-02-07,6.01501
2025-02-08,6.4367
2025-02-09,5.289
2025-02-10,8.45327
2025-02-11,7.61905
2025-02-12,7.56245
2025-02-13,5.49097
2025-02-14,5.23783
2025-02-15,9.24383
2025-02-16,7.49269
2025-02-17,6.98877
2025-02-18,8.68371
2025-02-19,11.2818
2025-02-20,12.1607
2025-02-21,8.92874
2025-02-22,7.63897
2025-02-23,8.16678
2025-02-24,6.13314
2025-02-25,5.71565
2025-02-26,7.31472
2025-02-27,8.44541
2025-02-28,8.35128
2025-03-01,7.72791
2025-03-02,8.28284
2025-03-03,6.99165
2025-03-04,5.96099
2025-03-05,6.86178
2025-03-06,8.24712
2025-03-07,8.84725
2025-03-08,7.92437
2025-03-09,6.9987
2025-03-10,9.17316
2025-03-11,11.0507
2025-03-12,10.9724
2025-03-13,9.95122
2025-03-14,17.448
2025-03-15,15.606
2025-03-16,13.0106
2025-03-17,12.0823
2025-03-18,11.9166
2025-03-19,11.7788
2025-03-20,11.1291
2025-03-21,12.5124
2025-03-22,11.4464
2025-03-23,10.3091
2025-03-24,16.3538
2025-03-25,12.9101
2025-03-26,12.1155
2025-03-27,11.216
2025-03-28,14.8472
2025-03-29,15.0917
2025-03-30,11.9921
2025-03-31,10.7329
2025-04-01,11.4754
2025-04-02,10.1862
2025-04-03,15.125
2025-04-04,17.152
2025-04-05,16.4415
2025-04-06,17.0806
2025-04-07,22.4241
2025-04-08,18.7475
2025-04-09,14.6465
2025-04-10,13.454
2025-04-11,13.7087
2025-04-12,13.6739
2025-04-13,12.8426
2025-04-14,12.6874
2025-04-15,18.0557
2025-04-16,17.0793
2025-04-17,15.9936
2025-04-18,16.7751
2025-04-19,13.45
2025-04-20,11.8045
2025-04-21,12.7163
2025-04-22,14.4726
2025-04-23,14.205
2025-04-24,14.4712
2025-04-25,13.9549
2025-04-26,12.7517
2025-04-27,14.0112
2025-04-28,13.7691
2025-04-29,13.4334
2025-04-30,15.8018
2025-05-01,15.8197
2025-05-02,14.8488
2025-05-03,17.6779
2025-05-04,20.1564
2025-05-05,17.7527
2025-05-06,16.5315
2025-05-07,16.079
2025-05-08,18.4223
2025-05-09,19.408
2025-05-10,17.2157
2025-05-11,16.8258
2025-05-12,16.4203
2025-05-13,19.6192
2025-05-14,20.1947
2025-05-15,18.397
2025-05-16,17.2305
2025-05-17,16.8976
2025-05-18,16.5152
2025-05-19,16.3031
2025-05-20,16.4737
2025-05-21,22.1771
2025-05-22,17.7016
2025-05-23,17.2216
2025-05-24,17.0542
2025-05-25,17.7365
2025-05-26,16.9107
2025-05-27,17.9605
2025-05-28,18.8146
2025-05-29,19.7659
2025-05-30,20.3459
2025-05-31,19.717
2025-06-01,18.8897
2025-06-02,18.6263
2025-06-03,19.6853
2025-06-04,21.1311
2025-06-05,21.249
2025-06-06,18.0072
2025-06-07,17.4778
2025-06-08,18.5178
2025-06-09,17.588
2025-06-10,17.6542
2025-06-11,17.8013
2025-06-12,18.1162
2025-06-13,19.5801
2025-06-14,21.4466
2025-06-15,21.3664
2025-06-16,19.7655
2025-06-17,19.0795
2025-06-18,19.225
2025-06-19,19.7768
2025-06-20,19.9095
2025-06-21,19.7056
2025-06-22,20.2641
2025-06-23,20.6575
2025-06-24,20.5158
2025-06-25,20.7146
2025-06-26,20.332
2025-06-27,20.2741
2025-06-28,19.8946
2025-06-29,19.9286
2025-06-30,19.4258
2025-07-01,19.5082
2025-07-02,20.2205
2025-07-03,20.3122
2025-07-04,20.3215
2025-07-05,21.5365
2025-07-06,21.3419
2025-07-07,21.2363
2025-07-08,20.5257
2025-07-09,21.5116
2025-07-10,22.5436
2025-07-11,22.2737
2025-07-12,21.1371
2025-07-13,22.3729
2025-07-14,21.2478
2025-07-15,21.3948
2025-07-16,21.7951
2025-07-17,21.505
2025-07-18,21.0194
2025-07-19,20.9473
2025-07-20,20.7119
2025-07-21,20.5508
2025-07-22,21.5126
2025-07-23,20.7036
2025-07-24,21.1504
2025-07-25,21.4762
2025-07-26,21.2937
2025-07-27,20.5481
2025-07-28,21.6498
2025-07-29,22.8222
2025-07-30,22.3549
2025-07-31,22.5979
2025-08-01,22.7915
2025-08-02,23.1355
2025-08-03,22.9261
2025-08-04,22.6181
2025-08-05,23.1602
2025-08-06,23.2453
2025-08-07,23.4243
2025-08-08,24.21
2025-08-09,25.0279
2025-08-10,25.098
2025-08-11,24.4549
2025-08-12,23.9919
2025-08-13,23.4558
2025-08-14,22.9483
2025-08-15,23.3754
2025-08-16,23.0939
2025-08-17,22.8289
2025-08-18,22.8952
2025-08-19,23.1291
2025-08-20,23.0288
2025-08-21,22.2978
2025-08-22,22.4681
2025-08-23,22.3126
2025-08-24,22.7059
2025-08-25,23.1402
2025-08-26,23.1442
2025-08-27,23.0655
2025-08-28,22.4974
2025-08-29,22.379
2025-08-30,22.7871
2025-08-31,23.7082
2025-09-01,22.8198
2025-09-02,22.0876
2025-09-03,21.5033
2025-09-04,20.9856
2025-09-05,21.1641
2025-09-06,21.6793
2025-09-07,20.7204
2025-09-08,21.3869
2025-09-09,21.6536
2025-09-10,21.5786
2025-09-11,21.9934
2025-09-12,22.1767
2025-09-13,22.1136
2025-09-14,22.6589
2025-09-15,22.0377
2025-09-16,21.6854
2025-09-17,21.1818
2025-09-18,22.1932
2025-09-19,22.1266
2025-09-20,20.6977
2025-09-21,20.9273
2025-09-22,22.4509
2025-09-23,21.3982
2025-09-24,20.9693
2025-09-25,20.722
2025-09-26,20.452
2025-09-27,20.6823
2025-09-28,21.3736
2025-09-29,21.1555
2025-09-30,21.5473
2025-10-01,20.362
2025-10-02,19.2522
2025-10-03,18.1361
2025-10-04,19.0819
2025-10-05,20.6449
2025-10-06,21.7363
2025-10-07,20.4743
2025-10-08,20.2276
2025-10-09,19.7515
2025-10-10,18.9398
2025-10-11,19.0208
2025-10-12,19.8268
2025-10-13,20.3318
2025-10-14,22.9388
2025-10-15,21.1784
2025-10-16,19.8484
2025-10-17,19.0817
2025-10-18,18.5898
2025-10-19,20.0173
2025-10-20,16.4803
2025-10-21,14.8593
2025-10-22,15.5332
2025-10-23,17.7004
2025-10-24,18.2541
2025-10-25,18.9455
2025-10-26,17.362
2025-10-27,18.7523
2025-10-28,18.7689
2025-10-29,19.5304
2025-10-30,19.1034
2025-10-31,18.1643
2025-11-01,16.3243
2025-11-02,15.4392
2025-11-03,16.3123
2025-11-04,14.9869
2025-11-05,15.7865
2025-11-06,14.875
2025-11-07,14.0785
2025-11-08,13.7996
2025-11-09,14.2029
2025-11-10,12.1009
2025-11-11,9.16117
2025-11-12,8.95712
2025-11-13,8.97049
2025-11-14,8.81005
2025-11-15,8.4559
2025-11-16,7.54959
2025-11-17,8.73756
2025-11-18,11.7966
2025-11-19,10.5434
2025-11-20,12.3456
2025-11-21,10.9953
2025-11-22,12.5674
2025-11-23,10.2727
2025-11-24,8.14164
2025-11-25,9.15638
2025-11-26,9.58363
2025-11-27,7.12402
2025-11-28,4.94913
2025-11-29,4.58112
2025-11-30,3.24565
2025-12-01,5.43949
2025-12-02,5.14811
2025-12-03,5.52203
2025-12-04,6.39019
2025-12-05,8.91147
2025-12-06,9.05022
2025-12-07,6.93172
2025-12-08,8.32761
2025-12-09,8.63682
2025-12-10,8.18866
2025-12-11,12.9508
2025-12-12,12.8221
2025-12-13,12.1356
2025-12-14,12.3201
2025-12-15,11.0918
2025-12-16,10.1796
2025-12-17,9.75374
2025-12-18,9.26916
2025-12-19,9.06031
2025-12-20,9.05798
2025-12-21,7.56872
2025-12-22,5.53494
2025-12-23,7.39447
2025-12-24,6.44229
2025-12-25,6.93866
2025-12-26,5.8802
2025-12-27,7.08674
2025-12-28,6.03394
2025-12-29,5.06401
2025-12-30,9.54429
2025-12-31,9.72142
2026-01-01,9.22163
2026-01-02,11.1215
2026-01-03,7.80646
2026-01-04,6.56865
2026-01-05,6.64077
2026-01-06,9.54236
2026-01-07,7.68622
2026-01-08,6.56308
2026-01-09,8.6802
2026-01-10,8.51985
2026-01-11,5.00525
2026-01-12,3.74074
2026-01-13,6.39411
2026-01-14,6.54144
2026-01-15,4.46795
2026-01-16,5.60292
2026-01-17,9.49843
2026-01-18,7.74606
2026-01-19,6.71348
2026-01-20,6.6559
2026-01-21,8.61453
2026-01-22,8.00076
2026-01-23,7.87245
2026-01-24,7.26688
2026-01-25,8.96766
2026-01-26,9.45977
2026-01-27,7.74326
2026-01-28,2.95723
2026-01-29,2.64575
2026-01-30,5.34506
2026-01-31,5.3282
2026-02-01,4.7841
2026-02-02,5.23369
2026-02-03,7.03759
2026-02-04,7.17361
2026-02-05,5.25094
2026-02-06,6.13609
2026-02-07,8.04743
2026-02-08,9.58963
2026-02-09,8.6229
2026-02-10,12.1246
2026-02-11,10.8872
2026-02-12,8.27109
2026-02-13,8.03633
2026-02-14,8.27661
2026-02-15,8.35687
2026-02-16,5.91951
2026-02-17,5.04432
2026-02-18,4.20507
2026-02-19,6.39399
2026-02-20,6.68082
2026-02-21,8.11137
2026-02-22,9.49666
2026-02-23,9.45418
2026-02-24,8.42513
2026-02-25,4.81703
2026-02-26,4.36174
2026-02-27,6.25377
2026-02-28,11.7398
2026-03-01,9.29042
2026-03-02,7.66362
2026-03-03,6.87103
2026-03-04,8.02751
2026-03-05,8.85852
2026-03-06,9.30046
2026-03-07,9.71275
2026-03-08,9.26278
2026-03-09,9.96126
2026-03-10,11.4015
2026-03-11,15.3547
2026-03-12,17.238
2026-03-13,16.9642
2026-03-14,18.794
2026-03-15,18.1169
2026-03-16,15.3321
2026-03-17,13.9089
2026-03-18,14.9274
2026-03-19,19.0772
2026-03-20,15.3038
2026-03-21,13.2079
2026-03-22,12.9571
2026-03-23,10.3537
2026-03-24,9.84665
2026-03-25,9.38152
2026-03-26,8.39642
2026-03-27,8.96102
2026-03-28,10.3864
2026-03-29,11.6617
2026-03-30,10.6854
2026-03-31,10.01
2026-04-01,12.2918
2026-04-02,11.5631
2026-04-03,13.7063
2026-04-04,16.4138
2026-04-05,17.3878
2026-04-06,15.2071
2026-04-07,13.4379
2026-04-08,12.7966
2026-04-09,12.4504
2026-04-10,10.9088
2026-04-11,10.2391
2026-04-12,12.2551
2026-04-13,12.1494
2026-04-14,11.4454
2026-04-15,9.81496
2026-04-16,11.8735
2026-04-17,14.185
2026-04-18,13.3976
2026-04-19,12.477
2026-04-20,11.5643
2026-04-21,12.7544
2026-04-22,12.9897
2026-04-23,18.453
2026-04-24,14.9786
2026-04-25,13.457
2026-04-26,12.6946
2026-04-27,12.1266
2026-04-28,13.4506
2026-04-29,13.9012
2026-04-30,15.5563
2026-05-01,14.3398
2026-05-02,14.6838
2026-05-03,14.4825
2026-05-04,14.0137
2026-05-05,13.3955
2026-05-06,13.4388
2026-05-07,14.0492
2026-05-08,14.2385
2026-05-09,17.4564
2026-05-10,17.7345
2026-05-11,18.1128
2026-05-12,17.6675
2026-05-13,17.3913
2026-05-14,17.7528
2026-05-15,20.3141
2026-05-16,19.9452
2026-05-17,22.5608
2026-05-18,19.9968
2026-05-19,19.1269
2026-05-20,20.0155
2026-05-21,19.7191
2026-05-22,17.1565
2026-05-23,16.2258
2026-05-24,16.363
2026-05-25,16.512
2026-05-26,19.1387
2026-05-27,17.7851
2026-05-28,17.0794
2026-05-29,16.7957
2026-05-30,16.5454
2026-05-31,19.7752
2026-06-01,21.7971
2026-06-02,22.3995
2026-06-03,19.9514
2026-06-04,19.0402
2026-06-05,17.9401
2026-06-06,22.086
2026-06-07,24.669
2026-06-08,21.9925
2026-06-09,19.7855
2026-06-10,19.0516
2026-06-11,18.3618
2026-06-12,19.4261
2026-06-13,19.1954
2026-06-14,18.4246
2026-06-15,17.8579
2026-06-16,19.1092
2026-06-17,20.733
2026-06-18,22.6853
2026-06-19,23.0257
2026-06-20,22.1949
2026-06-21,21.6059
2026-06-22,21.4781
2026-06-23,20.8644
2026-06-24,22.1414
2026-06-25,21.6918
2026-06-26,20.371
2026-06-27,19.4358
2026-06-28,20.7422
2026-06-29,21.0703
2026-06-30,22.0331
2026-07-01,21.4293
2026-07-02,20.1483
2026-07-03,20.6287
2026-07-04,21.3346
2026-07-05,22.6886
2026-07-06,23.768
2026-07-07,23.5409
2026-07-08,21.5372
2026-07-09,21.1088
2026-07-10,20.5131
2026-07-11,21.9646
2026-07-12,22.7247
2026-07-13,22.8006
2026-07-14,22.7794
2026-07-15,22.7478
2026-07-16,22.491
2026-07-17,21.3725
2026-07-18,21.6143
2026-07-19,22.6847
2026-07-20,22.7025
2026-07-21,22.0751
2026-07-22,20.7265
2026-07-23,21.6949
2026-07-24,22.8615
2026-07-25,22.6642
2026-07-26,21.9861
2026-07-27,20.5949
2026-07-28,21.4258
2026-07-29,22.299
2026-07-30,23.3533
2026-07-31,23.1528
2026-08-01,22.8616
2026-08-02,22.9578
2026-08-03,23.1295
2026-08-04,23.008
2026-08-05,22.3693
2026-08-06,22.1025
2026-08-07,23.2529
2026-08-08,24.5537
2026-08-09,24.3932
2026-08-10,24.1035
2026-08-11,23.875
2026-08-12,23.8005
2026-08-13,23.2456
2026-08-14,22.4158
2026-08-15,23.0723
2026-08-16,23.2422
2026-08-17,23.0652
2026-08-18,22.9577
2026-08-19,22.4762
2026-08-20,21.9722
2026-08-21,21.8029
2026-08-22,23.2402
2026-08-23,24.5703
2026-08-24,23.9917
2026-08-25,24.3807
2026-08-26,24.5673
2026-08-27,23.8
2026-08-28,23.2925
2026-08-29,22.6777
2026-08-30,23.5528
2026-08-31,23.123
2026-09-01,21.4608
2026-09-02,21.5508
2026-09-03,22.7558
2026-09-04,22.1704
2026-09-05,21.7253
2026-09-06,22.0304
2026-09-07,21.1299
2026-09-08,20.7889
2026-09-09,21.6028
2026-09-10,23.5257
2026-09-11,21.9496
2026-09-12,22.391
2026-09-13,22.3136
2026-09-14,21.6137
2026-09-15,21.1767
2026-09-16,20.5495
2026-09-17,20.7305
2026-09-18,21.6468
2026-09-19,21.8185
2026-09-20,21.9646
2026-09-21,22.6274
2026-09-22,21.9033
2026-09-23,21.5331
2026-09-24,20.5517
2026-09-25,20.8368
2026-09-26,19.8859
2026-09-27,20.0955
2026-09-28,20.2786
2026-09-29,21.5732
2026-09-30,20.495
2026-10-01,20.2367
2026-10-02,19.8633
2026-10-03,19.65
2026-10-04,19.2332
2026-10-05,20.807
2026-10-06,24.8721
2026-10-07,24.6739
2026-10-08,24.2116
2026-10-09,23.2776
2026-10-10,21.8499
2026-10-11,20.8897
2026-10-12,20.4626
2026-10-13,19.9379
2026-10-14,18.8507
2026-10-15,17.7225
2026-10-16,15.4759
2026-10-17,18.6971
2026-10-18,18.5319
2026-10-19,17.191
2026-10-20,18.4006
2026-10-21,19.4841
2026-10-22,20.4421
2026-10-23,20.9064
2026-10-24,19.2715
2026-10-25,19.8553
2026-10-26,17.909
2026-10-27,17.0198
2026-10-28,18.7977
2026-10-29,18.7823
2026-10-30,17.95
2026-10-31,17.1118
2026-11-01,15.0129
2026-11-02,15.1213
2026-11-03,16.3834
2026-11-04,17.499
2026-11-05,18.1316
2026-11-06,17.8004
2026-11-07,17.8639
2026-11-08,15.792
2026-11-09,14.8015
2026-11-10,15.7504
2026-11-11,15.4512
2026-11-12,14.5677
2026-11-13,13.3806
2026-11-14,14.6423
2026-11-15,13.4234
2026-11-16,12.5715
2026-11-17,14.3366
2026-11-18,12.8875
2026-11-19,12.872
2026-11-20,15.0321
2026-11-21,13.2812
2026-11-22,11.976
2026-11-23,12.3842
2026-11-24,14.6289
2026-11-25,12.2115
2026-11-26,10.0006
2026-11-27,8.61549
2026-11-28,8.32188
2026-11-29,7.7232
2026-11-30,7.98626
2026-12-01,9.10064
2026-12-02,9.7377
2026-12-03,8.44267
2026-12-04,11.179
2026-12-05,14.396
2026-12-06,10.9487
2026-12-07,10.5379
2026-12-08,11.0692
2026-12-09,10.1153
2026-12-10,9.31327
2026-12-11,9.01484
2026-12-12,8.79078
2026-12-13,9.93279
2026-12-14,10.7359
2026-12-15,10.6512
2026-12-16,10.2915
2026-12-17,7.6403
2026-12-18,6.71185
2026-12-19,7.23511
2026-12-20,7.81888
2026-12-21,6.56341
2026-12-22,8.4323
2026-12-23,7.11006
2026-12-24,6.00927
2026-12-25,6.46433
2026-12-26,7.04994
2026-12-27,8.76164
2026-12-28,6.98219
2026-12-29,6.16836
2026-12-30,6.18975
2026-12-31,4.90105
2027-01-01,3.7578
2027-01-02,9.303
2027-01-03,9.68008
2027-01-04,10.2895
2027-01-05,10.2532
2027-01-06,10.2346
2027-01-07,8.42855
2027-01-08,6.42624
2027-01-09,7.4834
2027-01-10,7.26925
2027-01-11,5.0478
2027-01-12,6.87325
2027-01-13,9.057
2027-01-14,6.57198
2027-01-15,5.76608
2027-01-16,5.92064
2027-01-17,7.90088
2027-01-18,8.42279
2027-01-19,7.60998
2027-01-20,7.42864
2027-01-21,7.65371
2027-01-22,6.35376
2027-01-23,6.09997
2027-01-24,7.95674
2027-01-25,8.23424
2027-01-26,7.11184
2027-01-27,6.4307
2027-01-28,8.74301
2027-01-29,7.84974
2027-01-30,7.70434
2027-01-31,7.61315
2027-02-01,8.62035
2027-02-02,7.37618
2027-02-03,5.92318
2027-02-04,9.11971
2027-02-05,5.89456
2027-02-06,5.59241
2027-02-07,4.91436
2027-02-08,3.12619
2027-02-09,2.6366
2027-02-10,4.15985
2027-02-11,4.22773
2027-02-12,3.04256
2027-02-13,5.99942
2027-02-14,11.3453
2027-02-15,6.04937
2027-02-16,4.16731
2027-02-17,7.24858
2027-02-18,11.1044
2027-02-19,12.1507
2027-02-20,11.7357
2027-02-21,9.16804
2027-02-22,8.24154
2027-02-23,8.34554
2027-02-24,9.08243
2027-02-25,8.02678
2027-02-26,8.65404
2027-02-27,9.50189
2027-02-28,11.3525
2027-03-01,13.2243
2027-03-02,12.7847
2027-03-03,12.0068
2027-03-04,12.5104
2027-03-05,12.1795
2027-03-06,12.204
2027-03-07,11.263
2027-03-08,9.48939
2027-03-09,8.43786
2027-03-10,7.94624
2027-03-11,9.5552
2027-03-12,13.7369
2027-03-13,14.9433
2027-03-14,12.0437
2027-03-15,10.3569
2027-03-16,9.76961
2027-03-17,9.82729
2027-03-18,9.72517
2027-03-19,11.0459
2027-03-20,11.6291
2027-03-21,11.9621
2027-03-22,15.093
2027-03-23,15.5307
2027-03-24,13.8196
2027-03-25,11.8353
2027-03-26,10.3456
2027-03-27,10.4565
2027-03-28,14.9505
2027-03-29,16.475
2027-03-30,13.7126
2027-03-31,13.2479
2027-04-01,13.3749
2027-04-02,12.0521
2027-04-03,11.53
2027-04-04,10.864
2027-04-05,11.5469
2027-04-06,13.4449
2027-04-07,15.4792
2027-04-08,12.9311
2027-04-09,10.6151
2027-04-10,9.49202
2027-04-11,8.55113
2027-04-12,10.4553
2027-04-13,15.5477
2027-04-14,13.9625
2027-04-15,14.2131
2027-04-16,15.4438
2027-04-17,15.2458
2027-04-18,13.8244
2027-04-19,12.7987
2027-04-20,14.3633
2027-04-21,19.2265
2027-04-22,14.487
2027-04-23,13.6154
2027-04-24,13.8574
2027-04-25,13.1722
2027-04-26,12.8964
2027-04-27,13.7658
2027-04-28,14.3145
2027-04-29,14.1694
2027-04-30,13.7459
2027-05-01,13.1723
2027-05-02,15.241
2027-05-03,19.9468
2027-05-04,19.9362
2027-05-05,18.5905
2027-05-06,19.6761
2027-05-07,22.2346
2027-05-08,22.8466
2027-05-09,22.2272
2027-05-10,21.141
2027-05-11,19.887
2027-05-12,18.9833
2027-05-13,17.5397
2027-05-14,16.0653
2027-05-15,18.6911
2027-05-16,19.0519
2027-05-17,18.7918
2027-05-18,18.1089
2027-05-19,17.7343
2027-05-20,18.4549
2027-05-21,17.7736
2027-05-22,15.8854
2027-05-23,15.1091
2027-05-24,14.0767
2027-05-25,15.8576
2027-05-26,18.0425
2027-05-27,19.499
2027-05-28,19.8713
2027-05-29,18.7622
2027-05-30,19.3285
2027-05-31,18.7387
2027-06-01,18.3593
