date,pr_IPSL-CM6A-LR
2023-08-10,-2.77556e-14
2023-08-11,-2.77556e-14
2023-08-12,0.0895262
2023-08-13,0.0827268
2023-08-14,0.104593
2023-08-15,0.082837
2023-08-16,-2.77556e-14
2023-08-17,-2.77556e-14
2023-08-18,-2.77556e-14
2023-08-19,-2.77556e-14
2023-08-20,-2.77556e-14
2023-08-21,-2.77556e-14
2023-08-22,-2.77556e-14
2023-08-23,-2.77556e-14
2023-08-24,-2.77556e-14
2023-08-25,-2.77556e-14
2023-08-26,-2.77556e-14
2023-08-27,-2.77556e-14
2023-08-28,-2.77556e-14
2023-08-29,-2.77556e-14
2023-08-30,-2.77556e-14
2023-08-31,-2.77556e-14
2023-09-01,-2.77556e-14
2023-09-02,0.18754
2023-09-03,0.263238
2023-09-04,0.21716
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,0.18537
2023-09-10,0.163626
2023-09-11,-2.77556e-14
2023-09-12,-2.77556e-14
2023-09-13,-2.77556e-14
2023-09-14,0.185662
2023-09-15,0.137981
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,-2.77556e-14
2023-09-20,-2.77556e-14
2023-09-21,-2.77556e-14
2023-09-22,-2.77556e-14
2023-09-23,-2.77556e-14
2023-09-24,0.106101
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,0.101333
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,-2.77556e-14
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,-2.77556e-14
2023-10-06,-2.77556e-14
2023-10-07,-2.77556e-14
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,0.108896
2023-10-15,-2.77556e-14
2023-10-16,-2.77556e-14
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,-2.77556e-14
2023-10-21,-2.77556e-14
2023-10-22,0.0835227
2023-10-23,1.62141
2023-10-24,0.181348
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,-2.77556e-14
2023-10-28,0.643345
2023-10-29,-2.77556e-14
2023-10-30,0.530724
2023-10-31,0.849646
2023-11-01,-2.77556e-14
2023-11-02,-2.77556e-14
2023-11-03,-2.77556e-14
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,-2.77556e-14
2023-11-07,-2.77556e-14
2023-11-08,0.30052
2023-11-09,0.0416743
2023-11-10,-2.77556e-14
2023-11-11,-2.77556e-14
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,0.0227789
2023-11-27,-2.77556e-14
2023-11-28,-2.77556e-14
2023-11-29,-2.77556e-14
2023-11-30,0.828668
2023-12-01,0.084707
2023-12-02,0.00759297
2023-12-03,-2.77556e-14
2023-12-04,0.914547
2023-12-05,0.724191
2023-12-06,2.23455
2023-12-07,1.04612
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,4.83449
2023-12-11,4.33608
2023-12-12,0.327364
2023-12-13,3.64772
2023-12-14,7.30357
2023-12-15,4.55953
2023-12-16,0.0571563
2023-12-17,0.00759297
2023-12-18,-2.77556e-14
2023-12-19,-2.77556e-14
2023-12-20,-2.77556e-14
2023-12-21,0.00759297
2023-12-22,-2.77556e-14
2023-12-23,0.00249035
2023-12-24,-2.77556e-14
2023-12-25,16.3562
2023-12-26,10.7762
2023-12-27,0.0287119
2023-12-28,0.0151859
2023-12-29,0.0151859
2023-12-30,0.00759297
2023-12-31,-2.77556e-14
2024-01-01,4.62074
2024-01-02,1.15966
2024-01-03,-2.77556e-14
2024-01-04,2.95588
2024-01-05,0.286787
2024-01-06,-2.77556e-14
2024-01-07,-2.77556e-14
2024-01-08,0.0554212
2024-01-09,0.123291
2024-01-10,-2.77556e-14
2024-01-11,15.0411
2024-01-12,33.6161
2024-01-13,14.7428
2024-01-14,12.0957
2024-01-15,5.03427
2024-01-16,2.22358
2024-01-17,1.14462
2024-01-18,6.6435
2024-01-19,2.17711
2024-01-20,0.146781
2024-01-21,-2.77556e-14
2024-01-22,-2.77556e-14
2024-01-23,6.56297
2024-01-24,3.91549
2024-01-25,3.86954
2024-01-26,12.1596
2024-01-27,6.0015
2024-01-28,1.231
2024-01-29,2.66405
2024-01-30,1.5343
2024-01-31,1.05773
2024-02-01,1.42399
2024-02-02,1.54791
2024-02-03,1.39116
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,0.981712
2024-02-07,1.45388
2024-02-08,0.264823
2024-02-09,-2.77556e-14
2024-02-10,-2.77556e-14
2024-02-11,-2.77556e-14
2024-02-12,-2.77556e-14
2024-02-13,-2.77556e-14
2024-02-14,0.11102
2024-02-15,0.255339
2024-02-16,-2.77556e-14
2024-02-17,1.35454
2024-02-18,0.366016
2024-02-19,-2.77556e-14
2024-02-20,0.061536
2024-02-21,-2.77556e-14
2024-02-22,-2.77556e-14
2024-02-23,-2.77556e-14
2024-02-24,-2.77556e-14
2024-02-25,-2.77556e-14
2024-02-26,-2.73651e-14
2024-02-27,0.365161
2024-02-28,1.85891
2024-02-29,5.09914
2024-03-01,1.36559
2024-03-02,3.71385
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,0.0455578
2024-03-06,0.224983
2024-03-07,-2.77556e-14
2024-03-08,-2.77556e-14
2024-03-09,-2.77556e-14
2024-03-10,-2.77556e-14
2024-03-11,-2.77556e-14
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,-2.77556e-14
2024-03-15,-2.77556e-14
2024-03-16,0.132056
2024-03-17,7.38372
2024-03-18,0.795847
2024-03-19,-2.77556e-14
2024-03-20,0.0455578
2024-03-21,2.25971
2024-03-22,1.1193
2024-03-23,0.162053
2024-03-24,-2.77556e-14
2024-03-25,-2.77556e-14
2024-03-26,-2.77556e-14
2024-03-27,0.382202
2024-03-28,2.44665
2024-03-29,1.15902
2024-03-30,-2.77556e-14
2024-03-31,-2.77556e-14
2024-04-01,-2.77556e-14
2024-04-02,-2.77556e-14
2024-04-03,-2.77556e-14
2024-04-04,-2.77556e-14
2024-04-05,-2.77556e-14
2024-04-06,1.7128
2024-04-07,0.990351
2024-04-08,1.37812
2024-04-09,0.182242
2024-04-10,0.100568
2024-04-11,-2.77556e-14
2024-04-12,0.0151859
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,0.0151859
2024-04-16,-2.77556e-14
2024-04-17,0.0203242
2024-04-18,0.051668
2024-04-19,0.0371445
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,0.038288
2024-04-23,0.126574
2024-04-24,0.0817509
2024-04-25,-2.77556e-14
2024-04-26,-2.77556e-14
2024-04-27,-2.77556e-14
2024-04-28,-2.77556e-14
2024-04-29,-2.77556e-14
2024-04-30,-2.77556e-14
2024-05-01,0.149764
2024-05-02,0.0681459
2024-05-03,0.731384
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,-2.77556e-14
2024-05-08,-2.77556e-14
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,0.434518
2024-05-13,0.125477
2024-05-14,0.00638422
2024-05-15,-2.77556e-14
2024-05-16,-2.77556e-14
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,0.0455578
2024-05-20,0.0127684
2024-05-21,-2.77556e-14
2024-05-22,0.127315
2024-05-23,0.229409
2024-05-24,0.106918
2024-05-25,-2.77556e-14
2024-05-26,0.0724182
2024-05-27,-2.77556e-14
2024-05-28,0.100721
2024-05-29,0.161445
2024-05-30,-2.77556e-14
2024-05-31,-2.77556e-14
2024-06-01,-2.77556e-14
2024-06-02,-2.77556e-14
2024-06-03,-2.77556e-14
2024-06-04,-2.77556e-14
2024-06-05,-2.77556e-14
2024-06-06,-2.77556e-14
2024-06-07,-2.77556e-14
2024-06-08,-2.77556e-14
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,-2.77556e-14
2024-06-12,-2.77556e-14
2024-06-13,-2.77556e-14
2024-06-14,-2.77556e-14
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,0.0562718
2024-06-19,-2.77556e-14
2024-06-20,0.0227789
2024-06-21,-2.77556e-14
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,-2.77556e-14
2024-06-27,-2.77556e-14
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,-2.77556e-14
2024-07-01,-2.77556e-14
2024-07-02,-2.77556e-14
2024-07-03,-2.77556e-14
2024-07-04,-2.77556e-14
2024-07-05,-2.77556e-14
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,-2.77556e-14
2024-07-12,0.12715
2024-07-13,-2.77556e-14
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,-2.77556e-14
2024-07-17,0.0655658
2024-07-18,0.0531508
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,-2.77556e-14
2024-07-23,-2.77556e-14
2024-07-24,0.114055
2024-07-25,0.119421
2024-07-26,-2.77556e-14
2024-07-27,0.0493783
2024-07-28,-2.77556e-14
2024-07-29,0.10628
2024-07-30,0.216316
2024-07-31,0.167711
2024-08-01,0.0535763
2024-08-02,0.0682034
2024-08-03,-2.77556e-14
2024-08-04,0.0342929
2024-08-05,-2.77556e-14
2024-08-06,-2.77556e-14
2024-08-07,-2.77556e-14
2024-08-08,-2.77556e-14
2024-08-09,0.292894
2024-08-10,-2.77556e-14
2024-08-11,-2.77556e-14
2024-08-12,-2.77556e-14
2024-08-13,-2.77556e-14
2024-08-14,-2.77556e-14
2024-08-15,0.231573
2024-08-16,-2.77556e-14
2024-08-17,0.165304
2024-08-18,0.0615802
2024-08-19,0.201094
2024-08-20,-2.77556e-14
2024-08-21,-2.77556e-14
2024-08-22,-2.77556e-14
2024-08-23,-2.77556e-14
2024-08-24,-2.77556e-14
2024-08-25,0.113629
2024-08-26,0.0782996
2024-08-27,0.0418398
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.111289
2024-08-31,0.0682819
2024-09-01,-2.77556e-14
2024-09-02,0.211664
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,-2.77556e-14
2024-09-08,-2.77556e-14
2024-09-09,-2.77556e-14
2024-09-10,-2.77556e-14
2024-09-11,0.0919462
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,-2.77556e-14
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,-2.77556e-14
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,0.189748
2024-10-03,-2.77556e-14
2024-10-04,-2.77556e-14
2024-10-05,-2.77556e-14
2024-10-06,-2.77556e-14
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,0.220123
2024-10-15,0.534521
2024-10-16,-2.77556e-14
2024-10-17,-2.77556e-14
2024-10-18,-2.77556e-14
2024-10-19,-2.77556e-14
2024-10-20,-2.77556e-14
2024-10-21,0.0713813
2024-10-22,-2.77556e-14
2024-10-23,-2.77556e-14
2024-10-24,-2.77556e-14
2024-10-25,-2.77556e-14
2024-10-26,-2.77556e-14
2024-10-27,-2.77556e-14
2024-10-28,0.140015
2024-10-29,-2.77556e-14
2024-10-30,0.483365
2024-10-31,0.959337
2024-11-01,0.328963
2024-11-02,-2.77556e-14
2024-11-03,0.503688
2024-11-04,0.145572
2024-11-05,-2.77556e-14
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,-2.77556e-14
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,-2.77556e-14
2024-11-14,-2.77556e-14
2024-11-15,-2.77556e-14
2024-11-16,-2.77556e-14
2024-11-17,-2.77556e-14
2024-11-18,-2.77556e-14
2024-11-19,-2.77556e-14
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,-2.77556e-14
2024-11-23,-2.77556e-14
2024-11-24,-2.77556e-14
2024-11-25,-2.77556e-14
2024-11-26,-2.77556e-14
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,-2.77556e-14
2024-11-30,-2.77556e-14
2024-12-01,-2.77556e-14
2024-12-02,-2.77556e-14
2024-12-03,0.00206506
2024-12-04,-2.77556e-14
2024-12-05,0.0320911
2024-12-06,2.44199
2024-12-07,3.90655
2024-12-08,9.52152
2024-12-09,9.91561
2024-12-10,6.4164
2024-12-11,1.14594
2024-12-12,1.12384
2024-12-13,-2.77556e-14
2024-12-14,-2.77556e-14
2024-12-15,0.00759297
2024-12-16,-2.77556e-14
2024-12-17,-2.77556e-14
2024-12-18,-2.77556e-14
2024-12-19,-2.77556e-14
2024-12-20,8.53046
2024-12-21,0.00759297
2024-12-22,0.0624888
2024-12-23,0.182504
2024-12-24,0.00759297
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,-2.77556e-14
2024-12-31,-2.77556e-14
2025-01-01,5.51137
2025-01-02,0.0601976
2025-01-03,0.128965
2025-01-04,-2.77556e-14
2025-01-05,0.0875133
2025-01-06,0.235847
2025-01-07,-2.77556e-14
2025-01-08,6.97937
2025-01-09,0.921411
2025-01-10,9.26502
2025-01-11,3.54221
2025-01-12,8.29133
2025-01-13,5.5232
2025-01-14,6.70938
2025-01-15,16.2204
2025-01-16,13.0836
2025-01-17,3.94075
2025-01-18,7.81068
2025-01-19,6.35049
2025-01-20,2.27862
2025-01-21,0.0838245
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,-2.77556e-14
2025-01-25,-2.77556e-14
2025-01-26,7.52579
2025-01-27,6.82515
2025-01-28,0.369051
2025-01-29,-2.77556e-14
2025-01-30,-2.77556e-14
2025-01-31,-2.77556e-14
2025-02-01,-2.77556e-14
2025-02-02,-2.77556e-14
2025-02-03,-2.77556e-14
2025-02-04,-2.77556e-14
2025-02-05,-2.77556e-14
2025-02-06,0.257815
2025-02-07,1.02916
2025-02-08,0.750158
2025-02-09,0.244245
2025-02-10,-2.77556e-14
2025-02-11,2.02625
2025-02-12,5.20853
2025-02-13,5.32075
2025-02-14,3.62911
2025-02-15,21.1181
2025-02-16,11.6858
2025-02-17,0.692193
2025-02-18,1.08722
2025-02-19,0.20169
2025-02-20,-2.77556e-14
2025-02-21,-2.77556e-14
2025-02-22,15.656
2025-02-23,11.2501
2025-02-24,14.4337
2025-02-25,0.649168
2025-02-26,0.679609
2025-02-27,18.0292
2025-02-28,16.0122
2025-03-01,11.9131
2025-03-02,0.0455578
2025-03-03,-2.77556e-14
2025-03-04,0.425186
2025-03-05,1.34134
2025-03-06,-2.77556e-14
2025-03-07,-2.77556e-14
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,1.15712
2025-03-12,0.853367
2025-03-13,0.250354
2025-03-14,0.482817
2025-03-15,-2.77556e-14
2025-03-16,1.80911
2025-03-17,-2.77556e-14
2025-03-18,0.425332
2025-03-19,-2.77556e-14
2025-03-20,0.503867
2025-03-21,0.520895
2025-03-22,-2.77556e-14
2025-03-23,-2.77556e-14
2025-03-24,0.886496
2025-03-25,5.42837
2025-03-26,0.248225
2025-03-27,0.0150854
2025-03-28,0.241749
2025-03-29,-2.77556e-14
2025-03-30,-2.77556e-14
2025-03-31,-2.77556e-14
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,-2.77556e-14
2025-04-04,0.117124
2025-04-05,0.148047
2025-04-06,0.168829
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,0.471556
2025-04-11,18.5283
2025-04-12,0.196668
2025-04-13,0.574287
2025-04-14,0.0384256
2025-04-15,-2.77556e-14
2025-04-16,-2.77556e-14
2025-04-17,-2.77556e-14
2025-04-18,0.191005
2025-04-19,0.0935783
2025-04-20,-2.77556e-14
2025-04-21,-2.77556e-14
2025-04-22,-2.77556e-14
2025-04-23,-2.77556e-14
2025-04-24,-2.77556e-14
2025-04-25,-2.77556e-14
2025-04-26,0.135933
2025-04-27,0.159088
2025-04-28,-2.77556e-14
2025-04-29,0.103077
2025-04-30,-2.77556e-14
2025-05-01,-2.77556e-14
2025-05-02,-2.77556e-14
2025-05-03,-2.77556e-14
2025-05-04,-2.77556e-14
2025-05-05,0.055153
2025-05-06,-2.77556e-14
2025-05-07,-2.77556e-14
2025-05-08,-2.77556e-14
2025-05-09,-2.77556e-14
2025-05-10,-2.77556e-14
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,-2.77556e-14
2025-05-18,-2.77556e-14
2025-05-19,-2.77556e-14
2025-05-20,-2.77556e-14
2025-05-21,1.84427
2025-05-22,0.57189
2025-05-23,-2.77556e-14
2025-05-24,0.588306
2025-05-25,0.359544
2025-05-26,0.637581
2025-05-27,4.41902
2025-05-28,8.26831
2025-05-29,0.597276
2025-05-30,0.604699
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,0.0227789
2025-06-03,-2.77556e-14
2025-06-04,-2.77556e-14
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,0.340889
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,0.504662
2025-06-11,0.0227813
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,0.405654
2025-06-16,0.788942
2025-06-17,-2.77556e-14
2025-06-18,-2.77556e-14
2025-06-19,-2.77556e-14
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,-2.77556e-14
2025-07-04,-2.77556e-14
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,0.408736
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,-2.77556e-14
2025-07-14,-2.77556e-14
2025-07-15,-2.77556e-14
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,-2.77556e-14
2025-07-26,-2.77556e-14
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,-2.77556e-14
2025-07-31,0.0318789
2025-08-01,-2.77556e-14
2025-08-02,-2.77556e-14
2025-08-03,-2.77556e-14
2025-08-04,-2.77556e-14
2025-08-05,-2.77556e-14
2025-08-06,-2.77556e-14
2025-08-07,-2.77556e-14
2025-08-08,-2.77556e-14
2025-08-09,-2.77556e-14
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,-2.77556e-14
2025-08-18,-2.77556e-14
2025-08-19,-2.77556e-14
2025-08-20,-2.77556e-14
2025-08-21,-2.77556e-14
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,-2.77556e-14
2025-08-25,-2.77556e-14
2025-08-26,-2.77556e-14
2025-08-27,-2.77556e-14
2025-08-28,-2.77556e-14
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,0.0917124
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,-2.77556e-14
2025-09-09,-2.77556e-14
2025-09-10,-2.77556e-14
2025-09-11,-2.77556e-14
2025-09-12,-2.77556e-14
2025-09-13,0.19811
2025-09-14,0.132255
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,-2.77556e-14
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,-2.77556e-14
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,-2.77556e-14
2025-10-04,-2.77556e-14
2025-10-05,-2.77556e-14
2025-10-06,-2.77556e-14
2025-10-07,-2.77556e-14
2025-10-08,-2.77556e-14
2025-10-09,-2.77556e-14
2025-10-10,-2.77556e-14
2025-10-11,0.684986
2025-10-12,0.226922
2025-10-13,0.0902491
2025-10-14,0.724313
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,-2.77556e-14
2025-10-20,-2.77556e-14
2025-10-21,-2.77556e-14
2025-10-22,-2.77556e-14
2025-10-23,2.65363e-05
2025-10-24,0.0531508
2025-10-25,-2.77556e-14
2025-10-26,-2.77556e-14
2025-10-27,-2.77556e-14
2025-10-28,-2.77556e-14
2025-10-29,-2.77556e-14
2025-10-30,-2.77556e-14
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,-2.77556e-14
2025-11-04,-2.77556e-14
2025-11-05,-2.77556e-14
2025-11-06,0.0648979
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,0.054485
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,0.049897
2025-11-21,0.542156
2025-11-22,5.50676
2025-11-23,0.191826
2025-11-24,0.0366024
2025-11-25,-2.77556e-14
2025-11-26,1.86609
2025-11-27,2.92063
2025-11-28,2.22264
2025-11-29,0.736302
2025-11-30,1.95922
2025-12-01,7.68924
2025-12-02,0.0867663
2025-12-03,-2.77556e-14
2025-12-04,-2.77556e-14
2025-12-05,-2.77556e-14
2025-12-06,-2.77556e-14
2025-12-07,-2.77556e-14
2025-12-08,7.57178
2025-12-09,0.25632
2025-12-10,0.0301551
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,0.164355
2025-12-16,0.733858
2025-12-17,3.92648
2025-12-18,0.414103
2025-12-19,0.153301
2025-12-20,0.032042
2025-12-21,-2.77556e-14
2025-12-22,-2.77556e-14
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,6.52859
2025-12-31,1.3049
2026-01-01,0.37092
2026-01-02,2.18152
2026-01-03,2.21773
2026-01-04,0.13886
2026-01-05,-2.77556e-14
2026-01-06,-2.77556e-14
2026-01-07,0.234676
2026-01-08,15.5404
2026-01-09,14.0059
2026-01-10,2.81137
2026-01-11,14.8689
2026-01-12,5.82429
2026-01-13,0.443938
2026-01-14,-2.77556e-14
2026-01-15,-2.77556e-14
2026-01-16,-2.77556e-14
2026-01-17,8.94117
2026-01-18,3.31941
2026-01-19,0.116436
2026-01-20,17.4106
2026-01-21,9.37327
2026-01-22,0.705283
2026-01-23,0.060502
2026-01-24,-2.77556e-14
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,0.205717
2026-01-29,3.48851
2026-01-30,0.247088
2026-01-31,-2.77556e-14
2026-02-01,7.66117
2026-02-02,12.5797
2026-02-03,3.10722
2026-02-04,-2.77556e-14
2026-02-05,-2.77556e-14
2026-02-06,1.01585
2026-02-07,3.67865
2026-02-08,0.0939534
2026-02-09,0.610936
2026-02-10,4.9315
2026-02-11,0.12082
2026-02-12,-2.77556e-14
2026-02-13,-2.77556e-14
2026-02-14,-2.77556e-14
2026-02-15,-2.77556e-14
2026-02-16,1.60208
2026-02-17,11.3606
2026-02-18,0.707831
2026-02-19,-2.77556e-14
2026-02-20,-2.77556e-14
2026-02-21,-2.77556e-14
2026-02-22,1.75228
2026-02-23,2.20756
2026-02-24,11.4894
2026-02-25,2.8944
2026-02-26,1.97307
2026-02-27,1.93315
2026-02-28,2.24284
2026-03-01,2.2482
2026-03-02,3.4743
2026-03-03,3.10332
2026-03-04,1.79167
2026-03-05,0.156508
2026-03-06,-2.77556e-14
2026-03-07,-2.77556e-14
2026-03-08,-2.77556e-14
2026-03-09,5.46274
2026-03-10,3.00995
2026-03-11,0.00235709
2026-03-12,-2.77556e-14
2026-03-13,-2.77556e-14
2026-03-14,-2.77556e-14
2026-03-15,-2.77556e-14
2026-03-16,-2.77556e-14
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,4.11685
2026-03-20,1.28568
2026-03-21,1.26142
2026-03-22,0.890569
2026-03-23,2.13231
2026-03-24,1.26515
