date,tasmax_EC-Earth3-Veg
2024-03-19,23.2212
2024-03-20,31.7885
2024-03-21,23.1279
2024-03-22,22.0645
2024-03-23,21.6679
2024-03-24,20.3455
2024-03-25,17.4763
2024-03-26,19.8436
2024-03-27,23.8154
2024-03-28,22.9009
2024-03-29,24.376
2024-03-30,27.9504
2024-03-31,33.6471
2024-04-01,26.6827
2024-04-02,19.0024
2024-04-03,19.5683
2024-04-04,21.3293
2024-04-05,29.3064
2024-04-06,30.3182
2024-04-07,23.4359
2024-04-08,23.2617
2024-04-09,17.3427
2024-04-10,20.0922
2024-04-11,21.3915
2024-04-12,24.7154
2024-04-13,24.5781
2024-04-14,26.5253
2024-04-15,27.0229
2024-04-16,26.8649
2024-04-17,28.0616
2024-04-18,27.1035
2024-04-19,29.0748
2024-04-20,30.3876
2024-04-21,26.068
2024-04-22,27.3586
2024-04-23,27.6812
2024-04-24,26.0708
2024-04-25,26.6286
2024-04-26,29.0826
2024-04-27,29.8644
2024-04-28,31.1784
2024-04-29,30.2377
2024-04-30,30.4551
2024-05-01,32.0271
2024-05-02,30.1711
2024-05-03,25.1282
2024-05-04,26.3359
2024-05-05,28.9816
2024-05-06,29.5597
2024-05-07,29.7409
2024-05-08,30.754
2024-05-09,32.1994
2024-05-10,32.865
2024-05-11,32.2889
2024-05-12,32.3065
2024-05-13,32.644
2024-05-14,30.7919
2024-05-15,30.7742
2024-05-16,34.1133
2024-05-17,38.7814
2024-05-18,30.0826
2024-05-19,31.1064
2024-05-20,33.0387
2024-05-21,26.5855
2024-05-22,25.9139
2024-05-23,28.1118
2024-05-24,31.1938
2024-05-25,34.2632
2024-05-26,37.4641
2024-05-27,37.1963
2024-05-28,35.8578
2024-05-29,38.3409
2024-05-30,39.3807
2024-05-31,42.1079
2024-06-01,36.4692
2024-06-02,34.1088
2024-06-03,32.9267
2024-06-04,32.9559
2024-06-05,32.3206
2024-06-06,32.2994
2024-06-07,33.2478
2024-06-08,33.6934
2024-06-09,31.4899
2024-06-10,31.7452
2024-06-11,32.8951
2024-06-12,33.6259
2024-06-13,33.634
2024-06-14,34.2961
2024-06-15,33.4237
2024-06-16,33.2223
2024-06-17,33.5508
2024-06-18,35.0146
2024-06-19,34.0639
2024-06-20,34.5808
2024-06-21,36.7228
2024-06-22,36.8065
2024-06-23,34.0582
2024-06-24,32.6827
2024-06-25,32.7422
2024-06-26,33.4779
2024-06-27,32.2489
2024-06-28,29.7677
2024-06-29,31.6471
2024-06-30,33.9914
2024-07-01,34.8948
2024-07-02,34.1276
2024-07-03,35.2321
2024-07-04,36.1341
2024-07-05,36.3437
2024-07-06,36.3024
2024-07-07,34.9775
2024-07-08,34.5422
2024-07-09,34.505
2024-07-10,33.8672
2024-07-11,34.3626
2024-07-12,35.8997
2024-07-13,37.5743
2024-07-14,37.4445
2024-07-15,35.9092
2024-07-16,33.7996
2024-07-17,32.9213
2024-07-18,34.2519
2024-07-19,35.2636
2024-07-20,36.1309
2024-07-21,36.1602
2024-07-22,35.5435
2024-07-23,35.0495
2024-07-24,35.5884
2024-07-25,35.5504
2024-07-26,34.4762
2024-07-27,34.7945
2024-07-28,35.4288
2024-07-29,36.176
2024-07-30,36.1874
2024-07-31,36.2678
2024-08-01,36.8156
2024-08-02,35.6644
2024-08-03,34.7527
2024-08-04,35.3673
2024-08-05,36.7673
2024-08-06,37.7033
2024-08-07,37.6515
2024-08-08,39.2382
2024-08-09,41.8924
2024-08-10,43.5012
2024-08-11,40.177
2024-08-12,37.6486
2024-08-13,37.3064
2024-08-14,37.0498
2024-08-15,37.5315
2024-08-16,37.3185
2024-08-17,37.4916
2024-08-18,36.9946
2024-08-19,38.7515
2024-08-20,37.9431
2024-08-21,35.7289
2024-08-22,34.3122
2024-08-23,34.4242
2024-08-24,35.6691
2024-08-25,36.8064
2024-08-26,36.0222
2024-08-27,34.4906
2024-08-28,35.3782
2024-08-29,35.2772
2024-08-30,35.1218
2024-08-31,35.2697
2024-09-01,36.5802
2024-09-02,36.5023
2024-09-03,34.9553
2024-09-04,33.611
2024-09-05,33.1784
2024-09-06,33.0014
2024-09-07,35.1704
2024-09-08,36.9658
2024-09-09,36.99
2024-09-10,34.6947
2024-09-11,32.6105
2024-09-12,32.705
2024-09-13,32.1791
2024-09-14,30.625
2024-09-15,31.0454
2024-09-16,33.0031
2024-09-17,33.5725
2024-09-18,31.2433
2024-09-19,30.2242
2024-09-20,31.8761
2024-09-21,31.931
2024-09-22,32.181
2024-09-23,35.7037
2024-09-24,39.0219
2024-09-25,38.0584
2024-09-26,36.0688
2024-09-27,35.7438
2024-09-28,33.8399
2024-09-29,29.3237
2024-09-30,29.4814
2024-10-01,28.6297
2024-10-02,30.4967
2024-10-03,34.6295
2024-10-04,37.1824
2024-10-05,36.5201
2024-10-06,36.0264
2024-10-07,36.2566
2024-10-08,36.4067
2024-10-09,35.8179
2024-10-10,37.6324
2024-10-11,39.3322
2024-10-12,37.5692
2024-10-13,35.3898
2024-10-14,32.6224
2024-10-15,33.0122
2024-10-16,36.3504
2024-10-17,37.4801
2024-10-18,37.2729
2024-10-19,38.3405
2024-10-20,38.1176
2024-10-21,37.2222
2024-10-22,35.4862
2024-10-23,32.2192
2024-10-24,31.3156
2024-10-25,30.8202
2024-10-26,29.5678
2024-10-27,23.7069
2024-10-28,19.7777
2024-10-29,20.0757
2024-10-30,20.8525
2024-10-31,24.0038
2024-11-01,26.3408
2024-11-02,27.5478
2024-11-03,28.9236
2024-11-04,29.756
2024-11-05,30.8069
2024-11-06,30.8194
2024-11-07,30.6771
2024-11-08,28.6131
2024-11-09,26.2136
2024-11-10,23.5949
2024-11-11,21.2239
2024-11-12,22.8316
2024-11-13,22.1513
2024-11-14,22.7323
2024-11-15,22.6211
2024-11-16,23.3354
2024-11-17,24.7546
2024-11-18,25.8321
2024-11-19,26.2757
2024-11-20,28.1315
2024-11-21,28.8435
2024-11-22,27.1314
2024-11-23,27.4071
2024-11-24,29.0401
2024-11-25,26.5048
2024-11-26,24.2777
2024-11-27,21.9423
2024-11-28,21.8083
2024-11-29,23.4422
2024-11-30,22.284
2024-12-01,20.5512
2024-12-02,20.417
2024-12-03,22.7489
2024-12-04,23.6259
2024-12-05,21.2855
2024-12-06,21.108
2024-12-07,21.0315
2024-12-08,22.9866
2024-12-09,23.588
2024-12-10,20.4808
2024-12-11,22.2487
2024-12-12,24.0706
2024-12-13,22.2019
2024-12-14,15.5464
2024-12-15,15.4959
2024-12-16,19.3364
2024-12-17,19.2686
2024-12-18,17.6795
2024-12-19,19.207
2024-12-20,18.1962
2024-12-21,18.9478
2024-12-22,18.5015
2024-12-23,18.2112
2024-12-24,17.649
2024-12-25,17.2513
2024-12-26,14.9856
2024-12-27,14.089
2024-12-28,16.2472
2024-12-29,17.9146
2024-12-30,18.1175
2024-12-31,17.5284
2025-01-01,18.2653
2025-01-02,18.6664
2025-01-03,13.2797
2025-01-04,13.0593
2025-01-05,11.6171
2025-01-06,12.264
2025-01-07,13.9861
2025-01-08,16.1239
2025-01-09,17.0092
2025-01-10,16.8646
2025-01-11,15.3045
2025-01-12,16.1229
2025-01-13,17.7305
2025-01-14,22.1725
2025-01-15,22.1655
2025-01-16,21.3533
2025-01-17,18.2217
2025-01-18,17.6202
2025-01-19,18.9478
2025-01-20,19.4017
2025-01-21,18.215
2025-01-22,16.8962
2025-01-23,17.9011
2025-01-24,20.3338
2025-01-25,22.4973
2025-01-26,22.1294
2025-01-27,21.1845
2025-01-28,24.7182
2025-01-29,23.1753
2025-01-30,19.2816
2025-01-31,16.6128
2025-02-01,16.4851
2025-02-02,18.039
2025-02-03,18.1184
2025-02-04,18.5362
2025-02-05,17.2874
2025-02-06,16.9942
2025-02-07,17.9629
2025-02-08,16.8045
2025-02-09,17.1067
2025-02-10,19.2909
2025-02-11,15.1859
2025-02-12,16.9238
2025-02-13,16.3943
2025-02-14,18.5551
2025-02-15,18.677
2025-02-16,20.4728
2025-02-17,24.8988
2025-02-18,20.5486
2025-02-19,16.9121
2025-02-20,17.3166
2025-02-21,16.6298
2025-02-22,17.963
2025-02-23,23.0006
2025-02-24,18.3581
2025-02-25,15.3137
2025-02-26,14.1914
2025-02-27,14.1179
2025-02-28,15.7983
2025-03-01,16.7636
2025-03-02,13.8114
2025-03-03,14.1508
2025-03-04,17.2448
2025-03-05,17.4924
2025-03-06,20.1622
2025-03-07,20.9707
2025-03-08,16.1733
2025-03-09,13.8021
2025-03-10,14.5594
2025-03-11,16.4479
2025-03-12,19.4098
2025-03-13,22.0858
2025-03-14,24.696
2025-03-15,22.0358
2025-03-16,21.5558
2025-03-17,23.7834
2025-03-18,22.858
2025-03-19,23.8947
2025-03-20,26.6942
2025-03-21,20.08
2025-03-22,20.2129
2025-03-23,21.4707
2025-03-24,26.0424
2025-03-25,27.6872
2025-03-26,32.1911
2025-03-27,30.5216
2025-03-28,33.3628
2025-03-29,34.0658
2025-03-30,30.5651
2025-03-31,24.8244
2025-04-01,26.2065
2025-04-02,28.8517
2025-04-03,28.4673
2025-04-04,28.5188
2025-04-05,27.3533
2025-04-06,25.1435
2025-04-07,23.8603
2025-04-08,24.9203
2025-04-09,26.1476
2025-04-10,21.8293
2025-04-11,19.0368
2025-04-12,21.2854
2025-04-13,29.377
2025-04-14,32.3401
2025-04-15,29.9701
2025-04-16,27.7283
2025-04-17,24.6656
2025-04-18,22.4855
2025-04-19,23.3987
2025-04-20,27.2527
2025-04-21,30.7814
2025-04-22,31.7751
2025-04-23,29.5989
2025-04-24,30.2119
2025-04-25,31.0118
2025-04-26,33.1537
2025-04-27,34.5699
2025-04-28,36.5592
2025-04-29,34.1811
2025-04-30,33.6061
2025-05-01,36.9777
2025-05-02,36.9359
2025-05-03,38.45
2025-05-04,35.235
2025-05-05,34.2314
2025-05-06,34.2321
2025-05-07,34.5944
2025-05-08,35.3607
2025-05-09,35.4355
2025-05-10,36.1705
2025-05-11,37.6947
2025-05-12,35.2413
2025-05-13,31.1348
2025-05-14,27.4379
2025-05-15,26.4225
2025-05-16,26.9705
2025-05-17,27.3624
2025-05-18,27.9637
2025-05-19,31.3539
2025-05-20,32.9701
2025-05-21,30.3464
2025-05-22,28.8403
2025-05-23,30.1343
2025-05-24,33.0284
2025-05-25,35.2174
2025-05-26,37.8538
2025-05-27,40.1314
2025-05-28,37.0619
2025-05-29,35.7943
2025-05-30,37.8835
2025-05-31,31.9695
2025-06-01,32.4472
2025-06-02,35.5586
2025-06-03,33.8384
2025-06-04,34.9607
2025-06-05,36.7301
2025-06-06,32.1408
2025-06-07,31.2315
2025-06-08,30.8089
2025-06-09,31.9295
2025-06-10,33.8592
2025-06-11,34.3069
2025-06-12,34.1264
2025-06-13,34.5407
2025-06-14,34.989
2025-06-15,34.7883
2025-06-16,33.9952
2025-06-17,32.8149
2025-06-18,34.6468
2025-06-19,34.5967
2025-06-20,35.7571
2025-06-21,36.2285
2025-06-22,36.031
2025-06-23,35.0834
2025-06-24,33.9942
2025-06-25,33.8613
2025-06-26,35.3088
2025-06-27,37.7581
2025-06-28,37.8538
2025-06-29,34.6469
2025-06-30,35.2466
2025-07-01,34.6768
2025-07-02,34.8575
2025-07-03,35.7134
2025-07-04,35.8221
2025-07-05,35.9731
2025-07-06,37.4358
2025-07-07,39.3965
2025-07-08,40.1304
2025-07-09,39.5452
2025-07-10,38.6285
2025-07-11,38.7673
2025-07-12,36.7317
2025-07-13,35.8489
2025-07-14,36.4743
2025-07-15,37.1562
2025-07-16,37.4368
2025-07-17,37.2267
2025-07-18,37.3926
2025-07-19,39.1173
2025-07-20,38.9928
2025-07-21,41.0219
2025-07-22,38.3428
2025-07-23,37.1108
2025-07-24,37.6867
2025-07-25,37.2977
2025-07-26,37.0756
2025-07-27,37.1355
2025-07-28,39.4302
2025-07-29,41.104
2025-07-30,37.7474
2025-07-31,36.6537
2025-08-01,37.5326
2025-08-02,38.876
2025-08-03,40.1909
2025-08-04,40.0122
2025-08-05,39.3337
2025-08-06,39.2517
2025-08-07,40.8726
2025-08-08,44.9639
2025-08-09,39.6266
2025-08-10,36.3835
2025-08-11,37.1858
2025-08-12,39.3652
2025-08-13,40.016
2025-08-14,39.8595
2025-08-15,39.6204
2025-08-16,38.3599
2025-08-17,38.9184
2025-08-18,35.3734
2025-08-19,34.7463
2025-08-20,36.0239
2025-08-21,36.232
2025-08-22,36.0011
2025-08-23,35.9248
2025-08-24,35.131
2025-08-25,35.0437
2025-08-26,36.0848
2025-08-27,34.8335
2025-08-28,35.5562
2025-08-29,38.042
2025-08-30,42.0308
2025-08-31,36.8304
2025-09-01,37.2424
2025-09-02,38.2125
2025-09-03,39.3011
2025-09-04,41.2198
2025-09-05,39.2003
2025-09-06,38.5205
2025-09-07,36.9758
2025-09-08,35.4625
2025-09-09,37.042
2025-09-10,35.1436
2025-09-11,36.6667
2025-09-12,36.9575
2025-09-13,35.1183
2025-09-14,32.9076
2025-09-15,32.5586
2025-09-16,33.2031
2025-09-17,34.0564
2025-09-18,35.6765
2025-09-19,36.9833
2025-09-20,37.3306
2025-09-21,36.5883
2025-09-22,36.0356
2025-09-23,36.6275
2025-09-24,39.2426
2025-09-25,39.2074
2025-09-26,41.4864
2025-09-27,39.1517
2025-09-28,35.1335
2025-09-29,31.5977
2025-09-30,28.9006
2025-10-01,28.9216
2025-10-02,31.3092
2025-10-03,32.3832
2025-10-04,35.7071
2025-10-05,37.7958
2025-10-06,38.3129
2025-10-07,39.3018
2025-10-08,39.2488
2025-10-09,39.101
2025-10-10,38.1833
2025-10-11,35.7574
2025-10-12,34.2788
2025-10-13,33.2491
2025-10-14,32.92
2025-10-15,32.8645
2025-10-16,33.623
2025-10-17,33.0295
2025-10-18,31.5313
2025-10-19,32.2448
2025-10-20,33.1704
2025-10-21,31.5385
2025-10-22,30.1229
2025-10-23,28.8033
2025-10-24,26.2558
2025-10-25,27.4881
2025-10-26,29.9392
2025-10-27,31.501
2025-10-28,33.0767
2025-10-29,32.0866
2025-10-30,27.526
2025-10-31,24.5041
2025-11-01,24.5904
2025-11-02,26.7792
2025-11-03,23.1235
2025-11-04,22.606
2025-11-05,20.4277
2025-11-06,22.6935
2025-11-07,22.5765
2025-11-08,23.4309
2025-11-09,24.3466
2025-11-10,24.566
2025-11-11,24.1227
2025-11-12,22.5469
2025-11-13,25.0457
2025-11-14,25.9397
2025-11-15,22.3479
2025-11-16,21.2731
2025-11-17,22.0974
2025-11-18,23.1755
2025-11-19,23.3538
2025-11-20,22.0319
2025-11-21,21.9537
2025-11-22,23.566
2025-11-23,22.8807
2025-11-24,23.0366
2025-11-25,19.2968
2025-11-26,17.0026
2025-11-27,14.6929
2025-11-28,16.9927
2025-11-29,17.5358
2025-11-30,18.0162
2025-12-01,17.5611
2025-12-02,20.65
2025-12-03,19.5478
2025-12-04,20.2623
2025-12-05,22.7097
2025-12-06,21.1852
2025-12-07,20.4983
2025-12-08,17.1865
2025-12-09,17.8249
2025-12-10,18.7292
2025-12-11,17.8064
2025-12-12,17.9412
2025-12-13,19.5151
2025-12-14,19.4802
2025-12-15,21.668
2025-12-16,22.5279
2025-12-17,20.1303
2025-12-18,18.012
2025-12-19,18.7503
2025-12-20,22.2845
2025-12-21,22.3003
2025-12-22,19.4948
2025-12-23,20.3945
2025-12-24,19.9845
2025-12-25,21.9853
2025-12-26,19.2866
2025-12-27,22.5012
2025-12-28,22.3572
2025-12-29,19.5276
2025-12-30,18.1712
2025-12-31,18.1745
2026-01-01,18.9635
2026-01-02,20.2598
2026-01-03,14.6557
2026-01-04,17.4245
2026-01-05,19.9574
2026-01-06,20.3839
2026-01-07,18.9267
2026-01-08,17.5868
2026-01-09,15.1673
2026-01-10,16.816
2026-01-11,19.1993
2026-01-12,13.9233
2026-01-13,16.6018
2026-01-14,18.5
2026-01-15,19.2706
2026-01-16,19.7213
2026-01-17,21.18
2026-01-18,21.8552
2026-01-19,21.3891
2026-01-20,19.3981
2026-01-21,16.2725
2026-01-22,12.945
2026-01-23,14.6862
2026-01-24,15.9772
2026-01-25,16.8435
2026-01-26,16.1696
2026-01-27,17.1201
2026-01-28,17.3174
2026-01-29,16.6071
2026-01-30,17.4515
2026-01-31,20.2287
2026-02-01,19.7922
2026-02-02,22.6085
2026-02-03,20.5328
2026-02-04,15.8174
2026-02-05,11.6426
2026-02-06,8.85447
2026-02-07,9.11728
2026-02-08,12.854
2026-02-09,15.4275
2026-02-10,15.9834
2026-02-11,19.7501
2026-02-12,20.2431
2026-02-13,14.0808
2026-02-14,12.0031
2026-02-15,12.9191
2026-02-16,15.8488
2026-02-17,13.322
2026-02-18,9.03855
2026-02-19,12.5616
2026-02-20,15.2143
2026-02-21,17.3885
2026-02-22,19.114
2026-02-23,16.6931
2026-02-24,16.2101
2026-02-25,17.0084
2026-02-26,18.9406
2026-02-27,18.5551
2026-02-28,16.2526
2026-03-01,16.6651
2026-03-02,16.3991
2026-03-03,17.9321
2026-03-04,20.1361
2026-03-05,21.4807
2026-03-06,18.0251
2026-03-07,18.642
2026-03-08,21.2568
2026-03-09,24.025
2026-03-10,26.3263
2026-03-11,27.0868
2026-03-12,20.1547
2026-03-13,20.1407
2026-03-14,20.4965
2026-03-15,22.9384
2026-03-16,22.4419
2026-03-17,23.9122
2026-03-18,29.4931
2026-03-19,29.5511
2026-03-20,23.1484
2026-03-21,24.409
2026-03-22,22.8151
2026-03-23,23.1648
2026-03-24,26.9159
2026-03-25,27.567
2026-03-26,24.0282
2026-03-27,19.6758
2026-03-28,20.9926
2026-03-29,22.5512
2026-03-30,25.6261
2026-03-31,24.1103
2026-04-01,21.3746
2026-04-02,27.1361
2026-04-03,31.351
2026-04-04,25.2337
2026-04-05,24.0907
2026-04-06,30.2399
2026-04-07,33.7757
2026-04-08,23.3887
2026-04-09,22.5442
2026-04-10,28.5119
2026-04-11,31.0684
2026-04-12,35.9342
2026-04-13,24.3167
2026-04-14,25.353
2026-04-15,23.6331
2026-04-16,27.346
2026-04-17,33.2375
2026-04-18,27.733
2026-04-19,23.4918
2026-04-20,21.5141
2026-04-21,25.2845
2026-04-22,21.3987
2026-04-23,22.3484
2026-04-24,27.4295
2026-04-25,31.2263
2026-04-26,27.6397
2026-04-27,26.9369
2026-04-28,27.1062
2026-04-29,22.626
2026-04-30,19.9861
2026-05-01,23.2683
2026-05-02,27.9711
2026-05-03,32.0672
2026-05-04,26.0823
2026-05-05,21.0159
2026-05-06,22.5416
2026-05-07,23.9589
2026-05-08,27.4951
2026-05-09,30.6038
2026-05-10,35.2362
2026-05-11,38.1082
2026-05-12,33.0128
2026-05-13,33.5649
2026-05-14,31.7886
2026-05-15,30.4579
2026-05-16,31.239
2026-05-17,30.0387
2026-05-18,34.3036
2026-05-19,31.2422
2026-05-20,29.155
2026-05-21,26.8281
2026-05-22,31.9163
2026-05-23,38.8321
2026-05-24,29.446
2026-05-25,30.7955
2026-05-26,34.2886
2026-05-27,34.4574
2026-05-28,31.4582
2026-05-29,33.0816
2026-05-30,34.0547
2026-05-31,30.4877
2026-06-01,30.5145
2026-06-02,32.4663
2026-06-03,36.3014
2026-06-04,37.2033
2026-06-05,36.0551
2026-06-06,35.5611
2026-06-07,35.051
2026-06-08,35.1067
2026-06-09,39.099
2026-06-10,37.4763
2026-06-11,37.4722
2026-06-12,35.9714
2026-06-13,33.6611
2026-06-14,33.2118
2026-06-15,33.8536
2026-06-16,33.2505
2026-06-17,34.4891
2026-06-18,34.3229
2026-06-19,32.8437
2026-06-20,33.5594
2026-06-21,34.34
2026-06-22,34.8703
2026-06-23,34.7512
2026-06-24,35.3328
2026-06-25,35.5551
2026-06-26,39.1048
2026-06-27,40.812
2026-06-28,40.2132
2026-06-29,37.7545
2026-06-30,37.8091
2026-07-01,39.2063
2026-07-02,38.6909
2026-07-03,39.6105
2026-07-04,37.5342
2026-07-05,35.552
2026-07-06,33.4442
2026-07-07,35.0426
2026-07-08,36.1453
2026-07-09,36.1791
2026-07-10,36.0681
2026-07-11,36.844
2026-07-12,38.3181
2026-07-13,41.1243
2026-07-14,41.3691
2026-07-15,39.2527
2026-07-16,39.4197
2026-07-17,40.1819
2026-07-18,39.5877
2026-07-19,38.4818
2026-07-20,37.562
2026-07-21,36.6377
2026-07-22,37.4166
2026-07-23,37.3314
2026-07-24,36.7164
2026-07-25,38.7683
2026-07-26,41.2862
2026-07-27,42.6971
2026-07-28,38.3251
2026-07-29,36.3749
2026-07-30,36.2056
2026-07-31,35.807
2026-08-01,35.1021
2026-08-02,35.2875
2026-08-03,36.3033
2026-08-04,35.7455
2026-08-05,35.1414
2026-08-06,36.2019
2026-08-07,36.9687
2026-08-08,36.4016
2026-08-09,35.635
2026-08-10,35.6755
2026-08-11,36.5089
2026-08-12,36.5797
2026-08-13,37.3077
2026-08-14,37.7828
2026-08-15,36.3025
2026-08-16,34.2954
2026-08-17,35.8765
2026-08-18,36.7591
2026-08-19,35.5964
2026-08-20,35.8333
2026-08-21,36.1114
2026-08-22,35.2236
2026-08-23,34.6388
2026-08-24,35.3581
2026-08-25,36.0724
2026-08-26,35.7468
2026-08-27,35.1196
2026-08-28,35.409
2026-08-29,36.0562
2026-08-30,36.8377
2026-08-31,36.008
2026-09-01,37.5318
2026-09-02,35.4909
2026-09-03,34.6925
2026-09-04,34.0082
2026-09-05,33.4435
2026-09-06,33.5899
2026-09-07,35.7141
2026-09-08,37.4428
2026-09-09,39.6395
2026-09-10,35.6733
2026-09-11,34.3551
2026-09-12,35.36
2026-09-13,35.1781
2026-09-14,35.0735
2026-09-15,36.0826
2026-09-16,35.9495
2026-09-17,34.478
2026-09-18,33.8598
2026-09-19,34.7167
2026-09-20,33.4457
2026-09-21,32.023
2026-09-22,32.2174
2026-09-23,32.499
2026-09-24,32.7297
2026-09-25,32.4916
2026-09-26,32.5146
2026-09-27,31.619
2026-09-28,32.9949
2026-09-29,35.5233
2026-09-30,36.5676
2026-10-01,33.1696
2026-10-02,32.8016
2026-10-03,35.8532
2026-10-04,38.2852
2026-10-05,38.8232
2026-10-06,34.9524
2026-10-07,32.0166
2026-10-08,31.6253
2026-10-09,30.1954
2026-10-10,31.7234
2026-10-11,32.1634
2026-10-12,34.2447
2026-10-13,35.3682
2026-10-14,35.8986
2026-10-15,34.8959
2026-10-16,34.9307
2026-10-17,35.531
2026-10-18,35.494
2026-10-19,33.5344
2026-10-20,29.2238
2026-10-21,28.5372
2026-10-22,29.0962
2026-10-23,28.9773
2026-10-24,28.637
2026-10-25,27.2164
2026-10-26,28.5004
2026-10-27,31.6523
2026-10-28,32.9032
2026-10-29,32.0389
2026-10-30,30.1584
2026-10-31,30.0692
2026-11-01,31.6035
2026-11-02,32.05
2026-11-03,31.6662
2026-11-04,31.073
2026-11-05,30.7159
2026-11-06,29.822
2026-11-07,26.9218
2026-11-08,26.8846
2026-11-09,27.7991
2026-11-10,27.4408
2026-11-11,25.1225
2026-11-12,21.5522
2026-11-13,19.5418
2026-11-14,20.2408
2026-11-15,20.9636
2026-11-16,22.3228
2026-11-17,22.4456
2026-11-18,24.2302
2026-11-19,22.9812
2026-11-20,24.2769
2026-11-21,25.5899
2026-11-22,24.9024
2026-11-23,24.9346
2026-11-24,23.4914
2026-11-25,23.0132
2026-11-26,24.281
2026-11-27,24.6111
2026-11-28,24.7696
2026-11-29,24.3043
2026-11-30,22.2645
2026-12-01,18.4939
2026-12-02,20.0254
2026-12-03,21.8722
2026-12-04,21.5338
2026-12-05,24.3185
2026-12-06,23.625
2026-12-07,24.5679
2026-12-08,25.3035
2026-12-09,23.9863
2026-12-10,20.4715
2026-12-11,22.8762
2026-12-12,24.764
2026-12-13,24.8974
2026-12-14,25.1047
2026-12-15,25.7306
2026-12-16,25.5905
2026-12-17,25.4586
2026-12-18,24.0077
2026-12-19,24.7181
2026-12-20,23.7243
2026-12-21,23.1812
2026-12-22,22.5643
2026-12-23,22.4485
2026-12-24,22.2709
2026-12-25,21.7391
2026-12-26,18.6248
2026-12-27,18.2202
2026-12-28,17.7187
2026-12-29,18.9214
2026-12-30,20.4074
2026-12-31,19.5952
2027-01-01,20.4143
2027-01-02,22.1129
2027-01-03,24.0757
2027-01-04,21.0475
2027-01-05,18.6368
2027-01-06,18.4971
2027-01-07,19.1495
2027-01-08,19.5348
2027-01-09,18.5868
2027-01-10,18.9602
2027-01-11,13.5033
2027-01-12,15.1835
2027-01-13,16.2008
2027-01-14,18.1924
2027-01-15,18.1664
2027-01-16,18.4853
2027-01-17,19.2779
2027-01-18,17.3099
2027-01-19,16.4179
2027-01-20,16.7176
2027-01-21,17.6169
2027-01-22,18.1872
2027-01-23,16.2029
2027-01-24,16.5982
2027-01-25,19.8481
2027-01-26,22.2827
2027-01-27,18.5451
2027-01-28,20.7118
2027-01-29,21.4713
2027-01-30,22.1241
2027-01-31,24.4259
2027-02-01,27.3316
2027-02-02,20.5866
2027-02-03,11.5722
2027-02-04,14.4767
2027-02-05,17.5425
2027-02-06,16.0591
2027-02-07,17.3508
2027-02-08,17.8683
2027-02-09,17.6608
2027-02-10,18.0556
2027-02-11,20.1141
2027-02-12,19.4599
2027-02-13,17.4953
2027-02-14,18.55
2027-02-15,22.2428
2027-02-16,23.4479
2027-02-17,19.5756
2027-02-18,20.6673
2027-02-19,23.7144
2027-02-20,21.8947
2027-02-21,18.7583
2027-02-22,19.1409
2027-02-23,24.5233
2027-02-24,26.5711
2027-02-25,24.5734
2027-02-26,23.8531
2027-02-27,27.4645
2027-02-28,27.2658
2027-03-01,24.1037
2027-03-02,19.3532
2027-03-03,24.7809
2027-03-04,23.9767
2027-03-05,22.908
2027-03-06,23.4911
2027-03-07,18.6712
2027-03-08,21.1353
2027-03-09,27.3273
2027-03-10,29.9264
2027-03-11,30.5011
2027-03-12,30.4646
2027-03-13,24.0292
2027-03-14,21.9385
2027-03-15,28.2648
2027-03-16,31.7811
2027-03-17,27.4366
2027-03-18,21.6497
2027-03-19,22.1021
2027-03-20,26.1236
2027-03-21,25.939
2027-03-22,25.9426
2027-03-23,18.6905
2027-03-24,21.7412
2027-03-25,28.2804
2027-03-26,30.6162
2027-03-27,34.5228
2027-03-28,35.5549
2027-03-29,29.5691
2027-03-30,24.2497
2027-03-31,24.3366
2027-04-01,25.7655
2027-04-02,22.6441
2027-04-03,23.3881
2027-04-04,27.6941
2027-04-05,24.5534
2027-04-06,19.4807
2027-04-07,20.0649
2027-04-08,23.5485
2027-04-09,21.2587
2027-04-10,21.1202
2027-04-11,23.591
2027-04-12,24.5807
2027-04-13,22.6894
2027-04-14,25.6407
2027-04-15,29.8016
2027-04-16,30.5655
2027-04-17,26.0045
2027-04-18,21.1835
2027-04-19,19.7984
2027-04-20,18.7309
2027-04-21,15.6301
2027-04-22,15.5036
2027-04-23,19.1583
2027-04-24,22.3581
2027-04-25,27.9509
2027-04-26,28.9239
2027-04-27,29.3584
2027-04-28,32.147
2027-04-29,30.2517
2027-04-30,30.9128
2027-05-01,31.0132
2027-05-02,30.9857
2027-05-03,30.8364
2027-05-04,30.304
2027-05-05,30.8532
2027-05-06,22.9717
2027-05-07,24.819
2027-05-08,22.6391
2027-05-09,23.0594
2027-05-10,24.0148
2027-05-11,29.0348
2027-05-12,35.0527
2027-05-13,30.8344
2027-05-14,27.9042
2027-05-15,26.9085
2027-05-16,27.9208
2027-05-17,30.0912
2027-05-18,31.6471
2027-05-19,32.8022
2027-05-20,33.2236
2027-05-21,36.6189
2027-05-22,33.6466
2027-05-23,29.9122
2027-05-24,30.3251
2027-05-25,35.5148
2027-05-26,39.0152
2027-05-27,35.0813
2027-05-28,37.127
2027-05-29,36.2644
2027-05-30,31.0883
2027-05-31,34.871
2027-06-01,35.5691
2027-06-02,31.0732
2027-06-03,31.2019
2027-06-04,30.5866
2027-06-05,31.0342
