date,pr_CESM2
2023-08-30,0.0227789
2023-08-31,0.00759297
2023-09-01,0.00759297
2023-09-02,0.00759297
2023-09-03,0.00759297
2023-09-04,-2.77556e-14
2023-09-05,-2.77556e-14
2023-09-06,-2.77556e-14
2023-09-07,-2.77556e-14
2023-09-08,-2.77556e-14
2023-09-09,0.00759297
2023-09-10,0.00759297
2023-09-11,0.00759297
2023-09-12,0.0560767
2023-09-13,0.00759297
2023-09-14,0.0288169
2023-09-15,-2.77556e-14
2023-09-16,-2.77556e-14
2023-09-17,-2.77556e-14
2023-09-18,-2.77556e-14
2023-09-19,-2.77556e-14
2023-09-20,0.00759297
2023-09-21,0.0151859
2023-09-22,0.0501613
2023-09-23,0.00759297
2023-09-24,0.00759297
2023-09-25,-2.77556e-14
2023-09-26,-2.77556e-14
2023-09-27,-2.77556e-14
2023-09-28,-2.77556e-14
2023-09-29,-2.77556e-14
2023-09-30,-2.77556e-14
2023-10-01,-2.77556e-14
2023-10-02,0.230408
2023-10-03,-2.77556e-14
2023-10-04,-2.77556e-14
2023-10-05,0.00759297
2023-10-06,0.245829
2023-10-07,0.0227789
2023-10-08,-2.77556e-14
2023-10-09,-2.77556e-14
2023-10-10,-2.77556e-14
2023-10-11,-2.77556e-14
2023-10-12,-2.77556e-14
2023-10-13,-2.77556e-14
2023-10-14,-2.77556e-14
2023-10-15,-2.77556e-14
2023-10-16,0.0151859
2023-10-17,-2.77556e-14
2023-10-18,-2.77556e-14
2023-10-19,-2.77556e-14
2023-10-20,0.0355692
2023-10-21,0.0098626
2023-10-22,0.00759297
2023-10-23,-2.77556e-14
2023-10-24,-2.77556e-14
2023-10-25,-2.77556e-14
2023-10-26,-2.77556e-14
2023-10-27,0.0227789
2023-10-28,0.00759297
2023-10-29,0.00759297
2023-10-30,-2.77556e-14
2023-10-31,0.217176
2023-11-01,0.562149
2023-11-02,0.161415
2023-11-03,2.16382
2023-11-04,-2.77556e-14
2023-11-05,-2.77556e-14
2023-11-06,0.05849
2023-11-07,4.91825
2023-11-08,1.5409
2023-11-09,0.79047
2023-11-10,1.18805
2023-11-11,0.0247173
2023-11-12,-2.77556e-14
2023-11-13,-2.77556e-14
2023-11-14,-2.77556e-14
2023-11-15,-2.77556e-14
2023-11-16,-2.77556e-14
2023-11-17,-2.77556e-14
2023-11-18,-2.77556e-14
2023-11-19,-2.77556e-14
2023-11-20,-2.77556e-14
2023-11-21,-2.77556e-14
2023-11-22,-2.77556e-14
2023-11-23,-2.77556e-14
2023-11-24,-2.77556e-14
2023-11-25,-2.77556e-14
2023-11-26,0.206972
2023-11-27,2.80832
2023-11-28,0.0227789
2023-11-29,2.99546
2023-11-30,11.6683
2023-12-01,-2.77556e-14
2023-12-02,0.453417
2023-12-03,9.40262
2023-12-04,4.70587
2023-12-05,5.91859
2023-12-06,0.97548
2023-12-07,-2.77556e-14
2023-12-08,-2.77556e-14
2023-12-09,-2.77556e-14
2023-12-10,-2.77556e-14
2023-12-11,-2.77556e-14
2023-12-12,-2.77556e-14
2023-12-13,2.8943
2023-12-14,0.08029
2023-12-15,8.36549
2023-12-16,-2.77556e-14
2023-12-17,-2.77556e-14
2023-12-18,3.77485
2023-12-19,6.84748
2023-12-20,-2.77556e-14
2023-12-21,-2.77556e-14
2023-12-22,1.93425
2023-12-23,5.28015
2023-12-24,-2.77556e-14
2023-12-25,-2.77556e-14
2023-12-26,-2.77556e-14
2023-12-27,-2.77556e-14
2023-12-28,-2.77556e-14
2023-12-29,-2.77556e-14
2023-12-30,-2.77556e-14
2023-12-31,-2.77556e-14
2024-01-01,-2.77556e-14
2024-01-02,-2.77556e-14
2024-01-03,-2.77556e-14
2024-01-04,-2.77556e-14
2024-01-05,0.445599
2024-01-06,9.75955
2024-01-07,-2.77556e-14
2024-01-08,-2.77556e-14
2024-01-09,0.0227789
2024-01-10,1.56467
2024-01-11,0.0227789
2024-01-12,-2.77556e-14
2024-01-13,0.00430635
2024-01-14,0.140016
2024-01-15,0.0645376
2024-01-16,-2.77556e-14
2024-01-17,-2.77556e-14
2024-01-18,-2.77556e-14
2024-01-19,0.0078802
2024-01-20,6.01532
2024-01-21,0.811807
2024-01-22,-2.77556e-14
2024-01-23,-2.77556e-14
2024-01-24,4.16466
2024-01-25,0.0807282
2024-01-26,0.0227789
2024-01-27,-2.77556e-14
2024-01-28,-2.77556e-14
2024-01-29,-2.77556e-14
2024-01-30,-2.77556e-14
2024-01-31,0.13216
2024-02-01,0.00759297
2024-02-02,-2.77556e-14
2024-02-03,-2.77556e-14
2024-02-04,-2.77556e-14
2024-02-05,-2.77556e-14
2024-02-06,0.0156639
2024-02-07,2.56282
2024-02-08,1.43701
2024-02-09,6.40201
2024-02-10,0.527736
2024-02-11,8.28965
2024-02-12,1.58344
2024-02-13,0.0372999
2024-02-14,1.7412
2024-02-15,1.29413
2024-02-16,0.00759297
2024-02-17,-2.77556e-14
2024-02-18,0.0249424
2024-02-19,0.00205552
2024-02-20,1.58236
2024-02-21,6.25433
2024-02-22,0.406905
2024-02-23,0.583705
2024-02-24,9.42008
2024-02-25,4.86352
2024-02-26,7.25123
2024-02-27,0.571097
2024-02-28,-2.77556e-14
2024-02-29,-2.77556e-14
2024-03-01,-2.77556e-14
2024-03-02,0.00651018
2024-03-03,-2.77556e-14
2024-03-04,-2.77556e-14
2024-03-05,-2.77556e-14
2024-03-06,-2.77556e-14
2024-03-07,0.605575
2024-03-08,0.187649
2024-03-09,0.217061
2024-03-10,0.864785
2024-03-11,0.0227789
2024-03-12,-2.77556e-14
2024-03-13,-2.77556e-14
2024-03-14,0.237158
2024-03-15,0.00705993
2024-03-16,0.00759297
2024-03-17,0.042566
2024-03-18,-2.77556e-14
2024-03-19,-2.77556e-14
2024-03-20,0.0113232
2024-03-21,-2.77556e-14
2024-03-22,0.0103921
2024-03-23,-2.77556e-14
2024-03-24,0.234903
2024-03-25,1.16269
2024-03-26,3.82107
2024-03-27,0.158056
2024-03-28,2.76322
2024-03-29,1.4466
2024-03-30,0.201718
2024-03-31,0.0327335
2024-04-01,1.62048
2024-04-02,4.30526
2024-04-03,-2.77556e-14
2024-04-04,0.400949
2024-04-05,1.08549
2024-04-06,0.731791
2024-04-07,3.45543
2024-04-08,0.685113
2024-04-09,-2.77556e-14
2024-04-10,-2.77556e-14
2024-04-11,-2.77556e-14
2024-04-12,0.00759297
2024-04-13,-2.77556e-14
2024-04-14,-2.77556e-14
2024-04-15,-2.77556e-14
2024-04-16,-2.77556e-14
2024-04-17,-2.77556e-14
2024-04-18,-2.77556e-14
2024-04-19,-2.77556e-14
2024-04-20,-2.77556e-14
2024-04-21,-2.77556e-14
2024-04-22,-2.77556e-14
2024-04-23,-2.77556e-14
2024-04-24,-2.77556e-14
2024-04-25,-2.77556e-14
2024-04-26,0.00759297
2024-04-27,-2.77556e-14
2024-04-28,0.144142
2024-04-29,18.9987
2024-04-30,2.44128
2024-05-01,-2.77556e-14
2024-05-02,-2.77556e-14
2024-05-03,-2.77556e-14
2024-05-04,-2.77556e-14
2024-05-05,-2.77556e-14
2024-05-06,-2.77556e-14
2024-05-07,0.681535
2024-05-08,0.703374
2024-05-09,-2.77556e-14
2024-05-10,-2.77556e-14
2024-05-11,-2.77556e-14
2024-05-12,-2.77556e-14
2024-05-13,-2.77556e-14
2024-05-14,-2.77556e-14
2024-05-15,0.00855108
2024-05-16,0.0530912
2024-05-17,-2.77556e-14
2024-05-18,-2.77556e-14
2024-05-19,-2.77556e-14
2024-05-20,-2.77556e-14
2024-05-21,0.232824
2024-05-22,0.0383724
2024-05-23,0.00759297
2024-05-24,-2.77556e-14
2024-05-25,-2.77556e-14
2024-05-26,-2.77556e-14
2024-05-27,-2.77556e-14
2024-05-28,-2.77556e-14
2024-05-29,-2.77556e-14
2024-05-30,0.00759297
2024-05-31,-2.77556e-14
2024-06-01,0.399165
2024-06-02,0.436441
2024-06-03,0.160444
2024-06-04,0.24771
2024-06-05,0.3221
2024-06-06,0.32236
2024-06-07,0.0945719
2024-06-08,0.00759297
2024-06-09,-2.77556e-14
2024-06-10,-2.77556e-14
2024-06-11,0.00759297
2024-06-12,0.00759297
2024-06-13,0.0306413
2024-06-14,0.00759297
2024-06-15,-2.77556e-14
2024-06-16,-2.77556e-14
2024-06-17,-2.77556e-14
2024-06-18,-2.77556e-14
2024-06-19,0.0227789
2024-06-20,0.0394719
2024-06-21,0.110019
2024-06-22,-2.77556e-14
2024-06-23,-2.77556e-14
2024-06-24,-2.77556e-14
2024-06-25,-2.77556e-14
2024-06-26,0.0244707
2024-06-27,0.00759297
2024-06-28,-2.77556e-14
2024-06-29,-2.77556e-14
2024-06-30,0.00759297
2024-07-01,0.0227789
2024-07-02,-2.77556e-14
2024-07-03,0.00759297
2024-07-04,0.00759297
2024-07-05,0.0227789
2024-07-06,-2.77556e-14
2024-07-07,-2.77556e-14
2024-07-08,-2.77556e-14
2024-07-09,-2.77556e-14
2024-07-10,-2.77556e-14
2024-07-11,0.0151859
2024-07-12,-2.77556e-14
2024-07-13,0.0227789
2024-07-14,-2.77556e-14
2024-07-15,-2.77556e-14
2024-07-16,0.00271227
2024-07-17,-2.77556e-14
2024-07-18,-2.77556e-14
2024-07-19,-2.77556e-14
2024-07-20,-2.77556e-14
2024-07-21,-2.77556e-14
2024-07-22,0.0455578
2024-07-23,0.00759297
2024-07-24,-2.77556e-14
2024-07-25,-2.77556e-14
2024-07-26,-2.77556e-14
2024-07-27,-2.77556e-14
2024-07-28,0.0928863
2024-07-29,-2.77556e-14
2024-07-30,-2.77556e-14
2024-07-31,-2.77556e-14
2024-08-01,-2.77556e-14
2024-08-02,-2.77556e-14
2024-08-03,-2.77556e-14
2024-08-04,0.00759297
2024-08-05,0.0227789
2024-08-06,0.0303719
2024-08-07,0.00759297
2024-08-08,-2.77556e-14
2024-08-09,-2.77556e-14
2024-08-10,0.00759297
2024-08-11,0.0151859
2024-08-12,0.00759297
2024-08-13,0.0151859
2024-08-14,0.0303719
2024-08-15,0.0523625
2024-08-16,0.0294326
2024-08-17,0.00759297
2024-08-18,0.0151859
2024-08-19,-2.77556e-14
2024-08-20,-2.77556e-14
2024-08-21,0.00759297
2024-08-22,0.0102613
2024-08-23,0.00759297
2024-08-24,0.0151859
2024-08-25,0.0379648
2024-08-26,0.0455811
2024-08-27,0.0151952
2024-08-28,-2.77556e-14
2024-08-29,-2.77556e-14
2024-08-30,0.00759297
2024-08-31,-2.77556e-14
2024-09-01,-2.77556e-14
2024-09-02,-2.77556e-14
2024-09-03,-2.77556e-14
2024-09-04,-2.77556e-14
2024-09-05,-2.77556e-14
2024-09-06,-2.77556e-14
2024-09-07,0.00759297
2024-09-08,0.00759297
2024-09-09,0.00759297
2024-09-10,-2.77556e-14
2024-09-11,0.0151859
2024-09-12,-2.77556e-14
2024-09-13,-2.77556e-14
2024-09-14,-2.77556e-14
2024-09-15,-2.77556e-14
2024-09-16,-2.77556e-14
2024-09-17,-2.77556e-14
2024-09-18,-2.77556e-14
2024-09-19,-2.77556e-14
2024-09-20,0.108221
2024-09-21,-2.77556e-14
2024-09-22,-2.77556e-14
2024-09-23,-2.77556e-14
2024-09-24,-2.77556e-14
2024-09-25,-2.77556e-14
2024-09-26,-2.77556e-14
2024-09-27,-2.77556e-14
2024-09-28,0.00759297
2024-09-29,-2.77556e-14
2024-09-30,-2.77556e-14
2024-10-01,-2.77556e-14
2024-10-02,0.530206
2024-10-03,0.218657
2024-10-04,0.00759297
2024-10-05,0.0527868
2024-10-06,0.189802
2024-10-07,-2.77556e-14
2024-10-08,-2.77556e-14
2024-10-09,-2.77556e-14
2024-10-10,-2.77556e-14
2024-10-11,-2.77556e-14
2024-10-12,-2.77556e-14
2024-10-13,-2.77556e-14
2024-10-14,-2.77556e-14
2024-10-15,-2.77556e-14
2024-10-16,0.23199
2024-10-17,0.347925
2024-10-18,-2.77556e-14
2024-10-19,0.00759297
2024-10-20,-2.77556e-14
2024-10-21,0.062058
2024-10-22,0.107473
2024-10-23,0.0652848
2024-10-24,1.34245
2024-10-25,3.82847
2024-10-26,3.04195
2024-10-27,0.244429
2024-10-28,0.101021
2024-10-29,-2.77556e-14
2024-10-30,-2.77556e-14
2024-10-31,-2.77556e-14
2024-11-01,-2.77556e-14
2024-11-02,0.0205616
2024-11-03,-2.77556e-14
2024-11-04,-2.77556e-14
2024-11-05,-2.77556e-14
2024-11-06,-2.77556e-14
2024-11-07,-2.77556e-14
2024-11-08,0.141699
2024-11-09,-2.77556e-14
2024-11-10,-2.77556e-14
2024-11-11,-2.77556e-14
2024-11-12,-2.77556e-14
2024-11-13,0.0346462
2024-11-14,0.00759297
2024-11-15,0.00759297
2024-11-16,0.0943926
2024-11-17,1.29663
2024-11-18,0.105445
2024-11-19,4.70072
2024-11-20,-2.77556e-14
2024-11-21,-2.77556e-14
2024-11-22,0.0227789
2024-11-23,0.102735
2024-11-24,0.0245465
2024-11-25,-2.77556e-14
2024-11-26,0.00988768
2024-11-27,-2.77556e-14
2024-11-28,-2.77556e-14
2024-11-29,0.46145
2024-11-30,0.493065
2024-12-01,0.0435265
2024-12-02,-2.77556e-14
2024-12-03,-2.77556e-14
2024-12-04,-2.77556e-14
2024-12-05,-2.77556e-14
2024-12-06,-2.77556e-14
2024-12-07,0.0892208
2024-12-08,-2.77556e-14
2024-12-09,6.00443
2024-12-10,16.2703
2024-12-11,0.115221
2024-12-12,0.0439683
2024-12-13,0.598359
2024-12-14,0.304946
2024-12-15,1.95013
2024-12-16,4.61788
2024-12-17,6.80507
2024-12-18,3.87953
2024-12-19,0.100627
2024-12-20,-2.77556e-14
2024-12-21,-2.77556e-14
2024-12-22,0.798371
2024-12-23,14.9526
2024-12-24,0.0374225
2024-12-25,-2.77556e-14
2024-12-26,-2.77556e-14
2024-12-27,-2.77556e-14
2024-12-28,-2.77556e-14
2024-12-29,-2.77556e-14
2024-12-30,0.00871227
2024-12-31,-2.77556e-14
2025-01-01,-2.77556e-14
2025-01-02,-2.77556e-14
2025-01-03,-2.77556e-14
2025-01-04,-2.77556e-14
2025-01-05,0.0319435
2025-01-06,0.2593
2025-01-07,0.0492103
2025-01-08,0.0581473
2025-01-09,-2.77556e-14
2025-01-10,-2.77556e-14
2025-01-11,2.37876
2025-01-12,1.48083
2025-01-13,-2.77556e-14
2025-01-14,-2.77556e-14
2025-01-15,-2.77556e-14
2025-01-16,-2.77556e-14
2025-01-17,-2.77556e-14
2025-01-18,0.33594
2025-01-19,0.314898
2025-01-20,-2.77556e-14
2025-01-21,-2.77556e-14
2025-01-22,-2.77556e-14
2025-01-23,-2.77556e-14
2025-01-24,0.00221102
2025-01-25,0.0240997
2025-01-26,4.80296
2025-01-27,3.599
2025-01-28,0.983465
2025-01-29,0.261574
2025-01-30,1.02567
2025-01-31,2.31183
2025-02-01,6.00479
2025-02-02,0.161889
2025-02-03,-2.77556e-14
2025-02-04,-2.77556e-14
2025-02-05,1.32678
2025-02-06,14.2729
2025-02-07,0.642337
2025-02-08,-2.77556e-14
2025-02-09,-2.77556e-14
2025-02-10,-2.77556e-14
2025-02-11,-2.77556e-14
2025-02-12,0.018919
2025-02-13,2.03642
2025-02-14,10.0127
2025-02-15,6.7448
2025-02-16,0.292243
2025-02-17,-2.77556e-14
2025-02-18,-2.77556e-14
2025-02-19,-2.77556e-14
2025-02-20,-2.77556e-14
2025-02-21,0.356275
2025-02-22,0.0360529
2025-02-23,0.443693
2025-02-24,2.58651
2025-02-25,7.60415
2025-02-26,4.32118
2025-02-27,0.0355745
2025-02-28,2.04285
2025-03-01,3.48947
2025-03-02,0.00759297
2025-03-03,0.404985
2025-03-04,0.0805379
2025-03-05,0.00759297
2025-03-06,-2.77556e-14
2025-03-07,-2.77556e-14
2025-03-08,-2.77556e-14
2025-03-09,-2.77556e-14
2025-03-10,-2.77556e-14
2025-03-11,-2.77556e-14
2025-03-12,-2.77556e-14
2025-03-13,-2.77556e-14
2025-03-14,-2.77556e-14
2025-03-15,-2.77556e-14
2025-03-16,-2.77556e-14
2025-03-17,-2.77556e-14
2025-03-18,0.00759297
2025-03-19,0.0151859
2025-03-20,0.452709
2025-03-21,0.839969
2025-03-22,4.48782
2025-03-23,0.00759297
2025-03-24,-2.77556e-14
2025-03-25,-2.77556e-14
2025-03-26,0.0225314
2025-03-27,-2.77556e-14
2025-03-28,-2.77556e-14
2025-03-29,-2.77556e-14
2025-03-30,0.140807
2025-03-31,0.0303719
2025-04-01,-2.77556e-14
2025-04-02,-2.77556e-14
2025-04-03,-2.77556e-14
2025-04-04,-2.77556e-14
2025-04-05,-2.77556e-14
2025-04-06,-2.77556e-14
2025-04-07,-2.77556e-14
2025-04-08,-2.77556e-14
2025-04-09,-2.77556e-14
2025-04-10,-2.77556e-14
2025-04-11,-2.77556e-14
2025-04-12,-2.77556e-14
2025-04-13,-2.77556e-14
2025-04-14,-2.77556e-14
2025-04-15,0.145058
2025-04-16,5.49416
2025-04-17,0.0218052
2025-04-18,-2.77556e-14
2025-04-19,-2.77556e-14
2025-04-20,0.0384455
2025-04-21,1.89081
2025-04-22,0.106472
2025-04-23,-2.77556e-14
2025-04-24,0.176813
2025-04-25,-2.77556e-14
2025-04-26,-2.77556e-14
2025-04-27,-2.77556e-14
2025-04-28,2.27782
2025-04-29,0.384447
2025-04-30,0.0256496
2025-05-01,-2.77556e-14
2025-05-02,0.06718
2025-05-03,0.0538196
2025-05-04,-2.77556e-14
2025-05-05,-2.77556e-14
2025-05-06,-2.77556e-14
2025-05-07,0.0712526
2025-05-08,0.51518
2025-05-09,0.923769
2025-05-10,0.339639
2025-05-11,-2.77556e-14
2025-05-12,-2.77556e-14
2025-05-13,-2.77556e-14
2025-05-14,-2.77556e-14
2025-05-15,-2.77556e-14
2025-05-16,-2.77556e-14
2025-05-17,0.0510055
2025-05-18,0.98793
2025-05-19,0.0622646
2025-05-20,0.0317389
2025-05-21,0.108237
2025-05-22,-2.77556e-14
2025-05-23,-2.77556e-14
2025-05-24,-2.77556e-14
2025-05-25,-2.77556e-14
2025-05-26,-2.77556e-14
2025-05-27,-2.77556e-14
2025-05-28,-2.77556e-14
2025-05-29,-2.77556e-14
2025-05-30,-2.77556e-14
2025-05-31,-2.77556e-14
2025-06-01,-2.77556e-14
2025-06-02,-2.77556e-14
2025-06-03,0.0303719
2025-06-04,0.039667
2025-06-05,-2.77556e-14
2025-06-06,-2.77556e-14
2025-06-07,-2.77556e-14
2025-06-08,-2.77556e-14
2025-06-09,-2.77556e-14
2025-06-10,-2.77556e-14
2025-06-11,-2.77556e-14
2025-06-12,-2.77556e-14
2025-06-13,-2.77556e-14
2025-06-14,-2.77556e-14
2025-06-15,-2.77556e-14
2025-06-16,-2.77556e-14
2025-06-17,-2.77556e-14
2025-06-18,0.00759297
2025-06-19,0.00759297
2025-06-20,-2.77556e-14
2025-06-21,-2.77556e-14
2025-06-22,-2.77556e-14
2025-06-23,-2.77556e-14
2025-06-24,-2.77556e-14
2025-06-25,-2.77556e-14
2025-06-26,-2.77556e-14
2025-06-27,-2.77556e-14
2025-06-28,-2.77556e-14
2025-06-29,-2.77556e-14
2025-06-30,-2.77556e-14
2025-07-01,-2.77556e-14
2025-07-02,-2.77556e-14
2025-07-03,0.0303719
2025-07-04,0.118721
2025-07-05,-2.77556e-14
2025-07-06,-2.77556e-14
2025-07-07,-2.77556e-14
2025-07-08,-2.77556e-14
2025-07-09,-2.77556e-14
2025-07-10,-2.77556e-14
2025-07-11,-2.77556e-14
2025-07-12,-2.77556e-14
2025-07-13,0.0329712
2025-07-14,0.0660624
2025-07-15,0.0151859
2025-07-16,-2.77556e-14
2025-07-17,-2.77556e-14
2025-07-18,-2.77556e-14
2025-07-19,-2.77556e-14
2025-07-20,-2.77556e-14
2025-07-21,-2.77556e-14
2025-07-22,-2.77556e-14
2025-07-23,-2.77556e-14
2025-07-24,-2.77556e-14
2025-07-25,0.0200895
2025-07-26,0.00759297
2025-07-27,-2.77556e-14
2025-07-28,-2.77556e-14
2025-07-29,-2.77556e-14
2025-07-30,0.0227789
2025-07-31,0.0896905
2025-08-01,0.104395
2025-08-02,0.0303719
2025-08-03,0.0227789
2025-08-04,0.00759297
2025-08-05,-2.77556e-14
2025-08-06,0.0227789
2025-08-07,0.0727179
2025-08-08,0.0227789
2025-08-09,0.00759297
2025-08-10,-2.77556e-14
2025-08-11,-2.77556e-14
2025-08-12,-2.77556e-14
2025-08-13,-2.77556e-14
2025-08-14,-2.77556e-14
2025-08-15,-2.77556e-14
2025-08-16,-2.77556e-14
2025-08-17,0.00759297
2025-08-18,-2.77556e-14
2025-08-19,0.00759297
2025-08-20,0.0303719
2025-08-21,0.0151859
2025-08-22,-2.77556e-14
2025-08-23,-2.77556e-14
2025-08-24,0.00759297
2025-08-25,0.0710753
2025-08-26,0.231262
2025-08-27,0.00759297
2025-08-28,0.00759297
2025-08-29,-2.77556e-14
2025-08-30,-2.77556e-14
2025-08-31,-2.77556e-14
2025-09-01,-2.77556e-14
2025-09-02,-2.77556e-14
2025-09-03,-2.77556e-14
2025-09-04,-2.77556e-14
2025-09-05,-2.77556e-14
2025-09-06,-2.77556e-14
2025-09-07,-2.77556e-14
2025-09-08,0.0151859
2025-09-09,0.149049
2025-09-10,0.0952026
2025-09-11,0.0227789
2025-09-12,-2.77556e-14
2025-09-13,-2.77556e-14
2025-09-14,-2.77556e-14
2025-09-15,-2.77556e-14
2025-09-16,-2.77556e-14
2025-09-17,-2.77556e-14
2025-09-18,-2.77556e-14
2025-09-19,-2.77556e-14
2025-09-20,0.00759297
2025-09-21,-2.77556e-14
2025-09-22,-2.77556e-14
2025-09-23,-2.77556e-14
2025-09-24,-2.77556e-14
2025-09-25,-2.77556e-14
2025-09-26,-2.77556e-14
2025-09-27,-2.77556e-14
2025-09-28,0.00759297
2025-09-29,-2.77556e-14
2025-09-30,-2.77556e-14
2025-10-01,-2.77556e-14
2025-10-02,-2.77556e-14
2025-10-03,0.0835227
2025-10-04,0.00759297
2025-10-05,0.0151859
2025-10-06,-2.77556e-14
2025-10-07,0.00759297
2025-10-08,0.0659719
2025-10-09,-2.77556e-14
2025-10-10,0.00759297
2025-10-11,-2.77556e-14
2025-10-12,-2.77556e-14
2025-10-13,-2.77556e-14
2025-10-14,-2.77556e-14
2025-10-15,-2.77556e-14
2025-10-16,-2.77556e-14
2025-10-17,-2.77556e-14
2025-10-18,-2.77556e-14
2025-10-19,0.00759297
2025-10-20,-2.77556e-14
2025-10-21,0.0835227
2025-10-22,1.23053
2025-10-23,-2.77556e-14
2025-10-24,-2.77556e-14
2025-10-25,-2.77556e-14
2025-10-26,0.042529
2025-10-27,1.06789
2025-10-28,1.01086
2025-10-29,3.70415
2025-10-30,0.0227789
2025-10-31,-2.77556e-14
2025-11-01,-2.77556e-14
2025-11-02,-2.77556e-14
2025-11-03,0.489125
2025-11-04,0.191988
2025-11-05,-2.77556e-14
2025-11-06,-2.77556e-14
2025-11-07,-2.77556e-14
2025-11-08,-2.77556e-14
2025-11-09,-2.77556e-14
2025-11-10,-2.77556e-14
2025-11-11,-2.77556e-14
2025-11-12,-2.77556e-14
2025-11-13,-2.77556e-14
2025-11-14,-2.77556e-14
2025-11-15,-2.77556e-14
2025-11-16,-2.77556e-14
2025-11-17,-2.77556e-14
2025-11-18,-2.77556e-14
2025-11-19,-2.77556e-14
2025-11-20,-2.77556e-14
2025-11-21,-2.77556e-14
2025-11-22,-2.77556e-14
2025-11-23,-2.77556e-14
2025-11-24,-2.77556e-14
2025-11-25,-2.77556e-14
2025-11-26,-2.77556e-14
2025-11-27,-2.77556e-14
2025-11-28,-2.77556e-14
2025-11-29,-2.77556e-14
2025-11-30,-2.77556e-14
2025-12-01,-2.77556e-14
2025-12-02,-2.77556e-14
2025-12-03,3.13327
2025-12-04,0.0501192
2025-12-05,0.0337817
2025-12-06,-2.77556e-14
2025-12-07,0.200228
2025-12-08,-2.77556e-14
2025-12-09,-2.77556e-14
2025-12-10,-2.77556e-14
2025-12-11,-2.77556e-14
2025-12-12,-2.77556e-14
2025-12-13,-2.77556e-14
2025-12-14,-2.77556e-14
2025-12-15,-2.77556e-14
2025-12-16,-2.77556e-14
2025-12-17,-2.77556e-14
2025-12-18,-2.77556e-14
2025-12-19,-2.77556e-14
2025-12-20,-2.77556e-14
2025-12-21,3.16175
2025-12-22,6.13771
2025-12-23,-2.77556e-14
2025-12-24,-2.77556e-14
2025-12-25,-2.77556e-14
2025-12-26,-2.77556e-14
2025-12-27,-2.77556e-14
2025-12-28,-2.77556e-14
2025-12-29,-2.77556e-14
2025-12-30,-2.77556e-14
2025-12-31,-2.77556e-14
2026-01-01,-2.77556e-14
2026-01-02,-2.77556e-14
2026-01-03,-2.77556e-14
2026-01-04,-2.77556e-14
2026-01-05,-2.77556e-14
2026-01-06,-2.77556e-14
2026-01-07,0.204894
2026-01-08,0.0227789
2026-01-09,-2.77556e-14
2026-01-10,-2.77556e-14
2026-01-11,-2.77556e-14
2026-01-12,-2.77556e-14
2026-01-13,0.0151859
2026-01-14,-2.77556e-14
2026-01-15,0.117834
2026-01-16,0.402301
2026-01-17,0.0227789
2026-01-18,-2.77556e-14
2026-01-19,-2.77556e-14
2026-01-20,0.000406903
2026-01-21,0.0227789
2026-01-22,0.19261
2026-01-23,0.0883411
2026-01-24,-2.77556e-14
2026-01-25,-2.77556e-14
2026-01-26,-2.77556e-14
2026-01-27,-2.77556e-14
2026-01-28,-2.77556e-14
2026-01-29,-2.77556e-14
2026-01-30,0.15828
2026-01-31,0.307969
2026-02-01,0.745916
2026-02-02,-2.77556e-14
2026-02-03,0.0151859
2026-02-04,0.660368
2026-02-05,5.25002
2026-02-06,1.94583
2026-02-07,0.65307
2026-02-08,0.00759297
2026-02-09,-2.77556e-14
2026-02-10,-2.77556e-14
2026-02-11,0.0324012
2026-02-12,0.506938
2026-02-13,0.00759297
2026-02-14,0.0581853
2026-02-15,0.263191
2026-02-16,0.00759297
2026-02-17,-2.77556e-14
2026-02-18,0.149419
2026-02-19,7.74571
2026-02-20,0.202052
2026-02-21,0.236312
2026-02-22,0.4895
2026-02-23,2.91893
2026-02-24,1.00496
2026-02-25,2.02854
2026-02-26,0.0311715
2026-02-27,0.10865
2026-02-28,-2.77556e-14
2026-03-01,-2.77556e-14
2026-03-02,-2.77556e-14
2026-03-03,-2.77556e-14
2026-03-04,-2.77556e-14
2026-03-05,0.423652
2026-03-06,14.0594
2026-03-07,7.19238
2026-03-08,8.27349
2026-03-09,2.04037
2026-03-10,-2.77556e-14
2026-03-11,-2.77556e-14
2026-03-12,-2.77556e-14
2026-03-13,-2.77556e-14
2026-03-14,-2.77556e-14
2026-03-15,-2.77556e-14
2026-03-16,-2.77556e-14
2026-03-17,-2.77556e-14
2026-03-18,-2.77556e-14
2026-03-19,-2.77556e-14
2026-03-20,-2.77556e-14
2026-03-21,-2.77556e-14
2026-03-22,-2.77556e-14
2026-03-23,-2.77556e-14
2026-03-24,-2.77556e-14
2026-03-25,-2.77556e-14
2026-03-26,-2.77556e-14
2026-03-27,-2.77556e-14
2026-03-28,-2.77556e-14
2026-03-29,-2.77556e-14
2026-03-30,-2.77556e-14
2026-03-31,0.0128947
2026-04-01,-2.77556e-14
2026-04-02,0.00110721
2026-04-03,0.00759297
2026-04-04,3.08742
2026-04-05,3.93123
2026-04-06,0.329872
2026-04-07,0.0283852
2026-04-08,0.00759297
2026-04-09,-2.77556e-14
2026-04-10,-2.77556e-14
2026-04-11,-2.77556e-14
2026-04-12,-2.77556e-14
2026-04-13,-2.77556e-14
2026-04-14,-2.77556e-14
2026-04-15,0.0151859
2026-04-16,-2.77556e-14
2026-04-17,-2.77556e-14
2026-04-18,-2.77556e-14
2026-04-19,-2.77556e-14
