date,tasmin_IPSL-CM6A-LR
2024-03-17,10.3521
2024-03-18,14.1234
2024-03-19,12.8832
2024-03-20,11.866
2024-03-21,12.1492
2024-03-22,11.8141
2024-03-23,12.9825
2024-03-24,12.1419
2024-03-25,15.049
2024-03-26,18.5038
2024-03-27,13.8351
2024-03-28,14.191
2024-03-29,13.0075
2024-03-30,10.3598
2024-03-31,9.86602
2024-04-01,10.0368
2024-04-02,9.98727
2024-04-03,12.5556
2024-04-04,13.2375
2024-04-05,13.2925
2024-04-06,10.8585
2024-04-07,10.6583
2024-04-08,9.0227
2024-04-09,9.35694
2024-04-10,9.82537
2024-04-11,11.7282
2024-04-12,14.2895
2024-04-13,17.1379
2024-04-14,17.2323
2024-04-15,17.3582
2024-04-16,17.2839
2024-04-17,17.2337
2024-04-18,13.7456
2024-04-19,12.9421
2024-04-20,12.0795
2024-04-21,13.1198
2024-04-22,18.0646
2024-04-23,12.9822
2024-04-24,12.0558
2024-04-25,12.9955
2024-04-26,16.9711
2024-04-27,18.2128
2024-04-28,20.723
2024-04-29,19.0547
2024-04-30,17.3696
2024-05-01,15.8436
2024-05-02,17.0742
2024-05-03,16.3764
2024-05-04,16.4593
2024-05-05,16.7055
2024-05-06,17.849
2024-05-07,20.5512
2024-05-08,18.0999
2024-05-09,16.7984
2024-05-10,18.1316
2024-05-11,21.5684
2024-05-12,25.6421
2024-05-13,20.4629
2024-05-14,17.3382
2024-05-15,16.3049
2024-05-16,20.249
2024-05-17,15.8704
2024-05-18,15.7909
2024-05-19,17.2974
2024-05-20,16.7842
2024-05-21,16.0793
2024-05-22,17.266
2024-05-23,17.6402
2024-05-24,16.9577
2024-05-25,17.6868
2024-05-26,19.4036
2024-05-27,20.8747
2024-05-28,21.2974
2024-05-29,21.5039
2024-05-30,21.7675
2024-05-31,21.7298
2024-06-01,20.0503
2024-06-02,19.0567
2024-06-03,18.6296
2024-06-04,18.556
2024-06-05,18.4433
2024-06-06,19.7984
2024-06-07,20.4233
2024-06-08,20.5363
2024-06-09,20.0318
2024-06-10,20.6605
2024-06-11,18.8986
2024-06-12,18.6345
2024-06-13,19.1773
2024-06-14,19.5218
2024-06-15,20.5508
2024-06-16,21.6223
2024-06-17,22.5191
2024-06-18,23.2248
2024-06-19,22.2694
2024-06-20,22.6967
2024-06-21,22.8661
2024-06-22,22.906
2024-06-23,24.1016
2024-06-24,24.4336
2024-06-25,23.2848
2024-06-26,21.9007
2024-06-27,22.2025
2024-06-28,23.9889
2024-06-29,23.7859
2024-06-30,22.8514
2024-07-01,22.4338
2024-07-02,22.6462
2024-07-03,22.8021
2024-07-04,22.7723
2024-07-05,22.6006
2024-07-06,22.6355
2024-07-07,23.3701
2024-07-08,22.7961
2024-07-09,22.0676
2024-07-10,22.3454
2024-07-11,22.4315
2024-07-12,22.5928
2024-07-13,22.6682
2024-07-14,22.6247
2024-07-15,22.4921
2024-07-16,22.787
2024-07-17,23.7728
2024-07-18,23.5751
2024-07-19,23.474
2024-07-20,23.3578
2024-07-21,23.5274
2024-07-22,23.4587
2024-07-23,23.8773
2024-07-24,24.6247
2024-07-25,24.0938
2024-07-26,24.2076
2024-07-27,24.0092
2024-07-28,24.0317
2024-07-29,23.8586
2024-07-30,23.4769
2024-07-31,23.5556
2024-08-01,22.8272
2024-08-02,22.8837
2024-08-03,22.6875
2024-08-04,22.9776
2024-08-05,23.1295
2024-08-06,23.3115
2024-08-07,23.3041
2024-08-08,23.3291
2024-08-09,23.4005
2024-08-10,23.9492
2024-08-11,23.3168
2024-08-12,22.8088
2024-08-13,23.2637
2024-08-14,24.0307
2024-08-15,24.5651
2024-08-16,25.4851
2024-08-17,25.8382
2024-08-18,25.9719
2024-08-19,25.5077
2024-08-20,24.3738
2024-08-21,24.018
2024-08-22,23.9674
2024-08-23,23.4328
2024-08-24,23.1718
2024-08-25,23.341
2024-08-26,23.297
2024-08-27,23.2133
2024-08-28,22.974
2024-08-29,22.3888
2024-08-30,22.5081
2024-08-31,23.7652
2024-09-01,23.3998
2024-09-02,23.3113
2024-09-03,23.0499
2024-09-04,22.6774
2024-09-05,21.7373
2024-09-06,20.2584
2024-09-07,19.8636
2024-09-08,21.0115
2024-09-09,22.2345
2024-09-10,21.9809
2024-09-11,22.4343
2024-09-12,22.663
2024-09-13,22.3816
2024-09-14,22.0454
2024-09-15,21.785
2024-09-16,21.4808
2024-09-17,21.1163
2024-09-18,21.3331
2024-09-19,21.6735
2024-09-20,22.8875
2024-09-21,21.9751
2024-09-22,20.8422
2024-09-23,21.7118
2024-09-24,21.7366
2024-09-25,21.7218
2024-09-26,21.1185
2024-09-27,20.4675
2024-09-28,20.0198
2024-09-29,20.3127
2024-09-30,20.1283
2024-10-01,21.6458
2024-10-02,23.1464
2024-10-03,24.0754
2024-10-04,22.7269
2024-10-05,21.552
2024-10-06,20.9468
2024-10-07,16.5224
2024-10-08,15.3882
2024-10-09,15.0069
2024-10-10,16.6241
2024-10-11,18.1341
2024-10-12,19.5149
2024-10-13,18.9566
2024-10-14,19.8314
2024-10-15,21.189
2024-10-16,19.1027
2024-10-17,18.1315
2024-10-18,18.9122
2024-10-19,20.076
2024-10-20,22.7201
2024-10-21,18.9788
2024-10-22,16.0766
2024-10-23,14.5586
2024-10-24,14.3306
2024-10-25,12.6596
2024-10-26,14.2779
2024-10-27,17.3937
2024-10-28,18.2611
2024-10-29,17.5772
2024-10-30,17.1904
2024-10-31,17.4983
2024-11-01,19.317
2024-11-02,18.8734
2024-11-03,17.1649
2024-11-04,16.9032
2024-11-05,18.7533
2024-11-06,18.7767
2024-11-07,17.9864
2024-11-08,16.4211
2024-11-09,17.9074
2024-11-10,18.5637
2024-11-11,16.8374
2024-11-12,15.4585
2024-11-13,14.7714
2024-11-14,14.7696
2024-11-15,14.8918
2024-11-16,16.321
2024-11-17,13.7839
2024-11-18,14.4291
2024-11-19,16.0087
2024-11-20,17.6103
2024-11-21,17.0499
2024-11-22,12.3676
2024-11-23,9.07227
2024-11-24,9.3587
2024-11-25,6.93186
2024-11-26,5.7933
2024-11-27,5.51174
2024-11-28,5.72234
2024-11-29,7.29263
2024-11-30,8.88581
2024-12-01,11.7488
2024-12-02,12.4899
2024-12-03,11.7734
2024-12-04,11.7222
2024-12-05,10.2545
2024-12-06,11.2006
2024-12-07,12.2518
2024-12-08,13.0781
2024-12-09,11.1915
2024-12-10,11.7627
2024-12-11,10.7086
2024-12-12,9.62125
2024-12-13,8.00746
2024-12-14,7.38957
2024-12-15,7.28816
2024-12-16,10.2688
2024-12-17,12.4305
2024-12-18,13.1706
2024-12-19,12.8401
2024-12-20,11.3472
2024-12-21,9.2433
2024-12-22,8.74728
2024-12-23,9.2543
2024-12-24,8.25522
2024-12-25,6.43572
2024-12-26,5.69885
2024-12-27,4.17062
2024-12-28,4.16896
2024-12-29,6.84583
2024-12-30,6.53731
2024-12-31,5.907
2025-01-01,8.30609
2025-01-02,11.3403
2025-01-03,10.6464
2025-01-04,9.47694
2025-01-05,9.43934
2025-01-06,7.74722
2025-01-07,8.71961
2025-01-08,9.37144
2025-01-09,8.83428
2025-01-10,10.3701
2025-01-11,9.77133
2025-01-12,9.97776
2025-01-13,9.3724
2025-01-14,9.77952
2025-01-15,5.42183
2025-01-16,4.02765
2025-01-17,5.45357
2025-01-18,6.83787
2025-01-19,8.50618
2025-01-20,9.81935
2025-01-21,10.9064
2025-01-22,11.5951
2025-01-23,12.333
2025-01-24,10.8533
2025-01-25,10.9446
2025-01-26,10.4947
2025-01-27,9.50578
2025-01-28,8.35502
2025-01-29,8.40633
2025-01-30,8.55947
2025-01-31,10.1288
2025-02-01,10.9841
2025-02-02,11.3572
2025-02-03,12.3225
2025-02-04,10.9452
2025-02-05,9.76092
2025-02-06,10.9038
2025-02-07,12.2349
2025-02-08,12.085
2025-02-09,13.2197
2025-02-10,9.85982
2025-02-11,8.99259
2025-02-12,11.8887
2025-02-13,11.2499
2025-02-14,9.82261
2025-02-15,8.20656
2025-02-16,7.77258
2025-02-17,11.0054
2025-02-18,10.622
2025-02-19,9.2489
2025-02-20,8.49138
2025-02-21,11.3523
2025-02-22,11.057
2025-02-23,9.15055
2025-02-24,8.26459
2025-02-25,12.0166
2025-02-26,9.88385
2025-02-27,16.0448
2025-02-28,11.1599
2025-03-01,11.1785
2025-03-02,10.2747
2025-03-03,10.1724
2025-03-04,10.8822
2025-03-05,12.464
2025-03-06,13.6548
2025-03-07,16.5745
2025-03-08,15.857
2025-03-09,18.6191
2025-03-10,19.8284
2025-03-11,18.5261
2025-03-12,18.5512
2025-03-13,9.13602
2025-03-14,8.26404
2025-03-15,9.62801
2025-03-16,10.6238
2025-03-17,10.7691
2025-03-18,9.71558
2025-03-19,10.343
2025-03-20,11.4909
2025-03-21,11.6972
2025-03-22,9.68549
2025-03-23,10.6497
2025-03-24,10.428
2025-03-25,9.968
2025-03-26,9.69216
2025-03-27,9.04001
2025-03-28,8.57684
2025-03-29,10.9473
2025-03-30,11.5174
2025-03-31,10.7773
2025-04-01,18.0059
2025-04-02,14.3629
2025-04-03,11.4881
2025-04-04,12.7665
2025-04-05,12.1386
2025-04-06,11.6363
2025-04-07,13.5517
2025-04-08,14.8033
2025-04-09,17.8308
2025-04-10,19.9489
2025-04-11,24.0871
2025-04-12,19.1354
2025-04-13,17.6778
2025-04-14,18.8677
2025-04-15,16.4783
2025-04-16,12.2177
2025-04-17,10.9728
2025-04-18,13.4124
2025-04-19,16.407
2025-04-20,14.8046
2025-04-21,13.6031
2025-04-22,14.7184
2025-04-23,15.5828
2025-04-24,16.8754
2025-04-25,19.1139
2025-04-26,15.181
2025-04-27,13.9974
2025-04-28,14.262
2025-04-29,15.6179
2025-04-30,17.5467
2025-05-01,23.2301
2025-05-02,17.7807
2025-05-03,17.2846
2025-05-04,17.3158
2025-05-05,17.684
2025-05-06,18.8829
2025-05-07,15.3553
2025-05-08,14.2636
2025-05-09,15.8619
2025-05-10,16.9488
2025-05-11,19.7846
2025-05-12,21.4921
2025-05-13,22.4987
2025-05-14,22.5963
2025-05-15,23.7201
2025-05-16,26.5904
2025-05-17,29.0924
2025-05-18,24.3686
2025-05-19,22.3494
2025-05-20,20.8903
2025-05-21,20.6721
2025-05-22,20.3186
2025-05-23,19.7311
2025-05-24,20.216
2025-05-25,21.3221
2025-05-26,21.0655
2025-05-27,20.5282
2025-05-28,20.4045
2025-05-29,19.409
2025-05-30,18.9558
2025-05-31,19.1002
2025-06-01,17.7202
2025-06-02,18.4612
2025-06-03,19.665
2025-06-04,19.1738
2025-06-05,18.428
2025-06-06,19.8117
2025-06-07,21.045
2025-06-08,22.6002
2025-06-09,20.5815
2025-06-10,19.6746
2025-06-11,20.0214
2025-06-12,20.6844
2025-06-13,23.221
2025-06-14,27.3005
2025-06-15,27.4935
2025-06-16,26.6555
2025-06-17,25.3741
2025-06-18,22.5525
2025-06-19,20.964
2025-06-20,20.143
2025-06-21,20.6092
2025-06-22,20.4438
2025-06-23,21.0089
2025-06-24,21.6583
2025-06-25,22.1009
2025-06-26,21.6828
2025-06-27,22.3988
2025-06-28,22.8797
2025-06-29,22.8853
2025-06-30,23.3231
2025-07-01,21.8779
2025-07-02,23.0428
2025-07-03,22.7184
2025-07-04,21.8051
2025-07-05,22.0728
2025-07-06,22.4449
2025-07-07,22.055
2025-07-08,22.4744
2025-07-09,22.481
2025-07-10,23.6093
2025-07-11,23.6165
2025-07-12,22.9523
2025-07-13,22.756
2025-07-14,22.6054
2025-07-15,22.7573
2025-07-16,22.9725
2025-07-17,23.5864
2025-07-18,23.6545
2025-07-19,23.8188
2025-07-20,23.2509
2025-07-21,22.7821
2025-07-22,22.9884
2025-07-23,23.8598
2025-07-24,23.736
2025-07-25,23.0493
2025-07-26,23.5385
2025-07-27,23.3453
2025-07-28,23.001
2025-07-29,23.5719
2025-07-30,23.5051
2025-07-31,23.5093
2025-08-01,23.8273
2025-08-02,23.2546
2025-08-03,23.4001
2025-08-04,23.1786
2025-08-05,23.2028
2025-08-06,23.5432
2025-08-07,23.6827
2025-08-08,23.7815
2025-08-09,24.4748
2025-08-10,25.8411
2025-08-11,26.0101
2025-08-12,26.6997
2025-08-13,27.0285
2025-08-14,27.4353
2025-08-15,27.6667
2025-08-16,27.4982
2025-08-17,27.4839
2025-08-18,26.9534
2025-08-19,26.2082
2025-08-20,24.636
2025-08-21,24.1675
2025-08-22,23.7598
2025-08-23,23.1652
2025-08-24,22.8529
2025-08-25,22.6071
2025-08-26,23.033
2025-08-27,23.8255
2025-08-28,23.3262
2025-08-29,22.9499
2025-08-30,22.9676
2025-08-31,24.3848
2025-09-01,24.0803
2025-09-02,23.3526
2025-09-03,22.8481
2025-09-04,22.5408
2025-09-05,21.3622
2025-09-06,20.6229
2025-09-07,20.7553
2025-09-08,20.4426
2025-09-09,20.4252
2025-09-10,21.0678
2025-09-11,21.7465
2025-09-12,21.6817
2025-09-13,21.7231
2025-09-14,21.7249
2025-09-15,21.7255
2025-09-16,21.574
2025-09-17,21.4472
2025-09-18,20.7078
2025-09-19,20.6212
2025-09-20,21.1693
2025-09-21,21.972
2025-09-22,21.7153
2025-09-23,21.1024
2025-09-24,20.5499
2025-09-25,21.1105
2025-09-26,20.8146
2025-09-27,20.1824
2025-09-28,19.6251
2025-09-29,19.1837
2025-09-30,19.444
2025-10-01,19.5896
2025-10-02,19.7867
2025-10-03,20.2347
2025-10-04,20.2249
2025-10-05,20.427
2025-10-06,20.4623
2025-10-07,17.6787
2025-10-08,17.0825
2025-10-09,18.4459
2025-10-10,18.3921
2025-10-11,19.2504
2025-10-12,18.9903
2025-10-13,19.855
2025-10-14,20.5068
2025-10-15,22.4462
2025-10-16,21.9229
2025-10-17,20.2814
2025-10-18,20.2062
2025-10-19,20.3691
2025-10-20,20.3498
2025-10-21,19.9462
2025-10-22,20.3125
2025-10-23,19.4508
2025-10-24,18.9906
2025-10-25,19.3264
2025-10-26,15.396
2025-10-27,17.7031
2025-10-28,17.6969
2025-10-29,17.0283
2025-10-30,19.1575
2025-10-31,18.5989
2025-11-01,19.9297
2025-11-02,19.2971
2025-11-03,16.7173
2025-11-04,15.7272
2025-11-05,15.2767
2025-11-06,19.121
2025-11-07,19.0116
2025-11-08,17.8235
2025-11-09,16.024
2025-11-10,15.7706
2025-11-11,15.3661
2025-11-12,15.8691
2025-11-13,15.9111
2025-11-14,17.7685
2025-11-15,18.7954
2025-11-16,19.2992
2025-11-17,18.1576
2025-11-18,16.3957
2025-11-19,15.076
2025-11-20,14.4577
2025-11-21,14.0729
2025-11-22,15.7494
2025-11-23,13.4887
2025-11-24,12.4178
2025-11-25,16.3843
2025-11-26,16.1906
2025-11-27,15.8824
2025-11-28,14.5866
2025-11-29,14.7282
2025-11-30,14.7391
2025-12-01,13.0379
2025-12-02,12.1506
2025-12-03,12.8064
2025-12-04,11.7668
2025-12-05,10.7616
2025-12-06,9.11698
2025-12-07,7.97932
2025-12-08,12.5014
2025-12-09,8.97198
2025-12-10,7.1814
2025-12-11,6.79888
2025-12-12,6.42834
2025-12-13,7.50412
2025-12-14,8.38279
2025-12-15,10.3394
2025-12-16,11.3994
2025-12-17,12.8554
2025-12-18,11.9732
2025-12-19,11.6044
2025-12-20,11.5075
2025-12-21,10.1435
2025-12-22,8.10767
2025-12-23,7.89273
2025-12-24,8.17552
2025-12-25,8.83658
2025-12-26,9.83906
2025-12-27,9.95969
2025-12-28,9.0721
2025-12-29,9.13316
2025-12-30,11.8801
2025-12-31,10.5514
2026-01-01,11.727
2026-01-02,10.9344
2026-01-03,10.6769
2026-01-04,9.5745
2026-01-05,8.66905
2026-01-06,10.6836
2026-01-07,9.96036
2026-01-08,11.7918
2026-01-09,12.9849
2026-01-10,12.9363
2026-01-11,11.8869
2026-01-12,10.4187
2026-01-13,10.1168
2026-01-14,10.8883
2026-01-15,13.3347
2026-01-16,12.3381
2026-01-17,10.6324
2026-01-18,9.45112
2026-01-19,10.1834
2026-01-20,10.3588
2026-01-21,9.08006
2026-01-22,7.31436
2026-01-23,6.53881
2026-01-24,4.45087
2026-01-25,3.05877
2026-01-26,2.57547
2026-01-27,3.74645
2026-01-28,3.64137
2026-01-29,6.29998
2026-01-30,11.2902
2026-01-31,6.91879
2026-02-01,5.26415
2026-02-02,4.40986
2026-02-03,6.76769
2026-02-04,9.08994
2026-02-05,8.81498
2026-02-06,7.52656
2026-02-07,5.0016
2026-02-08,3.93898
2026-02-09,8.13351
2026-02-10,10.1631
2026-02-11,10.5925
2026-02-12,8.48123
2026-02-13,6.02916
2026-02-14,9.50895
2026-02-15,7.99577
2026-02-16,9.44829
2026-02-17,8.3994
2026-02-18,6.88097
2026-02-19,7.25733
2026-02-20,5.87019
2026-02-21,6.08698
2026-02-22,7.01462
2026-02-23,9.83976
2026-02-24,9.0747
2026-02-25,7.48673
2026-02-26,12.9352
2026-02-27,12.1597
2026-02-28,10.6861
2026-03-01,10.1822
2026-03-02,10.1587
2026-03-03,8.50101
2026-03-04,7.04827
2026-03-05,6.4076
2026-03-06,8.92084
2026-03-07,12.3473
2026-03-08,9.68331
2026-03-09,9.31127
2026-03-10,8.57835
2026-03-11,7.87834
2026-03-12,9.63849
2026-03-13,1.86768
2026-03-14,-0.0648804
2026-03-15,-0.285522
2026-03-16,6.22736
2026-03-17,8.02166
2026-03-18,7.57597
2026-03-19,6.03342
2026-03-20,5.94236
2026-03-21,8.09669
2026-03-22,6.19379
2026-03-23,7.60209
2026-03-24,12.4053
2026-03-25,11.724
2026-03-26,8.54795
2026-03-27,8.07376
2026-03-28,9.65186
2026-03-29,9.66439
2026-03-30,8.52394
2026-03-31,10.2955
2026-04-01,12.9587
2026-04-02,15.4491
2026-04-03,16.2614
2026-04-04,16.351
2026-04-05,16.2759
2026-04-06,16.4854
2026-04-07,14.8097
2026-04-08,11.5373
2026-04-09,10.4727
2026-04-10,12.6016
2026-04-11,9.54142
2026-04-12,8.17745
2026-04-13,10.5314
2026-04-14,12.5236
2026-04-15,13.4741
2026-04-16,15.4444
2026-04-17,17.1271
2026-04-18,16.7526
2026-04-19,15.239
2026-04-20,16.7814
2026-04-21,17.1191
2026-04-22,18.3258
2026-04-23,17.2458
2026-04-24,16.6512
2026-04-25,17.7939
2026-04-26,21.1606
2026-04-27,24.5245
2026-04-28,23.6423
2026-04-29,22.2977
2026-04-30,21.0668
2026-05-01,22.5551
2026-05-02,23.9587
2026-05-03,22.5396
2026-05-04,17.6376
2026-05-05,17.0567
2026-05-06,18.525
2026-05-07,20.5504
2026-05-08,22.0056
2026-05-09,19.4497
2026-05-10,17.5534
2026-05-11,17.2479
2026-05-12,19.3323
2026-05-13,20.3473
2026-05-14,21.6078
2026-05-15,19.8854
2026-05-16,18.8289
2026-05-17,18.4246
2026-05-18,18.1319
2026-05-19,19.998
2026-05-20,20.2385
2026-05-21,19.3914
2026-05-22,18.1813
2026-05-23,17.7817
2026-05-24,18.5931
2026-05-25,19.5232
2026-05-26,21.16
2026-05-27,22.6734
2026-05-28,24.3788
2026-05-29,29.4295
2026-05-30,22.6126
2026-05-31,20.3281
2026-06-01,18.9477
2026-06-02,19.7818
2026-06-03,22.3522
2026-06-04,24.0175
2026-06-05,23.3274
2026-06-06,19.7181
2026-06-07,18.9806
2026-06-08,19.4806
2026-06-09,19.2438
2026-06-10,19.1254
2026-06-11,19.3733
2026-06-12,18.8756
2026-06-13,19.9922
2026-06-14,19.2641
2026-06-15,18.3679
2026-06-16,19.8138
2026-06-17,21.5865
2026-06-18,21.2583
2026-06-19,20.6112
2026-06-20,21.0173
2026-06-21,21.6153
2026-06-22,21.6097
2026-06-23,22.4254
2026-06-24,22.4171
2026-06-25,22.8888
2026-06-26,23.294
2026-06-27,23.8413
2026-06-28,24.2232
2026-06-29,23.0575
2026-06-30,22.1579
2026-07-01,21.5948
2026-07-02,22.6679
2026-07-03,23.1778
2026-07-04,22.628
2026-07-05,22.0741
2026-07-06,21.6007
2026-07-07,21.2499
2026-07-08,22.1294
2026-07-09,22.6947
2026-07-10,22.8166
2026-07-11,23.4397
2026-07-12,23.4086
2026-07-13,23.557
2026-07-14,23.175
2026-07-15,23.8697
2026-07-16,25.021
2026-07-17,24.4799
2026-07-18,24.2427
2026-07-19,24.1446
2026-07-20,24.1658
2026-07-21,23.5197
2026-07-22,23.1439
2026-07-23,23.5083
2026-07-24,24.2448
2026-07-25,24.5022
2026-07-26,24.0633
2026-07-27,23.962
2026-07-28,23.6597
2026-07-29,23.9339
2026-07-30,24.1892
2026-07-31,24.9814
2026-08-01,24.8508
2026-08-02,24.62
2026-08-03,24.8041
2026-08-04,24.4678
2026-08-05,24.4555
2026-08-06,24.4629
2026-08-07,24.811
2026-08-08,25.2978
2026-08-09,25.8876
2026-08-10,25.0365
2026-08-11,24.0354
2026-08-12,23.5145
2026-08-13,23.5787
2026-08-14,23.8247
2026-08-15,24.0241
2026-08-16,23.7456
2026-08-17,22.9795
2026-08-18,24.5097
2026-08-19,25.251
2026-08-20,25.3697
2026-08-21,25.164
2026-08-22,24.6129
2026-08-23,24.5516
2026-08-24,24.3828
2026-08-25,23.7339
2026-08-26,24.1239
2026-08-27,24.5011
2026-08-28,24.8424
2026-08-29,25.6519
2026-08-30,24.8166
2026-08-31,24.8437
2026-09-01,24.3357
2026-09-02,24.3118
2026-09-03,23.9767
2026-09-04,25.3018
2026-09-05,26.9379
2026-09-06,26.9564
2026-09-07,26.7744
2026-09-08,26.6888
2026-09-09,26.9131
2026-09-10,27.36
2026-09-11,26.2145
2026-09-12,24.7333
2026-09-13,23.5881
2026-09-14,23.5648
2026-09-15,23.3304
2026-09-16,23.5005
2026-09-17,23.244
2026-09-18,23.1147
2026-09-19,22.4573
2026-09-20,22.4478
2026-09-21,22.8236
2026-09-22,23.9883
2026-09-23,23.9791
2026-09-24,21.9889
2026-09-25,22.3307
2026-09-26,22.5062
2026-09-27,22.0479
2026-09-28,21.5662
2026-09-29,20.4912
2026-09-30,19.8635
2026-10-01,20.5165
2026-10-02,20.5322
2026-10-03,21.2288
2026-10-04,20.8421
2026-10-05,23.7166
2026-10-06,22.4774
2026-10-07,21.9966
2026-10-08,20.3065
2026-10-09,19.4326
2026-10-10,18.7181
2026-10-11,18.0288
2026-10-12,17.3919
2026-10-13,18.2592
2026-10-14,19.0531
2026-10-15,18.8603
2026-10-16,18.4431
2026-10-17,19.3076
2026-10-18,18.8863
2026-10-19,18.9378
2026-10-20,19.1815
2026-10-21,19.2477
2026-10-22,19.2141
2026-10-23,19.0861
2026-10-24,19.1871
2026-10-25,18.3064
2026-10-26,17.7375
2026-10-27,16.8514
2026-10-28,17.673
2026-10-29,18.2114
2026-10-30,18.0338
2026-10-31,17.647
2026-11-01,16.945
2026-11-02,16.0767
2026-11-03,15.9647
2026-11-04,16.3002
2026-11-05,8.16103
2026-11-06,7.06287
2026-11-07,6.97926
2026-11-08,10.8126
2026-11-09,11.4842
2026-11-10,10.8763
2026-11-11,11.9707
2026-11-12,12.4194
2026-11-13,12.2611
2026-11-14,13.9656
2026-11-15,14.7631
2026-11-16,14.5343
2026-11-17,12.7215
2026-11-18,10.367
2026-11-19,13.7196
2026-11-20,12.7772
2026-11-21,11.7853
2026-11-22,12.8156
2026-11-23,11.6739
2026-11-24,10.734
2026-11-25,11.0277
2026-11-26,12.5988
2026-11-27,13.0292
2026-11-28,10.2468
2026-11-29,12.6999
2026-11-30,16.3681
2026-12-01,17.0054
2026-12-02,14.235
2026-12-03,12.8383
2026-12-04,11.6408
2026-12-05,12.3334
2026-12-06,12.2473
2026-12-07,12.0923
2026-12-08,12.1116
2026-12-09,14.4764
2026-12-10,10.7953
2026-12-11,10.1734
2026-12-12,10.6738
2026-12-13,10.0265
2026-12-14,9.29754
2026-12-15,7.64319
2026-12-16,8.04192
2026-12-17,9.68876
2026-12-18,10.2713
2026-12-19,9.30501
2026-12-20,10.2598
2026-12-21,8.90058
2026-12-22,8.54503
2026-12-23,9.93271
2026-12-24,8.39489
2026-12-25,7.62989
2026-12-26,7.56348
2026-12-27,8.99422
2026-12-28,8.14588
2026-12-29,6.66486
2026-12-30,5.61691
2026-12-31,4.48962
2027-01-01,10.401
2027-01-02,9.71925
2027-01-03,9.6653
2027-01-04,12.0521
2027-01-05,11.2508
2027-01-06,11.1082
2027-01-07,9.10558
2027-01-08,8.10286
2027-01-09,8.32765
2027-01-10,10.0272
2027-01-11,8.40063
2027-01-12,9.98951
2027-01-13,11.7284
2027-01-14,11.0514
2027-01-15,9.90459
2027-01-16,9.41029
2027-01-17,7.81935
2027-01-18,7.55284
2027-01-19,6.98554
2027-01-20,9.23382
2027-01-21,9.4563
2027-01-22,8.71114
2027-01-23,9.70081
2027-01-24,9.17569
2027-01-25,10.2647
2027-01-26,10.423
2027-01-27,8.78211
2027-01-28,6.59659
2027-01-29,8.91724
2027-01-30,11.3625
2027-01-31,11.4883
2027-02-01,10.635
2027-02-02,8.78843
2027-02-03,10.8513
2027-02-04,10.1137
2027-02-05,9.12357
2027-02-06,7.93281
2027-02-07,9.05031
2027-02-08,11.8759
2027-02-09,10.9015
2027-02-10,10.5548
2027-02-11,10.6407
2027-02-12,9.27031
2027-02-13,9.07844
2027-02-14,8.93075
2027-02-15,9.45313
2027-02-16,13.0324
2027-02-17,14.7084
2027-02-18,11.877
2027-02-19,10.5512
2027-02-20,9.8244
2027-02-21,9.39249
2027-02-22,11.2948
2027-02-23,10.6528
2027-02-24,12.3358
2027-02-25,11.5348
2027-02-26,12.0442
2027-02-27,13.3031
2027-02-28,14.4308
2027-03-01,14.7196
2027-03-02,14.5837
2027-03-03,15.2428
2027-03-04,16.9372
2027-03-05,14.3195
2027-03-06,13.7789
2027-03-07,12.719
2027-03-08,11.8763
2027-03-09,11.9957
2027-03-10,12.1107
2027-03-11,12.1992
2027-03-12,12.0506
2027-03-13,11.3065
2027-03-14,11.2425
2027-03-15,10.6547
2027-03-16,9.5525
2027-03-17,11.2515
2027-03-18,12.0281
2027-03-19,11.8248
2027-03-20,11.8336
2027-03-21,11.9016
2027-03-22,12.611
2027-03-23,13.947
2027-03-24,13.6446
2027-03-25,13.7953
2027-03-26,16.7961
2027-03-27,19.3742
2027-03-28,20.6796
2027-03-29,18.2362
2027-03-30,11.7003
2027-03-31,11.1997
2027-04-01,13.0612
2027-04-02,12.9892
2027-04-03,12.2709
2027-04-04,11.9001
2027-04-05,11.2267
2027-04-06,10.061
2027-04-07,9.44973
2027-04-08,9.55593
2027-04-09,12.1953
2027-04-10,12.9747
2027-04-11,13.7486
2027-04-12,15.1438
2027-04-13,17.1166
2027-04-14,17.86
2027-04-15,17.7189
2027-04-16,17.0363
2027-04-17,19.3683
2027-04-18,21.4186
2027-04-19,24.2181
2027-04-20,22.3587
2027-04-21,20.5568
2027-04-22,22.3382
2027-04-23,22.9465
2027-04-24,19.905
2027-04-25,15.9438
2027-04-26,15.5817
2027-04-27,14.9125
2027-04-28,14.0892
2027-04-29,13.5131
2027-04-30,13.0587
2027-05-01,15.1386
2027-05-02,16.7718
2027-05-03,17.7665
2027-05-04,19.5717
2027-05-05,20.5971
2027-05-06,20.7367
2027-05-07,20.1534
2027-05-08,20.9954
2027-05-09,23.0642
2027-05-10,20.347
2027-05-11,19.0363
2027-05-12,20.2764
2027-05-13,16.4938
2027-05-14,15.8914
2027-05-15,16.4834
2027-05-16,18.5415
2027-05-17,26.2193
2027-05-18,22.7442
2027-05-19,19.1187
2027-05-20,17.693
2027-05-21,17.3207
2027-05-22,16.6417
2027-05-23,18.0545
2027-05-24,20.9837
2027-05-25,18.7587
2027-05-26,17.6779
2027-05-27,17.0898
2027-05-28,17.0493
2027-05-29,17.3054
2027-05-30,21.4589
2027-05-31,21.0293
2027-06-01,16.4108
