date,tasmax_MPI-ESM1-2-HR
2024-03-18,15.5675
2024-03-19,19.2853
2024-03-20,20.0569
2024-03-21,19.9447
2024-03-22,18.0017
2024-03-23,18.5993
2024-03-24,20.8895
2024-03-25,24.5956
2024-03-26,28.1857
2024-03-27,29.3317
2024-03-28,32.6056
2024-03-29,32.2768
2024-03-30,16.8839
2024-03-31,18.5851
2024-04-01,18.624
2024-04-02,18.6943
2024-04-03,22.1209
2024-04-04,27.3501
2024-04-05,32.097
2024-04-06,19.6014
2024-04-07,18.2204
2024-04-08,22.6407
2024-04-09,25.9879
2024-04-10,27.1226
2024-04-11,29.1268
2024-04-12,22.7153
2024-04-13,23.8605
2024-04-14,28.2445
2024-04-15,31.4997
2024-04-16,28.2488
2024-04-17,26.8854
2024-04-18,28.9212
2024-04-19,21.0998
2024-04-20,30.2336
2024-04-21,21.9926
2024-04-22,26.2021
2024-04-23,31.8145
2024-04-24,35.9411
2024-04-25,23.0841
2024-04-26,22.3575
2024-04-27,25.0364
2024-04-28,32.6958
2024-04-29,27.3629
2024-04-30,22.2669
2024-05-01,22.3278
2024-05-02,24.8322
2024-05-03,30.3776
2024-05-04,34.4288
2024-05-05,35.8465
2024-05-06,32.9148
2024-05-07,36.4573
2024-05-08,31.7196
2024-05-09,28.7603
2024-05-10,28.0187
2024-05-11,26.3249
2024-05-12,25.431
2024-05-13,24.9383
2024-05-14,27.9632
2024-05-15,30.9151
2024-05-16,36.0826
2024-05-17,26.1163
2024-05-18,27.1496
2024-05-19,33.079
2024-05-20,31.8168
2024-05-21,29.4672
2024-05-22,29.5836
2024-05-23,31.6484
2024-05-24,35.7552
2024-05-25,37.8456
2024-05-26,37.916
2024-05-27,38.7323
2024-05-28,35.2258
2024-05-29,29.9407
2024-05-30,28.239
2024-05-31,28.2417
2024-06-01,30.5754
2024-06-02,31.3931
2024-06-03,32.393
2024-06-04,35.3584
2024-06-05,31.296
2024-06-06,28.8543
2024-06-07,30.0529
2024-06-08,32.1732
2024-06-09,34.8616
2024-06-10,34.6749
2024-06-11,31.7151
2024-06-12,32.6695
2024-06-13,32.6733
2024-06-14,33.3317
2024-06-15,35.4314
2024-06-16,35.6079
2024-06-17,36.3666
2024-06-18,38.3134
2024-06-19,39.9907
2024-06-20,36.3366
2024-06-21,35.4255
2024-06-22,34.8678
2024-06-23,38.7718
2024-06-24,39.8771
2024-06-25,38.0088
2024-06-26,35.5697
2024-06-27,35.2584
2024-06-28,34.6181
2024-06-29,33.8414
2024-06-30,33.9846
2024-07-01,35.8357
2024-07-02,35.2538
2024-07-03,35.0109
2024-07-04,34.9598
2024-07-05,34.694
2024-07-06,34.1566
2024-07-07,35.0565
2024-07-08,35.3243
2024-07-09,33.1655
2024-07-10,34.2748
2024-07-11,36.6878
2024-07-12,34.6425
2024-07-13,35.6944
2024-07-14,35.2067
2024-07-15,34.4989
2024-07-16,34.164
2024-07-17,34.5717
2024-07-18,36.1582
2024-07-19,37.3143
2024-07-20,37.1586
2024-07-21,39.4349
2024-07-22,39.3276
2024-07-23,39.1535
2024-07-24,41.02
2024-07-25,41.4565
2024-07-26,38.9005
2024-07-27,37.6525
2024-07-28,37.6404
2024-07-29,37.3988
2024-07-30,37.5884
2024-07-31,38.8855
2024-08-01,36.9778
2024-08-02,37.2873
2024-08-03,37.4738
2024-08-04,37.4382
2024-08-05,37.092
2024-08-06,37.5288
2024-08-07,37.4246
2024-08-08,38.0545
2024-08-09,37.9963
2024-08-10,36.7743
2024-08-11,37.5623
2024-08-12,38.0309
2024-08-13,37.7575
2024-08-14,37.3172
2024-08-15,37.4804
2024-08-16,37.1295
2024-08-17,36.3706
2024-08-18,37.0549
2024-08-19,36.5444
2024-08-20,35.9492
2024-08-21,35.9596
2024-08-22,36.4083
2024-08-23,35.9248
2024-08-24,36.9218
2024-08-25,36.7758
2024-08-26,36.0914
2024-08-27,37.0774
2024-08-28,38.4201
2024-08-29,38.4221
2024-08-30,36.7315
2024-08-31,35.2032
2024-09-01,37.4585
2024-09-02,38.7375
2024-09-03,35.4731
2024-09-04,33.6104
2024-09-05,34.797
2024-09-06,36.6632
2024-09-07,35.9635
2024-09-08,34.148
2024-09-09,33.63
2024-09-10,34.8965
2024-09-11,36.5235
2024-09-12,37.3704
2024-09-13,34.1811
2024-09-14,34.2918
2024-09-15,36.6058
2024-09-16,38.1387
2024-09-17,37.4124
2024-09-18,33.5209
2024-09-19,34.0428
2024-09-20,35.0041
2024-09-21,32.7423
2024-09-22,31.845
2024-09-23,32.5196
2024-09-24,34.2436
2024-09-25,35.2309
2024-09-26,32.0056
2024-09-27,31.8961
2024-09-28,30.4693
2024-09-29,30.8137
2024-09-30,31.2107
2024-10-01,33.7256
2024-10-02,39.0578
2024-10-03,40.4796
2024-10-04,40.4122
2024-10-05,40.4696
2024-10-06,39.6541
2024-10-07,38.4033
2024-10-08,37.0931
2024-10-09,35.3066
2024-10-10,32.7934
2024-10-11,28.7982
2024-10-12,28.9475
2024-10-13,28.5432
2024-10-14,28.187
2024-10-15,27.7611
2024-10-16,27.5424
2024-10-17,26.7282
2024-10-18,24.7797
2024-10-19,27.224
2024-10-20,25.1094
2024-10-21,23.0602
2024-10-22,26.5031
2024-10-23,28.6139
2024-10-24,26.153
2024-10-25,24.8741
2024-10-26,23.0576
2024-10-27,22.4434
2024-10-28,23.5312
2024-10-29,24.8095
2024-10-30,26.7502
2024-10-31,22.4095
2024-11-01,22.8507
2024-11-02,23.0214
2024-11-03,24.2728
2024-11-04,22.8397
2024-11-05,21.4351
2024-11-06,22.9827
2024-11-07,19.5112
2024-11-08,17.6343
2024-11-09,20.7722
2024-11-10,21.7775
2024-11-11,21.7893
2024-11-12,22.2285
2024-11-13,24.6253
2024-11-14,26.7124
2024-11-15,25.3639
2024-11-16,23.4294
2024-11-17,23.0844
2024-11-18,24.2587
2024-11-19,24.2625
2024-11-20,22.6886
2024-11-21,23.5237
2024-11-22,23.0201
2024-11-23,22.1671
2024-11-24,20.5768
2024-11-25,20.7327
2024-11-26,21.7936
2024-11-27,20.5443
2024-11-28,17.2273
2024-11-29,13.9487
2024-11-30,14.5018
2024-12-01,14.5717
2024-12-02,14.8669
2024-12-03,16.2855
2024-12-04,18.5584
2024-12-05,19.2053
2024-12-06,19.4944
2024-12-07,19.5068
2024-12-08,19.8229
2024-12-09,19.5756
2024-12-10,20.7844
2024-12-11,19.1281
2024-12-12,17.8461
2024-12-13,17.9136
2024-12-14,18.3227
2024-12-15,18.1611
2024-12-16,18.1529
2024-12-17,18.8083
2024-12-18,17.7034
2024-12-19,18.5271
2024-12-20,16.1339
2024-12-21,16.6789
2024-12-22,17.9332
2024-12-23,19.0618
2024-12-24,19.7309
2024-12-25,17.6357
2024-12-26,16.1189
2024-12-27,15.3646
2024-12-28,14.0738
2024-12-29,12.88
2024-12-30,14.2848
2024-12-31,15.134
2025-01-01,14.5702
2025-01-02,15.0883
2025-01-03,14.1107
2025-01-04,14.2183
2025-01-05,15.51
2025-01-06,13.0969
2025-01-07,12.5467
2025-01-08,13.8337
2025-01-09,14.5638
2025-01-10,16.8634
2025-01-11,16.174
2025-01-12,14.6653
2025-01-13,11.6409
2025-01-14,14.4851
2025-01-15,14.4243
2025-01-16,13.9008
2025-01-17,11.7886
2025-01-18,13.0836
2025-01-19,14.3745
2025-01-20,16.6829
2025-01-21,17.7074
2025-01-22,17.784
2025-01-23,19.3949
2025-01-24,19.4294
2025-01-25,18.9112
2025-01-26,15.6183
2025-01-27,17.8208
2025-01-28,17.8904
2025-01-29,16.6084
2025-01-30,15.7639
2025-01-31,15.0549
2025-02-01,16.4346
2025-02-02,17.9003
2025-02-03,17.9509
2025-02-04,15.6953
2025-02-05,15.7189
2025-02-06,15.1465
2025-02-07,17.2035
2025-02-08,16.413
2025-02-09,13.4116
2025-02-10,15.3547
2025-02-11,17.7527
2025-02-12,12.6568
2025-02-13,14.5969
2025-02-14,13.7948
2025-02-15,15.2556
2025-02-16,15.1587
2025-02-17,18.4428
2025-02-18,19.458
2025-02-19,23.1444
2025-02-20,25.5166
2025-02-21,19.8229
2025-02-22,15.9037
2025-02-23,15.9748
2025-02-24,17.0326
2025-02-25,20.4701
2025-02-26,22.2939
2025-02-27,20.4057
2025-02-28,13.0842
2025-03-01,14.4831
2025-03-02,14.5469
2025-03-03,16.641
2025-03-04,17.5236
2025-03-05,19.8419
2025-03-06,21.3577
2025-03-07,24.903
2025-03-08,27.7911
2025-03-09,29.0187
2025-03-10,29.5365
2025-03-11,30.557
2025-03-12,22.2996
2025-03-13,17.1608
2025-03-14,16.2548
2025-03-15,17.5053
2025-03-16,21.3919
2025-03-17,19.1115
2025-03-18,22.2883
2025-03-19,20.9548
2025-03-20,27.9727
2025-03-21,20.349
2025-03-22,18.1038
2025-03-23,21.4404
2025-03-24,23.1798
2025-03-25,24.0481
2025-03-26,21.8304
2025-03-27,23.9127
2025-03-28,25.8818
2025-03-29,29.2558
2025-03-30,29.8917
2025-03-31,32.908
2025-04-01,34.2944
2025-04-02,35.2294
2025-04-03,27.3661
2025-04-04,27.3534
2025-04-05,24.278
2025-04-06,18.711
2025-04-07,22.2852
2025-04-08,23.0425
2025-04-09,27.2294
2025-04-10,29.3034
2025-04-11,31.109
2025-04-12,28.4268
2025-04-13,29.6656
2025-04-14,32.2671
2025-04-15,28.056
2025-04-16,23.3836
2025-04-17,23.754
2025-04-18,24.5868
2025-04-19,27.8567
2025-04-20,31.2283
2025-04-21,34.3749
2025-04-22,36.0852
2025-04-23,36.5383
2025-04-24,36.5047
2025-04-25,37.7149
2025-04-26,26.5706
2025-04-27,27.4954
2025-04-28,33.1812
2025-04-29,38.1097
2025-04-30,39.8957
2025-05-01,30.2035
2025-05-02,24.2512
2025-05-03,27.4292
2025-05-04,31.4955
2025-05-05,30.8092
2025-05-06,24.7475
2025-05-07,25.1248
2025-05-08,25.6948
2025-05-09,24.4447
2025-05-10,24.9222
2025-05-11,26.2526
2025-05-12,28.1867
2025-05-13,30.6377
2025-05-14,32.8908
2025-05-15,33.8558
2025-05-16,32.6176
2025-05-17,30.9767
2025-05-18,31.5706
2025-05-19,32.137
2025-05-20,32.0151
2025-05-21,31.0529
2025-05-22,31.1268
2025-05-23,32.887
2025-05-24,32.2689
2025-05-25,31.9295
2025-05-26,33.2299
2025-05-27,34.3886
2025-05-28,36.8871
2025-05-29,38.4985
2025-05-30,41.5454
2025-05-31,42.5378
2025-06-01,44.208
2025-06-02,37.5456
2025-06-03,35.1113
2025-06-04,34.6519
2025-06-05,32.2346
2025-06-06,30.9498
2025-06-07,31.8498
2025-06-08,33.3979
2025-06-09,34.8678
2025-06-10,34.6794
2025-06-11,32.805
2025-06-12,32.3283
2025-06-13,35.2562
2025-06-14,33.4859
2025-06-15,34.0171
2025-06-16,32.3178
2025-06-17,33.0045
2025-06-18,34.4456
2025-06-19,34.9361
2025-06-20,38.2938
2025-06-21,40.6215
2025-06-22,41.8638
2025-06-23,38.063
2025-06-24,35.7611
2025-06-25,35.8609
2025-06-26,38.1384
2025-06-27,40.5668
2025-06-28,38.3346
2025-06-29,37.3863
2025-06-30,36.7691
2025-07-01,36.1478
2025-07-02,35.6366
2025-07-03,36.4849
2025-07-04,36.9624
2025-07-05,36.1536
2025-07-06,35.6954
2025-07-07,35.5256
2025-07-08,36.0192
2025-07-09,37.5837
2025-07-10,39.4692
2025-07-11,40.3967
2025-07-12,40.4079
2025-07-13,43.964
2025-07-14,41.3797
2025-07-15,39.9155
2025-07-16,39.0591
2025-07-17,38.3253
2025-07-18,38.7791
2025-07-19,37.3068
2025-07-20,37.3152
2025-07-21,36.5796
2025-07-22,36.996
2025-07-23,37.9165
2025-07-24,39.8009
2025-07-25,37.9849
2025-07-26,37.2371
2025-07-27,37.036
2025-07-28,37.5723
2025-07-29,37.6951
2025-07-30,37.5668
2025-07-31,37.8459
2025-08-01,37.3786
2025-08-02,37.2093
2025-08-03,36.7359
2025-08-04,36.5876
2025-08-05,37.0425
2025-08-06,35.6553
2025-08-07,35.3896
2025-08-08,35.9191
2025-08-09,36.2809
2025-08-10,36.3463
2025-08-11,36.321
2025-08-12,35.9223
2025-08-13,36.3368
2025-08-14,37.7547
2025-08-15,38.141
2025-08-16,38.1789
2025-08-17,37.9614
2025-08-18,37.4694
2025-08-19,37.2917
2025-08-20,36.8627
2025-08-21,35.704
2025-08-22,36.2947
2025-08-23,36.9619
2025-08-24,35.8724
2025-08-25,35.4519
2025-08-26,35.1912
2025-08-27,36.1036
2025-08-28,35.4505
2025-08-29,36.0643
2025-08-30,37.1852
2025-08-31,36.213
2025-09-01,36.2198
2025-09-02,38.1821
2025-09-03,39.7404
2025-09-04,39.4069
2025-09-05,38.0162
2025-09-06,37.1481
2025-09-07,37.5037
2025-09-08,38.1173
2025-09-09,36.3916
2025-09-10,33.4467
2025-09-11,32.0987
2025-09-12,32.3937
2025-09-13,34.3461
2025-09-14,34.1565
2025-09-15,35.7625
2025-09-16,34.8081
2025-09-17,33.4379
2025-09-18,32.0967
2025-09-19,32.5751
2025-09-20,32.4944
2025-09-21,31.9074
2025-09-22,32.5157
2025-09-23,33.5082
2025-09-24,32.7256
2025-09-25,31.6252
2025-09-26,31.8327
2025-09-27,32.7407
2025-09-28,34.1593
2025-09-29,33.1848
2025-09-30,32.0198
2025-10-01,30.7895
2025-10-02,32.0686
2025-10-03,30.1957
2025-10-04,30.017
2025-10-05,30.5528
2025-10-06,31.2077
2025-10-07,35.0492
2025-10-08,36.8085
2025-10-09,34.4147
2025-10-10,30.8072
2025-10-11,30.9635
2025-10-12,31.9297
2025-10-13,34.1119
2025-10-14,35.8749
2025-10-15,32.8677
2025-10-16,28.3172
2025-10-17,30.4176
2025-10-18,30.8778
2025-10-19,28.911
2025-10-20,28.245
2025-10-21,28.3951
2025-10-22,30.1196
2025-10-23,27.6723
2025-10-24,27.6651
2025-10-25,27.1456
2025-10-26,27.4361
2025-10-27,27.0131
2025-10-28,28.0783
2025-10-29,28.3666
2025-10-30,29.4625
2025-10-31,33.2246
2025-11-01,27.1192
2025-11-02,24.5393
2025-11-03,23.3065
2025-11-04,24.8892
2025-11-05,25.6437
2025-11-06,28.7061
2025-11-07,29.3944
2025-11-08,30.8724
2025-11-09,31.5719
2025-11-10,30.5253
2025-11-11,31.1358
2025-11-12,25.0267
2025-11-13,24.0541
2025-11-14,24.8467
2025-11-15,24.3013
2025-11-16,24.3843
2025-11-17,24.823
2025-11-18,27.598
2025-11-19,28.7112
2025-11-20,29.8554
2025-11-21,30.7344
2025-11-22,30.587
2025-11-23,30.4272
2025-11-24,31.055
2025-11-25,30.8142
2025-11-26,30.9706
2025-11-27,30.1424
2025-11-28,20.8355
2025-11-29,22.4855
2025-11-30,22.7288
2025-12-01,20.453
2025-12-02,21.0758
2025-12-03,21.6316
2025-12-04,22.3817
2025-12-05,22.1175
2025-12-06,21.0521
2025-12-07,21.5193
2025-12-08,22.3712
2025-12-09,21.9711
2025-12-10,21.1593
2025-12-11,20.8315
2025-12-12,17.2514
2025-12-13,17.1464
2025-12-14,17.6967
2025-12-15,17.6359
2025-12-16,18.6472
2025-12-17,17.6976
2025-12-18,17.2368
2025-12-19,19.6841
2025-12-20,20.5567
2025-12-21,19.3572
2025-12-22,16.7699
2025-12-23,13.8679
2025-12-24,14.4606
2025-12-25,15.5343
2025-12-26,16.5594
2025-12-27,16.7942
2025-12-28,12.9379
2025-12-29,12.9878
2025-12-30,11.4103
2025-12-31,14.9296
2026-01-01,14.752
2026-01-02,15.4906
2026-01-03,18.8719
2026-01-04,15.8652
2026-01-05,13.792
2026-01-06,14.8478
2026-01-07,16.1052
2026-01-08,14.1315
2026-01-09,14.646
2026-01-10,14.8316
2026-01-11,15.4284
2026-01-12,17.4258
2026-01-13,19.7556
2026-01-14,17.7345
2026-01-15,19.3652
2026-01-16,19.4035
2026-01-17,14.2761
2026-01-18,12.9636
2026-01-19,14.5834
2026-01-20,17.6068
2026-01-21,16.0086
2026-01-22,14.1815
2026-01-23,16.6055
2026-01-24,12.8715
2026-01-25,13.7682
2026-01-26,15.0312
2026-01-27,13.5649
2026-01-28,12.3606
2026-01-29,13.3475
2026-01-30,14.5442
2026-01-31,12.0865
2026-02-01,14.2682
2026-02-02,14.9345
2026-02-03,15.7031
2026-02-04,15.232
2026-02-05,18.0302
2026-02-06,14.2154
2026-02-07,14.7688
2026-02-08,16.4661
2026-02-09,14.0351
2026-02-10,12.5284
2026-02-11,11.8792
2026-02-12,12.7845
2026-02-13,14.3372
2026-02-14,15.143
2026-02-15,16.3266
2026-02-16,17.5839
2026-02-17,18.7613
2026-02-18,20.8925
2026-02-19,22.6749
2026-02-20,21.9163
2026-02-21,26.128
2026-02-22,17.8973
2026-02-23,18.1873
2026-02-24,16.5094
2026-02-25,15.9434
2026-02-26,17.3323
2026-02-27,19.4583
2026-02-28,22.3693
2026-03-01,27.7922
2026-03-02,19.4246
2026-03-03,22.0374
2026-03-04,23.3613
2026-03-05,20.0043
2026-03-06,23.0046
2026-03-07,15.0379
2026-03-08,14.5417
2026-03-09,18.0771
2026-03-10,15.2291
2026-03-11,18.0239
2026-03-12,20.647
2026-03-13,19.8799
2026-03-14,21.9465
2026-03-15,21.011
2026-03-16,21.4633
2026-03-17,24.3277
2026-03-18,21.6667
2026-03-19,29.0875
2026-03-20,32.4276
2026-03-21,35.794
2026-03-22,29.8551
2026-03-23,20.08
2026-03-24,21.479
2026-03-25,26.7312
2026-03-26,26.6936
2026-03-27,19.8194
2026-03-28,19.2361
2026-03-29,19.9375
2026-03-30,23.3168
2026-03-31,27.1737
2026-04-01,29.3032
2026-04-02,28.3901
2026-04-03,29.4766
2026-04-04,30.3011
2026-04-05,27.4541
2026-04-06,25.5764
2026-04-07,26.7537
2026-04-08,27.3662
2026-04-09,26.754
2026-04-10,20.9751
2026-04-11,23.1458
2026-04-12,26.6529
2026-04-13,28.3052
2026-04-14,26.6988
2026-04-15,29.8614
2026-04-16,32.3899
2026-04-17,32.7856
2026-04-18,25.9901
2026-04-19,30.53
2026-04-20,35.0589
2026-04-21,33.621
2026-04-22,24.1146
2026-04-23,26.5783
2026-04-24,29.398
2026-04-25,32.8841
2026-04-26,33.6201
2026-04-27,34.8943
2026-04-28,36.6787
2026-04-29,37.2818
2026-04-30,36.8574
2026-05-01,26.8761
2026-05-02,27.8184
2026-05-03,28.1044
2026-05-04,27.7335
2026-05-05,26.57
2026-05-06,27.633
2026-05-07,34.8589
2026-05-08,27.6426
2026-05-09,25.2382
2026-05-10,26.8421
2026-05-11,26.2579
2026-05-12,27.3056
2026-05-13,30.7913
2026-05-14,35.4062
2026-05-15,40.5143
2026-05-16,41.3684
2026-05-17,39.318
2026-05-18,35.8465
2026-05-19,31.5977
2026-05-20,31.1349
2026-05-21,31.8235
2026-05-22,33.5966
2026-05-23,35.5113
2026-05-24,37.4824
2026-05-25,34.6048
2026-05-26,29.5613
2026-05-27,31.0098
2026-05-28,34.0504
2026-05-29,41.1489
2026-05-30,36.4931
2026-05-31,32.8814
2026-06-01,32.1503
2026-06-02,32.4801
2026-06-03,30.3568
2026-06-04,29.5958
2026-06-05,30.2747
2026-06-06,31.9762
2026-06-07,33.0016
2026-06-08,31.7139
2026-06-09,30.8317
2026-06-10,31.4489
2026-06-11,37.6243
2026-06-12,38.1789
2026-06-13,34.5181
2026-06-14,31.3142
2026-06-15,31.959
2026-06-16,34.8775
2026-06-17,35.7077
2026-06-18,33.196
2026-06-19,32.8699
2026-06-20,34.1426
2026-06-21,38.5558
2026-06-22,36.5267
2026-06-23,34.6984
2026-06-24,34.6135
2026-06-25,35.033
2026-06-26,36.422
2026-06-27,34.2344
2026-06-28,34.8897
2026-06-29,34.9634
2026-06-30,36.2079
2026-07-01,39.4668
2026-07-02,41.1355
2026-07-03,40.734
2026-07-04,39.4147
2026-07-05,38.4951
2026-07-06,37.6308
2026-07-07,36.5034
2026-07-08,37.7577
2026-07-09,39.5214
2026-07-10,41.8459
2026-07-11,44.5003
2026-07-12,41.607
2026-07-13,41.4165
2026-07-14,43.2326
2026-07-15,41.3966
2026-07-16,39.9825
2026-07-17,37.3534
2026-07-18,37.593
2026-07-19,37.9785
2026-07-20,38.2948
2026-07-21,38.5918
2026-07-22,36.093
2026-07-23,36.0662
2026-07-24,36.5584
2026-07-25,35.4682
2026-07-26,34.2299
2026-07-27,34.6607
2026-07-28,34.302
2026-07-29,34.6481
2026-07-30,33.6291
2026-07-31,34.8948
2026-08-01,35.4803
2026-08-02,36.5185
2026-08-03,37.7344
2026-08-04,38.7987
2026-08-05,37.7991
2026-08-06,36.909
2026-08-07,36.7464
2026-08-08,36.4583
2026-08-09,36.0748
2026-08-10,35.8643
2026-08-11,34.5917
2026-08-12,34.4842
2026-08-13,34.4441
2026-08-14,35.3172
2026-08-15,36.0527
2026-08-16,37.2109
2026-08-17,36.5692
2026-08-18,35.422
2026-08-19,35.1478
2026-08-20,36.0462
2026-08-21,36.9325
2026-08-22,36.3673
2026-08-23,35.3237
2026-08-24,35.108
2026-08-25,35.6768
2026-08-26,35.8289
2026-08-27,35.275
2026-08-28,33.9003
2026-08-29,33.381
2026-08-30,33.2434
2026-08-31,33.3059
2026-09-01,33.134
2026-09-02,33.231
2026-09-03,34.0154
2026-09-04,34.1722
2026-09-05,34.8082
2026-09-06,34.4787
2026-09-07,36.4569
2026-09-08,38.4576
2026-09-09,39.4013
2026-09-10,37.4946
2026-09-11,35.9101
2026-09-12,35.737
2026-09-13,34.5504
2026-09-14,32.7476
2026-09-15,32.983
2026-09-16,34.0431
2026-09-17,34.4547
2026-09-18,37.0707
2026-09-19,37.4266
2026-09-20,36.6991
2026-09-21,35.2965
2026-09-22,33.0753
2026-09-23,32.7876
2026-09-24,32.5109
2026-09-25,31.1256
2026-09-26,30.4428
2026-09-27,29.7191
2026-09-28,31.1395
2026-09-29,30.8796
2026-09-30,33.1628
2026-10-01,37.8237
2026-10-02,35.0159
2026-10-03,34.2
2026-10-04,37.6061
2026-10-05,37.0695
2026-10-06,35.3413
2026-10-07,34.116
2026-10-08,34.1303
2026-10-09,29.8908
2026-10-10,29.5343
2026-10-11,32.9236
2026-10-12,28.1606
2026-10-13,27.7985
2026-10-14,28.2942
2026-10-15,26.481
2026-10-16,26.9957
2026-10-17,28.3944
2026-10-18,34.2189
2026-10-19,29.86
2026-10-20,31.945
2026-10-21,31.6882
2026-10-22,30.1533
2026-10-23,28.0426
2026-10-24,27.0683
2026-10-25,26.7845
2026-10-26,25.5959
2026-10-27,22.7025
2026-10-28,22.7519
2026-10-29,25.2221
2026-10-30,26.3883
2026-10-31,26.958
2026-11-01,28.6329
2026-11-02,27.025
2026-11-03,28.175
2026-11-04,26.2128
2026-11-05,26.6717
2026-11-06,26.7874
2026-11-07,26.9445
2026-11-08,21.7905
2026-11-09,22.3904
2026-11-10,22.8733
2026-11-11,24.0523
2026-11-12,24.1863
2026-11-13,24.5375
2026-11-14,25.5859
2026-11-15,26.3363
2026-11-16,25.737
2026-11-17,23.7278
2026-11-18,19.457
2026-11-19,19.6581
2026-11-20,20.3356
2026-11-21,20.0536
2026-11-22,21.2116
2026-11-23,22.8273
2026-11-24,21.5647
2026-11-25,22.2992
2026-11-26,19.3207
2026-11-27,20.9224
2026-11-28,20.4841
2026-11-29,23.1375
2026-11-30,23.4838
2026-12-01,18.7374
2026-12-02,18.8043
2026-12-03,18.1782
2026-12-04,17.3851
2026-12-05,17.5144
2026-12-06,16.0142
2026-12-07,16.772
2026-12-08,17.4553
2026-12-09,18.7525
2026-12-10,17.2834
2026-12-11,17.7123
2026-12-12,16.8879
2026-12-13,19.045
2026-12-14,18.8347
2026-12-15,17.159
2026-12-16,16.1415
2026-12-17,15.3262
2026-12-18,14.642
2026-12-19,15.8487
2026-12-20,16.9001
2026-12-21,17.1844
2026-12-22,19.9308
2026-12-23,19.8477
2026-12-24,20.6287
2026-12-25,20.7435
2026-12-26,20.0523
2026-12-27,16.7347
2026-12-28,16.5537
2026-12-29,17.2278
2026-12-30,17.9575
2026-12-31,18.1897
2027-01-01,17.0123
2027-01-02,15.6345
2027-01-03,14.9189
2027-01-04,16.0854
2027-01-05,15.1822
2027-01-06,13.928
2027-01-07,14.655
2027-01-08,14.9578
2027-01-09,13.8895
2027-01-10,16.1868
2027-01-11,17.0029
2027-01-12,18.478
2027-01-13,19.371
2027-01-14,19.7925
2027-01-15,17.9261
2027-01-16,16.9007
2027-01-17,16.4589
2027-01-18,17.4602
2027-01-19,18.149
2027-01-20,18.932
2027-01-21,18.1263
2027-01-22,17.534
2027-01-23,21.6464
2027-01-24,21.3932
2027-01-25,22.6352
2027-01-26,22.3136
2027-01-27,17.0576
2027-01-28,15.1003
2027-01-29,17.0489
2027-01-30,19.031
2027-01-31,20.4745
2027-02-01,19.4836
2027-02-02,18.0092
2027-02-03,17.9175
2027-02-04,19.391
2027-02-05,19.0173
2027-02-06,18.8284
2027-02-07,18.9216
2027-02-08,18.3112
2027-02-09,20.499
2027-02-10,23.0602
2027-02-11,19.658
2027-02-12,13.7291
2027-02-13,14.815
2027-02-14,17.6427
2027-02-15,18.7732
2027-02-16,14.8694
2027-02-17,15.2729
2027-02-18,11.7384
2027-02-19,11.0608
2027-02-20,14.1639
2027-02-21,16.1207
2027-02-22,18.555
2027-02-23,18.1506
2027-02-24,17.6307
2027-02-25,17.5568
2027-02-26,19.7655
2027-02-27,21.305
2027-02-28,20.3149
2027-03-01,22.8977
2027-03-02,23.8767
2027-03-03,24.3372
2027-03-04,21.4484
2027-03-05,17.3291
2027-03-06,18.5889
2027-03-07,22.3419
2027-03-08,25.9968
2027-03-09,29.6335
2027-03-10,23.5912
2027-03-11,20.6631
2027-03-12,30.002
2027-03-13,28.9958
2027-03-14,22.2049
2027-03-15,24.3864
2027-03-16,24.1429
2027-03-17,15.8559
2027-03-18,15.0213
2027-03-19,16.3212
2027-03-20,19.1729
2027-03-21,23.2162
2027-03-22,21.8293
2027-03-23,24.7992
2027-03-24,30.0222
2027-03-25,21.773
2027-03-26,21.0605
2027-03-27,22.9981
2027-03-28,28.7935
2027-03-29,31.6742
2027-03-30,30.1321
2027-03-31,30.362
2027-04-01,26.2033
2027-04-02,23.115
2027-04-03,22.2839
2027-04-04,22.9893
2027-04-05,31.2422
2027-04-06,33.91
2027-04-07,30.1625
2027-04-08,21.6509
2027-04-09,22.3777
2027-04-10,30.578
2027-04-11,31.7947
2027-04-12,24.6469
2027-04-13,31.4553
2027-04-14,22.2153
2027-04-15,23.3142
2027-04-16,27.2796
2027-04-17,29.2618
2027-04-18,36.571
2027-04-19,32.3649
2027-04-20,24.7808
2027-04-21,26.9143
2027-04-22,31.8992
2027-04-23,26.1448
2027-04-24,26.4379
2027-04-25,33.9291
2027-04-26,39.4463
2027-04-27,25.1656
2027-04-28,23.522
2027-04-29,24.9299
2027-04-30,27.7379
2027-05-01,30.7653
2027-05-02,25.3921
2027-05-03,22.1847
2027-05-04,23.2354
2027-05-05,24.0828
2027-05-06,23.4923
2027-05-07,24.4129
2027-05-08,25.2536
2027-05-09,23.3315
2027-05-10,26.4907
2027-05-11,30.0555
2027-05-12,32.0202
2027-05-13,33.0556
2027-05-14,33.7536
2027-05-15,27.5458
2027-05-16,26.5713
2027-05-17,27.273
2027-05-18,28.0886
2027-05-19,29.3294
2027-05-20,31.2479
2027-05-21,31.289
2027-05-22,32.5449
2027-05-23,32.1416
2027-05-24,29.857
2027-05-25,31.0853
2027-05-26,32.1964
2027-05-27,32.8394
2027-05-28,32.49
2027-05-29,33.4692
2027-05-30,33.9258
2027-05-31,35.5973
2027-06-01,36.2482
2027-06-02,36.6721
2027-06-03,37.965
2027-06-04,38.8545
2027-06-05,40.0251
2027-06-06,40.9354
